EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		
13/08/2008 22:00	16	V	6	V	3	V	2	V	4	V	26	V	6	V	72	V	2,1	V	121	V	21,5	V	77	V	983	V	0,00	V	
13/08/2008 23:00	16	V	7	V	3	V	2	V	4	V	26	V	6	V	73	V	1,7	V	124	V	21,2	V	78	V	983	V	0,00	V	
14/08/2008 00:00	10	V	5	V	3	V	2	V	4	V	18	V	6	V	75	V	1,6	V	36	V	20,6	V	80	V	983	V	0,00	V	
14/08/2008 01:00	8	V	4	V	3	V	2	V	4	V	13	V	6	V	72	V	1,7	V	43	V	20,4	V	79	V	983	V	0,00	V	
14/08/2008 02:00	7	V	4	V	3	V	2	V	4	V	11	V	6	V	72	V	0,4	V	51	V	20,4	V	80	V	983	V	0,20	V	
14/08/2008 03:00	7	V	5	V	3	V	2	V	4	V	11	V	6	V	73	V	0,2	V	192	V	20,3	V	80	V	983	V	0,00	V	
14/08/2008 04:00	9	V	5	V	3	V	2	V	4	V	17	V	6	V	73	V	0,1	V	196	V	20,3	V	80	V	983	V	0,00	V	
14/08/2008 05:00	10	V	5	V	3	V	2	V	4	V	19	V	6	V	70	V	0,1	V	193	V	20,2	V	81	V	983	V	0,00	V	
14/08/2008 06:00	11	V	6	V	3	V	2	V	4	V	16	V	6	V	68	V	0,7	V	205	V	20,0	V	85	V	983	V	0,00	V	
14/08/2008 07:00	9	V	5	V	3	V	2	V	4	V	14	V	6	V	66	V	0,9	V	193	V	20,2	V	85	V	983	V	0,00	V	
14/08/2008 08:00	9	V	5	V	3	V	2	V	4	V	19	V	6	V	69	V	0,3	V	199	V	21,2	V	79	V	983	V	0,00	V	
14/08/2008 09:00	11	V	6	V	3	V	2	V	4	V	19	V	6	V	73	V	0,3	V	143	V	22,7	V	73	V	983	V	0,00	V	
14/08/2008 10:00	15	V	7	V	3	V	2	V	4	V	25	V	6	V	77	V	0,7	V	122	V	23,8	V	70	V	983	V	0,00	V	
14/08/2008 11:00	14	V	7	V	3	V	2	V	4	V	23	V	6	V	85	V	1,6	V	104	V	25,8	V	64	V	982	V	0,00	V	
14/08/2008 12:00	15	V	8	V	3	V	2	V	4	V	26	V	6	V	91	V	2,5	V	65	V	26,6	V	60	V	982	V	0,00	V	
14/08/2008 13:00	17	V	9	V	3	V	2	V	4	V	30	V	6	V	103	V	2,8	V	81	V	27,7	V	56	V	981	V	0,00	V	
14/08/2008 14:00	19	V	10	V	3	V	2	V	5	V	32	V	6	V	115	V	3,5	V	117	V	28,4	V	55	V	981	V	0,00	V	
14/08/2008 15:00	27	V	14	V	3	V	2	V	5	V	41	V	6	V	121	V	3,8	V	117	V	28,0	V	60	V	981	V	0,00	V	
14/08/2008 16:00	28	V	15	V	3	V	2	V	4	V	44	V	6	V	119	V	3,3	V	81	V	26,9	V	64	V	981	V	0,00	V	
14/08/2008 17:00	27	V	13	V	3	V	2	V	5	V	45	V	6	V	112	V	2,6	V	101	V	26,4	V	66	V	981	V	0,00	V	
14/08/2008 18:00	25	V	13	V	3	V	2	V	6	V	42	V	6	V	98	V	1,9	V	105	V	25,8	V	68	V	981	V	0,00	V	
14/08/2008 19:00	25	V	13	V	3	V	2	V	5	V	41	V	6	V	87	V	1,4	V	60	V	24,7	V	72	V	981	V	0,00	V	
14/08/2008 20:00	24	V	13	V	3	V	2	V	4	V	37	V	6	V	80	V	0,8	V	48	V	23,8	V	74	V	981	V	0,00	V	
14/08/2008 21:00	25	V	15	V	3	V	2	V	4	V	39	V	6	V	65	V	0,1	V	345	V	23,2	V	76	V	981	V	0,00	V	
14/08/2008 22:00	17	V	11	V	3	V	2	V	4	V	35	V	6	V	58	V	0,2	V	341	V	22,3	V	80	V	981	V	0,00	V	
14/08/2008 23:00	17	V	11	V	3	V	2	V	4	V	25	V	6	V	48	V	0,7	V	333	V	20,9	V	84	V	982	V	0,00	V	
15/08/2008 00:00	14	V	10	V	3	V	2	V	4	V	21	V	6	V	48	V	1,0	V	168	V	20,1	V	80	V	982	V	0,00	V	
15/08/2008 01:00	10	V	7	V	3	V	2	V	4	V	20	V	6	V	61	V	0,7	V	358	V	20,0	V	59	V	982	V	0,00	V	
15/08/2008 02:00	10	V	7	V	3	V	2	V	4	V	18	V	6	V	61	V	0,9	V	54	V	18,6	V	61	V	982	V	0,20	V	
15/08/2008 03:00	6	V	4	V	3	V	2	V	4	V	14	V	6	V	72	V	0,6	V	128	V	19,2	V	43	V	982	V	0,00	V	
15/08/2008 04:00	4	V	2	V	3	V	2	V	4	V	9	V	6	V	82	V	1,1	V	216	V	20,0	V	32	V	982	V	0,00	V	
15/08/2008 05:00	4	V	2	V	3	V	2	V	4	V	12	V	6	V	80	V	2,3	V	257	V	18,9	V	34	V	982	V	0,00	V	
15/08/2008 06:00	3	V	1	V	3	V	2	V	4	V	12	V	6	V	78	V	4,4	V	252	V	18,6	V	34	V	983	V	0,00	V	
15/08/2008 07:00	2	V	1	V	3	V	2	V	4	V	7	V	6	V	76	V	5,1	V	233	V	19,1	V	33	V	983	V	0,00	V	
15/08/2008 08:00	3	V	1	V	3	V	2	V	4	V	15	V	6	V	79	V	6,7	V	225	V	20,3	V	30	V	984	V	0,00	V	
15/08/2008 09:00	2	V	1	V	3	V	2	V	4	V	11	V	6	V	81	V	7,9	V	224	V	21,6	V	27	V	984	V	0,00	V	
15/08/2008 10:00	2	V	1	V	3	V	2	V	4	V	8	V	6	V	82	V	7,2	V	236	V	23,1	V	24	V	984	V	0,00	V	
15/08/2008 11:00	2	V	1	V	3	V	2	V	4	V	10	V	6	V	85	V	7,3	V	236	V	24,3	V	22	V	984	V	0,00	V	
15/08/2008 12:00	3	V	1	V	3	V	2	V	4	V	10	V	6	V	88	V	8,7	V	251	V	26,3	V	18	V	984	V	0,00	V	
15/08/2008 13:00	2	V	1	V	3	V	2	V	4	V	10	V	6	V	91	V	6,5	V	311	V	27,6	V	15	V	983	V	0,00	V	
15/08/2008 14:00	1	V	1	V	3	V	2	V	4	V	3	V	6	V	89	V	3,4	V	295	V	29,0	V	14	V	983	V	0,00	V	
15/08/2008 15:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	94	V	1,7	V	203	V	30,5	V	12	V	982	V	0,00	V	
15/08/2008 16:00	4	V	1	V	3	V	2	V	4	V	19	V	6	V	105	V	5,2	V	103	V	29,3	V	19	V	982	V	0,00	V	
15/08/2008 17:00	4	V	1	V	3	V	2	V	4	V	20	V	6	V	110	V	5,0	V	69	V	26,5	V	30	V	983	V	0,00	V	
15/08/2008 18:00	4	V	2	V	3	V	2	V	4	V	14	V	6	V	109	V	4,2	V	75	V	25,1	V	35	V	983	V	0,00	V	
15/08/2008 19:00	4	V	2	V	3	V	2	V	4	V	13	V	6	V	103	V	3,3	V	69	V	22,7	V	46	V	983	V	0,00	V	
15/08/2008 20:00	5	V	3	V	3	V	2	V	4	V	19	V	6	V	91	V	1,5	V	39	V	20,6	V	53	V	984	V	0,00	V	
15/08/2008 21:00	6	V	3	V	3	V	2	V	4	V	18	V	6	V	78	V	1,7	V	159	V	19,0	V	55	V	984	V	0,00	V	
15/08/2008 22:00	6	V	3	V	3	V	2	V	4	V	12	V	6	V	77	V	1,8	V	335	V	18,4	V	60	V	984	V	0,00	V	
15/08/2008 23:00	5	V	3	V	3	V	2	V	4	V	12	V	6	V	74	V	1,4	V	327	V	17,8	V	64	V	984	V	0,00	V	
16/08/2008 00:00	5	V	3	V	3	V	2	V	4	V	11	V	6	V	62	V	1,3	V	188	V	16,3	V	69	V	984	V	0,00	V	
16/08/2008 01:00	5	V	3	V	3	V	2	V	4	V	11	V	6	V	64	V	0,5	V	338	V	16,1	V	69	V	983	V	0,00	V	
16/08/2008 02:00	6	V	3	V	3	V	2	V	4	V	15	V	6	V	64	V	0,1	V	16	V	15,8	V	70	V	983	V	0,20	V	
16/08/2008 03:00	6	V	3	V	3	V	2	V	4	V	16	V	6	V	60	V	0,3	V	65	V	15,0	V	71	V	982	V	0,00	V	
16/08/2008 04:00	6	V	4	V	3	V	2	V	4	V	15	V	6	V	52	V	0,3	V	114	V	14,2	V	75	V	982	V	0,00	V	
16/08/2008 05:00	5	V	3	V	3	V	2	V	4	V	11	V	6	V	55	V	0,6	V	69	V	14,2	V	74	V	982	V	0,00	V	
16/08/2008 06:00	6	V	3	V	3	V	2	V	4	V	16	V	6	V	49	V	0,3	V	121	V	14,3	V	74	V	981	V	0,00	V	
16/08/2008 07:00	6	V	3	V	3	V	2	V	4	V	15	V	6	V	55	V	0,1	V	66	V	16,8	V	66	V	981	V	0,00	V	
16/08/2008 08:00	7	V	3	V	3	V	2	V	4	V	23	V	6	V	68	V	0,7	V	178	V	18,8	V	60	V	981	V	0,00	V	
16/08/2008 09:00	6	V	3	V	3	V	2	V	4	V	18	V	6	V	79	V	1,3	V	189	V	20,6	V	56	V	981	V	0,00	V	
16/08/2008 10:00	5	V	3	V	3	V	2	V	4	V	13	V	6	V	92	V	1,1	V	179	V	22,8	V	51	V	981	V	0,00	V	
16/08/2008 11:00	6	V	3	V	3	V	2	V	4	V	15	V	6	V	92	V	1,3	V	161	V	24,5	V	45	V	981	V	0,00	V	
16/08/2008 12:00	6	V	3	V	3	V	2	V	4	V	15	V	6	V	92	V	0,8	V	185	V	25,8	V	40	V	980	V	0,00	V	
16/08/2008 13:00	6	V	3	V	3	V	2	V	4	V	20	V	6	V	95	V	1,2	V	156	V	26,6	V	36	V	980	V	0,00	V	
16/08/2008 14:00	3	V	2	V	3	V	2	V	4	V	10	V	6	V	94	V	3,8	V	221	V	28,2	V	22	V	980	V	0,00	V	
16/08/2008 15:00	3	V	2	V	3	V	2	V	4	V	9	V	6	V	98	V	3,4	V	228	V	29,4	V	18	V	979	V	0,00	V	
16/08/2008 16:00	3	V	1	V	3	V	2	V	4	V	17	V	6	V	105	V	3,1	V	235	V	30,9	V	12	V	979	V	0,00	V	
16/08/2008 17:00	2	V	1	V	3	V	2	V	4	V	12	V	6	V	120	V	4,7	V	226	V	31,4	V	10	V	978	V	0,00	V	
16/08/2008 18:00	3	V	1	V	3	V	2	V	4	V	20	V	6	V	120	V	5,5	V	210	V	30,8	V	11	V	978	V	0,00	V	
16/08/2008 19:00	5	V	1	V	3	V	2	V	4	V	42	V	6	V	113	V	2,4	V	177	V	28,7	V	17	V	978	V	0,00	V	
16/08/2008 20:00	7	V	4	V	3	V	2	V	4	V	19	V	6	V	100	V	2,8	V	5	V	24,6	V	50	V	979	V	0,00	V	
16/08/2008 21:00	8	V	5	V	3	V	2	V	4	V	21	V	6	V	90	V	1,8	V	335	V	23,0	V	52	V	979	V	0,00	V	
16/08/2008 22:00	7	V	4	V	3	V	2	V	4	V	19	V	6	V	85	V	1,9	V	324	V	22,1	V	48	V	980	V	0,00	V	
16/08/2008 23:00	6	V	4	V	3	V	2	V	4	V	18	V	6	V	76	V	1,8	V	194	V	20,4	V	46	V	980	V	0,00	V	
17/08/2008 00:00	14	V	11	V	3	V	2	V	4	V	28	V	6	V	70	V	1,6	V	182	V	19,4	V	50	V	980	V	0,00	V	
17/08/2008 01:00	9	V	7	V	3	V	2	V	4	V	22	V	6	V	70	V	0,8	V	348	V	19,2	V	53	V	980	V	0,00	V	
17/08/2008 02:00	10	V	7	V	3	V	2	V	4	V	21	V	6	V	70	V	0,8	V	301	V	18,7	V	58	V	980	V	0,20	V	
17/08/2008 03:00	7	V	5	V	3	V	2	V	4	V	16	V	6	V	67	V	1,1	V	167	V	18,3	V	52	V	980	V	0,00	V	
17/08/2008 04:00	6	V	4	V	3	V	2	V	4	V	15	V	6	V	71	V	0,6	V	170	V	18,6	V	49	V	980	V	0,00	V	
17/08/2008 05:00	7	V	5	V	3	V	2	V	4	V	18	V	6	V	59	V	0,3	V	183	V	17,3	V	58	V	980	V	0,00	V	
17/08/2008 06:00	5	V	3	V	3	V	2	V	4	V	15	V	6	V	61	V	1,2	V	23	V	17,9	V	49	V	980	V	0,00	V	
17/08/2008 07:00	4	V	2	V	3	V	2	V	4	V	16	V	6	V	59	V	0,4	V	356	V	19,7	V	43	V	981	V	0,00	V	
17/08/2008 08:00	4	V	2	V	3	V	2	V	4	V	16	V	6	V	74	V	0,3	V	146	V	23,7	V	38	V	981	V	0,00	V	
17/08/2008 09:00	4	V	2	V	3	V	2	V	4	V	15	V	6	V	80	V	0,3	V	32	V	26,2	V	34	V	981	V	0,00	V	
17/08/2008 10:00	3	V	2	V	3	V	2	V	4	V	12	V	6	V	78	V	2,5	V	107	V	27,2	V	32	V	981	V	0,00	V	
17/08/2008 11:00	5	V	2	V	3	V	2	V	4	V	18	V	6	V	88	V	4,0	V	116	V	27,9	V	33	V	981	V	0,00	V	
17/08/2008 12:00	4	V	2	V	3	V	2	V	4	V	17	V	6	V	95	V	3,9	V	114	V	28,8	V	32	V	981	V	0,00	V	
17/08/2008 13:00	5	V	3	V	3	V	2	V	4	V	14	V	6	V	110	V	4,3	V	104	V	29,5	V	35	V	981	V	0,00	V	
17/08/2008 14:00	7	V	4	V	3	V	2	V	4	V	15	V	6	V	116	V	4,3	V	107	V	28,7	V	45	V	980	V	0,00	V	
17/08/2008 15:00	8	V	4	V	3	V	2	V	4	V	15	V	6	V	116	V	3,9	V	78	V	29,0	V	46	V	980	V	0,00	V	
17/08/2008 16:00	7	V	4	V	3	V	2	V	4	V	15	V	6	V	112	V	5,0	V	104	V	28,6	V	48	V	980	V	0,00	V	
17/08/2008 17:00	8	V	4	V	3	V	2	V	4	V	14	V	6	V	108	V	4,6	V	86	V	27,4	V	54	V	981	V	0,00	V	
17/08/2008 18:00	9	V	5	V	3	V	2	V	4	V	17	V	6	V	105	V	3,3	V	104	V	26,2	V	59	V	981	V	0,00	V	
17/08/2008 19:00	9	V	5	V	3	V	2	V	4	V	18	V	6	V	99	V	1,5	V	78	V	25,0	V	62	V	981	V	0,00	V	
17/08/2008 20:00	10	V	6	V	3	V	2	V	4	V	19	V	6	V	88	V	0,7	V	63	V	23,4	V	68	V	981	V	0,00	V	
17/08/2008 21:00	11	V	7	V	3	V	2	V	4	V	20	V	6	V	72	V	0,5	V	13	V	22,0	V	72	V	982	V	0,00	V	
17/08/2008 22:00	11	V	7	V	3	V	2	V	4	V	19	V	6	V	64	V	0,7	V	207	V	21,1	V	74	V	982	V	0,00	V	
17/08/2008 23:00	10	V	6	V	3	V	2	V	4	V	20	V	6	V	57	V	0,2	V	354	V	20,7	V	79	V	982	V	0,00	V	
18/08/2008 00:00	7	V	5	V	3	V	2	V	4	V	13	V	6	V	54	V	1,2	V	32	V	19,8	V	78	V	982	V	0,00	V	
18/08/2008 01:00	7	V	5	V	3	V	2	V	4	V	11	V	6	V	53	V	1,3	V	192	V	19,2	V	76	V	982	V	0,00	V	
18/08/2008 02:00	8	V	5	V	3	V	2	V	4	V	13	V	6	V	55	V	0,2	V	343	V	19,1	V	79	V	982	V	0,20	V	
18/08/2008 03:00	6	V	4	V	3	V	2	V	4	V	10	V	6	V	51	V	0,6	V	20	V	18,2	V	76	V	982	V	0,00	V	
18/08/2008 04:00	5	V	4	V	3	V	2	V	4	V	8	V	6	V	52	V	0,9	V	10	V	17,4	V	76	V	982	V	0,00	V	
18/08/2008 05:00	6	V	4	V	3	V	2	V	4	V	11	V	6	V	49	V	0,7	V	32	V	17,0	V	78	V	982	V	0,00	V	
18/08/2008 06:00	8	V	5	V	3	V	2	V	4	V	25	V	6	V	51	V	0,2	V	4	V	17,3	V	76	V	982	V	0,00	V	
18/08/2008 07:00	10	V	5	V	3	V	2	V	4	V	33	V	6	V	49	V	0,2	V	350	V	19,8	V	68	V	983	V	0,00	V	
18/08/2008 08:00	9	V	5	V	3	V	2	V	4	V	24	V	6	V	63	V	0,1	V	159	V	22,2	V	61	V	983	V	0,00	V	
18/08/2008 09:00	11	V	5	V	3	V	2	V	4	V	41	V	6	V	91	V	0,2	V	158	V	25,4	V	54	V	983	V	0,00	V	
18/08/2008 10:00	7	V	4	V	3	V	2	V	4	V	22	V	6	V	97	V	0,7	V	119	V	26,9	V	47	V	983	V	0,00	V	
18/08/2008 11:00	7	V	4	V	3	V	2	V	4	V	18	V	6	V	100	V	1,2	V	127	V	28,4	V	44	V	983	V	0,00	V	
18/08/2008 12:00	10	V	6	V	3	V	2	V	4	V	25	V	6	V	108	V	2,6	V	109	V	29,0	V	45	V	982	V	0,00	V	
18/08/2008 13:00	11	V	6	V	3	V	2	V	4	V	26	V	6	V	123	V	3,3	V	99	V	29,9	V	42	V	982	V	0,00	V	
18/08/2008 14:00	14	V	8	V	3	V	2	V	4	V	29	V	6	V	134	V	4,7	V	81	V	30,2	V	45	V	982	V	0,00	V	
18/08/2008 15:00	16	V	10	V	3	V	2	V	4	V	29	V	6	V	116	V	5,0	V	83	V	29,5	V	49	V	982	V	0,00	V	
18/08/2008 16:00	15	V	9	V	3	V	2	V	4	V	33	V	6	V	109	V	4,7	V	80	V	28,9	V	50	V	982	V	0,00	V	
18/08/2008 17:00	19	V	12	V	3	V	2	V	4	V	31	V	6	V	109	V	4,1	V	73	V	27,9	V	57	V	982	V	0,00	V	
18/08/2008 18:00	16	V	10	V	3	V	2	V	4	V	28	V	6	V	108	V	3,0	V	69	V	26,8	V	55	V	982	V	0,00	V	
18/08/2008 19:00	12	V	5	V	3	V	2	V	4	V	62	V	6	V	105	V	2,0	V	53	V	25,4	V	50	V	982	V	0,00	V	
18/08/2008 20:00	12	V	6	V	3	V	2	V	4	V	38	V	6	V	93	V	1,0	V	33	V	23,7	V	61	V	982	V	0,00	V	
18/08/2008 21:00	11	V	7	V	3	V	2	V	4	V	26	V	6	V	82	V	1,2	V	27	V	22,2	V	64	V	983	V	0,00	V	
18/08/2008 22:00	10	V	7	V	3	V	2	V	4	V	20	V	6	V	80	V	1,2	V	1	V	21,6	V	65	V	983	V	0,00	V	
18/08/2008 23:00	10	V	7	V	3	V	2	V	4	V	21	V	6	V	70	V	0,4	V	349	V	20,9	V	65	V	983	V	0,00	V	
19/08/2008 00:00	11	V	7	V	3	V	2	V	4	V	22	V	6	V	65	V	0,3	V	330	V	20,1	V	70	V	983	V	0,00	V	
19/08/2008 01:00	10	V	7	V	3	V	2	V	4	V	17	V	6	V	62	V	1,3	V	191	V	19,4	V	71	V	983	V	0,00	V	
19/08/2008 02:00	8	V	6	V	3	V	2	V	4	V	14	V	6	V	63	V	0,7	V	332	V	18,9	V	68	V	982	V	0,20	V	
19/08/2008 03:00	9	V	6	V	3	V	2	V	4	V	15	V	6	V	63	V	0,6	V	330	V	18,5	V	71	V	982	V	0,00	V	
19/08/2008 04:00	8	V	6	V	3	V	2	V	4	V	16	V	6	V	62	V	0,8	V	216	V	18,0	V	72	V	982	V	0,00	V	
19/08/2008 05:00	9	V	6	V	3	V	2	V	4	V	17	V	6	V	59	V	0,4	V	350	V	17,8	V	75	V	982	V	0,00	V	
19/08/2008 06:00	10	V	5	V	3	V	2	V	4	V	33	V	6	V	50	V	0,4	V	32	V	17,1	V	74	V	982	V	0,00	V	
19/08/2008 07:00	19	V	8	V	3	V	2	V	5	V	88	V	7	V	44	V	0,3	V	326	V	19,1	V	71	V	982	V	0,00	V	
19/08/2008 08:00	12	V	6	V	3	V	2	V	4	V	38	V	6	V	66	V	0,1	V	162	V	22,4	V	63	V	982	V	0,00	V	
19/08/2008 09:00	13	V	8	V	3	V	2	V	4	V	22	V	6	V	90	V	0,2	V	164	V	24,7	V	62	V	982	V	0,00	V	
19/08/2008 10:00	11	V	7	V	3	V	2	V	4	V	19	V	6	V	97	V	0,6	V	144	V	26,5	V	53	V	982	V	0,00	V	
19/08/2008 11:00	9	V	6	V	3	V	2	V	4	V	23	V	6	V	100	V	1,1	V	133	V	28,7	V	43	V	982	V	0,00	V	
19/08/2008 12:00	10	V	6	V	3	V	2	V	4	V	23	V	6	V	107	V	1,8	V	133	V	29,9	V	41	V	982	V	0,00	V	
19/08/2008 13:00	14	V	8	V	3	V	2	V	4	V	29	V	6	V	126	V	3,5	V	111	V	30,4	V	44	V	981	V	0,00	V	
19/08/2008 14:00	18	V	11	V	3	V	2	V	4	V	41	V	6	V	146	V	3,6	V	102	V	30,7	V	44	V	981	V	0,00	V	
19/08/2008 15:00	23	V	13	V	3	V	2	V	4	V	47	V	6	V	147	V	5,0	V	101	V	30,0	V	51	V	981	V	0,00	V	
19/08/2008 16:00	23	V	15	V	3	V	2	V	4	V	37	V	6	V	134	V	3,9	V	73	V	28,4	V	58	V	981	V	0,00	V	
19/08/2008 17:00	22	V	14	V	3	V	2	V	4	V	36	V	6	V	123	V	3,1	V	71	V	28,0	V	60	V	981	V	0,00	V	
19/08/2008 18:00	23	V	14	V	3	V	2	V	4	V	41	V	6	V	107	V	2,5	V	79	V	26,9	V	64	V	981	V	0,00	V	
19/08/2008 19:00	20	V	13	V	3	V	2	V	4	V	33	V	6	V	99	V	2,3	V	80	V	25,2	V	69	V	981	V	0,00	V	
19/08/2008 20:00	15	V	10	V	3	V	2	V	4	V	23	V	6	V	91	V	1,7	V	86	V	23,7	V	74	V	982	V	0,00	V	
19/08/2008 21:00	9	V	5	V	3	V	2	V	4	V	14	V	6	V	72	V	0,7	V	120	V	22,7	V	85	V	982	V	0,00	V	
19/08/2008 22:00	9	V	5	V	3	V	2	V	4	V	14	V	6	V	60	V	0,3	V	148	V	21,9	V	88	V	982	V	0,00	V	
19/08/2008 23:00	12	V	8	V	3	V	2	V	4	V	17	V	6	V	46	V	0,3	V	339	V	21,1	V	89	V	982	V	0,00	V	
20/08/2008 00:00	11	V	8	V	3	V	2	V	4	V	15	V	6	V	43	V	1,3	V	151	V	20,7	V	89	V	983	V	0,00	V	
20/08/2008 01:00	12	V	9	V	3	V	2	V	4	V	17	V	6	V	49	V	0,6	V	329	V	21,1	V	87	V	983	V	0,00	V	
20/08/2008 02:00	14	V	11	V	3	V	2	V	4	V	18	V	6	V	49	V	1,6	V	23	V	20,6	V	88	V	983	V	0,20	V	
20/08/2008 03:00	16	V	12	V	3	V	2	V	4	V	20	V	6	V	40	V	0,2	V	199	V	20,2	V	89	V	983	V	0,00	V	
20/08/2008 04:00	20	V	16	V	3	V	2	V	4	V	26	V	6	V	54	V	0,2	V	329	V	21,1	V	88	V	983	V	0,00	V	
20/08/2008 05:00	16	V	12	V	3	V	2	V	4	V	21	V	6	V	47	V	0,4	V	148	V	21,3	V	85	V	983	V	0,00	V	
20/08/2008 06:00	13	V	10	V	3	V	2	V	4	V	19	V	6	V	43	V	0,6	V	22	V	20,8	V	83	V	983	V	0,00	V	
20/08/2008 07:00	11	V	7	V	3	V	2	V	4	V	22	V	6	V	48	V	0,4	V	141	V	21,7	V	77	V	984	V	0,00	V	
20/08/2008 08:00	14	V	9	V	3	V	2	V	4	V	29	V	6	V	62	V	0,6	V	152	V	23,0	V	72	V	984	V	0,00	V	
20/08/2008 09:00	14	V	9	V	3	V	2	V	4	V	23	V	6	V	76	V	1,0	V	120	V	23,9	V	68	V	984	V	0,00	V	
20/08/2008 10:00	17	V	11	V	3	V	2	V	4	V	24	V	6	V	84	V	2,3	V	116	V	24,9	V	64	V	984	V	0,00	V	
20/08/2008 11:00	19	V	11	V	3	V	2	V	4	V	43	V	6	V	91	V	3,2	V	115	V	25,3	V	60	V	984	V	0,00	V	
20/08/2008 12:00	18	V	10	V	3	V	2	V	4	V	32	V	6	V	98	V	4,0	V	122	V	26,2	V	58	V	984	V	0,00	V	
20/08/2008 13:00	17	V	10	V	3	V	2	V	4	V	29	V	6	V	107	V	4,8	V	115	V	27,2	V	54	V	984	V	0,00	V	
20/08/2008 14:00	19	V	11	V	3	V	2	V	4	V	36	V	6	V	106	V	5,4	V	109	V	27,6	V	55	V	984	V	0,00	V	
20/08/2008 15:00	21	V	11	V	3	V	2	V	4	V	43	V	6	V	98	V	5,3	V	78	V	27,6	V	57	V	984	V	0,00	V	
20/08/2008 16:00	19	V	10	V	3	V	2	V	4	V	34	V	6	V	93	V	5,4	V	78	V	26,7	V	61	V	984	V	0,00	V	
20/08/2008 17:00	19	V	10	V	3	V	2	V	4	V	28	V	6	V	90	V	5,1	V	81	V	25,4	V	65	V	984	V	0,00	V	
20/08/2008 18:00	18	V	10	V	3	V	2	V	4	V	27	V	6	V	83	V	4,5	V	98	V	24,2	V	69	V	984	V	0,00	V	
20/08/2008 19:00	18	V	9	V	3	V	2	V	4	V	30	V	6	V	75	V	2,9	V	98	V	22,9	V	76	V	984	V	0,00	V	
20/08/2008 20:00	11	V	6	V	3	V	2	V	4	V	19	V	6	V	70	V	1,7	V	74	V	22,0	V	81	V	984	V	0,00	V	
20/08/2008 21:00	11	V	6	V	3	V	2	V	4	V	19	V	6	V	68	V	0,7	V	48	V	22,2	V	79	V	985	V	0,00	V	
20/08/2008 22:00	9	V	5	V	3	V	2	V	4	V	17	V	6	V	67	V	1,0	V	35	V	22,4	V	77	V	985	V	0,00	V	
20/08/2008 23:00	9	V	6	V	3	V	2	V	4	V	16	V	6	V	67	V	0,4	V	154	V	22,4	V	77	V	985	V	0,00	V	
21/08/2008 00:00	10	V	6	V	3	V	2	V	4	V	17	V	6	V	65	V	0,3	V	185	V	22,1	V	81	V	985	V	0,00	V	
21/08/2008 01:00	10	V	6	V	3	V	2	V	4	V	17	V	6	V	64	V	0,5	V	182	V	22,0	V	81	V	985	V	0,00	V	
21/08/2008 02:00	11	V	6	V	3	V	2	V	4	V	19	V	6	V	65	V	0,1	V	180	V	22,1	V	80	V	985	V	0,20	V	
21/08/2008 03:00	11	V	6	V	3	V	2	V	4	V	20	V	6	V	59	V	0,1	V	159	V	22,2	V	79	V	984	V	0,00	V	
21/08/2008 04:00	11	V	7	V	3	V	2	V	4	V	21	V	6	V	57	V	0,3	V	73	V	22,2	V	79	V	984	V	0,00	V	
21/08/2008 05:00	11	V	7	V	3	V	2	V	4	V	20	V	6	V	56	V	0,5	V	54	V	22,1	V	79	V	984	V	0,00	V	
21/08/2008 06:00	12	V	7	V	3	V	2	V	4	V	20	V	6	V	48	V	0,4	V	38	V	21,9	V	82	V	984	V	0,00	V	
21/08/2008 07:00	16	V	7	V	3	V	2	V	4	V	37	V	6	V	40	V	0,5	V	47	V	22,1	V	82	V	985	V	0,00	V	
21/08/2008 08:00	15	V	8	V	3	V	2	V	4	V	36	V	6	V	59	V	0,6	V	111	V	22,9	V	77	V	985	V	0,00	V	
21/08/2008 09:00	19	V	11	V	3	V	2	V	4	V	29	V	6	V	71	V	0,6	V	105	V	24,1	V	71	V	985	V	0,00	V	
21/08/2008 10:00	26	V	12	V	3	V	2	V	4	V	49	V	6	V	80	V	1,3	V	76	V	25,3	V	67	V	985	V	0,00	V	
21/08/2008 11:00	22	V	12	V	3	V	2	V	4	V	34	V	6	V	82	V	2,0	V	109	V	26,6	V	62	V	985	V	0,00	V	
21/08/2008 12:00	20	V	12	V	3	V	2	V	4	V	34	V	6	V	94	V	2,5	V	118	V	27,7	V	55	V	985	V	0,00	V	
21/08/2008 13:00	18	V	11	V	3	V	2	V	4	V	31	V	6	V	110	V	2,1	V	61	V	29,0	V	50	V	984	V	0,00	V	
21/08/2008 14:00	19	V	12	V	3	V	2	V	4	V	33	V	6	V	120	V	2,6	V	119	V	29,6	V	49	V	984	V	0,00	V	
21/08/2008 15:00	25	V	14	V	3	V	2	V	4	V	56	V	6	V	129	V	4,2	V	104	V	29,8	V	51	V	984	V	0,00	V	
