Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
01/07/2018	16			30,9	57					110						
01/07/2018	17			31,7	47					104						
01/07/2018	18			30,9	49					94						
01/07/2018	19			29,2	54					91						
01/07/2018	20			27,8	55					88						
01/07/2018	21			27,2	56					83						
01/07/2018	22			26,4	60					78						
01/07/2018	23			26,1	63					70						
02/07/2018	00			25,6	64					56						
02/07/2018	01			25,2	70					53						
02/07/2018	02			25,8	57					60						
02/07/2018	03			26,8	48					77						
02/07/2018	04			26,5	47					82						
02/07/2018	05			26,1	48					79						
02/07/2018	06			26,6	47					75						
02/07/2018	07			27,8	44					76						
02/07/2018	08			29,5	41					78						
02/07/2018	09			31,2	38					87						
02/07/2018	10			33,2	34					97						
02/07/2018	11			33,1	40					101						
02/07/2018	12			31,3	55					117						
02/07/2018	13			31,2	55					133						
02/07/2018	14			31,1	53					120						
02/07/2018	15			31,7	50					110						
02/07/2018	16			31,2	55					113						
02/07/2018	17			31,6	49					124						
02/07/2018	18			31,7	47					117						
02/07/2018	19			31,4	37					110						
02/07/2018	20			29,4	38					96						
02/07/2018	21			27,4	56					95						
02/07/2018	22			26,2	59					85						
02/07/2018	23			25,5	65					88						
03/07/2018	00			24,6	69					91						
03/07/2018	01			23,8	73					93						
03/07/2018	02			23,3	73					74						
03/07/2018	03			23	75					41						
03/07/2018	04			23	77					52						
03/07/2018	05			23	77					72						
03/07/2018	06			23,6	74					54						
03/07/2018	07			25,7	67					35						
03/07/2018	08			28,2	51					56						
03/07/2018	09			28,9	57					79						
03/07/2018	10			27,7	72					99						
03/07/2018	11			27,6	71					103						
03/07/2018	12			27,8	71					98						
03/07/2018	13			28,1	70					108						
03/07/2018	14			28,5	68					112						
03/07/2018	15			28,7	67					104						
03/07/2018	16			28,2	69					111						
03/07/2018	17			27,6	72					107						
03/07/2018	18			27,2	74					97						
03/07/2018	19			26,3	81					107						
03/07/2018	20			25,6	86					99						
03/07/2018	21			25,6	83					93						
03/07/2018	22			25,4	84					88						
03/07/2018	23			25,2	88					79						
04/07/2018	00			24,9	88					74						
04/07/2018	01			24,5	90					76						
04/07/2018	02			24,4	91					83						
04/07/2018	03			24,6	89					42						
04/07/2018	04			24	91					52						
04/07/2018	05			23,4	93					59						
04/07/2018	06			23	94					65						
04/07/2018	07			23,7	90					76						
04/07/2018	08			24,8	84					74						
04/07/2018	09			27,5	73					72						
04/07/2018	10			28,3	70					69						
04/07/2018	11			28,3	70					86						
04/07/2018	12			29,1	67					103						
04/07/2018	13			28,4	71					116						
04/07/2018	14			28,6	70					107						
04/07/2018	15			29,9	63					126						
04/07/2018	16			30,1	62					128						
04/07/2018	17			29,1	67					134						
04/07/2018	18			28,7	63					134						
04/07/2018	19			28,2	61					130						
04/07/2018	20			27,5	53					104						
04/07/2018	21			26,7	58					81						
04/07/2018	22			26,2	61					61						
04/07/2018	23			25,8	64					60						
05/07/2018	00			25,2	71					68						
05/07/2018	01			26,1	55					80						
05/07/2018	02			26,7	45					87						
05/07/2018	03			26	45					85						
05/07/2018	04			25,9	43					92						
05/07/2018	05			25,2	47					88						
05/07/2018	06			25,7	47					75						
05/07/2018	07			27,4	42					75						
05/07/2018	08			29,3	38					82						
05/07/2018	09			30,8	35					93						
05/07/2018	10			32,2	32					100						
05/07/2018	11			33,7	30					103						
05/07/2018	12			34,5	27					106						
05/07/2018	13			32,7	44					119						
05/07/2018	14			32,1	49					131						
05/07/2018	15			31,8	45					135						
05/07/2018	16			31	52					124						
05/07/2018	17			31	49					119						
05/07/2018	18			30,8	47					111						
05/07/2018	19			30,6	44					103						
05/07/2018	20			28,5	48					109						
05/07/2018	21			27,3	62					96						
05/07/2018	22			26,2	72					94						
05/07/2018	23			25,4	78					85						
06/07/2018	00			25,1	81					86						
07/07/2018	01			24,6	86					62						
07/07/2018	02			24,1	88					60						
07/07/2018	03			24	88					56						
07/07/2018	04			23,5	89					54						
07/07/2018	05			23,1	88					27						
07/07/2018	06			23,2	86					37						
07/07/2018	07			24,1	83					44						
07/07/2018	08			26,4	67					58						
07/07/2018	09			27,6	65					89						
07/07/2018	10			28	68					95						
07/07/2018	11			28	69					100						
07/07/2018	12			28	70					103						
07/07/2018	13			28,2	71					107						
07/07/2018	14			28,9	68					105						
07/07/2018	15			28,7	68					108						
07/07/2018	16			28,4	71					109						
07/07/2018	17			28,1	73					108						
07/07/2018	18			27,4	75					108						
07/07/2018	19			26,9	78					95						
07/07/2018	20			26,4	82					89						
07/07/2018	21			26,3	82					83						
07/07/2018	22			26,2	81					81						
07/07/2018	23			26,2	78					88						
08/07/2018	00			26	80					92						
08/07/2018	01			25,8	87					90						
08/07/2018	02			25,1	86					72						
08/07/2018	03			24,7	84					65						
08/07/2018	04			24,7	81					65						
08/07/2018	05			24,9	76					58						
08/07/2018	06			24,8	73					56						
08/07/2018	07			25,9	70					49						
08/07/2018	08			29	56					66						
08/07/2018	09			30,2	52					96						
08/07/2018	10			30,4	52					107						
08/07/2018	11			30	58					109						
08/07/2018	12			29,9	63					105						
08/07/2018	13			30,2	61					104						
08/07/2018	14			30,4	59					110						
08/07/2018	15			30,2	64					112						
08/07/2018	16			29,4	71					109						
08/07/2018	17			28,9	72					107						
08/07/2018	18			28,4	73					104						
08/07/2018	19			27,8	69					98						
08/07/2018	20			26,7	78					97						
08/07/2018	21			26,3	81					95						
08/07/2018	22			26	82					99						
08/07/2018	23			25,6	85					74						
09/07/2018	00			25,3	85					70						
09/07/2018	01			24,8	84					57						
09/07/2018	02			24,2	84					69						
09/07/2018	03			23,8	84					73						
09/07/2018	04			23,3	82					72						
09/07/2018	05			22,9	84					27						
09/07/2018	06			24,4	79					17						
09/07/2018	07			26,8	67					54						
09/07/2018	08			28,4	62					72						
09/07/2018	09			27,9	73					87						
09/07/2018	10			28,8	65					99						
09/07/2018	11			29,5	59					109						
09/07/2018	12			29	64					104						
09/07/2018	13			28,9	66					120						
09/07/2018	14			30	58					122						
09/07/2018	15			30,5	50					118						
09/07/2018	16			29,8	58					120						
09/07/2018	17			29,5	59					116						
09/07/2018	18			28,9	61					116						
09/07/2018	19			27,7	69					101						
09/07/2018	20			26,3	79					86						
09/07/2018	21			26	81					80						
09/07/2018	22			26	81					82						
09/07/2018	23			25,9	82					91						
10/07/2018	00			25,7	84					88						
10/07/2018	01			25,2	85					73						
10/07/2018	02			24,7	84					49						
10/07/2018	03			24,7	83					52						
10/07/2018	04			24	86					40						
10/07/2018	05			23,5	88					34						
10/07/2018	06			24	85					36						
10/07/2018	07			26,3	76					45						
10/07/2018	08			28,2	72					49						
10/07/2018	09			29,1	70					73						
10/07/2018	10			29,4	70					88						
10/07/2018	11			30,3	66					94						
10/07/2018	12			29,7	69					102						
10/07/2018	13			29,3	70					108						
10/07/2018	14			29,6	71					120						
10/07/2018	15			30,3	68					122						
10/07/2018	16			30,1	70					106						
10/07/2018	17			30,3	68					107						
10/07/2018	18			30,4	65					101						
10/07/2018	19			30,4	60					101						
10/07/2018	20			28,1	71					98						
10/07/2018	21			27,2	72					87						
10/07/2018	22			26,8	72					99						
10/07/2018	23			26,3	69					98						
11/07/2018	00			25,5	79					102						
11/07/2018	01			24,9	84					86						
11/07/2018	02			24,4	86					83						
11/07/2018	03			24,3	86					75						
11/07/2018	04			24,1	86					65						
11/07/2018	05			23,6	86					44						
11/07/2018	06			23,9	86					23						
11/07/2018	07			25,4	82					31						
11/07/2018	08			27,2	78					68						
11/07/2018	09			27,8	76					90						
11/07/2018	10			28,8	73					105						
11/07/2018	11			29,2	70					113						
11/07/2018	12			29,3	68					121						
11/07/2018	13			29,3	68					134						
11/07/2018	14			29,8	67					135						
11/07/2018	15			30,2	66					131						
11/07/2018	16			29,8	67					131						
11/07/2018	17			29,8	70					131						
11/07/2018	18			28,1	75					114						
11/07/2018	19			26,8	80					96						
11/07/2018	20			26,1	85					90						
11/07/2018	21			26	86					102						
11/07/2018	22			25,7	84					105						
11/07/2018	23			25,6	84					102						
12/07/2018	00			25,7	85					93						
12/07/2018	01			25,7	82					100						
12/07/2018	02			25,8	82					101						
12/07/2018	03			25,3	86					92						
12/07/2018	04			25,3	86					91						
12/07/2018	05			25,2	85					90						
12/07/2018	06			25,3	86					66						
12/07/2018	07			25,7	85					65						
12/07/2018	08			27,6	78											
12/07/2018	09			29,1	72											
12/07/2018	10			30,1	68					93						
12/07/2018	11			30,7	66					90						
12/07/2018	12			30,1	66					100						
12/07/2018	13			30,1	68					106						
12/07/2018	14			30,2	70					117						
12/07/2018	15			30,2	71					116						
12/07/2018	16			29,8	73					107						
12/07/2018	17			29,6	71					90						
12/07/2018	18			28,8	74					91						
12/07/2018	19			27,9	79					93						
12/07/2018	20			26,9	84					82						
12/07/2018	21			26,8	84					84						
12/07/2018	22			26,6	84					92						
12/07/2018	23			26,5	85					88						
13/07/2018	00			26,4	86					84						
13/07/2018	01			26,4	87					97						
13/07/2018	02			26,3	88					90						
13/07/2018	03			26,5	87					98						
13/07/2018	04			26,4	87					95						
13/07/2018	05			26,4	86					82						
13/07/2018	06			26	88					58						
13/07/2018	07			27	82					65						
13/07/2018	08			28,3	74					72						
13/07/2018	09			30,6	62					78						
13/07/2018	10			30,8	63					87						
13/07/2018	11			30,1	69					106						
13/07/2018	12			30,1	70					110						
13/07/2018	13			30,1	73					104						
13/07/2018	14			30,2	73					109						
13/07/2018	15			30,1	74					113						
13/07/2018	16			29,7	75					111						
13/07/2018	17			29,3	76					107						
13/07/2018	18			28,8	77					109						
13/07/2018	19			28,1	80					107						
13/07/2018	20			27,2	82					96						
13/07/2018	21			27	83					97						
13/07/2018	22			26,8	83					89						
13/07/2018	23			26,6	84					89						
14/07/2018	00			26,6	83					88						
14/07/2018	01			26,2	84					81						
14/07/2018	02			26,2	84					83						
14/07/2018	03			26,1	85					74						
14/07/2018	04			25,7	86					74						
14/07/2018	05			25,6	87					61						
14/07/2018	06			25,8	86					72						
14/07/2018	07			27,2	80					78						
14/07/2018	08			28,6	73					90						
14/07/2018	09			29,7	72					87						
14/07/2018	10			30,1	72					107						
14/07/2018	11			30,1	74					107						
14/07/2018	12			30,2	72					103						
14/07/2018	13			30	72					105						
14/07/2018	14			29,9	71					106						
14/07/2018	15			29,6	72					109						
14/07/2018	16			29,7	71					108						
14/07/2018	17			30	69					107						
14/07/2018	18			29,9	70					103						
14/07/2018	19			28,1	76					103						
14/07/2018	20			27,1	81					94						
14/07/2018	21			27,5	70					82						
14/07/2018	22			26,9	69					72						
14/07/2018	23			26,4	68					61						
15/07/2018	00			26	67					57						
15/07/2018	01			25,8	66					61						
15/07/2018	02			25,5	72					56						
15/07/2018	03			24,9	73					66						
15/07/2018	04			24,8	68					53						
15/07/2018	05			24,6	66					53						
15/07/2018	06			25,3	70					39						
15/07/2018	07			26,6	72					60						
15/07/2018	08			28,4	65					74						
15/07/2018	09			31,3	49					82						
15/07/2018	10			33,4	42					93						
15/07/2018	11			35,1	40					103						
15/07/2018	12			31,6	59					108						
15/07/2018	13			29,2	71					69						
15/07/2018	14			29,5	67					92						
15/07/2018	15			29,7	68					102						
15/07/2018	16			31,1	63					108						
15/07/2018	17			31,5	62					107						
15/07/2018	18			31,4	63					94						
15/07/2018	19			29,1	69					93						
15/07/2018	20			27,8	63					82						
15/07/2018	21			27,5	59					78						
15/07/2018	22			27	62					77						
15/07/2018	23			26,9	67					68						
16/07/2018	00			26,8	76					69						
16/07/2018	01			28,5	46					78						
16/07/2018	02			28,5	40					93						
16/07/2018	03			27,4	42					89						
16/07/2018	04			26,7	44					85						
16/07/2018	05			26,6	45					84						
16/07/2018	06			26,6	45					79						
16/07/2018	07			27,5	44											
16/07/2018	08			28,7	41					84						
16/07/2018	09			29,8	39					92						
16/07/2018	10			31,4	35					101						
16/07/2018	12			34,2	28					116						
16/07/2018	13			35	29					114						
16/07/2018	14			33	48					110						
16/07/2018	15			32,3	45					118						
16/07/2018	16			32	46					115						
16/07/2018	17			31,8	41					104						
16/07/2018	18			32,1	32					96						
16/07/2018	19			30,7	41					89						
16/07/2018	20			29,4	41					76						
16/07/2018	21			28,8	40					81						
16/07/2018	22			28,2	40					68						
16/07/2018	23			27,4	58					67						
17/07/2018	00			26,8	65					67						
17/07/2018	01			26,1	78					87						
17/07/2018	02			25,2	83					75						
17/07/2018	03			23,9	66					30						
17/07/2018	04			23,4	74					24						
17/07/2018	05			23	84					24						
17/07/2018	06			24,1	81					26						
17/07/2018	07			25,9	79					20						
17/07/2018	08			27,6	74					51						
17/07/2018	09			28,6	67					73						
17/07/2018	10			28,7	70					88						
17/07/2018	11			29,1	66					93						
17/07/2018	12			29,2	67					94						
17/07/2018	13			29,8	62					102						
17/07/2018	14			30,7	53					99						
17/07/2018	15			31	51					99						
17/07/2018	16			30,7	51					100						
17/07/2018	17			29,9	51					87						
17/07/2018	18			29,5	49					87						
17/07/2018	19			28,1	62					94						
17/07/2018	20			27,1	70					92						
17/07/2018	21			26,8	78					91						
17/07/2018	22			26,4	82					82						
17/07/2018	23			25,9	85					74						
18/07/2018	00			25,6	86					67						
18/07/2018	01			25,3	87					56						
18/07/2018	02			25	81					57						
18/07/2018	03			25,1	76					60						
18/07/2018	04			24,8	73					49						
18/07/2018	05			24,7	68					45						
18/07/2018	06			25	65					48						
18/07/2018	07			26,6	60					59						
18/07/2018	08			28,6	55					77						
18/07/2018	09			28,9	65					96						
18/07/2018	11			30,1	63					111						
18/07/2018	12			30,5	59					110						
18/07/2018	13			30,1	61					122						
18/07/2018	14			30,1	59					123						
18/07/2018	15			30,6	58					124						
18/07/2018	16			30	63					122						
18/07/2018	17			29,2	70					119						
18/07/2018	18			28,4	77					108						
18/07/2018	19			27,5	81					101						
18/07/2018	20			26,7	83					103						
18/07/2018	21			26,4	83					106						
18/07/2018	22			26,2	82					105						
18/07/2018	23			26	82					110						
19/07/2018	00			25,7	84					98						
19/07/2018	01			25,1	87					88						
19/07/2018	02			24,6	88					74						
19/07/2018	03			24,2	89					77						
19/07/2018	04			23,8	90					62						
19/07/2018	05			23,6	89					51						
19/07/2018	06			24,2	86					42						
19/07/2018	07			25,7	80					34						
19/07/2018	08			27,6	73					63						
19/07/2018	09			29	69					73						
19/07/2018	10			29,6	69					91						
19/07/2018	11			29,5	69					100						
19/07/2018	12			30,1	65					101						
19/07/2018	13			29,8	69					111						
19/07/2018	14			29,3	72					125						
19/07/2018	15			28,9	73					118						
19/07/2018	16			28,7	75					106						
19/07/2018	17			28,7	75					105						
19/07/2018	18			28,1	76					103						
19/07/2018	19			27	81					101						
19/07/2018	20			26,5	84					102						
19/07/2018	21			26,1	86					91						
19/07/2018	22			25,9	89					74						
19/07/2018	23			25,8	91					76						
20/07/2018	00			25,7	90					62						
20/07/2018	01			25,7	89					62						
20/07/2018	02			25,3	90					50						
20/07/2018	03			25,5	88					47						
20/07/2018	04			25,7	82					50						
20/07/2018	05			25,7	81					49						
20/07/2018	06			25,7	75					50						
20/07/2018	07			26	80					36						
20/07/2018	08			27,3	76					32						
20/07/2018	09			28,4	74					52						
20/07/2018	10			29,3	70					72						
20/07/2018	11			30	68					83						
20/07/2018	12			29,4	72					85						
20/07/2018	13			29,4	72					70						
20/07/2018	14			29,5	69					85						
