Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
07/07/1997	11	8	3	4	7	100	1,6	14	20,6	41
07/07/1997	12	6	3	4	7	101	1,9	112	21,5	38
07/07/1997	13	5	3	4	7	98	2,8	153	23	41
07/07/1997	14	3	3	4	7	109	3,2	146	22,9	46
07/07/1997	15	3	3	4	7	117	3,5	156	22,3	51
07/07/1997	16	3	3	4	7	120	3,6	158	21,8	52
07/07/1997	17	3	3	4	7	120	3,4	153	21,4	50
07/07/1997	18	3	3	4	7	116	4,2	166	19,7	51
07/07/1997	19	3	3	4	7	109	4,4	166	17,7	53
07/07/1997	20	3	3	4	7	110	4,7	168	16	56
07/07/1997	21	3	3	4	7	114	6,1	174	15,5	55
07/07/1997	22	3	3	4	7	117	6,9	182	16	41
07/07/1997	23	3	3	4	7	113	5,9	177	16,3	38
08/07/1997	00	3	3	4	7	107	6,8	171	15,7	39
08/07/1997	01	3	3	4	7	106	7,4	170	14,6	47
08/07/1997	02	3	3	4	7	108	6,2	175	14,6	48
08/07/1997	03	3	3	4	7	105	6	182	14,8	40
08/07/1997	04	3	3	4	7	99	4,3	204	15,7	27
08/07/1997	05	3	3	4	7	89	4,1	226	15,4	23
08/07/1997	06	19	3	6	11	113	3,4	250	16,1	49
08/07/1997	07	24	3	4	8	105	2	254	17,8	47
08/07/1997	08	16	3	4	7	104	0,8	202	18,6	44
08/07/1997	09	10	3	4	7	85	1,9	162	20,1	33
08/07/1997	10	9	3	4	8	86	2,1	138	22,1	31
08/07/1997	11	8	3	4	7	94	2,2	150	22,6	31
08/07/1997	12	9	3	4	7	101	2,4	146	23,5	30
08/07/1997	13	7	3	4	8	112	3,5	161	24,4	28
08/07/1997	14	8	3	4	8	123	5,4	156	24,3	30
08/07/1997	15	7	3	4	8	126	6,5	162	23,7	33
08/07/1997	16	6	3	4	8	116	6,5	157	22,7	37
08/07/1997	17	6	3	4	8	120	7,2	159	21,2	42
08/07/1997	18	6	3	4	8	121	8	164	19,4	48
08/07/1997	19	7	3	4	7	119	7,3	165	17,2	55
08/07/1997	20	7	3	4	8	136	7	168	16,8	53
08/07/1997	21	7	3	4	8	141	7,6	170	16,9	48
08/07/1997	22	7	3	4	8	133	6,9	170	16,7	51
08/07/1997	23	7	3	4	8	121	7,9	172	15,8	56
09/07/1997	00	6	3	4	8	129	6,1	165	15,7	50
09/07/1997	01	6	3	4	8	133	5,6	165	15,8	48
09/07/1997	02	6	3	4	8	131	7,6	170	16,1	43
09/07/1997	03	6	3	4	8	125	3,2	162	15,9	44
09/07/1997	04	6	3	4	8	124	3,1	198	16,4	43
09/07/1997	05	7	3	4	7	121	4	210	17,5	38
09/07/1997	06	8	3	5	9	113	3,3	329	16	49
09/07/1997	07	7	3	4	8	98	1,2	70	16,5	54
09/07/1997	08	8	3	4	7	101	1	111	18,8	46
09/07/1997	09	8	3	4	7	104	0,9	133	20,3	38
09/07/1997	10	9	3	4	7	106	2,4	161	20,6	43
09/07/1997	11	9	3	4	8	104	3,9	163	20,4	50
09/07/1997	12	8	3	4	7	103	4,2	155	19,3	63
09/07/1997	13	9	3	4	7	107	3,8	151	21,1	61
09/07/1997	14	9	3	4	7	106	3,7	142	20,9	66
11/07/1997	10		3	4	7	108	6,4	341	15,4	65
11/07/1997	11		5	207	215	102	5,1	328	17,3	60
11/07/1997	12	3	3	4	7	99	4,4	327	18,6	56
11/07/1997	13	7	3	4	7	107	4	7	20,1	52
11/07/1997	14	38	3	4	7	115	3,8	347	20,9	47
11/07/1997	15	82	3	4	8	114	1,8	230	21,5	50
11/07/1997	16	28	3	4	8	121	2,5	148	19,3	65
11/07/1997	17	22	3	4	8	125	3,7	165	18,4	66
11/07/1997	18	21	3	4	8	124	2,9	166	18,7	64
11/07/1997	19	18	4	4	8	123	0,9	162	18,4	65
11/07/1997	20	18	3	4	8	124	0,3	123	17,3	67
11/07/1997	21	24	4	4	8	120	0,7	43	17	55
11/07/1997	22	58	4	4	9	108	1,6	267	17,2	43
11/07/1997	23	87	4	4	10	106	2,6	266	16,9	49
12/07/1997	00	34	4	4	9	116	2,6	244	16,6	58
12/07/1997	01	72	4	4	9	109	1,9	229	16,9	53
12/07/1997	02	470	4	40	46	62	1,2	16	17,5	39
12/07/1997	03	59	4	4	9	118	3,2	176	16,3	55
12/07/1997	04	32	4	4	10	129	4,3	182	16	62
12/07/1997	05	14	4	4	8	135	4,4	182	15,7	65
12/07/1997	06	3	3	4	9	135	5,3	177	15,6	68
12/07/1997	07	4	3	4	8	129	4,7	181	16,5	65
12/07/1997	08	10	3	4	8	123	5	175	17,8	59
12/07/1997	09	8	3	4	8	120	5	166	19,1	59
12/07/1997	10	9	3	4	7	119	6	166	19,9	59
12/07/1997	11	7	3	4	7	122	4,4	159	21,3	54
12/07/1997	12	6	3	4	8	131	3,8	156	22,9	54
12/07/1997	13	4	3	4	8	139	3,2	143	24,2	54
12/07/1997	14	3	3	4	8	140	3,5	146	23,7	57
12/07/1997	15	3	3	4	8	131	4,3	153	23,2	58
12/07/1997	16	3	3	4	8	129	5,4	151	22,3	56
12/07/1997	17	3	3	4	8	129	5,9	155	21,2	57
12/07/1997	18	3	3	4	8	126	6,1	155	19,6	61
12/07/1997	19	3	3	4	7	114	5,2	161	17,8	70
12/07/1997	20	3	3	4	8	113	5,2	164	16,2	74
12/07/1997	21	3	4	4	8	115	5,6	168	15,6	74
12/07/1997	22	3	4	4	8	125	6,1	167	16	62
12/07/1997	23	3	3	4	8	122	7,7	168	15,9	50
13/07/1997	00	3	3	4	8	119	7,8	169	15,6	49
13/07/1997	01	3	3	4	8	123	6	171	15,6	45
13/07/1997	02	3	3	4	8	124	4,9	166	15,5	44
13/07/1997	03	3	4	4	8	125	4,3	165	15,2	46
13/07/1997	04	3	3	4	8	124	4,3	163	14,9	48
13/07/1997	05	3	3	4	7	125	5,8	169	14,6	51
13/07/1997	06	3	3	5	9	124	4,5	169	15,1	51
13/07/1997	07	3	3	4	8	118	2,4	160	17	46
13/07/1997	08	3	3	4	8	116	2,9	159	19,2	40
13/07/1997	09	3	3	4	8	113	4,7	157	19,4	44
13/07/1997	10	3	3	4	8	115	4	161	20,6	42
13/07/1997	11	3	3	4	8	113	4,8	154	22,1	42
13/07/1997	12	3	3	4	8	117	7	156	22,1	42
13/07/1997	13	3	3	4	7	118	6,6	154	22,7	41
13/07/1997	14	3	3	4	8	117	4,6	149	23,9	39
13/07/1997	15	3	3	4	8	113	4,2	141	24,2	38
13/07/1997	16	3	3	4	8	110	5,1	147	22,8	45
13/07/1997	17	3	3	4	8	127	5,7	151	21,5	37
13/07/1997	18	3	3	4	8	119	4,5	152	20,5	48
13/07/1997	19	3	3	4	8	113	4,1	155	18,6	55
13/07/1997	20	3	3	4	7	115	3,8	154	16,6	58
13/07/1997	21	3	3	4	8	112	4,1	150	15,2	68
13/07/1997	22	3	3	4	8	112	2,9	141	14,3	69
13/07/1997	23	3	3	4	8	116	4,1	149	14	67
14/07/1997	00	3	3	4	8	123	3,9	163	14,2	60
14/07/1997	01	3	4	4	8	122	4,4	166	15,2	55
14/07/1997	02	3	3	4	8	122	4,8	169	16	51
14/07/1997	03	3	3	4	8	123	4,4	170	16,5	48
14/07/1997	04	3	4	4	9	121	4,1	173	16,8	46
14/07/1997	05	3	3	4	8	118	2,6	185	16,6	46
14/07/1997	06	3	4	5	9	120	2,3	156	16,9	45
14/07/1997	07	3	4	4	8	117	2	124	17,5	49
14/07/1997	08	3	4	4	8	115	3,1	74	18,6	48
14/07/1997	09	3	3	4	8	110	3,9	73	18,5	41
14/07/1997	10	3	3	4	7	110	3,7	75	19,9	41
14/07/1997	11	4	3	4	7	111	3,6	91	18,4	46
14/07/1997	12	5	3	4	8	124	4,7	76	18	56
14/07/1997	13	6	3	4	8	116	1,7	124	20,3	54
14/07/1997	14	5	3	4	8	123	3,7	81	20,7	45
14/07/1997	15	4	3	4	8	113	3,9	134	21,9	43
14/07/1997	16	3	3	4	8	113	2,4	124	20,6	47
14/07/1997	17	3	3	4	8	117	2,2	83	19,4	50
14/07/1997	18	4	3	4	8	113	2,8	119	19,4	50
14/07/1997	19	3	3	4	8	112	3,9	137	18,8	49
14/07/1997	20	3	4	4	8	112	3,3	132	18,3	37
14/07/1997	21	3	4	4	8	113	4,6	156	17,1	46
14/07/1997	22	3	4	4	8	117	2,6	142	17	41
14/07/1997	23	5	4	4	9	115	3,7	153	18	25
15/07/1997	00	3	3	4	8	116	1,5	92	17,7	28
15/07/1997	01	3	3	4	8	123	2,5	34	18,8	25
15/07/1997	02	3	4	4	8	112	3,5	328	20,3	28
15/07/1997	03	3	4	4	8	120	4	52	19,2	28
15/07/1997	04	3	4	4	8	124	3,3	82	18,8	24
15/07/1997	05	3	3	4	7	117	3,1	65	18,9	20
15/07/1997	06	3	3	5	10	92	6,8	309	15,9	55
15/07/1997	07	4	3	4	8	89	6,7	352	15,6	60
15/07/1997	08	9	3	4	8	97	3,6	235	17,4	50
15/07/1997	09	3	3	4	7	101	4,9	119	19,9	52
15/07/1997	10	3	3	4	7	108	4,4	119	21,9	54
15/07/1997	11	3	3	4	7	112	5	129	23,1	53
15/07/1997	12	3	3	4	7	118	6,1	127	22,4	55
15/07/1997	13	3	3	4	7	118	6	110	21,4	59
15/07/1997	14	3	3	4	7	119	4,7	127	22,8	55
15/07/1997	15	3	3	4	8	119	5,3	122	22,5	54
15/07/1997	16	3	3	4	8	122	4,7	123	22,5	55
15/07/1997	17	3	3	4	8	125	5	131	21,1	62
15/07/1997	18	3	3	4	7	121	4,6	126	19,9	64
15/07/1997	19	3	3	4	7	118	5,2	130	17,9	64
15/07/1997	20	3	3	4	7	119	6,1	114	16,9	67
15/07/1997	21	3	3	4	8	117	5,3	131	16,2	69
15/07/1997	22	3	3	4	8	120	6,1	120	16,3	64
15/07/1997	23	3	3	4	7	122	7,6	98	16,7	61
16/07/1997	00	3	3	4	8	118	7	100	17	58
16/07/1997	01	3	3	4	7	116	7,5	98	17	61
16/07/1997	02	3	3	4	8	118	6,4	92	16,6	68
16/07/1997	03	3	3	4	8	119	5,3	86	16,2	69
16/07/1997	04	3	3	4	8	120	5,2	99	15,7	68
16/07/1997	05	3	3	4	7	123	8,7	96	16,1	63
16/07/1997	06	3	3	4	8	122	8,2	96	16,2	64
16/07/1997	07	3	3	4	8	116	6,4	93	16,4	69
16/07/1997	08	3	3	4	7	114	5,6	102	18	65
16/07/1997	09	4	3	4	7	112	3,8	119	20,1	63
16/07/1997	10	5	6	15	23	110	3,9	133	21,3	61
16/07/1997	11	5	3	4	8	115	4	127	22,4	57
16/07/1997	12	4	3	5	9	111	4,1	124	21	65
16/07/1997	13	5	3	4	7	109	3,6	118	19,7	72
16/07/1997	14	4	4	5	10	105	2,4	120	20,3	72
16/07/1997	15	3	3	4	8	105	2,6	117	22,1	66
16/07/1997	16	3	3	4	8	103	1,7	118	22,6	65
16/07/1997	17	3	3	4	8	103	2,6	119	18,7	86
16/07/1997	18	3	3	4	7	103	2,4	241	14,8	100
16/07/1997	19	9	3	4	9	101	5,4	6	15,2	97
16/07/1997	20	90	3	10	15	96	8	322	14,8	79
16/07/1997	21	77	3	9	14	92	7,8	303	14,1	93
16/07/1997	22	197	3	19	24	92	8,1	303	13	88
16/07/1997	23	124	3	10	15	100	6,4	321	12,5	79
17/07/1997	00	273	3	25	30	87	6,4	293	13	78
17/07/1997	01	80	3	10	14	101	6,2	275	13,8	75
17/07/1997	02	54	3	7	11	95	5,6	291	12,7	88
17/07/1997	03	32	3	4	8	94	6,3	288	11,8	95
17/07/1997	04	36	3	5	9	88	6,2	295	10,9	100
17/07/1997	05	9	3	4	8	88	7,8	291	11,2	96
17/07/1997	06	3	4	5	10	86	9,1	291	11,7	90
17/07/1997	07	3	4	4	9	82	10,1	293	12,1	92
17/07/1997	08	3	4	4	9	96	10,5	303	13,4	86
17/07/1997	09	3	4	4	9	89	10,7	302	14,2	80
17/07/1997	10	3	4	4	9	79	10,3	300	13,9	83
17/07/1997	11	3	4	4	9	80	11,6	304	14,3	81
17/07/1997	12	3	4	4	8	78	11,3	313	14,5	80
17/07/1997	13	3	4	4	9	81	10,8	326	14,8	77
17/07/1997	14	3	4	4	9	86	11,1	320	15	75
17/07/1997	15	3	4	4	9	85	10,3	335	15,9	72
17/07/1997	16	3	3	4	8	82	10,7	305	15,7	74
17/07/1997	17	4	4	4	8	88	10,3	310	15,9	72
17/07/1997	18	4	3	4	8	88	10,8	309	15,6	73
17/07/1997	19	5	4	4	9	89	10,7	320	14,7	77
17/07/1997	20	3	4	4	9	92	10,4	314	13,3	84
17/07/1997	21	3	4	4	9	86	11,2	326	12,4	87
17/07/1997	22	3	4	4	10	83	11,6	328	11,7	84
17/07/1997	23	3	4	4	9	80	9,6	305	11,2	83
18/07/1997	00	3	4	4	9	76	9,4	297	10,5	85
18/07/1997	01	3	4	4	9	70	9,2	296	9,9	87
18/07/1997	02	3	4	4	9	62	9	293	9,6	91
18/07/1997	03	3	4	4	9	54	9,3	296	9,3	99
18/07/1997	04	14	4	4	10	48	9,9	295	9,4	100
18/07/1997	05	15	3	4	8	45	9,8	296	9,4	100
18/07/1997	06	14	3	5	9	44	10,1	295	9,4	100
18/07/1997	07	6	3	4	8	43	10,1	297	10	98
18/07/1997	08	6	3	4	8	45	9,7	312	11,3	87
18/07/1997	09	3	4	4	8	49	9,6	300	12,9	78
18/07/1997	10	3	3	4	8	59	8,7	299	14,5	71
18/07/1997	11	3	3	4	8	67	8,3	314	16,2	64
18/07/1997	12	3	3	4	8	68	8,8	318	17,7	57
18/07/1997	13	5	3	4	8	73	8,9	327	18,9	52
18/07/1997	14	41	3	4	8	76	8,4	324	19,7	48
18/07/1997	15	20	3	4	8	86	8,4	327	20,2	46
18/07/1997	16	27	3	4	8	89	9	340	20,4	43
18/07/1997	17	33	3	4	8	89	8,2	352	20,4	42
18/07/1997	18	39	3	4	9	91	9,1	345	19,5	43
18/07/1997	19	60	3	5	9	85	9,7	336	18,2	48
18/07/1997	20	28	3	4	8	88	8,7	349	16,2	57
18/07/1997	21	5	3	4	8	91	8,4	313	15,1	60
18/07/1997	22	3	3	4	8	88	8,8	307	14,1	60
18/07/1997	23	3	4	4	8	87	9	353	13,1	56
19/07/1997	00	3	4	4	8	82	8,5	317	12,1	64
19/07/1997	01	8	3	4	8	78	9,8	300	11,3	64
19/07/1997	02	3	3	4	8	80	8,8	301	11	59
19/07/1997	03	4	3	4	8	82	9,1	301	10,8	54
19/07/1997	04	3	3	4	8	82	9,5	310	10,7	51
19/07/1997	05	3	3	4	7	79	7	306	10,1	53
19/07/1997	06	3	4	4	9	79	7,4	328	10,6	50
19/07/1997	07	6	4	4	8	78	6,5	306	11,9	46
19/07/1997	08	4	4	4	9	71	6,5	304	12,9	52
19/07/1997	09	6	4	4	9	68	6,7	347	14,3	52
19/07/1997	10	10	4	4	9	77	7,2	4	16	44
19/07/1997	11	6	4	4	8	86	5,2	350	17,9	34
19/07/1997	12	7	3	4	8	91	3,1	16	19,5	30
19/07/1997	13	9	3	4	8	93	1,9	14	20,8	30
19/07/1997	14	14	3	4	8	100	1,5	354	22,1	31
19/07/1997	15	16	3	4	8	104	2	143	21,9	44
19/07/1997	16	13	3	4	8	103	2,9	161	21,4	52
19/07/1997	17	10	3	4	8	102	3,5	166	20	60
19/07/1997	18	8	4	4	9	100	3,8	166	18,4	69
19/07/1997	19	9	3	4	8	97	1,9	172	17,4	76
19/07/1997	20	26	3	4	8	97	2	238	16	73
19/07/1997	21	41	4	4	8	97	3,8	6	15,6	59
19/07/1997	22	11	4	4	9	99	4,6	4	15,2	44
19/07/1997	23	5	4	4	8	97	5,3	326	14,4	38
20/07/1997	00	42	3	4	9	94	5,3	311	13,6	40
20/07/1997	01	68	3	5	10	91	5,5	67	13	48
20/07/1997	02	14	3	4	8	95	4,7	353	12,3	57
20/07/1997	03	251	4	20	25	76	4,4	295	11,8	60
20/07/1997	04	409	4	41	47	55	3,4	254	11,5	62
20/07/1997	05	363	3	24	29	58	3,1	296	11,3	62
20/07/1997	06	389	8	45	57	54	3,4	285	11,8	61
20/07/1997	07	17	3	4	8	91	2,5	275	13,7	54
20/07/1997	08	12	4	4	9	84	1,8	185	15,4	50
20/07/1997	09	19	3	4	8	90	2,3	166	17,2	55
20/07/1997	10	40	3	4	8	97	2,7	159	18,8	55
20/07/1997	11	34	3	4	8	100	2,2	168	20	56
20/07/1997	12	39	3	4	8	103	2,5	165	20,8	55
20/07/1997	13	47	3	4	8	110	3,4	157	21,8	54
20/07/1997	14	23	3	4	8	108	4,6	155	21,3	66
20/07/1997	15	9	3	4	8	103	4,4	159	19,3	82
20/07/1997	16	8	3	4	8	103	4,3	164	17,1	98
20/07/1997	17	6	3	4	8	99	4,5	168	16,1	100
20/07/1997	18	5	3	4	8	93	5,6	173	15,4	100
20/07/1997	19	3	3	4	9	102	4,3	173	15,3	100
20/07/1997	20	4	4	4	9	99	3	173	15,3	100
20/07/1997	21	3	3	4	8	96	3,6	168	14,7	100
20/07/1997	22	3	3	4	8	99	5,1	170	14,5	100
20/07/1997	23	3	3	4	9	101	6,5	177	14,9	99
21/07/1997	00	6	4	4	9	106	5,7	177	15,3	90
21/07/1997	01	3	3	4	9	110	5,1	172	15,2	90
21/07/1997	02	3	4	4	8	114	4,3	170	15,2	81
21/07/1997	03	4	4	4	8	117	5,3	175	15,3	68
21/07/1997	04	10	4	4	8	119	6,2	177	16	44
21/07/1997	05	11	3	4	7	118	5,4	170	15,8	42
21/07/1997	06	5	3	4	9	103	4,1	165	14,2	66
21/07/1997	07	4	3	4	8	92	2,3	161	15,7	66
21/07/1997	08	5	3	4	8	103	3,8	165	17,1	55
21/07/1997	09	5	3	4	8	95	5	163	17,3	58
21/07/1997	10	5	3	4	8	107	5,2	161	18,1	52
21/07/1997	11	7	3	4	8	110	4,3	161	20,2	51
21/07/1997	12	5	3	4	8	122	6,5	159	20,9	52
21/07/1997	13	6	3	4	8	135	5,4	153	21,6	60
21/07/1997	14	5	3	4	8	132	6,4	155	21,8	60
21/07/1997	15	3	3	4	8	124	6,9	157	19,9	61
21/07/1997	16	4	3	4	8	119	7,1	153	18,8	63
21/07/1997	17	3	3	4	8	112	4,9	148	18	69
21/07/1997	18	3	3	4	8	111	4,4	153	17,8	74
21/07/1997	19	3	3	4	8	111	5,7	161	16,4	85
21/07/1997	20	3	3	4	8	103	4,2	158	14,9	99
21/07/1997	21	3	3	4	8	98	3,4	153	14	100
21/07/1997	22	3	3	4	8	100	6,7	169	13,7	100
21/07/1997	23	3	3	4	8	109	7,7	171	14,2	78
22/07/1997	00	3	3	4	8	122	5,4	163	14,3	59
22/07/1997	01	3	3	4	8	123	4,9	168	14,2	58
22/07/1997	02	3	3	4	8	124	4,6	178	14,9	49
22/07/1997	03	3	3	4	8	124	4,1	174	14,8	49
22/07/1997	04	3	3	4	8	127	3,7	188	14,9	50
22/07/1997	05	3	3	4	7	122	3,7	259	15,2	52
22/07/1997	06	3	3	4	8	121	2,4	332	15,4	50
22/07/1997	07	3	3	4	8	115	2,1	53	17,1	45
22/07/1997	08	3	3	4	8	115	2,2	73	19,8	38
22/07/1997	09	3	3	4	8	101	1,4	112	22,5	39
22/07/1997	10	3	3	4	8	112	4	143	21,5	43
22/07/1997	11	3	3	4	8	111	4,6	144	20,9	53
22/07/1997	12	3	3	4	8	118	3,6	145	22	49
22/07/1997	13	3	3	4	8	118	1,5	116	24,2	38
22/07/1997	14	3	3	4	8	118	2,5	136	22,2	42
22/07/1997	15	4	3	4	8	122	2,4	125	21,2	45
22/07/1997	16	3	3	4	8	119	2,1	134	23,2	37
22/07/1997	17	3	3	4	8	122	2,4	138	22,7	36
22/07/1997	18	3	3	4	8	122	2,1	136	21,8	41
22/07/1997	19	3	3	4	8	126	2,6	155	18,7	60
22/07/1997	20	3	3	4	8	125	3,4	162	16,1	74
22/07/1997	21	3	3	4	8	127	3,9	150	15,6	74
22/07/1997	22	3	3	4	8	130	2,5	145	15,1	76
22/07/1997	23	3	3	4	8	135	2,6	183	15,4	73
23/07/1997	00	3	3	4	8	132	1,8	237	16,4	56
23/07/1997	01	3	3	4	8	127	2	268	17,1	48
23/07/1997	02	3	3	4	8	113	5,3	295	15	69
23/07/1997	03	3	3	4	8	99	6,8	300	13,4	90
23/07/1997	04	183	3	18	23	85	6,8	296	13,9	90
23/07/1997	05	73	3	7	11	101	7,3	298	14,4	82
23/07/1997	06	22	3	5	10	110	5,8	273	15	73
23/07/1997	07	8	3	4	8	112	5	335	16,4	59
23/07/1997	08	4	3	4	8	105	4	331	18,2	52
23/07/1997	09	5	3	4	9	97	3,7	11	20,4	47
23/07/1997	10	9	3	4	8	100	1,4	36	23,6	37
23/07/1997	11	8	3	4	8	98	1,4	146	24,6	44
23/07/1997	12	4	3	4	9	102	2,8	148	24,8	41
23/07/1997	13	3	3	4	8	120	2,9	143	24,8	40
23/07/1997	14	3	3	5	10	128	2	136	24,4	46
23/07/1997	15	5	3	4	9	138	4,6	160	19,7	58
23/07/1997	16	5	3	4	8	131	6,6	118	17,5	65
23/07/1997	17	3	3	4	9	129	3,6	182	16,6	71
23/07/1997	18	3	3	4	8	124	4,8	347	15,9	79
23/07/1997	19	8	3	4	9	119	5	6	16,3	69
23/07/1997	20	15	3	5	10	114	2,9	182	15,5	74
23/07/1997	21	9	3	4	9	118	4	113	15,8	73
23/07/1997	22	5	3	4	9	111	4,9	13	15,7	77
23/07/1997	23	11	3	5	10	104	4,5	320	14,6	83
24/07/1997	00	15	3	4	9	114	3,7	285	15,3	76
24/07/1997	01	17	3	4	9	104	6,7	288	13,9	90
24/07/1997	02	14	3	4	9	101	7	270	14,5	83
24/07/1997	03	9	3	4	8	107	6,3	287	14,1	86
24/07/1997	04	12	3	4	8	108	6,7	296	13,8	89
24/07/1997	05	5	3	4	7	99	5,4	278	13,1	99
24/07/1997	06	85	3	7	11	97	4,8	289	13,8	87
24/07/1997	07	256	4	20	27	82	6,5	336	14,5	81
24/07/1997	08	12	4	4	9	92	7,3	305	13,7	91
24/07/1997	09	277	6	20	30	85	7,5	338	16	78
24/07/1997	10	131	4	6	12	99	7,1	4	18,1	68
24/07/1997	11	225	5	12	20	104	7,4	359	19,2	61
24/07/1997	12	100	4	4	9	118	6,2	338	20,5	55
24/07/1997	13	48	3	4	8	129	5,6	352	21,5	51
24/07/1997	14	76	3	4	8	130	5,5	2	21,7	51
24/07/1997	15	47	3	4	8	128	7,2	358	21,7	51
24/07/1997	16	25	3	4	8	119	7,5	346	19,4	60
24/07/1997	17	13	3	4	8	123	8,7	346	19,8	56
24/07/1997	18	13	3	4	8	126	10,5	330	19,6	58
24/07/1997	19	68	3	4	8	116	11	349	18,4	61
24/07/1997	20	54	3	4	8	118	9,9	346	17,2	67
24/07/1997	21	6	3	4	8	114	8,8	327	16,2	70
24/07/1997	22	3	3	4	8	116	8,3	303	15,2	77
24/07/1997	23	3	4	4	9	117	9,8	336	14,6	80
25/07/1997	00	3	3	4	8	115	10,1	312	14	82
25/07/1997	01	3	3	4	8	113	11,7	313	13,5	85
25/07/1997	02	3	3	4	8	112	12,7	351	13,3	84
25/07/1997	03	3	4	4	8	110	13,2	319	13,2	86
25/07/1997	04	3	3	4	8	106	11,6	292	13,1	75
25/07/1997	05	16	3	4	7	97	10,7	309	13,1	66
25/07/1997	06	53	3	5	10	89	10,7	348	13,3	67
25/07/1997	07	14	4	4	9	98	10,6	334	14,2	69
25/07/1997	08	3	3	4	8	104	11,2	360	14,7	70
25/07/1997	09	4	3	4	8	98	11,3	359	15,5	66
25/07/1997	10	6	4	4	8	87	12	332	17	57
25/07/1997	11	31	3	4	8	74	11,9	322	17,9	55
25/07/1997	12	13	4	4	9	71	9,4	324	18,7	54
25/07/1997	13	3	3	4	8	68	10,3	351	21,1	46
25/07/1997	14	5	3	4	8	61	10,1	322	22,6	41
25/07/1997	15	18	3	4	8	59	9,5	322	23,3	39
25/07/1997	16	15	3	4	8	61	9,6	320	23,5	38
25/07/1997	17	87	4	5	10	52	9	350	23,6	37
25/07/1997	18	111	4	6	12	50	8,4	344	23	36
25/07/1997	19	202	4	14	20	46	6,8	352	22,1	40
25/07/1997	20	193	3	14	19	47	6,1	359	20,1	47
25/07/1997	21	60	3	6	10	54	6,9	325	19,1	49
25/07/1997	22	10	3	4	8	55	7,7	325	18,6	49
25/07/1997	23	9	3	4	8	61	8,4	310	18,3	50
26/07/1997	00	36	3	4	9	61	11,4	301	18,3	51
26/07/1997	01	3	3	4	8	72	13,8	311	17	63
26/07/1997	02	3	3	4	9	68	11,2	327	15,8	73
26/07/1997	03	3	4	4	9	60	10,2	333	15	77
26/07/1997	04	3	3	4	8	56	8,8	349	14,5	78
26/07/1997	05	3	3	4	7	57	9,8	316	15,3	71
26/07/1997	06	17	4	4	10	60	11,4	301	16,2	64
26/07/1997	07	77	5	6	13	57	11	299	17,2	58
26/07/1997	08	140	6	9	18	56	10,4	302	18,3	53
26/07/1997	09	13	4	4	8	62	10,3	303	19,7	47
26/07/1997	10	15	3	4	8	61	9,1	316	21,2	42
26/07/1997	11	7	3	4	8	60	7,8	345	23,1	36
26/07/1997	12	9	3	4	8	64	7,4	339	24,3	30
26/07/1997	13	29	4	4	8	68	6,6	354	25,6	27
26/07/1997	14	50	4	4	9	67	7,9	356	26,2	23
26/07/1997	15	33	3	4	8	67	7,4	353	26,6	21
26/07/1997	16	84	4	5	11	68	7,4	358	26,7	19
26/07/1997	17	118	4	7	13	70	7,6	358	26,5	17
26/07/1997	18	68	4	5	11	76	7,5	356	25,8	16
26/07/1997	19	98	4	7	13	71	6,7	3	24,4	20
26/07/1997	20	162	4	11	17	62	5,9	4	22,2	26
26/07/1997	21	149	4	10	16	62	5,2	355	21	31
26/07/1997	22	12	4	4	8	76	6	305	20,8	32
26/07/1997	23	33	3	5	10	75	6,7	314	20,3	33
27/07/1997	00	4	3	4	8	79	7,3	286	20,1	34
27/07/1997	01	3	4	4	9	80	7,8	281	19,8	40
27/07/1997	02	3	4	4	8	83	7,5	288	20	33
27/07/1997	03	3	4	4	8	83	6,9	292	19,8	33
27/07/1997	04	3	4	4	8	84	6	299	19,5	34
27/07/1997	05	3	3	4	7	83	6,1	297	19,1	34
27/07/1997	06	3	3	4	8	82	5,4	281	19,5	32
27/07/1997	07	4	3	4	8	81	5,3	281	20,7	29
27/07/1997	08	4	3	4	8	79	3,5	288	22,2	28
27/07/1997	09	7	3	4	8	77	2,4	274	24,3	26
27/07/1997	10	14	3	4	8	89	1,6	207	25,8	25
27/07/1997	11	9	3	4	8	94	3,9	160	27,1	32
27/07/1997	12	10	3	5	9	107	5,2	162	25,3	50
27/07/1997	13	14	3	4	10	112	4,4	161	25,3	54
27/07/1997	14	16	3	4	9	109	4,2	156	25,8	48
27/07/1997	15	11	3	4	9	102	4,5	159	26,5	42
27/07/1997	16	5	3	4	9	98	4,9	160	26	45
27/07/1997	17	3	4	4	10	96	4,7	163	23,9	56
27/07/1997	18	4	3	4	9	95	5,1	167	20,8	67
27/07/1997	19	8	3	4	8	102	2,1	199	21,1	62
27/07/1997	20	8	3	4	8	93	3	168	19,9	70
27/07/1997	21	7	3	4	8	103	2,8	190	20,3	69
27/07/1997	22	7	3	4	8	95	4,4	163	19	76
27/07/1997	23	10	3	4	9	98	3	171	19,4	60
28/07/1997	00	13	3	4	8	111	1,3	168	20,7	50
28/07/1997	01	7	3	4	8	85	3,3	146	20,4	34
28/07/1997	02	8	3	4	8	81	3,8	174	19,3	41
28/07/1997	03	9	3	4	8	82	2,6	191	20,3	36
