Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2
22/07/2015	16		103	0.4	0.7	30.9	62	0.2	6			
22/07/2015	17		96	0.3	0.7	31.1	62	0.2	8			
22/07/2015	18		84	0.7	0.7	31.5	61	1.3	8			
22/07/2015	19		88	0.6	0.8	30.7	55	1.1	8			
22/07/2015	20		68	0.5	0.8	30.8	41	1.4	8			
22/07/2015	21		45	0.9	1	29.6	48	2.5	6			
22/07/2015	22		39	1	1.1	29.3	46	3.1	3			
22/07/2015	23		68	0.9	1.1	30.7	42	3	3			
23/07/2015	00		72	0.4	0.7	31.3	44	0.9	3			
23/07/2015	01		62	0.4	1	30.3	49	1.4	3			
23/07/2015	02		54	0.3	0.7	28.9	58	1.4	3			
23/07/2015	03		48	0.3	0.7	28.4	56	3.3	3			
23/07/2015	04		41	0.4	0.8	28	56	22.6	3			
23/07/2015	05		32	0.4	0.7	28.1	57	17.2	6			
23/07/2015	06		37	0.6	0.8	28.7	64	7.5	3			
23/07/2015	07		58	1.3	1.2	29.7	71	5	3			
23/07/2015	08		53	0.5	0.5	31	64	1.7	3			
23/07/2015	09		65	1.3	1.5	32	55	1	3			
23/07/2015	10		67	1.2	1.7	32.5	54	0.9	5			
23/07/2015	11		66	3.8	2.4	32.6	58	3.2	4			
23/07/2015	12		69	0.5	0.6	32.6	60	0.5	4			
23/07/2015	13		69	0.6	0.6	32.7	61	0.2	4			
23/07/2015	14		69	0.5	0.6	32.3	65	0.1	3			
23/07/2015	15		69	0.8	0.6	32.5	64	0.3	4			
23/07/2015	16		74	1.2	0.9	31.5	67	1	6			
23/07/2015	17		82	0.9	0.8	31.2	67	0.9	3			
23/07/2015	18		86	1.3	2.2	30.6	68	1.3	3			
23/07/2015	19		82	0.7	1.2	30.1	72	0.9	3			
23/07/2015	20		79	0.3	0.6	29.8	73	0.7	3			
23/07/2015	21		76	1.3	1.3	29.5	77	1.5	3			
23/07/2015	22		81	0.7	0.9	29.1	81	1	5			
23/07/2015	23		71	0.3	0.5	28.8	83	0.9	4			
24/07/2015	00		62	0.9	0.5	28.7	83	0.8	5			
24/07/2015	01		49	1	0.9	28.8	82	1.2	4			
24/07/2015	02		45	0.3	0.6	28.6	81	5.4	4			
24/07/2015	03		40	0.3	0.5	27.9		2.2	4			
24/07/2015	04		34	0.8	0.7	27.7		2.1	3			
24/07/2015	05		39	0.6	0.7	27.9	85	1.7	3			
24/07/2015	06		23	0.6	0.6	28	84	2.7	3			
24/07/2015	07		41	0.8	0.7	29.1	82	2.9	5			
24/07/2015	08		52	0.6	0.7	31.2	73	1.1	4			
24/07/2015	09		56	0.9	0.8	32.3	68	1.7	3			
24/07/2015	10		75	1.2	1.4	32.3	69	1.5	3			
24/07/2015	11		91	0.9	1.2	32.5	67	1.1	4			
24/07/2015	12		109	0.7	1.1	33.2	59	0.2	5			
24/07/2015	13		121	0.7	1.3	33.3	60	0	4			
24/07/2015	14		110	0.5	1.3	33.7	57	0	4			
24/07/2015	15		110	3.2	4.1	33.5	55	1.1	4			
24/07/2015	16		112	0.5	1.1	33.2	59	0	5			
24/07/2015	17		104	0.5	1	31.7	71	0.2	6			
24/07/2015	18		99	0.5	0.9	31.3	71	0.4	5			
24/07/2015	19		91	0.3	0.9	31	72	0.6	3			
24/07/2015	20		90	0.5	1	30	81	0.9	3			
24/07/2015	21		95	0.3	0.8	29.1	89	0.6	3			
24/07/2015	22		92	0.3	0.6	28.9	90	0.4	3			
24/07/2015	23		81	1.7	1.9	28.9	86	1.1	3			
25/07/2015	00		75	1.1	1.4	29	83	1.9	3			
25/07/2015	01		76	0.4	0.9	29.1	73	0.9	3			
25/07/2015	02		70	0.9	1.4	29.1	61	1	3			
25/07/2015	03		66	0.9	1.2	28.9	53	1.4	3			
25/07/2015	04		72	0.4	1.1	29.2	46	1.1	3			
25/07/2015	05		70	0.2	0.8	28.8	46	0.4	3			
25/07/2015	06		68	0.8	1.2	28.7	45	0.6	3			
25/07/2015	07		67	0.4	0.5	29.8	41	0.4	3			
25/07/2015	08		64	0.4	0.5	31.4	37	1.1	3			
25/07/2015	09		68	0.3	0.7	32.5	40	0.5	3			
25/07/2015	10		74	2.5	3.4	32.5	39	2	7			
25/07/2015	11		80	0.3	0.7	32.8	39	0.4	7			
25/07/2015	12		82	0.3	0.7	32.1	48	0.3	8			
25/07/2015	13		80	0.9	1.3	31.6	48	0.6	7			
25/07/2015	14		79	0.3	0.6	32	46	0.2	7			
25/07/2015	15		83	0.5	0.7	31.8	49	0.2	7			
25/07/2015	16		79	0.3	0.7	30.9	61	0.2	7			
25/07/2015	17		73	0.3	0.7	29.5	74	0.2	6			
25/07/2015	18		73	0.6	0.9	28.9	78	0.3	6			
25/07/2015	19		76	1.7	3.2	28.6	78	1.3	9			
25/07/2015	20		74	1.7	2.1	28.1	81	0.6	7			
25/07/2015	21		72	1.7	2.4	27.9	81	0.8	6			
25/07/2015	22		68	0.2	0.5	28	80	0.3	3			
25/07/2015	23		62	2.7	3.1	27.8	78	2.6	3			
26/07/2015	00		55	1.4	1.6	27.7	76	1.5	3			
26/07/2015	01		52	0.9	1.1	27.8	74	0.9	3			
26/07/2015	02		50	0.8	0.6	27.6	75	0.9	3			
26/07/2015	03		49	2.7	1.6	27.3	77	3.3	3			
26/07/2015	04		61	2.8	1.9	27.6	76	2.4	3			
26/07/2015	05		64	3.1	2.6	27.6	76	2.6	3			
26/07/2015	06		64	2	1.5	27.7	77	3	3			
26/07/2015	07		60	2.3	2.4	28.3	77	3.1	3			
26/07/2015	08		66	1	1.4	28.8	77	1	3			
26/07/2015	09		73	3.1	3	29.3	77	1.9	3			
26/07/2015	10		77	1.7	2.3	31.1	67	1.1	3			
26/07/2015	11		80	0.8	0.7	31.6	68	0.7	3			
26/07/2015	12		80	0.5	0.6	31.9	69	0.5	3			
26/07/2015	13		78	1.2	0.6	32.4	65	0.5	5			
26/07/2015	14		76	1.8	0.9	31.9	67	0.5	6			
26/07/2015	15		79	0.7	0.6	31.9	68	0.4	4			
26/07/2015	16		78	0.7	0.5	31.7	70	0.4	4			
26/07/2015	17		74	1	1.3	31	73	0.6	3			
26/07/2015	18		68	0.4	0.9	30	78	0.5	3			
26/07/2015	19		67	0.6	1.2	29.4	80	0.5	3			
26/07/2015	20		65	0.4	0.7	29.1	81	0.5	3			
26/07/2015	21		61	1.6	1.8	28.8		0.9	3			
26/07/2015	22		55	1.4	1.7	28.6		0.8	3			
26/07/2015	23		48	1	1	28.3		1.5	3			
27/07/2015	00		39	0.5	0.6	27.9		1	3			
27/07/2015	01		45	0.5	0.5	27.8	85	0.9	3			
27/07/2015	02		47	1.1	1	27.7	87	1.2	3			
27/07/2015	03		42	0.7	0.7	27.4	87	1.3	3			
27/07/2015	04		47	2.7	2	27.3	87	4	3			
27/07/2015	05		15	4.1	2.8	26.8	86	3.9	3			
27/07/2015	06		22	2	1.6	27.1	86	2.1	3			
27/07/2015	07		44	1.9	1.9	28.5	83	2.2	3			
27/07/2015	08		66	1.7	2.4	30.4	75	1.3	3			
27/07/2015	09		74	2.4	3	31.2	72	2.9	3			
27/07/2015	10		76	1.1	1.5	31.6	71	1.1	3			
27/07/2015	11		77	2	2.3	31.9	71	2.8	3			
27/07/2015	12		80	1	1.4	32.3	66	1.2	3			
27/07/2015	13		86	1.1	1.7	32.5	59	0.5	3			
27/07/2015	14		92	2	2.8	33.4	51	0.9	3			
27/07/2015	15		92	0.6	1	33.2	52	0.3	3			
27/07/2015	16		89	0.8	1.3	33.5	52	0.4	3			
27/07/2015	17		86	0.4	0.8	32.8	56	0.2	3			
27/07/2015	18		85	2.2	2.5	32.1	60	3.3	3			
27/07/2015	19		82	3.1	3.1	31.1	68	1.6	3			
27/07/2015	20		76	0.3	0.8	29.9	79	0.4	3			
27/07/2015	21		68	0.9	1.4	29.4	86	0.8	3			
27/07/2015	22		65	2	2.5	29.1	86	1.3	3			
27/07/2015	23		67	0.6	0.9	29	86	0.6	3			
28/07/2015	00		65	0.5	0.8	28.8	85	0.7	3			
28/07/2015	01		70	0.4	0.7	28.7	85	0.7	3			
28/07/2015	02		73	1.3	1.8	29	82	1	3			
28/07/2015	03		66	1.5	1.7	28.8	82	1.1	3			
28/07/2015	04		62	1.1	1.5	28.7	83	1.1	3			
28/07/2015	05		51	0.4	0.8	27.7	90	0.7	3			
28/07/2015	06		41	1.7	1.7	27.2	89	1	3			
28/07/2015	07		45	1.3	1.6	27.8	81	1	3			
28/07/2015	08		46	1.4	1.1	28.1	79	1.7	3			
28/07/2015	09		54	0.8	0.9	27.6	76	1.4	3			
28/07/2015	10		60	0.3	0.6	28.4	72	0.7	3			
28/07/2015	11		70	2.6	3.2	30.1	62	3.3	3			
28/07/2015	12		78	0.9	1.5	30.9	57	0.7	3			
28/07/2015	13		85	1.3	0.7	31.4	56	0.8	3			
28/07/2015	14		81	0.6	0.8	31.4	58	0.4	3			
28/07/2015	15		81	0.3	1.1	31.3	62	0.3	3			
28/07/2015	16		82	0.3	0.9	31.1	67	0.3	3			
28/07/2015	17		84	0.3	0.7	30.4	72	0.3	3			
28/07/2015	18		80	2.5	2.6	29.9	78	2	3			
28/07/2015	19		74	1.4	2.4	29.5	81	0.9	3			
28/07/2015	20		69	3.5	3.8	29	85	1.8	3			
28/07/2015	21		67	0.5	0.7	29	85	0.6	3			
28/07/2015	22		70	1	1.1	29.2	83	0.9	3			
28/07/2015	23		65	1.1	1.4	29.2	83	0.9	3			
29/07/2015	00		56	3.1	2.4	28.9	83	2.9	3			
29/07/2015	01		59	0.4	0.6	28.5	86	1.7	3			
29/07/2015	02		64	1.3	1.4	28.2	87	1.2	3			
29/07/2015	03		49	0.8	0.9	28.1	86	0.9	3			
29/07/2015	04		59	0.4	0.6	28.3	85	0.8	3			
29/07/2015	05		45	1.6	1.9	28.1	85	1.7	3			
29/07/2015	06		37	2	2.1	28.1	85	1.6	3			
29/07/2015	07		33	2.5	2.4	29	80	4.3	3			
29/07/2015	08		49	1.6	1.1	31.4	68	3.1	3			
29/07/2015	09		60	2	1.6	32.5	63	2.6	3			
29/07/2015	10		67	1.1	1.6	31.8	70	1.3	3			
29/07/2015	11		66	0.6	1.1	32.4	69	0.6	3			
29/07/2015	12		72	0.4	0.8	32.8	66	0.5	3			
29/07/2015	13		70	2.4	3.7	33.2	66	0.5	3			
29/07/2015	14		73	1.2	2	32.8	69	0.3	3			
29/07/2015	15		77	2.9	2.2	32.6	68	1.1	3			
29/07/2015	16		76	0.6	0.8	32.5	66	0.2	3			
29/07/2015	17		74	0.5	0.8	31.4	70	0.4	4			
29/07/2015	18		73	0.4	0.7	30.7	71	0.5	4			
29/07/2015	19		66	0.7	1.1	30.1	74	0.7	5			
29/07/2015	20		65	0.3	0.6	29.4	79	0.4	5			
29/07/2015	21		61	0.9	1.3	29	82	0.7	4			
29/07/2015	22		58	0.4	0.6	29	83	0.5	3			
29/07/2015	23		65	1.4	2.1	29	81	0.7	3			
30/07/2015	00		66	1.5	2	29.2	82	0.7	3			
30/07/2015	01		66	0.4	0.7	29.2	82	0.5	3			
30/07/2015	02		65	0.9	1.6	28.9	83	0.4	3			
30/07/2015	03		72	0.8	1.6	28.7	82	0.3	3			
30/07/2015	04		70	0.7	1.2	28.6	83	0.3	3			
30/07/2015	05		68	0.4	0.6	28.6	84	0.3	3			
30/07/2015	06		64	0.6	0.8	28.6	84	0.5	3			
30/07/2015	07		63	1.9	2.6	29.1	82	3.5	3			
30/07/2015	08		59	0.9	1.1	29.7	79	2.4	3			
30/07/2015	09		60	4.6	4	31.2	73	4.9	3			
30/07/2015	10		63	1.3	1.4	30.5	78	1.5	3			
30/07/2015	11		50	0.6	0.7	29.1	79	0.9	3			
30/07/2015	12		50	0.3	0.7	25.1	91	0.6	3			
30/07/2015	13		44	3.5	2.8	25.9	92	3.1	3			
30/07/2015	14		61	2	2.1	27.7	79	1.6	3			
30/07/2015	15		67	1.7	1.9	28.9	73	1	3			
30/07/2015	16		67	1.3	2.2	27.7	79	0.9	3			
30/07/2015	17		59	1.3	1.3	27.1	84	1	3			
30/07/2015	18		53	1	1	26.8	83	0.9	3			
30/07/2015	19		49	1.1	1.2	26.5	81	1.1	3			
30/07/2015	20		41	0.7	0.4	26.7	82	1.3	3			
30/07/2015	21		38	0.4	0.5	26.4	82	0.9	3			
30/07/2015	22		46	0.3	0.5	26.3	85	0.6	3			
30/07/2015	23		58	0.8	0.9	25.4	92	0.6	3			
31/07/2015	00		51	1.4	1.7	24.7	94	0.8	3			
31/07/2015	01		68	2.7	2.3	24.3	96	1.5	3			
31/07/2015	02		67	2.5	2.9	24.4	97	2.6	3			
31/07/2015	03		58	1.1	0.8	24.5	95	0.8	3			
31/07/2015	04		53	1.4	1.7	24.7	91	1	3			
31/07/2015	05		45	0.9	1.1	25	88	0.9	3			
31/07/2015	06		34	1.2	1	25.3	86	1.4	3			
31/07/2015	07		23	1.9	1.5	25.5	88	2.8	3			
31/07/2015	08		32	1.3	1.2	26.5	83	2	3			
31/07/2015	09		52	1.3	1	28.3	76	1.9	3			
31/07/2015	10		62	1.5	1.7	29.5	72	1.8	3			
31/07/2015	11		63	1.6	1.5	28.6	78	1.6	3			
31/07/2015	12		70	0.5	1.1	28.9	79	1	3			
31/07/2015	13		75	0.8	1	29.9	72	0.8	3			
31/07/2015	14		80	0.3	0.6	29.6	73	0.4	3			
31/07/2015	15		84	0.6	0.9	29.4	75	0.5	3			
31/07/2015	16		79	0.4	0.7	29	76	0.5	3			
31/07/2015	17		80	1	1	27.7	74	0.9	3			
31/07/2015	18		73	0.5	0.5	25.3	74	1.4	3			
31/07/2015	19		71	0.4	0.4	26.4	68	0.7	3			
31/07/2015	20		60	1.6	0.7	25.3	70	0.9	3			
31/07/2015	21		47	1.3	1.2	23.5	88	1.8	3			
31/07/2015	22		47	1	1.1	24.2	87	1.5	3			
31/07/2015	23		93	0.3	0.4	19	95	0	3			
01/08/2015	00		77	0.6	0.8	18.9		0	3			
01/08/2015	01		51	1	1.1	20.9		1.1	3			
01/08/2015	02		56	1.1	1.2	21.4	96	2.2	3			
01/08/2015	03		62	3.6	2.8	22.2	80	4.3	3			
01/08/2015	04		59	0.8	1	22.2	78	1.1	3			
01/08/2015	05		52	0.8	0.9	22.5	80	1.7	3			
01/08/2015	06		58	1.5	1.5	22.9	76	1.8	3			
01/08/2015	07		47	1.5	1.5	21.9	83	1.4	3			
01/08/2015	08		45	0.9	0.8	21.1	93	1.1	3			
01/08/2015	09		60	1.5	1.6	24.7	76	1.6	3			
01/08/2015	10		72	0.5	1.1	27.6	60	0.9	3			
01/08/2015	11		86	0.4	1.1	28	61	0.4	3			
01/08/2015	12		88	0.5	0.9	27.4	63	0	3			
01/08/2015	13		92	0.3	0.7	28.3	59	0	3			
01/08/2015	14		94	0.3	0.8	28.2	59	0.2	3			
01/08/2015	15		95	0.2	0.7	28.3	58	0.2	3			
01/08/2015	16		100	0.2	0.6	28	61	0.2	3			
01/08/2015	17		106	1.3	1.4	27.5	63	0.6	3			
01/08/2015	18		107	1.4	2.3	27	67	0.6	3			
01/08/2015	19		107	0.6	0.7	26.4	69	0.5	3			
01/08/2015	20		107	3.8	3.1	26.1	70	2.4	3			
01/08/2015	21		77	1	1.1	25.9	73	1.1	3			
01/08/2015	22		75	1.3	1	25.6	75	1.7	3			
01/08/2015	23		69	1.6	0.3	25.4	76	1.2	3			
02/08/2015	00		70	1	0.6	25.2	76	1.8	3			
02/08/2015	01		71	1.4	0.9	25	76	2.2	3			
02/08/2015	02		66	3.2	3.4	24.7	78	1.8	3			
02/08/2015	03		68	0.7	0.6	24.2	79	1	3			
02/08/2015	04		51	3.2	1.4	23.9	81	2	3			
02/08/2015	05		30	1.9	1.1	23.8	82	1	3			
02/08/2015	06		21	3.7	3.2	23.8	82	1.4	3			
02/08/2015	07		48	0.9	0.8	25.8	75	1.5	3			
02/08/2015	08		78	0.9	1.1	28	67	1	3			
02/08/2015	09		87	2.2	1.5	28.9	61	1.4	3			
02/08/2015	10		99	1.2	1.4	30.1	53	0.8	3			
02/08/2015	11		107	1.6	1.1	29.9	59	1.4	3			
02/08/2015	12		110	0.9	1.3	30	62	0.8	3			
02/08/2015	13		109	0.4	0.9	30.3	61	0.4	5			
02/08/2015	14		105	0.8	0.9	30.5	60	0.7	8			
02/08/2015	15		99	0.7	0.6	30.4	61	0.8	7			
02/08/2015	16		97	0.6	0.6	30.5	62	0.9	5			
02/08/2015	17		93	1	0.6	29.9	65	0.6	6			
02/08/2015	18		92	1.2	0.6	28.9	71	0.9	7			
02/08/2015	19		91	1.6	2	28.4	72	0.8	4			
02/08/2015	20		90	1.8	2	28	74	0.9	3			
02/08/2015	21		87	0.8	1	27.8	75	0.7	3			
02/08/2015	22		84	1.7	1.9	27.7	77	1	3			
02/08/2015	23		73	0.7	0.9	27.5	79	0.7	3			
03/08/2015	00		43	0.8	1	26.9	80	1.2	3			
03/08/2015	01		50	0.7	0.9	26.7	80	2.5	3			
03/08/2015	02		52	1.5	1.3	26.7	80	4.8	3			
03/08/2015	03		45	0.6	0.5	26.4	80	2.4	3			
03/08/2015	04		45	0.5	0.4	26.3	79	4.1	3			
03/08/2015	05		15	1	0.7	25.5	83	7.4	3			
03/08/2015	06		6	1.2	0.9	25.6	84	5.4	3			
03/08/2015	07		6	1.7	1.3	27.2	77	10.9	3			
03/08/2015	08		30	2	2.3	29.5	67	2.9	3			
03/08/2015	09		53	0.8	1.3	30.7	63	1.5	3			
03/08/2015	10		71	1.9	2.1	30.7	68	1.8	3			
03/08/2015	11		88	1	1.4	31.1	68	1.3	3			
03/08/2015	12		89	0.4	0.9	31.9	64	0.6	3			
03/08/2015	13		88	1.5	1	32.4	60	0.3	3			
03/08/2015	14		90	0.9	1	32.9	53	0.1	3			
03/08/2015	15		93	0.4	0.6	32.5	52	0	3			
03/08/2015	16		95	0.4	0.6	32	59	0	3			
03/08/2015	17		93	1.5	0.7	30.5	69	0.2	3			
03/08/2015	18		93	1	0.8	30	70	0.7	3			
03/08/2015	19		96	0.9	0.6	30.2	64	0.9	3			
03/08/2015	20		82	1.5	1.2	29.6	64	2.2	3			
03/08/2015	21		82	3.9	2.9	28.8	76	4.7	3			
03/08/2015	22		50	0.9	0.8	28.4	77	1.8	3			
03/08/2015	23		47	1.9	1.7	28	72	2.7	4			
04/08/2015	00		52	1.6	1.7	28	68	4.9	4			
04/08/2015	01		28	0.9	1.1	27.2	74	7.2	3			
04/08/2015	02		15	1.2	1.4	26.6	76	3.9	3			
04/08/2015	03		27	3.7	2.7	26.5	71	6.6	3			
04/08/2015	04		35	1.3	1.2	26.9	65	6.1	3			
04/08/2015	05		28	2	1.6	26.7	69	5.6	4			
04/08/2015	06		22	2	1.6	27	72	7.5	4			
04/08/2015	07		6	2.8	2.1	28.3	68	8	4			
04/08/2015	08		37	1.4	1.2	30.1	65	5.7	7			
04/08/2015	09		65	2.3	1.4	30.4	69	2.3	7			
04/08/2015	10		86	1.6	1.2	31.7	63	2.1	8			
04/08/2015	11		89	0.9	0.8	32.4	61	1.1	14			
04/08/2015	12		93	1.5	1	33.1	55	2.3	14			
04/08/2015	13		102	0.9	1	32.7	60	0.8	7			
04/08/2015	14		98	0.4	0.9	32.6	61	0.2	6			
04/08/2015	15		98	0.4	0.8	32.3	60	0.2	5			
04/08/2015	16		99	0.6	1.1	32.2	58	0.3	5			
04/08/2015	17		89	1.3	2.3	31.3	66	1	4			
04/08/2015	18		93	1.7	2.9	30.1	73	1.3	4			
04/08/2015	19		89	0.6	1	29.5	75	0.4	3			
04/08/2015	20		81	1.6	2.1	28.9	79	1	3			
04/08/2015	21		75	0.4	0.7	28.7	81	0.6	3			
04/08/2015	22		67	1.2	1.2	28.5	82	1.1	3			
04/08/2015	23		68	3.2	2.8	28.4	82	2.8	3			
05/08/2015	00		62	1.1	1.3	28.4	82	1	3			
05/08/2015	01		56	1.7	1.6	28.1	82	2	4			
05/08/2015	02		58	3.3	2.9	27.9	83	2.6	4			
05/08/2015	03		59	1.5	1.5	27.7	83	1.9	4			
05/08/2015	04		54	1.1	1.2	27.4	84	1.3	5			
05/08/2015	05		50	2.9	2	27	85	2.2	4			
05/08/2015	06		34	0.5	0.6	26.9	85	1.5	5			
05/08/2015	07		36	0.8	0.7	28.1	80	2.2	6			
05/08/2015	08		39	1	0.8	30.5	71	3.1	6			
05/08/2015	09		62	1.3	0.9	30.7	69	2.8	13			
05/08/2015	10		76	1.5	1.1	31.1	69	2.3	8			
05/08/2015	11		91	1.3	1.1	31.8	66	1.5	3	0.1		
05/08/2015	12		87	0.7	1	32.4	60	0.7	3	0.1		
05/08/2015	13		83	0.4	0.8	32.6	57	0.5	3	0.1		
05/08/2015	14		84	0.4	0.8	32.2	59	0.3	3	0.1		
05/08/2015	15		92	0.3	0.7	32.2	58	0.3	3	0.1		
05/08/2015	16		85	0.4	0.7	32.1	56	0.5	3	0.1		
05/08/2015	17		93	0.4	0.7	31.1	61	0.4	4	0.1		
05/08/2015	18		92	0.3	0.7	30.1	67	0.4	3	0.1		
05/08/2015	19		90	0.3	0.6	29.2	74	0.5	3	0.1		
05/08/2015	20		89	0.3	0.6	28.6	79	0.3	3	0.1		
05/08/2015	21		90	0.2	0.6	28.5	79	0.3	3	0.1		
05/08/2015	22		89	0.5	0.7	28.5	80	0.7	3	0.1		
05/08/2015	23		64	0.8	1	28	82	1.1	3	0.1		
06/08/2015	00		71	0.6	1	27.8	83	1	3	0.1		
06/08/2015	01		62	0.3	0.6	27.7	83	0.9	3	0.1		
06/08/2015	02		68	0.4	0.5	27.8	83	1.3	3	0.1		
06/08/2015	03		62	1	1.3	28.1	82	1.9	3	0.1		
06/08/2015	04		61	0.4	0.7	27.9	82	2.7	3	0.1		
06/08/2015	05		72	0.4	0.7	28	84	1.4	3	0.1		
06/08/2015	06		60	0.5	0.6	28.1	83	1.4	3	0.1		
06/08/2015	07		65	0.5	0.7	28.9	80	1	3	0.1		
06/08/2015	08		69	0.6	0.7	29.8	74	1.4	5	0.2		
06/08/2015	09		84	0.8	0.9	30.6	70	1.3	3	0.1		
06/08/2015	10		88	0.7	1	31.3	70	0.9	3	0.2		
06/08/2015	11		89	0.6	0.9	31.6	68	0.2	3	0.1		
06/08/2015	12		84	1.5	1.7	31.6	69	0.2	3	0.1		
06/08/2015	13		82	1.5	1.9	31.7	69	0.2	3	0.3		
06/08/2015	14		79	0.1	0.8	31.4	70	0	3	0.3		
06/08/2015	15		81	0.4	0.8	31.5	68	0	3	0.2		
06/08/2015	16		78	0.4	0.9	31.6	67	0	3	0.1		
06/08/2015	17		76	0.5	0.8	30.6	73	0.2	3	0.1		
06/08/2015	18		73	0.4	0.6	30	76	0.4	3	0.1		
06/08/2015	19		75	0.4	0.6	29.4	78	0.4	3	0.1		
06/08/2015	20		74	0.4	0.7	29	80	0.3	3	0.1		
06/08/2015	21		68	0.5	0.5	29.1	80	0.7	3	0.1		
06/08/2015	22		53	0.7	0.6	27.3		1.7	4	0.1		
06/08/2015	23		38	0.9	0.7	27.5		2.2	3	0.1		
07/08/2015	00		38	0.8	0.7	27.6		2.2	3	0.1		
07/08/2015	01		20	1	0.8	27.6		3.4	5	0.1		
07/08/2015	02		19	1.2	0.8	27.4	92	3.3	5	0.1		
07/08/2015	03		25	0.9	0.8	27.3	91	2.6	4	0.1		
07/08/2015	04		17	0.9	0.7	27.2	91	2.6	4	0.1		
07/08/2015	05		11	0.9	1	27.4	86	2.2	5	0.1		
07/08/2015	06		3	1.1	1.2	27.5	85	2.6	8	0.2		
07/08/2015	07		3	2.5	1.9	27.5	89	3.8	7	0.1		
07/08/2015	08		16	1.7	1.5	29.6	81	3.1	7	0.2		
07/08/2015	09		36	1.6	1.2	30.7	77	3.8	4	0.1		
07/08/2015	10		43	1.4	1.1	31.2	75	2.8	3	0.1		
07/08/2015	11		67	1.2	1.1	32.3	69	1.9	6	0.1		
07/08/2015	12		78	1.1	1.2	32.4	70	1.6	3	0.1		
07/08/2015	13		86	0.6	1	32.3	70	0	3	0.2		
07/08/2015	14		86	0.5	1	32.2	71	0	3	0.2		
07/08/2015	15		87	1.1	1.9	31.9	73	0.1	3	0.1		
07/08/2015	16		82	1.4	2.2	31.7	73	0.1	4	0.1		
07/08/2015	17		78	0.4	0.9	31.6	73	0.2	4	0.1		
07/08/2015	18		72	0.7	0.8	30.8	77	0.4	4	0.1		
07/08/2015	19		63	0.6	0.7	30.4	80	0.9	3	0.1		
07/08/2015	20		70	1.3	1.1	30	83	2.2	3	0.1		
07/08/2015	21		67	0.6	0.7	30.1	83	1.2	3	0.1		
07/08/2015	22		58	0.6	0.7	29.8	73	1.3	5	0.1		
07/08/2015	23		55	0.5	0.8	29.7	73	1.1	5	0.1		
08/08/2015	00		62	1	0.8	29.6	83	1.7	4	0.1		
08/08/2015	01		74	1	0.7	29.5	86	1.8	4	0.1		
08/08/2015	02		84	0.7	0.8	29.5	81	1.1	4	0.1		
08/08/2015	03		78	0.3	0.7	29.3	82	0.5	4	0.1		
08/08/2015	04		72	0.4	0.6	29.1	79	0.8	4	0.1		
08/08/2015	05		75	0.3	0.6	28.8	84	0.6	4	0.1		
08/08/2015	06		58	0.4	0.6	28.9	83	0.9	3	0.1		
08/08/2015	07		53	0.7	0.8	29.5	79	1.5	4	0.1		
08/08/2015	08		71	0.8	0.9	31.2	69	1.2	4	0.1		
08/08/2015	09		81	0.4	0.6	31.7	67	0.9	4	0.1		
08/08/2015	10	2	76	0.6	1	30.6	77	0.5	5		2	4
08/08/2015	11	0	80	0.4	0.9	30.4	75	0.5	4		2	4
08/08/2015	12	0	82	0.4	0.8	30	72	0.6	4		2	4
08/08/2015	13	0	84	0.5	0.8	29.9	67	0.4	6		2	4
08/08/2015	14	1	77	0.4	0.8	26.8	76	0.4	4		2	4
08/08/2015	15	0	64	0.4	0.6	23.1	98	0.7	6		2	4
08/08/2015	16	0	61	0.4	0.8	23.8	99	0.6	5		2	4
08/08/2015	17	3	49	1	1.7	24.2	96	1.1	5		2	5
08/08/2015	18	1	51	0.4	0.8	25.1	91	0.7	6		2	4
08/08/2015	19	5	45	0.5	0.7	25.6	85	1	5		2	6
08/08/2015	20	6	40	1.1	2.9	25.3	84	1.5	6		2	6
08/08/2015	21	12	30	0.6	0.8	24.9	86	1.4	6		3	10
08/08/2015	22	18	33	1.8	1.8	24.7	88	3.6	4		3	15
08/08/2015	23	34	28	1.2	1.3	24.9	86	2.3	4		5	26
09/08/2015	00	30	24	1	1.2	24.4	87	1.9	3		4	24
09/08/2015	01	23	30	0.4	0.7	24.2	88	1	3		3	19
09/08/2015	02	15	28	0.3	0.7	24.3	84	0.7	3		2	12
09/08/2015	03	23	27	0.3	0.7	24.8	80	1	3		4	17
09/08/2015	04	13	36	0.3	0.6	24.7	72	0.7	3		3	9
09/08/2015	05	13	40	0.2	0.5	24.6	70	0.6	3		3	8
09/08/2015	06	14	40	0.2	0.6	24.8	68	0.6	3		2	11
09/08/2015	07	14	42	0.4	0.6	25.4	65	1	4		3	10
09/08/2015	08	18	46	0.4	0.6	27.6	57	0.6	4		4	12
09/08/2015	09	20	44	0.4	0.7	27	66	0.6	3		4	15
09/08/2015	10	10	49	0.6	0.7	26.3	68	0.9	3		2	9
09/08/2015	11	19	54	0.6	0.7	27.9	62	0.8	3		2	16
09/08/2015	12	16	62	1	0.8	28.7	59	1.6	3		3	12
09/08/2015	13	22	62	0.4	0.7	29	56	0.5	4		4	16
09/08/2015	14	15	69	1	0.8	28.9	57	1.3	3		4	10
