Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
08/10/2010	07		0,2	26	32	8	72	8	0,1	298	22,1	84	34
08/10/2010	08		0,1	34	33	25	85	11	0,1	286	23,4	80	131
08/10/2010	09		0,1	18	23	5	50	40	0,6	42	26	72	376
08/10/2010	10		0,1	15	20	16	43	54	1,2	64	25,4	81	354
08/10/2010	11		0,1	9	13	25	26	65	1,4	106	25,7	82	546
08/10/2010	12		0,1	7	10	26	21	74	1,7	102	26,4	82	676
08/10/2010	13		0,1	6	9	20	19	76	2	87	26,3	84	550
08/10/2010	14		0,1	4	9	30	15	86	2,3	122	25,9	88	249
08/10/2010	15		0,1	5	10	22	18	87	1,9	101	25,9	90	94
08/10/2010	16		0,1	6	11	31	19	88	1,8	80	25,5	95	83
08/10/2010	17		0,1	6	10	9	19	76	1,5	61	25,2	97	47
08/10/2010	18		0,1	8	15	12	27	63	0,5	38	25	98	5
08/10/2010	19		0,1	9	16	32	29	53	0,2	23	25	99	0
08/10/2010	20		0,1	8	12	19	24	54	0,2	27	24,8	99	0
08/10/2010	21		0,1	9	17	39	30	45	0,1	358	24,4	100	0
08/10/2010	22		0,1	10	22	26	37	31	0,1	8	24	100	0
08/10/2010	23		0,1	8	15	31	28	40	0,1	1	23,6	100	0
09/10/2010	00		0,1	9	17	6	30	37	0,2	5	23,1	100	0
09/10/2010	01		0,1	7	14	12	24	44	0,1	321	23,3	100	0
09/10/2010	02		0,1	5	13	31	21	35	0,1	16	23,1	100	0
09/10/2010	03		0,1	5	13	6	20	24	0,1	11	22,5	100	0
09/10/2010	04		0,1	5	17	20	24	20	0,1	303	22,3	100	0
09/10/2010	05		0,1	8	17	14	29	26	0,1	329	22,7	100	0
09/10/2010	06		0,1	8	16	15	28	20	0,2	351	22,4	100	0
09/10/2010	07		0,1	11	19	12	34	14	0,1	323	22,2	100	31
09/10/2010	08		0,1	10	16	22	32	34	0,3	1	24	93	196
09/10/2010	09		0,1	9	14	91	27	52	1	51	24,9	87	211
09/10/2010	10		0,1	7	10	24	20	66	1,2	62	25,5	87	403
09/10/2010	11		0,1	6	9	15	17	70	1,8	79	25,3	91	313
09/10/2010	12		0,1	5	7	4	15	71	2,1	66	25,5	92	507
09/10/2010	13		0,1	5	5	21	12	69	1,9	82	25,3	93	328
09/10/2010	14		0,1	4	4	35	10	72	2	80	25,3	94	243
09/10/2010	15		0,1	4	5	19	12	69	1,9	80	25,3	95	129
09/10/2010	16		0,1	4	5	18	11	71	2,1	63	25	97	93
09/10/2010	17		0,1	6	5	27	14	70	1,6	59	24,9	99	15
09/10/2010	18		0,1	7	7	25	18	62	0,6	90	24,9	100	1
09/10/2010	19		0,1	7	12	7	22	58	1	139	23,8	100	0
09/10/2010	20		0,1	8	14	11	27	53	0,3	107	20,2	100	0
09/10/2010	21		0,1	8	13	38	26	50	0,4	8	20,4	100	0
09/10/2010	22		0,1	9	17	15	31	34	0,3	231	20,4	100	0
09/10/2010	23		0,1	9	12		26	38	1	210	20,3	100	0
10/10/2010	00		0,1	9	12	38	25	34	0,2	229	20,1	100	0
10/10/2010	01		0,1	7	10	5	21	33	0,7	216	19,8	100	0
10/10/2010	02		0,1	7	10	4	20	27	0,4	194	19,7	100	0
10/10/2010	03		0,1	6	8	10	17	29	0,7	211	19,5	100	0
10/10/2010	04		0,1	6	8	4	17	42	0,1	192	19,2	98	0
10/10/2010	05		0,1	5	8	12	16	51	0,1	201	19,5	89	0
10/10/2010	06		0,1	5	9	4	17	62	0,7	271	20,4	75	0
10/10/2010	07		0,1	5	10	4	18	54	0,2	177	19,9	78	35
10/10/2010	08		0,1	5	11	4	19	64	0,3	283	22,5	63	247
10/10/2010	09		0,1	3	4	5	9	78	1,5	288	23,9	53	434
10/10/2010	10		0,1	4	6	4	11	80	1,4	288	24,6	49	455
10/10/2010	11		0,1	9	12	26	25	71	1	282	26	45	700
10/10/2010	12		0,1	8	12	5	24	74	0,9	358	26,7	43	650
10/10/2010	13		0,1	3	4	4	7	90	2,5	58	24,9	54	554
10/10/2010	14		0,1	2	4	4	7	93	1,9	88	24,9	54	186
10/10/2010	15		0,1	3	5	4	10	86	2,5	47	23,9	59	101
10/10/2010	16		0,1	4	7	4	12	80	1,8	30	22,5	67	72
10/10/2010	17		0,1	5	9	23	16	76	0,9	29	22,6	66	29
10/10/2010	18		0,1	6	14	5	24	67	0,5	3	21,9	69	1
10/10/2010	19		0,1	7	20	8	30	59	0,2	328	21,8	66	0
10/10/2010	20		0,1	8	30	4	43	40	0,2	302	21,3	66	0
10/10/2010	21		0,1	9	33	4	47	27	0,1	289	20,9	69	0
10/10/2010	22		0,1	7	21	30	32	40	0,2	301	20,4	70	0
10/10/2010	23		0,1	5	12	10	19	51	0,4	300	19,8	72	0
11/10/2010	00		0,1	4	7	5	14	56	0,6	297	19,4	68	0
11/10/2010	01		0,1	3	5	14	9	69	0,7	313	19,8	63	0
11/10/2010	02		0,1	4	4	15	9	66	0,9	314	19,3	65	0
11/10/2010	03		0,1	3	4	4	8	68	0,8	292	18,8	67	0
11/10/2010	04		0,1	4	6	4	12	68	0,5	296	18,6	67	0
11/10/2010	05		0,1	4	10	4	16	64	0,5	296	18,4	67	0
11/10/2010	06		0,1	4	13	4	19	59	0,6	302	18,3	68	0
11/10/2010	07		0,2	6	20	10	29	45	0,2	311	18	69	30
11/10/2010	08		0,2	6	17	9	26	56	0,6	295	20,4	63	227
11/10/2010	09		0,1	4	10	4	17	70	0,4	315	23	52	410
11/10/2010	10		0,1	5	8	6	15	77	0,9	36	23,6	49	567
11/10/2010	11		0,1	6	10	20	19	82	1,7	81	23,1	52	669
11/10/2010	12		0,1	5	9	24	16	86	2,1	84	23	59	723
11/10/2010	13		0,1	3	6	5	11	98	2,2	105	23,2	63	701
11/10/2010	14		0,1	3	5	4	9	101	2	100	23,5	63	183
11/10/2010	15		0,1	5	5	24	12	99	2,4	78	23,5	68	122
11/10/2010	16		0,1	7	8	6	18	95	1,9	79	23,2	71	112
11/10/2010	17		0,1	6	8	4	17	92	2	67	22,5	73	29
11/10/2010	18		0,1	7	12	15	23	86	1,3	64	22,1	74	2
11/10/2010	19		0,1	9	21	11	34	61	0,6	359	21,6	76	0
11/10/2010	20		0,1	10	29	4	44	38	0,2	327	20,5	82	0
11/10/2010	21		0,1	7	16	11	27	61	0,3	312	20,3	81	0
11/10/2010	22		0,1	8	14	27	25	54	0,8	299	20,1	82	0
11/10/2010	23		0,1	7	11	16	21	58	0,5	297	19,8	80	0
12/10/2010	00		0,1	6	8	25	17	62	0,3	302	19,6	78	0
12/10/2010	01		0,1	6	8	5	18	61	0,1	324	19,5	77	0
12/10/2010	02		0,1	6	10	8	19	55	0,5	359	19,7	76	0
12/10/2010	03		0,1	5	8	13	16	53	0,8	12	19,4	80	0
12/10/2010	04		0,1	5	7	4	14	53	0,4	311	19	84	0
12/10/2010	05		0,1	5	7	4	15	51	0,5	297	18,9	81	0
12/10/2010	06		0,1	4	6	4	13	52	0,4	296	18	88	0
12/10/2010	07		0,1	4	6	4	12	50	0,7	292	17,4	96	4
12/10/2010	08		0,1	4	8	4	15	55	0,6	307	17,9	95	29
12/10/2010	09		0,1	4	7	19	13	53	0,3	297	18,2	95	40
12/10/2010	10		0,1	4	8	5	14	54	0,2	294	18,3	98	45
12/10/2010	11		0,1	5	11	20	18	47	0,1	295	18,8	97	40
12/10/2010	12		0,1	5	14	5	21	40	0,2	319	18,9	98	14
12/10/2010	13		0,1	3	9	4	13	57	0,2	294	18,5	100	18
12/10/2010	14		0,1	3	6	14	11	65	0,3	292	18,2	100	5
12/10/2010	15		0,1	2	5	7	9	70	0,8	294	18,4	100	11
12/10/2010	16		0,1	3	6	11	11	70	0,4	286	18,4	100	7
12/10/2010	17		0,1	3	9	4	14	62	0,6	293	18,3	100	5
12/10/2010	18		0,1	3	8	4	12	63	0,3	293	18,3	100	1
12/10/2010	19		0,1	3	9	11	13	59	0,2	286	18,2	100	0
12/10/2010	20		0,1	4	12	12	18	52	0,5	44	18,3	100	1
12/10/2010	21		0,1	2	8	4	11	54	1,3	25	18,5	100	1
12/10/2010	22		0,1	3	6	5	10	65	1,6	54	19	98	1
12/10/2010	23		0,1	3	4	9	8	76	2,3	63	19,8	87	0
13/10/2010	00		0,1	3	4	19	8	77	2,6	60	19,2	90	1
13/10/2010	01		0,1	2	4	16	8	63	2,1	56	19,3	89	1
13/10/2010	02		0,1	3	4	18	9	56	1,4	50	18,9	92	1
13/10/2010	03		0,1	2	4	5	8	62	1,6	43	19,7	84	0
13/10/2010	04		0,1	3	4	7	8	62	1,3	56	20,3	79	0
13/10/2010	05		0,1	3	6	4	11	62	1,5	62	20,7	76	0
13/10/2010	06		0,1	9	13	52	26	51	1,3	50	20,1	79	1
13/10/2010	07		0,1	7	21	14	32	35	0,9	33	19,6	84	7
13/10/2010	08		0,1	12	26	4	44	29	0,5	5	20,7	78	81
13/10/2010	09		0,1	13	31	19	51	27	0,7	359	21,1	77	38
13/10/2010	10		0,1	11	19	15	36	45	1,5	35	22,7	70	295
13/10/2010	11		0,1	7	15	11	26	57	2,1	40	23,4	66	210
13/10/2010	12		0,1	6	12	11	22	71	2,3	55	24,1	65	448
13/10/2010	13		0,1	5	8	18	16	85	2,2	60	24,5	66	640
13/10/2010	14		0,1	4	6	5	12	85	2,3	94	24,5	70	191
13/10/2010	15		0,1	8	11	4	22	81	2	120	23	82	82
13/10/2010	16		0,1	9	13	7	26	80	1,4	112	22,8	84	57
13/10/2010	17		0,1	10	17	12	33	77	0,5	114	22,5	84	14
13/10/2010	18		0,1	7	25	4	36	52	0,3	304	21,9	89	1
13/10/2010	19		0,1	7	23	22	34	48	0,2	295	20,4	98	0
13/10/2010	20		0,1	9	25	5	40	39	0,1	294	20,2	100	0
13/10/2010	21		0,1	8	19	6	31	37	0,1	293	20,1	100	0
13/10/2010	22		0,1	8	17	4	30	34	0,1	299	20	100	0
13/10/2010	23		0,1	7	12	4	23	41	0,1	295	19,9	100	0
14/10/2010	00		0,1	7	11	4	22	43	0,1	281	20	98	0
14/10/2010	01		0,1	7	15	4	25	33	0,1	257	20,2	97	0
14/10/2010	02		0,1	4	11	14	17	40	0,1	301	20,1	97	0
14/10/2010	03		0,1	4	12	18	18	38	0,1	230	20	99	0
14/10/2010	04		0,1	3	13	13	18	35	0,1	340	19,6	100	0
14/10/2010	05		0,1	9	22	4	34	13	0,1	330	19,2	100	0
14/10/2010	06		0,1	19	25	15	54	5	0,1	313	18,8	100	0
14/10/2010	07		0,2	36	31	16	86	4	0,1	299	18,8	100	20
14/10/2010	08		0,2	36	29	7	85	7	0,1	278	19,9	98	72
14/10/2010	09		0,1	41	27	10	90	10	0,1	251	21,2	91	209
14/10/2010	10		0,1	19	22	7	51	33	0,6	92	22,5	79	458
14/10/2010	11		0,1	14	19	4	41	40	1,3	92	23,4	75	606
14/10/2010	12		0,1	14	20	11	41	49	1,6	75	23,4	79	656
14/10/2010	13		0,1	11	18	16	34	59	1,9	82	23,4	81	635
14/10/2010	14		0,1	8	12	5	24	76	2,1	75	23,4	83	189
14/10/2010	15		0,1	7	9	5	19	92	1,9	68	23,3	85	67
14/10/2010	16		0,1	9	14	4	27	87	1,8	66	23	86	43
14/10/2010	17		0,1	8	17	4	30	80	1,4	63	22,6	88	24
14/10/2010	18		0,1	8	18	8	31	83	0,8	62	22,4	86	2
14/10/2010	19		0,1	6	11	4	21	90	1,4	57	22,3	89	0
14/10/2010	20		0,1	8	14	4	26	81	0,5	36	22	90	0
14/10/2010	21		0,1	9	23	24	37	51	0,1	336	21,1	93	0
14/10/2010	22		0,1	9	19	15	32	59	0,1	0	20,7	95	0
14/10/2010	23		0,1	8	15	5	27	59	0,1	350	20,5	95	0
15/10/2010	00		0,1	8	17	4	29	50	0,1	317	20,1	96	0
15/10/2010	01		0,1	8	17	24	28	52	0,1	316	20,1	96	0
15/10/2010	02		0,1	8	16	8	28	43	0,1	293	19,8	97	0
15/10/2010	03		0,1	7	15	17	26	37	0,1	342	19,4	98	0
15/10/2010	04		0,1	9	21	5	35	24	0,1	297	19,2	99	0
15/10/2010	05		0,1	9	22	9	37	18	0,1	290	19	100	0
15/10/2010	06		0,2	18	29	23	57	10	0,1	332	19,2	100	0
15/10/2010	07		0,2	56	31	5	117	4	0,1	316	18,9	100	11
15/10/2010	08		0,3	63	33	21	129	6	0,1	351	19,4	99	101
15/10/2010	09		0,2	35	29	15	83	20	0,2	92	20,4	91	290
15/10/2010	10		0,1	19	22	23	51	40	1	90	21,2	77	379
15/10/2010	11		0,1	11	14	8	31	67	1,8	119	21,5	71	462
15/10/2010	12		0,1	8	11	7	23	79	1,9	110	21,5	69	398
15/10/2010	13		0,1	6	9	4	19	87	2,3	114	21,7	69	588
15/10/2010	14		0,1	5	4	4	10	91	2,1	128	21,7	68	210
15/10/2010	15		0,1	8	5	9	16	92	1,7	114	21,5	69	68
15/10/2010	16		0,1	9	7	11	21	90	1,3	113	21,2	70	63
15/10/2010	17		0,1	9	10	4	23	90	1	90	21	72	22
15/10/2010	18		0,2	13	16	7	35	81	0,4	110	20,7	74	2
15/10/2010	19		0,2	14	30	8	52	50	0,1	266	20,4	76	0
15/10/2010	20		0,1	16	38	4	62	17	0,2	306	19,4	82	0
15/10/2010	21		0,1	9	21	17	35	41	0,1	306	18,7	85	0
15/10/2010	22		0,1	9	16	19	29	45	0,1	300	18,8	84	0
15/10/2010	23		0,1	8	11	35	23	45	0,1	312	18,2	86	0
16/10/2010	00		0,1	6	8	36	17	43	0,2	301	17,7	88	0
16/10/2010	01		0,1	4	8	17	13	36	0,1	309	17,3	89	0
16/10/2010	02		0,1	3	6	12	10	39	0,1	300	17	86	0
16/10/2010	03		0,1	2	4	38	6	44	0,2	298	16,6	81	0
16/10/2010	04		0,1	2	4	17	6	44	0,2	296	16,2	76	0
16/10/2010	05		0,1	4	11	5	17	32	0,2	310	15,7	76	0
16/10/2010	06		0,2	3	10	4	14	36	0,1	297	15,5	78	0
16/10/2010	07		0,2	5	13	14	21	31	0,1	327	15,5	79	11
16/10/2010	08		0,2	12	19	5	37	23	0,1	272	16,4	77	97
16/10/2010	09		0,2	15	20	4	42	31	0,4	174	18,6	72	227
16/10/2010	10		0,1	13	14	20	33	44	1,3	139	19,8	72	530
16/10/2010	11		0,1	7	8	12	19	61	2,1	146	20,1	72	630
16/10/2010	12		0,1	7	6	11	17	69	2	152	20,5	71	681
16/10/2010	13		0,1	6	5	18	14	80	1,9	123	20,8	70	653
16/10/2010	14		0,1	5	5	5	11	88	2,1	107	20,9	70	194
16/10/2010	15		0,1	5	5	11	11	95	1,8	117	21,1	69	51
16/10/2010	16		0,1	6	5	4	14	97	1,7	129	20,9	68	39
16/10/2010	17		0,1	8	7	4	19	93	1	123	20,5	68	16
16/10/2010	18		0,2	11	16	6	32	79	0,5	83	20,3	68	1
16/10/2010	19		0,2	12	25	4	43	57	0,2	11	19,9	70	0
16/10/2010	20		0,2	11	28	31	44	41	0,2	311	18,6	78	0
16/10/2010	21		0,2	8	17	19	29	50	0,3	300	17,9	81	0
16/10/2010	22		0,2	7	12	20	23	51	0,2	296	17,3	83	0
16/10/2010	23		0,1	6	7	5	16	50	0,2	294	16,8	86	0
17/10/2010	00		0,1	4	6	4	11	53	0,2	293	16,5	85	0
17/10/2010	01		0,2	3	4	4	8	53	0,4	289	16,2	75	0
17/10/2010	02		0,2	3	4	4	6	64	1,5	285	17	60	0
17/10/2010	03		0,2	4	4	4	7	71	2	282	17,4	54	0
17/10/2010	04		0,2	4	4	4	7	71	2,1	277	17,5	53	0
17/10/2010	05		0,2	3	4	4	6	75	2,5	279	17,4	49	0
17/10/2010	06		0,3	3	4	9	6	74	1,8	278	16,7	50	0
17/10/2010	07		0,2	2	4	4	6	70	1,3	287	16,2	54	20
17/10/2010	08		0,2	2	4	12	6	65	0,8	298	17,7	53	199
17/10/2010	09		0,2	2	4	4	6	65	0,7	301	19,7	49	378
17/10/2010	10		0,2	3	4	4	7	70	1	352	21,1	43	533
17/10/2010	11		0,2	3	5	4	8	73	1,1	103	21,3	45	632
17/10/2010	12		0,2	4	4	4	10	77	2,2	144	20,8	51	685
17/10/2010	13		0,2	5	4	4	10	83	2,3	145	21	50	668
17/10/2010	14		0,2	4	4	6	9	88	2,5	146	20,9	51	266
17/10/2010	15		0,1	3	4	4	8	90	2,1	147	20,9	50	42
17/10/2010	16		0,2	3	5	12	10	91	1,1	146	20,7	49	39
17/10/2010	17		0,2	5	8	20	16	88	0,4	146	20,6	49	14
17/10/2010	18		0,2	8	17	5	30	70	0,2	154	20,2	53	1
17/10/2010	19		0,2	14	41		62	27	0,2	294	19,1	61	0
17/10/2010	20		0,2	8	24		35	47	0,6	294	18,5	48	0
17/10/2010	21		0,2	2	4		6	78	0,8	296	18,4	30	0
17/10/2010	22		0,2	2	4		6	78	1,3	288	17,3	32	0
17/10/2010	23		0,2	2	4		6	77	1	289	16,5	36	0
18/10/2010	00		0,2	2	4		6	78	2	285	16,1	36	0
18/10/2010	01		0,2	2	4		6	80	2,2	281	15,9	34	0
18/10/2010	02		0,2	2	4		6	81	2,3	281	15,8	34	0
18/10/2010	03		0,2	2	4		6	80	2,2	278	15,3	36	0
18/10/2010	04		0,2	2	4		6	78	1,7	283	14,9	40	0
18/10/2010	05		0,2	2	4		6	73	1,1	313	14,3	44	0
18/10/2010	06		0,2	2	4		7	67	1,1	302	14,2	45	0
18/10/2010	07		0,2	2	8		11	61	1,1	294	14,2	47	29
18/10/2010	08		0,2	2	9		13	61	1,1	292	15,9	43	219
18/10/2010	09		0,2	2	9		12	62	1,1	292	17,8	38	403
18/10/2010	10		0,2	2	7		10	68	0,9	292	20	31	562
18/10/2010	11		0,2	7	17		27	63	1,4	161	20,3	34	651
18/10/2010	12		0,2	4	10		17	73	2,3	151	19,4	40	705
18/10/2010	13		0,2	3	14		19	75	2	150	20,1	35	682
18/10/2010	14		0,2	5	17		25	72	2,1	151	20,7	33	230
18/10/2010	15		0,2	3	10		14	83	2,2	147	20,6	38	42
18/10/2010	16		0,1	4	17		23	77	1,7	148	20,6	40	36
18/10/2010	17		0,2	5	25		32	72	1	151	20,3	42	13
18/10/2010	18		0,3	19	50		79	32	0,1	199	19,6	45	1
18/10/2010	19		0,4	21	59		91	12	0,1	344	18,3	52	0
18/10/2010	20		0,3	28	57		100	9	0,2	331	17,1	57	0
18/10/2010	21		0,2	5	37		44	23	0,3	305	16,8	53	0
18/10/2010	22		0,2	3	18		22	42	0,5	298	16,1	47	0
18/10/2010	23		0,2	2	4		6	63	0,7	294	16,8	33	0
19/10/2010	00		0,2	2	4		6	67	0,7	291	16,7	31	0
19/10/2010	01		0,2	2	4		6	69	1,1	292	16,3	31	0
19/10/2010	02		0,2	2	4		6	73	0,9	288	16,1	30	0
19/10/2010	03		0,2	2	4		6	77	1,1	290	16,2	25	0
19/10/2010	04		0,2	2	4		6	76	1	293	16	25	0
19/10/2010	05		0,3	2	4		7	70	0,6	294	15,6	27	0
19/10/2010	06		0,3	3	16		21	51	0,5	346	15	31	0
19/10/2010	07		0,4	48	52		126	13	0,1	93	13,5	43	27
19/10/2010	08		0,5	56	50		135	16	0,2	245	16,1	37	206
19/10/2010	09		0,4	36	41		97	27	0,4	212	18,3	34	387
19/10/2010	10		0,3	37	40		97	32	0,6	211	19,7	37	544
19/10/2010	11		0,2	12	26		44	56	1,2	180	20,3	33	647
19/10/2010	12		0,3	11	26		42	61	1,3	182	20,9	35	702
19/10/2010	13		0,3	5	16		23	76	1,9	160	21,2	39	678
19/10/2010	14		0,3	6	11		20	80	2,2	149	21	45	256
19/10/2010	15		0,2	10	18		33	78	2,4	151	20,7	49	40
19/10/2010	16		0,2	11	20		36	76	2	153	20,3	56	35
19/10/2010	17		0,3	12	23		41	73	1,3	155	20,1	57	12
19/10/2010	18		0,4	19	39		67	51	0,2	158	19,7	60	1
19/10/2010	19		0,5	32	60		109	14	0,1	90	18,4	66	0
19/10/2010	20		0,4	29	60		104	9	0,1	347	17,4	70	0
19/10/2010	21		0,2	10	34		50	27	0,3	294	16,4	72	0
19/10/2010	22		0,2	8	26		38	36	0,6	299	16,1	72	0
19/10/2010	23		0,3	6	19		28	39	0,8	293	15,6	70	0
20/10/2010	00		0,3	6	17		25	38	0,9	293	15,2	69	0
20/10/2010	01		0,3	5	14		22	41	0,9	295	14,7	68	0
20/10/2010	02		0,3	5	11		19	46	0,9	296	14,7	64	0
20/10/2010	03		0,2	4	9		15	47	1	294	14,5	60	0
20/10/2010	04		0,2	4	10		17	46	0,9	294	14,2	58	0
20/10/2010	05		0,3	5	15		23	38	0,4	297	13,9	55	0
20/10/2010	06		0,4	9	26		39	25	0,4	293	13,7	54	0
20/10/2010	07		0,4	53	42		123	5	0,4	276	13,3	59	26
20/10/2010	08		0,3	28	36		79	18	0,3	279	16,8	49	206
20/10/2010	09		0,4	49	39		114	21	0,2	234	19,7	41	386
20/10/2010	10		0,3	43	39		103	24	0,4	177	20,9	47	542
20/10/2010	11		0,3	34	35		86	38	1	133	21	48	639
20/10/2010	12		0,3	20	24	19	55	59	1,5	113	21,2	52	696
20/10/2010	13		0,3	20	23	24	54	61	1,6	105	21,3	55	675
20/10/2010	14		0,3	21	24	33	56	66	1,5	97	21,5	51	200
20/10/2010	15		0,3	15	15	14	37	87	1,5	121	21,5	48	40
20/10/2010	16		0,3	16	17	41	42	89	1,5	125	21,2	55	34
20/10/2010	17		0,2	16	14	10	38	87	1,3	105	21	74	17
20/10/2010	18		0,2	17	17	4	43	83	1	120	20,4	78	1
20/10/2010	19		0,2	19	27	30	56	70	0,4	116	20,2	79	0
20/10/2010	20		0,2	19	34	35	63	48	0,2	355	19,6	80	0
20/10/2010	21		0,2	17	28	22	54	39	0,3	305	18	84	0
20/10/2010	22		0,3	15	19	12	41	52	0,5	299	17,5	83	0
20/10/2010	23		0,3	13	14	14	34	57	0,6	299	17,2	78	0
21/10/2010	00		0,3	12	11	18	30	61	0,8	298	17,1	76	0
21/10/2010	01		0,3	11	9	10	26	63	1	294	17,3	75	0
21/10/2010	02		0,2	11	7	21	25	66	1	295	17,4	74	0
21/10/2010	03		0,3	11	6	5	22	71	0,8	297	17,5	72	0
21/10/2010	04		0,2	11	9	4	25	66	0,5	301	17,6	72	0
21/10/2010	05		0,3	12	14	4	31	57	0,6	301	17,5	71	0
21/10/2010	06		0,3	13	23	4	43	41	0,4	300	17,2	71	0
21/10/2010	07		0,4	23	40	32	75	17	0,4	294	17,4	72	7
21/10/2010	08		0,2	20	34	5	65	25	0,6	295	17,9	72	77
21/10/2010	09		0,3	21	33	11	65	27	0,3	300	18,9	71	76
21/10/2010	10		0,2	15	21	12	44	47	0,4	333	20,2	71	133
21/10/2010	11		0,2	14	15	18	37	62	0,3	347	21	71	127
21/10/2010	12		0,1	17	17	17	43	70	0,8	104	20,7	74	153
21/10/2010	13		0,1	14	12	19	33	82	1,9	134	21,6	71	652
21/10/2010	14		0,1	9	8	5	22	87	2,3	137	21,6	72	273
21/10/2010	15		0,1	7	11	4	22	96	2,3	138	21,8	71	48
21/10/2010	16		0,1	7	14	4	24	97	2,2	138	21,7	70	37
21/10/2010	17		0,1	8	15	4	26	93	1,7	144	21,4	71	13
21/10/2010	18		0,1	12	28	6	46	77	0,6	137	21,1	73	1
21/10/2010	19		0,2	11	34	16	51	62	0,2	119	20,8	74	0
21/10/2010	20		0,2	20	53	41	83	15	0,1	299	19,4	80	0
21/10/2010	21		0,1	8	26	6	37	47	0,4	303	19,1	82	0
21/10/2010	22		0,1	7	19	4	29	55	0,4	297	19,3	81	0
21/10/2010	23		0,1	5	12	31	20	63	0,4	304	19,2	81	0
22/10/2010	00		0,1	5	11	6	18	61	0,5	302	18,8	81	0
22/10/2010	01		0,1	4	10	4	16	62	0,3	299	18,3	83	0
22/10/2010	02		0,1	4	9	17	14	58	0,2	297	18,1	81	0
22/10/2010	03		0,1	3	7	5	11	60	0,2	293	17,7	80	0
22/10/2010	04		0,1	3	7	18	11	59	0,3	295	17,3	80	0
22/10/2010	05		0,1	3	12	11	16	50	0,3	297	16,9	80	0
22/10/2010	06		0,1	5	18	5	25	38	0,4	294	16,4	80	0
22/10/2010	07		0,1	7	27	4	37	29	0,3	295	16,4	80	18
22/10/2010	08		0,1	14	29	15	49	27	0,2	284	18	76	178
22/10/2010	09		0,2	9	22	14	35	40	0,4	295	20,5	69	355
22/10/2010	10		0,1	30	36	28	83	32	0,6	127	21,9	65	502
22/10/2010	11		0,1	21	31	23	64	54	1,2	128	21,6	70	582
22/10/2010	12		0,1	9	17	18	31	85	1,9	154	22	71	652
22/10/2010	13		0,1	6	12	17	22	93	1,9	150	22,1	70	640
22/10/2010	14		0,1	8	14	5	26	92	2,2	148	22,1	70	273
22/10/2010	15		0,1	10	18	13	34	102	2,2	150	21,9	71	46
22/10/2010	16		0,1	9	13	4	26	98	1,8	147	21,6	74	40
22/10/2010	17		0,1	8	17	4	30	92	1,4	148	21,3	77	25
22/10/2010	18		0,1	9	17	6	30	84	0,9	143	21	78	0
22/10/2010	19		0,1	11	29	49	45	57	0,1	224	20,7	79	0
22/10/2010	20		0,2	13	45	21	65	25	0,1	324	19,8	83	0
22/10/2010	21		0,1	9	29	21	42	43	0,1	309	19,2	87	0
22/10/2010	22		0,1	8	18	19	30	55	0,2	298	19	87	0
22/10/2010	23		0,1	6	13	5	22	61	0,2	303	18,7	86	0
23/10/2010	00		0,1	6	11	4	19	61	0,3	298	18,5	86	0
23/10/2010	01		0,1	5	8	4	15	69	0,2	297	18,4	85	0
23/10/2010	02		0,1	4	7	4	13	66	0,2	293	18,3	83	0
23/10/2010	03		0,1	4	8	4	14	63	0,1	310	18,1	84	0
23/10/2010	04		0,1	4	8	4	14	60	0,1	298	17,9	83	0
23/10/2010	05		0,1	4	11	4	17	52	0,1	302	17,5	83	0
23/10/2010	06		0,1	4	12	4	17	45	0,1	301	17,2	83	0
23/10/2010	07		0,1	4	15	12	21	42	0,2	300	17,2	83	6
23/10/2010	08		0,1	5	16	16	23	43	0,3	295	17,8	81	83
23/10/2010	09		0,2	6	18	15	27	47	0,3	297	19,6	76	189
23/10/2010	10		0,1	6	16	9	26	57	0,3	328	21,3	72	360
23/10/2010	11		0,1	16	24	6	48	57	1	146	22,1	72	564
23/10/2010	12		0,1	8	13	8	25	77	1,8	146	21,7	76	629
23/10/2010	13		0,1	6	10	4	19	84	1,5	125	22	78	617
23/10/2010	14		0,1	5	9	4	16	85	1,5	128	22,1	76	230
23/10/2010	15		0,1	6	10	11	19	90	1,6	126	22,1	76	43
23/10/2010	16		0,1	5	9	4	16	93	1,4	132	21,7	78	35
23/10/2010	17		0,1	6	11	5	20	89	0,9	141	21,4	78	12
23/10/2010	18		0,1	10	18	18	33	76	0,2	111	21	82	1
23/10/2010	19		0,2	15	43	7	66	32	0,1	355	20,3	83	0
23/10/2010	20		0,1	12	37	10	55	26	0,1	309	19,1	87	0
23/10/2010	21		0,1	10	30	20	45	30	0,1	300	18,4	89	0
23/10/2010	22		0,1	6	17	5	25	44	0,1	293	18,1	90	0
23/10/2010	23		0,1	5	15	5	23	42	0,2	298	17,8	88	0
24/10/2010	00		0,1	3	13	4	17	43	0,2	294	17,4	87	0
24/10/2010	01		0,1	3	10	16	13	45	0,3	293	17,1	86	0
24/10/2010	02		0,1	2	6	66	10	49	0,3	294	17,1	83	0
24/10/2010	03		0,1	2	4	21	7	55	0,3	295	16,8	83	0
24/10/2010	04		0,1	2	4	5	6	55	0,2	295	16,5	81	0
