Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
16/07/2012	08	1	0,1	0	4	4	66	16
16/07/2012	09	0	0,1	0	3	2	75	12
16/07/2012	10	1	0,1	0	1	0	79	4
16/07/2012	11	1	0,1	0	2	2	80	18
16/07/2012	12	1	0,1	0	1	0	84	15
16/07/2012	13	1	0,1	0	1	2	87	5
16/07/2012	14	1	0	0	0	0	91	
16/07/2012	15	1	0	0	1	0	91	
16/07/2012	16	0	0	0	2	3	89	15
16/07/2012	17	2	0	0	6	6	84	9
16/07/2012	18	2	0	1	2	3	81	5
16/07/2012	19	1	0,1	1	4	7	74	6
16/07/2012	20	2	0,1	0	4	4	65	19
16/07/2012	21	2	0,1	1	2	3	62	13
16/07/2012	22	1	0,1	0	0	0	56	4
16/07/2012	23	1	0,1	0	0	0	53	22
17/07/2012	00	0	0,1	0	0	0	50	14
17/07/2012	01	1	0,1	0	0	0	48	15
17/07/2012	02	1	0,1	0	0	0	43	13
17/07/2012	03	0	0,1	0	0	0	44	5
17/07/2012	04	1	0,1	0	0	0	40	8
17/07/2012	05	1	0,1	0	0	0	27	12
17/07/2012	06	1	0,1	0	2	2	24	20
17/07/2012	07	1	0,1	1	18	20	29	11
17/07/2012	08	1	0,1	1	9	11	51	8
17/07/2012	09	0	0,1	5	7	14	70	7
17/07/2012	10	0	0,1	2	9	13	82	8
17/07/2012	11	1	0,1	5	17	25	87	5
17/07/2012	12	1	0,1	1	5	7	92	4
17/07/2012	13	0	0,1	0	2	2	100	11
17/07/2012	14	0	0,1	1	3	3	102	18
17/07/2012	15	0	0,1	1	2	3	98	19
17/07/2012	16	0	0,1	0	3	3	105	9
17/07/2012	17	0	0,1	0	2	3	94	27
17/07/2012	18	0	0				87	18
17/07/2012	19	0	0	0	8	8	84	6
17/07/2012	20	1	0,1	0	8	8	75	12
17/07/2012	21	0	0,1	0	4	3	72	15
17/07/2012	22	0	0,1	0	0	0	70	29
17/07/2012	23	0	0,1	0	0	0	68	26
18/07/2012	00	0	0,1	0	0	0	64	25
18/07/2012	01	0	0,1	0	0	0	58	12
18/07/2012	02	0	0,1	0	0	0	60	7
18/07/2012	03	0	0,1	0	0	0	61	5
18/07/2012	04	0	0,2	0	0	0	69	17
18/07/2012	05	0	0,2	0	2	1	68	21
18/07/2012	06	0	0,2	0	6	5	62	9
18/07/2012	07	1		1	12	12	62	16
18/07/2012	08	1	0,3	8	37	48	53	11
18/07/2012	09	2	0,2	4	38	44	62	17
18/07/2012	10	2	0,2	0	10	10	89	15
18/07/2012	11	1	0,2	0	4	4	94	6
18/07/2012	12	1	0,2	1	6	8	100	3
18/07/2012	13	1	0,2	1	8	9	103	17
18/07/2012	14	2	0,2	0	4	3	110	11
18/07/2012	15	0	0,2	0	4	3	117	3
18/07/2012	16	0	0,2	0	4	3	119	13
18/07/2012	17	0	0,2	0	4	3	120	19
18/07/2012	18	0	0,1	0	4	3	115	10
18/07/2012	19	0	0,1	0	4	3	113	14
18/07/2012	20	1	0,2	0	6	5	104	9
18/07/2012	21	1	0,2	0	8	7	92	8
18/07/2012	22	1	0,2	0	1	0	88	6
18/07/2012	23	2	0,2	0	0	0	88	23
19/07/2012	00	2	0,2	0	0	0	84	13
19/07/2012	01	2	0,2	0	0	0	81	15
19/07/2012	02	2	0,2	0	0	0	82	9
19/07/2012	03	3	0,2	0	1	0	80	11
19/07/2012	04	2	0,2	0	0	0	79	13
19/07/2012	05	2	0,2	0	2	2	75	6
19/07/2012	06	2	0,3	0	7	6	70	3
19/07/2012	07	1	0,3	0	19	18	64	14
19/07/2012	08	1	0,2	2	27	29	75	22
19/07/2012	09	0	0,1	0	11	10	100	18
19/07/2012	10	0	0,2	0	7	7	114	12
19/07/2012	11	0	0,2	1	6	6	114	9
19/07/2012	12	0	0,2	1	4	4	111	11
19/07/2012	13	0	0,2	0	7	7	109	17
19/07/2012	14	0	0,2	0	2	2	103	12
19/07/2012	15	0	0,2	1	3	3	101	5
19/07/2012	16	0	0,2	0	2	1	100	3
19/07/2012	17	0	0,1	0	3	2	98	14
19/07/2012	18	0	0,1				96	8
19/07/2012	19	0	0,1	0	4	5	93	3
19/07/2012	20	0	0,2	1	7	8	84	21
19/07/2012	21	0	0,1	0	1	1	86	21
19/07/2012	22	0	0,1	0	0	0	86	12
19/07/2012	23	0	0,1	0	0	0	86	14
20/07/2012	00	0	0,1	0	0	0	85	7
20/07/2012	01	0	0,1	0	0	0	90	13
20/07/2012	02	0	0,1	0	1	0	86	16
20/07/2012	03	0	0,1	0	0	0	73	14
20/07/2012	04	0	0,1	0	0	0	76	7
20/07/2012	05	0	0,1	0	0	0	73	3
20/07/2012	06	0	0,1	0	4	3	65	8
20/07/2012	07	0	0,1	0	8	7	61	21
20/07/2012	08	0	0,1	0	19	19	64	33
20/07/2012	09							16
20/07/2012	10							19
20/07/2012	11							18
20/07/2012	12		0,2	0	3	3	123	16
20/07/2012	13		0,2	0	4	5	140	11
20/07/2012	14		0,2	1	5	6	132	9
20/07/2012	15		0,2	1	3	5	123	35
20/07/2012	16		0,2	1	5	6	127	47
20/07/2012	17		0,2	1	3	4	118	35
20/07/2012	18		0,1	1	5	6	127	19
20/07/2012	19		0,2	1	12	14	129	16
20/07/2012	20		0,2	2	16	18	123	24
20/07/2012	21		0,2	0	12	13	116	24
20/07/2012	22		0,2	1	8	9	92	25
20/07/2012	23		0,1	0	2	3	79	14
21/07/2012	00		0,1	0	4	4	67	5
21/07/2012	01		0,1	0	0	0	66	8
21/07/2012	02		0,1	0	0	0	64	18
21/07/2012	03		0,1	0	0	0	64	9
21/07/2012	04		0,1	0	0	0	68	7
21/07/2012	05		0,1	1	1	2	64	17
21/07/2012	06		0,1	0	1	1	65	14
21/07/2012	07		0,1	0	2	2	71	10
21/07/2012	08		0,1	0	1	2	77	15
21/07/2012	09		0,1	0	0	1	85	8
21/07/2012	10		0,1	0	0	1	91	11
21/07/2012	11		0,1	0	1	1	95	7
21/07/2012	12	1	0,1	0	2	2	99	9
21/07/2012	13	1	0,1	0	1	2	98	13
21/07/2012	14	2	0,1	0	1	1	99	15
21/07/2012	15	2	0,1	0	0	1	99	15
21/07/2012	16	2	0,1	1	1	2	96	7
21/07/2012	17	1	0,1	1	2	3	93	7
21/07/2012	18	2	0,1				89	23
21/07/2012	19	2	0,1	1	7	8	83	12
21/07/2012	20	4	0,1	0	4	4	69	5
21/07/2012	21	3	0,1	1	2	3	68	6
21/07/2012	22	2	0,1	0	0	0	71	6
21/07/2012	23	2	0,1	0	0	0	69	4
22/07/2012	00	1	0,1	0	0	0	70	10
22/07/2012	01	2	0,1	0	0	0	64	12
22/07/2012	02	1	0,1	0	0	0	60	6
22/07/2012	03	2	0,1	0	0	0	60	12
22/07/2012	04	2	0,1	0	0	0	61	10
22/07/2012	05	2	0,1	0	0	0	57	4
22/07/2012	06	2	0,1	1	0	0	50	9
22/07/2012	07	2	0,1	1	0	1	51	13
22/07/2012	08	2	0,1	0	0	0	62	7
22/07/2012	09	2	0,1	0	1	1	77	3
22/07/2012	10	3	0,1	1	5	5	85	3
22/07/2012	11	0	0,1	0	1	1	87	3
22/07/2012	12	0	0,1	0	1	1	90	6
22/07/2012	13	0	0,1	0	2	2	91	14
22/07/2012	14	0	0	1	2	3	90	14
22/07/2012	15	0	0	1	2	3	91	23
22/07/2012	16	0	0	1	1	2	93	32
22/07/2012	17	0	0	1	2	3	96	12
22/07/2012	18	1	0,1	1	1	1	93	3
22/07/2012	19	1	0,1	1	0	1	88	26
22/07/2012	20	2	0,1	0	1	1	81	27
22/07/2012	21	1	0,1	1	1	1	75	17
22/07/2012	22	1	0,1	0	0	0	72	7
22/07/2012	23	1	0,1	0	0	0	68	19
23/07/2012	00	1	0,1	1	0	0	66	16
23/07/2012	01	1	0,1	0	0	0	59	31
23/07/2012	02	2	0,1	0	0	0	49	15
23/07/2012	03	2	0,1	1	0	0	44	3
23/07/2012	04	1	0,1	0	0	0	47	19
23/07/2012	05	1	0,2	0	0	1	42	14
23/07/2012	06	2	0,2	0	3	4	45	5
23/07/2012	07	2	0,2	1	13	15	53	10
23/07/2012	08	1	0,2	0	2	2	77	8
23/07/2012	09	2	0,2	0	2	3	89	19
23/07/2012	10	2	0,1	1	1	2	93	26
23/07/2012	11	1	0,1	0	2	3	98	10
23/07/2012	12	1	0,1	2	4	6	101	16
23/07/2012	13	1	0,1	1	4	5	103	18
23/07/2012	14	2	0,1	1	1	2	103	7
23/07/2012	15	3	0,1	0	3	4	106	23
23/07/2012	16	4	0,1	1	2	3	112	19
23/07/2012	17	4	0,1	1	0	1	110	6
23/07/2012	18	4	0,1				112	19
23/07/2012	19	4	0,1	1	1	3	111	14
23/07/2012	20	3	0,1	1	2	4	108	16
23/07/2012	21	4	0,2	1	4	6	108	11
23/07/2012	22	4	0,1	1	2	4	104	4
23/07/2012	23	4	0,2	1	1	3	100	3
24/07/2012	00	4	0,1	2	1	4	95	10
24/07/2012	01	3	0,2	2	1	3	107	7
24/07/2012	02	3	0,2	2	5	8	96	15
24/07/2012	03	2	0,2	2	4	7	84	13
24/07/2012	04	2	0,2	2	2	4	80	17
24/07/2012	05	2	0,2	2	4	8	75	8
24/07/2012	06	2	0,2	3	12	16	71	11
24/07/2012	07	2	0,3	6	33	42	52	18
24/07/2012	08	2	0,2	3	11	16	94	8
24/07/2012	09	2	0,2	3	6	10	109	3
24/07/2012	10	2	0,2	4	9	14	111	30
24/07/2012	11	2	0,2	5	13	20	114	15
24/07/2012	12	3	0,2	3	4	8	119	19
24/07/2012	13	3	0,2	4	6	12	121	12
24/07/2012	14	3	0,2	6	3	11	127	4
24/07/2012	15	3	0,2	6	3	12	131	21
24/07/2012	16	3	0,2	6	4	13	129	16
24/07/2012	17	3	0,2	6	2	11	131	8
24/07/2012	18	3	0,1	5	2	11	129	17
24/07/2012	19	4	0,2	3	3	9	126	25
24/07/2012	20	3	0,2	1	6	8	120	27
24/07/2012	21	4	0,2	2	9	11	109	10
24/07/2012	22	3	0,2	1	2	3	114	16
24/07/2012	23	3	0,2	1	2	3	112	21
25/07/2012	00	3	0,2	1	1	3	111	23
25/07/2012	01	3	0,2	2	1	3	112	9
25/07/2012	02	4	0,2	2	2	4	107	3
25/07/2012	03	3	0,2	2	1	4	108	3
25/07/2012	04	3	0,2	2	4	6	105	6
25/07/2012	05	3	0,3	2	10	12	97	5
25/07/2012	06	3	0,4	3	19	23	83	7
25/07/2012	07	4	0,3	4	19	24	80	9
25/07/2012	08	3	0,3	3	16	21	103	11
25/07/2012	09	4	0,3	4	23	29	110	9
25/07/2012	10	4	0,3	2	14	18	119	9
25/07/2012	11	3	0,3	1	9	10	131	25
25/07/2012	12	0	0,2	2	3	7	129	12
25/07/2012	13	0	0,2	5	4	11	131	3
25/07/2012	14	0	0,2	5	4	11	129	13
25/07/2012	15	0	0,2	5	5	13	121	17
25/07/2012	16	0	0,2	5	4	13	113	31
25/07/2012	17	0	0,1	5	7	15	109	19
25/07/2012	18	0	0,1				106	5
25/07/2012	19	0	0,1	1	18	20	99	7
25/07/2012	20	0	0,1	1	15	16	98	31
25/07/2012	21	0	0,2	1	10	11	100	27
25/07/2012	22	0	0,2	1	7	7	101	20
25/07/2012	23	0	0,2	1	2	3	97	8
26/07/2012	00	0	0,2	1	0	0	101	14
26/07/2012	01	0	0,2	0	0	1	101	17
26/07/2012	02	0	0,2	1	2	2	91	7
26/07/2012	03	0	0,2	1	1	1	91	7
26/07/2012	04	0	0,1	0	3	3	83	12
26/07/2012	05	0	0,2	0	5	6	81	21
26/07/2012	06	0	0,2	1	9	10	81	23
26/07/2012	07	0	0,2	1	9	9	81	10
26/07/2012	08	0	0,2	1	8	9	94	3
26/07/2012	09	0	0,1	0	3	4	103	3
26/07/2012	10	0	0,1	1	3	3	107	3
26/07/2012	11	0	0,1	0	4	5	115	10
26/07/2012	12	0	0,1	1	3	4	118	6
26/07/2012	13	1	0,1	1	5	6	115	3
26/07/2012	14	0	0,1	1	4	6	112	3
26/07/2012	15	1	0,1	1	4	6	112	6
26/07/2012	16	0	0,1	1	5	7	110	8
26/07/2012	17	0	0,1	1	5	7	107	5
26/07/2012	18	1	0,1	1	6	8	101	9
26/07/2012	19	1	0,1	1	8	9	85	13
26/07/2012	20	0	0,1	1	5	6	83	22
26/07/2012	21	1	0,1	1	3	3	82	18
26/07/2012	22	1	0	0	0	1	85	6
26/07/2012	23	1	0	1	0	1	85	3
27/07/2012	00	1	0	0	0	0	84	3
27/07/2012	01	0	0,1	1	0	0	79	7
27/07/2012	02	0	0,1	0	1	1	78	7
27/07/2012	03	0	0,1	1	0	0	80	9
27/07/2012	04	0	0,1	1	1	2	82	14
27/07/2012	05	1	0,1	1	3	4	84	14
27/07/2012	06	0	0,1	1	9	10	66	20
27/07/2012	07	1	0,1	2	18	21	52	8
27/07/2012	08	1	0,1	1	11	12	70	9
27/07/2012	09	1	0,1	0	5	6	88	9
27/07/2012	10	1	0,1	1	9	10	97	7
27/07/2012	11	1	0,1	1	9	10	100	48
27/07/2012	12		0	1	6	7	108	41
27/07/2012	13		0,1	2	8	12	108	32
27/07/2012	14		0	2	8	10	118	54
27/07/2012	15		0	1	7	9	122	42
27/07/2012	16		0	1	8	9	119	21
27/07/2012	17		0	1	5	6	107	47
27/07/2012	18		0				102	35
27/07/2012	19		0,2	2	10	13	107	41
27/07/2012	20		0,2	1	12	13	118	39
27/07/2012	21		0,2	1	15	16	103	28
27/07/2012	22		0,2	1	4	5	98	21
27/07/2012	23		0,2	1	5	6	94	19
28/07/2012	00		0,2	1	8	9	79	10
28/07/2012	01		0,2	1	4	5	71	9
28/07/2012	02		0,2	1	4	5	66	24
28/07/2012	03		0,2	1	2	2	65	11
28/07/2012	04		0,2	1	2	3	70	3
28/07/2012	05		0,2	1	1	2	69	5
28/07/2012	06		0,2	0	2	2	70	20
28/07/2012	07		0,2	0	4	4	74	26
28/07/2012	08		0,2	1	10	12	84	9
28/07/2012	09		0,2	1	3	3	108	15
28/07/2012	10		0,2	0	4	5	110	32
28/07/2012	11		0,2	1	6	7	117	23
28/07/2012	12		0,2	1	8	10	115	24
28/07/2012	13		0,2	1	6	8	120	19
28/07/2012	14		0,2	1	4	5	118	20
28/07/2012	15		0,1	1	4	6	115	20
28/07/2012	16		0,1	2	4	6	109	7
28/07/2012	17		0,1	2	3	6	111	10
28/07/2012	18		0,1	2	6	9	112	17
28/07/2012	19		0,1	2	6	10	116	18
28/07/2012	20		0,2	1	8	10	110	21
28/07/2012	21		0,1	0	2	3	113	35
28/07/2012	22		0,2	0	2	2	107	13
28/07/2012	23		0,1	1	5	5	90	10
29/07/2012	00		0,1	0	2	3	85	15
29/07/2012	01		0,1	1	2	3	80	6
29/07/2012	02		0,1	1	2	3	69	8
29/07/2012	03		0,1	1	1	2	65	5
29/07/2012	04		0,1	1	2	3	54	15
29/07/2012	05		0,1	0	1	1	52	7
29/07/2012	06		0,1	0	1	2	51	10
29/07/2012	07		0,2	0	3	4	51	6
29/07/2012	08		0,2	0	4	5	68	3
29/07/2012	09		0,1	1	2	3	78	3
29/07/2012	10		0,1	0	1	2	87	12
29/07/2012	11		0,1	0	2	3	94	15
29/07/2012	12	0	0	1	5	7	100	11
29/07/2012	13	1	0,1	1	4	6	109	11
29/07/2012	14	2	0,1	1	4	6	114	15
29/07/2012	15	1	0,1	2	4	7	117	18
29/07/2012	16	1	0,1	2	4	7	108	9
29/07/2012	17	2	0	2	5	8	101	16
29/07/2012	18	1	0				99	8
29/07/2012	19	1	0,1	2	11	14	87	19
29/07/2012	20	2	0,1	1	16	17	74	18
29/07/2012	21	2	0,1	1	8	9	65	14
29/07/2012	22	2	0,1	0	5	6	61	6
29/07/2012	23	2	0,1	1	2	3	55	10
30/07/2012	00	2	0,1	1	1	1	50	12
30/07/2012	01	2	0,1	1	0	1	59	5
30/07/2012	02	2	0,1	1	2	2	58	7
30/07/2012	03	2	0,1	1	0	1	53	22
30/07/2012	04	2	0,1	1	1	2	44	15
30/07/2012	05	3	0,2	1	4	5	37	5
30/07/2012	06	2	0,2	1	8	9	30	13
30/07/2012	07	3	0,2	2	8	10	30	12
30/07/2012	08	3	0,2	2	10	12	52	8
30/07/2012	09	3	0,2	1	8	9	63	4
30/07/2012	10	2	0,1	1	8	9	75	3
30/07/2012	11	2	0,1	1	10	12	87	3
30/07/2012	12	2	0,1	2	9	11	96	15
30/07/2012	13	3	0,1	2	8	10	99	18
30/07/2012	14	2	0,1	2	8	10	99	24
30/07/2012	15	3	0,1	2	8	11	102	29
30/07/2012	16	3	0,1	1	8	10	103	21
30/07/2012	17	7	0,1	2	7	9	93	23
30/07/2012	18	3	0,1	2	7	10	85	30
30/07/2012	19	2	0,1	3	15	19	79	28
30/07/2012	20	3	0,1	2	12	15	71	16
30/07/2012	21	4	0,2	1	8	10	69	24
30/07/2012	22	4	0,2	1	1	2	71	10
30/07/2012	23	4	0,2	1	0	1	67	10
31/07/2012	00	4	0,2	1	1	2	59	20
31/07/2012	01	3	0,2	1	0	1	57	8
31/07/2012	02	3	0,2	1	0	1	54	20
31/07/2012	03	4	0,2	0	1	2	58	16
31/07/2012	04	4	0,3	1	5	6	59	7
31/07/2012	05	4	0,3	1	8	8	50	5
31/07/2012	06	4	0,3	3	26	31	27	19
31/07/2012	07	3	0,3	1	17	19	38	10
31/07/2012	08	4	0,2	2	11	14	54	27
31/07/2012	09	4	0,2	1	15	17	63	34
31/07/2012	10	2	0,2	2	14	16	75	11
31/07/2012	11	2	0,2	2	12	15	91	3
31/07/2012	12	3	0,2	2	9	12	100	15
31/07/2012	13	3	0,2	2	8	11	101	25
31/07/2012	14	4	0,2	2	8	10	106	23
31/07/2012	15	3	0,2	1	8	10	106	23
31/07/2012	16	4	0,2	1	13	14	102	26
31/07/2012	17	4	0,1	1	9	10	104	34
31/07/2012	18	5	0,1				110	11
31/07/2012	19	4	0,2	1	8	10	113	3
31/07/2012	20	4	0,2	2	11	14	104	5
31/07/2012	21	5	0,2	1	17	19	86	20
31/07/2012	22	5	0,2	0	2	3	85	15
31/07/2012	23	4	0,2	1	1	2	87	9
01/08/2012	00	5	0,3	1	1	2	80	16
01/08/2012	01	5	0,2	1	0	1	83	11
01/08/2012	02	4	0,3	1	3	3	76	13
01/08/2012	03	4	0,2	1	4	5	76	7
01/08/2012	04	4	0,3	1	1	2	85	20
01/08/2012	05	5	0,3	1	7	8	81	14
01/08/2012	06	5	0,3	1	5	6	77	17
01/08/2012	07	5	0,3	1	9	10	78	14
01/08/2012	08	5	0,4	5	38	47	64	33
01/08/2012	09	5	0,3	2	28	30	84	23
01/08/2012	10	4	0,3	1	16	17	114	17
01/08/2012	11	4	0,3	1	11	13	132	21
01/08/2012	12	2	0,3	1	11	12	151	21
01/08/2012	13	1	0,3	1	11	12	145	45
01/08/2012	14	0	0,3	3	13	18	117	36
01/08/2012	15	0	0,3	3	8	12	118	54
01/08/2012	16	0	0,3	6	14	24	113	54
01/08/2012	17	0	0,2	7	9	20	124	54
01/08/2012	18	0	0,2	9	12	26	120	16
01/08/2012	19	2	0,3	4	11	17	116	14
01/08/2012	20	2	0,3	2	21	25	101	102
01/08/2012	21	1	0,2	2	22	25	87	58
01/08/2012	22	1	0,2	2	14	16	78	23
01/08/2012	23	2	0,2	1	7	7	84	40
02/08/2012	00	2	0,2	1	2	2	84	51
02/08/2012	01	3	0,3	0	0	1	87	25
02/08/2012	02	3	0,3	0	0	1	87	16
02/08/2012	03	2	0,3	0	0	1	90	12
02/08/2012	04	1	0,3	0	3	4	79	24
02/08/2012	05	1	0,2	1	10	12	56	27
02/08/2012	06	1	0,3	1	12	13	49	24
02/08/2012	07	1	0,3	3	16	21	50	22
02/08/2012	08	1	0,2	1	10	11	62	12
02/08/2012	09	1	0,2	0	7	8	71	5
02/08/2012	10	1	0,1	5	17	24	81	19
02/08/2012	11	0	0,1	4	18	24	94	8
02/08/2012	12	4	0,1	2	8	11	106	44
02/08/2012	13	3	0,1	1	8	9	111	23
02/08/2012	14	3	0,1	1	8	10	109	9
02/08/2012	15	4	0,1	1	5	6	102	4
02/08/2012	16	4	0,1	1	6	7	96	23
02/08/2012	17	3	0,1	1	7	9	86	15
02/08/2012	18	3	0,1				77	21
02/08/2012	19	3	0,1	2	13	16	70	8
02/08/2012	20	3	0,1	2	15	18	70	3
02/08/2012	21	5	0,1	1	9	10	65	13
02/08/2012	22	4	0	0	3	4	62	33
02/08/2012	23	4	0	0	1	1	61	11
03/08/2012	00	5	0	0	2	2	50	3
03/08/2012	01	5	0,1	0	1	2	28	3
03/08/2012	02	4	0,1	0	2	2	29	10
03/08/2012	03	5	0	0	1	2	48	7
03/08/2012	04	4	0	0	1	2	54	19
03/08/2012	05	5	0,1	0	1	2	66	12
03/08/2012	06	4	0,1	0	6	6	52	4
03/08/2012	07	4	0,1	1	9	10	57	12
03/08/2012	08	5	0,1	0	9	10	72	24
03/08/2012	09	6	0,1	0	3	3	84	8
03/08/2012	10	3	0,1	0	1	2	85	21
03/08/2012	11	3	0	0	2	3	100	
03/08/2012	12	0	0,1	1	6	7	108	
03/08/2012	13	0	0,1	1	6	7	113	
03/08/2012	14	0	0,1	1	5	6	118	
03/08/2012	15	0	0,1	1	6	7	123	
03/08/2012	16	0	0,1	1	6	7	117	
03/08/2012	17	0	0,1	1	7	9	103	
03/08/2012	18	1	0	1	7	8	95	
03/08/2012	19	0	0,1	1	9	10	88	
03/08/2012	20	0	0,2	1	11	12	77	
03/08/2012	21	0	0,1	0	3	4	73	
03/08/2012	22	0	0,1	0	1	1	74	36
03/08/2012	23	1	0,1	0	0	1	69	10
04/08/2012	00	1	0,1	0	2	2	41	
04/08/2012	01	1	0,1	0	0	0	44	
04/08/2012	02	0	0,1	0	1	1	35	7
04/08/2012	03	0	0,1	0	0	1	29	19
04/08/2012	04	1	0,1	0	0	0	29	13
04/08/2012	05	0	0,1	0	0	0	30	23
04/08/2012	06	1	0,2	1	2	4	29	19
04/08/2012	07	1	0,2	0	3	4	36	19
04/08/2012	08	0	0,2	0	2	3	58	10
04/08/2012	09	0	0,2	0	2	3	78	4
04/08/2012	10	0	0,2	0	1	1	92	10
04/08/2012	11	0	0,2	0	2	3	100	17
04/08/2012	12	2	0,2	1	3	4	113	15
04/08/2012	13	2	0,3	1	4	6	125	117
04/08/2012	14	2	0,3	1	5	6	133	35
04/08/2012	15	2	0,3	1	3	4	134	21
04/08/2012	16	1	0,2	0	2	3	122	37
04/08/2012	17	1	0,2	0	2	3	116	36
04/08/2012	18	2	0,2				118	10
04/08/2012	19	2	0,2	2	5	7	128	5
04/08/2012	20	2	0,3	1	7	8	130	4
04/08/2012	21	2	0,3	1	17	18	105	8
04/08/2012	22	2	0,3	1	15	16	86	14
04/08/2012	23	2	0,1	1	4	5	81	6
05/08/2012	00	2	0,1	1	5	5	73	16
05/08/2012	01	2	0,2	0	3	4	72	7
05/08/2012	02	2	0,2	0	1	2	79	16
05/08/2012	03	2	0,2	0	2	2	77	12
05/08/2012	04	2	0,2	0	2	2	81	10
05/08/2012	05	2	0,2	0	1	2	80	21
05/08/2012	06	2	0,2	1	4	4	74	8
05/08/2012	07	1	0,3	0	8	9	72	3
05/08/2012	08	1	0,2	1	2	3	81	27
05/08/2012	09	1	0,2	1	1	2	85	56
05/08/2012	10	3	0,2	0	1	1	94	46
05/08/2012	11	3	0,2	0	1	1	103	11
05/08/2012	12	3	0,2	1	1	1	108	9
05/08/2012	13	3	0,3	0	1	2	115	21
05/08/2012	14	3	0,3	0	1	2	116	8
05/08/2012	15	3	0,2	0	2	2	113	30
05/08/2012	16	4	0,2	0	2	3	113	14
05/08/2012	17	4	0,2	1	2	3	115	25
05/08/2012	18	4	0,2	0	2	3	119	21
05/08/2012	19	5	0,2	0	7	8	116	25
05/08/2012	20	4	0,3	1	10	11	100	10
05/08/2012	21	3	0,3	1	4	5	97	7
05/08/2012	22	3	0,3	0	1	1	98	18
05/08/2012	23	4	0,2	1	0	1	97	12
06/08/2012	00	3	0,3	1	0	1	90	8
06/08/2012	01	3	0,2	1	0	0	77	4
06/08/2012	02	2	0,2	1	0	1	74	3
06/08/2012	03	2	0,2	1	0	0	70	11
06/08/2012	04	3	0,3	1	5	6	58	5
06/08/2012	05	2	0,2	1	10	12	51	21
06/08/2012	06	2	0,2	1	11	13	43	16
06/08/2012	07	3	0,3	2	14	16	47	16
06/08/2012	08	3	0,2	2	11	13	61	12
06/08/2012	09	2	0,2	1	2	3	78	11
06/08/2012	10	3	0,2	1	2	3	85	21
06/08/2012	11	2	0,2	0	2	3	91	18
06/08/2012	12	1	0,2	1	5	5	91	15
06/08/2012	13	1	0,2	1	5	6	95	8
06/08/2012	14	0	0,2	1	5	7	101	8
06/08/2012	15	1	0,2	1	6	7	106	14
06/08/2012	16	1	0,2	2	4	7	107	9
06/08/2012	17	3	0,2	1	5	6	104	9
06/08/2012	18	2	0,1				88	15
06/08/2012	19	2	0,1	1	9	10	88	6
06/08/2012	20	1	0,1	2	9	11	74	44
06/08/2012	21	2	0	3	7	12	68	32
06/08/2012	22	2	0	4	4	10	70	21
06/08/2012	23	2	0	4	4	10	71	10
07/08/2012	00	2	0	4	3	9	76	4
07/08/2012	01	2	0	4	4	10	73	6
07/08/2012	02	1	0	5	6	14	63	4
07/08/2012	03	1	0	5	5	13	65	9
07/08/2012	04	2	0	5	6	13	61	6
07/08/2012	05	2	0	5	8	16	57	15
07/08/2012	06	2	0	6	16	26	56	6
07/08/2012	07	2	0,1	6	13	21	63	3
07/08/2012	08	2	0,1	6	12	21	67	16
07/08/2012	09	2	0,1	6	9	18	74	6
07/08/2012	10	2	0,1	5	8	16	80	3
07/08/2012	11	2	0,1	5	10	17	83	15
07/08/2012	12	0	0,1	3	9	15	86	6
07/08/2012	13	0	0,1	1	7	9	91	15
07/08/2012	14	0	0,1	1	6	7	93	9
07/08/2012	15	0	0,1	2	4	7	91	4
07/08/2012	16	0	0	2	5	7	91	3
07/08/2012	17	0	0	2	7	10	86	3
07/08/2012	18	0	0	1	8	9	87	10
07/08/2012	19	0	0,1	2	8	11	85	8
07/08/2012	20	0	0,1	3	9	14	83	8
07/08/2012	21	0	0,1	5	8	15	82	10
07/08/2012	22	0	0,1	5	10	17	69	10
07/08/2012	23	0	0,1	5	4	12	76	6
08/08/2012	00	0	0,1	5	5	13	76	11
08/08/2012	01	0	0,1	5	5	12	74	5
08/08/2012	02	0	0,1	5	6	15	71	3
08/08/2012	03	0	0,1	6	5	14	69	3
08/08/2012	04	0	0,1	6	5	15	72	3
08/08/2012	05	0	0,1	5	7	15	69	12
08/08/2012	06	0	0,1	6	11	20	61	12
08/08/2012	07	0	0,2	7	13	23	63	5
08/08/2012	08	0	0,1	7	13	23	70	12
08/08/2012	09	0	0,1	5	7	15	83	5
08/08/2012	10	0	0,1	4	7	13	88	8
08/08/2012	11	0	0,1	3	7	11	95	4
08/08/2012	12	2	0,1	2	7	10	102	6
08/08/2012	13	0	0,1	2	7	10	106	7
08/08/2012	14	0	0,1	3	6	10	111	4
08/08/2012	15	0	0,1	5	7	14	117	14
08/08/2012	16	0	0,1	7	7	17	116	16
08/08/2012	17	0	0,1	7	8	19	114	23
08/08/2012	18	1	0,1				102	11
08/08/2012	19	0	0,2	2	10	12	92	8
08/08/2012	20	0	0,2	1	7	8	91	13
08/08/2012	21	0	0,2	0	11	11	83	21
08/08/2012	22	0	0,2	0	6	6	79	29
08/08/2012	23	0	0,2	1	12	13	65	8
09/08/2012	00	0	0,4	1	7	8	60	5
09/08/2012	01	0	0,1	0	5	6	66	7
