Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
27/03/2010	22	3	0,2	2	49	32	50	32	2,4	11	14,3	72	1018	0	16
27/03/2010	23	3	0,2	2	45	27	47	28	2	38	13,7	74	1018	0	11
28/03/2010	00	3	0,2	2	47	37	49	18	1,6	14	12,6	82	1018	0	20
28/03/2010	01	3	0,2	2	39	36	40	16	0,6	174	12,7	82	1018	0	23
28/03/2010	02	3	0,2	2	32	34	38	13	0,7	191	12,5	81	1018	0	21
28/03/2010	03	3	0,2	2	29	35	30	17	0,4	201	12,3	76	1017	0	21
28/03/2010	04	3	0,2	2	16	21	17	29	0,9	5	11,9	71	1017	0	13
28/03/2010	05	3	0,2	2	25	11	28	23	0,7	18	12	77	1017	0	5
28/03/2010	06	3	0,2	2	25	17	27	14	0,7	348	10	81	1018	2	9
28/03/2010	07	3	0,2	2	12	20	15	37	1,2	328	12,3	67	1018	87	14
28/03/2010	08	3	0,2	4	20	17	26	35	0,8	234	15,1	62	1018	250	10
28/03/2010	09	3	0,2	4	16	24	21	43	0,7	148	17,3	57	1018	390	12
28/03/2010	10	3	0,2	2	13	20	16	54	0,8	137	18,4	50	1018	527	10
28/03/2010	11	3	0,2	2	11	13	14	65	1,1	108	19,6	41	1017	600	9
28/03/2010	12	3	0,2	2	13	15	15	69	1,7	107	19,4	42	1016	591	8
28/03/2010	13	3	0,2	2	9	15	11	73	2	103	18,3	52	1015	648	5
28/03/2010	14	3	0,2	2	6	16	7	80	1,6	107	18	59	1015	558	7
28/03/2010	15	3	0,2	2	7	19	8	78	1,7	116	17,4	67	1014	509	9
28/03/2010	16	3	0,2	2	13	27	16	78	1,1	119	17,4	63	1013	375	16
28/03/2010	17	3	0,2	2	5	17	6	95	0,9	104	16,9	64	1013	174	5
28/03/2010	18	3	0,2	2	17	25	18	79	0,9	71	16,4	76	1013	95	12
28/03/2010	19	4	0,2	2	20	35	21	67	1,1	29	14,7	85	1013	7	21
28/03/2010	20	3	0,2	2	18	30	20	63	1,5	17	13,8	86	1013	0	17
28/03/2010	21	3	0,2	2	30	25	32	50	1,2	14	13,3	87	1013	0	11
28/03/2010	22	3	0,2	2	35	24	37	33	1,6	360	12,4	88	1013	0	13
28/03/2010	23	3	0,2	2	22	29	23	35	1,6	343	11,4	90	1012	0	18
29/03/2010	00	3	0,2	2	18	22	19	38	1,9	324	11,2	85	1012	0	12
29/03/2010	01	3	0,2	2	16	15	18	35	1,6	323	10,7	84	1011	0	9
29/03/2010	02	3	0,1	2	10	18	14	36	1,4	326	10,2	85	1010	0	11
29/03/2010	03	3	0,2	2	12	9	14	34	1,3	325	9,5	88	1009	0	7
29/03/2010	04	3	0,2	2	13	11	14	33	0,9	322	9,4	89	1009	0	7
29/03/2010	05	3	0,1	2	27	19	29	11	0,3	218	8,6	94	1008	0	13
29/03/2010	06	3	0,2	5	39	18	47	3	0,4	11	8,2	94	1008	0	11
29/03/2010	07	3	0,3	25	48	15	86	5	0,2	337	8,8	90	1008	49	12
29/03/2010	09	3	1,1	7	42	59	54	45	2,9	199	15,3	75	1007	400	33
29/03/2010	10	4	0,8	21	69	57	102	31	2,3	205	16,5	68	1007	455	23
29/03/2010	11	5	0,5	18	64	55	92	41	2	157	17,7	69	1006	663	20
29/03/2010	12	3	0,3	2	16	40	19	67	2,5	138	17,4	73	1005	636	18
29/03/2010	13	3	0,3	2	6	25	9	73	4,7	216	21,5	44	1004	653	11
29/03/2010	14	3	0,3	2	4	22	6	79	6,1	237	23,2	32	1003	563	6
29/03/2010	15	3	0,2	2	5	20	7	82	5,6	231	23,3	31	1002	444	4
29/03/2010	16	3	0,2	2	6	31	7	84	6,3	236	23,8	29	1002	393	7
29/03/2010	17	3	0,2	2	6	35	7	81	6,1	243	23,3	31	1002	237	12
29/03/2010	18	3	0,2	2	8	29	10	74	4,6	253	22,3	33	1002	74	10
29/03/2010	19	3	0,2	2	7	24	8	72	3,4	260	21,1	36	1003	9	10
29/03/2010	20	3	0,2	2	8	19	9	68	3,1	237	19,6	42	1003	0	9
29/03/2010	21	3	0,1	2	4	21	6	78	8	243	19,3	41	1003	0	4
29/03/2010	22	3	0,2	2	5	17	7	70	4,4	230	17,9	48	1004	0	4
29/03/2010	23	3	0,1	2	4	9	6	66	3,3	211	17	54	1003	0	6
30/03/2010	00	3	0,1	2	4	8	6	64	3	187	16,4	57	1003	0	5
30/03/2010	01	3	0,1	2	4	5	6	67	5,1	216	17,3	55	1002	0	4
30/03/2010	02	3	0,1	2	4	8	6	65	4,7	199	17,6	56	1001	0	4
30/03/2010	03	3	0,1	2	4	9	6	66	5,3	223	18,4	54	1001	0	5
30/03/2010	04	3	0,1	2	4	8	6	70	6,5	240	17,8	48	1001	0	4
30/03/2010	05	3	0,1	2	4	4	6	73	2,7	218	15,9	36	1003	0	4
30/03/2010	06	3	0,1	2	7	13	9	66	2,6	206	14,2	45	1003	1	4
30/03/2010	07	3	0,1	2	8	14	10	66	4,6	227	14,5	49	1003	106	4
30/03/2010	08	3	0,1	2	5	16	7	70	3,3	250	15,9	43	1005	281	4
30/03/2010	09	3	0,2	2	4	18	6	71	4,8	260	16,8	39	1006	460	4
30/03/2010	10	3	0,1	2	4	19	6	72	6,8	257	17,8	34	1007	590	4
30/03/2010	11	3	0,2	2	5	23	7	71	8	260	18,5	34	1007	693	5
30/03/2010	12	3	0,2	2	6	23	8	72	6,8	255	19,5	32	1007	729	5
30/03/2010	13	3	0,1	2	4	17	6	73	6,1	248	20,4	31	1007	668	5
30/03/2010	14	3	0,1	2	5	13	7	74	6,7	247	21,2	29	1006	670	4
30/03/2010	15	3	0,2	2	5	11	6	75	6,1	235	21,6	29	1006	526	6
30/03/2010	16	3	0,1	2	5	11	7	75	6,1	242	21,7	28	1006	407	4
30/03/2010	17	3	0,1	2	6	10	8	74	5,9	250	21,5	28	1007	267	4
30/03/2010	18	3	0,1	2	8	9	9	73	5,6	257	20,6	28	1007	89	4
30/03/2010	19	3	0,1	2	9	9	11	71	4,8	262	19,3	31	1008	7	4
30/03/2010	20	3	0,1	2	9	11	10	70	4,1	257	18,4	33	1009	0	5
30/03/2010	21	3	0,1	2	7	8	8	74	3,8	259	18,2	32	1009	0	4
30/03/2010	22	3	0,1	2	6	7	8	71	3,7	254	17,2	36	1010	0	4
30/03/2010	23	3	0,1	2	7	14	8	69	3,7	260	16,4	40	1010	0	8
31/03/2010	00	3	0,1	2	14	10	16	54	3,5	235	14,6	49	1010	0	5
31/03/2010	01	3	0,1	2	9	6	10	55	3,8	221	13,8	55	1010	0	5
31/03/2010	02	3	0,1	2	8	7	9	54	3,7	230	13,2	59	1010	0	4
31/03/2010	03	3	0,1	2	8	16	9	56	3,7	245	13,5	57	1010	0	6
31/03/2010	04	3	0,1	2	8	10	9	60	2,5	258	14,1	55	1010	0	4
31/03/2010	05	3	0,1	2	22	15	23	43	3,5	237	12,2	63	1010	0	13
31/03/2010	06	3	0,2	2	28	13	29	37	3,4	232	11,4	66	1011	2	8
31/03/2010	07	3	0,2	2	20	13	23	44	2,7	222	12,1	61	1011	54	5
31/03/2010	08	3	0,2	6	37	40	47	35	2,9	215	13,1	59	1012	216	9
31/03/2010	09	3	0,2	2	14	26	16	53	3,5	236	14,6	51	1012	298	10
31/03/2010	10	3	0,2	2	13	18	17	56	3	231	15,6	48	1012	300	7
31/03/2010	11	3	0,1	2	10	15	12	63	2,5	239	16,9	40	1012	432	5
31/03/2010	12	3	0,1	2	6	11	8	70	1,7	183	18,2	35	1011	477	4
31/03/2010	13	3	0,1	3	13	26	18	67	2,4	193	19,3	34	1010	519	12
31/03/2010	14	3	0,2	2	8	22	11	72	2,8	200	20,5	31	1009	567	7
31/03/2010	15	3	0,2	2	4	8	6	78	4	216	21,7	26	1008	559	4
31/03/2010	16	3	0,2	2	5	12	7	78	4,7	224	22,3	24	1007	418	4
31/03/2010	17	3	0,2	2	5	9	7	79	4,9	226	22,3	23	1007	249	4
31/03/2010	18	4	0,2	2	19	24	21	70	3	182	17,5	55	1007	92	11
31/03/2010	19	3	0,1	2	19	26	21	62	2,8	226	19	32	1007	9	15
31/03/2010	20	3	0,1	2	31	17	32	51	2,4	240	17,6	34	1008	0	7
31/03/2010	21	3	0,1	2	25	21	26	51	2,9	231	16,2	39	1008	0	11
31/03/2010	22	3	0,1	2	12	17	14	61	3,4	235	16,1	38	1008	0	8
31/03/2010	23	3	0,1	2	21	13	23	51	1	169	14,9	43	1009	0	8
01/04/2010	00	3	0,1	2	10	16	12	54	1,7	174	14,2	48	1009	0	8
01/04/2010	01	3	0,1	2	6	9	7	56	1,2	186	14,4	51	1009	0	5
01/04/2010	02	3	0,1	2	4	7	6	61	3,2	245	15	50	1009	0	4
01/04/2010	03	3	0,1	2	9	12	10	55	1,7	332	14,4	52	1010	0	8
01/04/2010	04	3	0,1	2	5	8	6	66	2,4	330	14,2	50	1010	0	5
01/04/2010	05	3	0,1	2	4	9	6	71	3,5	310	14,4	46	1010	0	4
01/04/2010	06	3	0,1	2	10	8	11	62	1,7	339	14	49	1011	0	4
01/04/2010	09	3	0,1	2	5	16	6	66	3	315	16,3	40	1013	441	5
01/04/2010	10	3	0,1	2	6	7	9	68	2,2	7	17,1	42	1014	608	4
01/04/2010	11	3	0,1	2	6	7	8	65	2,8	101	16,4	59	1014	665	4
01/04/2010	12	3	0,1	3	14	13	17	60	2,8	97	16,7	59	1013	756	6
01/04/2010	13	3	0,1	6	27	22	37	52	2,6	105	17,2	60	1013	762	9
01/04/2010	14	3	0,1	5	29	17	37	51	2,3	108	16,8	62	1013	511	6
01/04/2010	15	3	0,1	2	8	11	10	70	2,2	119	16,1	68	1013	382	5
01/04/2010	16	3	0,1	2	4	13	6	79	2,1	107	15,9	69	1013	341	5
01/04/2010	17	3	0,1	2	4	5	6	81	1,7	101	15,6	66	1013	202	4
01/04/2010	18	3	0,1	2	5	11	7	77	1,3	67	14,7	68	1014	68	5
01/04/2010	19	3	0,2	2	4	7	6	76	1,2	66	13,5	71	1014	8	5
01/04/2010	20	3	0,2	2	14	12	16	60	0,4	35	12,6	78	1015	0	5
01/04/2010	21	3	0,2	3	51	13	54	18	1,5	328	10,5	84	1016	0	4
01/04/2010	22	3	0,2	2	23	13	25	37	2	329	10,2	83	1016	0	6
01/04/2010	23	3	0,2	2	14	14	15	45	1,9	326	10,2	82	1016	0	13
02/04/2010	00	3	0,2	2	9	11	12	48	2	326	10,2	80	1016	0	7
02/04/2010	01	3	0,2	2	9	9	10	44	1,8	317	9,5	81	1015	0	4
02/04/2010	02	5	0,2	2	7	6	9	46	1,7	321	9,4	80	1015	0	4
02/04/2010	03	5	0,2	2	12	16	13	35	1,3	299	8,9	82	1015	0	10
02/04/2010	04	3	0,2	2	11	9	12	34	1,2	334	8,3	85	1014	0	6
02/04/2010	05	3	0,2	2	16	4	17	17	0,4	196	6,9	92	1015	0	4
02/04/2010	06	3	0,4	3	19	10	22	8	0,5	233	6,3	93	1015	6	6
02/04/2010	07	3	0,5	7	28	17	38	11	0,8	200	7,7	89	1015	110	13
02/04/2010	08	3	0,5	4	22	20	29	30	1,1	206	10,9	75	1015	270	14
02/04/2010	09	4	0,3	2	11	17	14	56	0,6	213	15,1	54	1015	449	6
02/04/2010	10	4	0,2	2	6	10	8	69	1,9	213	18,2	35	1015	535	4
02/04/2010	11	4	0,2	4	18	15	24	59	2	173	18,1	46	1015	645	5
02/04/2010	12	7	0,2	3	17	18	20	67	2,3	172	19,2	43	1014	728	7
02/04/2010	13	5	0,2	2	5	22	7	83	3	148	17,8	55	1014	719	9
02/04/2010	14	7	0,2	3	16	21	21	73	3,3	130	16,6	71	1013	668	9
02/04/2010	15	6	0,2	2	11	18	13	80	2,5	124	16,8	70	1012	552	10
02/04/2010	16	6	0,3	2	4	18	6	90	0,9	26	17,7	64	1011	408	6
02/04/2010	17	6	0,3	2	4	16	6	91	1,2	50	16,8	71	1011	243	4
02/04/2010	18	5	0,2	2	9	29	10	84	1,1	183	15,7	81	1011	91	11
02/04/2010	19	6	0,2	2	15	27	16	71	1,2	186	14,6	83	1011	9	10
02/04/2010	20	6	0,2	2	23	29	24	58	1,9	350	13,5	88	1012	0	12
02/04/2010	21	5	0,2	2	19	24	20	56	2,2	337	13,1	86	1013	0	8
02/04/2010	22	4	0,2	2	19	24	20	56	2	340	12,7	86	1013	0	10
02/04/2010	23	5	0,2	2	19	22	20	45	1,3	350	11,6	86	1013	0	10
03/04/2010	00	4	0,2	2	17	19	18	32	0,7	319	10,3	85	1012	0	10
03/04/2010	01	3	0,2	2	33	25	35	11	0,7	243	9,3	89	1012	0	18
03/04/2010	02	3	0,2	2	23	19	30	10	0,7	209	8,7	91	1012	0	12
03/04/2010	03	3	0,2	2	13	15	15	23	0,6	357	8,4	89	1011	0	9
03/04/2010	04	3	0,2	2	9	14	11	35	0,9	353	8,8	83	1010	0	9
03/04/2010	05	3	0,3	2	15	6	17	21	1,1	199	8,4	88	1010	0	6
03/04/2010	06	3	0,4	2	21	14	22	13	0,7	237	7,9	88	1010	6	9
03/04/2010	07	3	0,5	3	24	17	28	19	0,8	218	9,2	80	1010	132	8
03/04/2010	08	3	0,4	5	25	19	32	33	0,4	196	12,6	62	1011	292	8
03/04/2010	09	4	0,2	5	24	27	32	42	0,4	358	15,2	52	1010	459	14
03/04/2010	10	6	0,2	9	34	19	48	37	1,7	141	16	55	1010	590	8
03/04/2010	11	7	0,2	5	24	19	32	55	2,1	160	18,4	54	1009	696	6
03/04/2010	12	5	0,2	2	14	20	16	71	2,6	161	19,2	51	1008	740	8
03/04/2010	13	4	0,2	2	8	26	10	83	3	152	18,9	51	1008	606	9
03/04/2010	14	4	0,2	2	4	23	6	88	2,3	150	18,2	65	1007	720	10
03/04/2010	15	4	0,2	2	8	14	11	86	1,7	168	18,7	57	1007	631	6
03/04/2010	16	4	0,2	2	4	22	6	94	1,8	172	17,4	71	1006	394	9
03/04/2010	17	4	0,2	2	10	31	12	90	1,6	181	17,4	67	1006	146	14
03/04/2010	18	3	0,1	2	7	26	10	89	1,1	139	17,1	66	1006	45	10
03/04/2010	19	3	0,2	2	29	34	31	66	2,8	22	15,4	80	1007	2	18
03/04/2010	20	4	0,2	2	23	32	24	66	2,4	21	14,7	83	1008	0	16
03/04/2010	21	3	0,2	2	15	13	16	65	1,7	12	14,4	83	1008	0	5
03/04/2010	22	4	0,2	2	20	22	22	57	1,9	6	14,5	80	1008	0	10
03/04/2010	23	4	0,2	2	19	22	20	53	0,7	20	14,3	81	1009	0	9
04/04/2010	00	4	0,2	2	25	26	27	38	0,9	348	13,8	85	1010	0	14
04/04/2010	01	3	0,1	2	14	22	15	56	1,6	27	14,8	74	1010	0	11
04/04/2010	02	3	0,1	2	5	6	7	71	2,1	322	15,5	50	1010	0	4
04/04/2010	03	3	0,2	2	19	22	21	39	1	208	14,1	83	1010	0	11
04/04/2010	04	3	0,2	2	12	29	13	50	1,3	304	14,1	72	1011	0	15
04/04/2010	05	3	0,1	2	14	15	16	41	0,7	318	13,4	75	1011	0	6
04/04/2010	06	3	0,1	2	13	18	15	36	0,9	247	13,3	75	1012	0	8
04/04/2010	07	3	0,1	2	5	14	7	60	1,9	323	14,3	54	1013	46	10
04/04/2010	08	3	0,1	2	4	6	6	67	3,3	318	15	47	1014	217	5
04/04/2010	09	3	0,1	2	4	9	6	70	3,3	322	17	39	1015	402	4
04/04/2010	10	3	0,1	2	4	6	6	73	2,2	2	17,7	37	1016	537	4
04/04/2010	11	3	0,1	2	5	17	8	67	2,7	117	17,5	56	1017	704	12
04/04/2010	12	3	0,1	2	5	14	6	71	2,5	118	17,5	57	1017	742	8
04/04/2010	13	4	0,1	2	6	9	8	74	2,6	123	17,4	56	1017	735	4
04/04/2010	14	3	0,1	2	5	11	7	79	2,9	126	17	62	1018	676	4
04/04/2010	15	3	0,1	2	4	11	6	82	2,4	140	16,5	64	1018	566	5
04/04/2010	16	3	0,1	2	4	10	6	84	2,3	128	16,5	62	1018	428	4
04/04/2010	17	3	0,1	2	4	8	6	80	1,9	154	16,2	66	1018	260	4
04/04/2010	18	3	0,1	2	5	16	7	78	1,4	165	15,6	72	1019	100	7
04/04/2010	19	3	0,2	2	4	23	6	73	0,9	183	14,1	79	1020	11	9
04/04/2010	20	3	0,2	2	16	28	18	50	0,3	236	12,8	85	1021	0	7
04/04/2010	21	3	0,2	2	44	22	46	14	1,2	340	10,9	89	1022	0	10
04/04/2010	22	3	0,3	2	31	18	33	30	1,7	338	10,6	88	1023	0	10
04/04/2010	23	3	0,2	2	13	9	14	41	1,9	339	10,6	86	1023	0	7
05/04/2010	00	3	0,2	2	14	15	15	40	2,2	335	10,2	85	1023	0	9
05/04/2010	01	3	0,2	2	11	22	13	41	2,5	336	10,1	80	1023	0	12
05/04/2010	02	3	0,3	2	8	13	10	45	1,9	341	10	75	1023	0	7
05/04/2010	03	3	0,3	2	12	4	13	43	2,1	326	9,5	69	1023	0	4
05/04/2010	04	3	0,2	2	11	6	12	44	1,4	317	9,2	67	1023	0	4
05/04/2010	05	3	0,3	2	13	12	14	31	0,7	356	7,9	75	1023	0	6
05/04/2010	06	3	0,5	4	30	16	36	9	0,9	305	6,5	85	1024	8	9
05/04/2010	07	3	0,7	3	26	15	30	29	0,6	319	9,6	67	1024	128	12
05/04/2010	08	3	0,6	3	18	7	22	43	0,6	327	12,7	59	1024	294	5
05/04/2010	09	4	0,3	2	22	6	25	56	0,5	183	15,5	45	1024	438	4
05/04/2010	10	3	0,2	2	14	8	17	66	1,4	105	16,7	40	1024	617	4
05/04/2010	11	3	0,2	2	6	14	7	76	1,7	85	16,5	48	1024	681	4
05/04/2010	12	3	0,2	2	7	13	8	78	2,2	95	16,2	59	1024	686	5
05/04/2010	13	3	0,2	2	6	13	7	78	2,9	93	16,1	61	1023	665	7
05/04/2010	14	3	0,2	2	5	13	7	80	2,4	86	15,7	62	1023	476	5
05/04/2010	15	3	0,2	2	4	9	7	81	1,9	94	15,5	63	1023	392	4
05/04/2010	16	3	0,2	2	5	9	7	81	1,4	78	15,1	62	1022	194	4
05/04/2010	17	3	0,2	2	6	6	7	79	1,1	77	14,3	67	1022	65	5
05/04/2010	18	3	0,1	2	4	9	6	77	0,8	66	13,9	70	1021	22	5
05/04/2010	19	3	0,1	2	8	14	10	73	1	21	13,6	71	1021	2	8
05/04/2010	20	3	0,2	2	10	14	11	66	0,9	11	13,1	75	1020	0	6
05/04/2010	21	3	0,1	2	13	18	15	64	1	14	12,8	76	1020	0	12
05/04/2010	22	3	0,1	2	26	15	27	55	0,9	3	12,8	76	1020	0	8
05/04/2010	23	3	0,1	2	21	13	22	53	0,6	3	12,6	79	1020	0	5
06/04/2010	00	3	0,1	2	22	16	24	44	1,1	2	11,9	82	1020	0	7
06/04/2010	01	3	0,2	2	33	22	34	33	1,4	10	12,1	79	1019	0	13
06/04/2010	02	3	0,1	2	23	19	29	42	1,6	22	12,7	78	1018	0	10
06/04/2010	03	3	0,1	2	15	21	16	51	1,3	8	12,5	82	1018	0	15
06/04/2010	04	3	0,1	2	19	22	21	46	1,5	16	12,1	82	1018	0	10
06/04/2010	05	3	0,1	2	31	19	33	34	1,6	346	11,3	81	1018	0	9
06/04/2010	06	3	0,1	3	54	17	59	16	1,6	337	10,5	82	1017	4	8
06/04/2010	07	3	0,1	4	47	19	54	22	1,6	335	11,2	75	1018	66	10
06/04/2010	08	4	0,2	9	50	23	64	31	1,7	353	13,3	67	1017	198	12
06/04/2010	09	4	0,1	3	24	29	28	63	2,1	28	15,1	59	1017	334	10
06/04/2010	10	4	0,1	2	19	19	22	71	2,2	36	15,8	53	1017	396	5
06/04/2010	11	3	0,1	2	11	13	13	80	2,6	43	16,6	53	1017	538	5
06/04/2010	12	3	0,1	2	11	17	13	81	2,9	57	16,7	60	1016	653	5
06/04/2010	13	3	0,1	2	10	30	12	83	3,2	62	16,8	68	1015	674	11
06/04/2010	14	3	0,1	2	10	24	12	84	3,6	59	16,3	75	1014	580	7
06/04/2010	15	3	0,1	2	5	23	7	88	3,2	71	16,1	78	1013	475	7
06/04/2010	16	3	0,2	2	5	24	7	88	2,7	68	15,8	80	1013	263	8
06/04/2010	17	3	0,1	2	5	29	7	89	2,4	46	15,5	81	1013	214	11
06/04/2010	18	3	0,1	2	4	28	6	87	2,3	34	14,8	83	1013	81	10
06/04/2010	19	3	0,1	2	6	21	8	81	2,2	29	14,2	84	1013	7	6
06/04/2010	20	3	0,1	2	13	25	14	68	1,3	1	13,6	88	1013	0	8
06/04/2010	21	3	0,1	2	17	24	18	55	1,3	316	12,8	90	1013	0	11
06/04/2010	22	3	0,1	2	15	24	16	57	1,4	341	13	89	1013	0	9
06/04/2010	23	3	0,1	2	11	18	12	60	1,1	320	13	89	1013	0	5
07/04/2010	00	3	0,1	2	23	22	25	34	0,7	224	12,2	90	1013	0	8
07/04/2010	01	3	0,2	2	28	29	29	14	0,4	201	11,4	92	1012	0	14
07/04/2010	02	3	0,1	2	22	22	28	15	0,4	213	10,8	93	1012	0	10
07/04/2010	03	3	0,1	2	23	19	25	14	0,3	2	10,4	93	1012	0	6
07/04/2010	04	3	0,1	2	28	16	30	12	0,9	338	10,2	92	1011	0	6
07/04/2010	05	3	0,1	3	37	27	40	12	1	342	10,5	91	1011	0	11
07/04/2010	06	3	0,1	2	39	23	41	18	1,2	327	11,3	87	1011	2	9
07/04/2010	07	3	0,1	7	44	25	55	20	1,1	316	12,5	82	1012	107	16
07/04/2010	08	12	0,1	3	24	26	29	48	0,6	353	14,9	73	1012	240	10
07/04/2010	09	37	0,2	4	28	35	34	55	0,8	56	16,3	67	1012	377	15
07/04/2010	10	13	0,2	2	19	37	22	62	1,1	109	15,8	71	1012	309	14
07/04/2010	11	9	0,2	2	14	40	17	67	1,6	105	16,5	69	1012	369	17
07/04/2010	12	6	0,2	2	13	34	15	71	2	102	17,9	64	1012	692	13
07/04/2010	13	4	0,2	2	8	38	10	70	2	35	15	84	1013	66	11
07/04/2010	14	3	0,2	2	9	42	11	62	1,6	81	15,1	93	1012	412	18
07/04/2010	15	3	0,2	2	9	11	11	69	1,2	112	17,1	79	1013	514	5
07/04/2010	16	3	0,2	2	12	12	15	62	2,1	59	16,4	73	1013	218	4
07/04/2010	17	3	0,2	2	8	18	9	64	2,2	34	15,9	70	1013	177	9
07/04/2010	18	3	0,1	2	12	15	14	61	0,6	44	15,6	73	1014	63	6
07/04/2010	19	3	0,1	2	9	19	11	56	1,1	129	14,3	79	1015	11	8
07/04/2010	20	3	0,1	2	17	19	19	47	1	10	13,8	81	1016	0	7
07/04/2010	21	3	0,1	6	43	31	51	15	0,7	241	12,3	89	1017	0	18
07/04/2010	22	3	0,1	31	61	24	108	5	1,3	233	11,6	92	1017	0	12
07/04/2010	23	3	0,1	2	25	17	26	29	1,2	235	13,1	88	1018	0	5
08/04/2010	00	3	0,1	2	27	20	28	28	1,2	244	13,2	86	1018	0	7
08/04/2010	01	3	0,1	4	38	23	43	10	0,6	321	11,7	91	1018	0	9
08/04/2010	02	3	0,1	3	27	17	36	8	1,2	324	10	93	1018	0	8
08/04/2010	03	3	0,1	2	13	6	14	34	1,5	314	10,3	78	1018	0	4
08/04/2010	04	3	0,1	2	16	6	18	43	1,3	302	11,2	63	1017	0	4
08/04/2010	05	3	0,1	2	28	6	29	44	1,3	293	11,3	58	1018	0	6
08/04/2010	06	3	0,1	2	33	6	36	35	1,6	306	9,7	67	1018	9	5
08/04/2010	07	3	0,2	7	36	7	46	37	1,2	245	12,2	55	1019	142	4
08/04/2010	08	3	0,1	4	26	8	31	52	1,4	314	14,7	48	1019	324	4
08/04/2010	09	3	0,1	2	17	15	21	59	0,8	166	16,4	45	1019	498	10
08/04/2010	10	3	0,1	2	9	9	11	67	1,9	112	16,3	45	1019	627	5
08/04/2010	11	3	0,1	3	16	11	20	66	2,3	122	16,5	47	1018	721	5
08/04/2010	12	4	0,1	9	38	20	52	55	2,5	111	16,9	53	1018	763	6
08/04/2010	13	3	0,1	3	16	17	20	69	2,5	112	17	55	1018	757	8
08/04/2010	14	3	0,1	2	7	13	9	78	2,1	113	17,3	54	1017	701	5
08/04/2010	15	3	0,1	2	11	10	14	76	2,2	112	17,2	53	1017	587	7
08/04/2010	16	3	0,1	2	10	12	12	77	2	127	17	59	1017	434	6
08/04/2010	17	3	0,1	2	9	15	11	81	1,2	149	16,8	64	1017	264	4
08/04/2010	18	3	0,1	2	13	20	15	77	0,7	177	16,3	70	1018	110	7
08/04/2010	19	3	0,1	2	7	29	8	73	0,6	194	14,9	76	1018	13	8
08/04/2010	20	3	0,1	2	20	31	22	45	0,8	198	13,6	84	1019	0	13
08/04/2010	21	3	0,2	2	51	21	54	16	0,9	232	12,9	86	1020	0	8
08/04/2010	22	3	0,1	38	64	17	123	2	0,8	333	11	87	1020	0	8
08/04/2010	23	3	0,1	4	36	18	41	18	1,5	342	10	85	1020	0	14
09/04/2010	00	3	0,1	2	21	14	23	29	1,2	342	10	80	1020	0	9
09/04/2010	01	3	0,1	2	22	10	23	25	1,4	336	9,2	82	1020	0	5
09/04/2010	02	3	0,1	2	13	10	16	37	1,6	326	9,2	79	1020	0	6
09/04/2010	03	3	0,1	2	15	8	17	38	1,7	318	9	79	1020	0	6
09/04/2010	04	3	0,2	2	19	8	20	33	1,7	322	8,6	80	1019	0	6
09/04/2010	05	3	0,3	2	19	5	21	37	1,7	322	8,9	77	1019	0	4
09/04/2010	06	3	0,4	8	46	9	58	15	1	230	8,1	84	1019	6	5
09/04/2010	07	3	0,5	5	37	11	45	33	1,7	316	10,6	70	1020	126	5
09/04/2010	08	3	0,4	20	54	17	84	26	0,7	325	14,1	62	1020	312	9
09/04/2010	09	3	0,2	10	42	19	57	41	0,5	172	17,1	53	1020	489	9
09/04/2010	10	3	0,2	4	27	17	33	57	1,4	123	17,3	52	1020	617	7
09/04/2010	11	3	0,2	6	33	29	43	52	2,2	108	17	58	1020	709	14
09/04/2010	12	3	0,2	2	21	24	24	67	2,3	105	17,6	54	1020	756	10
09/04/2010	13	4	0,2	4	23	29	29	63	2,5	94	17,2	64	1020	745	11
09/04/2010	14	3	0,1	2	9	25	12	80	2,2	94	17,5	65	1020	693	10
09/04/2010	15	3	0,2	2	4	14	6	88	2,2	96	17,6	61	1020	571	5
09/04/2010	16	3	0,1	2	4	11	6	89	2	95	17,5	59	1020	433	4
09/04/2010	17	3	0,1	2	4	10	7	90	1,7	97	17,1	63	1020	263	5
09/04/2010	18	3	0,1	2	4	14	6	88	1,2	103	16,4	70	1020	106	7
09/04/2010	19	3	0,1	2	4	20	6	77	0,5	102	14,7	80	1020	12	13
09/04/2010	20	3	0,1	2	37	22	38	40	0,5	340	13,7	83	1021	0	10
09/04/2010	21	3	0,2	13	74	31	94	3	0,5	347	12,1	86	1021	0	13
09/04/2010	22	3	0,1	3	56	20	60	7	0,8	338	10,7	86	1021	0	10
09/04/2010	23	3	0,1	3	44	14	47	18	1,4	315	10,7	81	1021	0	7
10/04/2010	00	3	0,1	2	20	14	21	40	1,7	328	10,7	73	1021	0	8
10/04/2010	01	3	0,1	2	18	8	19	41	1,3	342	10,6	71	1021	0	5
10/04/2010	02	3	0,1	2	15	12	19	35	1,4	331	9,4	77	1021	0	6
10/04/2010	03	3	0,1	2	15	17	17	38	1,2	328	9,1	77	1020	0	6
10/04/2010	04	3	0,1	2	13	11	15	38	1,5	321	8,8	78	1020	0	6
10/04/2010	05	3	0,1	2	20	10	21	35	0,9	315	9	76	1020	0	5
