Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
04/10/2005	21		3	44	0,6	6	58	67	3			62
04/10/2005	22		3	25	0,5	5	36	43	12			61
04/10/2005	23		3	28	0,5	4	15	20	23			61
05/10/2005	00		3	17	0,5	5	29	36	13			61
05/10/2005	01		3	8	0,5	4	24	30	15			60
05/10/2005	02		3	15	0,5	4	8	14	27			60
05/10/2005	03		3	13	0,5	6	7	15	31			60
05/10/2005	04		3	8	0,5	4	11	18	25			60
05/10/2005	05		3	20	0,6	8	33	46	10			61
05/10/2005	06		3	27	0,8	39	56	115	2			63
05/10/2005	07		3	43	0,9	64	58	156	2			64
05/10/2005	08		3	72	0,9	57	58	146	4			64
05/10/2005	09		3	78	0,8	34	44	95	17			64
05/10/2005	10		3	74	0,5	11	22	38	45			63
05/10/2005	11		3	59	0,4	5	13	21	55			63
05/10/2005	12		3	35	0,4	3	12	17	61			63
05/10/2005	13		3	65	0,4	3	11	15	65			63
05/10/2005	14		3	68	0,3	3	5	6	80			63
05/10/2005	15		3	36	0,2	3	5	6	83			63
05/10/2005	16		3	22	0,2	3	5	6	81			66
05/10/2005	17		3	36	0,2	3	5	6	81			63
05/10/2005	18		3	22	0,2	3	5	6	73			64
05/10/2005	19		3	9	0,3	3	5	6	66			64
05/10/2005	20		3	20	0,2				70			63
05/10/2005	21		3	36	0,2	3	5	7	55			61
05/10/2005	22		3	8	0,2	3	6	10	40			60
05/10/2005	23		3	11	0,2	3	6	9	39			60
06/10/2005	00		3	9	0,2	3	5	7	46			60
06/10/2005	01		3	14	0,2	3	5	6	49			60
06/10/2005	02		3	8	0,1	3	5	6	38			59
06/10/2005	03		3	13	0,2	3	5	7	34			60
06/10/2005	04		3	6	0,2	3	5	7	25			60
06/10/2005	05		3	8	0,3	7	13	23	10			61
06/10/2005	06		3	48	0,4	44	40	107	2			63
06/10/2005	07		3	124	1,1	140	64	278	2			63
06/10/2005	08		3	110	1,2	126	69	262	3			64
06/10/2005	09		3	123	0,3	11	31	47	19			64
06/10/2005	10		3	51	0,2	3	6	10	52			64
06/10/2005	11			61					59			64
06/10/2005	12		4	31	0,3	4	7	12	71			64
06/10/2005	13		3	31	0,3	3	5	9	72			63
06/10/2005	14		3	24	0,3	3	5	7	74			63
06/10/2005	15		3	39	0,3	3	5	8	76			64
06/10/2005	16		3	28	0,3	3	5	9	73			63
06/10/2005	17		3	36	0,3	3	7	10	70			64
06/10/2005	18		3	8	0,3	3	21	25	52			64
06/10/2005	19		3	10	0,3	4	23	28	40			64
06/10/2005	20		3	20	0,3	4	24	30	37			64
06/10/2005	21		3	26	0,2	3	20	26	31			63
06/10/2005	22		3	5	0,2	5	12	20	45			61
06/10/2005	23		3	11	0,2	5	10	18	47			60
07/10/2005	00		3	19	0,2	5	19	27	29			60
07/10/2005	01		3	5	0,2	4	26	32	22			59
07/10/2005	02		3	7	0,3	4	20	26	29			59
07/10/2005	03		3	11	0,2	5	14	21	31			59
07/10/2005	04		3	6	0,2	5	21	29	27			59
07/10/2005	05		3	9	0,3	5	24	32	22			60
07/10/2005	06		3	8	0,4	9	35	48	11			62
07/10/2005	07		3	9	0,6	28	50	94	2			64
07/10/2005	08		3	28	0,6	40	60	121	2			64
07/10/2005	09		3	35	0,4	25	59	98	8			64
07/10/2005	12		3	14		4	30	36	41			63
07/10/2005	16			11					65			63
07/10/2005	19		3	17	0,3				47			64
07/10/2005	20		3	14	0,3				36			64
07/10/2005	21		3	25	0,3				43			62
07/10/2005	22		3	5	0,5				17			62
07/10/2005	23		3	12	0,5				7			62
08/10/2005	00		3	20	0,3				19			62
08/10/2005	01		3	5	0,3				21			62
08/10/2005	02		3	11	0,4				9			61
08/10/2005	03		3	18	0,4				8			61
08/10/2005	04		3	7	0,3				14			61
08/10/2005	05		3	11	0,3				13			61
08/10/2005	06		3	7	0,3				7			62
08/10/2005	07		3	8	0,3				7			63
08/10/2005	08		4	34	0,4				8			63
08/10/2005	09		4	60	0,4				18			64
08/10/2005	10		4	42	0,3				34			63
08/10/2005	11		3	41	0,2				56			62
08/10/2005	12		3	27	0,2				66			63
08/10/2005	13		3	27	0,2				68			63
08/10/2005	14		3	23	0,1				69			64
08/10/2005	15		3	22	0,1				69			64
08/10/2005	16		3	9	0,1				63			63
08/10/2005	17		3	14	0,1				54			64
08/10/2005	18		3	5	0,1				43			64
08/10/2005	19		3	10	0,2				29			64
08/10/2005	20		3	26	0,1				30			63
08/10/2005	21		3	21	0,2				18			61
08/10/2005	22		3	11	0,3				10			61
08/10/2005	23		3	17	0,2				18			68
09/10/2005	00		3	5	0,3				18			61
09/10/2005	01		3	5	0,4				2			61
09/10/2005	02		3	8	0,3				3			61
09/10/2005	03		3	14	0,3				3			61
09/10/2005	04		3	14					9			60
09/10/2005	05		3	18	0,1				6			61
09/10/2005	06		3	6	0,2				2			62
09/10/2005	07		3	9	0,2				4			62
09/10/2005	08		3	27	0,3				9			63
09/10/2005	09		3	30	0,2				22			63
09/10/2005	10		3	21	0,1				39			62
09/10/2005	11		3	43	0,1				58			62
09/10/2005	12		3	17	0,1				63			63
09/10/2005	13			13	0,1				67			63
09/10/2005	14		3	12	0,1				73			62
09/10/2005	15		3	22	0,1				72			63
09/10/2005	16		3	8					74			63
09/10/2005	17		3	15	0,3				73			63
09/10/2005	18		3	13	0,3				62			65
09/10/2005	19		3	11	0,3	4	33	39	52			64
09/10/2005	20		3	19	0,4	5	27	34	51			63
09/10/2005	21		3	7	0,3	5	21	28	56			62
09/10/2005	22		3	6	0,3	4	20	27	49			63
09/10/2005	23		3	8	0,3	4	31	37	31			60
10/10/2005	00		3	9	0,3	6	25	33	30			60
10/10/2005	01		3	14	0,2	4	9	15	65			59
10/10/2005	02		3	12	0,2	4	13	19	50			59
10/10/2005	03		3	22	0,3	7	10	20	40			59
10/10/2005	04		3	5	0,3	5	11	19	36			60
10/10/2005	05		3	7	0,2	4	22	29	32			60
10/10/2005	06		3	9	0,4	16	61	85	11			63
10/10/2005	07		3	20	0,8	39	71	131	3			64
10/10/2005	08		3	42	0,5	14	62	84	19			64
10/10/2005	09		3	20	0,3	8	45	56	38			64
10/10/2005	10		3	20	0,3	7	40	52	46			64
10/10/2005	11		3	19	0,2	6	32	40	57			64
10/10/2005	12		3	16	0,2	5	32	39	59			64
10/10/2005	13		3	17	0,2	4	22	28	67			63
10/10/2005	14		3	14	0,2	4	17	23	72			64
10/10/2005	15		3	12	0,2	4	17	23	68			65
10/10/2005	16		3	21	0,2	3	25	30	64			64
10/10/2005	17		3	31	0,2	5	30	37	62			64
10/10/2005	18			32	0,3	3	35	40	38			64
10/10/2005	19		3	5	0,3	4	41	46	37			64
10/10/2005	20		3	7	0,3	4	51	57	25			64
10/10/2005	21		3	22	0,3	4	36	42	39			62
10/10/2005	22		3	42	0,2	4	23	29	47			61
10/10/2005	23		3	31	0,2	4	23	29	46			60
11/10/2005	00		3	5	0,2	4	32	38	27			60
11/10/2005	01		3	7	0,2	4	20	26	28			60
11/10/2005	02		3	12	0,2	4	16	22	27			60
11/10/2005	03		3	11	0,2	5	16	23	24			60
11/10/2005	04		3	5	0,2	4	17	24	22			60
11/10/2005	05		3	11	0,2	6	32	41	14			61
11/10/2005	06		3	20	0,4	30	55	102	2			63
11/10/2005	07		4	16	1,2	160	76	321	3			64
11/10/2005	08		3	54	0,9	105	79	241	6			64
11/10/2005	09		3	63	0,4	24	71	108	10			65
11/10/2005	10		3	34	0,3	7	44	55	24			64
11/10/2005	11		3	42	0,3	13	55	75	26			63
11/10/2005	12		3	20	0,3	10	50	65	41			63
11/10/2005	13			38	0,2	4	25	31	60			63
11/10/2005	14		3	12	0,2	4	9	15	75			64
11/10/2005	15		3	22	0,2	4	8	13	73			64
11/10/2005	16		3	18		4	21	26	57			64
11/10/2005	17		3	31	0,2				51			64
11/10/2005	18		3	28	0,2				46			64
11/10/2005	19		3	26	0,2	5	46	53	48			64
11/10/2005	20		3	9	0,2	4	50	56	42			64
11/10/2005	21		3	13	0,2	6	45	53	47			62
11/10/2005	22		3	12	0,2	6	36	44	60			61
11/10/2005	23		3	29	0,2	6	34	43	52			61
12/10/2005	00		3	25	0,2	7	32	42	57			61
12/10/2005	01		3	19	0,2	8	28	39	59			61
12/10/2005	02		3	20	0,2	7	31	42	47			61
12/10/2005	03		3	9	0,2	7	42	52	26			61
12/10/2005	04		3	10	0,3	10	50	65	12			60
12/10/2005	05		3	29	0,3	15	53	76	3			60
12/10/2005	06		3	41	0,4	23	54	89	4			61
12/10/2005	07		3	35	0,3	15	56	79	5			63
12/10/2005	08		3	19	0,3	12	53	72	12			63
12/10/2005	09		3	21	0,1	7	32	43	35			64
12/10/2005	10		3	9	0,2	8	34	46	45			63
12/10/2005	11		3	17	0,1	5	23	32	62			63
12/10/2005	12		3	11	0,1	5	15	23	65			63
12/10/2005	13		3	5	0,1	4	14	20	68			62
12/10/2005	14		3	10	0,1	4	17	23	73			62
12/10/2005	15		3	24	0,1	4	36	42	59			63
12/10/2005	16		3	26	0,1	4	32	38	61			64
12/10/2005	17		3	23	0,1	4	28	34	60			64
12/10/2005	18		3	38	0,1	4	27	34	56			65
12/10/2005	19		3	22	0,1	5	28	34	49			64
12/10/2005	20		3	15	0,1	5	32	40	39			64
12/10/2005	21		3	18	0,2	5	37	44	36			61
12/10/2005	22		3	17	0,1	7	32	43	39			61
12/10/2005	23		3	33	0,2	5	36	44	28			61
13/10/2005	00		3	9	0,2	7	55	65	19			60
13/10/2005	01		3	22	0,1	8	61	73	10			60
13/10/2005	02		3	50	0,1	7	44	55	16			60
13/10/2005	03		3	23	0,1	6	29	38	18			61
13/10/2005	04		3	5	0,1	5	26	35	13			60
13/10/2005	05		3	5	0,1	6	34	44	14			62
13/10/2005	06		3	5	0,2	10	42	58	20			65
13/10/2005	07		3	5	0,3	25	73	110	11			64
13/10/2005	08		3	16	0,5	48	93	167	12			65
13/10/2005	09		3	51	0,7	28	64	106	20			65
13/10/2005	10		3	49	0,4	16	50	73	34			66
13/10/2005	11		3	27	0,3	14	35	55	47			68
13/10/2005	12		3	46	0,2	10	30	45	53			67
13/10/2005	13			39	0,2	6	30	39	56			67
13/10/2005	14		3	5	0,2	5	28	36	59			64
13/10/2005	15		3	7	0,3	6	28	37	57			63
13/10/2005	16		3	13		6	33	43	54			64
13/10/2005	17		3	16	0,4				51			64
13/10/2005	18		3	20	0,5				41			64
13/10/2005	19		3	37	0,5	13	45	65	29			64
13/10/2005	20		3	37	0,5	13	31	52	37			64
13/10/2005	21		3	33	0,5	14	34	56	31			62
13/10/2005	22		3	9	0,5	16	29	53	28			61
13/10/2005	23		3	18	0,5	18	21	47	32			61
14/10/2005	00		3	11	0,5	17	12	37	43			61
14/10/2005	01		3	5	0,5	18	21	50	29			61
14/10/2005	02		3	7	0,5	21	27	59	21			60
14/10/2005	03		3	10	0,5	22	25	59	19			61
14/10/2005	04		3	8	0,5	23	27	63	15			61
14/10/2005	05		3	12	0,5	27	25	65	18			61
14/10/2005	06		3	5	0,6	52	48	129	3			62
14/10/2005	07		3	54	0,9	99	55	207	2			64
14/10/2005	08		4	142	0,9	128	63	259	4			64
14/10/2005	09		3	75	0,7	68	49	154	8			64
14/10/2005	10		3	57	0,6	44	41	108	13			64
14/10/2005	11		3	55	0,6	43	46	111	9			
14/10/2005	12		3	41	0,6	47	46	117	11			
14/10/2005	13		3	13	0,6	38	44	102	24			
14/10/2005	14		3	19	0,4	17	13	39	46			64
14/10/2005	15		3	21	0,4	17	13	38	49			64
14/10/2005	16		3	11	0,4	15	17	39	43			63
14/10/2005	17		3	20	0,4	13	20	40	40			63
14/10/2005	18		3	6	0,5	16	32	57	22			64
14/10/2005	19		3	5	0,6	18	51	78	9			64
14/10/2005	20		3	18	0,9	87	67	200	2			64
14/10/2005	21		3	43	1	94	68	211	2			62
14/10/2005	22		3	31	0,6	31	45	93	14			61
14/10/2005	23		3	22	0,6	25	38	76	17			61
15/10/2005	00		3	8	0,6	22	38	72	20			61
15/10/2005	01		3	5	0,5	21	16	47	45			61
15/10/2005	02		3	12	0,6	21	20	53	37			60
15/10/2005	03		3	22	0,6	23	27	62	28			60
15/10/2005	04		3	6	0,6	21	27	59	29			60
15/10/2005	05		3	10	0,6	21	32	65	16			60
15/10/2005	06		3	10	0,6	23	37	72	10			61
15/10/2005	07		3	7	0,6	29	43	87	5			63
15/10/2005	08		3	16	0,5	31	33	81	13			64
15/10/2005	09		3	16	0,6	27	25	67	31			66
15/10/2005	10		3	7	0,5	25	18	56	53			64
15/10/2005	11		3	11	0,5	21	11	43	60			63
15/10/2005	12		3	5	0,5	15	11	35	66			62
15/10/2005	13			5	0,5	12	10	28	68			62
15/10/2005	14		3	7	0,4	11	6	24	73			61
15/10/2005	15		3	10	0,5	10	9	24	76			62
15/10/2005	16		3	7		11	9	25	78			63
15/10/2005	17		3	9	0,3				66			63
15/10/2005	18		3	10	0,3				42			64
15/10/2005	19		3	18	0,4	18	39	66	23			64
15/10/2005	20		3	15	0,6	32	61	110	3			64
15/10/2005	21		3	28	0,6	22	45	79	8			62
15/10/2005	22		3	14	0,5	23	44	79	15			62
15/10/2005	23		3	34	0,6	35	46	99	4			62
16/10/2005	00		3	26	0,6	36	40	95	3			62
16/10/2005	01		3	13	0,5	33	32	83	5			62
16/10/2005	02		3	16	0,5	34	26	78	3			62
16/10/2005	03		3	31	0,5	29	23	67	6			61
16/10/2005	04		3	6	0,4	29	16	60	12			61
16/10/2005	05		3	9	0,4	30	19	65	8			61
16/10/2005	06		3	6	0,5	37	25	82	5			61
16/10/2005	07		3	11	0,5	38	30	88	6			63
16/10/2005	08		3	30	0,5	38	22	80	11			63
16/10/2005	09		3	30	0,5	38	21	79	18			63
16/10/2005	10		3	19	0,6	38	22	80	23			63
16/10/2005	11		3	41	0,4	26	12	51	45			63
16/10/2005	12		3	13	0,3	16	5	29	65			63
16/10/2005	13		3	6	0,4	13	6	26	71			62
16/10/2005	14		3	16	0,4	15	6	29	68			61
16/10/2005	15		3	25	0,3	12	6	23	73			62
16/10/2005	16		3	11	0,3	13	6	26	66			63
16/10/2005	17		3	10	0,4	15	27	49	41			64
16/10/2005	18		3	5	0,5	17	43	70	20			64
16/10/2005	19		3	14	0,5	20	45	75	9			63
16/10/2005	20		3	18	0,5	20	35	67	14			63
16/10/2005	21		3	19	0,7	40	51	112	2			62
16/10/2005	22		3	40	0,8	76	65	181	2			60
16/10/2005	23		3	26	0,7	74	62	176	2			60
17/10/2005	00		3	22	0,5	30	36	82	6			60
17/10/2005	01		3	41	0,5	21	22	53	12			60
17/10/2005	02		3	32	0,3	19	8	37	22			59
17/10/2005	03		3	16	0,3	19	7	37	22			60
17/10/2005	04		3	20	0,4	21	8	40	17			60
17/10/2005	05		3	8	0,4	26	16	56	6			61
17/10/2005	06		3	11	0,5	64	30	127	2			62
17/10/2005	07		3	28	1,4	105	38	199	2			65
17/10/2005	08		4	63	1,3	175	60	328	3			64
17/10/2005	09		3	66	0,8	129	63	260	5			64
17/10/2005	10		3	75	0,7	71	61	170	9			65
17/10/2005	11		3	63	0,4	26	29	68	24			63
17/10/2005	12		3	38	0,3	18	22	50	30			63
17/10/2005	13			22	0,3	13	10	31	42			62
17/10/2005	14		3	27		17	11	37	44			63
17/10/2005	15		3	14	0,4	9	6	18	49			63
17/10/2005	16		3	12		12	7	24	48			63
17/10/2005	17		3	17	0,3				47			63
17/10/2005	18		3	10	0,4				39			63
17/10/2005	19		3	26	0,4	4	33	39	36			62
17/10/2005	20		3	24	0,4	5	41	48	24			63
17/10/2005	21		3	19	0,6	6	64	73	14			61
17/10/2005	22		3	39	0,7	35	78	131	2			61
17/10/2005	23		3	29	0,9	68	86	190	2			60
18/10/2005	00		3	36	0,6	44	84	151	2			59
18/10/2005	01		3	40	0,4	9	54	67	4			59
18/10/2005	02		3	32	0,3	6	48	57	5			59
18/10/2005	03		3	45	0,4	6	36	45	9			59
18/10/2005	04		3	30	0,3	5	31	39	8			60
18/10/2005	05		3	16	0,4	21	42	74	2			60
18/10/2005	06		3	17	0,6	45	52	121	2			62
18/10/2005	08		3	60	0,8				2			64
18/10/2005	09		4	78	0,7	108	74	240	4			64
18/10/2005	10		5	97	0,7	99	85	236	5			64
18/10/2005	11		3	73	0,4	29	47	92	13			65
18/10/2005	12		3	39	0,4	28	53	97	15			65
18/10/2005	13		3	37	0,4	24	54	91	19			65
18/10/2005	14		3	19	0,4	22	48	82	19			64
18/10/2005	15		3	16	0,4	35	63	117	10			64
18/10/2005	16		3	27	0,5	46	68	138	5			64
18/10/2005	17		3	16	0,6	60	75	167	2			64
18/10/2005	18		3	14	0,6	58	67	156	2			64
18/10/2005	19		3	23	0,5	45	63	132	2			64
18/10/2005	20		3	26	0,4	42	57	121	2			63
18/10/2005	21		3	9	0,4	34	54	107	3			62
18/10/2005	22		3	15	0,3	23	51	86	5			61
18/10/2005	23		3	12	0,3	32	50	100	2			61
19/10/2005	00		3	13	0,3	36	44	100	2			60
19/10/2005	01		3	25	0,3	35	36	89	2			60
19/10/2005	02		3	24	0,2	21	32	64	7			60
19/10/2005	03		3	18	0,1	18	18	45	21			60
19/10/2005	04		3	5	0,2	20	35	65	11			61
19/10/2005	05		3	5	0,2	25	42	80	6			61
19/10/2005	06		3	13	0,3	54	53	136	2			62
19/10/2005	07		3	29	0,7	106	64	227	2			65
19/10/2005	08		3	31	0,6	110	72	240	3			65
19/10/2005	09		3	39	0,4	72	71	181	9			65
19/10/2005	10		3	56	0,3	51	57	135	14			64
19/10/2005	11		3	46	0,3	36	46	101	23			64
19/10/2005	12		3	39	0,3	20	45	76	34			63
19/10/2005	13		3	42	0,3	15	44	67	40			63
19/10/2005	14		3	28	0,2	11	30	46	48			63
19/10/2005	15		3	11	0,2	9	30	44	45			63
19/10/2005	16		3	20	0,1	13	36	55	38			64
19/10/2005	17		3	16	0,1				37			64
19/10/2005	18		3	16	0,2				14			64
19/10/2005	19		3	47	0,3	20	75	106	3			64
19/10/2005	20		3	60	0,3	23	84	119	2			64
19/10/2005	21		3	42	0,4	34	67	119	2			62
19/10/2005	22		3	51	0,2	34	57	108	3			61
19/10/2005	23		3	24	0,2	28	57	101	2			61
20/10/2005	00		3	26	0,2	29	48	93	2			61
20/10/2005	01		3	38	0,2	22	43	77	3			61
20/10/2005	02		3	31	0,1	19	40	70	3			61
20/10/2005	03		3	26	0,1	20	40	71	3			60
20/10/2005	04		3	26	0,2	20	37	66	4			61
20/10/2005	05		3	6	0,2	31	47	95	2			61
20/10/2005	06		3	14	0,4	63	56	153	2			63
20/10/2005	07			42		128	72	268	2			64
20/10/2005	08		4	69	0,8	120	80	264	4			65
20/10/2005	09		4	64	0,6	100	79	232	6			64
20/10/2005	10		3	69	0,5	62	70	166	14			63
20/10/2005	11		3	76	0,4	31	59	107	26			62
20/10/2005	12		3	58	0,2	13	44	63	41			62
20/10/2005	13		3	58	0,2	9	47	61	42			63
20/10/2005	14		3	56	0,2	7	41	51	51			64
20/10/2005	15		3	58	0,1	5	41	49	55			64
20/10/2005	16		3	69	0,2	5	47	54	43			64
20/10/2005	17		3	37	0,2	5	59	66	29			64
20/10/2005	18		3	30	0,5	20	93	124	6			64
20/10/2005	19		3	56	0,5	22	87	120	3			64
20/10/2005	20		3	58	0,4	10	70	85	4			63
20/10/2005	21		3	59	0,3	21	72	105	2			62
20/10/2005	22		3	57	0,4	44	81	149	2			61
20/10/2005	23		3	47	0,3	34	75	128	2			62
21/10/2005	00		3	59	0,4	46	62	132	2			62
21/10/2005	01		3	65	0,3	28	65	107	3			61
21/10/2005	02		3	45	0,2	11	57	74	8			61
21/10/2005	03		3	5	0,2	11	45	62	19			61
21/10/2005	04		3	6	0,2	15	53	75	10			61
21/10/2005	05		3	19	0,3	27	62	103	2			61
21/10/2005	06		3	25	0,5	71	73	182	2			64
21/10/2005	07		3	26	0,7	94	73	216	2			65
21/10/2005	08		4	72	0,9	141	85	301	3			65
21/10/2005	09		3	100	0,3	42	60	124	13			63
21/10/2005	10		3	82	0,2	14	42	63	25			66
21/10/2005	11			83	0,2	8	26	38	36			68
21/10/2005	12		3	111	0,2	6	28	36	45			67
21/10/2005	13		3	107	0,2	5	21	29	48			65
21/10/2005	14		3	71	0,2	3	15	20	48			63
21/10/2005	15		3	16	0,2	3	16	21	46			64
21/10/2005	16		3	18	0,2	3	23	28	39			63
21/10/2005	17		3	8	0,3				29			63
21/10/2005	18		3	17	0,4				12			63
21/10/2005	19		3	36	0,4	22	76	110	5			62
21/10/2005	20		4	42	0,4	26	78	118	5			62
21/10/2005	21		3	34	0,4	20	65	96	10			61
21/10/2005	22		3	37	0,3	15	45	67	22			60
21/10/2005	23		3	29	0,3	12	38	56	35			65
22/10/2005	00		3	29	0,3	12	33	51	37			64
22/10/2005	01		3	38	0,2	13	31	51	35			60
22/10/2005	02		3	30	0,3	17	44	70	18			58
22/10/2005	03		4	12	0,3	16	43	67	15			58
22/10/2005	04		3	16	0,3	19	48	78	9			58
22/10/2005	05		3	8	0,3	18	40	67	12			59
22/10/2005	06		3	10	0,3	26	50	90	7			60
22/10/2005	07			13		37	53	109	4			62
22/10/2005	08		3	18	0,5	41	45	109	11			63
22/10/2005	09		3	24	0,4	39	34	93	24			63
22/10/2005	10		3	53	0,3	28	30	73	34			62
22/10/2005	11		3	37	0,3	21	29	62	41			64
22/10/2005	12		3	27	0,3	11	23	40	48			63
22/10/2005	13		3	49	0,3	9	17	31	52			63
22/10/2005	14		3	39	0,2	6	19	28	50			63
22/10/2005	15		3	9	0,2	5	22	29	47			63
22/10/2005	16		3	11	0,2	5	30	38	45			63
22/10/2005	17		3	5	0,4	8	56	67	34			63
22/10/2005	18		3	18	0,4	13	62	82	16			63
22/10/2005	19		3	39	0,5	14	61	83	12			63
22/10/2005	20		3	25	0,6	35	72	127	3			62
22/10/2005	21		6	21	0,6	48	76	150	2			60
22/10/2005	22		4	42	0,4	19	61	90	3			60
22/10/2005	23		4	22	0,4	38	63	121	2			59
23/10/2005	00		4	6	0,4	39	61	121	2			59
23/10/2005	01		4	14	0,5	46	58	129	2			59
23/10/2005	02		3	19	0,4	22	47	80	5			59
23/10/2005	03		3	15	0,2	15	24	46	25			65
23/10/2005	04		3	22	0,2	13	18	38	38			60
23/10/2005	05		3	5	0,2	14	28	49	31			62
23/10/2005	06		3	5	0,2	15	26	49	31			60
23/10/2005	07		3	9	0,2	16	33	57	20			61
23/10/2005	08		3	12	0,3	23	37	72	21			62
23/10/2005	09		3	18	0,2	24	29	65	31			62
23/10/2005	10		3	26	0,2	19	23	53	39			64
23/10/2005	11		3	5	0,3	14	16	38	49			63
23/10/2005	12		3	9	0,2	13	17	36	50			63
23/10/2005	13		3	23	0,2	13	21	40	48			63
23/10/2005	14		3	21	0,2	10	14	29	56			63
23/10/2005	15		3	12	0,1	12	13	31	58			63
23/10/2005	16		3	19	0,2	13	13	32	57			63
23/10/2005	17		3	11	0,2				48			62
23/10/2005	18		3	6	0,2				26			62
23/10/2005	19		3	15	0,2	13	16	35	30			62
23/10/2005	20		3	34	0,5	29	47	91	9			61
23/10/2005	21		3	27	0,5	43	53	119	2			60
23/10/2005	22		3	13	0,5	57	52	138	2			60
23/10/2005	23		3	12	0,6	65	50	150	2			59
24/10/2005	00		3	8	0,6	67	39	141	2			58
24/10/2005	01		3	21	0,3	32	32	82	4			57
24/10/2005	02		3	22	0,3	25	21	59	5			57
24/10/2005	03		3	17	0,3	21	19	52	7			58
24/10/2005	04		3	24	0,3	17	19	45	7			59
24/10/2005	05		3	5	0,4	26	23	62	3			59
24/10/2005	06		3	18	0,6	52	35	114	2			61
24/10/2005	07			42		98	45	196	2			65
24/10/2005	08		3	45	0,5	85	43	174	3			64
24/10/2005	09		3	43	0,5	68	37	140	7			64
24/10/2005	10		3	42	0,3	27	25	66	17			63
24/10/2005	11		3	37	0,1	23	21	56	28			62
24/10/2005	12		4	40	0,1	34	26	78	35			62
24/10/2005	13		4	49	0,1	28	23	66	37			62
24/10/2005	14		4	36	0,1	23	19	54	44			63
24/10/2005	15		3	21	0,1	20	24	54	51			62
24/10/2005	16		3	27	0,1	21	26	58	45			63
24/10/2005	17		3	22	0,2	21	40	72	32			64
24/10/2005	18		3	17	0,3	25	53	91	18			63
24/10/2005	19		3	40	0,2	16	63	88	9			62
24/10/2005	20		3	30	0,3	26	70	110	2			63
24/10/2005	21		3	8	0,3	33	56	107	2			60
24/10/2005	22		3	13	0,3	38	50	108	2			59
24/10/2005	23		3	17	0,4	63	63	159	2			56
25/10/2005	00		3	19	0,2	27	40	81	2			56
25/10/2005	01		3	9	0,2	19	29	59	6			56
25/10/2005	02		3	8	0,2	16	24	48	9			57
25/10/2005	03		3	18	0,2	10	22	37	12			56
25/10/2005	04		3	26	0,2	11	18	35	10			57
25/10/2005	05		3	10	0,2	21	24	57	4			58
25/10/2005	06		3	28	0,3	52	34	114	2			62
25/10/2005	07		3	52	0,5	96	44	191	2			64
25/10/2005	08		3	56	0,5	93	51	193	3			64
25/10/2005	09		4	73	0,7	152	63	297	4			64
25/10/2005	10		3	114	0,4	51	50	129	15			63
25/10/2005	11		3	95	0,2	39	45	104	28			63
25/10/2005	12			83		19	27	57	36			63
26/10/2005	09		4	228	0,8	139	80	294	6			64
26/10/2005	10		3	117	0,2	41	36	98	27			63
26/10/2005	11		3	77	0,1	33	12	62	46			62
26/10/2005	12		3	42	0,1	17	9	35	56			63
26/10/2005	13		3	23	0,1	12	6	24	61			63
26/10/2005	14		3	24		10	12	26	56			63
26/10/2005	15		3	22	0,2	10	9	24	59			63
26/10/2005	16		3	32	0,2	7	12	23	58			63
26/10/2005	17		3	6	0,2	7	9	20	55			62
26/10/2005	18		3	5	0,3	9	14	27	44			63
26/10/2005	19		3	5	0,3	9	23	38	39			62
26/10/2005	20		3	5	0,3	7	21	31	38			61
26/10/2005	21		3	5	0,3	9	15	28	42			59
26/10/2005	22		3	5	0,2	9	13	26	46			58
26/10/2005	23		3	5	0,3	9	15	30	31			57
27/10/2005	00		3	6	0,3	10	15	30	28			56
27/10/2005	01		3	13	0,4	14	28	49	9			56
27/10/2005	02		3	17	0,4	13	29	48	5			57
27/10/2005	03		3	5	0,4	11	14	31	16			57
27/10/2005	04		3	6	0,3	14	21	42	10			57
27/10/2005	05		3	7	0,6	47	37	109	2			60
27/10/2005	06		3		0,6	75	39	153	2			63
27/10/2005	07		3		1	68	45	150	2			64
27/10/2005	08		3		0,9	72	53	163	4			64
27/10/2005	09		3	65	0,5	54	52	135	10			64
27/10/2005	10		3	82	0,3	24	28	64	33			63
27/10/2005	11		3	90	0,1	12	9	28	52			63
27/10/2005	12		3	77	0,1	7	8	19	55			64
27/10/2005	13		3	64	0,1	6	6	14	55			64
27/10/2005	14		3	41	0,1	8	7	19	57			63
27/10/2005	15		3	30	0,1	23	9	43	59			64
27/10/2005	16		3	33	0,1	30	12	59	53			64
27/10/2005	17		3	25	0,1				51			64
27/10/2005	18		3	23	0,1				42			64
27/10/2005	19		3	25	0,1	4	18	23	39			62
27/10/2005	20		3	21	0,1	4	19	25	27			62
27/10/2005	21		3	11	0,1	5	26	33	24			60
27/10/2005	22		3	27	0,1	4	24	30	26			60
27/10/2005	23		3	28	0,2	5	29	36	24			58
28/10/2005	00		3	23	0,3	17	51	78	3			57
28/10/2005	01		3	38	0,1	7	33	43	9			56
28/10/2005	02		3	34	0,2	6	27	36	10			57
28/10/2005	03		3	21	0,2	7	33	43	6			56
28/10/2005	04		3	22	0,2	6	27	36	7			56
28/10/2005	05		3	9	0,3	24	39	76	2			57
