Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/08/2016	20								112			29.3	51			
04/08/2016	21								86			26.6	60			
04/08/2016	22								73			24.8	66			
04/08/2016	23								59			23.2	73			
05/08/2016	00								65			22.4	79			
05/08/2016	01								52			21.3	83			
05/08/2016	02								47			20.5	87			
05/08/2016	03								59			20.6	87			
05/08/2016	04								61			20.3	86			
05/08/2016	05								70			20.1	84			
05/08/2016	06								66			20.4	83			
05/08/2016	07								61			22.3	82			
05/08/2016	08								85			25.2	72			
05/08/2016	09								88			25.7	68			
05/08/2016	10								80			24.8	71			
05/08/2016	11								85			26.2	63			
05/08/2016	12								90			29.1	54			
05/08/2016	13								91			30.3	47			
05/08/2016	14								91			30.8	45			
05/08/2016	15								92			30.8	46			
05/08/2016	16								95			30.8	46			
05/08/2016	17								98			30.1	47			
05/08/2016	18								90			28.2	55			
05/08/2016	19								86			25.3	69			
05/08/2016	20								79			23.3	76			
05/08/2016	21								80			23.2	77			
05/08/2016	22								74			22.9	78			
05/08/2016	23								70			22.7	78			
06/08/2016	00								67			22.3	79			
06/08/2016	01								56			21.8	79			
06/08/2016	02								61			22	75			
06/08/2016	03								52			21.1	77			
06/08/2016	04								61			20.1	69			
06/08/2016	05								63			19.1	69			
06/08/2016	06								63			19.2	65			
06/08/2016	07								65			21.3	60			
06/08/2016	08								82			25.7	40			
06/08/2016	09								81			27.8	32			
06/08/2016	10								80			29.7	29			
06/08/2016	11								86			30.9	28			
06/08/2016	12								92			32.4	27			
06/08/2016	13								104			32.4	31			
06/08/2016	14								108			33.3	30			
06/08/2016	15								108			33.4	31			
06/08/2016	16								100			32.9	34			
06/08/2016	17								105			32	35			
06/08/2016	18								103			30.1	41			
06/08/2016	19								93			27.7	50			
06/08/2016	20								87			25.7	55			
06/08/2016	21								83			24.5	59			
06/08/2016	22								70			23.5	63			
06/08/2016	23								65			22.2	68			
07/08/2016	00								61			21.1	71			
07/08/2016	01								57			20	76			
07/08/2016	02								49			18.6	83			
07/08/2016	03								50			19	83			
07/08/2016	04								38			18.8	84			
07/08/2016	05								46			19.4	85			
07/08/2016	06								50			18.9	88			
07/08/2016	07								60			20.5	83			
07/08/2016	08								79			23.8	68			
07/08/2016	09								84			26.4	55			
07/08/2016	10								88			28.8	44			
07/08/2016	11								93			30.5	37			
07/08/2016	12								99			31.8	31			
07/08/2016	13								105			33.6	27			
07/08/2016	14								111			34.6	24			
07/08/2016	15								122			34.5	22			
07/08/2016	16								118			33.7	26			
07/08/2016	17								108			32.6	26			
07/08/2016	18								107			30.1	29			
07/08/2016	19								99			27.9	34			
07/08/2016	20								92			24.7	45			
07/08/2016	21								85			23	55			
07/08/2016	22								82			21.8	62			
07/08/2016	23								80			20.6	66			
08/08/2016	00								77			19.8	69			
08/08/2016	01								70			18.4	75			
08/08/2016	02								72			18.4	78			
08/08/2016	03								70			18.2	82			
08/08/2016	04								67			18	83			
08/08/2016	05								57			16.6	83			
08/08/2016	06								52			16.3				
08/08/2016	07								59			18.7	80			
08/08/2016	08								92			23.5	66			
08/08/2016	09								105			26.6	43			
08/08/2016	10								106			29.1	30			
08/08/2016	11								108			30.5	26			
08/08/2016	12								112			31.4	27			
08/08/2016	13								113			33.2	23			
08/08/2016	14								118			34.2	21			
08/08/2016	15								117			34.4	20			
08/08/2016	16								113			34.2	18			
08/08/2016	17								112			32.6	20			
08/08/2016	18								107			30.1	22			
08/08/2016	19								104			27.6	27			
08/08/2016	20								100			24.9	38			
08/08/2016	21								84			22.8	44			
08/08/2016	22								88			22.3	44			
08/08/2016	23								89			21.3	45			
09/08/2016	00								90			20.8	45			
09/08/2016	01								88			19.7	50			
09/08/2016	02								87			19.4	50			
09/08/2016	03								93			19.3	48			
09/08/2016	04								92			19	49			
09/08/2016	05								95			19.2	48			
09/08/2016	06								91			18.5	51			
09/08/2016	07								83			21.8	44			
09/08/2016	08								112			27.2	31			
09/08/2016	09								111			29.8	25			
09/08/2016	10								117			31.2	24			
09/08/2016	11								120			32.8	23			
09/08/2016	12								123			34.6	20			
09/08/2016	13								125			35	21			
09/08/2016	14								132			35.6	22			
09/08/2016	15								127			35.2	21			
09/08/2016	16								118			34.3	21			
09/08/2016	17								115			33.7	21			
09/08/2016	18								121			30.5	28			
09/08/2016	19								112			27.3	34			
09/08/2016	20								108			25.6	39			
09/08/2016	21								94			23.3	45			
09/08/2016	22								88			22	48			
09/08/2016	23								88			20.8	51			
10/08/2016	00								90			20.5	56			
10/08/2016	01								86			20.2	61			
10/08/2016	02								84			20.2	62			
10/08/2016	03								74			19.9	69			
10/08/2016	04								70			20.1	67			
10/08/2016	05								76			20.5	69			
10/08/2016	06								70			19.9	75			
10/08/2016	07								65			20.3	83			
10/08/2016	08								66			20.2	89			
10/08/2016	09								60			19.8				
10/08/2016	10								62			19.4				
10/08/2016	11								93			17.1	92			
10/08/2016	12								78			18.2	90			
10/08/2016	13								98			20.1	79			
10/08/2016	14								112			22.4	64			
10/08/2016	15								107			24.2	62			
10/08/2016	16								103			24	67			
10/08/2016	17								100			23.8	66			
10/08/2016	18								99			22.6	67			
10/08/2016	19								82			20.7	77			
10/08/2016	20								65			19.5	85			
10/08/2016	21								51			19.2	86			
10/08/2016	22								44			18.8	87			
10/08/2016	23								43			18.7	87			
11/08/2016	00								24			17.5	90			
11/08/2016	01								23			17.3	91			
11/08/2016	02								28			17.4	91			
11/08/2016	03								28			17	93			
11/08/2016	04								29			16.4	93			
11/08/2016	05								34			16.8	92			
11/08/2016	06								37			16.7	92			
11/08/2016	07								51			18.7	86			
11/08/2016	08								82			22.1	73			
11/08/2016	09								94			23.7	65			
11/08/2016	10								96			25.4	59			
11/08/2016	11								106			27	51			
11/08/2016	12								113			27.7	49			
11/08/2016	13								121			28.6	45			
11/08/2016	14								127			29.5	45			
11/08/2016	15								127			29.7	46			
11/08/2016	16								124			29.2	47			
11/08/2016	17								117			28.8	47			
11/08/2016	18								109			26.6	54			
11/08/2016	19								97			24.5	61			
11/08/2016	20								83			22.7	69			
11/08/2016	21								73			21.3	76			
11/08/2016	22								64			20.5	80			
11/08/2016	23								44			19.1	84			
12/08/2016	00								52			18.8	86			
12/08/2016	01								43			18.2	89			
12/08/2016	02								48			18.3	89			
12/08/2016	03								43			18.9	88			
12/08/2016	04								39			17.9	91			
12/08/2016	05								30			17.1	91			
12/08/2016	06								27			17.4	90			
12/08/2016	07								37			18.2	88			
12/08/2016	08								74			20.9	77			
12/08/2016	09								92			24.3	59			
12/08/2016	10								101			25.9	52			
12/08/2016	11								107			27.4	46			
12/08/2016	12								113			28.6	41			
12/08/2016	13								116			29.9	38			
12/08/2016	14								119			30.7	38			
12/08/2016	15								122			29.9	42			
12/08/2016	16								119			29.2	44			
12/08/2016	17								115			28.4	43			
12/08/2016	18								108			26.5	45			
12/08/2016	19								99			24.2	48			
12/08/2016	20								88			22.1	54			
12/08/2016	21								85			21.1	57			
12/08/2016	22								75			19.1	65			
12/08/2016	23								76			18.4	68			
13/08/2016	00								78			18	70			
13/08/2016	01								74			17.3	72			
13/08/2016	02								70			16.8	75			
13/08/2016	03								68			16.3	78			
13/08/2016	04								66			16.3	77			
13/08/2016	05								66			16	77			
13/08/2016	06								65			15.8	79			
13/08/2016	07								66			18.3	73			
13/08/2016	08								98			22.5	60			
13/08/2016	09								113			25.5	46			
13/08/2016	10								116			27.2	39			
13/08/2016	11								114			28.8	35			
13/08/2016	12								118			30.2	33			
13/08/2016	13								120			31.4	29			
13/08/2016	14								120			32.2	28			
13/08/2016	15								114			31.6	28			
13/08/2016	16								103			30.2	30			
13/08/2016	17								90			29.1	31			
13/08/2016	18								84			26.8	32			
13/08/2016	19								82			24.3	40			
13/08/2016	20								89			21.5	57			
13/08/2016	21								91			19.8	73			
13/08/2016	22								83			18.6	85			
13/08/2016	23								77			18.2				
14/08/2016	00								67			18.1				
14/08/2016	01								62			17.2				
14/08/2016	02								66			17.1				
14/08/2016	03								52			15.9				
14/08/2016	04								51			16.3				
14/08/2016	05								50			16.7				
14/08/2016	06								50			17.5				
14/08/2016	07								61			18.9	85			
14/08/2016	08								90			21.9	75			
14/08/2016	09								99			24.2	63			
14/08/2016	10								105			26.5	52			
14/08/2016	11								107			27.9	46			
14/08/2016	12								107			29.7	42			
14/08/2016	13								110			31.1	38			
14/08/2016	14								114			31.3	39			
14/08/2016	15								113			31.6	38			
14/08/2016	16								107			30.6	40			
14/08/2016	17								108			29.1	44			
14/08/2016	18								102			26.5	51			
14/08/2016	19								98			24.1	61			
14/08/2016	20								89			21.6	71			
14/08/2016	21								87			20.2	77			
14/08/2016	22								81			19.7	78			
14/08/2016	23								71			18.3	83			
15/08/2016	00								64			17.1	86			
15/08/2016	01								63			16.4	86			
15/08/2016	02								72			17	80			
15/08/2016	03								68			16.3	81			
15/08/2016	04								65			15.6	81			
15/08/2016	05								74			16.3	81			
15/08/2016	06								72			16.5	77			
15/08/2016	07								62			18.3	71			
15/08/2016	08								81			21.5	69			
15/08/2016	09								101			24.2	57			
15/08/2016	10								100			26.8	46			
15/08/2016	11								101			28.7	40			
15/08/2016	12								99			30.7	33			
15/08/2016	13								100			32.4	30			
15/08/2016	14								113			33.2	32			
15/08/2016	15								117			32.7	36			
15/08/2016	16								120			31.4	43			
15/08/2016	17								120			29.8	50			
15/08/2016	18								114			27.9	56			
15/08/2016	19								105			26.6	60			
15/08/2016	20								93			24.9	66			
15/08/2016	21								78			23.9	68			
15/08/2016	22								67			22.5	75			
15/08/2016	23								66			22.1	77			
16/08/2016	00								55			21.8	78			
16/08/2016	01								41			20.8	87			
16/08/2016	02								47			20.5	90			
16/08/2016	03								48			20.3				
16/08/2016	04								35			20.2				
16/08/2016	05								30			20				
16/08/2016	06								45			20.3				
16/08/2016	07								65			21.1	80			
16/08/2016	08								70			21.6	74			
16/08/2016	09								64			21.5	77			
16/08/2016	10								64			22.3	74			
16/08/2016	11								69			22.2	74			
16/08/2016	12								47			21.2	82			
16/08/2016	13								53			20	90			
16/08/2016	14								60			20.2	89			
16/08/2016	15								66			21.6	79			
16/08/2016	16								63			23.8	71			
16/08/2016	17								68			24.9	66			
16/08/2016	18								72			25.4	62			
16/08/2016	19								94			23.9	54			
16/08/2016	20								89			22.8	59			
16/08/2016	21								73			21.6	65			
16/08/2016	22								73			21.2	67			
16/08/2016	23								66			20.7	71			
17/08/2016	00								57			20.3	74			
17/08/2016	01								53			20.1	76			
17/08/2016	02								49			19.6	80			
17/08/2016	03								45			19.3	80			
17/08/2016	04								48			19.2	80			
17/08/2016	05								43			19.3	77			
17/08/2016	06								41			19.6	76			
17/08/2016	07								44			21.5	70			
17/08/2016	08								58			26.3	52			
17/08/2016	09								99			29.5	36			
17/08/2016	10								108			31.7	30			
17/08/2016	11								117			33.1	27			
17/08/2016	12								110			34.3	24			
17/08/2016	13								123			35.2	22			
17/08/2016	14								124			35.8	19			
17/08/2016	15								125			35.9	17			
17/08/2016	16								129			35.9	17			
17/08/2016	17								133			35.7	19			
17/08/2016	18								136			33.1	30			
17/08/2016	19								121			30.4	40			
17/08/2016	20								111			28.9	42			
17/08/2016	21								111			29	40			
17/08/2016	22								97			27.4	43			
17/08/2016	23								88			26.3	46			
18/08/2016	00								79			25.1	53			
18/08/2016	01								64			24.1	57			
18/08/2016	02								68			24.2	52			
18/08/2016	03								63			24.8	41			
18/08/2016	04								58			22.2	55			
18/08/2016	05								60			20.5	77			
18/08/2016	06								49			20	67			
18/08/2016	07								51			20.9	68			
18/08/2016	08								61			25.7	59			
18/08/2016	09								78			29.6	42			
18/08/2016	10								91			32.7	32			
18/08/2016	11								104			34.9	24			
18/08/2016	12								108			36.2	21			
18/08/2016	13								106			36.9	18			
18/08/2016	14								104			37.7	18			
18/08/2016	15								124			35.7	33			
18/08/2016	16								122			34.5	40			
18/08/2016	17								116			32.7	47			
18/08/2016	18								113			30.2	57			
18/08/2016	19								98			27.4	67			
18/08/2016	20								83			25	77			
18/08/2016	21								75			23.4	85			
18/08/2016	22								64			22.5	89			
18/08/2016	23								48			22.1	89			
19/08/2016	00								46			22.5	87			
19/08/2016	01								72			22.6	87			
19/08/2016	02								77			22.4	86			
19/08/2016	03								74			22	87			
19/08/2016	04								53			20.4				
19/08/2016	05								41			19.4				
19/08/2016	06								33			19				
19/08/2016	07								38			20.5	91			
19/08/2016	08								50			24.3	77			
19/08/2016	09								68			29.9	51			
19/08/2016	10								93			33.8	30			
19/08/2016	11								109			35.5	27			
19/08/2016	12								115			37.3	21			
19/08/2016	13								116			37.8	17			
19/08/2016	14								119			38.8	16			
19/08/2016	15								117			38.8	16			
19/08/2016	16								120			38.6	18			
19/08/2016	17								124			37.1	27			
19/08/2016	18								120			35	33			
19/08/2016	19								119			32.4	36			
19/08/2016	20								104			30.2	41			
19/08/2016	21								107			29.2	45			
19/08/2016	22								101			28.2	49			
19/08/2016	23								69			25.1	68			
20/08/2016	00								60			23.8	75			
20/08/2016	01								61			22.5	77			
20/08/2016	02								53			22.2	88			
20/08/2016	03								36			20.1	92			
20/08/2016	04								29			19.7	90			
20/08/2016	05								32			18.7	90			
20/08/2016	06								46			21.8	54			
20/08/2016	07								44			24.9	46			
20/08/2016	08								54			29.1	37			
20/08/2016	09								61			31.4	35			
20/08/2016	10								66			33.2	30			
20/08/2016	11								80			35	25			
20/08/2016	12								84			36.6	22			
20/08/2016	13								87			37.7	20			
20/08/2016	14								96			38.7	19			
20/08/2016	15								105			36.3	34			
20/08/2016	16								104			34.6	41			
20/08/2016	17								97			30.4	58			
20/08/2016	18								86			27.8	67			
20/08/2016	19								77			25.9	76			
20/08/2016	20								82			25	76			
20/08/2016	21								75			23.4	83			
20/08/2016	22								81			23.4	85			
20/08/2016	23								80			23.4	85			
21/08/2016	00								85			23	86			
21/08/2016	01								79			22.9	86			
21/08/2016	02								83			22.9	86			
21/08/2016	03								80			22.8	88			
21/08/2016	04								82			22.1	89			
21/08/2016	05								69			21.3	93			
21/08/2016	06								62			21.1	94			
21/08/2016	07								62			20.8				
21/08/2016	08								54			20.7				
21/08/2016	09								53			21	95			
21/08/2016	10								56			22.2	90			
21/08/2016	11								65			21.2	91			
21/08/2016	12								62			22	92			
21/08/2016	13								68			24.2	80			
21/08/2016	14								77			26.1	69			
21/08/2016	15								87			28.1	59			
21/08/2016	16								86			27.5	61			
21/08/2016	17								86			27.7	60			
21/08/2016	18								84			26.6	64			
21/08/2016	19								75			24.3	73			
21/08/2016	20								66			22.1	83			
21/08/2016	21								60			21.7	86			
21/08/2016	22								39			21.9	84			
21/08/2016	23								43			22	85			
22/08/2016	00								46			21.2	87			
22/08/2016	01								39			20.4	88			
22/08/2016	02								29			19.9	89			
22/08/2016	03								24			20.2	88			
22/08/2016	04								21			19.8	90			
22/08/2016	05								20			19.3	91			
22/08/2016	06								27			20.1	90			
22/08/2016	07								21			20.4	88			
22/08/2016	08								58			23.3	76			
22/08/2016	09								75			26.8	59			
22/08/2016	10								79			28.3	51			
22/08/2016	11								84			29.9	45			
22/08/2016	12								90			32.6	35			
22/08/2016	13								98			33.4	33			
22/08/2016	14								104			34.3	34			
22/08/2016	15								108			34.4	33			
22/08/2016	16								105			33.9	33			
22/08/2016	17								106			32.1	40			
22/08/2016	18								97			29.7	49			
22/08/2016	19								87			27	57			
22/08/2016	20								78			24.7	67			
22/08/2016	21								73			23.3	72			
22/08/2016	22								59			21.8	74			
22/08/2016	23								62			20.8	76			
23/08/2016	00								60			19.6	78			
23/08/2016	01								60			19.1	79			
23/08/2016	02								56			18.6	81			
23/08/2016	03								48			18	84			
23/08/2016	04								51			17.8	86			
23/08/2016	05								33			18.1	87			
23/08/2016	06								40			19.3	86			
23/08/2016	07								58			20.3	83			
23/08/2016	08								76			22.6	72			
23/08/2016	09								88			25.4	61			
23/08/2016	10								95			28.2	47			
23/08/2016	11								101			30.1	40			
23/08/2016	12								103			31.5	35			
23/08/2016	13								106			32.6	29			
23/08/2016	14								108			33.1	27			
23/08/2016	15								107			33.1	25			
23/08/2016	16								104			32.4	25			
23/08/2016	17								102			30.5	30			
23/08/2016	18								93			27.6	47			
23/08/2016	19								91			24.4	65			
23/08/2016	20								90			22.1	77			
23/08/2016	21								76			20.8	82			
23/08/2016	22								71			20.2	85			
23/08/2016	23								59			19.3	87			
24/08/2016	00								53			19.9	85			
24/08/2016	01								47			19.8	84			
24/08/2016	02								65			19.9	84			
24/08/2016	03								52			19.2	86			
24/08/2016	04								51			18.2	89			
24/08/2016	05								55			18.4	89			
24/08/2016	06								39			18	89			
24/08/2016	07								65			19.3	85			
24/08/2016	08								87			22.3	74			
24/08/2016	09								97			24.6	64			
24/08/2016	10								100			26.6	57			
24/08/2016	11								105			28.7	49			
24/08/2016	12								111			30.4	42			
24/08/2016	13								112			32.1	36			
24/08/2016	14								119			32.5	37			
24/08/2016	15								123			32.5	38			
24/08/2016	16								122			31.4	45			
24/08/2016	17								117			29.3	52			
24/08/2016	18								108			27	59			
24/08/2016	19								105			24.3	68			
24/08/2016	20								90			22	78			
24/08/2016	21								81			20.4	83			
24/08/2016	22								75			19.7	85			
24/08/2016	23								71			19	84			
25/08/2016	00								61			17.5	86			
25/08/2016	01								63			17.7	89			
25/08/2016	02								57			17.5	89			
25/08/2016	03								56			16.9	90			
25/08/2016	04								54			16.7	90			
25/08/2016	05								52			16.8	90			
25/08/2016	06								43			15.8	93			
25/08/2016	07								43			17.7	88			
25/08/2016	08								66			21.1	78			
25/08/2016	09								95			24.4	64			
25/08/2016	10								107			26.7	54			
25/08/2016	11								108			28.5	47			
25/08/2016	12								110			30.1	44			
25/08/2016	13								116			31.5	40			
25/08/2016	14								127			32.3	38			
25/08/2016	15								128			31.8	37			
25/08/2016	16								118			30.7	35			
25/08/2016	17								118			29	39			
25/08/2016	18								114			26.9	45			
25/08/2016	19								111			23.9	56			
25/08/2016	20								108			21.8	70			
25/08/2016	21								96			20.2	78			
25/08/2016	22								82			19.4	82			
25/08/2016	23								76			18.1	84			
26/08/2016	00								75			17.6	86			
26/08/2016	01								63			17	88			
26/08/2016	02								58			17	87			
26/08/2016	03								53			17.6	88			
26/08/2016	04								66			17.9	88			
26/08/2016	05								62			16.5	90			
26/08/2016	06								51			15.9	91			
26/08/2016	07								51			17.7	88			
26/08/2016	08								77			21.9	75			
26/08/2016	09								102			24.1	66			
26/08/2016	10								110			26.3	57			
26/08/2016	11								113			28.4	47			
26/08/2016	12								117			30.4	41			
26/08/2016	13								112			31.8	39			
26/08/2016	14								123			32.5	37			
26/08/2016	15								134			32.2	42			
26/08/2016	16								134			30.9	47			
26/08/2016	17								128			29.2	53			
26/08/2016	18								113			27	60			
26/08/2016	19								99			24.3	69			
26/08/2016	20								88			22.5	76			
26/08/2016	21								81			21.3	81			
26/08/2016	22								68			20.4	83			
26/08/2016	23								63			20	84			
27/08/2016	00								54			19.4	85			
27/08/2016	01								47			18.4	87			
27/08/2016	02								57			18.8	86			
27/08/2016	03								48			18.1	87			
27/08/2016	04								63			18.4	83			
27/08/2016	05								80			18.1	74			
27/08/2016	06								79			17.8	75			
27/08/2016	07								64			19.4	71			
27/08/2016	08								81			23.6	56			
27/08/2016	09								100			27.9	38			
27/08/2016	10								105			30.2	32			
27/08/2016	11								103			32.2	29			
27/08/2016	12								112			34.9	26			
27/08/2016	13								117			36.2	25			
27/08/2016	14								122			36.9	24			
27/08/2016	15								124			36.7	26			
27/08/2016	16								123			35.4	34			
27/08/2016	17								114			33.2	43			
27/08/2016	18								113			30.1	52			
27/08/2016	19								102			27.2	61			
27/08/2016	20								87			25.6	66			
27/08/2016	21								78			23.5	71			
27/08/2016	22								71			22.4	78			
27/08/2016	23								60			21.8	80			
