Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
09/08/2013	10	2	1	2	12	7	15	80
09/08/2013	11	3	0	5	22	10	28	69
09/08/2013	12	2	0	3	19	9	24	81
09/08/2013	13	2	0	3	17	4	22	95
09/08/2013	14	2	0	2	9	5	12	107
09/08/2013	15	2	0	2	10	8	13	99
09/08/2013	16	3	0	2	8	5	12	95
09/08/2013	17	2	0	3	14	5	18	86
09/08/2013	18	2	0	3	16	5	21	91
09/08/2013	19	2	0	2	16	5	19	91
09/08/2013	20	3	0	2	20	7	22	78
09/08/2013	21	4	0	2	14	7	16	82
09/08/2013	22	3	0	2	15	6	18	73
09/08/2013	23	4	0	2	26	6	28	49
10/08/2013	00	4	0	2	16	9	18	56
10/08/2013	01	4	0	2	10	8	13	60
10/08/2013	02	3	0	2	9	6	11	55
10/08/2013	03	3	0	2	11	6	14	50
10/08/2013	04	3	0	2	18	5	21	46
10/08/2013	05	3	0	3	28	5	32	33
10/08/2013	06	4	0	12	41	8	60	14
10/08/2013	07	4	0	9	30	9	44	39
10/08/2013	08	3	0	3	11	8	15	62
10/08/2013	09	3	0	3	15	11	19	75
10/08/2013	10	3	1	3	13	8	17	89
10/08/2013	11	3	0	2	7	6	10	100
10/08/2013	12	2	1	3	11	6	15	106
10/08/2013	13	2	1	2	9	4	12	111
10/08/2013	14	2	3	2	9	4	12	114
10/08/2013	15	2	1	2	5	4	8	124
10/08/2013	16	2	0	2	4	4	7	112
10/08/2013	17	2	0	2	5	5	8	102
10/08/2013	18	3	1	2	8	7	12	95
10/08/2013	19	3	1	2	9	7	12	92
12/08/2013	14	4	0	4	11	8	16	96
12/08/2013	15	5	0	5	9	9	17	92
12/08/2013	16	5	0	5	11	11	18	83
12/08/2013	17	7	0	5	9	14	17	81
12/08/2013	18	9	0	4	7	16	13	76
12/08/2013	19	9	0	2	5	15	7	71
12/08/2013	20	8	0	2	5	12	7	67
12/08/2013	21	9	0	2	3	12	6	72
12/08/2013	22	8	0	2	2	12	4	71
12/08/2013	23	8	0	2	3	11	6	66
13/08/2013	00	7	0	2	4	10	7	59
13/08/2013	01	6	0	2	5	8	8	59
13/08/2013	02	6	0	3	5	8	9	59
13/08/2013	03	7	0	3	7	10	12	52
13/08/2013	04	7	0	3	10	10	14	42
13/08/2013	05	6	0	3	11	8	16	30
13/08/2013	06	6	0	3	16	8	21	21
13/08/2013	07	5	0	5	24	8	31	23
13/08/2013	08	6	0	7	19	11	30	35
13/08/2013	09	6	0	3	7	10	11	62
13/08/2013	10	6	0	3	9	10	13	65
13/08/2013	11	5	0	2	11	10	13	77
13/08/2013	12	3	0	2	9	7	12	75
13/08/2013	13	2	0	2	5	4	8	80
13/08/2013	14	2	0	2	5	5	8	84
13/08/2013	15	3	0	2	5	6	8	88
13/08/2013	16	3	0	3	8	6	12	79
13/08/2013	17	2	0	2	11	5	15	80
13/08/2013	18	4	1	3	19	6	23	71
13/08/2013	19	4	1	3	17	8	21	70
13/08/2013	20	7	1	2	14	9	17	67
13/08/2013	21	8	1	2	13	12	16	64
13/08/2013	22	6	1	2	9	9	11	67
13/08/2013	23	7	1	2	6	9	9	65
14/08/2013	00	7	2	2	10	9	12	54
14/08/2013	01	7	1	2	14	9	16	37
14/08/2013	02	7	1	2	12	9	14	36
14/08/2013	03	6	2	2	8	8	11	29
14/08/2013	04	5	2	2	8	8	10	29
14/08/2013	05	5	2	2	10	6	13	27
14/08/2013	06	4	1	2	9	6	13	28
14/08/2013	07	5	2	3	14	11	18	30
14/08/2013	08	5	2	2	11	12	14	45
14/08/2013	09	4	2	2	8	7	11	72
14/08/2013	10	4	3	3	11	7	15	82
14/08/2013	11	5	4	4	19	10	25	77
14/08/2013	12	3	3	3	16	7	20	86
14/08/2013	13	3	3	2	12	8	15	100
14/08/2013	14	4	4	2	8	8	11	106
14/08/2013	15	4	2	2	8	7	12	105
14/08/2013	16	4	1	2	7	7	10	104
14/08/2013	17	5	3	2	8	8	11	105
14/08/2013	18	5	3	3	12	8	16	106
14/08/2013	19	6	4	3	15	9	19	98
14/08/2013	20	7	4	3	17	11	21	88
14/08/2013	21	9	4	2	19	15	21	85
14/08/2013	22	8	4	2	10	13	12	92
14/08/2013	23	7	4	2	9	11	12	84
15/08/2013	00	6	4	2	10	10	12	77
15/08/2013	01	7	4	2	9	10	12	64
15/08/2013	02	7	3	2	7	9	10	61
15/08/2013	03	6	4	2	10	9	12	51
15/08/2013	04	7	4	2	13	9	15	33
15/08/2013	05	7	4	3	21	9	25	19
15/08/2013	06	5	4	3	12	7	16	34
15/08/2013	07	4	4	3	7	7	12	52
15/08/2013	08	5	4	3	7	9	12	67
15/08/2013	09	9	4	3	4	16	8	96
15/08/2013	10	6	5	3	5	9	8	105
15/08/2013	11	4	4	2	4	8	7	113
15/08/2013	12	5	4	2	4	10	7	115
15/08/2013	13	4	4	2	4	9	7	113
15/08/2013	14	5	3	2	2	11	4	107
15/08/2013	15	6	4	2	1	13	3	102
15/08/2013	16	6	3	2	3	11	5	99
15/08/2013	17	6	3	2	6	11	8	98
15/08/2013	18	5	3	2	4	10	6	97
15/08/2013	19	6	4	2	5	11	8	93
15/08/2013	20	7	5	2	9	13	12	85
15/08/2013	21	9	5	2	9	15	11	83
15/08/2013	22	9	5	2	8	14	11	81
15/08/2013	23	9	4	2	9	14	12	70
16/08/2013	00	7	5	3	14	12	17	67
16/08/2013	01	6	4	2	8	10	10	71
16/08/2013	02	6	5	2	9	9	12	57
16/08/2013	03	5	5	2	8	8	12	50
16/08/2013	04	5	5	2	8	8	11	48
16/08/2013	05	5	5	2	7	8	11	52
16/08/2013	06	5	6	2	8	8	11	47
16/08/2013	07	6	6	2	12	10	15	41
16/08/2013	08	5	5	2	10	10	12	58
16/08/2013	09	5	5	2	7	11	10	81
16/08/2013	10	5	3	2	12	10	14	85
16/08/2013	11	5	3	3	12	10	16	97
16/08/2013	12	6	2	2	13	12	16	103
16/08/2013	13	6	2	2	11	10	14	113
16/08/2013	14	5	1	2	8	9	11	113
16/08/2013	15	5	0	2	10	9	12	94
16/08/2013	16	6	2	2	8	10	11	93
16/08/2013	17	7	1	2	7	11	10	92
16/08/2013	18	8	2	2	10	13	14	89
16/08/2013	19	10	2	2	13	16	16	83
16/08/2013	20	10	2	3	19	16	23	65
16/08/2013	21	11	2	2	7	16	10	84
16/08/2013	22	12	3	2	3	18	6	83
16/08/2013	23	13	3	2	1	19	3	85
17/08/2013	00	12	3	2	3	17	6	83
17/08/2013	01	15	2	2	6	21	9	66
17/08/2013	02	17	3	2	5	24	8	66
17/08/2013	03	14	2	2	5	20	7	65
17/08/2013	04	13	3	2	12	18	14	49
17/08/2013	05	12	2	2	12	16	14	44
17/08/2013	06	12	3	2	8	16	11	41
17/08/2013	07	12	3	2	11	17	13	44
17/08/2013	08	8	3	2	7	12	9	71
17/08/2013	09	7	3	2	5	11	9	89
17/08/2013	10	8	1	2	7	12	10	92
17/08/2013	11	6	0	3	10	10	15	93
17/08/2013	12	6	0	2	8	9	11	99
17/08/2013	13	7	0	2	10	10	13	99
17/08/2013	14	6	0	2	3	8	5	98
17/08/2013	15	6	0	2	2	9	4	99
17/08/2013	16	7	0	2	3	10	6	97
17/08/2013	17	8	0	2	6	11	9	97
17/08/2013	18	12	0	2	8	15	11	89
17/08/2013	19	10	0	2	8	13	12	80
17/08/2013	20	8	0	2	13	10	16	69
17/08/2013	21	8	0	2	10	11	12	73
17/08/2013	22	10	0	2	6	13	9	77
17/08/2013	23	10	0	2	7	12	9	84
18/08/2013	00	9	0	2	12	11	15	78
18/08/2013	01	8	0	2	13	10	15	77
18/08/2013	02	8	0	2	10	10	13	69
18/08/2013	03	8	0	2	10	11	13	63
18/08/2013	04	10	0	2	9	13	12	55
18/08/2013	05	11	0	2	9	14	12	48
18/08/2013	06	11	0	2	9	15	12	49
18/08/2013	07	11	0	3	15	14	19	41
18/08/2013	08	9	0	2	7	12	10	71
18/08/2013	09	6	0	2	9	9	13	81
18/08/2013	10	4	1	2	9	7	12	90
18/08/2013	11	5	1	2	9	8	12	95
18/08/2013	12	6	0	2	7	9	9	97
18/08/2013	13	5	0	2	4	7	6	90
18/08/2013	14	6	0	2	4	8	6	89
18/08/2013	15	6	0	2	3	8	6	93
18/08/2013	16	7	0	2	3	9	6	93
18/08/2013	17	7	0	2	5	11	8	83
18/08/2013	18	7	0	2	6	11	10	83
18/08/2013	19	9	1	2	7	12	10	77
18/08/2013	20	12	2	2	7	16	10	75
18/08/2013	21	10	1	2	4	14	7	74
18/08/2013	22	9	1	2	5	12	8	72
18/08/2013	23	9	2	2	6	12	9	70
19/08/2013	00	10	2	2	8	14	11	60
19/08/2013	01	11	1	2	14	15	17	40
19/08/2013	02	10	1	2	4	12	7	49
19/08/2013	03	9	2	2	4	12	7	47
19/08/2013	04	9	2	3	14	11	17	22
19/08/2013	05	9	1	5	24	12	31	12
19/08/2013	06	9	2	4	27	12	33	14
19/08/2013	07	10	2	7	22	13	33	19
19/08/2013	08	9	2	6	20	15	29	34
19/08/2013	09	9	2	3	15	14	20	62
19/08/2013	10	9	1	3	11	13	16	81
19/08/2013	11	7	2	4	16	12	22	87
19/08/2013	12	7	1	4	18	11	24	90
19/08/2013	13	6	1	3	12	9	17	95
19/08/2013	14	5	1	3	10	8	13	99
19/08/2013	15	6	1	2	6	8	9	96
19/08/2013	16	5	1	2	7	9	10	93
19/08/2013	17	6	0	2	5	9	8	90
19/08/2013	18	7	1	2	6	12	9	86
19/08/2013	19	8	1	2	5	13	7	81
19/08/2013	20	11	1	2	7	16	9	74
19/08/2013	21	10	2	2	6	14	8	73
19/08/2013	22	13	2	2	5	18	8	75
19/08/2013	23	13	2	2	7	18	9	66
20/08/2013	00	8	3	2	13	12	16	49
20/08/2013	01	9	3	2	14	13	17	50
20/08/2013	02	11	2	2	13	15	15	52
20/08/2013	03	13	2	2	10	17	12	53
20/08/2013	04	16	2	2	10	20	13	52
20/08/2013	05	16	2	2	13	20	15	45
20/08/2013	06	11	3	2	26	15	29	22
20/08/2013	07	10	4	5	32	17	40	16
20/08/2013	08	8	0			14		31
20/08/2013	09	14	0	2	14	21	17	58
20/08/2013	10	14	0	2	9	26	12	59
20/08/2013	11	13	0	2	11	22	14	64
20/08/2013	12	12	0	2	6	21	9	74
20/08/2013	13	11	0	2	4	19	7	80
20/08/2013	14	11	0	2	3	18	6	82
20/08/2013	15	9	0	2	4	16	6	84
20/08/2013	16	7	0	2	4	12	7	85
20/08/2013	17	7	0	2	6	11	8	87
20/08/2013	18	9	0	2	7	13	9	84
20/08/2013	19	12	0	2	7	16	10	81
20/08/2013	20	16	0	2	7	22	10	70
20/08/2013	21	23	0	2	9	33	12	57
20/08/2013	22	30	0	2	7	43	10	53
20/08/2013	23	32	0	2	8	46	11	47
21/08/2013	00	43	0	2	5	56	7	56
21/08/2013	01	37	0	2	3	49	6	61
21/08/2013	02	46	0	2	3	63	6	59
21/08/2013	03	47	0	2	4	64	6	55
21/08/2013	04	43	0	2	5	56	8	49
21/08/2013	05	42	0	2	6	55	9	45
21/08/2013	06	47	0	2	15	62	18	28
21/08/2013	07	45	0	5	20	63	27	26
21/08/2013	08	33	3	2	10	50	13	53
21/08/2013	09	16	4	2	5	26	8	74
21/08/2013	10	13	4	2	5	21	8	78
21/08/2013	11	11	4	2	7	19	11	80
21/08/2013	12	10	4	2	7	16	10	84
21/08/2013	13	9	4	2	7	14	9	87
21/08/2013	14	9	2	2	9	14	11	90
21/08/2013	15	9	3	2	16	15	19	93
21/08/2013	16	10	3	2	8	17	12	95
21/08/2013	17	10	4	2	8	17	12	91
21/08/2013	18	13	4	3	13	22	17	82
21/08/2013	19	15	4	2	10	24	13	77
21/08/2013	20	19	5	2	12	31	14	66
21/08/2013	21	16	5	2	4	26	7	73
21/08/2013	22	13	5	2	2	21	4	74
21/08/2013	23	15	5	2	3	22	6	73
22/08/2013	00	15	4	2	7	22	10	66
22/08/2013	01	12	4	2	8	18	10	67
22/08/2013	02	10	4	2	8	16	11	58
22/08/2013	03	11	4	2	6	16	9	55
22/08/2013	04	12	4	2	8	17	11	49
22/08/2013	05	12	4	2	9	17	12	42
22/08/2013	06	12	4	3	16	17	20	24
22/08/2013	07	10	4	3	18	16	22	27
22/08/2013	08	9	1	3	13	15	17	46
22/08/2013	09	11	0	2	14	20	17	67
22/08/2013	10	13	0	2	12	22	15	80
22/08/2013	11	12	0	2	10	18	13	87
22/08/2013	12	13	0	2	13	19	17	92
22/08/2013	13	10	0	2	7	16	10	109
22/08/2013	14	6	0	2	4	11	7	109
22/08/2013	15	5	0	2	3	11	6	110
22/08/2013	16	4	0	2	5	10	8	109
22/08/2013	17	8	0	2	8	18	10	105
22/08/2013	18	10	0	2	8	19	11	97
22/08/2013	19	14	0	2	4	25	7	92
22/08/2013	20	11	0	2	5	18	8	87
22/08/2013	21	10	0	2	5	15	7	85
22/08/2013	22	8	0	2	7	14	9	76
22/08/2013	23	8	0	2	11	13	13	73
23/08/2013	00	11	0	2	6	16	9	79
23/08/2013	01	8	0	2	6	13	8	73
23/08/2013	02	8	0	2	5	13	8	75
23/08/2013	03	8	0	2	3	12	6	73
23/08/2013	04	8	0	2	5	12	7	53
23/08/2013	05	8	0	2	5	12	7	48
23/08/2013	06	9	0	2	9	12	11	44
23/08/2013	07	9	0	3	14	13	18	43
23/08/2013	08	10	4	3	19	18	25	51
23/08/2013	09	11	4			19		74
23/08/2013	10	10	3	3	8	18	13	91
23/08/2013	11	9	3	2	10	15	13	95
23/08/2013	12	8	4	3	8	14	12	102
23/08/2013	13	8	3	2	9	13	12	107
23/08/2013	14	7	3	2	7	11	11	110
23/08/2013	15	6	4	3	8	10	12	107
23/08/2013	16	5	4	3	9	8	13	104
23/08/2013	17	4	4	2	9	7	12	100
23/08/2013	18	4	4	4	18	7	24	88
23/08/2013	19	5	4	2	18	8	21	84
23/08/2013	20	7	4	2	14	11	16	87
23/08/2013	21	8	4	2	11	11	13	90
23/08/2013	22	6	4	2	7	9	10	96
23/08/2013	23	6	3	2	16	9	19	76
24/08/2013	00	5	4	2	13	7	15	81
24/08/2013	01	6	4	2	12	8	15	73
24/08/2013	02	6	4	2	10	8	12	62
24/08/2013	03	6	5	2	9	8	12	61
24/08/2013	04	6	4	2	10	8	13	54
24/08/2013	05	5	4	2	9	7	12	56
24/08/2013	06	5	3	2	9	8	11	54
24/08/2013	07	6	3	2	10	10	12	55
24/08/2013	08	6	1	2	9	10	12	66
24/08/2013	09	6	0	2	8	11	10	93
24/08/2013	10	7	0	2	11	11	14	92
24/08/2013	11	7	0	2	9	11	12	101
24/08/2013	12	7	0	2	7	12	10	108
24/08/2013	13	6	0	2	5	10	8	116
24/08/2013	14	7	0	2	3	10	6	110
24/08/2013	15	6	0	2	3	10	6	109
24/08/2013	16	6	0	2	5	9	7	103
24/08/2013	17	7	0	2	6	11	8	95
24/08/2013	18	8	0	2	7	11	10	91
24/08/2013	19	8	0	2	12	12	15	81
24/08/2013	20	9	0	3	19	11	23	70
24/08/2013	21	9	0	2	13	11	15	76
24/08/2013	22	9	0	2	11	11	13	76
24/08/2013	23	7	0	2	9	9	12	81
25/08/2013	00	7	0	2	12	9	14	69
25/08/2013	01	8	0	2	12	10	14	66
25/08/2013	02	10	0	2	17	13	20	30
25/08/2013	03	9	0	2	9	12	12	43
25/08/2013	04	7	0	2	19	13	21	36
25/08/2013	05	6	0	2	17	15	19	39
25/08/2013	06	6	0	2	16	15	18	43
25/08/2013	07	7	0	2	14	17	16	46
25/08/2013	08	6	0	2	8	12	11	66
25/08/2013	09	6	0	2	7	12	10	73
25/08/2013	10	7	0	2	7	12	10	75
25/08/2013	11	7	0	3	6	13	9	79
25/08/2013	12	7	0	2	6	14	8	83
25/08/2013	13	7	0	2	4	14	7	87
25/08/2013	14	8	0	2	2	16	5	86
25/08/2013	15	8	0	2	3	14	6	87
25/08/2013	16	9	0	3	4	15	7	88
25/08/2013	17	10	0	3	7	19	10	85
25/08/2013	18	11	0	2	6	20	9	83
25/08/2013	19	11	0	2	6	18	9	82
25/08/2013	20	11	0	2	8	18	11	78
25/08/2013	21	11	0	2	6	18	9	79
25/08/2013	22	11	0	2	7	17	9	73
25/08/2013	23	8	0	2	6	14	8	71
26/08/2013	00	8	0	2	5	13	7	70
26/08/2013	01	8	0	2	9	12	11	63
26/08/2013	02	9	0	2	7	11	10	67
26/08/2013	03	10	0	2	7	14	10	57
26/08/2013	04	8	0	2	3	9	6	66
26/08/2013	05	6	0	2	6	7	8	75
26/08/2013	06	6	0	2	18	7	20	42
26/08/2013	07	6	0	4	32	9	38	18
26/08/2013	08	6	2	5	24	11	31	27
26/08/2013	09	5	3	2	19	9	23	37
26/08/2013	10	5	4	4	19	11	25	40
26/08/2013	11	5	4	3	17	9	22	50
26/08/2013	12	6	4	2	11	10	14	63
26/08/2013	13	6	3	2	18	10	21	53
26/08/2013	14	5	4	2	13	9	16	63
26/08/2013	15	6	4	2	9	10	11	74
26/08/2013	16	6	4	2	5	11	8	85
26/08/2013	17	6	4	2	9	11	11	78
26/08/2013	18	7	3	2	8	11	10	80
26/08/2013	19	7	3	2	15	12	18	66
26/08/2013	20	9	3	2	29	13	32	39
26/08/2013	21	7	3	2	19	10	21	48
26/08/2013	22	6	4	2	13	9	16	46
26/08/2013	23	6	3	2	20	9	23	31
27/08/2013	00	8	3	2	11	11	14	25
27/08/2013	01	9	3	2	10	12	13	23
27/08/2013	02	9	3	2	8	12	10	24
27/08/2013	03	8	3	2	4	10	7	28
27/08/2013	04	7	3	2	7	10	10	24
27/08/2013	05	7	3	2	11	10	13	19
27/08/2013	06	8	3	3	19	11	23	10
27/08/2013	07	9	3	4	23	15	30	20
27/08/2013	08	7	5	3	17	11	22	39
27/08/2013	09	6	7	5	3	10	10	55
27/08/2013	10	7	7	4	17	12	23	56
27/08/2013	11	8	6	2	15	13	18	54
27/08/2013	12	6	6	2	9	10	11	70
27/08/2013	13	7	6	2	10	10	13	64
27/08/2013	14	6	7	2	6	9	9	67
27/08/2013	15	5	7	2	2	8	5	86
27/08/2013	16	5	7	2	3	9	6	89
27/08/2013	17	6	6	3	8	10	12	89
27/08/2013	18	7	7	2	10	11	14	84
27/08/2013	19	7	7	2	15	11	18	73
27/08/2013	20	7	7	2	21	10	23	62
27/08/2013	21	7	7	2	21	11	23	57
27/08/2013	22	7	7	2	27	11	29	39
27/08/2013	23	7	7	2	18	9	21	46
28/08/2013	00	8	6	3	16	10	19	32
28/08/2013	01	10	6	2	16	13	19	28
28/08/2013	02	11	6	2	8	14	11	34
28/08/2013	03	11	6	3	10	14	13	24
28/08/2013	04	10	7	2	13	13	16	20
28/08/2013	05	10	7	2	15	13	17	14
28/08/2013	06	10	6	6	23	13	32	4
28/08/2013	07	8	7	9	23	13	37	12
28/08/2013	08	5	4	5	27	9	34	31
28/08/2013	09	4	4			9		41
28/08/2013	10	5	9			12		45
28/08/2013	11	8	2			12		28
28/08/2013	12	8	0			11		47
28/08/2013	13	5	0			8		83
28/08/2013	14	4	0			7		80
28/08/2013	15	4	0			8		75
28/08/2013	16	7	0			10		50
28/08/2013	17	7	0			9		36
28/08/2013	18	4	0			5		73
28/08/2013	19	5	0			6		56
28/08/2013	20	6	0			7		31
28/08/2013	21	8	0			9		39
28/08/2013	22	4	0			4		63
28/08/2013	23	4	0			5		64
29/08/2013	00	5	0			6		54
29/08/2013	01	5	0			6		47
29/08/2013	02	4	0			5		50
29/08/2013	03	6	0			7		45
29/08/2013	04	5	0			6		34
29/08/2013	05	4	0			5		24
29/08/2013	06	4	0			5		29
29/08/2013	07	5	0			6		10
29/08/2013	08	6	0			9		8
29/08/2013	09	6	0			8		16
29/08/2013	10	5	0			7		46
29/08/2013	11	5	0			7		76
29/08/2013	12	4	0			5		93
29/08/2013	13	4	0			7		91
29/08/2013	14	5	0			7		94
29/08/2013	15	7	0			12		102
29/08/2013	16	6	0			10		98
29/08/2013	17	7	0			11		98
29/08/2013	18	7	0			11		95
29/08/2013	19	5	0			8		79
29/08/2013	20	6	0			8		47
29/08/2013	21	7	0			9		71
29/08/2013	22	8	0			10		66
29/08/2013	23	8	0			9		58
30/08/2013	00	8	0			9		53
30/08/2013	01	8	0			9		52
30/08/2013	02	6	1			8		60
30/08/2013	03	5	0			6		55
30/08/2013	04	5	0			6		52
30/08/2013	05	5	0			7		42
30/08/2013	06	6	0			8		22
30/08/2013	07	5	1	4	17	7	24	20
30/08/2013	08	8	1	6	14	10	24	24
30/08/2013	09	6	1	5	16	7	23	39
30/08/2013	10	5	0	4	11	7	17	57
30/08/2013	11	4	1	4	12	7	18	58
30/08/2013	12	5	0	3	12	7	17	61
30/08/2013	13	3	1	2	4	5	7	82
30/08/2013	14	4	1	2	2	6	5	87
30/08/2013	15	5	1	2	1	6	4	87
30/08/2013	16	3	0	2	1	5	3	100
30/08/2013	17	4	0	3	1	6	4	105
30/08/2013	18	5	0	2	3	6	5	101
30/08/2013	19	5	0	3	16	7	20	62
30/08/2013	20	6	1	2	23	9	25	45
30/08/2013	21	7	0	2	15	11	18	46
30/08/2013	22	7	0	2	16	10	18	39
30/08/2013	23	8	0	8	22	10	34	12
31/08/2013	00	10	0	6	18	11	28	9
31/08/2013	01	9	0	6	18	12	27	5
31/08/2013	02	8	0	2	9	10	12	26
31/08/2013	03	8	0	2	3	9	5	31
31/08/2013	04	7	0	2	10	9	12	22
31/08/2013	05	7	1	2	2	8	4	35
31/08/2013	06	8	0	4	13	10	18	16
31/08/2013	07	7	0	3	9	10	14	24
31/08/2013	08	6	0	2	1	10	4	42
31/08/2013	09	6	0	4	2	9	7	55
31/08/2013	10	5	0	2	4	9	7	81
31/08/2013	11	5	4	3	6	9	10	99
31/08/2013	12	5	3	3	5	9	9	112
31/08/2013	13	6	4	3	4	9	9	118
31/08/2013	14	5	4	2	2	7	4	126
31/08/2013	15	5	3	3	1	8	4	126
31/08/2013	16	6	3	3	1	9	5	123
31/08/2013	17	6	3	3	4	10	8	119
31/08/2013	18	8	3	3	6	11	10	114
31/08/2013	19	8	3	2	5	12	8	113
31/08/2013	20	9	3	2	11	14	14	95
31/08/2013	21	10	4	2	13	16	16	83
31/08/2013	22	34	3	2	15	42	18	64
31/08/2013	23	12	4	2	11	16	13	64
01/09/2013	00	12	4	2	4	15	7	66
01/09/2013	01	11	4	2	4	14	7	69
01/09/2013	02	12	4	2	8	14	11	50
01/09/2013	03	10	3	2	4	12	6	61
01/09/2013	04	10	3	2	4	12	6	53
01/09/2013	05	11	3	2	3	13	6	47
01/09/2013	06	11	4	2	6	12	8	42
01/09/2013	07	10	4	2	3	12	6	46
01/09/2013	08	9	4	2	2	12	4	54
01/09/2013	09	8	3	2	2	11	5	91
01/09/2013	10	6	4	2	2	10	4	116
01/09/2013	11	5	3	2	3	8	5	127
01/09/2013	12	5	3	2	3	7	7	129
01/09/2013	13	5	3	2	2	8	5	131
01/09/2013	14	5	3	2	3	7	6	131
01/09/2013	15	4	3	2	4	7	7	131
01/09/2013	16	6	2	2	3	8	6	132
01/09/2013	17	8	3	3	7	12	11	129
01/09/2013	18	8	3	3	9	11	13	121
01/09/2013	19	8	3	4	12	12	18	112
01/09/2013	20	9	3	3	13	12	17	105
01/09/2013	21	12	3	3	19	17	23	80
01/09/2013	22	12	2	3	19	15	24	65
01/09/2013	23	11	2	3	16	14	20	62
02/09/2013	00	12	2	2	8	14	11	63
02/09/2013	01	13	2	2	4	15	7	54
02/09/2013	02	13	2	2	3	15	6	49
02/09/2013	03	14	1	2	8	16	11	31
02/09/2013	04	14	2	11	17	16	34	5
02/09/2013	05	14	2	12	19	15	37	13
02/09/2013	06	13	2	5	12	15	20	13
02/09/2013	07	13	3	29	29	18	73	3
02/09/2013	08	10	2	7	22	15	32	35
02/09/2013	09	12	3	5	16	20	24	48
02/09/2013	10	10	3	7	26	20	36	70
02/09/2013	11	7	5	2	8	11	12	117
02/09/2013	12	5	5	3	8	11	12	123
02/09/2013	13	5	6	3	8	9	12	123
02/09/2013	14	4	5	2	7	8	10	111
02/09/2013	15	5	5	3	7	10	12	106
02/09/2013	16	4	5	2	7	8	10	104
02/09/2013	17	5	6	3	11	10	15	94
02/09/2013	18	6	4	3	13	10	17	84
02/09/2013	19	8	4	3	14	13	19	84
02/09/2013	20	10	5	2	14	16	16	85
02/09/2013	21	12	5	2	14	18	16	75
02/09/2013	22	11	5	2	17	16	19	56
02/09/2013	23	12	5	2	11	16	13	63
03/09/2013	00	13	5	2	8	16	11	59
03/09/2013	01	8	4	2	7	10	9	48
03/09/2013	02	8	5	2	5	9	7	49
03/09/2013	03	7	5	2	3	9	5	48
03/09/2013	04	7	4	2	4	9	7	44
03/09/2013	05	7	4	2	5	9	8	40
03/09/2013	06	8	5	2	8	13	11	30
03/09/2013	07	9	5	3	12	18	16	26
03/09/2013	08	8	7	3	10	13	14	40
03/09/2013	09	7	5	2	10	12	13	68
03/09/2013	10	6	5	3	9	11	13	80
03/09/2013	11	6	4	6	15	12	23	83
03/09/2013	12	5	4	6	14	11	23	87
03/09/2013	13	6	3	5	11	11	18	96
03/09/2013	14	4	4	4	7	8	13	99
03/09/2013	15	4	4	4	8	8	14	95
03/09/2013	16	4	3	4	11	9	18	89
03/09/2013	17	5	3	4	16	9	23	86
03/09/2013	18	5	4	6	20	8	30	78
03/09/2013	19	6	3	3	22	9	26	62
03/09/2013	20	7	3	2	19	10	22	57
03/09/2013	21	7	3	2	23	10	25	56
03/09/2013	22	7	2	3	21	10	24	41
03/09/2013	23	8	3	2	27	11	30	23
04/09/2013	00	8	3	2	8	11	11	42
04/09/2013	01	11	3	3	12	15	15	16
04/09/2013	02	9	3	2	11	11	15	15
04/09/2013	03	8	3	2	11	10	14	17
04/09/2013	04	9	3	4	11	10	17	9
04/09/2013	05	8	3	2	9	9	12	18
04/09/2013	06	8	3	2	11	11	14	17
04/09/2013	07	8	4	3	14	12	19	23
04/09/2013	08	8	3	3	14	16	19	34
04/09/2013	09	7	3	3	11	11	15	57
04/09/2013	10	8	3	2	9	14	13	85
04/09/2013	11	7	3	2	8	11	12	107
04/09/2013	12	6	3	4	9	10	14	106
04/09/2013	13	10	4	4	10	15	16	99
04/09/2013	14	6	4	2	6	9	10	99
04/09/2013	15	5	4	3	5	9	9	107
04/09/2013	16	6	4	2	8	9	11	116
04/09/2013	17	6	3	3	9	9	13	102
04/09/2013	18	6	4	4	11	11	17	84
04/09/2013	19	6	4	3	17	11	22	73
04/09/2013	20	10	4	3	18	15	22	65
04/09/2013	21	18	4	3	19	24	24	46
04/09/2013	22	10	3	2	15	14	18	48
04/09/2013	23	8	4	2	13	11	16	48
05/09/2013	00	7	3	2	5	9	8	57
05/09/2013	01	7	4	2	2	8	5	57
05/09/2013	02	6	3	2	1	7	4	63
05/09/2013	03	6	2	2	2	8	4	54
05/09/2013	04	6	3	2	2	8	5	52
05/09/2013	05	6	3	2	3	8	5	49
05/09/2013	06	7	3	2	8	9	10	39
05/09/2013	07	8	4	3	13	16	17	37
05/09/2013	08	7	4	3	11	11	16	55
05/09/2013	09	6	4	3	8	9	11	81
05/09/2013	10	5	4	2	6	9	9	100
05/09/2013	11	6	1	4	9	9	15	98
05/09/2013	12	5	0	4	10	8	16	101
05/09/2013	13	5	0	4	9	8	15	104
05/09/2013	14	4	0	3	5	7	10	107
05/09/2013	15	4	0	3	5	7	10	101
05/09/2013	16	5	0	4	7	7	13	91
05/09/2013	17	5	0	6	11	7	20	80
05/09/2013	18	6	0	6	15	9	24	69
05/09/2013	19	7	0	5	19	10	26	59
05/09/2013	20	7	0	3	17	9	21	59
