Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
23/07/2022	18	0,2	0,2	0,2	3	0,1	1	3	4	79
23/07/2022	19	0,2	0,2	0,2	3	0,1	1	4	5	79
23/07/2022	20	0,2	0,2	0,2	3	0,1	1	5	6	68
23/07/2022	21	0,2	0,2	0,2	3	0,1	1	5	5	60
23/07/2022	22	0,3	0,2	0,2	3	0,1	1	6	7	54
23/07/2022	23	0,3	0,2	0,2	3	0,1	1	13	13	40
24/07/2022	00	1,1	0,2	0,4	3	0,1	1	23	23	24
24/07/2022	01	3,7	0,2	0,6	3	0,1	1	14	15	41
24/07/2022	02	4,2	0,2	0,4	3	0,1	1	7	8	51
24/07/2022	03	2	0,2	0,3	3	0,1	1	6	6	52
24/07/2022	04	2,6	0,2	0,3	3	0,1	1	6	6	55
24/07/2022	05	1,3	0,2	0,3	3	0,1	1	7	7	57
24/07/2022	06	1,2	0,2	0,3	3	0,1	1	7	8	61
24/07/2022	07	1,3	0,2	0,2	3	0,1	1	8	9	60
24/07/2022	08	2,8	0,2	0,3	3	0,1	3	14	17	58
24/07/2022	09	1,1	0,2	0,2	3	0,1	1	7	7	74
24/07/2022	10	0,9	0,2	0,2	3	0,1	1	6	6	94
24/07/2022	11	0,3	0,2	0,2	3	0,1	1	4	4	94
24/07/2022	12	0,2	0,2	0,2	3	0,1	1	4	5	98
24/07/2022	13	0,2	0,2	0,2	4	0,1	1	2	3	95
24/07/2022	14	0,2	0,2	0,2	5	0,1	1	2	3	94
24/07/2022	15	0,2	0,2	0,2	5	0,1	1	2	3	95
24/07/2022	16	0,2	0,2	0,2	5	0,1	1	2	3	96
24/07/2022	17	0,2	0,2	0,2	7	0,1	1	2	3	89
24/07/2022	18	0,2	0,2	0,2	7	0,1	1	3	4	82
24/07/2022	19	0,2	0,2	0,2	4	0,1	1	4	5	84
24/07/2022	20	0,2	0,2	0,2	4	0,1	1	4	5	72
24/07/2022	21	0,3	0,2	0,2	3	0,1	1	13	13	60
24/07/2022	22	0,5	0,2	0,2	3	0,1	1	10	11	55
24/07/2022	23	0,8	0,2	0,3	3	0,1	1	16	16	41
25/07/2022	00	1,6	0,2	0,5	3	0,1	1	14	15	41
25/07/2022	01	1,4	0,2	0,3	3	0,1	1	4	5	56
25/07/2022	02	0,9	0,2	0,2	3	0,1	1	6	7	54
25/07/2022	03	1,6	0,2	0,3	3	0,1	1	7	8	56
25/07/2022	04	1,1	0,2	0,3	3	0,1	1	14	15	47
25/07/2022	05	1,4	0,2	0,5	3	0,1	3	38	42	27
25/07/2022	06	2,1	0,2	0,7	3	0,1	7	51	62	17
25/07/2022	07	3,8	0,2	0,7	3	0,1	3	27	32	33
25/07/2022	08	9,5	0,2	1,2	3	0,1	3	21	25	47
25/07/2022	09	2,5	0,2	0,2	3	0,1	2	19	21	59
25/07/2022	10	1,5	0,2	0,2	3	0,1	1	9	10	85
25/07/2022	11	1,1	0,2	0,2	4	0,1	1	7	8	100
25/07/2022	12	0,7	0,2	0,2	4	0,1	1	6	7	101
25/07/2022	13	0,4	0,2	0,2		0,1	1	7	8	103
25/07/2022	14	1,1	0,2	0,2			1	15	16	110
25/07/2022	15	1,5	0,2	0,2			1	12	13	106
25/07/2022	16	0,8	0,2	0,2			1	13	14	89
25/07/2022	17	0,9	0,2	0,2			1	17	18	84
25/07/2022	18	2,2	0,2	0,7			1	25	26	81
25/07/2022	19	1,6	0,2	0,6			1	22	22	84
25/07/2022	20	1,4	0,2	0,6		0,1	1	21	22	85
25/07/2022	21	0,9	0,2	0,4		0,1	1	15	16	89
25/07/2022	22	1	0,2	0,5		0,1	1	14	15	
25/07/2022	23					0,1				
26/07/2022	04	0,7	0,5			0,1				69
26/07/2022	05	0,3	0,2	0,2	3	0,1	1	12	13	54
26/07/2022	06	1,8	0,2	0,5	3	0,1	1	24	25	37
26/07/2022	07	3,5	0,2	1,5	3	0,1	1	24	26	50
26/07/2022	08	4,4	0,2	0,7	3	0,1	1	7	7	83
26/07/2022	09	0,9	0,2	0,2	3	0,1	1	5	6	85
26/07/2022	10	0,8	0,2	0,2	3	0,1	1	5	5	87
26/07/2022	11	0,6	0,2	0,2	3	0,1	1	4	5	94
26/07/2022	12	0,6	0,2	0,2	3	0,1	1	7	8	92
26/07/2022	13	0,4	0,2	0,2	3	0,1	1	5	6	86
26/07/2022	14	0,2	0,2	0,2	3	0,1	1	4	5	80
26/07/2022	15	0,2	0,2	0,2	3	0,1	1	4	4	77
26/07/2022	16	0,2	0,2	0,2	3	0,1	1	6	6	72
26/07/2022	17	0,4	0,2	0,2	3	0,1	1	6	7	68
26/07/2022	18	0,4	0,2	0,2	3	0,1	1	9	9	62
26/07/2022	19	0,4	0,2	0,2	3	0,1	1	7	7	61
26/07/2022	20	0,3	0,2	0,2	3	0,1	1	7	8	59
26/07/2022	21	0,3	0,2	0,2	3	0,1	1	4	5	63
26/07/2022	22	0,2	0,2	0,2	3	0,1	1	2	2	68
26/07/2022	23	0,2	0,2	0,2	3	0,1	1	2	2	73
27/07/2022	00	0,2	0,2	0,2	3	0,1	1	2	2	76
27/07/2022	01	0,2	0,2	0,2	3	0,1	1	2	2	73
27/07/2022	02	0,2	0,2	0,2	3	0,1	1	2	2	75
27/07/2022	03	0,2	0,2	0,2	3	0,1	1	2	2	71
27/07/2022	04	0,2	0,2	0,2	3	0,1	1	2	2	65
27/07/2022	05	0,2	0,2	0,2	3	0,1	1	2	3	61
27/07/2022	06	0,3	0,2	0,2	3	0,1	1	6	7	58
27/07/2022	07	0,4	0,2	0,2	3	0,1	1	7	8	58
27/07/2022	08	0,5	0,2	0,2	3	0,1	1	5	6	61
27/07/2022	09	0,4	0,2	0,2	3	0,1	1	6	7	62
27/07/2022	10	0,6	0,2	0,2	3	0,1	1	5	6	63
27/07/2022	11	0,3	0,2	0,2	3	0,1	1	6	6	69
27/07/2022	12	0,2	0,2	0,2	3	0,1	1	5	6	65
27/07/2022	13	0,2	0,2	0,2	3	0,1	1	3	4	65
27/07/2022	14	0,2	0,2	0,2	3	0,1	1	3	4	62
27/07/2022	15	0,2	0,2	0,2	3	0,1	1	3	4	65
27/07/2022	16	0,2	0,2	0,2	3	0,1	1	4	4	60
27/07/2022	17	0,2	0,2	0,2	3	0,1	1	3	3	61
27/07/2022	18	0,2	0,2	0,2	3	0,1	1	3	3	62
27/07/2022	19	0,2	0,2	0,2	3	0,1	1	3	4	61
27/07/2022	20	0,2	0,2	0,2	3	0,1	1	3	3	58
27/07/2022	21	0,3	0,2	0,2	3	0,1	1	4	4	55
27/07/2022	22	0,2	0,2	0,2	3	0,1	1	3	3	53
27/07/2022	23	0,6	0,2	0,2	3	0,1	1	2	3	54
28/07/2022	00	0,8	0,2	0,2	3	0,1	1	4	4	47
28/07/2022	01	0,6	0,2	0,2	3	0,1	1	3	3	57
28/07/2022	02	0,2	0,2	0,2	3	0,1	1	2	2	62
28/07/2022	03	1,4	0,2	0,3	3	0,1	3	6	9	36
28/07/2022	04	1,5	0,2	0,5	3	0,1	5	11	19	26
28/07/2022	05	2,1	0,2	0,6	3	0,1	2	16	18	21
28/07/2022	06	3,5	0,2	0,8	3	0,1	3	17	22	19
28/07/2022	07	6,1	0,2	0,5	3	0,1	7	18	29	25
28/07/2022	08	2	0,2	0,4	3	0,1	1	6	6	56
28/07/2022	09	1,2	0,2	0,2	3	0,1	1	4	5	67
28/07/2022	10	0,8	0,2	0,2	3	0,1	1	3	3	75
28/07/2022	11	0,8	0,2	0,2	3	0,1	1	3	3	79
28/07/2022	12	0,5	0,2	0,2	3	0,1	1	3	4	80
28/07/2022	13	0,2	0,2	0,2	3	0,1	1	3	3	86
28/07/2022	14	0,2	0,2	0,2	3	0,1	1	2	3	84
28/07/2022	15	0,2	0,2	0,2	3	0,1	1	2	3	84
28/07/2022	16	0,2	0,2	0,2	3	0,1	1	3	3	84
28/07/2022	17	0,2	0,2	0,2	3	0,1	1	3	4	84
28/07/2022	18	0,2	0,2	0,2	3	0,1	1	4	4	79
28/07/2022	19	0,2	0,2	0,2	3	0,1	1	5	5	71
28/07/2022	20	0,2	0,2	0,2	3	0,1	1	5	6	68
28/07/2022	21	0,3	0,2	0,2	3	0,1	1	5	6	63
28/07/2022	22	0,2	0,2	0,2	3	0,1	1	2	2	65
28/07/2022	23	0,2	0,2	0,2	3	0,1	1	2	2	65
29/07/2022	00	0,2	0,2	0,2	3	0,1	1	2	2	68
29/07/2022	01	0,2	0,2	0,2	3	0,1	1	2	2	69
29/07/2022	02	0,2	0,2	0,2	3	0,1	1	2	2	65
29/07/2022	03	0,2	0,2	0,2	3	0,1	1	2	2	65
29/07/2022	04	0,6	0,2	0,2	3	0,1	1	3	3	60
29/07/2022	05	1,2	0,2	0,2	3	0,1	1	11	12	40
29/07/2022	06	2,1	0,2	0,5	3	0,1	1	23	24	29
29/07/2022	07	3,9	0,2	1,4	3	0,1	2	16	19	32
29/07/2022	08	3,5	0,2	1,4	3	0,1	3	13	18	47
29/07/2022	09	2,7	0,2	0,5	3	0,1	1	8	9	63
29/07/2022	10	1,4	0,2	0,2	3	0,1	1	9	9	80
29/07/2022	11	0,8	0,2	0,2	3	0,1	1	4	4	79
29/07/2022	12	0,3	0,2	0,2	3	0,1	1	3	4	78
29/07/2022	13	0,3	0,2	0,2	3	0,1	1	3	4	74
29/07/2022	14	0,2	0,2	0,2	3	0,1	1	3	3	73
29/07/2022	15	0,2	0,2	0,2	3	0,1	1	2	3	70
29/07/2022	16	0,2	0,2	0,2	3	0,1	1	3	4	74
29/07/2022	17	0,2	0,2	0,2	3	0,1	1	5	5	77
29/07/2022	18	0,3	0,2	0,2	3	0,1	1	7	7	76
29/07/2022	19	0,3	0,2	0,2	3	0,1	1	7	8	81
29/07/2022	20	0,3	0,2	0,2	3	0,1	1	9	10	71
29/07/2022	21	0,4	0,2	0,2	3	0,1	1	5	6	65
29/07/2022	22	0,3	0,2	0,2	3	0,1	1	3	4	64
29/07/2022	23	0,2	0,2	0,2	3	0,1	1	3	4	60
30/07/2022	00	0,2	0,2	0,2	3	0,1	1	2	3	60
30/07/2022	01	0,4	0,2	0,2	3	0,1	1	2	3	58
30/07/2022	02	0,4	0,2	0,2	3	0,1	1	2	2	56
30/07/2022	03	0,3	0,2	0,2	3	0,1	1	3	3	56
30/07/2022	04	0,4	0,2	0,2	3	0,1	1	5	5	55
30/07/2022	05	0,4	0,2	0,2	3	0,1	1	6	6	50
30/07/2022	06	0,7	0,2	0,2	3	0,1	1	14	14	37
30/07/2022	07	1,7	0,2	0,3	3	0,1	1	9	10	50
30/07/2022	08	0,4	0,2	0,2	3	0,1	1	5	5	58
30/07/2022	09	0,3	0,2	0,2	3	0,1	1	3	4	64
30/07/2022	10	0,2	0,2	0,2	3	0,1	1	4	4	71
30/07/2022	11	0,2	0,2	0,2	3	0,1	1	6	8	72
30/07/2022	12	0,2	0,2	0,2	3	0,1	1	6	7	72
30/07/2022	13	0,2	0,2	0,2	3	0,1	1	4	5	76
30/07/2022	14	0,2	0,2	0,2	3	0,1	1	3	3	81
30/07/2022	15	0,2	0,2	0,2	3	0,1	1	3	4	73
30/07/2022	16	0,2	0,2	0,2	3	0,1	1	2	3	72
30/07/2022	17	0,2	0,2	0,2	3	0,1	1	4	4	74
30/07/2022	18	0,2	0,2	0,2	3	0,1	1	5	6	72
30/07/2022	19	0,2	0,2	0,2	3	0,1	1	5	6	70
30/07/2022	20	0,2	0,2	0,2	3	0,1	1	6	6	64
30/07/2022	21	0,3	0,2	0,2	3	0,1	1	6	6	58
30/07/2022	22	0,3	0,2	0,2	3	0,1	1	3	4	64
30/07/2022	23	0,4	0,2	0,2	3	0,1	1	8	8	58
31/07/2022	00	0,4	0,2	0,2	3	0,1	1	4	4	64
31/07/2022	01	0,4	0,2	0,2	3	0,1	1	5	5	60
31/07/2022	02	0,4	0,2	0,2	3	0,1	1	4	5	62
31/07/2022	03	0,8	0,2	0,2	3	0,1	1	4	5	60
31/07/2022	04	1,2	0,2	0,2	3	0,1	1	4	4	54
31/07/2022	05	1	0,2	0,2	3	0,1	1	4	4	45
31/07/2022	06	1,8	0,2	0,3	3	0,1	1	11	12	39
31/07/2022	07	2,1	0,2	0,3	3	0,1	1	6	7	54
31/07/2022	08	0,4	0,2	0,2	3	0,1	1	4	5	67
31/07/2022	09	0,2	0,2	0,2	3	0,1	1	3	4	74
31/07/2022	10	0,2	0,2	0,2	3	0,1	1	3	3	80
31/07/2022	11	0,2	0,2	0,2	3	0,1	1	3	3	83
31/07/2022	12	0,2	0,2	0,2	3	0,1	1	3	4	85
31/07/2022	13	0,2	0,2	0,2	3	0,1	1	2	3	88
31/07/2022	14	0,2	0,2	0,2	3	0,1	1	2	2	89
31/07/2022	15	0,2	0,2	0,2	3	0,1	1	2	2	93
31/07/2022	16	0,2	0,2	0,2	3	0,1	1	2	3	93
31/07/2022	17	0,2	0,2	0,2	3	0,1	1	3	3	94
31/07/2022	18	0,2	0,2	0,2	3	0,1	1	2	3	91
31/07/2022	19	0,2	0,2	0,2	3	0,1	1	3	3	91
31/07/2022	20	0,2	0,2	0,2	3	0,1	1	4	4	96
31/07/2022	21	0,2	0,2	0,2	3	0,1	1	3	4	90
31/07/2022	22	0,2	0,2	0,2	3	0,1	1	3	4	92
31/07/2022	23	0,2	0,2	0,2	3	0,1	1	2	2	96
01/08/2022	00	0,2	0,2	0,2	3	0,1	1	2	2	95
01/08/2022	01	0,2	0,2	0,2	3	0,1	1	2	2	91
01/08/2022	02	0,2	0,2	0,2	3	0,1	1	2	2	83
01/08/2022	03	0,5	0,2	0,2	3	0,1	1	6	7	67
01/08/2022	04	0,8	0,2	0,3	3	0,1	1	8	8	58
01/08/2022	05	0,8	0,2	1,7	3	0,1	1	19	20	50
01/08/2022	06	1,3	0,2	0,8	3	0,1	2	21	23	39
01/08/2022	07	1,3	0,2	0,5	3	0,1	1	17	19	48
01/08/2022	08	2,1	0,2	0,4	3	0,1	1	11	12	65
01/08/2022	09	1,4	0,2	0,2	3	0,1	1	9	11	76
01/08/2022	10	0,5	0,2	0,2	3	0,1	1	6	7	80
01/08/2022	11	0,3	0,2	0,2	3	0,1	1	5	5	85
01/08/2022	12	0,3	0,2	0,2	3	0,1	1	4	4	86
01/08/2022	13	0,2	0,2	0,2	3	0,1	1	3	4	86
01/08/2022	14	0,2	0,2	0,2	3	0,1	1	4	4	92
01/08/2022	15	0,2	0,2	0,2	3	0,1	1	3	4	90
01/08/2022	16	0,2	0,2	0,2	3	0,1	1	3	3	98
01/08/2022	17	0,2	0,2	0,2	3	0,1	1	3	4	97
01/08/2022	18	0,2	0,2	0,2	3	0,1	1	4	5	89
01/08/2022	19	0,2	0,2	0,2	3	0,1	1	4	5	87
01/08/2022	20	0,3	0,2	0,2	3	0,1	1	3	3	81
01/08/2022	21	0,3	0,2	0,2	3	0,1	1	4	5	76
01/08/2022	22	0,6	0,2	0,3	3	0,1	1	6	7	68
01/08/2022	23	0,8	0,2	0,3	3	0,1	1	6	6	62
02/08/2022	00	1,1	0,2	0,3	3	0,1	1	11	12	49
02/08/2022	01	0,7	0,2	0,2	3	0,1	1	4	5	57
02/08/2022	02	0,9	0,2	0,2	3	0,1	1	3	4	48
02/08/2022	03	1,1	0,2	0,2	3	0,1	1	5	6	51
02/08/2022	04	2	0,2	0,2	3	0,1	1	8	9	53
02/08/2022	05	3,5	0,2	0,2	3	0,1	2	19	22	40
02/08/2022	06	5,4	0,2	0,4	3	0,1	5	34	41	28
02/08/2022	07	5	0,2	0,5	3	0,1	5	31	39	33
02/08/2022	08	8	0,2	1,2	3	0,1	4	22	28	51
02/08/2022	09	3,3	0,2	0,3	3	0,1	1	11	12	76
02/08/2022	10	1,6	0,2	0,2	3	0,1	1	5	5	90
02/08/2022	11	0,5	0,2	0,2	3	0,1	1	4	5	100
02/08/2022	12	0,3	0,2	0,2	3	0,1	1	6	7	101
02/08/2022	13	0,3	0,2	0,2	3	0,1	1	5	6	97
02/08/2022	14	0,3	0,2	0,2	4	0,1	1	6	6	96
02/08/2022	15	0,2	0,2	0,2	3	0,1	1	5	5	95
02/08/2022	16	0,2	0,2	0,2	3	0,1	1	6	6	92
02/08/2022	17	0,3	0,2	0,2	4	0,1	1	5	6	90
02/08/2022	18	0,3	0,2	0,2	4	0,1	1	6	7	91
02/08/2022	19	0,2	0,2	0,2	4	0,1	1	5	6	83
02/08/2022	20	0,3	0,2	0,2	4	0,1	1	5	6	78
02/08/2022	21	0,4	0,2	0,2	4	0,1	1	9	9	68
02/08/2022	22	0,4	0,2	0,3	4	0,1	1	11	12	63
02/08/2022	23	1	0,2	0,3	4	0,1	1	14	15	41
03/08/2022	00	3	0,2	0,7	4	0,1	1	12	12	49
03/08/2022	01	3,1	0,2	0,5	4	0,1	1	8	9	55
03/08/2022	02	2,9	0,2	0,4	4	0,1	1	5	6	55
03/08/2022	03	1,9	0,2	0,2	4	0,1	1	5	6	57
03/08/2022	04	1,5	0,2	0,2	3	0,1	1	7	8	62
03/08/2022	05	1,2	0,2	0,2	3	0,1	6	30	38	42
03/08/2022	06	3,7	0,2	0,4	4	0,1	2	29	30	45
03/08/2022	07	12,8	1,4	11,3	4	0,1	7	35	45	44
03/08/2022	08	4,5	0,2	2	4	0,1	3	19	24	66
03/08/2022	09	1,4	0,2	0,3	3	0,1	1	7	8	88
03/08/2022	10	0,6	0,2	0,2	4	0,1	1	5	6	94
03/08/2022	11	0,4	0,2	0,2	3	0,1	1	6	7	98
03/08/2022	12	0,4	0,2	0,2	3	0,1	1	7	8	94
03/08/2022	13	0,2	0,2	0,2	3	0,1	1	5	6	95
03/08/2022	14	0,2	0,2	0,2	3	0,1	1	6	6	96
03/08/2022	15	0,3	0,2	0,2	3	0,1	1	6	6	100
03/08/2022	16	0,2	0,2	0,2	3	0,1	1	6	6	101
03/08/2022	17	0,2	0,2	0,2	3	0,1	1	7	7	98
03/08/2022	18	0,2	0,2	0,2	3	0,1	1	5	6	97
03/08/2022	19	0,2	0,2	0,2	3	0,1	1	6	6	92
03/08/2022	20	0,3	0,2	0,2	3	0,1	1	9	9	85
03/08/2022	21	0,6	0,2	0,3	3	0,1	1	13	13	79
03/08/2022	22	0,4	0,2	0,2	3	0,1	1	19	20	67
03/08/2022	23	2,5	0,2	0,5	3	0,1	1	18	19	57
04/08/2022	00	1,6	0,2	0,3	3	0,1	1	14	15	60
04/08/2022	01	1,4	0,2	0,3	3	0,1	1	9	10	64
04/08/2022	02	1,2	0,2	0,2	3	0,1	1	6	7	66
04/08/2022	03	1,1	0,2	0,2	3	0,1	4	11	16	61
04/08/2022	04	1,3	0,2	0,2	3	0,1	6	18	27	53
04/08/2022	05	3,6	0,2	0,5	3	0,1	2	27	30	46
04/08/2022	06	2	0,2	0,3	35	0,3	5	40	47	25
04/08/2022	07	7,2	0,2	0,4	3	0,1	12	48	66	32
04/08/2022	08	8,8	0,2	1,1	3	0,1	7	32	43	55
04/08/2022	09	4,1	0,2	0,5	3	0,1	1	17	19	84
04/08/2022	10	1,5	0,2	0,2	3	0,1	1	12	13	103
04/08/2022	11	1,2	0,2	0,2	3	0,1	1	10	11	104
04/08/2022	12	0,4	0,2	0,2	3	0,1	1	8	8	103
04/08/2022	13	0,2	0,2	0,2	3	0,1	1	6	6	103
04/08/2022	14	0,2	0,2	0,2	3	0,1	1	6	7	101
04/08/2022	15	0,3	0,2	0,2	3	0,1	1	7	8	98
04/08/2022	16	0,3	0,2	0,2	3	0,1	1	6	7	99
04/08/2022	17	0,3	0,2	0,2	3	0,1	1	7	8	97
04/08/2022	18	0,3	0,2	0,2	3	0,1	1	6	7	98
04/08/2022	19	0,3	0,2	0,2	3	0,1	1	12	13	86
04/08/2022	20	0,5	0,2	0,2	3	0,1	1	15	16	79
04/08/2022	21	0,5	0,2	0,2	3	0,1	1	12	13	73
04/08/2022	22	0,7	0,2	0,3	3	0,1	1	13	13	66
04/08/2022	23	0,9	0,2	0,4	3	0,1	1	21	21	52
05/08/2022	00	2,5	0,2	0,4	3	0,1	1	16	16	61
05/08/2022	01	1,7	0,2	0,3	3	0,1	1	14	14	60
05/08/2022	02	2,4	0,2	0,3	3	0,1	1	11	12	62
05/08/2022	03	2,4	0,2	0,3	3	0,1	1	10	11	61
05/08/2022	04	1,1	0,2	0,2	3	0,1	1	11	12	60
05/08/2022	05	1	0,2	0,2	3	0,1	2	20	22	50
05/08/2022	06	3	0,2	0,3	3	0,1	3	25	30	43
05/08/2022	07	2,4	0,2	0,3	4	0,1	4	22	28	50
05/08/2022	08	2,9	0,2	0,3	4	0,1	6	26	35	54
05/08/2022	09	3,9	0,2	0,5	3	0,1	1	13	15	81
05/08/2022	10	1,6	0,2	0,2	3	0,1	1	11	12	100
05/08/2022	11	0,5	0,2	0,2	3	0,1	1	9	10	99
05/08/2022	12	0,3	0,2	0,2	4	0,1	1	7	8	94
05/08/2022	13	0,3	0,2	0,2	3	0,1	1	7	8	90
05/08/2022	14	0,2	0,2	0,2	4	0,1	1	6	6	90
05/08/2022	15	0,2	0,2	0,2	4	0,1	1	5	6	90
05/08/2022	16	0,2	0,2	0,2	4	0,1	1	7	7	90
05/08/2022	17	0,3	0,2	0,2	4	0,1	1	8	9	86
05/08/2022	18	0,2	0,2	0,2	4	0,1	1	10	11	81
05/08/2022	19	0,3	0,2	0,2	4	0,1	1	12	13	71
05/08/2022	20	0,3	0,2	0,2	4	0,1	1	12	13	71
05/08/2022	21	0,6	0,2	0,3	3	0,1	1	13	14	65
05/08/2022	22	0,7	0,2	0,4	4	0,1	1	14	15	62
05/08/2022	23	1,1	0,2	0,5	3	0,1	4	26	31	47
06/08/2022	00	3,3	0,2	1	4	0,1	1	19	20	50
06/08/2022	01	3,1	0,2	0,5	4	0,1	1	13	14	59
06/08/2022	02	2,2	0,3	0,4	4	0,1	1	10	10	61
06/08/2022	03	1,5	0,5	0,3	4	0,1	1	6	7	63
06/08/2022	04	0,5	0,2	0,2	4	0,1	1	6	7	63
06/08/2022	05	0,5	0,2	0,2	4	0,1	1	6	7	64
06/08/2022	06	0,6	0,2	0,2	4	0,1	1	10	12	58
06/08/2022	07	0,5	0,2	0,2	3	0,1	1	8	10	61
06/08/2022	08	0,8	0,2	0,2	3	0,1	2	15	18	63
06/08/2022	09	1,1	0,2	0,3	3	0,1	1	7	7	81
06/08/2022	10	0,2	0,2	0,2	3	0,1	1	8	8	90
06/08/2022	11	0,2	0,2	0,2	3	0,1	1	6	8	95
06/08/2022	12	0,2	0,2	0,2	3	0,1	1	6	7	96
06/08/2022	13	0,2	0,2	0,2	3	0,1	1	5	6	97
06/08/2022	14	0,2	0,2	0,2	3	0,1	1	4	4	97
06/08/2022	15	0,2	0,2	0,2	3	0,1	1	2	3	100
06/08/2022	16	0,2	0,2	0,2	3	0,1	1	4	4	100
06/08/2022	17	0,2	0,2	0,2	3	0,1	1	3	3	101
06/08/2022	18	0,2	0,2	0,2	3	0,1	1	4	5	96
06/08/2022	19	0,2	0,2	0,2	3	0,1	1	5	5	85
06/08/2022	20	0,2	0,2	0,2	3	0,1	1	8	8	80
06/08/2022	21	0,2	0,2	0,2	3	0,1	1	7	8	79
06/08/2022	22	0,5	0,2	0,2	3	0,1	1	19	21	61
06/08/2022	23	1	0,2	0,3	3	0,1	1	16	17	53
07/08/2022	00	0,6	0,2	0,3	3	0,1	1	10	11	58
07/08/2022	01	0,5	0,2	0,2	3	0,1	1	8	9	64
07/08/2022	02	0,3	0,2	0,2	3	0,1	1	4	5	67
07/08/2022	03	0,3	0,2	0,2	3	0,1	1	4	5	71
07/08/2022	04	0,3	0,2	0,2	3	0,1	1	4	4	70
07/08/2022	05	0,2	0,2	0,2	3	0,1	1	3	3	71
07/08/2022	06	0,3	0,2	0,2	3	0,1	1	7	8	67
07/08/2022	07	0,4	0,2	0,2	3	0,1	1	7	9	67
07/08/2022	08	0,9	0,2	0,2	3	0,1	1	5	5	72
07/08/2022	09	0,4	0,2	0,2	3	0,1	1	4	5	82
07/08/2022	10	0,2	0,2	0,2	4	0,1	1	3	4	92
07/08/2022	11	0,2	0,2	0,2	4	0,1	1	3	3	99
07/08/2022	12	0,2	0,2	0,2	4	0,1	1	3	4	102
07/08/2022	13	0,2	0,2	0,2	4	0,1	1	3	3	100
07/08/2022	14	0,2	0,2	0,2	3	0,1	1	2	3	94
07/08/2022	15	0,2	0,2	0,2	4	0,1	1	2	3	94
07/08/2022	16	0,2	0,2	0,2	3	0,1	1	2	3	93
07/08/2022	17	0,2	0,2	0,2	3	0,1	1	2	3	90
07/08/2022	18	0,2	0,2	0,2	3	0,1	1	2	3	86
07/08/2022	19	0,2	0,2	0,2	4	0,1	1	2	2	84
07/08/2022	20	0,2	0,2	0,2	3	0,1	1	3	4	77
07/08/2022	21	0,2	0,2	0,2	3	0,1	1	3	4	77
07/08/2022	22	0,2	0,2	0,2	4	0,1	1	6	7	67
07/08/2022	23	0,4	0,2	0,2	4	0,1	1	10	11	50
08/08/2022	00	0,5	0,2	0,2	4	0,1	1	10	10	45
08/08/2022	01	0,9	0,2	0,2	3	0,1	1	5	5	47
08/08/2022	02	0,7	0,2	0,2	4	0,1	1	3	4	52
08/08/2022	03	0,4	0,2	0,2	4	0,1	1	4	4	56
08/08/2022	04	0,7	0,2	0,2	4	0,1	1	6	6	62
08/08/2022	05	1,7	0,2	0,2	4	0,1	1	10	11	61
08/08/2022	06	1	0,2	0,2	3	0,1	2	17	18	56
08/08/2022	07	1,1	0,2	0,2	4	0,1	3	19	23	56
08/08/2022	08	1,6	0,2	0,4	4	0,1	2	15	18	61
08/08/2022	09	1,4	0,2	0,2	4	0,1	1	15	16	76
08/08/2022	10	0,9	0,2	0,2	3	0,1	1	8	9	93
08/08/2022	11	0,3	0,2	0,2	3	0,1	1	7	7	93
08/08/2022	12	0,2	0,2	0,2	3	0,1	1	5	6	97
08/08/2022	13	0,2	0,2	0,2	3	0,1	1	4	5	97
08/08/2022	14	0,2	0,2	0,2	3	0,1	1	5	5	94
08/08/2022	15	0,2	0,2	0,2	3	0,1	1	5	6	96
08/08/2022	16	0,2	0,2	0,2	3	0,1	1	4	4	98
08/08/2022	17	0,2	0,2	0,2	3	0,1	1	5	6	97
08/08/2022	18	0,2	0,2	0,2	3	0,1	1	7	8	97
08/08/2022	19	0,3	0,2	0,2	3	0,1	1	11	11	93
08/08/2022	20	0,4	0,2	0,3	3	0,1	1	11	12	77
08/08/2022	21	0,4	0,2	0,2	3	0,1	1	8	8	72
08/08/2022	22	0,4	0,2	0,2	3	0,1	1	8	9	67
08/08/2022	23	0,5	0,2	0,2	3	0,1	1	9	10	61
09/08/2022	00	1,6	0,2	0,4	3	0,1	1	9	9	52
09/08/2022	01	1,1	0,2	0,3	3	0,1	1	6	6	50
09/08/2022	02	0,8	0,2	0,3	3	0,1	1	5	6	56
09/08/2022	03	0,5	0,2	0,2	3	0,1	1	3	4	65
09/08/2022	04	0,2	0,2	0,2	3	0,1	3	11	15	67
09/08/2022	05	0,3	0,2	0,2	3	0,1	1	10	11	72
09/08/2022	06	0,4	0,2	0,2	3	0,1	1	15	16	72
09/08/2022	07	0,9	0,2	0,2	3	0,1	3	23	28	61
09/08/2022	08	2	0,2	0,7	3	0,1	3	19	23	72
09/08/2022	09	1,8	0,2	0,3	3	0,1	1	13	14	91
09/08/2022	10	0,8	0,2	0,2	3	0,1	1	11	12	101
09/08/2022	11	0,3	0,2	0,2	3	0,1	1	9	10	103
09/08/2022	12	0,2	0,2	0,2	3	0,1	1	8	9	102
09/08/2022	13	0,3	0,2	0,2	3	0,1	1	5	6	102
