Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
06/07/2018	19	24	11	72	3		6	21	29	30
06/07/2018	20	25	13	62	3		6	24	30	33
06/07/2018	21	24	12	66	3		4	12	29	17
06/07/2018	22	24	12	68	3		3	8	28	13
06/07/2018	23	22	11	67	3		3	8	27	14
07/07/2018	00	19	9	73	3		3	7	23	12
07/07/2018	01	18	9	75	3		3	3	21	8
07/07/2018	02	20	12	64	3		3	5	24	10
07/07/2018	03	25	16	49	3		3	7	28	12
07/07/2018	04	26	17	44	3		3	9	29	14
07/07/2018	05	34	21	25	3		3	22	38	28
07/07/2018	06	48	30	23	3		5	25	54	32
07/07/2018	07	25	15	41	3		6	18	28	27
07/07/2018	08	20	10	71	3		5	8	24	15
07/07/2018	09	21	11	79	3		4	8	25	15
07/07/2018	10	23	12	83	3		4	9	27	15
07/07/2018	11	24	12	88	3		5	13	30	21
07/07/2018	12	17	9	89	3		6	15	21	24
07/07/2018	13	11	6	88	3		6	14	13	23
07/07/2018	14	10	5	93	3		4	8	13	14
07/07/2018	15	9	5	94	3		4	7	11	14
07/07/2018	16	8	5	94	3		5	12	9	19
07/07/2018	17	7	4	87	3		5	16	9	24
07/07/2018	18	9	5	84	3		5	20	11	28
07/07/2018	19	11	6	75	3		5	25	13	32
07/07/2018	20	14	8	73	3		3	25	17	31
07/07/2018	21	15	9	82	3		3	13	17	19
07/07/2018	22	16	10	69	3		3	16	18	21
07/07/2018	23	12	7	78	3		3	9	14	14
08/07/2018	00	15	10	67	3		3	10	17	15
08/07/2018	01	19	14	48	3		3	16	21	21
08/07/2018	02	20	14	38	3		3	16	22	21
08/07/2018	03	19	13	37	3		3	13	21	18
08/07/2018	04	17	12	45	3		3	8	18	13
08/07/2018	05	16	12	42	3		3	7	17	11
08/07/2018	06	15	11	45	3		3	7	17	12
08/07/2018	07	12	8	59	3		3	5	14	10
08/07/2018	08	12	8	67	3		3	5	14	10
08/07/2018	09	11	7	72	4		5	16	14	24
08/07/2018	10	13	8	74	3		8	26	15	38
08/07/2018	11	11	6	89	3		6	16	13	25
08/07/2018	12	12	7	97	3		5	11	14	18
08/07/2018	13	11	7	97	3		5	13	13	20
08/07/2018	14	11	6	98	3		5	12	14	19
08/07/2018	15	11	7	100	4		4	12	13	18
08/07/2018	16	9	6	100	4		4	9	11	16
08/07/2018	17	7	4	91	4		5	15	8	22
08/07/2018	18	7	4	90	4		4	13	8	19
08/07/2018	19	8	5	80	4		5	27	9	35
08/07/2018	20	12	8	85	3		4	16	14	22
08/07/2018	21	12	8	73	4		3	8	14	13
08/07/2018	22	12	8	63	5		3	10	13	15
08/07/2018	23	14	9	50	4		3	13	16	18
09/07/2018	00	15	10	39	4		3	30	16	35
09/07/2018	01			36	4		3	26	18	30
09/07/2018	02			26	4		3	24	19	30
09/07/2018	03			20	3		4	28	23	34
09/07/2018	04			11	3		4	32	23	37
09/07/2018	05			11	3		5	39	28	46
09/07/2018	06			9	3		41	55	44	118
09/07/2018	07			13	4		55	69	27	154
09/07/2018	08			48	3		11	33	17	50
09/07/2018	09			72	3		5	20	11	28
09/07/2018	10			71	3		9	38	13	53
09/07/2018	11			89	3		7	32	14	43
09/07/2018	12			86	3		9	32	14	45
09/07/2018	13			98	3		5	18	10	26
09/07/2018	14			99	3		6	21	10	30
09/07/2018	15			92	3		7	27	12	38
09/07/2018	16			91	3		7	27	12	37
09/07/2018	17			97	3		5	17	18	25
09/07/2018	18			102	3		3	11	22	16
09/07/2018	19			106	3		3	7	29	10
09/07/2018	20			102	3		2	6	28	10
09/07/2018	21			97	3		2	4	20	7
09/07/2018	22			96	3		2	2	15	5
09/07/2018	23			88	3		2	3	14	6
10/07/2018	00			81	3		2	7	15	10
10/07/2018	01			81	3		2	5	14	8
10/07/2018	02			65	3		2	10	18	14
10/07/2018	03			47	3		2	17	19	21
10/07/2018	04			27	3		2	27	21	29
10/07/2018	05			9	3		7	43	28	54
10/07/2018	06			12	3		16	51	25	76
10/07/2018	07			22	3		19	49	27	78
10/07/2018	08			59	3		7	25	19	36
10/07/2018	09			70	3		10	29	16	45
10/07/2018	10			75	3		9	34	17	48
10/07/2018	11			96	3		6	18	17	27
10/07/2018	12			93	3		6	16	16	26
10/07/2018	13			93	3		6	15	13	24
10/07/2018	14			95	3		5	15	13	22
10/07/2018	15			110	3		5	17	15	24
10/07/2018	16			99	3		5	15	16	23
10/07/2018	17			102	3		5	20	15	27
10/07/2018	18			108	3		4	19	19	26
10/07/2018	19			105	3		3	17	21	21
10/07/2018	20			101	3		3	14	19	19
10/07/2018	21			92	3		2	11	16	14
10/07/2018	22			85	3		2	9	16	13
10/07/2018	23			87	3		2	4	15	7
11/07/2018	00			85	3		2	1	16	4
11/07/2018	01	17	13	72	3		2	1	19	4
11/07/2018	02	18	14	75	3		2	3	19	5
11/07/2018	03	20	16	57	3		2	10	22	14
11/07/2018	04	22	18	46	3		2	11	23	14
11/07/2018	05	24	19	23	3		3	35	26	39
11/07/2018	06	28	20	7	3		25	47	31	85
11/07/2018	07	25	17	20	3		17	42	29	68
11/07/2018	08	24	15	57	3		7	26	28	37
11/07/2018	09	25	16	71	3		7	29	29	40
11/07/2018	10	19	13	91	3		6	20	22	29
11/07/2018	11	17	12	99	3		5	14	19	22
11/07/2018	12	17	11	94	4		5	18	19	26
11/07/2018	13	16	11	93	5		5	11	18	18
11/07/2018	14	16	12	94	4		5	13	18	20
11/07/2018	15	16	11	94	3		4	9	18	15
11/07/2018	16	16	12	90	3		5	15	18	22
11/07/2018	17	21	16	82	3		4	18	23	25
11/07/2018	18	23	15	72	3		4	14	25	21
11/07/2018	19	23	16	76	3		4	13	25	19
11/07/2018	20	25	18	78	3		3	10	28	14
11/07/2018	21	24	18	81	4		2	8	27	11
11/07/2018	22	24	18	83	3		2	5	26	8
11/07/2018	23	22	17	83	3		2	2	25	5
12/07/2018	00	24	19	69	3		2	4	26	7
12/07/2018	01	20	17	72	3		2	4	22	7
12/07/2018	02	23	19	61	3		2	4	24	7
12/07/2018	03	25	21	47	3		2	8	27	11
12/07/2018	04	27	23	35	3		2	11	28	14
12/07/2018	05	29	24	18	3		2	25	30	29
12/07/2018	06	29	24	10	3		17	41	31	66
12/07/2018	07	25	19	26	3		13	34	28	53
12/07/2018	08	19	15	72	3		5	16	21	23
12/07/2018	09	15	12	92	3		4	10	17	16
12/07/2018	10	14	10	101	3		3	11	16	16
12/07/2018	11	15	10	102	3		6	23	18	33
12/07/2018	12	13	9	97	3		7	28	15	39
12/07/2018	13	14	9	99	3		5	18	16	26
12/07/2018	14	14	9	95	3		7	19	16	30
12/07/2018	15	14	10	103	3		5	13	16	20
12/07/2018	16	17	11	106	3		5	17	20	24
12/07/2018	17	16	11	106	3		4	13	18	19
12/07/2018	18	17	12	108	3		4	14	19	19
12/07/2018	19	20	14	92	3		3	11	23	16
12/07/2018	20	18	12	79	3		3	12	20	16
12/07/2018	21	19	13	73	4		2	10	21	13
12/07/2018	22	19	13	81	4		2	3	21	7
12/07/2018	23	19	13	79	4		2	3	21	7
13/07/2018	00	20	15	81	3		2	1	23	4
13/07/2018	01	20	14	76	3		2	4	22	7
13/07/2018	02	19	14	76	3		2	4	22	8
13/07/2018	03	20	14	79	3		2	4	22	7
13/07/2018	04	22	16	73	3		2	6	24	9
13/07/2018	05	22	16	70	3		2	9	25	12
13/07/2018	06	21	15	66	3		2	16	23	19
13/07/2018	07	20	14	68	3		3	21	23	26
13/07/2018	08	20	14	76	3		3	16	23	21
13/07/2018	09	23	15	72	3		4	22	27	29
13/07/2018	10	22	15	72	3		6	22	25	30
13/07/2018	11	21	14	86	3		5	15	24	23
13/07/2018	12	19	13	93	3		5	13	22	21
13/07/2018	13	18	12	95	3		5	14	20	22
13/07/2018	14	19	13	93	3		5	14	22	21
13/07/2018	15	18	12	94	3		4	10	20	15
13/07/2018	16	18	12	92	3		5	11	21	18
13/07/2018	17	17	12	94	3		4	12	20	18
13/07/2018	18	17	11	87	3		4	13	19	19
13/07/2018	19	16	11	85	3		4	13	19	18
13/07/2018	20	14	9	77	3		3	13	16	17
13/07/2018	21	14	9	80	3		2	6	16	9
13/07/2018	22	13	9	82	3		2	4	15	8
13/07/2018	23	14	10	74	3		2	5	16	8
14/07/2018	00	15	11	72	3		2	7	16	10
14/07/2018	01	16	11	60	3		2	8	18	11
14/07/2018	02	21	16	41	3		2	19	23	22
14/07/2018	03	22	17	29	3		2	21	24	24
14/07/2018	04	24	19	30	3		2	16	26	19
14/07/2018	05	24	19	19	3		2	21	27	25
14/07/2018	06	27	21	16	3		5	25	29	33
14/07/2018	07	24	18	34	3		5	16	26	25
14/07/2018	08	20	14	57	3		4	12	22	18
14/07/2018	09	20	13	71	3		4	15	23	22
14/07/2018	10	15	10	84	3		4	8	18	14
14/07/2018	11	17	12	89	3		4	9	20	14
14/07/2018	12	18	12	89	3		5	15	21	22
14/07/2018	13	18	12	90	3		5	14	20	21
14/07/2018	14	17	12	94	3		4	9	20	15
14/07/2018	15	17	11	96	3		4	8	19	13
14/07/2018	16	18	11	92	3		4	8	21	14
14/07/2018	17	20	11	84	3		4	11	24	17
14/07/2018	18	27	15	83	3		4	10	32	16
14/07/2018	19	30	18	85	3		2	7	35	10
14/07/2018	20	26	16	82	3		2	7	30	10
14/07/2018	21	27	17	75	3		2	9	31	12
14/07/2018	22	26	17	76	4		2	5	30	8
14/07/2018	23	27	18	74	4		2	5	31	8
15/07/2018	00	27	19	71	4		2	6	30	10
15/07/2018	01	27	21	61	4		2	8	29	11
15/07/2018	02	29	23	43	4		2	13	30	16
15/07/2018	03	32	27	22	3		2	20	34	23
15/07/2018	04	34	28	22	3		3	16	36	20
15/07/2018	05	39	31	12	3		3	18	41	22
15/07/2018	06	36	28	10	3		5	19	39	27
15/07/2018	07	25	18	19	3		5	12	27	20
15/07/2018	08	20	14	45	3		3	8	23	12
15/07/2018	09	17	10	52	3		5	16	20	23
15/07/2018	10	12	6	70	3		3	9	15	15
15/07/2018	11	14	8	82	3		5	20	18	28
15/07/2018	12	14	8	92	3		5	17	18	24
15/07/2018	13	16	8	94	3		4	17	20	23
15/07/2018	14	16	8	96	3		4	10	19	15
15/07/2018	15	14	7	91	3		4	12	18	18
15/07/2018	16	16	7	94	3		3	5	21	9
15/07/2018	17	13	6	91	3		3	8	17	12
15/07/2018	18	12	6	76	4		4	24	16	30
15/07/2018	19	18	7	78	4		4	23	23	29
15/07/2018	20	28	12	89	3		2	9	35	13
15/07/2018	21	33	13	83	3		2	4	41	7
15/07/2018	22	35	14	73	4		2	4	43	7
15/07/2018	23	34	15	62	4		2	8	42	11
16/07/2018	00	32	15	56	4		2	12	38	16
16/07/2018	01	33	17	41	3		2	17	39	21
16/07/2018	02	30	17	37	3		2	19	35	22
16/07/2018	03	12	8	60	3		2	2	16	4
16/07/2018	04	9	6	67	3		2	1	12	3
16/07/2018	05	9	5	61	3		2	9	12	12
16/07/2018	06	10	5	50	3		2	19	13	22
16/07/2018	07	12	5	51	3		4	19	18	25
16/07/2018	08	15	5	58	3		5	12	23	19
16/07/2018	09	16	5	69	3		4	8	29	14
16/07/2018	10	19	4	86	3		2	1	35	3
16/07/2018	11	8	2	101	3		2	1	14	2
16/07/2018	12	6	2	99	3		2	2	9	5
16/07/2018	13	4	2	99	3		2	1	5	3
16/07/2018	14	3	2	100	3		2	1	5	2
16/07/2018	15	4	2	100	5		2	7	5	9
16/07/2018	16	5	3	92	4		6	27	8	36
16/07/2018	17	5	3	93	4		6	28	7	37
16/07/2018	18	7	3	104	4		4	21	9	27
16/07/2018	19	9	4	94	5		4	26	11	32
16/07/2018	20	10	5	80	6		3	39	13	44
16/07/2018	21	19	8	75	5		2	25	24	28
16/07/2018	22	23	9	78	6		2	15	29	18
16/07/2018	23	17	8	77	8		2	14	21	17
17/07/2018	00	13	7	85	8		2	13	16	17
17/07/2018	01	13	7	83	8		2	14	15	17
17/07/2018	02	12	7	80	6		2	13	14	17
17/07/2018	03	10	7	78	3		2	10	12	14
17/07/2018	04	12	8	48	3		2	18	13	21
17/07/2018	05	15	12	41	3		2	28	16	31
17/07/2018	06	19	10	23	3		17	50	23	76
17/07/2018	07	18	9	22	3		30	62	23	109
17/07/2018	08	14	7	52	3		11	40	18	57
17/07/2018	09	9	5	68	3		8	27	11	39
17/07/2018	10	8	4	79	3		7	17	10	27
17/07/2018	11	8	5	81	3		6	14	10	24
17/07/2018	12	9	5	79	3		6	16	11	26
17/07/2018	13	9	5	83	3		6	14	11	23
17/07/2018	14	9	4	80	3		5	11	10	19
17/07/2018	15	9	5						12	
17/07/2018	16	10	5	89	3		6	16	13	26
17/07/2018	17	12	7	86	3		5	18	15	26
17/07/2018	18	14	8	89	3		5	19	17	26
17/07/2018	19	16	9	90	3		3	12	20	17
17/07/2018	20	17	10	91	3		3	10	20	14
17/07/2018	21	18	11	89	4		2	6	21	10
17/07/2018	22	20	12	89	4		2	4	22	8
17/07/2018	23	20	13	82	4		2	5	22	8
18/07/2018	00	18	12	70	4		2	9	20	12
18/07/2018	01	17	12	57	4		2	15	20	18
18/07/2018	02	19	14	42	3		2	17	21	20
18/07/2018	03	20	14	43	3		2	15	22	18
18/07/2018	04	18	13	44	3		2	13	21	16
18/07/2018	05	17	13	37	3		2	18	19	22
18/07/2018	06	20	14	30	3		4	29	23	36
18/07/2018	07	17	10	36	3		7	32	20	42
18/07/2018	08	24	17	54	3		8	29	28	41
18/07/2018	09	14	8	90	3		3	8	16	13
18/07/2018	10	12	7	89	3		4	17	16	24
18/07/2018	11	12	6	74	3		10	37	16	51
18/07/2018	12	9	5	85	3		7	27	12	38
18/07/2018	13	10	6	100	3		6	19	12	28
18/07/2018	14	11	6	97	3		6	21	14	30
18/07/2018	15	10	6	87	3		6	20	13	31
18/07/2018	16	10	5	90	3		6	18	13	27
18/07/2018	17	14	7	83	3		6	23	17	32
18/07/2018	18	16	9	82	3		5	26	19	35
18/07/2018	19	17	9	79	3		4	28	20	35
18/07/2018	20	18	10	84	3		3	23	22	28
18/07/2018	21	18	10	87	3		2	8	21	11
18/07/2018	22	19	12	73	3		2	9	23	12
18/07/2018	23	17	10	81	3		2	6	20	9
19/07/2018	00	15	9	90	4		2	3	18	6
19/07/2018	01	15	9	94	3		2	1	17	3
19/07/2018	02	17	11	75	3		2	6	19	8
19/07/2018	03	21	15	33	3		2	23	23	26
19/07/2018	04	23	16	21	3		2	24	25	27
19/07/2018	05	29	21	16	3		2	32	31	35
19/07/2018	06	28	19	13	3		10	45	32	60
19/07/2018	07	21	13	22	3		15	40	25	64
19/07/2018	08	20	12	57	3		8	24	25	35
19/07/2018	09	20	11	79	3		5	19	24	27
19/07/2018	10	20	11	94	3		5	15	24	22
19/07/2018	11	20	11	92	3		6	18	23	27
19/07/2018	12	18	9	97	3		5	15	21	22
19/07/2018	13	15	8	92	3		6	18	18	27
19/07/2018	14	17	10	98	3		6	20	21	29
19/07/2018	15	19	11	103	3		4	16	22	23
19/07/2018	16	18	9	92	3		5	17	22	25
19/07/2018	17	19	9	83	3		6	21	24	30
19/07/2018	18	21	9	84	3		6	23	25	31
19/07/2018	19	24	11	81	3		4	14	29	19
19/07/2018	20	19	9	85	3		2	5	24	9
19/07/2018	21	18	9	84	3		2	5	21	8
19/07/2018	22	17	9	84	3		2	2	21	5
19/07/2018	23	17	9	85	3		2	1	21	4
20/07/2018	00	18	9	83	4		2	1	21	3
20/07/2018	01	19	11	62	3		2	7	23	10
20/07/2018	02	20	13	60	3		2	8	24	11
20/07/2018	03	21	14	54	3		2	7	24	10
20/07/2018	04	23	15	38	3		2	15	26	18
20/07/2018	05	23	16	25	3		2	21	26	23
20/07/2018	06	25	16	14	3		6	33	29	43
20/07/2018	07	21	13	21	3		13	41	25	60
20/07/2018	08	23	12	47	3		8	32	27	45
20/07/2018	09	25	13	64	3		7	28	30	40
20/07/2018	10	25	13	79	3		5	19	31	28
20/07/2018	11	24	12	92	3		6	16	30	24
20/07/2018	12	23	12	96	3		5	15	28	22
20/07/2018	13	24	12	95	3		6	16	30	25
20/07/2018	14	23	11	92	3		5	11	28	19
20/07/2018	15	23	11	89	3		5	11	28	19
20/07/2018	16	22	11	85	3		5	11	26	18
20/07/2018	17	21	11	82	3		5	11	26	18
20/07/2018	18	22	11	76	3		5	15	27	22
20/07/2018	19	25	13	73	3		4	18	29	24
20/07/2018	20	25	14	74	3		3	14	29	18
20/07/2018	21	23	14	77	3		2	11	27	14
20/07/2018	22	23	14	79	3		2	4	27	7
20/07/2018	23	23	14	75	3		2	3	26	6
21/07/2018	00	22	15	61	3		2	7	25	10
21/07/2018	01	20	14	62	3		2	7	23	10
21/07/2018	02	22	16	44	3		2	16	25	19
21/07/2018	03	25	18	37	3		2	18	28	21
21/07/2018	04	26	19	33	3		2	14	29	17
21/07/2018	05	28	20	25	3		2	16	31	19
21/07/2018	06	27	21	22	3		3	23	30	28
21/07/2018	07	27	18	29	3		5	20	30	28
21/07/2018	08	22	13	51	3		4	13	25	20
21/07/2018	09	13	8	72	3		4	11	16	17
21/07/2018	10	9	6	80	3		5	10	11	17
21/07/2018	11	7	5	85	3		4	10	9	16
21/07/2018	12	8	5	89	3		4	8	9	14
21/07/2018	13	9	6	88	3		4	7	11	13
21/07/2018	14	11	6	88	3		3	4	13	9
21/07/2018	15	13	6	88	3		3	3	16	7
21/07/2018	16	16	7	87	3		3	3	20	7
21/07/2018	17	21	9	87	3		3	6	27	11
21/07/2018	18	23	10	87	3		3	7	29	11
21/07/2018	19	23	11	84	3		3	10	29	14
21/07/2018	20	21	11	87	3		2	6	25	9
21/07/2018	21	20	11	86	3		2	7	24	10
21/07/2018	22	20	11	83	4		2	3	24	7
21/07/2018	23	20	10	75	3		2	6	24	10
22/07/2018	00	19	10	76	4		2	5	23	8
22/07/2018	01	18	10	72	4		2	9	21	12
22/07/2018	02	14	9	77	3		2	8	16	11
22/07/2018	03	15	10	79	3		2	6	16	9
22/07/2018	04	14	10	78	3		2	4	16	7
22/07/2018	05	13	9	74	3		2	4	15	7
22/07/2018	06	11	8	66	3		2	6	13	10
22/07/2018	07	11	7	58	3		2	9	13	12
22/07/2018	08	10	6	62	3		3	10	12	14
22/07/2018	09	8	5	78	3		3	4	10	9
22/07/2018	10	7	3	89	3		2	4	9	8
22/07/2018	11	7	3	92	3		2	3	9	6
22/07/2018	12	6	2	96	3		3	3	7	7
22/07/2018	13	5	2	92	3		3	2	7	7
22/07/2018	14	8	3	90	3		2	2	11	5
22/07/2018	15	7	3	89	3		2	2	9	6
22/07/2018	16	6	2	101	3		3	4	7	8
22/07/2018	17	6	2	97	3		3	7	8	11
22/07/2018	18	6	2	99	3		3	8	8	12
22/07/2018	19	7	3	90	3		3	17	9	21
22/07/2018	20	9	5	74	3		2	28	10	31
22/07/2018	21	8	4	91	4		2	12	10	16
22/07/2018	22	7	4	89	4		2	8	8	11
22/07/2018	23	7	4	81	4		2	9	8	12
23/07/2018	00	7	4	67	4		2	13	8	16
23/07/2018	01	7	4	51	5		2	22	9	24
23/07/2018	02	8	5	59	4		2	11	10	14
23/07/2018	03	10	6	49	3		2	10	11	14
23/07/2018	04	10	6	41	3		2	12	12	16
23/07/2018	05	11	7	36	3		2	15	12	18
23/07/2018	06	11	6	26	3		4	30	13	35
23/07/2018	07	10	6	36	3		7	23	12	34
23/07/2018	08	11	6	51	3		7	21	13	32
23/07/2018	09	14	7	60	3		9	29	17	42
23/07/2018	10	16	8	68	3		8	26	20	38
23/07/2018	11	16	8	84	3		6	18	20	27
23/07/2018	12	16	9	85	3		6	20	19	29
23/07/2018	13	14	8	84	3		5	14	17	22
23/07/2018	14	12	7	82	3		6	15	15	23
23/07/2018	15	11	6	79	3		7	22	14	32
23/07/2018	16	13	6	76	4		8	23	17	35
23/07/2018	17	16	6	67	3		9	29	20	42
23/07/2018	18	18	7	60	3		8	34	23	47
23/07/2018	19	21	8	74	3		3	12	27	17
23/07/2018	20	18	8	71	3		2	8	22	11
23/07/2018	21	17	8	72	4		2	5	21	8
23/07/2018	22	16	8	69	5		2	4	19	7
23/07/2018	23	15	7	67	5		2	3	19	6
24/07/2018	00	17	8	65	6		2	3	20	6
24/07/2018	01	17	8	65	6		2	3	20	6
24/07/2018	02	17	9	55	4		2	5	20	8
24/07/2018	03	19	12	42	3		2	7	21	11
24/07/2018	04	19	13	23	3		2	22	21	25
24/07/2018	05	19	14	15	3		2	24	21	27
24/07/2018	06	21	15	8	3		16	31	23	56
24/07/2018	07	23	14	14	3		19	37	27	66
24/07/2018	08	24	13	31	3		17	38	29	64
24/07/2018	09	22	11	58	3		8	24	27	36
24/07/2018	10	21	10	76	3		5	17	25	25
24/07/2018	11	21	10	77	3		8	27	26	38
24/07/2018	12	21	10	78	3		9	29	26	42
24/07/2018	13	20	10	84	3		7	21	24	31
24/07/2018	14	12	7	94	3		5	15	15	24
24/07/2018	15	13	6	98	3		5	15	16	23
24/07/2018	16	17	7	100	3		5	17	22	24
24/07/2018	17	21	8	88	3		5	19	27	27
24/07/2018	18	22	8	91	3		4	12	28	17
24/07/2018	19	24	8	86	3		3	12	31	16
24/07/2018	20	21	8	77	3		3	11	26	15
24/07/2018	21	20	7	75	3		2	4	25	7
24/07/2018	22	19	7	72	3		2	2	24	5
24/07/2018	23	19	7	65	3		2	2	24	5
25/07/2018	00	19	8	63	3		2	2	23	4
25/07/2018	01	18	9	59	3		2	3	22	6
25/07/2018	02	15	8	61	3		2	4	17	7
25/07/2018	03	16	9	58	3		2	3	18	6
25/07/2018	04	20	11	42	3		2	9	24	12
25/07/2018	05	21	13	31	3		2	17	25	20
25/07/2018	06	28	18	17	3		9	37	31	52
25/07/2018	07	24	13	14	3		20	40	28	71
25/07/2018	08	20	11	52	3		7	21	25	31
25/07/2018	09	21	10	77	3		4	14	25	21
25/07/2018	10	20	10	86	3		4	11	24	18
25/07/2018	11	17	9	93	3		4	9	21	15
25/07/2018	12	16	10	94	3		4	9	20	15
25/07/2018	13	17	9	92	3		4	10	21	16
25/07/2018	14	17	9	90	3		4	9	20	15
25/07/2018	15	18	10	84	3		4	11	21	17
25/07/2018	16	19	11	82	3		5	10	22	18
25/07/2018	17	19	12	78	3		5	11	23	19
25/07/2018	18	21	13	71	3		5	14	25	21
25/07/2018	19	23	15	74	3		3	11	27	16
25/07/2018	20	21	14	75	4		3	7	24	11
25/07/2018	21	21	15	76	5		2	8	24	11
25/07/2018	22	22	15	75	5		2	7	24	10
25/07/2018	23	23	16	79	6		2	2	26	5
26/07/2018	00	26	18	70	6		2	4	29	7
26/07/2018	01	26	19	64	6		2	6	28	9
26/07/2018	02	26	20	66	5		2	5	28	8
26/07/2018	03	28	20	69	3		2	3	30	6
26/07/2018	04	29	22	52	3		2	12	32	15
26/07/2018	05	33	25	15	3		5	34	35	42
26/07/2018	06	44	37	9	3		12	33	47	51
26/07/2018	07	49	39	14	3		28	43	53	86
26/07/2018	08	30	21	54	3		5	22	34	29
26/07/2018	09	27	17	79	3		3	7	31	11
26/07/2018	10	25	16	87	3		3	11	29	16
26/07/2018	11	27	17	99	3		4	19	31	26
26/07/2018	12	31	20	100	3		8	35	37	47
26/07/2018	13	27	17	106	3		7	32	31	43
26/07/2018	14	24	15	91	3		8	28	28	40
26/07/2018	15	18	11	67	3		9	26	22	40
26/07/2018	16	13	7	73	3		7	23	16	33
26/07/2018	17	11	6	76	3		6	20	14	29
26/07/2018	18	12	7	69	3		7	30	14	40
26/07/2018	19	13	8	68	3		4	18	16	24
26/07/2018	20	13	7	72	3		3	8	15	12
26/07/2018	21	13	8	70	3		2	4	15	7
26/07/2018	22	14	10	70	3		2	4	16	7
26/07/2018	23	18	13	68	4		2	6	20	9
27/07/2018	00	18	13	69	4		2	5	20	8
27/07/2018	01	17	13	66	4		2	5	19	8
27/07/2018	02	20	15	52	3		2	7	22	11
27/07/2018	03	21	17	38	3		2	13	23	16
27/07/2018	04	23	18	11	3		2	35	25	38
27/07/2018	05	24	18	9	3		6	36	26	45
27/07/2018	06	23	17	7	3		14	37	26	59
27/07/2018	07	23	15	13	3		22	39	26	73
27/07/2018	08	21	13	35	3		11	28	25	46
27/07/2018	09	20	14	71	3		3	6	24	10
27/07/2018	10	21	14	76	3		3	9	24	14
27/07/2018	11	19	12	83	3		4	15	23	22
27/07/2018	12	20	12	86	3		7	26	23	37
27/07/2018	13	20	12	89	3		8	29	24	41
27/07/2018	14	22	14	101	3		7	25	26	36
27/07/2018	15	22	14	87	3		6	19	25	28
27/07/2018	16	17	10	70	3		7	18	20	29
27/07/2018	17	18	10	68	3		7	17	21	27
27/07/2018	18	19	11	70	3		5	17	23	25
27/07/2018	19	23	13	73	3		3	12	28	17
27/07/2018	20	22	13	75	3		2	8	26	11
27/07/2018	21	22	13	70	3		2	6	25	9
27/07/2018	22	22	14	66	3		2	5	25	8
27/07/2018	23	22	14	67	3		2	5	25	8
28/07/2018	00	21	15	61	3		2	8	24	11
28/07/2018	01	24	17	42	3		2	13	27	17
28/07/2018	02	27	20	21	3		2	24	29	26
28/07/2018	03	29	22	11	3		2	28	32	31
28/07/2018	04	29	21	11	3		2	30	32	32
28/07/2018	05	30	23	6	3		4	29	32	35
28/07/2018	06	30	21	7	3		16	31	33	55
28/07/2018	07	28	18	14	3		16	32	33	57
28/07/2018	08	26	16	32	3		12	28	30	46
28/07/2018	09	21	13	60	3		5	15	24	23
28/07/2018	10	23	14	68	3		6	22	27	32
28/07/2018	11	30	18	79	3		7	21	35	31
28/07/2018	12	25	16	100	3		5	15	29	23
28/07/2018	13	24	14	102	3		4	12	28	18
28/07/2018	14	21	13	105	3		3	6	24	11
28/07/2018	15	20	12	99	3		3	5	24	8
28/07/2018	16	18	11	99	3		3	5	21	9
28/07/2018	17	14	9	101	3		3	8	17	12
28/07/2018	18	15	10	103	3		2	6	18	10
28/07/2018	19	23	16	87	3		3	17	26	22
28/07/2018	20	25	18	84	3		3	15	28	19
28/07/2018	21	28	21	87	4		2	10	31	13
28/07/2018	22	31	23	83	4		2	4	34	7
28/07/2018	23	30	22	77	4		2	6	33	9
29/07/2018	00	30	23	67	4		2	5	33	8
29/07/2018	01	35	28	60	4		2	7	38	10
29/07/2018	02	33	26	65	4		2	7	35	10
29/07/2018	03	32	25	62	3		2	4	34	7
29/07/2018	04	31	24	45	3		2	9	33	12
29/07/2018	05	33	26	38	3		2	10	35	13
29/07/2018	06	34	27	35	3		2	10	36	13
29/07/2018	07	30	23	44	3		3	9	32	12
29/07/2018	08	27	21	67	3		2	3	30	7
29/07/2018	09	31	23	84	3		2	2	35	5
29/07/2018	10	27	20	92	3		2	4	31	7
29/07/2018	11	28	20	99	3		3	8	32	12
29/07/2018	12	28	20	101	3		4	13	31	19
29/07/2018	13	24	17	113	3		3	7	28	12
29/07/2018	14	24	17	113	3		2	4	27	8
29/07/2018	15	24	17	107	3		3	7	27	11
29/07/2018	16	26	17	97	3		3	9	29	14
29/07/2018	17	24	17	86	3		3	10	27	16
29/07/2018	18	24	17	78	3		3	10	27	15
29/07/2018	19	28	20	72	3		3	10	31	15
29/07/2018	20	24	18	73	3		2	6	27	9
29/07/2018	21	24	18	69	5		2	6	26	9
29/07/2018	22	25	19	68	7		2	3	28	6
29/07/2018	23	27	21	62	6		2	3	29	6
30/07/2018	00	29	24	47	6		2	7	30	10
30/07/2018	01	33	28	30	6		2	16	35	19
30/07/2018	02	33	28	27	5		2	16	35	19
30/07/2018	03	35	29	16	4		2	15	37	18
30/07/2018	04	36	29	8	4		2	22	38	25
30/07/2018	05	46	30	7	4		9	27	54	41
30/07/2018	06	47	31	8	5		18	29	55	56
