Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/07/1997	19	5	72	0,2	2	11	15	99			1,4	74	26	62	33	0
15/07/1997	20	5	43	0,2	2	6	8	99			0,9	81	25	62	1	0
15/07/1997	21	5	56	0,1	2	4	6	97			1,5	65	25	64	0	0
15/07/1997	22	4	41	0,1	4	9	15	100			1,2	59	25	61	0	0
15/07/1997	23	4	5	0,1	7	9	20	99			1,8	29	25	59	0	0
16/07/1997	00	5	18	0,1	3	7	11	98			1,4	59	25	59	0	0
16/07/1997	01	4	52	0,2	2	10	13	92			1,4	336	24	59	0	0
16/07/1997	02	5	52	0,1	2	10	13	90			1,3	26	24	60	0	0
16/07/1997	03	4	31	0,1	2	6	9	93			0,6	64	23,8	64	0	0
16/07/1997	04	4	58	0,1	2	5	7	100			1,1	61	23,8	64	0	0
16/07/1997	05	5	66	0,1	2	8	12	91			1,2	57	23,3	67	0	0
16/07/1997	06	5	46	0,2	4	31	38	63			0,5	58	22	72	21	0
16/07/1997	07	5	79	0,2	5	29	36	71			0,5	64	24	69	85	0
16/07/1997	08	5	76	0,1	2	6	9	93			0,8	88	26,3	64	302	0
16/07/1997	09	3	84	0,1	2	9	12	94			1	107	27,5	63	492	0
16/07/1997	10	4	129	0,1	2	8	11	100			1,4	109	28,3	62	669	0
16/07/1997	11	4	75	0,1	2	11	14	98			1,8	105	28,8	62	801	0
16/07/1997	12	3	84	0,1	3	11	16	96			1,9	113	28,3	63	881	0
16/07/1997	13	3	97	0,1	4	12	19	95			2	121	27,8	65	905	0
16/07/1997	14	3	73	0,1	7	24	35	86			2,2	117	27	68	843	0
16/07/1997	15	4	93	0,1	9	29	42	79			1,7	114	27,3	67	711	0
16/07/1997	16	3	88	0,1	6	11	20	91			1,3	107	28	64	564	0
16/07/1997	17	3	81	0,1	7	20	32	83			1,3	126	26,8	68	385	0
16/07/1997	18	3	78	0,1	2	12	16	79			0,9	130	25,3	79	187	0
16/07/1997	19	3	154	0,1	3	28	32	57			0,5	58	24,5	82	24	0
16/07/1997	20	3		0,1	2	7	9	64			0,9	52	23,3	87	0	0
16/07/1997	21	3	81	0,1	3	16	21	41			0,3	19	22,5	90	0	0
16/07/1997	22	3	145	0,1	12	52	70	23			0,1	255	22,3	89	0	0
16/07/1997	23	4	42	0,3	21	57	89	8			0,2	280	22	88	0	0
17/07/1997	00	4	41	0,2	5	45	52	9			0,3	9	21,5	90	0	0
17/07/1997	01	4	73	0,2	4	37	44	10			0,1	164	21,3	93	0	0
17/07/1997	02	3	19	0,2	6	37	47	8			0,2	236	20,5	95	0	0
17/07/1997	03	3	64	0,1	4	35	42	14			0,3	256	20,8	95	0	0
17/07/1997	04	4	84	0,2	30	50	97	8			0,2	267	20,5	92	0	0
17/07/1997	05	6	127	0,2	70	62	170	4			1	290	19,8	85	0	0
17/07/1997	06	8	67	0,5	103	70	227	3			0,6	276	19,5	88	18	0
17/07/1997	07	8	169	0,7	77	83	200	7			0,1	350	21,8	81	51	0
17/07/1997	08	4	154	0,2	11	68	84	30			0,3	58	24,5	75	356	0
17/07/1997	09	4	52	0,1	6	47	57	43			0,8	143	25,8	68	559	0
17/07/1997	10	5	72	0,1	6	39	47	58			1,6	147	26,8	63	725	0
17/07/1997	11	3	57	0,1	7	31	42	73			2,8	154	26,8	65	848	0
17/07/1997	12	5	7	0,1	5	19	27	87			3,3	165	26	66	670	0
17/07/1997	13	4	41	0,1	4	18	25	92			3,1	179	26,8	63	852	0
17/07/1997	14	5	51	0,1	3	18	22	95			2,8	180	27,5	59	870	0
17/07/1997	15	4	29	0,1	4	27	33	88			2,1	158	28	54	739	0
17/07/1997	16	5	52	0,1	4	26	32	80			1,9	146	27,5	56	541	0
17/07/1997	17	5	63	0,1	5	20	28	78			2,5	184	26,5	67	409	0
17/07/1997	18	5	64	0,1	11	29	46	77			2,2	189	26	69	223	0
17/07/1997	19	3	70	0,1	9	26	39	78			1,6	202	25	74	64	0
17/07/1997	20	5	27	0,2	16	52	78	45			0,4	220	23,8	78	0	0
17/07/1997	21	5	76	0,3	13	55	74	13			0,1	298	22,5	83	0	0
17/07/1997	22	5	13	0,2	14	43	64	28			0,8	51	22	83	0	0
17/07/1997	23	5	57	0,3	15	42	64	27			1,2	6	22	75	0	0
18/07/1997	00	6	51	0,3	13	52	72	18			0,5	311	21,3	74	0	0
18/07/1997	01	6	65	0,3	15	45	68	15			0,5	251	20,8	76	0	0
18/07/1997	02	6	62	0,2	15	58	80	12			1,4	305	20	74	0	0
18/07/1997	03	6	42	0,2	21	64	96	10			1,7	301	20	71	0	0
18/07/1997	04	7	37	0,3	33	71	121	8			1,7	303	19,3	70	0	0
18/07/1997	05	10	27	0,3	76	75	191	4			1,2	287	19	71	0	0
18/07/1997	06	15	51	0,6	127	77	272	6			0,9	306	19,8	66	12	0
18/07/1997	07	19	88	0,6	97	71	220	13			1,3	285	22,5	57	46	0
18/07/1997	08	15	68	0,3	30	48	94	30			1,5	309	24,5	49	387	0
18/07/1997	09	12	69	0,2	13	48	68	50			0,9	221	26	49	567	0
18/07/1997	10	10	71	0,2	17	43	69	49			2,7	157	25	59	717	0
18/07/1997	11	7	36	0,1	9	29	43	57			3	164	25,5	61	841	0
18/07/1997	12	8	29	0,1	6	16	25	67			3,3	169	25,8	64	897	0
18/07/1997	13	10	51	0,1	7	23	34	68			2,4	152	26	64	913	0
18/07/1997	14	11	73	0,1	6	21	30	69			2,7	157	25,5	65	854	0
18/07/1997	15	10	85	0,1	8	25	36	69			2,2	148	26	69	728	0
18/07/1997	16	7	63	0,1	11	22	38	69			2,4	157	25,3	72	588	0
18/07/1997	17	6	71	0,1	7	18	29	73			2,3	161	25	74	405	0
18/07/1997	18	6	65	0,1	10	20	35	70			1,6	172	25	76	218	0
18/07/1997	19	5	12	0,1	8	22	34	66			0,8	172	24	78	57	0
18/07/1997	20	6	5	0,1	15	43	65	36			0,2	170	23	83	0	0
18/07/1997	21	6	22	0,2	20	35	65	23			0,4	204	22	88	0	0
18/07/1997	22	10	10	0,3	29	36	81	17			0,2	234	21,3	90	0	0
18/07/1997	23	7	57	0,4	53	50	130	7			0,1	282	21	92	0	0
19/07/1997	00	6	60	0,5	48	49	123	7			0,1	283	21	92	0	0
19/07/1997	01	7	66	0,3	44	56	124	2			0,6	299	21	92	0	0
19/07/1997	02	6	33	0,3	41	40	104	3			0,1	17	20	93	0	0
19/07/1997	03	6	50	0,1	18	31	59	23			0,7	79	20	75	0	0
19/07/1997	04	8	5	0,2	12	24	43	35			2	46	20	68	0	0
19/07/1997	05	10	21	0,1	14	15	37	38			1,6	25	19,8	74	0	0
19/07/1997	06	10	12	0,2	29	42	86	21			1	19	19,8	78	19	0
19/07/1997	07	7	42	0,2	13	14	34	50			0,9	58	22,5	70	60	0
19/07/1997	08	7	34	0,1	9	13	26	57			0,9	131	24	68	324	0
19/07/1997	09	6	28	0,1	4	8	13	63			1,4	138	24,3	69	556	0
19/07/1997	10	14	48	0,2	3	15	19	57			1,3	120	25	58	725	0
19/07/1997	11	30	37	0,2	4	14	20	68			1,9	135	25	60	847	0
19/07/1997	12	27	36	0,1	4	11	17	75			2,1	141	25	61	905	0
19/07/1997	13	19	36	0,1	2	7	10	82			2,4	137	25	63	880	0
19/07/1997	14	16	45	0,1	2	6	9	81			2	143	24,3	66	497	0
19/07/1997	15	11	75	0,1	2	5	9	79			2	148	24,5	68	605	0
19/07/1997	16	10	71	0,1	3	7	11	79			2,3	149	24,8	69	575	0
19/07/1997	17	7	59	0,1	3	7	12	75			2,2	160	24	73	285	0
19/07/1997	18	6	55	0,1	6	9	18	72			1,7	162	23	78	96	0
19/07/1997	19	5	18	0,1	6	13	22	67			0,8	164	23	81	24	0
19/07/1997	20	5	181	0,1	5	18	25	58			0,2	174	23	83	0	0
19/07/1997	21	5	47	0,1	12	12	30	54			0,1	165	22,3	85	0	0
19/07/1997	22	6	46	0,1	20	18	49	36			0,1	63	21,5	89	0	0
19/07/1997	23	5	50	0,3	36	31	87	20			0,1	103	21	91	0	0
20/07/1997	00	5	50	0,2	21	28	60	16			0,1	48	20,3	92	0	0
20/07/1997	01	4	243	0,1	14	28	49	15			0,1	47	20	93	0	0
20/07/1997	02	5	10	0,1	12	28	46	19			0,1	43	20	94	0	0
20/07/1997	03	5		0,2	25	39	77	9			0,1	328	20,8	92	0	0
20/07/1997	04	5	38	0,3	36	38	94	9			0,5	279	21	92	0	0
20/07/1997	05	3	33	0,1	13	47	67	14			0,5	307	21	95	0	0
20/07/1997	06	4		0,1	23	35	69	6			0,3	299	21	95	12	0
20/07/1997	07	4	104	0,1	16	36	61	16			0,1	186	21,3	93	65	0
20/07/1997	08	4	39	0,1	8	20	33	40			0,2	82	22,8	87	236	0
20/07/1997	09	6	43	0,1	4	18	24	54			0,5	111	23,8	81	212	0
20/07/1997	10	4	25	0,1	3	14	19	63			1,6	129	24,8	79	720	0
20/07/1997	11	3	267	0,1	6	23	33	56			1,7	120	25	79	664	0
20/07/1997	12	16		0,1	6	17	26	61			2,2	141	24	81	468	0
20/07/1997	13	20	27	0,1	6	6	14	69			3,3	178	25	75	546	0
20/07/1997	14	12	27	0,1	5	7	15	78			3,4	179	25	69	572	0
20/07/1997	15	10	32	0,1	5	5	14	89			3,1	177	25	68	691	0
20/07/1997	16	8	37	0,3	5	5	13	89			2,7	176	25	66	568	0
20/07/1997	17	7	45	0,1	8	9	21	87			2,8	181	25	66	365	0
20/07/1997	18	6	30	0,1	7	18	29	83			2,3	186	24,5	68	207	0
20/07/1997	19	6	55	0,1	9	22	35	78			1,8	195	23,8	74	55	0
20/07/1997	20	7	46	0,2	19	50	79	42			0,4	217	22,8	78	0	0
20/07/1997	21	9	61	0,4	28	59	102	22			0,2	237	21,8	82	0	0
20/07/1997	22	10	65	0,1	27	36	77	30			0,6	240	21	84	0	0
20/07/1997	23	8	37	0,1	27	40	81	27			0,8	259	20,5	87	0	0
21/07/1997	00	8	45	0,2	30	55	100	13			0,6	259	20	88	0	0
21/07/1997	01	7	144	0,1	15	47	69	13			0,9	303	19,5	90	0	0
21/07/1997	02	7	35	0,1	35	50	104	7			0,7	296	18,8	92	0	0
21/07/1997	03	7	39	0,1	25	47	85	5			1	292	18	93	0	0
21/07/1997	04	9	98	0,2	62	51	147	6			1	295	18	92	0	0
21/07/1997	05	10	68	0,2	105	57	218	5			1,1	295	17,8	91	0	0
21/07/1997	06	14	86	0,8	257	75	469	6			0,5	296	18,3	88	23	0
21/07/1997	07	11	146	0,6	145	85	307	9			0,3	286	20,5	79	91	0
21/07/1997	08	7	129	0,1	38	54	112	43			1,2	228	23,5	73	338	0
21/07/1997	09	7	64	0,1	17	37	63	70			2,4	202	24	72	397	0
21/07/1997	10	7	42	0,1	14	34	55	75			2,5	196	24,8	71	639	0
21/07/1997	11	7	38	0,1	10	23	39	85			3,3	167	25	70	794	0
21/07/1997	12	6	21	0,1	9	20	35	84			3,5	171	26,5	59	855	0
21/07/1997	13	6	21	0,2	11	24	41	83			3,5	175	26,5	56	895	0
21/07/1997	14	6	29	0,2	11	24	41	82			3,1	160	26,8	53	843	0
21/07/1997	15	6	52	0,1	10	24	40	82			3,2	160	26	60	706	0
21/07/1997	16	6	40	0,1	11	20	37	82			3	159	25,5	68	545	0
21/07/1997	17	6	63	0,1	11	20	38	79			1,8	149	25,3	70	388	0
21/07/1997	18	6	41	0,1	7	28	39	76			1,2	138	25	66	208	0
21/07/1997	19	6	73	0,2	3	15	19	78			0,4	114	24,5	70	36	0
21/07/1997	20	5	68	0,1	3	28	34	57			0,1	116	22,8	79	0	0
21/07/1997	21	6	62	0,2	12	29	47	37			0,1	19	21,5	84	0	0
21/07/1997	22	8	37	0,3	48	48	121	16			0,1	64	21	86	0	0
21/07/1997	23	7	42	0,4	61	63	156	5			0,1	328	21	87	0	0
22/07/1997	00	7	71	0,3	44	67	134	4			1,2	299	20,3	88	0	0
22/07/1997	01	7	120	0,2	32	74	124	4			1,1	306	20	87	0	0
22/07/1997	02	6	70	0,2	48	67	141	4			1,2	299	19,5	89	0	0
22/07/1997	03	6	94	0,2	36	64	118	4			1,1	304	19	91	0	0
22/07/1997	04	9	151	0,3	62	53	148	4			0,3	218	18,3	93	0	0
22/07/1997	05	10	55	0,3	96	67	213	4			1,4	296	18	93	0	0
22/07/1997	06	11	84	0,6	164	82	333	5			0,6	294	18,8	89	18	0
22/07/1997	07	8	148	0,5	68	72	176	14			0,5	335	21	80	48	0
22/07/1997	08	6	112	0,2	9	19	31	62			0,6	70	24	71	336	0
22/07/1997	09	6	71	0,1	3	9	13	76			0,7	91	25,3	69	520	0
22/07/1997	10	5	69	0,1	2	9	12	89			0,9	104	26,3	63	681	0
22/07/1997	11	6	35	0,1	2	12	15	97			0,8	95	27,5	55	813	0
22/07/1997	12	7	38	0,3	4	16	21	98			1,4	117	28,8	40	870	0
22/07/1997	13	25	39	0,2	18	58	87	75			1,9	131	28,5	42	889	0
22/07/1997	14	14	45	0,1	7	33	45	94			1,9	139	28	47	831	0
22/07/1997	15	14	59	0,2	8	42	55	93			2	139	28	46	706	0
22/07/1997	16	17	37	0,2	8	41	54	89			1,3	130	28,3	46	571	0
22/07/1997	17	11	66	0,1	4	11	17	107			1,3	108	27,8	52	394	0
22/07/1997	18	7	41	0,1	5	9	16	101			0,8	113	27	61	207	0
22/07/1997	19	5	75	0,1	4	9	14	95			0,4	116	25,5	68	52	0
22/07/1997	20	5	103	0,1	2	8	12	84			0,1	126	23,3	79	0	0
22/07/1997	21	5	53	0,1	7	8	19	76			0,2	89	22,3	84	0	0
22/07/1997	22	5	14	0,1	17	13	40	66			1,3	50	22	87	0	0
22/07/1997	23	4	34	0,1	17	13	39	64			1,4	37	21,3	88	0	0
23/07/1997	00	4	63	0,1	8	12	25	63			1,4	36	21	86	0	0
23/07/1997	01	5	14	0,1	7	15	26	53			1,2	350	20,5	85	0	0
23/07/1997	02	5	83	0,1	13	24	44	46			0,8	318	20	83	0	0
23/07/1997	03	5	71	0,1	16	45	70	21			1,4	291	19	87	0	0
23/07/1997	04	5	37	0,2	34	54	106	10			0,3	241	18,5	89	0	0
23/07/1997	05	10	99	0,4	154	76	311	4			0,5	340	18	88	0	0
23/07/1997	06	11	93	0,7	183	90	371	5			1,1	298	18,5	84	19	0
23/07/1997	07	10	134	0,6	114	95	270	19			0,6	301	21,5	72	69	0
23/07/1997	08	7	137	0,2	12	25	44	88			0,4	82	24	58	336	0
23/07/1997	09	6	77	0,3	13	46	65	80			1,1	135	25,3	57	529	0
23/07/1997	10	11	122	0,3	9	50	64	75			1,5	129	25,8	59	689	0
23/07/1997	11	10	129	0,3	10	36	52	88			2,6	159	25	68	809	0
23/07/1997	12	8	218	0,3	10	30	46	84			2,1	155	25	71	668	0
23/07/1997	13	7	411	0,1	10	45	60	77			1	131	25,8	66	590	0
23/07/1997	14	8	121	0,1	8	35	48	85			1	118	25	70	223	0
23/07/1997	15	7	115	0,1	3	13	18	101			0,8	113	24,3	72	230	0
23/07/1997	16	6	99	0,1	4	11	17	100			0,5	87	25,3	66	297	0
23/07/1997	17	6	49	0,1	3	11	15	92			0,4	106	25,3	68	119	0
23/07/1997	18	5	91	0,1	3	14	19	90			0,6	110	24	73	15	0
23/07/1997	19		132		9	31	44	70			2,1	241	22,8	82	0	0
23/07/1997	20		88					41			0,7	26	20,5	96	6	0
23/07/1997	21	6	240	0,1	2	6	8	28			1	332	20	98	0	0,1
23/07/1997	22	6	63	0,1	4	47	52	10			1,7	280	20	96	0	0
23/07/1997	23	5	113	0,1	2	5	7	22			2,4	302	20	94	0	0
24/07/1997	00	5	71	0,1	2	12	15	16			2,5	297	20,5	89	0	0
24/07/1997	01	5	74	0,1	2	17	20	16			2,1	293	21	85	0	0
24/07/1997	02	6	53	0,1	2	9	11	16			2	313	21	86	0	0
24/07/1997	03	5	88	0,1	2	14	17	15			1,5	313	20,3	90	0	0
24/07/1997	04	6	93	0,1	10	47	62	3			1,7	302	19,5	88	0	0
24/07/1997	05	6	110	0,1	18	66	95	4			2	300	19	87	0	0
24/07/1997	06	9	43	0,2	70	76	184	6			1,7	303	19,8	84	6	0
24/07/1997	07	9	97	0,1	57	86	173	9			2,1	303	21,5	75	70	0
24/07/1997	08	10	106	0,1	11	70	87	16			1,6	304	25	61	298	0
24/07/1997	09	10	102	0,1	2	15	18	52			0,5	104	27,3	52	513	0
24/07/1997	10	14	93	0,1	2	18	22	56			1,6	144	27	58	680	0
24/07/1997	11	14	60	0,1	2	10	12	72			2,3	160	28	55	815	0
24/07/1997	12	9	46	0,1	2	5	7	85			2,8	169	27,8	57	880	0
24/07/1997	13	5	55	0,1	2	8	10	87			2,5	156	26,5	67	653	0
24/07/1997	14	3	107	0,1	2	5	7	98			1,9	146	27	66	816	0
24/07/1997	15	4	67	0,1	2	4	7	107			1,9	153	27,3	65	688	0
24/07/1997	16	5	93	0,1	2	5	7	111			2,1	159	27	68	524	0
24/07/1997	17	4	89	0,1	2	6	8	113			1,7	175	26	71	250	0
24/07/1997	18	3	35	0,1	2	5	7	109			1,1	158	26	73	158	0
24/07/1997	19	3	145	0,1	2	7	9	104			1,4	190	25	77	28	0
24/07/1997	20	3		0,1	2	11	14	69			0,3	203	24	85	0	0
24/07/1997	21	4	754	0,1				44			0,3	236	22,8	90	0	0
24/07/1997	22	4	189	0,1	14	64	85	26			1	309	22	92	0	0
24/07/1997	23	3	36	0,1	17	70	96	26			1,1	307	22	91	0	0
25/07/1997	00	3	244	0,1	12	80	98	12			1	291	21,5	93	0	0
25/07/1997	01	4	376	0,1	21	87	118	3			0,8	316	21	93	0	0
25/07/1997	02	6		0,2	34	80	133	3			1,5	308	21	92	0	0
25/07/1997	03	4	401	0,2	30	81	127	3			0,2	247	20,8	88	0	0
25/07/1997	04	8	140	0,2	45	82	151	3			1,4	290	20	85	0	0
25/07/1997	05	10	162	0,3	107	85	249	3			1,8	281	19,3	88	0	0
25/07/1997	06	12	180	0,6	152	108	342	4			2,2	308	21,3	75	1	0
25/07/1997	07	12	182	0,6	120	98	281	7			1,6	302	22,8	70	43	0
25/07/1997	08	18	155	0,4	44	87	153	19			0,8	303	26,5	51	371	0
25/07/1997	09	18	117	0,4	13	54	73	40			0,6	18	29	41	536	0
25/07/1997	10	18	61	0,2	13	57	77	51			2,3	157	28,3	51	699	0
25/07/1997	11	14	70	0,2	8	42	54	63			2,8	164	28	52	811	0
25/07/1997	12	11	36	0,1	7	34	44	70			2,8	168	28	55	879	0
25/07/1997	13	10	85	0,2	8	36	48	79			2,9	174	28	55	784	0
25/07/1997	14	10	55	0,2	8	31	42	102			2,9	173	28	55	848	0
25/07/1997	15	10	45	0,2	7	24	34	109			2,9	172	28	54	617	0
25/07/1997	16	8	75	0,1	4	24	31	112			2,5	161	27,5	64	523	0
25/07/1997	17	5	57	0,1	5	32	39	90			1,8	150	26,5	72	284	0
25/07/1997	18	6	66	0,2	5	21	29	81			1,3	148	26	74	205	0
25/07/1997	19	5	97	0,1	3	22	26	80			0,7	166	25,5	74	51	0
25/07/1997	20	5	108	0,3	16	56	80	42			0,2	198	24,3	79	0	0
25/07/1997	21	6	142	0,3	19	61	89	23			0,4	258	23	84	0	0
25/07/1997	22	7	149	0,2	24	49	86	25			0,8	264	22,5	86	0	0
25/07/1997	23	7	14	0,3	39	63	123	16			0,6	268	22	88	0	0
26/07/1997	00	9	155	0,3	37	67	125	3			1,1	260	21	91	0	0
26/07/1997	01	7	57	0,2	13	59	79	4			1,4	278	20,5	94	0	0
26/07/1997	02	8	146	0,2	23	84	120	2			1,7	277	21	92	0	0
26/07/1997	03	10	64	0,1	90	91	229	2			1,5	272	20,5	89	0	0
26/07/1997	04	9	387	0,1	51	79	158	2			1,3	275	19,8	91	0	0
26/07/1997	05	10	182	0,2	70	73	180	2			1,3	295	19	91	0	0
26/07/1997	06	10	107	0,4	91	73	212	3			1,5	301	19,8	86	1	0
26/07/1997	07	10	167	0,4	69	87	192	7			0,8	306	23	72	38	0
26/07/1997	08	12	119	0,3	27	89	132	20			0,4	160	27,3	56	365	0
26/07/1997	09	19	116	0,2	4	49	55	29			0,8	111	28,5	56	562	0
26/07/1997	10	16	103	0,1	4	53	58	39			1,4	129	28	62	708	0
26/07/1997	11	10	81	0,1	3	33	37	68			2	146	27,3	70	827	0
26/07/1997	12	7	103	0,1	2	19	23	61			1,8	129	27,5	66	890	0
26/07/1997	13	6	74	0,1	2	13	16	66			2,2	148	27,3	68	897	0
26/07/1997	14	4	68	0,1	2	12	15	65			2	152	27	69	840	0
26/07/1997	15	4	6	0,1	3	11	15	65			1,7	142	27	69	704	0
26/07/1997	16	6	68	0,1	6	19	28	63			1,4	134	27,3	69	563	0
26/07/1997	17	5	67	0,2	2	15	19	71			1,3	142	27	72	379	0
26/07/1997	18	3	64	0,1	2	19	23	77			1	159	26,3	73	200	0
26/07/1997	19	3	26	0,1	3	27	31	68			0,7	157	25,5	78	45	0
26/07/1997	20	3		0,2	5	40	46	47			0,1	186	24,3	84	0	0
26/07/1997	21	4		0,4	11	65	82	10			0,1	288	23,3	89	0	0
26/07/1997	22	4		0,3	21	51	83	13			0,2	232	22,3	92	0	0
26/07/1997	23	6		0,4	32	61	111	11			0,1	243	22	93	0	0
27/07/1997	00	5		0,5	38	59	117	3			0,6	260	21,5	93	0	0
27/07/1997	01	6		0,2	27	59	101	2			0,6	282	21	92	0	0
27/07/1997	02	5		0,3	52	51	131	2			0,4	311	20	92	0	0
27/07/1997	03	6		0,4	47	59	131	2			0,8	314	20	92	0	0
27/07/1997	04	5		0,3	45	63	132	2			0,8	292	19,3	91	0	0
27/07/1997	05	6		0,3	58	61	149	2			0,9	310	19,5	89	0	0
27/07/1997	06	7		0,5	85	67	197	3			0,8	310	20,3	90	6	0
27/07/1997	07	5		0,3	39	63	123	15			0,2	354	23,3	87	56	0
27/07/1997	08	3		0,3	9	37	52	44			0,5	75	25,5	87	324	0
27/07/1997	09	3		0,4	9	30	44	44			0,8	111	27,3	78	528	0
27/07/1997	10	3		0,2	4	18	24	55			1,3	111	28	73	698	0
27/07/1997	11	3		0,3	8	19	30	57			1,6	110	28,3	74	820	0
27/07/1997	12	3		0,3	8	17	30	58			1,6	111	29	72	882	0
27/07/1997	13	3		0,1	5	11	20	64			1,8	111	29	75	902	0
27/07/1997	14	3		0,1	6	12	21	60			1,4	112	28,5	75	821	0
27/07/1997	15	3		0,1	7	18	29	66			1	116	28	77	432	0
27/07/1997	16	3		0,1	6	15	25	84			1	139	27	78	227	0
27/07/1997	17	4		0,1	6	23	33	92			0,7	161	26	78	93	0
27/07/1997	18	3		0,1	3	21	26	87			0,3	124	26	79	126	0
27/07/1997	19	3		0,2	3	28	32	70			0,2	150	25,8	77	15	0
27/07/1997	20	3		0,4	5	46	54	38			0,2	137	23,8	90	0	0
27/07/1997	21	3		0,3	5	38	46	26			0,2	89	23	95	0	0
27/07/1997	22	3		0,4	15	41	65	19			0,2	196	23	95	0	0
27/07/1997	23	3		0,3	14	29	51	20			0,1	81	23	96	0	0
28/07/1997	00	3		0,3	11	40	57	18			0,5	293	23	96	0	0
28/07/1997	01	4		0,2	24	49	84	4			0,2	319	22,3	96	0	0
28/07/1997	02	3		0,2	16	37	62	3			0,1	340	21,5	97	0	0
28/07/1997	03	3		0,1	27	35	77	3			0,5	13	20,8	98	0	0
28/07/1997	04	5		0,2	66	34	135	3			0,4	325	20	99	0	0
28/07/1997	05	6		0,3	116	42	220	2			0,9	305	20	98	0	0
28/07/1997	06	5		0,6	62	50	145	6			1,2	29	21	98	12	0
28/07/1997	07	3		0,3	7	30	41	36			0,7	54	23,3	91	65	0
28/07/1997	08	3		0,1	2	11	15	51			0,3	82	25,5	80	320	0
28/07/1997	09	3		0,1	4	11	16	52			0,7	108	26,8	72	513	0
28/07/1997	10	3		0,1	10	27	42	49			0,9	114	27,5	68	665	0
28/07/1997	11	3		0,1	17	36	62	44			1,2	120	28	66	762	0
28/07/1997	12	4		0,1	14	29	51	53			1,7	139	27,5	69	864	0
28/07/1997	13	3		0,1	14	25	46	57			1,9	140	28	68	872	0
28/07/1997	14	3		0,1	19	31	60	54			2,2	149	27	72	838	0
28/07/1997	15	3		0,1	17	31	57	53			1,7	139	27,3	74	693	0
28/07/1997	16	3		0,1	14	25	47	55			1,3	128	27,5	74	526	0
28/07/1997	17	3		0,1	13	24	44	49			1	110	27	73	372	0
28/07/1997	18	4		0,2	18	31	58	47			1	135	26,5	76	195	0
28/07/1997	19	4		0,1	13	25	45	46			0,5	138	25,3	82	22	0
28/07/1997	20	3		0,2	6	23	31	30			0,1	52	24,3	87	0	0
28/07/1997	21	3		0,2	15	24	47	22			0,1	84	23	90	0	0
28/07/1997	22	3		0,2	27	29	70	7			0,2	287	22,3	93	0	0
28/07/1997	23	4		0,2	34	30	83	9			0,1	300	21,8	95	0	0
29/07/1997	00	4		0,1	28	32	75	7			0,4	293	21,5	95	0	0
29/07/1997	01	6		0,1	73	41	152	3			1	310	21	95	0	0
29/07/1997	02	4		0,1	38	43	101	3			1	297	21	95	0	0
29/07/1997	03	3		0,1	22	38	71	2			1,2	289	20	97	0	0
29/07/1997	04	5		0,1	47	34	105	3			1	298	20	98	0	0
29/07/1997	05	6		0,2	72	41	151	3			0,2	4	20	98	0	0
29/07/1997	06	16		1,3	318	67	555	4			0,4	311	20,3	97	9	0
29/07/1997	07	10		0,8	174	73	340	4			0,4	276	22,3	91	56	0
29/07/1997	08	7		0,4	80	74	196	7			0,5	251	25	75	317	0
29/07/1997	09	5		0,3	28	58	103	20			0,5	209	27,3	64	482	0
29/07/1997	10	3		0,2	8	58	70	37			1,2	140	28,5	65	613	0
29/07/1997	11	3		0,1	8	39	51	51			1,9	144	28,5	65	792	0
29/07/1997	12	3		0,1	5	33	40	64			2,2	154	28	62	833	0
29/07/1997	13	3		0,1	7	33	44	70			2,6	168	28	65	792	0
29/07/1997	14	3		0,1	6	32	42	76			2,5	157	28	67	811	0
29/07/1997	15	3		0,1	9	37	52	68			2,4	157	28	73	682	0
29/07/1997	16	3		0,1	12	38	57	53			2,1	155	27,3	74	547	0
29/07/1997	17	3		0,1	12	29	46	53			1,4	148	27,3	74	374	0
29/07/1997	18	4		0,1	6	24	33	51			0,7	126	27	76	160	0
29/07/1997	19	3		0,1	2	17	21	44			0,2	106	25,8	82	26	0
29/07/1997	20	3		0,2	4	22	28	33			0,1	115	24,3	86	0	0
29/07/1997	21	4		0,3	25	45	83	7			0,1	75	23,3	90	0	0
29/07/1997	22	3		0,1	20	41	71	9			0,1	291	22,5	93	0	0
29/07/1997	23	4		0,5	55	59	143	5			0,1	336	22,3	94	0	0
30/07/1997	00	4		0,3	39	60	119	5			0,6	296	22,3	94	0	0
30/07/1997	01	4		0,2	50	55	131	3			1,2	291	22	95	0	0
30/07/1997	02	5		0,1	38	47	104	3			1	296	21,5	95	0	0
30/07/1997	03	4		0,1	51	44	121	3			0,7	296	21	95	0	0
30/07/1997	04	6		0,1	78	54	174	3			1,1	296	21	93	0	0
30/07/1997	05	8		0,2	119	53	235	3			0,5	297	21	92	0	0
30/07/1997	06	7		0,3	134	52	259	3			0,2	24	21	92	15	0
30/07/1997	07	4		0,3	57	60	146	5			0,3	104	23,5	90	101	0
30/07/1997	08	3		0,2	21	64	97	16			0,2	135	25,3	84	210	0
30/07/1997	09	3		0,1	4	38	44	27			0,5	74	26	79	343	0
30/07/1997	10	3		0,1	4	33	38	34			0,7	58	27,5	74	624	0
30/07/1997	11	3		0,1	8	37	48	42			0,9	109	28,3	68	271	0
