Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
23/03/2025	19	1	1	1,7	357	15,1	63	979	0	0	3	4	7	1	12	75
23/03/2025	20	1	1	0,6	353	14,5	67	980	0	0	3	4	7	1	12	71
23/03/2025	21	1	1	0,1	38	13,4	74	980	0	0	3	4	6	1	12	67
23/03/2025	22	1	1	0,2	179	12,5	80	980	0	0	3	4	6	1	12	62
23/03/2025	23	1	1	0,4	110	11,7	88	981	0	0	3	4	6	1	12	53
24/03/2025	00	1	1	0,4	71	11,2	97	981	1	0	3	4	7	1	13	41
24/03/2025	01	1	1	0,2	293	10,9	96	981	1	0	3	4	7	1	13	43
24/03/2025	02	1	1	0,2	267	10,3	98	981	1	0	3	4	6	1	12	43
24/03/2025	03	1	1	1,1	247	11,4	87	980	1	0	3	4	6	1	12	53
24/03/2025	04	1	1	0,8	162	12,4	78	980	1	0	3	4	6	1	12	58
24/03/2025	05	1	1	0,7	96	12,9	72	981	1	0	3	4	6	1	12	61
24/03/2025	06	1	1	0,6	334	12,2	75	981	1	0	3	4	6	1	12	60
24/03/2025	07	1	1	1,1	134	12,5	73	981	10	0	3	4	6	1	12	61
24/03/2025	08	1	1	1,3	295	13,6	69	982	175	0	3	4	6	1	12	62
24/03/2025	09	1	1	3,2	278	15,2	64	982	467	0	3	4	7	1	12	63
24/03/2025	10	1	1	3,4	274	17,4	55	982	638	0				1		
24/03/2025	11	1	1	4,3	303	18,7	46	982	776	0				1		
24/03/2025	12	1	1	3,8	283	19,7	44	982	704	0	3	4	6	1	12	81
24/03/2025	13	1	1	3,1	289	20,2	41	982	652	0	3	4	6	1	13	82
24/03/2025	14	1	1	2,7	296	21,1	39	982	742	0	3	4	7	1	13	84
24/03/2025	15	1	1	4,3	298	19,7	48	982	274	0	3	4	7	1	13	83
24/03/2025	16	1	1	4,1	306	18,4	58	982	213	0	3	4	7	1	13	80
24/03/2025	17	1	1	1,4	77	17,8	67	983	127	0	3	4	7	1	13	73
24/03/2025	18	1	1	0,5	140	17,8	66	983	43	0	3	4	7	1	13	73
24/03/2025	19	1	1	0,2	162	15,9	79	984	0	0	3	4	8	2	14	65
24/03/2025	20	1	1	0,1	318	14,5	96	984	0	0	3	4	9	2	15	51
24/03/2025	21	3	2	0,1	23	14	99	985	0	0	3	4	10	5	16	50
24/03/2025	22	4	3	0,2	347	13,6	100	985	0	0	3	4	12	6	18	43
24/03/2025	23	3	3	0,6	68	13,5	100	985	0	0	3	4	11	6	17	40
25/03/2025	00	2	2	0,1	332	13,1	100	985	0	0	3	4	9	4	15	41
25/03/2025	01	1	1	0,1	200	12,6	99	985	0	0	3	4	8	2	14	46
25/03/2025	02	1	1	0,6	252	12,6	90	985	0	0	3	4	7	1	13	50
25/03/2025	03	1	1	0,2	355	11,3	97	985	0	0	3	4	6	1	12	45
25/03/2025	04	1	1	0,4	306	11,1	99	984	1	0	3	4	6	1	12	49
25/03/2025	05	1	1	0,3	137	10,3	100	985	0	0	3	4	6	1	12	42
25/03/2025	06	1	1	0,5	26	10	100	985	0	0	3	4	7	2	12	42
25/03/2025	07	2	1	0,4	38	10,8	96	985	58	0	3	6	24	9	33	23
25/03/2025	08	1	1	0,2	113	15,5	71	985	262	0	3	6	14	2	23	46
25/03/2025	09	1	1	0,2	140	18,2	57	986	470	0	3	5	9	2	16	62
25/03/2025	10	1	1	0,7	204	18,1	58	986	643	0	3	4	7	1	13	70
25/03/2025	11	1	1	1,3	165	19	56	986	767	0	3	4	7	2	12	75
25/03/2025	12	1	1	1,6	168	19,7	55	986	848	0	3	4	6	2	13	78
25/03/2025	13	1	1	1,3	160	20,4	52	986	896	0	3	4	7	1	13	82
25/03/2025	14	1	1	1,3	127	21,1	50	986	806	0	3	4	7	1	13	84
25/03/2025	15	1	1	2,4	78	19	66	986	131	0	3	4	7	2	13	82
25/03/2025	16	1	1	2,4	21	14,6	100	986	2	0	3	4	8	2	14	77
25/03/2025	17	1	1	0,8	279	14,7	99	986	3	0	3	4	7	1	13	72
25/03/2025	18	1	1	1,2	319	14,3	100	987	0	0	3	4	7	1	13	71
25/03/2025	19	1	1	1,4	277	14,2	100	986	0	0	3	4	7	1	13	76
25/03/2025	20	1	1	1	246	14,1	100	986	0	0	3	4	7	1	12	77
25/03/2025	21	1	1	0,4	358	14,8	93	987	0	0	3	4	7	1	12	70
25/03/2025	22	1	1	0,4	182	14,2	99	987	0	0	3	4	7	1	12	59
25/03/2025	23	2	1	0,3	176	13,8	100	987	0	0	3	4	7	7	12	53
26/03/2025	00	1	1	0,4	4	13	100	987	0	0	3	4	7	2	13	40
26/03/2025	01	2	1	0,1	21	12,3	100	987	0	0	3	4	7	5	12	38
26/03/2025	02	1	1	0,5	203	11,9	100	986	0	0	3	4	6	3	12	45
26/03/2025	03	1	1	2,2	214	12,2	99	986	0	0	3	4	6	1	12	54
26/03/2025	04	1	1	2,2	220	12,3	91	986	0	0	3	4	6	2	11	61
26/03/2025	05	2	2	1,3	197	12,2	85	985	0	0	3	4	6	2	11	64
26/03/2025	06	2	2	1,3	258	12,2	80	985	0	0	3	4	6	2	11	66
26/03/2025	07	2	2	2,4	284	12,5	77	986	56	0	3	4	6	2	11	65
26/03/2025	08	2	2	2,8	280	14	73	985	248	0	3	4	6	2	11	64
26/03/2025	09	2	2	2,7	286	16,1	66	985	444	0	3	4	6	2	12	67
26/03/2025	10	1	1	3,1	265	17,6	60	986	589	0	3	4	6	1	11	73
26/03/2025	11	1	1	2,4	268	18,8	54	985	628	0	3	4	6	1	12	80
26/03/2025	12	1	1	3,5	266	19,4	52	985	581	0	3	4	7	1	12	82
26/03/2025	13	1	1	2,8	287	20	50	985	450	0	3	4	7	1	12	83
26/03/2025	14	1	1	1,5	347	20,7	45	985	372	0	3	4	6	1	12	86
26/03/2025	15	1	1	0,9	25	21,4	42	984	374	0	3	4	6	1	12	88
26/03/2025	16	1	1	1,2	65	22,3	42	984	589	0	3	4	7	1	13	87
26/03/2025	17	1	1	2,1	20	21,4	44	984	422	0	3	4	7	2	13	84
26/03/2025	18	2	2	1,8	173	20,2	52	984	161	0	3	4	9	5	16	87
26/03/2025	19	3	2	0,8	80	16,8	70	985	0	0	3	4	14	10	20	83
26/03/2025	20	3	2	0,8	16	15	83	985	0	0	3	4	13	10	18	66
26/03/2025	21	3	2	1	15	14,3	81	985	0	0	3	4	11	6	17	62
26/03/2025	22	1	1	0,8	3	15	63	985	0	0	3	4	7	1	13	73
26/03/2025	23	1	1	0,2	346	13,7	70	985	0	0	3	4	7	2	12	69
27/03/2025	00	2	1	0,3	10	12,6	74	985	0	0	3	4	7	2	12	63
27/03/2025	01	2	1	0,4	176	12,1	78	984	0	0	3	4	6	2	12	60
27/03/2025	02	2	2	0,2	15	11	86	984	0	0	3	4	7	2	12	55
27/03/2025	03	3	2	0,3	102	10,8	85	984	0	0	3	4	6	3	12	59
27/03/2025	04	3	3	0,2	41	9,8	94	984	0	0	3	4	6	4	12	50
27/03/2025	05	4	3	1,3	290	10,9	82	983	0	0	3	4	6	4	11	62
27/03/2025	06	4	3	0,6	332	10,6	83	983	0	0	3	4	6	4	12	60
27/03/2025	07	4	4	0,2	359	10,5	85	983	45	0	3	4	10	6	16	50
27/03/2025	08	4	4	1,1	264	13,6	68	983	265	0	3	4	7	5	12	64
27/03/2025	09	4	3	1,6	219	15,5	62	984	470	0	3	4	7	5	13	68
27/03/2025	10	4	3	2,1	270	17,1	55	984	640	0	3	4	7	7	13	76
27/03/2025	11	2	2	2,4	293	17,9	49	983	760	0	3	4	6	3	12	89
27/03/2025	12	2	2	1,5	212	19,4	48	983	834	0	3	4	6	3	12	86
27/03/2025	13	2	2	1,6	192	20,4	46	983	853	0	3	4	7	3	12	88
27/03/2025	14	3	2	1,6	169	21,1	45	983	797	0	3	4	7	3	12	91
27/03/2025	15	2	2	1,3	177	21,9	42	982	698	0	3	4	6	3	12	93
27/03/2025	16	2	2	1,5	146	22	42	982	555	0	3	4	6	4	12	93
27/03/2025	17	6	5	2,7	137	20,4	60	982	338	0	3	4	10	12	17	92
27/03/2025	18	6	5	2,1	106	18,8	70	983	118	0	3	4	14	12	21	88
27/03/2025	19	8	7	1,3	81	16,5	88	983	0	0	3	4	14	11	21	78
27/03/2025	20	6	6	0,7	65	14,9	97	983	0	0	3	4	12	9	18	70
27/03/2025	21	6	6	0,4	4	14	100	984	0	0	3	4	11	9	17	60
27/03/2025	22	6	6	0,2	352	13,6	100	984	0	0	3	4	9	8	15	64
27/03/2025	23	7	6	0,2	32	13,1	100	984	0	0	3	4	9	9	15	58
28/03/2025	00	9	7	0,1	149	12,3	100	984	0	0	3	4	9	16	15	48
28/03/2025	01	9	8	0,8	30	11,6	100	983	0	0	3	4	9	10	15	37
28/03/2025	02	8	8	0,1	82	11,4	100	983	0	0	3	4	8	10	14	32
28/03/2025	03	8	8	0,1	64	11,8	100	983	0	0	3	4	8	10	13	39
28/03/2025	04	4	3	0,3	129	10,9	100	983	0	0	3	4	7	4	13	35
28/03/2025	05	3	3	0,3	122	11,4	93	983	0	0	3	4	6	3	12	46
28/03/2025	06	3	2	0,3	358	11,3	91	983	0	0	3	4	6	3	12	48
28/03/2025	07	3	3	0,8	117	13	74	983	64	0	3	4	6	3	12	61
28/03/2025	08	3	3	2	275	14,6	64	983	270	0	3	4	6	4	11	69
28/03/2025	09	3	2	2,4	284	16	57	983	468	0	3	4	6	6	12	74
28/03/2025	10	2	2	2,5	262	17,5	52	983	638	0	3	4	7	4	12	79
28/03/2025	11	2	1	1,9	209	19	47	983	758	0	3	4	6	3	12	84
28/03/2025	12	2	1	1,8	199	20,4	41	983	828	0	3	4	6	2	12	89
28/03/2025	13	1	1	2,3	132	21,9	37	983	842	0	3	4	6	2	12	91
28/03/2025	14	1	1	2,8	10	23	31	983	801	0	3	4	7	3	12	95
28/03/2025	15	2	1	4,6	347	22,6	29	982	714	0	3	4	6	5	12	98
28/03/2025	16	2	1	3,7	335	23	32	982	560	0	3	4	6	5	12	95
28/03/2025	17	2	1	3	345	23	33	982	332	0	3	4	6	4	13	94
28/03/2025	18	2	1	1,1	331	23	33	983	129	0	3	4	6	7	12	95
28/03/2025	19	2	1	1,3	336	20,9	36	983	2	0	3	4	7	4	13	94
28/03/2025	20	2	1	0,9	264	19,7	39	983	0	0	3	4	7	3	13	91
28/03/2025	21	2	1	2,1	308	19,8	40	984	0	0	3	4	6	2	12	90
28/03/2025	22	2	1	2,6	295	18,9	43	984	0	0	3	4	6	2	12	88
28/03/2025	23	2	1	2,2	292	17,9	42	984	0	0	3	4	6	2	12	90
29/03/2025	00	2	1	3	287	16,5	47	984	0	0	3	4	7	3	12	89
29/03/2025	01	2	1	3,5	278	16,1	48	984	0	0	3	4	6	2	12	88
29/03/2025	02	1	1	4	290	16,5	46	983	0	0	3	4	6	1	12	89
29/03/2025	03	1	1	3,8	298	15,7	49	983	0	0	3	4	6	1	12	87
29/03/2025	04	1	1	3,3	301	15,6	50	983	0	0	3	4	6	2	12	86
29/03/2025	05	1	1	2,7	312	15,1	53	983	0	0	3	4	6	1	12	84
29/03/2025	06	1	1	3	308	14,3	57	983	0	0	3	4	6	1	12	80
29/03/2025	07	1	1	3,1	285	15,2	55	984	62	0	3	4	6	2	12	83
29/03/2025	08	1	1	3,1	276	15,7	55	984	81	0	3	4	6	1	12	83
29/03/2025	09	1	1	3,8	269	17,2	49	984	417	0	3	4	6	2	12	86
29/03/2025	10	1	1	4,3	272	18,7	41	984	654	0	3	4	6	2	12	91
29/03/2025	11	1	1	5,2	281	19,3	39	984	685	0	3	4	6	7	12	93
29/03/2025	12	1	1	5,1	293	20,3	36	984	803	0	3	4	6	4	12	97
29/03/2025	13	1	1	4,3	326	21,2	30	984	843	0	3	4	6	3	12	99
29/03/2025	14	1	1	4,1	314	21,4	31	984	796	0	3	4	6	4	12	97
29/03/2025	15	1	1	4,2	322	21,6	28	984	710	0	3	4	6	4	12	96
29/03/2025	16	2	1	4,7	351	21,3	26	984	566	0	3	4	6	8	12	99
29/03/2025	17	2	1	4,8	350	20,2	29	984	373	0	3	4	6	9	12	101
29/03/2025	18	1	1	6,5	331	18,6	30	984	158	0	3	4	6	14	12	100
29/03/2025	19	3	1	7	328	17,2	30	983	2	0	3	4	6	22	12	98
29/03/2025	20	1	1	1,8	300	16,2	31	985	0	0	3	4	6	2	12	95
29/03/2025	21	1	1	2,3	318	15,6	31	985	0	0	3	4	6	1	12	94
29/03/2025	22	1	1	2,4	298	14,6	34	985	0	0	3	4	6	1	12	92
29/03/2025	23	1	1	1,2	319	13,4	37	985	0	0	3	4	6	1	12	87
30/03/2025	00	1	1	0,7	304	12,5	42	985	0	0	3	4	6	1	12	82
30/03/2025	01	1	1	0,9	273	12,9	39	985	0	0	3	4	6	1	11	86
30/03/2025	02	1	1	1	283	11,7	44	985	0	0	3	4	6	1	11	82
30/03/2025	03	1	1	0,6	326	10,6	50	985	0	0	3	4	5	1	11	74
30/03/2025	04	1	1	0,3	228	9,5	56	985	0	0	3	4	6	1	11	66
30/03/2025	05	1	1	0,3	315	9,3	56	985	0	0	3	4	5	1	11	67
30/03/2025	06	1	1	1	248	9,5	56	985	0	0	3	4	6	1	11	70
30/03/2025	07	1	1	1,7	267	11,2	50	985	81	0	3	4	6	1	11	76
30/03/2025	08	1	1	1,8	265	13,3	45	985	298	0	3	4	6	4	11	76
30/03/2025	09	1	1	1,9	270	15,7	41	986	504	0	3	4	5	3	12	78
30/03/2025	10	1	1	1,1	238	18,3	33	986	673	0	3	4	6	4	11	85
30/03/2025	11	1	1	0,9	211	20,1	28	986	789	0	3	4	6	5	12	90
30/03/2025	12	1	1	1,3	182	21,5	28	986	854	0	3	4	6	1	12	90
30/03/2025	13	1	1	1,4	165	22,7	28	986	866	0	3	4	6	1	12	89
30/03/2025	14	1	1	1,2	150	23,8	27	986	813	0	3	4	6	1	12	89
30/03/2025	15	1	1	1,2	135	24,5	26	985	721	0	3	4	6	1	12	90
30/03/2025	16	1	1	1,6	158	25	25	985	571	0	3	4	6	1	12	93
30/03/2025	17	1	1	2,5	139	23,9	31	985	376	0	3	4	7	3	13	95
30/03/2025	18	2	1	1,3	91	22,4	38	986	153	0	3	4	9	4	15	92
30/03/2025	19	2	1	0,7	60	19,1	51	986	2	0	3	4	13	7	18	70
30/03/2025	20	3	2	1,1	26	16,4	62	986	0	0	3	4	14	10	20	56
30/03/2025	21	3	2	0,7	21	15,7	64	986	0	0	3	4	11	7	17	60
30/03/2025	22	2	2	1	21	14,2	70	986	0	0	3	4	9	5	15	58
30/03/2025	23	3	3	0,3	71	13,8	71	986	0	0	3	4	9	5	15	54
31/03/2025	00	3	2	0,8	103	12,7	75	986	0	0	3	4	8	4	14	53
31/03/2025	01	2	1	1,3	24	12,4	76	986	0	0	3	4	7	3	13	53
31/03/2025	02	2	1	0,3	37	12,5	73	986	0	0	3	4	7	3	12	58
31/03/2025	03	1	1	0,4	92	12	72	985	0	0	3	4	7	2	12	54
31/03/2025	04	1	1	0,7	60	10,9	77	985	0	0	3	4	6	2	11	51
31/03/2025	05	2	1	0,7	75	11,4	70	985	0	0	3	4	8	11	14	47
31/03/2025	06	4	1	0,6	46	11	70	985	0	0	3	4	22	34	28	35
31/03/2025	07	7	2	0,5	60	13	61	985	89	0	3	6	33	59	42	27
31/03/2025	08	4	1	0,1	99	18,4	45	985	303	0	3	7	18	30	28	50
31/03/2025	09	3	1	0,1	98	22,7	35	985	509	0	3	5	11	19	18	66
31/03/2025	10	2	1	0,9	180	24,3	33	984	676	0	3	4	7	7	14	74
31/03/2025	11	1	1	0,9	203	26,1	29	984	792	0	3	4	7	5	13	79
31/03/2025	12	1	1	1,9	200	28,1	25	984	855	0	3	4	6	2	13	86
31/03/2025	13	1	1	1,5	178	28,9	24	984	866	0	3	4	6	1	12	90
31/03/2025	14	1	1	1,6	153	29,6	25	983	815	0	3	4	6	3	12	92
31/03/2025	15	1	1	1,5	136	29,9	25	983	725	0	3	4	6	7	13	97
31/03/2025	16	2	1	1,9	137	30	26	983	573	0	3	4	7	8	13	105
31/03/2025	17	3	2	2,4	134	28,7	33	982	373	0	3	4	11	16	17	113
31/03/2025	18	3	2	1,6	132	27	36	983	152	0	3	5	16	14	23	98
31/03/2025	19	4	2	1,2	58	23,2	45	983	2	0	3	4	16	16	22	77
31/03/2025	20	4	2	2	32	20,4	52	983	0	0	3	4	15	13	21	66
31/03/2025	21	4	2	1,3	30	18,5	60	983	0	0	3	4	13	11	19	62
31/03/2025	22	3	2	1,2	28	17,3	62	983	0	0	3	4	10	8	16	61
31/03/2025	23	2	2	1,7	33	16,1	65	983	0	0	3	4	8	5	14	60
01/04/2025	00	2	1	0,9	13	15,6	65	983	0	0	3	4	7	5	13	61
01/04/2025	01	3	2	0,5	73	14,8	67	983	0	0	3	4	8	6	14	62
01/04/2025	02	2	2	0,3	79	13,7	72	982	0	0	3	4	8	4	14	57
01/04/2025	03	2	2	0,5	4	12,1	81	982	0	0	3	4	8	4	13	51
01/04/2025	04	2	2	0,1	11	11,6	82	982	0	0	3	4	7	4	13	50
01/04/2025	05	3	2	0,7	13	11,4	83	982	0	0	3	4	9	6	14	46
01/04/2025	06	5	2	0,7	29	10,7	87	981	0	0	3	4	16	32	21	37
01/04/2025	07	7	2	0,2	43	12,7	75	981	91	0	3	6	24	54	33	32
01/04/2025	08	9	5	0,1	218	17,2	58	981	303	0	3	7	19	52	29	43
01/04/2025	09	6	4	0,2	142	20,5	47	981	506	0	3	6	15	32	24	62
01/04/2025	10	3	3	0,6	158	22,3	40	981	667	0	3	5	12	8	19	86
01/04/2025	11	3	1	0,6	178	24	33	981	758	0	3	4	8	8	14	106
01/04/2025	12	2	1	1,1	156	25,1	33	980	826	0	3	4	8	5	14	111
01/04/2025	13	3	2	1,8	152	25,7	35	979	851	0	3	4	7	8	13	110
01/04/2025	14	4	2	1,8	146	25,8	38	979	800	0	3	4	9	15	15	119
01/04/2025	15	7	5	2,6	145	25	50	978	711	0	3	5	15	20	22	115
01/04/2025	16	7	5	2,7	123	24	58	978	554	0	3	5	15	15	22	121
01/04/2025	17	7	5	2,6	133	22,3	63	978	321	0	3	4	13	14	19	119
01/04/2025	18	6	5	2,3	132	19,8	67	978	98	0	3	4	12	11	18	117
01/04/2025	19	5	4	1	129	17,7	76	978	1	0	3	4	12	9	18	103
01/04/2025	20	6	4	0,1	151	16,4	88	979	0	0	3	4	12	10	18	93
01/04/2025	21	5	4	0,1	112	15,6	97	979	0	0	3	4	10	7	16	84
01/04/2025	22	4	4	0,1	35	15	100	979	0	0	3	4	9	6	15	61
01/04/2025	23	5	3	0,1	11	14,4	100	979	0	0	3	4	8	7	14	58
02/04/2025	00	4	3	0,1	280	14,2	100	979	0	0	3	4	8	7	14	64
02/04/2025	01	5	4	0,2	247	14	100	979	0	0	3	4	8	7	13	68
02/04/2025	02	5	4	0,4	10	12,8	100	979	0	0	3	4	7	6	13	49
02/04/2025	03	6	5	0,3	298	13	100	978	0	0	3	4	7	8	13	56
02/04/2025	04	5	5	1,4	31	12,3	100	978	0	0	3	4	7	6	12	54
02/04/2025	05	6	5	0,2	323	12,1	100	978	0	0	3	4	7	7	12	50
02/04/2025	06	7	6	0,1	94	12,1	100	978	0	0	3	4	8	10	13	43
02/04/2025	07	10	8	0,2	93	11,7	100	978	7	0	3	5	19	25	27	24
02/04/2025	08	10	8	0,1	237	14,2	97	978	164	0	3	6	19	20	28	38
02/04/2025	09	7	6	0,5	232	16,3	82	978	205	0	3	4	9	13	15	65
02/04/2025	10	5	4	0,6	187	18,3	71	979	432	0	3	4	7	7	12	89
02/04/2025	11	5	4	1,1	158	19,9	68	979	684	0	3	4	7	7	13	94
02/04/2025	12	6	4	1,6	102	19,9	70	979	384	0	3	4	6	13	13	96
02/04/2025	13	5	4	1,9	110	20,6	68	979	438	0	3	4	7	8	13	99
02/04/2025	14	5	4	2,4	120	21,4	64	979	584	0	3	4	8	8	13	101
02/04/2025	15	9	8	3,2	121	19,9	78	979	178	0	3	4	11	14	18	104
02/04/2025	16	7	5	2,9	130	18,8	87	979	92	0	3	4	9	10	15	107
02/04/2025	17	7	6	3,1	130	18	97	980	44	0	3	4	8	9	15	104
02/04/2025	18	5	4	2,6	120	17,2	100	980	1	0	3	4	8	7	14	100
02/04/2025	19	5	4	2,8	122	16,8	100	980	0	0	3	4	8	6	14	103
02/04/2025	20	5	4	2,3	112	16,6	100	981	0	0	3	4	7	7	13	101
02/04/2025	21	5	4	2	114	16,5	100	981	0	0	3	4	8	6	14	99
02/04/2025	22	5	4	1,7	108	16,3	100	982	0	0	3	4	8	6	13	99
02/04/2025	23	5	3	1,2	103	16	100	982	0	0	3	4	7	7	12	97
03/04/2025	00	5	4	0,9	56	15,1	100	982	0	0	3	4	6	7	12	76
03/04/2025	01	5	4	1,1	51	14,7	100	982	0	0	3	4	6	7	12	74
03/04/2025	02	5	3	1,4	59	14,7	100	982	0	0	3	4	6	7	12	81
03/04/2025	03	5	3	1	48	14,6	100	982	0	0	3	4	6	7	12	76
03/04/2025	04	4	2	0,6	43	15	100	982	0	0	3	4	6	6	12	74
03/04/2025	05	4	2	1,4	69	15,5	100	982	0	0	3	4	6	6	12	82
03/04/2025	06	5	3	1,4	89	15,5	100	982	0	0	3	4	6	7	12	82
03/04/2025	07	6	4	0,9	74	15,4	100	982	2	0	3	4	7	9	13	77
03/04/2025	08	6	4	1,8	80	16,3	100	982	34	0	3	4	7	9	13	84
03/04/2025	09	6	4	2,5	89	16,5	100	982	54	0	3	4	7	7	13	86
03/04/2025	10	5	3	2,6	96	16,8	97	983	119	0	3	4	7	6	12	90
03/04/2025	11	5	4	2,3	107	17,1	94	983	82	0	3	4	7	8	13	90
03/04/2025	12	5	4	2,4	105	18,3	81	983	214	0	3	4	7	7	13	95
03/04/2025	13	5	4	2,4	111	18,9	76	983	206	0	3	4	7	8	13	98
03/04/2025	14	4	3	2,9	103	19,5	74	983	218	0	3	4	7	8	13	99
03/04/2025	15	5	3	3,1	105	19,2	74	982	114	0	3	4	7	9	13	97
03/04/2025	16	4	3	2,1	110	18,9	76	982	44	0	3	4	7	7	13	95
03/04/2025	17	5	3	2,1	113	18,7	81	982	23	0	3	4	7	8	13	93
03/04/2025	18	5	3	1,8	99	18,2	85	982	2	0	3	4	7	8	13	91
03/04/2025	19	7	5	1,9	95	17,7	91	982	0	0	3	4	8	11	14	89
03/04/2025	20	8	6	1,4	106	17,4	93	982	0	0	3	4	8	12	14	88
03/04/2025	21	9	6	1,1	100	17	98	983	0	0	3	4	8	12	14	85
03/04/2025	22	7	5	1,9	72	17	100	983	0	0	3	4	7	10	13	86
03/04/2025	23	6	4	1,6	83	17,1	100	983	0	0	3	4	7	9	12	85
04/04/2025	00	5	3	1,7	89	17,3	100	982	0	0	3	4	7	7	12	88
04/04/2025	01	4	3	1,7	108	16,9	100	982	0	0	3	4	6	5	12	86
04/04/2025	02	4	3	0,4	165	16,4	100	981	0	0	3	4	6	5	12	75
04/04/2025	03	6	5	1,2	249	15,9	100	981	0	0	3	4	7	7	12	67
04/04/2025	04	5	4	1,7	279	16,6	100	982	0	0	3	4	7	7	12	76
04/04/2025	05	5	4	0,4	226	16,2	100	982	0	0	3	4	7	6	12	70
04/04/2025	06	5	4	2,7	63	15,9	100	981	0	0	3	4	8	5	13	60
04/04/2025	07	4	4	1,6	250	16,2	100	981	42	0	3	4	7	6	13	66
04/04/2025	08	4	3	1	231	17,8	100	981	253	0	3	4	7	6	12	75
04/04/2025	09	4	3	0,8	156	18,9	92	982	232	0	3	4	6	5	12	80
04/04/2025	10	5	4	1,6	138	18,8	94	982	202	0	3	4	7	7	13	80
04/04/2025	11	5	5	2	124	19,2	91	982	316	0	3	4	8	7	14	82
04/04/2025	12	6	5	1,6	141	19,8	86	982	343	0	3	4	8	8	14	85
04/04/2025	13	6	5	1,5	147	20,7	80	982	524	0	3	4	8	8	15	89
04/04/2025	14	4	3	1,1	129	22,1	69	981	729	0	3	4	7	5	14	94
04/04/2025	15	5	4	1,9	132	22,6	68	981	539	0	3	4	8	6	13	97
04/04/2025	16	7	5	2,4	152	22,2	72	981	410	0	3	4	8	9	14	100
04/04/2025	17	10	8	2,5	134	20,2	87	981	24	0	3	4	12	18	18	94
04/04/2025	18	9	7	2,2	139	18,2	100	981	4	0,5	3	4	15	13	21	87
04/04/2025	19	3	3	1,4	322	16	100	982	0	2,3	3	4	10	5	16	88
04/04/2025	20	3	2	1,3	8	15,4	100	982	0	1,6	3	4	7	5	13	77
04/04/2025	21	6	2	1,2	249	14,9	100	982	0	0	3	4	7	21	13	71
04/04/2025	22	5	2	0,8	275	14,7	100	982	0	0,2	3	4	7	13	13	61
04/04/2025	23	3	2	0,4	144	14,9	100	982	0	0,2	3	4	7	9	12	61
05/04/2025	00	2	2	0,9	249	15,2	100	982	0	0	3	4	6	2	12	65
05/04/2025	01	2	2	0,2	260	14,6	100	982	0	0	3	4	6	2	12	58
05/04/2025	02	2	2	1	240	14,8	100	982	0	0	3	4	6	2	12	60
05/04/2025	03	2	1	2,2	287	15,7	100	982	0	0	3	4	6	2	11	69
05/04/2025	04	1	1	2,7	305	16	94	982	0	0	3	4	5	2	11	76
05/04/2025	05	1	1	2	292	15,4	94	982	0	0	3	4	6	2	11	73
05/04/2025	06	1	1	2,2	290	14,8	95	982	0	0	3	4	6	2	11	72
05/04/2025	07	1	1	2,9	282	15,6	88	982	94	0	3	4	5	2	11	73
05/04/2025	08	1	1	2,3	277	16,8	79	983	285	0	3	4	5	2	11	74
05/04/2025	09	1	1	2,9	292	18,3	71	983	474	0,2	3	4	6	2	12	77
05/04/2025	10	1	1	4,4	284	19,6	58	982	610	0	3	4	6	1	12	83
05/04/2025	11	1	1	4	287	20,5	53	982	734	0	3	4	6	1	12	86
05/04/2025	12	1	1	4,4	277	21,4	49	982	786	0	3	4	6	1	12	88
05/04/2025	13	1	1	4,1	269	22,5	48	982	792	0	3	4	6	1	12	86
05/04/2025	14	1	1	4	265	23,6	46	982	759	0	3	4	6	1	12	85
05/04/2025	15	1	1	4,3	270	24,1	44	981	708	0	3	4	7	1	13	85
05/04/2025	16	1	1	4,2	274	24,4	44	981	666	0	3	4	6	1	12	85
05/04/2025	17	1	1	4,2	286	23,7	46	981	442	0	3	4	6	1	12	83
05/04/2025	18	1	1	3,5	291	22,8	48	981	176	0	3	4	6	1	12	81
05/04/2025	19	1	1	3	297	21,3	51	981	7	0	3	4	6	1	12	79
05/04/2025	20	1	1	3,3	302	20,4	54	982	0	0	3	4	6	1	12	76
05/04/2025	21	1	1	2,9	309	19,4	57	982	0	0	3	4	6	1	12	72
05/04/2025	22	1	1	1,9	296	18,2	62	982	0	0	3	4	6	1	12	68
05/04/2025	23	1	1	2,1	203	17,2	66	982	0	0	3	4	6	1	12	67
06/04/2025	00	1	1	0,8	192	16,4	72	982	0	0	3	4	7	1	12	61
06/04/2025	01	1	1	1,7	238	16,9	71	982	0	0	3	4	6	2	12	61
06/04/2025	02	1	1	1,7	249	16,5	74	982	0	0	3	4	6	3	12	59
06/04/2025	03	1	1	1,3	249	16,1	77	982	0	0	3	4	6	2	12	57
06/04/2025	04	1	1	1,3	234	16,1	76	982	0	0	3	4	6	1	12	59
06/04/2025	05	1	1	0,2	225	14,7	86	982	0	0	3	4	6	1	12	49
06/04/2025	06	1	1	0,1	48	14	92	982	1	0	3	4	7	1	13	43
06/04/2025	07	2	2	0,2	131	16,4	79	982	112	0	3	4	7	3	13	45
