Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
01/07/2022	00	0,6	267	23,3	94	1017	0,9
01/07/2022	01	0,5	161	23,7	94	1017	0,8
01/07/2022	02	1,3	109	23,5	95	1017	1,8
01/07/2022	03	1,8	80	23,1	98	1017	2,4
01/07/2022	04	1,1	63	23,5	97	1017	1,8
01/07/2022	05	1,7	88	23,6	96	1017	2,5
01/07/2022	06	2,4	97	24	96	1017	3,8
01/07/2022	07	1,7	99	25	92	1017	2,3
01/07/2022	08	1,5	129	27,2	83	1017	2
01/07/2022	09	3,2	153	28	78	1017	4
01/07/2022	10	6,7	118	26,5	78	1017	7,8
01/07/2022	11	6,6	114	26,7	79	1017	7,8
01/07/2022	12	5,7	118	27,5	78	1016	6,8
01/07/2022	13	5,8	130	28,5	74	1015	7
01/07/2022	14	6,8	125	27,5	78	1014	7,9
01/07/2022	15	6,6	122	26,6	83	1013	8
01/07/2022	16	5,9	118	26,1	85	1012	7
01/07/2022	17	6,6	112	25	88	1012	7,7
01/07/2022	18	6,7	115	24,5	93	1014	8,1
01/07/2022	19	7,4	119	24,5	96	1016	8,9
01/07/2022	20	8,1	124	24,4	98	1017	9,5
01/07/2022	21	7	107	23,9	99	1018	8,4
01/07/2022	22	5,4	94	23,5	96	1018	6,7
01/07/2022	23	4,8	93	23,7	93	1018	6
02/07/2022	00	4,2	90	23,5	95	1018	5,6
02/07/2022	01	3,3	78	23,3	96	1018	4,8
02/07/2022	02	1,4	58	23,3	91	1018	2,3
02/07/2022	03	1,1	6	23,1	86	1018	1,8
02/07/2022	04	1,6	355	22,9	83	1018	2,2
02/07/2022	05	1,8	353	22,7	80	1018	2,4
02/07/2022	06	1,6	349	22,8	77	1018	2,2
02/07/2022	07	1	0	24,7	74	1018	1,5
02/07/2022	08	1,9	104	26,4	74	1018	2,7
02/07/2022	09	3,6	122	27,5	75	1017	4,6
02/07/2022	10	5,8	129	27,9	72	1017	6,9
02/07/2022	11	6,8	128	27,9	76	1017	8,5
02/07/2022	12	8	129	28,1	71	1016	9,8
02/07/2022	13	7,7	130	27,9	71	1015	9,1
02/07/2022	14	8,3	128	27,5	73	1014	9,8
02/07/2022	15	7,3	127	27,3	74	1014	8,6
02/07/2022	16	6	122	27	77	1013	7,1
02/07/2022	17	4,9	112	25,5	83	1012	5,9
02/07/2022	18	3,7	125	26,3	82	1012	4,6
02/07/2022	19	4,2	127	25,6	86	1015	5,3
02/07/2022	20	4,6	106	24,5	94	1017	5,6
02/07/2022	21	3,4	109	24,7	96	1017	4,1
02/07/2022	22	2,4	114	24,8	96	1018	3,1
02/07/2022	23	2,5	145	25,1	94	1018	3,1
03/07/2022	00	1,5	110	24,7	95	1018	2,2
03/07/2022	01	0,9	169	24,8	95	1018	1,9
03/07/2022	02	1,1	331	24,3	94	1018	1,9
03/07/2022	03	0,8	273	24	94	1018	1,3
03/07/2022	04	0,7	54	24,1	92	1018	1
03/07/2022	05	2	308	23,7	93	1018	3,2
03/07/2022	06	0,9	288	23,9	88	1018	1,6
03/07/2022	07	1,2	291	25,3	80	1018	2,2
03/07/2022	08	1,2	242	27,5	73	1018	1,9
03/07/2022	09	1,9	165	29,2	72	1017	2,3
03/07/2022	10	2	182	27,8	78	1017	2,3
03/07/2022	11	1,2	186	29,1	73	1017	1,6
03/07/2022	12	2	184	29,8	66	1016	2,6
03/07/2022	13	1,6	160	31,8	62	1014	2,1
03/07/2022	14	2,1	191	29,9	62	1012	2,8
03/07/2022	15	1,9	181	29,8	62	1009	2,2
03/07/2022	16	2	167	29,9	58	1006	2,4
03/07/2022	17	2,1	136	28,3	63	1008	2,5
03/07/2022	18	2,8	129	28,1	70	1011	3,3
03/07/2022	19	3,3	135	26,5	78	1013	4,1
03/07/2022	20	2,1	137	25,9	83	1016	2,7
03/07/2022	21	1,4	137	25,9	87	1017	1,9
03/07/2022	22	1,9	168	25,7	92	1017	2,4
03/07/2022	23	1,8	256	25	96	1017	2,8
04/07/2022	00	2,1	335	24,6	95	1018	3,1
04/07/2022	01	1,4	314	24,4	93	1017	2,2
04/07/2022	02	1,2	322	24,6	87	1017	1,9
04/07/2022	03	1,9	260	24,7	85	1017	3,1
04/07/2022	04	1,3	259	24,6	83	1017	2,7
04/07/2022	05	2,4	139	24,9	86	1017	3,4
04/07/2022	06	1,8	160	25,4	88	1018	2,4
04/07/2022	07	1	129	26,7	85	1018	1,5
04/07/2022	08	0,9	148	27,6	83	1017	1,4
04/07/2022	09	1	175	28,6	78	1017	1,7
04/07/2022	10	2	144	29,8	74	1016	2,7
04/07/2022	11	3,2	148	29,7	75	1016	3,8
04/07/2022	12	2,3	162	31	71	1015	2,8
04/07/2022	13	2,2	150	31,2	70	1013	2,8
04/07/2022	14	2,5	171	30,7	68	1011	3
04/07/2022	15	2,8	175	29,4	70	1008	3,3
04/07/2022	16	2,5	175	28,8	69	1006	3
04/07/2022	17	1,6	171	28,5	70	1005	2
04/07/2022	18	1,4	176	27,8	74	1006	1,8
04/07/2022	19	1,3	150	27,3	79	1010	1,7
04/07/2022	20	1,7	183	26,6	87	1014	2,3
04/07/2022	21	1,8	225	25,7	95	1015	2,8
04/07/2022	22	3	252	25,2	99	1017	4,2
04/07/2022	23	1,1	254	25,4	99	1017	1,9
05/07/2022	00	1,2	23	25,6	96	1017	2,3
05/07/2022	01	1,1	115	25,9	95	1017	1,5
05/07/2022	02	2,2	165	25,7	97	1017	3
05/07/2022	03	0,8	244	25,2	99	1017	1,6
05/07/2022	04	0,7	313	25,1	99	1017	1,1
05/07/2022	05	1,2	16	25,2	97	1017	1,9
05/07/2022	06	2,4	94	25,1	99	1017	3,1
05/07/2022	07	3,7	108	25,3	99	1017	4,5
05/07/2022	08	3,2	167	26,5	99	1017	4,1
05/07/2022	09	2,7	216	26,8	95	1017	3,9
05/07/2022	10	2,3	156	28,6	90	1016	3,4
05/07/2022	11	2,4	145	29,4	84	1015	3,5
05/07/2022	12	6,5	117	27,3	90	1015	7,8
05/07/2022	13	6,1	111	27,1	91	1015	7,3
05/07/2022	14	5,4	116	28,1	83	1014	6,3
05/07/2022	15	4,5	136	28,6	78	1012	5,9
05/07/2022	16	4,4	123	27,2	85	1012	5,6
05/07/2022	17	4,3	110	25,9	91	1011	5,2
05/07/2022	18	3,8	110	25,9	92	1012	4,7
05/07/2022	19	4,1	115	25,9	93	1014	4,9
05/07/2022	20	4,3	88	25,8	96	1016	5,7
05/07/2022	21	2,8	90	26,2	93	1016	3,9
05/07/2022	22	1,3	178	26,5	94	1017	2,3
05/07/2022	23	4,1	257	25,5	95	1017	5,6
06/07/2022	00	2,9	253	25,3	94	1018	4,5
06/07/2022	01	9,1	105	25	99	1017	11,6
06/07/2022	02	2,7	48	25,2	95	1017	4,9
06/07/2022	03	2,3	285	25,1	93	1017	3,8
06/07/2022	04	2,6	235	25,1	93	1017	4,3
06/07/2022	05	1	255	25,1	94	1018	1,8
06/07/2022	06	1,4	352	25,1	94	1018	2,1
06/07/2022	07	1,3	312	25,9	91	1018	1,9
06/07/2022	08	0,9	147	29	86	1017	1,3
06/07/2022	09	3,9	140	29,4	82	1017	4,9
06/07/2022	10	5,8	115	27,6	88	1017	7,2
06/07/2022	11	6,7	111	27,3	89	1017	8,4
06/07/2022	12	6,8	116	28	87	1016	8,1
06/07/2022	13	5,5	115	28,2	86	1015	6,7
06/07/2022	14	5,9	117	28,2	83	1014	6,9
06/07/2022	15	6,5	110	26,9	84	1013	7,8
06/07/2022	16	7,1	108	26,6	83	1012	8,4
06/07/2022	17	7	106	26,4	79	1011	8,5
06/07/2022	18	6,3	103	26,5	75	1011	7,5
06/07/2022	19	6,7	106	25,8	84	1013	7,7
06/07/2022	20	7,5	103	25,5	90	1016	8,9
06/07/2022	21	5,2	96	25,4	90	1017	6,4
06/07/2022	22	4,4	106	25,6	85	1018	5,6
06/07/2022	23	4,4	93	25,1	89	1018	5,3
07/07/2022	00	1,9	86	25,3	84	1018	2,6
07/07/2022	01	1	66	25,3	78	1018	1,4
07/07/2022	02	1,7	341	24,7	79	1018	2,6
07/07/2022	03	1,3	150	24,5	82	1019	1,9
07/07/2022	04	0,9	39	24,3	80	1019	1,3
07/07/2022	05	1	328	23,9	79	1019	1,3
07/07/2022	06	1,5	334	24	80	1019	1,9
07/07/2022	07	0,8	220	26,1	78	1019	1,3
07/07/2022	08	0,7	170	28,2	75	1019	1,1
07/07/2022	09	1,3	167	29,3	70	1019	1,6
07/07/2022	10	2,3	166	30	67	1018	2,7
07/07/2022	11	3,7	144	30,1	70	1017	4,4
07/07/2022	12	4,7	149	29,5	75	1017	5,4
07/07/2022	13	5,2	141	29,5	71	1015	6,3
07/07/2022	14	5,9	127	28,5	70	1014	6,9
07/07/2022	15	6	116	26,9	75	1014	7,8
07/07/2022	16	5,1	113	26,4	77	1013	6,7
07/07/2022	17	4,9	120	26,6	75	1012	6
07/07/2022	18	3,5	123	26,7	76	1012	4,1
07/07/2022	19	2,4	119	26,3	77	1013	2,9
07/07/2022	20	2	125	25,7	81	1016	2,4
07/07/2022	21	1,6	128	25,8	84	1018	1,9
07/07/2022	22	0,9	166	25,9	85	1018	1,3
07/07/2022	23	0,5	251	25,3	85	1019	0,9
08/07/2022	00	0,7	280	24,9	86	1019	1,1
08/07/2022	01	1,1	292	24,4	87	1019	1,6
08/07/2022	02	1,5	311	23,7	84	1019	2
08/07/2022	03	1,2	311	23,5	79	1019	1,6
08/07/2022	04	1,3	321	22,9	78	1020	1,7
08/07/2022	05	1,3	332	22,8	77	1020	1,5
08/07/2022	06	1,3	323	23,1	76	1020	1,5
08/07/2022	07	0,5	334	25,2	69	1020	0,9
08/07/2022	08	1,6	124	27,3	70	1019	2,1
08/07/2022	09	2	135	28,3	77	1019	2,6
08/07/2022	10	2,4	144	29,4	77	1019	2,9
08/07/2022	11	2,3	164	30,5	66	1018	2,8
08/07/2022	12	2,7	172	30,5	67	1017	3,3
08/07/2022	13	2,9	175	30,3	68	1015	3,6
08/07/2022	14	2,5	181	29,9	64	1013	3,2
08/07/2022	15	2,6	178	29,3	64	1009	3,1
08/07/2022	16	3,6	181	27,8	67	1007	4,1
08/07/2022	17	3,4	187	27,3	63	1005	3,9
08/07/2022	18	3,5	179	27,1	63	1005	4
08/07/2022	19	2,6	181	27	64	1008	3
08/07/2022	20	1,2	204	26,4	69	1013	1,7
08/07/2022	21	1	222	26,1	73	1017	1,6
08/07/2022	22	1,3	282	25,7	71	1018	1,8
08/07/2022	23	1,1	299	25,4	75	1018	1,6
09/07/2022	00	1,6	314	24,6	76	1019	2,2
09/07/2022	01	1,8	302	24,3	75	1019	2,5
09/07/2022	02	0,5	7	23,9	79	1019	0,9
09/07/2022	03	0,6	46	24,5	82	1019	1,1
09/07/2022	04	1,2	338	23,8	79	1019	1,5
09/07/2022	05	1,2	334	23,2	80	1019	1,4
09/07/2022	06	1,5	340	23,8	79	1020	1,9
09/07/2022	07	1,6	340	25,1	78	1020	2
09/07/2022	08	0,7	317	27,4	78	1019	1,4
09/07/2022	09	1,1	162	29,5	73	1019	1,9
09/07/2022	10	3,3	120	30,7	58	1018	4,7
09/07/2022	11	3,7	126	31,2	52	1018	4,3
09/07/2022	12	2,7	155	32,9	53	1017	3,2
09/07/2022	13	3,4	158	32,1	56	1015	4
09/07/2022	14	3,9	146	31,2	55	1012	4,6
09/07/2022	15	3,7	142	29,9	56	1009	4,5
09/07/2022	16	3,7	141	28,9	60	1007	4,5
09/07/2022	17	3,7	133	27,6	65	1007	4,6
09/07/2022	18	3,1	128	27,5	67	1007	3,9
09/07/2022	19	2,8	127	26,8	73	1010	3,4
09/07/2022	20	2,1	106	25,4	83	1014	2,6
09/07/2022	21	1,3	111	25,7	88	1017	1,7
09/07/2022	22	0,9	341	25,6	86	1017	1,2
09/07/2022	23	1,3	336	25,7	81	1018	1,7
10/07/2022	00	1,5	328	25	80	1018	2
10/07/2022	01	1,2	326	24,5	75	1018	1,7
10/07/2022	02	1,4	319	24,3	73	1018	2,1
10/07/2022	03	1,1	317	24,1	72	1018	1,6
10/07/2022	04	0,5	333	23,9	70	1018	0,7
10/07/2022	05	1,7	327	23,6	68	1018	2,1
10/07/2022	06	1,8	341	24,1	66	1018	2,2
10/07/2022	07	1,3	3	26,1	61	1018	1,7
10/07/2022	08	1,8	118	28,4	66	1018	2,2
10/07/2022	09	2,4	129	29,1	73	1017	2,9
10/07/2022	10	3,1	137	30	70	1017	3,8
10/07/2022	11	2,9	150	30,7	68	1017	3,5
10/07/2022	12	2,7	156	31,9	65	1016	3,3
10/07/2022	13	2,7	163	31,4	64	1014	3,2
10/07/2022	14	2,7	167	30,5	65	1011	3,2
10/07/2022	15	3	168	30,1	62	1007	3,5
10/07/2022	16	2,7	165	29,6	61	1004	3,2
10/07/2022	17	2,3	158	29,7	58	1002	2,7
10/07/2022	18	1,9	158	29,4	59	1002	2,3
10/07/2022	19	1,8	153	28,8	63	1005	2,2
10/07/2022	20	1,1	137	26,8	75	1011	1,5
10/07/2022	21	0,5	194	26,6	80	1015	0,8
10/07/2022	22	1,1	265	25,9	84	1016	1,6
10/07/2022	23	0,9	313	25,4	84	1016	1,2
11/07/2022	00	0,8	307	25,5	82	1016	1,3
11/07/2022	01	1,5	314	24,4	78	1017	1,9
11/07/2022	02	1,1	332	24,5	75	1017	1,3
11/07/2022	03	1,2	326	24,1	66	1017	1,5
11/07/2022	04	1,1	329	23,6	61	1017	1,5
11/07/2022	05	1,2	340	23,8	59	1017	1,6
11/07/2022	06	1,4	339	24,5	53	1018	1,8
11/07/2022	07	1,1	344	26,1	49	1017	1,5
11/07/2022	08	0,7	151	29,9	45	1017	1
11/07/2022	09	2	137	30,3	55	1016	2,6
11/07/2022	10	2,1	134	31,1	63	1016	2,5
11/07/2022	11	2,7	139	32,2	57	1016	3,2
11/07/2022	12	2,5	132	32,3	60	1015	3
11/07/2022	13	2,8	128	32,1	58	1013	3,1
11/07/2022	14	2,9	126	31,9	55	1011	3,2
11/07/2022	15	3,2	127	31,1	54	1008	3,6
11/07/2022	16	3,7	130	30	53	1006	4,2
11/07/2022	17	3,5	128	29,2	54	1004	4,1
11/07/2022	18	4	127	28,3	54	1005	4,5
11/07/2022	19	3,6	123	27,5	61	1008	4,1
11/07/2022	20	3	117	26,9	72	1012	3,4
11/07/2022	21	2	95	27	73	1015	2,4
11/07/2022	22	1	66	27,3	64	1016	1,6
11/07/2022	23	0,7	47	27,2	63	1016	1,1
12/07/2022	00	1,2	336	26,3	53	1017	1,6
12/07/2022	01	1,8	347	25,7	50	1017	2,3
12/07/2022	02	2,1	344	25,2	49	1018	2,5
12/07/2022	03	1,9	355	25,1	50	1018	2,5
12/07/2022	04	1,3	27	25,8	49	1018	2,4
12/07/2022	05	2	353	24,9	49	1018	2,6
12/07/2022	06	2,1	355	25,3	48	1018	2,8
12/07/2022	07	1,2	344	27,3	45	1018	1,7
12/07/2022	08	0,5	202	29,5	47	1018	1,1
12/07/2022	09	0,8	225	29,8	53	1017	1,4
12/07/2022	10	1,3	159	31,9	56	1017	1,9
12/07/2022	11	1,5	152	33,5	55	1017	2,1
12/07/2022	12	2,2	164	33,7	55	1016	2,8
12/07/2022	13	2,5	150	33,6	51	1013	3,5
12/07/2022	14	4	124	31,3	55	1011	4,9
12/07/2022	15	3	114	29,8	57	1009	3,8
12/07/2022	16	3	117	29,3	56	1007	3,8
12/07/2022	17	1,3	119	29,9	54	1005	1,9
12/07/2022	18	2,1	117	28,3	58	1005	2,6
12/07/2022	19	2	127	28,5	63	1007	2,4
12/07/2022	20	1,6	108	27,3	68	1012	2
12/07/2022	21	1,5	126	27,4	76	1016	1,8
12/07/2022	22	1,4	110	27,3	74	1016	1,7
12/07/2022	23	0,9	338	27	63	1017	1,3
13/07/2022	00	1,1	325	26,4	55	1017	1,4
13/07/2022	01	1,3	323	25,6	53	1018	1,6
13/07/2022	02	1,4	317	25,1	53	1018	1,7
13/07/2022	03	1,6	337	24,9	53	1018	2
13/07/2022	04	1,6	339	24,7	53	1018	2
13/07/2022	05	1,5	329	24,2	54	1019	1,8
13/07/2022	06	1,6	338	25,2	52	1019	2,2
13/07/2022	07	1,4	351	27,1	48	1019	2
13/07/2022	08	0,9	286	30,5	44	1018	1,3
13/07/2022	09	1,6	165	31,2	55	1017	1,8
13/07/2022	10	1,7	191	31,1	53	1017	1,9
13/07/2022	11	2,1	181	32,2	52	1017	2,5
13/07/2022	12	2,1	160	34,3	48	1016	2,4
13/07/2022	13	2,4	166	33,3	52	1014	2,8
13/07/2022	14	3,1	155	33	52	1010	3,6
13/07/2022	15	2,5	164	32,4	50	1007	2,8
13/07/2022	16	2,3	157	31,5	49	1004	2,6
13/07/2022	17	2	150	30,3	55	1002	2,3
13/07/2022	18	1,3	143	30	57	1002	1,6
13/07/2022	19	0,6	144	29,2	64	1006	0,8
13/07/2022	20	0,6	205	27,5	74	1012	0,8
13/07/2022	21	0,7	259	27,3	70	1015	1
13/07/2022	22	0,9	296	27,5	59	1016	1,2
13/07/2022	23	0,9	329	27,4	55	1017	1,2
14/07/2022	00	0,6	324	26,6	51	1017	1
14/07/2022	01	1,4	327	26	48	1017	1,7
14/07/2022	02	1,4	325	25,7	45	1018	1,7
14/07/2022	03	1	319	25,3	45	1018	1,4
14/07/2022	04	1,2	317	24,9	45	1018	1,5
14/07/2022	05	1,4	322	24,4	47	1018	1,8
14/07/2022	06	1,8	329	24,8	45	1018	2,2
14/07/2022	07	0,9	326	26,8	43	1018	1,3
14/07/2022	08	0,7	216	29	47	1018	1
14/07/2022	09	1,6	172	30,1	62	1017	1,8
14/07/2022	10	1,8	155	32	65	1018	2,1
14/07/2022	11	2,5	162	32,8	61	1018	2,9
14/07/2022	12	2,9	160	33,4	59	1018	3,4
14/07/2022	13	3,2	171	32,6	57	1018	3,6
14/07/2022	14	3,3	176	31,9	55	1017	3,7
14/07/2022	15	2,7	169	31,6	53	1016	3
14/07/2022	16	2,1	160	31	56	1016	2,5
14/07/2022	17	1,9	147	30,7	54	1015	2,3
14/07/2022	18	1,8	145	29,8	59	1016	2,1
14/07/2022	19	1,5	144	29,2	65	1016	1,8
14/07/2022	20	0,6	158	27,7	75	1017	0,9
14/07/2022	21	0,9	136	27,4	81	1018	1,1
14/07/2022	22	1,7	126	27,1	86	1018	2
14/07/2022	23	1,6	89	26,5	91	1018	2
15/07/2022	00	1	69	26,4	89	1018	1,4
15/07/2022	01	0,5	1	26	83	1018	0,9
15/07/2022	02	1,6	343	25,2	72	1018	1,8
15/07/2022	03	1,5	332	24,6	63	1018	1,8
15/07/2022	04	1,7	345	24,2	59	1019	2,1
15/07/2022	05	1,5	339	23,8	56	1019	1,9
15/07/2022	06	1,2	323	23,9	57	1019	1,6
15/07/2022	07	1,3	353	25,7	52	1019	1,8
15/07/2022	08	1	128	29,5	47	1018	1,2
15/07/2022	09	1,7	149	30,9	55	1018	2
15/07/2022	10	2,2	155	32	61	1018	2,6
15/07/2022	11	3	160	32,3	60	1018	3,4
15/07/2022	12	2,2	156	34	53	1018	2,5
15/07/2022	13	2,5	158	34	52	1017	2,8
15/07/2022	14	2,7	157	33,5	53	1017	3,1
15/07/2022	15	2,3	141	32,4	50	1016	2,6
15/07/2022	16	2,5	129	31,1	53	1016	2,9
15/07/2022	17	3,2	123	28,9	60	1016	3,6
15/07/2022	18	1,3	147	30,8	56	1016	1,6
15/07/2022	19	0,9	128	29,6	60	1016	1,1
15/07/2022	20	0,8	140	27,9	72	1017	0,9
15/07/2022	21	0,5	156	27,7	77	1018	0,7
15/07/2022	22	0,8	274	27,1	77	1018	1,1
15/07/2022	23	1,2	317	26,8	59	1018	1,6
16/07/2022	00	1	315	26,5	52	1018	1,3
16/07/2022	01	1,1	318	25,8	53	1018	1,5
16/07/2022	02	0,8	330	25,5	50	1018	1
16/07/2022	03	1,1	324	25,2	50	1018	1,4
16/07/2022	04	1,3	340	25	50	1018	1,6
16/07/2022	05	1,3	328	24,4	52	1018	1,6
16/07/2022	06	1,3	333	24,5	54	1018	1,6
16/07/2022	07	1,4	344	26,5	50	1018	1,8
16/07/2022	08	0,8	55	30,1	46	1018	1,2
16/07/2022	09	1,4	165	31,3	54	1018	1,5
16/07/2022	10	1,6	172	32,2	58	1018	1,8
16/07/2022	11	2,4	167	33,4	58	1018	2,7
16/07/2022	12	2,6	158	34,5	55	1018	2,8
16/07/2022	13	2,5	144	34,4	52	1017	2,9
16/07/2022	14	3,1	138	33	53	1017	3,7
16/07/2022	15	2,5	141	32,5	51	1016	2,9
16/07/2022	16	2,2	140	31,9	49	1016	2,8
16/07/2022	17	1,6	149	31,6	49	1015	1,8
16/07/2022	18	1,4	164	30,6	52	1015	1,5
16/07/2022	19	0,5	168	29,4	57	1016	0,6
16/07/2022	20	0,6	164	28,3	67	1017	0,7
16/07/2022	21	0,8	183	28,1	75	1018	0,9
16/07/2022	22	0,5	235	27,7	71	1018	0,7
16/07/2022	23	1,1	313	27,2	54	1018	1,5
17/07/2022	00	1	321	26,7	56	1018	1,2
17/07/2022	01	0,7	317	26,2	60	1018	0,9
17/07/2022	02	1,1	339	26	57	1018	1,5
17/07/2022	03	1,3	338	25,8	56	1018	1,7
17/07/2022	04	1,3	333	25,2	54	1018	1,6
17/07/2022	05	1,5	354	24,7	52	1018	2,2
17/07/2022	06	1,7	339	25,6	48	1019	2,1
17/07/2022	07	1,2	328	26,9	46	1018	1,6
17/07/2022	08	0,5	190	30,1	44	1018	0,9
17/07/2022	09	1	143	32	49	1018	1,4
17/07/2022	10	1	159	32,7	55	1018	1,3
17/07/2022	11	2,2	175	32,5	64	1018	2,5
17/07/2022	12	2,8	163	33,4	62	1018	3,2
17/07/2022	13	3	146	33,5	62	1018	3,5
17/07/2022	14	2,8	139	32,6	58	1017	3,4
17/07/2022	15	2,1	146	33,2	54	1016	2,5
17/07/2022	16	1,8	127	31,2	58	1016	2,2
17/07/2022	17	2,6	120	28,9	67	1016	3
17/07/2022	18	2,7	123	28,6	70	1016	3,1
17/07/2022	19	1,5	129	29,4	71	1016	1,9
17/07/2022	20	1,4	93	27,1	82	1017	1,7
17/07/2022	21	1,5	94	27,6	81	1018	1,8
17/07/2022	22	0,7	77	28,3	68	1018	1,2
17/07/2022	23	0,3	344	27,9	69	1018	0,7
18/07/2022	00	1,2	332	27	62	1018	1,6
18/07/2022	01	1,1	341	26,1	58	1018	1,5
18/07/2022	02	1,2	335	25,9	52	1018	1,7
18/07/2022	03	1,7	344	25,6	49	1018	2,2
18/07/2022	04	1,7	334	25,1	51	1018	2
18/07/2022	05	1,7	334	24,8	50	1019	2,2
18/07/2022	06	1,5	341	25,2	49	1019	2,1
18/07/2022	07	1,3	347	27,2	43	1019	1,7
18/07/2022	08	1,5	81	28,8	56	1018	2,1
18/07/2022	09	1,3	121	30,6	69	1018	1,6
18/07/2022	10	1,8	143	32,7	62	1018	2,1
18/07/2022	11	2,3	148	33,7	57	1018	2,8
18/07/2022	12	2,1	158	34,4	57	1018	2,7
18/07/2022	13	3,1	143	33,5	59	1017	3,9
18/07/2022	14	3,4	139	32,4	61	1017	4,1
18/07/2022	15	3,6	128	30,9	66	1016	4,1
18/07/2022	16	3,5	133	30,3	67	1016	4
18/07/2022	17	2,6	133	29,9	67	1016	3,1
18/07/2022	18	2	127	29,4	69	1016	2,5
18/07/2022	19	2,4	123	28	76	1016	2,8
18/07/2022	20	1,9	115	27,3	83	1017	2,3
18/07/2022	21	1,4	108	27,6	83	1018	1,6
18/07/2022	22	0,9	310	27,5	77	1018	1,4
18/07/2022	23	1,3	316	26,6	75	1018	1,7
19/07/2022	00	1,3	334	26,4	70	1018	1,7
19/07/2022	01	1	348	26,3	60	1018	1,4
19/07/2022	02	1,4	343	26,1	53	1018	1,9
19/07/2022	03	1,2	338	25,5	53	1018	1,6
19/07/2022	04	1,2	328	24,9	55	1018	1,4
19/07/2022	05	1,5	354	24,6	56	1018	1,9
19/07/2022	06	1,1	325	25,2	57	1018	1,6
19/07/2022	07	0,7	301	26,7	53	1018	1,2
19/07/2022	08	0,8	193	29,8	49	1018	1,1
19/07/2022	09	1,2	168	30,9	53	1018	1,4
19/07/2022	10	2,1	141	32,6	53	1018	2,4
19/07/2022	11			32,6	62	1018	
19/07/2022	12			33,5	61	1018	
19/07/2022	13			34,3	55	1017	
19/07/2022	14			33,1	56	1017	
19/07/2022	15			31	58	1016	
19/07/2022	16	2,5	169	30,5	58	1015	2,9
19/07/2022	17	2,5	158	30,6	56	1015	2,9
19/07/2022	18	2	153	30,2	59	1015	2,4
19/07/2022	19	1,3	136	29,3	66	1016	1,6
19/07/2022	20	1,1	143	28,2	76	1017	1,5
19/07/2022	21	0,8	158	28,1	79	1018	1,1
19/07/2022	22	0,7	218	27,6	81	1018	1,1
19/07/2022	23	1,1	277	26,7	86	1018	1,5
20/07/2022	00	1,1	311	26,1	86	1018	1,5
20/07/2022	01	1	310	25,9	84	1018	1,4
20/07/2022	02	0,8	324	25,5	73	1018	1,1
20/07/2022	03	1	301	25	68	1018	1,3
20/07/2022	04	1,5	343	25	64	1018	1,9
20/07/2022	05	1,3	328	24,5	59	1018	1,7
20/07/2022	06	1,2	346	25,2	58	1018	1,5
20/07/2022	07	1,1	353	27,5	57	1018	1,5
20/07/2022	08	1,8	95	28,1	76	1018	2,4
20/07/2022	09	2,6	120	29,3	79	1018	3,3
20/07/2022	10	3,2	125	30,6	77	1018	3,9
20/07/2022	11	4,2	126	31,1	74	1018	4,8
20/07/2022	12	4,3	130	31,8	71	1018	5,1
20/07/2022	13	3,9	133	32,1	69	1018	4,7
20/07/2022	14	4,6	133	31,6	67	1017	5,5
20/07/2022	15	4,4	132	30,7	66	1017	5,3
20/07/2022	16	4,3	130	29,6	67	1016	5,2
20/07/2022	17	4,7	124	28,2	73	1016	5,3
20/07/2022	18	4,5	114	27,3	79	1016	5,4
20/07/2022	19	4,7	111	27,1	84	1017	5,5
20/07/2022	20	5	110	26,9	91	1018	5,9
20/07/2022	21	5,3	125	27,3	93	1018	6,4
20/07/2022	22	4,1	113	27,3	93	1018	4,8
20/07/2022	23	3,9	108	27,2	96	1018	4,5
21/07/2022	00	3,7	97	27,2	95	1018	4,6
21/07/2022	01	1,7	61	27	93	1018	2,8
21/07/2022	02	1,7	6	26,2	91	1018	2,4
21/07/2022	03	2	10	25,5	90	1018	2,8
21/07/2022	04	1,8	346	25,3	86	1019	2,4
21/07/2022	05	1,9	347	24,9	79	1019	2,5
21/07/2022	06	2,1	331	25	78	1019	2,6
21/07/2022	07	1,5	336	26,6	75	1019	2
21/07/2022	08	0,7	302	29,8	63	1019	1,2
21/07/2022	09	1,2	193	31,4	53	1018	1,4
21/07/2022	10	1,5	181	32,5	51	1018	1,8
21/07/2022	11	1,9	166	33,9	51	1018	2,2
21/07/2022	12	2,1	164	34,4	55	1018	2,6
21/07/2022	13	4,5	127	32,8	61	1018	5,4
21/07/2022	14	5,5	126	31,5	61	1017	6,3
21/07/2022	15	5,5	114	29,1	74	1017	7,1
21/07/2022	16	4,4	96	27,3	83	1017	5,6
21/07/2022	17	3,6	118	28,3	81	1016	4,4
21/07/2022	18	2,8	123	28,8	77	1016	3,3
21/07/2022	19	2,4	120	27,9	82	1017	3
21/07/2022	20	2	126	27,5	89	1018	2,4
21/07/2022	21	1,9	109	27,2	94	1018	2,3
21/07/2022	22	1,1	16	27,4	90	1018	1,6
21/07/2022	23	1,3	332	27,4	81	1018	1,8
22/07/2022	00	1,4	329	26,5	78	1018	1,9
22/07/2022	01	0,9	336	26,1	70	1018	1,3
22/07/2022	02	1,2	325	25,9	62	1018	1,5
