Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
06/08/2006	21	5	0,1				65
06/08/2006	22	5	0,1				71
06/08/2006	23	5	0,1				74
07/08/2006	00	5	0,1				53
07/08/2006	01	6	0,1				50
07/08/2006	02	6	0,1				60
07/08/2006	03	6	0,1				46
07/08/2006	04	6	0,1				39
07/08/2006	05	6	0,1				47
07/08/2006	06	6	0,1				28
07/08/2006	07	7	0,1				19
07/08/2006	08	7	0,1				43
07/08/2006	09	5	0,1				75
07/08/2006	10	5	0,1				76
07/08/2006	11	5	0,1				89
07/08/2006	12	5	0,1				100
07/08/2006	13	5	0,1				100
07/08/2006	14	5	0,1				104
07/08/2006	15	5	0,1				98
07/08/2006	16	6	0,1				94
07/08/2006	17	6	0,1				92
07/08/2006	18	5	0,1				92
07/08/2006	19	5	0,1				85
07/08/2006	20	5	0,1				81
07/08/2006	21	5	0,1				72
07/08/2006	22	6	0,1				80
07/08/2006	23	5	0,1				82
08/08/2006	00	5	0,1				80
08/08/2006	01	5	0,1				87
08/08/2006	02	5	0,1				90
08/08/2006	03	5	0,1				87
08/08/2006	04	6	0,1				86
08/08/2006	05	5	0,1				77
08/08/2006	06	5	0,1				74
08/08/2006	07	6	0,1				72
08/08/2006	08						80
08/08/2006	09	3	0,2				94
08/08/2006	10	3	0,1				90
08/08/2006	11	3	0,2				101
08/08/2006	12	3	0,2				105
08/08/2006	13	3	0,2				103
08/08/2006	14	3	0,2				103
08/08/2006	15	3	0,2				101
08/08/2006	16	3	0,2				96
08/08/2006	17	3	0,2				90
08/08/2006	18	6	0,2				91
08/08/2006	19	3	0,2				92
08/08/2006	20	3	0,2				68
08/08/2006	21	3	0,2				68
08/08/2006	22	3	0,2				65
08/08/2006	23	3	0,2				61
09/08/2006	00	3	0,1				69
09/08/2006	01	3	0,1				60
09/08/2006	02	3	0,2				92
09/08/2006	03	3	0,2				77
09/08/2006	04	3	0,1				65
09/08/2006	05	3	0,2				55
09/08/2006	06	3	0,1				33
09/08/2006	07	3	0,1				16
09/08/2006	08	3	0,1				38
09/08/2006	09	3	0,2				59
09/08/2006	10	3	0,1				84
09/08/2006	11	3	0,1				96
09/08/2006	12	4	0,2				102
09/08/2006	13	3	0,2				108
09/08/2006	14	4	0,1				112
09/08/2006	15	4	0,1				109
09/08/2006	16	3	0,2				109
09/08/2006	17	3	0,2				110
09/08/2006	18	3	0,2				105
09/08/2006	19	3	0,2				89
09/08/2006	20	3	0,3				76
09/08/2006	21	3	0,2				81
09/08/2006	22	3	0,2				87
09/08/2006	23	3	0,2				89
10/08/2006	00	3	0,1				62
10/08/2006	01	3	0,1				58
10/08/2006	02	3	0,2				59
10/08/2006	03	3	0,1				66
10/08/2006	04	3	0,1				71
10/08/2006	05	3	0,1				59
10/08/2006	06	3	0,1				59
10/08/2006	07	3	0,2				23
10/08/2006	08						32
10/08/2006	09	5	0,2				78
10/08/2006	10	6	0,2				95
10/08/2006	11	6	0,2				102
10/08/2006	12	6	0,2				111
10/08/2006	13	5	0,2				116
10/08/2006	14	4	0,3				114
10/08/2006	15	4	0,3				119
10/08/2006	16	4	0,3				120
10/08/2006	17	3	0,3				120
10/08/2006	18	4	0,3				114
10/08/2006	19	3	0,3				107
10/08/2006	20	3	0,4				95
10/08/2006	21	3	0,4				87
10/08/2006	22	3	0,3				94
10/08/2006	23	4	0,3				88
11/08/2006	00	4	0,3				92
11/08/2006	01	3	0,4				92
11/08/2006	02	4	0,3				64
11/08/2006	03	5	0,3				44
11/08/2006	04	4	0,3				45
11/08/2006	05	4	0,2				43
11/08/2006	06	4	0,2				56
11/08/2006	07	4	0,2				49
11/08/2006	08	4	0,2				66
11/08/2006	09	4	0,3				80
11/08/2006	10	4	0,3				87
11/08/2006	11	4	0,3				97
11/08/2006	12	4	0,3				103
11/08/2006	13	3	0,3				102
11/08/2006	14	3	0,3				102
11/08/2006	15	3	0,3				104
11/08/2006	16	3	0,3				106
11/08/2006	17	3	0,4				110
11/08/2006	18	4	0,3				112
11/08/2006	19	3	0,3				102
11/08/2006	20	3	0,4				80
11/08/2006	21	3	0,4				72
11/08/2006	22	3	0,4				79
11/08/2006	23	4	0,4				71
12/08/2006	00	4	0,3				61
12/08/2006	01	4	0,4				58
12/08/2006	02	4	0,3				51
12/08/2006	03	4	0,3				41
12/08/2006	04	4	0,3				44
12/08/2006	05	4	0,3				40
12/08/2006	06	4	0,3				39
12/08/2006	07	4	0,3				32
12/08/2006	08						47
12/08/2006	09	4	0,2				74
12/08/2006	10	3	0,2				93
12/08/2006	11	3	0,3				101
12/08/2006	12	3	0,3				108
12/08/2006	13	3	0,2				98
12/08/2006	14	3	0,3				94
12/08/2006	15	3	0,2				94
12/08/2006	16	3	0,2				98
12/08/2006	17	3	0,2				98
12/08/2006	18	3	0,2				100
12/08/2006	19	3	0,2				98
12/08/2006	20	3	0,2				90
12/08/2006	21	3	0,2				76
12/08/2006	22	3	0,2				76
12/08/2006	23	3	0,3				66
13/08/2006	00	3	0,3				67
13/08/2006	01	3	0,2				73
13/08/2006	02	3	0,1				80
13/08/2006	03	3	0,2				76
13/08/2006	04	3	0,1				70
13/08/2006	05	3	0,2				74
13/08/2006	06	3	0,1				73
13/08/2006	07	3	0,1				65
13/08/2006	08	3	0,1				73
13/08/2006	09	3	0,1				82
13/08/2006	10	3	0,2				86
13/08/2006	11	3	0,2				94
13/08/2006	12	3	0,2				90
13/08/2006	13	3	0,2				95
13/08/2006	14	3	0,2				95
13/08/2006	15	3	0,2				94
13/08/2006	16	3	0,2				95
13/08/2006	17	3	0,2				93
13/08/2006	18	3	0,2				91
13/08/2006	19	3	0,2				90
13/08/2006	20	3	0,2				86
13/08/2006	21	3	0,2				82
13/08/2006	22	3	0,1				83
13/08/2006	23	3	0,1				76
14/08/2006	00	3	0,2				77
14/08/2006	01	3	0,2				64
14/08/2006	02	3	0,2				66
14/08/2006	03	3	0,1				62
14/08/2006	04	3	0,2				60
14/08/2006	05	3	0,1				62
14/08/2006	06	3	0,2				54
14/08/2006	07	3	0,2				22
14/08/2006	08						52
14/08/2006	09	5					68
14/08/2006	10	5					73
14/08/2006	11	6					82
14/08/2006	12	5					85
14/08/2006	13	4					88
14/08/2006	14	4					94
14/08/2006	15	4					99
14/08/2006	16	4					103
14/08/2006	17	4					105
14/08/2006	18	4					97
14/08/2006	19	4					95
14/08/2006	20	5					86
14/08/2006	21	4					80
14/08/2006	22	4					77
14/08/2006	23	4					76
15/08/2006	00	4					78
15/08/2006	01	4					81
15/08/2006	02	5					78
15/08/2006	03	5					73
15/08/2006	04	4					73
15/08/2006	05	5					74
15/08/2006	06	5					69
15/08/2006	07	5					61
15/08/2006	08	5					63
15/08/2006	09	4					80
15/08/2006	10	4					87
15/08/2006	11	3					92
15/08/2006	12	4					96
15/08/2006	13	4					105
15/08/2006	14	3					118
15/08/2006	15	4					113
15/08/2006	16	4					101
15/08/2006	17	5					96
15/08/2006	18	4					98
15/08/2006	19	4					90
15/08/2006	20	4					79
15/08/2006	21	4					77
15/08/2006	22	5					40
15/08/2006	23	5					46
16/08/2006	00	5					43
16/08/2006	01	5					41
16/08/2006	02	6					48
16/08/2006	03	6					57
16/08/2006	04	6					39
16/08/2006	05	6					48
16/08/2006	06	6					53
16/08/2006	07	6					50
16/08/2006	08						69
16/08/2006	09	4	0,1				74
16/08/2006	10	3	0,1				77
16/08/2006	11	3	0,1				77
16/08/2006	12	3	0,1				79
16/08/2006	14	3	0,1				85
16/08/2006	15	3	0,2				88
16/08/2006	16	3	0,2				89
16/08/2006	17	4	0,2				90
16/08/2006	18	3	0,2				83
16/08/2006	19	3	0,2				76
16/08/2006	20	3	0,1				74
16/08/2006	21	3	0,2				72
16/08/2006	22	3	0,2				72
16/08/2006	23	3	0,2				69
17/08/2006	00	3	0,2				65
17/08/2006	01	3	0,2				56
17/08/2006	02	3	0,2				52
17/08/2006	03	4	0,2				55
17/08/2006	04	3	0,1				61
17/08/2006	05	3	0,1				56
17/08/2006	06	4	0,1				52
17/08/2006	07	3	0,1				49
17/08/2006	08	3	0,1				53
17/08/2006	09	3	0,1				59
17/08/2006	10	3	0,2				66
17/08/2006	11	3	0,1				69
17/08/2006	12	3	0,2				63
17/08/2006	13	3	0,2				67
17/08/2006	14	3	0,2				76
17/08/2006	15	3	0,1				73
17/08/2006	16	3	0,2				59
17/08/2006	17	3	0,1				68
17/08/2006	18	3	0,1				70
17/08/2006	19	3	0,1				69
17/08/2006	20	3	0,2				41
17/08/2006	21	3	0,2				20
17/08/2006	22	3	0,2				26
17/08/2006	23	3	0,2				40
18/08/2006	00	3	0,1				42
18/08/2006	01	4	0,1				27
18/08/2006	02	3	0,1				36
18/08/2006	03	3	0,1				39
18/08/2006	04	4	0,1				27
18/08/2006	05	4	0,1				26
18/08/2006	06	3	0,1				39
18/08/2006	07	3	0,1				35
18/08/2006	08						42
18/08/2006	09	3	0,2				57
18/08/2006	10	3	0,3				78
18/08/2006	11	3	0,2				87
18/08/2006	12						86
18/08/2006	13	3	0,1	9	13	27	87
18/08/2006	14	3	0,1	15	9	33	92
18/08/2006	15	3	0,1	13	6	26	98
18/08/2006	16	3	0,1	10	7	22	99
18/08/2006	17	3	0,1	9	8	21	97
18/08/2006	18	3	0,1	8	8	21	91
18/08/2006	19	3	0,1	8	10	22	87
18/08/2006	20	3	0,2	9	12	25	74
18/08/2006	21	3	0,2	7	15	24	62
18/08/2006	22	3	0,2	5	5	13	69
18/08/2006	23	3	0,2	4	4	8	74
19/08/2006	00	3	0,1	3	4	7	66
19/08/2006	01	3	0,1	3	4	8	52
19/08/2006	02	3	0,1	2	4	6	55
19/08/2006	03	4	0,1	2	4	6	55
19/08/2006	04	4	0,1	2	4	6	57
19/08/2006	05	3	0,1	2	4	6	61
19/08/2006	06	4	0,1	2	4	6	56
19/08/2006	07	4	0,1	2	7	8	47
19/08/2006	08	3	0,1	2	4	6	58
19/08/2006	09	3	0,1	4	4	9	72
19/08/2006	10	3	0,2	9	4	15	87
19/08/2006	11	3	0,1	13	4	22	98
19/08/2006	12	3	0,1	15	4	24	102
19/08/2006	13	3	0,1	14	4	24	98
19/08/2006	14	3	0,2	13	4	20	94
19/08/2006	15	3	0,1	11	4	18	95
19/08/2006	16	3	0,1	10	4	17	95
19/08/2006	17	3	0,1	10	4	16	90
19/08/2006	18	3	0,2	9	4	15	84
19/08/2006	19	3	0,2	9	4	15	84
19/08/2006	20	3	0,1	9	4	16	80
19/08/2006	21	3	0,2	9	4	17	70
19/08/2006	22	3	0,2	7	5	14	70
19/08/2006	23	3	0,1	6	4	11	76
20/08/2006	00	3	0,1	6	4	11	61
20/08/2006	01	3	0,1	5	12	20	33
20/08/2006	02	3	0,1	5	7	14	40
20/08/2006	03	3	0,1	4	4	11	40
20/08/2006	04	3	0,1	4	4	11	37
20/08/2006	05	4	0,1	4	5	10	36
20/08/2006	06	4	0,1	3	8	12	37
20/08/2006	07	4	0,1	4	10	16	33
20/08/2006	08			3	4	8	52
20/08/2006	09	3		6	4	11	74
20/08/2006	10	4		10	4	17	82
20/08/2006	11	3		13	4	22	99
20/08/2006	12	4		11	4	19	109
20/08/2006	13	3		2	8	9	104
20/08/2006	14	3		2	7	9	106
20/08/2006	15	3		2	7	8	108
20/08/2006	16	3		2	7	8	108
20/08/2006	17	3		2	6	7	107
20/08/2006	18	3		2	5	6	104
20/08/2006	19	3		2	5	7	96
20/08/2006	20	3		2	15	16	78
20/08/2006	21	3		2	16	17	75
20/08/2006	22	3		2	15	16	67
20/08/2006	23	3		2	8	9	71
21/08/2006	00	3		2	5	7	59
21/08/2006	01	3	0,5	2	6	7	44
21/08/2006	02	3	0,4	2	4	6	51
21/08/2006	03	3	0,4	2	4	6	43
21/08/2006	04	4	0,5	2	4	6	42
21/08/2006	05	3	0,4	2	4	6	41
21/08/2006	06	3	0,4	2	4	6	48
21/08/2006	07	3	0,4	2	4	6	44
21/08/2006	08	3	0,5	2	7	9	59
21/08/2006	09	3	0,6	2	15	16	67
21/08/2006	10	3	0,5	2	13	15	90
21/08/2006	11	3	0,6	2	12	14	103
21/08/2006	12	3	0,6	3	12	16	105
21/08/2006	13	3	0,6	5	12	19	109
21/08/2006	14	3	0,6	6	10	20	108
21/08/2006	15	3	0,6	6	10	20	99
21/08/2006	16	3	0,6	5	13	20	96
21/08/2006	17	3	0,6	3	18	23	92
21/08/2006	18	3	0,7	2	16	18	96
21/08/2006	19	3	0,7	2	14	15	91
21/08/2006	20	3	0,6	2	17	19	75
21/08/2006	21	3	0,6	2	27	28	52
21/08/2006	22	3	0,6	2	38	39	34
21/08/2006	23	3	0,6	2	13	14	59
22/08/2006	00	3	0,6	2	4	6	61
22/08/2006	01	3	0,7	2	4	6	44
22/08/2006	02	4	0,6	2	4	6	39
22/08/2006	03	4	0,6	2	4	6	35
22/08/2006	04	4	0,6	2	4	6	34
22/08/2006	05	3	0,5	2	8	9	25
22/08/2006	06	3	0,6	2	20	21	12
22/08/2006	07	3	0,6	2	36	38	17
22/08/2006	08			2	19	21	39
22/08/2006	09	3	0,1	2	22	23	58
22/08/2006	10	3	0,2	3	33	36	70
22/08/2006	11	3	0,1	4	30	36	82
22/08/2006	12	3	0,2	6	15	24	94
22/08/2006	13	3	0,2	13	17	36	100
22/08/2006	14	3	0,2	33	14	64	101
22/08/2006	15	3	0,2	33	15	66	98
22/08/2006	16	3	0,2	30	14	60	96
22/08/2006	17	3	0,2	24	14	50	94
22/08/2006	18	3	0,3	13	16	36	91
22/08/2006	19	3	0,3	4	16	20	92
22/08/2006	20	3	0,2	2	5	7	83
22/08/2006	21	3	0,2	2	4	6	73
22/08/2006	22	3	0,3	2	4	6	55
22/08/2006	23	3	0,2	2	4	6	58
23/08/2006	00	3	0,2	2	4	6	51
23/08/2006	01	3	0,2	2	4	6	50
23/08/2006	02	3	0,2	2	4	6	38
23/08/2006	03	3	0,2	2	4	6	29
23/08/2006	04	3	0,1	2	4	6	28
23/08/2006	05	3	0,1	2	4	6	14
23/08/2006	06	3	0,2	2	7	9	7
23/08/2006	07	3	0,2	2	25	28	12
23/08/2006	08	3	0,3	2	24	25	27
23/08/2006	09	3	0,3	2	13	15	63
23/08/2006	10	3	0,3	2	11	13	70
23/08/2006	11	3	0,4	2	18	19	78
23/08/2006	12	3	0,3	2	23	25	81
23/08/2006	13	4	0,3	14	21	42	94
23/08/2006	14	3	0,4	32	14	62	105
23/08/2006	15	3	0,3	34	12	64	104
23/08/2006	16	3	0,3	29	12	57	93
23/08/2006	17	3	0,3	20	10	41	92
23/08/2006	18	3	0,3	12	10	28	90
23/08/2006	19	3	0,3	7	13	23	83
23/08/2006	20	3	0,3	3	17	21	69
23/08/2006	21	3	0,3	2	19	20	44
23/08/2006	22	3	0,3	2	4	6	62
23/08/2006	23	3	0,3	2	4	6	73
24/08/2006	00	3	0,3	2	4	6	58
24/08/2006	01	3	0,2	2	4	6	49
24/08/2006	02	3	0,2	2	4	6	41
24/08/2006	03	3	0,3	2	4	6	31
24/08/2006	04	3	0,2	2	4	6	33
24/08/2006	05	3	0,2	2	4	6	34
24/08/2006	06	3	0,2	2	4	6	41
24/08/2006	07	4	0,3	2	36	37	9
24/08/2006	08			2	42	43	15
24/08/2006	09	3	0,5	2	17	18	48
24/08/2006	10	3	0,5	2	4	6	92
24/08/2006	11	3	0,4	2	4	6	100
24/08/2006	12	3	0,5	2	4	6	108
24/08/2006	13	3	0,5	3	12	17	114
24/08/2006	14	3	0,5	11	12	28	108
24/08/2006	15	3	0,5	18	13	41	103
24/08/2006	16	3	0,4	15	13	35	99
24/08/2006	17	3	0,5	9	12	26	98
24/08/2006	18	3	0,5	4	12	17	92
24/08/2006	19	3	0,5	2	9	10	83
24/08/2006	20	3	0,5	2	7	8	74
24/08/2006	21	3	0,5	2	15	17	54
24/08/2006	22	3	0,6	2	6	8	67
24/08/2006	23	3	0,5	2	6	8	58
25/08/2006	00	3	0,5	2	4	6	50
25/08/2006	01	3	0,5	2	4	6	49
25/08/2006	02	3	0,5	2	4	6	37
25/08/2006	03	3	0,5	2	4	6	32
25/08/2006	04	3	0,5	2	4	6	36
25/08/2006	05	3	0,4	2	5	6	21
25/08/2006	06	3	0,5	5	22	28	8
25/08/2006	07	3	0,5	2	13	14	22
25/08/2006	08	3	0,5	2	28	29	29
25/08/2006	09	3	0,5	2	8	10	61
25/08/2006	10	3	0,4	2	11	13	78
25/08/2006	11	3	0,5	4	27	32	81
25/08/2006	12	3	0,5	20	25	56	102
25/08/2006	13	3	0,6	55	22	106	108
25/08/2006	14	3	0,6	58	22	111	96
25/08/2006	15	3	0,6	54	23	105	100
25/08/2006	16	3	0,6	48	20	93	101
25/08/2006	17	3	0,6	40	14	76	108
25/08/2006	18	3	0,6	32	13	63	107
25/08/2006	19	3	0,6	19	21	50	89
25/08/2006	20	3	0,6	9	22	36	85
25/08/2006	21	3	0,6	2	14	15	85
25/08/2006	22	3	0,5	2	6	7	75
25/08/2006	23	3	0,5	2	9	10	64
26/08/2006	00	3	0,5	2	6	8	66
26/08/2006	01	3	0,5	2	4	6	78
26/08/2006	02	3	0,6	2	4	6	63
26/08/2006	03	3	0,5	2	4	6	51
26/08/2006	04	3	0,6	2	4	6	40
26/08/2006	05	3	0,5	2	4	6	44
26/08/2006	06	3	0,5	2	5	6	30
26/08/2006	07	3	0,5	2	5	7	26
26/08/2006	08			2	5	7	44
26/08/2006	09	3	0,5	2	4	6	59
26/08/2006	10	3	0,5	2	4	6	74
26/08/2006	11	3	0,5	2	5	7	89
26/08/2006	12	3	0,6	2	10	11	92
26/08/2006	13	3	0,5	11	11	29	98
26/08/2006	14	3	0,6	28	8	50	99
26/08/2006	15	3	0,4	21	6	37	98
26/08/2006	16	3	0,4	10	5	21	95
26/08/2006	17	3	0,5	5	6	13	93
26/08/2006	18	3	0,5	3	7	11	95
26/08/2006	19	3	0,6	2	10	11	86
26/08/2006	20	3	0,5	2	6	8	77
26/08/2006	21	3	0,5	2	4	6	70
26/08/2006	22	3	0,6	2	4	6	67
26/08/2006	23	3	0,5	2	4	6	54
27/08/2006	00	3	0,5	2	4	6	55
27/08/2006	01	3	0,5	2	4	6	29
27/08/2006	02	3	0,4	2	4	6	37
27/08/2006	03	3	0,5	2	4	6	33
27/08/2006	04	3	0,4	2	4	6	49
27/08/2006	05	3	0,3	2	4	6	47
27/08/2006	06	3	0,4	2	4	6	40
27/08/2006	07	3	0,4	2	7	8	36
27/08/2006	08	3	0,4	2	4	6	59
27/08/2006	09	3	0,5	2	4	6	70
27/08/2006	10	3	0,5	2	4	6	78
27/08/2006	11	3	0,6	2	4	6	90
27/08/2006	12	3	0,5	2	4	6	86
27/08/2006	13	3	0,6	2	4	6	91
27/08/2006	14	3	0,5	2	4	6	92
27/08/2006	15	3	0,5	2	4	6	94
27/08/2006	16	3	0,6	2	4	6	91
27/08/2006	17	3	0,5	2	4	6	89
27/08/2006	18	3	0,5	2	4	6	96
27/08/2006	19	3	0,5	2	4	6	90
27/08/2006	20	3	0,5	2	4	6	77
27/08/2006	21	3	0,6	2	4	6	67
27/08/2006	22	3	0,5	2	4	6	72
27/08/2006	23	3	0,5	2	4	6	58
28/08/2006	00	3	0,5	2	4	6	67
28/08/2006	01	3	0,5	2	4	6	69
28/08/2006	02	3	0,5	2	4	6	54
28/08/2006	03	3	0,5	2	4	6	38
28/08/2006	04	3	0,4	2	4	6	43
28/08/2006	05	3	0,5	2	4	6	33
28/08/2006	06	3	0,5	2	4	6	25
28/08/2006	07	3	0,5	2	19	21	17
28/08/2006	08			2	19	20	28
28/08/2006	09	3	0,5	2	4	6	55
28/08/2006	10	3	0,5	2	5	6	81
28/08/2006	11	3	0,5	3	23	26	79
28/08/2006	12	3	0,5	20	16	46	97
28/08/2006	13	3	0,6	14	22	44	102
28/08/2006	14	3	0,6	14	13	34	101
28/08/2006	15	3	0,7	5	9	16	102
28/08/2006	16	3	0,6	2	5	7	111
28/08/2006	17	3	0,6	2	4	6	115
28/08/2006	18	3	0,6	2	4	6	108
28/08/2006	19	3	0,5	2	4	6	99
28/08/2006	20	3	0,6	2	4	6	94
28/08/2006	21	3	0,6	2	4	6	89
28/08/2006	22	3	0,6	2	4	6	64
28/08/2006	23	3	0,7	2	4	6	10
29/08/2006	00	3	0,7	2	4	6	30
29/08/2006	01	3	0,5	2	4	6	57
29/08/2006	02	3	0,6	2	4	6	37
29/08/2006	03	3	0,5	2	4	6	52
29/08/2006	04	3	0,5	2	4	6	61
29/08/2006	05	3	0,5	2	4	6	29
29/08/2006	06	4	0,7	16	45	70	3
29/08/2006	07	4	0,9	25	68	106	5
29/08/2006	08	3	0,6	5	22	28	27
29/08/2006	09	3	0,6	2	4	6	45
29/08/2006	10	3	0,7	2	4	6	60
29/08/2006	11	4	0,6	2	4	6	79
29/08/2006	12	3	0,7	3	11	15	82
29/08/2006	13	3	0,7	18	17	44	83
29/08/2006	14	3	0,7	14	9	29	92
29/08/2006	15	3	0,7	4	9	14	91
29/08/2006	16	3	0,7	2	6	7	86
29/08/2006	17	3	0,7	2	5	7	81
29/08/2006	18	3	0,7	2	7	8	73
29/08/2006	19	3	0,7	2	4	6	62
29/08/2006	20	3	0,7	2	4	6	48
29/08/2006	21	3	0,7	2	4	6	39
29/08/2006	22	3	0,6	2	4	6	51
29/08/2006	23	3	0,7	2	4	6	39
30/08/2006	00	3	0,7	2	4	6	32
30/08/2006	01	3	0,6	2	4	6	34
30/08/2006	02	3	0,6	2	4	6	11
30/08/2006	03	3	0,6	2	4	6	8
30/08/2006	04	3	0,6	2	4	6	4
30/08/2006	05	3	0,6	2	4	6	26
30/08/2006	06	3	0,6	2	4	6	10
30/08/2006	07	3	0,5	2	4	6	11
30/08/2006	08			2	4	6	29
30/08/2006	09	5	0,2	2	4	6	54
30/08/2006	10	5	0,2	2	4	6	71
30/08/2006	11	6	0,2	2	4	6	82
30/08/2006	12	5	0,2	2	4	6	81
30/08/2006	13	5	0,3	3	11	15	91
30/08/2006	14	4	0,3	2	8	11	89
30/08/2006	15	3	0,2	2	5	7	72
30/08/2006	16	3	0,2	2	5	6	69
30/08/2006	17	3	0,2	2	4	6	71
30/08/2006	18	3	0,3	2	4	6	66
30/08/2006	19	3	0,2	2	4	6	71
30/08/2006	20	3	0,3	2	4	6	63
30/08/2006	21	4	0,3	2	4	6	59
30/08/2006	22	3	0,3	2	4	6	50
30/08/2006	23	3	0,3	2	4	6	58
31/08/2006	00	4	0,2	2	4	6	56
31/08/2006	01	3	0,3	2	4	6	50
31/08/2006	02	3	0,2	2	4	6	59
31/08/2006	03	3	0,2	2	4	6	64
31/08/2006	04	4	0,2	2	4	6	58
31/08/2006	05	3	0,2	2	4	6	52
31/08/2006	06	4	0,2	2	4	6	40
31/08/2006	07	4	0,2	2	4	6	32
31/08/2006	08	4	0,3	2	6	8	28
31/08/2006	09	5	0,4	2	18	19	32
31/08/2006	10	3	0,3	2	7	8	55
31/08/2006	11	3	0,3	2	5	6	64
31/08/2006	12	3	0,3	2	7	8	68
31/08/2006	13	3	0,4	2	6	7	76
31/08/2006	14	3	0,3	2	6	7	82
31/08/2006	15	3	0,3	2	5	6	82
31/08/2006	16	3	0,3	2	4	6	80
31/08/2006	17	4	0,3	2	4	6	78
31/08/2006	18	3	0,3	2	4	6	77
31/08/2006	19	3	0,3	2	4	6	73
31/08/2006	20	3	0,3	2	4	6	58
31/08/2006	21	4	0,4	2	9	10	40
31/08/2006	22	4	0,4	2	5	6	46
31/08/2006	23	5	0,2	2	4	6	55
01/09/2006	00	4	0,3	2	4	6	44
01/09/2006	01	4	0,2	2	4	6	38
01/09/2006	02	5	0,3	2	4	6	18
01/09/2006	03	5	0,3	2	4	6	20
01/09/2006	04	6	0,3	2	4	6	17
01/09/2006	05	5	0,3	2	4	6	16
01/09/2006	06	6	0,3	2	18	19	4
01/09/2006	07	6	0,3	8	33	46	6
01/09/2006	08			2	23	24	18
01/09/2006	09	3	0,4	2	8	9	46
01/09/2006	10	3	0,4	2	9	10	61
01/09/2006	11	3	0,5	2	23	25	64
01/09/2006	12	3	0,6	2	20	22	82
01/09/2006	13	3	0,6				103
01/09/2006	14	3	0,5				96
01/09/2006	15	3	0,5				90
01/09/2006	16	3	0,5				85
01/09/2006	17	3	0,5				79
01/09/2006	18	3	0,5				78
01/09/2006	19	3	0,5				76
01/09/2006	20	3	0,6				72
01/09/2006	21	3	0,6				65
01/09/2006	22	3	0,5				53
01/09/2006	23	3	0,5				61
02/09/2006	00	3	0,5				62
02/09/2006	01	3	0,5				63
02/09/2006	02	3	0,5				65
02/09/2006	03	3	0,5				62
02/09/2006	04	3	0,5				56
02/09/2006	05	3	0,5				60
02/09/2006	06	3	0,5				60
02/09/2006	07	3	0,5				54
02/09/2006	08	3	0,5				56
02/09/2006	09	3	0,4				79
02/09/2006	10	3	0,5				85
02/09/2006	11	3	0,6				88
02/09/2006	12	3	0,6				100
02/09/2006	13	3	0,7				102
02/09/2006	14	3	0,7				104
02/09/2006	15	3	0,7				105
02/09/2006	16	3	0,6				105
02/09/2006	17	3	0,6				104
02/09/2006	18	3	0,6				95
02/09/2006	19	3	0,6				90
02/09/2006	20	3	0,6				85
02/09/2006	21	3	0,6				79
02/09/2006	22	3	0,6				67
02/09/2006	23	3	0,6				66
03/09/2006	00	3	0,7				64
03/09/2006	01	3	0,6				57
03/09/2006	02	3	0,6				61
03/09/2006	03	3	0,6				62
03/09/2006	04	3	0,6				67
03/09/2006	05	3	0,6				66
03/09/2006	06	3	0,6				60
03/09/2006	07	3	0,6				66
03/09/2006	08						73
03/09/2006	09	3	0,4				79
03/09/2006	10	3	0,5				86
03/09/2006	11	3	0,5				95
03/09/2006	12	3	0,5				99
03/09/2006	13	3	0,5				101
03/09/2006	14	3	0,6				104
03/09/2006	15	3	0,5				101
03/09/2006	16	3	0,5				94
03/09/2006	17	3	0,6				89
03/09/2006	18	3	0,6				87
03/09/2006	19	3	0,6				76
03/09/2006	20	3	0,6				60
03/09/2006	21	3	0,5				56
03/09/2006	22	3	0,5	2	14	15	60
03/09/2006	23	3	0,6	2	13	14	50
04/09/2006	00	3	0,5	2	7	8	38
04/09/2006	01	3	0,5	2	4	6	46
04/09/2006	02	3	0,6	2	4	6	30
04/09/2006	03	3	0,5	2	4	6	22
04/09/2006	04	3	0,5	2	4	6	21
04/09/2006	05	3	0,5	2	14	15	8
04/09/2006	06	3	0,5	4	25	31	3
04/09/2006	07	4	0,6	18	32	60	6
04/09/2006	08	3	0,6	12	34	53	18
04/09/2006	09	3	0,6	2	19	21	50
04/09/2006	10	3	0,6	4	24	29	62
04/09/2006	11	3	0,7	11	38	56	70
04/09/2006	12	3	0,7	27	31	72	92
04/09/2006	13	3		60	15	107	106
04/09/2006	14	3		70	11	118	104
04/09/2006	15	3		65	12	112	99
04/09/2006	16	3		57	13	101	99
04/09/2006	17	3		51	12	90	94
04/09/2006	18	3		43	15	81	92
04/09/2006	19	3		31	18	66	81
04/09/2006	20	3		18	27	54	63
04/09/2006	21	3		11	26	42	62
04/09/2006	22	3		3	12	15	79
04/09/2006	23	3		2	7	9	56
05/09/2006	00	3		2	18	20	34
05/09/2006	01	3		4	42	47	9
05/09/2006	02	3		2	9	10	28
05/09/2006	03	4		2	5	6	25
05/09/2006	04	3		2	5	6	21
05/09/2006	05	4		2	10	11	13
05/09/2006	06	4		4	28	32	2
05/09/2006	07	4		8	32	43	10
05/09/2006	08			20	46	77	15
05/09/2006	09	3		2	28	31	47
05/09/2006	10	3		7	37	47	63
05/09/2006	11	3		9	25	39	94
05/09/2006	12	3		24	15	50	106
05/09/2006	13	3		12	13	31	113
