Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
10/08/2013	09				1	0,1	1	1	3	86
10/08/2013	10				1	0,1	2	0	3	92
10/08/2013	11				1	0,1	1	0	2	98
10/08/2013	12				1	0,1	2	1	3	100
10/08/2013	13				1	0	1	1	2	100
10/08/2013	14				1	0	2	0	4	101
10/08/2013	15				1	0	1	1	2	98
10/08/2013	16				1	0	2	0	3	100
10/08/2013	17				1	0	1	0	2	98
10/08/2013	18				1	0,1	2	1	3	93
10/08/2013	19				1	0,1	2	1	3	89
10/08/2013	20				1	0	3	1	5	85
10/08/2013	21				1	0	2	1	3	85
10/08/2013	22				0	0	1	1	3	79
10/08/2013	23				1	0,1	1	4	5	72
11/08/2013	00				1	0,1	1	12	13	44
11/08/2013	01				1	0	1	5	6	55
11/08/2013	02				1	0	4	1	6	59
11/08/2013	03				3	0	2	3	6	57
11/08/2013	04				3	0	2	4	8	53
11/08/2013	05				3	0	2	4	7	49
11/08/2013	06				4	0	4	8	14	41
11/08/2013	07				4	0	2	7	10	51
11/08/2013	08				3	0	2	3	6	67
11/08/2013	09				4	0,1	1	0	2	87
11/08/2013	10				3	0,1	1	0	2	95
11/08/2013	11				4	0,1	1	0	2	97
11/08/2013	12				3	0	1	0	2	98
11/08/2013	13				4	0	3	0	5	103
11/08/2013	14				4	0	3	0	5	101
11/08/2013	15				4	0	1	0	2	100
11/08/2013	16				4	0	2	0	3	95
11/08/2013	17				3	0	2	0	4	96
11/08/2013	18				4	0,1	1	0	3	88
11/08/2013	19				4	0,1	2	1	4	88
11/08/2013	20				3	0	1	0	2	82
11/08/2013	21				4	0	1	2	4	81
11/08/2013	22				4	0,1	1	6	7	63
11/08/2013	23				4	0,1	2	7	9	56
12/08/2013	00				3	0	2	3	5	54
12/08/2013	01				3	0	2	1	4	54
12/08/2013	02				3	0	2	2	4	56
12/08/2013	03				3	0	2	1	4	58
12/08/2013	04				3	0	2	1	5	60
12/08/2013	05				4	0	2	4	8	57
12/08/2013	06				3	0	3	13	17	51
12/08/2013	07				4	0	8	25	37	47
12/08/2013	08				4	0	7	29	39	46
12/08/2013	09				4	0	4	13	19	74
12/08/2013	10				3	0	1	7	8	89
12/08/2013	11				4	0	1	1	3	100
12/08/2013	12				3	0	1	1	3	101
12/08/2013	13				4	0	1	4	6	90
12/08/2013	14				3	0	4	1	7	89
12/08/2013	15				4	0	1	0	2	87
12/08/2013	16				3	0	1	0	2	81
12/08/2013	17				4	0	1	1	2	83
12/08/2013	18				3	0	1	1	2	86
12/08/2013	19				3	0	5	1	9	82
12/08/2013	20				3	0	1	10	12	72
12/08/2013	21				4	0	1	2	3	70
12/08/2013	22				3	0,1	5	3	10	78
12/08/2013	23				3	0	1	1	3	79
13/08/2013	00				2	0	3	5	9	42
13/08/2013	01				3	0	2	2	4	44
13/08/2013	02				3	0	1	2	4	49
13/08/2013	03				3	0	1	1	3	46
13/08/2013	04				2	0	1	4	6	38
13/08/2013	05				3	0,1	3	14	18	29
13/08/2013	06				4	0,1	7	20	30	22
13/08/2013	07				3	0,1	6	15	24	34
13/08/2013	08				3	0,2	3	9	15	50
13/08/2013	09				4	0,2	2	4	7	63
13/08/2013	10				4	0,2	3	2	7	72
13/08/2013	11				3	0,1	4	2	7	82
13/08/2013	12				4	0	1	3	4	86
13/08/2013	13				4	0	2	2	5	95
13/08/2013	14				4	0	2	1	4	99
13/08/2013	15				3	0	1	1	2	95
13/08/2013	16				3	0	2	1	4	92
13/08/2013	17				3	0	4	2	8	93
13/08/2013	18				3	0,1	3	4	8	96
13/08/2013	19				4	0,2	2	4	8	92
13/08/2013	20				3	0,1	2	9	11	83
13/08/2013	21				3	0,1	1	6	8	84
13/08/2013	22				4	0,1	3	8	12	75
13/08/2013	23				4	0,2	2	20	22	53
14/08/2013	00				5	0,2	3	24	29	36
14/08/2013	01				4	0,1	2	13	16	47
14/08/2013	02				3	0	2	4	6	62
14/08/2013	03				5	0	4	0	6	71
14/08/2013	04				6	0	2	1	4	68
14/08/2013	05				5	0	3	6	10	58
14/08/2013	06				5	0,1	4	14	20	49
14/08/2013	07				6	0,1	5	9	17	54
14/08/2013	08				5	0,1	3	10	13	64
14/08/2013	09				6	0,2	2	5	7	86
14/08/2013	10				6	0,2	1	3	5	97
14/08/2013	11				6	0,1	2	2	5	99
14/08/2013	12				5	0,1	1	2	4	100
14/08/2013	13				6	0	3	7	12	102
14/08/2013	14				6	0	2	0	2	109
14/08/2013	15				5	0	3	1	5	110
14/08/2013	16				5	0,1	2	1	4	108
14/08/2013	17				5	0,1	1	1	3	106
14/08/2013	18				5	0,1	1	2	5	101
14/08/2013	19				5	0,2	2	2	5	98
14/08/2013	20				5	0,1	2	5	7	93
14/08/2013	21				6	0,2	1	3	5	95
14/08/2013	22				5	0,2	1	7	9	87
14/08/2013	23				5	0,2	2	13	17	60
15/08/2013	00				5	0,1	1	4	6	67
15/08/2013	01				5	0,1	1	2	3	69
15/08/2013	02				5	0,1	2	4	7	68
15/08/2013	03				2	0,1	2	1	4	67
15/08/2013	04				0	0,1	2	5	7	67
15/08/2013	05				0	0	1	1	3	66
15/08/2013	06				0	0,1	6	10	19	54
15/08/2013	07				0	0,1	3	8	13	58
15/08/2013	08				0	0,1	2	7	10	64
15/08/2013	09				0	0,2	1	3	5	86
15/08/2013	10				0	0,2	2	0	5	104
15/08/2013	11				0	0,2	2	0	3	107
15/08/2013	12				0	0,1	2	0	4	101
15/08/2013	13				0	0	1	0	2	99
15/08/2013	14				0	0	1	2	3	99
15/08/2013	15				0	0	2	1	4	101
15/08/2013	16				0	0	2	0	3	101
15/08/2013	17				0	0	1	1	2	97
15/08/2013	18				0	0	1	0	2	96
15/08/2013	19				0	0,2	3	0	5	94
15/08/2013	20				0	0,2	1	2	4	84
15/08/2013	21				0	0,2	2	1	5	81
15/08/2013	22				0	0,1	1	5	6	80
15/08/2013	23				0	0,1	5	13	20	53
16/08/2013	00				0	0,1	3	10	15	55
16/08/2013	01				0	0,1	1	1	3	64
16/08/2013	02				0	0,1	1	4	5	67
16/08/2013	03				1	0	2	1	3	67
16/08/2013	04				0	0	3	1	5	64
16/08/2013	05				0	0	2	9	11	58
16/08/2013	06				0	0	2	16	19	48
16/08/2013	07				0	0	3	19	24	49
16/08/2013	08				1	0,1	9	26	39	57
16/08/2013	09				0	0,2	2	8	11	78
16/08/2013	10				1	0,2	1	2	4	102
16/08/2013	11				0	0,1	1	1	3	109
16/08/2013	12				0	0	1	1	2	108
16/08/2013	13				0	0	2	0	4	108
16/08/2013	14				0	0	2	0	3	104
16/08/2013	15				0	0	4	1	7	105
16/08/2013	16				0	0	1	0	2	105
16/08/2013	17				0	0,1	1	1	3	100
16/08/2013	18				0	0,2	2	1	4	95
16/08/2013	19				0	0,1	1	3	5	88
16/08/2013	20				0	0,1	1	4	5	84
16/08/2013	21				0	0,1	1	1	3	81
16/08/2013	22				0	0,2	2	1	3	86
16/08/2013	23				1	0,2	2	1	3	90
17/08/2013	00				0	0,1	1	0	3	93
17/08/2013	01				0	0,1	2	0	3	91
17/08/2013	02				0	0,1	4	1	7	80
17/08/2013	03				3	0,1	1	1	3	82
17/08/2013	04				4	0,2	1	2	3	64
17/08/2013	05				4	0,2	1	5	7	46
17/08/2013	06				4	0,2	5	10	17	41
17/08/2013	07				4	0,2	4	11	17	45
17/08/2013	08				4	0,2	1	4	5	74
17/08/2013	09				4	0,2	1	2	3	85
17/08/2013	10				5	0,2	3	1	5	99
17/08/2013	11				4	0,2	3	2	6	99
17/08/2013	12				4	0,1	2	0	3	96
17/08/2013	13				4	0,1	1	0	2	96
17/08/2013	14				4	0	2	2	4	98
17/08/2013	15				4	0,1	1	3	4	94
17/08/2013	16				4	0,1	2	0	3	99
17/08/2013	17				5	0,1	2	1	4	92
17/08/2013	18				4	0,2	1	2	4	88
17/08/2013	19				4	0,1	1	5	7	87
17/08/2013	20				5	0,1	2	3	6	90
17/08/2013	21				4	0,1	1	1	3	91
17/08/2013	22				4	0,1	1	1	2	90
17/08/2013	23				4	0,1	2	1	3	86
18/08/2013	00				4	0,1	1	1	2	86
18/08/2013	01				5	0,1	2	0	3	84
18/08/2013	02				4	0,1	2	0	3	84
18/08/2013	03				2	0,1	1	0	2	60
18/08/2013	04				1	0,1	3	3	8	60
18/08/2013	05				1	0,1	2	1	4	49
18/08/2013	06				1	0,1	4	5	11	40
18/08/2013	07				1	0,1	6	9	19	41
18/08/2013	08				1	0,2	2	7	10	64
18/08/2013	09				1	0,2	2	1	4	78
18/08/2013	10				1	0,2	1	1	3	84
18/08/2013	11				2	0,1	1	0	3	87
18/08/2013	12				2	0,1	1	0	3	91
18/08/2013	13				1	0,1	2	1	4	90
18/08/2013	14				1	0,1	3	1	4	91
18/08/2013	15				1	0	1	0	1	89
18/08/2013	16				1	0	1	0	3	89
18/08/2013	17				1	0	1	4	6	88
18/08/2013	18				1	0,1	1	0	2	83
18/08/2013	19				1	0,1	1	0	3	79
18/08/2013	20				1	0,1	2	1	4	77
18/08/2013	21				1	0,1	2	3	5	74
18/08/2013	22				2	0,1	1	3	5	70
18/08/2013	23				1	0,1	1	10	12	59
19/08/2013	00				1	0,1	2	5	8	47
19/08/2013	01				0	0,1	1	1	3	48
19/08/2013	02				1	0	2	1	3	52
19/08/2013	03				1	0	2	4	6	58
19/08/2013	04				1	0	1	1	2	56
19/08/2013	05				0	0	2	10	13	55
19/08/2013	06				1	0	1	4	6	56
19/08/2013	07				2	0	2	6	10	47
20/08/2013	08				1	0,1	5	38	45	56
20/08/2013	09				2	0	2	20	24	75
20/08/2013	10				2	0,1	3	19	24	85
20/08/2013	11				3	0,1	3	19	23	91
20/08/2013	12				3	0	2	20	23	92
20/08/2013	13				2	0	2	18	20	93
20/08/2013	14				2	0	1	13	14	95
20/08/2013	15				3	0	1	12	15	93
20/08/2013	16				3	0	1	13	15	93
20/08/2013	17				2	0	2	15	18	94
20/08/2013	18				3	0	3	16	21	88
20/08/2013	19				2	0	2	21	25	82
20/08/2013	20				2	0	2	21	24	82
20/08/2013	21				3	0	2	16	18	85
20/08/2013	22				2	0	5	12	19	87
20/08/2013	23				2	0	1	13	15	91
21/08/2013	00				2	0,1	2	15	17	84
21/08/2013	01				2	0	2	12	16	92
21/08/2013	02				2	0	2	13	15	81
21/08/2013	03				1	0	2	14	17	78
21/08/2013	04				2	0	1	13	15	83
21/08/2013	05				2	0	2	13	15	75
21/08/2013	06				2	0	1	18	20	69
21/08/2013	07				3	0	2	21	25	72
21/08/2013	08				2	0	2	16	19	82
21/08/2013	09				4	0	6	13	22	80
21/08/2013	10				4	0	2	14	18	83
21/08/2013	11				4	0	2	18	21	83
21/08/2013	12				4	0	1	15	17	86
21/08/2013	13				4	0	2	19	21	89
21/08/2013	14				4	0	1	15	17	87
21/08/2013	15				4	0	2	13	16	84
21/08/2013	16				3	0	2	17	19	82
21/08/2013	17				4	0	1	18	20	86
21/08/2013	18				4	0	2	14	16	87
21/08/2013	19				4	0	2	18	21	88
21/08/2013	20				4	0	1	17	19	86
21/08/2013	21				4	0	2	14	16	92
21/08/2013	22				4	0	3	14	19	93
21/08/2013	23				4	0	2	14	17	92
22/08/2013	00				4	0	2	24	26	86
22/08/2013	01				4	0	1	23	24	67
22/08/2013	02				4	0	1	21	22	65
22/08/2013	03				4	0	2	15	19	64
22/08/2013	04				4	0	1	16	18	53
22/08/2013	05				4	0	2	31	35	34
22/08/2013	06				4	0	4	44	50	22
22/08/2013	07				4	0	13	42	62	33
22/08/2013	08				4	0	4	25	31	86
22/08/2013	09				4	0	2	16	19	100
22/08/2013	10				4	0	2	16	19	102
22/08/2013	11				4	0	1	15	17	107
22/08/2013	12				4	0	1	17	18	106
22/08/2013	13				4	0	2	16	20	108
22/08/2013	14				3	0	2	16	19	111
22/08/2013	15				3	0	2	15	17	103
22/08/2013	16				4	0	2	13	17	104
22/08/2013	17				4	0	2	18	22	99
22/08/2013	18				4	0	1	16	18	96
22/08/2013	19				4	0	3	17	21	95
22/08/2013	20				4	0	2	21	23	97
22/08/2013	21				3	0	1	17	19	98
22/08/2013	22				3	0	1	16	18	101
22/08/2013	23				4	0	2	14	16	93
23/08/2013	00				3	0	1	14	15	95
23/08/2013	01				3	0	1	14	16	108
23/08/2013	02				3	0	1	12	14	114
23/08/2013	03				3	0	1	18	19	89
23/08/2013	04				3	0	1	16	18	76
23/08/2013	05				3	0	1	25	28	54
23/08/2013	06				3	0	5	34	42	39
23/08/2013	07				4	0	3	34	39	46
23/08/2013	08				3	0	5	37	45	58
23/08/2013	09				0	0	2	24	28	90
23/08/2013	10				0	0	3	20	24	100
23/08/2013	11				0	0	1	18	20	104
23/08/2013	12				0	0	1	21	23	110
23/08/2013	13				0	0	1	19	20	111
23/08/2013	14				0	0	1	17	19	109
23/08/2013	15				0	0	1	17	19	109
23/08/2013	16				0	0	2	16	20	108
23/08/2013	17				0	0	1	20	21	101
23/08/2013	18				0	0	1	20	22	95
23/08/2013	19				0	0	2	26	30	90
23/08/2013	20				0	0	3	23	27	83
23/08/2013	21				0	0	1	21	23	88
23/08/2013	22				0	0	1	17	19	89
23/08/2013	23				0	0	3	15	20	92
24/08/2013	00				0	0	2	15	18	88
24/08/2013	01				0	0	2	16	18	86
24/08/2013	02				0	0	1	16	18	79
24/08/2013	03				0	0	1	17	20	66
24/08/2013	04				0	0	3	19	24	61
24/08/2013	05				0	0	2	21	24	54
24/08/2013	06				0	0	5	29	36	43
24/08/2013	07				0	0	3	30	34	47
24/08/2013	08				0	0	3	31	35	63
24/08/2013	09				0	0	1	17	20	90
24/08/2013	10				0	0	3	19	23	97
24/08/2013	11				0	0	1	18	20	101
24/08/2013	12				0	0	1	18	20	99
24/08/2013	13				0	0	2	16	18	99
24/08/2013	14				0	0	3	15	20	100
24/08/2013	15				0	0	1	16	17	101
24/08/2013	16				0	0	1	18	21	104
24/08/2013	17				0	0	1	17	20	104
24/08/2013	18				0	0	1	20	20	106
24/08/2013	19				0	0	2	20	22	100
24/08/2013	20				0	0	2	24	26	89
24/08/2013	21				0	0	2	20	23	89
24/08/2013	22				0	0	2	15	18	103
24/08/2013	23				0	0	2	14	16	103
25/08/2013	00				0	0	2	15	17	100
25/08/2013	01				0	0	1	14	15	100
25/08/2013	02				0	0	2	15	18	97
25/08/2013	03				0	0	2	17	20	91
25/08/2013	04				0	0	1	16	18	88
25/08/2013	05				0	0	1	18	20	86
25/08/2013	06				0	0	1	20	22	81
25/08/2013	07				0	0	2	17	20	82
25/08/2013	08				1	0	1	21	23	80
25/08/2013	09				2	0	2	16	19	91
25/08/2013	10				3	0	1	14	16	96
25/08/2013	11				2	0	1	14	15	98
25/08/2013	12				3	0	1	17	18	99
25/08/2013	13				2	0	2	14	17	97
25/08/2013	14				2	0	1	11	13	100
25/08/2013	15				3	0	1	13	15	94
25/08/2013	16				3	0	2	12	15	92
25/08/2013	17				3	0	2	15	17	90
25/08/2013	18				2	0	1	15	16	90
25/08/2013	19				2	0	1	17	18	87
25/08/2013	20				2	0	1	17	19	86
25/08/2013	21				2	0	2	15	18	83
25/08/2013	22				2	0	1	16	18	79
25/08/2013	23				2	0	3	14	18	79
26/08/2013	00				1	0	1	12	14	81
26/08/2013	01				1	0	1	14	15	83
26/08/2013	02				2	0	1	16	18	83
26/08/2013	03				2	0	1	13	15	76
26/08/2013	04				2	0	1	17	19	70
26/08/2013	05				2	0	2	21	23	61
26/08/2013	06				2	0	4	36	42	44
26/08/2013	07				2	0	5	39	46	40
26/08/2013	08				2	0	7	48	58	49
26/08/2013	09				1	0	3	30	34	72
26/08/2013	10				0	0	2	23	26	83
26/08/2013	13				0	0,1	1	16	17	94
26/08/2013	14				1	0	2	19	22	96
26/08/2013	15				1	0	1	15	17	95
26/08/2013	16				0	0	2	18	21	88
26/08/2013	17				1	0,1	1	27	30	89
26/08/2013	18				1	0,1	3	25	29	81
26/08/2013	19				0	0,1	2	22	24	80
26/08/2013	20				1	0,1	1	22	24	82
26/08/2013	21				1	0,1	3	17	21	84
26/08/2013	22				0	0,1	2	15	18	86
26/08/2013	23				0	0,2	2	13	17	83
27/08/2013	00				0	0,1	2	16	18	83
27/08/2013	01				1	0,1	1	15	16	87
27/08/2013	02				0	0,1	2	15	18	90
27/08/2013	03				0	0	3	12	17	88
27/08/2013	04				0	0	1	15	16	78
27/08/2013	05				0	0	3	24	29	64
27/08/2013	06				0	0,1	6	35	43	37
27/08/2013	07				1	0,1	7	49	59	41
27/08/2013	08				2	0,1	2	28	31	74
27/08/2013	09				4	0,1	2	23	25	82
27/08/2013	10				4	0,1	2	19	21	89
27/08/2013	11				4	0,1	3	18	22	92
27/08/2013	12				5	0,1	1	17	19	94
27/08/2013	13				4	0	5	16	24	99
27/08/2013	14				4	0	1	14	16	101
27/08/2013	15				4	0	1	16	18	95
27/08/2013	16				4	0	2	19	22	94
27/08/2013	17				4	0	2	18	21	97
27/08/2013	18				4	0,1	1	21	23	95
27/08/2013	19				4	0,1	1	28	30	84
27/08/2013	20				3	0,1	1	23	25	81
27/08/2013	21				4	0,1	3	26	30	72
27/08/2013	22				4	0,1	2	29	32	63
27/08/2013	23				4	0,1	3	36	40	46
28/08/2013	00				4	0,1	1	23	24	51
28/08/2013	01				3	0,1	2	23	26	52
28/08/2013	02				4	0,1	2	19	21	56
28/08/2013	03				3	0	1	22	24	47
28/08/2013	04				4	0	2	19	23	47
28/08/2013	05				3	0,1	3	26	31	45
28/08/2013	06				4	0,1	2	39	43	39
28/08/2013	07				4	0,1	1	28	30	52
28/08/2013	08				3	0,1	2	29	33	75
28/08/2013	09				0	0,1	3	23	28	89
28/08/2013	10				0	0,1	3	20	24	94
28/08/2013	11				0	0,2	2	22	24	95
28/08/2013	12				0	0,1	2	19	23	95
28/08/2013	13				0	0,1	2	18	21	91
28/08/2013	14				0	0	1	21	23	88
28/08/2013	15				0	0	1	18	20	89
28/08/2013	16				0	0,1	3	20	24	89
28/08/2013	17				0	0,1	2	22	24	89
28/08/2013	18				0	0,1	3	20	24	93
28/08/2013	19				0	0,1	2	24	27	85
28/08/2013	20				0	0,1	2	22	25	85
28/08/2013	21				0	0	2	21	24	77
28/08/2013	22				0	0	1	18	20	96
28/08/2013	23				0	0	1	23	24	70
29/08/2013	00				0	0	2	27	30	57
29/08/2013	01				0	0,1	3	17	21	59
29/08/2013	02				0	0,1	1	17	18	59
29/08/2013	03				0	0	1	21	23	51
29/08/2013	04				0	0,1	2	21	25	52
29/08/2013	05				0	0,1	2	23	26	44
29/08/2013	06				0	0,1	4	31	37	38
29/08/2013	07				0	0,1	5	39	46	42
29/08/2013	08				0	0,1	5	30	37	53
29/08/2013	09				4	0	4	32	38	67
29/08/2013	10				4	0	2	30	33	79
29/08/2013	11				3	0	1	24	26	102
29/08/2013	12				4	0	1	23	25	107
29/08/2013	13				3	0	3	27	32	93
29/08/2013	14				4	0	2	24	27	101
29/08/2013	15				3	0	1	22	24	107
29/08/2013	16				3	0	1	25	27	104
29/08/2013	17				4	0	3	23	27	107
29/08/2013	18				3	0	0	27	28	103
29/08/2013	19				3	0	3	27	31	92
29/08/2013	20				3	0	2	29	31	88
29/08/2013	21				3	0	1	29	30	87
29/08/2013	22				2	0	3	34	38	63
29/08/2013	23				2	0	2	21	24	74
30/08/2013	00				3	0	1	22	23	64
30/08/2013	01				3	0	1	18	19	71
30/08/2013	02				3	0	1	17	18	64
30/08/2013	03				3	0	2	17	20	65
30/08/2013	04				3	0	2	16	20	91
30/08/2013	05				3	0	1	22	24	96
30/08/2013	06				3	0	1	30	33	77
30/08/2013	07				3	0,1	4	46	53	68
30/08/2013	08				3	0,1	3	39	43	70
30/08/2013	09				2	0	2	23	26	94
30/08/2013	10				2	0	2	22	25	101
30/08/2013	11				2	0	2	20	23	108
30/08/2013	12				2	0	1	18	20	117
30/08/2013	13				2	0	2	23	25	112
30/08/2013	14				1	0	1	19	20	112
30/08/2013	15				2	0	4	18	24	113
30/08/2013	16				2	0	2	24	27	112
30/08/2013	17				2	0	2	25	28	107
30/08/2013	18				2	0	1	26	28	108
30/08/2013	19				2	0	1	31	33	102
30/08/2013	20				2	0	1	34	36	90
30/08/2013	21				2	0	3	46	50	66
30/08/2013	22				1	0	5	43	50	46
30/08/2013	23				1	0	3	32	37	49
31/08/2013	00				1	0	1	23	25	58
31/08/2013	01				1	0	3	22	26	60
31/08/2013	02				1	0	2	17	20	62
31/08/2013	03				1	0	2	16	18	64
31/08/2013	04				1	0	1	18	20	67
31/08/2013	05				1	0	3	19	23	69
31/08/2013	06				1	0	4	23	28	62
31/08/2013	07				1	0	3	23	28	64
31/08/2013	08				2	0	2	25	28	71
31/08/2013	09				4	0	3	28	32	86
31/08/2013	10				4	0	1	23	25	113
31/08/2013	11				4	0	1	18	20	129
31/08/2013	12				4	0,1	1	18	20	133
31/08/2013	13				3	0	0	16	17	136
31/08/2013	14				4	0	2	17	19	136
31/08/2013	15				3	0	1	15	17	136
31/08/2013	16				3	0	1	16	18	136
31/08/2013	17				4	0,1	2	16	18	135
31/08/2013	18				3	0	2	17	20	134
31/08/2013	19				3	0	1	18	20	129
31/08/2013	20				4	0	2	26	29	113
31/08/2013	21				3	0	2	24	27	124
31/08/2013	22				3	0,1	1	35	36	84
31/08/2013	23				3	0	2	36	39	70
01/09/2013	00				3	0	1	28	30	75
01/09/2013	01				3	0	2	22	24	78
01/09/2013	02				4	0	1	19	20	76
01/09/2013	03				3	0	1	16	18	72
01/09/2013	04				3	0	3	15	20	72
01/09/2013	05				3	0	1	16	18	76
01/09/2013	06				3	0	3	20	24	71
01/09/2013	07				3	0	1	21	23	78
01/09/2013	08				3	0	3	27	32	81
01/09/2013	09				1	0,1	1	19	21	110
01/09/2013	10				1	0,2	1	16	18	128
01/09/2013	11				2	0,2	2	15	18	138
01/09/2013	12				1	0,1	0	14	15	135
01/09/2013	13				2	0	2	18	20	136
01/09/2013	14				1	0	3	14	18	135
01/09/2013	15				2	0	2	15	19	134
01/09/2013	16				1	0,1	1	14	16	138
01/09/2013	17				2	0,1	1	15	16	137
01/09/2013	18				1	0,1	3	16	20	139
01/09/2013	19				2	0,1	2	17	20	137
01/09/2013	20				2	0,1	2	20	23	122
01/09/2013	21				1	0,1	1	28	30	103
01/09/2013	22				1	0,1	2	38	41	76
01/09/2013	23				2	0,1	7	38	49	78
02/09/2013	00				1	0	1	21	22	85
02/09/2013	01				1	0				84
02/09/2013	02				1	0				83
02/09/2013	03				2	0				85
02/09/2013	04				1	0				81
02/09/2013	05				2	0,1				71
02/09/2013	06				2	0,1				62
02/09/2013	07				2	0				56
02/09/2013	08				2	0,1				67
02/09/2013	09				3	0				91
02/09/2013	10				3	0,1				112
02/09/2013	11				3	0,1				117
02/09/2013	12				3	0				117
02/09/2013	13				3	0				111
02/09/2013	14				2	0				106
02/09/2013	15				3	0				112
02/09/2013	16				2	0				111
02/09/2013	17				2	0				109
02/09/2013	18				3	0				109
02/09/2013	19				2	0				104
02/09/2013	20				2	0				106
02/09/2013	21				2	0				112
02/09/2013	22				2	0				111
02/09/2013	23				2	0				93
03/09/2013	00				2	0				75
03/09/2013	01				3	0				72
03/09/2013	02				3	0				71
03/09/2013	03				2	0				68
03/09/2013	04				2	0				61
03/09/2013	05				2	0				53
03/09/2013	06				2	0				39
03/09/2013	07				4	0				37
03/09/2013	08				4	0				48
03/09/2013	09				4	0,1				76
03/09/2013	10				3	0,1				96
03/09/2013	11				3	0				105
03/09/2013	12				3	0,1				104
03/09/2013	13				4	0				104
03/09/2013	14				4	0				102
03/09/2013	15				4	0				103
03/09/2013	16				4	0				99
03/09/2013	17				4	0,1				97
03/09/2013	18				4	0				95
03/09/2013	19				4	0				87
03/09/2013	20				3	0				81
03/09/2013	21				4	0				89
03/09/2013	22				4	0				65
03/09/2013	23				4	0				50
04/09/2013	00				4	0				53
04/09/2013	01				4	0				51
04/09/2013	02				3	0				50
04/09/2013	03				3	0				49
04/09/2013	04				4	0				44
04/09/2013	05				4	0				38
04/09/2013	06				4	0				29
04/09/2013	07				4	0,1				32
04/09/2013	08				4	0				42
04/09/2013	09				1	0,1				84
04/09/2013	10				0	0,1				118
04/09/2013	11				0	0				123
04/09/2013	12				0	0				122
04/09/2013	13				0	0				126
04/09/2013	14				0	0				131
04/09/2013	15				0	0				126
04/09/2013	16				0	0				123
04/09/2013	17				0	0				118
04/09/2013	18				0	0				107
04/09/2013	19				0	0				95
04/09/2013	20				0	0,1				94
04/09/2013	21				0	0				96
04/09/2013	22				0	0				92
04/09/2013	23				0	0				82
05/09/2013	00				0	0				80
05/09/2013	01				0	0				75
05/09/2013	02				0	0				65
05/09/2013	03				0	0				68
05/09/2013	04				0	0				66
05/09/2013	05				0	0				57
05/09/2013	06				0	0				38
05/09/2013	07				0	0,1				29
05/09/2013	08				0	0				50
05/09/2013	09				3	0				72
05/09/2013	10				3	0				107
05/09/2013	11				2	0				108
05/09/2013	12				2	0				110
05/09/2013	13				3	0				109
05/09/2013	14				2	0				107
05/09/2013	15				3	0				107
05/09/2013	16				3	0				109
05/09/2013	17				2	0				108
05/09/2013	18				2	0				102
05/09/2013	19				3	0				97
05/09/2013	20				3	0,1				98
05/09/2013	21				3	0,1				102
05/09/2013	22				2	0				93
05/09/2013	23				2	0				61
06/09/2013	00				3	0				63
06/09/2013	01				2	0				62
06/09/2013	02				2	0				59
06/09/2013	03				2	0				57
06/09/2013	04				2	0				53
06/09/2013	05				2	0				43
06/09/2013	06				3	0				25
06/09/2013	07				3	0,1				19
06/09/2013	08				3	0				49
06/09/2013	09				3	0,1				75
06/09/2013	10				4	0,1				91
06/09/2013	11				4	0,1				106
06/09/2013	12				4	0,1				115
06/09/2013	13				4	0				115
06/09/2013	14				3	0				111
06/09/2013	15				4	0				99
06/09/2013	16				4	0				101
06/09/2013	17				4	0				100
06/09/2013	18				3	0				93
06/09/2013	19				3	0				81
06/09/2013	20				3	0				75
06/09/2013	21				3	0				79
06/09/2013	22				4	0				85
06/09/2013	23				3	0				73
07/09/2013	00				4	0				52
07/09/2013	01				3	0				40
07/09/2013	02				4	0				39
07/09/2013	03				4	0				38
07/09/2013	04				3	0				70
07/09/2013	05				3	0				56
07/09/2013	06				3	0				45
07/09/2013	07				3	0				35
07/09/2013	08				4	0				33
07/09/2013	09				1	0,1				48
07/09/2013	10				1	0,1				60
07/09/2013	11				1	0,1				57
07/09/2013	12				1	0,1				63
07/09/2013	13				1	0				71
07/09/2013	14				1	0				79
07/09/2013	15				1	0				79
07/09/2013	16				0	0				78
07/09/2013	17				1	0				74
07/09/2013	18				1	0				61
07/09/2013	19				0	0,1				47
07/09/2013	20				0	0,1				38
07/09/2013	21				1	0,1				32
07/09/2013	22				1	0,1				30
07/09/2013	23				0	0				45
08/09/2013	00				1	0				40
08/09/2013	01				0	0				29
08/09/2013	02				0	0				40
08/09/2013	03				0	0				37
08/09/2013	04				0	0				39
08/09/2013	05				1	0				39
08/09/2013	06				1	0				33
08/09/2013	07				1	0				27
08/09/2013	08				0	0				36
08/09/2013	09				6	0,1				53
08/09/2013	10				6	0,1				63
08/09/2013	11				6	0				75
08/09/2013	12				5	0				79
08/09/2013	13				6	0				87
08/09/2013	14				6	0				92
08/09/2013	15				6	0				94
08/09/2013	16				6	0				93
08/09/2013	17				6	0				85
08/09/2013	18				6	0				84
08/09/2013	19				6	0				79
08/09/2013	20				6	0,1				74
08/09/2013	21				6	0,1				74
08/09/2013	22				5	0,1				60
08/09/2013	23				6	0,1				36
09/09/2013	00				6	0				38
09/09/2013	01				6	0				43
09/09/2013	02				5	0				46
09/09/2013	03				5	0				48
