Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
13/10/2010	17	3	2	5	9	8	70	20,6	62,5	6	5
13/10/2010	18	3	2	9	13	11	57	19,1	68,8	8	6
13/10/2010	19	3	3	29	15	33	30	18,3	72,3	9	7
13/10/2010	20	3	2	26	14	28	43	17,8	76,8	10	9
13/10/2010	21	3	2	25	19	28	33	17,1	83,7	15	13
13/10/2010	22	3	3	34	15	37	25	16,7	86	12	11
13/10/2010	23	3	2	30	18	32	12	15,9	90,2	14	12
14/10/2010	00	3	2	25	19	27	10	14,8	95	15	14
14/10/2010	01	3	2	17	17	20	8	14,4	97	14	12
14/10/2010	02	3	2	15	17	17	6	14,2	97,8	14	12
14/10/2010	03	3	2	14	14	18	4	13,5	99,2	12	10
14/10/2010	04	3	3	19	13	22	7	13,1	99,5	11	10
14/10/2010	05	3	2	14	16	16	17	13,2	98,3	13	11
14/10/2010	06	3	3	22	15	27	9	13,4	99	12	10
14/10/2010	07	3	16	33	17	58	3	13,7	97,5	12	10
14/10/2010	08	3	18	32	15	59	12	15,1	94	12	10
14/10/2010	09	3	8	20	15	32	30	19,1	83,3	12	10
14/10/2010	10	3	5	13	13	20	53	21,1	68,7	10	9
14/10/2010	11	3	3	6	10	9	76	23,5	58,8	8	7
14/10/2010	12	3	2	4	9	7	86	23,9	54,7	7	6
14/10/2010	13	3	2	4	8	6	90	25,6	49,7	6	5
14/10/2010	14	3	2	8	11	12	86	25	50,2	7	6
14/10/2010	15	3	2	5	10	7	89	25,3	47,5	7	5
14/10/2010	16	3	2	4	8	7	86	24,2	47,2	6	4
14/10/2010	17	3	2	7	8	10	85	24,1	49,8	6	5
14/10/2010	18	3	2	15	16	17	84	21,7	60,7	10	8
14/10/2010	19	3	2	16	20	19	70	20,5	69,7	13	11
14/10/2010	20	3	2	40	22	43	26	18,5	77,3	14	11
14/10/2010	21	3	6	55	17	65	6	17,1	81,7	13	11
14/10/2010	22	3	5	46	16	53	5	15,9	84	12	10
14/10/2010	23	3	2	35	13	38	12	15,3	84	11	10
15/10/2010	00	3	2	24	12	27	26	15,6	81	10	9
15/10/2010	01	3	2	22	11	24	29	15,4	81	9	9
15/10/2010	02	3	2	12	14	14	39	15,4	82,7	12	11
15/10/2010	03	3	2	11	19	14	34	14,5	87,8	17	16
15/10/2010	04	3	2	9	22	11	34	14,4	90,8	21	19
15/10/2010	05	3	2	10	20	12	34	14,3	91,7	19	18
15/10/2010	06	3	2	17	21	20	23	13,8	93,7	19	18
15/10/2010	07	3	4	29	19	35	10	13,1	94,3	17	16
15/10/2010	08	3	6	26	20	35	20	14,2	92,5	17	16
15/10/2010	09	3	5	21	21	29	31	16,9	83,7	18	17
15/10/2010	10	3	4	20	20	27	45	18,2	75,8	16	14
15/10/2010	11	3	3	22	21	27	47	18,7	71,8	16	14
15/10/2010	12	3	3	11	19	15	65	20	68,7	13	12
15/10/2010	13	3	2	8	21	11	76	21,2	68,3	17	15
15/10/2010	14	3	2	6	18	9	89	22,7	63	14	12
15/10/2010	15	3	2	7	19	10	91	21,1	68,2	16	14
15/10/2010	16	3	2	7	17	10	91	19,9	76,5	15	13
15/10/2010	17	3	2	11	19	14	86	18,7	81,2	16	14
15/10/2010	18	3	2	14	21	16	86	17,6	84,5	17	14
15/10/2010	19	3	2	15	24	18	78	17,3	85,5	19	16
15/10/2010	20	3	2	18	27	20	61	16,6	88,8	21	18
15/10/2010	21	3	2	21	30	24	35	15,7	93,7	24	21
15/10/2010	22	3	3	40	29	44	11	15,2	95,3	25	22
15/10/2010	23	3	2	25	23	27	21	14,1	94,5	20	18
16/10/2010	00	3	3	30	30	33	16	13,5	95	23	20
16/10/2010	01	3	2	16	23	19	26	12,9	95,2	20	18
16/10/2010	02	3	2	8	18	11	43	12,7	95,2	17	16
16/10/2010	03	3	2	5	18	8	46	12,3	97,7	18	17
16/10/2010	04	3	2	6	20	9	38	11,7	98,8	19	18
16/10/2010	05	3	2	5	18	8	42	11,1	98,3	18	17
16/10/2010	06	3	2	6	18	9	36	10,4	99,5	17	16
16/10/2010	07	3	2	13	19	16	24	9,8	99,5	17	16
16/10/2010	08	3	3	12	19	17	30	11,5	98,3	19	18
16/10/2010	09	3	4	11	23	17	39	14,5	92,8	21	20
16/10/2010	10	3	4	7	18	12	48	17,5	73,5	16	15
16/10/2010	11	3	2	5	9	8	70	21	51,8	8	7
16/10/2010	12	3	2	4	8	7	88	23,3	45,7	6	5
16/10/2010	13	3	2	4	7	6	99	24,1	36,7	6	5
16/10/2010	14	3	2	4	7	6	100	24	37,5	5	5
16/10/2010	15	3	2	4	7	6	101	23,8	37,7	5	5
16/10/2010	16	3	2	4	17	6	101	21,8	57	14	12
16/10/2010	17	3	2	4	19	6	100	19,2	75,2	17	16
16/10/2010	18	3	2	4	20	7	98	18,1	79,5	17	16
16/10/2010	19	3	2	6	24	9	93	17,3	82,7	20	18
16/10/2010	20	3	2	10	25	12	80	17,1	85	21	19
16/10/2010	21	3	2	28	34	31	32	15,8	89	30	28
16/10/2010	22	3	2	34	37	37	21	15	91,5	33	31
16/10/2010	23	3	2	23	36	25	25	14,3	94,7	32	30
17/10/2010	00	3	2	12	26	14	40	14,1	93,3	24	22
17/10/2010	01	3	2	5	22	8	54	13,7	90,5	21	19
17/10/2010	02	3	2	4	21	7	56	13,1	92	20	19
17/10/2010	03	3	2	4	22	6	51	12,8	92,8	20	19
17/10/2010	04	3	2	4	21	6	52	12,8	92,2	20	19
17/10/2010	05	3	2	4	22	6	46	11,9	94,3	20	19
17/10/2010	06	3	2	4	21	7	44	11,5	93,5	20	19
17/10/2010	07	3	2	4	18	6	47	11,2	93,5	18	17
17/10/2010	08	3	2	4	17	6	58	12,5	89,3	17	16
17/10/2010	09	3	2	4	13	6	61	14,7	71,7	12	12
17/10/2010	10	3	2	4	8	6	65	16,7	54,5	6	6
17/10/2010	11	3	2	4	5	6	67	17,9	48	5	4
17/10/2010	12	3	2	4	4	6	74	19,4	41,7	3	3
17/10/2010	13	3	2	4	3	6	79	19,8	37,2	2	2
17/10/2010	14	3	2	4	3	6	81	20,1	35,8	3	2
17/10/2010	15	3	2	4	4	6	80	20	37,5	3	3
17/10/2010	16	3	2	4	4	6	79	20,4	36,7	3	3
17/10/2010	17	3	2	4	3	6	80	20,1	32,5	2	2
17/10/2010	18	3	2	4	4	6	77	18	35,7	3	2
17/10/2010	19	3	2	4	4	6	73	16,8	40,8	3	3
17/10/2010	20	3	2	5	5	7	66	16,2	42	3	2
17/10/2010	21	3	2	5	6	7	59	15,4	45,2	3	3
17/10/2010	22	3	2	6	7	8	54	13,6	49,7	5	4
17/10/2010	23	3	2	9	9	12	44	11,6	56,5	6	5
18/10/2010	00	3	2	6	6	9	49	11,3	60,5	4	3
18/10/2010	01	3	2	4	7	7	46	9,9	63	5	4
18/10/2010	02	3	2	4	4	6	53	9,9	56,5	2	2
18/10/2010	03	3	2	4	4	7	51	8,4	58,5	3	2
18/10/2010	04	3	2	4	3	7	52	7,8	59,2	2	2
18/10/2010	05	3	2	8	3	10	45	6,9	62	2	1
18/10/2010	06	3	2	11	4	13	45	6,7	61,8	2	1
18/10/2010	07	3	2	10	6	14	48	6,8	61	3	2
18/10/2010	08	3	4	17	8	23	45	9,6	55,8	3	2
18/10/2010	09	3	3	5	7	9	61	11,9	46,7	4	3
18/10/2010	10	3	3	5	7	8	61	13,6	44,3	3	3
18/10/2010	11	3	3	4	7	7	68	15,7	39,3	5	3
18/10/2010	12	3	2	4	5	6	76	18	34	3	3
18/10/2010	13	3	2	4	4	6	79	18,9	32,3	2	2
18/10/2010	14	3	2	4	5	6	82	20	29,5	2	1
18/10/2010	15	3	2	4	8	6	82	20,5	29	4	3
18/10/2010	16	3	2	5	12	7	84	20,7	29,8	4	3
18/10/2010	17	3	2	8	12	11	88	17,4	48	5	3
18/10/2010	18	3	2	13	8	15	80	14,7	59,2	4	3
18/10/2010	19	3	2	23	16	25	63	13,2	65,3	8	6
18/10/2010	20	3	3	43	16	47	27	11,4	70,7	10	8
18/10/2010	21	3	2	32	15	35	25	10,2	76,3	11	9
18/10/2010	22	3	2	40	19	42	13	9,4	81,2	14	11
18/10/2010	23	3	2	31	13	34	16	8,7	85,7	10	8
19/10/2010	00	3	2	25	11	27	24	8,4	85	8	7
19/10/2010	01	3	2	17	9	20	28	7,8	82,7	7	6
19/10/2010	02	3	2	16	8	18	28	7,5	81,8	6	5
19/10/2010	03	3	2	13	8	16	28	7,3	79,5	6	5
19/10/2010	04	3	2	14	9	17	25	6,9	77,7	6	5
19/10/2010	05	3	2	12	8	15	27	6,9	73,7	5	4
19/10/2010	06	3	4	21	8	28	23	7	68,3	5	4
19/10/2010	07	3	5	30	13	37	18	6,7	68	6	5
19/10/2010	08	3	5	20	12	28	31	9,4	61,3	6	5
19/10/2010	09	3	7	20	18	31	40	12,3	50,3	12	11
19/10/2010	10	3	3	9	11	14	52	15	44,5	6	5
19/10/2010	11	3	3	6	8	9	69	17,8	37,8	5	4
19/10/2010	12	3	2	6	9	9	81	19,8	38,3	5	4
19/10/2010	13	3	2	6	13	9	91	20,4	40,8	6	4
19/10/2010	14	3	2	5	10	8	97	21	41,7	5	4
19/10/2010	15	3	2	9	13	12	94	20,3	44,8	6	5
19/10/2010	16	3	2	11	17	15	90	19,6	45	6	4
19/10/2010	17	3	2	14	13	17	85	18,4	45	6	4
19/10/2010	18	3	2	19	16	21	74	15,8	46,3	7	5
19/10/2010	19	3	2	37	22	39	49	14	52,2	9	6
19/10/2010	20	3	5	49	27	57	22	11,5	62	13	10
19/10/2010	21	3	3	49	26	53	10	10,4	66	15	12
19/10/2010	22	3	4	44	26	50	5	8,9	74,3	16	12
19/10/2010	23	3	2	44	31	47	8	8,8	76,5	17	14
20/10/2010	00	3	2	33	17	36	18	8,6	74,7	13	11
20/10/2010	01	3	2	19	15	22	31	8,4	74,3	11	9
20/10/2010	02	3	2	16	15	18	29	7,9	76,7	11	10
20/10/2010	03	3	3	15	16	19	26	7,2	78,5	12	11
20/10/2010	04	3	2	14	14	17	24	6,8	79,7	11	10
20/10/2010	05	3	2	16	13	18	21	6,5	80,5	10	9
20/10/2010	06	3	2	20	13	23	19	6,5	78,2	10	8
20/10/2010	07	3	7	35	16	45	8	6,2	79	12	10
20/10/2010	08	3	11	29	20	46	17	8,9	72,7	13	10
20/10/2010	09	3	10	23	20	39	32	12,8	62,8	13	11
20/10/2010	10	3	8	22	21	34	44	16,9	50,8	11	9
20/10/2010	11	3	5	19	16	28	59	20,9	41,2	7	5
20/10/2010	12	3	3	11	17	15	79	23,3	33,5	5	3
20/10/2010	13	3	3	12	13	16	84	22,9	31,2	5	3
20/10/2010	14	3	3	14	15	19	84	23,1	31,5	6	5
20/10/2010	15	3	3	16	23	21	94	22,7	34,7	12	10
20/10/2010	16	3	2	15	22	18	102	21,3	40,3	12	9
20/10/2010	17	3	2	12	17	15	109	19,2	51,7	12	10
20/10/2010	18	3	2	11	17	14	108	16,5	66,3	14	12
20/10/2010	19	3	2	14	21	17	100	15,1	72,2	15	13
20/10/2010	20	3	2	27	26	29	65	13,2	81,3	19	17
20/10/2010	21	3	2	60	26	64	14	11,5	78,3	21	19
20/10/2010	22	3	2	38	21	40	32	10,9	77,8	17	15
20/10/2010	23	3	2	36	25	38	25	10,1	81,7	19	17
21/10/2010	00	3	2	34	19	36	25	9,6	81	16	14
21/10/2010	01	3	2	23	19	25	32	9	83,5	17	15
21/10/2010	02	3	2	20	18	23	34	8,8	81,7	15	14
21/10/2010	03	3	2	20	20	23	28	8	85,7	18	16
21/10/2010	04	3	2	16	20	18	31	7,7	89,5	19	17
21/10/2010	05	3	2	15	21	17	31	7,8	91,2	20	19
21/10/2010	06	3	2	22	19	25	24	7,2	94,2	18	17
21/10/2010	07	3	3	35	19	40	15	6,8	95,5	17	16
21/10/2010	08	3	6	31	20	40	25	8,1	97,2	18	17
21/10/2010	09	3	5	18	19	26	48	11,4	94,8	18	17
21/10/2010	10	3	4	13	21	18	67	14,1	82,2	19	18
21/10/2010	11	3	4	13	22	19	77	17,5	72	19	18
21/10/2010	12	3	2	7	14	10	96	19,6	61,8	9	7
21/10/2010	13	3	2	5	9	8	101	20,5	54,2	6	5
21/10/2010	14	3	2	6	9	8	104	20,8	53	6	4
21/10/2010	15	3	2	6	11	9	106	21,5	51	6	5
21/10/2010	16	3	2	8	15	11	106	20,3	56,8	9	7
21/10/2010	17	3	2	7	11	10	105	18,7	66,5	8	7
21/10/2010	18	3	2	8	7	10	100	16,5	77,3	6	5
21/10/2010	19	3	2	14	6	16	80	15,5	78,2	5	4
21/10/2010	20	3	2	24	20	26	58	14,7	81,5	17	14
21/10/2010	21	3	3	36	19	39	30	12,9	88,3	15	13
21/10/2010	22	3	7	56	12	68	6	12,7	87,5	10	9
21/10/2010	23	3	4	51	16	57	4	13,1	88,3	13	12
22/10/2010	00	3	3	42	15	47	8	12,6	89,5	12	10
22/10/2010	01	3	2	23	15	26	13	10,8	93,5	13	12
22/10/2010	02	3	2	15	10	17	28	10	92,7	9	8
22/10/2010	03	3	2	14	11	17	30	10	92,8	10	9
22/10/2010	04	3	2	13	15	15	28	9,2	93,3	15	14
22/10/2010	05	3	2	14	15	16	23	8,6	94,8	15	14
22/10/2010	06	3	2	17	15	20	19	7,8	95,3	14	14
22/10/2010	07	3	8	31	20	42	6	7,3	96,8	18	17
22/10/2010	08	3	9	25	17	38	25	8,7	97,7	16	15
22/10/2010	09	3	10	29	29	43	35	11,4	96,3	27	25
22/10/2010	10	3	7	23	31	34	55	15,9	83,5	27	26
22/10/2010	11	3	3	10	14	15	81	19,3	67,5	10	9
22/10/2010	12	3	2	6	9	9	95	20	57,8	6	5
22/10/2010	13	3	2	5	10	8	98	20,5	54,3	8	7
22/10/2010	14	3	2	5	9	7	100	20,6	54,2	7	5
22/10/2010	15	3	2	4	6	6	100	20,7	54,3	5	4
22/10/2010	16	3	2	4	7	7	98	19,4	57,8	5	4
22/10/2010	17	3	2	5	8	8	93	17,7	65,2	5	4
22/10/2010	18	3	2	8	8	10	85	16,3	71,7	6	4
22/10/2010	19	3	2	8	8	11	80	15,6	75,2	6	5
22/10/2010	20	3	2	22	23	24	44	13,7	84,2	17	15
22/10/2010	21	3	3	48	20	52	11	13	87,7	15	13
22/10/2010	22	3	4	43	20	49	8	12,5	86,3	16	14
22/10/2010	23	3	2	40	21	43	5	12,2	89,3	17	15
23/10/2010	00	3	2	31	16	33	11	11,9	89,2	13	12
23/10/2010	01	3	2	24	16	27	16	11,6	91	14	12
23/10/2010	02	3	2	22	16	25	11	10,8	93	14	13
23/10/2010	03	3	2	19	14	21	18	10,8	92,8	12	11
23/10/2010	04	3	2	12	12	14	25	11,1	94	11	10
23/10/2010	05	3	2	9	12	11	28	11,2	93,8	10	9
23/10/2010	06	3	2	12	12	15	21	10,9	94,5	11	10
23/10/2010	07	3	2	18	19	21	18	11,1	93,5	17	16
23/10/2010	08	3	5	17	20	24	22	12,8	91,5	17	15
23/10/2010	09	3	6	16	20	25	32	15,3	84,7	17	16
23/10/2010	10	3	3	8	14	13	58	18,7	73	12	10
23/10/2010	11	3	2	4	8	6	88	21,2	61,8	6	5
23/10/2010	12	3	2	4	8	6	93	21,9	53,5	5	4
23/10/2010	13	3	2	4	13	7	97	21,2	55	10	8
23/10/2010	14	3	2	5	19	7	95	20,2	63,7	16	15
23/10/2010	15	3	2	5		7	98	20,2	62,7		
23/10/2010	16	3	2	5	17	7	98	19,4	65,2	14	13
23/10/2010	17	3	2	5	12	7	91	17,9	71,8	10	8
23/10/2010	18	3	2	8	9	10	82	16,4	77,5	7	6
23/10/2010	19	3	2	12	13	15	70	15,5	80	10	9
23/10/2010	20	3	2	19	22	22	44	13,9	87,8	17	15
23/10/2010	21	3	2	37	28	40	19	12,9	89,7	24	22
23/10/2010	22	3	2	34	28	37	12	12,1	91,3	25	23
23/10/2010	23	3	2	27	28	29	18	11,8	93	23	21
24/10/2010	00	3	2	18	30	21	21	11,3	93,5	26	24
24/10/2010	01	3	2	11	22	14	31	11,3	94,5	21	19
24/10/2010	02	3	2	8	23	10	32	11	95,2	22	20
24/10/2010	03	3	2	6	23	9	30	10,6	96	21	20
24/10/2010	04	3	2	6	23	9	28	10,3	96,8	21	20
24/10/2010	05	3	2	5	20	7	31	10,1	95,7	20	19
24/10/2010	06	3	2	4	19	7	32	9,6	97	19	18
24/10/2010	07	3	2	8	19	11	20	8,9	97,8	18	18
24/10/2010	08	3	2	8	22	12	26	10,6	96,2	21	20
24/10/2010	09	3	3	7	24	11	37	14,5	88,7	22	21
24/10/2010	10	3			23		57	17,9	72,7	20	19
24/10/2010	11	3			21		73	20,7	57,7	17	15
24/10/2010	12	3			16		95	23,1	44	11	10
24/10/2010	13	3			11		106	24,6	36,5	8	7
24/10/2010	14	3			11		106	25,1	35,5	8	6
24/10/2010	15	3			10		110	25,1	31,8	7	6
24/10/2010	16	3			12		107	24,7	33,7	7	6
24/10/2010	17	3			14		105	23,7	35,3	8	6
24/10/2010	18	3			18		96	21,1	40	10	8
24/10/2010	19	3			34		63	18	47,5	21	19
24/10/2010	20	3			37		50	16,6	51,7	22	19
24/10/2010	21	3			26		66	16,7	52,2	17	15
24/10/2010	22	3			19		84	18,1	48,3	12	11
24/10/2010	23	3			17		77	17,9	49,5	12	11
25/10/2010	00	3			15		77	18,1	49,5	10	9
25/10/2010	01	3			14		76	18	51	11	10
25/10/2010	02	3			13		75	18,2	52,8	10	9
25/10/2010	03	3			11		69	17,6	56,2	9	8
25/10/2010	04	3			21		64	17,4	59	9	7
25/10/2010	05	3			14		62	17,5	59,3	7	6
25/10/2010	06	3			9		56	16,5	62	7	6
25/10/2010	07	3			12		37	15,2	65,8	8	7
25/10/2010	08	3			26		34	16,2	65,3	21	18
25/10/2010	09	3			20		42	18	60,2	15	13
25/10/2010	10	3			13		57	18,9	54,3	8	6
25/10/2010	11	3			19		62	18,9	50,3	8	4
25/10/2010	12	4			22		74	20,2	37,2	7	3
25/10/2010	13	3			14		76	20,5	33,7	3	1
25/10/2010	14	3			9		77	20,4	33	2	1
25/10/2010	15	3			14		77	20,7	31	5	2
25/10/2010	16	3			12		77	20	30,3	4	2
25/10/2010	17	3			9		78	18,7	30,7	2	1
25/10/2010	18	3			6		78	16,8	30,2	2	1
25/10/2010	19	3			7		76	15,9	29,7	2	1
25/10/2010	20	3			10		73	14,6	29,7	3	2
25/10/2010	21	3			12		73	13,6	30,2	3	2
25/10/2010	22	3			6		75	13	29	2	1
25/10/2010	23	3			4		74	12,1	28,5	2	1
26/10/2010	00	3			6		68	10,3	30,3	2	1
26/10/2010	01	3			3		70	9,6	30,7	2	1
26/10/2010	02	3			4		62	7,7	34	2	1
26/10/2010	03	3			4		63	7,3	34,8	2	1
26/10/2010	04	3			3		61	6,1	38,3	2	1
26/10/2010	05	3			3		58	5,9	43,2	2	1
26/10/2010	06	3			5		54	5,9	43,3	3	2
26/10/2010	07	3			10		43	5,6	44,8	4	2
26/10/2010	08	3			13		48	7,8	41,3	5	3
26/10/2010	09	3			15		56	10	36,3	4	2
26/10/2010	10	3			16		63	12,5	31,3	5	2
26/10/2010	11	3			13		62	15,1	29,3	4	2
26/10/2010	12	3			13		66	17,2	26,8	4	2
26/10/2010	13	3			12		74	18,9	24,5	3	1
26/10/2010	14	3			11		77	20,3	24	3	1
26/10/2010	15	3			11		78	21,3	23,8	3	1
26/10/2010	16	3			28		70	19,3	26,7	6	2
26/10/2010	17	3			34		72	17	32,5	8	4
26/10/2010	18	3			34		56	14,3	37,8	8	4
26/10/2010	19	3			47		18	11,9	45,2	16	10
26/10/2010	20	3			46		2	9,6	51,5	17	12
26/10/2010	21	3			43		2	7,8	57,7	18	13
26/10/2010	22	3			32		2	6,8	60,7	15	11
26/10/2010	23	3			31		2	6,9	61,5	14	10
27/10/2010	00	3			26		7	6,9	61	11	8
27/10/2010	01	3			19		21	6,7	59	8	6
27/10/2010	02	3			20		28	6,3	59,7	8	5
27/10/2010	03	3			19		24	6,2	58,8	8	5
27/10/2010	04	3			20		18	5,8	59	9	6
27/10/2010	05	3			20		20	6	58,2	9	7
27/10/2010	06	3			26		18	6,1	56,7	10	7
27/10/2010	07	4			34		10	5,9	56,8	14	9
27/10/2010	08	3			32		14	8,3	51,8	14	11
27/10/2010	09	5			38		28	12,4	42	14	10
27/10/2010	10	3			35		31	15,5	37,8	15	12
27/10/2010	11	3			27		48	18,5	32,3	11	9
27/10/2010	12	3			21		63	21	29,7	8	5
27/10/2010	13	3			18		75	22,8	27,5	7	5
27/10/2010	14	3			31		72	22,4	27,5	9	6
27/10/2010	15	3			40		71	22,2	29	12	8
27/10/2010	16	3			44		69	20,5	32,8	17	13
27/10/2010	17	3			34		74	18,2	43,8	14	11
27/10/2010	18	3			23		74	15,6	57,8	11	8
27/10/2010	19	3			34		43	13,8	68,8	15	11
27/10/2010	20	3			35		2	11,7	66,2	19	15
27/10/2010	21	3			33		2	11	62,7	18	14
27/10/2010	22	3			31		3	10,2	65	18	15
27/10/2010	23	3			30		7	9,5	71,7	18	15
28/10/2010	00	3			22		21	9,2	71	14	11
28/10/2010	01	3			21		28	8,9	70,3	14	11
28/10/2010	02	3			23		29	8,7	68,8	14	12
28/10/2010	03	3			23		26	8,1	70,5	15	12
28/10/2010	04	3			22		23	7,8	69,3	14	12
28/10/2010	05	3			22		19	7,9	67	13	11
28/10/2010	06	3			24		15	8,2	63,5	14	11
28/10/2010	07	3			27		7	8,4	60,7	13	10
28/10/2010	08	3			38		10	9,4	58,3	16	12
28/10/2010	09	3			32		14	11,2	53	15	11
28/10/2010	10	3			36		30	14,7	45,3	17	14
28/10/2010	11	5			42		44	19,7	37,8	18	14
28/10/2010	12	3			27		67	23,3	30,8	8	5
28/10/2010	13	3			58		59	23	28	14	7
28/10/2010	14	3			37		67	22,8	30,5	11	6
28/10/2010	15	4			52		65	22,2	35,2	18	12
28/10/2010	16	3			47		73	20,4	39,8	19	14
28/10/2010	17	3			40		69	18,1	53,2	19	15
28/10/2010	18	3			41		58	16,5	58,8	20	16
28/10/2010	19	3			39		35	15,4	66,3	23	18
28/10/2010	20	3			42		18	13,3	79	29	24
28/10/2010	21	3			39		3	11,9	79,7	28	24
28/10/2010	22	3			50		2	10,3	85,7	37	31
28/10/2010	23	3			35		2	10,5	80,7	25	21
29/10/2010	00	3			37		2	10,1	83,7	26	22
29/10/2010	01	3			31		2	9,7	83,8	23	19
29/10/2010	02	3			29		2	9,3	82,7	22	19
29/10/2010	03	3			26		6	8,9	81,5	19	17
29/10/2010	04	3			23		8	8,7	80,2	18	16
29/10/2010	05	3			20		4	8	76,3	15	13
29/10/2010	06	3			21		2	7,6	76,2	15	12
29/10/2010	07	4			30		2	7,6	77,7	19	16
29/10/2010	08	6			44		4	10,1	70,3	21	16
29/10/2010	09	4			39		17	13,6	61	24	20
29/10/2010	10	8			39		35	18,6	53	18	14
29/10/2010	11	5			21		77	20,9	40	8	5
29/10/2010	12	4			16		84	20,3	38,5	8	6
29/10/2010	13	4			13		87	21,3	39,2	8	6
29/10/2010	14	5			14		92	21,8	40,8	9	7
29/10/2010	15	4			18		96	21,9	43,2	12	10
29/10/2010	16	3			24		95	20,5	50,2	17	15
29/10/2010	17	3			30		74	17,8	66,2	22	19
29/10/2010	18	3			21		54	16,1	76,8	16	14
29/10/2010	19	3			15		52	15	80	12	10
29/10/2010	20	3			25		43	14,2	86,7	20	17
29/10/2010	21	3			31		28	12,8	90	25	22
29/10/2010	22	3			35		3	11,5	92,8	30	28
29/10/2010	23	3			42		3	10,9	96,5	36	33
30/10/2010	00	3			29		32	12,2	91,3	24	22
30/10/2010	01	3			39		53	13,8	77,5	14	7
30/10/2010	02	3			19		59	14,4	71,3	6	2
30/10/2010	03	3			15		60	14,9	68,8	6	3
30/10/2010	04	3			4		70	14,5	66	1	1
30/10/2010	05	3			4		75	14,4	60,3	2	1
30/10/2010	06	3			4		75	14,1	60	2	1
30/10/2010	07	3			4		71	13,6	61,2	2	2
30/10/2010	08	3			5		72	14,7	56	3	2
30/10/2010	09	3			3		77	16,8	49,2	2	1
30/10/2010	10	3			3		77	17,6	46,5	2	1
30/10/2010	11	3			3		76	17	48,5	2	1
30/10/2010	12	3			3		77	16,6	49,2	2	1
30/10/2010	13	3			2		78	17,3	47	2	1
30/10/2010	14	3			2		79	17,4	47	2	1
30/10/2010	15	3			4		74	16,8	49,8	3	2
30/10/2010	16	3			6		73	16,6	52,5	5	4
30/10/2010	17	3			19		61	15,8	54,3	9	7
30/10/2010	18	3			15		48	14,8	56,8	9	8
30/10/2010	19	3			18		47	14,4	59	13	12
30/10/2010	20	3			28		30	13,4	65,2	19	17
30/10/2010	21	3			27		24	12,9	67,3	19	17
30/10/2010	22	3			33		21	12,8	69,5	26	23
30/10/2010	23	3			27		26	12,8	69,2	21	19
31/10/2010	00	3			21		33	13,1	68,8	15	13
31/10/2010	01	3			18		36	13,2	70,5	14	12
31/10/2010	02	3			17		38	13	73	12	10
31/10/2010	03	3			14		40	13	79	11	9
31/10/2010	04	3			14		34	12,7	83,2	11	9
31/10/2010	05	3			13		26	12,1	87,7	11	9
31/10/2010	06	3			5		53	13,1	87	4	3
31/10/2010	07	3			3		52	13,1	86	2	2
31/10/2010	08	3			3		37	12,6	90,3	3	2
31/10/2010	09	3			2		80	12,8	77,3	2	1
31/10/2010	10	3			3		76	14,7	70,8	3	2
31/10/2010	11	3			3		77	17,8	51	3	2
31/10/2010	12	3			3		77	18,6	46,2	2	1
31/10/2010	13	3			4		76	18,9	44,3	2	1
31/10/2010	14	3			2		78	17,5	49,8	1	1
31/10/2010	15	3			2		76	16,7	55,8	1	1
31/10/2010	16	3			2		75	17	53,2	2	1
31/10/2010	17	3			2		73	16,2	55,8	2	1
31/10/2010	18	3			1		72	15,4	55,5	1	1
31/10/2010	19	3			1		73	14,8	58,3	1	1
31/10/2010	20	3			1		72	14,6	60,8	1	1
31/10/2010	21	3			1		72	14,2	62,5	1	1
31/10/2010	22	3			1		71	14,5	61,5	1	1
31/10/2010	23	3			1		72	14,6	60,5	1	1
01/11/2010	00	3			2		70	14,5	62,5	1	1
01/11/2010	01	3			1		69	14,4	61,3	1	1
01/11/2010	02	3			2		68	14,2	61,7	1	1
01/11/2010	03	3			2		67	13,8	63	1	1
01/11/2010	04	3			2		66	13,8	62,5	1	1
01/11/2010	05	3			2		65	13,4	63,2	1	1
01/11/2010	06	3			3		65	13	63,3	2	1
01/11/2010	07	3			3		65	13	62,8	1	1
01/11/2010	08	3			4		65	13,5	61,7	2	1
01/11/2010	09	3			2		62	13	66,7	1	1
01/11/2010	10	3			2		62	14,2	63,3	1	1
01/11/2010	11	3			2		68	16,8	55,3	2	1
01/11/2010	12	3			2		69	18,8	50,2	1	1
01/11/2010	13	3			2		71	19,8	46,8	1	1
01/11/2010	14	3			2		72	20,4	45,3	1	1
01/11/2010	15	3			2		73	20,1	47,2	1	1
01/11/2010	16	3			2		73	20,2	46,7	1	1
01/11/2010	17	3			2		73	19,2	49,3	1	1
01/11/2010	18	3			2		72	18,2	50,2	1	1
01/11/2010	19	3			1		71	17,8	50,7	1	1
01/11/2010	20	3			1		68	16,8	51,8	1	1
01/11/2010	21	4			2		65	15,8	53,8	2	1
01/11/2010	22	3			2		63	14,7	58,5	2	2
01/11/2010	23	3			2		65	14,8	59	1	1
02/11/2010	00	3			2		62	13,9	60,8	1	1
02/11/2010	01	3			2		55	12,2	67	1	1
02/11/2010	02	3			2		55	11,9	68,8	2	1
02/11/2010	03	3			2		47	11	72,2	2	1
