Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
21/07/2012	14	0	0	1	1	89	1,9	152		56
21/07/2012	15	0	0	1	1	88	1,6	153		61
21/07/2012	16	0	0	1	1	91	2,2	164		69
21/07/2012	17	0	0	1	1	90	1,1	168		71
21/07/2012	18	0	0	4	6	87	0,5	162		75
21/07/2012	19	0	0	3	4	85	0,4	1		76
21/07/2012	20	0	0	1	1	96	2,8	332		54
21/07/2012	21	0	0	1	2	90	4,1	342		45
21/07/2012	22	2	0	6	9	83	5,9	339		39
21/07/2012	23	0	0	3	4	91	5,9	340		40
22/07/2012	00	0	0	1	1	94	6,6	334		44
22/07/2012	01	0	0	1	1	90	6,1	326		47
22/07/2012	02	0	0	1	1	90	5,9	327		47
22/07/2012	03	0	0	1	1	84	5,5	338		55
22/07/2012	04	0	0	1	1	79	5,5	335		62
22/07/2012	05	0	0	1	2	77	4,5	329		63
22/07/2012	06	0	0	2	3	72	5	333		70
22/07/2012	07	0	0	2	4	69	4,1	331		65
22/07/2012	08	0	0	2	4	69	3,8	325		60
22/07/2012	09	0	0	2	3	70	3	322		57
22/07/2012	10	0	1	4	7	73	2,6	319		50
22/07/2012	11	0	3	4	8	80	3	320		41
22/07/2012	12	0	4	3	8	87	3,5	325		35
22/07/2012	13	0	5	3	9	89	2,5	329		30
22/07/2012	14	0	3	3	7	91	2,4	334		27
22/07/2012	15	0	1	2	4	95	2,1	332		27
22/07/2012	16	0	1	2	4	99	2,7	335		27
22/07/2012	17	0	1	2	4	103	3,9	338		28
22/07/2012	18	0	0	1	2	113	3,8	337		28
22/07/2012	19	0	0	1	1	113	3,1	334		28
22/07/2012	20	0	0	1	1	113	2,9	343		32
22/07/2012	21	0	0	1	1	113	3,6	340		34
22/07/2012	22	0	0	1	1	105	3,6	345		39
22/07/2012	23	0	0	1	1	101	4,6	333		45
23/07/2012	00	0	0	1	1	95	4,6	334		57
23/07/2012	01	0	0	1	1	94	4,4	335		61
23/07/2012	02	0	0	1	1	94	4,1	339		63
23/07/2012	03	0	0	1	2	96	4,4	339		65
23/07/2012	04	0	0	4	6	97	4,9	339		71
23/07/2012	05	0	2	6	11	100	5,1	341		74
23/07/2012	06	0	8	5	15	94	4,1	339		69
23/07/2012	07	0	10	5	18	85	3,7	319		61
23/07/2012	08	0	4	4	10	89	1,6	341		53
23/07/2012	09	0	1	3	5	92	0,3	289		44
23/07/2012	10	0	2	2	4	96	0,4	181		42
23/07/2012	11	0	2	1	4	95	0,7	117		37
23/07/2012	12	0	1	1	3	101	1,8	152		42
23/07/2012	13	0	0	1	1	107	2	150		47
23/07/2012	14	0	0	1	1	110	2,4	154		54
23/07/2012	15	0	0	2	2	113	2,1	143		75
23/07/2012	16	0	0	2	3	108	2,4	154		88
23/07/2012	17	0	0	1	1	104	3	164		93
23/07/2012	18	0	0	1	1	108	4,2	167		92
23/07/2012	19	0	0	1	1	107	2,5	162		89
23/07/2012	20	0	0	1	1	106	2,9	166		91
23/07/2012	21	0	0	0	1	107	4,6	171		89
23/07/2012	22	0	0	1	1	107	2,9	165		87
23/07/2012	23	0	0	1	1	108	3	162		89
24/07/2012	00	0	0	1	1	103	3,5	166		92
24/07/2012	01	0	0	1	1	101	2,5	172		94
24/07/2012	02	0	0	0	1	97	3,7	179		97
24/07/2012	03	0	0	0	1	94	4,8	182		98
24/07/2012	04	0	0	1	1	94	4,1	178		96
24/07/2012	05	0	0	0	1	94	2,8	172		94
24/07/2012	06	0	0	0	1	98	2,2	169		89
24/07/2012	07	0	0	0	1	100	2,8	172		85
24/07/2012	08	0	0	0	1	100	1,8	161		78
24/07/2012	09	0	0	1	2	101	2,5	163		82
24/07/2012	10	0	1	2	4	109	3,6	166		71
24/07/2012	11	0	1	2	5	118	3	165		61
24/07/2012	12	0	1	4	8	129	3,8	169		56
24/07/2012	13	0	1	4	7	137	3,8	167		53
24/07/2012	14	0	0	2	3	133	3,4	162		53
24/07/2012	15	0	0	1	2	131	3,3	158		52
24/07/2012	16	0	0	1	2	121	3,4	151		54
24/07/2012	17	0	0	1	1	121	3,5	152		60
24/07/2012	18	0	0	1	2	118	3,5	150		63
24/07/2012	19	0	1	1	3	120	5,2	162		73
24/07/2012	20	0	1	2	4	120	6,1	171		81
24/07/2012	21	0	1	4	7	122	6,4	171		83
24/07/2012	22	0	1	4	8	120	4,8	171		82
24/07/2012	23	0	1	3	5	124	6	177		74
25/07/2012	00	0	0	1	2	133	7,9	176		65
25/07/2012	01	0	1	1	2	137	7,8	187		53
25/07/2012	02	0	1	1	3	139	7,9	191		41
25/07/2012	03	0	1	1	2	142	7,4	184		38
25/07/2012	04	0	0	1	1	144	5,4	186		43
25/07/2012	05	0	0	1	1	143	4,7	182		48
25/07/2012	06	0	0	1	1	140	4,4	183		49
25/07/2012	07	0	0	1	1	132	1,8	211		50
25/07/2012	08	0	0	1	1	117	0,2	338		38
25/07/2012	09	0	0	0	2	117	0,9	136		38
25/07/2012	10	0	1	2	4	121	1,1	145		42
25/07/2012	11	0	1	2	3	119	0,9	150		44
25/07/2012	12	0	0	1	2	122	0,9	138		46
25/07/2012	13	0	0	1	2	126	1,3	143		47
25/07/2012	14	0	1	2	3	124	1,8	150		52
25/07/2012	15	0	4	2	6	124	2	153		57
25/07/2012	16	0	3	2	6	121	1,6	155		60
25/07/2012	17	0	2	2	5	116	1,1	161		65
25/07/2012	18	0	1	2	4	112	1	138		67
25/07/2012	19	0	0	2	3	108	0,6	127		76
25/07/2012	20	0	0	1	2	120	0,6	15		70
25/07/2012	21	0	0	1	2	133	0,7	47		61
25/07/2012	22	0	0	2	3	101	2,3	150		89
25/07/2012	23	0	0	3	4	115	3,5	164		83
26/07/2012	00	0	1	2	4	127	3,5	166		76
26/07/2012	01	0	1	3	5	126	3,6	177		78
26/07/2012	02	0	2	1	3	140	3,5	183		59
26/07/2012	03	0	3	1	4	133	2,1	166		61
26/07/2012	04	0	3	2	5	122	2,7	329		62
26/07/2012	05	0	2	2	6	111	4,4	314		62
26/07/2012	06	0	2	2	5	112	3,6	331		62
26/07/2012	07	2	2	5	10	108	2,1	332		58
26/07/2012	08	1	2	4	8	103	0,6	326		52
26/07/2012	09	2	1	3	6	102	0,2	141		44
26/07/2012	10	2	0	6	10	111	0,6	145		39
26/07/2012	11	1	0	3	4	120	1	133		35
26/07/2012	12	0	0	4	7	123	1,8	145		38
26/07/2012	13	0	3	6	12	120	2,2	145		42
26/07/2012	14	0	5	5	13	114	2,4	147		53
26/07/2012	15	0	4	4	11	116	3,6	149		46
26/07/2012	16	0	1	3	6	126	5	157		36
26/07/2012	17	0	0	3	4	128	3,7	122		38
26/07/2012	18	0	0	2	4	133	5,8	154		36
26/07/2012	19	0	0	2	4	133	5,4	157		40
26/07/2012	20	0	0	3	5	129	4,1	164		46
26/07/2012	21	0	0	3	5	128	3,1	156		52
26/07/2012	22	0	0	3	4	131	2,8	163		54
26/07/2012	23	0	0	3	4	131	2	150		48
27/07/2012	00	0	0	3	4	129	1	137		52
27/07/2012	01	0	0	2	4	133	2,1	163		52
27/07/2012	02	0	0	2	3	131	1,3	159		54
27/07/2012	03	0	0	3	4	124	2,7	326		55
27/07/2012	04	0	0	3	5	106	3,5	342		55
27/07/2012	05	0	0	4	6	102	3,9	328		61
27/07/2012	06	3	0	5	8	103	1,2	319		55
27/07/2012	07	1	0	5	7	102	0,1	96		47
27/07/2012	08	0	0	5	8	89	0,3	107		50
27/07/2012	09	0	0	3	5	92	0,6	106		58
27/07/2012	10	0	1	1	2	107	0,8	42		56
27/07/2012	11	0	0	1	1	105	0,5	51		40
27/07/2012	12	0	0	1	1	109	0,9	135		34
27/07/2012	13	0	1	1	2	114	1,1	146		32
27/07/2012	14	0	4	2	7	126	1,2	145		42
27/07/2012	15	0	8	2	11	124	1,7	131		58
27/07/2012	16	0	9	1	10	113	1,3	98		60
27/07/2012	17	0	6	1	8	111	1,4	65		67
27/07/2012	18	0	1	3	5	110	0,3	72		68
27/07/2012	19	0	1	2	4	108	1,5	341		69
27/07/2012	20	0	0	1	2	113	3,9	333		65
27/07/2012	21	0	0	3	5	110	4,7	339		70
27/07/2012	22	0	0	2	3	117	6,8	338		74
27/07/2012	23	0	1	8	13	112	6,1	331		82
28/07/2012	00	0	2	7	12	109	5,5	319		86
28/07/2012	01	1	3	8	15	112	3,9	330		82
28/07/2012	02	2	2	10	17	118	1,4	320		64
28/07/2012	03	0	0	1	1	139	1	140		51
28/07/2012	04	0	0	0	1	139	1,5	189		54
28/07/2012	05	0	0	1	1	123	1,2	298		64
28/07/2012	06	0	0	1	1	117	0,9	308		64
28/07/2012	07	0	1	1	2	108	0,5	294		60
28/07/2012	08	0	1	1	2	114	0,4	245		51
28/07/2012	09	0	1	1	3	116	0,5	227		45
28/07/2012	10	0	2	2	5	112	0,4	271		40
28/07/2012	11	0	0	2	3	115	0,5	151		36
28/07/2012	12	0	1	2	3	123	0,7	140		37
28/07/2012	13	0	3	2	7	120	1,1	113		54
28/07/2012	14	0	4	2	7	118	4	73		98
28/07/2012	15	0	3	2	6	120	1,5	101		94
28/07/2012	16	0	3	3	8	102	0,9	128		88
28/07/2012	17	0	3	3	7	96	0,6	98		84
28/07/2012	18	0	4	2	7	99	1,5	80		88
28/07/2012	19	0	3	2	6	122	2,3	28		88
28/07/2012	20	0	4	3	9	128	2,8	157		89
28/07/2012	21	0	3	2	6	111	2,8	194		94
28/07/2012	22	0	4	3	9	117	3,1	188		92
28/07/2012	23	0	2	1	4	132	3,8	169		78
29/07/2012	00	0	2	1	4	129	1,7	216		72
29/07/2012	01	0	3	1	5	129	1	215		72
29/07/2012	02	0	2	1	5	132	1	195		72
29/07/2012	03	0	2	1	5	117	0,8	278		80
29/07/2012	04	0	2	2	5	110	0,6	282		84
29/07/2012	05	0	2	1	4	112	0,7	234		83
29/07/2012	06	0	2	1	3	103	1,4	197		84
29/07/2012	07	0	2	1	4	94	1,4	187		82
29/07/2012	08	0	2	1	4	102	0,7	163		72
29/07/2012	09	0	1	2	4	97	0,6	143		67
29/07/2012	10	0	1	4	7	99	0,9	151		67
29/07/2012	11	0	1	4	8	100	1,2	147		64
29/07/2012	12	0	2	4	8	101	1,2	140		63
29/07/2012	13	0	0	3	5	104	1,2	138		59
29/07/2012	14	0	0	1	2	104	1,2	137		60
29/07/2012	15	0	0	2	2	105	1,3	146		64
29/07/2012	16	0	0	4	6	99	0,9	138		68
29/07/2012	17	0	1	5	8	94	0,4	137		76
29/07/2012	18	0	1	5	7	93	0,4	145		82
29/07/2012	19	0	1	4	7	90	0,7	155		91
29/07/2012	20	0	1	4	6	82	0,7	159		96
29/07/2012	21	0	1	3	5	85	3	177		98
29/07/2012	22	0	0	2	4	88	4,4	178		99
29/07/2012	23	0	0	2	3	89	4,1	187		99
30/07/2012	00	0	0	2	3	95	3,7	180		99
30/07/2012	01	0	0	2	3	100	2,9	172		99
30/07/2012	02	0	0	2	4	100	1,6	163		97
30/07/2012	03	0	0	2	3	97	0,6	147		97
30/07/2012	04	0	0	2	3	98	0,3	139		98
30/07/2012	05	0	0	2	3	89	0,5	148		98
30/07/2012	06	0	0	2	3	83	0,8	155		99
30/07/2012	07	0	0	3	4	76	1	156		97
30/07/2012	08	0	0	3	4	70	0,8	147		88
30/07/2012	09	0	0	2	3	75	1,8	154		88
30/07/2012	10	0	0	3	4	80	3	165		89
30/07/2012	11	0	0	1	1	83	2,8	164		81
30/07/2012	12	0	0	0	1	91	2,1	154		73
30/07/2012	13	0	0	0	1	87	1,5	148		67
30/07/2012	14	0	0	0	1	90	1,1	143		66
30/07/2012	15	0	0	0	1	86	0,9	149		70
30/07/2012	16	1	0	0	1	81	0,8	145		72
30/07/2012	17	0	0	0	1	82	0,5	132		79
30/07/2012	18	0	0	1	1	85	0,4	145		86
30/07/2012	19	0	0	2	3	88	0,8	158		92
30/07/2012	20	0	0	2	3	85	2	178		97
30/07/2012	21	0	0	3	4	81	2,7	174		98
30/07/2012	22	0	0	2	4	86	2,6	174		98
30/07/2012	23	0	0	1	3	96	2,2	165		96
31/07/2012	00	0	0	1	2	103	2,8	179		85
31/07/2012	01	0	0	2	3	114	2,9	207		78
31/07/2012	02	0	0	2	3	113	3,2	214		78
31/07/2012	03	0	0	2	3	111	2,4	217		76
31/07/2012	04	0	0	2	2	108	1,2	211		79
31/07/2012	05	0	0	1	2	103	0,9	180		85
31/07/2012	06	0	0	2	3	87	0,7	169		95
31/07/2012	07	0	0	2	3	95	0,4	197		78
31/07/2012	08	0	0	2	3	71	0,1	174		72
31/07/2012	09	0	0	2	3	68	0,2	126		70
31/07/2012	10	0	3	4	9	70	0,5	121		66
31/07/2012	11	0	4	4	9	80	1,4	143		64
31/07/2012	12	0	3	4	9	87	1,6	153		64
31/07/2012	13	0	3	4	8	88	1,2	152		58
31/07/2012	14	0	3	4	9	93	2,3	157		65
31/07/2012	15	0	5	6	13	92	1,8	148		68
31/07/2012	16	0	4	3	10	93	1,5	143		66
31/07/2012	17	0	3	5	11	89	1,3	139		73
31/07/2012	18	0	1	7	11	90	1,7	148		84
31/07/2012	19	0	1	3	5	86	1,3	152		93
31/07/2012	20	0	1	3	6	84	1,4	164		96
31/07/2012	21	0	2	3	7	83	1,3	169		98
31/07/2012	22	0	2	5	9	99	3,7	201		84
31/07/2012	23	0	3	3	8	125	4,7	202		66
01/08/2012	00	0	3	4	8	127	2	215		61
01/08/2012	01	0	3	3	7	129	3,6	245		47
01/08/2012	02	0	4	3	8	128	2,6	267		34
01/08/2012	03	0	4	3	8	127	2,2	289		22
01/08/2012	04	0	4	3	8	129	1,4	266		20
01/08/2012	05	0	4	2	6	128	1,6	227		22
01/08/2012	06	0	3	2	6	121	3,1	234		21
01/08/2012	07	0	3	2	6	111	2,6	239		19
01/08/2012	08	0	3	2	6	106	1,1	306		17
01/08/2012	09	0	1	2	3	101	0,8	344		20
01/08/2012	10	0	0	1	1	89	0,2	88		24
01/08/2012	11	0				85	0,3	101		29
01/08/2012	12	0				94	0,7	128		39
01/08/2012	13					100	0,9	142		43
01/08/2012	14					109	0,7	131		48
01/08/2012	15						0,4	141	29,5	50
01/08/2012	16						1	149	28,7	49
01/08/2012	17					117	1,1	151	27,3	54
01/08/2012	18					112	0,7	148	26,7	53
01/08/2012	19					118	1,4	156	23,9	55
01/08/2012	20		0	1	1	124	0,9	131	23,2	55
01/08/2012	21		0	1	1	134	1,1	156	23,6	46
01/08/2012	22		0	1	1	137	0,6	164	23,8	39
01/08/2012	23		0	1	1	131	0,5	262	24,7	46
02/08/2012	00		0	1	1	132	1	230	24	46
02/08/2012	01		0	1	1	136	0,3	170	22,4	55
02/08/2012	02		0	1	1	133	0,1	209	22	62
02/08/2012	03		0	1	1	130	0,2	266	21,1	59
02/08/2012	04		0	1	1	116	0,8	3	19,8	56
02/08/2012	05		0	1	1	109	0,3	19	18,8	64
02/08/2012	06		0	1	1	107	0,9	9	18,8	69
02/08/2012	07		0	1	1	102	0,5	13	20,8	61
02/08/2012	08		0	1	1	86	0,6	45	21,9	71
02/08/2012	09		0	1	1	89	1,1	62	22,4	70
02/08/2012	10		0	1	1	97	0,5	82	22,7	72
02/08/2012	11		0	0	1	96	0,4	114	25,3	63
02/08/2012	12		0	1	1	101	0,7	135	25,7	62
02/08/2012	13		0	1	1	101	0,5	134	27,5	56
02/08/2012	14		0	1	1	107	1,2	153	26,7	59
02/08/2012	15		1	1	2	106	1,2	155	25,9	62
02/08/2012	16		3	1	5	106	1,3	153	25,8	63
02/08/2012	17		2	2	4	104	0,5	145	25,7	64
02/08/2012	18		0	1	2	104	0,5	144	24,3	69
02/08/2012	19		0	3	4	104	0,4	143	23	73
02/08/2012	20		0	2	2	115	1	118	21,5	74
02/08/2012	21		0	1	1	130	1,6	64	21,6	61
02/08/2012	22		0	0	1	137	1,7	41	22,3	50
02/08/2012	23		0	1	1	135	1,5	17	21,9	55
03/08/2012	00		0	1	1	94	3	326	19,8	75
03/08/2012	01		0	1	2	89	2,1	322	18,9	75
03/08/2012	02		1	2	3	87	1,1	344	18,3	77
03/08/2012	03		0	1	2	84	1,3	11	17,5	81
03/08/2012	04		0	1	2	97	1,2	27	17,7	81
03/08/2012	05		0	1	1	125	2	110	18,1	78
03/08/2012	06		0	1	1	117	1,8	123	18,6	73
03/08/2012	07		0	1	1	110	1,5	134	20,5	65
03/08/2012	08		0	0	1	106	1,5	145	21,7	61
03/08/2012	09		0	1	1	102	1,7	142	23,1	58
03/08/2012	10		0	1	1	101	1,6	141	24,3	56
03/08/2012	11		0	0	1	101	1,8	133	24,8	55
03/08/2012	12		1	1	2	104	1,4	135	25,2	54
03/08/2012	13		0	0	1	108	1,8	123	25,2	54
03/08/2012	14		0	1	1	107	1,2	149	26,4	52
03/08/2012	15		1	1	2	106	1,4	146	24,9	59
03/08/2012	16		0	1	1	107	1,3	148	24,7	60
03/08/2012	17		0	1	1	109	1,7	153	23,6	64
03/08/2012	18		0	0	1	106	1	144	22,6	67
03/08/2012	19		0	3	4	109	2,2	161	20,1	76
03/08/2012	20		0	3	4	108	3,2	167	18,4	84
03/08/2012	21		0	1	2	109	4,6	168	17,6	90
03/08/2012	22		0	1	2	105	4,8	171	17,5	90
03/08/2012	23		0	1	2	113	3,2	170	18,7	80
04/08/2012	00		0	1	2	116	3,1	166	18,7	74
04/08/2012	01		0	1	1	117	1,8	162	18,4	76
04/08/2012	02		0	1	2	115	2,6	168	18,1	81
04/08/2012	03		0	1	1	122	2,6	179	18,6	74
04/08/2012	04		0	1	1	125	1,2	184	18,9	73
04/08/2012	05		0	1	1	123	1,2	171	18,5	76
04/08/2012	06		0	1	1	117	0,9	167	18,8	78
04/08/2012	07		0	0	1	107	0,8	173	20,2	76
04/08/2012	08		0	1	1	101	0,2	172	22,1	69
04/08/2012	09		0	1	1	94	0,2	130	23,9	65
04/08/2012	10		0	1	1	92	0,4	128	25	63
04/08/2012	11		0	0	1	95	0,4	121	25,6	60
04/08/2012	12		0	0	1	95	0,8	150	26,4	55
04/08/2012	13		0	0	1	100	1,1	153	27	53
04/08/2012	14		0	1	2	105	1,5	146	27,2	57
04/08/2012	15		1	2	3	108	1,2	148	25,6	64
04/08/2012	16		1	2	4	104	1,2	138	24,5	69
04/08/2012	17		0	1	2	100	0,9	118	22	80
04/08/2012	18		0	1	2	95	2,3	138	19,5	96
04/08/2012	19		1	1	3	96	2,2	152	18,5	98
04/08/2012	20		0	1	2	93	4,1	171	18,8	99
04/08/2012	21		0	0	1	102	4,2	189	18,6	99
04/08/2012	22		0	1	1	110	2,9	181	18,7	91
04/08/2012	23		0	0	1	110	4,2	186	19	78
05/08/2012	00		0	1	1	109	4	177	18,8	79
05/08/2012	01		0	1	2	101	2,2	166	18,2	92
05/08/2012	02		0	1	1	98	1,6	168	17,7	98
05/08/2012	03		0	1	1	96	0,7	145	17,3	98
05/08/2012	04		0	0	1	90	0,4	134	17,3	99
05/08/2012	05		0	0	1	91	0,9	144	17,1	99
05/08/2012	06		0	0	1	91	1,1	152	17,4	99
05/08/2012	07		0	1	1	85	1,3	150	18,3	99
05/08/2012	08		0	1	1	70	0,9	131	19,3	98
05/08/2012	09		0	1	2	67	0,9	130	20,6	91
05/08/2012	10		0	1	2	72	1,1	133	22,2	81
05/08/2012	11		1	1	3	78	1,4	131	23,9	71
05/08/2012	12		1	1	3	77	1,6	130	24,3	70
05/08/2012	13		0	0	1	77	2,3	139	24,2	73
05/08/2012	14		0	0	1	79	2,7	145	23,7	75
05/08/2012	15		0	0	1	77	2,3	139	22,5	80
05/08/2012	16		0	0	1	75	2,1	141	22,4	81
05/08/2012	17		0	0	1	76	2,7	147	21,3	87
05/08/2012	18		0	1	2	78	3,1	150	20,6	90
05/08/2012	19		0	1	2	78	2,7	156	19,7	94
05/08/2012	20		1	2	4	74	4,9	196	18,6	95
05/08/2012	21		1	5	8	72	7	340	16,4	81
05/08/2012	22		4	3	9	76	6,8	331	15,8	78
05/08/2012	23		6	2	9	84	7,9	330	15,3	80
06/08/2012	00		6	4	12	75	7,6	327	14,9	82
06/08/2012	01	5	5	5	12	71	8,3	330	13,8	88
06/08/2012	02	4	5	3	9	72	7,8	329	13,7	86
06/08/2012	03	5	6	3	10	72	7,2	322	13,7	86
06/08/2012	04	5	4	3	8	75	6,9	338	13,7	85
06/08/2012	05	4	6	2	9	72	6,2	334	13	91
06/08/2012	06	7	12	10	27	67	4,6	331	13,8	85
06/08/2012	07	23	15	14	36	62	4,3	321	16,1	74
06/08/2012	08	7	8	4	14	65	4,5	330	16,5	74
06/08/2012	09	4	6	2	10	68	4,1	339	17,8	69
06/08/2012	10	4	8	3	11	72	2,9	340	19,6	62
06/08/2012	11	6	9	5	17	72	2,1	336	22	54
06/08/2012	12	7	10	6	19	75	1,6	349	22	53
06/08/2012	13	4	10	5	17	79	0,6	8	22,2	51
06/08/2012	14	4	10	3	13	86	0,7	73	22,3	55
06/08/2012	15	4	9	2	13	89	0,6	77	21,7	55
06/08/2012	16	5	8	2	11	93	1,2	64	21	59
06/08/2012	17	5	8	2	11	91	0,4	64	21,1	60
06/08/2012	18	5	1	1	3	94	0,8	153	19,8	67
06/08/2012	19	4	0	1	1	91	1,2	150	18,6	74
06/08/2012	20	5	0	0	1	95	1,8	148	17,7	80
06/08/2012	21	5	0	0	1	96	1,1	130	16,9	86
06/08/2012	22	5	0	0	1	92	1,5	117	16,4	92
06/08/2012	23	5	0	0	1	77	1,2	140	16,5	97
07/08/2012	00	5	0	0	1	80	1,1	144	16,6	97
07/08/2012	01	5	0	0	1	74	0,9	138	16,6	98
07/08/2012	02	5	0	0	1	70	0,8	136	16,2	98
07/08/2012	03	5	0	0	1	69	0,6	135	16,3	98
07/08/2012	04	5	0	0	1	73	0,6	148	16	98
07/08/2012	05	5	0	0	1	83	1,9	172	15,6	99
07/08/2012	06	5	0	0	1	80	1,2	166	15,6	99
07/08/2012	07	5	0	0	1	82	1,2	157	15,9	99
07/08/2012	08	5	0	0	1	78	0,7	152	17,7	93
07/08/2012	09	5	0	0	1	80	1,1	151	20,7	75
07/08/2012	10	5	0	1	1	81	1,4	148	22,4	67
07/08/2012	11	5	0	0	1	84	1,9	151	22,8	64
07/08/2012	12	5	0	0	1	87	1,7	144	23,9	60
07/08/2012	13	5	0	0	1	93	1,8	136	23,8	62
07/08/2012	14	5	0	0	1	95	1,6	145	24,1	62
07/08/2012	15	5	0	0	1	100	1,6	145	23,5	63
07/08/2012	16	5	0	0	1	97	1,6	140	23,5	61
07/08/2012	17	5	0	0	1	93	1,7	146	22,7	62
07/08/2012	18	5	1	1	2	94	1,2	141	21,5	66
07/08/2012	19	5	2	2	5	95	1	147	19,4	74
07/08/2012	20	5	1	1	3	97	1,5	153	17,2	83
07/08/2012	21	5	0	1	1	97	1,3	160	16,6	86
07/08/2012	22	5	0	0	1	102	2,7	165	16,8	80
07/08/2012	23	5	0	0	1	110	2,3	163	16,9	72
08/08/2012	00	5	0	0	1	117	3	167	16,9	66
08/08/2012	01	5	0	0	1	120	2,6	161	16,9	64
08/08/2012	02	5	0	0	1	120	3,6	163	17,3	55
08/08/2012	03	5	0	0	1	120	3,9	167	17,5	51
08/08/2012	04	5	0	0	1	120	2,4	173	17,8	47
08/08/2012	05	5	0	0	1	121	2,5	172	18,4	43
08/08/2012	06	5	0	0	1	119	2,9	182	18,9	42
08/08/2012	07	5	0	0	1	114	1,5	175	21,1	40
08/08/2012	08	5	0	0	1	108	0,8	158	23,4	32
08/08/2012	09	5	0	0	1	111	1,5	161	24	27
08/08/2012	10	5	0	0	1	108	1,8	159	24,7	30
08/08/2012	11	5	0	0	1	104	1,5	148	26,4	31
08/08/2012	12	5	0	0	1	104	1,9	149	26,8	31
08/08/2012	13	5	0	0	1	111	2,3	148	27,3	32
08/08/2012	14	5	0	0	1	115	2	145	27,5	30
08/08/2012	15	5	0	0	1	110	1,9	144	26,5	31
08/08/2012	16	5	0	0	1	108	1,6	147	26,9	31
08/08/2012	17	5	0	0	1	110	1,4	148	26,4	34
08/08/2012	18	5	1	1	2	116	2,3	160	23,9	42
08/08/2012	19	5	0	1	1	124	3,5	164	21	53
08/08/2012	20	5	1	2	3	124	5,2	166	19,7	59
08/08/2012	21	5	2	2	5	125	4,7	175	20,8	55
08/08/2012	22	5	2	2	6	120	3	184	21,5	51
08/08/2012	23	5	2	1	4	105	3,4	200	26	29
09/08/2012	00	5	1	2	4	121	4,6	162	21,3	50
09/08/2012	01	5	0	2	3	120	4,5	167	20,3	51
09/08/2012	02	5	1	2	5	117	3,5	163	19,8	58
09/08/2012	03	5	2	2	5	115	5,5	170	19,6	58
09/08/2012	04	5	2	1	3	113	6,4	177	20,8	47
09/08/2012	05	5	1	1	3	113	5,7	182	21,4	45
09/08/2012	06	5	1	1	3	110	5,5	196	23,1	44
09/08/2012	07	5	1	1	3	100	3,3	212	25,4	36
09/08/2012	08	5	0	0	1	92	1	212	27,1	33
09/08/2012	09	5	0	1	2	88	0,5	199	28,3	32
09/08/2012	10	5	0	0	1	87	0,4	163	30,5	30
09/08/2012	11	5	0	1	2	91	0,3	116	30,8	27
09/08/2012	12	5	4	2	7	99	0,6	129	31,9	25
09/08/2012	13	5	11	2	13	119	3,3	161	28,3	30
09/08/2012	14	5	16	4	23	119	2,4	83	25,2	51
09/08/2012	15	5	15	4	21	105	1,6	130	25,8	56
09/08/2012	16	5	5	2	8	107	2,1	178	26,5	43
09/08/2012	17	5	0	1	2	100	1,6	180	28,3	35
09/08/2012	18	5	0	1	2	112	2,8	163	26,9	36
09/08/2012	19	5	1	1	2	109	3,3	175	26,6	36
09/08/2012	20	5	0	0	1	107	2,5	218	26,8	31
09/08/2012	21	5	0	0	1	111	2,1	220	27,4	27
09/08/2012	22	5	0	0	1	107	3,8	210	27,8	26
09/08/2012	23	5	0	0	1	110	3,7	203	27,5	26
10/08/2012	00	5	0	0	1	116	3,7	183	26,6	30
10/08/2012	01	5	0	0	1	116	3,7	214	26,7	28
10/08/2012	02	5	0	0	1	108	5,1	242	26,6	29
10/08/2012	03	5	1	1	2	99	4,1	243	26,4	27
10/08/2012	04	5	2	1	4	99	4,6	252	27,2	25
10/08/2012	05	4	4	1	5	99	4,5	262	27,4	24
10/08/2012	06	5	4	1	5	96	2,8	277	27,5	24
10/08/2012	07	5	2	1	3	94	3,9	290	28,7	22
10/08/2012	08	5	2	1	3	91	3,9	301	29	23
10/08/2012	09	5	1	1	3	91	3,3	316	30,7	22
10/08/2012	10	4	2	1	4	94	2,2	306	32,4	21
10/08/2012	11	6	7	2	10	108	2,5	317	34	18
10/08/2012	12	4				109	1,1	133	33	31
10/08/2012	13	3				117	1,6	154	31,9	36
10/08/2012	14	3				117	1,5	151	32,7	34
10/08/2012	15	2				117	1,6	154	31,7	36
10/08/2012	16	2				121	2,9	164	30,4	42
10/08/2012	17	2				116	1	177	30,3	44
10/08/2012	18	2				113	0,5	213	28,6	48
10/08/2012	19	2	1	2	5	115	0,3	222	28,8	41
10/08/2012	20	3	1	2	3	113	1,3	227	28,2	37
10/08/2012	21	3	1	1	3	114	1,4	255	28,5	30
10/08/2012	22	3	1	1	3	88	4,1	295	29,3	21
10/08/2012	23	4	1	1	3	84	3,4	298	28,9	21
11/08/2012	00	4	1	1	2	87	3,2	294	28,6	21
11/08/2012	01	4	1	1	2	98	3,6	329	29,3	19
11/08/2012	02	4	1	1	2	93	2,1	317	28,4	21
11/08/2012	03	8	1	1	2	90	2,8	291	28,1	20
11/08/2012	04	8	1	1	2	89	4,1	270	28,1	20
11/08/2012	05	4	0	1	2	93	4,5	264	27,5	21
