EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Vilafranca	CODIGO:12129001																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
7/6/2011 23:00	6	V	3	V	3	V	6	V	78	V	6,3	V	329	V	8,5	V	90	V	875	V	0	V	0	V	8,3	V
8/6/2011 0:00	2	V	3	V	2	V	7	V	79	V	7,5	V	328	V	8,3	V	86	V	875	V	0	V	0	V	10,4	V
8/6/2011 1:00	2	V	3	V	2	V	6	V	80	V	6,8	V	329	V	8	V	81	V	875	V	0	V	0	V	9,1	V
8/6/2011 2:00	0	V	3	V	2	V	6	V	79	V	6,5	V	330	V	7,6	V	77	V	875	V	0	V	0	V	9,1	V
8/6/2011 3:00	4	V	3	V	2	V	7	V	76	V	7,3	V	329	V	7,4	V	78	V	875	V	0	V	0	V	10,2	V
8/6/2011 4:00	2	V	3	V	2	V	6	V	76	V	8,2	V	324	V	7,3	V	80	V	874	V	0	V	0	V	11,6	V
8/6/2011 5:00	5	V	3	V	3	V	8	V	76	V	7,1	V	328	V	7	V	82	V	875	V	0	V	0	V	10,1	V
8/6/2011 6:00	4	V	3	V	2	V	7	V	78	V	9	V	321	V	7,7	V	80	V	875	V	0	V	0	V	12,4	V
8/6/2011 7:00	3	V	2	V	2	V	6	V	81	V	11,1	V	324	V	8,5	V	76	V	875	V	82	V	0	V	14,5	V
8/6/2011 8:00	7	V	2	V	2	V	6	V	82	V	10,7	V	326	V	9,7	V	72	V	876	V	324	V	0,4	V	14,3	V
8/6/2011 9:00	4	V	2	V	2	V	6	V	86	V	9,2	V	321	V	10,8	V	69	V	876	V	493	V	0	V	13,2	V
8/6/2011 10:00	3	V	2	V	2	V	5	V	88	V	8,3	V	321	V	12,4	V	62	V	877	V	620	V	0	V	11,7	V
8/6/2011 11:00	2	V	2	V	2	V	6	V	92	V	7	V	325	V	13,9	V	57	V	877	V	902	V	0	V	10,3	V
8/6/2011 12:00	3	V	2	V	2	V	5	V	94	V	4,9	V	332	V	14,6	V	54	V	878	V	739	V	0	V	7,8	V
8/6/2011 13:00	4	V	3	V	3	V	7	V	93	V	4,1	V	321	V	15,1	V	55	V	878	V	247	V	0	V	7	V
8/6/2011 14:00	3	V	2	V	3	V	7	V	91	V	2,5	V	323	V	15,5	V	51	V	878	V	193	V	0	V	5,1	V
8/6/2011 15:00	3	V	2	V	2	V	5	V	87	V	2,3	V	134	V	15,8	V	54	V	878	V	315	V	0	V	4,2	V
8/6/2011 16:00	5	V	2	V	2	V	5	V	86	V	3	V	135	V	15,1	V	60	V	878	V	113	V	0	V	5	V
8/6/2011 17:00	5	V	2	V	4	V	7	V	90	V	2,3	V	159	V	14,8	V	67	V	878	V	31	V	0	V	4,3	V
8/6/2011 18:00	5	V	3	V	4	V	8	V	93	V	2,3	V	133	V	13,6	V	74	V	879	V	0	V	0	V	3,6	V
8/6/2011 19:00	5	V	2	V	5	V	8	V	91	V	1,7	V	138	V	12,8	V	76	V	879	V	0	V	0	V	2,8	V
8/6/2011 20:00	7	V	3	V	5	V	9	V	85	V	0,3	V	127	V	11,8	V	81	V	879	V	0	V	0	V	0,8	V
8/6/2011 21:00	4	V	3	V	5	V	10	V	62	V	0,9	V	330	V	10,3	V	87	V	880	V	0	V	0	V	1,4	V
8/6/2011 22:00	3	V	3	V	4	V	8	V	58	V	1,7	V	301	V	9,7	V	86	V	881	V	0	V	0	V	2,1	V
8/6/2011 23:00	1	V	3	V	3	V	8	V	55	V	1,7	V	306	V	8,4	V	87	V	881	V	0	V	0	V	2,5	V
9/6/2011 0:00	4	V	3	V	3	V	8	V	51	V	2,1	V	315	V	7,4	V	89	V	881	V	0	V	0	V	2,6	V
9/6/2011 1:00	3	V	4	V	3	V	8	V	52	V	2,4	V	321	V	7	V	89	V	881	V	0	V	0	V	2,8	V
9/6/2011 2:00	3	V	3	V	3	V	8	V	47	V	2,3	V	313	V	6,7	V	89	V	881	V	0	V	0	V	2,9	V
9/6/2011 3:00	1	V	4	V	3	V	8	V	43	V	2	V	319	V	6,3	V	90	V	881	V	0	V	0	V	2,4	V
9/6/2011 4:00	2	V	4	V	4	V	10	V	40	V	1,9	V	312	V	5,9	V	91	V	881	V	0	V	0	V	2,3	V
9/6/2011 5:00	0	V	5	V	3	V	10	V	31	V	1,7	V	309	V	5,4	V	92	V	881	V	0	V	0	V	2,5	V
9/6/2011 6:00	1	V	6	V	5	V	14	V	37	V	1	V	317	V	7,3	V	87	V	881	V	2	V	0	V	1,3	V
9/6/2011 7:00	2	V	4	V	5	V	12	V	67	V	1	V	71	V	11,8	V	71	V	881	V	150	V	0	V	1,8	V
9/6/2011 8:00	1	V	3	V	2	V	7	V	91	V	3,1	V	132	V	12,9	V	66	V	882	V	370	V	0	V	4,6	V
9/6/2011 9:00	1	V	3	V	3	V	7	V	91	V	3,9	V	132	V	14	V	65	V	881	V	564	V	0	V	5,8	V
9/6/2011 10:00	3	V	3	V	2	V	6	V	93	V	3,9	V	130	V	15,7	V	61	V	881	V	750	V	0	V	6,3	V
9/6/2011 11:00	4	V	2	V	2	V	5	V	94	V	4,4	V	129	V	16,7	V	59	V	881	V	858	V	0	V	7,1	V
9/6/2011 12:00	2	V	2	V	2	V	5	V	98	V	4,8	V	127	V	17,4	V	60	V	881	V	966	V	0	V	7,5	V
9/6/2011 13:00	1	V	1	V	3	V	5	V	106	V	4,7	V	130	V	17,5	V	62	V	881	V	678	V	0	V	8,3	V
9/6/2011 14:00	3	V	1	V	3	V	5	V	110	V	4,8	V	135	V	17,5	V	67	V	880	V	690	V	0	V	8,3	V
9/6/2011 15:00	3	V	1	V	1	V	3	V	107	V	5	V	136	V	16,4	V	73	V	880	V	414	V	0	V	8,4	V
9/6/2011 16:00	2	V	3	V	3	V	8	V	101	V	4,4	V	139	V	15,1	V	81	V	880	V	264	V	0	V	7,2	V
9/6/2011 17:00	2	V	4	V	1	V	7	V	100	V	4,5	V	124	V	14,4	V	85	V	880	V	100	V	0	V	7,1	V
9/6/2011 18:00	1	V	5	V	1	V	8	V	99	V	4	V	125	V	13,6	V	89	V	880	V	3	V	0	V	6,3	V
9/6/2011 19:00	0	V	5	V	2	V	9	V	93	V	3	V	138	V	13,3	V	92	V	880	V	0	V	0	V	4,7	V
9/6/2011 20:00	0	V	5	V	1	V	9	V	90	V	2	V	133	V	12,6	V	93	V	881	V	0	V	0	V	3,2	V
9/6/2011 21:00	0	V	5	V	2	V	9	V	80	V	1,8	V	137	V	12,2	V	97	V	881	V	0	V	0	V	3,1	V
9/6/2011 22:00	1	V	5	V	4	V	11	V	80	V	1,4	V	184	V	12,6	V	84	V	881	V	0	V	0	V	3	V
9/6/2011 23:00	1	V	5	V	2	V	10	V	91	V	1,3	V	153	V	12,7	V	79	V	881	V	0	V	0	V	3,1	V
10/6/2011 0:00	2	V	5	V	2	V	10	V	82	V	0,7	V	148	V	11,9	V	86	V	881	V	0	V	0	V	1,7	V
10/6/2011 1:00	0	V	5	V	1	V	9	V	78	V	0,4	V	106	V	12,1	V	86	V	880	V	0	V	0	V	1,4	V
10/6/2011 2:00	1	V	5	V	2	V	9	V	78	V	0,8	V	335	V	12,7	V	82	V	880	V	0	V	0	V	1,7	V
10/6/2011 3:00	0	V	5	V	1	V	9	V	78	V	0,6	V	325	V	12,8	V	78	V	880	V	0	V	0	V	1,6	V
10/6/2011 4:00	1	V	5	V	2	V	10	V	70	V	1,1	V	336	V	12,6	V	79	V	880	V	0	V	0	V	2	V
10/6/2011 5:00	1	V	6	V	2	V	10	V	66	V	2,5	V	306	V	11,1	V	86	V	880	V	0	V	0	V	3,5	V
10/6/2011 6:00	0	V	5	V	2	V	10	V	67	V	1,4	V	340	V	11,6	V	88	V	880	V	7	V	0	V	2,6	V
10/6/2011 7:00	1	V	5	V	1	V	9	V	72	V	0,5	V	1	V	12,8	V	85	V	881	V	73	V	0	V	1,4	V
10/6/2011 8:00	2	V	5	V	2	V	10	V	70	V	2,8	V	330	V	13,4	V	83	V	881	V	337	V	0	V	4,2	V
10/6/2011 9:00	1	V	5	V	2	V	9	V	69	V	2,8	V	330	V	14,1	V	79	V	881	V	462	V	0	V	4,2	V
10/6/2011 10:00	0	V	5	V	2	V	9	V	72	V	2,6	V	356	V	14,8	V	74	V	881	V	252	V	0	V	4	V
10/6/2011 11:00	0	V	5	V	2	V	8	V	77	V	3	V	32	V	15,5	V	72	V	881	V	350	V	0	V	5	V
10/6/2011 12:00	0	V	5	V	2	V	9	V	82	V	3,2	V	2	V	16,1	V	68	V	881	V	355	V	0	V	5,8	V
10/6/2011 13:00	3	V	4	V	2	V	8	V	89	V	2,9	V	24	V	15,9	V	67	V	881	V	67	V	0	V	5	V
10/6/2011 14:00	6	V	4	V	2	V	8	V	92	V	3	V	56	V	15,8	V	67	V	881	V	45	V	0	V	5,2	V
10/6/2011 15:00	3	V	5	V	4	V	11	V	79	V	1,9	V	125	V	13,5	V	94	V	881	V	0	V	0	V	4,1	V
10/6/2011 16:00	1	V	5	V	2	V	10	V	78	V	1,6	V	143	V	12,5	V	97	V	881	V	0	V	0	V	3,2	V
10/6/2011 17:00	0	V	5	V	1	V	9	V	74	V	1	V	138	V	12,3	V	97	V	882	V	6	V	0	V	2	V
10/6/2011 18:00	2	V	6	V	3	V	11	V	73	V	0,4	V	181	V	12,5	V	95	V	882	V	0	V	0	V	1,2	V
10/6/2011 19:00	0	V	5	V	4	V	12	V	69	V	0,2	V	262	V	12,7	V	90	V	882	V	0	V	0	V	0,4	V
10/6/2011 20:00	0	V	5	V	4	V	12	V	54	V	1	V	292	V	12,2	V	93	V	882	V	0	V	0	V	1,4	V
10/6/2011 21:00	0	V	6	V	2	V	11	V	46	V	2,4	V	317	V	10,9	V	95	V	883	V	0	V	0	V	3,2	V
10/6/2011 22:00	1	V	6	V	2	V	10	V	54	V	3,2	V	329	V	10,7	V	93	V	883	V	0	V	0	V	4,6	V
10/6/2011 23:00	0	V	5	V	2	V	10	V	54	V	3,2	V	322	V	10,4	V	94	V	884	V	0	V	0	V	4,7	V
11/6/2011 0:00	0	V	6	V	1	V	10	V	56	V	2,3	V	325	V	10,2	V	92	V	884	V	0	V	0	V	3,6	V
11/6/2011 1:00	0	V	5	V	1	V	9	V	55	V	3,9	V	327	V	9,5	V	94	V	883	V	0	V	0	V	5,4	V
11/6/2011 2:00	0	V	6	V	1	V	10	V	56	V	4	V	326	V	9,3	V	93	V	883	V	0	V	0	V	5,5	V
11/6/2011 3:00	0	V	6	V	1	V	10	V	54	V	3,9	V	324	V	9	V	94	V	883	V	0	V	0	V	5,3	V
11/6/2011 4:00	0	V	6	V	1	V	10	V	58	V	3,6	V	325	V	8,2	V	93	V	883	V	0	V	0	V	5,1	V
11/6/2011 5:00	0	V	7	V	1	V	11	V	55	V	3,8	V	321	V	7,9	V	94	V	883	V	0	V	0	V	5,1	V
11/6/2011 6:00	0	V	7	V	1	V	11	V	57	V	3,7	V	320	V	8,4	V	90	V	884	V	0	V	0	V	5	V
11/6/2011 7:00	0	V	6	V	1	V	11	V	61	V	3,2	V	327	V	9,8	V	81	V	884	V	57	V	0	V	4,4	V
11/6/2011 8:00	2	V	6	V	2	V	12	V	67	V	2,2	V	334	V	11,1	V	73	V	884	V	136	V	0	V	3,2	V
11/6/2011 9:00	0	V	6	V	1	V	11	V	63	V	0,7	V	330	V	14	V	69	V	884	V	419	V	0	V	1,7	V
11/6/2011 10:00	2	V	7	V	1	V	11	V	61	V	2,6	V	122	V	13,8	V	78	V	884	V	87	V	0	V	4,5	V
11/6/2011 11:00	1	V	6	V	2	V	11	V	61	V	3	V	138	V	13,4	V	84	V	884	V	94	V	0	V	4,7	V
11/6/2011 12:00	3	V	6	V	2	V	12	V	68	V	3,2	V	135	V	13,3	V	86	V	884	V	174	V	0	V	4,9	V
11/6/2011 13:00	0	V	6	V	3	V	13	V	71	V	2,6	V	138	V	12,6	V	88	V	884	V	16	V	0	V	4,4	V
11/6/2011 14:00	0	V	7	V	2	V	12	V	76	V	2,7	V	141	V	12,8	V	88	V	884	V	112	V	0	V	4,2	V
11/6/2011 15:00	2	V	4	V	2	V	8	V	75	V	1,7	V	143	V	12,3	V	91	V	884	V	9	V	0	V	2,8	V
11/6/2011 16:00	1	V	1	V	4	V	6	V	79	V	1,3	V	154	V	13,4	V	86	V	883	V	165	V	0	V	2,5	V
11/6/2011 17:00	1	V	1	V	4	V	5	V	81	V	2,1	V	142	V	14,1	V	83	V	883	V	99	V	0	V	3,5	V
11/6/2011 18:00	2	V	1	V	4	V	6	V	82	V	1,2	V	133	V	13,2	V	86	V	883	V	0	V	0	V	2,3	V
11/6/2011 19:00	0	V	1	V	4	V	6	V	79	V	0,3	V	135	V	13,6	V	85	V	884	V	1	V	0	V	1,1	V
11/6/2011 20:00	0	V	1	V	4	V	6	V	72	V	0,4	V	139	V	12,6	V	90	V	884	V	0	V	0	V	0,8	V
11/6/2011 21:00	1	V	1	V	6	V	8	V	45	V	0,1	V	131	V	11,6	V	93	V	884	V	0	V	0	V	0,1	V
11/6/2011 22:00	0	V	1	V	4	V	6	V	34	V	1	V	314	V	10,9	V	95	V	885	V	0	V	0	V	1,5	V
11/6/2011 23:00	1	V	2	V	4	V	7	V	33	V	1,6	V	315	V	10,3	V	95	V	885	V	0	V	0	V	2,1	V
12/6/2011 0:00	0	V	1	V	4	V	6	V	29	V	1,4	V	315	V	9,9	V	93	V	885	V	0	V	0	V	1,8	V
12/6/2011 1:00	0	V	2	V	3	V	6	V	31	V	1,6	V	321	V	9,4	V	93	V	884	V	0	V	0	V	2	V
12/6/2011 2:00	0	V	2	V	3	V	6	V	37	V	1,3	V	325	V	9,3	V	92	V	884	V	0	V	0	V	1,8	V
12/6/2011 3:00	0	V	2	V	3	V	6	V	33	V	1,9	V	313	V	9,3	V	92	V	884	V	0	V	0	V	2,2	V
12/6/2011 4:00	0	V	2	V	4	V	6	V	28	V	1,7	V	315	V	8,8	V	94	V	883	V	0	V	0	V	2,4	V
12/6/2011 5:00	0	V	2	V	4	V	7	V	33	V	1,9	V	319	V	9	V	91	V	884	V	0	V	0	V	2,5	V
12/6/2011 6:00	0	V	2	V	4	V	7	V	32	V	1,2	V	309	V	10,4	V	86	V	884	V	1	V	0	V	1,7	V
12/6/2011 7:00	0	V	2	V	4	V	7	V	37	V	0,2	V	308	V	14,6	V	77	V	884	V	139	V	0	V	0,6	V
12/6/2011 8:00	0	V	2	V	3	V	6	V	62	V	0,2	V	254	V	19,1	V	56	V	884	V	362	V	0	V	0,4	V
12/6/2011 9:00	0	V	1	V	3	V	4	V	81	V	1,2	V	127	V	20	V	48	V	885	V	566	V	0	V	2,5	V
12/6/2011 10:00	0	V	1	V	2	V	4	V	79	V	2,7	V	134	V	19,8	V	53	V	885	V	742	V	0	V	4,3	V
12/6/2011 11:00	0	V	1	V	2	V	3	V	81	V	2,9	V	134	V	20,6	V	54	V	885	V	825	V	0	V	4,6	V
12/6/2011 12:00	0	V	1	V	2	V	2	V	78	V	3,5	V	131	V	21	V	58	V	884	V	848	V	0	V	5,5	V
12/6/2011 13:00	1	V	1	V	1	V	2	V	84	V	3,7	V	135	V	20,8	V	61	V	884	V	810	V	0	V	5,7	V
12/6/2011 14:00	1	V	1	V	2	V	3	V	95	V	3,8	V	134	V	20,4	V	67	V	884	V	625	V	0	V	6,2	V
12/6/2011 15:00	1	V	1	V	2	V	3	V	101	V	4	V	133	V	20	V	74	V	884	V	366	V	0	V	6,2	V
12/6/2011 16:00	0	V	1	V	3	V	4	V	94	V	3,7	V	136	V	19,4	V	80	V	883	V	245	V	0	V	5,7	V
12/6/2011 17:00	2	V	1	V	3	V	4	V	93	V	4,1	V	134	V	19,1	V	82	V	883	V	242	V	0	V	6,3	V
12/6/2011 18:00	3	V	1	V	3	V	4	V	95	V	4	V	135	V	18	V	86	V	883	V	37	V	0	V	6,5	V
12/6/2011 19:00	0	V	1	V	4	V	5	V	92	V	3,9	V	136	V	17	V	89	V	883	V	0	V	0	V	5,9	V
12/6/2011 20:00	1	V	1	V	4	V	6	V	80	V	3,7	V	131	V	15,8	V	95	V	883	V	0	V	0	V	5,7	V
12/6/2011 21:00	1	V	1	V	4	V	6	V	75	V	3,9	V	143	V	15	V	97	V	884	V	0	V	0	V	5,4	V
12/6/2011 22:00	1	V	1	V	4	V	6	V	70	V	3,4	V	147	V	14,5	V	98	V	884	V	0	V	0	V	5	V
12/6/2011 23:00	2	V	1	V	4	V	5	V	69	V	2,2	V	146	V	14,8	V	91	V	884	V	0	V	0	V	3,5	V
13/6/2011 0:00	0	V	1	V	3	V	4	V	73	V	1,8	V	125	V	15,7	V	79	V	883	V	0	V	0	V	3,3	V
13/6/2011 1:00	1	V	1	V	3	V	5	V	79	V	2,3	V	119	V	16,4	V	73	V	883	V	0	V	0	V	3,7	V
13/6/2011 2:00	0	V	1	V	2	V	4	V	77	V	1	V	93	V	17,1	V	69	V	882	V	0	V	0	V	2,4	V
13/6/2011 3:00	0	V	1	V	3	V	5	V	70	V	0,9	V	154	V	16,4	V	72	V	882	V	0	V	0	V	2,6	V
13/6/2011 4:00	0	V	1	V	3	V	6	V	65	V	0,3	V	148	V	16,3	V	71	V	882	V	0	V	0	V	1,2	V
13/6/2011 5:00	0	V	1	V	5	V	7	V	56	V	0,5	V	239	V	15,8	V	75	V	882	V	0	V	0	V	1,6	V
13/6/2011 6:00	0	V	3	V	8	V	12	V	39	V	0,8	V	323	V	15,3	V	79	V	882	V	0	V	0	V	1,6	V
13/6/2011 7:00	0	V	2	V	7	V	10	V	35	V	0,5	V	305	V	16,3	V	77	V	882	V	0	V	0	V	1,3	V
13/6/2011 8:00	0	V	2	V	6	V	10	V	39	V	0,2	V	308	V	18	V	71	V	883	V	44	V	0	V	0,5	V
13/6/2011 9:00	0	V	2	V	4	V	6	V	42	V	0,1	V	280	V	20,2	V	63	V	883	V	145	V	0	V	0,4	V
13/6/2011 10:00	1	V	1	V	3	V	4	V	48	V	0,3	V	156	V	21,3	V	57	V	883	V	198	V	0	V	0,9	V
13/6/2011 11:00	1	V	1	V	2	V	3	V	49	V	1,2	V	159	V	22	V	58	V	883	V	448	V	0	V	2,3	V
13/6/2011 12:00	0	V	1	V	2	V	2	V	47	V	3,1	V	135	V	21,2	V	71	V	882	V	682	V	0	V	4,7	V
13/6/2011 13:00	1	V	0	V	1	V	1	V	50	V	3,7	V	138	V	21,3	V	73	V	882	V	515	V	0	V	5,5	V
13/6/2011 14:00	1	V	0	V	1	V	1	V	57	V	4	V	139	V	21,2	V	74	V	882	V	537	V	0	V	6,3	V
13/6/2011 15:00	1	V	1	V	1	V	2	V	59	V	4,4	V	138	V	21,2	V	77	V	881	V	678	V	0	V	6,7	V
13/6/2011 16:00	0	V	2	V	4	V	6	V	58	V	3,8	V	138	V	20	V	82	V	882	V	433	V	0	V	5,8	V
13/6/2011 17:00	1	V	1	V	3	V	5	V	64	V	1,8	V	134	V	20,2	V	80	V	882	V	274	V	0	V	3	V
13/6/2011 18:00	0	V	2	V	4	V	7	V	67	V	1,9	V	136	V	20,2	V	81	V	882	V	117	V	0	V	3,1	V
13/6/2011 19:00	0	V	3	V	3	V	7	V	70	V	1,7	V	141	V	19,1	V	87	V	883	V	9	V	0	V	2,7	V
13/6/2011 20:00	0	V	3	V	4	V	8	V	60	V	1,8	V	143	V	17,2	V	96	V	883	V	0	V	0	V	3	V
13/6/2011 21:00	1	V	3	V	4	V	9	V	58	V	0,3	V	127	V	16,8	V	97	V	884	V	0	V	0	V	1,4	V
13/6/2011 22:00	4	V	3	V	4	V	9	V	55	V	0,1	V	177	V	16,3	V	96	V	884	V	0	V	0	V	0,1	V
13/6/2011 23:00	1	V	4	V	3	V	9	V	50	V	0,5	V	307	V	15,4	V	98	V	884	V	0	V	0	V	1,2	V
14/6/2011 0:00	1	V	4	V	3	V	10	V	32	V	1,8	V	321	V	14,1	V	98	V	884	V	0	V	0	V	2,3	V
14/6/2011 1:00	0	V	4	V	3	V	9	V	41	V	2,4	V	310	V	14,3	V	87	V	884	V	0	V	0	V	3,1	V
14/6/2011 2:00	0	V	4	V	4	V	10	V	43	V	2,6	V	319	V	14	V	85	V	884	V	0	V	0	V	3,3	V
14/6/2011 3:00	1	V	4	V	4	V	9	V	46	V	3,1	V	326	V	13,4	V	84	V	884	V	0	V	0	V	3,8	V
14/6/2011 4:00	2	V	4	V	6	V	12	V	47	V	2,5	V	316	V	12,9	V	82	V	884	V	0	V	0	V	3,4	V
14/6/2011 5:00	3	V	4	V	9	V	14	V	40	V	2,9	V	309	V	12,6	V	82	V	884	V	0	V	0	V	3,8	V
14/6/2011 6:00	5	V	4	V	9	V	16	V	36	V	2,3	V	309	V	13,3	V	81	V	884	V	2	V	0	V	3,1	V
14/6/2011 7:00	9	V	4	V	7	V	13	V	49	V	1,3	V	6	V	16,6	V	68	V	884	V	133	V	0	V	2,1	V
14/6/2011 8:00	6	V	3	V	4	V	9	V	48	V	0,5	V	142	V	18,1	V	66	V	885	V	363	V	0	V	1,6	V
14/6/2011 9:00	5	V	2	V	4	V	7	V	57	V	2	V	135	V	18,7	V	68	V	885	V	562	V	0	V	3,3	V
14/6/2011 10:00	5	V	2	V	3	V	5	V	69	V	3	V	134	V	19,3	V	66	V	885	V	732	V	0	V	4,8	V
14/6/2011 11:00	6	V	1	V	2	V	4	V	82	V	3,6	V	130	V	19,9	V	62	V	885	V	836	V	0	V	5,5	V
14/6/2011 12:00	4	V	1	V	2	V	3	V	86	V	3,9	V	135	V	20,2	V	60	V	884	V	727	V	0	V	6,2	V
14/6/2011 13:00	3	V	1	V	2	V	3	V	88	V	3,8	V	129	V	19,8	V	64	V	884	V	198	V	0	V	6,4	V
14/6/2011 14:00	3	V	1	V	2	V	4	V	92	V	3,7	V	133	V	19,8	V	66	V	884	V	252	V	0	V	6,1	V
14/6/2011 15:00	5	V	1	V	2	V	3	V	105	V	4,4	V	128	V	20,2	V	65	V	884	V	561	V	0	V	6,9	V
14/6/2011 16:00	4	V	0	V	2	V	3	V	105	V	4,6	V	130	V	19,9	V	67	V	883	V	392	V	0	V	7,1	V
14/6/2011 17:00	4	V	1	V	2	V	3	V	103	V	4	V	137	V	19	V	72	V	884	V	141	V	0	V	6,2	V
14/6/2011 18:00	4	V	1	V	4	V	5	V	97	V	3,3	V	142	V	17,3	V	75	V	884	V	0	V	0	V	5,1	V
14/6/2011 19:00	3	V	2	V	4	V	6	V	89	V	1,8	V	140	V	16,5	V	75	V	884	V	0	V	0	V	3	V
14/6/2011 20:00	3	V	2	V	4	V	8	V	83	V	1,5	V	152	V	16,1	V	77	V	884	V	0	V	0	V	2,5	V
14/6/2011 21:00	3	V	2	V	5	V	9	V	80	V	0,9	V	139	V	15,7	V	77	V	885	V	0	V	0	V	2,1	V
14/6/2011 22:00	4	V	3	V	4	V	9	V	76	V	0,8	V	134	V	15,4	V	78	V	885	V	0	V	0	V	1,5	V
14/6/2011 23:00	3	V	3	V	4	V	8	V	69	V	0,5	V	134	V	14,4	V	82	V	885	V	0	V	0	V	1	V
15/6/2011 0:00	6	V	3	V	5	V	9	V	45	V	0,1	V	134	V	13,7	V	87	V	885	V	0	V	0	V	0,1	V
15/6/2011 1:00	2	V	3	V	4	V	9	V	42	V	0,5	V	19	V	13,1	V	90	V	885	V	0	V	0	V	0,7	V
15/6/2011 2:00	1	V	3	V	4	V	9	V	38	V	0,6	V	334	V	12,8	V	92	V	884	V	0	V	0	V	0,9	V
15/6/2011 3:00	2	V	3	V	4	V	8	V	35	V	0,1	V	316	V	12,8	V	93	V	884	V	0	V	0	V	0,1	V
15/6/2011 4:00	0	V	7	V	9	V	20	V	32	V	0,2	V	323	V	12,3	V	91	V	884	V	0	V	0	V	0,5	V
15/6/2011 5:00	1	V	5	V	7	V	14	V	34	V	1,4	V	317	V	11,8	V	92	V	884	V	0	V	0	V	1,9	V
15/6/2011 6:00	0	V	4	V	6	V	12	V	34	V	1,5	V	300	V	13,2	V	88	V	885	V	0	V	0	V	2,1	V
15/6/2011 7:00	1	V	3	V	5	V	10	V	58	V	1,6	V	303	V	17,1	V	77	V	885	V	123	V	0	V	2,5	V
15/6/2011 8:00	0	V	3	V	4	V	7	V	62	V	1,2	V	143	V	19,3	V	69	V	885	V	358	V	0	V	2,2	V
15/6/2011 9:00	1	V	1	V	3	V	5	V	71	V	2,3	V	135	V	19,8	V	62	V	885	V	568	V	0	V	3,7	V
15/6/2011 10:00	1	V	1	V	2	V	4	V	73	V	3,1	V	134	V	20,5	V	62	V	884	V	608	V	0	V	4,8	V
15/6/2011 11:00	1	V	0	V	2	V	3	V	79	V	3,1	V	133	V	21,3	V	60	V	885	V	863	V	0	V	5,4	V
15/6/2011 12:00	2	V	1	V	2	V	3	V	83	V	4	V	134	V	21,7	V	60	V	884	V	931	V	0	V	6,2	V
15/6/2011 13:00	1	V	0	V	2	V	2	V	90	V	4,3	V	133	V	21,8	V	59	V	884	V	799	V	0	V	6,7	V
15/6/2011 14:00	3	V	0	V	2	V	3	V	104	V	3,7	V	130	V	21,9	V	59	V	884	V	569	V	0	V	6	V
15/6/2011 15:00	2	V	0	V	2	V	3	V	106	V	4	V	132	V	22,4	V	63	V	883	V	720	V	0	V	6,3	V
15/6/2011 16:00	2	V	2	V	4	V	6	V	105	V	3,9	V	137	V	21,4	V	69	V	883	V	291	V	0	V	6,4	V
15/6/2011 17:00	0	V	1	V	4	V	7	V	102	V	3,3	V	146	V	20,2	V	74	V	883	V	62	V	0	V	5,3	V
15/6/2011 18:00	0	V	3	V	6	V	10	V	94	V	2,8	V	149	V	19,3	V	76	V	883	V	22	V	0	V	4,7	V
15/6/2011 19:00	1	V	3	V	5	V	10	V	92	V	1,9	V	131	V	18,3	V	79	V	884	V	1	V	0	V	3,3	V
15/6/2011 20:00	0	V	4	V	5	V	11	V	79	V	2,7	V	144	V	17,1	V	85	V	884	V	0	V	0	V	3,9	V
15/6/2011 21:00	1	V	5	V	5	V	12	V	73	V	2,1	V	146	V	16,3	V	89	V	884	V	0	V	0	V	3,2	V
15/6/2011 22:00	0	V	5	V	5	V	13	V	69	V	2,1	V	152	V	16,2	V	89	V	885	V	0	V	0	V	3,1	V
15/6/2011 23:00	0	V	5	V	5	V	13	V	75	V	1,7	V	146	V	16,5	V	87	V	884	V	0	V	0	V	2,7	V
16/6/2011 0:00	0	V	5	V	5	V	14	V	70	V	2	V	143	V	15,8	V	90	V	884	V	0	V	0	V	2,9	V
16/6/2011 1:00	0	V	6	V	5	V	13	V	62	V	1,5	V	139	V	15,1	V	93	V	884	V	0	V	0	V	2,2	V
16/6/2011 2:00	0	V	6	V	5	V	13	V	62	V	0,7	V	146	V	14,7	V	94	V	883	V	0	V	0	V	1,6	V
16/6/2011 3:00	0	V	5	V	5	V	14	V	53	V	0,1	V	152	V	14,2	V	95	V	883	V	0	V	0	V	0,1	V
16/6/2011 4:00	0	V	6	V	6	V	15	V	47	V	1	V	172	V	13	V	93	V	883	V	0	V	0	V	1,8	V
16/6/2011 5:00	1	V	6	V	7	V	16	V	52	V	2,6	V	309	V	13,4	V	87	V	883	V	0	V	0	V	3,5	V
16/6/2011 6:00	0	V	8	V	9	V	21	V	46	V	1,3	V	317	V	14,4	V	82	V	883	V	0	V	0	V	2,3	V
16/6/2011 7:00	0	V	5	V	6	V	14	V	57	V	1,6	V	296	V	16,8	V	75	V	883	V	123	V	0	V	2,4	V
16/6/2011 8:00	0	V	5	V	5	V	12	V	78	V	1,4	V	295	V	19,6	V	68	V	883	V	357	V	0	V	2,3	V
