Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
15/07/2017	11	3	3	9	13	77			1,7	137	28,4	66	844	0	
15/07/2017	12	3	2	7	11	82			1,4	122	28,8	65	897	0	
15/07/2017	13	3	3	6	10	78			2	143	29,1	64	866	0	
15/07/2017	14	3	3	6	10	78			2	138	29,2	63	839	0	
15/07/2017	15	3	3	5	10	74			1,6	133	29,4	63	721	0	
15/07/2017	16	3	2	6	10	77			1,6	150	27,8	65	179	0	
15/07/2017	17	3	3	6	11	78			1,5	170	27	71	79	0	
15/07/2017	18	3	3	8	12	74			1,4	191	26,6	74	46	0	
15/07/2017	19	3	3	7	12	72			1,6	203	26,4	76	44	0	
15/07/2017	20	3	3	7	11	72			1,4	205	26,3	75	10	0	
15/07/2017	21	3	3	9	14	70			1,1	217	25,8	78	0	0	
15/07/2017	22	3	2	8	12	70			0,7	220	25,3	81	0	0	
15/07/2017	23	3	3	10	14	61			0,7	229	24,8	81	0	0	
16/07/2017	00	3	3	18	22	45			0,4	219	24,4	80	0	0	
16/07/2017	01	3	3	18	23	39			0,4	206	23,8	80	0	0	
16/07/2017	02	3	3	20	25	22			0,1	204	23,1	84	0	0	
16/07/2017	03	3	2	20	24	14			0,1	263	22,3	88	0	0	
16/07/2017	04	3	3	21	25	12			0,1	328	22,1	89	0	0	
16/07/2017	05	3	3	22	27	6			0,1	328	21,8		1	0	
16/07/2017	06	3	4	21	27	11			0,1	360	22,4		51	0	
16/07/2017	07	3	4	15	21	34			0,1	344	24,9	79	241	0	
16/07/2017	08	3	3	10	15	66			0,2	54	27,5	66	433	0	
16/07/2017	09	3	3	9	14	71			0,8	154	27,8	64	607	0	
16/07/2017	10	3	3	8	12	79			1,1	130	28,4	62	753	0	
16/07/2017	11	3	3	7	11	89			0,9	131	29,5	56	862	0	
16/07/2017	12	3	3	7	11	95			1,8	140	29,2	60	915	0	
16/07/2017	13	3	3	7	11	97			1,7	138	29,7	58	910	0	
16/07/2017	14	3	3	5	9	90			1,5	144	30,8	51	859	0	
16/07/2017	15	3	3	5	9	90			1,5	143	30,4	52	741	0	
16/07/2017	16	3	2	5	9	85			1,5	140	30	52	585	0	
16/07/2017	17	3	3	5	9	88			1,2	132	29,3	54	406	0	
16/07/2017	18	3	3	5	10	88			0,7	126	28,4	54	219	0	
16/07/2017	19	3	3	6	11	87			0,2	123	27,3	58	61	0	
16/07/2017	20	3	3	14	19	79			0,4	181	26,3	63	3	0	
16/07/2017	21	3	4	19	25	59			0,1	244	25	71	0	0	
16/07/2017	22	3	2	14	17	53			0,1	282	24,3	75	0	0	
16/07/2017	23	3	2	14	18	31			0,1	308	23,7	80	0	0	
17/07/2017	00	3	3	11	15	29			0,1	343	23	81	0	0	
17/07/2017	01	3	3	10	14	27			0,1	316	22,6	81	0	0	
17/07/2017	02	3	3	12	16	27			0,1	275	22	82	0	0	
17/07/2017	03	3	2	13	17	30			0,1	278	21,6	84	0	0	
17/07/2017	04	3	3	18	22	19			0,1	281	21,3	85	0	0	
17/07/2017	05	3	20	33	63	3			0,1	199	21,3	85	1	0	
17/07/2017	06	3	42	41	104	3			0,1	253	21,7	82	50	0	
17/07/2017	07	3	6	23	32	31			0,2	318	24,2	77	234	0	
17/07/2017	08	3	5	19	27	69			0,2	90	27,7	62	424	0	
17/07/2017	09	3	6	23	32	71			0,6	131	28,7	50	601	0	
17/07/2017	10	3	4	9	14	87			0,7	89	28,7	59	745	0	
17/07/2017	11	3	3	5	10	91			0,8	94	28,7	65	849	0	
17/07/2017	12	3	3	5	9	82			1	88	28,8	63	906	0	
17/07/2017	13	3	3	5	9	85			1,1	83	28,7	62	863	0	
17/07/2017	14	3	3	5	9	83			1	83	28,1	63	619	0	
17/07/2017	15	3	3	4	8	91			1	82	28,6	59	707	0	
17/07/2017	16	3	3	3	7	103			0,8	88	28,6	59	576	0	
17/07/2017	17	3	3	4	8	103			0,7	90	28,1	60	303	0	
17/07/2017	18	3	2	4	8	100			0,6	77	27,5	62	198	0	
17/07/2017	19	3	3	4	8	100			0,4	85	26,9	67	72	0	
17/07/2017	20	3	3	6	9	96			0,2	65	26,1	71	2	0	
17/07/2017	21	3	2	6	10	85			0,1	23	25,4	77	0	0	
17/07/2017	22	3	3	6	10	67			0,1	43	25,2	79	0	0	
17/07/2017	23	3	3	8	11	42			0,2	331	24,7	81	0	0	
18/07/2017	00	3	3	11	15	40			0,1	316	24	80	0	0	
18/07/2017	01	3	2	11	15	39			0,1	313	23,9	81	0	0	
18/07/2017	02	3	2	10	14	31			0,1	352	23,7	84	0	0	
18/07/2017	03	3	3	9	13	31			0,2	339	23,2	85	0	0	
18/07/2017	04	3	3	10	14	29			0,1	325	22,3	88	0	0	
18/07/2017	05	3	5	22	31	21			0,1	246	21,9	88	0	0	
18/07/2017	06	3	3	16	22	22			0,1	316	22,3	86	58	0	
18/07/2017	07	3	4	17	23	51			0,1	334	25	77	220	0	
18/07/2017	08	3	3	7	11	91			0,2	11	27,9	66	405	0	
18/07/2017	09	3	3	5	9	95			0,5	76	28	67	583	0	
18/07/2017	10	3	3	5	9	93			0,7	90	28,3	67	736	0	
18/07/2017	11	3	3	7	10	91			0,9	108	28,8	65	767	0	
18/07/2017	12	3	4	8	13	93			1,5	142	28,9	62	846	0	
18/07/2017	13	3	4	11	17	97			1,4	131	29,4	59	827	0	
18/07/2017	14	3	3	10	15	101			1,8	144	28,8	62	675	0	
18/07/2017	15	3	4	11	16	97			1,4	135	28,9	64	675	0	
18/07/2017	16	3	3	10	15	88			1	126	29	66	503	0	
18/07/2017	17	3	3	7	11	91			1	127	28,3	67	367	0	
18/07/2017	18	3	2	6	10	85			0,7	114	27,3	72	139	0	
18/07/2017	19	3	2	9	12	87			0,5	151	26,6	74	28	0	
18/07/2017	20	3	3	10	14	84			0,3	217	26	78	1	0	
18/07/2017	21	3	2	7	10	73			0,1	37	25,4	82	0	0	
18/07/2017	22	3	2	6	9	86			1	48	25,7	79	0	0	
18/07/2017	23	3	2	4	8	88			0,6	14	25,6	78	0	0	
19/07/2017	00	3	2	4	8	79			0,6	336	25,1	81	0	0	
19/07/2017	01	3	2	5	9	67			0,6	313	24,8	79	0	0	
19/07/2017	02	3	2	6	10	61			0,3	290	24,2	82	0	0	
19/07/2017	03	3	3	12	15	49			0,5	263	24,1	82	0	0	
19/07/2017	04	3	2	19	23	38			0,3	42	23,9	82	0	0	
19/07/2017	05	3	3	12	17	38			0,4	309	24	83	0	0	
19/07/2017	06	3	3	13	17	42			0,3	359	24,1	83	40	0	
19/07/2017	07	3	3	9	14	66			0,9	38	25,6	80	155	0	
19/07/2017	08	3	3	7	11	73			1	45	26,2	77	206	0	
19/07/2017	09	3	3	5	9	81			0,8	60	26,9	74	307	0	
19/07/2017	10	3	3	5	9	91			0,8	95	28,3	66	720	0	
19/07/2017	11	3	2	5	8	95			0,7	83	29	64	844	0	
19/07/2017	12	3	3	4	8	95			1	91	29	64	882	0	
19/07/2017	13	3	3	4	9	96			0,9	98	29,2	63	826	0	
19/07/2017	14	3	2	3	7	95			1	83	28,9	62	758	0	
19/07/2017	15	3	2	3	7	96			0,9	82	28,7	64	657	0	
19/07/2017	16	3	2	3	7	91			1,3	67	28,2	67	408	0	
19/07/2017	17	3	3	3	7	91			1,2	60	27,9	68	314	0	
19/07/2017	18	3	2	3	7	90			1,1	61	27,5	69	186	0	
19/07/2017	19	3	2	4	8	89			0,7	54	26,7	72	29	0	
19/07/2017	20	3	3	4	8	88			0,3	44	26,2	75	2	0	
19/07/2017	21	3	2	4	8	83			0,1	31	25,7	79	0	0	
19/07/2017	22	3	2	6	10	61			0,1	344	25	81	0	0	
19/07/2017	23	3	2	10	14	34			0,1	322	24	84	0	0	
20/07/2017	00	3	3	11	15	32			0,1	340	23,8	83	0	0	
20/07/2017	01	3	3	10	14	30			0,1	319	23,3	84	0	0	
20/07/2017	02	3	3	8	13	41			0,1	324	23,1	85	0	0	
20/07/2017	03	3	3	9	13	38			0,1	337	23,4	84	0	0	
20/07/2017	04	3	2	10	14	34			0,1	344	22,9	87	0	0	
20/07/2017	05	3	3	13	17	26			0,1	307	22,5	89	0	0	
20/07/2017	06	3	2	10	14	33			0,2	326	22,9	88	44	0	
20/07/2017	07	3	2	10	13	59			0,6	5	25,6	74	226	0	
20/07/2017	08	3	3	6	10	75			1,2	15	28,1	60	420	0	
20/07/2017	09	3	2	5	8	87			1,2	57	28,8	61	588	0	
20/07/2017	10	3	3	5	9	82			2,7	56	28,2	62	599	0	
20/07/2017	11	3	2	4	8	90			2,9	51	28,5	64	860	0	
20/07/2017	12	3	3	4	8	88			2,8	52	28,6	68	890	0	
20/07/2017	13	3	3	3	7	84			2,9	55	28,4	69	879	0	
20/07/2017	14	3	2	3	7	87			2,6	56	28,2	69	818	0	
20/07/2017	15	3	2	3	6	84			2,2	56	28,3	69	696	0	
20/07/2017	16	3	2	3	6	81			2,1	57	27,9	69	542	0	
20/07/2017	17	3	2	3	6	80			1,8	60	27,5	71	372	0	
20/07/2017	18	3	3	3	7	81			1,4	58	27	72	199	0	
20/07/2017	19	3	2	4	7	79			1	54	26,2	75	46	0	
20/07/2017	20	3	3	3	7	76			0,8	54	25,8	78	1	0	
20/07/2017	21	3	2	4	6	76			0,6	53	25,7	77	0	0	
20/07/2017	22	3	2	3	6	75			0,7	48	25,8	76	0	0	
20/07/2017	23	3	3	3	7	78			0,5	29	25,5	77	0	0	
21/07/2017	00	3	2	4	8	69			0,4	5	25,2	77	0	0	
21/07/2017	01	3	3	4	8	80			0,5	10	25,2	76	0	0	
21/07/2017	02	3	3	3	7	82			0,7	12	25,1	77	0	0	
21/07/2017	03	3	3	3	7	79			0,5	6	24,8	77	0	0	
21/07/2017	04	3	2	3	7	71			0,3	348	24,7	77	0	0	
21/07/2017	05	3	3	4	8	70			0,7	3	24,2	77	0	0	
21/07/2017	06	3	3	4	8	81			1,1	2	24,5	73	24	0	
21/07/2017	07	3	2	5	8	84			1,2	2	25,1	72	124	0	
21/07/2017	08	3	2	5	8	83			0,8	21	26	70	113	0	
21/07/2017	09	3	2	4	7	87			1,3	51	26,7	65	402	0	
21/07/2017	10	3	2	4	8	93			1,5	54	28	61	748	0	
21/07/2017	11	3	2	3	6	95			1,4	61	28,1	62	796	0	
21/07/2017	12	3	3	3	7	95			1,6	67	28,4	61	892	0	
21/07/2017	13	3	3	3	7	87			1,4	71	28,5	61	874	0	
21/07/2017	14	3	2	4	7	87			1,2	78	28,6	64	787	0	
21/07/2017	15	3	3	3	7	83			1,2	80	28,4	66	683	0	
21/07/2017	16	3	2	3	6	82			1,1	75	28,2	66	541	0	
21/07/2017	17	3	3	3	7	83			0,8	77	27,3	69	204	0	
21/07/2017	18	3	3	4	8	85			0,9	65	26,7	71	128	0	
21/07/2017	19	3	2	4	7	78			0,8	64	26,3	72	42	0	
21/07/2017	20	3	2	5	8	73			0,4	77	26	73	2	0	
21/07/2017	21	3	2	6	9	73			0,3	124	25,9	74	0	0	
21/07/2017	22	3	3	6	10	70			0,1	139	25,4	76	0	0	
21/07/2017	23	3	2	9	12	39			0,2	308	24,2	83	0	0	
22/07/2017	00	3	3	13	17	28			0,2	332	23,6	86	0	0	
22/07/2017	01	3	3	24	28	18			0,1	221	23,6	85	0	0	
22/07/2017	02	3	3	24	29	17			0,1	209	23,3	85	0	0	
22/07/2017	03	3	3	22	27	15			0,1	188	23	86	0	0	
22/07/2017	04	3	4	26	31	9			0,2	18	22,8	87	0	0	
22/07/2017	05	3	3	16	21	11			0,1	355	22,2		0	0	
22/07/2017	06	3	4	18	23	12			0,1	22	22,7		38	0	
22/07/2017	07	3	4	17	23	30			0,2	358	25	82	206	0	
22/07/2017	08	3	3	8	13	57			0,9	55	26,8	75	319	0	
22/07/2017	09	3	2	6	9	61			1	52	26,5	78	179	0	
22/07/2017	10	3	3	5	9	64			0,9	57	27,3	76	341	0	
22/07/2017	11	3	3	6	10	67			0,8	108	27,3	76	234	0	
22/07/2017	12	3	2	5	9	66			1,9	150	28,6	70	900	0	
22/07/2017	13	3	3	5	10	62			2	150	29,2	67	912	0	
22/07/2017	14	3	3	4	9	66			2,2	153	29,1	67	832	0	
22/07/2017	15	3	3	4	8	66			1,4	134	29,5	65	712	0	
22/07/2017	16	3	3	6	10	72			1,3	143	29,2	65	557	0	
22/07/2017	17	3	3	5	10	73			0,9	114	28,9	66	378	0	
22/07/2017	18	3	3	6	11	74			1	146	27,6	72	179	0	
22/07/2017	19	3	3	7	12	74			1	153	27	75	65	0	
22/07/2017	20	3	3	8	12	68			0,7	149	26,6	77	4	0	
22/07/2017	21	3	3	8	13	68			0,2	121	26,4	78	0	0	
22/07/2017	22	3	3	7	11	61			0,1	75	25,9	80	0	0	
22/07/2017	23	3	2	6	10	47			0,1	310	25,5	83	0	0	
23/07/2017	00	3	2	9	13	29			0,1	303	24,5	86	0	0	
23/07/2017	01	3	2	10	13	26			0,1	326	23,8	88	0	0	
23/07/2017	02	3	2	11	15	22			0,1	349	23,2	89	0	0	
23/07/2017	03	3	3	9	14	22			0,1	59	22,9	90	0	0	
23/07/2017	04	3	3	9	13	15			0,4	349	22,8		0	0	
23/07/2017	05	3	3	11	15	32			0,4	20	23,7	87	1	0	
23/07/2017	06	3	2	9	13	31			0,2	335	24,3	86	40	0	
23/07/2017	07	3	2	5	8	50			0,7	11	25,6	81	83	0	
23/07/2017	08	3	2	4	8	55			0,9	19	25,7	82	74	0	
23/07/2017	09	3	3	4	9	52			1,2	39	27,5	72	485	0	
23/07/2017	10	3	2	4	8	59			1,6	49	27,6	69	386	0	
23/07/2017	11	3	3	4	8	64			1,6	50	27,6	68	403	0	
23/07/2017	12	3	2	4	8	69			1,6	52	28,3	64	733	0	
23/07/2017	13	3	2	4	8	73			1,3	61	28,3	66	681	0	
23/07/2017	14	3	2	3	7	71			1	73	29	66	823	0	
23/07/2017	15	3	2	4	7	74			0,8	84	29,2	65	664	0	
23/07/2017	16	3	3	3	7	72			1,5	54	27,6	71	136	0	
23/07/2017	17	3	3	3	7	68			1,8	56	27,7	71	326	0	
23/07/2017	18	3	2	3	7	68			1,2	53	27,5	71	188	0	
23/07/2017	19	3	3	5	9	100			1,2	53	26,3	66	53	0	
23/07/2017	20	3	3	5	9	107			0,8	51	25,5	67	3	0	
23/07/2017	21	3	3	5	9	97			0,2	21	24,9	73	0	0	
23/07/2017	22	3	3	7	10	66			0,1	329	23,9	79	0	0	
23/07/2017	23	3	2	11	14	47			0,1	330	23,3	81	0	0	
24/07/2017	00	3	3	13	18	24			0,1	303	23,1	83	0	0	
24/07/2017	01	3	3	19	23	21			0,1	317	22,8	84	0	0	
24/07/2017	02	3	3	16	21	19			0,1	189	22,4	86	0	0	
24/07/2017	03	3	3	23	28	10			0,2	250	22,7	86	0	0	
24/07/2017	04	3	3	17	21	5			0,1	340	21,5	89	0	0	
24/07/2017	05	3	3	13	18	7			0,2	277	21,1	91	0	0	
24/07/2017	06	3	2	9	13	30			0,9	308	22,8	67	42	0	
24/07/2017	07	3	2	5	9	43			1	312	25,3	51	235	0	
24/07/2017	08	3	4	11	17	44			0,6	324	27,9	47	423	0	
24/07/2017	09	4	13	27	46	35			0,6	111	28,4	51	600	0	
24/07/2017	10	3	5	14	22	57			1,2	111	28,4	49	752	0	
24/07/2017	11	3	5	14	21	65			1,8	145	29,3	44	855	0	
24/07/2017	12	3	4	9	15	62			1,8	142	29,8	46	901	0	
24/07/2017	13	3	4	8	14	62			1,7	136	30,1	46	895	0	
24/07/2017	14	3	3	7	12	62			2,3	150	29,6	48	839	0	
24/07/2017	15	3	3	6	11	64			2,3	151	29,3	51	720	0	
24/07/2017	16	3	4	7	12	66			1,8	142	29,8	48	561	0	
24/07/2017	17	3	4	7	13	68			1,5	145	30	47	387	0	
24/07/2017	18	3	4	9	15	67			1,5	163	29,5	46	203	0	
24/07/2017	19	3	3	10	15	63			1,3	188	28,2	51	55	0	
24/07/2017	20	3	4	17	22	53			0,8	187	27	61	3	0	
24/07/2017	21	3	3	15	19	47			0,3	237	25,9	70	0	0	
24/07/2017	22	3	3	11	15	39			0,4	33	25,2	67	0	0	
24/07/2017	23	3	2	5	8	51			1,6	332	25,9	44	1	0	
25/07/2017	00	3	3	3	8	54			2,1	321	25,8	41	1	0	
25/07/2017	01	3	3	4	9	48			2,1	322	24,9	42	1	0	
25/07/2017	02	3	3	6	10	46			2,2	316	24,4	42	1	0	
25/07/2017	03	3	3	5	9	49			1,2	347	23,4	43	1	0	
25/07/2017	04	3	2	8	12	43			0,4	275	21,9	48	1	0	
25/07/2017	05	3	3	9	13	43			1,2	293	21,1	50	2	0	
25/07/2017	06	3	2	7	11	54			1,6	318	22	46	50	0	
25/07/2017	07	3	2	4	7	63			1,6	310	23,2	42	256	0	
25/07/2017	08	3	3	3	8	66			1,2	329	25,6	36	447	0	
25/07/2017	09	3	3	4	8	71			0,7	318	28	30	626	0	
25/07/2017	10	3	4	9	15	69			1	92	27,8	35	776	0	
25/07/2017	11	3	3	4	9	78			1,4	79	27,7	36	881	0	
25/07/2017	12	3	3	4	8	80			1,5	82	27,6	41	926	0	
25/07/2017	13	3	3	4	9	84			1,3	86	27,2	42	915	0	
25/07/2017	14	3	3	6	10	81			1,2	98	27,2	44	853	0	
25/07/2017	15	3	3	6	11	81			1	98	27,6	42	736	0	
25/07/2017	16	3	3	4	8	83			0,8	90	27,3	43	579	0	
25/07/2017	17	3	2	4	8	84			0,6	83	26,9	44	377	0	
25/07/2017	18	3	3	7	12	79			0,7	125	26,4	47	215	0	
25/07/2017	19	3	3	8	13	74			0,9	169	25,3	53	48	0	
25/07/2017	20	3	3	19	24	58			0,6	223	24,4	57	3	0	
25/07/2017	21	3	3	22	27	48			0,3	224	24	61	1	0	
25/07/2017	22	3	3	22	27	37			0,2	272	23,4	64	1	0	
25/07/2017	23	3	3	16	20	46			0,5	310	22,6	62	1	0	
26/07/2017	00	3	3	14	17	44			0,2	329	21,8	63	1	0	
26/07/2017	01	3	2	18	21	26			0,2	207	20,7	70	1	0	
26/07/2017	02	3	3	17	21	22			0,2	235	20,3	71	1	0	
26/07/2017	03	3	3	24	29	7			0,1	218	19,7	76	1	0	
26/07/2017	04	3	5	36	44	4			0,2	186	19,5	74	1	0	
26/07/2017	05	3	4	23	29	20			0,6	277	19,7	66	3	0	
26/07/2017	06	7	19	43	71	15			1,3	220	20,9	55	35	0	
26/07/2017	07	7	16	32	57	28			0,7	266	22,6	52	239	0	
26/07/2017	08	5	5	16	23	54			1	287	25,9	37	418	0	
26/07/2017	09	4	4	13	20	66			1	121	27,4	42	614	0	
26/07/2017	10	3	5	14	21	71			1,4	137	27,5	50	749	0	
26/07/2017	11	3	5	12	19	80			1,4	132	27,9	53	810	0	
26/07/2017	12	3	4	7	12	82			2,2	146	27,8	53	885	0	
26/07/2017	13	3	3	7	11	83			2	141	28	51	872	0	
26/07/2017	14	3	4	7	12	89			1,4	115	28,1	50	826	0	
26/07/2017	15	3	4	7	13	89			1,3	114	27,2	52	678	0	
26/07/2017	16	3	4	10	16	88			1,3	142	27,2	53	527	0	
26/07/2017	17	3	3	8	13	87			1,1	135	27	55	382	0	
26/07/2017	18	3	3	7	11	86			1	137	26	59	165	0	
26/07/2017	19	3	3	8	12	89			1	176	25,3	62	49	0	
26/07/2017	20	3	3	12	17	80			0,6	205	24,8	66	3	0	
26/07/2017	21	3	3	13	18	71			0,5	216	24,4	69	0	0	
26/07/2017	22	3	3	14	18	59			0,1	245	23,3	75	0	0	
26/07/2017	23	3	3	13	17	43			0,2	276	22,7	81	0	0	
27/07/2017	00	3	3	15	18	33			0,1	304	22,1	83	0	0	
27/07/2017	01	3	3	16	20	25			0,1	262	21,7	85	0	0	
27/07/2017	02	3	3	22	27	20			0,2	215	21,6	84	0	0	
27/07/2017	03	3	3	25	29	15			0,1	288	21,4	82	0	0	
27/07/2017	04	3	5	35	43	8			0,5	205	20,9	83	0	0	
27/07/2017	05	3	18	40	68	2			0,2	209	20,4	84	1	0	
27/07/2017	06	5	41	48	110	2			0,1	195	21,1	80	38	0	
27/07/2017	07	5	30	44	91	9			0,2	225	23,4	74	227	0	
27/07/2017	08	7	18	42	69	24			0,2	2	27,2	63	423	0	
27/07/2017	09	9	10	29	44	49			0,9	166	28,5	58	593	0	
27/07/2017	10	4	5	16	23	75			1,1	128	29,6	53	746	0	
27/07/2017	11	3	4	17	23	96			1,7	140	28,9	60	852	0	
27/07/2017	12	3	5	21	28	97			1,5	140	29,7	61	895	0	
27/07/2017	13	3	4	13	18	112			1,3	109	29,1	63	874	0	
27/07/2017	14	3	3	6	10	100			0,8	84	29,3	68	822	0	
27/07/2017	15	3	2	4	8	74			1,1	71	29,3	69	703	0	
27/07/2017	16	3	2	5	9	79			1,3	64	28,9	71	546	0	
27/07/2017	17	3	3	4	7	80			1,1	57	28,6	73	369	0	
27/07/2017	18	3	2	5	9	79			1,2	56	27,8	75	162	0	
27/07/2017	19	3	3	5	9	73			0,9	55	27	77	35	0	
27/07/2017	20	3	2	6	9	69			0,9	50	26,6	78	2	0	
27/07/2017	21	3	3	9	13	63			0,6	46	26,4	79	0	0	
27/07/2017	22	3	3	7	11	54			0,6	46	26,2	80	0	0	
27/07/2017	23	3	3	5	9	57			0,3	43	25,7	83	0	0	
28/07/2017	00	3	2	7	11	35			0,1	341	24,6	86	0	0	
28/07/2017	01	3	2	10	14	17			0,1	356	23,7	87	0	0	
28/07/2017	02	3	2	10	13	15			0,1	346	23,1	89	0	0	
28/07/2017	03	3	2	5	8	53			0,8	38	24,6	88	0	0	
28/07/2017	04	3	3	4	8	54			0,7	29	25	85	0	0	
28/07/2017	05	3	3	4	8	57			1,2	7	24,9	81	1	0	
28/07/2017	06	3	2	5	9	49			0,5	336	24,6	81	32	0	
28/07/2017	07	3	3	7	11	53			0,9	7	26,1	76	185	0	
28/07/2017	08	3	3	5	9	59			1,1	34	28	70	362	0	
28/07/2017	09	3	2	4	8	68			1,9	52	28,7	66	576	0	
28/07/2017	10	3	3	4	8	73			2,3	56	28,8	66	723	0	
28/07/2017	11	3	2	3	7	71			2,4	55	28,9	72	825	0	
28/07/2017	12	3	2	4	7	71			2,3	61	28,9	73	871	0	
28/07/2017	13	3	3	4	8	80			2,4	59	29	73	857	0	
28/07/2017	14	3	3	3	7	72			2,3	62	28,8	72	792	0	
28/07/2017	15	3	2	3	7	72			2,3	59	28,7	72	652	0	
28/07/2017	16	3	3	3	7	69			2,1	54	28,5	73	514	0	
28/07/2017	17	3	3	3	7	67			1,9	56	27,8	76	330	0	
28/07/2017	18	3	2	3	7	66			1,6	57	27,1	78	170	0	
28/07/2017	19	3	3	3	8	64			1,3	59	26,4	81	43	0	
28/07/2017	20	3	2	4	7	66			0,8	54	26	82	2	0	
28/07/2017	21	3	2	5	9	65			0,3	50	25,7	80	0	0	
28/07/2017	22	3	2	5	9	62			0,2	47	25,4	83	0	0	
28/07/2017	23	3	3	6	10	46			0,1	67	24,8	86	0	0	
29/07/2017	00	3	3	6	10	31			0,1	322	24,3	88	0	0	
29/07/2017	01	3	3	14	18	15			0,1	356	24	89	0	0	
29/07/2017	02	3	3	15	19	8			0,1	335	23,6	90	0	0	
29/07/2017	03	3	3	17	22	7			0,1	328	23	90	0	0	
29/07/2017	04	3	3	16	22	8			0,1	249	22,8	91	0	0	
29/07/2017	05	3	3	11	15	7			0,1	334	22,4		0	0	
29/07/2017	06	3	3	12	16	9			0,1	339	22,5		33	0	
29/07/2017	07	3	3	10	15	29			0,2	329	24,4	86	182	0	
29/07/2017	08	3	3	6	11	55			0,3	35	27,3	72	373	0	
29/07/2017	09	3	3	4	8	67			0,7	68	27,9	69	553	0	
29/07/2017	10	3	3	4	8	70			0,8	80	28,2	68	711	0	
29/07/2017	11	3	2	5	8	72			0,9	87	28,5	69	816	0	
29/07/2017	12	3	2	4	8	72			0,9	92	28,8	70	876	0	
29/07/2017	13	3	3	4	8	69			1	87	28,9	70	871	0	
29/07/2017	14	3	2	4	8	67			0,9	89	29,1	71	809	0	
29/07/2017	15	3	3	3	7	64			0,9	79	29,5	70	677	0	
29/07/2017	16	3	3	3	7	65			0,8	84	29,3	70	543	0	
29/07/2017	17	3	2	3	7	59			1	68	28,3	75	355	0	
29/07/2017	18	3	2	4	7	64			1	57	27,7	76	184	0	
29/07/2017	19	3	2	4	7	68			1	57	26,8	80	41	0	
29/07/2017	20	3	2	5	8	66			0,7	55	26,2	83	2	0	
29/07/2017	21	3	2	3	7	59			0,8	54	26,1	84	0	0	
29/07/2017	22	3	3	4	8	53			0,4	56	25,7	87	0	0	
29/07/2017	23	3	3	4	8	56			0,2	55	25,4	88	0	0	
30/07/2017	00	3	3	10	14	19			0,2	324	24,6	88	0	0	
30/07/2017	01	3	3	13	17	13			0,1	336	24	89	0	0	
30/07/2017	02	3	2	10	13	16			0,3	323	23,4	91	0	0	
30/07/2017	03	3	3	8	12	22			0,1	329	23,2	90	0	0	
30/07/2017	04	3	3	10	14	17			0,1	346	23,2	89	0	0	
30/07/2017	05	3	3	10	14	14			0,1	321	22,4	90	0	0	
30/07/2017	06	3	3	13	17	14			0,1	290	22,4	90	37	0	
30/07/2017	07	3	4	15	22	26			0,1	329	24,7	86	197	0	
30/07/2017	08	3	4	8	14	48			0,5	54	27,7	75	401	0	
30/07/2017	09	3	3	4	8	56			1,1	60	28,2	73	571	0	
30/07/2017	10	3	3	3	8	60			1,3	60	28,6	73	710	0	
30/07/2017	11	3	3	4	8	61			1,7	59	28,9	72	826	0	
30/07/2017	12	3	2	4	8	65			2	59	29,1	73	878	0	
30/07/2017	13	3	3	4	8	65			1,9	58	29,3	73	873	0	
30/07/2017	14	3	2	3	7	59			2,1	60	29,3	73	817	0	
30/07/2017	15	3	2	3	7	57			1,9	57	29,3	74	622	0	
30/07/2017	16	3	3	3	7	55			2	55	29	76	516	0	
30/07/2017	17	3	3	3	8	54			1,5	54	28,7	76	330	0	
30/07/2017	18	3	2	3	7	57			1,4	54	27,7	79	176	0	
30/07/2017	19	3	2	4	7	57			1,3	53	26,9	81	47	0	
30/07/2017	20	3	3	4	8	57			1,2	54	26,4	82	2	0	
30/07/2017	21	3	3	3	7	57			1,1	53	26,2	83	0	0	
30/07/2017	22	3	2	3	7	62			0,8	52	26,5	81	0	0	
30/07/2017	23	3	3	3	7	64			0,6	48	26,1	82	0	0	
31/07/2017	00	3	2	5	8	47			0,3	344	25,6	84	0	0	
31/07/2017	01	3	2	6	9	37			0,1	358	24,7	86	0	0	
31/07/2017	02	3	3	5	9	31			0,1	357	24,1	88	0	0	
31/07/2017	03	3	3	7	12	15			0,1	350	23,3	89	0	0	
31/07/2017	04	3	3	9	13	11			0,1	330	22,6		0	0	
31/07/2017	05	3	3	9	14	16			0,2	333	22,4		0	0	
31/07/2017	06	3	3	15	20	18			0,2	321	22,8		35	0	
31/07/2017	07	3	3	13	19	30			0,2	286	24,8	86	182	0	
31/07/2017	08	3	3	6	10	55			0,6	355	27,9	70	378	0	
31/07/2017	09	3	3	4	8	62			1,1	46	29,1	66	566	0	
31/07/2017	10	3	3	4	8	68			1,7	60	29	69	713	0	
31/07/2017	11	3	3	4	8	69			1,9	61	29,2	71	815	0	
31/07/2017	13													0	
31/07/2017	14	3	3	4	8	68			2	61	29,2	72	759	0	
31/07/2017	15	3	3	4	8	71			2,1	65	28,8	73	676	0	
31/07/2017	16	3	3	4	9	68			2,1	61	28,6	75	541	0	
31/07/2017	17	3	3	4	8	69			1,8	59	28,2	77	369	0	
