Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
18/07/2023	07	0,7	220	28,3	80	7	0	4	3	8	13	15
18/07/2023	08		191	29	76	136	0	4	3	11	15	20
18/07/2023	09	0,6	130	29,9	73	330	0	6	4	7	12	34
18/07/2023	10	0,8	135	30,4	70	552	0	7	3	8	13	59
18/07/2023	11	1	119	31	68	877	0	6	3	4	9	78
18/07/2023	12	1,5	113	31,1	68	941	0	5	3	3	8	82
18/07/2023	13	1,7	92	31,3	67	970	0	4	3	2	7	82
18/07/2023	14	1,1	111	31,7	65	947	0	3	3	3	8	75
18/07/2023	15	1,1	103	32,2	64	840	0	3	3	1	5	79
18/07/2023	16	1	110	31,5	67	670	0	3	3	3	7	80
18/07/2023	17	0,9	104	31,2	68	444	0	4	3	3	8	72
18/07/2023	18	0,7	111	30,6	71	212	0	4	3	1	6	74
18/07/2023	19	0,6	61	29,7	76	15	0	3	3	2	7	71
18/07/2023	20		1	28,2	84	0	0	3	3	2	6	59
18/07/2023	21		359	27,9	86	0	0	3	3	3	8	48
18/07/2023	22		1	27,3	88	0	0	3	4	4	10	32
18/07/2023	23		90	27,1	89	0	0	3	3	3	8	39
19/07/2023	00	0,6	204	27,1	90	0	0	3	3	3	9	42
19/07/2023	01	0,7	232	27	90	0	0	3	3	5	10	29
19/07/2023	02		360	26,4	92	0	0	3	3	3	8	18
19/07/2023	03		355	26,4	92	0	0	3	3	6	10	22
19/07/2023	04		3	26,6	92	0	0	3	3	4	8	27
19/07/2023	05	1,2	344	26,9	91	0	0	3	4	6	12	37
19/07/2023	06	2,2	341	27,9	88	0	0	3	3	4	9	51
19/07/2023	07	3	333	28,9	81	81	0	3	3	4	8	55
19/07/2023	08	4,2	317	30,5	74	296	0	3	3	3	8	57
19/07/2023	09	3,3	322	32,5	64	520	0	3	3	4	8	36
19/07/2023	10	1,5	88	34,3	57	656	0	7	6	7	17	31
19/07/2023	11	2,2	73	33,6	61	810	0	13	8	15	26	29
19/07/2023	12	3,3	91	32,7	64	889	0	10	8	21	33	60
19/07/2023	13	2,8	85	32,8	62	896	0	13	9	26	40	59
19/07/2023	14	1,8	81	33	59	852	0	15	8	18	30	64
19/07/2023	15	1,9	63	33,9	51	739	0	12	7	19	30	71
19/07/2023	16	1,2	98	32,4	66	558	0	11	6	22	31	72
19/07/2023	17	1,2	64	31,8	73	335	0	9	8	25	37	50
19/07/2023	18	0,8	89	31	76	143	0	9	8	23	35	55
19/07/2023	19		123	30,4	79	5	0	6	3	18	22	68
19/07/2023	20		110	29,7	83	0	0	4	3	10	14	72
19/07/2023	21		80	29,2	85	0	0	3	3	4	9	
19/07/2023	22		19	28,2	89	0	0	3	3	2	7	56
19/07/2023	23		17	28	89	0	0	3	2	3	7	32
20/07/2023	00		7	27,4	92	0	0	3	3	2	7	44
20/07/2023	01		11	27,8	91	0	0	3	2	4	7	72
20/07/2023	02		0	27,9	90	0	0	3	3	3	7	54
20/07/2023	03	0,7	350	27,6	90	0	0	3	3	4	9	55
20/07/2023	04	0,6	352	28	87	0	0,2	3	4	4	10	
20/07/2023	05	0,5	356	27,9	86	0	0	4	6	9	17	
20/07/2023	06			28,2	84	0	0,2					
20/07/2023	07			28,8	81	6	0					
20/07/2023	08	0,6	10	29,9	74	164	0,2	3	5	9	16	52
20/07/2023	09	0,5	42	28,4	86	175	0,8	3	5	7	14	43
20/07/2023	10	1,4	48	30,7	73	574	0	3	4	10	15	51
20/07/2023	11	2,2	65	31,5	69	737	0	4	7	11	22	56
20/07/2023	12	3,3	67	32	67	861	0	5	9	13	26	56
20/07/2023	13	3,6	64	32,6	65	931	0	5	7	14	25	57
20/07/2023	14	3,5	66	32,8	66	934	0	6	8	16	28	56
20/07/2023	15	2	59	32	68	592	0	6	10	16	30	56
20/07/2023	16	1	43	31,8	69	602	0	6	7	17	27	57
20/07/2023	17	3	65	31,3	72	389	0	5	6	20	29	54
20/07/2023	18	1,2	69	30,6	76	139	0	5	4	19	25	54
20/07/2023	19	0,4	46	29,9	80	0	0	4	4	14	20	57
20/07/2023	20	0,5	355	29,1	82	0	0	3	3	9	12	52
20/07/2023	21	0,3	353	28,5	84	0	0	3	5	7	14	35
20/07/2023	22	0,3	36	28	87	0	0	3	5	12	20	26
20/07/2023	23	0,3	1	27,7	89	0	0	3	4	9	15	17
21/07/2023	00	0,3	97	27,4	89	0	0	3	5	8	15	16
21/07/2023	01	0,3	325	27,2	89	0	0	3	5	9	17	23
21/07/2023	02	1,4	276	27	88	0	0	3	4	14	20	13
21/07/2023	03	0,3	56	27	88	0	0	4	4	12	19	8
21/07/2023	04	0,4	359	26,3	86	0	0	3	4	8	14	20
21/07/2023	05	0,8	274	25,7	88	0	0	3	4	17	24	3
21/07/2023	06	1,4	251	25,7	85	2	0	4	17	24	50	1
21/07/2023	07	2	243	27,2	72	148	0	4	12	19	38	1
21/07/2023	08	2	262	31	53	392	0	9	7	20	31	18
21/07/2023	09	0,6	192	32,7	46	604	0	6	4	13	19	43
21/07/2023	10	1,6	112	32,8	47	764	0	5	4	11	18	57
21/07/2023	11	3,2	79	32,6	44	889	0	7	8	15	27	52
21/07/2023	12	3,3	74	33,4	40	964	0	6	12	16	34	48
21/07/2023	13	5,1	71	32,5	47	979	0	6	11	20	36	61
21/07/2023	14	3,3	59	31,9	57	938	0	7	8	18	31	66
21/07/2023	15	1,6	64	31,8	62	836	0	7	8	15	28	65
21/07/2023	16	3	64	31	70	597	0	7	7	13	22	61
21/07/2023	17	1,8	58	31	72	453	0	6	5	16	24	58
21/07/2023	18	0,9	46	30,4	75	124	0	5	5	16	24	48
21/07/2023	19	0,6	47	29,9	77	72	0	4	4	11	17	51
21/07/2023	20	0,5	356	28,7	83	0	0	3	3	10	14	56
21/07/2023	21	0,4	5	28,6	84	0	0	4	4	7	14	51
21/07/2023	22	0,3	359	28	85	0	0	4	4	7	14	45
21/07/2023	23	1	341	28,1	84	0	0	4	5	9	16	45
22/07/2023	00	1	343	27,9	82	0	0	4	5	8	15	47
22/07/2023	01	1,2	348	27,3	84	0	0	4	4	9	15	44
22/07/2023	02	0,6	348	27,2	81	0	0	4	4	9	16	44
22/07/2023	03	0,4	355	27,3	75	0	0	4	3	10	14	49
22/07/2023	04	1,2	332	26,8	75	0	0	4	5	7	15	46
22/07/2023	05	0,4	305	26,2	72	0	0	4	4	10	15	37
22/07/2023	06	0,5	347	26,4	71	1	0	4	4	10	16	36
22/07/2023	07	1,2	342	28	61	130	0	3	4	9	15	46
22/07/2023	08	1,8	335	29,7	57	363	0	3	5	7	15	53
22/07/2023	09	2,4	346	30,5	61	574	0	3	4	7	13	56
22/07/2023	10	1,7	55	31,8	59	764	0	4	7	10	21	52
22/07/2023	11	2,6	74	31,5	62	886	0	6	14	17	38	50
22/07/2023	12	3,2	89	30,9	64	958	0	6	8	17	29	63
22/07/2023	13	2,5	64	31,2	56	975	0	5	6	20	29	88
22/07/2023	14	2,4	62	31,5	60	945	0	8	7	20	31	83
22/07/2023	15	1,8	60	31,8	62	848	0	8	7	18	28	73
22/07/2023	16	1,6	50	31	64	570	0	6	10	18	34	76
22/07/2023	17	0,9	49	30,4	62	244	0	5	7	19	29	79
22/07/2023	18	0,7	30	29,7	71	89	0	4	4	15	21	74
22/07/2023	19	0,5	24	29,3	77	3	0	3	3	14	18	64
22/07/2023	20	0,4	9	28,9	81	0	0	3	4	7	12	60
22/07/2023	21	0,4	30	28,7	83	0	0	4	5	8	15	53
22/07/2023	22	0,5	65	28,8	81	0	0	4	4	8	13	55
22/07/2023	23	0,6	83	28,8	81	0	0	4	5	6	14	53
23/07/2023	00	0,5	63	28,8	83	0	0	4	4	9	15	43
23/07/2023	01	0,3	356	28,6	85	0	0	5	4	10	16	36
23/07/2023	02	0,5	349	28	87	0	0	5	4	9	15	34
23/07/2023	03	0,3	332	27,5	88	0	0	5	4	10	16	22
23/07/2023	04	0,4	300	27,1	89	0	0	5	4	11	16	18
23/07/2023	05	0,3	317	26,9	88	0	0	5	5	9	17	14
23/07/2023	06	0,3	292	27,2	87	0	0	5	4	11	18	13
23/07/2023	07	0,3	337	28,3	83	9	0	5	5	9	17	19
23/07/2023	08	0,4	343	28,9	82	1	0	4	5	9	17	34
23/07/2023	09	0,4	347	30,6	75	242	0	4	4	9	16	43
23/07/2023	10	1,1	105	31,7	68	618	0	4	3	10	14	48
23/07/2023	11	1,8	99	31,6	68	604	0	3	4	6	13	50
23/07/2023	12	1,5	111	31,9	67	805	0	3	4	8	14	52
23/07/2023	13	2,4	107	31,3	71	506	0	4	5	6	13	54
23/07/2023	14	1,7	109	31,2	71	432	0	4	5	8	16	62
23/07/2023	15	1,2	112	30,7	73	245	0	4	6	6	16	57
23/07/2023	16	0,9	110	30,5	73	177	0	4	5	7	15	63
23/07/2023	17	0,5	111	30,6	73	229	0	4	6	8	17	52
23/07/2023	18	0,5	111	29,9	77	26	0	4	6	11	20	51
23/07/2023	19	0,3	113	29,8	78	16	0	4	5	11	19	53
23/07/2023	20	0,3	132	29,1	81	0	0	4	5	10	17	42
23/07/2023	21	0,3	241	28,3	84	0	0	3	5	10	17	31
23/07/2023	22	0,3	139	27,6	86	0	0	3	4	9	16	23
23/07/2023	23	0,3	178	27,4	87	0	0	3	4	10	16	24
24/07/2023	00	0,3	235	27,1	89	0	0	3	2	9	13	18
24/07/2023	01	0,3	305	26,9	91	0	0	3	4	9	15	20
24/07/2023	02	0,4	262	26,9	91	0	0	3	5	8	16	15
24/07/2023	03	0,4	47	27	91	0	0	3	4	10	15	12
24/07/2023	04	0,7	250	26,5	92	0	0	3	4	10	16	5
24/07/2023	05	0,3	203	26,3	93	0	0	3	6	13	21	1
24/07/2023	06	0,8	257	26,8	91	0	0	3	9	15	29	1
24/07/2023	07	0,4	15	27,6	89	3	0	3	8	15	27	1
24/07/2023	08	0,5	2	29	83	67	0	3	5	12	20	7
24/07/2023	09	0,5	31	29,7	81	85	0	3	4	11	17	21
24/07/2023	10	0,7	33	30,5	76	276	0	3	4	9	15	33
24/07/2023	11	0,7	55	30,6	76	189	0	3	6	7	16	41
24/07/2023	12	1,6	85	31,1	74	468	0	3	4	9	15	50
24/07/2023	13	1,5	94	31,5	73	610	0	3	4	9	15	58
24/07/2023	14	1,4	59	32,7	67	751	0	3	4	7	13	62
24/07/2023	15	2,8	61	32,3	70	645	0	3	6	10	19	57
24/07/2023	16	2,5	61	32,4	68	661	0	4	6	14	24	62
24/07/2023	17	0,8	47	31,8	71	466	0	3	7	16	27	60
24/07/2023	18	0,6	10	31,1	72	218	0	3	5	12	19	64
24/07/2023	19	0,4	34	30,5	71	22	0	3	6	16	25	67
24/07/2023	20	0,3	18	28,6	83	0	0	3	4	11	17	38
24/07/2023	21	0,5	353	27,9	84	0	0	4	4	10	15	35
24/07/2023	22	0,4	352	27,9	81	0	0	4	4	9	14	43
24/07/2023	23	0,3	8	28,1	80	0	0	4	5	7	14	50
25/07/2023	00	0,4	22	28	80	0	0	4	5	8	16	46
25/07/2023	01	0,4	351	27,1	62	0	0	4	4	9	15	39
25/07/2023	02	0,4	351	25,4	64	0	0	3	3	7	12	32
25/07/2023	03	0,4	5	25,4	59	0	0	3	5	9	16	33
25/07/2023	04	0,7	253	24,3	62	0	0	4	7	17	28	17
25/07/2023	05	0,3	231	23,6	65	0	0	4	10	26	42	3
25/07/2023	06	0,3	273	24,2	62	3	0	6	13	32	53	1
25/07/2023	07	0,3	247	25,8	57	143	0	5	9	28	42	6
25/07/2023	08	0,3	27	29	42	351	0	4	5	11	18	32
25/07/2023	09	0,6	130	30,4	39	496	0	7	6	17	27	39
25/07/2023	10	1	99	30,5	42	765	0	8	3	13	18	51
25/07/2023	11	1,6	93	30,3	44	650	0	6	5	11	18	62
25/07/2023	12	3,5	90	30,5	43	900	0	6	4	7	14	66
25/07/2023	13	3,2	89	30,9	44	959	0	6	7	12	22	65
25/07/2023	14	2,2	86	31	43	886	0	7	4	12	19	65
25/07/2023	15	2,5	62	31,4	42	833	0	6	5	9	15	72
25/07/2023	16	2,7	100	30,2	48	663	0	6	5	11	18	74
25/07/2023	17	1,3	112	29,6	49	444	0	5	4	9	16	71
25/07/2023	18	0,9	98	29,1	53	211	0	5	4	9	14	73
25/07/2023	19	0,4	62	28,5	57	18	0	5	3	9	14	70
25/07/2023	20	0,3	91	27,5	61	0	0	5	4	8	14	57
25/07/2023	21	0,3	4	27,2	64	0	0	3	5	7	15	54
25/07/2023	22	0,3	190	26,9	66	0	0	3	4	8	14	44
25/07/2023	23	0,5	352	26	63	0	0	4	5	8	14	51
26/07/2023	00	1,3	339	25,5	51	0	0	4	5	8	15	50
26/07/2023	01	0,5	307	25,4	45	0	0	3	5	10	18	51
26/07/2023	02	0,4	248	24,3	52	0	0	3	6	12	21	36
26/07/2023	03	1,2	246	23,5	54	0	0	3	5	11	18	35
26/07/2023	04	0,5	243	23,1	58	0	0	3	5	15	23	17
26/07/2023	05	0,8	239	23,7	56	0	0	4	6	19	28	15
26/07/2023	06	1,2	240	23,8	56	0	0	4	10	31	46	5
26/07/2023	07	0,8	232	25,1	54	6	0	10	12	37	55	2
26/07/2023	08	0,3	197	27,6	47	155	0	13	9	28	41	13
26/07/2023	09	0,4	122	30	42	595	0	15	5	19	26	39
26/07/2023	10	1,2	130	29,8	49	764	0	8	4	11	17	56
26/07/2023	11	2	121	29,9	51	897	0	7	4	10	16	62
26/07/2023	12	3,6	109	29,9	49	962	0	7	5	8	15	65
26/07/2023	13	4,2	97	29,6	51	970	0	6	5	11	19	67
26/07/2023	14	2,5	95	29,8	52	941	0	7	5	9	17	65
26/07/2023	15	1,8	99	29,7	51	838	0	7	5	10	18	65
26/07/2023	16	1,6	91	29,4	54	663	0	6	3	9	14	63
26/07/2023	17	1	101	28,8	55	441	0	7	5	8	16	65
26/07/2023	18	0,6	107	28,5	57	206	0	7	4	9	15	64
26/07/2023	19	0,3	104	28,2	58	19	0	7	5	10	18	64
26/07/2023	20	0,3	98	27	63	0	0	6	5	11	19	53
26/07/2023	21	0,3	3	25,9	69	0	0	4	4	12	19	36
26/07/2023	22	0,3	351	26,1	67	0	0	4	5	11	18	37
26/07/2023	23	0,4	293	26,3	66	0	0	4	4	12	18	35
27/07/2023	00	0,9	291	26,8	62	0	0	8	5	19	26	28
27/07/2023	01	0,4	265	27,1	61	0	0	15	5	23	31	22
27/07/2023	02	0,5	257	26,9	63	0	0	18	4	19	27	18
27/07/2023	03	0,8	248	26	66	0	0	15	4	27	33	8
27/07/2023	04	0,4	260	25,8	67	0	0	13	7	27	38	6
27/07/2023	05	0,4	256	25,5	71	0	0	11	10	30	45	1
27/07/2023	06	0,6	245	25,8	71	0	0	11	21	37	69	1
27/07/2023	07	0,4	240	27,7	66	45	0,2	12	19	33	61	2
27/07/2023	08	0,3	204	29,4	62	51	0	10	5	29	37	20
27/07/2023	09	0,4	113	30,6	63	328	0	11	4	10	17	27
27/07/2023	10	0,9	107	29,4	72	89	0	7	6	11	20	
27/07/2023	11	1,8	138	30,4	69	653	0	6	4	11	17	59
27/07/2023	12	4,7	137	30,9	67	915	0	5	6	10	20	67
27/07/2023	13	5,3	132	31,2	66	889	0	5	5	11	17	68
27/07/2023	14	5,7	131	31,1	66	867	0	5	6	13	21	61
27/07/2023	15	3,2	131	30,1	69	237	0	5	6	11	20	58
27/07/2023	16	2,8	132	30,1	70	451	0	4	6	9	18	60
27/07/2023	17	2,4	138	30,3	66	394	0	5	6	13	21	57
27/07/2023	18	1,5	141	30	67	196	0	4	4	9	15	59
27/07/2023	19	0,5	144	29,5	69	14	0	4	4	10	15	62
27/07/2023	20	0,3	147	28,6	75	0	0	4	4	13	19	50
27/07/2023	21	0,3	206	28	79	0	0	3	6	14	22	37
27/07/2023	22	0,4	228	27,4	81	0	0	3	6	9	19	33
27/07/2023	23	0,4	353	26,9	83	0	0	3	4	12	18	33
28/07/2023	00	0,6	347	26,6	83	0	0	3	5	10	17	26
28/07/2023	01	0,3	354	27,3	80	0	0	3	5	11	18	36
28/07/2023	02	0,3	266	26,7	82	0	0	3	5	10	17	24
28/07/2023	03	0,6	251	26,6	80	0	0	3	5	15	23	15
28/07/2023	04	1,3	248	26,1	78	0	0	4	6	24	33	3
28/07/2023	05	1,1	251	25,5	80	0	0	5	10	25	41	1
28/07/2023	06	0,7	251	26,1	77	2	0	7	30	31	77	1
28/07/2023	07	1	261	27,5	76	92	0	7	17	24	49	3
28/07/2023	08	0,6	273	28,4	77	66	0	5	6	17	26	27
28/07/2023	09	0,5	102	30,1	69	247	0	3	5	17	24	35
28/07/2023	10	1,7	86	29,8	71	369	0	3	5	11	19	55
28/07/2023	11	3,6	90	30,6	69	953	0	3	4	8	14	62
28/07/2023	12	4,2	87	31	69	1062	0	3	4	8	14	62
28/07/2023	13	4,1	87	31,4	65	1045	0	3	5	6	13	61
28/07/2023	14	3,1	90	31,7	64	912	0	3	3	9	13	58
28/07/2023	15	3,1	88	31,4	67	774	0	3	4	11	17	58
28/07/2023	16	2,1	89	30,9	69	505	0	3	6	8	17	58
28/07/2023	17	1,8	96	30,6	69	425	0	3	5	8	15	57
28/07/2023	18	1	85	30,1	70	170	0	3	5	8	16	62
28/07/2023	19	0,6	91	29,4	75	5	0	3	4	9	15	56
28/07/2023	20	0,3	72	28,6	78	0	0	3	4	8	14	56
28/07/2023	21	0,3	44	27,8	81	0	0	3	4	12	18	42
28/07/2023	22	0,3	84	27,4	82	0	0	4	5	15	23	30
28/07/2023	23	0,3	293	27	84	0	0	4	5	12	21	30
29/07/2023	00	0,3	288	26,6	86	0	0	3	4	18	25	21
29/07/2023	01	0,3	295	26,4	87	0	0	3	4	18	24	22
29/07/2023	02	0,5	247	26,1	87	0	0	3	6	17	26	6
29/07/2023	03	0,6	254	25,5	88	0	0	3	5	9	16	4
29/07/2023	04	0,4	243	25,5	88	0	0	3	6	15	24	2
29/07/2023	05	0,5	243	25	89	0	0	3	5	18	25	1
29/07/2023	06	0,5	244	25,1	88	0	0	4	8	13	25	1
29/07/2023	07	0,3	319	26,8	84	120	0	4	5	19	26	7
29/07/2023	08	0,3	157	29,3	74	270	0	6	3	12	16	37
29/07/2023	09	0,4	150	30,3	68	336	0	4	4	8	14	50
29/07/2023	10	0,9	118	31,2	65	655	0	3	4	7	14	54
29/07/2023	11	1,6	104	31,7	62	916	0	3	6	9	18	59
29/07/2023	12	2,5	94	31,9	65	973	0	3	7	12	23	60
29/07/2023	13	2	92	32,1	65	990	0	3	7	13	24	59
29/07/2023	14	2	92	32,4	64	943	0	3	4	14	19	57
29/07/2023	15	1,7	96	31,7	67	454	0	3	4	11	17	59
29/07/2023	16	1,1	118	31,2	68	558	0	3	5	10	17	67
29/07/2023	17	1,1	106	31,1	67	427	0	3	3	8	13	62
29/07/2023	18	0,8	105	30,6	67	211	0	3	4	7	13	56
29/07/2023	19	0,5	91	29,9	72	19	0	3	5	10	19	50
29/07/2023	20	0,3	67	28,7	78	0	0	3	6	12	21	34
29/07/2023	21	0,3	356	27,6	83	0	0	3	6	11	21	32
29/07/2023	22	0,3	36	27,2	85	0	0	3	6	11	19	37
29/07/2023	23	0,3	360	27	85	0	0	3	5	9	16	32
30/07/2023	00	0,3	355	26,8	85	0	0	3	5	17	25	20
30/07/2023	01	0,8	347	26,6	86	0	0	3	5	15	22	18
30/07/2023	02	0,8	335	26,6	88	0	0	3	4	8	15	30
30/07/2023	03	1	264	26	88	0	0	3	6	10	18	13
30/07/2023	04	0,6	269	25,9	87	0	0	3	3	17	22	7
30/07/2023	05	1	337	26,4	87	0	0	3	4	10	17	19
30/07/2023	06	0,8	313	26,8	86	0	0	3	6	12	21	25
30/07/2023	07	0,7	317	28,2	80	90	0	3	4	10	16	27
30/07/2023	08	1,1	349	29,9	73	219	0	3	4	7	12	45
30/07/2023	09	0,7	45	30,9	68	430	0	3	6	7	16	45
30/07/2023	10	2,1	59	31,8	63	763	0	3	9	9	22	45
30/07/2023	11	3	62	32	62	890	0	3	13	14	33	48
30/07/2023	12	2,8	64	32,3	59	960	0	3	13	20	40	49
30/07/2023	13	2,6	66	32,4	59	970	0	3	8	21	33	51
30/07/2023	14	2,7	66	32,5	63	837	0	4	8	20	32	54
30/07/2023	15	2,1	67	31,3	70	328	0	3	7	19	29	56
30/07/2023	16	2,1	63	31,2	72	411	0	3	8	20	33	49
30/07/2023	17	1,3	63	31,1	72	232	0	3	7	18	27	53
30/07/2023	18	0,9	62	30,4	75	19	0	3	7	16	26	54
30/07/2023	19	0,5	69	29,8	77	0	0	3	5	13	21	56
30/07/2023	20	0,4	59	29,3	80	0	0	3	3	11	15	56
30/07/2023	21	0,3	144	28,8	82	0	0	3	3	9	15	44
30/07/2023	22	0,3	144	28,6	82	0	0	3	4	11	18	34
30/07/2023	23	0,3	145	28,2	84	0	0	3	5	10	18	37
31/07/2023	00	0,3	145	28,2	84	0	0	3	5	12	19	35
31/07/2023	01	0,3	164	28,2	84	0	0	3	6	8	17	40
31/07/2023	02	0,3	204	27,6	88	0	0	3	3	10	15	36
31/07/2023	03	0,3	247	28	86	0	0	3	5	10	18	31
31/07/2023	04	0,3	227	28,3	84	0	0	3	5	15	23	22
31/07/2023	05	0,6	231	27,9	85	0	0	3	6	22	31	6
31/07/2023	06	1,2	242	27,7	85	0	0	3	6	18	27	2
31/07/2023	07	0,5	225	28,4	82	0	0	3	13	23	42	1
31/07/2023	08	0,4	213	29,3	78	0	0	3	10	21	36	6
31/07/2023	09	0,3	54	30	76	200	0	6	7	15	25	24
31/07/2023	10	0,7	114	31,6	68	641	0	6	4	13	19	39
31/07/2023	11	1,4	114	31,7	67	857	0	4	4	8	14	55
31/07/2023	12	1,8	108	31,8	66	892	0	3	5	9	16	59
31/07/2023	13	2	114	31,5	66	724	0	3	6	9	18	53
31/07/2023	14	1,6	107	32	64	752	0	3	2	13	16	49
31/07/2023	15	2	99	32,4	62	813	0	3	5	10	17	51
31/07/2023	16	1,9	93	31,9	63	623	0	3	4	9	16	51
31/07/2023	17	1,1	94	31,6	64	396	0	3	6	10	18	51
31/07/2023	18	0,6	108	31	67	172	0	3	4	8	15	51
31/07/2023	19	0,3	124	30,3	72	8	0	3	5	8	15	50
31/07/2023	20	0,3	131	29,6	75	0	0	3	4	12	19	43
31/07/2023	21	0,3	127	29,4	77	0	0	3	5	11	18	39
31/07/2023	22	0,3	150	28,9	79	0	0	3	7	13	23	33
31/07/2023	23	0,3	196	28,5	80	0	0	3	4	9	16	33
01/08/2023	00	0,3	199	28,3	81	0	0	3	5	10	17	37
01/08/2023	01	0,3	190	27,7	82	0	0	3	5	10	17	29
01/08/2023	02	0,6	246	26,8	86	0	0	3	4	10	16	16
01/08/2023	03	0,4	256	26,5	86	0	0	3	4	13	20	6
01/08/2023	04	0,6	255	26,5	85	0	0	3	6	18	27	3
01/08/2023	05	0,5	262	25,9	86	0	0	3	7	19	29	1
01/08/2023	06	0,5	250	26,6	83	0	0	5	27	29	70	1
01/08/2023	07	0,4	266	28,4	77	123	0	4	18	27	54	3
01/08/2023	08	0,4	28	31,5	55	362	0	4	5	9	17	40
01/08/2023	09	1	47	33,3	43	588	0	3	5	7	15	49
01/08/2023	10	2,2	74	33,5	46	762	0	4	10	14	29	49
01/08/2023	11	2,3	63	33,9	42	897	0	6	14	17	38	57
01/08/2023	12	3,7	79	33,9	47	971	0	7	9	32	46	63
01/08/2023	13	3,5	88	33,1	61	973	0	5	6	20	30	52
01/08/2023	14	3,3	88	33	64	946	0	5	7	20	31	46
01/08/2023	15	1,6	98	33,2	62	823	0	5	6	18	27	50
01/08/2023	16	1,7	92	32,7	66	655	0	4	7	18	28	58
01/08/2023	17	1	87	32,3	68	424	0	4	6	17	25	52
01/08/2023	18	0,5	94	31,9	68	185	0	3	6	19	28	60
01/08/2023	19	0,3	95	31,2	73	12	0	3	4	13	20	59
01/08/2023	20	0,3	85	30,4	78	0	0	3	4	14	20	42
01/08/2023	21	0,3	132	29,3	85	0	0	3	4	12	19	37
01/08/2023	22	0,3	136	28,8	88	0	0	3	4	12	18	32
01/08/2023	23	0,3	181	28,7	88	0	0	3	3	11	16	29
02/08/2023	00	0,3	197	28,3	89	0	0	3	5	10	18	40
02/08/2023	01	0,4	218	28	89	0	0	3	4	14	20	24
02/08/2023	02	0,4	229	26,9	87	0	0	3	6	18	26	6
02/08/2023	03	0,6	262	26,2	84	0	0	3	5	19	26	1
02/08/2023	04	0,8	253	25,9	83	0	0	3	6	23	32	1
02/08/2023	05	1,9	255	25,8	80	0	0	3	7	23	34	1
02/08/2023	06	0,6	258	26,2	76	0	0	5	21	39	70	1
02/08/2023	07	0,6	291	28	75	87	0	6	19	30	59	2
02/08/2023	08	0,6	7	30,4	75	308	0	4	5	12	20	30
02/08/2023	09	1	64	31,9	68	496	0	4	4	11	18	40
02/08/2023	10	0,6	97	32,6	64	751	0	8	6	15	24	57
02/08/2023	11	1,4	105	32,4	66	864	0	7	8	14	26	73
02/08/2023	12	1,5	118	32,7	66	974	0	6	9	17	30	75
02/08/2023	13	1,6	130	32,6	63	967	0	4	4	14	20	88
02/08/2023	14	2	119	32,7	66	930	0	3	5	12	19	84
02/08/2023	15	2,1	102	32,7	67	821	0	3	3	10	15	97
02/08/2023	16	1,6	92	32,6	69	621	0	3	5	8	16	103
02/08/2023	17	1	67	32,5	69	429	0	3	3	9	14	93
02/08/2023	18	0,6	34	31,6	74	192	0	3	5	6	14	94
02/08/2023	19	0,4	47	30,5	78	14	0	3	4	7	14	89
02/08/2023	20	0,3	17	29,6	82	0	0	3	3	9	14	75
02/08/2023	21	0,4	3	29,1	84	0	0	3	4	7	14	73
02/08/2023	22	0,3	20	28,7	86	0	0	3	4	7	13	72
02/08/2023	23	0,3	359	28,4	86	0	0	3	4	7	13	62
03/08/2023	00	0,5	306	28	86	0	0	3	4	11	17	45
03/08/2023	01	0,3	242	27,9	86	0	0	3	5	9	17	30
03/08/2023	02	0,3	236	27,1	87	0	0	3	4	14	21	18
03/08/2023	03	0,5	339	27	84	0	0	3	6	7	16	30
03/08/2023	04	0,5	348	27	75	0	0	3	4	7	13	37
03/08/2023	05	0,6	345	26,6	64	0	0	3	4	8	15	33
03/08/2023	08	0,3	145	31,3	47	391	0,2	13	8	23	35	18
03/08/2023	09	0,6	100	32,2	47	586	0	5	4	10	17	40
03/08/2023	10	1,7	61	33,3	43	763	0	6	7	12	23	49
03/08/2023	11	5	68	32,6	42	809	0,4	5	9	16	31	51
03/08/2023	12	7	70	31,2	47	479	0	6	8	16	29	62
03/08/2023	13	4,7	68	30,5	50	268	0	5	4	15	22	67
03/08/2023	14	3,4	68	30,7	49	482	0	4	4	14	20	67
03/08/2023	15	4,6	68	31,2	51	745	0	4	4	12	18	73
03/08/2023	16	2,8	67	30,3	57	547	0	4	4	11	18	72
03/08/2023	17	1,7	63	29,1	65	178	0	3	3	7	12	65
03/08/2023	18	0,9	57	28,2	71	9	0	3	4	9	15	57
03/08/2023	19	0,6	55	28	71	1	0	3	5	8	15	57
03/08/2023	20	0,3	45	27,6	71	0	0	3	4	8	13	60
03/08/2023	21	0,5	354	27,2	73	0	0	3	4	7	12	58
03/08/2023	22	1,2	343	27,3	72	0	0	3	4	9	16	57
03/08/2023	23		329	26,9	41	0	0	4	4	14	19	60
04/08/2023	00		320	26,3	35	0	0	3	4	8	14	73
04/08/2023	01		323	25,8	38	0	0	3	3	6	11	72
04/08/2023	02		317	25,3	40	0	0	3	4	8	14	71
04/08/2023	03		320	24,9	40	0	0	3	3	10	15	72
04/08/2023	04		315	24,5	40	0	0	3	5	9	16	70
