Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
15/07/2024	21	3	0,1	4	21	28	57
15/07/2024	22	3	0,1	4	16	22	60
15/07/2024	23	3	0,1	3	8	13	100
16/07/2024	00	3	0,1	3	5	10	103
16/07/2024	01	3	0,1	3	5	10	68
16/07/2024	02	4	0,1	3	6	11	97
16/07/2024	03	4	0,1	3	7	12	49
16/07/2024	04	3	0,1	4	8	13	47
16/07/2024	05	3	0,1	4	14	19	53
16/07/2024	06	3	0,1	4	13	19	
16/07/2024	10	3	0,1	4	2	8	79
16/07/2024	11	3	0,2	4	2	8	83
16/07/2024	12	3	0,2	4	2	9	83
16/07/2024	13	3	0,1	4	2	8	84
16/07/2024	14	3	0,1	4	2	7	80
16/07/2024	15	3	0,1	4	2	8	80
16/07/2024	16	3	0,1	4	1	7	80
16/07/2024	17	3	0,1	4	1	7	74
16/07/2024	18	3	0,1	4	2	7	82
16/07/2024	19	3	0,1	4	2	8	88
16/07/2024	20	3	0,1	3	1	7	90
16/07/2024	21	3	0,1	4	2	7	81
16/07/2024	22	4	0,1	3	1	6	81
16/07/2024	23	3	0,1	3	1	6	80
17/07/2024	00	3	0,1	4	1	6	79
17/07/2024	01	3	0,1	3	1	6	80
17/07/2024	02	3	0,1	3	1	5	79
17/07/2024	03	5	0,1	3	1	5	80
17/07/2024	04	4	0,1	3	1	6	78
17/07/2024	05	4	0,1	3	1	6	81
17/07/2024	06	3	0,1	4	2	7	77
17/07/2024	07	3	0,1	4	2	8	78
17/07/2024	08	3	0,1	4	3	9	73
17/07/2024	09	3	0,1	4	2	8	75
17/07/2024	10	3	0,1	4	2	8	74
17/07/2024	11	3	0,1	4	2	8	74
17/07/2024	12	3	0,1	4	2	9	77
17/07/2024	13	3	0,1	4	1	7	70
17/07/2024	14	3	0,1	4	2	7	72
17/07/2024	15	3	0,1	4	2	7	77
17/07/2024	16	3	0,1	4	2	7	78
17/07/2024	17	3	0,1	4	2	7	86
17/07/2024	18	3	0,1	4	2	8	80
17/07/2024	19	3	0,1	4	2	8	83
17/07/2024	20	3	0,1	3	3	8	82
17/07/2024	21	3	0,1	3	3	8	90
17/07/2024	22	3	0,1	3	2	7	87
17/07/2024	23	3	0,1	4	6	11	76
18/07/2024	00	3	0,1	3	6	11	67
18/07/2024	01	3	0,1	4	6	11	64
18/07/2024	02	3	0,1	3	5	10	59
18/07/2024	03	3	0,1	4	4	9	57
18/07/2024	04	3	0,1	4	5	10	55
18/07/2024	05	3	0,1	4	5	10	55
18/07/2024	06	3	0,1	4	8	14	49
18/07/2024	07	3	0,1	6	15	25	53
18/07/2024	08	3	0,1	5	8	16	75
18/07/2024	09	3	0,1	4	4	10	79
18/07/2024	10	3	0,1	4	3	8	83
18/07/2024	11	3	0,1	4	4	10	85
18/07/2024	12	3	0,1	4	2	8	87
18/07/2024	13	3	0,1	4	2	9	90
18/07/2024	14	3	0,1	4	2	8	87
18/07/2024	15	3	0,1	4	3	9	85
18/07/2024	16	3	0,1	4	2	8	83
18/07/2024	17	3	0,1	4	3	10	83
18/07/2024	18	3	0,1	4	4	9	88
18/07/2024	19	3	0,1	4	3	9	85
18/07/2024	20	3	0,1	3	3	8	82
18/07/2024	21	3	0,1	4	2	8	82
18/07/2024	22	3	0,1	3	2	7	83
18/07/2024	23	3	0,1	3	2	7	81
19/07/2024	00	3	0,1	3	2	8	90
19/07/2024	01	3	0,1	4	3	8	81
19/07/2024	02	3	0,1	4	3	8	71
19/07/2024	03	3	0,1	4	3	8	59
19/07/2024	04	4	0,1	4	4	10	58
19/07/2024	05	3	0,1	4	6	12	48
19/07/2024	06	3	0,1	4	11	18	47
19/07/2024	07	3	0,1	7	12	22	57
19/07/2024	08	3	0,1	4	8	15	71
19/07/2024	09	3	0,1	4	8	15	68
19/07/2024	10	3	0,1	4	4	10	75
19/07/2024	11	3	0,1	4	4	9	92
19/07/2024	12	3	0,1	4	4	10	80
19/07/2024	13	3	0,1	4	3	9	74
19/07/2024	14	3	0,1	4	3	9	89
19/07/2024	15	3	0,1	4	3	9	88
19/07/2024	16	3	0,1	4	3	9	75
19/07/2024	17	3	0,1	4	5	11	77
19/07/2024	18	3	0,1	4	8	14	81
19/07/2024	19	3	0,1	4	8	14	73
19/07/2024	20	3	0,1	4	11	17	70
19/07/2024	21	3	0,1	4	6	12	76
19/07/2024	22	3	0,1	4	7	13	75
19/07/2024	23	3	0,1	4	7	13	72
20/07/2024	00	3	0,1	4	6	12	74
20/07/2024	01	3	0,1	4	7	13	69
20/07/2024	02	4	0,1	3	11	16	59
20/07/2024	03	3	0,1	3	11	16	56
20/07/2024	04	3	0,1	4	9	15	56
20/07/2024	05	3	0,1	4	7	13	55
20/07/2024	06	3	0,1	4	9	15	55
20/07/2024	07	3	0,1	5	11	18	57
20/07/2024	08	3	0,1	5	7	14	76
20/07/2024	09	3	0,1	4	5	12	85
20/07/2024	10	3	0,1	4	4	10	93
20/07/2024	11	3	0,1	4	4	9	92
20/07/2024	12	3	0,1	4	4	10	91
20/07/2024	13	3	0,1	4	4	9	87
20/07/2024	14	3	0,1	4	3	9	90
20/07/2024	15	3	0,1	4	3	10	96
20/07/2024	16	3	0,1	4	5	11	93
20/07/2024	17	3	0,1	4	6	12	91
20/07/2024	18	3	0,1	4	9	15	81
20/07/2024	19	3	0,1	7	19	29	69
20/07/2024	20	3	0,2	6	41	50	55
20/07/2024	21	3	0,1	3	16	21	73
20/07/2024	22	3	0,1	3	15	19	79
20/07/2024	23	3	0,1	4	22	28	55
21/07/2024	00	3	0,1	4	18	24	52
21/07/2024	01	3	0,1	4	5	10	62
21/07/2024	02	3	0,1	4	2	8	69
21/07/2024	03	3	0,1	3	2	7	70
21/07/2024	04	3	0,1	3	4	10	67
21/07/2024	05	3	0,1	3	3	7	72
21/07/2024	06	3	0,1	3	2	7	74
21/07/2024	07	3	0,1	3	3	8	72
21/07/2024	08	3	0,1	4	3	9	74
21/07/2024	09	3	0,1	3	2	7	82
21/07/2024	10	3	0,1	3	1	6	91
21/07/2024	11	3	0,1	3	1	5	69
21/07/2024	12	3	0,1	3	1	6	72
21/07/2024	13	3	0,1	3	1	5	71
21/07/2024	14	3	0,1	3	1	5	75
21/07/2024	15	3	0,1	3	1	5	78
21/07/2024	16	3	0,1	3	1	5	86
21/07/2024	17	3	0,1	3	1	5	98
21/07/2024	18	3	0,1	3	1	6	92
21/07/2024	19	3	0,1	3	1	6	91
21/07/2024	20	3	0,1	3	1	5	87
21/07/2024	21	4	0,1	3	1	5	91
21/07/2024	22	4	0,1	3	1	5	96
21/07/2024	23	4	0,1	3	1	5	98
22/07/2024	00	5	0,1	3	1	6	92
22/07/2024	01	5	0,1	3	1	5	86
22/07/2024	02	5	0,1	3	1	4	83
22/07/2024	03	5	0,1	3	1	5	78
22/07/2024	04	5	0,1	3	1	5	77
22/07/2024	05	5	0,1	3	1	6	76
22/07/2024	06	5	0,1	3	5	10	65
22/07/2024	07	5	0,1	4	7	12	71
22/07/2024	08	4	0,1	3	4	10	82
22/07/2024	09	4	0,1	4	5	11	77
22/07/2024	10	4	0,1	4	5	10	77
22/07/2024	11	4	0,1	4	2	8	82
22/07/2024	12	3	0,1	3	2	7	86
22/07/2024	13	3	0,1	3	2	7	92
22/07/2024	14	3	0,1	3	2	7	85
22/07/2024	15	3	0,1	3	2	7	83
22/07/2024	16	3	0,1	3	1	7	82
22/07/2024	17	3	0,1	3	2	7	85
22/07/2024	18	3	0,1	3	2	7	88
22/07/2024	19	3	0,1	3	3	8	87
22/07/2024	20	3	0,1	3	5	10	83
22/07/2024	21	3	0,1	3	7	12	76
22/07/2024	22	3	0,1	3	5	9	78
22/07/2024	23	3	0,1	3	2	6	80
23/07/2024	00	3	0,1	3	2	6	77
23/07/2024	01	3	0,1	3	4	9	65
23/07/2024	02	3	0,1	3	3	8	65
23/07/2024	03	3	0,1	3	3	7	65
23/07/2024	04	3	0,1	3	4	8	63
23/07/2024	05	3	0,1	3	5	10	62
23/07/2024	06	3	0,1	4	10	17	55
23/07/2024	07	3	0,1	7	15	27	54
23/07/2024	08	3	0,1	6	12	21	64
23/07/2024	09	3	0,1	6	7	15	75
23/07/2024	10	3	0,1	3	3	8	81
23/07/2024	11	3	0,1	3	4	9	85
23/07/2024	12	3	0,1	4	4	10	87
23/07/2024	13	3	0,1	3	4	9	86
23/07/2024	14	3	0,1	3	3	8	88
23/07/2024	15	3	0,1	4	3	9	84
23/07/2024	16	3	0,1	4	4	10	84
23/07/2024	17	3	0,1	4	5	11	85
23/07/2024	18	3	0,1	4	5	11	86
23/07/2024	19	3	0,1	4	7	12	81
23/07/2024	20	3	0,1	3	15	19	71
23/07/2024	21	3	0,1	3	23	27	60
23/07/2024	22	3	0,1	3	3	8	83
23/07/2024	23	3	0,1	3	4	9	72
24/07/2024	00	3	0,1	3	9	14	55
24/07/2024	01	3	0,1	3	9	14	54
24/07/2024	02	3	0,1	3	9	14	51
24/07/2024	03	3	0,1	3	6	11	53
24/07/2024	04	3	0,1	3	7	12	54
24/07/2024	05	3	0,1	3	10	15	49
24/07/2024	06	3	0,1	4	14	20	47
24/07/2024	07	3	0,1	5	16	23	48
24/07/2024	08	3	0,1	5	11	19	77
24/07/2024	09	3	0,1	4	5	10	71
24/07/2024	10	3	0,1	3	6	11	77
24/07/2024	11	3	0,1	4	4	10	88
24/07/2024	12	3	0,1	4	3	9	88
24/07/2024	13	3	0,1	4	2	7	89
24/07/2024	14	3	0,1	3	3	8	93
24/07/2024	15	3	0,1	3	3	9	91
24/07/2024	16	3	0,1	4	4	10	87
24/07/2024	17	3	0,1	4	10	17	80
24/07/2024	18	3	0,1	4	6	13	81
24/07/2024	19	3	0,1	3	7	12	83
24/07/2024	20	3	0,1	3	5	10	83
24/07/2024	21	3	0,1	3	4	9	82
24/07/2024	22	3	0,1	3	6	11	73
24/07/2024	23	3	0,1	3	6	10	72
25/07/2024	00	3	0,1	3	4	9	73
25/07/2024	01	3	0,1	3	4	9	70
25/07/2024	02	3	0,1	3	4	9	60
25/07/2024	03	3	0,1	3	5	10	56
25/07/2024	04	4	0,1	3	4	9	53
25/07/2024	05	3	0,1	3	7	12	45
25/07/2024	06	3	0,1	3	12	17	39
25/07/2024	07	3	0,1	6	15	24	44
25/07/2024	08	3	0,1	4	8	14	62
25/07/2024	09	3	0,1	3	2	8	73
25/07/2024	10	3	0,1	3	4	9	79
25/07/2024	11	3	0,1	3	4	9	86
25/07/2024	12	3	0,1	3	4	9	91
25/07/2024	13	3	0,1	4	2	8	86
25/07/2024	14	3	0,1	3	2	7	91
25/07/2024	15	3	0,1	3	2	7	84
25/07/2024	16	3	0,1	3	2	7	79
25/07/2024	17	3	0,1	3	1	6	92
25/07/2024	18	3	0,1	4	2	7	84
25/07/2024	19	3	0,1	4	2	8	78
25/07/2024	20	3	0,1	3	3	8	80
25/07/2024	21	3	0,1	3	2	8	73
25/07/2024	22	3	0,1	3	3	8	74
25/07/2024	23	3	0,1	3	4	9	74
26/07/2024	00	3	0,1	3	3	8	74
26/07/2024	01	3	0,1	3	2	7	77
26/07/2024	02	3	0,1	3	3	7	73
26/07/2024	03	4	0,1	3	3	8	64
26/07/2024	04	4	0,1	3	6	11	56
26/07/2024	05	4	0,1	3	9	13	54
26/07/2024	06	3	0,1	3	10	15	55
26/07/2024	07	3	0,1	5	16	22	68
26/07/2024	08	3	0,1	4	4	9	74
26/07/2024	09	3	0,1	4	2	8	73
26/07/2024	10	3	0,1	3	2	7	79
26/07/2024	11	3	0,1	4	2	7	84
26/07/2024	12	3	0,1	3	2	7	82
26/07/2024	13	3	0,1	4	2	7	79
26/07/2024	14	3	0,1	3	1	6	75
26/07/2024	15	3	0,1	3	1	6	91
26/07/2024	16	3	0,1	3	1	7	89
26/07/2024	17	3	0,1	3	1	6	91
26/07/2024	18	3	0,1	3	1	7	86
26/07/2024	19	3	0,1	3	1	7	87
26/07/2024	20	3	0,1	3	4	9	78
26/07/2024	21	3	0,1	3	6	10	69
26/07/2024	22	4	0,1	3	9	13	67
26/07/2024	23	4	0,1	3	10	15	60
27/07/2024	00	3	0,1	3	9	14	62
27/07/2024	01	4	0,1	3	10	15	58
27/07/2024	02	3	0,1	3	8	12	62
27/07/2024	03	3	0,1	3	6	10	60
27/07/2024	04	3	0,1	3	5	10	61
27/07/2024	05	4	0,1	3	5	10	59
27/07/2024	06	3	0,1	3	7	12	55
27/07/2024	07	3	0,1	4	9	15	58
27/07/2024	08	3	0,1	4	5	11	82
27/07/2024	09	4	0,1	3	2	6	86
27/07/2024	10	3	0,1	3	2	6	88
27/07/2024	11	3	0,1	3	2	6	88
27/07/2024	12	3	0,1	3	2	7	90
27/07/2024	13	3	0,1	3	2	7	86
27/07/2024	14	3	0,1	3	1	6	88
27/07/2024	15	3	0,1	3	1	5	89
27/07/2024	16	3	0,1	3	1	6	95
27/07/2024	17	3	0,1	3	1	5	97
27/07/2024	18	3	0,1	3	1	5	106
27/07/2024	19	3	0,1	3	1	5	113
27/07/2024	20	3	0,1	3	1	6	99
27/07/2024	21	3	0,1	3	1	5	
27/07/2024	22	3	0,1	3	3	7	
27/07/2024	23	3	0,1	3	2	7	
28/07/2024	00	3	0,1	3	3	8	
28/07/2024	01	3	0,1	3	3	8	
28/07/2024	02	3	0,1	3	3	7	73
28/07/2024	03	3	0,1	3	4	8	59
28/07/2024	04	3	0,1	3	3	8	61
28/07/2024	05	3	0,1	3	3	7	67
28/07/2024	06	3	0,1	3	4	8	70
28/07/2024	07	3	0,1	3	6	11	69
28/07/2024	08	3	0,1	3	2	6	95
28/07/2024	09	3	0,1	3	2	6	89
28/07/2024	10	3	0,1	3	2	7	
28/07/2024	11	3	0,1	3	2	7	
28/07/2024	12	3	0,1	3	1	5	
28/07/2024	13	3	0,1	3	1	5	
28/07/2024	14	3	0,1	3	1	5	
28/07/2024	15	3	0,1	3	1	4	
28/07/2024	16	3	0,1	3	1	5	
28/07/2024	17	3	0,1	3	1	5	
28/07/2024	18	3	0,1	3	1	5	
28/07/2024	19	3	0,1	3	1	5	
28/07/2024	20	3	0,1	3	1	5	
28/07/2024	21	3	0,1	3	2	7	
28/07/2024	22	3	0,1	3	2	7	
28/07/2024	23	3	0,1	3	3	8	
29/07/2024	00	3	0,1	3	7	11	
29/07/2024	01	3	0,1	3	4	9	
29/07/2024	02	3	0,1	3	4	9	
29/07/2024	03	3	0,1	3	4	8	
29/07/2024	04	3	0,1	3	4	8	
29/07/2024	05	3	0,1	3	6	10	
29/07/2024	06	3	0,1	4	9	15	
29/07/2024	07	3	0,1	5	15	23	
29/07/2024	08	3	0,1	4	7	13	
29/07/2024	09	3	0,1	3	3	7	
29/07/2024	10	3	0,1	4	3	9	
29/07/2024	11	3	0,1	3	2	7	62
29/07/2024	12	3	0,1	3	2	8	65
29/07/2024	13	3	0,1	3	3	8	63
29/07/2024	14	3	0,1	3	2	7	71
29/07/2024	15	3	0,1	3	2	7	73
29/07/2024	16	3	0,1	4	2	7	73
29/07/2024	17	3	0,1	3	2	7	77
29/07/2024	18	3	0,1	3	1	6	88
29/07/2024	19	3	0,1	3	2	7	76
29/07/2024	20	3	0,1	3	2	7	74
29/07/2024	21	3	0,1	3	3	8	85
29/07/2024	22	3	0,1	3	4	9	88
29/07/2024	23	3	0,1	3	3	8	80
30/07/2024	00	3	0,1	3	2	7	74
30/07/2024	01	3	0,1	3	3	8	55
30/07/2024	02	3	0,1	3	3	8	54
30/07/2024	03	3	0,1	3	4	8	53
30/07/2024	04	3	0,1	3	4	9	55
30/07/2024	05	3	0,1	3	4	9	55
30/07/2024	06	3	0,1	4	13	19	50
30/07/2024	07	3	0,1	7	18	29	53
30/07/2024	08	3	0,1	6	16	25	55
30/07/2024	09	3	0,1	4	12	18	63
30/07/2024	10	3	0,1	4	6	12	72
30/07/2024	11	3	0,1	3	7	12	75
30/07/2024	12	3	0,1	4	4	10	76
30/07/2024	13	3	0,1	4	2	9	76
30/07/2024	14	3	0,1	4	3	8	83
30/07/2024	15	3	0,1	3	3	7	84
30/07/2024	16	3	0,1	4	4	9	82
30/07/2024	17	3	0,1	4	2	7	83
30/07/2024	18	3	0,1	3	2	7	84
30/07/2024	19	3	0,1	3	2	8	85
30/07/2024	20	3	0,1	4	2	8	85
30/07/2024	21	3	0,1	3	7	12	72
30/07/2024	22	3	0,1	3	11	15	64
30/07/2024	23	3	0,1	4	11	16	57
31/07/2024	00	3	0,1	3	8	14	57
31/07/2024	01	3	0,1	3	6	11	58
31/07/2024	02	3	0,1	3	6	10	57
31/07/2024	03	3	0,1	3	5	10	56
31/07/2024	04	3	0,1	3	5	10	57
31/07/2024	05	3	0,1	4	6	12	56
31/07/2024	06	3	0,1	5	12	19	52
31/07/2024	07	3	0,1	6	15	24	52
31/07/2024	08	3	0,1	7	18	28	57
31/07/2024	09	3	0,1	4	12	18	69
31/07/2024	10	3	0,1	3	8	13	81
31/07/2024	11	3	0,1	3	6	11	83
31/07/2024	12	3	0,1	4	4	9	78
31/07/2024	13	3	0,1	4	3	9	75
31/07/2024	14	3	0,1	4	2	8	80
31/07/2024	15	3	0,1	3	2	7	85
31/07/2024	16	3	0,1	4	2	7	86
31/07/2024	17	3	0,1	4	2	8	100
31/07/2024	18	3	0,1	4	4	10	107
31/07/2024	19	3	0,1	3	5	10	109
31/07/2024	20	3	0,1	4	2	8	142
31/07/2024	21	3	0,1	3	1	6	123
31/07/2024	22	3	0,1	3	1	6	104
31/07/2024	23	3	0,1	3	1	6	101
01/08/2024	00	3	0,1	3	1	7	95
01/08/2024	01	3	0,1	3	4	9	74
01/08/2024	02	3	0,1	3	4	9	61
01/08/2024	03	3	0,1	3	5	10	44
01/08/2024	04	3	0,1	3	4	9	54
01/08/2024	05	3	0,1	4	7	13	50
01/08/2024	06	3	0,1	4	14	21	43
01/08/2024	07	3	0,1	6	18	28	54
01/08/2024	08	3	0,1	6	15	24	90
01/08/2024	09	3	0,1	4	7	13	91
01/08/2024	10	3	0,1	4	5	11	103
01/08/2024	11	3	0,1	4	3	9	115
01/08/2024	12	3	0,3	4	4	11	102
01/08/2024	13	3	0,2	3	3	8	83
01/08/2024	14	3	0,1	4	2	8	95
01/08/2024	15	3	0,1	3	1	7	96
01/08/2024	16	3	0,1	3	2	7	87
01/08/2024	17	3	0,1	3	1	7	83
01/08/2024	18	3	0,1	3	1	7	86
01/08/2024	19	3	0,1	4	2	7	96
01/08/2024	20	3	0,1	3	2	7	102
01/08/2024	21	3	0,1	3	2	7	113
01/08/2024	22	3	0,1	3	2	7	105
01/08/2024	23	3	0,1	3	4	9	81
02/08/2024	00	3	0,1	3	6	10	55
02/08/2024	01	3	0,1	4	7	12	58
02/08/2024	02	3	0,1	3	5	10	58
02/08/2024	03	3	0,1	3	4	9	59
02/08/2024	04	3	0,1	3	5	10	53
02/08/2024	05	3	0,1	4	6	12	55
02/08/2024	06	3	0,1	4	11	17	55
02/08/2024	07	3	0,1	5	13	22	57
02/08/2024	08	3	0,1	5	12	20	80
02/08/2024	09	3	0,1	4	4	9	93
02/08/2024	10	3	0,1	4	3	9	95
02/08/2024	11	3	0,1	4	3	9	101
02/08/2024	12	3	0,1	3	3	8	101
02/08/2024	13	3	0,1	3	3	8	87
02/08/2024	14	3	0,1	3	2	7	87
02/08/2024	15	3	0,1	4	2	8	109
02/08/2024	16	3	0,1	4	2	7	109
02/08/2024	17	3	0,1	4	2	7	123
02/08/2024	18	3	0,1	4	1	7	103
02/08/2024	19	3	0,1	3	2	7	85
02/08/2024	20	3	0,1	3	2	7	102
02/08/2024	21	3	0,1	3	7	12	66
02/08/2024	22	3	0,1	3	4	9	
02/08/2024	23	3	0,1	3	2	7	101
03/08/2024	00	3	0,1	3	3	7	101
03/08/2024	01	3	0,1	3	4	9	84
03/08/2024	02	3	0,1	3	4	10	
03/08/2024	03	3	0,1	3	5	9	47
03/08/2024	04	3	0,1	3	4	9	49
03/08/2024	05	3	0,1	3	5	10	51
03/08/2024	06	3	0,1	3	8	13	53
03/08/2024	07	4	0,1	4	10	17	58
03/08/2024	08	3	0,1	4	8	14	78
03/08/2024	09	3	0,1	4	3	9	80
03/08/2024	10	3	0,1	3	3	8	96
03/08/2024	11	3	0,1	3	3	8	105
03/08/2024	12	3	0,1	3	3	7	96
03/08/2024	13	3	0,1	3	2	6	103
03/08/2024	14	3	0,1	3	1	7	88
03/08/2024	15	3	0,1	4	1	7	87
03/08/2024	16	3	0,1	3	2	7	89
03/08/2024	17	3	0,1	4	2	8	93
03/08/2024	18	3	0,1	3	3	8	94
03/08/2024	19	3	0,1	3	4	9	91
03/08/2024	20	3	0,1	3	6	11	93
03/08/2024	21	3	0,1	3	6	11	94
03/08/2024	22	3	0,1	3	5	11	85
03/08/2024	23	3	0,1	3	5	10	82
04/08/2024	00	3	0,1	3	9	14	77
04/08/2024	01	3	0,1	3	4	9	89
04/08/2024	02	3	0,1	3	3	8	82
04/08/2024	03	3	0,1	3	4	9	69
04/08/2024	04	3	0,1	3	5	9	68
04/08/2024	05	3	0,1	3	5	10	61
04/08/2024	06	3	0,1	3	5	11	62
04/08/2024	07	3	0,1	3	6	12	65
04/08/2024	08	3	0,1	4	5	10	81
04/08/2024	09	3	0,1	4	3	8	89
04/08/2024	10	3	0,1	3	2	7	95
04/08/2024	11	3	0,1	3	2	7	99
04/08/2024	12	3	0,1	3	2	7	89
04/08/2024	13	3	0,1	3	1	7	82
04/08/2024	14	3	0,1	3	1	6	89
04/08/2024	15	3	0,1	4	2	7	96
04/08/2024	16	3	0,1	4	2	8	93
04/08/2024	17	3	0,1	4	3	8	94
04/08/2024	18	3	0,1	4	4	9	93
04/08/2024	19	3	0,1	4	4	10	98
04/08/2024	20	3	0,1	4	4	10	95
04/08/2024	21	3	0,1	3	3	9	97
04/08/2024	22	3	0,1	3	5	10	87
04/08/2024	23	3	0,1	3	3	8	90
05/08/2024	00	3	0,1	3	2	7	83
05/08/2024	01	3	0,1	3	1	6	87
05/08/2024	02	3	0,1	3	3	7	77
05/08/2024	03	3	0,1	3	3	8	71
05/08/2024	04	3	0,1	3	3	8	65
05/08/2024	05	3	0,1	3	6	11	59
05/08/2024	06	3	0,1	4	11	17	49
05/08/2024	07	3	0,1	6	14	22	59
05/08/2024	08	3	0,1	5	7	14	72
05/08/2024	09	3	0,1	4	4	9	82
05/08/2024	10	3	0,1	4	3	8	90
05/08/2024	11	3	0,1	4	3	8	100
05/08/2024	12	3	0,1	3	2	7	88
05/08/2024	13	3	0,1	4	2	8	80
05/08/2024	14	3	0,1	4	2	7	89
05/08/2024	15	3	0,1	4	2	8	91
05/08/2024	16	3	0,1	4	3	9	96
05/08/2024	17	3	0,1	4	3	9	96
05/08/2024	18	3	0,1	3	3	9	99
05/08/2024	19	3	0,1	3	4	9	98
05/08/2024	20	3	0,1	3	3	8	99
05/08/2024	21	3	0,1	3	4	9	
05/08/2024	22	3	0,1	3	6	11	80
05/08/2024	23	3	0,1	3	6	11	74
06/08/2024	00	3	0,1	3	3	8	84
06/08/2024	01	3	0,1	3	4	9	82
06/08/2024	02	3	0,1	3	4	9	73
06/08/2024	03	3	0,1	3	5	9	67
06/08/2024	04	3	0,1	3	5	9	63
06/08/2024	05	3	0,1	3	7	12	60
06/08/2024	06	3	0,1	4	10	17	55
06/08/2024	07	3	0,1	6	16	25	57
06/08/2024	08	3	0,1	5	9	17	81
06/08/2024	09	3	0,1	3	5	10	94
06/08/2024	10	3	0,1	4	4	9	103
06/08/2024	11	3	0,1	4	3	9	111
06/08/2024	12	3	0,1	3	3	8	100
06/08/2024	13	3	0,1	4	3	8	103
06/08/2024	14	3	0,1	4	2	7	101
06/08/2024	15	3	0,1	4	2	7	93
06/08/2024	16	3	0,1	4	3	8	83
06/08/2024	17	3	0,1	3	3	8	91
06/08/2024	18	3	0,1	4	7	13	85
06/08/2024	19	3	0,1	4	7	13	83
06/08/2024	20	3	0,1	4	4	9	
06/08/2024	21	3	0,1	3	4	9	98
06/08/2024	22	3	0,1	3	4	9	83
06/08/2024	23	3	0,1	3	2	7	83
07/08/2024	00	3	0,1	3	2	7	81
07/08/2024	01	3	0,1	3	2	7	75
07/08/2024	02	3	0,1	3	1	6	71
07/08/2024	03	3	0,1	3	4	9	64
07/08/2024	04	3	0,1	3	5	10	60
07/08/2024	05	3	0,1	3	6	11	61
07/08/2024	06	3	0,1	4	13	18	55
07/08/2024	07	3	0,1	5	14	22	59
07/08/2024	08	3	0,1	5	9	17	88
07/08/2024	09	3	0,1	4	4	9	76
07/08/2024	10	3	0,1	4	4	9	89
07/08/2024	11	3	0,1	4	4	9	90
07/08/2024	12	3	0,1	4	2	8	85
07/08/2024	13	3	0,1	4	2	8	66
07/08/2024	14	3	0,1	4	1	6	88
07/08/2024	15	3	0,1	3	1	6	103
07/08/2024	16	3	0,1	3	1	6	90
07/08/2024	17	3	0,1	4	1	7	100
07/08/2024	18	3	0,1	4	1	7	100
07/08/2024	19	3	0,1	3	1	6	89
07/08/2024	20	3	0,1	3	2	8	90
07/08/2024	21	3	0,1	3	2	7	91
07/08/2024	22	3	0,1	3	7	12	81
07/08/2024	23	3	0,1	3	8	13	70
08/08/2024	00	3	0,1	3	8	13	63
08/08/2024	01	3	0,1	3	5	10	56
08/08/2024	02	3	0,1	3	4	9	58
08/08/2024	03	3	0,1	3	3	8	59
08/08/2024	04	3	0,1	3	3	8	59
08/08/2024	05	3	0,1	3	5	10	59
08/08/2024	06	3	0,1	4	8	15	59
08/08/2024	07	3	0,1	4	14	20	59
08/08/2024	08	3	0,1	5	12	20	82
08/08/2024	09	3	0,1	4	4	9	85
08/08/2024	10	3	0,1	3	3	8	93
08/08/2024	11	3	0,1	3	3	9	97
08/08/2024	12	3	0,1	4	3	9	95
08/08/2024	13	3	0,1	4	1	7	93
08/08/2024	14	3	0,1	3	1	6	86
08/08/2024	15	3	0,1	4	1	6	70
08/08/2024	16	3	0,1	3	2	7	102
08/08/2024	17	3	0,1	4	2	7	88
08/08/2024	18	3	0,1	3	2	7	102
08/08/2024	19	3	0,1	3	2	8	100
08/08/2024	20	3	0,1	3	1	7	115
08/08/2024	21	3	0,1	3	2	7	96
08/08/2024	22	3	0,1	3	7	12	67
08/08/2024	23	3	0,1	3	8	14	71
09/08/2024	00	3	0,1	4	10	16	49
09/08/2024	01	3	0,1	4	6	12	48
09/08/2024	02	3	0,1	3	4	9	61
09/08/2024	03	3	0,1	3	3	8	63
09/08/2024	04	3	0,1	3	3	9	58
09/08/2024	05	3	0,1	4	5	10	57
09/08/2024	06	3	0,1	4	8	15	54
09/08/2024	07	3	0,1	6	16	26	52
09/08/2024	08	3	0,1	7	14	25	77
09/08/2024	09	3	0,1	4	4	10	89
09/08/2024	10	3	0,1	3	4	9	96
09/08/2024	11	3	0,1	3	3	8	87
09/08/2024	12	3	0,1	3	3	8	86
09/08/2024	13	3	0,1	4	4	9	94
09/08/2024	14	3	0,1	3	3	9	92
09/08/2024	15	3	0,1	4	2	7	91
09/08/2024	16	3	0,1	4	1	7	86
09/08/2024	17	3	0,1	3	1	7	96
09/08/2024	18	3	0,1	3	2	7	89
09/08/2024	19	3	0,1	3	2	8	87
09/08/2024	20	3	0,1	3	5	10	86
09/08/2024	21	3	0,1	4	20	26	62
09/08/2024	22	3	0,1	4	19	24	65
09/08/2024	23	3	0,1	3	15	20	69
10/08/2024	00	3	0,1	4	14	20	69
10/08/2024	01	3	0,1	3	10	15	60
10/08/2024	02	3	0,1	3	6	11	63
10/08/2024	03	3	0,1	3	4	9	69
10/08/2024	04	3	0,1	3	4	10	66
10/08/2024	05	3	0,1	3	5	10	64
