Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
11/07/2018	16			32,8	33				122					
11/07/2018	17			31,4	39				119					
11/07/2018	18			30,6	42				112					
11/07/2018	19			27,3	53				102					
11/07/2018	20			25,2	63				96					
11/07/2018	21			23,7	69				84					
11/07/2018	22			22,7	66				80					
11/07/2018	23			21,9	76				59					
12/07/2018	00			21,1	83				55					
12/07/2018	01			20,5	87				59					
12/07/2018	02			19,7	91				52					
12/07/2018	03			19,5	93				50					
12/07/2018	04			19,7	94				54					
12/07/2018	05			19,9	92				59					
12/07/2018	06			20,4	87				60					
12/07/2018	07			21,9	81				68					
12/07/2018	08			23,9	72				77					
12/07/2018	09			26,1	60				88					
12/07/2018	10			28,3	45				94					
12/07/2018	11			30,4	38				98					
12/07/2018	12			32,8	26				97					
12/07/2018	13			34,2	18				98					
12/07/2018	14			35	17				100					
12/07/2018	15			34,1	32				112					
12/07/2018	16			31,5	43				111					
12/07/2018	17			31	48				109					
12/07/2018	18			28,9	56				102					
12/07/2018	19			26,7	61				101					
12/07/2018	20			24,9	71				94					
12/07/2018	21			23	80				80					
12/07/2018	22			22,3	83				76					
12/07/2018	23			22,5	85				76					
13/07/2018	00			22,9	82				78					
13/07/2018	01			22,2	81				61					
13/07/2018	02			21,6	81				65					
13/07/2018	03			20,7	85				68					
13/07/2018	04			20	86				62					
13/07/2018	05			20,3	86				65					
13/07/2018	06			20,3	85				57					
13/07/2018	07			21,8	80				69					
13/07/2018	08			25,5	62				82					
13/07/2018	09			27,5	53				89					
13/07/2018	10			29,8	38				96					
13/07/2018	11			31,1	33				99					
13/07/2018	12			31,9	26				105					
13/07/2018	13			32,4	30				109					
13/07/2018	14			33,1	33				108					
13/07/2018	15			32,4	40				108					
13/07/2018	16			29,6	49				107					
13/07/2018	17			28,9	47				101					
13/07/2018	18			28	45				99					
13/07/2018	19			26,3	55				98					
13/07/2018	20			24,5	64				91					
13/07/2018	21			23,4	70				86					
13/07/2018	22			22,7	80				82					
13/07/2018	23			21,9	84				76					
14/07/2018	00			21,1	87				67					
14/07/2018	01			19,7	85				44					
14/07/2018	02			19,2	86				42					
14/07/2018	03			19,3	88				48					
14/07/2018	04			18,4	89				40					
14/07/2018	05			18,9	91				48					
14/07/2018	06			20	88				45					
14/07/2018	07			23,2	75				66					
14/07/2018	08			26,3	62				82					
14/07/2018	09			28,3	54				85					
14/07/2018	10			29,9	45				92					
14/07/2018	11			31,5	39				92					
14/07/2018	12			32,9	33				96					
14/07/2018	13			33,9	29				98					
14/07/2018	14			34,5	27				104					
14/07/2018	15			35	28				109					
14/07/2018	16			34,3	33				110					
14/07/2018	17			33,3	34				107					
14/07/2018	20			26,9	55				94					
14/07/2018	21			25	64				81					
14/07/2018	22			23,8	70				72					
14/07/2018	23			22,5	75				67					
15/07/2018	01			20,5	78				59					
15/07/2018	02			19,6	74				43					
15/07/2018	03			20,4	73				54					
15/07/2018	04			21,1	68				62					
15/07/2018	05			21,9	63				66					
15/07/2018	06			22,4	58				70					
15/07/2018	07			24,7	46				77					
15/07/2018	08			26,9	36				81					
15/07/2018	09			28,8	31				81					
15/07/2018	10			31,6	26				82					
15/07/2018	11			33,7	20				86					
15/07/2018	12			35,2	17				86					
15/07/2018	13			36	14				85					
15/07/2018	14			36,1	17				93					
15/07/2018	15			32,5	32				102					
15/07/2018	16			32	27				93					
15/07/2018	17			31,1	30				90					
15/07/2018	18			29,9	36				91					
15/07/2018	19			28,2	42				89					
15/07/2018	20			27	43				87					
15/07/2018	21			25,6	47				76					
15/07/2018	22			26,8	29				69					
15/07/2018	23			26,7	21				79					
16/07/2018	00			25,4	24				78					
16/07/2018	01			23,9	32				72					
16/07/2018	02			23	38				68					
16/07/2018	03			22,4	38				70					
16/07/2018	04			21,7	37				70					
16/07/2018	05			21,1	40				71					
16/07/2018	06			21	43				70					
16/07/2018	07			21,8	42				74					
16/07/2018	08			23,4	39				74					
16/07/2018	09			25,1	33				78					
16/07/2018	10			26,7	29				76					
16/07/2018	11			28,2	26				80					
16/07/2018	12			29,4	24				81					
16/07/2018	13			30,9	21				82					
16/07/2018	14			31,8	19				84					
16/07/2018	15			32,7	17				89					
16/07/2018	16			32,9	15				93					
16/07/2018	17			33	15				96					
16/07/2018	18			32,8	14				97					
16/07/2018	19			31,5	15				94					
16/07/2018	20			28,7	19				83					
16/07/2018	21			24,8	25				66					
16/07/2018	22			22,7	32				62					
16/07/2018	23			20,5	35				49					
17/07/2018	00			19,1	37				48					
17/07/2018	01			18,2	43				45					
17/07/2018	02			17,4	45				44					
17/07/2018	03			16,6	47				42					
17/07/2018	04			16,7	51				44					
17/07/2018	05			16	54				40					
17/07/2018	06			17,2	49				38					
17/07/2018	07			22,7	38				56					
17/07/2018	08			26,8	30				80					
17/07/2018	09			29,3	22				91					
17/07/2018	10			31,2	17				102					
17/07/2018	11			31,7	19				107					
17/07/2018	12			31,9	24				113					
17/07/2018	13			31,5	25				109					
17/07/2018	14			31,1	27				108					
17/07/2018	15			31,5	24				105					
17/07/2018	16			30,9	26				102					
17/07/2018	17			30,3	26				102					
17/07/2018	18			28,5	28				101					
17/07/2018	19			26,7	31				96					
17/07/2018	20			24,6	41				93					
17/07/2018	21			23	50				83					
17/07/2018	22			21,7	53				81					
17/07/2018	23			21	52				85					
18/07/2018	00			20,1	54				80					
18/07/2018	01			19,7	55				83					
18/07/2018	02			18,6	58				74					
18/07/2018	03			18,8	56				79					
18/07/2018	04			17,7	61				64					
18/07/2018	05			17,1	61				59					
18/07/2018	06			18,5	72				59					
18/07/2018	07			20,6	77				61					
18/07/2018	08			22,6	71				68					
18/07/2018	09			26,1	50				85					
18/07/2018	10			28,7	31				98					
18/07/2018	11			29,7	28				103					
18/07/2018	12			31	27				111					
18/07/2018	13			31,6	26				108					
18/07/2018	14			32,3	25				107					
18/07/2018	15			33	24				109					
18/07/2018	16			33,1	23				105					
18/07/2018	17			32,3	25				104					
18/07/2018	18			29,8	32				98					
18/07/2018	19			27	41				94					
18/07/2018	20			24,1	59				87					
18/07/2018	21			22,5	71				83					
18/07/2018	22			21,3	75				76					
18/07/2018	23			19,6	78				45					
19/07/2018	00			18,4	75				37					
19/07/2018	01			17	70				32					
19/07/2018	02			17,7	72				50					
19/07/2018	03			17,6	77				46					
19/07/2018	04			17,1	78				45					
19/07/2018	05			16	80				42					
19/07/2018	06			17,2	77				39					
19/07/2018	07			21	65				53					
19/07/2018	08			24,7	53				67					
19/07/2018	09			29,1	39				84					
19/07/2018	10			31,2	33				96					
19/07/2018	11			32,8	28				103					
19/07/2018	12			34,1	25				103					
19/07/2018	13			35,2	25				109					
19/07/2018	14			34,9	29				120					
19/07/2018	15			33,5	37				122					
19/07/2018	16			33	34				109					
19/07/2018	17			32,3	36				102					
19/07/2018	18			29,5	49				99					
19/07/2018	19			27,2	59				93					
19/07/2018	20			25	67				87					
19/07/2018	21			23,7	72				75					
19/07/2018	22			22,8	78				72					
19/07/2018	23			21,9	83				62					
20/07/2018	00			21,3	81				39					
20/07/2018	01			20,6	80				32					
20/07/2018	02			21,3	76				38					
20/07/2018	03			21,6	79				50					
20/07/2018	04			20,8	80				48					
20/07/2018	05			19,7	85				38					
20/07/2018	06			19,8	84				39					
20/07/2018	07			22,8	71				52					
20/07/2018	08			24,6	58				57					
20/07/2018	09			27,9	30				82					
20/07/2018	10			31	18				91					
20/07/2018	11			33	18				93					
20/07/2018	12			34,9	20				96					
20/07/2018	13			35,9	14				101					
20/07/2018	14			35,1	30				109					
20/07/2018	15			34	36				112					
20/07/2018	16			33,7	38				106					
20/07/2018	17			33,3	32				110					
20/07/2018	18			32	34				107					
20/07/2018	19			29,1	49				92					
20/07/2018	20			25,3	65				77					
20/07/2018	21			23,2	73				68					
20/07/2018	22			21,5	76				49					
20/07/2018	23			19,9	76				36					
21/07/2018	00			22,5	45				55					
21/07/2018	01			23,4	34				59					
21/07/2018	02			21,7	69				60					
21/07/2018	03			20,7	85				62					
21/07/2018	04			20,1	89				65					
21/07/2018	05			19,7	90				63					
21/07/2018	06			20,1	89				60					
21/07/2018	07			21,8	83				68					
21/07/2018	08			24,1	71				77					
21/07/2018	09			27,6	50				82					
21/07/2018	10			30	38				81					
21/07/2018	11			31,3	31				85					
21/07/2018	12			32,3	31				89					
21/07/2018	13			32	35				96					
21/07/2018	14			29,8	43				99					
21/07/2018	15			31,3	42				100					
21/07/2018	16			31,1	43				99					
21/07/2018	17			29,8	50				98					
21/07/2018	18			28,6	54				93					
21/07/2018	19			26	64				86					
21/07/2018	20			23,5	75				82					
21/07/2018	21			22,4	84				71					
21/07/2018	22			21,7	85				69					
21/07/2018	23			20,9	87				64					
22/07/2018	00			20	88				61					
22/07/2018	01			18,9	84				59					
22/07/2018	02			17,4	86				43					
22/07/2018	03			18,2	85				49					
22/07/2018	04			19,4	89				56					
22/07/2018	05			19,7	91				61					
22/07/2018	06			20,8	87				70					
22/07/2018	07			22,8	76				79					
22/07/2018	08			23,7	69				80					
22/07/2018	09			26,7	56				85					
22/07/2018	10			28	49				87					
22/07/2018	11			28,6	46				92					
22/07/2018	12			29,3	46				93					
22/07/2018	13			29,4	46				88					
22/07/2018	14			30,5	44				91					
22/07/2018	15			28,4	55				87					
22/07/2018	16			27,6	59				88					
22/07/2018	17			26,9	61				87					
22/07/2018	18			25,3	68				87					
22/07/2018	19			23,8	75				86					
22/07/2018	20			22,7	80				84					
22/07/2018	21			22,6	82				78					
22/07/2018	22			22,2	84				74					
22/07/2018	23			21,6	85				70					
23/07/2018	00			20,7	89				59					
23/07/2018	01			20	91				52					
23/07/2018	02			19,2	92				52					
23/07/2018	03			18,8	92				55					
23/07/2018	04			18	91				46					
23/07/2018	05			17,3	92				38					
23/07/2018	06			17,5	90				28					
23/07/2018	07			22,9	74				46					
23/07/2018	08			25,7	61				84					
23/07/2018	09			27,6	48				89					
23/07/2018	10			29,3	38				89					
23/07/2018	11			30,6	36				85					
23/07/2018	12			31,1	33				96					
23/07/2018	13			31,8	34				99					
23/07/2018	14			32,2	33				94					
23/07/2018	15			32,3	31				93					
23/07/2018	16			32	29				91					
23/07/2018	17			31,3	28				93					
23/07/2018	18			29,9	34				91					
23/07/2018	19			27,4	45				83					
23/07/2018	20			24,8	55				74					
23/07/2018	21			23,1	59				74					
23/07/2018	22			22,2	61				76					
23/07/2018	23			20,2	67				58					
24/07/2018	00			19	69				52					
24/07/2018	01			17,7	68				43					
24/07/2018	02			17,8	68				51					
24/07/2018	03			17,4	68				52					
24/07/2018	04			17,2	64				50					
24/07/2018	05			16,8	64				48					
24/07/2018	06			17,2	63				34					
24/07/2018	07			23,6	47				56					
24/07/2018	08			27,6	37				76					
24/07/2018	09			30,2	30									
24/07/2018	10			32,2	25				90					
24/07/2018	11			33,4	24				92					
24/07/2018	12			34,8	21				99					
24/07/2018	13			36	19				103					
24/07/2018	14			36,3	18				105					
24/07/2018	15			36,4	20				116					
24/07/2018	16			35,2	25				115					
24/07/2018	17			34,6	26				122					
24/07/2018	18			33	28				119					
24/07/2018	19			31	33				107					
24/07/2018	20			27,5	43				88					
24/07/2018	21			25,7	48				87					
24/07/2018	22			24,3	54				80					
24/07/2018	23			23,2	54				72					
25/07/2018	00			21,6	53				57					
25/07/2018	01			20,4	54				46					
25/07/2018	02			20,9	60				58					
25/07/2018	03			21,1	83				51					
25/07/2018	04			20,7	87				48					
25/07/2018	05			20,6	87				50					
25/07/2018	06			20,3	88				44					
25/07/2018	07			22,5	79				57					
25/07/2018	08			25,8	59				71					
25/07/2018	09			28,7	44				86					
25/07/2018	10			29,9	36				91					
25/07/2018	11			30,6	32				98					
25/07/2018	12			32,4	22				102					
25/07/2018	13			33,5	19				104					
25/07/2018	14			33,9	20				104					
25/07/2018	15			33,8	22				106					
25/07/2018	16			32,6	28				103					
25/07/2018	17			30,7	39				98					
25/07/2018	18			28,9	45				98					
25/07/2018	19			27	47				93					
25/07/2018	20			24,2	67				79					
25/07/2018	21			22,5	77				70					
25/07/2018	22			21,3	79				58					
25/07/2018	23			20,6	67				53					
26/07/2018	00			19,5	68				50					
26/07/2018	01			18,5	73				45					
26/07/2018	02			18,2	79				45					
26/07/2018	03			19,1	87				44					
26/07/2018	04			20	90				50					
26/07/2018	05			19,4	92				51					
26/07/2018	06			19,3	93				48					
26/07/2018	07			21,5	84				54					
26/07/2018	08			24,7	67				71					
26/07/2018	09			27,3	56				76					
26/07/2018	10			29,8	37				93					
26/07/2018	11			32	29				96					
26/07/2018	12			33,5	28				101					
26/07/2018	13			34,7	29				104					
26/07/2018	14			35,2	28				112					
26/07/2018	15			35,5	24				114					
26/07/2018	16			35,1	23				107					
26/07/2018	17			33,1	32				103					
26/07/2018	18			30,1	43				94					
26/07/2018	19			27,2	56				93					
26/07/2018	20			24,7	69				84					
26/07/2018	21			23,2	77				71					
26/07/2018	22			21,4	79				52					
26/07/2018	23			20,2	80				48					
27/07/2018	00			18,7	72				42					
27/07/2018	01			17,8	71				45					
27/07/2018	02			17,2	70				44					
27/07/2018	03			16,6	73				44					
27/07/2018	04			16,4	75				40					
27/07/2018	05			15,9	77				39					
27/07/2018	06			16,6	74				36					
27/07/2018	07			22,9	59				64					
27/07/2018	08			26,3	47				79					
27/07/2018	09			29,1	32				93					
27/07/2018	10			31,2	26				102					
27/07/2018	11			33,2	23				105					
27/07/2018	12			34	27				102					
27/07/2018	13			35	27				107					
27/07/2018	14			35,5	24				116					
27/07/2018	15			35,2	26				108					
27/07/2018	16			33,4	28				102					
27/07/2018	17			31,9	27				102					
27/07/2018	18			30,3	31				100					
27/07/2018	19			28	38				95					
27/07/2018	20			24,9	58				80					
27/07/2018	21			23	70				66					
27/07/2018	22			21,5	76				52					
27/07/2018	23			20,6	73				51					
28/07/2018	00			19,8	75				45					
28/07/2018	01			19,5	69				48					
28/07/2018	02			18,2	62				44					
28/07/2018	03			17,7	62				49					
28/07/2018	04			17,8	65				56					
28/07/2018	05			20,2	54				64					
28/07/2018	06			22,1	44				66					
28/07/2018	07			24,3	41				65					
28/07/2018	08			28,2	28				70					
28/07/2018	09			31	20				80					
28/07/2018	10			33,2	18				80					
28/07/2018	11			35	15				85					
28/07/2018	12			36,4	12				97					
28/07/2018	13			37,4	10				99					
28/07/2018	14			38,3	10				99					
28/07/2018	15			39	8				97					
28/07/2018	16			38,8	13				107					
28/07/2018	17			36	24				127					
28/07/2018	18			34,7	23				115					
28/07/2018	19			31	31				112					
28/07/2018	20			28,1	35				105					
28/07/2018	21			26,9	36				107					
28/07/2018	22			25,5	37				97					
28/07/2018	23			23,9	39				80					
29/07/2018	00			21,6	44				55					
29/07/2018	01			20,6	44				53					
29/07/2018	02			21	45				65					
29/07/2018	03			21,9	44				73					
29/07/2018	04			22,4	44				76					
29/07/2018	05			21,5	47				69					
29/07/2018	06			22,5	37				73					
29/07/2018	07			25,3	23				78					
29/07/2018	08			27,8	19				85					
29/07/2018	09			29,7	19				85					
29/07/2018	10			32,3	15				85					
29/07/2018	11			34,4	12				89					
29/07/2018	12			35,8	11				90					
29/07/2018	13			36,7	9				94					
29/07/2018	14			37,3	8				97					
29/07/2018	15			38	7				101					
29/07/2018	16			36,9	18				105					
29/07/2018	17			34,5	31				109					
29/07/2018	18			33	36				107					
29/07/2018	19			30,4	47				99					
29/07/2018	20			27	60				84					
29/07/2018	21			25,1	67				80					
29/07/2018	22			23,8	73				78					
29/07/2018	23			21,6	74				49					
30/07/2018	00			20,2	74				43					
30/07/2018	01			20,5	70				51					
30/07/2018	02			23,3	44				62					
30/07/2018	03			23,5	28				58					
30/07/2018	04			22,3	26				52					
30/07/2018	05			22,5	22				56					
30/07/2018	06			23,1	21				64					
30/07/2018	07			25,8	19				67					
30/07/2018	08			28,6	17				75					
30/07/2018	09			30	15				76					
30/07/2018	10			32,8	12				77					
30/07/2018	11			35	10				81					
30/07/2018	12			36	13				96					
30/07/2018	13			35,7	27				110					
30/07/2018	14			35,6	28				105					
30/07/2018	15			35,7	21				99					
30/07/2018	16			35,4	22				99					
30/07/2018	17			34,5	23				98					
30/07/2018	18			33	24				99					
30/07/2018	19			30,7	33				94					
30/07/2018	20			27,3	45				83					
30/07/2018	21			25,2	65				78					
30/07/2018	22			22,9	65				62					
30/07/2018	23			22,1	45				62					
31/07/2018	00			20,1	44				45					
31/07/2018	01			19,8	46				54					
31/07/2018	02			19,1	47				54					
31/07/2018	03			18,6	51				52					
31/07/2018	04			18	56				50					
31/07/2018	05			17,7	62				44					
31/07/2018	06			18,5	65				34					
31/07/2018	07			23,9	49				52					
31/07/2018	08			27,6	36				84					
31/07/2018	09			30,4	31				86					
31/07/2018	10			32,5	27				91					
31/07/2018	11			34,3	24				105					
31/07/2018	12			35,8	22				108					
31/07/2018	13			36,5	20				107					
31/07/2018	14			36,5	20				109					
31/07/2018	15			36,5	18				99					
31/07/2018	16			36,3	16				97					
31/07/2018	17			35,8	15				97					
31/07/2018	18			33,3	28				98					
31/07/2018	19			30,5	32				96					
31/07/2018	20			27,6	35				88					
31/07/2018	21			25,8	44				78					
31/07/2018	22			23,8	49				67					
31/07/2018	23			22	46				63					
01/08/2018	00			20,8	43				59					
01/08/2018	01			20,5	37				62					
01/08/2018	02			19,2	39				53					
01/08/2018	03			17,9	43				46					
01/08/2018	04			17,2	47				51					
01/08/2018	05			16,9	50				50					
01/08/2018	06			17	56				36					
01/08/2018	07			21,5	64				51					
01/08/2018	08			24,9	56				66					
01/08/2018	09			30,5	26				88					
01/08/2018	10			32,7	18				87					
01/08/2018	11			34,8	14				96					
01/08/2018	12			35,4	13				101					
01/08/2018	13			36	13				103					
01/08/2018	14			35,9	17				106					
01/08/2018	15			35,3	17				98					
01/08/2018	16			34,5	17				96					
01/08/2018	17			33,2	20				96					
01/08/2018	18			31,8	24				94					
01/08/2018	19			29,9	29				93					
01/08/2018	20			27,4	35				83					
01/08/2018	21			25,4	48				73					
01/08/2018	22			23,9	56				68					
01/08/2018	23			21,5	50				45					
02/08/2018	00			20,5	54				48					
02/08/2018	01			19,9	54				49					
02/08/2018	02			19,1	57				48					
02/08/2018	03			18,3	60				44					
02/08/2018	04			17,8	65				39					
02/08/2018	05			17,4	72				35					
02/08/2018	06			18,1	71				34					
02/08/2018	07			22,3	61				46					
02/08/2018	08			25,7	51				65					
02/08/2018	09			29,8	38				90					
02/08/2018	10			31,8	34				96					
02/08/2018	11			33,3	30				99					
02/08/2018	12			34,5	27				108					
02/08/2018	13			35,6	21				101					
02/08/2018	14			35,8	24				109					
02/08/2018	15			35,8	26				112					
02/08/2018	16			35,1	29				111					
02/08/2018	17			33,8	31				114					
02/08/2018	18			32,3	37				111					
02/08/2018	19			30,1	41				102					
02/08/2018	20			27,6	46				94					
02/08/2018	21			25,8	53				84					
02/08/2018	22			24,6	57				76					
02/08/2018	23			22,9	56				56					
03/08/2018	00			21,1	58				42					
03/08/2018	01			20,5	60				41					
03/08/2018	02			20,4	59				54					
03/08/2018	03			19,7	60				43					
03/08/2018	04			19	62				48					
03/08/2018	05			18,3	64				37					
03/08/2018	06			19,1	64				44					
03/08/2018	07			25,3	50				55					
03/08/2018	08			29,9	36				102					
03/08/2018	09			31,2	36				106					
03/08/2018	10			33,4	28				103					
03/08/2018	11			35,2	24				102					
03/08/2018	12			36,2	22				104					
03/08/2018	13			36,7	21				110					
03/08/2018	14			36,8	22				121					
03/08/2018	15			36,7	25				124					
03/08/2018	16			36,2	27				120					
03/08/2018	17			35,2	30				114					
03/08/2018	18			32,8	35				101					
03/08/2018	19			29,6	44				91					
03/08/2018	20			27,3	47				86					
03/08/2018	21			26	48				82					
03/08/2018	22			24,7	53				73					
03/08/2018	23			24,1	51				80					
04/08/2018	00			23,1	53				74					
04/08/2018	01			21,5	56				49					
04/08/2018	02			21,1	58				52					
04/08/2018	03			20,3	65				47					
04/08/2018	04			19,9	72				46					
04/08/2018	05			18,9	76				43					
04/08/2018	06			19,7	78				49					
04/08/2018	07			23,1	69				65					
04/08/2018	08			26,1	56				72					
04/08/2018	09			30	42				87					
04/08/2018	10			32,8	30				99					
04/08/2018	11			34,3	28				102					
04/08/2018	12			35,3	25				106					
04/08/2018	13			35,8	25				119					
04/08/2018	14			35,8	25				118					
04/08/2018	15			36	23				108					
04/08/2018	16			34,2	27				108					
04/08/2018	17			34,1	28				108					
04/08/2018	18			32,6	29				103					
04/08/2018	19			30,7	31				103					
04/08/2018	20			28,4	38				102					
04/08/2018	21			26,7	44				88					
04/08/2018	22			25	47				75					
04/08/2018	23			23,5	52				69					
05/08/2018	00			22,8	54				66					
05/08/2018	01			21,6	55				49					
05/08/2018	02			20,9	54				55					
05/08/2018	03			19,9	58				52					
05/08/2018	04			19,1	61				53					
05/08/2018	05			19,2	62				60					
05/08/2018	06			19,1	62				47					
05/08/2018	07			23,4	52				59					
05/08/2018	08			27,6	40				82					
05/08/2018	09			32,4	27				103					
05/08/2018	10			34,2	23				111					
05/08/2018	11			34,7	25				125					
05/08/2018	12			35,3	25				130					
05/08/2018	13			35,1	27				137					
05/08/2018	14			35,3	27				132					
05/08/2018	15			35,6	26				127					
05/08/2018	16			35,3	27				126					
05/08/2018	17			34,5	29				126					
05/08/2018	18			32,7	32				129					
05/08/2018	19			30,5	38				121					
05/08/2018	20			28,6	43				111					
05/08/2018	21			26,8	47				99					
05/08/2018	22			25,9	49				94					
05/08/2018	23			24,8	52				85					
06/08/2018	00			25,2	50				88					
06/08/2018	01			24,2	53				69					
06/08/2018	02			24	54				67					
06/08/2018	03			23,6	55				65					
06/08/2018	04			23,8	55				86					
06/08/2018	05			21,7	61				65					
06/08/2018	06			21,5	60				63					
06/08/2018	07			26,1	51				64					
06/08/2018	08			29,2	41				101					
06/08/2018	09			31,8	31				121					
06/08/2018	10			33,3	29				123					
06/08/2018	11			34,8	25				127					
06/08/2018	12			35,8	22				126					
06/08/2018	13			36,4	20				127					
06/08/2018	14			37	19				130					
06/08/2018	15			37	24				147					
06/08/2018	16			36,1	26				137					
06/08/2018	17			30,7	42				119					
06/08/2018	18			30,1	45				114					
06/08/2018	19			28,7	51				108					
06/08/2018	20			27,8	50				109					
06/08/2018	21			27	53				100					
06/08/2018	22			25,3	60				86					
06/08/2018	23			24,8	60				83					
07/08/2018	00			23,9	62				89					
07/08/2018	01			23,1	66				89					
07/08/2018	02			22,6	68				89					
07/08/2018	03			20	74				58					
07/08/2018	04			21	73				82					
07/08/2018	05			20,9	74				85					
07/08/2018	06			20,4	74				74					
07/08/2018	07			24	65				89					
07/08/2018	08			27,2	50				111					
07/08/2018	09			29,3	41				120					
07/08/2018	10			30,9	37				121					
07/08/2018	11			32,2	34									
07/08/2018	12			32,9	35									
07/08/2018	13			33,4	38									
07/08/2018	14			33,7	39									
07/08/2018	15			33,6	40									
07/08/2018	16			32,1	42									
07/08/2018	17			31	46									
07/08/2018	18			29,3	51									
07/08/2018	19			27,9	55									
