Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/08/2007	06	0,9	215	24,9	48	920	23	0	1	0	5	5	84
02/08/2007	07	0,2	116	25,7	47	920	157	0	2	0	4	5	85
02/08/2007	08	0,1	28	24,9	62	921	361	0	1	0	6	6	64
02/08/2007	09	0,2	32	23,4	72	921	564	0	0	1	6	7	66
02/08/2007	10	0,3	38	26,8	48	921	734	0	1	0	4	5	92
02/08/2007	11	0,5	40	29,8	38	921	860	0	1	0	4	4	99
02/08/2007	12	1,6	63	32,1	34	921	927	0	1	0	3	4	102
02/08/2007	13	6,3	87	32,2	40	920	926	0	1	0	4	4	106
02/08/2007	14	6,6	81	32,6	38	920	880	0	1	0	5	6	131
02/08/2007	15	9,7	55	30,5	51	920	686	0	1	0	5	6	128
02/08/2007	16	8	74	28,9	57	920	615	0	1	0	5	5	117
02/08/2007	17	4,9	75	28	62	920	426	0	1	0	4	5	109
02/08/2007	18	0,6	71	26,3	69	921	223	0	1	0	4	4	99
02/08/2007	19	0,5	73	23,4	84	921	46	0	1	1	4	5	88
02/08/2007	20	0,4	86	21,5	90	922	26	0	0	0	5	5	83
02/08/2007	21	0,4	88	20,3	91	922	28	0	0	0	4	4	76
02/08/2007	22	0,4	79	19,9	90	923	28	0	0	0	3	4	77
02/08/2007	23	0,4	87	19,6	90	923	28	0	0	0	3	4	77
03/08/2007	00	0,4	78	19,3	91	924	28	0	0	0	4	4	73
03/08/2007	01	0,3	65	19,4	91	924	28	0	0	0	4	4	75
03/08/2007	02	0,3	77	19,6	91	924	28	0	0	0	3	4	75
03/08/2007	03	0,4	63	19,6	91	924	28	0	0	0	4	4	77
03/08/2007	04	0,3	71	19,7	91	924	28	0	0	0	3	4	81
03/08/2007	05	0,4	74	19,6	91	924	28	0	0	0	3	4	84
03/08/2007	06	0,5	68	19,6	91	924	17	0	0	0	4	4	82
03/08/2007	07	0,6	67	19,7	91	925	14	0	0	0	4	4	77
03/08/2007	08	0,6	71	19,5	91	925	103	0	0	0	5	5	73
03/08/2007	09	0,7	56	20,6	86	926	334	0	0	0	5	6	82
03/08/2007	10	0,6	55	21,5	79	926	509	0	0	0	6	6	89
03/08/2007	11	5,5	55	23	69	926	837	0	0	0	5	6	100
03/08/2007	12	6,2	68	24,2	65	926	935	0	0	0	5	6	107
03/08/2007	13	2,9	74	25,2	62	926	949	0	0	0	5	5	110
03/08/2007	14	2,9	75	26	59	926	901	0	0	0	5	5	113
03/08/2007	15	2,8	75	26,8	58	926	798	0	1	0	5	5	113
03/08/2007	16	5,4	67	27,3	58	926	645	0	1	0	4	4	111
03/08/2007	17	5,8	70	27,1	60	925	457	0	0	0	4	4	110
03/08/2007	18	6,3	77	25,7	66	925	244	0	0	0	4	4	109
03/08/2007	19	4,6	90	24,2	73	925	52	0	0	0	5	5	106
03/08/2007	20	4	93	22,2	82	925	26	0	0	0	5	5	99
03/08/2007	21	3,2	126	20,9	87	926	28	0	0	0	5	6	93
03/08/2007	22	0,2	111	19,8	90	926	28	0	0	0	5	6	85
03/08/2007	23	0,4	140	19,4	91	927	28	0	0	0	5	5	79
04/08/2007	00	0,7	153	19,4	91	927	28	0	0	0	5	5	82
04/08/2007	01	0,4	157	19,6	91	927	28	0	0	0	4	5	88
04/08/2007	02	0,3	145	19,1	91	926	28	0	0	0	5	5	83
04/08/2007	03	0,3	150	19	91	927	28	0	0	0	5	5	84
04/08/2007	04	0,3	166	18,9	91	926	28	0	0	0	5	5	84
04/08/2007	05	0,2	124	18,4	91	926	28	0	0	0	5	5	81
04/08/2007	06	0,1	219	18,3	91	927	23	0	0	0	4	5	73
04/08/2007	07	0		20	89	927	155	0	0	0	4	5	73
04/08/2007	08	0,1	121	21,9	80	927	353	0	0	0	4	4	83
04/08/2007	09	0,2	272	23,8	65	927	550	0	0	0	3	4	94
04/08/2007	10	0,3	34	26,8	57	927	718	0	0	0	4	4	98
04/08/2007	11	0,3	189	29,1	50	927	848	0	0	0	3	4	103
04/08/2007	12	0,9	164	31,5	43	926	922	0	1	0	4	4	106
04/08/2007	13	0,4	141	33,1	38	926	934	0	1	0	3	4	110
04/08/2007	14	1,5	160	34,2	34	925	879	0	1	0	3	4	111
04/08/2007	15	3,9	180	35	31	925	767	0	2	0	3	3	110
04/08/2007	16	3,3	208	35,9	28	924	618	0	2	0	3	3	108
04/08/2007	17	8,7	162	34,5	32	924	426	0	2	0	4	4	116
04/08/2007	18	9,7	161	32,4	41	924	219	0	2	0	4	5	117
04/08/2007	19	3,1	148	29,4	52	924	43	0	1	0	5	5	109
04/08/2007	20	0,3	127	26	63	925	27	0	1	0	4	4	102
04/08/2007	21	0,2	104	24,4	70	925	28	0	0	0	5	5	97
04/08/2007	22	0,2	98	23,2	74	925	28	0	0	0	4	4	96
04/08/2007	23	0	72	22	79	925	28	0	0	0	4	4	94
05/08/2007	00	0,1	129	22,3	77	924	28	0	0	0	5	5	88
05/08/2007	01	0,1	145	22,9	73	924	28	0	0	0	4	4	96
05/08/2007	02	0,3	200	22,7	72	923	28	0	0	0	4	4	93
05/08/2007	03	0	185	22,7	70	923	28	0	0	0	4	4	92
05/08/2007	04	0		22,7	70	923	28	0	0	0	4	4	88
05/08/2007	05	0	201	23,2	68	923	28	0	0	0	4	4	87
05/08/2007	06	0	238	22,8	70	923	22	0	0	0	4	4	75
05/08/2007	07	0,1	229	22,4	73	923	138	0	0	0	4	4	73
05/08/2007	08	0	21	25,7	62	923	329	0	0	0	4	4	77
05/08/2007	09	0,1	97	28,8	52	923	526	0	0	0	4	4	79
05/08/2007	10	0,3	35	31	46	923	689	0	0	0	4	4	86
05/08/2007	11	0,8	55	32,5	40	922	808	0	1	0	3	4	92
05/08/2007	12	0,4	43	33,5	37	922	817	0	1	0	3	3	96
05/08/2007	13	2	23	34,3	34	921	818	0	2	0	3	3	98
05/08/2007	14	4,9	35	35	31	920	894	0	2	0	3	3	100
05/08/2007	15	4,7	89	32,7	46	920	543	0	1	0	4	4	104
05/08/2007	16	0,6	58	28	61	920	71	0	1	0	4	4	100
05/08/2007	17	4,1	204	25,5	62	921	17	1,8	1	0	3	3	80
05/08/2007	18	0,2	179	25	63	921	13	0,2	1	0	3	3	75
05/08/2007	19	4,5	18	21,3	86	922	18	0	0	0	3	4	75
05/08/2007	20	4,7	13	21,7	84	920	27	0	0	0	4	5	75
05/08/2007	21	0	75	23,1	71	920	28	0	0	0	3	4	79
05/08/2007	22	0,1	107	22,6	73	920	28	0	0	0	3	4	77
05/08/2007	23	0,1	137	22,3	76	920	28	0	0	0	3	4	77
06/08/2007	00	0,3	165	22,1	74	919	28	0	0	0	4	4	69
06/08/2007	01	0,4	201	21,5	74	919	28	0	0	0	5	5	62
06/08/2007	02	0,6	272	20,2	78	921	28	0	0	0	4	4	52
06/08/2007	09								0	0	4	4	62
06/08/2007	10								0	0	3	3	84
06/08/2007	11								0	0	3	3	88
06/08/2007	12								0	0	3	3	84
06/08/2007	13								0	0	3	3	86
06/08/2007	14								0	0	3	4	99
06/08/2007	15								0	0	4	4	101
06/08/2007	16								0	0	4	4	96
06/08/2007	17								0	0	4	4	94
06/08/2007	18								0	0	4	4	85
06/08/2007	19								0	0	4	4	82
06/08/2007	20								0	0	4	4	79
06/08/2007	21								0	0	4	4	75
06/08/2007	22								0	0	4	4	74
06/08/2007	23								0	0	6	6	68
07/08/2007	00								0	0	5	5	69
07/08/2007	01								0	0	4	4	70
07/08/2007	02								0	0	3	3	70
07/08/2007	03								0	0	3	3	66
07/08/2007	04								0	0	3	3	66
07/08/2007	05								0	0	3	3	66
07/08/2007	06								0	0	3	3	71
07/08/2007	07								0	0	2	3	73
07/08/2007	08								0	0	3	3	80
07/08/2007	09								0	0	3	3	85
07/08/2007	10								0	0	3	3	88
07/08/2007	11	0,6	62	18,4	76	915	584	0	0	0	4	4	98
07/08/2007	12	0,6	105	19,7	68	915	622	0	0	0	4	4	104
07/08/2007	13	1,5	122	20,5	66	915	755	0	0	0	4	5	107
07/08/2007	14	1,7	97	21,6	62	914	1008	0	0	0	4	4	106
07/08/2007	15	2,5	108	22,7	60	914	919	0	0	0	4	5	106
07/08/2007	16	5,6	87	21	69	913	541	0	0	0	5	5	106
07/08/2007	17	8,5	62	19,3	77	914	203	0	0	0	4	4	102
07/08/2007	18	7,8	73	17,7	86	914	190	0	0	0	4	5	94
07/08/2007	19	6,9	92	16,6	96	914	124	0,2	0	0	5	5	87
07/08/2007	20	7,1	85	15,6	100	915	88	0,2	0	0	4	4	79
07/08/2007	21	2,3	77	15,2	100	915	84	0	0	0	4	4	77
07/08/2007	22	0,6	62	15,4	100	916	85	0	0	0	4	4	80
07/08/2007	23	0,5	106	15,1	100	915	84	0	0	0	4	4	76
08/08/2007	00	0,6	135	14,7	100	916	84	0	0	0	4	4	73
08/08/2007	01	0,6	103	14,9	100	915	85	0	0	0	4	4	73
08/08/2007	02	0,5	93	14,7	100	915	85	0	0	0	4	4	74
08/08/2007	03	0,5	133	14,7	100	915	85	0	0	0	3	3	77
08/08/2007	04	0,6	147	14,8	100	915	85	0	0	0	3	3	73
08/08/2007	05	0,6	110	14,7	100	915	85	0	0	0	3	3	70
08/08/2007	06	0,6	106	14,6	100	916	115	0	0	0	3	4	71
08/08/2007	07	0,6	126	14,9	100	916	265	0	0	0	4	4	68
08/08/2007	08	0,5	123	16	100	916	385	0	0	0	3	3	79
08/08/2007	09	0,5	87	17,3	92	916	537	0	0	0	4	4	75
08/08/2007	10	0,8	96	18,8	78	916	805	0	0	0	5	5	84
08/08/2007	11	2,1	108	19,1	73	916	785	0	0	0	5	5	85
08/08/2007	12	2,3	98	19,9	70	916	973	0	0	0	5	6	87
08/08/2007	13	6,6	65	18,9	73	916	659	0	0	0	5	5	88
08/08/2007	14	4	81	19,4	71	916	774	0	0	0	4	5	89
08/08/2007	15	4,8	84	19,5	69	916	907	0	0	0	4	4	91
08/08/2007	16	2	99	19,9	67	916	755	0	0	0	4	4	96
08/08/2007	17	6,9	83	18,9	70	916	551	0	0	0	4	4	94
08/08/2007	18	7,3	87	17,1	80	916	337	0	0	0	4	4	85
08/08/2007	19	6,9	90	15,1	91	916	139	0	0	0	4	4	76
08/08/2007	20	6,4	89	14	100	917	85	0	0	0	4	4	74
08/08/2007	21	3,5	93	14,1	100	918	84	0	0	0	4	4	74
08/08/2007	22	0,6	108	14,1	100	918	84	0	0	0	4	4	74
08/08/2007	23	0,6	112	14,1	100	918	84	0	0	0	4	4	66
09/08/2007	00	1,2	104	14,1	100	918	84	0	0	0	3	3	63
09/08/2007	01	0,6	103	13,6	100	918	84	0	0	0	2	2	69
09/08/2007	02	0,5	74	13,3	100	918	84	0	0	0	2	2	73
09/08/2007	03	0,5	76	13,2	100	918	85	0	0	0	2	2	75
09/08/2007	04	0,5	105	13,2	100	918	84	0	0	0	2	2	73
09/08/2007	05	0,5	131	13,4	100	917	85	0	0	0	3	3	70
09/08/2007	06	0,5	134	13,8	100	918	96	0	0	0	3	3	68
09/08/2007	07	0,5	115	14,2	100	918	192	0	0	0	3	3	67
09/08/2007	08	0,6	114	15,1	100	918	286	0	0	0	3	3	68
09/08/2007	09	0,7	112	16,2	94	918	644	0	0	1	4	5	64
09/08/2007	10	3	92	17,7	82	918	886	0	0	1	5	6	67
09/08/2007	11	5,9	73	17,1	84	918	752	0	0	0	4	5	74
09/08/2007	12	1,5	88	19,9	72	918	1064	0	0	0	4	4	86
09/08/2007	13	0,6	59	20,8	68	917	904	0	0	0	4	4	91
09/08/2007	14	2,6	82	22,1	62	917	1012	0	0	0	4	4	98
09/08/2007	15	3,2	107	22	63	916	805	0	0	0	4	4	103
09/08/2007	16	1,3	89	21,2	67	916	603	0	1	0	5	5	
09/08/2007	17	1,8	105	21,5	66	916	541	0	1	0	5	5	
09/08/2007	18	2,6	129	20,9	70	915	335	0	1	0	5	5	
09/08/2007	19	4,6	142	19,9	77	916	159	0	1	0	5	5	
09/08/2007	20	1	160	18,5	87	916	87	0	0	0	7	7	
09/08/2007	21	0,6	133	17	98	917	84	0	0	0	6	6	
09/08/2007	22	1,2	106	15,7	100	917	84	0	0	0	5	5	
09/08/2007	23	0,6	97	15,3	100	917	84	0	0	0	4	4	
10/08/2007	00	0,7	122	15	100	917	84	0	0	0	3	3	
10/08/2007	01	0,5	94	15,2	100	916	84	0	0	0	3	4	
10/08/2007	02	0,5	83	15,1	100	916	84	0	0	0	4	4	
10/08/2007	03	0,5	111	15	100	915	84	0	0	0	3	4	
10/08/2007	04	0,5	136	14,9	100	915	84	0	0	0	3	3	
10/08/2007	05	0,5	123	15,1	100	915	84	0	0	0	3	3	
10/08/2007	06	0,5	150	15,3	100	916	105	0	0	0	3	3	
10/08/2007	07	0,6	116	16,2	100	916	262	0	0	0	3	3	66
10/08/2007	08	0,7	158	16,4	98	916	306	0	0	0	3	4	74
10/08/2007	09	3,3	166	17,6	87	916	489	0	0	0	3	3	83
10/08/2007	10	4,6	198	18,5	79	916	550	0	0	0	4	4	83
10/08/2007	11	0,7	188	20,4	68	916	813	0	0	0	3	3	92
10/08/2007	12	5,4	182	21,4	62	915	915	0	0	0	3	3	96
10/08/2007	13	0,8	207	23,1	53	915	800	0	0	0	3	3	102
10/08/2007	14	1,3	167	24	51	915	903	0	0	0	3	3	106
10/08/2007	15	2,4	136	24	51	914	741	0	0	0	4	4	108
10/08/2007	16	5,7	124	21,6	61	914	375	0	0	0	4	4	107
10/08/2007	17	2,8	156	19,6	73	914	182	0	0	0	5	5	107
10/08/2007	18	6,5	179	17,8	74	914	248	0	0	0	4	4	102
10/08/2007	19	0,5	213	18,7	72	915	161	0	0	0	5	5	96
10/08/2007	20	0,7	206	18,4	82	915	85	0	0	0	6	6	90
10/08/2007	21	0,5	136	17,2	88	915	84	0	0	0	6	7	79
10/08/2007	22	0,6	167	17	89	916	84	0	0	0	6	6	80
10/08/2007	23	0,8	172	16,2	100	916	84	0	0	0	7	7	66
11/08/2007	00	0,6	176	15,7	100	915	84	0	0	0	7	7	59
11/08/2007	01	0,5	196	15,6	100	915	84	0	0	0	8	8	54
11/08/2007	02	0,5	231	15,3	100	915	84	0	0	0	7	7	50
11/08/2007	03	0,5	230	15,6	100	915	85	0	0	0	6	6	55
11/08/2007	04	0,6	232	15,7	97	915	85	0	0	0	6	6	56
11/08/2007	05	0,6	259	16,4	77	915	85	0	0	0	5	5	63
11/08/2007	06	0,6	245	17	68	915	103	0	0	0	5	5	70
11/08/2007	07	0,6	148	17,8	68	915	230	0	0	0	4	4	71
11/08/2007	08	0,6	307	19,6	63	915	460	0	0	0	4	4	71
11/08/2007	09	3,7	277	20,1	57	915	669	0	1	0	4	4	87
11/08/2007	10	3	286	21,7	51	915	845	0	1	0	4	4	96
11/08/2007	11	1,5	288	23,9	42	915	983	0	1	0	4	4	110
11/08/2007	12	3,6	299	25,5	38	914	867	0	1	0	4	4	117
11/08/2007	13	4,1	249	25	37	914	679	0	1	0	3	4	115
11/08/2007	14	1,4	244	25,4	36	914	707	0	1	0	4	4	112
11/08/2007	15	1,9	236	26,2	34	913	725	0	1	0	3	4	113
11/08/2007	16	4,7	246	26,5	34	913	714	0	1	0	3	3	108
11/08/2007	17	4,7	254	26,5	34	913	388	0	1	0	3	3	95
11/08/2007	18	6,9	230	26,2	35	912	309	0	1	0	3	3	94
11/08/2007	19	8,5	195	24,2	47	913	159	0	1	0	6	6	103
11/08/2007	20	10,9	190	21,8	55	913	85	0	0	0	5	6	97
11/08/2007	21	10	198	21,8	53	914	84	0	0	0	4	4	92
11/08/2007	22	7,8	217	20,7	60	914	84	0	0	0	4	5	84
11/08/2007	23	8,7	228	19,8	66	914	84	0	0	0	6	6	78
12/08/2007	00	8,3	237	20,1	60	914	84	0	0	0	5	5	75
12/08/2007	01	8,1	233	20	53	914	84	0	1	0	3	3	68
12/08/2007	02	3,9	251	19,8	52	914	84	0	1	0	3	3	66
12/08/2007	03	1,8	278	19,3	54	913	85	0	1	0	3	3	66
12/08/2007	04	0,5	256	18,8	53	913	85	0	1	0	3	3	65
12/08/2007	05	0,5	256	18,1	54	913	85	0	1	0	3	3	63
12/08/2007	06	0,5	234	17,4	57	913	115	0	1	0	3	3	61
12/08/2007	07	0,5	216	17,9	56	913	271	0	1	0	3	3	61
12/08/2007	08	0,6	246	19,1	53	913	487	0	1	0	2	3	61
12/08/2007	09	0,7	138	22,6	42	914	690	0	1	0	2	2	73
12/08/2007	10	4,4	47	22,7	41	914	853	0	1	0	3	3	74
12/08/2007	11	3,6	45	22,8	43	914	669	0	1	0	2	2	67
12/08/2007	12	4,9	232	24	39	913	691	0	1	0	2	2	66
12/08/2007	13	3,1	274	22,7	45	913	259	0	1	0	2	2	63
12/08/2007	14	6,7	237	18,4	60	913	339	5,6	0	0	2	2	72
12/08/2007	15	5,3	221	21,1	52	911	876	0	0	0	2	2	68
12/08/2007	16	1,9	243	24,1	39	911	694	0	0	0	2	2	71
12/08/2007	17	1,4	57	20,9	64	912	546	0	0	0	3	4	90
12/08/2007	18	0,5	44	20,1	55	913	305	0	0	0	3	3	86
12/08/2007	19	0,7	27	19	60	913	155	0	0	0	3	3	83
12/08/2007	20	0,6	56	16,3	81	914	86	0	0	0	4	4	85
12/08/2007	21	0,5	58	15,2	83	914	85	0	0	0	4	4	86
12/08/2007	22	0,6	101	14,8	79	915	85	0	0	0	4	4	86
12/08/2007	23	0,6	211	14,4	83	915	85	0	0	0	5	5	79
13/08/2007	00	0,6	233	14,2	87	915	85	0	0	0	4	4	76
13/08/2007	01	0,6	246	14,7	83	915	85	0	0	0	3	4	81
13/08/2007	02	0,6	89	14,8	81	915	85	0	0	0	3	3	87
13/08/2007	03	0,6	65	15,1	76	915	85	0	0	0	3	3	90
13/08/2007	04	0,6	97	14,6	71	915	85	0	0	0	3	3	90
13/08/2007	05	0,6	195	13,4	79	915	85	0	0	0	3	3	70
13/08/2007	06	0,6	225	13,1	80	915	114	0	0	0	3	3	66
13/08/2007	07	0,5	217	14	78	915	271	0	0	0	3	3	80
13/08/2007	08	0,6	132	16,9	70	916	486	0	0	0	3	3	79
13/08/2007	09	0,6	41	19,1	63	916	696	0	0	0	3	3	80
13/08/2007	10	0,8	51	19,8	58	916	876	0	0	0	3	4	87
13/08/2007	11	0,6	38	21,3	46	916	1015	0	0	0	3	3	92
13/08/2007	12	1,6	39	23,1	37	916	1092	0	1	0	3	3	98
13/08/2007	13	0,7	60	23,5	39	916	557	0	0	0	3	3	104
13/08/2007	14	3,5	155	23,7	38	916	582	0	1	0	4	4	110
13/08/2007	15	1,5	171	24,1	38	915	743	0	1	0	3	4	108
13/08/2007	16	6,6	120	23,5	47	915	676	0	0	0	5	5	123
13/08/2007	17	5,4	129	23,3	51	915	560	0	0	0	5	5	122
13/08/2007	18	7,3	137	22,3	54	915	349	0	0	0	5	5	119
13/08/2007	19	2,8	142	20,4	64	916	140	0	0	0	6	6	110
13/08/2007	20	3	166	17,9	75	916	85	0	0	0	7	7	98
13/08/2007	21	7,6	178	17,1	82	917	84	0	0	0	8	8	88
13/08/2007	22	6,6	197	17,6	77	917	84	0	0	0	6	6	90
13/08/2007	23	4,3	217	16,9	85	917	85	0	0	0	6	6	88
14/08/2007	00	0,6	225	16,7	86	917	85	0	0	0	5	5	87
14/08/2007	01	0,6	220	16,3	90	917	85	0	0	0	4	4	82
14/08/2007	02	0,7	237	15,5	99	917	85	0	0	0	5	5	73
14/08/2007	03	0,7	232	15,7	100	916	85	0	0	0	4	4	74
14/08/2007	04	0,5	231	16,1	94	916	85	0	0	0	4	4	71
14/08/2007	05	0,5	230	16,1	90	916	85	0	0	0	4	4	68
14/08/2007	06	0,5	237	16,3	71	917	111	0	0	0	3	3	77
14/08/2007	07	0,6	261	17,2	59	917	263	0	0	0	3	3	83
14/08/2007	08	0,6	289	19,3	53	918	476	0	1	0	3	4	86
14/08/2007	09	1,3	310	20,8	46	918	686	0	2				
14/08/2007	10	0,8	175	22,1	47	918	865	0					
14/08/2007	11	0,6	28	23,3	43	919	985		3	0	3	4	
14/08/2007	12	2	31	23,9	40	918		0	2	0	4	4	
14/08/2007	13	4,5	34	25,1	37	918		0	2				125
14/08/2007	14	6,8	36	29,8	30				2				119
14/08/2007	15	3,5	140	27	33	917		0		0	3	3	121
14/08/2007	16	4,3	254	27,4	32	916		0		0	3	3	120
14/08/2007	17	3,9	298	27,3	30	917		0		0	3	3	123
14/08/2007	18	3,8	285	27,1	28	917	334	0	1				128
14/08/2007	19	4,6	278	26	29	917	142	0		0	3	3	124
14/08/2007	20	5,1	108	23	50	917	81	0	1	0	7	8	111
14/08/2007	21	7,1	214	21	62	917	80	0	0	0	7	7	101
14/08/2007	22	8,8	229	20,4	65	918	79	0	0	0	6	6	100
14/08/2007	23	8,8	229	20	66	918	79	0	0	0	6	6	101
15/08/2007	00	8,5	227	19,5	68	917	79	0	0	0	6	6	104
15/08/2007	01	8,6	230	19,2	69	917	79	0	0	0	6	6	103
15/08/2007	02	8,2	230	19,3	69	917	79	0	0	0	6	6	101
15/08/2007	03	7,7	228	19,4	68	916	79	0	0	0	5	5	95
15/08/2007	04	4,2	231	18,5	66	916	82	0	0	0	4	5	96
15/08/2007	05	3,1	234	18,3	59	916	80	0	1	0	4	4	95
15/08/2007	06	4,5	235	17,7	57	916	108	0	1	0	4	4	88
15/08/2007	07	3,9	236	18	53	916	269	0	2	0	4	4	87
15/08/2007	08	1,5	276	20,6	44	916	481	0	2	0	4	4	90
15/08/2007	09	2,7	292	23,1	36	917	686	0	3	0	5	5	97
15/08/2007	10	3,5	176	24,3	35	917	860	0	2	0	4	5	108
15/08/2007	11	4,6	33	24,8	35	916	991	0	2	0	4	4	109
15/08/2007	12	3,9	37	26,3	32	916	1060	0	2	0	3	4	118
15/08/2007	13	5,2	224	27,9	28	915	1071	0	2	0	3	3	122
15/08/2007	14	7,1	227	28	27	915	1022	0	1	0	3	3	123
15/08/2007	15	7	255	28,5	27	915	901	0	2	0	3	3	121
15/08/2007	16	6,5	242	28,8	27	914	733	0	1	0	3	3	121
15/08/2007	17	7,3	269	28,7	25	914	541	0	2	0	2	3	122
15/08/2007	18	6,1	279	28,3	26	913	325	0	2	0	3	3	126
15/08/2007	19	5,5	272	26,7	29	914	140	0	3	0	3	3	125
15/08/2007	20	4	249	24,9	32	914	80	0	2	0	3	3	115
15/08/2007	21	5,4	251	23,4	39	915	79	0	2	0	4	4	108
15/08/2007	22	5,9	244	22,5	36	915	79	0	2	0	3	3	93
15/08/2007	23	7,9	263	22,1	37	915	79	0	1	0	4	4	73
16/08/2007	00	9,9	267	21,2	41	915	79	0	1	0	3	3	58
16/08/2007	01	6,4	264	19,9	47	915	79	0	1	0	4	4	51
16/08/2007	02	5,1	280	18,5	51	915	79	0	1	0	5	6	43
16/08/2007	03	6,6	274	17,6	57	916	79	0	1	0	6	6	38
16/08/2007	04	6,6	271	16,8	66	915	79	0	0	0	5	5	37
16/08/2007	05	6,5	268	16,4	72	915	80	0	0	0	4	4	37
16/08/2007	06	5,8	266	16,2	75	916	110	0	0	0	3	3	38
16/08/2007	07	3,5	144	16,7	75	916	284	0	0	0	3	4	38
16/08/2007	08	3,7	12	18,2	69	917	497	0	0	1	3	4	45
16/08/2007	09	3	20	19,7	63	917	700	0	0	0	3	4	54
16/08/2007	10	2,6	321	21,6	52	917	862	0	0	0	2	3	72
16/08/2007	11	2,8	306	22,8	45	917	971	0	1	0	2	2	81
16/08/2007	12	3,9	165	23,6	41	917	1061	0	0	0	2	2	79
16/08/2007	13	3	253	24,5	40	917	1043	0	0	0	2	2	81
16/08/2007	14	5,4	83	23,9	53	917	1024	0	0	0	3	3	92
16/08/2007	15	5,6	102	22,7	55	916	564	0	0	0	4	4	96
16/08/2007	16	9,4	71	20,4	60	916	316	0	1	0	3	3	96
16/08/2007	17	9,8	72	19,2	64	916	374	0	0	0	3	3	93
16/08/2007	18	8,8	80	17,8	70	917	241	0	0	0	3	3	89
16/08/2007	19	7,1	87	16,7	76	917	114	0	0	0	3	3	86
16/08/2007	20	6,1	81	15,8	87	918	79	0	0	0	3	3	82
16/08/2007	21	6,2	77	15,4	90	919	79	0	0	0	3	3	84
16/08/2007	22	5,2	78	15,4	100	919	79	0	0	0	3	4	79
16/08/2007	23	6,6	67	15,6	100	919	79	0	0	0	3	3	74
17/08/2007	00	8,3	60	14,8	100	920	79	0	0	0	2	2	74
17/08/2007	01	6,8	66	14,6	100	920	79	0	0	0	2	2	75
17/08/2007	02	7,9	70	14,6	99	920	79	0	0	0	2	2	72
17/08/2007	03	8	63	14,5	100	920	79	0	0	0	2	2	71
17/08/2007	04	6,6	73	14,3	100	920	79	0	0	0	2	2	72
17/08/2007	05	6,8	72	14	100	920	79	0	0	0	2	2	71
17/08/2007	06	7,1	65	13,8	100	920	82	0	0	0	3	3	67
17/08/2007	07	7,3	69	13,5	100	921	124	0	0	0	4	4	65
17/08/2007	08	7,3	76	13,4	96	921	218	0	0	0	5	5	62
17/08/2007	09	7,4	71	14,1	88	922	378	0	0	1	5	6	64
17/08/2007	10	5,3	85	14,5	87	922	357	0	0	1	5	6	65
17/08/2007	11	7,2	74	18,7	77	923	637	0	0	1	3	4	73
17/08/2007	12	5,2	85	20,9	74	927	590	0	0	1	4	4	75
17/08/2007	13	6,1	86	21	75	927	697	0	0	0	4	4	76
17/08/2007	14	6,3	76	21,6	74	926	846	0	0	0	3	3	79
17/08/2007	15	6,7	78	20,9	78	925	432	0	0	0	3	3	79
17/08/2007	16	6,9	78	20,9	78	925	602	0	0	0	3	3	81
17/08/2007	17	7,3	74	20,6	82	925	396	0	0	0	3	3	80
17/08/2007	18	6,9	82	19,4	88	925	176	0	0	0	3	3	75
17/08/2007	19	5,1	96	18,4	90	925	19	0	0	0	3	3	71
17/08/2007	20	4	130	17,9	91	925	28	0	0	0	3	3	68
17/08/2007	21	4,6	134	17,7	91	925	28	0	0	0	2	2	67
17/08/2007	22	2,5	112	17,7	91	925	28	0	0	0	2	2	67
17/08/2007	23	3	118	17,7	91	925	28	0	0	0	2	3	66
18/08/2007	00	2,3	98	17,8	91	925	28	0	0	0	2	3	67
18/08/2007	01	2,2	99	17,9	91	925	28	0	0	0	2	2	67
18/08/2007	02	1,6	82	18	91	925	28	0	0	0	2	2	65
18/08/2007	03	1,7	91	18	91	924	28	0	0	0	2	2	62
18/08/2007	04	2,6	120	17,9	91	924	28	0	0	0	2	2	63
18/08/2007	05	1,5	104	18,1	91	924	28	0	0	0	2	2	62
18/08/2007	06	2	62	17,7	91	924	22	0	0	0	2	2	63
18/08/2007	07	1,6	70	18,8	91	924	149	0	0	0	2	2	66
18/08/2007	08	2	108	20,7	85	924	353	0	0	0	2	3	68
18/08/2007	09	3,9	131	21,7	74	924	546	0	0	0	2	2	75
18/08/2007	10	6,3	162	23	65	924	716	0	0	0	2	2	83
18/08/2007	11	4,7	179	24,8	61	924	821	0	0	0	2	3	85
18/08/2007	12	6,7	200	26,2	55	923	884	0	0	0	2	2	89
18/08/2007	13	5,9	222	27,2	50	923	918	0	0	0	2	2	94
18/08/2007	14	5,8	205	28,5	47	922	873	0	0	0	2	2	96
18/08/2007	15	6,9	199	29,5	43	921	746	0	1	0	2	2	97
18/08/2007	16	6,4	206	29,7	42	921	313	0	1	0	2	2	99
18/08/2007	17	5,8	207	30,1	42	920	250	0	1	0	2	2	101
18/08/2007	18	10,7	172	27,9	53	920	138	0	1	0	3	3	97
18/08/2007	19	8	142	25,8	61	920	32	0	0	0	3	3	89
18/08/2007	20	8,8	157	24	68	920	28	0	0	0	5	5	79
