Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
22/09/2021	20								70										
22/09/2021	21								76										
22/09/2021	22								84										
22/09/2021	23								83										
23/09/2021	00								77										
23/09/2021	01								63										
23/09/2021	02								62										
23/09/2021	03								62										
23/09/2021	04								56										
23/09/2021	05								43										
23/09/2021	06								31										
23/09/2021	07								21										
23/09/2021	08								30										
23/09/2021	09								50										
23/09/2021	10								73										
23/09/2021	11								91										
23/09/2021	12								101										
23/09/2021	13								103										
23/09/2021	14								104										
23/09/2021	15								101										
23/09/2021	16								91										
23/09/2021	17								85										
23/09/2021	18								84										
23/09/2021	19								82										
23/09/2021	20								87										
23/09/2021	21								89										
23/09/2021	22								94										
23/09/2021	23								94										
24/09/2021	00								93										
24/09/2021	01								95										
24/09/2021	02								95										
24/09/2021	03								95										
24/09/2021	04								86										
24/09/2021	05								74										
24/09/2021	06								82										
24/09/2021	07								34										
24/09/2021	08								59										
24/09/2021	09								75										
24/09/2021	10								75										
24/09/2021	11								41										
24/09/2021	12								53										
24/09/2021	13								74										
24/09/2021	14								73										
24/09/2021	15								79										
24/09/2021	16								79										
24/09/2021	17								81										
24/09/2021	18								74										
24/09/2021	19								70										
24/09/2021	20								62										
24/09/2021	21								52										
24/09/2021	22								52										
24/09/2021	23								49										
25/09/2021	00								60										
25/09/2021	01								52										
25/09/2021	02								29										
25/09/2021	03								32										
25/09/2021	04								28										
25/09/2021	05								23										
25/09/2021	06								20										
25/09/2021	07								28										
25/09/2021	08								38										
25/09/2021	09								52										
25/09/2021	10								62										
25/09/2021	11								65										
25/09/2021	12								66										
25/09/2021	13								81										
25/09/2021	14								84										
25/09/2021	15								77										
25/09/2021	16								75										
25/09/2021	17								70										
25/09/2021	18								49										
25/09/2021	19								42										
25/09/2021	20								34										
25/09/2021	21								22										
25/09/2021	22								21										
25/09/2021	23								30										
26/09/2021	00								27										
26/09/2021	01								23										
26/09/2021	02								30										
26/09/2021	03								53										
26/09/2021	04								63										
26/09/2021	05								65										
26/09/2021	06								62										
26/09/2021	07								66										
26/09/2021	08								64										
26/09/2021	09								67										
26/09/2021	10								71										
26/09/2021	11								80										
26/09/2021	12								86										
26/09/2021	13								87										
26/09/2021	14								89										
27/09/2021	14								101										
27/09/2021	15								95										
27/09/2021	16								85										
27/09/2021	17								91										
27/09/2021	18								61										
27/09/2021	19								28										
27/09/2021	20								39										
27/09/2021	21								39										
27/09/2021	22								49										
27/09/2021	23								44										
28/09/2021	00								54										
28/09/2021	01								60										
28/09/2021	02								72										
28/09/2021	03								65										
28/09/2021	04								52										
28/09/2021	05								38										
28/09/2021	06								49										
28/09/2021	07								12										
28/09/2021	08								13										
28/09/2021	09								29										
28/09/2021	10								71										
28/09/2021	11								88										
28/09/2021	12								99										
28/09/2021	13								102										
28/09/2021	14								106										
28/09/2021	15								102										
29/09/2021	08								13										
29/09/2021	09								41										
29/09/2021	10								54										
29/09/2021	11								78										
29/09/2021	12								85										
29/09/2021	13								74										
29/09/2021	14								78										
29/09/2021	15								77										
29/09/2021	16								73										
29/09/2021	18								72										
29/09/2021	19								69										
29/09/2021	20								62										
29/09/2021	21								60										
29/09/2021	22								55										
29/09/2021	23								52										
30/09/2021	00								44										
30/09/2021	01								45										
30/09/2021	02								42										
30/09/2021	03								46										
30/09/2021	04								41										
30/09/2021	05								39										
30/09/2021	06								28										
30/09/2021	07								13										
30/09/2021	08								20										
30/09/2021	09								17										
30/09/2021	10								34										
30/09/2021	11								49										
30/09/2021	12								59										
30/09/2021	13								69										
30/09/2021	14								71										
30/09/2021	15								73										
30/09/2021	16								69										
30/09/2021	17								64										
30/09/2021	18								72										
30/09/2021	19								68										
30/09/2021	20								55										
30/09/2021	21								62										
30/09/2021	22								58										
30/09/2021	23								45										
01/10/2021	00								51										
01/10/2021	01								58										
01/10/2021	02								53										
01/10/2021	03								52										
01/10/2021	04								55										
01/10/2021	05								42										
01/10/2021	06								31										
01/10/2021	07								29										
01/10/2021	08								32										
01/10/2021	09								38										
01/10/2021	10								58										
01/10/2021	11								80										
