Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/08/2023	02	4	3	0,1	3	12	11	17	
05/08/2023	03	5	3	0,1	3	6	12	10	
05/08/2023	04	2	11	0,1	10	21	10	36	
05/08/2023	05	1	10	0,1	6	12	11	21	
05/08/2023	06	1	3	0,1	3	4	10	9	
05/08/2023	07	1	3	0,1	3	2	9	6	
05/08/2023	08	1	3	0,1	3	2	9	6	
05/08/2023	09		3	0,1	2	1		5	
05/08/2023	10		3	0,1	2	1		5	
05/08/2023	11		3	0,1	2	1		4	
05/08/2023	12	4	3	0,1	2	1	10	5	
05/08/2023	13	1	3	0,1	2	1	10	4	
05/08/2023	14	1	3	0,1	2	1	10	5	
05/08/2023	15	1	3	0,1	2	1	11	5	
05/08/2023	16	2	3	0,1	3	5	13	9	
05/08/2023	17	3	3	0,1	2	3	15	6	
05/08/2023	18	5	3	0,1	2	4	15	7	
05/08/2023	19	5	3	0,1	2	4	15	7	
05/08/2023	20	5	3	0,1	2	3	13	6	
05/08/2023	21	4	3	0,1	2	5	10	8	
05/08/2023	22	1	3	0,1	2	2	10	5	
05/08/2023	23	2	3	0,1	2	2	10	5	
06/08/2023	00	2	3	0,1	3	4	10	7	
06/08/2023	01	3	3	0,1	3	6	11	10	
06/08/2023	02	2	3	0,1	2	5	11	9	
06/08/2023	03	1	3	0,1	3	3	11	8	
06/08/2023	04	1	3	0,1	4	3	11	8	
06/08/2023	05	1	3	0,1	3	2	11	7	
06/08/2023	06	1	3	0,1	3	1	12	6	
06/08/2023	07	1	3	0,1	2	1	12	5	
06/08/2023	08		3	0,1	2	1		5	
06/08/2023	09		3	0,1	2	1		5	
06/08/2023	10		3	0,1	2	1		5	
06/08/2023	11	1	3	0,1	2	1	6	5	
06/08/2023	12	1	3	0,1	2	1	7	5	
06/08/2023	13	1	3	0,1	2	1	7	5	
06/08/2023	14	1	3	0,1	2	1	9	5	
06/08/2023	15	1	3	0,1	2	1	10	5	
06/08/2023	16	1	3	0,1	2	3	12	6	
06/08/2023	17	2	3	0,1	2	4	13	8	
06/08/2023	18	3	3	0,1	2	2	16	6	
06/08/2023	19	2	3	0,1	2	2	15	5	
06/08/2023	20	4	3	0,1	3	3	14	7	
06/08/2023	21	1	3	0,1	2	2	12	5	
06/08/2023	22	1	3	0,1	2	2	9	5	
06/08/2023	23	1	3	0,1	2	1	8	5	
07/08/2023	00	2	3	0,1	2	3	8	7	
07/08/2023	01	3	3	0,1	4	7	11	13	
07/08/2023	02	5	3	0,1	7	17	20	27	
07/08/2023	03	3	3	0,1	4	8	22	14	
07/08/2023	04	2	3	0,1	3	2	17	7	
07/08/2023	05	1	3	0,1	3	4	13	9	
07/08/2023	06	1	3	0,1	3	2	14	7	
07/08/2023	07	1	3	0,1	3	2	15	6	
07/08/2023	08	3	3	0,1	3	1	17	5	
07/08/2023	09	13	3	0,1	2	1	18	5	
07/08/2023	10	11	3	0,1	3	1	19	5	
07/08/2023	11	4	3	0,1	3	1	19	5	
07/08/2023	12	1	3	0,2	3	1	22	5	
07/08/2023	13	1	3	0,2	2	1	23	5	
07/08/2023	14	2	3	0,2	2	1	20	5	
07/08/2023	15	2	3	0,2	2	1	20	5	
07/08/2023	16	1	3	0,2	2	1	20	5	
07/08/2023	17	3	3	0,2	2	1	19	5	
07/08/2023	18	1	3	0,2	2	1	20	5	
07/08/2023	19	2	3	0,2	2	1	21	5	
07/08/2023	20	1	3	0,2	2	1	21	4	
07/08/2023	21	8	3	0,2	2	1	21	5	
07/08/2023	22	11	3	0,2	2	1	21	5	
07/08/2023	23	8	3	0,2	2	1	26	4	
08/08/2023	00	7	3	0,2	2	1	27	5	
08/08/2023	01	3	3	0,2	3	4	26	8	
08/08/2023	02	2	3	0,2	3	12	24	17	
08/08/2023	03	2	3	0,2	3	10	24	15	
08/08/2023	04	3	3	0,2	4	9	23	14	
08/08/2023	05	3	4	0,2	3	5	23	10	
08/08/2023	06	3	3	0,2	3	3	22	7	
08/08/2023	07	3	3	0,2	3	1	20	5	
08/08/2023	08	2	3	0,2	3	1	20	5	
08/08/2023	09	1	3	0,2	3	1	20	5	
08/08/2023	10	1	3	0,2	2	1	17	5	
08/08/2023	11	1	3	0,1	2	1	15	5	
08/08/2023	12	1	3	0,1	2	1	16	4	
08/08/2023	13	1	3	0,1	2	1	15	5	
08/08/2023	14	1	3	0,1	3	1	14	5	
08/08/2023	15	1	3	0,1	3	2	14	6	
08/08/2023	16	2	3	0,1	3	5	18	10	
08/08/2023	17	3	3	0,1	2	12	23	16	
08/08/2023	18	1	3	0,1	3	5	24	9	
08/08/2023	19	1	3	0,1	2	5	23	9	
08/08/2023	20	3	3	0,1	2	3	20	6	
08/08/2023	21	6	3	0,1	2	5	15	9	
08/08/2023	22	5	3	0,1	2	6	13	9	
08/08/2023	23	2	3	0,1	2	4	15	8	
09/08/2023	00	3	3	0,1	4	7	17	12	
09/08/2023	01	3	3	0,1	4	6	19	12	
09/08/2023	02	3	3	0,1	12	12	20	30	
09/08/2023	15		3	0,1			14		94
09/08/2023	16	4	3	0,1			14		99
09/08/2023	17	5	3	0,1	3	1	14	6	95
09/08/2023	18	5	3	0,1	2	1	16	5	88
09/08/2023	19	5	3	0,1	3	7	18	11	75
09/08/2023	20	5	3	0,1	2	4	19	7	72
09/08/2023	21	5	3	0,1	2	2	20	5	66
09/08/2023	22	5	3	0,1	2	1	17	5	63
09/08/2023	23	5	3	0,1	2	1	15	5	59
10/08/2023	00	5	3	0,1	2	6	15	9	56
10/08/2023	01	5	3	0,1	2	3	15	6	58
10/08/2023	02	5	3	0,1	3	4	17	7	54
10/08/2023	03	5	3	0,1	3	4	18	8	44
10/08/2023	04	6	3	0,1	2	6	19	9	41
10/08/2023	05	4	3	0,1	4	13	19	20	33
10/08/2023	06	5	3	0,1	6	17	22	26	30
10/08/2023	07	6	3	0,1	5	14	24	22	35
10/08/2023	08	10	4	0,1	4	10	23	17	44
10/08/2023	09	14	6	0,1	7	13	27	23	52
10/08/2023	10	20	10	0,1	7	13	42	24	63
10/08/2023	11	35	10	0,1	3	9	57	14	82
10/08/2023	12	42	4	0,1	3	7	59	12	105
10/08/2023	13	33	5	0,1	3	7	56	11	123
10/08/2023	14	23	3	0,1	2	3	50	7	119
10/08/2023	15	14	3	0,1	2	1	43	5	102
10/08/2023	16	8	3	0,1	3	1	36	5	97
11/08/2023	11	3	5	0,1	3	2	10	7	99
11/08/2023	12	3	8	0,1	3	2	13	7	105
11/08/2023	13	3	9	0,1	4	2	15	8	106
11/08/2023	14	3	8	0,1	3	1	17	6	108
11/08/2023	15	3	8	0,1	3	1	18	5	109
11/08/2023	16	3	8	0,1	3	2	18	6	111
11/08/2023	17	3	9	0,1	3	2	20	6	108
11/08/2023	18	3	6	0,1	3	2	20	6	102
11/08/2023	19	3	4	0,1	3	1	21	6	95
11/08/2023	20	3	4	0,1	3	3	22	6	85
14/08/2023	09	3		0,2	7	3	7	14	65
14/08/2023	10	3	9	0,1			9		74
14/08/2023	11	3	7	0,1			10		81
14/08/2023	12	3	7	0,1			11		80
14/08/2023	13	3	6	0,1			13		79
14/08/2023	14	3	4	0,1			13		86
14/08/2023	15	3	4	0,1			13		87
14/08/2023	16	3	3	0,1			13		86
14/08/2023	17	3	3	0,1			16		84
14/08/2023	18	3	3	0,1			17		80
14/08/2023	19	3	3	0,1			18		78
14/08/2023	20	3	3	0,1			19		69
14/08/2023	21	3	3	0,1			20		58
14/08/2023	22	4	3	0,1			18		46
14/08/2023	23	5	3	0,1			17		42
15/08/2023	00	5	3	0,1			15		34
15/08/2023	01	9	3	0,1			13		29
15/08/2023	02	11	3	0,1			15		25
15/08/2023	03	10	3	0,1			17		28
15/08/2023	04	11	3	0,1			16		27
15/08/2023	05	11	3	0,1			16		27
15/08/2023	06	11	3	0,1			17		29
15/08/2023	07	9	3	0,1			17		40
15/08/2023	08	6	3	0,1			17		50
15/08/2023	09	5	3	0,1			17		70
15/08/2023	10	5	3	0,1			17		78
15/08/2023	11	5	3	0,1			17		83
15/08/2023	12	9	3	0,1			17		85
15/08/2023	13	13		0,1			17		88
15/08/2023	14	8		0,1			17		84
15/08/2023	15	6		0,1			17		87
15/08/2023	16	4		0,1			18		90
15/08/2023	17	4		0,1			17		92
15/08/2023	18	6		0,1			13		102
15/08/2023	19	4		0,1			15		97
15/08/2023	20	4		0,1			21		83
15/08/2023	21	4		0,1			22		69
15/08/2023	22	5		0,1			20		59
15/08/2023	23	7		0,1			19		59
16/08/2023	00	7		0,1			18		45
16/08/2023	01	10		0,1			16		40
16/08/2023	02	13		0,1			19		33
16/08/2023	03	13		0,1			20		42
16/08/2023	04	10		0,1			20		39
16/08/2023	05	9		0,1			19		42
16/08/2023	06	11		0,1			17		31
16/08/2023	07	10		0,1			18		38
16/08/2023	08	10		0,1			21		64
16/08/2023	09	8		0,1			24		79
16/08/2023	10	7		0,1			21		80
16/08/2023	11			0,1					86
16/08/2023	12	15	3	0,1	1	2	28	3	90
16/08/2023	13	2	3	0,1	1	2	31	4	88
16/08/2023	14	0	3	0,1	1	2	29	3	86
16/08/2023	15	0	3	0,1	1	2	29	3	84
16/08/2023	16	0	3	0,1	2	2	27	4	83
16/08/2023	17	0	3	0,1	1	3	28	4	74
16/08/2023	18	1	3	0,1	2	2	28	4	75
16/08/2023	19	0	3	0,1	2	3	23	6	84
16/08/2023	20	0	3	0,1	3	9	21	13	74
16/08/2023	21	0	3	0,1	2	8	23	11	60
16/08/2023	22	0	3	0,1	3	14	26	19	53
16/08/2023	23	0	3	0,2	4	29	25	34	44
17/08/2023	00	1	3	0,1	3	13	23	17	49
17/08/2023	01	1	3	0,1	3	12	22	16	44
17/08/2023	02	1	3	0,1	3	7	20	12	43
17/08/2023	03	1	3	0,1	3	4	21	9	47
17/08/2023	04	1	3	0,1	4	11	24	16	39
17/08/2023	05	0	3	0,1	4	16	27	23	43
17/08/2023	06	2	3	0,1	3	11	29	17	48
17/08/2023	07	4	4	0,1	8	28	27	40	41
17/08/2023	08	6	3	0,1	5	9	26	17	67
17/08/2023	09	2	3	0,1	3	1	28	7	72
17/08/2023	10	6	3	0,1	4	2	29	8	75
17/08/2023	11	11	3	0,1	4	2	28	8	82
17/08/2023	12	15	3	0,1	3	2	30	7	88
17/08/2023	13	14	3	0,1	4	2	30	8	85
17/08/2023	14	11	3	0,1	4	1	31	7	82
17/08/2023	15	9	3	0,1	4	1	29	7	79
17/08/2023	16	9	3	0,1	4	1	28	7	75
17/08/2023	17	6	3	0,1	4	1	27	7	73
18/08/2023	14		7	0,2					
18/08/2023	15		5	0,1					
18/08/2023	16	4	3	0,1	4	3	22	9	79
18/08/2023	17	4	3	0,1	6	3	27	12	80
18/08/2023	18	4	3	0,1	4	4	28	10	80
18/08/2023	19	4	3	0,1	5	5	30	12	78
18/08/2023	20	4	3	0,1	5	7	32	14	70
18/08/2023	21	4	3	0,1	4	5	34	12	55
18/08/2023	22	4	3	0,1	4	5	31	11	44
18/08/2023	23	4	3	0,1	5	3	30	11	37
19/08/2023	00	6	3	0,1	5	4	29	11	34
19/08/2023	01	6	3	0,1	5	3	27	11	30
19/08/2023	02	4	3	0,1	5	3	27	10	26
19/08/2023	03	9	3	0,1	5	3	28	12	26
19/08/2023	04	12	3	0,1	5	3	29	11	30
19/08/2023	05	13	3	0,1	6	5	27	14	31
19/08/2023	06	12	3	0,1	5	5	27	12	38
19/08/2023	07	9	3	0,1	5	3	27	11	49
19/08/2023	08	13	3	0,1	4	2	29	9	65
19/08/2023	09	17	3	0,1	5	2	28	10	75
19/08/2023	10	19	3	0,1	6	5	28	13	88
19/08/2023	11	15	3	0,1	6	4	28	13	111
19/08/2023	12	10	3	0,1	5	3	29	10	119
19/08/2023	13	15	3	0,1	6	2	29	12	114
19/08/2023	14	19	3	0,1			28		110
19/08/2023	15	17	3	0,1			26		105
19/08/2023	16		3	0,1					95
19/08/2023	17		9	0,1					83
19/08/2023	18		5	0,1					78
19/08/2023	19		3	0,1					66
19/08/2023	20		3	0,1					55
19/08/2023	21	12	3	0,1			25		43
19/08/2023	22	5	3	0,1			24		27
19/08/2023	23	4	3	0,1			23		27
20/08/2023	00	4	3	0,1			19		23
20/08/2023	01	5	3	0,1			17		25
20/08/2023	02	6	3	0,1			19		29
20/08/2023	03	5	3	0,1			22		19
20/08/2023	04	6	3	0,1			19		19
20/08/2023	05	8	3	0,1			22		25
20/08/2023	06	11	3	0,1			22		23
20/08/2023	07	10	3	0,1			25		38
20/08/2023	08	7	3	0,1			22		56
20/08/2023	09	6	3	0,1			24		60
20/08/2023	10	6	3	0,1			25		70
20/08/2023	11	9	3	0,1			24		79
20/08/2023	12	15	3	0,1			21		97
20/08/2023	13		3	0,1					108
20/08/2023	14		3	0,1					115
20/08/2023	15		3	0,1					97
20/08/2023	16		3	0,1					93
20/08/2023	17		3	0,1					72
20/08/2023	18		3	0,1					60
20/08/2023	19	9	3	0,1			17		55
20/08/2023	20	4	3	0,1			17		49
20/08/2023	21	4	3	0,1	1	4	18	6	31
20/08/2023	22	4	3	0,1	4	3	18	9	24
20/08/2023	23	4	3	0,1	3	3	18	7	24
21/08/2023	00	4	3	0,1	8	3	18	15	24
21/08/2023	01	4	3	0,1	4	2	18	9	31
21/08/2023	02	4	3	0,1	4	2	17	8	38
21/08/2023	03	4	3	0,1	2	2	19	6	40
21/08/2023	04	4	3	0,1	3	4	18	8	47
21/08/2023	05	4	3	0,1	3	6	16	11	40
21/08/2023	06	4	3	0,1	5	11	20	18	40
21/08/2023	07	4	3	0,1	6	14	25	23	48
21/08/2023	08	8	3	0,1	9	17	26	31	54
21/08/2023	09	20	3	0,1	8	13	29	25	68
21/08/2023	10		3	0,1	4	3		9	85
21/08/2023	11		5	0,1	5	5		13	111
21/08/2023	12		4	0,1	5	5		13	125
21/08/2023	13		3	0,1	4	4		10	115
21/08/2023	14		3	0,1	3	2		7	101
21/08/2023	15	19	3	0,1	3	1	32	6	97
21/08/2023	16	9	3	0,1	3	1	32	6	88
21/08/2023	17	1	3	0,1	4	1	31	8	79
21/08/2023	18	0	3	0,1	5	1	30	9	76
21/08/2023	19	0	3	0,1	3	2	30	5	70
21/08/2023	20	0	3	0,1	2	6	32	8	47
21/08/2023	21	0	3	0,1	1	3	33	5	46
21/08/2023	22	1	3	0,1	2	3	26	6	44
21/08/2023	23	1	3	0,1	2	2	17	5	47
22/08/2023	00	1	3	0,1	3	3	15	7	47
22/08/2023	01	1	3	0,1	3	2	17	7	49
22/08/2023	02	1	3	0,1	3	2	17	6	56
22/08/2023	03	1	3	0,1	3	2	16	6	51
22/08/2023	04	1	3	0,1	3	4	18	9	49
22/08/2023	05	1	3	0,1	4	8	18	15	43
22/08/2023	06	1	3	0,1	7	14	22	25	37
22/08/2023	07	1	3	0,1	7	17	32	28	38
22/08/2023	08	3	4	0,1	5	7	29	15	66
22/08/2023	09							16	
22/08/2023	10							8	
22/08/2023	11							9	
22/08/2023	12							3	
22/08/2023	13							8	
22/08/2023	14	8	5	0,1	1	5	27	6	120
22/08/2023	15	5	7	0,1	1	5	29	6	118
22/08/2023	16	1	5	0,1	1	2	31	4	117
22/08/2023	17	5	6	0,1	1	2	30	3	105
22/08/2023	18	17	4	0,1	1	3	31	4	101
22/08/2023	19	14	5	0,1	1	8	32	10	96
22/08/2023	20	8	3	0,1	1	9	35	11	71
22/08/2023	21	5	4	0,1	1	6	35	7	61
22/08/2023	22	6	3	0,1	1	4	36	5	58
22/08/2023	23	12	4	0,1	1	3	32	4	59
23/08/2023	00	16	4	0,1	1	2	28	3	61
23/08/2023	01	15	5	0,1	1	2	26	3	56
23/08/2023	02	14	5	0,1	1	1	26	3	53
23/08/2023	03	9	6	0,1	1	2	24	3	54
23/08/2023	04	5	7	0,1	1	6	23	8	48
23/08/2023	05	5	6	0,1	2	10	23	13	46
23/08/2023	06	5	8	0,1	13	34	28	54	26
23/08/2023	07	6	8	0,1	2	18	37	21	47
23/08/2023	08	8	16	0,1	1	5	37	6	79
23/08/2023	09						31		
23/08/2023	12		3	0,1	1	4		5	122
23/08/2023	13	17	3	0,1	1	2	23	3	115
23/08/2023	14	18	3	0,1	1	1	24	2	109
23/08/2023	15	11	3	0,1	1	1	22	2	106
23/08/2023	16	5	3	0,1	1	1	22	2	104
23/08/2023	17	5	3	0,1	1	2	20	3	102
23/08/2023	18	5	3	0,1	1	2	21	3	98
23/08/2023	19	5	3	0,1	1	6	22	7	87
23/08/2023	20	9	3	0,2	1	14	24	15	64
23/08/2023	21	5	3	0,2	1	7	28	9	59
23/08/2023	22	5	3	0,2	1	6	29	7	60
23/08/2023	23	5	3	0,2	1	4	27	5	62
24/08/2023	00	5	3	0,2	1	3	25	4	66
24/08/2023	01	5	3	0,2	1	2	23	3	62
24/08/2023	02	8	3	0,2	1	1	25	3	63
24/08/2023	03	10	3	0,1	1	1	24	2	64
24/08/2023	04	9	3	0,1	1	6	20	7	54
24/08/2023	05	9	3	0,1	1	8	21	9	54
24/08/2023	06	10	3	0,1	5	24	25	31	35
24/08/2023	07	11	3	0,1	5	20	30	27	45
24/08/2023	08	8	3	0,1	1	7	33	8	70
24/08/2023	09	14	3	0,1	1	7	34	8	83
24/08/2023	10	22	3	0,1	1	2	31	3	97
24/08/2023	11	22	3	0,1	1	4	26	5	115
24/08/2023	12		3	0,1	1	2		3	117
24/08/2023	13	13	3	0,1	1	1	20	2	112
24/08/2023	14	6	3	0,1	1	1	20	2	111
24/08/2023	15	6	3	0,1	1	1	20	2	112
24/08/2023	16	5	3	0,1	1	1	18	2	109
24/08/2023	17	5	3	0,1	1	2	20	3	105
24/08/2023	18	5	3	0,1	1	2	19	3	102
24/08/2023	19	8	3	0,1	1	3	20	4	91
24/08/2023	20	10	3	0,1	1	7	22	9	80
24/08/2023	21	5	3	0,1	1	9	26	10	59
24/08/2023	22	5	3	0,1	1	4	27	5	58
24/08/2023	23	5	3	0,1	1	4	27	5	52
25/08/2023	00	5	3	0,1	1	4	26	5	49
25/08/2023	01	8	3	0,1	1	3	24	5	50
25/08/2023	02	15	3	0,1	1	2	22	4	51
25/08/2023	03	14	3	0,1	1	3	22	4	49
25/08/2023	04	13	3	0,1	1	7	23	8	45
25/08/2023	05	12	3	0,2	1	7	25	8	41
25/08/2023	06	10	3	0,2	1	13	25	15	33
25/08/2023	07	11	3	0,2	1	15	26	17	41
25/08/2023	08	9	3	0,1	1	9	26	10	64
25/08/2023	09	15	9	0,1	2	15	27	18	71
25/08/2023	10	22	4	0,1	1	10	29	12	90
25/08/2023	11	22	3	0,1	1	5	28	7	113
25/08/2023	12	22	5	0,1	1	7	26	8	131
25/08/2023	13	18	3	0,1	1	5	28	7	137
25/08/2023	14	9	3	0,1	1	4	28	5	129
25/08/2023	15	12	3	0,1	1	1	28	2	113
25/08/2023	16	11	3	0,1	1	1	26	3	105
25/08/2023	17	9	3	0,1	1	2	25	3	107
25/08/2023	18	13	3	0,1	1	3	26	4	109
25/08/2023	19	22	3	0,1	1	4	29	5	104
25/08/2023	20	10	3	0,1	1	3	35	4	101
25/08/2023	21	5	3	0,1	1	4	38	5	84
25/08/2023	22	5	3	0,1	1	3	35	4	55
25/08/2023	23	5	3	0,1	1	2	33	4	55
26/08/2023	00	6	3	0,1	1	4	28	5	38
26/08/2023	01	13	3	0,1	1	4	23	5	41
26/08/2023	02	16	3	0,1	1	4	20	5	38
26/08/2023	03	16	3	0,1	1	4	23	5	32
26/08/2023	04	17	3	0,1	1	4	26	6	38
26/08/2023	05	16	3	0,1	1	4	25	5	41
26/08/2023	06	13	3	0,1	1	6	27	8	41
26/08/2023	07	15	3	0,1	1	5	32	7	38
26/08/2023	08	13	3	0,1	1	4	37	5	67
26/08/2023	09	18	3	0,1	1	2	32	3	80
26/08/2023	10	22	3	0,1	1	1	27	2	85
26/08/2023	11	22	3	0,1	1	2	25	3	93
26/08/2023	12	22	3	0,1	1	1	24	2	94
26/08/2023	13	21	3	0,1	1	1	24	2	89
26/08/2023	14	20	3	0,1	1	1	25	2	85
26/08/2023	15	22	3	0,1	1	1	25	2	87
26/08/2023	16	15	3	0,1	1	1	26	2	79
26/08/2023	17	6	3	0,1	1	1	28	2	61
28/08/2023	01	5	3	0,2	1	4	9	5	44
28/08/2023	02	5	3	0,2	1	4	10	5	39
28/08/2023	03	5	3	0,2	1	3	10	4	43
28/08/2023	04	6	3	0,2	1	2	10	3	45
28/08/2023	05	7	3	0,2	1	2	10	3	58
28/08/2023	06	6	3	0,2	1	4	10	5	49
28/08/2023	07	5	3	0,2	1	1	10	2	58
28/08/2023	08	5	3	0,2	1	1	10	2	58
28/08/2023	09	5	3	0,2	1	1	10	2	56
28/08/2023	10	5	3	0,2	1	1	10	2	55
28/08/2023	11		3	0,1	1	1		2	57
28/08/2023	12		3	0,1	1	1		2	56
28/08/2023	13		3	0,1	1	1		2	68
28/08/2023	14		3	0,1	1	1		3	73
28/08/2023	15		3	0,1	1	1		2	76
28/08/2023	16	7	3	0,1	1	1	10	2	79
28/08/2023	17	5	3	0,1	1	2	10	3	73
28/08/2023	18	5	3	0,1	1	1	10	2	60
28/08/2023	19	5	3	0,1	1	1	10	2	61
28/08/2023	20	5	3	0,1	1	1	9	2	64
28/08/2023	21	5	3	0,1	1	1	10	2	68
28/08/2023	22	5	4	0,1	1	6	10	7	48
28/08/2023	23	4	3	0,1	1	8	10	9	38
29/08/2023	00	7	3	0,1	1	3	10	4	52
29/08/2023	01	6	3	0,1	1	2	10	3	48
29/08/2023	02	5	3	0,1	1	4	10	5	38
29/08/2023	03	5	3	0,1	1	5	10	6	36
29/08/2023	04	5	3	0,1	1	6	9	7	27
29/08/2023	05	5	3	0,1	1	10	10	12	17
29/08/2023	06	5	3	0,1	1	11	11	13	19
29/08/2023	07	5	3	0,1	1	8	10	10	28
29/08/2023	08	7	3	0,1	1	6	10	7	41
29/08/2023	09	9	3	0,1	1	3	11	4	51
29/08/2023	10	6	3	0,1	1	1	10	2	65
29/08/2023	11		3	0,1	1	1		2	70
29/08/2023	12		3	0,2	1	3		4	77
29/08/2023	13		3	0,2	1	1		3	76
29/08/2023	14		3	0,2	1	1		2	81
29/08/2023	15		3	0,2	1	1		2	84
29/08/2023	16	7	3	0,2	1	2	10	3	83
29/08/2023	17	6	3	0,2	1	4	10	5	79
29/08/2023	18	5	3	0,2	1	4	11	5	75
29/08/2023	19	5	3	0,1	1	3	13	5	70
29/08/2023	20	5	3	0,1	1	6	13	7	54
29/08/2023	21	5	3	0,1	1	5	14	6	40
29/08/2023	22	5	3	0,1	1	3	13	4	44
29/08/2023	23	7	3	0,1	1	4	13	5	38
30/08/2023	00	6	3	0,1	1	4	13	5	37
30/08/2023	01	5	3	0,1	1	4	12	6	30
30/08/2023	02	6	3	0,1	1	4	13	5	33
30/08/2023	03	6	3	0,1	2	4	14	6	34
30/08/2023	04	5	3	0,1	1	7	13	8	31
30/08/2023	05	6	3	0,1	1	10	12	12	28
30/08/2023	06	5	3	0,1	2	14	13	17	25
30/08/2023	07	6	3	0,1	2	11	14	14	31
30/08/2023	08	8	3	0,1	1	3	15	5	45
30/08/2023	09	9	3	0,1	1	1	13	2	56
30/08/2023	10	5	3	0,1	1	1	11	2	62
30/08/2023	11	7	3	0,3	1	2	10	3	64
30/08/2023	12		3	0,2	1	2		3	73
30/08/2023	13		3	0,2	1	2		3	82
30/08/2023	14		3	0,2	1	1		2	82
30/08/2023	15	8	3	0,2	1	1	10	2	78
30/08/2023	16	8	3	0,2	1	1	10	3	74
30/08/2023	17		3	0,2	1	1		2	74
30/08/2023	18	7	3	0,2	1	2	10	3	72
30/08/2023	19	5	3	0,2	1	3	10	4	69
30/08/2023	20	5	3	0,2	1	5	10	6	52
30/08/2023	21	5	3	0,2	1	4	11	5	41
30/08/2023	22	5	3	0,2	1	3	12	5	41
30/08/2023	23	5	3	0,2	1	3	12	5	38
31/08/2023	00	5	3	0,2	1	3	12	4	32
31/08/2023	01	5	3	0,2	1	2	11	3	33
31/08/2023	02	5	3	0,2	1	3	10	4	31
31/08/2023	03	5	3	0,2	1	3	11	4	32
31/08/2023	04	5	3	0,2	1	6	12	8	25
31/08/2023	05	5	3	0,2	1	6	14	8	27
31/08/2023	06	6	3	0,2	2	11	14	14	23
31/08/2023	07	7	3	0,2	1	9	15	11	33
31/08/2023	08	8	3	0,1	1	7	15	8	43
31/08/2023	09	9	3	0,3	1	2	14	4	63
31/08/2023	10	7	3	0,3	1	2	14	3	72
31/08/2023	11		3	0,3	1	2		3	80
31/08/2023	12		3	0,3	1	1		3	85
31/08/2023	13		3	0,2	1	1		3	86
31/08/2023	14		3	0,2	1	1		2	87
31/08/2023	15		3	0,1	1	1		2	87
31/08/2023	16	11	3	0,1	1	1	11	2	85
31/08/2023	17	8	3	0,1	1	1	11	2	76
31/08/2023	18	5	3	0,1	1	1	12	2	76
31/08/2023	19	5	3	0,2	1	2	12	3	75
31/08/2023	20	5	3	0,2	1	3	13	4	73
31/08/2023	21	5	3	0,2	1	4	15	5	55
31/08/2023	22	5	3	0,2	1	4	15	5	52
31/08/2023	23	5	3	0,2	1	2	14	3	57
01/09/2023	00	6	3	0,2	1	3	15	5	46
01/09/2023	01	5	3	0,2	1	3	13	4	39
01/09/2023	02	5	3	0,2	1	3	10	4	34
01/09/2023	03	5	3	0,2	1	3	10	4	29
01/09/2023	04	7	3	0,2	1	5	13	6	28
01/09/2023	05	8	3	0,2	1	4	14	5	29
01/09/2023	06	7	3	0,2	1	7	15	9	24
01/09/2023	07	6	3	0,2	1	8	15	10	29
01/09/2023	08	6	3	0,2	1	7	17	8	41
01/09/2023	09	8	3	0,2	1	3	16	4	65
01/09/2023	10	8	3	0,2	1	2	17	3	76
01/09/2023	11	13	3	0,2	1	3	17	4	82
01/09/2023	12		3	0,2	1	2		3	91
01/09/2023	13		3	0,2	1	2		3	101
01/09/2023	14		3	0,2	1	1		2	95
01/09/2023	15		3	0,1	1	1		2	91
01/09/2023	16	7	3	0,1	1	1	14	2	80
01/09/2023	17	5	3	0,1	1	1	14	2	82
01/09/2023	18	5	3	0,1	1	3	14	4	74
01/09/2023	19	5	3	0,1	1	3	16	4	71
01/09/2023	20	5	3	0,1	1	5	17	6	55
01/09/2023	21	5	3	0,1	1	3	18	4	41
01/09/2023	22	5	3	0,1	1	3	16	4	40
01/09/2023	23	5	3	0,1	1	3	15	5	39
02/09/2023	00	6	3	0,1	1	3	12	4	37
02/09/2023	01	5	3	0,1	1	3	12	4	41
02/09/2023	02	5	3	0,1	1	2	10	3	41
02/09/2023	03	5	3	0,1	1	2	11	3	39
02/09/2023	04	5	3	0,1	1	2	12	3	35
02/09/2023	05	5	3	0,1	1	2	12	3	41
02/09/2023	06	6	3	0,1	1	4	17	5	33
02/09/2023	07	7	3	0,1	1	3	23	4	36
02/09/2023	08	6	3	0,1	1	3	22	4	44
02/09/2023	09	5	3	0,1	1	1	19	2	54
02/09/2023	10	5	3	0,1	1	1	17	3	67
02/09/2023	11	6	3	0,1	1	1	15	2	70
02/09/2023	12	5	3	0,1	1	2	12	4	67
02/09/2023	13	5	3	0,1	1	1	11	2	63
02/09/2023	14	5	3	0,1	1	1	10	2	60
02/09/2023	15	5	3	0,1	1	1	10	2	64
02/09/2023	16	8	3	0,1	1	1	10	2	73
02/09/2023	17	7	3	0,1	1	1	10	2	78
02/09/2023	18	5	3	0,1	1	1	10	2	75
02/09/2023	19	5	3	0,1	1	1	10	2	74
02/09/2023	20	5	3	0,1	1	1	10	2	63
02/09/2023	21	5	3	0,1	1	1	10	2	69
02/09/2023	22	5	3	0,1	1	3	9	5	62
