Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
15/08/2017	07	3	1	6	10	6	35	0,2	43	19,1	79	985	152	0	7	6
15/08/2017	08	3	1	4	11	5	54	0,2	151	21,4	68	985	255	0	6	5
15/08/2017	09	3	1	4	11	5	65	0,3	132	23,2	58	985	369	0	6	4
15/08/2017	10	3	1	3	7	4	87	1,7	136	25,2	50	985	722	0	4	3
15/08/2017	11	3	1	2	10	3	92	1,4	131	26	49	985	776	0	4	3
15/08/2017	12	3	1	2	12	3	93	1,6	132	27,4	46	985	900	0	6	4
15/08/2017	13	3	1	3	17	3	104	1,9	130	28,6	44	985	900	0	7	4
15/08/2017	14	3	1	3	13	4	117	2,8	136	29,1	46	984	560	0	7	4
15/08/2017	15	3	1	4	11	4	117	3,8	119	29	45	984	627	0	6	4
15/08/2017	16	3	1	4	13	4	111	4	112	28,5	46	984	591	0	6	4
15/08/2017	17	3	1	3	14	4	105	3,5	119	27,7	50	984	304	0	7	4
15/08/2017	18	3	1	3	15	4	99	3	115	26,6	54	984	178	0	8	4
15/08/2017	19	3	1	4	16	5	89	2,8	116	25	63	985	27	0	8	5
15/08/2017	20	3	1	7	12	8	80	1,5	128	23,5	77	985	1	0	8	5
15/08/2017	21	3	1	8	9	8	76	0,2	160	22,7	80	985	0	0	6	4
15/08/2017	22	3	1	7	9	8	74	0,1	189	22,3	80	985	1	0	6	4
15/08/2017	23	3	1	7	8	8	56	0,1	287	21,7	82	985	0	0	6	4
16/08/2017	00	3	1	7	9	8	49	0,2	33	21,4	82	985	1	0	7	5
16/08/2017	01	3	1	7	10	8	35	0,3	97	20,7	85	985	0	0	7	5
16/08/2017	02	3	1	7	12	8	34	0,2	18	20,5	85	985	0	0	8	6
16/08/2017	03	3	1	6	13	6	43	0,2	75	20,6	81	985	1	0	9	6
16/08/2017	04	3	1	5	14	6	46	0,2	46	20,7	78	985	0	0	10	6
16/08/2017	05	3	1	6	14	6	38	0,1	357	20,2	80	985	0	0	9	6
16/08/2017	06	3	1	7	15	7	34	0,2	42	19,9	81	985	20	0	10	6
16/08/2017	07	3	2	10	28	12	37	0,1	314	21,7	73	985	176	0	12	6
16/08/2017	08				28									0	10	5
16/08/2017	09				16									1,5	9	6
16/08/2017	10				27									0	12	8
16/08/2017	11				21									0	13	9
16/08/2017	12	3	1	3	20	4	103	2,2	151	28,8	52	985	896	0	13	9
16/08/2017	13	3	1	3	20	3	108	2,7	149	29,7	50	985	905	0	13	9
16/08/2017	14	3	1	3	21	4	119	3,2	135	30,4	49	985	845	0	14	10
16/08/2017	15	3	1	3	23	4	121	3,2	130	30,5	50	984	752	0	15	11
16/08/2017	16	3	1	3	25	4	112	4,2	115	29,7	56	984	592	0	17	12
16/08/2017	17	3	1	3	27	4	102	3,6	119	28,4	61	984	374	0	18	13
16/08/2017	18	3	1	4	30	4	96	3,2	113	27	67	985	121	0	20	14
16/08/2017	19	3	1	6	32	6	86	1,9	115	25,6	73	985	39	0	20	14
16/08/2017	20	3	1	7	21	8	74	1,2	128	24,5	80	985	1	0	14	9
16/08/2017	21	3	1	7	18	7	69	1,1	167	24,1	83	986	1	0	13	8
16/08/2017	22	3	1	6	20	6	72	0,3	164	24,1	84	986	0	0	13	9
16/08/2017	23	3	1	5	20	6	68	0,1	160	24	83	986	1	0	13	8
17/08/2017	00	3	1	5	20	6	61	0,3	154	23,6	86	986	0	0	14	9
17/08/2017	01	3	1	6	23	7	56	0,1	134	23,3	87	985	1	0	15	10
17/08/2017	02	3	1	7	23	7	40	0,1	80	22,7	89	986	0	0	15	10
17/08/2017	03	3	1	6	21	6	49	0,1	124	22,9	89	985	0	0	14	10
17/08/2017	04	3	1	4	27	5	56	0,3	133	22,5	92	985	0	0	18	13
17/08/2017	05	3	1	5	28	5	56	0,2	134	22,1	94	985	1	0	19	14
17/08/2017	06	3	1	5	30	6	54	0,1	99	22	93	986	7	0	20	13
17/08/2017	07	3	1	5	26	5	62	0,1	124	22,6	91	986	73	0	18	13
17/08/2017	08	3	1	4	28	5	65	0,1	159	24,3	82	986	323	0	16	12
17/08/2017	09	3	1	3	33	4	72	0,5	168	26,1	69	986	551	0	18	13
17/08/2017	10	3	1	3	30	4	79	1,1	151	27,3	61	986	723	0	18	13
17/08/2017	11	3	1	3	25	4	87	2,2	140	28,6	54	986	839	0	16	12
17/08/2017	12	3	1	3	28	3	95	2,6	143	29,8	48	986	900	0	15	9
17/08/2017	13	3	1	3	37	4	109	3,1	142	30,5	43	985	907	0	17	8
17/08/2017	14	3	1	4	33	5	127	3,3	130	30,9	42	985	848	0	15	9
17/08/2017	15	3	1	4	30	5	122	3,3	111	31	41	985	750	0	14	8
17/08/2017	16	3	1	3	35	4	108	3,4	128	30,7	38	985	599	0	13	6
17/08/2017	17	3	1	3	29	4	96	3,8	128	30,1	40	985	410	0	11	4
17/08/2017	18	3	1	3	25	4	92	3,3	110	28,9	43	985	205	0	10	4
17/08/2017	19	3	1	6	22	7	85	2,4	104	27,1	53	985	39	0	10	5
17/08/2017	20	3	1	9	20	9	74	1,1	99	25,4	64	985	0	0	10	6
17/08/2017	21	3	1	10	23	11	64	0,2	60	24,2	69	985	1	0	10	6
17/08/2017	22	3	1	11	21	12	46	0,2	5	23,4	72	985	0	0	9	6
17/08/2017	23	3	1	10	18	11	42	0,1	302	22,9	74	985	0	0	8	5
18/08/2017	00	3	1	9	19	10	46	0,2	17	22,5	74	985	0	0	9	6
18/08/2017	01	3	1	8	20	8	39	0,6	30	21,9	73	985	0	0	10	5
18/08/2017	02	3	1	7	20	8	43	0,1	352	21,4	74	985	0	0	10	6
18/08/2017	03	3	1	7	16	8	44	0,1	35	21,1	77	985	0	0	11	6
18/08/2017	04	3	1	6	16	7	40	0,2	22	20,1	77	985	0	0	11	6
18/08/2017	05	3	1	5	17	6	41	0,1	10	19,8	80	985	0	0	12	6
18/08/2017	06	3	1	7	20	8	37	0,1	28	19,5	79	985	20	0	13	7
18/08/2017	07	3	2	10	49	11	31	0,1	334	21,1	74	985	170	0	15	6
18/08/2017	08	3	2	9	44	10	50	0,1	175	23,6	64	985	377	0	13	6
18/08/2017	09	3	1	4	33	5	72	0,2	167	26,9	49	985	575	0	12	5
18/08/2017	10	3	1	2	33	3	83	0,5	131	29,4	40	984	738	0	11	4
18/08/2017	11	3	1	2	38	3	86	1,4	136	31	35	984	848	0	12	4
18/08/2017	12	3	1	2	31	3	93	2,5	139	31,9	32	984	906	0	10	4
18/08/2017	13	3	1	3	24	3	110	2	124	32,7	33	983	909	0	9	4
18/08/2017	14	3	1	4	24	5	133	3,1	138	33,5	36	983	847	0	11	7
18/08/2017	15	3	1	7	19	8	145	4,1	114	32,1	46	983	741	0	13	10
18/08/2017	16	3	1	6	20	7	134	3,8	115	31,2	50	983	580	0	15	11
18/08/2017	17	3	1	5	18	6	118	2,4	94	30,5	52	982	386	0	13	10
18/08/2017	18	3	1	5	26	5	102	1,8	90	29,6	50	982	183	0	12	7
18/08/2017	19	3	1	5	16	6	88	2,2	94	27,8	52	983	37	0	8	5
18/08/2017	20	3	1	7	14	7	76	0,8	129	25,5	65	983	0	0	8	5
18/08/2017	21	3	1	8	15	9	68	0,1	160	24,3	74	984	0	0	8	5
18/08/2017	22	3	1	9	11	10	54	0,4	44	23,7	77	984	0	0	7	5
18/08/2017	23	3	1	8	10	9	53	0,6	27	23	78	984	1	0	7	5
19/08/2017	00	3	1	7	11	8	54	0,7	23	22,7	76	984	0	0	7	5
19/08/2017	01	3	1	7	11	8	41	0,7	9	22,1	76	984	0	0	7	5
19/08/2017	02	3	1	7	12	7	43	0,2	14	21,7	77	984	0	0	8	6
19/08/2017	03	3	1	6	12	7	35	0,1	51	21,2	78	984	0	0	9	6
19/08/2017	04	3	1	5	12	6	32	0,4	44	20,7	79	984	0	0	8	6
19/08/2017	05	3	1	6	11	6	35	0,5	1	20,6	81	984	0	0	8	6
19/08/2017	06	3	1	6	11	7	44	0,7	3	20,6	81	985	10	0	8	7
19/08/2017	07	3	2	8	17	10	47	0,4	19	22	75	985	161	0	8	5
19/08/2017	08	3	2	6	15	8	67	0,5	82	24,6	64	985	375	0	6	4
19/08/2017	09	3	1	3	17	4	77	2,2	105	25,6	59	985	511	0	7	5
19/08/2017	10	3	1	3	15	3	81	2,3	90	26,6	53	985	571	0	6	4
19/08/2017	11	3	1	2	18	3	90	3	123	27,5	48	985	653	0	6	3
19/08/2017	12	3	1	2	13	3	95	3,7	117	27,2	50	985	438	0	6	3
19/08/2017	13	3	1	2	11	3	94	3,9	133	27,6	52	985	430	0	6	4
19/08/2017	14	3	1	2	12	2	89	4,2	128	27,8	52	985	460	0	8	5
19/08/2017	15	3	1	2	14	3	92	4,8	123	27,4	57	985	477	0	9	6
19/08/2017	16	3	1	3	14	3		4,2	120	27,2	59	985	415	0	9	6
19/08/2017	17	3	1	3	15	3	84	3,8	120	26,4	63	985	204	0	10	6
19/08/2017	18	3	1	3	17	4	83	2,9	122	25,5	66	985	80	0	10	6
19/08/2017	19	3	1	4	15	5	78	2,3	129	24,5	72	985	26	0	10	6
19/08/2017	20	3	1	6	13	6	76	1,4	114	23,5	78	985	1	0	8	5
19/08/2017	21	3	1	5	13	6	74	0,9	117	23	82	986	0	0	9	5
19/08/2017	22	3	1	6	13	6	69	0,3	114	22,8	84	986	0	0	9	5
19/08/2017	23	3	1	6	14	7	63	0,1	126	22,6	86	986	0	0	9	6
20/08/2017	00	3	1	6	13	7	62	0,1	162	22,2	88	986	0	0	9	6
20/08/2017	01	3	1	6	14	7	62	0,2	180	21,9	90	986	0	0	10	6
20/08/2017	02	3	1	6	14	6	61	0,1	168	21,8	91	986	0	0	10	6
20/08/2017	03	3	1	5	16	6	44	0,1	51	21,1	92	986	0	0	11	7
20/08/2017	04	3	1	5	16	5	34	0,2	7	20,3	93	986	1	0	11	8
20/08/2017	05	3	1	5	18	5	29	0,5	23	19,5	94	986	0	0	12	9
20/08/2017	06	3	1	4	18	5	26	0,2	9	19,2	93	986	15	0	13	10
20/08/2017	07	3	1	5	17	6	27	0,3	349	20,7	87	986	105	0	12	9
20/08/2017	08	3	1	4	15	4	50	0,2	213	23,1	79	986	381	0	10	7
20/08/2017	09	3	1	2	20	3	75	0,2	140	25,7	62	987	564	0	10	6
20/08/2017	10	3	1	2	18	3	82	1,2	147	26,6	58	987	698	0	10	7
20/08/2017	11	3	1	2	21	2	84	2,3	126	26,5	60	987	554	0	11	8
20/08/2017	12	3	1	2	15	2	88	3,2	139	27,6	57	986	884	0	11	8
20/08/2017	13	3	1	2	15	3	94	3,5	132	27,7	58	986	638	0	12	9
20/08/2017	14	3	1	2	18	3	97	2,8	132	28,6	54	986	843	0	12	8
20/08/2017	15	3	1	3	14	3	102	4	126	28,4	57	986	637	0	11	9
20/08/2017	16	3	1	3	13	4	101	3,4	136	28,9	54	985	654	0	10	7
20/08/2017	17	3	1	3	10	3	96	4,1	110	27,7	56	985	380	0	7	5
20/08/2017	18	3	1	4	10	4	93	3,6	110	26,3	59	985	171	0	6	4
20/08/2017	19	3	1	4	14	5	85	3,1	95	24,5	67	986	33	0	8	4
20/08/2017	20	3	1	4	13	5	84	2,1	98	23,7	72	986	0	0	8	4
20/08/2017	21	3	1	4	11	4	78	1,1	106	23,2	74	986	0	0	6	3
20/08/2017	22	3	1	4	9	4	75	0,6	123	22,7	79	986	0	0	6	3
20/08/2017	23	3	1	3	9	4	73	0,6	92	22,5	81	986	0	0	6	3
21/08/2017	00	3	1	2	9	3	73	0,7	79	22,5	81	987	0	0	6	3
21/08/2017	01	3	1	2	9	2	74	0,2	140	22,6	80	987	0	0	6	3
21/08/2017	02	3	1	2	9	2	71	0,1	214	22,4	81	986	0	0	6	3
21/08/2017	03	3	1	3	9	4	63	0,1	224	22,3	82	986	0	0	6	3
21/08/2017	04	3	1	3	9	4	57	0,1	147	22,2	82	986	1	0	6	3
21/08/2017	05	3	1	4	10	5	45	0,3	108	21	86	986	0	0	7	4
21/08/2017	06	3	1	7	13	7	29	0,3	49	20,1	89	986	17	0	8	4
21/08/2017	07	3	1	12	16	13	45	0,5	14	21,5	86	986	122	0	9	4
21/08/2017	08	3	1	4	15	5	76	0,2	75	23,9	70	986	392	0	7	3
21/08/2017	09	3	1	2	13	3	84	0,4	112	25,2	60	986	531	0	7	4
21/08/2017	10	3	1	2	14	3	84	0,9	136	26,2	56	986	764	0	7	4
21/08/2017	11	3	1	2	10	2	88	1,4	151	26,8	53	986	850	0	6	4
21/08/2017	12	3	1	2	13	2	92	1,9	138	27,5	53	986	925	0	7	5
21/08/2017	13	3	1	2	19	3	101	1,6	145	28,7	50	985	912	0	8	5
21/08/2017	14	3	1	3	12	4	116	2,4	121	29,5	46	985	855	0	7	5
21/08/2017	15	3	1	4	13	4	124	4,1	102	29,3	47	985	751	0	7	5
21/08/2017	16	3	1	4	15	5	117	4,5	110	28,6	49	985	596	0	8	5
21/08/2017	17	3	1	5	11	6	107	4,1	117	27,9	52	985	402	0	7	4
21/08/2017	18	3	1	7	11	8	94	3,6	109	26,5	56	985	196	0	7	4
21/08/2017	19	3	1	6	12	6	87	2,5	97	24,8	63	985	34	0	7	5
21/08/2017	20	3	1	5	13	6	80	1,1	80	23,3	68	985	0	0	7	5
21/08/2017	21	3	1	5	14	6	69	0,7	32	22,3	69	985	0	0	7	5
21/08/2017	22	3	1	5	11	6	60	0,3	12	21,6	73	986	0	0	6	4
21/08/2017	23	3	1	4	10	5	54	0,1	355	21,1	74	986	0	0	6	4
22/08/2017	00	3	1	4	24	5	58	0,1	249	20,7	75	986	0	0	9	5
22/08/2017	01	3	1	4	10	5	52	0,2	86	20	77	985	0	0	7	4
22/08/2017	02	3	1	4	9	5	40	0,2	29	19,4	79	985	0	0	7	5
22/08/2017	03	3	1	4	10	5	42	0,1	69	19	82	985	1	0	7	5
22/08/2017	04	3	1	4	10	5	43	0,2	52	18,7	83	985	0	0	8	6
22/08/2017	05	3	1	5	10	5	37	0,4	42	17,9	86	985	0	0	8	6
22/08/2017	06	3	1	5	17	6	37	0,1	29	18,2	86	985	23	0	11	7
22/08/2017	07	3	2	11	30	12	38	0,1	40	20,6	75	985	189	0	11	6
22/08/2017	08	3	2	5	37	7	58	0,1	128	23,7	61	985	400	0	10	5
22/08/2017	09	3	1	3	16	4	73	0,4	130	26	53	985	595	0	8	5
22/08/2017	10	3	1	2	12	3	81	0,9	134	28	48	985	757	0	7	5
22/08/2017	11	3	1	2	16	3	90	2,3	140	29,3	44	985	870	0	7	5
22/08/2017	12	3	1	3	11	3	103	2,6	133	30,4	40	984	928	0	6	4
22/08/2017	13	3	1	4	15	5	123	3	129	31,2	36	984	929	0	7	4
22/08/2017	14	3	1	5	13	5	137	2,8	129	31,6	35	984	867	0	7	5
22/08/2017	15	3	1	7	10	8	129	4,2	113	30,9	38	984	765	0	6	4
22/08/2017	16	3	1	6	10	7	126	4,2	118	30,1	42	984	607	0	6	4
22/08/2017	17	3	1	5	9	5	114	3,4	116	29	46	983	410	0	5	4
22/08/2017	18	3	1	4	9	5	103	2,8	116	27,7	46	983	204	0	5	3
22/08/2017	19	3	1	4	11	5	90	1,7	81	25,9	44	984	33	0	4	3
22/08/2017	20	3	1	5	14	6	79	1	34	24,1	49	984	0	0	5	3
22/08/2017	21	3	1	4	10	5	77	1	23	23,2	50	984	0	0	5	3
22/08/2017	22	3	1	4	10	5	69	1,4	14	22,4	50	984	0	0	5	3
22/08/2017	23	3	1	3	6	3	78	0,1	354	22,3	44	984	0	0	4	3
23/08/2017	00	3	1	2	15	3	74	0,1	30	21,3	48	984	0	0	6	4
23/08/2017	01	3	1	3	12	3	66	0,3	106	20,6	51	984	0	0	6	4
23/08/2017	02	3	1	3	7	3	59	0,3	25	19,9	48	984	0	0	4	3
23/08/2017	03	3	1	2	8	3	63	0,8	16	20,1	48	984	0	0	4	3
23/08/2017	04	3	1	2	7	3	60	0,2	25	19,3	51	984	0	0	4	3
23/08/2017	05	3	1	3	10	4	56	0,6	53	18,9	52	984	0	0	5	4
23/08/2017	06	3	1	7	16	8	54	0,3	7	18,6	51	984	14	0	6	4
23/08/2017	07	3	5	22	167	27	37	0,2	19	20,3	50	984	168	0	29	6
23/08/2017	08	3	4	15	74	19	52	0,1	217	22,9	45	984	382	0	15	4
23/08/2017	09	3	2	5	12	7	82	0,7	163	24,9	43	985	578	0	5	3
23/08/2017	10	3	1	3	25	4	94	0,9	142	26,9	41	985	739	0	7	3
23/08/2017	11	3	1	3	19	3	99	1,7	142	28,4	34	985	849	0	5	3
23/08/2017	12	3	1	2	25	3	103	2,3	129	29,5	37	985	902	0	7	3
23/08/2017	13	3	1	3	10	4	114	2,6	122	30,4	38	984	901	0	6	4
23/08/2017	14	3	1	4	13	4	127	4,3	116	30,5	46	984	832	0	9	6
23/08/2017	15	3	1	4	13	5	124	5	114	29,5	52	984	729	0	9	7
23/08/2017	16	3	1	4	9	4	116	4,5	112	28,2	51	984	583	0	7	5
23/08/2017	17	3	1	3	7	3	98	3,8	115	27,4	52	984	400	0	5	4
23/08/2017	18	3	1	3	10	4	98	3,1	118	25,9	61	984	156	0	6	5
23/08/2017	19	3	1	4	8	5	92	2	102	24,2	59	984	7	0	5	4
23/08/2017	20	3	1	4	10	5	85	0,4	95	23,2	61	984	0	0	6	4
23/08/2017	21	3	1	5	9	5	79	0,1	111	22,4	70	985	0	0	6	5
23/08/2017	22	3	1	5	8	6	59	0,1	40	21,3	75	985	0	0	5	4
23/08/2017	23	3	1	5	7	5	57	0,2	358	20,7	78	985	0	0	6	4
24/08/2017	00	3	1	5	8	5	54	0,3	357	20,4	81	985	1	0	6	5
24/08/2017	01	3	1	5	8	5	44	0,1	58	20,1	80	984	0	0	7	5
24/08/2017	02	3	1	5	9	5	41	0,2	27	19,2	81	984	0	0	6	5
24/08/2017	03	3	1	4	7	5	44	0,3	10	18,5	82	984	0	0	6	5
24/08/2017	04	3	1	4	8	4	43	0,2	24	18	82	984	0	0	6	5
24/08/2017	05	3	1	4	10	5	45	0,5	338	17,6	78	984	0	0	7	5
24/08/2017	06	3	1	5	12	6	42	0,2	358	17,6	82	985	16	0	8	6
24/08/2017	07	3	1	9	45	10	35	0,1	121	19,1	74	985	157	0	12	5
24/08/2017	08	3	2	7	24	9	55	0,1	318	22,4	68	985	336	0	9	6
24/08/2017	09	3	1	4	12	4	82	0,5	173	23,8	69	985	561	0	9	7
24/08/2017	10	3	1	3	13	3	86	0,4	149	25,8	59	985	728	0	8	6
24/08/2017	11	3	1	2	11	2	92	1,8	152	27,1	51	985	837	0	7	6
24/08/2017	12	3	1	2	10	3	95	2,6	129	28,4	47	985	891	0	7	5
24/08/2017	13	3	1	2	16	3	101	2,3	125	29,3	45	984	891	0	8	5
24/08/2017	14	3	1	3	15	4	115	3,3	118	29,5	48	984	826	0	10	7
24/08/2017	15	3	1	3	12	4	124	3,4	119	29,5	48	984	718	0	9	7
24/08/2017	16	3	1	5	13	5	133	3,1	118	29,6	48	984	570	0	9	7
24/08/2017	17	3	1	5	13	5	124	3,4	119	28,8	49	984	376	0	8	6
24/08/2017	18	3	1	8	15	9	109	3,2	115	27,3	53	984	171	0	8	6
24/08/2017	19	3	1	9	11	10	99	2,5	99	25,4	59	984	25	0	7	5
24/08/2017	20	3	1	7	16	7	87	0,7	57	24	59	984	0	0	6	4
24/08/2017	21	3	1	6	13	6	77	0,6	25	22,9	62	985	0	0	6	5
24/08/2017	22	3	1	6	12	7	72	0,3	17	22,2	65	985	0	0	7	5
24/08/2017	23	3	1	5	10	5	76	0,1	6	21,9	64	985	0	0	6	5
25/08/2017	00	3	1	4	10	5	57	0,1	36	20,5	67	985	0	0	7	6
25/08/2017	01	3	1	4	9	4	62	0,3	10	20	63	985	0	0	7	6
25/08/2017	02	3	1	3	7	3	66	0,4	7	19,6	60	984	0	0	6	5
25/08/2017	03	3	1	3	8	4	61	0,3	10	18,8	63	984	0	0	6	5
25/08/2017	04	3	1	3	6	4	58	0,4	7	18,3	59	984	0	0	5	4
25/08/2017	05	3	1	3	32	4	58	0,5	17	18,3	60	984	0	0	9	5
25/08/2017	06	3	1	6	32	6	54	0,2	10	18	62	984	19	0	10	5
25/08/2017	07	3	2	16	69	18	39	0,1	343	19,3	58	984	151	0	13	5
25/08/2017	08	3	2	9	46	12	53	0,2	210	21,8	57	985	367	0	12	5
25/08/2017	09	3	1	4	9	5	85	0,4	200	24,2	64	985	575	0	6	5
25/08/2017	10	3	1	3	23	3	89	1	132	26,2	56	985	682	0	8	4
25/08/2017	11	3	1	2	9	3	92	1,8	133	27,4	53	985	844	0	6	5
25/08/2017	12	3	1	2	23	3	93	1,9	149	28,6	47	985	696	0	8	4
25/08/2017	13	3	1	2	11	3	97	2,8	103	28,7	45	984	537	0	7	5
25/08/2017	14	3	1	3	15	4	117	3,1	138	29,8	43	984	741	0	7	5
25/08/2017	15	3	1	6	14	6	137	3,9	118	29,9	48	984	690	0	10	8
25/08/2017	16	3	1	5	15	6	125	3,4	107	28,5	56	983	463	0	11	9
25/08/2017	17	3	1	4	13	5	108	3	115	27,2	58	984	185	0	10	8
25/08/2017	18	3	1	5	13	5	99	2,1	115	25,5	62	984	20	0	9	7
25/08/2017	19	3	1	5	12	6	90	1,6	100	24,9	66	984	9	0	9	7
25/08/2017	20	3	1	6	13	6	82	1,9	63	24,2	71	985	1	0	10	8
25/08/2017	21	3	1	6	13	6	76	1,6	249	23,8	74	984	0	0	8	6
25/08/2017	22	3	1	6	11	7	71	1,8	138	22,9	79	984	0	0	9	7
25/08/2017	23	3	1	7	13	7	63	0,6	50	22,3	84	985	0	0	10	9
26/08/2017	00	3	1	6	15	7	58	0,3	23	22,4	86	985	0	0	12	11
26/08/2017	01	3	1	8	19	9	60	0,2	348	22,7	85	984	0	0	16	14
26/08/2017	02	3	1	7	17	8	52	0,1	258	21,5	86	984	1	0	15	14
26/08/2017	03	3	1	6	16	7	46	0,1	83	20,8	90	984	0	0	14	13
26/08/2017	04	3	1	5	16	6	35	0,7	9	20,1	88	984	0	0	14	13
26/08/2017	05	3	1	5	16	5	35	0,5	359	19,7	89	984	0	0	15	14
26/08/2017	06	3	1	4	15	5	36	0,1	84	19,4	87	984	13	0	13	12
26/08/2017	07	3	1	6	21	7	32	0,2	70	20,3	86	984	147	0	16	12
26/08/2017	08	3	1	5	30	6	45	0,1	143	22,7	76	984	292	0	14	10
26/08/2017	09	3	1	4	16	4	71	0,1	138	26,2	58	984	521	0	9	7
26/08/2017	10	3	1	3	10	3	87	1,1	130	27,3	50	984	630	0	7	6
26/08/2017	11	3	1	2	15	3	92	1,9	111	28,9	46	984	851	0	8	7
26/08/2017	12	3	1	2	12	3	97	2,4	126	30,1	43	984	879	0	8	6
26/08/2017	13	3	1	3	17	3	112	3,2	124	31	41	984	896	0	9	7
26/08/2017	14	3	1	4	13	5	126	4,4	116	30,6	45	983	786	0	10	9
26/08/2017	15	3	1	4	12	4	114	5	127	29,3	52	983	675	0	11	9
26/08/2017	16	3	1	3	14	3	99	3,8	119	28,1	57	983	493	0	12	11
26/08/2017	17	3	1	2	16	3	93	2,8	125	27,2	60	983	303	0	13	11
26/08/2017	18	3	1	3	19	3	91	1,8	116	25,9	66	983	81	0	16	13
26/08/2017	19	3	1	3	22	4	88	0,8	105	25,1	69	984	4	0	18	15
26/08/2017	20	3	1	5	22	6	79	0,7	112	24,7	70	984	0	0	17	14
26/08/2017	21	3	1	5	19	5	69	0,5	116	23,8	75	984	1	0	15	13
26/08/2017	22	3	1	4	18	5	68	0,5	99	23,4	80	984	1	0	14	12
26/08/2017	23	3	1	5	19	6	66	1,5	315	23,1	85	985	0	0	16	14
27/08/2017	00	3	1	4	18	5	64	1,5	20	23,1	83	985	0	0	15	13
27/08/2017	01	3	1	4	18	5	58	2,2	30	22,9	80	984	0	0	15	13
27/08/2017	02	3	1	4	16	4	52	1,5	309	22,6	76	983	0	0	14	12
27/08/2017	03	3	1	4	18	5	52	0,8	224	21,9	84	984	0	0	16	14
27/08/2017	04	3	1	3	14	4	50	1,5	3	21,5	76	984	0	0	12	11
27/08/2017	05	3	1	3	12	3	50	0,2	12	20,8	70	984	0	0	10	9
27/08/2017	06	3	1	3	15	4	51	0,3	77	20,4	75	984	10	0	12	10
27/08/2017	07	3	1	4	17	4	47	0,3	97	20,9	75	984	104	0	11	9
27/08/2017	08	3	1	4	14	4	56	0,1	83	23,5	59	984	197	0	9	7
27/08/2017	09	3	1	4	14	5	62	0,2	165	25	55	984	335	0	9	8
27/08/2017	10	3	1	2	17	3	80	1,2	142	27,5	47	984	672	0	9	7
27/08/2017	11	3	1	2	16	3	81	2,6	148	27,5	53	984	566	0	12	10
27/08/2017	12	3	1	3	15	4	90	2,5	149	27,2	54	984	316	0	13	11
27/08/2017	13	3	1	5	16	5	98	1,3	125	26,8	56	984	305	0	14	12
27/08/2017	14	3	1	4	17	4	104	1,1	137	27,8	52	984	391	0	13	12
27/08/2017	15	3	1	1	16	2		0,5	157	28,7	45	984	314	0	11	9
27/08/2017	16	3	1	1	15	2	107	1,6	160	28	50	983	168	0	12	11
27/08/2017	17	4	1	4	15	4	95	2,2	287	27,9	47	984	160	0	10	8
27/08/2017	18	4	1	2	11	3	81	5,1	290	27,7	38	984	48	0	5	3
27/08/2017	19	4	1	2	15	2	78	5,4	318	27,7	34	984	16	0	6	2
27/08/2017	20	4	1	2	9	3	71	1,1	99	26,7	37	983	0	0	4	2
27/08/2017	21	4	1	4	16	5	64	0,9	151	24,6	49	984	0	0	7	4
27/08/2017	22	3	1	12	23	12	54	1,2	123	23,4	83	984	0	0	20	18
27/08/2017	23	3	1	13	24	13	46	0,5	58	22,7	91	984	0	0	21	20
28/08/2017	00	3	1	10	21	10	37	0,6	17	21,6	89	984	1	0	18	16
28/08/2017	01	3	1	8	18	9	30	1	25	21,1	84	984	0	0	16	14
28/08/2017	02	3	1	7	20	8	26	0,8	8	21,1	85	984	0	0	17	16
28/08/2017	03	3	1	5	22	6	32	0,4	13	21	87	984	0	0	20	18
28/08/2017	04	3	1	5	20	6	30	0,5	12	20,5	89	984	0	0	18	17
28/08/2017	05	3	1	6	21	7	24	0,2	124	19,9	91	984	0	0	18	17
28/08/2017	06	3	1	8	22	9	23	0,5	33	19,7	91	984	5	0	18	15
28/08/2017	07	3	3	14	30	16	17	0,4	259	20,2	87	983	89	0	20	14
28/08/2017	08	3	3	9	24	11	35	0,3	188	23	75	983	318	0	14	10
28/08/2017	09	3	1	4	14	5	54	1,4	214	24,4	64	983	355	0	11	9
28/08/2017	10	3	1	3	14	4	73	1,2	141	27,2	53	983	492	0	10	8
28/08/2017	11	3	1	4	16	5	87	3,9	130	27,6	49	983	564	0	10	7
28/08/2017	12	3	1	7	16	8	93	2,9	157	27,5	50	984	440	0	11	8
28/08/2017	13	3	2	13	15	15	93	2,3	94	27,5	52	983	496	0	11	9
28/08/2017	14	3	1	7	13	8	99	3,1	115	26,8	52	983	250	0	10	8
28/08/2017	15	3	1	7	15	8	98	0,9	80	25,5	59	983	141	0	11	9
28/08/2017	16	3	1	9	17	10	92	1,9	110	25,5	63	983	159	0	13	11
28/08/2017	17	3	1	13	26	13	80	1,8	143	24,6	77	983	80	0	18	15
28/08/2017	18	3	1	12	21	13	77	0,3	81	24,3	77	982	36	0	14	12
28/08/2017	19	3	4	18	24	22	71	0,4	9	24,3	71	982	6	0	13	11
28/08/2017	20	3	5	18	14	23	71	1,6	263	23,6	71	983	0	0	11	9
