EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Quart de Poblet	CODIGO:46102002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/08/2005 14:00	5	34	0,2	2	4	6	102
06/08/2005 15:00	5	27	0,2	2	4	6	103
06/08/2005 16:00	5	31	0,2	2	4	6	109
06/08/2005 17:00	4	23	0,2	2	4	6	106
06/08/2005 18:00	5	19	0,2	2	4	6	99
06/08/2005 19:00	3	31	0,2	2	4	6	87
06/08/2005 20:00	3	41	0,2	2	4	6	72
06/08/2005 21:00	3	69	0,2	2	4	6	62
06/08/2005 22:00	3	53	0,3	2	4	6	65
06/08/2005 23:00	3	49	0,3	2	4	6	54
07/08/2005 00:00	3	22	0,4	2	28	28	14
07/08/2005 01:00	3	63	0,4	2	22	23	7
07/08/2005 02:00	3	56	0,3	2	19	20	10
07/08/2005 03:00	3	53	0,3	2	9	10	22
07/08/2005 04:00	3	24	0,3	2	5	6	25
07/08/2005 05:00	3	21	0,3	2	22	22	14
07/08/2005 06:00	3	31	0,4	2	42	43	8
07/08/2005 07:00	3	35	0,4	2	68	70	8
07/08/2005 08:00	3	72	0,3	2	34	34	31
07/08/2005 09:00	3	47	0,3	2	6	8	59
07/08/2005 10:00	5	27	0,3	2	10	12	59
07/08/2005 11:00	7	30	0,3	2	4	6	68
07/08/2005 12:00	7	13	0,3	2	4	6	78
07/08/2005 13:00	6	37	0,3	2	4	6	81
07/08/2005 14:00	5	14	0,2	2	6	7	81
07/08/2005 15:00	5	21	0,3	5	12	20	83
07/08/2005 16:00	4	14	0,3	27	14	56	83
07/08/2005 17:00	3	26	0,3	45	19	88	80
07/08/2005 18:00	5	22	0,3	28	23	66	81
07/08/2005 19:00	4	39	0,3	3	14	17	96
07/08/2005 20:00	4	52	0,3	2	18	20	86
07/08/2005 21:00	3	35	0,4	3	21	24	79
07/08/2005 22:00	3	58	0,3	2	14	15	67
07/08/2005 23:00	3	61	0,4	2	33	33	26
08/08/2005 00:00	3	43	0,4	2	23	23	20
08/08/2005 01:00	3	39	0,3	2	26	26	21
08/08/2005 02:00	3	30	0,3	5	35	42	12
08/08/2005 03:00	3	33	0,4	2	45	47	5
08/08/2005 04:00	3	27	0,4	2	21	23	21
08/08/2005 05:00	4	58	0,5	54	60	144	4
08/08/2005 06:00	8	59	0,8	181	75	352	4
08/08/2005 07:00	6	99	0,8	126	87	280	6
08/08/2005 08:00	3	90	0,4	4	43	48	35
08/08/2005 09:00	4	58	0,3	3	13	15	54
08/08/2005 10:00	4	65	0,1	2	4	6	62
08/08/2005 11:00	3	74	0,1	2	4	6	68
08/08/2005 12:00	3	44	0,1	2	4	6	68
08/08/2005 13:00	3	74	0,1	2	4	6	68
08/08/2005 14:00	3	31	0,1	2	4	6	71
08/08/2005 15:00	3	43	0,1	2	4	6	73
08/08/2005 16:00	3	54	0,1	2	4	6	77
08/08/2005 17:00	3	54	0,1	2	4	6	81
08/08/2005 18:00	3	56	0,1	2	4	6	70
08/08/2005 19:00	3	33	0,1	2	4	6	67
08/08/2005 20:00	3	26	0,1	2	5	6	72
08/08/2005 21:00	3	32	0,1	2	12	13	61
08/08/2005 22:00	3	32	0,1	2	7	8	59
08/08/2005 23:00	3	21	0,1	2	8	9	62
09/08/2005 00:00	3	16	0,1	2	6	8	51
09/08/2005 01:00	3	15	0,1	2	25	25	16
09/08/2005 02:00	3	45	0,1	5	43	50	5
09/08/2005 03:00	3	38	0,1	2	12	13	21
09/08/2005 04:00	3	44	0,1	2	5	7	37
09/08/2005 05:00	3	30	0,1	2	19	20	20
09/08/2005 06:00	3	28	0,2	16	41	65	12
09/08/2005 07:00	3	42	0,2	26	67	105	6
09/08/2005 08:00	3	88	0,1	13	56	76	18
09/08/2005 09:00	3	72	0,1	2	37	39	45
09/08/2005 10:00	3	65	0,1	5	15	22	55
09/08/2005 11:00	3	57	0,1	5	11	17	58
09/08/2005 12:00	3	109	0,1	2	4	6	57
09/08/2005 13:00	3	87	0,1	2	4	6	57
09/08/2005 14:00	3	52	0,1	2	4	6	62
09/08/2005 15:00	3	59	0,1	2	4	6	57
09/08/2005 16:00	3	62	0,1	2	4	6	57
09/08/2005 17:00	3	59	0,1	2	4	6	45
09/08/2005 18:00	3	53	0,1	2	8	9	46
09/08/2005 19:00	3	69	0,1	2	4	6	55
09/08/2005 20:00	3	52	0,1	2	4	6	52
09/08/2005 21:00	3	51	0,1	2	5	7	55
09/08/2005 22:00	3	28	0,1	2	4	6	50
09/08/2005 23:00	3	48	0,1	2	4	6	50
10/08/2005 00:00	3	49	0,1	2	4	6	61
10/08/2005 01:00	3	32	0,1	2	4	6	63
10/08/2005 02:00	3	43	0,1	2	4	6	59
10/08/2005 03:00	3	17	0,1	2	4	6	56
10/08/2005 04:00	3	23	0,1	2	4	6	49
10/08/2005 05:00	3	22	0,1	2	5	7	37
10/08/2005 06:00	6	35	0,1	2	33	35	19
10/08/2005 07:00	7	34		23	79	113	7
10/08/2005 08:00	7	98		11	50	65	26
10/08/2005 09:00	7	84		6	22	30	54
10/08/2005 10:00	7	58		2	11	11	52
10/08/2005 11:00	3	50		2	5	6	55
10/08/2005 12:00	3	55		2	5	6	64
10/08/2005 13:00	3	55		2	10	10	67
10/08/2005 14:00	3	70		2	29	31	71
10/08/2005 15:00	3	42		18	41	69	71
10/08/2005 16:00	3	79		38	38	96	65
10/08/2005 17:00	3	57		34	37	88	66
10/08/2005 18:00	3	35		10	31	45	61
10/08/2005 19:00	3	60		2	8	8	55
10/08/2005 20:00	3	53		2	15	15	42
10/08/2005 21:00	3	73		2	38	38	27
10/08/2005 22:00	3	99		2	47	48	17
10/08/2005 23:00	3	80		2	34	36	22
11/08/2005 00:00	3	70		2	9	11	30
11/08/2005 01:00	3	64		2	20	21	26
11/08/2005 02:00	3	16		2	45	46	16
11/08/2005 03:00	3	39		5	48	56	21
11/08/2005 04:00	3	15		9	69	82	12
11/08/2005 05:00	3	32		9	59	72	21
11/08/2005 06:00	3	13		29	88	132	7
11/08/2005 07:00	3	20		54	94	177	7
11/08/2005 08:00	3	57		4	41	46	40
11/08/2005 09:00	3	32		4	22	26	51
11/08/2005 10:00	3	19		3	31	33	53
11/08/2005 11:00	3	29		3	9	13	66
11/08/2005 12:00	3	55		2	4	6	71
11/08/2005 13:00	3	89		2	4	6	79
11/08/2005 14:00	3	49		2	4	6	83
11/08/2005 15:00	3	68		2	4	6	80
11/08/2005 16:00	3	58		2	4	6	83
11/08/2005 17:00	3	49		2	4	6	78
11/08/2005 18:00	3	38		2	7	8	71
11/08/2005 19:00	3	35		2	23	23	64
11/08/2005 20:00	3	39		2	37	38	63
11/08/2005 21:00	3	32		2	31	32	69
11/08/2005 22:00	3	49		3	20	22	69
11/08/2005 23:00	3	42		2	28	29	61
12/08/2005 00:00	3	32		4	42	46	54
12/08/2005 01:00	3	40		2	32	34	40
12/08/2005 02:00	3	19		2	27	29	35
12/08/2005 03:00	3	37		3	27	30	35
12/08/2005 04:00	3	26		3	27	30	30
12/08/2005 05:00	3	22		3	32	35	28
12/08/2005 06:00	3	27		8	36	49	11
12/08/2005 07:00	3	43		24	42	79	18
12/08/2005 08:00	3	46		24	41	78	26
12/08/2005 09:00	3	84		10	23	38	57
12/08/2005 10:00	3	52	0,2	4	15	20	69
12/08/2005 11:00	3	42	0,2	5	15	22	74
12/08/2005 12:00	3	67	0,2	2	14	15	77
12/08/2005 13:00	3	59	0,2	2	6	8	79
12/08/2005 14:00	3	39	0,2	2	4	6	82
12/08/2005 15:00	3	37	0,2	2	4	6	82
12/08/2005 16:00	3	56	0,2	2	4	6	75
12/08/2005 17:00	3	35	0,3	3	5	9	68
12/08/2005 18:00	3	61	0,2	3	8	11	72
12/08/2005 19:00	3	37	0,3	3	15	19	67
12/08/2005 20:00	3	15	0,4	3	23	25	61
12/08/2005 21:00	3	52	0,3	2	19	20	65
12/08/2005 22:00	3	40	0,3	5	32	38	45
12/08/2005 23:00	3	37	0,3	6	32	40	39
13/08/2005 00:00	3	28	0,3	4	26	30	45
13/08/2005 01:00	3	27	0,3	3	18	21	39
13/08/2005 02:00	3	25	0,3	4	13	18	40
13/08/2005 03:00	3	50	0,3	3	7	10	37
13/08/2005 04:00	3	25	0,3	11	25	41	22
13/08/2005 05:00	3	36	0,3	11	32	48	17
13/08/2005 06:00	3	30	0,4	41	57	119	5
13/08/2005 07:00	3	49	0,5	39	61	121	9
13/08/2005 08:00	3	49	0,4	22	44	77	32
13/08/2005 09:00	3	25	0,4	15	19	41	55
13/08/2005 10:00	3	49	0,4	6	9	17	76
13/08/2005 11:00	3	43	0,4	2	6	8	87
13/08/2005 12:00	3	30	0,5	2	4	6	87
13/08/2005 13:00	3	20	0,5	2	4	6	82
13/08/2005 14:00	3	29	0,4	2	4	6	83
13/08/2005 15:00	5	21	0,4	2	4	6	82
13/08/2005 16:00	9	29	0,5	2	7	7	78
13/08/2005 17:00	5	30	0,4	2	6	7	83
13/08/2005 18:00	4	29	0,5	2	7	8	78
13/08/2005 19:00	4	55	0,5	2	4	6	72
13/08/2005 20:00	3	32	0,6	2	8	9	57
13/08/2005 21:00	3	56	0,6	2	19	21	52
13/08/2005 22:00	3	62	0,5	3	14	19	57
13/08/2005 23:00	3	49	0,5	5	16	24	55
14/08/2005 00:00	3	41	0,5	4	18	22	56
14/08/2005 01:00	3	27	0,6	4	21	26	39
14/08/2005 02:00	3	29	0,6	3	19	23	31
14/08/2005 03:00	3	30	0,6	4	21	27	26
14/08/2005 04:00	3	20	0,5	4	14	19	34
14/08/2005 05:00	3	14	0,5	11	13	29	39
14/08/2005 06:00	3	18	0,6	13	20	39	15
14/08/2005 07:00	3	22	0,6	12	17	35	31
14/08/2005 08:00	3	31	0,6	10	27	41	35
14/08/2005 09:00	3	38	0,6	5	13	21	62
14/08/2005 10:00	3	32	0,4	4	8	13	71
14/08/2005 11:00	4	18	0,4	2	7	8	76
14/08/2005 12:00	6	42	0,4	2	5	7	79
14/08/2005 13:00	8	18	0,2	2	4	6	85
14/08/2005 14:00	6	19	0,2	2	4	6	84
14/08/2005 15:00	6	29	0,2	2	4	6	85
14/08/2005 16:00	4	29	0,4	2	4	6	82
14/08/2005 17:00	6	28	0,4	2	4	6	76
14/08/2005 18:00	6	29	0,4	2	5	7	76
14/08/2005 19:00	4	33	0,4	2	4	6	64
14/08/2005 20:00	3	47	0,4	2	4	6	73
14/08/2005 21:00	3	35	0,4	2	4	6	68
14/08/2005 22:00	3	42	0,4	2	5	7	62
14/08/2005 23:00	3	28	0,4	2	6	8	60
15/08/2005 00:00	3	6	0,4	4	12	16	49
15/08/2005 01:00	3	29	0,4	3	11	14	40
15/08/2005 02:00	3	31	0,5	3	11	14	29
15/08/2005 03:00	3	40	0,5	3	8	13	37
15/08/2005 04:00	3	19	0,4	2	8	10	38
15/08/2005 05:00	3	23	0,4	5	7	15	38
15/08/2005 06:00	3	25	0,4	3	9	12	39
15/08/2005 07:00	3	29	0,5	6	11	20	39
15/08/2005 08:00	3	13	0,5	5	12	19	46
15/08/2005 09:00	3	28	0,5	4	8	13	74
15/08/2005 10:00	3	28	0,5	2	4	6	84
15/08/2005 11:00	3	25	0,5	2	4	6	84
15/08/2005 12:00	3	26	0,5	2	4	6	88
15/08/2005 13:00	3	31	0,5	2	4	6	87
15/08/2005 14:00	3	8	0,5	2	4	6	87
15/08/2005 15:00	3	31	0,5	2	4	6	85
15/08/2005 16:00	3	30	0,4	2	4	6	75
15/08/2005 17:00	3	41	0,5	2	4	6	68
15/08/2005 18:00	3	30	0,5	2	4	6	61
15/08/2005 19:00	3	40	0,5	2	4	6	54
15/08/2005 20:00	3	58	0,5	2	4	6	53
15/08/2005 21:00	3	45	0,5	2	4	6	49
15/08/2005 22:00	3	47	0,5	2	4	6	42
15/08/2005 23:00	3	51	0,5	2	5	6	29
16/08/2005 00:00	3	59	0,5	2	7	9	33
16/08/2005 01:00	3	52	0,5	2	5	6	42
16/08/2005 02:00	3	47	0,5	2	4	6	38
16/08/2005 03:00	3	69	0,7	2	4	6	32
16/08/2005 04:00	3	42	0,5	2	4	6	32
16/08/2005 05:00	3	46	0,6	2	9	9	19
16/08/2005 06:00	3	54	0,6	9	18	31	4
16/08/2005 07:00	3	67	0,7	44	44	112	8
16/08/2005 08:00	3	100	0,5	3	31	35	27
16/08/2005 09:00	3	66	0,5	6	28	38	41
16/08/2005 10:00	3	57	0,4	3	12	15	56
16/08/2005 11:00	3	34	0,4	2	13	15	60
16/08/2005 12:00	4	43	0,4	2	14	16	56
16/08/2005 13:00	4	44	0,4	2	5	7	62
16/08/2005 14:00	3	24	0,3	2	5	6	67
16/08/2005 15:00	4	35	0,3	4	9	14	66
16/08/2005 16:00	4	50	0,3	2	5	6	60
16/08/2005 17:00	4	50	0,3	2	4	6	53
16/08/2005 18:00	3	45	0,4	2	4	6	50
16/08/2005 19:00	3	39	0,3	2	14	15	50
16/08/2005 20:00	3	33	0,3	2	19	21	48
16/08/2005 21:00	3	58	0,3	4	16	22	56
16/08/2005 22:00	3	47	0,3	3	9	14	62
16/08/2005 23:00	3	41	0,3	3	6	10	55
17/08/2005 00:00	3	35	0,3	2	5	6	52
17/08/2005 01:00	3	37	0,3	2	5	6	41
17/08/2005 02:00	3	55	0,3	2	5	6	39
17/08/2005 03:00	3	59	0,3	2	5	6	41
17/08/2005 04:00	3	48	0,3	2	4	6	39
17/08/2005 05:00	3	50	0,4	2	8	9	25
17/08/2005 06:00	3	16	0,4	2	34	37	11
17/08/2005 07:00	3	45	0,4	5	42	48	12
17/08/2005 08:00	3	59	0,7	9	52	66	13
17/08/2005 09:00	3	84	0,4	4	51	57	19
17/08/2005 10:00	3	54	0,5	2	38	39	32
17/08/2005 11:00	3	53	0,4	2	26	27	51
17/08/2005 12:00	4	59	0,6	3	22	25	49
17/08/2005 13:00	6	92	0,6	2	7	9	63
17/08/2005 14:00	5	55	0,5	2	4	6	72
17/08/2005 15:00	5	40	0,5	2	4	6	71
17/08/2005 16:00	4	55	0,6	2	4	6	62
17/08/2005 17:00	4	64	0,7	2	6	8	62
17/08/2005 18:00	3	59	0,4	2	5	7	64
17/08/2005 19:00	3	35	0,4	2	6	8	60
17/08/2005 20:00	3	65	0,4	2	5	7	53
17/08/2005 21:00	3	62	0,4	2	4	6	63
17/08/2005 22:00	3	34	0,4	2	4	6	62
17/08/2005 23:00	3	51	0,4	2	7	8	54
18/08/2005 00:00	3	58	0,4	2	5	6	46
18/08/2005 01:00	3	35	0,4	2	4	6	52
18/08/2005 02:00	3	37	0,4	2	4	6	56
18/08/2005 03:00	3	60	0,4	2	4	6	55
18/08/2005 04:00	3	40	0,4	2	4	6	52
18/08/2005 05:00	3	30	0,4	2	6	7	34
18/08/2005 06:00	3	37	0,4	4	15	19	28
18/08/2005 07:00	3	51	0,5	16	43	67	22
18/08/2005 08:00	3	59	0,4	17	43	70	31
18/08/2005 09:00	3	64	0,4	12	29	47	56
18/08/2005 10:00	4	74	0,4	8	29	42	56
18/08/2005 11:00	4	64	0,4	3	23	25	55
18/08/2005 12:00	3	88	0,3	2	16	18	65
18/08/2005 13:00	3	82	0,3	2	4	6	70
18/08/2005 14:00	3	68	0,2	2	8	10	70
18/08/2005 15:00	3	66	0,2	10	14	29	67
18/08/2005 16:00	3	67	0,2	3	7	11	68
18/08/2005 17:00	3	52	0,3	2	6	8	66
18/08/2005 18:00	3	32	0,3	2	6	7	65
18/08/2005 19:00	3	26	0,4	2	5	6	62
18/08/2005 20:00	3	44	0,3	3	15	18	61
18/08/2005 21:00	3	32	0,4	6	30	40	56
18/08/2005 22:00	3	33	0,3	14	23	45	54
18/08/2005 23:00	3	18	0,4	15	23	45	48
19/08/2005 00:00	3	29	0,4	8	26	39	44
19/08/2005 01:00	3	25	0,4	6	33	42	32
19/08/2005 02:00	3	37	0,4	14	26	47	36
19/08/2005 03:00	3	24	0,4	16	31	56	38
19/08/2005 04:00	3	24	0,4	15	24	47	35
19/08/2005 05:00	3	25	0,4	12	35	54	28
19/08/2005 06:00	3	31	0,4	18	55	83	13
19/08/2005 07:00	3	38	0,5	25	78	117	16
19/08/2005 08:00	3	51	0,5	21	52	83	33
19/08/2005 09:00	3	66	0,4	11	31	47	50
19/08/2005 10:00	3	59	0,4	9	41	55	37
19/08/2005 11:00	3	71	0,4	7	34	45	40
19/08/2005 12:00	3	39	0,4	10	25	41	55
19/08/2005 13:00	3	20	0,4	8	18	30	68
19/08/2005 14:00	3	26	0,4	4	16	22	78
19/08/2005 15:00	3	22	0,3	6	10	18	83
19/08/2005 16:00	3	32	0,3	10	17	32	81
19/08/2005 17:00	3	32	0,4	7	27	37	71
19/08/2005 18:00	3	43	0,4	6	29	38	69
19/08/2005 19:00	3	38	0,4	7	27	38	69
19/08/2005 20:00	3	45	0,4	16	24	49	67
19/08/2005 21:00	3	39	0,5	14	34	55	57
19/08/2005 22:00	3	39	0,4	17	31	57	57
19/08/2005 23:00	3	45	0,4	18	29	56	55
20/08/2005 00:00	3	35	0,4	12	33	52	56
20/08/2005 01:00	3	29	0,4	15	30	52	52
20/08/2005 02:00	3	24	0,5	15	31	52	40
20/08/2005 03:00	3	21	0,5	13	27	48	32
20/08/2005 04:00	3	29	0,5	12	30	49	24
20/08/2005 05:00	3	36	0,4	14	28	50	22
20/08/2005 06:00	3	28	0,4	10	24	39	16
20/08/2005 07:00	3	26	0,5	11	46	62	15
20/08/2005 08:00	3	41	0,5	9	48	62	28
20/08/2005 09:00	3	39	0,4	5	25	32	49
20/08/2005 10:00	3	32	0,3	5	31	39	43
20/08/2005 11:00	4	30	0,4	6	15	23	52
20/08/2005 12:00	5	23	0,3	4	20	26	56
20/08/2005 13:00	6	33	0,3	3	12	15	53
20/08/2005 14:00	7	24	0,4	2	11	13	58
20/08/2005 15:00	7	22	0,3	2	5	6	61
20/08/2005 16:00	7	44	0,4	2	5	6	57
20/08/2005 17:00	6	35	0,4	2	5	6	56
20/08/2005 18:00	5	27	0,4	2	12	13	57
20/08/2005 19:00	4	24	0,4	3	17	20	55
20/08/2005 20:00	4	21	0,4	8	51	62	39
20/08/2005 21:00	3	41	0,4	10	30	44	47
20/08/2005 22:00	3	37	0,5	12	26	44	42
20/08/2005 23:00	3	37	0,4	22	20	54	52
21/08/2005 00:00	3	61	0,4	30	19	65	51
21/08/2005 01:00	3	72	0,4	29	14	59	52
21/08/2005 02:00	3	50	0,5	23	18	54	52
21/08/2005 03:00	3	37	0,5	20	17	48	54
21/08/2005 04:00	3	31	0,3				52
21/08/2005 05:00	3	26	0,1				50
21/08/2005 06:00	3	9	0,1				35
21/08/2005 07:00	3	21	0,1				27
21/08/2005 08:00	3	23	0,1				48
21/08/2005 09:00	3	35					53
21/08/2005 10:00	3	25					54
21/08/2005 11:00	3	9					57
21/08/2005 12:00	3	8		8	18	31	58
21/08/2005 13:00	12	12		14	25	46	57
21/08/2005 14:00	15	31		6	22	31	60
21/08/2005 15:00	14	8		3	12	15	64
21/08/2005 16:00	16	16		2	4	6	63
21/08/2005 17:00	8	12		3	10	13	64
21/08/2005 18:00	4	19		9	24	38	61
21/08/2005 19:00	3	15		15	34	58	47
21/08/2005 20:00	3	14		31	66	113	27
21/08/2005 21:00	3	14		37	72	129	16
21/08/2005 22:00	3	25		19	50	79	34
21/08/2005 23:00	3	26		30	24	69	60
22/08/2005 00:00	3	21		55	21	105	67
22/08/2005 01:00	3	32					56
22/08/2005 02:00	3	21					37
22/08/2005 03:00	3	6					41
22/08/2005 04:00	3	13					39
22/08/2005 05:00	3	17					22
22/08/2005 06:00	3	22					6
22/08/2005 07:00	3	54					8
22/08/2005 08:00	3	86		2	4	6	35
22/08/2005 09:00	3	65		2	4	6	58
22/08/2005 10:00	3	23		2	4	6	63
22/08/2005 11:00	3	41		2	4	6	64
22/08/2005 12:00	3	24		2	4	6	74
22/08/2005 13:00	5	42		2	4	6	82
22/08/2005 14:00	10	31		2	4	6	86
22/08/2005 15:00	13	59		2	4	6	82
22/08/2005 16:00	9	98		2	4	6	83
22/08/2005 17:00	13	58		2	4	6	77
22/08/2005 18:00	10	84		2	4	6	75
22/08/2005 19:00	6	55		2	4	6	67
22/08/2005 20:00	4	36		2	4	6	56
22/08/2005 21:00	3	39		2	4	6	35
22/08/2005 22:00	3	55		2	4	6	40
22/08/2005 23:00	3	42		2	4	6	36
23/08/2005 00:00	3	34		2	4	6	46
23/08/2005 01:00	3	29		2	4	6	50
23/08/2005 02:00	3	16		2	4	6	48
23/08/2005 03:00	3	23		2	4	6	41
23/08/2005 04:00	3	16		2	4	6	34
23/08/2005 05:00	3	19		2	4	6	43
23/08/2005 06:00	3	28		2	4	6	27
23/08/2005 07:00	3	37		2	4	6	8
23/08/2005 08:00	4	72		2	4	6	10
23/08/2005 09:00	3	98		2	4	6	39
23/08/2005 10:00	4	47		2	4	6	63
23/08/2005 11:00	6	29		2	4	6	73
23/08/2005 12:00	7	35		2	4	6	84
23/08/2005 13:00	8	44		2	4	6	87
23/08/2005 14:00	7	45		2	4	6	85
23/08/2005 15:00	9	44					83
23/08/2005 16:00	9	41		2	4	6	73
23/08/2005 17:00	9	103		2	4	6	72
23/08/2005 18:00	6	99		2	4	6	76
23/08/2005 19:00	5	57		2	4	6	64
23/08/2005 20:00	4	63		2	4	6	62
23/08/2005 21:00	3	57		2	4	6	55
23/08/2005 22:00	3	45		2	4	6	52
23/08/2005 23:00	3	27		2	4	6	51
24/08/2005 00:00	3	22		2	4	6	40
24/08/2005 01:00	3	42		2	4	6	39
24/08/2005 02:00	3	43		2	4	6	38
24/08/2005 03:00	3	32		2	4	6	31
24/08/2005 04:00	3	27		2	4	6	40
24/08/2005 05:00	3	21		2	4	6	29
24/08/2005 06:00	3	34		15	19	41	5
24/08/2005 07:00	3	63		25	46	83	15
24/08/2005 08:00	3	57		15	31	54	29
24/08/2005 09:00	3	57		7	19	30	44
24/08/2005 10:00	4	31	0,2	3	8	12	60
24/08/2005 11:00	3	40	0,2	2	7	10	65
24/08/2005 12:00	3	58	0,2	2	4	6	76
24/08/2005 13:00	3	53	0,2	2	4	6	85
24/08/2005 14:00	3	37	0,3	2	4	6	89
24/08/2005 15:00	3	51	0,3	2	4	6	99
24/08/2005 16:00	3	23	0,2	2	4	6	97
24/08/2005 17:00	3	48	0,2	2	4	6	93
24/08/2005 18:00	3	61	0,2	2	4	6	83
24/08/2005 19:00	3	32	0,1	2	4	6	66
24/08/2005 20:00	3	31	0,2	2	4	6	57
24/08/2005 21:00	3	31	0,2	2	7	9	51
24/08/2005 22:00	3	27	0,1	4	11	15	44
24/08/2005 23:00	3	33	0,1	4	12	17	52
25/08/2005 00:00	3	37	0,1	3	15	20	47
25/08/2005 01:00	3	32	0,1	5	16	22	38
25/08/2005 02:00	3	43	0,1	5	13	19	32
25/08/2005 03:00	3	22	0,1	8	30	41	11
25/08/2005 04:00	3	33	0,1	10	32	48	11
25/08/2005 05:00	3	24	0,1	10	27	42	15
25/08/2005 06:00	3	32	0,2	13	36	56	8
25/08/2005 07:00	3	51	0,2	12	30	48	15
25/08/2005 08:00	3	45	0,1	9	25	39	30
25/08/2005 09:00	3	59	0,1	4	16	21	56
25/08/2005 10:00	3	45	0,1	4	19	23	64
25/08/2005 11:00	3	62	0,1	2	15	17	79
25/08/2005 12:00	3	58	0,1	2	4	6	81
25/08/2005 13:00	3	56	0,1	2	4	6	85
25/08/2005 14:00	4	53	0,2	2	4	6	81
25/08/2005 15:00	3	86	0,1	2	4	6	82
25/08/2005 16:00	4	41	0,1	2	4	6	83
25/08/2005 17:00	4	32	0,1	2	4	6	83
25/08/2005 18:00	3	38	0,1	2	4	6	79
25/08/2005 19:00	3	46	0,1	2	4	6	66
25/08/2005 20:00	3	31	0,1	2	6	7	43
25/08/2005 21:00	3	32	0,1	2	4	6	54
25/08/2005 22:00	3	43	0,1	2	6	7	50
25/08/2005 23:00	3	40	0,1	2	10	11	43
26/08/2005 00:00	3	29	0,1	2	6	8	45
26/08/2005 01:00	3	41	0,1	2	6	7	28
26/08/2005 02:00	3	36	0,1	2	8	9	16
26/08/2005 03:00	3	37	0,1	3	5	8	20
26/08/2005 04:00	3	37	0,1	2	9	10	17
26/08/2005 05:00	3	45	0,1	2	14	16	11
26/08/2005 06:00	3	52	0,1	8	29	41	5
26/08/2005 07:00	3	66	0,1	22	59	92	9
26/08/2005 08:00	3	95	0,1	11	57	73	27
26/08/2005 09:00	3	64	0,1	6	28	37	64
26/08/2005 10:00	3	28	0,2	5	21	29	68
26/08/2005 11:00	3	39	0,2	3	23	27	67
26/08/2005 12:00	3	60	0,2	2	12	14	80
26/08/2005 13:00	3	63	0,1	2	11	12	86
26/08/2005 14:00	3	36	0,1	2	7	9	84
26/08/2005 15:00	4	51	0,1	2	6	7	83
26/08/2005 16:00	3	47	0,2	2	7	8	82
26/08/2005 17:00	4	85	0,2	2	17	19	77
26/08/2005 18:00	3	56	0,1	2	8	8	74
26/08/2005 19:00	3	45	0,2	2	15	16	71
26/08/2005 20:00	3	40	0,1	7	22	32	67
26/08/2005 21:00	3	28	0,2	10	33	49	60
26/08/2005 22:00	3	32	0,1	13	27	46	58
26/08/2005 23:00	3	32	0,2	13	32	52	52
27/08/2005 00:00	3	40	0,1	11	31	47	54
27/08/2005 01:00	3	44	0,1	9	28	40	56
27/08/2005 02:00	3	40	0,2	7	37	49	31
27/08/2005 03:00	3	34	0,3	8	42	54	16
27/08/2005 04:00	3	43	0,1	11	49	66	10
27/08/2005 05:00	3	27	0,1	12	41	59	10
27/08/2005 06:00	3	37	0,1	18	55	83	14
27/08/2005 07:00	3	23	0,3	26	59	99	10
27/08/2005 08:00	3	43	0,3	17	56	82	26
27/08/2005 09:00	3	40	0,2	5	21	27	61
27/08/2005 10:00	3	35	0,3	2	7	9	72
27/08/2005 11:00	3	47	0,2	2	18	19	76
27/08/2005 12:00	4	57	0,3	2	8	9	80
27/08/2005 13:00	5		0,2	2	5	7	89
27/08/2005 14:00	5		0,2	2	4	6	96
27/08/2005 15:00	4		0,1	3	10	13	91
27/08/2005 16:00	4		0,1	5	23	31	86
27/08/2005 17:00	4		0,1	8	20	31	88
27/08/2005 18:00	3		0,1	31	18	66	78
27/08/2005 19:00	3		0,1	48	24	98	67
27/08/2005 20:00	3		0,1	57	26	114	62
27/08/2005 21:00	3		0,1	60	21	113	60
27/08/2005 22:00	3		0,1	58	21	109	70
27/08/2005 23:00	3		0,3	59	33	123	45
28/08/2005 00:00	3		0,3	51	40	118	34
28/08/2005 01:00	3		0,4	57	56	144	8
28/08/2005 02:00	3		0,4	66	52	154	5
28/08/2005 03:00	3		0,6	70	46	154	6
28/08/2005 04:00	3		0,7	68	39	143	9
28/08/2005 05:00	3		0,7	61	38	132	9
28/08/2005 06:00	3		0,6	37	22	79	17
28/08/2005 07:00	3		0,6	3	20	25	24
28/08/2005 08:00	3		0,6	2	21	23	38
28/08/2005 09:00	3		0,5	7	23	34	61
28/08/2005 10:00	3		0,3	3	17	21	68
28/08/2005 11:00	3		0,2	2	10	11	69
28/08/2005 12:00	3		0,1	2	6	7	71
28/08/2005 13:00	4		0,1	2	7	8	71
28/08/2005 14:00	4		0,1	2	4	6	71
28/08/2005 15:00	5		0,1	2	4	6	68
28/08/2005 16:00	4		0,1	2	4	6	65
28/08/2005 17:00	4		0,1	2	4	6	60
28/08/2005 18:00	3		0,1	2	4	6	57
28/08/2005 19:00	3		0,1	2	23	25	48
28/08/2005 20:00	3		0,1	4	21	26	52
28/08/2005 21:00	3		0,1	7	20	31	54
28/08/2005 22:00	3		0,1	3	15	19	55
28/08/2005 23:00	3		0,1	2	14	15	53
29/08/2005 00:00	3		0,1	2	14	15	44
29/08/2005 01:00	3			2	13	15	47
