Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
12/08/2015	12	6	74	0.8	185	34.9	35	932	914	0	3	0.1	2	4
12/08/2015	13	6	83	1.1	189	35.4	30	932	844	0	3	0.1	2	4
12/08/2015	14	7	80	0.9	178	36.2	27	931	823	0.1		0.1	2	4
12/08/2015	15	7	92	1.1	181	36.7	24	930	715	0	3	0.1	2	4
12/08/2015	16	7	94	1	176	36.8	22	930	500	0	3	0.1	2	4
12/08/2015	17	8	105	1	184	35.9	27	930	135	0	3	0.1	2	5
12/08/2015	18	10	116	1.1	165	33.6	39	930	121	0	3	0.1	2	7
12/08/2015	19	9	106	0.8	213	30.9	49	930	0	0	13	0.2	2	7
12/08/2015	20	10	96	0.7	220	28.4	69	931	0	0	3	0.2	2	7
12/08/2015	21	9	82	0.8	237	26.8	76	932	0	0	3	0.2	2	6
12/08/2015	22	9	71	0.2	159	25	83	932	0	0	3	0.2	2	6
12/08/2015	23	10	62	0.3	134	24.4	87	932	0	0	3	0.2	2	6
13/08/2015	00	9	49	0.1	177	23.2	91	932	0	0	3	0.2	2	6
13/08/2015	01	10	23	0.1	264	22.2	93	931	0	0	6	0.2	2	6
13/08/2015	02	10	4	0.1	313	21		931	0	0	3	0.2	2	6
13/08/2015	03	10	2	0.1	277	21		931	0	0	8	0.2	3	5
13/08/2015	04	9	2	0.1	302	20.8		931	0	0	3	0.2	3	6
13/08/2015	05	9	2	0.1	182	21		931	0	0	7	0.2	2	6
13/08/2015	06	10	2	0.1	226	19.8		931	0	0	4	0.2	3	6
13/08/2015	07	11	3	0.1	163	21.5		931	153	0	3	0.2	3	6
13/08/2015	08	9	23	0.2	102	25.3	69	932	418	0	3	0.1	2	5
13/08/2015	09	8	53	0.8	262	27.9	37	932	632	0	3	0.1	2	4
13/08/2015	10	7	71	1	245	28.6	29	931	817	0	4	0.1	2	4
13/08/2015	11	7	80	1.2	257	30.1	20	931	930	0	3	0.1	2	4
13/08/2015	12	9	79	1.1	272	31.5	15	930	978	0	3	0.1	3	5
13/08/2015	13	10	90	1.4	241	31.8	16	930	958	0	3	0.1	2	7
13/08/2015	14	7	113	1.9	271	31.3	14	930	884	0	3	0.1	2	4
13/08/2015	15	7	112	1.4	263	31.5	16	930	759	0	3	0.1	2	4
13/08/2015	16	7	109	0.9	262	32.2	16	929	572	0	3	0.1	2	4
13/08/2015	17	7	103	0.8	310	31.9	16	929	138	0	3	0.1	2	5
13/08/2015	18	8	103	1	277	30.6	18	929	177	0	3	0.1	2	6
13/08/2015	19	8	103	0.4	270	27.7	24	929	13	0	3	0.1	2	5
13/08/2015	20	11	79	0.1	323	22.4	38	930	0	0	7	0.1	2	8
13/08/2015	21	12	53	0.1	30	20.5	50	931	0	0	6	0.1	2	9
13/08/2015	22	12	39	0.1	334	19.4	61	931	0	0	30	0.1	2	8
13/08/2015	23	12	26	0.1	333	17.6	70	931	0	0	13	0.1	3	7
14/08/2015	00	11	14	0.1	344	16.4	78	931	0	0	8	0.1	3	7
14/08/2015	01	11	13	0.1	13	15.3	81	931	0	0	4	0.1	3	7
14/08/2015	02	10	14	0.1	10	14.2	84	931	0	0	3	0.1	3	6
14/08/2015	03	11	4	0.1	291	13.3	87	931	0	0	3	0.1	3	6
14/08/2015	04	10	4	0.1	229	12.6	91	931	0	0	4	0.1	3	6
14/08/2015	05	11	3	0.1	331	12	92	931	0	0	3	0.1	3	6
14/08/2015	06	12	6	0.1	187	11.9		931	0	0	3	0.1	3	7
14/08/2015	07	13	8	0.1	153	15.8	84	931	167	0	3	0.1	4	7
14/08/2015	08	11	37	0.3	156	21.7	56	931	426	0	3	0.1	3	6
14/08/2015	09	9	61	1	76	23.5	49	931	632	0	3	0.1	3	5
14/08/2015	10	8	66	0.9	75	25.3	43	931	798	0	3	0.1	2	5
14/08/2015	11	8	72	0.5	58	26.4	39	931	697	0	3	0.1	2	5
14/08/2015	12	7	72	0.3	321	26.7	38	930	444	0	3	0.1	2	5
14/08/2015	13	7	75	0.2	11	28	34	930	543	0	3	0.1	2	5
14/08/2015	14	7	76	0.2	37	28.4	33	929	465	0	3	0.1	2	4
14/08/2015	15	7	75	0.3	24	28.7	34	928	346	0	3	0.2	2	4
14/08/2015	16	7	75	0.3	350	28.7	34	928	307	0	3	0.1	2	4
14/08/2015	17	6	73	0.4	12	27	37	928	65	0	3	0.1	2	4
14/08/2015	18	7	70	0.3	41	26	39	928	15	0	3	0.1	2	4
14/08/2015	19	8	60	0.2	272	24.7	46	928	6	0	5	0.1	2	5
14/08/2015	20	11	78	0.2	236	22.3	67	929	0	0	5	0.2	3	7
14/08/2015	21	11	64	0.1	134	21.1	75	930	0	0	3	0.2	3	6
14/08/2015	22	10	59	0.2	353	21.8	58	930	0	0	3	0.1	3	5
14/08/2015	23	9	54	0.4	3	21.1	58	930	0	0	3	0.1	3	4
15/08/2015	00	9	50	0.2	352	20.1	61	930	0	0	3	0.1	3	4
15/08/2015	01	9	54	0.2	340	19.4	63	930	0	0	5	0.1	3	4
15/08/2015	02	9	49	0.1	355	18.6	65	929	0	0	3	0.1	3	4
15/08/2015	03	9	56	0.1	350	18.5	62	929	0	0	3	0.2	3	4
15/08/2015	04	9	54	0.1	9	18.4	62	929	0	0	3	0.2	3	4
15/08/2015	05	9	49	0.1	22	17.9	66	929	0	0	4	0.2	3	4
15/08/2015	06	9	41	0.2	347	17.5	70	929	0	0	3	0.2	3	5
15/08/2015	07	9	58	0.3	14	18.6	62	929	33	0	3	0.2	3	4
15/08/2015	08	8	57	0.4	37	19.2	60	929	118	0	3	0.2	3	4
15/08/2015	09	8	58	0.5	38	20.3	56	929	215	0	3	0.2	3	4
15/08/2015	10	8	60	0.5	56	21.3	54	929	277	0	3	0.1	3	4
15/08/2015	11	8	65	0.4	4	22.6	49	929	287	0	3	0.2	2	4
15/08/2015	12	7	64	0.2	14	22.1	53	929	109	0	3	0.2	2	4
15/08/2015	13	8	61	0.3	309	22.2	56	929	136	0	3	0.3	2	5
15/08/2015	14	8	54	0.2	142	21.6	68	929	277	0	3	0.1	2	5
15/08/2015	15	8	67	0.4	300	23.9	52	928	423	0	3	0.1	2	5
15/08/2015	16	7	72	0.2	287	25.3	45	928	394	0	3	0.1	2	4
15/08/2015	17	7	64	0.1	309	25.2	50	928	90	0	3	0.1	2	5
15/08/2015	18	8	57	0.1	209	23	63	928	23	0	3	0.1	2	5
15/08/2015	19	8	62	0.2	210	21.9	65	928	0	0	4	0.1	2	5
15/08/2015	20	10	49	0.1	162	19.9	74	929	0	0	3	0.1	3	6
15/08/2015	21	10	49	0.1	196	18.4	67	930	0	0	3	0.1	3	6
15/08/2015	22	10	32	0.1	15	16.1	77	930	0	0	3	0.1	3	6
15/08/2015	23	11	20	0.1	98	14.4	86	931	0	0	3	0.1	3	6
16/08/2015	00	11	10	0.1	277	13.5	89	931	0	0	3	0.2	4	5
16/08/2015	01	10	8	0.1	237	12.6	92	931	0	0	3	0.2	3	5
16/08/2015	02	11	4	0.1	61	11.7		930	0	0	3	0.2	4	6
16/08/2015	03	11	2	0.1	4	11.2		930	0	0	3	0.2	4	5
16/08/2015	04	10	2	0.1	348	10.7		930	0	0	3	0.1	4	5
16/08/2015	05	10	2	0.1	351	10.3		930	0	0	3	0.1	4	5
16/08/2015	06	11	2	0.1	357	10		930	0	0	3	0.1	4	5
16/08/2015	07	11	2	0.1	41	12.8		930	134	0	3	0.1	4	5
16/08/2015	08	10	16	0.1	163	17.9	73	930	390	0	3	0.1	3	5
16/08/2015	09	9	44	0.1	231	21.6	53	930	569	0	3	0.1	3	5
16/08/2015	10	8	54	0.2	185	24.3	47	930	522	0	3	0.1	2	5
16/08/2015	11	8	64	0.4	209	27.2	42	929	664	0	3	0.1	2	5
16/08/2015	12	8	66	0.7	186	26.4	43	929	315	0	3	0.1	2	4
16/08/2015	13	8	68	0.4	161	26.7	44	928	268	0	3	0.1	2	4
16/08/2015	14	7	70	0.6	190	27.4	42	928	236	0	3	0.1	2	4
16/08/2015	15	7	75	1	171	27.8	41	927	240	0	3	0.2	2	4
16/08/2015	16	7	77	0.8	176	27.8	38	926	179	0	3	0.1	2	4
16/08/2015	17	7	79	0.6	189	28.2	36	926	111	0	3	0.1	2	4
16/08/2015	18	8	80	0.3	201	26.8	46	926	22	0	3	0.1	3	4
16/08/2015	19	9	84	0.5	252	25	59	926	0	0	3	0.2	2	5
16/08/2015	20	9	77	0.2	234	23.7	67	927	0	0	5	0.2	3	5
16/08/2015	21	8	77	0.2	223	23.1	71	928	0	0	3	0.2	3	4
16/08/2015	22	9	64	0.1	90	21.8	78	928	0	0	3	0.2	4	4
16/08/2015	23	10	46	0.1	23	20.7	83	928	0	0	3	0.2	3	5
17/08/2015	00	11	26	0.1	17	19.9	88	928	0	0	4	0.2	3	6
17/08/2015	01	19	12	0.1	312	19.2	91	928	0	0	3	0.2	4	13
17/08/2015	02	12	9	0.1	355	19.1	92	928	0	0	8	0.2	3	7
17/08/2015	03	11	10	0.1	345	19	93	927	0	0	4	0.2	4	5
17/08/2015	04	10	3	0.1	291	17.9		927	0	0	8	0.2	3	4
17/08/2015	05	10	2	0.1	319	17.3		927	0	0	3	0.2	4	4
17/08/2015	06	11	2	0.1	43	17.6		927	0	0	3	0.2	4	5
17/08/2015	07	13	2	0.1	98	19.3		927	115	0	3	0.2	5	6
17/08/2015	08	11	24	0.2	121	23.8	76	927	378	0	3	0.3	4	5
17/08/2015	09	8	56	0.3	336	26.2	61	927	591	0	3	0.2	3	4
17/08/2015	10	8	60	0.2	333	29	51	927	780	0	3	0.2	2	4
17/08/2015	11	8	57	0.4	185	31.8	41	927	910	0	3	0.2	3	4
17/08/2015	12	7	55	0.7	153	32.2	36	926	857	0	3	0.1	2	4
17/08/2015	13	8	55	0.4	41	29.1	42	926	404	0	3	0.2	3	4
17/08/2015	14	8	67	1.3	202	32.4	36	925	709	0	3	0.1	2	5
17/08/2015	15	9	86	2.3	184	30.8	48	925	511	0	3	0.1	2	6
17/08/2015	16	9	81	1.4	189	27.8	55	925	98	0.1	3	0.1	2	7
17/08/2015	17	8	71	1.2	21	24.2	65	926	12	0	3	0.1	2	4
17/08/2015	18	8	68	0.5	345	23.1	71	927	10	0	3	0.1	3	4
17/08/2015	19	9	58	0.2	341	22.6	75	927	0	0	5	0.1	3	5
17/08/2015	20	9	51	0.1	12	21.1	80	927	0	0	3	0.1	3	5
17/08/2015	21	10	31	0.1	43	19.7	87	928	0	0	3	0.1	3	5
17/08/2015	22	10	19	0.1	17	19.3	90	928	0	0	3	0.1	4	5
17/08/2015	23	10	12	0.1	349	19.6	90	928	0	0	3	0.1	3	5
18/08/2015	00	10	12	0.1	334	20.1	89	928	0	0	7	0.1	3	5
18/08/2015	01	10	17	0.1	354	19.8	90	928	0	0	3	0.1	3	4
18/08/2015	02	10	16	0.1	357	19.6	89	928	0	0	4	0.1	3	5
18/08/2015	03	9	14	0.1	29	19.7	89	927	0	0	3	0.1	3	4
18/08/2015	04	9	10	0.1	338	19.8	89	927	0	0	3	0.1	3	5
18/08/2015	05	9	8	0.1	192	20	89	927	0	0	3	0.1	3	4
18/08/2015	06	9	9	0.1	253	20.2	89	927	0	0	3	0.1	3	4
18/08/2015	07	10	9	0.1	3	20.7	87	928	0	0	3	0.1	3	6
18/08/2015	08	10	26	0.6	360	21.1	77	928	23	0	3	0.1	3	5
18/08/2015	09	9	36	0.8	344	22.6	66	928	349	0	3	0.1	3	4
18/08/2015	10	8	54	0.4	330	26.4	57	928	749	0	3	0.1	3	4
18/08/2015	11	8	64	0.7	204	29.3	50	928	819	0	3	0.1	3	4
18/08/2015	12	14	69	1.6	192	30.5	46	927	945	0	3	0.1	4	9
18/08/2015	13	8	71	1.5	178	30.8	48	927	945	0	3	0.2	3	4
18/08/2015	14	8	71	1	17	25.3	59	927	81	0	3	0.1	3	4
18/08/2015	15	8	56	0.5	9	22.5	80	927	16	0.5	3	0.1	3	4
18/08/2015	16	9	47	0.3	345	21.2		928	47	13.2	3	0.1	3	5
18/08/2015	17	9	47	0.2	286	23.5	92	928	78	0	3	0.1	2	6
18/08/2015	18	9	28	0.1	230	23.1	90	928	4	0	3	0.1	2	6
18/08/2015	19	10	50	0.2	221	21.7	91	929	0	0.8	3	0.1	2	7
18/08/2015	20	10	39	0.1	262	20.7	93	930	0	0	3	0.1	2	7
18/08/2015	21	11	18	0.1	264	20.3		931	0	0	3	0.1	2	8
18/08/2015	22	11	27	0.1	233	20.4		931	0	0	3	0.1	2	8
18/08/2015	23	10	37	0.1	188	20.1		932	0	0	3	0.1	2	6
19/08/2015	00	10	25	0.1	50	19.9		932	0	0	3	0.1	2	7
19/08/2015	01	10	7	0.1	20	19.8		932	0	0	3	0.1	3	6
19/08/2015	02	10	24	0.2	36	19	93	932	0	0	3	0.1	2	6
19/08/2015	03	10	27	0.1	352	18.4	87	932	0	0	3	0.1	2	6
19/08/2015	04	11	16	0.1	212	18.3	88	932	0	0	3	0.1	3	7
19/08/2015	05	11	4	0.1	289	17.9		932	0	0	3	0.1	3	7
19/08/2015	06	11	4	0.1	292	18.1		932	0	0	3	0.1	2	7
19/08/2015	07	13	15	0.1	26	18.7	85	933	0	0	3	0.1	3	8
19/08/2015	08	12	24	0.1	24	20	75	933	49	0.1	3	0.1	4	7
19/08/2015	09	12	23	0.1	17	21.7	65	934	176	0	3	0.1	4	7
19/08/2015	10	10	41	0.2	291	24.3	60	934	407	0	3	0.1	2	7
19/08/2015	11	9	55	0.4	209	26.4	63	934	684	0	3	0.1	2	6
19/08/2015	12	9	63	1	191	28.4	57	933	874	0	3	0.1	2	6
19/08/2015	13	9	68	1.4	195	28.9	54	932	892	0	3	0.1	2	6
19/08/2015	14	8	74	1.6	182	29.6	50	932	815	0	3	0.1	2	6
19/08/2015	15	8	78	1.3	187	29.4	49	931	447	0	3	0.1	2	5
19/08/2015	16	8	83	1.2	178	27.4	56	931	86	0	3	0.1	2	5
19/08/2015	17	8	89	0.5	183	28.2	55	931	84	0	3	0.1	2	5
19/08/2015	18	9	91	0.6	224	28.3	56	931	124	0	3	0.1	2	7
19/08/2015	19	10	85	0.7	237	24.8	70	932	0	0	3	0.1	2	7
19/08/2015	20	11	78	0.1	186	22.6	80	933	0	0	3	0.1	2	8
19/08/2015	21	12	51	0.1	149	21.1	86	934	0	0	3	0.1	3	9
19/08/2015	22	11	36	0.1	135	21		934	0	0	3	0.1	3	7
19/08/2015	23	11	48	0.1	200	22.1	88	935	0	0	3	0.1	3	7
20/08/2015	00	11	60	0.1	230	22.4	84	935	0	0	3	0.1	2	8
20/08/2015	01	11	55	0.1	190	21.9	86	935	0	0	3	0.1	2	7
20/08/2015	02	11	51	0.1	173	21.7	87	935	0	0	3	0.1	2	7
20/08/2015	03	11	44	0.1	124	21.4	89	936	0	0	3	0.1	2	7
20/08/2015	04	11	40	0.1	171	21.7	89	936	0	0	4	0.1	2	7
20/08/2015	05	11	34	0.1	158	21.2	90	936	0	0	3	0.1	2	7
20/08/2015	06	12	15	0.1	87	20.3		936	0	0	3	0.1	2	8
20/08/2015	07	14	12	0.1	18	21.5		936	92	0	3	0.1	3	9
20/08/2015	08	11	45	0.1	27	25	74	936	350	0	3	0.1	3	7
20/08/2015	09	10	59	0.1	200	27.7	64	936	575	0	3	0.1	2	6
20/08/2015	10	9	71	0.7	188	29.7	55	936	736	0	3	0.1	2	6
20/08/2015	11	9	67	0.9	184	31.2	51	936	814	0	3	0.1	2	6
20/08/2015	12	9	72	1	186	32.3	47	935	905	0	3	0.1	2	6
20/08/2015	13	9	81	0.8	173	32.1	44	935	623	0	3	0.1	2	6
20/08/2015	14	9	84	1.2	173	33.8	40	934	821	0	3	0.1	2	6
20/08/2015	15	9	98	3.7	79	28.5	47	934	346	0	3	0.1	2	6
20/08/2015	16	9	96	0.5	353	31.6	40	934	450	0	3	0.1	2	7
20/08/2015	17	8	97	0.4	229	33.2	42	934	142	0	3	0.3	2	5
20/08/2015	18	10	104	0.5	199	29.9	57	934	55	0	3	0.2	2	7
20/08/2015	19	11	96	0.6	215	27.4	69	935	4	0	3	0.3	2	8
20/08/2015	20	10	80	0.6	230	25.2	77	935	0	0	3	0.2	3	7
20/08/2015	21	10	71	0.3	212	23.9	82	936	0	0	3	0.2	3	6
20/08/2015	22	10	66	0.2	211	23.6	84	936	0	0	3	0.2	3	6
20/08/2015	23	10	66	0.3	208	23.4	84	937	0	0	3	0.2	3	6
21/08/2015	00	10	60	0.2	190	22.6	86	937	0	0	3	0.2	3	5
21/08/2015	01	10	58	0.3	179	21.7	88	936	0	0	3	0.2	3	6
21/08/2015	02	10	54	0.2	190	20.8		936	0	0	3	0.1	3	6
21/08/2015	03	10	51	0.3	198	20.8		936	0	0	3	0.2	3	5
21/08/2015	04	10	53	0.2	201	21.3	90	936	0	0	3	0.1	3	5
21/08/2015	05	11	34	0.1	201	20.6	91	936	0	0	3	0.2	3	6
21/08/2015	06	13	9	0.1	287	19.5		936	0	0	3	0.2	3	8
21/08/2015	07	12	18	0.1	305	21.1		936	37	0	3	0.2	3	7
21/08/2015	08	10	55	0.2	278	23.8	78	936	327	0	3	0.2	3	5
21/08/2015	09	10	56	0.1	144	26.3	67	936	557	0	3	0.2	3	5
21/08/2015	10	9	61	0.3	157	29	57	936	728	0	3	0.2	3	5
21/08/2015	11	9	71	0.6	210	31.9	45	935	813	0	3	0.2	3	5
21/08/2015	12	9	73	1	213	33.4	40	934	878	0	3	0.1	3	5
21/08/2015	13	8	75	0.9	186	34.5	38	933	848	0	3	0.2	2	5
21/08/2015	14	7	77	1.2	162	33.4	39	932	498	0.1	3	0.1	2	5
21/08/2015	15	9	90	2	329	20.5	87	934	0	35.1		0.1	2	6
21/08/2015	16	10	83	0.5	214	17.7	100	935	0	9.4		0.1	2	7
21/08/2015	17	11	71	0.4	17	18.4	99	935	0	0	3	0.2	2	7
21/08/2015	18	10	56	0.2	8	19.3	98	935	0	0.7		0.1	2	7
21/08/2015	19	10	49	0.4	326	19.4	98	935	0	0	3	0.1	2	7
21/08/2015	20	8	90	1.9	47	18.5	97	937	0	3.7		0.1	2	5
21/08/2015	21	7	84	0.3	48	18.5	91	936	0	0	3	0.1	2	4
21/08/2015	22	7	39	0.1	283	17.5	95	935	0	0	3	0.1	2	4
21/08/2015	23	7	22	0.2	360	17.3		935	0	0	3	0.1	2	4
22/08/2015	00	7	39	0.5	306	17.6		935	0	0	3	0.1	2	4
22/08/2015	01	7	27	0.1	125	17.1		934	0	0	3	0.1	2	4
22/08/2015	02	7	8	0.1	259	16.3		933	0	0	3	0.1	2	4
22/08/2015	03	7	2	0.1	54	15.8		933	0	0	3	0.1	2	4
22/08/2015	04	7	2	0.1	342	15.3		933	0	0	3	0.1	2	4
22/08/2015	05	7	2	0.1	24	15.2		933	0	0	3	0.1	2	4
22/08/2015	06	7	2	0.1	62	15.1		932	0	0	3	0.1	2	4
22/08/2015	07	7	2	0.1	116	16.5		932	46	0	3	0.1	2	4
22/08/2015	08	7	12	0.2	55	19.1	94	932	223	0	3	0.1	2	4
22/08/2015	09	7	36	0.3	335	22.4	77	932	419	0	3	0.1	2	4
22/08/2015	10	7	52	0.2	288	25.6	63	931	589	0	3	0.1	2	4
22/08/2015	11	7	61	0.1	320	28.1	56	930	665	0	3	0.1	2	4
22/08/2015	12	7	79	0.4	205	31.1	46	929	711	0	3	0.1	2	4
22/08/2015	13	7	75	0.4	203	29.3	54	928	265	0.2	3	0.1	2	4
22/08/2015	14	7	75	1.3	343	20.6	91	928	0	26.6	3	0.1	2	4
22/08/2015	15	7		1.3	158	17.7	99	928	0	24.9		0.1	2	4
22/08/2015	16	8	82	0.5	79	19.8	97	928	191	0.2	3	0.1	2	5
22/08/2015	17	7	68	0.3	130	20.2	93	928	39	1.2	3	0.1	2	4
22/08/2015	18	7	58	0.2	113	21	91	928	45	0	3	0.1	2	4
22/08/2015	19	7	49	0.4	188	20.1	92	928	2	1	3	0.1	2	4
22/08/2015	20	7	55	0.4	214	19.1	92	927	0	0	3	0.1	2	4
22/08/2015	21	7	35	0.1	19	18.1	95	927	0	0	3	0.1	2	4
22/08/2015	22	7	17	0.1	29	17.5		927	0	0	3	0.1	2	4
22/08/2015	23	7	4	0.1	2	17.2		927	0	0	3	0.1	2	4
23/08/2015	00	8	2	0.1	355	16.8		927	0	0	3	0.1	2	5
23/08/2015	01	9	2	0.1	324	16.6		927	0	0.2	3	0.1	2	6
23/08/2015	02	10	2	0.1	203	16.4		927	0	0	3	0.1	2	7
23/08/2015	03	8	2	0.1	207	16.1		926	0	0	3	0.1	2	5
23/08/2015	04	8	2	0.1	129	16.2		926	0	0	3	0.1	2	5
23/08/2015	05	8	2	0.1	304	17		926	0	0	3	0.1	2	5
23/08/2015	06	7	14	0.1	253	17.4		926	0	0	3	0.1	2	4
23/08/2015	07	7	17	0.1	150	17.3		926	0	0	3	0.1	2	4
23/08/2015	08	8	13	0.3	214	18.6		926	161	0	3	0.1	2	5
23/08/2015	09	8	25	0.7	285	22.5	77	926	510	0	3	0.1	2	5
23/08/2015	10	7	41	0.8	276	25.4	50	927	637	0	3	0.1	2	4
23/08/2015	11	7	40	1	267	25.1	51	926	379	0	3	0.1	2	4
23/08/2015	12	7	48	1.2	252	26.5	45	926	582	0	3	0.1	2	4
23/08/2015	13	7	54	1.2	237	27.1	42	926	630	0	3	0.1	2	4
23/08/2015	14	7	67	1	242	27.3	40	925	539	0	3	0.1	2	4
23/08/2015	15	7	75	1	231	28.4	35	924	586	0	3	0.1	2	5
23/08/2015	16	9	78	1	240	29	32	924	451	0	3	0.1	2	6
23/08/2015	17	9	82	0.8	240	29.1	30	923	108	0	3	0.1	2	6
23/08/2015	18	9	84	0.7	229	27.5	32	924	115	0	3	0.1	2	6
23/08/2015	19	9	77	0.3	201	23.8	42	924	1	0	3	0.1	2	6
23/08/2015	20	10	68	0.1	194	20.6	50	924	0	0	3	0.1	2	7
23/08/2015	21	13	37	0.1	272	18	68	925	0	0	3	0.1	2	9
23/08/2015	22	14	26	0.2	344	17	76	925	0	0	3	0.1	3	10
23/08/2015	23	14	20	0.1	335	16.1	81	926	0	0	3	0.1	3	10
24/08/2015	00	14	30	0.3	191	16.4	77	926	0	0	3	0.1	3	9
24/08/2015	01	12	48	0.3	181	17	70	926	0	0	3	0.1	3	7
24/08/2015	02	12	29	0.2	323	15.8	80	926	0	0	3	0.1	3	8
24/08/2015	03	12	14	0.1	271	14.8	88	926	0	0	3	0.1	3	8
24/08/2015	04	12	17	0.2	135	14.5	90	926	0	0	3	0.1	3	8
24/08/2015	05	13	36	0.3	174	15.9	80	926	0	0	3	0.1	3	8
24/08/2015	06	16	12	0.2	345	14.3	89	926	0	0.1	3	0.1	4	10
24/08/2015	07	15	15	0.3	78	16.1	85	927	111	0	3	0.1	4	9
24/08/2015	08	12	51	0.7	276	22.1	57	927	400	0	3	0.1	3	7
24/08/2015	09	12	54	1.4	273	23.5	52	928	633	0	8	0.1	3	7
24/08/2015	10	11	55	1.3	275	24.2	51	928	748	0	3	0.1	3	7
24/08/2015	11	11	55	1	271	23.7	53	928	417	0	3	0.1	3	7
24/08/2015	12	11	53	1.2	242	23.7	55	928	390	0	3	0.1	3	7
24/08/2015	13	11	54	0.9	249	24	54	929	472	0	3	0.1	3	7
24/08/2015	14	11	57	0.8	258	24.6	51	928	380	0	3	0.1	3	7
24/08/2015	15	9	70	1.2	285	25	45	929	488	0	3	0.1	2	5
31/08/2015	23									0				
01/09/2015	00	11	4	0.1	10	17.4	95	931	0	0	3	0.2	4	5
01/09/2015	01	11	2	0.1	4	16.8	96	931	0	0	3	0.2	4	5
01/09/2015	02	11	2	0.1	357	16.3		931	0	0	3	0.2	4	5
01/09/2015	03	11	2	0.1	28	16		932	0	0	3	0.2	4	5
01/09/2015	04	11	2	0.1	253	15.3		931	0	0	3	0.2	4	5
01/09/2015	05	12	2	0.1	278	15.1		931	0	0	3	0.2	5	5
01/09/2015	06	13	2	0.1	280	14.7		932	0	0	3	0.2	5	5
01/09/2015	07	15	2	0.1	331	15.6		932	58	0	3	0.2	6	6
01/09/2015	08	14	13	0.1	125	20.9	83	933	319	0	3	0.2	5	6
01/09/2015	09	11	52	0.3	20	22.9	64	933	236	0	3	0.2	4	5
01/09/2015	10	10	66	0.3	60	24	59	933	268	0	3	0.2	3	5
01/09/2015	11	10	76	0.3	358	25.7	51	933	371	0	3	0.2	3	5
01/09/2015	12	9	83	0.2	291	27.8	43	932	406	0	3	0.1	3	4
01/09/2015	13	9	79	0.2	252	29.6	42	931	769	0	3	0.2	3	4
01/09/2015	14	8	84	0.2	274	31.2	35	931	746	0	3	0.2	2	4
01/09/2015	15	8	79	0.7	193	30.6	41	930	501	0	3	0.1	2	4
01/09/2015	16	9	83	0.9	202	28.2	50	930	220	0	3	0.2	2	6
01/09/2015	17	11	89	0.7	202	27.7	54	930	135	0	3	0.2	3	7
01/09/2015	18	11	86	0.8	207	25.6	66	930	10	0	3	0.2	2	7
01/09/2015	19	11	84	0.6	228	24	70	930	0	0	3	0.2	3	7
01/09/2015	20	9	80	0.9	272	22.7	72	931	0	0.1		0.1	2	6
01/09/2015	21	9	79	0.2	60	21.1	75	932	0	0.1		0.1	2	6
01/09/2015	22	9	71	0.2	346	20.3	80	932	0	0	3	0.1	2	6
01/09/2015	23	9	45	0.1	40	18.8	90	932	0	0.1	3	0.1	2	6
02/09/2015	00	9	29	0.1	114	17.8		932	0	0	3	0.1	2	6
02/09/2015	01	10	32	0.1	85	17.3		932	0	0	3	0.1	2	7
02/09/2015	02	10	17	0.2	353	17.1		931	0	0	3	0.1	2	6
02/09/2015	03	9	21	0.2	351	17.5		931	0	0	3	0.1	2	6
02/09/2015	04	9	22	0.1	33	18	92	931	0	0	3	0.1	2	6
02/09/2015	05	9	12	0.1	356	18	93	931	0	0	3	0.1	2	6
02/09/2015	06	10	3	0.1	234	17.2		931	0	0	3	0.1	2	7
02/09/2015	07	12	10	0.1	154	18.7		931	67	0	3	0.1	2	8
02/09/2015	08	9	48	0.1	67	22.7	72	930	307	0	3	0.1	2	6
02/09/2015	09	8	72	0.3	121	25	60	930	493	0	3	0.1	2	5
02/09/2015	10	8	81	0.4	166	27.2	53	930	709	0	3	0.1	2	5
02/09/2015	11	8	79	0.6	152	28.8	50	930	829	0	3	0.1	2	5
02/09/2015	12	7	85	0.8	172	30.2	43	929	833	0	3	0.1	2	4
02/09/2015	13	8	89	1	193	30.3	41	928	679	0	3	0.1	2	5
02/09/2015	14	7	85	0.7	184	27.7	54	928	191	0.2	3	0.1	2	4
02/09/2015	15	7	86	0.7	134	25.1	69	927	100	1.4	3	0.1	2	4
02/09/2015	16	7	93	1	183	27.5	59	927	220	0	3	0.1	2	4
02/09/2015	17	7	98	1.2	188	27.2	58	927	71	0	3	0.1	2	4
02/09/2015	18	7	100	1.4	189	26.3	60	927	38	0	3	0.1	2	4
02/09/2015	19	8	96	0.7	255	24.1	70	927	0	0	3	0.1	2	6
02/09/2015	20	9	90	0.3	261	22.6	75	928	0	0	3	0.2	2	6
02/09/2015	21	8	65	0.2	55	20.6	83	928	0	0	3	0.1	2	5
02/09/2015	22	11	39	0.1	129	19.3	90	929	0	0	3	0.1	2	7
02/09/2015	23	10	37	0.1	110	19.2	92	929	0	0	3	0.1	2	7
03/09/2015	00	11	18	0.1	69	18.3		929	0	0	3	0.1	2	7
03/09/2015	01	12	11	0.1	357	17.8		928	0	0	3	0.1	3	7
03/09/2015	02	12	15	0.1	343	17.8		928	0	0	3	0.1	3	7
