Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
01/07/2007	22	1,6	212	20,6	72	0	0	13,1	9,3	3	2	4	15,2	6	96
01/07/2007	23	0,5	166	19,8	76	0	0	13,1	9,4	3	2	4	15,8	6	88
02/07/2007	00	1,2	349	18,6	79	0	0	13,1	9,4	4	2	4	16,5	6	71
02/07/2007	01	2,4	19	18,4	70	0	0	12,3	8,7	23	2	4	16,6	6	64
02/07/2007	02	1,7	19	17,3	73	0	0	11,7	8,2	23	2	4	15,1	6	61
02/07/2007	03	0,5	330	15,6	81	0	0	11,4	8	8	2	4	14,4	6	49
02/07/2007	04	0,4	320	13,9	88	0	0	11,3	7,9	6	2	6	13,4	9	35
02/07/2007	05	0,3	205	12,9	91	2	0	11,4	8	5	4	7	15,4	12	26
02/07/2007	06	0,3	183	13,1	90	74	0	11,6	8,2	5	5	13	15,3	20	16
02/07/2007	07	0,3	41	16,9	71	264	0	11,1	7,7	5	2	4	14,9	7	42
02/07/2007	08	1,4	1	19,3	53	458	0	9,8	6,6	4	2	4	11,9	6	74
02/07/2007	09	2,8	335	20,4	49	631	0	9,7	6,5	20	2	4	11,9	7	77
02/07/2007	10	2	335	21,4	45	774	0	9,7	6,4	80	2	8	12,1	11	74
02/07/2007	11	2,7	9	22,4	42	871	0	9,4	6,1	53	2	6	12,1	9	81
02/07/2007	12	3,1	23	23,3	39	943	0	9,4	6,1	64	2	6	13,2	9	82
02/07/2007	13	2,2	33	24,5	36	881	0	9,1	5,7	48	2	4	13,5	6	89
02/07/2007	14	1,9	11	25,6	33	830	0	9,2	5,8	47	2	4	13,1	6	95
02/07/2007	15	1,2	144	26,3	31	707	0	9,3	6	37	2	4	13,6	6	104
02/07/2007	16	1,4	146	26,5	35	489	0	10,2	6,9	19	2	4	14,8	6	111
02/07/2007	17	2,4	137	25,8	40	204	0	11,4	8	13	2	4	16,3	6	112
02/07/2007	18	2,9	145	25,1	47	283	0	13,4	9,7	7	2	4	17,1	6	110
02/07/2007	19	2,7	137	24,4	53	137	0	14,6	10,8	5	2	4	18,3	6	109
02/07/2007	20	2	154	22,7	63	15	0	14,8	10,9	4	2	4	18	6	101
02/07/2007	21	2,7	164	21,1	71	0	0	15,9	11,9	3	2	4	18,6	6	100
02/07/2007	22	0,8	181	20,4	75	0	0	17,1	12,8	3	2	4	21,9	6	96
02/07/2007	23	0,7	215	19,8	76	0	0	17,5	13,2	3	2	4	22,3	6	93
03/07/2007	00	1,2	218	19,9	69	0	0	15,3	11,3	5	2	4	19,2	6	107
03/07/2007	01	2,3	224	19,5	68	0	0	14	10,2	6	2	4	16,7	6	108
03/07/2007	02	2,2	197	19	69	0	0	13,9	10,1	6	2	4	16,4	6	104
03/07/2007	03	0,3	150	17,6	75	0	0	13,7	10	4	2	4	16,9	6	89
03/07/2007	04	0,2	61	16,1	80	0	0	12,9	9,4	3	2	6	15,9	9	68
03/07/2007	05	0,3	155	15,3	82	2	0	13	9,5	4	2	13	17,1	17	47
03/07/2007	06	0,2	161	15,2	83	56	0	13,4	9,7	3	2	12	21,5	14	43
03/07/2007	07	0,8	172	17,9	70	261	0	13,5	9,6	5	2	4	25,3	6	73
03/07/2007	08	0,8	167	20,8	56	455	0	12,2	8,6	4	2	4	18,5	6	89
03/07/2007	09	1	16	24,4	39	638	0	10,1	6,7	8	2	4	15,4	6	102
03/07/2007	10	1,8	12	25,3	35	779	0	9,9	6,5	9	2	4	16,1	6	106
03/07/2007	11	1,4	16	26,3	31	859	0	9,2	5,9	7	2	4	15	6	
03/07/2007	12	2	9	27,6	28	896	0	8,9	5,5	10	2	5	15,5	8	114
03/07/2007	13	1,5	13	28,5	27	689	0	8,9	5,5	13	3	7	15,7	11	121
03/07/2007	14	4,3	8	28,2	29	788	0	8,9	5,5	14	3	7	15,5	11	121
03/07/2007	15	2,5	28	28,6	27	761	0	8,8	5,4	23	2	8	16,2	11	124
03/07/2007	16	2,1	13	29,8	25	699	0	8,6	5,2	16	3	8	17	12	128
03/07/2007	17	3,2	11	30,3	24	540	0	8,4	5	11	4	7	18,4	13	126
03/07/2007	18	3,4	360	29,4	27	298	0	8,5	4,9	4	4	9	30,6	15	117
03/07/2007	19	3,1	336	28,4	30	151	0	8	4,3		3	7	38,4	12	101
03/07/2007	20	2,6	331	26,8	35	11	0	9,2	5,2	3	2	7	41,6	10	107
03/07/2007	21	1,1	339	25,3	41	0	0	13,3	7,1	5	2	11	131,1	14	90
03/07/2007	22	0,3	6	22,2	51	0	0	9,8	5,9	3	2	4	34	7	74
03/07/2007	23	0,3	197	20,1	60	0	0	9,1	5,6	3	2	4	19,7	6	60
04/07/2007	00	0,3	191	18,7	67	0	0	9,3	5,8	4	2	4	19,5	6	50
04/07/2007	01	0,3	348	17,7	72	0	0	9,4	5,9	4	2	4	18,1	6	45
04/07/2007	02	0,4	354	16,7	76	0	0	9,4	5,9	4	2	4	16,5	6	43
04/07/2007	03	0,3	346	16,4	77	0	0	9,4	6	5	2	4	15,9	6	41
04/07/2007	04	0,3	348	16	81	0	0	9,8	6,4	5	3	6	16,5	9	32
04/07/2007	05	0,9	359	17,6	78	2	0	11,5	8,1	5	2	6	16,1	9	43
04/07/2007	06	0,9	9	18	76	26	0	10,1	7	5	2	4	11,7	6	46
04/07/2007	07	2,6	17	17,8	75	22	0	7,9	5	26	2	4	9,6	6	36
04/07/2007	08	3,5	359	17,4	74	75	0	6,5	3,6	31	2	4	9,3	6	37
04/07/2007	09	3,2	3	17,7	69	177	0	7,7	4,5	17	2	4	11,9	6	49
04/07/2007	10	4,8	336	17,9	64	298	0	10,7	7,1	8	2	4	24,2	6	58
04/07/2007	11	5	333	18,1	62	460	0	11,1	7,5	7	2	4	18,2	6	63
04/07/2007	12	4,2	341	19,2	57	840	0	11,1	7,6	6	2	4	18,1	6	68
04/07/2007	13	5,2	322	21,3	49	970	0	10,7	7,3	5	2	4	14,9	6	77
04/07/2007	14	5,5	330	22,8	42	925	0	11,2	7,7	6	2	4	19,6	6	86
04/07/2007	15	6	327	23,6	35	829	0	11,4	7,7	14	2	4	24	6	91
04/07/2007	16	6,6	332	23,4	33	699	0	10,7	6,7	41	2	4	28,8	6	92
04/07/2007	17	7,3	343	22,9	32	532	0	10,1	6,1	72	2	5	25,6	8	89
04/07/2007	18	7,9	332	22,1	32	346	0	9,3	5,3	58	2	4	24	7	93
04/07/2007	19	6,6	347	20,8	37	152	0	8,3	4,6	49	2	4	18,1	6	89
04/07/2007	20	5,5	350	19,3	44	14	0	8,2	4,5	59	2	6	18,2	8	78
04/07/2007	21	4,2	350	18	48	0	0	8,5	4,8	18	2	4	17,7	6	85
04/07/2007	22	2,1	13	17	49	0	0	8,4	4,8	6	2	4	15,4	6	86
04/07/2007	23	1,9	320	16,1	50	0	0	7,5	4,1	5	2	4	12,5	6	84
05/07/2007	00	1,7	354	15,2	51	0	0	6,9	3,6	5	2	4	10,6	6	80
05/07/2007	01	1,1	25	14,5	54	0	0	7	3,8	4	2	4	9,6	6	77
05/07/2007	02	3,2	360	13,9	57	0	0	8,3	5,1	4	2	4	10,1	6	79
05/07/2007	03	1,6	331	12,7	64	0	0	8,8	5,5	5	2	4	10,5	6	71
05/07/2007	04	0,3	205	10,5	74	0	0	8,9	5,7	5	2	4	11,4	7	53
05/07/2007	05	0,3	192	9,2	81	3	0	9,3	6	7	2	5	12,6	8	39
05/07/2007	06	0,2	167	9,4	81	84	0	10,1	6,4	7	2	6	21,3	9	33
05/07/2007	07	0,7	145	13,6	61	288	0	9,4	5,8	7	2	4	18,7	6	58
05/07/2007	08	3,2	358	16,1	46	482	0	6,6	3,6	5	2	4	7,9	6	76
05/07/2007	09	2,5	343	17,6	40	662	0	6,6	3,6	5	2	4	8,3	6	78
05/07/2007	10	2,6	335	19,1	35	810	0	6,7	3,6	4	2	4	9,3	6	79
05/07/2007	11	2,4	15	21	28	909	0	6,6	3,6	4	2	4	10,2	6	85
05/07/2007	12	3,6	355	22,3	24	975	0	7	3,9	9	2	4	12,9	6	92
05/07/2007	13	3,4	26	23	25	983	0	8,1	4,5	54	2	4	17,3	6	89
05/07/2007	14	4,6	23	23,9	22	932	0	9	5,1	115	2	5	22,4	8	88
05/07/2007	15	4,9	8	24,7	18	855	0	7,3	4	75	2	4	14,1	7	94
05/07/2007	16	4,6	18	25,1	21	725	0	7,3	4	42	2	4	14,4	6	105
05/07/2007	17	4,5	4	25,6	35	557	0	6,8	3,6	55	2	5	13,1	7	106
05/07/2007	18	4,3	348	25,7	35	368	0	6,5	3,4	64	2	9	14,1	12	103
05/07/2007	19	3,1	352	25,3	35	163	0	6,7	3,5		2	7	14,9	9	102
05/07/2007	20	1,9	340	23,7	34	12	0	7	3,7	67	2	12	18,6	15	93
05/07/2007	21	0,4	0	19,9	34	0	0	8,7	4,3	85	2	18	74,4	22	57
05/07/2007	22	0,2	165	16,9	33	0	0	10	4,8	35	3	14	100,8	18	48
05/07/2007	23	0,3	183	15,3	40	0	0	11,7	5,4	24	2	8	96,3	10	45
06/07/2007	00	0,3	168	14,3	46	0	0	7,6	4	13	2	4	25,8	6	51
06/07/2007	01	0,3	187	13,4	51	0	0	7,3	3,9	11	2	4	18,6	6	46
06/07/2007	02	0,3	186	12,6	55	0	0	7,3	4	8	2	4	17,9	6	46
06/07/2007	03	0,3	3	12	61	0	0	7,3	4	7	2	4	15,3	6	41
06/07/2007	04	0,3	195	11,4	66	0	0	7,4	4,1	7	3	5	16,7	8	32
06/07/2007	05	0,2	154	11,1	70	3	0	7,7	4,4	7	3	7	16,8	11	26
06/07/2007	06	0,2	144	11,8	69	79	0	8,4	4,9	8	6	11	21,2	20	22
06/07/2007	07	0,3	55	16,1	55	281	0	8,6	4,9	8	2	4	26,9	6	41
06/07/2007	08	0,3	141	20,1	46	472	0	7,6	4,3	6	2	4	19,6	6	56
06/07/2007	09	0,7	49	22,9	42	651	0	5,3	2,6	5	2	4	6,2	6	58
06/07/2007	10	0,5	14	24,3	38	801	0	5,2	2,5	5	2	4	6,4	6	62
06/07/2007	11	0,7	178	25,9	32	900	0	5	2,3	4	2	4	6	6	65
06/07/2007	12	1,2	190	27,2	27	966	0	4,9	2,2	3	2	4	7,1	6	74
06/07/2007	13	3,1	358	28,5	25	975	0	6,6	3,6	6	3	4	9,7	8	96
06/07/2007	14	4,6	173	28,9	26	925	0	8,2	4,9	6	3	4	11,8	8	113
06/07/2007	15	3,8	140	28,7	30	838	0	9,1	5,6	4	3	4	11,9	9	115
06/07/2007	16	4,1	133	28,7	33	704	0	9,6	5,9	3	4	4	13,3	10	111
06/07/2007	17	4,8	130	27,8	35	529	0	9,6	5,9	3	6	4	13,2	12	111
06/07/2007	18	4,6	134	27,1	40	338	0	10,5	6,6	5	6	4	15,5	13	120
06/07/2007	19	3,6	154	26,4	38	141	0	10,2	6,2	7	4	4	18,2	11	127
06/07/2007	20	2,7	171	24,7	47	14	0	10,9	6,8	7	2	5	16,1	8	126
06/07/2007	21	2,2	198	23,3	49	0	0	10,3	6,3	7	2	4	15,5	6	117
06/07/2007	22	4	199	22,3	48	0	0	9,6	5,8	7	2	4	13	6	109
06/07/2007	23	3,6	214	21,6	48	0	0	9,4	5,6	6	2	4	13,6	6	103
07/07/2007	00	1,5	196	21,3	49	0	0	9,5	5,6	5	2	4	14,3	6	104
07/07/2007	01	1	183	21,2	48	0	0	9,2	5,4	5	2	4	14	6	105
07/07/2007	02	0,4	161	20,3	48	0	0	8,8	5,2	5	2	4	14,4	6	99
07/07/2007	03	1,2	179	20,8	33	0	0	7,4	4,2	4	2	4	10,2	6	103
07/07/2007	04	2,7	203	21,4	27	0	0	6,1	3,2	4	2	4	7,7	6	100
07/07/2007	05	0,5	154	20,3	31	2	0	6	3,1	4	2	4	8,1	6	89
07/07/2007	06	0,4	19	19,6	36	73	0	6,2	3,2	4	2	4	12,5	7	78
07/07/2007	07	0,6	153	21,3	35	264	0	6,7	3,5	4	2	4	14,2	6	81
07/07/2007	08	0,4	149	24	29	463	0	6,3	3,3	3	2	4	12,4	6	82
07/07/2007	09	2,3	169	27	22	641	0	4,5	1,9	3	2	4	5,5	6	83
07/07/2007	10	3	156	28,3	19	791	0	5	2,3	3	2	4	6,3	6	89
07/07/2007	11	3,8	137	29	21	768	0	5,3	2,5	3	2	4	7,9	6	85
07/07/2007	12	3,5	131	29,2	22	673	0	5,3	2,6	3	2	4	7,1	6	84
07/07/2007	13	4,5	140	29,7	23	931	0	6,3	3,3	3	3	4	9	7	100
07/07/2007	14	5,2	125	29,7	27	920	0	7,3	4,2	4	3	4	10,8	9	113
07/07/2007	15	6,6	131	29,1	29	839	0	6,3	3,3	3	4	4	10,4	9	89
07/07/2007	16	5,4	143	29,1	27	715	0	5	2,2	3	4	4	9,5	10	70
07/07/2007	17	6	172	28,4	25	546	0	4,6	1,8	4	5	4	9,8	11	71
07/07/2007	18	4,5	126	28	26	349	0	4,3	1,7	5	5	4	6,1	10	72
07/07/2007	19	3,4	126	27,1	29	117	0	4,7	2		3	4	7,5	7	70
07/07/2007	20	2,1	178	25,6	32	10	0	5,1	2,4	5	2	4	8,8	6	70
07/07/2007	21	3,3	203	24,5	36	0	0	5,2	2,5	6	2	4	6,7	6	68
07/07/2007	22	2,7	216	23,7	40	0	0	5,4	2,6	7	2	4	7,2	6	65
07/07/2007	23	2,6	218	23,2	42	0	0	5,6	2,7	6	2	4	8,7	6	60
08/07/2007	00	0,6	158	22,7	45	0	0	5,8	2,8	6	2	4	8,9	6	55
08/07/2007	01	0,3	179	20,9	51	0	0	5,9	2,8	6	2	4	10,8	6	48
08/07/2007	02	0,3	343	18,5	60	0	0	5,8	2,8	6	2	4	9,7	6	39
08/07/2007	03	0,3	168	17,4	65	0	0	5,9	2,9	7	2	4	11,5	6	35
08/07/2007	04	0,3	189	17,2	64	0	0	5,7	2,8	7	2	4	10,3	6	36
08/07/2007	05	0,3	166	17,2	61	1	0	5,5	2,6	7	2	4	10,1	6	37
08/07/2007	06	0,3	187	17,9	58	75	0	5,5	2,5	7	2	4	17,1	6	36
08/07/2007	07	0,3	32	21	46	256	0	5,1	2,3	7	2	4	15,3	6	42
08/07/2007	08	0,3	139	24,2	33	469	0	4,6	1,9	6	2	4	12,5	6	53
08/07/2007	09	0,6	28	26,3	27	539	0	3,9	1,5	5	2	4	6,6	6	57
08/07/2007	10	0,7	32	28,1	23	735	0	4,2	1,7	5	2	4	7,9	6	63
08/07/2007	11	0,8	174	29,6	21	897	0	5	2,4	5	2	4	9	6	67
08/07/2007	12	0,9	329	30,8	20	957	0	6	3,1	4	2	4	9,9	6	74
08/07/2007	13	1,6	358	32	20	978	0	6,7	3,7	6	4	4	12,2	9	89
08/07/2007	14	4,7	155	31,5	24	954	0	6,8	3,8	3	7	4	11,8	13	91
08/07/2007	15	4,5	139	31	28	765	0	7,6	4,5	4	8	4	11,7	16	101
08/07/2007	16	4,7	139	29,7	30	336	0	7,6	4,4	4	8	4	13,2	15	96
08/07/2007	17	3,4	147	28,3	31	114	0	7,2	4,1	4	7	4	10,7	14	97
08/07/2007	18	2,2	159	28,1	32	266	0	7,2	4,1	5	5	4	12,1	11	100
08/07/2007	19	2,8	215	27	37	103	0	8,1	4,7	5	3	4	17,4	9	97
08/07/2007	20	4,8	347	23,7	50	15	0	11,2	7,2	26	2	7	29	9	72
08/07/2007	21	3,9	4	21,2	56	0	0	12,8	8,8	69	2	10	24	13	53
08/07/2007	22	3	354	20,1	58	0	0	12,3	8,6	28	2	4	20,6	6	61
08/07/2007	23	1,9	345	19	64	0	0	12,4	8,9	9	2	4	17,8	6	65
09/07/2007	00	1,3	339	18,2	66	0	0	12,6	9,1	8	2	4	16,5	6	63
09/07/2007	01	1,9	355	17,3	68	0	0	11,7	8,4	7	2	4	13,9	6	59
09/07/2007	02	1	345	16,4	72	0	0	10,1	6,9	7	2	4	11,7	6	51
09/07/2007	03	0,6	317	15	78	0	0	9,4	6,3	8	2	4	10,6	6	41
09/07/2007	04	0,4	352	14,1	82	0	0	8,6	5,5	7	3	5	9,8	9	33
09/07/2007	05	0,4	338	13,5	84	2	0	8,2	5,2	7	3	7	9,9	12	26
09/07/2007	06	0,4	331	14	82	68	0	7,3	4,4	7	3	5	8,9	9	32
09/07/2007	07	2,6	355	15,6	69	258	0	6,6	3,7	7	2	4	7,3	6	59
09/07/2007	08	3,7	358	16,2	59	437	0	7,2	4,2	7	2	4	8,7	6	72
09/07/2007	09	4,4	354	17	56	558	0	7,7	4,6	7	2	4	10,1	6	74
09/07/2007	10	4,6	344	17,4	55	390	0	7,9	4,7	37	2	5	12,2	7	68
09/07/2007	11	4,5	331	17,3	54	388	0	8,1	5	8	2	4	11,6	6	73
09/07/2007	12	4,5	318	18,6	47	529	0	8,1	5	8	2	4	11,7	6	78
09/07/2007	13	4,5	317	19,8	43	659	0	8,4	5,3	8	2	4	12,5	6	83
09/07/2007	14	4,8	324	21,3	36	673	0	8,9	5,5	7	2	4	15,8	6	93
09/07/2007	15	6,6	331	22,3	30	874	0	8,4	5,1	10	2	4	17,1	6	96
09/07/2007	16	6,6	330	22,6	29	729	0	8,9	5,4	18	2	4	19,4	6	97
09/07/2007	17	7,7	329	21,9	31	554	0	8,1	4,6	12	2	4	19,3	6	95
09/07/2007	18	6,4	330	21,1	32	366	0	7,9	4,4	9	2	4	18,6	6	97
09/07/2007	19	6,8	335	19,6	38	158	0	8	4,5		2	4	16,9	6	93
09/07/2007	20	6,7	341	17,9	42	15	0	7,6	4,2	3	2	4	13,7	7	90
09/07/2007	21	3,3	329	16,8	43	0	0	6,9	3,6	4	2	4	13,3	6	85
09/07/2007	22	1,3	335	15,9	44	0	0	6,4	3,1	3	2	4	13,8	6	82
09/07/2007	23	1,3	324	15	46	0	0	5,7	2,7	4	2	4	9,6	6	78
10/07/2007	00	1,5	323	14,3	48	0	0	5,2	2,3	3	2	4	7,1	6	76
10/07/2007	01	2,7	327	13,7	52	0	0	5,2	2,4	3	2	4	6,6	6	75
10/07/2007	02	1,9	314	13,4	54	0	0	5,4	2,5	4	2	4	6,6	6	74
10/07/2007	03	0,8	318	12,7	59	0	0	6,1	3,1	5	2	4	7	6	71
10/07/2007	04	0,4	324	12	63	0	0	6,2	3,2	5	2	4	7,2	7	67
10/07/2007	05	0,6	335	11,9	64	2	0	6,2	3,2	6	2	4	7,4	6	68
10/07/2007	06	0,5	122	12,2	64	71	0	6,6	3,5	6	2	5	9,5	8	62
10/07/2007	07	1,5	355	14,4	56	275	0	6,9	3,8	6	2	4	7,7	6	70
10/07/2007	08	4,4	320	15,2	51	477	0	5,9	3	5	2	4	7,1	6	73
10/07/2007	09	4,8	321	16,6	44	659	0	5,3	2,5	4	2	4	6,6	6	75
10/07/2007	10	4	309	17,7	40	812	0	5,2	2,4	4	2	4	7	6	77
10/07/2007	11	5,1	326	18,9	37	911	0	5,7	2,8	3	2	4	8,9	7	78
10/07/2007	12	4,8	313	20,1	33	975	0	5,5	2,6	3	2	4	9,9	7	81
10/07/2007	13	5	335	21,2	28	987	0	5,3	2,5	3	2	4	10	7	84
10/07/2007	14	4,2	327	22,5	24	942	0	5,5	2,6	3	2	4	10,6	8	89
10/07/2007	15	4,4	321	23,4	23	861	0	5,8	2,8	5	2	5	11,6	8	95
10/07/2007	16	6,2	344	23,1	27	723	0	6,1	3	40	2	9	14,5	12	89
10/07/2007	17	7	346	22,5	33	550	0	7,5	4,1	45	2	9	16,1	12	91
10/07/2007	18	7	342	21,5	38	354	0	8,3	5	47	2	9	16,8	13	86
10/07/2007	19	5,2	338	20,7	43	159	0	8,2	4,8	67	2	14	17,1	17	75
10/07/2007	20	4	359	18,8	48	14	0	7,9	4,6	111	2	24	13,4	27	57
10/07/2007	21	1,5	6	18	50	0	0	8,3	5,2	20	2	9	13,8	11	79
10/07/2007	22	0,6	7	16,9	54	0	0	8	4,8	5	2	6	16,3	9	74
10/07/2007	23	0,8	225	16,4	56	0	0	7,8	4,7	5	2	4	12,2	6	74
11/07/2007	00	0,7	309	16,1	56	0	0	7,5	4,5	4	2	4	9,4	6	74
11/07/2007	01	0,5	309	15	63	0	0	7,8	4,7	3	2	4	12,4	6	66
11/07/2007	02	0,3	341	14,2	69	0	0	8,5	5,4	3	2	4	11,2	6	62
11/07/2007	03	0,3	190	13,1	75	0	0	9,1	5,9	3	2	5	12,4	7	52
11/07/2007	04	0,3	195	12	80	0	0	9,3	6,1	3	4	10	11,3	15	37
11/07/2007	05	0,2	43	11,8	82	2	0	9,4	6,3	3	2	7	11,3	10	36
11/07/2007	06	0,4	359	12,9	76	79	0	10,2	7	3	2	9	13,2	13	39
11/07/2007	07	0,7	17	15,8	65	260	0	11,4	8,1	3	2	5	13,2	8	62
11/07/2007	08	0,6	350	17,4	58	449	0	10,6	7,3	3	2	4	12,5	6	70
11/07/2007	09	2,2	321	18,7	51	539	0	8,7	5,6	3	2	5	9,8	8	71
11/07/2007	10	3,1	314	19,7	47	740	0	7,9	4,9	3	2	5	9	9	73
11/07/2007	11	3,5	322	21,2	40	811	0	7,1	4,2	3	2	5	9,3	8	78
11/07/2007	12	3,7	315	22,1	35	900	0	6,8	3,9	3	2	5	8,5	9	82
11/07/2007	13	3,7	311	23,2	30	966	0	6,1	3,4	3	2	4	7,6	8	85
11/07/2007	14	4,1	319	24,1	27	937	0	6,5	3,7	3	3	5	9,3	8	87
11/07/2007	15	4,4	348	24,6	27	859	0	6,7	3,7	6	2	4	11	8	86
11/07/2007	16	5,4	357	24,6	28	722	0	6,8	3,8	51	3	10	11,5	14	80
11/07/2007	17	5,6	356	24,6	28	545	0	7,2	4,2	35	3	9	11,3	13	85
11/07/2007	18	5,2	357	24,1	30	362	0	7	3,9	38	4	11	13,1	16	84
11/07/2007	19	5,1	342	23,4	32	160	0	7	3,9		3	9	13,1	13	77
11/07/2007	20	3,6	337	22,3	37	14	0	7,1	3,8	55	2	14	20,3	17	71
11/07/2007	21	3,5	338	21,1	43	0	0	7	3,9	41	2	11	16,4	14	70
11/07/2007	22	1,2	334	19,9	48	0	0	6,8	3,7	7	2	4	12,7	7	75
11/07/2007	23	0,4	203	17,6	57	0	0	6,7	3,7	5	2	4	14,1	7	63
12/07/2007	00	0,3	32	15,5	66	0	0	6,8	3,7	4	2	4	13,1	6	53
12/07/2007	01	0,3	210	14,2	72	0	0	7	3,8	4	2	4	16,6	7	47
12/07/2007	02	0,3	186	13	77	0	0	7,2	4,1	3	2	5	13,9	7	40
12/07/2007	03	0,3	177	11,9	82	0	0	7,5	4,5	3	2	4	13,5	7	36
12/07/2007	04	0,3	180	11,3	85	0	0	8	4,8	3	3	6	12,8	10	30
12/07/2007	05	0,3	180	10,8	88	2	0	8,4	5,2	4	2	7	13,2	10	26
12/07/2007	06	0,3	160	11,1	87	66	0	10	5,9	4	6	12	42,6	20	18
12/07/2007	07	0,3	53	14,8	71	258	0	9,1	5,8	4	2	7	19,7	10	33
12/07/2007	08	0,3	132	17,9	59	454	0	8,9	5,8	5	2	4	11,6	6	63
12/07/2007	09	0,3	110	20,7	46	634	0	8,4	5,4	18	2	5	11	8	76
12/07/2007	10	0,3	106	23,2	30	786	0	7,9	4,9	38	3	8	9,9	12	90
12/07/2007	11	0,4	181	25	32	886	0	9,4	6,2	27	2	6	13,7	10	104
12/07/2007	12	1,6	159	26,3	33	963	0	10,1	6,7	11	2	5	15,2	9	111
12/07/2007	13	2,1	142	26,6	35	746	0	10,3	6,9	6	3	5	15,1	9	112
12/07/2007	14	2,1	154	26,8	37	632	0	11,7	8,1	9	3	6	17,3	11	122
12/07/2007	15	4,7	137	26,2	46	731	0	15,2	11,4	4	3	6	18,7	10	124
12/07/2007	16	4,3	130	26,1	48	686	0	16,6	12,8	3	3	5	21,5	10	121
12/07/2007	17	5,4	162	25,2	53	497	0	15,8	11,9	3	4	6	21,6	12	115
12/07/2007	18	4	153	25	54	332	0	14,1	10,2	3	5	6	19,5	14	110
12/07/2007	19	3,3	151	23,6	58	80	0	13,1	9,2	3	5	5	17,9	14	103
12/07/2007	20	2,6	157	22,6	62	20	0	12,2	8,4	3	4	5	15,1	10	100
12/07/2007	21	1,5	167	21,7	67	0	0	12,4	8,4	3	2	5	16,6	9	96
12/07/2007	22	1,3	191	21,1	68	0	0	12,4	8,4	3	2	6	16,7	9	97
12/07/2007	23	3,6	207	20,6	70	0	0	12,5	8,8	3	2	5	14,3	8	97
13/07/2007	00	3,3	204	20,4	70	0	0	13,1	9,3	3	2	5	14,5	8	97
13/07/2007	01	2,2	197	20,2	71	0	0	13,2	9,3	3	2	4	15,1	7	97
13/07/2007	02	1,9	198	20,2	69	0	0	12,6	8,8	3	2	4	14,9	7	101
13/07/2007	03	0,4	149	19,3	71	0	0	12,4	8,6	3	2	4	17,3	7	92
13/07/2007	04	0,3	168	18,6	71	0	0	11,6	7,9	4	3	8	16,7	12	77
13/07/2007	05	0,3	29	17,9	68	1	0	10,5	7	4	3	12	15,1	16	67
13/07/2007	06	0,3	167	18,6	60	57	0	9,9	6,3	4	2	8	19,4	11	71
13/07/2007	07	1,2	167	20,8	49	231	0	9,1	5,7	4	2	6	15,8	9	79
13/07/2007	08	3	195	23,4	36	428	0	7,7	4,6	3	2	4	10,1	7	102
13/07/2007	09	3,3	180	24,9	33	610	0	7,9	4,7	3	2	4	11,7	7	107
13/07/2007	10	4,1	176	26,4	30	768	0	8,3	5,1	3	2	5	13,2	8	109
13/07/2007	11	3	133	27,4	29	874	0	8,8	5,4	3	2	4	13,4	8	111
13/07/2007	12	4,1	134	27,9	30	943	0	9,3	5,8	4	3	6	14,2	10	120
13/07/2007	13	3,6	131	28,9	30	952	0	9,7	6,2	3	3	6	15,4	11	127
13/07/2007	14	5,3	131	28,8	34	896	0	10,5	6,9	3	4	6	16,3	12	130
13/07/2007	15	6	134	28,4	38	818	0	10,7	7,1	3	6	6	15,9	15	121
13/07/2007	16	5,5	141	27,7	42	686	0	10,6	7	3	7	5	15	16	113
13/07/2007	17	5,6	147	26,6	46	511	0	10,4	6,9	3	8	5	13,9	18	112
13/07/2007	18	5,4	136	25,4	50	312	0	10,2	6,7	3	8	5	14,4	18	109
13/07/2007	19	3,1	149	24,2	53	101	0	9,9	6,2		7	4	16,5	15	103
13/07/2007	20	2	160	23,1	55	14	0	9,6	5,9	7	2	4	14,8	6	103
13/07/2007	21	3,6	192	22,1	55	0	0	9,6	6,1	7	2	4	12,7	6	104
13/07/2007	22	2,2	186	22,2	47	0	0	10,2	6,6	7	2	4	15,6	6	109
13/07/2007	23	3,3	195	22,3	40	0	0	8,6	5,4	7	2	4	11,8	6	108
14/07/2007	00	2,2	191	22,5	39	0	0	8,9	5,6	7	2	4	13,5	6	112
14/07/2007	01	0,5	202	22,7	39	0	0	9,4	6	7	2	4	15,8	6	114
14/07/2007	02	0,8	19	22,5	38	0	0	9	5,7	7	2	4	14,2	6	112
14/07/2007	03	0,8	305	22,1	38	0	0	8,7	5,4	6	2	4	13,1	6	108
14/07/2007	04	1,6	194	22,1	36	0	0	8,4	5,2	7	2	4	12,1	6	109
14/07/2007	05	3,6	213	21,6	38	1	0	8,1	5	6	2	4	10,2	6	106
14/07/2007	06	3,5	206	21	42	54	0	8,1	5	7	2	4	10	6	99
14/07/2007	07	1,9	195	22,7	40	259	0	8,5	5,2	7	2	4	11,5	6	99
14/07/2007	08	3	193	24,1	37	407	0	8,7	5,4	7	2	4	11,2	6	102
14/07/2007	09	3,5	201	25,3	35	547	0	9,4	6	7	2	4	12	6	104
