Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
18/08/2013	02	22,3	89	77
18/08/2013	03	21,8	92	78
18/08/2013	04	22	92	78
18/08/2013	05	21,4	91	79
18/08/2013	06	21,1	90	77
18/08/2013	07	21,5	90	72
18/08/2013	08	25,3	73	80
18/08/2013	09	27,6	61	81
18/08/2013	10	31,2	43	81
18/08/2013	11	32,8	31	88
18/08/2013	12	34,1	31	88
18/08/2013	13	35	33	84
18/08/2013	14	35,7	36	91
18/08/2013	15	35,4	40	91
18/08/2013	16	34,1	44	89
18/08/2013	17	31,2	52	87
18/08/2013	18	27,6	63	79
18/08/2013	19	25,7	67	77
18/08/2013	20	24,1	74	73
18/08/2013	21	23,1	81	69
18/08/2013	22	22,6	81	72
18/08/2013	23	22,2	82	70
19/08/2013	00	21,8	83	69
19/08/2013	01	21,3	85	63
19/08/2013	02	20,4	89	56
19/08/2013	03	19,7	91	50
19/08/2013	04	19,2	92	45
19/08/2013	05	18,9	92	46
19/08/2013	06	18,5	93	36
19/08/2013	07	19,2	91	36
19/08/2013	08	23,4	75	48
19/08/2013	09	27,5	57	60
19/08/2013	10	31,5	40	74
19/08/2013	11	34,6	30	84
19/08/2013	12	36,6	28	83
19/08/2013	13	36,4	30	83
19/08/2013	14	38,6	29	87
19/08/2013	15	38,3	33	100
19/08/2013	16	35,8	40	98
19/08/2013	17	32,1	50	94
19/08/2013	18	28,6	57	92
19/08/2013	19	26,4	61	83
19/08/2013	20	24,8	66	71
19/08/2013	21	23,9	69	68
19/08/2013	22	23,2	77	66
19/08/2013	23	22,6	77	62
20/08/2013	00	22,4	76	67
20/08/2013	01	21,9	77	63
20/08/2013	02	22	76	67
20/08/2013	03	21,9	81	68
20/08/2013	04	22,4	82	65
20/08/2013	05	22,7	83	61
20/08/2013	06	23	84	63
20/08/2013	07	23,5	82	66
20/08/2013	08	25,1	75	68
20/08/2013	09	27,8	62	74
20/08/2013	10	29,3	58	79
20/08/2013	11	30,8	55	84
20/08/2013	12	32,2	50	93
20/08/2013	13	33	50	97
20/08/2013	14	33,4	48	99
20/08/2013	15	33,1	48	96
20/08/2013	16	32,3	49	94
20/08/2013	17	29,8	57	88
20/08/2013	18	27,7	65	85
20/08/2013	19	25,9	71	86
20/08/2013	20	24,5	72	81
20/08/2013	21	24,4	71	80
20/08/2013	22	24,3	76	73
20/08/2013	23	23,8	79	72
21/08/2013	00	24,1	79	70
21/08/2013	01	23,9	78	76
21/08/2013	02	22,6	85	72
21/08/2013	03	21,8	87	71
21/08/2013	04	21,1	85	70
21/08/2013	05	20,7	85	64
21/08/2013	06	21,1	86	67
21/08/2013	07	22,5	84	65
21/08/2013	08	26,2	71	72
21/08/2013	09	26,4	69	77
21/08/2013	10	27,7	64	78
21/08/2013	11	30,4	56	81
21/08/2013	12	32,9	49	80
21/08/2013	13	34,6	45	81
21/08/2013	14	35,5	42	82
21/08/2013	15	35,6	43	90
21/08/2013	16	35	45	96
21/08/2013	17	31,7	52	98
21/08/2013	18	28,9	59	95
21/08/2013	19	26,9	63	91
21/08/2013	20	25,3	65	84
21/08/2013	21	24,2	72	79
21/08/2013	22	23,3	80	67
21/08/2013	23	22,5	83	64
22/08/2013	00	22,1	83	64
22/08/2013	01	21,4	85	61
22/08/2013	02	20,8	89	54
22/08/2013	03	20,1	91	54
22/08/2013	04	19,9	91	53
22/08/2013	05	19,5	92	50
22/08/2013	06	19,4	92	45
22/08/2013	07	20,3	91	41
22/08/2013	08	23,8	78	52
22/08/2013	09	26,8	63	67
22/08/2013	10	29,7	51	74
22/08/2013	11	33,1	40	79
22/08/2013	12	34,8	32	85
22/08/2013	13	37	32	83
22/08/2013	14	37	36	90
22/08/2013	15	34	48	101
22/08/2013	16	30,3	56	104
22/08/2013	17	28,3	59	100
22/08/2013	18	27	58	92
22/08/2013	19	25,2	56	91
22/08/2013	20	23,8	63	91
22/08/2013	21	22,9	69	88
22/08/2013	22	22,2	74	83
22/08/2013	23	22,1	76	82
23/08/2013	00	21,6	81	80
23/08/2013	01	21,6	84	76
23/08/2013	02	20,9	88	73
23/08/2013	03	20,4	90	70
23/08/2013	04	20,1	91	65
23/08/2013	05	20,1	90	68
23/08/2013	06	20,2	90	72
23/08/2013	07	21,4	89	77
23/08/2013	08	23,4	81	83
23/08/2013	09	27,3	63	90
23/08/2013	10	28,8	58	92
23/08/2013	11	30,6	52	95
23/08/2013	12	31,2	49	103
23/08/2013	13	32,2	47	114
23/08/2013	14	33	46	116
23/08/2013	15	32,3	47	111
23/08/2013	16	31,1	51	104
23/08/2013	17	28,7	57	103
23/08/2013	18	26,5	63	100
23/08/2013	19	25,1	63	93
23/08/2013	20	23,7	67	95
23/08/2013	21	22,8	70	94
23/08/2013	22	22,2	78	90
23/08/2013	23	21,7	81	87
24/08/2013	00	21,3	83	83
24/08/2013	01	21,1	84	82
24/08/2013	02	20,5	88	80
24/08/2013	03	20	91	75
24/08/2013	04	20,5	91	76
24/08/2013	05	20,5	89	76
24/08/2013	06	20	91	72
24/08/2013	07	20,8	91	71
24/08/2013	08	23,8	78	82
24/08/2013	09	26,9	64	86
24/08/2013	10	28,9	56	88
24/08/2013	11	30,6	49	91
24/08/2013	12	31,8	46	93
24/08/2013	13	32,8	44	97
24/08/2013	14	33,3	43	108
24/08/2013	15	32,5	46	106
24/08/2013	16	31,5	48	103
24/08/2013	17	29,6	53	98
24/08/2013	18	27	61	97
24/08/2013	19	25,3	68	89
24/08/2013	20	24,2	71	88
24/08/2013	21	23,4	76	81
24/08/2013	22	22,6	81	72
24/08/2013	23	22,1	80	73
25/08/2013	00	21,5	83	69
25/08/2013	01	21,3	82	73
25/08/2013	02	20,7	86	77
25/08/2013	03	20,5	90	79
25/08/2013	04	20,8	90	75
25/08/2013	05	20,8	90	72
25/08/2013	06	20,9	91	75
25/08/2013	07	21,3	89	74
25/08/2013	08	22,3	84	68
25/08/2013	09	25	73	63
25/08/2013	10	27,1	63	71
25/08/2013	11	27,8	59	77
25/08/2013	12	28,3	58	79
25/08/2013	13	30,3	52	82
25/08/2013	14	31,3	49	84
25/08/2013	15	30,8	51	81
25/08/2013	16	29,5	54	79
25/08/2013	17	27,3	61	79
25/08/2013	18	25,2	69	78
25/08/2013	19	23,6	76	76
25/08/2013	20	22,9	82	76
25/08/2013	21	21,9	88	68
25/08/2013	22	21,8	87	71
25/08/2013	23	21,7	88	65
26/08/2013	00	21,4	92	62
26/08/2013	01	21,2		58
26/08/2013	02	21,3		58
26/08/2013	03	20,7		56
26/08/2013	04	20,5		57
26/08/2013	05	20,1		63
26/08/2013	06	19,7		66
26/08/2013	07	19,1		68
26/08/2013	08	19,3	84	64
26/08/2013	09	21	76	61
26/08/2013	10	21,6	74	64
26/08/2013	11	23,1	70	65
26/08/2013	12	22,6	71	64
26/08/2013	13	22,8	71	62
26/08/2013	14	23,5	70	63
26/08/2013	15	22,5	75	66
26/08/2013	16	21	82	60
26/08/2013	17	20,4	85	59
26/08/2013	18	20,2	86	58
26/08/2013	19	20,1	86	58
26/08/2013	20	20,2	83	57
26/08/2013	21	19,7	87	50
26/08/2013	22	20,1	83	53
26/08/2013	23	20,4	83	61
27/08/2013	00	20,3	83	61
27/08/2013	01	20,1	84	56
27/08/2013	02	19,5	88	49
27/08/2013	03	19	91	52
27/08/2013	04	19,2	90	52
27/08/2013	05	19,4	88	53
27/08/2013	06	19,7	87	57
27/08/2013	07	20,3	84	60
27/08/2013	08	20,7	82	64
27/08/2013	09	21,3	77	64
27/08/2013	10	22,7	69	65
27/08/2013	11	23,9	66	67
27/08/2013	12	25,1	65	70
27/08/2013	13	25,7	65	72
27/08/2013	14	24,8	69	72
27/08/2013	15	22,9	73	78
27/08/2013	16	23,3	73	81
27/08/2013	17	24,3	69	83
27/08/2013	18	23,2	73	80
27/08/2013	19	22	80	74
27/08/2013	20	21,8	80	74
27/08/2013	21	21,5	81	72
27/08/2013	22	21,2	83	69
27/08/2013	23	20,7	85	67
28/08/2013	00	19,9	88	62
28/08/2013	01	20,3	86	63
28/08/2013	02	20,4	86	62
28/08/2013	03	20,4	85	66
28/08/2013	04	20,2	88	64
28/08/2013	05	20,2	86	67
28/08/2013	06	20,4	83	70
28/08/2013	07	20,8	82	68
28/08/2013	08	20,1	88	62
28/08/2013	09	18,3	94	
28/08/2013	10	18,7	96	53
28/08/2013	11	21	92	56
28/08/2013	12	21,4	84	60
28/08/2013	13	20,2	86	63
28/08/2013	14	19,4	91	62
28/08/2013	15	19,2	92	64
28/08/2013	16	18,8		72
28/08/2013	17	18,1		73
28/08/2013	18	17,9		70
28/08/2013	19	17,8		71
28/08/2013	20	16,9		87
28/08/2013	21	17,1		82
28/08/2013	22	17,1		70
28/08/2013	23	17		65
29/08/2013	00	16,9		72
29/08/2013	01	17,3		73
29/08/2013	02	17,4		66
29/08/2013	03	17,2		67
29/08/2013	04	17,3		63
29/08/2013	05	17,5		69
29/08/2013	06	17,6		57
29/08/2013	07	17,7		62
29/08/2013	08	17,9		67
29/08/2013	09	18,3	93	74
29/08/2013	10	20,1	90	74
29/08/2013	11	19,4	86	73
29/08/2013	12	19,9	87	70
29/08/2013	13	22,9	75	84
29/08/2013	14	22	76	88
29/08/2013	15	22,3	75	88
29/08/2013	16	24,6	65	91
29/08/2013	17	23	70	94
29/08/2013	18	21,2	76	89
29/08/2013	19	20,5	79	88
29/08/2013	20	19,7	83	84
29/08/2013	21	19,1	86	82
29/08/2013	22	18,8	88	72
29/08/2013	23	18,1	91	62
30/08/2013	00	18,5	91	70
30/08/2013	01	18,6	91	74
30/08/2013	02	18,5	91	63
30/08/2013	03	18,7	91	64
30/08/2013	04	18,6	91	67
30/08/2013	05	18,3	92	65
30/08/2013	06	17,8	91	72
30/08/2013	07	16,7	92	82
30/08/2013	08	16,8	94	79
30/08/2013	09	17,4	94	75
30/08/2013	10	18	93	82
30/08/2013	11	19,7	88	84
30/08/2013	12	23,9	72	87
30/08/2013	13	22,3	71	87
30/08/2013	14	23,3	66	87
30/08/2013	15	24,4	61	95
30/08/2013	16	26	53	99
30/08/2013	17	23,4	60	98
30/08/2013	18	22,7	64	92
30/08/2013	19	21,3	69	89
30/08/2013	20	19,7	73	82
30/08/2013	21	18,6	79	72
30/08/2013	22	18,5	79	63
30/08/2013	23	17,5	84	59
31/08/2013	00	17	86	52
31/08/2013	01	16,5	86	55
31/08/2013	02	16,1	87	51
31/08/2013	03	15,6	87	50
31/08/2013	04	15,1	88	45
31/08/2013	05	14,8		39
31/08/2013	06	14,7		41
31/08/2013	07	15,1		37
31/08/2013	08	19,7	71	47
31/08/2013	09	22,7	61	58
31/08/2013	10	26,4	52	75
31/08/2013	11	28,5	48	92
31/08/2013	12	29,9	44	96
31/08/2013	13	30,6	40	97
31/08/2013	14	32,2	33	100
31/08/2013	15	32,5	31	103
31/08/2013	16	31,7	35	104
31/08/2013	17	28,5	45	109
31/08/2013	18	25,5	55	108
31/08/2013	19	22,7	72	100
31/08/2013	20	20,9	81	97
31/08/2013	21	20,3	83	99
31/08/2013	22	19,7	84	92
31/08/2013	23	19,3	88	89
01/09/2013	00	19,1	88	93
01/09/2013	01	18,2	90	78
01/09/2013	02	17,9	91	79
01/09/2013	03	18,4	91	76
01/09/2013	04	18,4	91	50
01/09/2013	05	18,1		41
01/09/2013	06	18,1		51
01/09/2013	07	18,7		38
01/09/2013	08	22,4	78	53
01/09/2013	09	25	66	96
01/09/2013	10	27,1	59	105
01/09/2013	11	28,9	53	106
01/09/2013	12	30,6	44	107
01/09/2013	13	31,5	38	109
01/09/2013	14	31,9	36	109
01/09/2013	15	31,9	33	112
01/09/2013	16	32	32	113
01/09/2013	17	28,9	43	116
01/09/2013	18	26,5	49	114
01/09/2013	19	24,8	57	114
01/09/2013	20	23,2	65	104
01/09/2013	21	21,6	77	87
01/09/2013	22	21,2	83	85
01/09/2013	23	20,1	87	77
02/09/2013	00	19,3	88	65
02/09/2013	01	18,8	88	62
02/09/2013	02	18,1	88	59
02/09/2013	03	17,3	90	55
02/09/2013	04	16,8	91	46
02/09/2013	05	16,2	92	42
02/09/2013	06	15,7	92	41
02/09/2013	07	16	92	39
02/09/2013	08	20,3	73	53
02/09/2013	09	23,9	61	66
02/09/2013	10	27,5	51	82
02/09/2013	11	29,9	40	107
02/09/2013	12	31,1	36	104
02/09/2013	13	31,9	33	105
02/09/2013	14	32,4	32	101
02/09/2013	15	30,9	33	99
02/09/2013	16	31,1	31	105
02/09/2013	17	29,1	35	108
02/09/2013	18	26,8	49	108
02/09/2013	19	24,4	61	96
02/09/2013	20	22,6	69	84
02/09/2013	21	21,5	74	72
02/09/2013	22	20,5	78	66
02/09/2013	23	20	80	62
03/09/2013	00	19,6	82	61
03/09/2013	01	19,2	83	56
03/09/2013	02	18,6	85	51
03/09/2013	03	18,1	87	51
03/09/2013	04	17,7	89	48
03/09/2013	05	17,3	91	45
03/09/2013	06	16,7	91	34
03/09/2013	07	17,5	88	41
03/09/2013	08	21,5	73	41
03/09/2013	09	25,7	62	66
03/09/2013	10	27,5	57	87
03/09/2013	11	29,3	50	91
03/09/2013	12	30,3	43	97
03/09/2013	13	30,9	37	100
03/09/2013	14	31,9	34	103
03/09/2013	15	32,1	32	105
03/09/2013	16	31,8	33	112
03/09/2013	17	28,2	40	105
03/09/2013	18	25,9	44	101
03/09/2013	19	23,7	54	96
03/09/2013	20	22	62	86
03/09/2013	21	20,7	70	77
03/09/2013	22	20,1	76	76
03/09/2013	23	19,2	79	73
04/09/2013	00	18,5	79	74
04/09/2013	01	17,6	81	70
04/09/2013	02	16,9	81	70
04/09/2013	03	16,1	82	63
04/09/2013	04	15,6	81	61
04/09/2013	05	14,8	85	54
04/09/2013	06	14,3	87	53
04/09/2013	07	14,8	87	42
04/09/2013	08	19,1	70	46
04/09/2013	09	23,5	62	71
04/09/2013	10	26,1	57	92
04/09/2013	11	28,5	50	101
04/09/2013	12	28,9	45	104
04/09/2013	13	30,2	41	105
04/09/2013	14	30,9	40	112
04/09/2013	15	30,5	43	122
04/09/2013	16	29,7	45	120
04/09/2013	17	25,9	55	115
04/09/2013	18	23,8	60	107
04/09/2013	19	22,1	64	102
04/09/2013	20	20,9	72	92
04/09/2013	21	19,9	78	88
04/09/2013	22	19,2	82	84
04/09/2013	23	18,3	87	70
05/09/2013	00	17,9	88	71
05/09/2013	01	17,6	89	60
05/09/2013	02	18	89	61
05/09/2013	03	18,6	86	65
05/09/2013	04	18,2	88	48
05/09/2013	05	17,7	89	49
05/09/2013	06	17,5	88	46
05/09/2013	07	17,9	87	47
05/09/2013	08	19,9	79	49
05/09/2013	09	21,8	73	59
05/09/2013	10	26,1	58	85
05/09/2013	11	27	48	103
05/09/2013	12	28,1	43	105
05/09/2013	13	28	45	103
05/09/2013	14	30,4	40	105
05/09/2013	15	29,8	42	105
05/09/2013	16	30,2	45	109
05/09/2013	17	26,7	58	105
05/09/2013	18	24,6	67	95
05/09/2013	19	22,8	75	89
05/09/2013	20	21,7	81	82
05/09/2013	21	20,9	85	76
05/09/2013	22	20,3	88	69
05/09/2013	23	20	90	68
06/09/2013	00	19,6	91	68
06/09/2013	01	19,1	92	59
06/09/2013	02	18,7	93	53
06/09/2013	03	18,1	93	46
06/09/2013	04	17,7	94	32
06/09/2013	05	17,6	95	39
06/09/2013	06	17,2	95	39
06/09/2013	07	17,4	95	43
06/09/2013	08	20,3	86	46
06/09/2013	09	23	72	59
06/09/2013	10	26,7	56	73
06/09/2013	11	28,8	48	81
06/09/2013	12	30,7	40	88
06/09/2013	13	32,4	33	97
06/09/2013	14	33,8	29	99
06/09/2013	15	33,9	28	101
06/09/2013	16	33,2	28	102
06/09/2013	17	30,5	40	107
06/09/2013	18	27,8	52	104
06/09/2013	19	25,6	60	93
06/09/2013	20	24,2	65	86
06/09/2013	21	23	72	78
06/09/2013	22	21,9	83	73
06/09/2013	23	21,4	87	70
07/09/2013	00	21,4	88	69
07/09/2013	01	21,3	88	67
07/09/2013	02	21	90	61
07/09/2013	03	20,7	91	56
07/09/2013	04	20,7	89	61
07/09/2013	05	21	86	71
07/09/2013	06	21,1	86	68
07/09/2013	07	21,1	87	68
07/09/2013	08	21,9	84	71
07/09/2013	09	23	79	71
07/09/2013	10	24,7	69	74
07/09/2013	11	25,3	60	76
07/09/2013	12	24,4	53	79
07/09/2013	13	24,3	51	79
07/09/2013	14	24,8	50	78
07/09/2013	15	25,2	44	81
07/09/2013	16	25	41	81
07/09/2013	17	24,7	43	78
07/09/2013	18	23,9	44	79
07/09/2013	19	23,1	46	77
07/09/2013	20	22,3	49	75
07/09/2013	21	20,5	57	66
07/09/2013	22	19,7	60	64
07/09/2013	23	19,1	61	62
08/09/2013	00	18,2	64	61
08/09/2013	01	17,3	70	56
08/09/2013	02	16,7	72	54
08/09/2013	03	16,2	76	48
08/09/2013	04	16,1	76	48
08/09/2013	05	16,3	77	50
08/09/2013	06	16,4	79	49
08/09/2013	07	17,4	78	48
08/09/2013	08	20,2	69	50
08/09/2013	09	22,9	60	54
08/09/2013	10	24	57	60
08/09/2013	11	25,6	51	66
08/09/2013	12	26,1	48	72
08/09/2013	13	27,1	45	72
08/09/2013	14	29,3	37	76
08/09/2013	15	29,2	36	78
08/09/2013	16	28,6	34	79
08/09/2013	17	28,5	34	80
08/09/2013	18	26,5	40	75
08/09/2013	19	25	44	69
08/09/2013	20	22	79	76
08/09/2013	21	21	86	78
08/09/2013	22	20,9	85	79
08/09/2013	23	20,8	85	76
09/09/2013	00	20,1	87	69
09/09/2013	01	19,6	89	68
09/09/2013	02	19,2	90	60
09/09/2013	03	19		61
09/09/2013	04	19,2		63
09/09/2013	05	19,6	90	63
09/09/2013	06	19,7	89	61
09/09/2013	07	20	87	59
09/09/2013	08	21,7	79	62
09/09/2013	09	23,3	71	73
09/09/2013	10	25,2	64	77
09/09/2013	11	27,4	57	78
09/09/2013	12	29,8	50	80
09/09/2013	13	30,5	47	84
09/09/2013	14	25,3	55	88
09/09/2013	15	24	56	85
09/09/2013	16	23,7	65	86
09/09/2013	17	23,8	69	84
09/09/2013	18	23,2	72	83
09/09/2013	19	21,3	79	78
09/09/2013	20	20,2	86	73
09/09/2013	21	19,8	87	64
09/09/2013	22	19,5	90	60
09/09/2013	23	19	90	55
10/09/2013	00	18,7	91	51
10/09/2013	01	17,8	92	45
10/09/2013	02	17,2		40
10/09/2013	03	16,6		38
10/09/2013	04	16,2		36
10/09/2013	05	16		33
10/09/2013	06	15,5		31
10/09/2013	07	16,1		30
10/09/2013	08	17,2	87	
10/09/2013	09	21,2	70	
10/09/2013	10	26	55	57
10/09/2013	11	29,3	46	79
10/09/2013	12	30	42	88
10/09/2013	13	32,3	38	87
10/09/2013	14	32,5	35	85
10/09/2013	15	30,5	36	87
10/09/2013	16	29,4	42	92
10/09/2013	17	28,4	41	91
10/09/2013	18	26	49	85
10/09/2013	19	24,1	55	79
10/09/2013	20	22,3	80	78
10/09/2013	21	21,5	86	74
10/09/2013	22	21,1	88	67
10/09/2013	23	20,9	89	76
11/09/2013	00	20,7		71
11/09/2013	01	20,1	87	72
11/09/2013	02	20,1	88	69
11/09/2013	03	19,5	88	66
11/09/2013	04	19		65
11/09/2013	05	19,2		67
11/09/2013	06	19,5		69
11/09/2013	07	19,7		65
11/09/2013	08	23	68	65
11/09/2013	09	22,6	69	54
11/09/2013	10	23	67	49
11/09/2013	11	23,5	60	61
11/09/2013	12	25,2	56	64
11/09/2013	13	26,1	54	70
11/09/2013	14	24,7	57	72
11/09/2013	15	23,1	61	74
11/09/2013	16	21,2	67	73
11/09/2013	17	22,2	63	75
11/09/2013	18	20,6	68	73
11/09/2013	19	19,3	73	71
11/09/2013	20	19,5	74	72
11/09/2013	21	19,3	78	70
11/09/2013	22	19,5	78	70
11/09/2013	23	19,4	78	67
12/09/2013	00	19,2	80	63
12/09/2013	01	19,2	80	66
12/09/2013	02	19,1	81	66
12/09/2013	03	18,5	84	62
12/09/2013	04	18,4	84	61
12/09/2013	05	17,6	83	58
12/09/2013	06	18,2	80	61
12/09/2013	07	18,2	80	63
12/09/2013	08	19,6	73	67
12/09/2013	09	21,2	68	67
12/09/2013	10	23,2	62	71
12/09/2013	11	25,2	56	75
12/09/2013	12	28,2	47	86
12/09/2013	13	29,3	43	90
12/09/2013	14	29,9	41	91
12/09/2013	15	30,4	44	95
12/09/2013	16	29,3	48	93
12/09/2013	17	25,8	58	89
12/09/2013	18	22,9	69	82
12/09/2013	19	20,9	77	78
12/09/2013	20	20	83	70
12/09/2013	21	20,6	81	78
12/09/2013	22	20,8	81	79
12/09/2013	23	20,7	82	76
13/09/2013	00	20,2	83	65
13/09/2013	01	19,5	86	60
13/09/2013	02	18,8	90	57
13/09/2013	03	18,8		52
13/09/2013	04	19,1		61
13/09/2013	05	19,2	88	68
13/09/2013	06	19,2	89	61
13/09/2013	07	19,6	89	55
13/09/2013	08	21,6	79	67
13/09/2013	09	23,7	71	73
13/09/2013	10	25,8	62	77
13/09/2013	11	26,4	58	80
13/09/2013	12	26,7	57	83
13/09/2013	13	27,4	56	93
13/09/2013	14	30,1	48	102
13/09/2013	15	28,5	51	106
13/09/2013	16	27,5	56	98
13/09/2013	17	26,4	60	93
13/09/2013	18	24,3	67	90
13/09/2013	19	22,5	73	86
13/09/2013	20	21,5	76	81
13/09/2013	21	20,8	78	73
13/09/2013	22	20,7	81	71
13/09/2013	23	20,5	82	73
14/09/2013	00	20,1	84	71
14/09/2013	01	19,5	86	67
14/09/2013	02	18,9	89	61
14/09/2013	03	18,8	89	54
14/09/2013	04	17,7	91	47
14/09/2013	05	17,3	92	45
14/09/2013	06	16,5		41
14/09/2013	07	16,8		36
14/09/2013	08	20,8	77	49
14/09/2013	09	22,4	71	54
14/09/2013	10	26,9	56	71
14/09/2013	11	28	52	83
14/09/2013	12	29,4	48	79
14/09/2013	13	30,6	44	73
14/09/2013	14	31,2	41	71
14/09/2013	15	30,4	41	71
14/09/2013	16	28,8	43	73
14/09/2013	17	27,9	44	76
14/09/2013	18	26,3	49	80
14/09/2013	19	24,3	61	73
14/09/2013	20	22,6	69	65
14/09/2013	21	22	71	61
14/09/2013	22	21,9	66	66
14/09/2013	23	21,5	65	67
15/09/2013	00	20,4	69	62
15/09/2013	01	19,5	73	60
15/09/2013	02	19	75	56
15/09/2013	03	18,5	78	52
15/09/2013	04	18	80	48
15/09/2013	05	17,4	82	44
15/09/2013	06	16,9	85	42
15/09/2013	07	17,1	83	41
15/09/2013	08	21,1	69	48
15/09/2013	09	23,5	61	59
15/09/2013	10	26,9	49	73
15/09/2013	11	29	42	85
15/09/2013	12	30,6	33	93
15/09/2013	13	31,8	31	93
15/09/2013	14	33,9	27	97
15/09/2013	15	33,2	37	91
15/09/2013	16	31,6	43	88
15/09/2013	17	27,3	60	75
15/09/2013	18	24,1	72	73
15/09/2013	19	22,9	78	71
15/09/2013	20	22,2	81	69
15/09/2013	21	21,8	80	66
15/09/2013	22	21,4	78	61
15/09/2013	23	21	79	60
16/09/2013	00	20,8	80	61
16/09/2013	01	20,7	80	61
16/09/2013	02	20,4	81	62
16/09/2013	03	20,1	83	59
16/09/2013	04	19,7	84	58
16/09/2013	05	19,3	86	58
16/09/2013	06	19,4	85	51
16/09/2013	07	19,5	86	52
16/09/2013	08	21,3	76	67
16/09/2013	09	22,8	71	67
16/09/2013	10	25,7	60	67
16/09/2013	11	26,8	55	69
16/09/2013	12	30,1	44	76
16/09/2013	13	32,9	32	90
16/09/2013	14	34,4	25	99
16/09/2013	15	34,4	24	100
16/09/2013	16	34,3	22	102
16/09/2013	17	32	23	102
16/09/2013	18	30	25	101
16/09/2013	19	25,3	64	87
16/09/2013	20	22,6	81	75
16/09/2013	21	21,4	87	65
16/09/2013	22	20,9	89	62
16/09/2013	23	20,6	90	63
17/09/2013	00	20,2	90	67
17/09/2013	01	19,5	90	61
17/09/2013	02	19,1	90	69
17/09/2013	03	18,4	91	59
17/09/2013	04	18,1		47
17/09/2013	05	17,5		44
17/09/2013	06	16,9		40
17/09/2013	07	16,7		38
17/09/2013	08	19,8	75	43
17/09/2013	09	21,7	65	54
17/09/2013	10	26,1	44	68
17/09/2013	11	28,8	35	80
17/09/2013	12	31,8	28	89
17/09/2013	13	33,9	24	93
17/09/2013	14	33	36	91
17/09/2013	15	30,2	50	84
17/09/2013	16	29,3	52	79
17/09/2013	17	25,2	64	76
17/09/2013	18	22,5	74	74
17/09/2013	19	21,6	77	75
17/09/2013	20	21,3	79	74
17/09/2013	21	20,8	81	74
17/09/2013	22	20,3	83	75
17/09/2013	23	20,3	83	72
18/09/2013	00	20,3	83	71
18/09/2013	01	20,4	82	69
18/09/2013	02	19,9	87	68
18/09/2013	03	19,5	90	67
18/09/2013	04	19,5	90	68
18/09/2013	05	19,5	90	64
18/09/2013	06	19,6	89	64
18/09/2013	07	19,9	87	59
18/09/2013	08	20,9	81	59
18/09/2013	09	22,6	75	64
18/09/2013	10	25,3	62	72
18/09/2013	11	27,4	52	78
18/09/2013	12	29	46	79
18/09/2013	13	30,1	40	85
18/09/2013	14	32,8	31	89
18/09/2013	15	33,4	29	88
18/09/2013	16	32,1	34	92
18/09/2013	17	28,1	56	95
18/09/2013	18	24,6	69	86
18/09/2013	19	22,7	77	79
18/09/2013	20	21,8	83	73
18/09/2013	21	21,8	84	75
18/09/2013	22	20,7	87	70
18/09/2013	23	19,9	89	66
19/09/2013	00	19,4	91	59
19/09/2013	01	18,9	91	56
19/09/2013	02	18,5		53
19/09/2013	03	18,2		51
19/09/2013	04	17,6		45
19/09/2013	05	17,3		42
19/09/2013	06	17		37
19/09/2013	07	16,8		34
19/09/2013	08	19,9	69	42
19/09/2013	09	22	57	48
19/09/2013	10	26,3	42	57
19/09/2013	11	28,8	33	61
19/09/2013	12	30,5	28	65
19/09/2013	13	32,8	24	70
19/09/2013	14	33,4	23	73
19/09/2013	15	32,9	26	76
19/09/2013	16	31,3	33	83
19/09/2013	17	26,8	44	83
19/09/2013	18	24	53	76
19/09/2013	19	21,9	58	72
19/09/2013	20	21,1	60	74
19/09/2013	21	19,8	65	65
19/09/2013	22	18,9	67	62
19/09/2013	23	18,1	66	69
20/09/2013	00	17,3	70	63
20/09/2013	01	16,8	72	62
20/09/2013	02	15,8	81	58
20/09/2013	03	15,2	83	51
20/09/2013	04	15	84	48
20/09/2013	05	14,5	86	45
20/09/2013	06	14	87	39
20/09/2013	07	14,1	88	35
20/09/2013	08	17,8	71	44
20/09/2013	09	20,1	58	53
20/09/2013	10	24,6	44	58
20/09/2013	11	28,2	37	65
20/09/2013	12	28,7	39	76
20/09/2013	13	30,1	38	87
20/09/2013	14	31,1	37	91
20/09/2013	15	31,6	37	96
20/09/2013	16	29,9	45	93
20/09/2013	17	25,9	58	88
20/09/2013	21	19,6	86	66
20/09/2013	22	19,4	87	64
20/09/2013	23	19,2	87	61
21/09/2013	00	18,5	89	55
21/09/2013	01	18,1	91	52
21/09/2013	02	17,8	92	50
21/09/2013	03	17,3		43
21/09/2013	04	16,9		37
21/09/2013	05	16,7		35
21/09/2013	06	16,4		33
21/09/2013	07	16,6		28
21/09/2013	08	18,1		43
21/09/2013	09	21,1	78	44
21/09/2013	10	23,7	69	55
21/09/2013	11	28,3	52	71
21/09/2013	12	30,2	43	75
21/09/2013	13	31,1	42	73
21/09/2013	14	31,7	40	80
21/09/2013	15	31	41	83
21/09/2013	16	30,3	46	86
21/09/2013	17	26,6	59	86
21/09/2013	18	24,2	69	83
21/09/2013	19	22,4	75	73
21/09/2013	20	21,1	78	68
21/09/2013	21	20,4	80	67
21/09/2013	22	20	84	60
21/09/2013	23	19,5	87	58
