Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/07/2021	18	1	5	7	71	0,6	167	29,7	86	1004	127	0
11/07/2021	19	1	4	6	70	0,7	94	28	89	1004	44	0
11/07/2021	20	1	4	6	63	0,6	158	26,8	92	1003	2	0
11/07/2021	21	1	4	6	62	1,2	211	26,9	94	1003	0	0
11/07/2021	22	1	3	5	62	1,5	229	27,1	96	1003	0	0
11/07/2021	23	1	2	5	61	1,8	232	27,2	97	1002	0	0
12/07/2021	00	1	4	6	62	1,8	238	27	97	1002	0	0
12/07/2021	01	1	6	8	54	1,7	240	26,5	98	1001	0	0
12/07/2021	02	1	6	8	47	0,8	238	26,9	90	1001	0	0
12/07/2021	03	2	8	12	43	2,7	259	28,8	78	1000	0	0
12/07/2021	04	1	6	8	54	1,4	233	27,4	96	1000	0	0
12/07/2021	05	1	6	8	46	1,4	216	27,4	77	1000	0	0
12/07/2021	06	1	8	10	43	2,9	238	27,2	65	999	22	0
12/07/2021	07	6	17	27	36	0,5	210	29	60	999	105	0
12/07/2021	08	5	28	36	33	0,7	137	30,9	79	999	250	0
12/07/2021	09	4	22	28	43	0,7	118	33	95	998	448	0
12/07/2021	10	3	15	20	56	0,6	162	34,4	91	998	641	0
12/07/2021	11	2	10	14	70	1,4	179	35,1	86	998	703	0
12/07/2021	12	3	11	15	65	1,7	184	35,8	85	998	799	0
12/07/2021	13	1	10	12	72	1,9	186	37	78	998	836	0
12/07/2021	14	1	9	11	82	2	212	36,6	78	1003	812	0
12/07/2021	15	1	10	12	87	2	220	37,8	72	1004	683	0
12/07/2021	16	1	9	10	82	2,3	235	39,5	55	1004	581	0
12/07/2021	17	1	11	12	77	1,6	230	39,8	47	1003	455	0
12/07/2021	18	1	14	16	78	0,8	122	37,8	57	1003	275	0
12/07/2021	19	1	13	15	77	0,5	128	37,3	57	1002	87	0
12/07/2021	20	1	22	24	66	0,6	162	33,8	69	1003	2	0
12/07/2021	21	1	13	16	68	1,3	166	31,6	82	1002	0	0
12/07/2021	22	2	5	7	81	4,6	57	31,7	74	1002	0	0
12/07/2021	23	2	3	5	78	3,1	52	30,8	74	1001	0	0
13/07/2021	00	2	2	5	63	4,4	51	29,1	76	1001	0	0
13/07/2021	01	2	2	5	53	4,7	48	28,4	70	1001	0	0
13/07/2021	02	2	2	5	59	3,7	58	28,1	66	1000	0	0
13/07/2021	03	2	3	5	54	4	53	27,4	72	1000	0	0
13/07/2021	04	2	2	4	52	4,8	52	26,8	74	999	0	0
13/07/2021	05	1	2	5	50	3,9	48	26,4	74	999	0	0
13/07/2021	06	2	3	5	49	3,3	37	26,4	74	999	56	0
13/07/2021	07	2	3	6	46	2,9	41	27,7	71	998	248	0
13/07/2021	08	2	4	7	48	1,4	67	29,5	65	998	417	0
13/07/2021	09	2	6	9	53	1	134	31	61	998	613	0
13/07/2021	10	2	8	11	64	1,8	180	31,7	61	998	743	0
13/07/2021	11	2	7	10	69	1,6	167	31,8	61	998	704	0
13/07/2021	12	2	6	9	78	2	199	32,2	61	998	886	0
13/07/2021	13	2	4	7	68	2,6	126	31,4	62	998	914	0
13/07/2021	14	2	4	6	66	2,1	105	30,9	60	997	856	0
13/07/2021	15	2	4	6	72	1,8	110	31,1	60	997	777	0
13/07/2021	16	2	4	7	72	1,5	103	31,1	61	997	670	0
13/07/2021	17	2	6	9	71	1,2	117	30,4	63	997	469	0
13/07/2021	18	2	5	7	69	0,7	149	28,8	66	997	156	0
13/07/2021	19	2	5	9	65	1,2	214	27,6	71	997	63	0
13/07/2021	20	2	5	7	64	0,6	212	27	75	996	3	0
13/07/2021	21	2	8	11	61	0,6	220	26,8	78	996	0	0
13/07/2021	22	2	6	9	64	0,8	243	26,7	80	997	0	0
13/07/2021	23	2	5	8	62	1,2	237	26,5	81	1000	0	0
14/07/2021	00	2	6	9	61	0,5	267	26,4	82	1002	0	0
14/07/2021	01	2	10	13	52	0,6	10	25,9	82	1002	0	0
14/07/2021	02	2	9	12	55	0,4	308	25,8	83	1003	0	0
14/07/2021	03	2	11	14	54	0,5	310	25,5	83	1003	0	0
14/07/2021	04	4	13	19	54	0,7	324	24,7	83	1003	0	0
14/07/2021	05	2	7	11	56	0,8	325	24,3	85	1003	0	0
14/07/2021	06	2	7	11	57	0,8	323	24,3	87	1003	45	0
14/07/2021	07	10	12	27	59	0,9	290	26,6	83	1003	248	0
14/07/2021	08	3	5	10	67	0,5	241	28,4	75	1003	432	0
14/07/2021	09	3	6	10	69	1,2	199	29	69	1003	507	0
14/07/2021	10	3	6	10	73	2,1	193	30	67	1003	776	0
14/07/2021	11	2	5	8	72	2,2	181	29,8	70	1003	737	0
14/07/2021	12	2	4	7	67	2	130	28,3	74	1003	399	0
14/07/2021	13	2	4	7	67	1,5	103	28,8	76	1003	734	0
14/07/2021	14	2	3	7	69	1,6	118	29,3	73	1003	706	0
14/07/2021	15	2	3	6	66	1,6	119	29	73	1003	647	0
14/07/2021	16	2	4	7	69	1,2	128	29,9	72	1003	644	0
14/07/2021	17	3	5	10	65	1,2	197	29,5	71	1003	485	0
14/07/2021	18	2	4	7	69	0,9	198	28,4	72	1003	227	0
14/07/2021	19	2	5	8	68	0,6	191	27,2	77	1003	56	0
14/07/2021	20	2	6	9	64	0,2	107	26,8	81	1003	1	0
14/07/2021	21	2	7	11	58	0,3	50	25,8	83	1003	0	0
14/07/2021	22	2	10	13	49	0,6	336	24,7	86	1003	0	0
14/07/2021	23	5	22	29	44	0,4	319	24,1	88	1003	0	0
15/07/2021	00	4	19	24	40	0,7	338	23	90	1003	0	0
15/07/2021	01	6	20	29	39	0,7	45	22,9	91	1003	0	0
15/07/2021	02	2	4	7	51	1,7	41	23,9	86	1002	0	0
15/07/2021	03	2	3	7	58	2,4	39	24,5	79	1002	0	0
15/07/2021	04	2	3	7	62	1,9	42	24,8	81	1002	0	0
15/07/2021	05	2	4	7	65	1,6	52	24,8	83	1002	0	0
15/07/2021	06	2	6	9	61	1,5	63	24,5	87	1002	16	0
15/07/2021	07	2	7	10	58	2,6	58	24,7	89	1002	68	0
15/07/2021	08	2	6	9	56	3,1	56	25	86	1002	108	0
15/07/2021	09											0
15/07/2021	10	2	4	7	60	4,1	60	27,3	75	1002	411	0
15/07/2021	11	2	4	7	68	2,8	67	28,9	70	1002	598	0
15/07/2021	12	2	5	8	80	3	117	30,3	67	1002	900	0
15/07/2021	13	2	5	8	77	4	125	30,4	73	1002	884	0
15/07/2021	14	2	4	7	75	4,6	120	29,9	76	1003	850	0
15/07/2021	15	2	4	7	74	3,6	114	29,3	75	1003	767	0
15/07/2021	16	2	3	7	75	2,6	106	29,3	75	1003	640	0
15/07/2021	17	2	4	7	77	2,1	97	29	76	1003	476	0
15/07/2021	18	2	4	7	76	1,6	104	28,4	78	1003	300	0
15/07/2021	19	2	4	7	76	1,1	88	27,5	81	1002	97	0
15/07/2021	20	2	4	7	72	0,8	59	26,3	85	1002	1	0
15/07/2021	21	2	7	10	67	0,6	46	25,4	88	1002	0	0
15/07/2021	22	3	13	17	49	0,6	336	24,4	89	1002	0	0
15/07/2021	23	5	30	38	48	0,5	328	24,4	87	1002	0	0
16/07/2021	00	4	17	23	46	0,4	334	23,6	88	1002	0	0
16/07/2021	01	10	29	44	39	0,8	332	23,1	88	1002	0	0
16/07/2021	02	2	11	15	55	0,7	319	22,9	89	1001	0	0
16/07/2021	03	3	7	11	56	1,3	323	23,1	90	1001	0	0
16/07/2021	04	3	8	11	55	1	329	23	91	1001	0	0
16/07/2021	05	5	14	21	44	0,8	329	22,8	93	1001	0	0
16/07/2021	06	3	10	16	47	0,7	326	24,1	94	1001	43	0
16/07/2021	07	3	9	15	58	0,5	242	27	93	1001	239	0
16/07/2021	08	8	11	23	57	1	221	28,3	89	1001	426	0
16/07/2021	09	3	6	10	62	2,6	190	29	85	1001	595	0
16/07/2021	10	3	5	9	64	2,9	192	29,7	83	1001	739	0
16/07/2021	11	2	5	9	63	3,3	190	30,3	82	1002	725	0
16/07/2021	12	3	5	9	65	3,6	197	30,3	80	1002	877	0
16/07/2021	13	2	4	7	67	3,8	191	30,7	80	1002	884	0
16/07/2021	14	2	4	7	66	3,5	194	30,2	79	1002	853	0
16/07/2021	15	2	4	7	68	3,2	192	30,5	80	1002	756	0
16/07/2021	16	2	4	7	68	3,1	198	30,1	81	1002	637	0
16/07/2021	17	2	5	8	63	3,1	208	29,4	83	1002	477	0
16/07/2021	18	3	6	10	58	2,7	222	28,7	85	1002	299	0
16/07/2021	19	2	5	9	60	2,6	228	27,6	89	1002	94	0
16/07/2021	20	2	4	8	66	1,5	233	26,5	92	1002	1	0
16/07/2021	21	2	4	7	62	0,5	243	26,1	94	1001	0	0
16/07/2021	22	2	5	8	57	0,4	282	25,9	96	1001	0	0
16/07/2021	23	3	7	12	57	0,5	279	25,5	96	1001	0	0
17/07/2021	00	2	5	8	46	0,6	324	24,7	97	1001	0	0
17/07/2021	01	5	16	24	30	0,5	337	24,3	97	1001	0	0
17/07/2021	02	5	14	21	24	0,2	324	23,5	98	1001	0	0
17/07/2021	03	7	17	29	29	0,2	314	23,3	99	1001	0	0
17/07/2021	04	7	18	29	31	0,2	316	22,6	100	1001	0	0
17/07/2021	05	4	11	16	40	0,6	186	23	100	1001	0	0
17/07/2021	06	2	8	11	49	0,7	53	24,3	97	1001	46	0
17/07/2021	07	2	5	8	64	0,9	65	26,5	94	1001	231	0
17/07/2021	08	2	4	7	64	1	101	27,9	94	1001	412	0
17/07/2021	09	2	4	8	64	0,9	125	29,5	90	1001	582	0
17/07/2021	10	2	4	8	69	0,8	141	31,1	80	1001	724	0
17/07/2021	11	2	5	9	69	1,8	196	31,2	75	1002	712	0
17/07/2021	12	2	4	8	67	2,4	188	30,7	76	1002	858	0
17/07/2021	13	2	4	7	67	2,4	186	30,6	78	1002	871	0
17/07/2021	14	2	4	7	71	2,2	202	30,8	78	1002	840	0
17/07/2021	15	2	4	7	62	2,2	192	31,4	74	1002	759	0
17/07/2021	16	2	4	7	67	1,7	203	31,3	73	1002	635	0
17/07/2021	17	2	5	8	67	1,9	201	30,6	76	1002	472	0
17/07/2021	18	2	4	7	63	1,7	195	29,6	80	1002	290	0
17/07/2021	19	2	5	8	71	1,1	202	28	83	1002	92	0
17/07/2021	20	2	5	8	67	0,7	210	26,8	88	1002	2	0
17/07/2021	21	2	6	9	54	0,2	322	26	92	1002	0	0
17/07/2021	22	2	7	10	51	0,5	341	25,4	94	1002	0	0
17/07/2021	23	5	14	22	51	0,6	338	24,7	90	1002	0	0
18/07/2021	00	4	16	21	55	0,6	341	24,8	84	1002	0	0
18/07/2021	01	4	23	30	55	0,7	332	25,1	81	1002	0	0
18/07/2021	02	2	4	7	66	0,5	333	25,2	79	1001	0	0
18/07/2021	03	12	29	47	52	0,4	331	25,2	74	1001	0	0
18/07/2021	04	2	4	7	64	0,4	328	24,1	74	1001	0	0
18/07/2021	05	3	8	12	60	0,6	335	23,1	78	1001	0	0
18/07/2021	06	5	15	23	56	0,5	337	23,5	80	1001	43	0
18/07/2021	07	2	4	7	85	0,3	212	26,8	85	1001	224	0
18/07/2021	08	2	5	8	81	0,9	191	27,9	88	1001	410	0
18/07/2021	09	2	7	10	83	1,8	194	28,7	87	1001	585	0
18/07/2021	10	2	7	10	86	2,7	190	30	85	1001	730	0
18/07/2021	11	2	6	9	90	2,4	203	30,6	83	1002	708	0
18/07/2021	12	2	5	8	85	2,5	212	30,8	80	1002	866	0
18/07/2021	13	2	4	8	79	3,2	199	31,3	75	1002	876	0
18/07/2021	14	2	4	8	87	3,3	201	31,1	76	1002	841	0
18/07/2021	15	2	5	8	78	3,4	193	30,8	80	1002	755	0
18/07/2021	16	2	4	7	79	3,3	195	30,1	83	1002	623	0
18/07/2021	17	2	4	7	77	2,8	205	29,6	85	1002	463	0
18/07/2021	18	2	5	8	80	2,5	213	28,7	87	1002	230	0
18/07/2021	19	2	5	8	75	1,5	218	27,6	90	1002	35	0
18/07/2021	20	2	4	8	73	1	222	27	93	1001	1	0
18/07/2021	21	2	4	8	74	0,6	229	26,6	95	1001	0	0
18/07/2021	22	2	5	8	61	0,1	144	26,2	97	1001	0	0
18/07/2021	23	2	10	13	41	0,2	259	25,7	98	1001	0	0
19/07/2021	00	2	9	12	37	0,3	295	25	98	1001	0	0
19/07/2021	01	2	5	8	49	0,8	39	24,9	99	1001	0	0
19/07/2021	02	2	4	7	65	0,4	76	25,7	99	1001	0	0
19/07/2021	03	2	4	7	74	0,3	109	25,9	99	1001	0	0
19/07/2021	04	2	4	8	61	0,2	264	25,4	100	1001	0	0
19/07/2021	05	6	11	19	45	0,3	282	25	100	1001	0	0
19/07/2021	06	3	12	16	33	0,1	253	24,8	100	1001	27	0
19/07/2021	07	3	12	16	55	0,1	289	26,7	100	1001	136	0
19/07/2021	08	2	8	11	74	0,7	109	29,2	100	1001	419	0
19/07/2021	09	2	8	12	76	1,3	103	30,9	100	1001	592	0
19/07/2021	10	2	7	10	83	1,6	111	32,5	98	1001	735	0
19/07/2021	11	2	5	9	82	1,4	105	33,4	88	1001	713	0
19/07/2021	12	2	4	8	81	1,4	105	33,9	77	1001	878	0
19/07/2021	13	2	4	7	83	1,1	141	34,3	67	1001	884	0
19/07/2021	14	2	5	8	78	1,9	207	34,4	61	1001	856	0
19/07/2021	15	2	6	9	82	1,6	202	34	62	1001	774	0
19/07/2021	16	2	6	9	83	1,7	193	33,9	61	1001	644	0
19/07/2021	17	2	5	9	83	1,8	200	32,8	59	1001	476	0
19/07/2021	18	2	6	9	85	1,6	209	31,9	62	1001	292	0
19/07/2021	19	3	9	14	77	1,3	235	31	63	1001	94	0
19/07/2021	20	2	7	10	80	0,9	243	30,2	61	1001	1	0
19/07/2021	21	2	4	7	82	0,8	247	29,9	59	1001	0	0
19/07/2021	22	2	3	6	87	0,7	246	29,8	57	1001	0	0
19/07/2021	23	2	4	8	84	0,8	237	29,4	59	1001	0	0
20/07/2021	00	2	3	6	83	0,5	245	29,2	61	1001	0	0
20/07/2021	01	2	4	7	83	0,7	255	29,2	62	1001	0	0
20/07/2021	02	2	4	7	83	0,9	275	29,3	63	1000	0	0
20/07/2021	03	2	10	12	79	0,4	211	28,6	60	1000	0	0
20/07/2021	04	2	4	7	83	0,1	190	28,1	61	1000	0	0
20/07/2021	05	3	8	12	80	0,5	263	28,6	59	1001	0	0
20/07/2021	06	2	11	14	79	0,2	230	29,1	57	1001	44	0
20/07/2021	07	3	31	35	66	0,6	232	31	55	1001	221	0
20/07/2021	08	6	25	34	71	1,6	200	32,9	51	1001	363	0
20/07/2021	09	4	13	18	86	2,6	226	33,3	53	1001	578	0
20/07/2021	10	3	10	13	88	2,8	225	34	54	1001	718	0
20/07/2021	11	6	9	18	94	3,2	200	34,4	56	1002	699	0
20/07/2021	12	2	7	10	91	3,4	198	33,7	62	1002	856	0
20/07/2021	13	2	4	7	92	3,5	196	33,8	64	1002	862	0
20/07/2021	14	2	6	9	85	3,4	200	32,7	73	1002	812	0
20/07/2021	15	2	5	8	82	3,2	201	32,1	79	1001	732	0
20/07/2021	16	2	6	9	78	3	200	31,9	82	1001	606	0
20/07/2021	17	2	6	8	74	2,7	217	31,3	85	1001	443	0
20/07/2021	18	2	7	10	77	2,1	217	30,3	87	1001	270	0
20/07/2021	19	2	8	11	86	1,7	223	28,7	90	1000	58	0
20/07/2021	20	2	5	8	94	1,4	228	28	92	1000	0	0
20/07/2021	21	2	4	7	86	1,1	234	27,4	94	1000	0	0
20/07/2021	22	2	5	8	75	0,4	297	27,1	96	999	0	0
20/07/2021	23	2	14	18	48	0,1	287	26,6	97	999	0	0
21/07/2021	00	5	26	34	32	0,2	309	25,6	97	999	0	0
21/07/2021	01	13	21	41	37	0,7	339	24,9	98	998	0	0
21/07/2021	02	7	26	38	40	0,6	327	24,9	100	998	0	0
21/07/2021	03	13	24	44	44	0,7	339	24,1	100	998	0	0
21/07/2021	04	9	23	37	52	0,6	342	24,4	95	997	0	0
21/07/2021	05	5	16	24	59	0,8	297	24,8	90	997	0	0
21/07/2021	06	9	28	41	57	0,4	279	25,8	87	997	43	0
21/07/2021	07	2	6	9	78	0,3	77	29,1	81	996	223	0
21/07/2021	08	2	13	16	80	0,3	155	30,5	72	996	408	0
21/07/2021	09	3	13	17	79	0,6	175	32,1	63	996	585	0
21/07/2021	10	3	11	15	82	1	186	33,7	55	996	731	0
21/07/2021	11	2	9	13	88	1,2	188	34	53	996	709	0
21/07/2021	12	2	7	10	92	1,2	145	33,7	59	996	873	0
21/07/2021	13	2	6	8	88	1,1	154	34,2	65	996	882	0
21/07/2021	14	1	5	7	79	1,6	225	33,9	58	998	851	0
21/07/2021	15	1	6	8	78	1,4	204	32,9	65	1003	765	0
21/07/2021	16	1	7	9	81	0,6	145	34,2	64	1006	634	0
21/07/2021	17	1	9	10	74	0,9	116	33,4	67	1006	467	0
21/07/2021	18	1	8	10	72	1,2	75	31,2	75	1005	293	0
21/07/2021	19	1	8	10	69	0,6	58	30,2	76	1006	98	0
21/07/2021	20	2	11	14	60	0,7	67	28,2	80	1006	1	0
21/07/2021	21	3	7	11	64	0,8	242	27,9	69	1005	0	0
21/07/2021	22	2	9	13	65	0,8	340	28,1	59	1005	0	0
21/07/2021	23	12	41	59	54	0,7	335	28,3	51	1004	0	0
22/07/2021	00	4	19	25	64	1,1	331	27,6	51	1004	0	0
22/07/2021	01	12	27	46	60	1	332	27	54	1003	0	0
22/07/2021	02	4	21	27	63	1	337	27	57	1003	0	0
22/07/2021	03	12	23	42	63	0,9	329	27,1	56	1003	0	0
22/07/2021	04	7	16	27	65	1,1	345	26,5	54	1002	0	0
22/07/2021	05	4	16	22	67	1,1	332	26,9	50	1002	0	0
22/07/2021	06	4	17	23	69	0,9	262	27,9	46	1001	43	0
22/07/2021	07	2	13	17	76	0,8	63	32,2	42	1001	233	0
22/07/2021	08	2	9	13	83	0,9	82	33,3	44	1001	425	0
22/07/2021	09	2	8	11	86	0,6	114	35,3	41	1001	601	0
22/07/2021	10	2	5	8	87	0,7	129	36,2	39	1001	746	0
22/07/2021	11	1	6	8	87	1,2	117	36,6	39	1007	719	0
22/07/2021	12	1	6	8	84	0,9	122	37,2	39	1007	885	0
22/07/2021	13	1	6	8	78	1,3	111	37,3	37	1006	896	0
22/07/2021	14	1	7	8	77	1,5	100	36,6	40	1006	866	0
22/07/2021	15	1	7	9	75	1,5	93	35,6	46	1006	785	0
22/07/2021	16	1	8	10	76	1,2	91	35,4	48	1007	655	0
22/07/2021	17	1	10	11	79	1,3	87	34,3	53	1005	490	0
22/07/2021	18	1	10	11	75	1,1	65	33,5	52	1005	306	0
22/07/2021	19	2	12	15	68	0,6	34	32,3	45	1005	105	0
22/07/2021	20	2	17	20	57	0,6	329	30,3	46	1007	2	0
22/07/2021	21	2	26	30	59	0,4	294	29,1	48	1006	0	0
22/07/2021	22	3	17	21	65	0,8	313	28,3	51	1006	0	0
22/07/2021	23	5	24	32	64	0,8	332	28,3	54	1005	0	0
23/07/2021	00	6	35	44	58	0,9	330	28	55	1005	0	0
23/07/2021	01	17	44	70	49	1,1	332	27,8	50	1004	0	0
23/07/2021	02	3	10	14	70	0,9	329	27,5	43	1004	0	0
23/07/2021	03	12	29	48	62	0,3	303	27,7	42	1003	0	0
23/07/2021	04	3	14	18	76	0,5	301	27,5	45	1003	0	0
23/07/2021	05	5	16	23	70	0,9	329	26,8	47	1003	0	0
23/07/2021	06	4	19	26	72	0,9	334	27,5	49	1002	36	0
23/07/2021	07	3	17	22	77	0,1	199	30,9	47	1002	182	0
23/07/2021	08	2	15	19	86	0,4	162	32,3	48	1002	354	0
23/07/2021	09	3	16	21	94	0,8	189	33,2	54	1001	519	0
23/07/2021	10	3	14	19	95	1,6	195	33	62	1001	670	0
23/07/2021	11	2	13	17	88	2	200	32,7	69	1001	671	0
23/07/2021	12	3	12	16	89	2,1	200	32,9	73	1002	786	0
23/07/2021	13	2	9	11	92	2,1	208	33,4	77	1006	835	0
23/07/2021	14	1	8	10	85	2,3	209	33,5	79	1005	729	0
23/07/2021	15	1	11	13	78	2,2	207	34,3	78	1005	725	0
23/07/2021	16	1	12	14	75	2,3	212	33,9	77	1006	563	0
23/07/2021	17	1	15	17	72	1,5	205	33,3	77	1005	368	0
23/07/2021	18	1	16	18	65	1,2	216	32,1	81	1006	225	0
23/07/2021	19	2	21	23	64	1,1	229	29,8	86	1005	61	0
23/07/2021	20	2	19	22	75	0,9	239	28,3	90	1005	0	0
23/07/2021	21	2	19	23	59	1,6	229	27,7	93	1004	0	0
23/07/2021	22	2	10	14	53	2	231	27,5	94	1004	0	0
23/07/2021	23	2	9	13	71	1,2	229	27,9	98	1003	0	0
24/07/2021	00	2	14	17	51	0,9	237	27,3	97	1003	0	0
24/07/2021	01	2	16	19	37	0,9	252	27,8	95	1002	0	0
24/07/2021	02	2	10	13	53	0,6	263	29,7	76	1002	0	0
24/07/2021	03	2	6	9	70	1,3	248	32,1	47	1002	0	0
24/07/2021	04	5	10	17	67	0,6	230	30,6	41	1001	0	0
24/07/2021	05	2	14	18	57	0,5	41	28,2	51	1001	0	0
24/07/2021	06	4	10	16	60	0,8	289	29,7	49	1000	30	0
24/07/2021	07	3	16	21	65	0,2	257	32,3	41	1000	182	0
24/07/2021	08	4	18	23	76	0,3	207	33	49	1000	340	0
24/07/2021	09	3	17	22	86	0,5	178	33,7	60	1000	520	0
24/07/2021	10	3	12	16	82	1,1	187	33,1	75	999	646	0
24/07/2021	11	2	8	11	72	1,7	199	32,6	83	999	660	0
24/07/2021	12	2	8	10	76	1,9	206	32,1	86	999	793	0
24/07/2021	13	2	9	12	81	2,6	200	32	86	1002	809	0
24/07/2021	14	1	9	11	87	2,1	195	32,6	85	1004	791	0
24/07/2021	15	1	7	9	91	1,6	198	32,4	85	1004	710	0
24/07/2021	16	1	7	9	89	1,1	210	32,7	86	1003	580	0
24/07/2021	17	1	7	9	81	0,6	190	33,3	82	1003	416	0
24/07/2021	18	1	8	10	86	0,4	187	33,8	68	1003	236	0
24/07/2021	19	1	11	14	85	0,4	217	31,9	62	1003	65	0
24/07/2021	20	2	19	22	94	0,2	284	30,2	70	1003	1	0
24/07/2021	21	2	23	27		0,2	301	29	78	1003	0	0
24/07/2021	22	3	18	22		0,3	249	29	71	1003	0	0
24/07/2021	23	2	16	19		0,2	277	27,2	78	1002	0	0
25/07/2021	00	2	15	19		0,6	58	26,4	82	1002	0	0
25/07/2021	01	2	10	13		0,9	66	26	85	1001	0	0
25/07/2021	02	2	7	10		0,6	277	26,1	89	1001	0	0
25/07/2021	03	2	11	15		0,9	255	27,1	83	1000	0	0
25/07/2021	04	5	15	22	56	0,2	301	25,9	79	1000	0	0
25/07/2021	05	2	6	10	65	0,5	326	25,5	75	1000	0	0
25/07/2021	06	2	10	14	65	0,3	317	25,3	76	999	36	0
25/07/2021	07	2	5	8	96	0,8	244	27,8	82	999	208	0
25/07/2021	08	2	5	8	82	1	242	28,9	87	999	396	0
25/07/2021	09	2	6	9	87	1,4	183	31,3	84	999	576	0
25/07/2021	10	2	6	10	89	1,8	193	31,2	82	998	720	0
25/07/2021	11	2	5	9	90	2	196	31,5	82	998	722	0
25/07/2021	12	2	5	9	92	1,9	210	32,5	80	998	809	0
25/07/2021	13	2	5	8	89	1,7	218	32,1	80	998	731	0
25/07/2021	14	2	4	7	81	2,2	133	32,3	79	1000	635	0
25/07/2021	15	2	4	6	78	2,1	119	32,3	78	1002	692	0
25/07/2021	16	1	4	6	84	1,7	112	32,5	74	1002	550	0
25/07/2021	17	1	4	6	92	1,5	89	31,6	73	1002	430	0
25/07/2021	18	1	5	7	85	0,9	103	29,4	83	1001	177	0
25/07/2021	19	2	4	7	88	0,6	168	28,2	89	1002	16	0
25/07/2021	20	2	6	9	92	1,2	211	27,6	92	1002	0	0
25/07/2021	21	2	4	7	72	0,3	228	27,4	94	1002	0	0
25/07/2021	22	2	6	9	72	0,1	107	27,3	96	1001	0	0
25/07/2021	23	2	7	10	61	0,3	53	27	97	1001	0	0
26/07/2021	00	2	8	12	48	0,5	51	26,3	97	1000	0	0
26/07/2021	01	2	6	9	63	1,1	74	26,5	97	1000	0	0
26/07/2021	02	2	4	7	62	0,7	89	26	97	1000	0	0
26/07/2021	03	2	4	7	53	0,3	60	25,5	98	999	0	0
26/07/2021	04	2	4	7	59	0,8	63	25,5	98	999	0	0
26/07/2021	05	2	4	7	68	1,1	70	25,7	99	998	0	0
26/07/2021	06	2	7	11	57	0,4	296	25,8	100	998	15	0
26/07/2021	07	2	6	9	72	0,7	62	27,1	100	998	90	0
26/07/2021	08	2	6	9	73	1,2	59	28,3	100	997	128	0
26/07/2021	09	2	6	10	74	2,4	59	29,5	100	997	357	0
26/07/2021	10	2	5	9	75	4,6	46	28,4	91	997	189	0
26/07/2021	11	2	5	9	70	3,8	43	27,3	82	997	113	0
26/07/2021	12	2	6	9	71	4,7	45	26,1	82	996	84	0
26/07/2021	13	2	6	9	75	3,3	49	27,2	81	998	286	0
26/07/2021	14	2	5	8	82	4	45	28,8	75	1002	523	0
26/07/2021	15	3	5	9	87	4	56	30,4	68	1003	810	0
26/07/2021	16	2	4	7	90	2,6	65	30,5	64	1004	424	0
26/07/2021	17	2	4	8	93	2,9	56	31	62	1004	398	0
26/07/2021	18	2	4	7	93	3,7	52	29,6	67	1003	274	0
26/07/2021	19	2	5	8	89	2,9	56	28,2	72	1003	82	0
26/07/2021	20	2	5	8	86	2,3	48	27,1	76	1003	1	0
26/07/2021	21	2	4	7	86	3	40	26,4	81	1003	0	0
26/07/2021	22	2	4	7	81	2,1	41	26,5	83	1003	0	0
26/07/2021	23	2	3	7	83	1,8	35	26,3	82	1003	0	0
27/07/2021	00	2	4	7	77	1,4	26	25,8	84	1004	0	0
27/07/2021	01	2	13	17	67	1,2	39	25,4	85	1004	0	0
27/07/2021	02	2	4	7	76	1,3	3	25,3	85	1004	0	0
27/07/2021	03	3	10	14	67	0,7	329	24,7	87	1004	0	0
27/07/2021	04	3	10	14	70	0,8	293	24,3	88	1004	0	0
27/07/2021	05	2	9	12	68	0,3	266	24,1	88	1004	0	0
27/07/2021	06	4	23	29	60	0,3	286	24,3	90	1004	37	0
27/07/2021	07	2	7	10	84	1,5	269	26,7	90	1004	219	0
27/07/2021	08	3	6	10	83	1,3	238	28,2	87	1005	406	0
27/07/2021	09	2	6	10	84	1,4	207	30	81	1005	579	0
27/07/2021	10	2	7	10	90	2,3	188	30,7	77	1005	721	0
27/07/2021	11	2	7	11	94	2	189	30,9	78	1005		0
27/07/2021	12	2	6	9	93	2,3	187	31,2	78	1005	867	0
27/07/2021	13	2	6	9	94	2,1	195	30,9	77	1005	874	0
27/07/2021	14	2	5	8	97	2,4	193	30,7	79	1005	856	0
27/07/2021	15	2	5	9	93	2,3	189	30,6	80	1005	754	0
27/07/2021	16	2	5	9	93	2	196	30,8	80	1005	620	0
27/07/2021	17	2	6	9	85	1,9	196	30,2	82	1005	448	0
27/07/2021	18	2	6	9	85	0,7	174	29,9	84	1005	276	0
27/07/2021	19	2	7	10	80	1,1	208	28,3	86	1005	79	0
27/07/2021	20	2	8	11	74	0,6	234	27	90	1004	0	0
27/07/2021	21	2	11	14	68	0,2	291	26,8	91	1004	0	0
27/07/2021	22	2	9	12	48	0,7	336	25,6	93	1004	0	0
27/07/2021	23	4	13	19	62	0,8	295	26,1	95	1004	0	0
28/07/2021	00	4	25	32	45	0,3	320	25	95	1004	0	0
28/07/2021	01	7	32	43	37	0,4	335	24,2	96	1004	0	0
