Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/08/2016	05	17	3	0.2			19		58	0.3	347	25.6	84	994	0	0
29/08/2016	06	17	3	0.2			19		56	0.5	360	25.3	85	994	0	0
29/08/2016	07	18	3	0.2			20		57	0.3	355	25.4	85	995	28	0
29/08/2016	08	16	3	0.2			18		71	0.3	12	26.9	76	995	188	0
29/08/2016	09	13	3	0.2			16		83	0.5	2	28.4	68	995	418	0
29/08/2016	10	13	3	0.2			15		84	1.8	346	28.8	66	995	592	0
29/08/2016	11	12	3	0.1			15		97	1.6	336	30.2	60	994	658	0
29/08/2016	12	11	3	0.1			14		100	1.4	19	30.2	60	994	402	0
29/08/2016	13	11	3	0.1			13		103	1.2	41	31.1	56	993	428	0
29/08/2016	14	11	3	0.1			15		104	1.3	65	32.5	51	993	729	0
29/08/2016	15	11	3	0.1			13		94	4.9	127	32	54	992	666	0
29/08/2016	16	11	3	0.1			13		97	4	117	31.6	54	991	467	0
29/08/2016	17	9	3	0.1			11		94	4.7	114	30.4	57	991	247	0
29/08/2016	18	8	3	0.1			10		91	3.9	117	29	59	992	46	0
29/08/2016	19	8	3	0.1			10		86	1.8	96	27.4	66	992	0	0
29/08/2016	20	10	3	0.1			12		81	0.4	96	26.2	73	993	0	0
29/08/2016	21	11	3	0.1			13		69	0.1	129	25.5	77	994	0	0
29/08/2016	22	12	3	0.1			14		69	0.1	106	24.8	82	995	0	0
29/08/2016	23	13	3	0.1			14		69	0.2	45	24.8	82	995	0	0
30/08/2016	00	13	3	0.1			14		51	0.1	186	24.1	83	995	0	0
30/08/2016	01	13	3	0.1			15		44	0.1	130	23.6	85	994	0	0
30/08/2016	02	14	3	0.1			16		45	0.1	76	23.1	87	994	0	0
30/08/2016	03	13	3	0.1			14		38	0.1	121	22.9	87	994	0	0
30/08/2016	04	13	3	0.1			15		31	0.1	127	22.7	87	994	0	0
30/08/2016	05	14	3	0.1			15		39	0.1	46	22.9	88	994	0	0
30/08/2016	06	14	3	0.1			15		38	0.2	63	22.6		994	0	0
30/08/2016	07	13	3	0.1			16		40	0.1	81	24.3	84	994	62	0
30/08/2016	08	13	3	0.1			15		55	0.1	0	27	74	994	289	0
30/08/2016	09	9	3	0.1			10		88	1.1	105	27.8	65	994	478	0
30/08/2016	10	7	3	0.1			11		95	2	109	29.6	54	994	749	0
30/08/2016	11	7	3	0.1			9		100	1.9	96	30.6	50	994	839	0
30/08/2016	12	6	3	0.1			9		102	2.5	102	31.3	49	993	914	0
30/08/2016	13	6	3	0.1			8		101	3.8	122	32.2	48	992	977	0
30/08/2016	14	6	3	0.1			8		100	4.2	126	32.4	46	991	804	0
30/08/2016	15	6	3	0.1			7		98	5.9	110	31.5	50	991	635	0
30/08/2016	16	5	3	0.1			7		97	5.6	105	30.9	52	990	439	0
30/08/2016	17	5	3	0.1			6		95	4.9	107	29.6	55	991	85	0
30/08/2016	18	5	3	0.1			7		92	4.5	103	28.9	57	991	27	0
30/08/2016	19	5	3	0.1			8		86	2.5	99	27.6	61	991	0	0
30/08/2016	20	6	3	0.1			8		80	0.7	64	26.7	64	992	0	0
30/08/2016	21	6	3	0.1			8		73	0.1	338	26.4	66	993	0	0
30/08/2016	22	8	3	0.1			9		64	0.4	301	25.4	75	993	0	0
30/08/2016	23	6	3	0.1			7		62	0.5	303	24.6	79	994	0	0
31/08/2016	00	6	3	0.1			8		56	0.1	339	23.5	80	994	0	0
31/08/2016	01	7	3	0.1			9		50	0.1	129	23.3	81	994	0	0
31/08/2016	02	7	3	0.1			9		30	0.2	108	21.8	84	994	0	0
31/08/2016	03	7	3	0.1			9		35	0.1	82	21	85	994	0	0
31/08/2016	04	7	3	0.1			8		43	0.1	41	20.2	87	993	0	0
31/08/2016	05	7	3	0.1			10		25	0.1	236	21.6	84	994	0	0
31/08/2016	06	8	3	0.1			9		23	0.1	296	21.7	85	994	0	0
31/08/2016	07	8	3	0.1			11		30	0.1	146	23.3	79	994	51	0
31/08/2016	08	8	3	0.1			11		50	0.1	232	25.2	74	995	211	0
31/08/2016	09	6	3	0.1			9		74	0.2	44	27.5	64	995	519	0
31/08/2016	10	5	3	0.1			8		81	1	125	28.8	54	994	732	0
31/08/2016	11	5	3	0.1			8		88	1.4	120	30.6	46	994	848	0
31/08/2016	12	4	3	0.1			6		101	2.5	106	30.7	48	994	851	0
31/08/2016	13	3	3	0.1			4		97	5.4	122	30.7	52	993	860	0
31/08/2016	14	2	3	0.1			3		90	6.3	113	30.2	54	993	792	0
31/08/2016	15	3	3	0.1			4		89	5.9	104	30.2	53	993	563	0
31/08/2016	16	3	3	0.1			4		88	5.2	95	30.5	49	993	421	0
31/08/2016	17	3	3	0.1			5		90	4.8	98	30.3	46	993	245	0
31/08/2016	18	3	3	0.1			5		88	4.7	98	28.9	51	993	45	0
31/08/2016	19	3	3	0.1			6		83	2.6	95	27.1	58	994	0	0
31/08/2016	20	4	3	0.1			5		78	0.9	79	25.8	63	995	0	0
31/08/2016	21	4	3	0.1			5		75	0.7	81	25	64	996	0	0
31/08/2016	22	4	3	0.1			5		75	0.1	91	24.8	65	996	0	0
31/08/2016	23	4	3	0.1			5		70	0.2	70	24.1	72	997	0	0
01/09/2016	00	4	3	0.1			5		61	0.1	67	22.9	75	997	0	0
01/09/2016	01	5	3	0.1			6		53	0.1	68	22.8	79	997	0	0
01/09/2016	02	5	3	0.1			8		38	0.1	169	21.7	80	997	0	0
01/09/2016	03	5	3	0.1			6		42	0.1	66	21.7	80	998	0	0
01/09/2016	04	6	3	0.1			7		40	0.1	57	21.2	84	997	0	0
01/09/2016	05	6	3	0.1			7		28	0.1	109	20.4	85	997	0	0
01/09/2016	06	6	3	0.1			7		16	0.1	231	19.8	87	998	0	0
01/09/2016	07	7	3	0.1			9		13	0.1	184	20.4	85	998	33	0
01/09/2016	08	7	3	0.1			9		35	0.2	232	24.6	70	998	304	0
01/09/2016	09	5	3	0.1			8		62	0.2	254	27.4	62	998	549	0
01/09/2016	10	5	3	0.1			7		81	0.6	170	28.8	59	998	744	0
01/09/2016	11	5	3	0.1			6		89	1.4	97	29.7	56	998	860	0
01/09/2016	12	7	3	0.1			8		102	2.7	99	30.7	51	997	897	0
01/09/2016	13	5	3	0.1			7		105	4.4	115	31.2	52	996	902	0
01/09/2016	14	5	3	0.1			7		104	5.8	126	31	54	996	798	0
01/09/2016	15	5	3	0.1			7		100	6.4	121	30.5	55	995	659	0
01/09/2016	16	5	3	0.1			7		97	6.2	120	29.8	52	995	512	0
01/09/2016	17	4	3	0.1			6		105	3.9	109	29.6	49	996	221	0
01/09/2016	18	4	3	0.1			5		110	3.4	118	28.5	51	996	46	0
01/09/2016	19	4	3	0.1			6		107	2	108	26.9	56	996	0	0
01/09/2016	20	4	3	0.1			6		100	0.4	130	25.8	62	997	0	0
01/09/2016	21	6	3	0.1			7		93	0.1	204	24.7	68	998	0	0
01/09/2016	22	7	3	0.1			8		91	0.1	150	23.7	77	998	0	0
01/09/2016	23	8	3	0.1			9		74	0.4	94	22.5	81	997	0	0
02/09/2016	00	8	3	0.1			9		67	0.2	91	22	81	997	0	0
02/09/2016	01	7	3	0.1			8		55	0.1	188	21.1	83	997	0	0
02/09/2016	02	8	3	0.1			9		47	0.1	355	20.3	85	997	0	0
02/09/2016	03	8	3	0.1			8		43	0.1	96	19.6	86	997	0	0
02/09/2016	04	8	3	0.1			9		40	0.2	111	19.1	88	997	0	0
02/09/2016	05	8	3	0.1			10		34	0.1	273	18.9	87	997	0	0
02/09/2016	06	8	3	0.1			10		15	0.1	146	18	89	997	0	0
02/09/2016	07	10	3	0.1			15		11	0.1	244	20.3	81	997	75	0
02/09/2016	08	8	3	0.1			13		38	0.1	249	23.6	67	998	328	0
02/09/2016	09	7	3	0.1			13		72	0.1	282	27	53	997	561	0
02/09/2016	10	5	3	0.1			9		99	0.2	349	29.7	42	997	741	0
02/09/2016	11	5	3	0.1			9		105	0.5	329	31.1	38	997	860	0
02/09/2016	12	5	3	0.1			9		113	0.5	82	33.4	31	996	913	0
02/09/2016	13	5	3	0.1			8		122	1	125	34.8	28	995	899	0
02/09/2016	14	5	3	0.1			8		120	2.5	138	35.7	29	994	814	0
02/09/2016	15	6	3	0.1			10		114	5.6	123	33.6	41	993	669	0
02/09/2016	16	6	3	0.1			8		109	5.3	120	32.8	46	993	456	0
02/09/2016	17	6	3	0.1			8		108	4.7	116	32.5	47	993	250	0
02/09/2016	18	6	3	0.1			8		105	3.2	110	31.7	48	993	56	0
02/09/2016	19	7	3	0.1			21		91	0.6	87	30.2	50	993	0	0
02/09/2016	20	7	3	0.1			13		79	0.8	320	28.3	61	994	0	0
02/09/2016	21	8	3	0.1			9		80	0.5	338	26.5	72	995	0	0
02/09/2016	22	8	3	0.1			9		75	0.3	36	25.6	76	996	0	0
02/09/2016	23	9	3	0.1			12		63	0.1	133	24.3	80	996	0	0
03/09/2016	00	10	3	0.1			11		56	0.1	135	23.4	83	996	0	0
03/09/2016	01	10	3	0.1			11		55	0.1	199	23	84	996	0	0
03/09/2016	02	11	3	0.1			12		50	0.1	37	22.7	85	996	0	0
03/09/2016	03	10	3	0.1			12		29	0.1	219	21.3	87	996	0	0
03/09/2016	04	10	3	0.1			11		21	0.1	124	20.4	89	996	0	0
03/09/2016	05	10	3	0.1			12		21	0.1	337	20.2	88	996	0	0
03/09/2016	06	10	3	0.1			12		20	0.2	106	19.2	89	996	0	0
03/09/2016	07	12	3	0.1			15		22	0.1	66	21.5	84	996	68	0
03/09/2016	08	10	3	0.1			16		39	0.1	171	24.9	64	997	318	0
03/09/2016	09	8	3	0.1			15		68	0.1	92	28.8	47	996	546	0
03/09/2016	10	6	3	0.1			12		98	0.1	105	32.7	33	996	732	0
03/09/2016	11	5	3	0.1			11		110	0.2	33	35	26	995	855	0
03/09/2016	12	4	3	0.1			12		106	0.5	210	37.5	20	994	911	0
03/09/2016	13	4	3	0.1			10		116	0.8	211	38.2	18	992	890	0
03/09/2016	14	5	3	0.1			10		121	1.5	132	38.7	19	992	806	0
03/09/2016	15	5	3	0.1			9		119	3	125	38.7	21	991	659	0
03/09/2016	16	5	3	0.1			9		124	2.5	123	38.7	20	991	464	0
03/09/2016	17	5	3	0.1			9		123	2.7	128	38.4	21	991	238	0
03/09/2016	18	5	3	0.1			10		113	2.5	175	37.4	20	991	45	0
03/09/2016	19	5	3	0.1			20		94	1.3	181	33.9	24	991	0	0
03/09/2016	20	5	3	0.1			17		92	0.5	52	31.7	27	993	0	0
03/09/2016	21	6	3	0.1			16		83	0.3	321	31	28	993	0	0
03/09/2016	22	5	3	0.1			11		92	0.5	319	30.7	28	994	0	0
03/09/2016	23	5	3	0.1			15		70	0.2	198	27.5	36	995	0	0
04/09/2016	00	5	3	0.1			14		63	0.1	30	26.2	42	995	0	0
04/09/2016	01	6	3	0.1			15		47	0.1	57	24.2	48	995	0	0
04/09/2016	02	6	3	0.1			16		44	0.1	208	22.9	51	995	0	0
04/09/2016	03	6	3	0.1			14		35	0.1	65	21.9	56	995	0	0
04/09/2016	04	6	3	0.1			13		31	0.1	248	20.9	60	994	0	0
04/09/2016	05	6	3	0.1			13		27	0.1	235	20.2	60	995	0	0
04/09/2016	06	6	3	0.1			14		32	0.1	121	20	60	995	0	0
04/09/2016	07	6	3	0.1			24		39	0.1	82	22.7	52	996	70	0
04/09/2016	08	7	3	0.1			28		42	0.1	268	26.3	42	996	312	0
04/09/2016	09	5	3	0.1			17		74	0.1	32	31.1	29	995	537	0
04/09/2016	10	5	3	0.1			14		100	0.2	152	35.8	20	995	736	0
04/09/2016	11	4	3	0.1			12		112	0.7	140	38.4	16	994	858	0
04/09/2016	12	4	3	0.1			9		124	0.5	179	38.7	13	993	909	0
04/09/2016	13	4	3	0.1			10		118	1	248	38.4	11	992	894	0
04/09/2016	14	4	3	0.1			13		109	1.3	213	38.2	12	991	793	0
04/09/2016	15	4	3	0.1			14		107	1.4	212	38.2	12	990	598	0
04/09/2016	16	5	3	0.1			13		113	3.1	204	38.5	14	990	289	0
04/09/2016	17	5	3	0.1			11		121	4.6	189	38.8	15	990	195	0
04/09/2016	18	4	3	0.1			12		108	2.7	187	38.5	16	990	40	0
04/09/2016	19	4	3	0.1			18		98	0.6	254	36.2	18	991	0	0
04/09/2016	20	5	3	0.1			16		111	1.1	273	34.6	20	992	0	0
04/09/2016	21	4	3	0.1			14		114	0.7	257	33.9	21	993	0	0
04/09/2016	22	4	5	0.2			17		108	0.4	283	33	22	994	0	0
04/09/2016	23	4	5	0.2			16		102	0.1	195	31.5	24	994	0	0
05/09/2016	00	4	4	0.3			14		99	0.1	53	30.6	23	994	0	0
05/09/2016	01	4					12		97	0.1	57	30.3	23	993	0	0
05/09/2016	02	4					17		79	0.1	258	27.9	28	993	0	0
05/09/2016	03	5					17		56	0.1	120	25.7	35	993	0	0
05/09/2016	04	6					27		51	0.1	273	24.6	37	993	0	0
05/09/2016	05	7					42		36	0.1	290	23.7	41	994	0	0
05/09/2016	06	8					37		28	0.1	359	23.8	40	994	0	0
05/09/2016	07	9					60		19	0.1	225	24.9	38	995	66	0
05/09/2016	08	10					68		31	0.1	224	29.2	30	995	263	0
05/09/2016	09	8					56		75	0.1	302	33.3	22	995	512	0
05/09/2016	10	6					31		103	0.2	307	37	17	995	700	0
05/09/2016	11	6					23		123	0.4	188	38.8	15	994	831	0
05/09/2016	12	6		0.1			22		135	0.4	53	38.7	15	993	890	0
05/09/2016	13	7		0.1			23		132	0.8	142	38.5	14	992	868	0
05/09/2016	14	7		0.1			21		127	1.3	140	38.3	14	991	791	0
05/09/2016	15	7		0.1			23		124	1.8	160	38.2	14	990	646	0
05/09/2016	16	7		0.1			17		133	4.5	123	38.6	17	989	437	0
05/09/2016	17	7		0.1			17		138	4.5	118	38.8	19	989	222	0
05/09/2016	18	20		0.1			39		146	2.9	93	37.5	25	989	39	0
05/09/2016	19	8		0.1			15		111	2.1	336	32.3	42	991	0	0
05/09/2016	20	9					14		118	0.5	347	29.7	58	993	0	0
05/09/2016	21	9					12		109	0.5	320	29	60	994	0	0
05/09/2016	22	10					16		88	0.1	133	27.4	65	994	0	0
05/09/2016	23	11					15		83	0.3	90	26.5	69	995	0	0
06/09/2016	00	11					14		69	0.2	85	25.5	70	995	0	0
06/09/2016	01	11					14		62	0.1	4	25.3	70	995	0	0
06/09/2016	02	11					14		53	0.1	108	24	73	994	0	0
06/09/2016	03	12					15		52	0.1	133	23.5	75	994	0	0
06/09/2016	04	11					14		58	0.3	65	23.3	75	994	0	0
06/09/2016	05	12					16		32	0.1	141	21.6	79	994	0	0
06/09/2016	06	15					21		31	0.1	71	21.9	78	995	0	0
06/09/2016	07	15					26		31	0.1	217	23.2	73	995	57	0
06/09/2016	08	14					34		45	0.1	268	26.2	59	995	309	0
06/09/2016	09	13					44		81	0.1	256	31.1	40	994	517	0
06/09/2016	10	11					28		118	0.3	80	33.3	33	994	703	0
06/09/2016	11	10					22		135	0.8	101	34.6	29	993	827	0
06/09/2016	12	10					20		145	2.7	125	35.7	28	992	885	0
06/09/2016	13	10					17		152	5	127	35.4	33	991	864	0
06/09/2016	14	10		0.1			16		154	5.1	126	35.1	36	991	775	0
06/09/2016	15	9		0.1			16		148	4.3	126	36.1	32	990	631	0
06/09/2016	16	10		0.1			17		142	3.5	130	36.6	28	989	439	0
06/09/2016	17	16		0.1			25		149	3.2	128	36.3	27	989	214	0
06/09/2016	18	20		0.1			30		148	2	94	34.8	29	989	25	0
06/09/2016	19	12		0.1			27		118	0.4	358	32.2	36	990	0	0
06/09/2016	20	12		0.1			19		102	0.6	307	29.9	51	991	0	0
06/09/2016	21	11		0.1			20		82	0.1	80	27.8	60	991	0	0
06/09/2016	22	11		0.1			13		81	0.1	26	27.3	65	991	0	0
06/09/2016	23	12		0.1			15		61	0.3	119	25.1	68	991	0	0
07/09/2016	00	12		0.1			16		58	0.2	70	24.4	66	991	0	0
07/09/2016	01	14		0.1			17		50	0.1	210	23.3	72	991	0	0
07/09/2016	02	13		0.1			16		48	0.1	233	22.6	71	991	0	0
07/09/2016	03	14		0.2			16		44	0.1	30	22.3	71	991	0	0
07/09/2016	04	14		0.2			17		43	0.1	113	21.9	72	991	0	0
07/09/2016	05	14		0.3			18		39	0.1	91	21.4	74	991	0	0
07/09/2016	06	16		0.2			20			0.1	107	20.6	78	991	0	0
07/09/2016	07	14		0.2			23			0.1	205	22.1	74	991	63	0.1
07/09/2016	08	17	3	0.1			40		36	0.1	238	26.1	59	991	291	0
07/09/2016	09	13	3	0.1			22		73	0.4	247	29.2	54	991	514	0
07/09/2016	10	11	3	0.1			14		105	1	314	29.5	56	991	685	0
07/09/2016	11	10	3	0.1			16		121	0.6	353	31.4	47	991	809	0
07/09/2016	12	11	3	0.1			15		132	0.8	333	32.5	45	990	855	0
07/09/2016	13	11	3	0.1			15		142	1.5	4	33.2	46	989	832	0
07/09/2016	14	12	3	0.1			16		140	1.8	349	33.6	46	988	745	0
07/09/2016	15	10	3	0.1			14		128	3.1	322	33.1	51	988	588	0
07/09/2016	16	11	3	0.1			13		130	2.6	10	32.4	54	988	389	0
07/09/2016	17	10	3	0.1			12		128	2.1	29	31.4	54	988	171	0
07/09/2016	18	8	3	0.1			9		118	1.7	18	30.2	56	988	15	0
07/09/2016	19	5	3	0.1			6		96	1.7	326	28.5	64	989	0	0
07/09/2016	20	4	3	0.1			5		74	0.9	304	26.6	76	990	0	0
07/09/2016	21	5	3	0.1			5		67	0.7	287	25.8	81	991	0	0
07/09/2016	22	6	3	0.1			6		65	0.5	286	25.4	83	991	0	0
07/09/2016	23	6	3	0.1			7		66	0.3	282	25.5	83	991	0	0
08/09/2016	00	6	3	0.1			7		63	0.1	267	25.1	84	991	0	0
08/09/2016	01	6	3	0.1			7		66	0.2	310	24.8	86	991	0	0
08/09/2016	02	7	3	0.1			8		50	0.1	147	24		990	0	0
08/09/2016	03	8	3	0.1			9		46	0.1	122	23.7		990	0	0
08/09/2016	04	8	3	0.1			8		35	0.1	175	23.2		990	0	0
08/09/2016	05	7	3	0.1			9		27	0.1	232	22.6	84	990	0	0
08/09/2016	06	7	3	0.1			8		21	0.1	192	22.2	83	990	0	0
08/09/2016	07	7	3	0.1			9		25	0.1	326	23.3	76	991	67	0
08/09/2016	09								35			27.6	65			
08/09/2016	10								73			31	47			
08/09/2016	11								73			32.4	44			
08/09/2016	12								73			33	42			
08/09/2016	13								87			35	44			
08/09/2016	14								87			34.7	44			
08/09/2016	15								88			34.5	45			
08/09/2016	16								89			33.9	46			
08/09/2016	17								73			32.1	53			
08/09/2016	18								70			30.2	60			
08/09/2016	19								71			27.9	67			
08/09/2016	20								63			27.1	69			
08/09/2016	21								55			26.3	75			
08/09/2016	22								49			25.5	82			
08/09/2016	23								50			25.4	83			
09/09/2016	00								49			25.1	84			
09/09/2016	01								48			24.8	85			
09/09/2016	02								47			24.5	86			
09/09/2016	03								38			23.9	88			
09/09/2016	04								28			23.2	90			
09/09/2016	05								29			23.4	90			
09/09/2016	06								19			22.7	91			
09/09/2016	07								9			23.6	86			
09/09/2016	08								26			25.6	70			
09/09/2016	09								47			27.9	64			
09/09/2016	10								72			29.8	52			
09/09/2016	11								81			32.6	39			
09/09/2016	12								81			35.1	33			
09/09/2016	13								85			36.9	32			
09/09/2016	14								96			37.5	30			
09/09/2016	15								100			36.8	31			
09/09/2016	16								101			36.6	32			
09/09/2016	17								96			36.1	33			
09/09/2016	18								89			34.1	37			
09/09/2016	19								66			29.7	53			
09/09/2016	20								71			28	62			
09/09/2016	21								69			26.4	74			
09/09/2016	22								60			25.6	79			
09/09/2016	23								58			25.2	82			
10/09/2016	00								49			24.4	84			
10/09/2016	01								47			23.9	85			
10/09/2016	02								37			23.4	85			
10/09/2016	03								30			23.4	84			
10/09/2016	04								26			23.3	84			
10/09/2016	05								25			22.7	86			
10/09/2016	06								24			22.6	87			
10/09/2016	07								18			23.3	84			
10/09/2016	08								32			25	76			
10/09/2016	09								64			26.3	71			
10/09/2016	10								76			27.9	65			
10/09/2016	11								84			28.2	62			
10/09/2016	12								97			29.5	55			
10/09/2016	13								104			30.9	49			
10/09/2016	14								105			31.9	44			
10/09/2016	15								100			31.9	45			
10/09/2016	16								98			32.7	47			
10/09/2016	17								89			31.7	54			
10/09/2016	18								90			30.2	58			
10/09/2016	19								92			27.1	66			
10/09/2016	20								90			25.9	70			
10/09/2016	21								84			25.6	72			
10/09/2016	22								68			24.8	77			
10/09/2016	23								57			23.9	81			
11/09/2016	00								63			23.7	84			
11/09/2016	01								43			22.6	85			
11/09/2016	02								48			22.2	88			
11/09/2016	03								41			22.1	88			
11/09/2016	04								17			20.9	89			
11/09/2016	05								25			22.2	85			
11/09/2016	06								31			22.5	85			
11/09/2016	07								30			23.6	80			
11/09/2016	08								42			25.3	73			
11/09/2016	09								64			26.7	68			
11/09/2016	10								84			29.7	57			
11/09/2016	11								84			32.5	45			
11/09/2016	12								80			34.1	40			
11/09/2016	13								82			35.4	38			
11/09/2016	14								91			35.9	38			
11/09/2016	15								95			35.6	37			
11/09/2016	16								92			35.3	38			
11/09/2016	17								86			32.1	43			
11/09/2016	18								82			31.5	46			
11/09/2016	19								74			29.3	53			
11/09/2016	20								71			27.9	60			
11/09/2016	21								63			26	77			
11/09/2016	22								61			25.2	82			
11/09/2016	23								54			24.6	84			
12/09/2016	00								44			24.2	85			
12/09/2016	01								39			24	84			
12/09/2016	02								35			23.6	83			
12/09/2016	03								29			22.7	84			
12/09/2016	04								24			22.1	84			
12/09/2016	05								23			21.7	83			
12/09/2016	06								19			21.4	82			
12/09/2016	07								8			22.1	79			
12/09/2016	08								24			23.9	71			
12/09/2016	09								45			26.7	66			
12/09/2016	10								75			31	49			
12/09/2016	11								83			33.4	40			
12/09/2016	12								87			34.8	38			
12/09/2016	13								94			34.5	42			
12/09/2016	14								95			34.9	38			
12/09/2016	15								91			35.3	36			
12/09/2016	16								95			34.7	36			
12/09/2016	17								97			33.7	37			
12/09/2016	18								88			31.3	41			
12/09/2016	19								73			28.6	59			
12/09/2016	20								66			26.1	74			
12/09/2016	21								67			24.9	81			
12/09/2016	22								68			24.5	84			
12/09/2016	23								64			24.1	85			
13/09/2016	00								49			23.6	85			
13/09/2016	05								19			20.8	85			
13/09/2016	06								22			20.8	82			
13/09/2016	07								18			21.8	79			
13/09/2016	08								28			23.6	73			
13/09/2016	09								56			26.2	67			
13/09/2016	10								80			29.1	56			
13/09/2016	11								85			30.8	46			
13/09/2016	12								91			33.5	40			
13/09/2016	13								97			34.5	39			
13/09/2016	14								100			35.6	35			
13/09/2016	15								101			34.7	32			
13/09/2016	16								95			33.2	36			
13/09/2016	17								90			31.4	39			
13/09/2016	18								87			28.8	48			
13/09/2016	19								67			23.2	69			
13/09/2016	20								44			20.4				
13/09/2016	21								36			20.8	88			
13/09/2016	22								26			20.7	89			
13/09/2016	23								30			21.4	80			
14/09/2016	00								46			21.3	67			
14/09/2016	01								46			20.5	70			
14/09/2016	02								42			19.7	72			
14/09/2016	03								43			19.2	71			
14/09/2016	04								36			18.3	75			
14/09/2016	05								30			17.8	77			
14/09/2016	06								27			17.2	76			
14/09/2016	07								14			18.1	69			
14/09/2016	08								37			20.6	57			
14/09/2016	09								50			23	42			
14/09/2016	10								61			24.5	36			
14/09/2016	11								65			25.4	31			
14/09/2016	12								65			25	32			
14/09/2016	13								60			25	31			
14/09/2016	14								66			26.3	25			
14/09/2016	15								66			27.8	23			
14/09/2016	16								71			27.2	24			
14/09/2016	17								75			26	26			
14/09/2016	18								75			24.5	28			
14/09/2016	19								73			22.8	32			
14/09/2016	20								63			21.9	36			
14/09/2016	21								51			20.1	41			
14/09/2016	22								43			18.2	49			
14/09/2016	23								40			16.8	53			
15/09/2016	00								36			16.3	55			
15/09/2016	01								38			15.5	58			
15/09/2016	02								38			15.1	59			
15/09/2016	03								39			14.8	60			
15/09/2016	04								38			14.7	60			
15/09/2016	05								39			13.9	62			
15/09/2016	06								26			12.5	70			
15/09/2016	07								21			14.7	63			
15/09/2016	08								18			16.1	60			
15/09/2016	09								38			20.6	43			
15/09/2016	10								52			24.1	34			
15/09/2016	11								71			26.2	28			
15/09/2016	12								81			28.4	24			
15/09/2016	13								76			27	25			
15/09/2016	14								87			28.8	22			
15/09/2016	15								86			27.7	22			
15/09/2016	16								87			27.4	23			
15/09/2016	17								90			27.4	26			
15/09/2016	18								94			25	40			
15/09/2016	19								79			23.9	31			
15/09/2016	20								73			23.2	30			
15/09/2016	21								61			21.9	35			
15/09/2016	22								52			20.2	40			
15/09/2016	23								49			18.5	44			
16/09/2016	00								49			17.7	46			
16/09/2016	01								49			17.4	48			
16/09/2016	02								47			17.1	51			
16/09/2016	03								47			16.4	54			
16/09/2016	04								48			15.9	56			
16/09/2016	05								45			15.7	58			
16/09/2016	06								27			14.8	63			
16/09/2016	07								22			16.2	60			
16/09/2016	08								38			20	49			
16/09/2016	09								58			23.4	39			
16/09/2016	10								63			25.1	34			
16/09/2016	11								66			26.4	31			
16/09/2016	12								71			27.3	29			
16/09/2016	13								78			28.9	28			
16/09/2016	14								80			30.9	25			
16/09/2016	15								77			32	23			
16/09/2016	16								83			32.3	24			
16/09/2016	17								84			30	29			
16/09/2016	18								93			27.5	33			
16/09/2016	19								82			23.9	45			
16/09/2016	20								78			22.2	52			
16/09/2016	21								58			21	55			
16/09/2016	22								55			19.5	60			
16/09/2016	23								54			18.8	62			
17/09/2016	00								46			18.2	64			
17/09/2016	01								36			16.8	67			
17/09/2016	02								29			16.5	69			
17/09/2016	03								33			15.8	72			
17/09/2016	04								19			14.5	77			
17/09/2016	05								14			13.6	79			
17/09/2016	06								15			13.5	79			
17/09/2016	07								17			14.3	76			
17/09/2016	08								22			17.9	64			
17/09/2016	09								49			21.6	52			
17/09/2016	10								69			26.9	37			
17/09/2016	11								82			28.6	32			
17/09/2016	12								84			29.5	29			
17/09/2016	13								80			29.8	29			
17/09/2016	14								85			31	33			
17/09/2016	15								85			29.5	37			
17/09/2016	16								87			27.2	46			
17/09/2016	17								84			26.7	49			
17/09/2016	18								78			24.5	59			
17/09/2016	19								74			22.5	66			
17/09/2016	20								68			21.3	71			
17/09/2016	21								65			20.7	73			
17/09/2016	22								57			20.1	75			
17/09/2016	23								42			18.9	79			
18/09/2016	00								34			18	81			
18/09/2016	01								33			17.7	81			
18/09/2016	02								27			17.5	81			
18/09/2016	03								25			17	83			
18/09/2016	04								17			16				
18/09/2016	05								15			16.1	84			
18/09/2016	06								11			16.3	84			
18/09/2016	07								12			16.2	84			
18/09/2016	08								27			18.3	70			
18/09/2016	09								46			20.9	52			
18/09/2016	10								56			23.3	37			
18/09/2016	11								62			25.9	30			
18/09/2016	12								64			26.9	27			
18/09/2016	13								69			27.8	23			
18/09/2016	14								67			30.5	20			
18/09/2016	15								66			28.9	26			
18/09/2016	16								68			25.6	34			
18/09/2016	17								75			26.3	34			
18/09/2016	18								75			23.9	39			
18/09/2016	19								68			21.3	46			
18/09/2016	20								57			19.7	50			
18/09/2016	21								50			18.5	54			
18/09/2016	22								39			17.2	58			
18/09/2016	23								39			16.6	61			
19/09/2016	00								29			15.3	64			
19/09/2016	01								22			14.6	67			
19/09/2016	02								28			14.9	65			
19/09/2016	03								21			13.2	73			
19/09/2016	04								7			12.3	75			
19/09/2016	05								16			12	76			
19/09/2016	06								13			12.2	77			
19/09/2016	07								4			12.4	75			
19/09/2016	08								16			15.8	65			
19/09/2016	09								32			21.3	51			
19/09/2016	10								61			24.9	38			
19/09/2016	11								70			26.7	33			
