Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
19/08/2018	08			25,3	68					39						
19/08/2018	09			28,5	55					74						
19/08/2018	10			30,5	42					90						
19/08/2018	11			31,7	39					96						
19/08/2018	12			32,5	34					106						
19/08/2018	13			33,1	30					107						
19/08/2018	14			33,2	29					105						
19/08/2018	15			33,2	29					102						
19/08/2018	16			33	30					105						
19/08/2018	17			32	33					104						
19/08/2018	18			30,8	37					102						
19/08/2018	19			29,3	44					89						
19/08/2018	20			27,3	54					72						
19/08/2018	21			25,9	60					58						
19/08/2018	22			23,6	65					43						
19/08/2018	23			22,2	70					36						
20/08/2018	00			21,6	73					31						
20/08/2018	01			21,3	71					41						
20/08/2018	02			20,8	72					40						
20/08/2018	03			20,8	71					45						
20/08/2018	04			19,9	74					35						
20/08/2018	05			18,8	78					20						
20/08/2018	06			17,8	81					15						
20/08/2018	07			22	65					44						
20/08/2018	08			26,6	50					56						
20/08/2018	09			30,6	37					74						
20/08/2018	10			33,4	26					104						
20/08/2018	11			34,3	25					111						
20/08/2018	12			34,1	25					121						
20/08/2018	13			33,9	25					137						
20/08/2018	14			33,9	25					135						
20/08/2018	15			34,1	26					126						
20/08/2018	16			34	27					122						
20/08/2018	17			33,6	30					117						
20/08/2018	18			32,3	34					115						
20/08/2018	19			30	43					103						
20/08/2018	20			28,4	49					93						
20/08/2018	21			26,7	57					81						
20/08/2018	22			24,6	64					55						
20/08/2018	23			23,4	67					53						
21/08/2018	00			23,1	67					55						
21/08/2018	01			22,8	67					46						
21/08/2018	02			22,7	66					52						
21/08/2018	03			21,8	70					44						
21/08/2018	04			20,3	75					34						
21/08/2018	05			19,7	76					24						
21/08/2018	06			19	77					10						
21/08/2018	07			22,2	65					27						
21/08/2018	08			27	45					62						
21/08/2018	09			30,6	34					90						
21/08/2018	10			33,7	27					110						
21/08/2018	11			34,5	24					119						
21/08/2018	12			34,2	22					127						
21/08/2018	13			33,9	26					125						
21/08/2018	14			33,9	24					130						
21/08/2018	15			34,1	26					131						
21/08/2018	16			34,1	27					133						
21/08/2018	17			33,5	30					124						
21/08/2018	18			32,5	32					112						
21/08/2018	19			30,4	45					101						
21/08/2018	20			28,5	57					90						
21/08/2018	21			27,6	60					82						
21/08/2018	22			25,2	66					53						
21/08/2018	23			24,6	66					53						
22/08/2018	00			23,3	70					45						
22/08/2018	01			22,4	71					34						
22/08/2018	02			21,2	75					30						
22/08/2018	03			20,4	76					26						
22/08/2018	04			19,8	77					22						
22/08/2018	05			20,1	74					31						
22/08/2018	06			20,9	70					37						
22/08/2018	07			23,1	63					45						
22/08/2018	08			27,7	47					67						
22/08/2018	09			31,5	35					96						
22/08/2018	10			34	29					118						
22/08/2018	11			34,5	28					125						
22/08/2018	12			34,1	25					138						
22/08/2018	13			33,9	27					153						
22/08/2018	14			33,9	30					141						
22/08/2018	15			34	31					128						
22/08/2018	16			33,7	33					124						
22/08/2018	17			32,1	40					119						
22/08/2018	18			31	46					111						
22/08/2018	19			29,8	55					105						
22/08/2018	20			28,6	57					99						
22/08/2018	21			26,4	66					66						
22/08/2018	22			25,4	68					60						
22/08/2018	23			24,6	70					56						
23/08/2018	00			23,4	74					33						
23/08/2018	01			22,5	76					39						
23/08/2018	02			22,8	74					44						
23/08/2018	03			21,8	77					36						
23/08/2018	04			21	78					31						
23/08/2018	05			20,6	77					27						
23/08/2018	06			20,4	77					20						
23/08/2018	07			23,5	66					38						
23/08/2018	08			28,2	50					63						
23/08/2018	09			32,3	37					88						
23/08/2018	10			34,1	32					101						
23/08/2018	11			34,5	30					117						
23/08/2018	12			34,1	29					124						
23/08/2018	13			33,9	30					138						
23/08/2018	14			33,7	32					131						
23/08/2018	15			32,9	35					125						
23/08/2018	16			29,9	37					104						
23/08/2018	17			25,5	65					75						
23/08/2018	18			24,3	77					54						
23/08/2018	19			25,2	70					54						
23/08/2018	20			26,2	60					65						
23/08/2018	21			26,5	54					69						
23/08/2018	22			26,2	54					69						
23/08/2018	23			24,3	63					54						
24/08/2018	00			24	62					50						
24/08/2018	01			25,2	53					61						
24/08/2018	02			24,8	54					61						
24/08/2018	03			23,8	57					55						
24/08/2018	04			21,7	67					36						
24/08/2018	05			19,9	76					23						
24/08/2018	06			18,7	80					12						
24/08/2018	07			21,6	69					30						
24/08/2018	08			27,2	49					52						
24/08/2018	09			31,1	36					78						
24/08/2018	10			32,9	32					100						
24/08/2018	11			34,3	31					110						
24/08/2018	12			34	32					124						
24/08/2018	13			33,8	41					129						
24/08/2018	14			33,7	47					124						
24/08/2018	15			32,2	51					103						
24/08/2018	16			32,1	51					93						
24/08/2018	17			30,7	57					84						
24/08/2018	18			29,8	63					84						
24/08/2018	19			28,4	68					70						
24/08/2018	20			27,4	73					61						
24/08/2018	21			26,5	77					53						
24/08/2018	22			24	82					25						
24/08/2018	23			22,9	85					23						
25/08/2018	00			21,7	87					13						
25/08/2018	01			20,4	89					10						
25/08/2018	02			19,6	89					9						
25/08/2018	03			18,9	90					8						
25/08/2018	04			18,5	90					8						
25/08/2018	05			18,4	90					7						
25/08/2018	06			18,2	90					8						
25/08/2018	07			21,2	81					15						
25/08/2018	08			25,8	64					30						
25/08/2018	09			29,5	55					60						
25/08/2018	10			31,1	52					79						
25/08/2018	11			32,2	48					91						
25/08/2018	12			32,2	50					97						
25/08/2018	13			32,6	50					97						
25/08/2018	14			32,2	52					96						
25/08/2018	15			31,9	52					96						
25/08/2018	16			30,2	59					87						
25/08/2018	17			28,7	64					78						
25/08/2018	18			27,9	66					77						
25/08/2018	19			26,9	69					70						
25/08/2018	20			26,2	70					65						
25/08/2018	21			26,2	70					61						
25/08/2018	22			26,4	70					59						
25/08/2018	23			26,3	69					63						
26/08/2018	00			25,8	72					50						
26/08/2018	01			25,8	72					50						
26/08/2018	02			25,6	72					49						
26/08/2018	03			24,8	76					37						
26/08/2018	04			24,3	76					33						
26/08/2018	05			24,7	71					38						
26/08/2018	06			24,7	71					31						
26/08/2018	07			25,6	64					40						
26/08/2018	08			26,9	54					58						
26/08/2018	09			27,9	48					69						
26/08/2018	10			29,9	44					79						
26/08/2018	11			30,3	46					88						
26/08/2018	12			31,6	43					99						
26/08/2018	13			33,3	39					108						
26/08/2018	14			33,7	38					117						
26/08/2018	15			32,9	44					106						
26/08/2018	16			32,3	47					97						
26/08/2018	17			31,3	53					83						
26/08/2018	18			29,6	60					75						
26/08/2018	19			28,1	72					62						
26/08/2018	20			27,3	78					58						
26/08/2018	21			26,9	79					53						
26/08/2018	22			27,2	75					53						
26/08/2018	23			27,1	75					55						
27/08/2018	00			26,7	77					54						
27/08/2018	01			26,6	79					48						
27/08/2018	02			26,3	81					50						
27/08/2018	03			25,9	82					51						
27/08/2018	04			25,7	83					48						
27/08/2018	05			25,5	83					42						
27/08/2018	06			25,4	83					27						
27/08/2018	07			26,2	81					29						
27/08/2018	08			27	75					34						
27/08/2018	09			28,5	70					48						
27/08/2018	10			30,7	63					75						
27/08/2018	11			31,8	55					91						
27/08/2018	12			33,7	48					106						
27/08/2018	13			33,8	49					115						
27/08/2018	14			33,9	51					119						
27/08/2018	15			33,7	54					108						
27/08/2018	16			33,1	54					97						
27/08/2018	17			32	57					86						
27/08/2018	18			30,3	61					79						
27/08/2018	19			28,4	69					64						
27/08/2018	20			26,8	79					52						
27/08/2018	21			26,2	81					47						
27/08/2018	22			25,7	83					44						
27/08/2018	23			25,4	82					44						
28/08/2018	00			24	85					31						
28/08/2018	01			22,2	89					18						
28/08/2018	02			21,8	89					19						
28/08/2018	03			21,1	90					18						
28/08/2018	04			20,6	91					15						
28/08/2018	05			20,7	90					13						
28/08/2018	06			20,5	91					10						
28/08/2018	07			21,9	88					13						
28/08/2018	08			26,5	75					36						
28/08/2018	09			29,1	64					64						
28/08/2018	10			30,6	59					76						
28/08/2018	11			32	54					86						
28/08/2018	12			31	57					84						
28/08/2018	13			28,2	76					56						
28/08/2018	14			31,8	60					83						
28/08/2018	15			32,9	57					99						
28/08/2018	16			32,6	55					100						
28/08/2018	17			31,9	56					88						
28/08/2018	18			30,5	61					79						
28/08/2018	19			28,4	68					62						
28/08/2018	20			27	74					55						
28/08/2018	21			25,9	80					49						
28/08/2018	22			25	82					43						
28/08/2018	23			25	82					39						
29/08/2018	00			24,9	82					38						
29/08/2018	01			24,8	82					37						
29/08/2018	02			24,4	81					44						
29/08/2018	03			23,4	84					37						
29/08/2018	04			22,8	86					23						
29/08/2018	05			22,5	86					21						
29/08/2018	06			21,3	89					12						
29/08/2018	07			23,1	84					19						
29/08/2018	08			27,1	72					35						
29/08/2018	09			29,7	63					57						
29/08/2018	10			31,6	54					78						
29/08/2018	11			33,8	42					93						
29/08/2018	12			34,1	44					109						
29/08/2018	13			33,8	50					111						
29/08/2018	14			33,5	51					106						
29/08/2018	15			31,1	55					99						
29/08/2018	16			31	60					86						
29/08/2018	17			29,9	65					73						
29/08/2018	18			29	69					63						
29/08/2018	19			27,9	73					55						
29/08/2018	20			27,1	77					47						
29/08/2018	21			26,5	79					46						
29/08/2018	22			26,8	76					51						
29/08/2018	23			26,9	74					50						
30/08/2018	00			26,5	74					48						
30/08/2018	01			25	80					32						
30/08/2018	02			24,5	79					31						
30/08/2018	03			23,7	80					29						
30/08/2018	04			22,6	84					19						
30/08/2018	05			21,8	86					14						
30/08/2018	06			21,3	86					8						
30/08/2018	07			22,6	82					13						
30/08/2018	08			27,2	65					29						
30/08/2018	09			29,4	59					60						
30/08/2018	10			31,5	52					76						
30/08/2018	11			31,7	52					79						
30/08/2018	12			32,3	49					85						
30/08/2018	13			32,8	47					92						
30/08/2018	14			32,1	52					91						
30/08/2018	15			33,4	47					93						
30/08/2018	16			31	54					78						
30/08/2018	17			29,8	58					66						
30/08/2018	18			29,1	58					69						
30/08/2018	19			28,1	66					62						
30/08/2018	20			26,9	74					63						
30/08/2018	21			25,6	81					59						
30/08/2018	22			24,5	83					41						
30/08/2018	23			23,2	84					23						
31/08/2018	00			22,7	85					24						
31/08/2018	01			22,4	85					19						
31/08/2018	02			22,3	84					18						
31/08/2018	03			21,4	86					16						
31/08/2018	04			20,4	88					11						
31/08/2018	05			20,5	88					12						
31/08/2018	06			19,6	89					7						
31/08/2018	07			21,8	83					10						
31/08/2018	08			26,4	69					26						
31/08/2018	09			29,2	58					56						
31/08/2018	10			31,3	50					83						
31/08/2018	11			32,2	47					96						
31/08/2018	12			32,3	48					99						
31/08/2018	13			33	43					106						
31/08/2018	14			31,9	47					99						
31/08/2018	15			28,8	63					80						
31/08/2018	16			28	66					84						
31/08/2018	17			28,4	60					86						
31/08/2018	18			28,7	57					84						
31/08/2018	19			27,3	68					77						
31/08/2018	20			26,1	75					70						
31/08/2018	21			25	79					63						
31/08/2018	22			23,7	81					43						
31/08/2018	23			23	82					33						
01/09/2018	00			22,6	84					26						
01/09/2018	01			22,1	84					24						
01/09/2018	02			21,2	86					24						
01/09/2018	03			20,5	87					20						
01/09/2018	04			19,8	89					16						
01/09/2018	05			19,4	88					11						
01/09/2018	06			19,5	88					14						
01/09/2018	07			21,7	83					21						
01/09/2018	08			25,6	71					28						
01/09/2018	09			28,4	63					70						
01/09/2018	10			29,7	57					89						
01/09/2018	11			31,7	48					101						
01/09/2018	12			32,7	41					111						
01/09/2018	13			33,5	33					115						
01/09/2018	14			33,3	35					114						
01/09/2018	15			32,4	44					105						
01/09/2018	16			31,5	50					99						
01/09/2018	17			30	59					89						
01/09/2018	18			29,3	50					83						
01/09/2018	19			28,2	53					77						
01/09/2018	20			26,9	66					61						
01/09/2018	21			26,3	71					61						
01/09/2018	22			25,2	74					43						
01/09/2018	23			23,5	78					35						
02/09/2018	00			22,8	80					33						
02/09/2018	01			22,4	80					29						
02/09/2018	02			22,3	80					27						
02/09/2018	03			22,5	79					27						
02/09/2018	04			21,9	81					26						
02/09/2018	05			22,4	79					26						
02/09/2018	06			22,5	78					28						
02/09/2018	07			23,1	76					28						
02/09/2018	08			25,6	67					40						
02/09/2018	09			29	59					74						
02/09/2018	10			30,2	56					82						
02/09/2018	11			32,1	48					88						
02/09/2018	12			33,4	42					97						
02/09/2018	13			33,7	38					105						
02/09/2018	14			33,6	44					104						
02/09/2018	15			33,6	47					102						
02/09/2018	16			32,5	53					99						
02/09/2018	17			30,7	59					89						
02/09/2018	18			28,8	67					76						
02/09/2018	19			27,4	74					66						
02/09/2018	20			26,4	78					62						
02/09/2018	21			25,8	81					55						
02/09/2018	22			25,4	82					52						
02/09/2018	23			24,7	83					48						
03/09/2018	00			24,1	83					43						
03/09/2018	01			24,6	81					44						
03/09/2018	02			23,3	85					38						
03/09/2018	03			22,5	86					31						
03/09/2018	04			21,5	88					18						
03/09/2018	05			20,7	90					15						
03/09/2018	06			21	89					11						
03/09/2018	07			19,4	93					18						
03/09/2018	08			19,1	94					9						
03/09/2018	09			25,7	79					34						
03/09/2018	10			28,2	71					58						
03/09/2018	11			30,7	63					75						
03/09/2018	12			30,9	65					77						
03/09/2018	13			32,6	60					85						
03/09/2018	14			31,8	64					88						
03/09/2018	15			31,4	67											
03/09/2018	16			29,2	75											
03/09/2018	17			27,9	80					68						
03/09/2018	18			25	82					66						
03/09/2018	19			24,2	78					69						
03/09/2018	20			23,5	83					51						
03/09/2018	21			23,9	80					55						
03/09/2018	22			22,8	80					52						
03/09/2018	23			20,8	89					30						
04/09/2018	00			19,8	90					28						
04/09/2018	01			20,9	85					38						
04/09/2018	02			18,8	91					19						
04/09/2018	03			18,8	91					19						
04/09/2018	04			19,7	86					26						
04/09/2018	05			18,9	89					18						
04/09/2018	06			19	89					16						
04/09/2018	07			21	83					21						
04/09/2018	08			25,4	67					34						
04/09/2018	09			29,4	52					55						
04/09/2018	10			31,8	46					82						
04/09/2018	11			33,3	47					90						
04/09/2018	12			34,4	42					105						
04/09/2018	13			34,9	41					125						
04/09/2018	14			35	44					136						
04/09/2018	15			35	42					113						
04/09/2018	16			33,4	53					102						
04/09/2018	17			32,1	62					93						
04/09/2018	18			30,5	70					80						
04/09/2018	19			28,4	79					72						
04/09/2018	20			27,2	85					62						
04/09/2018	21			27,4	84					58						
04/09/2018	22			26,4	88					54						
04/09/2018	23			25	92					42						
05/09/2018	00			23,4	94					27						
05/09/2018	01			22,7	94					17						
05/09/2018	02			21,1	97					8						
05/09/2018	03			21,3	96					10						
05/09/2018	04			20,1	98					6						
05/09/2018	05			19,8	98					3						
05/09/2018	06			19,5	99					3						
05/09/2018	07			21,6	96					3						
05/09/2018	08			19,4	99					11						
05/09/2018	09			22,1	94					33						
05/09/2018	10			28,8	80					54						
05/09/2018	11			30,9	74					71						
05/09/2018	12			32	66					88						
05/09/2018	13			33,5	58					103						
05/09/2018	14			34,2	55					116						
05/09/2018	15			33,8	55					109						
05/09/2018	16			32,2	66					89						
05/09/2018	17			31,5	71					80						
05/09/2018	18			30,3	74					69						
05/09/2018	19			28,2	78					60						
05/09/2018	20			27	83					51						
05/09/2018	21			26,4	84					56						
05/09/2018	22			25,5	85					54						
05/09/2018	23			24,5	89					34						
06/09/2018	00			22,3	94					18						
06/09/2018	01			20,9	96					14						
06/09/2018	02			20	97					11						
06/09/2018	03			19,2	97					5						
06/09/2018	04			18,6	98					6						
06/09/2018	05			18,9	97					8						
06/09/2018	06			19,7	96					8						
06/09/2018	07			20,1	95					6						
06/09/2018	08			23,7	88					12						
06/09/2018	09			28,6	71					44						
06/09/2018	14			29,4	54					101						
06/09/2018	15			30,3	49					108						
06/09/2018	16			29,7	52					106						
06/09/2018	17			28,5	59					92						
06/09/2018	18			26,8	68					83						
06/09/2018	19			25,5	72					75						
06/09/2018	20			24,8	74					63						
06/09/2018	21			24,2	76					56						
06/09/2018	22			21,7	85					25						
06/09/2018	23			20,6	88					16						
07/09/2018	00			19,9	89					20						
07/09/2018	01			19,5	89					12						
07/09/2018	02			20,4	87					25						
07/09/2018	03			19,6	89					19						
07/09/2018	04			18,7	90					14						
07/09/2018	05			17,2	92					10						
07/09/2018	06			16,9	92					6						
07/09/2018	07			18,2	90					10						
07/09/2018	08			23,9	71					31						
07/09/2018	09			25,4	59					60						
07/09/2018	10			27,7	50					80						
07/09/2018	11			28	54					91						
07/09/2018	12			27,8	57					97						
07/09/2018	13			28	59					94						
07/09/2018	14			29,3	53					101						
07/09/2018	15			29,4	53					105						
07/09/2018	16			29,1	54					101						
07/09/2018	17			27,5	61					89						
07/09/2018	18			26,2	72					84						
07/09/2018	19			25,4	76					77						
07/09/2018	20			24,6	76					62						
07/09/2018	21			23	81					49						
07/09/2018	22			20,7	87					24						
07/09/2018	23			21	86					28						
08/09/2018	00			20,3	87					24						
08/09/2018	01			19	89					19						
08/09/2018	02			18,7	89					19						
08/09/2018	03			18,9	88					17						
08/09/2018	04			18,1	90					14						
08/09/2018	05			17,9	90					16						
08/09/2018	06			18,3	89					14						
08/09/2018	07			21,1	82					23						
08/09/2018	08			23,8	74					33						
08/09/2018	09			25,9	67					54						
08/09/2018	10			26,4	67					72						
08/09/2018	18			26,3	64											
08/09/2018	19			24,9	71					54						
08/09/2018	20			24	77					53						
08/09/2018	21			22,3	85					33						
08/09/2018	22			21,5	85					22						
08/09/2018	23			20	88					18						
09/09/2018	00			19,6	89					15						
09/09/2018	01			19,7	88					20						
09/09/2018	02			19,9	88					26						
09/09/2018	03			18,4	91					18						
09/09/2018	04			18,2	91					22						
09/09/2018	05			18	90					16						
09/09/2018	06			17,1	91					16						
09/09/2018	07			20,3	84					29						
09/09/2018	08			23,4	75					29						
11/09/2018	07			18,5	83					13						
11/09/2018	08			25,1	69					25						
11/09/2018	09			28,5	54					63						
11/09/2018	10			29,7	54					85						
11/09/2018	11			29,8	55					89						
11/09/2018	12			29,8	56					90						
11/09/2018	13			29,6	59					88						
11/09/2018	14			29,6	62					87						
11/09/2018	15			28,4	67					83						
11/09/2018	17									38						
11/09/2018	18				98					39						
11/09/2018	19				96					16						
11/09/2018	20				97					6						
11/09/2018	21				98					4						
11/09/2018	22				97					6						
11/09/2018	23				97					5						
12/09/2018	00				96					4						
12/09/2018	01				96					5						
12/09/2018	02				96					4						
12/09/2018	03				94					5						
12/09/2018	04			16,2	95					5						
12/09/2018	05			16,3	94					5						
12/09/2018	06			15,5	95					4						
12/09/2018	07			16,2	95					2						
12/09/2018	08			21,1	85					5						
12/09/2018	09			24,5	75					17						
12/09/2018	10			26,5	68					40						
12/09/2018	11			30,9	61					70						
12/09/2018	12			31,9	56					84						
12/09/2018	13			33,4	51					92						
12/09/2018	14			33,3	50					89						
12/09/2018	15			32,9	55					97						
12/09/2018	16			30,8	63					82						
12/09/2018	17			31,3	63					84						
12/09/2018	18			28,9	74					60						
12/09/2018	19			27,6	79					43						
12/09/2018	20			26,3	83					38						
12/09/2018	21			24,2	89					27						
12/09/2018	22			21,2	95					12						
12/09/2018	23			22,4	91					19						
13/09/2018	00			25,5	77					42						
13/09/2018	01			26,2	69					49						
13/09/2018	02			23,3	84					26						
13/09/2018	03			20,3	92					10						
13/09/2018	04			17,8	97					6						
13/09/2018	05			16	99					3						
13/09/2018	06			16	98					3						
13/09/2018	07			18,9	91					6						
13/09/2018	08			25,1	75					15						
13/09/2018	09			29,8	56					37						
13/09/2018	10			31,3	46					82						
13/09/2018	11			32,1	43					90						
13/09/2018	12			33,4	40					103						
13/09/2018	13			33,2	42					111						
13/09/2018	14			32,3	49					108						
13/09/2018	15			31,7	51					110						
13/09/2018	16			31	53					107						
13/09/2018	17			29,9	58					97						
13/09/2018	18			27,9	69					76						
13/09/2018	19			26,3	76					64						
13/09/2018	20			25,1	81					51						
13/09/2018	21			22,8	88					25						
13/09/2018	22			20,2	93					15						
13/09/2018	23			19,2	94					15						
14/09/2018	00			18,7	94					11						
14/09/2018	01			18,6	94					13						
14/09/2018	02			18,8	93					16						
14/09/2018	03			17,1	95					5						
14/09/2018	04			17	94					6						
