Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
04/07/2020	18	1	1	2	69	1,8	89	26,8	73	115	0	3
04/07/2020	19	1	1	2	73	1,2	82	26,2	75	24	0	3
04/07/2020	20	1	2	3	77	0,6	81	25,4	77	0	0	3
04/07/2020	21	1	2	3	67	0,4	68	25,2	76	1	0	3
04/07/2020	22	1	2	3	65	0,4	67	25,2	75	1	0	3
04/07/2020	23	1	1	3	67	0,3	36	24,9	76	0	0	3
05/07/2020	00	1	3	4	64	0,1	17	24,5	78	0	0	3
05/07/2020	01	1	6	7	53	0,1	317	24	82	0	0	4
05/07/2020	02	1	14	15	41	0,1	310	23,7	82	0	0	4
05/07/2020	03	1	15	16	35	0,2	252	23,2	84	0	0	3
05/07/2020	04	1	10	11	27	0,3	277	23	84	0	0	3
05/07/2020	05	1	6	7	27	0,2	263	22,5	84	0	0	3
05/07/2020	06	1	3	5	36	0,2	232	22,8	83	13	0	3
05/07/2020	07	1	4	5	40	0,6	242	24,9	75	236	0	3
05/07/2020	08	1	2	4	49	0,7	239	27	66	449	0	3
05/07/2020	09	1	2	4	66	0,3	140	29,7	57	648	0	3
05/07/2020	10	1	4	5	80	0,6	143	31,4	51	817	0	3
05/07/2020	11	1	4	5	86	0,9	136	32,3	49	863	0	3
05/07/2020	12	1	7	9	80	1,9	108	31,5	52	991	0	3
05/07/2020	13	1	3	5	85	2,2	108	30,5	57	984	0	3
05/07/2020	14	1	3	4	78	1,8	110	31,2	53	915	0	3
05/07/2020	15	1	1	2	80	2,2	104	30,8	53	783	0	3
05/07/2020	16	1	1	2	80	2,3	97	30,5	50	557	0	3
05/07/2020	17	1	1	2	81	2,1	95	29,5	56	407	0	3
05/07/2020	18	1	1	2	76	1,8	93	28,2	64	198	0	3
05/07/2020	19	1	1	3	75	1,3	73	27,3	68	36	0	3
05/07/2020	20	1	3	5	69	0,5	78	26	73	0	0	3
05/07/2020	21	1	3	4	65	0,2	48	25,5	74	0	0	3
05/07/2020	22	1	1	3	67	0,2	22	25,2	74	0	0	3
05/07/2020	23	1	3	5	61	0,3	323	24,8	75	0	0	3
06/07/2020	00	1	9	10	49	0,1	293	24,4	76	0	0	4
06/07/2020	01	1	7	9	45	0,4	255	24,3	75	0	0	3
06/07/2020	02	1	15	16	32	0,1	268	23,8	75	0	0	3
06/07/2020	03	1	22	23	19	0,1	307	23,2	77	0	0	3
06/07/2020	04	1	18	20	23	0,3	315	23	70	0	0	3
06/07/2020	05	1	9	11	38	0,5	322	22,8	62	0	0	3
06/07/2020	06	2	29	32	24	0,4	306	23	61	14	0	3
06/07/2020	07	6	34	44	26	0,4	332	25,8	52	239	0	3
06/07/2020	08	2	27	30	43	0,1	101	29	43	444	0	3
06/07/2020	09	5	32	39	51	0,3	91	31,1	38	634	0	3
06/07/2020	10	1	24	25	70	1,1	86	32,2	37	804	0	3
06/07/2020	11	1	7	9	90	1,2	103	32,6	37	845	0	3
06/07/2020	12	1	3	4	89	1,8	95	32,9	37	968	0	3
06/07/2020	13	1	3	5	96	2,3	85	32,5	39	959	0	3
06/07/2020	14	1	3	5	100	2,5	84	31,6	46	890	0	3
06/07/2020	15	1	1	3	101	2,4	87	31,1	49	770	0	3
06/07/2020	16	1	1	2	97	2	97	31,5	41	550	0	3
06/07/2020	17	1	2	4	98	1,7	91	31	48	396	0	3
06/07/2020	18	1	5	6	94	1,4	85	29,8	57	198	0	3
06/07/2020	19	1	7	8	82	1	66	28,8	60	35	0	3
06/07/2020	20	1	5	6	78	0,9	46	27,4	65	0	0	3
06/07/2020	21	4	10	16	70	0,5	46	26,8	66	1	0	3
06/07/2020	22	1	8	9	65	0,2	49	26,3	67	0	0	3
06/07/2020	23	1	6	8	64	0,1	180	25,6	70	0	0	3
07/07/2020	00	1	14	15	51	0,2	212	25,6	69	0	0	3
07/07/2020	01	1	16	18	44	0,1	222	25,5	69	0	0	3
07/07/2020	02	1	13	15	47	0,1	197	25,3	70	0	0	3
07/07/2020	03	1	21	23	35	0,1	196	24,7	73	0	0	3
07/07/2020	04	1	21	23	25	0,1	343	24,3	74	0	0	3
07/07/2020	05	1	24	26	21	0,2	333	24	72	0	0	3
07/07/2020	06	2	33	35	18	0,1	314	24,3	71	12	0	3
07/07/2020	07	1	20	21	46	0,4	55	26,9	61	223	0	4
07/07/2020	08	1	13	15	66	1,2	66	28,1	65	428	0	3
07/07/2020	09	1	6	7	73	1,3	61	28,7	65	570	0	3
07/07/2020	10	1	4	5	73	1,5	80	29,7	58	788	0	3
07/07/2020	11	1	3	4	81	1,9	79	30,4	55	836	0	3
07/07/2020	12	1	2	3	89	2,5	85	29,8	61	957	0	3
07/07/2020	13	1	1	3	88	2,3	73	30,1	60	950	0	3
07/07/2020	14	1	1	2	91	2,4	75	30	62	869	0	3
07/07/2020	15	1	1	2	93	2,6	69	29,5	66	734	0	3
07/07/2020	16	1	1	2	103	2,4	79	29,3	68	554	0	3
07/07/2020	17	1	2	3	87	2,1	85	28,8	67	371	0	3
07/07/2020	18	1	2	4	73	1,8	90	28,3	63	196	0	3
07/07/2020	19	1	2	4	82	1,2	75	27,5	70	34	0	3
07/07/2020	20	1	2	3	82	0,9	81	25,8	80	0	0	3
07/07/2020	21	1	3	5	75	0,4	63	25,5	81	0	0	3
07/07/2020	22	1	10	12	61	0,5	33	25,3	81	0	0	3
07/07/2020	23	1	11	12	59	0,2	29	25,1	82	0	0	3
08/07/2020	00	1	9	10	56	0,1	10	24,7	83	1	0	3
08/07/2020	01	1	5	7	56	0,2	3	24,4	83	0	0	3
08/07/2020	02	1	4	5	52	0,1	351	23,9	84	0	0	3
08/07/2020	03	1	4	5	54	0,1	347	23,8	85	0	0	3
08/07/2020	04	1	6	7	51	0,1	357	23,6	88	0	0	3
08/07/2020	05	1	8	10	44	0,1	332	23,4	89	0	0	3
08/07/2020	06	1	12	13	45	0,2	337	23,6	87	16	0	3
08/07/2020	07	1	9	11	55	0,4	342	24,9	81	121	0	3
08/07/2020	08	1	6	8	64	0,4	351	26,2	76	220	0	3
08/07/2020	09	1	5	6	72	0,4	90	28,1	66	453	0	3
08/07/2020	10	1	4	6	81	1,3	94	27,8	67	366	0	3
08/07/2020	11	1	4	5	86	1,1	130	28,7	66	490	0	3
08/07/2020	12	1	6	8	86	2	101	29,2	65	695	0	3
08/07/2020	13	1	1	3	88	2,2	97	29,1	65	690	0	3
08/07/2020	14	1	2	3	87	1,8	94	29,9	63	776	0	3
08/07/2020	15	1	1	2	88	2	93	29,3	63	587	0	3
08/07/2020	16	1	4	5	76	1,3	113	29,2	57	284	0	3
08/07/2020	17	1	9	10	64	0,7	158	28,7	51	77	0	3
08/07/2020	18	1	12	13	63	0,8	93	28	55	0	0	3
08/07/2020	19	1	9	10	65	1,4	112	26,8	64	0	0	3
08/07/2020	20	1	7	9	74	1,2	101	26,6	67	0	0	3
08/07/2020	21	1	6	8	67	0,5	177	26,1	69	0	0	3
08/07/2020	22	1	4	5	70	0,2	158	25,9	73	1	0	3
08/07/2020	23	1	3	4	69	0,2	138	25,5	81	0	0	3
09/07/2020	00	1	5	7	51	0,2	347	25,3	83	0	0	3
09/07/2020	01	1	8	10	41	0,3	335	24,8	82	0	0	3
09/07/2020	02	1	3	5	49	0,4	339	24,4	83	0	0	3
09/07/2020	03	1	2	4	52	0,2	246	24,2	85	0	0	3
09/07/2020	04	1	11	12	27	0,8	305	23,6	83	0	0	3
09/07/2020	05	1	17	18	27	0,5	332	23,3	82	0	0	3
09/07/2020	06	3	35	40	14	0,6	337	23,6	80	6	0	3
09/07/2020	07	1	28	30	25	0,9	332	24	76	0	0	3
09/07/2020	08	5	34	41	23	0,9	304	24,6	72	116	0	3
09/07/2020	09	2	18	22	42	1,1	205	27,8	61	577	0	3
09/07/2020	10	1	14	15	60	1,3	93	29,4	58	733	0	3
09/07/2020	11	1	8	9	75	0,9	97	31	52	801	0	4
09/07/2020	12	1	6	8	90	1,2	92	32	47	908	0	3
09/07/2020	13	1	3	4	103	2	94	31,4	50	895	0	3
09/07/2020	14	1	1	2	101	2,2	98	30,6	52	767	0	3
09/07/2020	15	1	1	2	97	1,7	103	30,5	49	595	0	3
09/07/2020	16	1	1	2	100	1,6	96	29,5	54	280	0	3
09/07/2020	17	1	2	3	101	1,9	88	29	64	362	0	3
09/07/2020	18	1	2	3	99	1,7	86	28,2	69	136	0	3
09/07/2020	19	1	3	4	101	0,6	61	27,1	74	0	0	3
09/07/2020	20	1	5	7	93	0,2	46	26,4	78	0	0	3
09/07/2020	21	1	7	9	84	0,3	87	26,1	79	0	0	3
09/07/2020	22	1	9	10	76	0,3	190	25,5	82	0	0	3
09/07/2020	23	1	7	9	75	0,1	55	25,3	84	0	0	3
10/07/2020	00	1	7	8	70	0,1	176	24,9	86	0	0	5
10/07/2020	01	1	11	12	52	0,4	319	24,4	87	0	0	6
10/07/2020	02	1	10	11	47	0,3	302	24,1	84	0	0	6
10/07/2020	03	1	9	10	44	0,1	208	23,7	84	0	0	7
10/07/2020	04	1	16	18	30	0,4	311	23,3	79	0	0	6
10/07/2020	05	1	41	43	14	0,3	309	23,1	77	0	0	9
10/07/2020	06	25	52	90	8	0,6	317	23,3	75	13	0	9
10/07/2020	07	17	41	67	26	0,6	316	25,3	64	206	0	8
10/07/2020	08	1	16	18	61	0,2	336	27,8	58	440	0	3
10/07/2020	09	1	7	8	82	0,3	30	29,9	50	642	0	3
10/07/2020	10	1	8	10	91	1,4	96	30,1	53	783	0	3
10/07/2020	11	1	3	4	92	1,7	98	30,5	46	836	0	3
10/07/2020	12	1	1	2	101	2,2	97	30,6	46	957	0	3
10/07/2020	13	1	1	2	110	2	108	30,5	52	949	0	3
10/07/2020	14	1	1	2	104	2,5	93	30,3	51	886	0	3
10/07/2020	15	1	2	3	110	2,3	96	30,2	56	761	0	3
10/07/2020	16	1	1	2	115	1,8	92	30	60	545	0	3
10/07/2020	17	1	1	2	117	1,8	88	29,3	64	394	0	3
10/07/2020	18	1	1	3	118	1,6	96	28,3	69	166	0	3
10/07/2020	19	1	2	3	114	1,1	92	27,7	72	32	0	3
10/07/2020	20	1	3	4	119	1,2	93	26,4	79	0	0	3
10/07/2020	21	1	3	5	126	0,7	86	25,9	85	0	0	3
10/07/2020	22	1	5	6	100	0,2	87	25,7	87	0	0	3
10/07/2020	23	1	4	5	86	0,2	101	25,5	88	0	0	3
11/07/2020	00	1	7	8	69	0,2	15	25,5	86	1	0	3
11/07/2020	01	1	7	8	70	0,3	339	25	84	1	0	3
11/07/2020	02	1	4	6	73	0,3	331	24,7	85	0	0	4
11/07/2020	03	1	6	7	68	0,5	316	24	86	0	0	3
11/07/2020	04	1	7	8	54	0,9	322	23,4	84	0	0	3
11/07/2020	05	1	14	15	40	1	308	22,9	82	0	0	3
11/07/2020	06	1	16	17	43	0,3	309	23,2	80	12	0	3
11/07/2020	07	1	9	11	61	0,1	355	25,6	72	162	0	4
11/07/2020	08	1	10	11	70	0,9	58	27,1	69	333	0	4
11/07/2020	09	1	3	4	74	2,1	71	28,2	58	608	0	6
11/07/2020	10	1	1	3	86	2,3	80	28,9	57	753	0	9
11/07/2020	11	1	1	2	90	2,5	83	28,9	62	792	0	9
11/07/2020	12	1	1	2	91	2,7	89	28,9	63	899	0	5
11/07/2020	13	1	1	2	92	2,9	90	29,3	63	945	0	3
11/07/2020	14	1	1	2	86	2,4	88	29,3	63	840	0	3
11/07/2020	15	1	1	2	84	2,6	95	28,7	65	648	0	3
11/07/2020	16	1	1	2	82	2,1	96	28,4	67	442	0	4
11/07/2020	17	1	1	2	84	2,1	93	27,7	68	311	0	3
11/07/2020	18	1	1	2	82	1,5	94	27,3	69	172	0	3
11/07/2020	19	1	1	2	84	1,5	96	26,5	72	33	0	3
11/07/2020	20	1	1	2	80	0,7	81	25,8	75	0	0	3
11/07/2020	21	1	2	3	77	0,3	74	25,3	78	0	0	3
11/07/2020	22	1	2	3	75	0,2	85	25	79	0	0	4
11/07/2020	23	1	3	4	69	0,3	41	24,9	79	0	0	4
12/07/2020	00	1	5	7	66	0,2	12	24,6	80	0	0	6
12/07/2020	01	1	1	2	71	0,1	344	24,2	82	0	0	5
12/07/2020	02	1	2	3	67	0,3	344	24,1	82	0	0	6
12/07/2020	03	1	1	2	56	0,3	339	23,5	85	0	0,5	6
12/07/2020	04	1	2	3	54	1	312	23,6	83	0	0	5
12/07/2020	05	1	3	5	50	0,2	276	23,5	83	0	0	5
12/07/2020	06	1	3	4	52	0,5	294	23,8	83	7	0	5
12/07/2020	07	1	2	3	56	0,3	348	24,3	81	20	0	4
12/07/2020	08	1	8	10	54	0,5	21	25,1	77	53	0	3
12/07/2020	09	1	8	9	64	0,6	60	26,2	71	271	0	3
12/07/2020	10	1	3	5	79	1,4	77	28,2	64	727	0	3
12/07/2020	11	1	1	3	90	1,8	94	28,8	63	821	0	3
12/07/2020	12	1	1	2	95	1,7	105	29,4	61	926	0	3
12/07/2020	13	1	1	2	91	2,3	90	29,3	63	928	0	4
12/07/2020	14	1	1	2	86	2	91	28,7	66	436	0	4
12/07/2020	15	1	1	2	84	1,4	100	26,9	74	63	0,2	3
12/07/2020	16	1	1	2	85	1	91	24,8	86	31	2,6	3
12/07/2020	17	1	3	4	74	1,5	144	24,7	80	20	0,5	3
12/07/2020	18	1	7	8	70	0,9	101	24	83	0	0,8	3
12/07/2020	19	1	10	11	60	0,6	319	23,9	83	0	0	4
12/07/2020	20	1	19	20	49	0,4	304	23,4	88	0	0,7	3
12/07/2020	21	1	21	22	36	0,8	338	22,9	93	0	1,6	3
12/07/2020	22	1	11	12	40	2,1	305	22,4	93	0	0,5	3
12/07/2020	23	1	4	6	48	1	325	22,4	92	0	0,5	3
13/07/2020	00	1	2	3	51	1,9	311	22,7	85	0	0	3
13/07/2020	01	1	1	3	41	0,7	311	22,1	88	0	0,5	3
13/07/2020	02	1	2	3	37	0,8	301	21,9	88	0	0	3
13/07/2020	03	1	3	4	29	1,1	313	21,5	89	0	0,5	3
13/07/2020	04	1	7	8	27	0,8	289	21,7	86	0	0	3
13/07/2020	05	1	16	17	17	0,1	329	21,7	87	0	0,7	3
13/07/2020	06	21	30	62	8	0,2	235	21,7	89	13	1,4	3
13/07/2020	07	16	30	55	14	0,1	117	24,3	78	181	1	3
13/07/2020	08	7	25	35	31	0,8	82	26,1	74	383	0,5	3
13/07/2020	09	2	14	18	58	1,1	65	27,1	75	424	0	3
13/07/2020	10	1	5	6	79	1,2	88	28,1	70	466	0	3
13/07/2020	11	2	5	8	79	1,4	97	27,9	70	546	0	3
13/07/2020	12	1	3	4	84	1,4	90	29,5	61	816	0	3
13/07/2020	13	1	3	4	90	1,5	94	29,6	61	921	0	3
13/07/2020	14	1	1	3	94	1,5	98	29,9	57	728	0	3
13/07/2020	15	1	1	2	93	1,7	96	29,3	57	582	0	3
13/07/2020	16	1	1	2	88	1,7	98	29,3	54	488	0	3
13/07/2020	17	1	2	3	90	1,7	97	28,9	59	375	0	3
13/07/2020	18	1	3	4	86	1,7	94	28	62	184	0	3
13/07/2020	19	1	2	3	89	1,1	97	27,1	68	30	0	3
13/07/2020	20	1	2	4	86	0,5	91	25,8	75	0	0	3
13/07/2020	21	1	3	5	83	0,2	93	25,5	78	0	0	3
13/07/2020	22	1	3	4	81	0,2	82	25,5	78	0	0	3
13/07/2020	23	1	3	5	71	0,1	306	24,8	86	0	0	3
14/07/2020	00	1	6	7	65	0,1	307	24,6	87	0	0	3
14/07/2020	01	1	2	4	70	0,1	346	24,8	84	0	0	3
14/07/2020	02	1	3	5	58	0,1	323	24,4	86	0	0	3
14/07/2020	03	1	5	6	42	0,3	315	24	90	1	0	3
14/07/2020	04	1	8	9	38	0,1	307	23,9	90	0	0	3
14/07/2020	05	1	20	21	25	0,3	313	23,6	89	0	0	3
14/07/2020	06	1	23	25	18	0,4	322	23,3	87	17	0	3
14/07/2020	07	1	19	21	32	0,5	322	24,8	77	189	0	3
14/07/2020	08	1	12	14	62	0,2	102	27,5	65	406	0	3
14/07/2020	09	1	6	7	82	0,1	92	26,2	73	181	0	3
14/07/2020	10	1	5	7	97	1,2	92	27,5	66	495	0,5	3
14/07/2020	11	1	3	5	105	1,4	95	27,2	67	491	0	3
14/07/2020	12	1	3	4	105	1,9	88	28,2	59	872	0	3
14/07/2020	13	1	2	3	115	1,9	93	28,6	59	727	0	3
14/07/2020	14	1	1	3	110	2,2	96	28,4	58	691	0	3
14/07/2020	15	1	2	3	110	1,8	94	27,8	61	425	0	3
14/07/2020	16	1	1	3	109	1,7	88	26,9	70	177	0	3
14/07/2020	17	1	4	5	103	0,5	43	25,7	77	0	0	3
14/07/2020	18	1	11	12	83	1	249	23,8	90	0	0	3
14/07/2020	19	1	11	12	71	1,4	321	21,7	91	0	0	3
14/07/2020	20	1	10	12	65	0,4	340	21,9	88	0	0	3
14/07/2020	21	1	13	15	46	0,2	309	22,1	91	0	0	5
14/07/2020	22	1	22	24	25	0,2	272	21,8	93	0	0	5
14/07/2020	23	1	15	16	33	0,2	309	21,3	91	0	0	5
15/07/2020	00	1	11	12	36	0,4	320	21,2	90	0	0	4
15/07/2020	01	1	9	10	36	0,7	322	20,9	90	0	0	4
15/07/2020	02	1	4	6	31	0,8	301	20,6	91	0	0,3	3
15/07/2020	03	1	3	5	26	1,2	313	20,1	88	0	0,2	3
15/07/2020	04	1	7	8	23	1,3	304	19,7	88	0	0	3
15/07/2020	05	1	10	12	19	1,3	309	19,4	88	0	0	3
15/07/2020	06	1	17	19	16	1	317	19,7	87	12	0	3
15/07/2020	07	2	16	20	23	0,5	303	21,8	79	211	0	3
15/07/2020	08	1	15	16	41	0,2	79	25,2	68	414	0	3
15/07/2020	09	1	12	13	62	0,3	108	27,1	60	613	0	4
15/07/2020	10	1	5	6	90	0,8	104	27,9	56	746	0	6
15/07/2020	11	1	6	7	102	1,2	94	28,1	60	777	0	5
15/07/2020	12	1	5	6	109	1,2	114	29,1	58	777	0	6
15/07/2020	13	1	2	3	113	1,4	109	29,5	56	866	0,5	6
15/07/2020	14	1	1	2	107	1,4	114	30	55	872	0	4
15/07/2020	15	1	4	5	105	1,4	117	30,2	55	753	0,5	4
15/07/2020	16	1	5	7	104	1,2	140	30,6	53	545	0	3
15/07/2020	17	1	5	6	110	1,5	108	29,8	51	409	0	3
15/07/2020	18	1	10	12	109	1,2	116	29	51	185	0,5	4
15/07/2020	19				108	1	109	27,8	52	28	0,5	6
15/07/2020	20				107	0,3	122	26,5	61	0	0	3
15/07/2020	21				107	0,4	92	25,8	66	0	0,5	3
15/07/2020	22				100	0,1	92	25,5	70	0	0,5	3
15/07/2020	23				91	0,1	76	25,6	70	0	0	3
16/07/2020	00				88	0,1	31	25,2	73	0	0	3
16/07/2020	01				79	0,1	358	24,9	73	0	0,5	3
16/07/2020	02				75	0,1	343	24,2	75	0	0	3
16/07/2020	03				73	0,1	324	23,5	78	0	0	3
16/07/2020	04				73	0,1	303	23,1	79	0	0,5	3
16/07/2020	05				44	0,1	319	22,5	81	0	0	3
16/07/2020	06				13	0,1	320	22,7	78	13	0	4
16/07/2020	07				66	0,1	11	25,4	68	189	0	3
16/07/2020	08				87	0,4	90	27,1	67	410	0	3
16/07/2020	09				97	0,4	99	27,2	65	254	0	3
16/07/2020	10				107	0,8	111	27,3	62	249	0	3
16/07/2020	11				111	1,4	97	28,5	56	624	0	3
16/07/2020	12				113	1,7	100	28,6	58	573	0	3
16/07/2020	13				103	1,8	101	29,1	56	723	0	3
16/07/2020	14				101	2	106	29,5	55	894	0	3
16/07/2020	15				102	1,8	108	29,5	57	725	0	3
16/07/2020	16				100	1,6	111	29,3	57	539	0	3
16/07/2020	17				103	1,8	98	28,9	58	383	0,5	3
16/07/2020	18				105	1,9	85	27,9	60	184	0	3
16/07/2020	19				102	1,6	84	26,9	67	27	0	3
16/07/2020	20				97	1,3	84	25,6	74	0	0	4
16/07/2020	21				84	0,7	91	25,2	76	0	0	4
16/07/2020	22				80	0,5	93	25	77	0	0	4
16/07/2020	23				72	0,1	102	24,8	79	0	0	4
17/07/2020	00				67	0,1	94	24,5	81	0	0	4
17/07/2020	01				57	0,1	331	24,1	83	0	0	4
17/07/2020	02				58	0,1	308	23,6	84	0	0	5
17/07/2020	03				57	0,1	314	23,2	86	0	0	9
17/07/2020	04				45	0,3	312	22,9	86	0	0	9
17/07/2020	05				15	0,3	313	22,3	85	0	0	10
17/07/2020	06				18	0,1	314	22,8	85	12	0	9
17/07/2020	07				59	0,1	322	25	79	154	0	7
17/07/2020	08				68	0,4	84	26	75	261	0	3
17/07/2020	09				86	0,9	104	27,3	68	448	0	3
17/07/2020	10				90	1,5	94	28,1	63	732	0	3
17/07/2020	11				96	2,1	89	28,4	64	745	0	3
17/07/2020	12				94	2	98	28,5	63	836	0	3
17/07/2020	13				91	2,2	98	29	58	897	0	3
17/07/2020	14				85	1,5	112	28,8	55	420	0	3
17/07/2020	15				79	1,1	112	27,4	58	110	0	3
17/07/2020	16				82	1,7	95	28,5	59	495	0	3
17/07/2020	17				79	1,9	91	28,7	57	398	0	3
17/07/2020	18				81	1,5	96	28,3	61	207	0	3
17/07/2020	19				79	1,5	91	26,7	72	26	0	3
17/07/2020	20				80	1,1	89	25,6	78	0	0	3
17/07/2020	21				79	1	89	25,1	80	0	0	3
17/07/2020	22				74	0,6	96	24,8	81	0	0	3
17/07/2020	23				72	0,2	95	24,5	82	0	0	3
18/07/2020	00				59	0,1	349	24,2	83	0	0	3
18/07/2020	01				55	0,1	352	23,7	84	0	0	3
18/07/2020	02				50	0,2	336	23,1	86	0	0	3
18/07/2020	03				49	0,1	325	22,8	86	0	0	3
18/07/2020	04				49	0,1	337	22,8	86	0	0	3
18/07/2020	05				45	0,2	323	22,6	85	0	0	3
18/07/2020	06				34	0,4	313	22,6	84	2	0	3
18/07/2020	07				52	0,2	342	24,3	79	176	0	3
18/07/2020	08				64	0,3	56	26,7	70	398	0	3
18/07/2020	09				73	0,3	95	26,6	70	250	0	3
18/07/2020	10				75	0,7	106	28,8	59	809	0	3
18/07/2020	11				76	1,2	115	29,8	54	813	0	3
18/07/2020	12				79	1,6	113	29,9	54	950	0	3
18/07/2020	13				90	1,6	109	30,1	55	947	0	3
18/07/2020	14				86	1,7	112	30,3	56	885	0	3
18/07/2020	15				82	1,9	106	30,3	54	761	0	3
18/07/2020	16				81	2	107	29,8	55	540	0	3
18/07/2020	17				76	1,7	110	29,7	55	380	0	3
18/07/2020	18				75	1,2	110	29	60	177	0	3
18/07/2020	19				73	1,4	94	27,7	69	24	0	3
18/07/2020	20				72	1,3	87	26,2	78	0	0	4
18/07/2020	21				68	0,3	60	25,8	81	0	0	4
18/07/2020	22				62	0,3	353	25,4	82	0	0	3
18/07/2020	23				56	0,4	347	24,9	84	0	0	4
19/07/2020	00				56	0,7	13	24,8	83	0	0	4
19/07/2020	01				59	0,4	3	24,5	84	0	0	3
19/07/2020	02				53	0,2	343	24	86	0	0	3
19/07/2020	03				54	0,2	342	23,5	88	0	0	3
19/07/2020	04				52	0,2	336	23,4	87	0	0	3
19/07/2020	05				54	0,1	328	23,3	87	0	0	3
19/07/2020	06				31	0,6	311	22,9	87	15	0	3
19/07/2020	07				43	1	324	24,6	78	198	0	3
19/07/2020	08				58	1	337	26,6	69	424	0	3
19/07/2020	09				72	0,4	108	29	63	607	0	3
19/07/2020	10				79	0,6	76	30,1	58	776	0	4
19/07/2020	11				94	1,4	105	30,7	60	826	0	4
19/07/2020	12				103	2	93	30,7	60	927	0	4
19/07/2020	13				97	2,4	90	30,4	58	932	0	5
19/07/2020	14				83	2,2	92	30,9	52	874	0	4
19/07/2020	15				82	2,4	91	31,5	46	746	0	3
19/07/2020	16				96	2,6	85	30,4	56	508	0	5
19/07/2020	17				91	1,9	84	29,4	63	313	0	5
19/07/2020	18				84	1,7	69	28,5	69	184	0	4
19/07/2020	19				85	1,5	66	27	74	13	0	6
19/07/2020	20				79	1	39	26,4	77	0	0	3
19/07/2020	21				75	0,9	26	26,2	77	0	0	3
19/07/2020	22				72	1	31	25,9	77	0	0	3
19/07/2020	23				76	0,5	10	25,6	78	0	0	3
20/07/2020	00				75	0,3	5	25,6	78	0	0	3
20/07/2020	01				71	0,4	346	25,4	78	0	0	3
20/07/2020	02				74	0,3	8	25,4	78	0	0	3
20/07/2020	03				71	0,3	338	25,2	79	0	0	3
20/07/2020	04				69	0,4	335	25	80	0	0	3
20/07/2020	05				65	0,6	331	24,7	81	0	0	3
20/07/2020	06				32	0,9	313	24,7	81	0	0	3
20/07/2020	07				29	0,9	321	25,1	80	9	0	3
20/07/2020	08				53	0,7	328	25,9	76	84	0	3
20/07/2020	09				71	0,3	3	28,1	68	388	0	3
20/07/2020	10				82	0,9	85	29,4	65	523	0	3
20/07/2020	11				87	0,7	114	29,4	67	274	0	3
20/07/2020	12				98	1,2	123	30,7	64	699	0	3
20/07/2020	13				102	1,1	94	30,1	65	473	0	3
20/07/2020	14				96	1,6	96	31	62	710	0	3
20/07/2020	15				94	2,3	94	28,9	68	507	0	3
20/07/2020	16				76	1,8	99	27,5	70	152	0	3
20/07/2020	17				76	2	96	27,3	68	213	0	3
20/07/2020	18				78	1,6	96	27,6	67	205	0	3
20/07/2020	19				78	1,2	94	26,5	75	14	0	3
20/07/2020	20				79	0,6	84	25,9	78	0	0	3
20/07/2020	21				69	0,3	57	25,4	81	0	0	3
20/07/2020	22				72	0,2	11	25,2	82	0	0	3
20/07/2020	23				69	0,1	8	24,9	83	0	0	4
21/07/2020	00				61	0,1	351	24,6	85	0	0	3
21/07/2020	01				48	0,1	336	24,1	85	0	0	4
21/07/2020	02				50	0,5	322	23,7	85	0	0	7
21/07/2020	03				40	0,5	309	23,1	86	0	0	6
21/07/2020	04				23	0,3	310	22,7	87	0	0	5
21/07/2020	05				10	0,2	305	22,7	86	0	0	4
21/07/2020	06				8	0,4	309	23	83	8	0	3
21/07/2020	07				13	0,5	301	24,2	78	99	0	3
21/07/2020	08				55	0,3	40	26,7	72	345	0	3
21/07/2020	09				62	0,6	71	28	67	462	0	4
21/07/2020	10				79	1,3	98	28,6	65	673	0	3
21/07/2020	11				82	1,7	94	29	64	787	0	3
21/07/2020	12				81	1,6	93	29,5	62	919	0	3
21/07/2020	13				81	1,9	92	29,7	61	938	0	3
21/07/2020	14				77	1,8	98	29,9	60	876	0	3
21/07/2020	15				72	1,8	99	30,1	59	755	0	3
21/07/2020	16				74	1,9	100	29,8	58	545	0	3
21/07/2020	17				81	1,8	98	28,9	64	383	0	3
21/07/2020	18				77	1,4	89	28,2	67	180	0	3
21/07/2020	19				78	0,9	86	27,1	73	26	0	3
21/07/2020	20				71	0,5	89	26	77	0	0	3
21/07/2020	21				72	0,5	99	25,4	79	0	0	3
21/07/2020	22				62	0,5	94	25,2	80	0	0	3
21/07/2020	23				59	0,2	20	25,1	80	0	0	3
22/07/2020	00				55	0,1	323	24,7	81	0	0	3
22/07/2020	01				44	0,1	326	24,4	82	0	0	3
22/07/2020	02				39	0,4	313	23,8	83	0	0	4
22/07/2020	03				39	0,8	326	23,5	82	0	0	3
22/07/2020	04				41	0,2	316	23,4	79	0	0	3
22/07/2020	05				16	0,4	287	22,6	81	0	0	4
22/07/2020	06				11	1,2	317	22,2	81	9	0	3
22/07/2020	07				15	1,3	307	23,7	74	93	0	3
22/07/2020	08				40	1,1	328	26,2	63	393	0	3
22/07/2020	09				68	1	57	29,4	50	595	0	3
22/07/2020	10				82	1,6	78	30,1	48	632	0	3
22/07/2020	11	5	15	23	87	1,7	86	29,9	50	536	0	3
