Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/08/2013	02	0,1	151	20,5	78	1002	0	0
05/08/2013	03	0,1	238	19,8	81	1002	0	0
05/08/2013	04	0,1	176	19,3	81	1002	0	0
05/08/2013	05	0,1	147	18,8	82	1002	0	0
05/08/2013	06	0,1	150	19	80	1002	42	0
05/08/2013	07	0,1	88	20,8	72	1002	219	0
05/08/2013	08	0,1	125	24	61	1002	409	0
05/08/2013	09	0,1	143	26,4	52	1001	580	0
05/08/2013	10	0,2	104	28,2	47	1001	698	0
05/08/2013	11	0,2	59	30,3	41	1000	791	0
05/08/2013	12	0,6	105	30,3	45	1000	851	0
05/08/2013	13	0,5	120	29,4	50	1000	378	0
05/08/2013	14	0,6	113	27,5	58	1000	297	0
05/08/2013	15	0,3	177	28	59	1000	297	0
05/08/2013	16	0,1	98	29,6	54	999	484	0
05/08/2013	17	0,6	125	28,6	59	998	364	0
05/08/2013	18	0,4	74	26,8	67	998	181	0
05/08/2013	19	0,2	110	26,3	69	999	46	0
05/08/2013	20	0,2	106	25	73	999	0	0
05/08/2013	21	0,1	345	24,6	75	1001	0	0
05/08/2013	22	0,1	320	24	82	1000	0	0
05/08/2013	23	0,1	46	23,3	81	1000	0	0
06/08/2013	00	0,1	273	22,8	83	1000	0	0
06/08/2013	01	0,1	135	21,8	86	1000	0	0
06/08/2013	02	0,1	249	21,6	87	1000	0	0
06/08/2013	03	0,1	7	21,4	87	1000	0	0
06/08/2013	04	0,1	243	20,7	87	999	0	0
06/08/2013	05	0,1	86	20,5	88	999	0	0
06/08/2013	06	0,1	357	21,3	84	1000	51	0
06/08/2013	07	0,1	167	22,7	78	1000	205	0
06/08/2013	08	0,3	124	25,2	68	1000	419	0
06/08/2013	09	0,5	104	26,4	62	999	573	0
06/08/2013	10	0,3	112	28,1	54	999	710	0
06/08/2013	11	0,4	98	29,2	54	999	759	0
06/08/2013	12	0,5	131	29,7	56	998	852	0
06/08/2013	13	0,8	119	29,7	57	997	825	0
06/08/2013	14	1	119	29,5	59	997	777	0
06/08/2013	15	1	116	29,2	58	996	684	0
06/08/2013	16	1,1	130	28,2	63	996	410	0
06/08/2013	17	0,7	91	26,7	71	995	152	0
06/08/2013	18	0,4	94	26,7	72	995	216	0
06/08/2013	19	0,2	90	26,1	75	995	32	0
06/08/2013	20	0,1	95	25,1	79	995	0	0
06/08/2013	21	0,1	43	24,4	84	995	0	0
06/08/2013	22	0,1	192	24,1	84	995	0	0
06/08/2013	23	0,1	71	23,3	88	995	0	0
07/08/2013	00	0,1	15	23,1	92	995	0	0
07/08/2013	01	0,1	341	23,4	90	994	0	0
07/08/2013	02	0,1	292	22,8	90	993	0	0
07/08/2013	03	0,1	92	22,4	91	993	0	0
07/08/2013	04	0,1	145	22,4	92	993	0	0
07/08/2013	05	0,1	279	22,2	93	993	0	0
07/08/2013	06	0,1	281	22	91	993	0	0
07/08/2013	07	0,1	156	22,9	87	994	92	0
07/08/2013	08	0,1	120	24,7	76	994	236	0
07/08/2013	09	0,1	125	26,3	62	994	308	0
07/08/2013	10	0,1	159	28,3	49	994	363	0
07/08/2013	11	0,1	107	29,1	43	994	399	0
07/08/2013	12	0,5	70	28,7	50	994	490	0
07/08/2013	13	0,9	142	27,7	58	994	465	0
07/08/2013	14	0,9	130	26,9	62	994	416	0
07/08/2013	15	0,9	156	26,9	60	994	404	0
07/08/2013	16	0,6	107	26,9	55	994	368	0
07/08/2013	17	0,5	109	26,7	51	994	177	0
07/08/2013	18	0,5	104	26,4	50	994	124	0
07/08/2013	19	0,7	112	24,8	65	994	18	0
07/08/2013	20	0,1	78	24,4	59	995	0	0
07/08/2013	21	0,2	336	23,9	60	995	0	0
07/08/2013	22	0,9	323	23,3	58	996	0	0
07/08/2013	23	1,5	332	22	54	996	0	0
08/08/2013	00	2,2	2	20,9	54	997	0	0
08/08/2013	01	1,8	271	19,4	60	997	0	0
08/08/2013	02	1,2	327	20	54	996	0	0
08/08/2013	03	0,2	286	19,9	51	997	0	0
08/08/2013	04	0,8	323	19,9	47	997	0	0
08/08/2013	05	0,9	338	19,6	47	998	0	0
08/08/2013	06	0,9	341	20,3	41	998	72	0
08/08/2013	07	0,6	250	21,7	33	999	252	0
08/08/2013	08	0,5	27	23,1	28	1000	457	0
08/08/2013	09	0,6	337	24,5	28	1000	626	0
08/08/2013	10	0,6	253	26,3	25	1000	766	0
08/08/2013	11	1,6	113	26,9	24	1000	860	0
08/08/2013	12	1,6	137	27,6	22	1001	908	0
08/08/2013	13	1,7	147	28,1	22	1001	901	0
08/08/2013	14	1,6	84	28,5	23	1001	856	0
08/08/2013	15	1,6	246	28,7	25	1001	783	0
08/08/2013	16	1,5	64	28,4	26	1002	430	0
08/08/2013	17	1,1	28	27,7	27	1002	205	0
08/08/2013	18	0,8	299	27,6	30	1002	234	0
08/08/2013	19	0,8	318	26,1	29	1002	52	0
08/08/2013	20	0,6	10	24,7	32	1004	0	0
08/08/2013	21	0,8	269	23,9	36	1005	0	0
08/08/2013	22	1	94	23,1	37	1006	0	0
08/08/2013	23	1,3	268	22,4	40	1006	0	0
09/08/2013	00	1	269	21,4	43	1006	0	0
09/08/2013	01	0,3	284	20,4	45	1006	0	0
09/08/2013	02	0,2	321	20,3	44	1006	0	0
09/08/2013	03	0,7	331	20,1	43	1006	0	0
09/08/2013	04	1,2	336	20	43	1005	0	0
09/08/2013	05	1	255	20,1	44	1005	0	0
09/08/2013	06	0,3	168	20,4	42	1006	75	0
09/08/2013	07	0,4	351	21,8	38	1006	269	0
09/08/2013	08	0,4	276	23,1	36	1006	461	0
09/08/2013	09	0,3	38	25,4	29	1006	632	0
09/08/2013	10	0,2	210	26,6	27	1006	774	0
09/08/2013	11	0,3	123	28,1	25	1006	862	0
09/08/2013	12	0,7	124	28,1	28	1005	895	0
09/08/2013	13	0,6	156	27,8	31	1005	882	0
09/08/2013	14	0,4	140	29	28	1004	836	0
09/08/2013	15	0,7	157	28,3	33	1004	735	0
09/08/2013	16	0,4	134	28,4	32	1003	586	0
09/08/2013	17	0,4	106	28,2	34	1003	412	0
09/08/2013	18	0,3	118	27,3	35	1003	225	0
09/08/2013	19	0,1	263	26,2	38	1003	46	0
09/08/2013	20	0,2	265	23,5	50	1004	0	0
09/08/2013	21	0,2	292	22,5	54	1005	0	0
09/08/2013	22	0,1	291	21,9	57	1005	0	0
09/08/2013	23	0,1	263	21,1	60	1005	0	0
10/08/2013	00	0,1	244	19,9	62	1005	0	0
10/08/2013	01	0,1	300	19,6	62	1005	0	0
10/08/2013	02	0,1	100	20	61	1004	0	0
10/08/2013	03	0,1	287	19,2	62	1004	0	0
10/08/2013	04	0,1	276	18,1	66	1003	0	0
10/08/2013	05	0,1	1	18,3	64	1004	0	0
10/08/2013	06	0,1	222	18,9	59	1004	73	0
10/08/2013	07	0,1	129	21,7	51	1003	261	0
10/08/2013	08	0,1	117	24,8	42	1003	451	0
10/08/2013	09	0,3	121	26,2	43	1003	619	0
10/08/2013	10	0,5	141	27,1	45	1003	753	0
10/08/2013	11	0,8	66	26,9	50	1003	839	0
10/08/2013	12	1,1	113	27	51	1003	873	0
10/08/2013	13	1,3	122	27,2	51	1002	865	0
10/08/2013	14	1,3	76	26,9	54	1002	814	0
10/08/2013	15	1,2	105	26,8	57	1002	713	0
10/08/2013	16	1	103	26,7	59	1002	566	0
10/08/2013	17	0,6	103	26,8	59	1002	391	0
10/08/2013	18	0,5	115	26,2	62	1002	207	0
10/08/2013	19	0,3	48	24,9	64	1002	37	0
10/08/2013	20	0,1	54	23,9	66	1002	0	0
10/08/2013	21	0,1	306	23,3	70	1003	0	0
10/08/2013	22	0,2	282	22,4	70	1003	0	0
10/08/2013	23	0,1	267	21,9	72	1003	0	0
11/08/2013	00	0,1	249	21,6	74	1003	0	0
11/08/2013	01	0,1	262	21,2	74	1002	0	0
11/08/2013	02	0,1	257	20,9	69	1002	0	0
11/08/2013	03	0,1	130	19,8	75	1002	0	0
11/08/2013	04	0,1	293	19,6	70	1002	0	0
11/08/2013	05	0,1	155	19,3	69	1002	0	0
11/08/2013	06	0,1	93	19	72	1002	69	0
11/08/2013	07	0,1	83	20,7	70	1002	258	0
11/08/2013	08	0,1	98	23,6	49	1002	376	0
11/08/2013	09	0,1	119	26,4	45	1002	616	0
11/08/2013	10	0,2	134	28,3	47	1002	743	0
11/08/2013	11	0,5	176	29,1	46	1002	828	0
11/08/2013	12	0,6	153	29,7	41	1002	867	0
11/08/2013	13	0,6	130	29,8	37	1002	861	0
11/08/2013	14	0,9	178	29,3	40	1002	808	0
11/08/2013	15	0,6	174	29,2	38	1001	704	0
11/08/2013	16	0,5	153	29,3	37	1001	561	0
11/08/2013	17	0,5	165	28,9	41	1000	387	0
11/08/2013	18	0,3	179	28,1	45	1000	200	0
11/08/2013	19	0,2	213	26,1	57	1001	33	0
11/08/2013	20	0,1	262	24,3	68	1002	0	0
11/08/2013	21	0,1	275	23,1	75	1002	0	0
11/08/2013	22	0,1	280	22,5	81	1002	0	0
11/08/2013	23	0,1	286	22,1	85	1002	0	0
12/08/2013	00	0,1	282	21,5	87	1002	0	0
12/08/2013	01	0,1	277	20,8	85	1002	0	0
12/08/2013	02	0,1	126	19,6	86	1002	0	0
12/08/2013	03	0,1	208	19,6	83	1001	0	0
12/08/2013	04	0,1	93	18,9	84	1001	0	0
12/08/2013	05	0,1	129	18,6	80	1001	0	0
12/08/2013	06	0,1	128	19	74	1002	57	0
12/08/2013	07	0,1	159	21,1	66	1002	202	0
12/08/2013	08	0,1	184	24,1	53	1002	389	0
12/08/2013	09	0,1	149	26,4	49	1001	560	0
12/08/2013	10	0,1	181	28,7	44	1001	682	0
12/08/2013	11	0,4	260	29,8	38	1000	780	0
12/08/2013	12	0,7	132	30,4	32	999	868	0
12/08/2013	13	0,6	153	30,5	29	999	856	0
12/08/2013	14	0,8	154	30,2	32	999	805	0
12/08/2013	15	0,6	182	30,3	33	998	705	0
12/08/2013	16	0,5	199	29,6	35	998	540	0
12/08/2013	17	0,5	155	28,4	40	998	291	0
12/08/2013	18	0,3	167	27,2	48	999	194	0
12/08/2013	19	0,1	181	26,4	53	999	24	0
12/08/2013	20	0,1	270	25,1	61	999	0	0
12/08/2013	21	0,1	257	23,9	69	1000	0	0
12/08/2013	22	0,1	13	23	71	1001	0	0
12/08/2013	23	0,1	297	22,4	77	1001	0	0
13/08/2013	00	0,1	297	22,2	81	1001	0	0
13/08/2013	01	0,1	28	21	78	1001	0	0
13/08/2013	02	0,1	243	20,7	78	1001	0	0
13/08/2013	03	0,1	282	20,9	80	1000	0	0
13/08/2013	04	0,1	263	20	81	1000	0	0
13/08/2013	05	0,1	359	19,9	76	1000	0	0
13/08/2013	06	0,1	259	20,4	70	1000	42	0
13/08/2013	07	0,1	125	21,2	68	1000	91	0
13/08/2013	08	0,1	289	22,5	62	1001	124	0
13/08/2013	09	0,1	150	24,4	57	1002	305	0
13/08/2013	10	0,2	150	27,5	48	1002	564	0
13/08/2013	11	0,4	96	27,5	49	1002	562	0
13/08/2013	12	0,6	122	27,7	53	1002	637	0
13/08/2013	13	0,8	112	28,7	49	1001	823	0
13/08/2013	14	0,9	124	29	45	1001	756	0
13/08/2013	15	0,9	120	28,4	44	1000	674	0
13/08/2013	16	0,7	108	28,7	40	1000	557	0
13/08/2013	17	0,5	119	28,4	38	1000	226	0
13/08/2013	18	0,5	99	27,1	42	1000	62	0
13/08/2013	19	0,2	91	25,8	48	1001	11	0
13/08/2013	20	0,1	62	25	49	1002	0	0
13/08/2013	21	0,1	34	24,3	52	1002	0	0
13/08/2013	22	0,1	23	23,1	57	1002	0	0
13/08/2013	23	0,1	6	22,4	73	1002	0	0
14/08/2013	00	0,1	205	21,6	73	1002	0	0
14/08/2013	01	0,1	148	20,6	69	1002	0	0
14/08/2013	02	0,1	160	20,1	68	1002	0	0
14/08/2013	03	0,1	150	19,6	70	1002	0	0
14/08/2013	04	0,1	119	19,1	71	1002	0	0
14/08/2013	05	0,1	163	18,5	72	1002	0	0
14/08/2013	06	0,1	217	19,6	66	1002	53	0
14/08/2013	07	0,1	178	21,2	62	1002	238	0
14/08/2013	08	0,1	156	23,9	55	1002	429	0
14/08/2013	09	0,2	148	26,3	47	999	607	0
14/08/2013	10	0,2	139	27,7	43	1002	733	0
14/08/2013	11	0,5	129	28,5	48	1002	775	0
14/08/2013	12	0,8	105	28,5	49	1002	858	0
14/08/2013	13	0,9	125	28,8	48	1002	848	0
14/08/2013	14	0,9	98	29,1	46	1002	791	0
14/08/2013	15	0,8	40	28,8	46	1001	685	0
14/08/2013	16	0,5	178	28,9	45	1001	531	0
14/08/2013	17	0,4	164	28,4	48	1001	342	0
14/08/2013	18	0,3	179	26,8	56	1001	108	0
14/08/2013	19	0,2	235	26	60	1002	18	0
14/08/2013	20	0,2	252	24,6	66	1002	0	0
14/08/2013	21	0,3	263	23,5	72	1002	0	0
14/08/2013	22	0,2	288	23,1	75	1002	0	0
14/08/2013	23	0,2	281	22,5	81	1002	0	0
15/08/2013	00	0,1	287	22,2	81	1002	0	0
15/08/2013	01	0,1	165	22,1	79	1002	0	0
15/08/2013	02	0,1	47	21,4	83	1002	0	0
15/08/2013	03	0,1	328	21,2	81	1002	0	0
15/08/2013	04	0,1	282	20,5	84	1002	0	0
15/08/2013	05	0,1	39	20,4	84	1002	0	0
15/08/2013	06	0,1	248	20,5	84	1002	36	0
15/08/2013	07	0,1	237	22,9	70	1002	213	0
15/08/2013	08	0,1	202	24,7	67	1002	402	0
15/08/2013	09	0,1	122	26,7	61	1002	557	0
15/08/2013	10	0,2	136	27,5	59	1002	645	0
15/08/2013	11	0,6	132	27,7	59	1002	612	0
15/08/2013	12	0,8	119	28	57	1002	828	0
15/08/2013	13	0,8	118	28,4	55	1002	829	0
15/08/2013	14	0,9	155	28,3	57	1002	754	0
15/08/2013	15	0,4	130	28,6	53	1001	395	0
15/08/2013	16	0,3	144	26,8	57	1002	59	0
15/08/2013	17	0,2	201	26,1	62	1002	69	0
15/08/2013	18	0,1	207	25,7	65	1002	58	0
15/08/2013	19	0,2	221	25	65	1002	20	0
15/08/2013	20	0,1	203	24,1	69	1002	0	0
15/08/2013	21	0,1	267	23,2	69	1002	0	0
15/08/2013	22	0,1	280	22,8	72	1002	0	0
15/08/2013	23	0,1	299	22,4	75	1002	0	0
16/08/2013	00	0,1	275	22	77	1002	0	0
16/08/2013	01	0,1	172	20,9	81	1002	0	0
16/08/2013	02	0,1	329	20,7	82	1002	0	0
16/08/2013	03	0,1	242	20,3	83	1002	0	0
16/08/2013	04	0,1	99	19,7	84	1002	0	0
16/08/2013	05	0,1	58	19,5	85	1002	0	0
16/08/2013	06	0,1	260	20,1	83	1002	34	0
16/08/2013	07	0,1	170	21,7	73	1002	199	0
16/08/2013	08	0,1	196	24,7	63	1002	455	0
16/08/2013	09	0,2	195	26	61	1002	512	0
16/08/2013	10	0,1	176	27	58	1002	516	0
16/08/2013	11	0,2	168	27,4	58	1002	460	0
16/08/2013	12	0,5	112	28	55	1001	681	0
16/08/2013	13	0,7	128	27,9	53	1001	514	0
16/08/2013	14	0,4	90	26,1	63	1001	126	0
16/08/2013	15	0,2	146	25	71	1001	45	1,8
16/08/2013	16	1,1	68	23,2	85	1000	48	1
16/08/2013	17	0,3	228	23,7	83	1001	99	0
16/08/2013	18	0,1	264	23,6	84	1000	16	0
16/08/2013	19	0,2	237	23,3	86	1001	0	0
16/08/2013	20	0,2	75	23	87	1002	0	0
16/08/2013	21	0,4	354	22,8	88	1002	0	0
16/08/2013	22	0,1	358	22,6	89	1003	0	0,1
16/08/2013	23	0,1	150	22,3	87	1002	0	0
17/08/2013	00	0,1	276	21,6	88	1002	0	0
17/08/2013	01	0,5	302	21	83	1002	0	0
17/08/2013	02	0,2	297	20,8	80	1002	0	0
17/08/2013	03	0,1	138	19,8	85	1002	0	0
17/08/2013	04	0,1	68	19,6	83	1002	0	0
17/08/2013	05	0,1	183	19,5	80	1002	0	0
17/08/2013	06	0,1	309	19,1	82	1002	11	0
17/08/2013	07	0,1	81	20,8	75	1002	163	0
17/08/2013	08	0,3	82	22,6	70	1002	345	0
17/08/2013	09	0,5	60	24,3	66	1002	528	0
17/08/2013	10	0,5	112	25,6	62	1002	658	0
17/08/2013	11	0,5	107	26,5	59	1002	732	0
17/08/2013	12	0,6	92	27,2	56	1002	759	0
17/08/2013	13	0,8	134	27,6	53	1002	848	0
17/08/2013	14	0,9	111	27,3	51	1001	644	0
17/08/2013	15	0,8	124	26,7	51	1001	531	0
17/08/2013	16	0,4	105	26,1	52	1002	115	0
17/08/2013	17	0,5	119	25,4	59	1002	199	0
17/08/2013	18	0,1	158	25,3	62	1002	106	0
17/08/2013	19	0,1	156	24,6	66	1002	7	0
17/08/2013	20	0,1	223	23,8	70	1002	0	0
17/08/2013	21	0,1	280	23	75	1002	0	0
17/08/2013	22	0,1	324	22,8	77	1002	0	0
17/08/2013	23	0,1	216	22,3	79	1002	0	0
18/08/2013	00	0,1	300	21,9	82	1002	0	0
18/08/2013	01	0,1	18	21,6	82	1002	0	0
18/08/2013	02	0,1	116	21,5	81	1002	0	0
18/08/2013	03	0,1	76	21,5	81	1002	0	0
18/08/2013	04	0,1	313	21,5	81	1002	0	0
18/08/2013	05	0,2	309	21,3	81	1002	0	0
18/08/2013	06	0,1	260	20,6	85	1002	15	0
18/08/2013	07	0,1	312	22,8	76	1002	157	0
18/08/2013	08	0,1	245	24,5	70	1002	361	0
18/08/2013	09	0,1	178	26,6	59	1002	536	0
18/08/2013	10	0,3	161	28,2	52	1002	675	0
18/08/2013	11	0,5	155	28,5	54	1002	711	0
18/08/2013	12	0,9	139	28,5	51	1001	711	0
18/08/2013	13	0,9	121	28,1	54	1001	708	0
18/08/2013	14	0,7	146	28,4	53	1001	739	0
18/08/2013	15	0,5	154	28,1	55	1000	553	0
18/08/2013	16	0,4	75	28,2	55	1000	434	0
18/08/2013	17	0,3	126	28,4	51	1000	318	0
18/08/2013	18	0,3	121	27,1	54	1000	101	0
18/08/2013	19	0,1	224	25,9	60	1001	8	0
18/08/2013	20	0,1	251	24,6	69	1002	0	0
18/08/2013	21	0,1	256	23,8	75	1002	0	0
18/08/2013	22	0,1	263	23,3	79	1002	0	0
18/08/2013	23	0,1	273	22,7	85	1002	0	0
19/08/2013	00	0,1	298	22,4	87	1002	0	0
19/08/2013	01	0,1	253	21,8	89	1002	0	0
19/08/2013	02	0,1	264	21,6	89	1002	0	0
19/08/2013	03	0,1	159	20,9	87	1002	0	0
19/08/2013	04	0,1	199	20,8	85	1002	0	0
19/08/2013	05	0,1	52	20	91	1002	0	0
19/08/2013	06	0,1	9	20,5	86	1002	31	0
19/08/2013	07	0,1	208	22	77	1002	193	0
19/08/2013	08	0,1	187	25,1	65	1002	379	0
19/08/2013	09	0,1	196	26,6	59	1002	549	0
19/08/2013	10	0,1	138	28,1	56	1002	685	0
19/08/2013	11	0,3	160	29,5	50	1002	793	0
19/08/2013	12	0,5	87	30,1	53	1002	827	0
19/08/2013	13	0,9	120	29,6	59	1002	800	0
19/08/2013	14	0,7	131	29,2	59	1002	547	0
19/08/2013	15	0,8	138	28,5	59	1002	482	0
19/08/2013	16	0,7	113	27,5	59	1002	182	0
19/08/2013	17	0,4	109	26,3	62	1002	57	0
19/08/2013	18	0,2	93	26,6	55	1002	115	0
19/08/2013	19	0,2	224	26,4	61	1002	15	0
19/08/2013	20	0,2	262	25,1	67	1003	0	0
19/08/2013	21	0,2	271	24,3	71	1004	0	0
19/08/2013	22	0,1	269	24,1	75	1005	0	0
19/08/2013	23	0,1	309	24	77	1006	0	0
20/08/2013	00	0,2	58	23,4	81	1006	0	0
20/08/2013	01	0,2	69	23,5	76	1006	0	0
20/08/2013	02	0,1	121	23,3	75	1006	0	0
20/08/2013	03	0,1	335	22,9	73	1006	0	0
20/08/2013	04	0,1	254	22	76	1006	0	0
20/08/2013	05	0,1	25	21,5	77	1006	0	0
20/08/2013	06	0,2	86	21,6	76	1006	0	0
20/08/2013	07	0,4	67	21,4	80	1006	7	0
20/08/2013	08	0,3	44	22,3	75	1006	55	0
20/08/2013	09	0,5	96	21,2	80	1007	80	0
20/08/2013	10	0,4	74	21,8	76	1007	118	0
20/08/2013	11	0,4	93	22,4	72	1007	285	0
20/08/2013	12	0,5	109	24,6	65	1006	781	0
20/08/2013	13	0,5	115	25,9	60	1006	489	0
20/08/2013	14	0,8	115	25,2	63	1005	292	0
20/08/2013	15	0,7	116	25,1	64	1004	378	0
20/08/2013	16	0,4	94	25,9	62	1004	384	0
20/08/2013	17	0,7	119	24,7	68	1004	153	0
20/08/2013	18	0,5	117	24	73	1004	41	0
20/08/2013	19	0,4	91	23,4	75	1005	0	0
20/08/2013	20	0,2	61	22,7	78	1005	0	0
20/08/2013	21	0,2	42	22,6	79	1006	0	0
20/08/2013	22	0,1	306	22,4	80	1006	0	0
20/08/2013	23	0,2	317	22	82	1006	0	0
21/08/2013	00	0,1	270	21,6	83	1006	0	0
21/08/2013	01	0,1	180	20,6	88	1006	0	0
21/08/2013	02	0,1	356	20,4	89	1005	0	0
21/08/2013	03	0,1	220	20,9	83	1005	0	0
21/08/2013	04	0,1	26	21	82	1004	0	0
21/08/2013	05	0,1	229	20,9	84	1004	0	0
21/08/2013	06	0,1	153	21	85	1004	8	0
21/08/2013	07	0,1	226	22,6	75	1004	153	0
21/08/2013	08	0,1	179	24,2	68	1004	264	0
21/08/2013	09	0,2	135	25,8	65	1004	548	0
21/08/2013	10	0,3	207	27	61	1003	740	0
21/08/2013	11	0,6	167	28,2	57	1003	763	0
21/08/2013	12	0,9	180	28,3	57	1002	795	0
21/08/2013	13	0,8	189	27,9	58	1002	539	0
21/08/2013	14	0,6	149	27,3	59	1002	327	0
21/08/2013	15	0,6	118	27,7	56	1002	572	0
21/08/2013	16	0,5	180	27,9	52	1002	505	0
21/08/2013	17	0,5	168	27,3	54	1002	332	0
21/08/2013	18	0,3	166	25,7	57	1002	52	0
21/08/2013	19	0,2	163	24,5	62	1002	18	0
21/08/2013	20	0,1	240	23,6	67	1002	0	0
21/08/2013	21	0,1	261	22,8	71	1002	0	0
21/08/2013	22	0,1	278	22,4	73	1002	0	0
21/08/2013	23	0,2	292	22,2	75	1002	0	0
22/08/2013	00	0,1	196	21,8	77	1002	0	0
22/08/2013	01	0,1	240	20,8	80	1002	0	0
22/08/2013	02	0,1	156	20,3	82	1002	0	0
22/08/2013	03	0,1	70	19,8	84	1002	0	0
22/08/2013	04	0,1	118	19	87	1001	0	0
22/08/2013	05	0,1	340	19	89	1000	0	0
22/08/2013	06	0,1	47	18,9	85	1001	7	0
22/08/2013	07	0,1	173	19,8	82	1000	89	0
22/08/2013	08	0,1	156	21,8	75	1001	202	0
22/08/2013	09	0,2	114	24,9	67	1000	537	0
22/08/2013	10	0,2	140	26,5	61	1000	604	0
22/08/2013	11	0,4	76	28,1	55	999	872	0
22/08/2013	12	0,7	109	27,5	61	999	397	0
22/08/2013	13	0,8	150	25,9	69	999	315	0
22/08/2013	14	0,5	165	26,4	65	999	463	0
22/08/2013	15	0,4	151	26,8	61	999	351	0
22/08/2013	16	0,6	125	24,8	71	999	105	0
22/08/2013	17	0,4	134	24,3	73	999	76	0
22/08/2013	18	0,3	132	24,2	71	999	65	0
22/08/2013	19	0,2	180	23,6	74	999	9	0
22/08/2013	20	0,1	243	22,9	76	999	0	0
22/08/2013	21	0,1	225	22,3	79	1000	0	0
22/08/2013	22	0,1	47	21,9	81	1000	0	0
22/08/2013	23	0,1	20	21,7	84	1000	0	0
23/08/2013	00	0,1	9	21,1	85	1000	0	0
23/08/2013	01	0,1	86	20,2	87	1000	0	0
23/08/2013	02	0,1	252	19,9	89	1000	0	0
23/08/2013	03	0,1	317	19,7	91	1000	0	0
23/08/2013	04	0,1	176	19,3	90	999	0	0
23/08/2013	05	0,1	171	19,3	90	999	0	0
23/08/2013	06	0,1	62	19,5	91	1000	0	0
23/08/2013	07	0,1	115	20,3	88	1000	18	0
23/08/2013	08	0,1	165	21,7	82	1000	104	0
23/08/2013	09	0,1	136	23,3	76	1000	214	0
23/08/2013	10	0,2	102	24,6	72	1000	372	0
23/08/2013	11	0,4	108	25,2	69	1000	456	0
23/08/2013	12	0,5	123	25,9	66	1000	485	0
23/08/2013	13	0,8	128	26,2	66	1000	562	0
23/08/2013	14	0,6	136	26,2	63	999	275	0
23/08/2013	15	0,6	133	26,3	62	999	246	0
23/08/2013	16	0,6	118	25,9	64	999	239	0
23/08/2013	17	0,5	114	25,6	62	999	119	0
23/08/2013	18	0,4	115	24,7	66	999	32	0
23/08/2013	19	0,3	86	23,6	72	999	4	0
23/08/2013	20	0,2	47	22,7	77	1000	0	0
23/08/2013	21	0,1	28	22,5	77	1000	0	0
23/08/2013	22	0,1	9	22,3	78	1000	0	0
23/08/2013	23	0,1	62	21,6	80	1000	0	0
24/08/2013	00	0,1	247	21,1	83	1000	0	0
24/08/2013	01	0,1	297	20,7	85	1000	0	0
24/08/2013	02	0,1	291	20,4	87	999	0	0
24/08/2013	03	0,1	12	19,7	89	999	0	0
24/08/2013	04	0,1	234	19,2	90	999	0	0
24/08/2013	05	0,1	200	19,1	90	999	0	0
24/08/2013	06	0,1	259	18,8	91	999	14	0
24/08/2013	07	0,1	99	20	85	1000	131	0
24/08/2013	08	0,1	149	21,6	79	1000	116	0
24/08/2013	09	0,1	136	22,5	76	1000	133	0
24/08/2013	10	0,2	141	24	68	1000	233	0
24/08/2013	11	0,3	116	25,5	58	1000	381	0
24/08/2013	12	0,6	118	27	53	999	635	0
24/08/2013	13	0,6	119	26,5	60	999	369	0
24/08/2013	14	0,7	122	26,9	63	999	690	0
24/08/2013	15	0,6	107	26,4	64	999	388	0
24/08/2013	16	0,5	123	26,9	61	999	456	0
24/08/2013	17	0,3	119	26,3	64	998	178	0
24/08/2013	18	0,2	136	25,7	66	999	69	0
24/08/2013	19	0,1	142	24,7	70	999	4	0
24/08/2013	20	0,1	336	24,1	72	1000	0	0
24/08/2013	21	0,2	42	23,1	73	1000	0	0
24/08/2013	22	0,1	212	22,7	62	1000	0	0
24/08/2013	23	0,1	149	21,3	64	1001	0	0
25/08/2013	00	0,1	315	20,7	61	1000	0	0
25/08/2013	01	0,1	128	19,5	63	1000	0	0
25/08/2013	02	0,2	12	19,2	61	1000	0	0
25/08/2013	03	0,1	239	19,4	60	1000	0	0
25/08/2013	04	0,1	68	19,3	61	999	0	0
25/08/2013	05	0,1	203	19,8	59	999	0	0
25/08/2013	06	0,2	25	20,1	57	999	3	0
25/08/2013	07	0,1	36	20,1	59	999	87	0
25/08/2013	08	0,1	89	21,4	56	999	151	0
25/08/2013	09	0,1	271	23	50	999	152	0
25/08/2013	10	0,2	247	23,6	51	999	168	0
25/08/2013	11	0,1	219	23,8	54	999	130	0
25/08/2013	12	0,2	148	24,4	54	998	338	0
25/08/2013	13	0,3	204	25	53	997	475	0
25/08/2013	14	0,2	221	26,3	48	996	544	0
25/08/2013	15	0,6	109	25,2	51	996	384	0
25/08/2013	16	0,7	114	23,6	56	995	115	0
25/08/2013	17	0,5	115	22,5	61	995	34	0
25/08/2013	18	0,2	94	22,1	63	995	21	0
25/08/2013	19	0,1	53	22,1	64	995	35	0
25/08/2013	20	0,1	11	21,4	66	996	0	0
25/08/2013	21	0,1	303	21	68	996	0	0
25/08/2013	22	0,2	279	20,8	69	996	0	0
25/08/2013	23	0,1	69	20,2	71	996	0	0
26/08/2013	00	0,1	331	20,1	72	997	0	0
26/08/2013	01	0,1	163	19,7	73	996	0	0
