Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
29/08/2010	03	3	0,3	2	4	6	37			22,3	72	
29/08/2010	04	3	0,3	2	4	6	35			22	71	
29/08/2010	05	3	0,3	2	4	6	35			21,8	70	
29/08/2010	06	3	0,4	2	4	6	19			21,5	72	
29/08/2010	07	3	0,3	3	21	25	17			21,8	69	
29/08/2010	08	3	0,3	2	5	7	42			22,2	56	
29/08/2010	09	3	0,3	2	4	7	51			22,9	39	
29/08/2010	10	3	0,3	2	6	8	60			23,5	33	
29/08/2010	11	3	0,3	2	4	6	62			23,7	38	
29/08/2010	12	3	0,3	2	4	6	63			23,7	47	
29/08/2010	13	3	0,3	2	4	6	66			24	53	
29/08/2010	14	3	0,4	2	4	6	68			24,1	58	
29/08/2010	15	3	0,4	2	4	6	68			23,7	61	
29/08/2010	16	3	0,4	2	4	6	71			23,5	60	
29/08/2010	17	3	0,4	2	5	7	71			23,1	62	
29/08/2010	18	3	0,4	2	8	10	66			23,4	58	
29/08/2010	19	3	0,4	2	6	8	65			23,1	60	
29/08/2010	20	3	0,4	2	6	8	63			23	62	
29/08/2010	21	3	0,4	2	4	6	61			23	63	
29/08/2010	22	3	0,4	2	4	6	56			22,9	65	
29/08/2010	23	3	0,4	2	4	6	56			22,7	67	
30/08/2010	00	3	0,4	2	4	6	53			22,1	70	
30/08/2010	01	3	0,3	2	7	10	43			21,7	71	
30/08/2010	02	3	0,4	2	13	16	30			21,2	73	
30/08/2010	03	3	0,3	2	13	16	31			21,1	73	
30/08/2010	04	3	0,3	3	17	22	29			20,9	74	
30/08/2010	05	3	0,3	6	28	37	20			20,5	75	
30/08/2010	06	3	0,4	18	47	74	5			20,2	76	
30/08/2010	07	3	0,4	12	45	63	13			20,9	70	
30/08/2010	08	3	0,4	15	51	75	15			21,7	67	
30/08/2010	09	3	0,4	5	18	26	41			23,4	55	
30/08/2010	10	3	0,4	4	14	19	51			24,9	44	
30/08/2010	11	3	0,5	3	15	18	68			25,1	40	
30/08/2010	12	3	0,4	2	19	21	80			24,5	37	
30/08/2010	13	3	0,4	2	4	7	85			23,4	39	
30/08/2010	14	3	0,1	2	5	7	85			22,9	40	
30/08/2010	15	3	0,1	2	4	6	86			23,2	41	
30/08/2010	16	3	0,1	2	4	6	84			23,4	42	
30/08/2010	17	3	0,1	2	5	6	88			22,8	44	
30/08/2010	18	3	0,1	2	8	10	86			21,9	48	
30/08/2010	19	3	0,1	2	6	10	84			21,2	52	
30/08/2010	20	3	0,1	5	17	25	73			21	54	
30/08/2010	21	3	0,1	5	41	48	48			20,8	53	
30/08/2010	22	3	0,1	4	16	21	66			20,8	53	
30/08/2010	23	3	0,1	3	13	18	64			20,5	55	
31/08/2010	00	3	0,1	2	7	8	69			19,9	56	
31/08/2010	01	3	0,1	3	9	13	67			19,7	56	
31/08/2010	02	3	0,1	4	11	17	61			19,6	57	
31/08/2010	03	3	0,1	3	10	13	59			19,3	58	
31/08/2010	04	3	0,1	4	12	18	56			19,2	58	
31/08/2010	05	3	0,1	6	21	29	45			18,9	59	
31/08/2010	06	3	0,1	7	34	45	35			18,6	61	
31/08/2010	07	3	0,1				24			20,1	55	
31/08/2010	08	3	0,1	4	30	35	53			22,2	50	
31/08/2010	09	3	0,1	2	8	10	72			22,4	51	
31/08/2010	10	3	0,1	2	4	6	73			23,3	45	
31/08/2010	11	3	0,1	2	4	6	76			23,6	51	
31/08/2010	12	3	0,1	2	4	6	77			23,8	54	
31/08/2010	13	3	0,1	2	12	13	74			24	55	
31/08/2010	14	3		2	15	17	67	1,5	1	24,5	53	1,5
31/08/2010	15	3	0,1	2	6	7	74	2	1	24,3	51	0,5
31/08/2010	16	3	0,1	2	4	6	77	1,1	1	23,7	51	0,5
31/08/2010	17	3	0,1	2	4	6	76	4	1,5	23	53	1
31/08/2010	18	3	0,1	2	7	8	71	2,5	1	22,7	53	1,5
31/08/2010	19	3	0,1	2	7	7	70	1	1	22,4	55	1
31/08/2010	20	3	0,1	2	5	6	68	1	1	22,2	56	1
31/08/2010	21	3	0,1	2	4	6	66	1	1	21,7	58	0,5
31/08/2010	22	3	0,1	2	4	6	64	1,5	1	21,7	59	1
31/08/2010	23	3	0,1	2	4	6	64	1	1	21,7	59	1
01/09/2010	00	3	0,1	2	4	6	65	1,5	1	21,6	59	1
01/09/2010	01	3	0,1	2	4	6	63	1,5	1	21,5	59	2
01/09/2010	02	3	0,1	2	14	14	51	5	1	21,1	61	1
01/09/2010	03	3	0,1	2	12	12	51	2	1	20,7	62	2,5
01/09/2010	04	3	0,1	2	9	9	52	1	1	20,7	61	1
01/09/2010	05	3	0,1	2	17	17	49	2	1	20,8	60	1
01/09/2010	06	3	0,1	5	46	52	34	2	1	20,8	59	1
01/09/2010	07	3	0,1	4	52	58	33	5	1,5	21,2	56	3,5
01/09/2010	08	3	0,1	2	32	34	46	4,5	1	22,1	55	3,5
01/09/2010	09	3	0,1	2	17	17	59	3,5	1	22,8	56	2,5
01/09/2010	10	3	0,1	2	38	39	45	4	1,5	22,3	59	4
01/09/2010	11	3	0,1	2	21	22	56	3,5	1	22,2	59	4
01/09/2010	12	3	0,1	2	10	10	67	1,5	1	22,8	58	2
01/09/2010	13	3	0,1	2	4	6	75	2	1,5	23,9	54	1,5
01/09/2010	14	3	0,1	2	4	6	77	1	1	24,2	50	1
01/09/2010	15	3	0,1	2	5	6	78	1	1	24,1	49	0
01/09/2010	16	4	0,1	2	5	6	89	1,5	1	23,6	52	1
01/09/2010	17	4	0,1	2	4	6	92	0	1	22,8	55	0
01/09/2010	18	4	0,1	2	6	7	87	0	1	22,4	54	0
01/09/2010	19	3	0,1	2	13	13	87	1	1	22	55	1
01/09/2010	20	3	0,1	2	9	10	86	1	1	21,6	57	0,5
01/09/2010	21	3	0,1	2	14	15	73	2,5	2	21,5	58	2
01/09/2010	22	3	0,1	2	4	6	91	2	1	21,6	59	1
01/09/2010	23	3	0,1	2	9	10	80	1,5	1	21,3	60	1
02/09/2010	00	3	0,1	2	8	9	73	3	1,5	21,2	55	2,5
02/09/2010	01	3	0,1	2	7	9	76	1	1	20,8	49	1
02/09/2010	02	3	0,1	2	9	10	61	0,5	1	19,4	60	0,5
02/09/2010	03	3	0,1	2	5	6	63	1	1,5	19,5	59	1
02/09/2010	04	3	0,1	2	4	6	63	1	1	18,6	65	0,5
02/09/2010	05	3	0,1	2	9	10	47	1	1,5	18,7	67	1
02/09/2010	06	3	0,1	4	34	39	32	1,6	1	19	64	1,6
02/09/2010	07	3	0,1				14	4,5	1	19,6	62	4
02/09/2010	08	3	0,1	9	55	70	10	5	1,5	18,7	70	3,5
02/09/2010	09	3	0,1	10	47	61	26	5,9	1,5	18,1	76	5
02/09/2010	10	3	0,1	17	49	74	15	4,6	2	19,6	71	4,1
02/09/2010	11	3	0,1	13	42	61	25	6,9	2	20,7	67	5,9
02/09/2010	12	3	0,1	3	20	25	50	3	1	21,5	61	2
02/09/2010	13	3	0,1	2	13	15	62	1	1	22	59	1
02/09/2010	14	3	0,1	2	11	12	74	1	1	22,4	55	0
02/09/2010	15	3	0,1	2	6	7	82	0	1	22,8	51	0
02/09/2010	16	3	0,1	2	9	10	83	0,5	1	22,6	50	0
02/09/2010	17	3	0,1	2	4	6	85	0	1,5	22	54	0
02/09/2010	18	3	0,1	2	4	6	84	0,5	1	22	54	0,5
02/09/2010	19	3	0,1	2	8	9	79	0	1	21,6	56	0
02/09/2010	20	3	0,1	2	24	25	60	1	1	21,1	60	1
02/09/2010	21	3	0,1	3	42	46	32	4	1	20,7	62	3,1
02/09/2010	22	3	0,1	2	39	43	30	4	1,5	20,4	62	4
02/09/2010	23	3	0,1	5	40	48	26	5	1,5	20	64	3,5
03/09/2010	00	3	0,1	2	42	46	24	10	1	19,8	65	12
03/09/2010	01	3	0,1	2	50	52	19	5	1	19,3	67	5
03/09/2010	02	3	0,1	3	21	24	44	5,4	1	18,9	67	3
03/09/2010	03	3	0,1	2	22	25	37	2	1	18,7	68	1,5
03/09/2010	04	3	0,1	3	28	33	26	3,5	1,5	18,8	68	2,5
03/09/2010	05	3	0,1	6	37	47	25	4,5	1	18,9	67	3,5
03/09/2010	06	3	0,2	20	60	90	10	6,1	1,5	18,7	69	5
03/09/2010	07	3	0,2	39	75	134	3	11,5	2	19,9	63	8
03/09/2010	08	3	0,1	33	62	113	7	9	1,5	21,9	55	8,5
03/09/2010	09	3	0,1	6	28	38	46	5	2	23,3	47	5,4
03/09/2010	10	3	0,1	5	17	24	55	3,1	2	24,4	43	2
03/09/2010	11	3	0,1	2	12	15	73	5	2	24,9	43	2,5
03/09/2010	12	3	0,1	2	12	13	79	8,5	2	25	44	2
03/09/2010	13	4	0,1	2	13	14	83	6,5	2	25,3	42	1,5
03/09/2010	14		0,1	2	10	11	91	3	1	25,5	42	0,5
03/09/2010	15		0,1	2	7	8	93	5,5	1,5	25,3	43	1
03/09/2010	16		0,1	2	9	10	91	7,5	1	25,1	42	1
03/09/2010	17		0,1	2	8	9	92	3	1	24,5	39	1
03/09/2010	18		0,1	2	12	13	88	1	1	23,7	43	0,5
03/09/2010	19	3	0,1	2	15	16	84	1	1	22,7	51	1
03/09/2010	20	3	0,1	2	17	17	78	2,5	1	22,2	56	2
03/09/2010	21	3	0,1	2	21	22	66	2	2	22	56	2
03/09/2010	22	3	0,1	2	54	56	32	3,5	1,5	21,6	55	2,5
03/09/2010	23	3	0,1	2	43	46	40	5	2	21,2	55	4,5
04/09/2010	00	3	0,1	3	37	41	44	4	2	21,1	53	3,5
04/09/2010	01	3	0,1	3	28	33	50	4	2	21	50	3,5
04/09/2010	02	3	0,1	4	26	31	49	5,5	2	20,8	50	4,5
04/09/2010	03	3	0,1	2	18	21	54	3,5	2	20,8	49	2,5
04/09/2010	04	3	0,1	5	36	43	18	6,6	2	18,7	61	4,5
04/09/2010	05	3	0,1	5	47	55	12	9	2	18,4	62	5
04/09/2010	06	3	0,1	4	36	41	28	4,5	2	19,7	55	3
04/09/2010	07	3	0,1				23	3,5	2	20,8	52	3
04/09/2010	08	3	0,1	8	50	62	21	5,5	2	22,4	48	5
04/09/2010	09	3	0,1	3	29	33	39	3	2	25,2	38	3
04/09/2010	10	4	0,1	2	27	28	64	2,5	2	26,6	34	2,5
04/09/2010	11	11	0,1	2	33	33	67	5	2	26,6	38	3,5
04/09/2010	12	5	0,1	2	10	11	86	3,5	1,5	27	38	1,5
04/09/2010	13		0,1	2	13	14	95	1	1	26,6	41	1
04/09/2010	14		0,1	2	35	37	85	3	1	26,3	45	1
04/09/2010	15		0,1	2	21	23	93	1	1	25,9	43	1
04/09/2010	16		0,1	2	12	13	101	0	1	26	43	1
04/09/2010	17		0,1	2	10	11	102	0	1	25,5	47	1
04/09/2010	18		0,1	2	10	11	106	0	1	24,5	52	1
04/09/2010	19		0,1	2	16	17	95	1	1	23,2	60	1
04/09/2010	20		0,1	2	11	12	88	1	1	22,5	65	1
04/09/2010	21	3	0,2	2	28	29	62	2,5	1	22,1	66	2
04/09/2010	22	3	0,1	2	24	24	66	3,5	2	21,8	67	2,5
04/09/2010	23	3	0,1	2	34	35	55	2,5	1,5	21,7	68	2
05/09/2010	00	3	0,2	2	42	42	28	6,1	1,5	20,6	71	3,5
05/09/2010	01	3	0,1	2	17	18	49	5,4	1,5	20,2	73	3,5
05/09/2010	02	3	0,1	2	16	17	52	2	1	20,7	72	1
05/09/2010	03	3	0,1	2	18	19	46	2,5	1	20,7	73	1
05/09/2010	04	3	0,1	2	17	17	41	3,5	1	20,3	70	2
05/09/2010	05	3	0,1	2	20	20	37	4,5	1	20,2	71	2,5
05/09/2010	06	3	0,1	2	29	31	30	6,6	1	20,1	70	4,1
05/09/2010	07	3	0,1	3	37	41	22	8	1,5	20,7	68	6,5
05/09/2010	08	3	0,1	4	35	40	36	9,4	1,5	22,9	58	5,5
05/09/2010	09	3	0,1	3	33	36	47	2,5	1,5	24,1	57	1,5
05/09/2010	10	3	0,1	2	21	22	63	2	1	24,7	54	1
05/09/2010	11	3	0,1	2	26	27	72	2	1,5	25,2	52	0,5
05/09/2010	12	6	0,1	2	21	21	82	2,5	2	25,6	49	0,5
05/09/2010	13	4	0,1	2	4	6	101	1	1,5	25,7	50	1
05/09/2010	14		0,1	2	12	14	94	0	1	25,8	47	1
05/09/2010	15		0,1	2	28	29	87	2	1	26,3	41	1
05/09/2010	16		0,1	2	25	26	92	2	1	26,1	38	1
05/09/2010	17		0,1	2	13	14	105	0,5	1	24,9	43	1
05/09/2010	18		0,1	2	9	9	108	0	1	23,7	51	1
05/09/2010	19		0,1	2	12	12	107	0,5	1	22,9	55	1
05/09/2010	20	3	0,1	2	10	11	102	1	1	22,6	55	1,5
05/09/2010	21	3	0,1	2	31	31	71	1,5	1	22,1	55	1,5
05/09/2010	22	3	0,1	2	31	32	65	2,5	2	21,9	54	2
05/09/2010	23	3	0,1	2	35	36	61	3	1,5	21,6	55	2
06/09/2010	00	3	0,1	2	35	35	49	3,6	2	21,2	58	2,5
06/09/2010	01	3	0,1	2	16	17	65	4	1,5	20,9	60	3
06/09/2010	02	3	0,1	2	17	18	57	2	1	20,6	64	2
06/09/2010	03	3	0,1	2	17	18	55	2,5	1,5	20,4	69	1,5
06/09/2010	04	3	0,1	2	14	15	55	1,5	1	20,3	73	1
06/09/2010	05	3	0,1	2	19	20	53	1,5	1	20,3	73	1
06/09/2010	06	3	0,1	4	46	51	35	1,5	1	20,2	68	1,1
06/09/2010	07	3	0,2	21	59	91	9	5,6	2	21,4	61	5
06/09/2010	08	3	0,1	18	74	101	26	16	2	23,2	53	11,5
06/09/2010	09	3	0,1	6	39	49	51	13,9	1	24	46	5
06/09/2010	10	3	0,1	3	23	28	69	2,5	1,5	25	43	3
06/09/2010	11	3	0,1	2	16	18	85	1,5	2	25,6	41	2
06/09/2010	12	3	0,1	2	23	26	79	2,5	2	25,6	45	1,5
06/09/2010	13	3	0,1	2	12	13	98	3	2	25,3	48	1,5
06/09/2010	14		0,1	2	6	8	95	1,5	1	25,3	51	1
06/09/2010	15		0,1	2	8	9	84	1	1	25,2	53	1
06/09/2010	16		0,1	2	8	9	81	2	1	25,2	51	0,5
06/09/2010	17		0,1	2	14	15	85	0,5	1	24,6	50	0,5
06/09/2010	18		0,1	2	15	16	81	1	1	23,9	55	0,5
06/09/2010	19		0,2	2	14	15	75	1	1	22,9	60	1
06/09/2010	20	3	0,1	2	19	19	64	2	1	22,5	59	1,5
06/09/2010	21	3	0,1	2	15	16	62	2	1,5	22,2	56	2
06/09/2010	22	3	0,1	3	17	20	58	3,5	1	22	55	2,5
06/09/2010	23	3	0,1	2	18	19	56	3,5	1	22,3	52	3
07/09/2010	00	3	0,1	2	8	9	59	3	1	22	61	1,5
07/09/2010	01	3	0,1	2	7	8	55	1	1	21,7	63	1
07/09/2010	02	3	0,1	3	9	11	53	2,5	1	21,5	62	2
07/09/2010	03	3	0,1	3	12	14	51	2,5	2	21,1	61	2
07/09/2010	04	3	0,1	2	9	10	51	2,5	1	20,6	63	1,5
07/09/2010	05	3	0,1	4	18	22	40	2	1	20	67	1,5
07/09/2010	06	3	0,3	23	70	106	4	6,6	1,5	19,6	69	4,6
07/09/2010	07	3	0,4	86	92	223	3	14,6	2	20,7	64	13,5
07/09/2010	08	3	0,1	16	59	83	27	14,3	3	23,5	51	13,4
07/09/2010	09	3	0,1	6	31	40	42	5	1,5	24,3	47	5
07/09/2010	10	3	0,1	7	35	45	41	3	2	25,5	49	3
07/09/2010	11	5	0,2	4	37	44	48	5,5	2	27,4	40	2
07/09/2010	12	5	0,1	2	17	19	57	3,5	1,5	29,6	24	1
07/09/2010	13		0,1	3	13	18	54	2	1	30,5	17	0
07/09/2010	14		0,1				56	1	1	30,4	17	0
07/09/2010	15		0,1				60	1	1	30,5	15	0
07/09/2010	16		0,1				60	1	1	29,8	15	0
07/09/2010	17		0,1				59	1	1	29,1	14	0
07/09/2010	18		0,1				59	1	1	27,7	15	0
07/09/2010	19		0,1				56	0	1	26,6	16	0
07/09/2010	20						59	1,5	1	25,8	18	0
07/09/2010	21			2	18	19	60	1,5	1	24,8	21	0,5
07/09/2010	22	3		2	16	16	56	1,5	1	24,1	23	0,5
07/09/2010	23	3		2	10	10	56	1	1	23,6	25	0,5
08/09/2010	00	3		2	6	7	54	1,5	1	23,2	28	1
08/09/2010	01	3		2	10	11	47	1	1	22,6	30	1
08/09/2010	02	3		3	14	16	43	1	1	21,8	32	1
08/09/2010	03	3		2	19	20	37	2	2	21,2	34	1
08/09/2010	04	3		2	8	10	50	1,5	1,5	20,8	33	1,5
08/09/2010	05	3		2	8	10	50	1	1	20,1	34	0,5
08/09/2010	06	3		4	35	41	27	1,5	2	19,2	37	1
08/09/2010	07	3		6	22	30	27	2,5	2	19,2	38	1,5
08/09/2010	08	3		10	34	49	33	2	1,5	21,5	31	2
08/09/2010	09	3		4	16	23	47	2,5	2	22,6	26	1,5
08/09/2010	10	3		4	13	20	52	2,5	2	23,7	22	1,5
08/09/2010	11	3		2	15	18	55	2,5	2	25	17	2
08/09/2010	12	3		2	13	15	60	3	1,5	25,9	18	1,5
08/09/2010	13	3		2	9	10	71	1,5	1	24,7	26	0,5
08/09/2010	14	3		2	14	15	75	1	1	25,3	26	1
08/09/2010	15	3		2	17	19	81	1,5	1	24,6	33	1
08/09/2010	16	5		2	26	29	82	4,5	1	24,1	38	0
08/09/2010	17	3		2	15	16	86	3,5	1	23,1	43	1
08/09/2010	18	3		2	24	25	78	2	1	22,2	48	1
08/09/2010	19	3		2	13	13	85	1,5	1	21,3	52	1
08/09/2010	20	3		2	21	22	64	2	1,5	20,9	55	1,5
08/09/2010	21	3		2	24	26	57	3,5	2	20,7	56	2,5
08/09/2010	22	3		2	9	11	67	1	1,5	20,4	56	1
08/09/2010	23	3		2	16	18	60	1	2	20	56	0,5
09/09/2010	00	3		2	18	20	55	1,5	1	19,6	55	1
09/09/2010	01	3		2	7	9	59	1,5	2	19,4	47	1
09/09/2010	02	3		3	11	15	50	1,5	2	19,3	38	0,5
09/09/2010	03	3		4	22	28	39	2	1	18,9	33	1
09/09/2010	04	3		3	14	18	49	1,5	1	18,9	30	1
09/09/2010	05	3		4	40	45	25	3	1,5	17,8	35	2
09/09/2010	06	3		10	45	60	25	5	2	18,1	32	3,5
09/09/2010	07	3		12	26	45	46	2,5	1	19,9	30	2
09/09/2010	08	3		8	19	32	53	1,5	1,5	21,4	29	1,5
09/09/2010	09	3		10	14	28	58	1,5	2	22,4	28	1,5
09/09/2010	10	3		9	13	27	57	1	2	23,9	26	1
09/09/2010	11	4		7	14	25	61	0,7	1,3	25,2	22	0,7
09/09/2010	12	3		3	10	13	59	0	0	25,6	23	0
09/09/2010	13	3	0,1	2	19	18	67	5,5	2,7	24,9	27	3,7
09/09/2010	14	3	0,1	2	10	11	70	2	1,5	24,5	28	2
09/09/2010	15	3	0,1	2	11	10	73	1	2	24,7	28	1
09/09/2010	16	3	0,1	2	13	13	75	0,5	2	24,5	26	0,5
09/09/2010	17	3	0,1	2	16	14	72	0	1,5	23,9	30	0,5
09/09/2010	18	3	0,1	2	24	24	65	2	1,5	22,3	39	2
09/09/2010	19	3	0,1	2	29	30	61	1,5	1	21,4	39	2
09/09/2010	20	3	0,1	4	65	72	31	2,5	1	20,9	44	3
09/09/2010	21	3	0,1	9	90	103	10	3,5	2	20,2	48	3,5
09/09/2010	22	3	0,1	20	98	128	6	5,2	2	19,6	50	6,6
09/09/2010	23	3	0,1	5	65	73	20	12,4	2	20	43	8,9
10/09/2010	00	3	0,1	4	32	37	34	3,5	1,5	19,9	35	2,5
10/09/2010	01	3	0,1	4	34	40	30	2,5	2	19,2	37	2
10/09/2010	02	4	0,1	4	49	55	19	8	2	18,2	39	3
10/09/2010	03	3	0,1	2	18	20	25	4,5	1,5			2,5
10/09/2010	11	4	0,2	8	25	37	55	6,7	1,5	23,4	30	6
10/09/2010	12	5	0,1	15	28	50	59	4	2	23,3	34	2
10/09/2010	13	3	0,1	13	12	33	77	2	1,5	23,3	35	1
10/09/2010	14	3	0,1	7	19	29	72	2	1,5	23,5	34	1
10/09/2010	15	3	0,1	2	14	15	73	2	2	23,7	33	1
10/09/2010	16	3	0,1	2	9	9	75	1	2	23	36	0,5
10/09/2010	17	3	0,1	2	7	6	71	0	1	22,2	41	0
10/09/2010	18	3	0,1	2	13	12	63	0,5	1	21,2	49	0
10/09/2010	19	3	0,1	2	21	20	59	1	1	20,7	53	1
10/09/2010	20	3	0,1	2	31	30	46	2	1	20,4	54	2
10/09/2010	21	3	0,1	4	40	43	36	3,5	1	19,9	56	3,5
10/09/2010	22	3	0,1	2	46	47	29	4	1,5	19,6	58	3,5
10/09/2010	23	3	0,1	2	23	22	42	4	1	19,6	58	2,5
11/09/2010	00	3	0,1	2	26	25	38	3	1	19,4	57	2
11/09/2010	01	3	0,1	2	22	22	43	2,5	1	19,2	56	1,5
11/09/2010	02	3	0,1	2	23	23	36	2	1,5	18,7	55	1,5
11/09/2010	03	3	0,1	2	30	30	18	4,1	2	17,4	61	3
11/09/2010	04	3	0,1	3	28	30	21	6,5	1,5	17,7	56	3
11/09/2010	05	3	0,1	3	29	32	31	5,5	2	17,9	51	3,5
11/09/2010	06	3	0,1	3	44	46	20	3	2	17,6	52	2
11/09/2010	07	3	0,1	7	56	67	10	5	1,5	18,6	49	3
11/09/2010	08	3	0,1	8	42	54	28	4,5	2	20,9	40	3
11/09/2010	09	3	0,1	3	19	24	49	4	2	22,4	43	2,5
11/09/2010	10	3	0,1	2	5	6	62	1,5	1	22,8	48	1,5
11/09/2010	11	3	0,1	2	5	6	64	0,5	1	23,4	47	0
11/09/2010	12	3	0,1	2	5	6	66	1	1	23,5	48	0,5
11/09/2010	13	3	0,1	2	5	6	67	1	1	23,7	46	0,5
11/09/2010	14	3	0,1	2	4	6	67	0,5	1	23,7	46	0
11/09/2010	15	3	0,1	2	4	6	66	0,5	1	23,5	46	0
11/09/2010	16	3	0,1	2	4	6	67	0	1	23,4	47	0,5
11/09/2010	17	3	0,1	2	4	6	69	0,5	1	22,6	52	0
11/09/2010	18	3	0,1	2	5	7	63	0,5	1	21,7	57	0
11/09/2010	19	3	0,1	2	10	10	56	1	1	21,1	60	1
11/09/2010	20	3	0,1	2	10	10	51	1	1	20,8	60	1
11/09/2010	21	3	0,1	2	10	11	46	2,5	1	20,6	61	1
11/09/2010	22	3	0,1	2	9	8	46	1,5	1	20,3	62	1,5
11/09/2010	23	3	0,1	2	13	12	44	2	1	20,1	63	1
12/09/2010	00	3	0,1	2	40	40	22	2,5	1	19,8	64	2,5
12/09/2010	01	3	0,1	2	35	37	27	3	1,5	19,5	65	2,5
12/09/2010	02	3	0,1	2	35	37	21	3	1	18,9	67	2
12/09/2010	03	3	0,1	3	44	47	6	5,5	1,5	17,8	72	4
12/09/2010	04	3	0,1	3	38	42	13	4	1	17,7	72	3
12/09/2010	05	3	0,1	7	21	31	28	5	1	17,8	71	4
12/09/2010	06	3	0,1	15	49	72	4	3,7	1	17,2	72	2,6
12/09/2010	07	3	0,1	27	52	94	2	15	2	18,3	68	8,5
12/09/2010	08	3	0,1	13	27	46	26	13,9	2	21,7	56	8,9
12/09/2010	09	3	0,1	5	6	14	55	2	1,5	22,7	50	1,5
12/09/2010	10	3	0,1	6	6	16	64	1	1	23,4	47	0,5
12/09/2010	11	15	0,1	4	13	18	60	1,5	1	23,5	47	0
12/09/2010	12	18	0,1	2	6	7	59	2	1	23,8	47	0
12/09/2010	13	13	0,1	2	7	8	66	1	1	23,8	47	0
12/09/2010	14	17	0,1	3	12	14	66	1	1	23,9	47	0
12/09/2010	15	26	0,1	8	24	35	60	0,5	1	23,9	48	0
12/09/2010	16	24	0,1	9	25	38	65	1,5	1	23,5	49	1
12/09/2010	17	11	0,1	4	12	18	79	1	1	22,7	52	0,5
12/09/2010	18	6	0,1	2	5	7	76	0	1	21,9	56	1
12/09/2010	19	4	0,1	2	4	6	70	1,5	1	21,3	59	1
12/09/2010	20	3	0,1	2	4	6	73	1	1	21	61	1
12/09/2010	21	3	0,1	2	4	6	62	1,5	1	20,9	62	1,5
12/09/2010	22	3	0,1	2	4	6	54	2,5	1	20,4	64	1,5
12/09/2010	23	3	0,1	2	4	6	36	1,6	1	19,2	70	1,5
13/09/2010	00	3	0,1	2	4	6	24	4	1	19,1	70	3
13/09/2010	01	3	0,1	2	4	6	31	3,5	1,5	19,4	67	2,5
13/09/2010	02	3	0,1	2	4	6	20	2,5	1,5	19	68	2
13/09/2010	03	3	0,1	2	5	6	8	4,6	1,5	18,1	72	3
13/09/2010	04	3	0,1	2	28	28	3	9	2	17,9	72	5
13/09/2010	05	3	0,1	2	31	31	5	6,4	1	18,3	67	4
13/09/2010	06	3	0,1	12	71	88	2	4,2	1,5	18,3	66	2,7
13/09/2010	07	3	0,3	42	87	150	2	16,9	5	19,7	61	18,4
13/09/2010	08	3	0,1	3	25	28	25	9,4	2	21,9	59	8,9
13/09/2010	09	4	0,1	2	5	6	36	2	1	23,1	49	2
13/09/2010	10	9	0,1	2	11	12	40	2,5	1,5	24,1	42	2
13/09/2010	11	15	0,1	2	17	18	49	2,5	1	24,6	41	1
13/09/2010	12	28	0,1	3	47	52	53	2	1	24,9	43	0,5
13/09/2010	13	29	0,1	13	47	66	57	4,5	1	24,5	50	0,5
13/09/2010	14	37	0,1	37	55	112	48	4	1	24,6	46	0,5
13/09/2010	15	34	0,1	50	46	123	57	3	1	24,6	44	0,5
13/09/2010	16	20	0,1	53	29	109	68	5	1	24,5	41	0,5
13/09/2010	17	15	0,1	33	23	73	77	2	1	23,5	43	0,5
13/09/2010	18	8	0,1	6	24	33	79	1	1	22,3	55	1
13/09/2010	19	5	0,1	2	8	9	79	1,5	1	21,5	62	1
13/09/2010	20	3	0,1	2	4	6	80	1	1	21,2	64	1
13/09/2010	21	3	0,1	2	4	6	71	1,5	1,5	21,2	65	1,5
13/09/2010	22	3	0,1	2	4	6	63	2	1	20,9	65	1,5
13/09/2010	23	3	0,1	2	4	6	37	2,5	1	19,8	68	2,5
14/09/2010	00	3	0,1	2	4	6	40	4,5	2	19,5	70	4
14/09/2010	01	3	0,1	2	4	6	44	2,5	1,5	19,8	70	1,5
14/09/2010	02	3	0,1	2	5	7	29	3,5	1	19,5	71	2,5
14/09/2010	03	3	0,1	2	4	6	38	3,5	1,5	19,3	71	3
14/09/2010	04	3	0,1	2	9	10	20	4,5	1	19	73	3
14/09/2010	05	3	0,1	6	33	41	11	4	1,5	18,7	69	2,5
14/09/2010	06	3	0,1	2	46	48	12	3	1	18,8	59	2
14/09/2010	07	3	0,1	8	75	87	11	6,1	1,5	19,3	46	3
14/09/2010	08	3	0,2	25	88	125	8	12,8	2	20,3	48	4,1
14/09/2010	09	3	0,1	7	42	52	30	18,9	1,5	22,2	60	5,5
14/09/2010	10	3	0,1	2	5	7	53	11,5	2,3	25,1	57	4,6
14/09/2010	11	4	0,2	2	12	15	60	1	1,5	25,9	53	1
14/09/2010	12	3	0,2	2	15	16	68	1	1,5	26,2	52	1
14/09/2010	13	3	0,3	2	14	14	73	1	1	26	52	0,5
14/09/2010	14	4	0,3	2	13	13	77	1	1	26,1	52	0
14/09/2010	15	3	0,3	2	11	11	78	0,5	1	25,7	55	0,5
14/09/2010	16	3	0,3	2	11	11	75	0,5	1	25,4	58	0
14/09/2010	17	3	0,2	2	12	12	75	0	1	24,5	63	0
14/09/2010	18	3	0,2	2	17	18	69	1	1	23,6	68	1
14/09/2010	19	3	0,2	2	17	17	66	1	1	23,1	72	1
