Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
19/10/2010	16	3	3	4	7	85	4,3	321	13,2	39	875	344	0	4
19/10/2010	17	3	3	4	8	82	5,4	330	12,2	43	875	163	0	4
19/10/2010	18	3	3	5	9	82	6,9	336	10,7	46	875	10	0	4
19/10/2010	19	3	3	5	9	82	6,3	331	10,3	47	876	0	0	4
19/10/2010	20	3	2	4	6	86	7,7	334	10,8	45	876	0	0	4
19/10/2010	21	3	2	4	6	86	6,8	339	10,1	50	876	0	0	7
19/10/2010	22	3	3	4	7	85	5,3	335	9,6	52	876	0	0	7
19/10/2010	23	3	3	4	7	85	6,2	338	9,4	53	876	0	0	4
20/10/2010	00	3	2	4	6	86	8,7	332	9,6	51	876	0	0	4
20/10/2010	01	3	2	4	7	90	9,8	330	10	41	875	0	0	4
20/10/2010	02	3	3	4	6	91	11,1	337	9,9	37	875	0	0	4
20/10/2010	03	3	2	4	6	88	11,6	333	9,5	40	875	0	0	5
20/10/2010	04	3	3	4	6	90	12,4	329	9,2	35	875	0	0	6
20/10/2010	05	3	2	4	6	91	11,1	329	9,1	33	875	0	0	5
20/10/2010	06	3	4	4	7	90	9,5	334	9,3	32	875	0	0	4
20/10/2010	07	3	4	4	8	89	9,2	328	9,5	31	875	9	0	7
20/10/2010	08	3	3	5	8	87	10,7	329	9,5	33	875	99	0	7
20/10/2010	09	3	2	4	6	86	11,7	327	8,8	43	876	265	0	4
20/10/2010	10	3	2	4	6	85	11	331	8,8	54	876	415	0	4
20/10/2010	11	3	2	4	6	86	8,2	320	10,5	56	877	539	0	4
20/10/2010	12	3	2	4	6	90	8,6	317	11,7	55	877	611	0	4
20/10/2010	13	3	2	4	6	92	8,1	325	12,2	52	876	625	0	4
20/10/2010	14	3	2	4	6	91	7,9	328	12,8	53	876	580	0	4
20/10/2010	15	3	3	4	7	91	6,8	324	13,3	51	876	478	0	4
20/10/2010	16	3	4	4	8	87	5,3	334	13,5	53	877	334	0	4
20/10/2010	17	6	5	6	13	83	5,2	331	12,5	56	877	155	0	4
20/10/2010	18	4	4	6	12	84	6,1	358	10,6	63	877	8	0	4
20/10/2010	19	3	3	4	9	83	7,2	359	9	73	878	0	0	6
20/10/2010	20	4	3	6	9	75	7,4	349	8,1	79	878	0	0	6
20/10/2010	21	4	3	6	11	72	6,9	334	7,5	82	879	0	0	6
20/10/2010	22	4	4	5	10	72	5,8	337	7	84	879	0	0	7
20/10/2010	23	3	4	4	8	74	4	321	6,5	85	879	0	0	6
21/10/2010	00	3	3	4	7	74	4,8	334	6,2	85	880	0	0	8
21/10/2010	01	3	4	4	9	74	3,6	322	6	85	880	0	0	7
21/10/2010	02	8	4	21	27	55	2,6	326	5,7	83	880	0	0	4
21/10/2010	03	19	3	32	37	39	1,2	321	5,6	82	879	0	0	4
21/10/2010	04	18	3	15	20	55	0,9	352	5,7	81	879	0	0	4
21/10/2010	05	17	3	13	17	58	0,9	68	6,3	80	879	0	0	4
21/10/2010	06	15	3	9	14	60	0,7	94	6,3	82	880	0	0	4
21/10/2010	07	12	3	6	11	69	2,1	120	6,8	83	880	9	0	4
21/10/2010	08	9	3	5	9	74	2,8	136	7,7	83	880	96	0	4
21/10/2010	09	5	3	4	7	75	3,5	139	8,7	84	881	251	0	4
21/10/2010	10	3	2	4	6	75	4,1	143	10,5	78	881	403	0	6
21/10/2010	11	3	2	4	6	85	4,5	147	12,6	70	881	524	0	6
21/10/2010	12	3	3	4	7	91	4,6	153	14,2	61	881	592	0	4
21/10/2010	13	3	4	4	8	95	4,5	155	14,6	60	881	608	0	4
21/10/2010	14	3	4	4	8	94	4,1	159	15,2	60	881	561	0	4
21/10/2010	15	3	3	4	8	94	4	161	15,5	61	881	456	0	4
21/10/2010	16	3	4	4	9	89	5,1	151	13,7	74	881	311	0	8
21/10/2010	17	3	4	4	9	85	4,6	145	12,3	83	881	128	0	9
21/10/2010	18	3	3	4	8	81	4,5	135	10,6	93	881	5	0	4
21/10/2010	19	3	2	4	7	82	4,8	135	10	97	881	0	0	4
21/10/2010	20	3	2	4	6	81	3,4	134	9,7	97	881	0	0	4
21/10/2010	21	3	2	4	6	81	3,1	134	9,6	98	881	0	0	4
21/10/2010	22	3	2	4	6	80	2	127	9,5	98	881	0	0	4
21/10/2010	23	3	2	4	6	85	1,5	127	10	98	881	0	0	4
22/10/2010	00	3	2	4	6	86	1,8	126	10,5	89	881	0	0	4
22/10/2010	01	3	2	4	6	85	1,7	126	10,6	87	881	0	0	4
22/10/2010	02	3	2	4	6	81	1	126	11,7	69	881	0	0	4
22/10/2010	03	3	2	4	6	86	1,4	127	11,8	57	880	0	0	4
22/10/2010	04	3	2	4	6	93	0,2	126	12,4	51	880	0	0	6
22/10/2010	05	3	2	4	6	92	0,1	126	12,2	51	880	0	0	6
22/10/2010	06	3	2	4	6	89	1	127	11,1	59	880	0	0	6
22/10/2010	07	3	2	4	6	91	2,7	125	11,1	64	880	9	0	6
22/10/2010	08	3	2	4	6	89	2,3	91	12,9	59	881	86	0	4
22/10/2010	09	3	2	4	6	82	2,9	103	13,3	63	881	247	0	4
22/10/2010	10	3	2	4	6	78	3,7	134	13,5	69	881	395	0	4
22/10/2010	11	3	2	4	6	87	4,6	145	14,8	60	881	522	0	4
22/10/2010	12	3	2	4	6	97	5,7	147	15,2	61	881	593	0	4
22/10/2010	13	3	3	4	7	102	6,8	144	15,3	63	880	611	0	4
22/10/2010	14	3	2	4	6	105	7	145	15,2	62	880	563	0	4
22/10/2010	15	3	3	4	7	106	7,2	148	14,6	67	880	426	0	5
22/10/2010	16	3	3	4	8	104	7,3	149	13,6	74	879	268	0	6
22/10/2010	17	3	4	4	9	103	7,4	146	12,2	85	879	61	0	5
22/10/2010	18	3	3	5	9	100	6,9	141	11	94	879	1	0	4
22/10/2010	19	3	2	4	7	96	6,6	140	10,5	96	879	0	0	4
22/10/2010	20	3	2	4	6	91	6,2	140	10,1	98	879	0	0	4
22/10/2010	21	3	2	4	6	93	5,9	134	9,6	97	879	0	0	6
22/10/2010	22	3	2	4	6	102	4,7	134	9,4	90	879	0	0	9
22/10/2010	23	3	2	4	6	103	3,1	126	9,3	87	879	0	0	7
23/10/2010	00	3	2	4	6	99	3	130	9,4	89	879	0	0	4
23/10/2010	01	3	2	4	6	97	2,2	131	10	84	878	0	0	4
23/10/2010	02	3	2	4	6	93	0,7	130	10,5	76	878	0	0	5
23/10/2010	03	3	2	4	6	93	1,5	327	11,9	54	877	0	0	5
23/10/2010	04	3	2	4	6	92	1	278	11,4	57	877	0	0	4
23/10/2010	05	3	2	4	6	92	0,6	270	11,3	53	877	0	0	4
23/10/2010	06	3	2	4	6	94	2,7	310	11,4	52	877	0	0	7
23/10/2010	07	3	2	4	6	93	2,5	307	11,1	55	877	10	0	8
23/10/2010	08	3	2	4	6		2,9	311		39			0,1	4
23/10/2010	09												0	
26/10/2010	09	3				74	11,2	326	3,3	37	875	239	0	4
26/10/2010	10	3				75	14,4	334	4,4	33	876	324	0	4
26/10/2010	11	3				76	15	335	6,3	30	876	507	0	4
26/10/2010	12	3				77	12	333	8	28	878	574	0	4
26/10/2010	13	3				76	9	329	9,6	26	879	587	0	4
26/10/2010	14	3					9,8	330	10,9	23	879	544	0	4
26/10/2010	15	3				82	9,6	330	11,7	22	880	448	0	4
26/10/2010	16	3				82	8,9	330	12	21	881	267	0	4
26/10/2010	17	3				83	7,6	333	11,7	22	881	113	0	4
26/10/2010	18	3				84	8,1	334	10,9	22	881	1	0	4
26/10/2010	19	3				83	9,2	328	10,7	21	881	0	0	4
26/10/2010	20	3				85	9,9	328	10	21	881	0	0	4
26/10/2010	21	3				81	12,7	332	9,8	21	882	0	0	5
26/10/2010	22	3				84	11,6	332	9,9	18	882	0	0	6
26/10/2010	23	3				79	7	322	9,8	17	883	0	0	4
27/10/2010	00	3				81	7,8	324	9,5	16	883	0	0	4
27/10/2010	01	3				84	7,5	330	9,7	13	883	0	0	4
27/10/2010	02	3				86	6,4	325	9,6	13	883	0	0	4
27/10/2010	03	3				84	8,1	329	9,7	14	883	0	0	4
27/10/2010	04	3				87	9,7	331	9,8	13	882	0	0	4
27/10/2010	05	3				87	7,3	322	9,5	13	882	0	0	5
27/10/2010	06	3				85	6,6	314	8,9	13	882	0	0	5
27/10/2010	07	3				87	7	324	9,6	12	883	7	0	4
27/10/2010	08	3				88	7,3	332	10,4	11	883	84	0	4
27/10/2010	09	3				86	7,7	328	10,6	12	884	238	0	4
27/10/2010	10	3				86	7	327	11,3	12	884	356	0	4
27/10/2010	11	3				85	5,6	324	12,4	13	884	469	0	4
27/10/2010	12	3				84	4,5	325	13,7	14	884	539	0	5
27/10/2010	13	3				85	5	326	14,6	14	884	581	0	5
27/10/2010	14	3				84	4,2	310	16,1	14	884	536	0	4
27/10/2010	15	3				86	3,8	301	16,7	13	883	427	0	4
27/10/2010	16	3				85	3,7	303	17	13	883	288	0	4
27/10/2010	17	3				86	4,5	333	15,9	13	883	102	0	4
27/10/2010	18	3				88	5,7	332	15,3	10	883	1	0	4
27/10/2010	19	3				88	4,4	327	14,9	11	883	0	0	6
27/10/2010	20	3				86	5	329	14,7	12	883	0	0	6
27/10/2010	21	3				79	6,2	341	14,4	13	883	0	0	5
27/10/2010	22	3				83	5,3	344	13,7	13	884	0	0	5
27/10/2010	23	3				88	5,8	340	13,8	14	884	0	0	4
28/10/2010	00	3				82	5,3	334	13,8	14	883	0	0	4
28/10/2010	01	33				56	6,1	336	14,1	15	883	0	0	4
28/10/2010	02	75				36	6	343	14,1	16	883	0	0	6
28/10/2010	03	74				38	5,2	337	13,8	16	883	0	0	6
28/10/2010	04	22				67	2,8	320	13,2	17	883	0	0	4
28/10/2010	05	3				84	4,6	325	13,4	17	883	0	0	4
28/10/2010	06	3				82	5,4	328	13,4	18	883	0	0	4
28/10/2010	07	3				81	4,9	327	13,8	17	883	6	0	4
28/10/2010	08	3				81	3,7	327	13,9	18	883	81	0	4
28/10/2010	09	3	2	4	6	73	0,5	332	15,5	19	883	221	0	4
28/10/2010	10	3	2	4	6	75	0,6	354	15,9	21	884	302	0	4
28/10/2010	11	3	3	4	8	75	1	305	17,8	23	884	486	0	4
28/10/2010	12	3	3	4	7	82	2,2	288	18,4	24	884	538	0	4
28/10/2010	13	3	3	4	7	84	2,2	216	19,3	22	883	463	0	4
28/10/2010	14	5	3	5	10	78	4,7	152	17,7	29	882	432	0	4
28/10/2010	15	5	4	6	12	78	4,6	151	16,7	32	882	325	0	4
28/10/2010	16	4	3	6	11	80	4	150	16,3	33	882	271	0	4
28/10/2010	17	4	4	6	11	79	3,8	145	15,4	38	881	106	0	4
28/10/2010	18	4	3	6	11	80	4,3	131	13,9	41	881	1	0	4
28/10/2010	19	4	2	6	9	81	4,4	132	13,5	42	881	0	0	4
28/10/2010	20	5	2	6	8	82	4,2	121	13,7	38	881	0	0	8
28/10/2010	21	6	2	5	7	82	4,7	129	13,7	31	881	0	0	8
28/10/2010	22	6	2	7	8	75	4,3	128	13,6	33	881	0	0	4
28/10/2010	23	4	2	6	7	73	3,7	130	13,6	39	881	0	0	4
29/10/2010	00	4	2	5	6	75	3,5	123	14	38	880	0	0	6
29/10/2010	01	3	2	4	6	75	3,7	124	13,8	39	879	0	0	8
29/10/2010	02	3	3	4	7	76	3,9	134	14	37	879	0	0	7
29/10/2010	03	3	3	5	10	75	4,4	138	13,6	37	878	0	0	4
29/10/2010	04	3	3	4	8	76	5,7	156	13,7	36	877	0	0	4
29/10/2010	05	3	4	4	9	78	5,7	158	13,8	33	877	0	0	4
29/10/2010	06	3	3	4	9	77	5,6	159	13,1	35	877	0	0	4
29/10/2010	07	3	3	4	8	78	6,2	161	13,8	33	876	11	0	4
29/10/2010	08	3	3	4	8	82	6,8	164	14,3	29	876	115	0	4
29/10/2010	09	3	6	5	14	79	7,2	175	14,1	33	876	159	0	6
29/10/2010	10	3	9	6	19	80	6,2	165	14,2	36	876	291	0	6
29/10/2010	11	3	7	5	16	83	8,1	168	14,5	39	876	263	0	4
29/10/2010	12	3	8	5	18	87	9,2	146	12,5	64	875	229	0	4
29/10/2010	13	3	7	4	14	88	8,6	154	11,8	73	874	157	0	7
29/10/2010	14	3	7	7	17	88	8,3	145	11,2	80	874	186	0	12
29/10/2010	15	3	7	5	15	84	8,5	141	11	83	873	120	0	11
29/10/2010	16	3	6	6	14	84	7,4	138	10,8	82	873	65	0	10
29/10/2010	17	3	4	8	13	83	9,3	145	10,4	85	872	22	0	11
29/10/2010	18	3	4	9	15	80	7,5	136	9,8	92	872	0	0	9
29/10/2010	19	3	2	9	12	79	7,8	146	9,9	90	872	0	0	6
29/10/2010	20	3	2	9	12	82	8,8	153	10,6	74	872	0	0	7
29/10/2010	21	3	3	6	10	87	8,3	161	11,1	66	871	0	0	8
29/10/2010	22	3	2	7	8	87	7,6	168	10,9	70	871	0	0	5
29/10/2010	23	3	2	4	6	98	5,1	168	11,7	53	872	0	0	5
30/10/2010	00	3	2	4	6	95	2,3	215	11,8	53	872	0	0	5
30/10/2010	01	3	2	4	6	86	2,8	282	12,3	56	871	0	0	4
30/10/2010	02	3	2	4	6	85	6,4	302	11,1	60	871	0	0	4
30/10/2010	03	3	2	4	6	83	6,6	308	9,9	67	871	0	0	4
30/10/2010	04	3	2	4	6	83	9	318	9,2	65	870	0	0	4
30/10/2010	05	3	2	4	6	83	8,2	328	8,5	65	870	0	0	4
30/10/2010	06	3	3	4	7	81	10,1	315	8	69	870	0	0	4
30/10/2010	07	3	2	4	6	79	10,2	310	7,7	69	869	3	0	4
30/10/2010	08	3	2	4	6	78	7,8	328	8,1	66	870	63	0	5
30/10/2010	09	3	2	4	6	78	4,8	322	8,8	62	870	165	0	5
30/10/2010	10	3	2	4	6	76	2,2	292	10,7	55	870	353	0	4
30/10/2010	11	3	2	4	6	75	2,6	306	10,8	55	870	181	0	4
30/10/2010	12	3	2	4	6	74	2	284	10,8	57	870	140	0	4
30/10/2010	13	3	2	4	6	92	5	242	9,3	65	869	195	0	4
30/10/2010	14	3	2	4	6	93	2,1	233	9,6	62	869	163	0	7
30/10/2010	15	3	2	4	6	82	3	212	10,9	59	868	316	0	7
30/10/2010	16	3	2	4	6	75	3,9	214	10,6	63	868	92	0	4
30/10/2010	17	3	2	4	6	77	6,1	256	10,2	62	867	31	0	4
30/10/2010	18	3	2	4	6	74	3,1	190	9,6	67	866	0	0	4
30/10/2010	19	3	2	4	6	73	4,2	199	9,6	69	866	0	0	4
30/10/2010	20	3	2	4	6	76	3,7	204	10	68	866	0	0	4
30/10/2010	21	3	2	4	6	71	5,5	160	9,3	75	865	0	0	4
30/10/2010	22	3	2	4	6	70	5,2	144	8,6	80	865	0	0	7
30/10/2010	23	3	2	4	6	69	5	159	8,6	84	864	0	0	7
31/10/2010	00	3	2	4	6	67	5,6	155	8,3	87	864	0	0	6
31/10/2010	01	3	2	4	6	64	6	153	8,1	91	863	0	0	6
31/10/2010	02	3	2	4	6	63	5,8	152	8,3	91	862	0	0	4
31/10/2010	03	3	2	4	6	70	3,9	159	8,9	85	861	0	0	4
31/10/2010	04	3	2	4	6	80	7,9	195	9,2	78	860	0	0	4
31/10/2010	05	3	2	4	6	82	5,5	191	8,8	78	859	0	0	4
31/10/2010	06	3	2	4	6	86	7,9	209	8,8	75	858	0	0	9
31/10/2010	07	3	2	4	6	86	5	209	9	73	858	2	0	8
31/10/2010	08	3	2	4	6	83	2,6	224	9	75	858	36	0	4
31/10/2010	09	3	2	4	6	80	6,2	291	8,1	80	859	65	0,4	4
31/10/2010	10	3	2	4	6	83	8,8	299	8,4	68	859	314	0	4
31/10/2010	11	3	2	4	6	82	10,4	301	10,4	57	858	488	0	4
31/10/2010	12	3	2	4	6	81	10,1	305	10,8	57	858	420	0	4
31/10/2010	13	3	2	4	6	80	11,7	303	10,6	57	858	469	0	4
31/10/2010	14	3	2	4	6	82	11,6	309	9,7	63	858	240	0	4
31/10/2010	15	3	2	4	6	78	10,8	314	7,7	82	858	143	0,2	4
31/10/2010	16	3	2	4	6	76	7,6	302	6	93	859	68	0,4	4
31/10/2010	17	3	2	4	6	72	9,4	304	7,4	84	859	96	0	4
31/10/2010	18	3	2	4	6	73	9,8	319	7,5	79	860	1	0	4
31/10/2010	19	3	2	4	6	72	10,1	316	7,4	81	861	0	0	7
31/10/2010	20	3	2	4	6	69	10	316	7,1	82	861	0	0	6
31/10/2010	21	3	2	4	6	67	10,7	326	7	81	862	0	0	4
31/10/2010	22	3	2	4	6	64	10,7	327	7,4	82	863	0	0	4
31/10/2010	23	3	2	4	6	63	11	325	7,2	87	863	0	0,2	7
01/11/2010	00	3	2	4	6	62	11,1	324	7,1	89	863	0	0	6
01/11/2010	01	3	2	4	6	64	11,9	323	7,4	84	863	0	0	4
01/11/2010	02	3	2	4	6	68	13	326	7,2	84	863	0	0	4
01/11/2010	03	3	2	4	6	70	13,5	325	6,9	85	863	0	0	4
01/11/2010	04	3	2	4	6	71	15,2	325	6,9	83	862	0	0	4
01/11/2010	05	3	2	4	6	67	17,7	327	6,7	87	862	0	0	4
01/11/2010	06	3	2	4	6	67	17,7	328	7,2	82	863	0	0	4
01/11/2010	07	3	2	4	6	68	15,7	330	7,3	84	864	2	0	4
01/11/2010	08	3	2	4	6	68	16,4	329	7,5	85	865	30	0	4
01/11/2010	09	3	2	4	6	72	19,4	330	7,9	87	865	88	0	4
01/11/2010	10	3	2	4	6	75	19,3	331	8,6	83	866	141	0	4
01/11/2010	11	3	2	4	6	78	20,4	330	9,3	76	866	218	0	4
01/11/2010	12	3	2	4	6	79	19,1	331	9,9	73	867	238	0	4
01/11/2010	13	3	3	4	6	81	18,7	331	10	72	867	249	0	4
01/11/2010	14	3	5	4	9	80	15,7	325	9,9	73	868	146	0	4
01/11/2010	15	3	8	4	13	82	17,7	332	10,3	71	868	197	0	4
01/11/2010	16	3	9	4	16	83	17,1	330	10,3	70	869	43	0	4
01/11/2010	17	3	10	4	17	81	11,4	324	9,9	72	871	4	0	4
01/11/2010	18	3	12	4	19	80	10,4	322	9,2	76	872	0	0	4
01/11/2010	19	3	14	4	23	79	15,3	327	8,8	78	872	0	0	4
01/11/2010	20	3	13	4	22	79	16,3	327	8,5	79	872	0	0	4
01/11/2010	21	3	10	4	17	79	13,9	327	8,2	80	873	0	0	4
01/11/2010	22	3	9	4	15	79	14	325	8,1	80	874	0	0	6
01/11/2010	23	3	8	4	14	82	19,2	330	8,1	80	873	0	0	6
02/11/2010	00	3	6	4	10	81	10,6	304	7,8	80	874	0	0	6
02/11/2010	01	3	6	4	10	80	9,8	313	7,6	80	875	0	0	6
02/11/2010	02	3	8	4	14	80	9,3	314	7,3	81	875	0	0	4
02/11/2010	03	3	9	4	15	80	10,1	323	7,3	82	875	0	0	4
02/11/2010	04	3	9	4	15	80	10,7	327	7,2	82	875	0	0	4
02/11/2010	05	3	9	4	15	79	11,5	327	6,9	83	875	0	0	4
02/11/2010	06	3	8	4	14	80	12,1	327	6,7	82	875	0	0	5
02/11/2010	07	3	8	4	13	80	13	328	6,5	81	875	3	0	5
02/11/2010	08	3	6	4	10	78	10,5	325	6,6	81	876	30	0	4
02/11/2010	09	3	5	4	9	79	12	326	7	78	877	155	0	5
02/11/2010	10	3	5	4	9	79	14,1	330	8	75	877	409	0	5
02/11/2010	11	3	6	4	11	78	10,5	320	8,8	72	878	348	0	4
02/11/2010	12	3	10	4	17	80	8,9	319	9,9	67	878	453	0	4
02/11/2010	13	3	11	4	18	82	10,7	324	10,9	62	877	564	0	4
02/11/2010	14	3	11	4	19	84	11,3	324	11,4	58	877	497	0	4
02/11/2010	15	3	12	4	19	85	14,2	331	10,9	61	877	287	0	10
02/11/2010	16	3	12	4	19	81	14,8	332	10,3	68	877	205	0	9
02/11/2010	17	3	12	4	20	75	13,3	327	9,8	73	877	79	0	4
02/11/2010	18	3	12	4	21	71	11,9	324	9,1	78	878	1	0	4
02/11/2010	19	3	14	4	23	70	12,3	327	8,7	80	879	0	0	4
02/11/2010	20	3	13	4	21	67	11,1	327	8,3	83	879	0	0	4
02/11/2010	21	3	12	4	21	66	9,3	324	8	85	880	0	0	4
02/11/2010	22	3	12	4	19	68	10,1	323	8,1	83	880	0	0	4
02/11/2010	23	3	12	4	19	70	10,9	325	8,2	82	880	0	0	4
03/11/2010	00	3	11	4	18	70	11,8	324	8,2	83	880	0	0	4
03/11/2010	01	3	10	4	16	70	11	325	8,6	84	880	0	0	4
03/11/2010	02	3	10	4	16	69	10,9	326	9,2	83	880	0	0	4
03/11/2010	03	3	10	4	18	69	15,4	329	9,5	83	879	0	0	4
03/11/2010	04	3	11	4	18	68	15,8	330	9,7	83	879	0	0	4
03/11/2010	05	3	10	4	16	69	15,2	332	9,7	83	880	0	0	4
03/11/2010	06	3	10	4	16	69	14,7	330	9,7	84	880	0	0	4
03/11/2010	07	3	10	4	16	67	13,2	328	9,7	87	880	3	0	4
03/11/2010	08	3	11	4	18	67	11,5	329	9,8	85	881	49	0	4
03/11/2010	09	3	4	4	8	69	12,8	330	10,3	83	882	161	0	4
03/11/2010	10	3	2	4	6	69	11	330	10,9	80	882	263	0	7
03/11/2010	11	3	2	4	6	69	10,7	330	11,2	77	883	228	0	6
03/11/2010	12	3	2	4	6	69	9,8	328	11,9	73	883	379	0	4
03/11/2010	13	3	2	4	6	71	9,9	330	12,9	68	883	520	0	4
03/11/2010	14	3	2	4	6	74	9	329	13,5	65	883	482	0	4
03/11/2010	15	3	2	4	6	74	7,5	326	14,2	63	883	368	0	4
03/11/2010	16	3	2	4	6	75	8,1	330	14,3	62	883	245	0	4
03/11/2010	17	3	2	4	6	74	7,2	330	13,7	65	884	64	0	4
03/11/2010	18	3	2	4	6	74	8,1	336	12,8	68	884	1	0	4
03/11/2010	19	3	2	4	6	72	9,6	336	12,4	70	884	0	0	4
03/11/2010	20	3	2	4	6	72	9,8	329	12	74	885	0	0	4
03/11/2010	21	3	2	4	6	70	7,5	324	11,5	76	886	0	0	4
03/11/2010	22	3	2	4	6	69	8	326	11,5	75	886	0	0	4
03/11/2010	23	3	3	4	7	69	8,3	326	11,4	73	886	0	0	4
04/11/2010	00	3	3	4	8	68	7,9	329	11,3	73	886	0	0	4
04/11/2010	01	3	3	4	7	68	7,6	328	11,1	74	886	0	0	4
04/11/2010	02	3	3	4	7	67	7,7	330	10,9	78	886	0	0	4
04/11/2010	03	3	3	4	8	65	7,8	331	10,8	81	886	0	0	4
04/11/2010	04	3	4	4	8	63	7,7	331	10,7	84	886	0	0	5
04/11/2010	05	3	3	4	7	62	7,8	330	10,6	87	887	0	0	4
04/11/2010	06	3	4	4	7	60	7,5	329	10,5	91	887	0	0	4
04/11/2010	07	3	3	4	8	60	6	329	10,3	93	887	3	0	4
04/11/2010	08	3	2	4	6	59	5	325	10,5	93	887	44	0	4
04/11/2010	09	3	3	4	6	59	5,1	326	11,2	89	888	142	0	4
04/11/2010	10	3	2	4	6	59	5,5	323	12,1	84	889	275	0	4
04/11/2010	11	3	2	4	6	59	5,1	327	12,9	79	889	440	0	4
04/11/2010	12	3	2	4	6	57	3,3	338	14,1	74	889	501	0	4
04/11/2010	13	3	2	4	6	58	3,4	329	15,1	69	888	524	0	4
04/11/2010	14	3	2	4	6	58	2	352	17,1	62	888	483	0	4
04/11/2010	15	3	3	4	6	59	2,2	347	17,1	62	888	386	0	5
04/11/2010	16	3	3	4	6	58	1,8	334	17,6	61	888	251	0	5
04/11/2010	17	3	3	4	7	56	2,1	298	16,3	66	888	84	0	4
04/11/2010	18	3	3	4	7	60	2,1	295	14,6	70	888	0	0	4
04/11/2010	19	3	2	4	6	60	4,6	319	14,3	70	888	0	0	4
04/11/2010	20	3	2	4	6	58	4,9	18	13,7	75	888	0	0	4
04/11/2010	21	3	2	4	6	57	2,6	2	13,6	76	888	0	0	4
04/11/2010	22	3	2	4	6	53	3,4	328	12,7	81	888	0	0	4
04/11/2010	23	5	2	4	6	53	4	335	12,5	84	888	0	0	4
05/11/2010	00	4	2	4	6	55	3,2	343	12,3	86	888	0	0	4
05/11/2010	01	3	2	4	6	58	2,1	306	12,2	88	888	0	0	4
05/11/2010	02	3	2	4	6	53	0,8	280	11,7	91	887	0	0	4
05/11/2010	03	3	2	4	6	52	1	145	11,5	92	887	0	0	4
05/11/2010	04	3	2	4	6	53	1,8	145	11,4	93	887	0	0	4
05/11/2010	05	3	2	4	6	53	1,6	139	11,1	95	887	0	0	4
05/11/2010	06	3	2	4	6	54	0,5	156	11,2	95	887	0	0	4
05/11/2010	07	3	2	4	6	56	1	143	11,1	95	887	3	0	4
05/11/2010	08	3	2	4	6	50	1,2	123	12,6	88	887	52	0	4
05/11/2010	09	4	2	4	6	52	1,8	121	13,1	83	888	142	0	6
05/11/2010	10	4	2	5	6	38	0,5	205	13,3	83	888	205	0	5
05/11/2010	11	4	2	5	6	48	1,2	123	13,3	82	888	213	0	4
05/11/2010	12	3	2	4	6	70	2,2	104	16	57	888	476	0	4
05/11/2010	13	3	2	5	6	76	3,4	125	15,9	55	887	510	0	4
05/11/2010	14	3	2	5	7	79	4,4	149	15,5	59	887	496	0	4
05/11/2010	15	3	2	8	9	81	4,1	140	15,2	62	887	384	0	4
05/11/2010	16	3	2	8	9	82	3,7	133	14,6	64	887	238	0	4
05/11/2010	17	3	2	9	10	82	3,7	121	12,5	73	886	70	0	4
05/11/2010	18	3	2	7	8	84	2,3	148	10,8	80	886	0	0	4
05/11/2010	19	3	2	6	7	78	0,9	147	11,6	80	886	0	0	4
05/11/2010	20	3	2	5	6	79	2,6	124	10,7	81	886	0	0	4
05/11/2010	21	4	2	4	6	89	3,1	121	10,5	67	886	0	0	4
05/11/2010	22	3	2	4	6	89	2,7	144	10,5	68	886	0	0	4
05/11/2010	23	3	2	5	6	88	3,4	162	10,2	69	886	0	0	4
06/11/2010	00	3	2	5	6	87	2,5	172	10	70	886	0	0	4
06/11/2010	01	3	2	6	7	83	0,7	201	9,6	75	885	0	0	4
06/11/2010	02	3	2	6	7	85	0,7	250	10	70	885	0	0	6
06/11/2010	03	3	2	4	6	94	0,8	230	10,9	56	884	0	0	7
06/11/2010	04	3	2	4	6	99	0,2	280	11,4	47	884	0	0	5
06/11/2010	05	3	2	4	6	100	0,8	316	11,6	46	883	0	0	4
06/11/2010	06	3	2	4	6	100	0,4	316	11,5	46	883	0	0	5
06/11/2010	07	4	2	4	6	97	2,2	306	11,2	49	883	3	0	5
06/11/2010	08	4	2	4	6	93	2,3	310	11,9	47	883	43	0	4
06/11/2010	09	4	2	4	6	86	2,4	327	11,9	51	883	182	0	9
06/11/2010	10	4	2	4	6	77	0,7	332	14,1	49	883	322	0	8
06/11/2010	11	4	2	4	6	79	1,4	284	15,1	46	883	441	0	4
06/11/2010	12	4	2	4	6	84	2,1	264	15,8	41	882	509	0	4
06/11/2010	13	4	2	4	6	89	1,9	251	17,1	33	881	520	0	4
06/11/2010	14	4	2	4	6	88	1,9	259	17,8	31	881	470	0	4
06/11/2010	15	3	2	5	6	87	1,8	287	17,9	31	880	339	0	4
06/11/2010	16	3	2	6	7	85	2	248	17,8	37	879	243	0	4
06/11/2010	17	3	2	7	8	84	2,4	150	15,2	58	879	78	0	4
06/11/2010	18	3	2	7	8	84	2,3	136	13,2	68	878	0	0	4
06/11/2010	19	4	2	5	6	82	0,6	190	13,1	64	878	0	0	4
06/11/2010	20	4	2	5	6	83	0,7	236	13,3	58	877	0	0	4
06/11/2010	21	4	2	4	6	80	1,3	258	12,6	64	877	0	0	4
