Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
09/08/2020	13	4	2		4	10	7	16	113	2,3	56	32,6	38	975	910	0	3
09/08/2020	14	4	2		3	5	6	10	111	2,2	61	32,6	37	975	876	0	3
09/08/2020	15	5	3		5	11	7	19	103	2,4	55	32,3	36	974	793	0	3
09/08/2020	16	4	2		4	4	6	9	111	2,1	64	31,6	39	973	652	0	3
09/08/2020	17	4	2		4	4	6	8	110	2,4	57	30,4	43	973	470	0	3
09/08/2020	18	4	3		4	17	6	23	95	3,2	29	28,5	50	973	251	0	3
09/08/2020	19	5	3		5	16	7	23	84	3,4	27	26,4	61	974	44	0	3
09/08/2020	20	5	3		3	12	7	17	82	1,7	24	24,9	65	975	0	0	3
09/08/2020	21	4	3		3	11	6	15	83	0,4	24	24,2	63	977	0	0	3
09/08/2020	22	5	3		3	7	6	12	89	0,3	18	24	61	977	0	0	3
09/08/2020	23	5	3		3	5	7	9	83	0,2	160	23,4	63	976	0	0	3
10/08/2020	00	5	4		3	6	7	11	72	0,2	284	22,3	71	975	0	0	3
10/08/2020	01	5	4		3	6	7	10	70	0,6	255	21,4	79	975	0	0	3
10/08/2020	02	4	3		3	5	5	9	79	0,3	317	21,8	73	973	0	0	3
10/08/2020	03	3	3		3	8	4	12	70	0,3	231	21	64	973	0	0	3
10/08/2020	04	4	3		3	29	5	34	52	0,8	218	20,8	56	972	0	0	3
10/08/2020	05	5	3		3	48	7	54	37	1	196	20,8	53	972	0	0	3
10/08/2020	06	6	3		9	76	9	90	13	0,9	203	20,8	54	972	11	0	3
10/08/2020	07	9	4		35	83	13	136	7	0,2	249	22,7	51	972	149	0	3
10/08/2020	08	6	3				9		68	0,2	55	26,3	40	973	392	0	3
10/08/2020	09	4	2		4	8	6	14	94	0,1	130	28,3	38	973	564	0	3
10/08/2020	10	4	2		3	4	5	9	96	0,2	117	30,9	31	973	787	0	3
10/08/2020	11	4	2		3	4	5	7	94	0,6	80	32	29	973	861	0	3
10/08/2020	12	5	3	0,1	5	9	7	17	100	1	92	31,7	36	972	592	0	3
10/08/2020	13	8	5	0,1	3	5	11	10	122	1	82	30,9	50	973	546	0	3
10/08/2020	14	7	5	0,1	4	10	11	15	111	2,3	52	29,9	50	973	496	0	3
10/08/2020	15	7	5	0,1	4	11	10	18	100	1,8	62	29,3	52	973	509	0	3
10/08/2020	16	5	3	0,1	5	13	8	21	93	1,6	50	29,2	49	972	593	0	3
10/08/2020	17	5	3	0,1	4	11	7	17	98	2,6	52	28,1	53	972	216	0	3
10/08/2020	18	5	3	0,1	5	20	8	27	93	2,6	41	26,3	62	973	94	0	3
10/08/2020	19	6	4	0,1	5	18	8	26	86	1,6	40	24,7	75	974	15	0	3
10/08/2020	20	6	4	0,1	3	5	8	10	89	0,2	75	24	77	974	0	0	3
10/08/2020	21	7	4	0,1	3	10	9	15	76	0,7	44	23,6	80	974	0	0	3
10/08/2020	22	6	4	0,1	3	12	9	17	71	0,5	30	23,4	82	974	0	0	3
10/08/2020	23	5	3	0,1	3	9	7	13	75	0,2	28	22,8	81	974	0	0	3
11/08/2020	00	5	3	0,1	3	7	7	11	81	0,2	24	22,9	78	974	0	0	3
11/08/2020	01	5	4	0,1	3	6	8	10	74	0,1	342	22,6	79	975	0	0	3
11/08/2020	02	5	4	0,1	3	6	8	10	71	0,1	329	22,2	78	974	0	0	3
11/08/2020	03	5	4	0,1	3	7	7	12	65	0,4	263	21,6	80	974	0	0	3
11/08/2020	04	5	4	0,1	3	24	7	28	41	0,3	247	21,1	77	974	0	0	3
11/08/2020	05	5	4	0,2	3	38	7	43	27	0,1	259	21,3	75	973	0	0	3
11/08/2020	06	6	4	0,2	5	59	9	67	16	0,1	295	21,6	75	974	0	0	3
11/08/2020	07	7	4	0,2	5	30	10	38	51	0,1	248	22,4	77	975	29	0	3
11/08/2020	08	8	5	0,1	4	17	12	22	72	0,1	31	23	82	975	63	0	3
11/08/2020	09	8	5	0,1	5	17	12	24	71	0,9	33	23,5	80	975	137	0	3
11/08/2020	10	10	7	0,1	5	21	15	29	62	1,4	35	23,4	84	975	95	0	3
11/08/2020	11	11	7	0,1	8	22	17	34	62	1,6	52	24,1	81	975	316	0	3
11/08/2020	12	9	7	0,1	7	18	13	29	82	2,1	33	25,8	69	974	555	0	3
11/08/2020	13	7	5	0,1	5	11	10	18	101	2,9	40	27,1	61	974	587	0	3
11/08/2020	14	7	5	0,2	4	10	10	15	106	4,3	56	28	58	974	776	0	3
11/08/2020	15	7	5	0,2	17	33	10	59	75	4,8	44	27,2	59	973	505	0	3
11/08/2020	16	7	5	0,2	11	20	11	37	84	4,9	38	26,9	61	972	607	0	3
11/08/2020	17	8	6	0,1	6	15	12	24	88	4,5	45	25,9	68	972	263	0	3
11/08/2020	18	8	6	0,1	4	14	12	20	88	3,8	51	24,8	75	972	52	0	3
11/08/2020	19	7	5	0,1	4	10	11	16	88	2,8	39	24	79	971	1	0	3
11/08/2020	20	6	4		4	10	8	15	83	2,5	29	23,6	76	972	0	0	3
11/08/2020	21	7	5		3	11	10	16	81	0,5	29	23,4	72	973	0	0	3
11/08/2020	22	6	5		3	11	8	15	80	0,1	334	22,8	68	973	0	0	3
11/08/2020	23	6	5		3	8	9	13	76	2	213	22,2	69	973	0	0	3
12/08/2020	00	3	2		3	4	4	8	97	2,8	206	21,2	67	974	0	0	3
12/08/2020	01	2	1		3	4	2	9	94	3,1	204	21	63	974	0	0	3
12/08/2020	02	2	2		4	4	2	8	99	1,1	228	22,2	57	973	0	0	3
12/08/2020	03	2	1		3	5	2	9	93	0,4	271	20,7	61	972	0	0	3
12/08/2020	04	2	1		3	13	3	17	79	0,2	226	19,5	65	972	0	0	3
12/08/2020	05	3	2		3	30	4	34	58	1	206	19,1	65	972	0	0	3
12/08/2020	06	4	2		4	46	6	52	44	1	206	18,8	66	973	17	0	3
12/08/2020	07	4	2		6	40	5	50	49	0,7	222	20,8	64	973	188	0	3
12/08/2020	08	4	2		5	14	5	22	89	0,6	203	24,1	57	974	396	0	3
12/08/2020	09	5	4		3	5	7	9	97	0,1	149	27,3	52	974	590	0	3
12/08/2020	10	7	4		4	4	9	8	99	0,6	167	28,8	50	974	744	0	3
12/08/2020	11	6	4		4	4	9	9	97	0,9	193	29,8	43	974	868	0	3
12/08/2020	12	6	3		4	4	9	9	98	1,5	196	30,5	38	973	772	0	3
12/08/2020	13	5	3		4	4	8	8	92	1,5	180	32,3	32	972	939	0	3
12/08/2020	14	6	3		4	4	9	8	94	1,5	150	32,5	32	971	637	0	3
12/08/2020	15	6	4		3	4	9	8	107	1,5	114	31,9	41	970	473	0	3
12/08/2020	16	9	6	0,1	3	6	14	10	112	1,5	47	29,3	51	970	305	0	3
12/08/2020	17	10	5	0,1	4	13	14	19	83	0,8	30	22,6	79	972	150	0	3
12/08/2020	18	8	5	0,1	6	20	11	28	45	0,1	226	23	83	971	226	0	3
12/08/2020	19	10	5	0,1	4	20	14	26	41	0,2	11	24	76	971	38	0,1	3
12/08/2020	20	10	6	0,1	4	31	15	37	19	0,2	300	22,3	83	972	0	0	3
12/08/2020	21	11	7	0,1	5	30	23	37	20	0,2	5	21,9	85	973	0	0	3
12/08/2020	22	12	7	0,1	3	16	24	21	29	0,3	308	21,1	84	973	0	0	3
12/08/2020	23	13	8	0,1	4	32	25	39	14	0,4	317	20,9	83	973	0	0	3
13/08/2020	00	13	8	0,1	4	30	24	36	19	0,3	311	20,7	82	974	0	0,2	3
13/08/2020	01	14	7	0,1	3	15	25	19	42	0,3	270	20,8	80	973	0	0	3
13/08/2020	02	15	8	0,1	3	8	22	12	62	1	246	22,1	77	972	0	0	3
13/08/2020	03	15	8	0,1	3	6	23	10	48	0,1	184	20,8	82	972	0	0	3
13/08/2020	04	15	8	0,1	3	5	27	10	49	0,1	270	20,4	82	972	0	0	3
13/08/2020	05	13	7		3	6	21	11	62	0,1	93	21,5	72	972	0	0	3
13/08/2020	06	12	7		3	7	18	11	58	0,5	265	21,5	71	973	17	0	3
13/08/2020	07	10	6		4	13	15	18	48	1,9	236	21,8	67	974	188	0,1	3
13/08/2020	08	9	5		5	14	12	21	59	1,4	208	24,4	57	974	396	0	3
13/08/2020	09	8	5		4	10	11	16	85	1,3	201	27,4	46	974	590	0	3
13/08/2020	10	7	5		3	6	10	11	90	1,1	86	28,9	46	974	748	0	3
13/08/2020	11	6	4		3	6	9	11	102	0,7	123	31,2	37	974	860	0	3
13/08/2020	12	5	3		3	4	8	8	106	1,1	165	32,2	29	973	921	0	3
13/08/2020	13	4	3		3	4	6	8	109	1	178	33,3	25	973	941	0	3
13/08/2020	14	3	2		4	4	4	8	113	1,2	178	33,9	20	972	906	0	3
13/08/2020	15	5	4		6	11	8	19	114	2,3	112	33,3	29	971	812	0	3
13/08/2020	16	11	6	0,1	10	28	16	43	109	2,4	58	30,2	48	971	650	0	3
13/08/2020	17	11	6	0,1	3	7	16	11	122	1,2	66	29,7	51	971	468	0	3
13/08/2020	18	9	5	0,1	4	13	13	19	110	1,1	48	29,5	44	971	264	0	3
13/08/2020	19	8	5	0,3	5	26	12	33	99	0,4	38	28,4	43	972	42	0	3
13/08/2020	20	8	5	0,3	3	17	12	21	82	0,2	286	24,9	54	973	0	0	3
13/08/2020	21	11	6	0,2	3	18	16	23	88	0,5	19	24,7	62	974	0	0	3
13/08/2020	22	13	7	0,2	3	12	19	17	71	0,3	274	23	74	975	0	0	3
13/08/2020	23	13	7	0,2	3	17	19	21	59	0,6	237	21,9	75	975	0	0	3
14/08/2020	00	12	7	0,2	3	24	18	29	48	0,2	241	21,4	74	975	0	0	3
14/08/2020	01	12	7	0,2	3	25	18	29	45	0,4	228	20,7	76	975	0	0	3
14/08/2020	02	13	8	0,2	3	26	20	31	37	0,4	224	20,5	80	975	0	0	3
14/08/2020	03	15	9	0,1	3	19	23	24	46	0,1	294	21,3	86	974	0	0	3
14/08/2020	04	15	9	0,1	4	41	26	47	18	0,1	265	20,7	87	974	0	0	3
14/08/2020	05	18	11	0,1	3	24	35	30	36	0,1	349	20,7	93	974	0	0,2	3
14/08/2020	06	24	14	0,1	4	23	51	28	48	0,1	30	21,1	95	974	1	0	3
14/08/2020	07	27	15	0,1	5	24	57	32	53	0,6	30	21,8	93	975	84	0	3
14/08/2020	08	20	11	0,1	7	19	44	30	66	1,6	29	22,5	88	975	174	0	3
14/08/2020	09	14	8	0,1	5	12	31	19	78	1,9	24	23,1	82	976	222	0	3
14/08/2020	10	12	6	0,1	18	21	20	49	76	2,1	33	24,6	74	976	544	0	3
14/08/2020	11	11	6	0,1	8	14	18	26	89	2,2	28	26	68	975	713	0	3
14/08/2020	12	13	6	0,1	4	6	19	11	103	2	43	27,2	61	975	780	0	3
14/08/2020	13	12	6	0,1	4	5	18	10	108	2,1	39	27,4	61	974	419	0	3
14/08/2020	14	13	7	0,1	4	8	20	14	101	3,1	52	27,5	64	974	649	0	3
14/08/2020	15	13	7	0,1	8	18	20	30	92	3,3	54	27,7	64	972	722	0	3
14/08/2020	16	12	6	0,1	8	19	18	31	87	3	45	27,3	64	972	449	0	3
14/08/2020	17	13	7	0,1	6	17	19	27	84	2,7	50	26,3	72	972	219	0	3
14/08/2020	18	12	6	0,1	4	10	17	16	83	2,2	49	25	78	972	71	0	3
14/08/2020	19	10	6	0,1	4	10	15	17	76	1,1	55	24,1	75	973	5	0	3
14/08/2020	20	10	5	0,1	3	9	16	14	69	0,2	60	23,4	72	974	0	0	3
14/08/2020	21	12	6	0,1	3	11	18	16	56	0,2	30	22,5	83	975	0	0	3
14/08/2020	22	14	7	0,1	3	18	32	23	46	0,1	30	22	89	975	0	0	3
14/08/2020	23	16	9	0,1	3	11	32	15	56	0,1	23	21,9	92	974	0	0	3
15/08/2020	00	18	11	0,1	3	6	35	11	60	0,1	24	21,8	92	974	0	0	3
15/08/2020	01	18	11	0,1	3	6	30	10	47	0,2	292	21,4	91	974	0	0	3
15/08/2020	02	17	11	0,2	3	7	28	11	38	0,3	249	20,5	91	973	0	0	3
15/08/2020	03	16	10	0,2	3	17	25	21	18	0,5	227	19,8	91	973	0	0	3
15/08/2020	04	15	10	0,3	4	22	25	27	12	0,5	226	19,3	91	972	0	0	3
15/08/2020	05	15	10	0,3	6	28	24	37	5	0,6	223	18,8	91	972	0	0	3
15/08/2020	06	15	10	0,4	9	32	25	45	6	0,5	230	18,6	91	972	11	0	3
15/08/2020	07	14	9	0,4	11	31	23	48	14	0,3	260	20,3	87	972	170	0	3
15/08/2020	08	13	8	0,3	7	13	25	23	56	0,1	176	23,2	77	973	315	0	3
15/08/2020	09	12	7	0,2	4	4	23	9	71	0,1	122	25	72	973	587	0	3
15/08/2020	10	7	4	0,2	4	4	11	9	71	0,4	106	27	57	972	743	0	3
15/08/2020	11	5	3	0,2	3	4	7	8	76	0,5	102	29,1	47	972	855	0	3
15/08/2020	12	5	3	0,2	4	6	7	12	83	1	80	30,1	43	971	911	0	3
15/08/2020	13	8	5	0,2	5	9	11	16	88	2	59	30,4	46	970	821	0	3
15/08/2020	14	11	6	0,1	3	4	16	8	101	2	72	29,9	55	970	824	0	3
15/08/2020	15	11	7	0,1	4	7	16	13	91	2,5	52	29,6	57	969	726	0	3
15/08/2020	16	10	6	0,1	4	6	15	11	94	1,9	57	29,4	56	968	601	0	3
15/08/2020	17	10	6	0,1	4	4	14	9	100	1,6	63	29,6	55	968	457	0	3
15/08/2020	18	9	5	0,1	3	5	14	9	96	0,8	65	28,8	56	968	251	0	3
15/08/2020	19	10	5	0,1	3	6	14	11	90	0,3	57	27,6	58	968	33	0	3
15/08/2020	20	10	6	0,1	3	11	14	16	66	0,3	248	24,8	67	969	0	0	3
15/08/2020	21	9	6	0,2	3	17	14	22	55	0,5	220	23	70	969	0	0	3
15/08/2020	22	9	6		3	29	12	34	42	0,5	221	22,1	65	970	0	0	3
15/08/2020	23	4	3		3	21	5	26	57	0,9	211	22,1	40	970	0	0	3
16/08/2020	00	2	2		3	6	3	11	80	2,2	151	23,7	30	970	0	0	3
16/08/2020	01	2	2		3	5	3	9	79	2,8	132	23,3	30	969	0	0	3
16/08/2020	02	2	2		3	4	3	8	78	3,9	168	23,1	30	969	0	0	3
16/08/2020	03	2	2		3	4	3	8	76	3,7	149	22,5	31	969	0	0	3
16/08/2020	04	2	2		4	4	3	9	75	4,6	137	21,8	34	968	0	0	3
16/08/2020	05	2	2		3	4	3	8	72	5,1	121	20,8	37	969	0	0	3
16/08/2020	06	2	2		3	4	3	8	70	4,5	125	20,2	40	970	20	0	3
16/08/2020	07	2	2		3	5	3	9	68	3,4	146	20,8	40	971	208	0	3
16/08/2020	08	2	2		4	6	3	11	64	2,8	202	22,9	37	971	418	0	3
16/08/2020	09	2	1		3	5	3	11	69	1,7	248	25,8	33	972	611	0	3
16/08/2020	10	2	1		3	4	2	9	78	3,5	211	27,6	28	972	767	0	3
16/08/2020	11	2	1	0,1	3	4	3	7	82	4,8	210	28,4	28	972	877	0	3
16/08/2020	12	2	1	0,1	4	4	3	8	84	3,6	185	29,4	26	971	937	0	3
16/08/2020	13	2	1	0,1	4	4	3	8	88	3,5	163	30,4	23	971	948	0	3
16/08/2020	14	2	1	0,1	4	4	3	8	92	2,3	173	31,2	21	970	906	0	3
16/08/2020	15	2	1	0,1	4	4	3	8	93	3,2	186	31,5	21	970	817	0	3
16/08/2020	16	2	1	0,1	3	4	2	8	98	3	161	31,3	20	969	673	0	3
16/08/2020	17	2	1	0,1	4	4	2	8	98	2,7	174	31,3	19	969	490	0	3
16/08/2020	18	1	1	0,1	3	4	2	9	94	2,8	243	30,6	19	968	282	0	3
16/08/2020	19	2	1	0,1	3	8	2	12	92	1,9	250	29,2	19	969	38	0	3
16/08/2020	20	2	1	0,1	3	12	2	16	85	0,8	275	27,1	22	970	0	0	3
16/08/2020	21	2	1	0,1	3	13	3	17	72	0,3	301	25,3	25	971	0	0	3
16/08/2020	22	2	1	0,1	3	19	3	24	56	0,3	278	22,3	33	971	0	0	3
16/08/2020	23	2	1	0,1	3	22	3	26	53	0,2	280	21,2	35	972	0	0	3
17/08/2020	00	2	2	0,1	3	20	3	24	52	0,4	278	20,3	39	972	0	0	3
17/08/2020	01	2	1	0,1	3	12	3	17	66	1	267	20,9	35	972	0	0	3
17/08/2020	02	2	1	0,1	3	7	3	12	72	0,6	267	21,1	34	972	0	0	3
17/08/2020	03	2	1	0,1	3	6	3	11	75	2	223	21,4	34	972	0	0	3
17/08/2020	04	2	1	0,1	3	4	3	8	78	2,2	230	21,5	35	972	0	0	3
17/08/2020	05	2	2	0,1	3	7	3	11	67	0,6	123	20,3	39	972	0	0	3
17/08/2020	06	3	2	0,1	4	13	4	19	57	0,4	123	19,6	42	972	20	0	3
17/08/2020	07	2	1	0,1	4	10	3	17	53	0,1	161	21,2	40	973	195	0	3
17/08/2020	08	2	1	0,1	8	13	3	25	54	1	211	23,2	36	973	402	0	3
17/08/2020	09	2	1	0,1	5	11	3	18	69	0,8	243	26,2	31	974	595	0	3
17/08/2020	10	3	1	0,1	7	6	4	16	85	0,5	311	28,9	28	974	752	0	3
17/08/2020	11	4	1	0,1	4	5	6	10	87	1,2	279	29,9	26	973	862	0	3
17/08/2020	12	10	2	0,2	4	7	14	13	88	2,5	292	30,7	23	973	921	0	3
17/08/2020	13	13	2	0,1	4	4	19	9	89	1,7	242	32	21	972	935	0	3
17/08/2020	14	2	1	0,1	4	4	3	8	91	1,6	225	32,8	21	972	895	0	3
17/08/2020	15	2	1	0,1	4	4	2	8	92	1,5	204	33	21	970	809	0	3
17/08/2020	16	5	3	0,1	6	13	7	22	95	2	62	30,3	46	970	633	0	3
17/08/2020	17	6	4	0,1	8	18	8	30	90	2,3	47	28,9	54	970	460	0	3
17/08/2020	18	6	4	0,1	3	8	9	13	98	1,3	50	27,5	58	970	187	0	3
17/08/2020	19	6	4	0,1	3	11	9	16	98	0,6	30	26,5	60	971	41	0	3
17/08/2020	20	7	4	0,1	3	22	10	26	80	0,1	11	24,9	66	972	0	0	3
17/08/2020	21	6	4	0,1	3	24	9	28	56	0,2	302	22,7	71	973	0	0	3
17/08/2020	22	6	4	0,1	3	46	9	50	27	0,5	295	21,8	72	973	0	0	3
17/08/2020	23	4	3	0,1	3	27	7	32	43	0,4	269	21,3	62	973	0	0	3
18/08/2020	00	3	2	0,1	3	14	4	18	60	0,9	239	21,4	52	973	0	0	3
18/08/2020	01	3	2	0,2	3	8	4	12	60	0,1	190	20,9	52	973	0	0	3
18/08/2020	02	2	1	0,1	3	7	3	12	60	0,3	218	21,2	49	972	0	0	3
18/08/2020	03	2	1	0,1	3	7	3	11	64	2,9	180	22,1	46	972	0	0	3
18/08/2020	04	2	1	0,1	3	6	3	10	64	3,6	144	22,1	47	972	0	0	3
18/08/2020	05	2	1	0,1	3	7	3	11	61	2,8	148	21,6	48	972	0	0	3
18/08/2020	06	3	2	0,1	3	9	4	14	54	4,5	137	21,2	51	972	22	0	3
18/08/2020	07	3	2	0,1	3	11	4	16	57	2,7	133	21,9	50	973	86	0	3
18/08/2020	08	6	2	0,1	5	14	8	20	59	0,5	37	23,2	50	973	237	0	3
18/08/2020	09	6	3	0,1	7	17	8	27	73	0,9	41	25,2	56	974	544	0	3
18/08/2020	10	6	3	0,1	5	10	8	17	89	1	51	26,1	58	974	690	0	3
18/08/2020	11	5	3	0,1	4	7	8	12	97	1	65	27,6	52	974	753	0	3
18/08/2020	12	4	3	0,1	5	5	6	12	96	1,1	77	29,6	42	973	842	0	3
18/08/2020	13	4	2	0,1	4	7	7	13	103	1,4	49	31	38	972	770	0	3
18/08/2020	14	6	3	0,1	3	8	8	13	124	2,4	72	30,2	44	972	887	0	3
18/08/2020	15	5	3	0,1	4	7	8	12	116	1,8	73	29,3	48	972	743	0	3
18/08/2020	16	5	3	0,1	3	5	8	10	114	1,9	72	28,6	53	971	694	0	3
18/08/2020	17	6	4	0,1	4	11	9	16	99	2,5	50	26,8	62	971	454	0	3
18/08/2020	18	6	4	0,1	4	5	9	11	88	1,9	46	25,6	69	972	270	0	3
18/08/2020	19	5	3	0,1	4	13	8	19	82	1	45	24,7	66	972	13	0	3
18/08/2020	20	5	3	0,1	3	16	8	22	68	0,3	21	23,7	71	973	0	0	3
18/08/2020	21	5	4	0,1	3	16	8	21	56	0,1	321	22,6	75	974	0	0	3
18/08/2020	22	8	4	0,1	3	13	12	18	49	0,1	284	21,8	79	974	0	0	3
18/08/2020	23	5	4	0,1	3	18	8	23	44	0,2	268	21,7	74	973	0	0	3
19/08/2020	00	5	4	0,1	3	20	7	24	43	0,1	267	21,6	69	973	0	0	3
19/08/2020	01	4	3	0,1	3	16	6	21	53	0,4	228	21,2	64	973	0	0	3
19/08/2020	02	3	3	0,1	3	15	5	19	55	0,6	206	20,6	63	972	0	0	3
19/08/2020	03	3	2	0,1	3	15	4	19	58	0,8	195	20,3	61	971	0	0	3
19/08/2020	04	3	2	0,1	3	23	4	27	49	0,6	205	19,9	61	971	0	0	3
19/08/2020	05	5	3	0,1	4	46	7	51	31	0,6	202	19,6	64	971	0	0	3
19/08/2020	06	7	4	0,1	6	61	11	71	18	0,5	201	19,6	66	971	15	0	3
19/08/2020	07	6	3	0,1	13	60	9	80	25	0,2	236	22	62	971	181	0	3
19/08/2020	08	4	2	0,1	4	10	6	17	83	0,1	186	25,6	52	971	388	0	3
19/08/2020	09	4	3	0,1	3	4	6	8	98	0,1	129	27,6	50	971	580	0	3
19/08/2020	10	4	2	0,1	3	4	6	8	102	0,5	90	29,3	44	971	737	0	3
19/08/2020	11	4	2	0,1	3	4	5	7	101	0,4	136	31,5	38	971	846	0	3
19/08/2020	12	4	2	0,1	4	6	5	11	98	0,9	106	32,5	36	969	907	0	3
19/08/2020	13	5	3	0,1	3	4	6	8	109	1,6	106	33,3	37	968	904	0	3
19/08/2020	14	5	3	0,1	3	4	7	8	110	2,3	102	32,7	43	967	860	0	3
19/08/2020	15	5	3	0,1	8	19	8	31	95	2,9	74	31,6	45	966	768	0	3
19/08/2020	16	5	2	0,1	12	24	7	42	86	2,8	38	30,2	53	966	623	0	3
19/08/2020	17	6	3	0,1	8	21	9	34	93	2,7	25	29	59	966	435	0	3
19/08/2020	18	6	3	0,1	5	14	9	20	97	2,1	21	28,3	57	966	232	0	3
19/08/2020	19	7	3	0,1	4	20	11	25	87	1,6	19	27,2	63	966	24	0	3
19/08/2020	20	7	3	0,1	3	13	10	17	84	1,3	20	25,5	69	966	0	0	3
19/08/2020	21	7	3	0,1	3	15	10	20	66	0,2	354	24	71	967	0	0	3
19/08/2020	22	6	3	0,1	3	19	9	24	45	0,1	272	22,2	77	967	0	0	3
19/08/2020	23	6	3	0,1	3	25	9	29	37	0,2	238	21,3	79	967	0	0	3
20/08/2020	00	5	3	0,1	3	18	7	23	49	0,1	234	21	76	967	0	0	3
20/08/2020	01	5	3	0,1	3	18	7	23	45	0,5	209	20,6	75	967	0	0	3
20/08/2020	02	5	3	0,1	3	22	7	26	45	1	200	20,3	72	967	0	0	3
20/08/2020	03	4	3	0,2	3	25	6	30	39	0,6	196	19,8	70	966	0	0	3
20/08/2020	04	4	3	0,1	3	37	6	42	27	0,6	197	19,6	68	967	0	0	3
20/08/2020	05	5	3	0,1	6	59	7	67	11	0,5	196	19,4	64	966	0	0	3
20/08/2020	06	9	3	0,2	15	72	13	95	5	0,9	193	19,3	60	967	10	0	3
20/08/2020	07	5	2	0,2	23	68	7	102	14	0,3	217	21,4	54	968	164	0	3
20/08/2020	08	4	2	0,1	7	22	6	33	65	0,1	199	25,9	46	968	379	0	3
20/08/2020	09	4	2	0,1	3	5	6	10	88	0,2	92	27,9	43	969	575	0	3
20/08/2020	10	3	1	0,1	3	4	5	8	92	0,7	80	29,2	38	969	737	0	3
20/08/2020	11	3	1	0,1	3	4	4	7	95	0,7	88	30,9	33	969	845	0	3
20/08/2020	12	4	2	0,1	5	9	6	15	97	1,6	67	31,3	35	969	900	0	3
20/08/2020	13	5	3	0,1	3	7	8	11	129	2,1	74	31,6	37	968	901	0	3
20/08/2020	14	4	2	0,1	3	5	6	10	118	2,4	62	31,8	33	968	861	0	3
20/08/2020	15	3	1	0,1	5	9	4	16	100	3	65	31,6	29	968	777	0	3
20/08/2020	16	3	2	0,1	12	22	5	40	86	3,1	47	30,5	34	968	630	0	3
20/08/2020	17	4	2	0,1	7	18	5	29	87	2,6	54	29,2	43	968	435	0	3
20/08/2020	18	7	2	0,1	4	9	14	15	91	1,9	62	27,3	58	968	211	0	3
20/08/2020	19	6	3	0,1	3	9	9	14	78	1,1	60	25,5	73	968	20	0	3
20/08/2020	20	6	3	0,1	3	13	9	17	70	0,2	74	24,4	77	969	0	0	3
20/08/2020	21	5	3	0,1	3	11	8	16	64	0,1	1	23,6	78	970	0	0	3
20/08/2020	22	4	2	0,1	3	15	7	19	40	0,1	256	22	84	970	0	0	3
20/08/2020	23	4	2	0,1	3	12	9	17	49	0,2	240	21,2	81	971	0	0	3
21/08/2020	00	5	3	0,1	3	11	7	16	52	0,2	230	20,9	81	971	0	0	3
21/08/2020	01	5	3	0,1	3	12	11	16	52	0,5	212	21	83	971	0	0	3
21/08/2020	02	5	3	0,1	3	19	9	23	43	0,5	204	20,3	79	971	0	0	3
21/08/2020	03	4	3	0,1	3	19	6	23	43	0,3	202	19,8	78	970	0	0	3
21/08/2020	04	4	3	0,1	3	27	6	32	32	0,6	198	19,4	76	970	0	0	3
21/08/2020	05	5	3	0,1	4	40	7	46	24	0,7	195	19,4	75	971	0	0	3
21/08/2020	07															0	
21/08/2020	08	6	3	0,1	7	24	9	35	59	0,5	40	24,9	60	972	376	0	3
21/08/2020	09	5	2	0,1	3	5	7	11	86	0,4	79	26,3	60	973	565	0	3
21/08/2020	10	5	2	0,1	3	4	7	8	92	0,2	117	29	51	974	727	0	3
21/08/2020	11	5	2	0,1	10	11	7	26	91	0,3	131	31	45	974	839	0	3
21/08/2020	12	4	2	0,1	3	4	7	8	90	0,3	124	32,9	39	973	895	0	3
21/08/2020	13	6	3	0,1	3	4	9	8	97	1,4	73	33,7	41	972	902	0	3
21/08/2020	14	8	4	0,1	3	5	12	9	109	2,7	66	33	48	972	851	0	3
21/08/2020	15	8	4	0,1	12	29	12	48	90	2,7	45	32,6	52	971	759	0	3
21/08/2020	16	7	4	0,1	7	15	11	25	97	1,3	59	32,3	52	971	619	0	3
21/08/2020	17	7	4	0,1	4	11	11	17	101	0,9	63	32,2	53	971	441	0	3
21/08/2020	18	9	5	0,1	3	6	14	11	99	1	65	30,4	61	972	230	0	3
21/08/2020	19	9	5	0,1	3	14	13	19	69	0,4	30	28,3	70	973	18	0	3
21/08/2020	20	11	6	0,1	3	25	16	30	53	0,1	286	26,4	76	974	0	0	3
21/08/2020	21	11	7	0,1	3	25	17	30	37	0,1	274	24,6	79	975	0	0	3
21/08/2020	22	11	8	0,1	3	26	16	31	34	0,1	239	23,5	80	975	0	0	3
21/08/2020	23	10	7	0,1	3	29	14	34	31	0,2	236	22,7	76	976	0	0	3
22/08/2020	00	8	6	0,1	3	26	12	30	44	0,3	228	22,8	70	976	0	0	3
22/08/2020	01	7	4	0,1	3	20	10	24	56	0,3	198	22,8	64	976	0	0	3
22/08/2020	02	7	4	0,2	3	12	10	16	59	0,1	168	22,7	56	976	0	0	3
22/08/2020	03	5	3	0,3	3	6	8	10	63	0,4	116	24,4	43	976	0	0	3
22/08/2020	04	4	2	0,3	3	5	5	9	60	0,2	149	24,8	40	976	0	0	3
