Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
24/06/2024	16	7	4,4	167	25,1	76	24	6,5
24/06/2024	17	6	3,7	169	24,6	81	18	6
24/06/2024	18	4	3,2	150	24,3	83	8	4,8
24/06/2024	19	4	2,5	152	24,1	83	6	3,7
24/06/2024	20	4	2,1	184	23,6	82	8	3,4
24/06/2024	21	5	2	221	23,4	81	12	3,1
24/06/2024	22	5	1,1	264	23,1	84	10	1,9
24/06/2024	23	5	1,2	271	22,9	87	7	2,1
25/06/2024	00	5	0,9	260	23,3	86	6	2,1
25/06/2024	01	4	0,8	213	23,4	85	5	1,9
25/06/2024	02	4	2,2	191	23,1	88	5	3,4
25/06/2024	03	3	3,1	184	23,2	86	4	4,6
25/06/2024	04	4	2,8	204	23,1	83	4	4,2
25/06/2024	05	5	1	195	22,5	88	6	2,1
25/06/2024	06	7	2	177	23,1	86	12	3,3
25/06/2024	07	7	2,2	179	23,9	85	12	3,6
25/06/2024	08	5	2,3	171	24,9	82	11	3,7
25/06/2024	09	7	3,2	177	24,9	86	16	4,9
25/06/2024	10	6	3,7	150	25	83	12	5,4
25/06/2024	11	10	4,7	150	25,3	85	29	6,9
25/06/2024	12	11	5,2	166	25,6	79	52	7,8
25/06/2024	13	15	5,2	176	26	75	80	8
25/06/2024	14	15	5,7	177	25,7	76	81	8,6
25/06/2024	15	12	4,5	170	26,1	73	53	7
25/06/2024	16	9	4	161	25,6	76	38	6,1
25/06/2024	17	7	3	151	24,5	82	18	4,5
25/06/2024	18	4	1,7	150	24,4	83	6	3,1
25/06/2024	19	4	1,2	121	24,4	83	5	2
25/06/2024	20	7	0,3	114	23,7	84	10	0,8
25/06/2024	21	8	0,3	189	23,5	84	18	0,9
25/06/2024	22	8	0,2	301	22,8	89	13	0,5
25/06/2024	23	5	0,1	308	22,7	87	7	0,3
26/06/2024	00	7	0,2	280	22,8	83	9	0,4
26/06/2024	01	6	0,7	267	22,1	82	8	1,6
26/06/2024	02	7	1	286	20,6	92	9	1,6
26/06/2024	03	7	1,5	290	20	93	9	1,9
26/06/2024	04	7	1,3	307	19,5	93	9	1,7
26/06/2024	05	8	0,9	304	19,5	92	11	1,4
26/06/2024	06	8	1	323	21,6	88	13	1,6
26/06/2024	07	7	0,3	326	25,2	76	11	1,1
26/06/2024	08	6	1,9	118	25	79	16	2,7
26/06/2024	09	5	3	128	24,9	82	7	3,9
26/06/2024	10	5	3,6	132	25,3	83	6	4,7
26/06/2024	11	6	4,1	148	25,7	84	19	5,8
26/06/2024	12	3	3,7	129	25,6	83	5	5
26/06/2024	13	3	3,9	140	25,9	81	5	5,2
26/06/2024	14	4	4,1	139	25,1	86	6	5,5
26/06/2024	15	6	4,6	146	25,6	84	24	6,5
26/06/2024	16	3	3,4	133	25,7	85	5	4,7
26/06/2024	17	2	2,5	120	25,5	83	3	3,6
26/06/2024	18	2	2,7	118	25,1	84	3	3,6
26/06/2024	19	2	2,4	119	24,6	85	3	3,4
26/06/2024	20	2	2,1	100	24,1	91	3	3,1
26/06/2024	21	3	0,6	65	23,9	92	4	1,5
26/06/2024	22	4	0,3	357	23,1	96	6	0,8
26/06/2024	23	7	0,1	340	22,7	96	10	0,1
27/06/2024	00	6	0,1	343	22,6	91	8	0,1
27/06/2024	01	4	0,1	317	21,2	96	5	0,1
27/06/2024	02	4	0,1	297	20,8	95	5	0,1
27/06/2024	03	4	0,1	298	21	84	5	0,1
27/06/2024	04	5	0,6	87	21,1	86	8	1,6
27/06/2024	05	6	1,3	7	20	91	8	2,2
27/06/2024	06	6	1,8	17	22	86	8	3,7
27/06/2024	07	5	3,3	25	24,3	80	10	5,6
27/06/2024	08	5	3,6	51	25,7	69	17	5,4
27/06/2024	09	8	7,5	65	25,5	82	39	9,7
27/06/2024	10	9	8,1	73	26,3	73	55	10,7
27/06/2024	11	8	8,2	73	27	70	55	11
27/06/2024	12	11	7,9	76	26,8	78	73	10,6
27/06/2024	13	7	7,2	77	27	75	33	9,2
27/06/2024	14	7	7,4	70	27,2	67	39	9,8
27/06/2024	15	6	7,3	62	27,3	68	40	9,4
27/06/2024	16	5	7	60	26,7	75	24	9,3
27/06/2024	17	4	6,9	67	26,2	81	13	9,1
27/06/2024	18	5	6,4	69	25,6	89	10	8,6
27/06/2024	19	4	6,6	62	24,9	94	5	8,6
27/06/2024	20	4	7,5	69	24,6	96	5	9,6
27/06/2024	21	4	7,4	66	24,5	95	5	9,9
27/06/2024	22	5	7,3	62	24,3	95	6	10,2
27/06/2024	23	5	7	58	24,3	92	6	9,5
28/06/2024	00	4	5,7	67	24,1	90	5	7,7
28/06/2024	01	5	2,7	346	22,9	94	6	4,2
28/06/2024	02	6	2	280	21,3	98	8	3,3
28/06/2024	03	8	1,2	339	21,7	75	13	2,5
28/06/2024	04	9	0,5	340	21,5	82	13	1,2
28/06/2024	05	7	1,2	344	20,6	89	11	1,7
28/06/2024	06	8	0,9	341	20,8	90	12	1,7
28/06/2024	07	6	2,9	23	24,3	70	14	4,9
28/06/2024	08	6	7,7	65	25,5	79	27	10,3
28/06/2024	09	6	8,1	75	25,7	87	17	10,6
28/06/2024	10	6	8	72	26,2	87	16	10,5
28/06/2024	11	7	8,8	68	26,4	90	17	11,4
28/06/2024	12	7	8,3	71	26,5	91	13	10,6
28/06/2024	13	6	6,6	71	26,1	94	8	8,6
28/06/2024	14	6	6,1	85	25,7	96	8	7,8
28/06/2024	15	8	5,6	85	25,8	95	11	7,5
28/06/2024	16	8	6	79	25,7	99	11	7,8
28/06/2024	17	7	6	71	25,7	97	9	8
28/06/2024	18	6	5	71	25,6	97	8	6,5
28/06/2024	19	6	3,3	72	24,8	100	8	4,7
28/06/2024	20	6	3,9	75	24,3	99	7	5,2
28/06/2024	21	5	4	53	24	98	6	5,6
28/06/2024	22	4	4,3	81	24	98	5	5,8
28/06/2024	23	4	2,6	73	24,2	98	5	3,6
29/06/2024	00	5	2,3	90	23,1	100	6	3,2
29/06/2024	01	5	2,6	72	23	100	5	3,7
29/06/2024	02	6	2,6	134	23,4	100	8	4,6
29/06/2024	03	4	1,7	305	21,7	93	5	3,1
29/06/2024	04	5	1,8	283	20,7	94	7	3,3
29/06/2024	05	4	2,2	282	20,1	94	5	3,6
29/06/2024	06	5	2,1	281	20,9	90	6	3,1
29/06/2024	07	7	2,1	265	22,8	82	10	3,3
29/06/2024	08	6	2,5	269	25,6	64	10	4
29/06/2024	09	3	4,4	276	28	45	14	7,4
29/06/2024	10	3	3,9	221	29,1	45	9	7,2
29/06/2024	11	6	4,6	178	29,7	46	31	7,8
29/06/2024	12	22	10,6	196	29,2	53	181	14,5
29/06/2024	13	33	11	194	28,7	59	287	14,9
29/06/2024	14	20	9,8	196	29,9	54	149	14,6
29/06/2024	15	3	5	203	32,4	41	7	8,2
29/06/2024	16	4	3,1	130	31,7	48	5	4,4
29/06/2024	17	3	3	140	32,2	43	8	4,1
29/06/2024	18	3	2,9	126	31,7	45	5	4,2
29/06/2024	19	5	3,5	50	28,6	70	9	5,2
29/06/2024	20	5	2,6	20	28,3	64	9	4,4
29/06/2024	21	5	1,8	86	27,9	65	9	3,1
29/06/2024	22	7	2,2	87	26,2	90	9	3,1
29/06/2024	23	7	0,9	175	25,6	90	9	1,6
30/06/2024	00	6	0,7	133	25,1	95	8	1,5
30/06/2024	01	6	1,3	171	25	93	7	2,4
30/06/2024	02	7	1,1	211	24	94	8	2
30/06/2024	03	6	0,4	235	22,8	81	9	1,1
30/06/2024	04	7	0,8	249	21,6	91	10	1,5
30/06/2024	05	8	0,9	261	20,9	94	10	1,4
30/06/2024	06	9	0,6	273	22,8	86	11	1,2
30/06/2024	07	7	0,6	235	26,5	72	10	1,7
30/06/2024	08	5	2,3	124	26,6	75	7	3,2
30/06/2024	09	4	5,5	74	26,7	83	8	7,3
30/06/2024	10	4	7,6	82	27	79	8	9,7
30/06/2024	11	6	8	79	26,9	91	9	10,3
30/06/2024	12	8	8,4	72	26,9	94	11	10,8
30/06/2024	13	8	8,4	74	27	94	10	11,2
30/06/2024	14	9	7,5	84	26,8	95	10	9,3
30/06/2024	15	9	7,1	77	26,8	97	11	9,1
30/06/2024	16	9	7,4	76	26,6	97	11	9,6
30/06/2024	17	10	7,3	77	26,2	99	12	9,3
30/06/2024	18	11	6,8	83	25,5	100	13	8,6
30/06/2024	19	10	4,3	82	25,3	100	12	5,7
30/06/2024	20	7	4,3	80	24,9	100	8	5,5
30/06/2024	21	6	4,5	84	24,5	100	7	5,6
30/06/2024	22	6	3,2	75	24,3	100	8	4,1
30/06/2024	23	6	2,9	60	24,3	100	8	3,8
01/07/2024	00	6	4,2	79	24,1	100	8	5,4
01/07/2024	01	6	5,1	73	24,2	100	8	6,7
01/07/2024	02	6	4,6	73	24,3	100	7	5,9
01/07/2024	03	6	5,5	62	24,1	100	7	7,4
01/07/2024	04	6	5	56	24,1	100	7	6,8
01/07/2024	05	6	3,3	10	23,7	95	7	5,9
01/07/2024	06	3	2,7	344	20,8	89	5	5,5
01/07/2024	07	6	4,6	61	19,6	100	7	7,4
01/07/2024	08	4	6,1	81	20,3	100	5	9,8
01/07/2024	09	3	6,3	56	20,4	100	4	8,9
01/07/2024	10	4	5,2	311	20,6	100	5	8,3
01/07/2024	11	6	2,8	279	23	89	8	4,8
01/07/2024	12	4	2,7	266	25,6	71	6	5,1
01/07/2024	13	6	4,6	161	25,3	80	14	6,5
01/07/2024	14	9	4,3	170	25,9	74	31	6,4
01/07/2024	15	7	4,5	167	25,7	73	28	6,4
01/07/2024	16	5	4,3	148	25,4	76	15	5,8
01/07/2024	17	2	3,5	132	24,9	78	3	4,9
01/07/2024	18	3	2,8	146	24,8	80	5	4
01/07/2024	19	4	2,6	180	24,3	88	6	3,9
01/07/2024	20	4	1,2	238	23,6	91	5	2,4
01/07/2024	21	4	1,3	244	23,1	92	4	2,5
01/07/2024	22	4	0,6	254	22,5	97	6	1,7
01/07/2024	23	5	1	246	22	98	6	2,7
02/07/2024	00	7	1,6	274	20,9	100	8	2,6
02/07/2024	01	7	1,1	344	20	100	9	1,9
02/07/2024	02	7	1,4	351	19,6	100	8	2
02/07/2024	03	7	1,1	298	19	100	9	1,8
02/07/2024	04	7	1,7	276	18,4	100	10	2,4
02/07/2024	05	10	2	275	18,1	100	13	2,8
02/07/2024	06	10	1,9	281	19,7	92	14	3
02/07/2024	07	4	2,6	294	23,2	65	8	3,9
02/07/2024	08	2	1,2	274	26,1	49	4	2,2
02/07/2024	09	4	3	150	26,2	54	12	4
02/07/2024	10	4	4,5	141	25,4	62	16	5,9
02/07/2024	11	6	4,5	150	25,7	64	32	6
02/07/2024	12	3	4	146	25,9	62	9	5,4
02/07/2024	13	4	4,3	146	26	62	23	5,9
02/07/2024	14	3	4	139	25,8	66	8	5,6
02/07/2024	15	3	3,8	143	25,9	67	10	5,5
02/07/2024	16	3	3,4	154	25,9	66	8	5
02/07/2024	17	5	3,2	179	25,9	65	15	5
02/07/2024	18	3	3,2	182	25,3	73	8	5
02/07/2024	19	2	3	184	24,8	82	5	4,5
02/07/2024	20	3	2,6	196	24,2	89	4	3,8
02/07/2024	21	3	2	227	23,7	97	3	3,3
02/07/2024	22	4	0,4	233	22,8	100	6	1
02/07/2024	23	5	0,8	252	22,1	100	6	1,4
03/07/2024	00	5	1,1	282	21,6	100	7	1,7
03/07/2024	01	6	1,1	278	21,2	100	7	1,7
03/07/2024	02	7	0,7	283	20,8	100	9	1,2
03/07/2024	03	7	0,7	295	20,2	100	8	1,4
03/07/2024	04	8	1,1	296	19,2	100	10	2
03/07/2024	05	7	1,8	307	19,1	88	10	3
03/07/2024	06	9	1,3	296	21,9	48	17	2,2
03/07/2024	07	8	1,1	287	23,7	55	16	2,1
03/07/2024	08	8	0,8	336	26,8	46	17	1,7
03/07/2024	09	11	1,8	106	27	48	29	2,9
03/07/2024	10	11	3,7	172	26,1	74	35	5,5
03/07/2024	11	12	4,1	169	26,5	65	48	6,1
03/07/2024	12	8	3,8	144	26,5	65	18	5,3
03/07/2024	13	6	3,7	126	26,3	80	9	4,9
03/07/2024	14	6	4	133	26,4	80	9	5,4
03/07/2024	15	5	3,5	138	26,2	90	9	4,9
03/07/2024	16	4	3,1	127	25,8	95	5	4,6
03/07/2024	17	4	3	117	25,5	98	5	4
03/07/2024	18	4	2,5	123	25,2	99	5	3,6
03/07/2024	19	4	1,9	153	25	100	5	2,9
03/07/2024	20	4	0,7	187	24,2	100	5	1,5
03/07/2024	21	4	0,1	238	23,6	100	5	0,1
03/07/2024	22	7	0,1	249	23,1	100	11	0,1
03/07/2024	23	6	0,1	284	22,1	100	7	0,1
04/07/2024	00	8	0,1	357	21,6	100	9	0,1
04/07/2024	01	9	0,1	351	21,1	100	11	0,1
04/07/2024	02	10	0,5	286	20,2	100	12	1
04/07/2024	03	11	1,1	272	19,4	100	14	2,1
04/07/2024	04	9	1,6	5	19,4	100	11	2,3
04/07/2024	05	8	2,1	24	19,9	100	10	2,7
04/07/2024	06	8	3,2	43	22,9	100	9	5,3
04/07/2024	07	8	4,8	56	24	100	9	6,6
04/07/2024	08	7	4,9	71	24,7	100	9	6,5
04/07/2024	09	8	5	85	25,1	100	10	6,7
04/07/2024	10	6	5,1	94	25,6	99	8	6,7
04/07/2024	11	4	5	99	25,9	97	5	6,5
04/07/2024	12	5	4,4	97	26,3	97	6	6
04/07/2024	13	5	4,4	93	26,6	97	6	5,9
04/07/2024	14	6	4,2	111	26,8	97	8	5,5
04/07/2024	15	6	3,7	114	26,6	95	7	5
04/07/2024	16	6	3,3	105	26,3	96	7	4,6
04/07/2024	17	6	2,8	103	26	96	7	4,1
04/07/2024	18	5	2,7	127	25,8	97	5	3,7
04/07/2024	19	3	1,9	126	25,4	100	4	2,9
04/07/2024	20	3	0,8	111	24,7	100	4	1,5
04/07/2024	21	3	0,9	106	24,5	100	4	1,6
04/07/2024	22	4	0,5	157	24,4	100	6	1,4
04/07/2024	23	7	0,5	243	23,1	100	9	1
05/07/2024	00	7	0,7	275	22,7	100	8	1,4
05/07/2024	01	6	1,1	331	22,2	100	7	1,7
05/07/2024	02	5	1,4	0	21,6	100	6	2
05/07/2024	03	6	1,5	16	21,7	100	7	2,2
05/07/2024	04	6	1,3	72	21	100	8	1,9
05/07/2024	05	9	1,1	345	20,8	100	11	1,6
05/07/2024	06	12	1,2	357	22,5	100	17	1,8
05/07/2024	07	10	0,7	1	24,5	95	14	1,9
05/07/2024	08	5	2,1	65	25,8	92	6	3,4
05/07/2024	09	4	2,6	107	25,8	95	5	3,5
05/07/2024	10	4	3,3	124	26	96	6	4,5
05/07/2024	11	4	3,7	137	26,3	97	7	5
05/07/2024	12	6	4,2	151	26,5	93	19	6,2
05/07/2024	13	6	4,3	151	26,7	90	20	5,9
05/07/2024	14	6	3,9	143	26,7	89	12	5,4
05/07/2024	15	5	3,5	137	26,6	92	7	4,8
05/07/2024	16	5	3,7	147	26,6	90	12	5,4
05/07/2024	17	7	3,8	153	26,4	89	24	5,5
05/07/2024	18	4	2,8	140	25,9	96	6	4
05/07/2024	19	5	2,5	159	25,2	99	7	3,9
05/07/2024	20	4	0,9	152	24,8	100	5	2
05/07/2024	21	5	0,2	153	24,5	100	6	0,6
05/07/2024	22	9	0,2	303	24,1	100	11	0,7
05/07/2024	23	6	1,1	327	24	100	8	2,2
06/07/2024	00	5	3	68	24,3	100	6	4,4
06/07/2024	01	4	1,5	117	23,8	100	5	2,5
06/07/2024	02	6	1,2	349	22,6	100	7	2
06/07/2024	03	5	0,4	353	22,1	100	6	1
06/07/2024	04	6	0,9	352	22	100	7	1,5
06/07/2024	05	6	0,9	357	21,2	100	7	1,6
06/07/2024	06	6	0,6	357	22,5	100	8	1,1
06/07/2024	07	9	0,1	340	25,8	95	12	0,4
06/07/2024	08	8	1,8	152	25,9	95	10	2,8
06/07/2024	09	8	2,9	136	25,7	96	10	4,2
06/07/2024	10	7	3,4	142	26,2	94	8	4,8
06/07/2024	11	6	3,8	154	26,7	89	7	5,2
06/07/2024	12	4	3,7	142	27,2	85	6	5,2
06/07/2024	13	4	4,2	115	27,3	84	5	5,4
06/07/2024	14	3	5,1	104	27	92	4	6,8
06/07/2024	15	4	5,6	93	27	92	6	7,2
06/07/2024	16	4	5,6	87	26,2	95	8	7,2
06/07/2024	17	4	5,2	82	26,1	93	6	6,8
06/07/2024	18	4	5,5	88	26,2	94	5	7,4
06/07/2024	19	3	4,6	90	25,5	99	4	6,1
06/07/2024	20	4	3,3	79	25,2	100	5	4,5
06/07/2024	21	3	4	63	25,3	94	4	5,6
06/07/2024	22	4	4,3	32	23,5	100	5	6,4
06/07/2024	23	4	1,6	6	21,2	100	4	3,4
07/07/2024	00	4	1,4	5	21,1	100	4	2,6
07/07/2024	01	4	1,2	326	20,9	100	5	1,9
07/07/2024	02	4	1,1	315	20,6	100	5	1,9
07/07/2024	03	4	0,8	317	20	100	5	1,5
07/07/2024	04	4	0,3	324	19,8	100	5	0,7
07/07/2024	05	4	1,1	337	20,4	100	5	2
07/07/2024	06	8	1,2	3	21,5	100	10	2,2
07/07/2024	07	5	1	9	22,6	99	6	2,5
07/07/2024	08	4	1,5	26	23,6	91	5	2,6
07/07/2024	09	4	3,1	79	23,9	87	5	4,5
07/07/2024	10	3	4,3	69	24,5	86	5	6
07/07/2024	11	4	4	86	25	88	5	5,2
07/07/2024	12	4	3,5	98	25,3	93	5	5,1
07/07/2024	13	4	3,7	105	25,2	95	5	5,2
07/07/2024	14	4	4	110	25,5	95	5	5,4
07/07/2024	15	4	3,8	119	25,8	93	6	5,3
07/07/2024	16	4	3,8	130	25,9	92	5	5,5
07/07/2024	17	5	3	129	25,8	92	6	4,2
07/07/2024	18	5	2,7	120	25	96	6	3,9
07/07/2024	19	4	2,5	124	24,7	97	5	3,6
07/07/2024	20	4	2,1	135	24,4	98	5	3,2
07/07/2024	21	5	1,3	137	24,2	99	6	2,2
07/07/2024	22	5	1,2	135	24,2	100	6	2
07/07/2024	23	5	0,7	110	23,5	100	7	1,3
08/07/2024	00	5	0,1	169	23,5	100	6	0,5
08/07/2024	01	5	0,6	20	23,1	100	6	1,5
08/07/2024	02	5	0,1	16	23,5	100	6	0,1
08/07/2024	03	6	0,6	49	23,9	100	8	1,2
08/07/2024	04	7	1,2	144	24	100	9	2,2
08/07/2024	05	6	0,7	339	23,2	100	8	1,4
08/07/2024	06	6	0,4	305	23,7	100	8	1,1
08/07/2024	07	6	1	352	24,2	100	9	2
08/07/2024	08	7	0,5	355	24,5	100	9	1,2
08/07/2024	09	8	1,3	24	25,5	100	11	2,2
08/07/2024	10	8	3,3	82	26,5	100	12	4,7
08/07/2024	11	10	3,5	134	26,8	97	15	5,1
08/07/2024	12	9	3,8	145	27	96	15	5,5
08/07/2024	13	9	4,3	153	26,8	96	16	5,9
08/07/2024	14	8	4,2	150	27	92	19	6,2
08/07/2024	15	7	4,5	151	26,8	89	15	6,3
08/07/2024	16	6	4	148	26,6	91	13	5,7
08/07/2024	17	5	3,6	154	26,2	94	9	5,1
08/07/2024	18	6	2,7	175	25,8	97	8	4,4
08/07/2024	19	6	2,1	180	25,4	99	8	3,6
08/07/2024	20	6	1,9	178	25,1	100	8	3,2
08/07/2024	21	6	0,4	268	24,9	100	8	1
08/07/2024	22	6	0,3	230	24,6	100	7	1
08/07/2024	23	10	0,1	214	24	100	12	0,1
09/07/2024	00	29	0,3	281	23	100	34	0,8
09/07/2024	01	8	1,2	333	22,6	100	10	1,9
09/07/2024	02	7	0,2	345	22,1	100	9	0,4
09/07/2024	03	10	1	344	21,4	100	11	1,6
09/07/2024	04	10	0,4	313	21	100	12	0,5
09/07/2024	05	11	0,1	313	21,4	100	14	0,1
09/07/2024	06	20	0,1	314	22,2	100	23	0,1
09/07/2024	07	13	0,9	264	25,8	99	18	2
09/07/2024	08	11	1,1	249	26,6	94	16	2,5
09/07/2024	09	8	2,9	147	26,1	96	14	4
09/07/2024	10	9	3,4	151	26,5	94	17	4,9
09/07/2024	11	9	4,1	155	26,7	92	24	5,9
09/07/2024	12	8	4,3	156	26,8	91	23	6
09/07/2024	13	7	4,2	150	26,8	94	17	6
09/07/2024	14	7	3,7	143	27,1	94	14	5,5
09/07/2024	15	6	3,3	137	27,1	97	9	4,8
09/07/2024	16	6	3,2	141	27	98	10	4,6
09/07/2024	17	5	2,7	138	26,6	96	8	4
09/07/2024	18	4	2,3	141	26,4	97	6	3,6
09/07/2024	19	8	1,9	130	26	99	10	3,1
09/07/2024	20	6	1,9	165	25,4	100	7	3
09/07/2024	21	5	1,5	212	25,2	100	6	2,6
09/07/2024	22	7	0,2	284	24,7	100	8	0,9
09/07/2024	23	7	0,1	287	24,2	100	9	0,2
10/07/2024	00	8	0,1	287	23,8	100	10	0,1
10/07/2024	01	9	0,6	283	23	100	11	0,9
10/07/2024	02	9	1,2	272	23	100	11	1,7
10/07/2024	03	12	1,1	301	22,4	100	14	1,7
10/07/2024	04	10	0,9	332	22,5	100	11	1,7
10/07/2024	05	11	0,6	351	22,8	100	14	1,4
10/07/2024	06	14	0,9	355	23,9	100	18	1,6
10/07/2024	07	12	1	19	26,2	100	17	1,7
10/07/2024	08	10	2,3	82	26,5	100	14	3,6
10/07/2024	09	10	3,1	86	26,8	100	14	4,2
10/07/2024	10	10	3,3	113	27,1	100	13	4,2
10/07/2024	11	9	3,7	120	27,5	99	12	4,7
10/07/2024	12	10	3,8	118	27,6	99	12	5
10/07/2024	13	9	3,8	116	27,7	99	12	5
10/07/2024	14	10	3,7	123	27,9	100	12	4,8
10/07/2024	15	1	3,7	128	27,9	100	1	4,9
10/07/2024	16	6	3	128	27,7	100	7	4,1
10/07/2024	17	11	2,8	145	27,6	100	13	4,4
10/07/2024	18	14	2,3	143	27,5	100	17	3,7
10/07/2024	19	16	1,8	174	27	100	19	3
10/07/2024	20	13	0,9	240	26,7	99	17	1,7
10/07/2024	21	13	1	338	26,3	100	18	1,6
10/07/2024	22	14	0,1	345	25,8	100	19	0,1
10/07/2024	23	15	0,2	352	25,4	100	19	0,4
11/07/2024	00	13	2	127	25,8	100	15	2,8
11/07/2024	01	15	1,4	123	25,1	100	17	2,2
11/07/2024	02	15	0,9	353	24,4	100	18	1,3
11/07/2024	03	12	0,4	353	24,5	100	14	1,1
11/07/2024	04	12	1,3	359	24,6	100	14	2
11/07/2024	05	13	1	1	24,2	100	15	1,7
12/07/2024	07	14	1,4	9	25,7	100	19	2,5
12/07/2024	08	13	4	65	26,8	100	18	5,4
12/07/2024	09	14	4,6	90	27,2	100	19	5,9
12/07/2024	10	14	4,3	110	27,7	100	17	5,7
12/07/2024	11	12	4,4	124	28	100	16	5,7
12/07/2024	12	7	4,5	128	28,3	91	10	5,8
12/07/2024	13	5	4,3	113	28,6	84	7	5,5
12/07/2024	14	4	3,8	110	28,7	78	6	5,1
12/07/2024	15	3	2,7	127	28,7	78	4	3,7
12/07/2024	16	4	2,5	121	28,6	80	5	3,5
12/07/2024	17	5	2,6	118	28,2	88	7	3,7
12/07/2024	18	6	2,8	114	27,9	92	9	3,8
12/07/2024	19	7	2,6	111	27,1	99	9	3,8
12/07/2024	20	8	2	99	26,5	100	11	3,1
12/07/2024	21	9	2,7	63	26,4	100	11	3,9
12/07/2024	22	10	2,5	37	26,3	100	12	4
12/07/2024	23	10	3,6	48	26,2	100	12	5,1
13/07/2024	00	8	5	79	26	100	10	6,7
13/07/2024	01	7	5,2	99	25,9	100	8	7
13/07/2024	02	6	5,3	103	25,6	100	8	6,7
13/07/2024	03	5	4,7	99	25,5	100	6	6,2
13/07/2024	04	6	4,1	104	25,6	100	7	5,4
13/07/2024	05	6	4,9	119	25,5	100	8	6,5
13/07/2024	06	6	5	109	25,5	100	7	6,3
13/07/2024	07	6	5,7	107	25,5	100	7	7,5
13/07/2024	08	5	6,9	124	24,3	100	5	9,2
13/07/2024	09	4	6,2	115	23,2	100	5	8,6
13/07/2024	10	4	4,6	94	22,9	100	5	6,5
13/07/2024	11	4	4,3	142	24,7	100	5	6,2
13/07/2024	12	6	3,7	121	25,7	100	7	5,2
13/07/2024	13	5	3,2	124	26,9	91	6	4,6
13/07/2024	14	5	3,2	126	26,6	96	6	4,5
13/07/2024	15	5	3,1	122	26,5	98	7	4,4
13/07/2024	16	5	3,4	121	26,7	97	7	4,7
13/07/2024	17	5	2,8	123	26,4	98	7	4
13/07/2024	18	5	2,6	131	25,6	100	6	3,6
13/07/2024	19	5	1,8	124	25,5	100	6	2,9
13/07/2024	20	5	0,8	111	25,4	100	7	1,9
13/07/2024	21	5	1,5	115	25,5	100	6	2,6
13/07/2024	22	4	2,6	133	25,2	100	5	3,6
13/07/2024	23	4	2,4	144	25,2	100	5	3,5
14/07/2024	00	5	0,8	203	25,2	100	7	1,7
14/07/2024	01	6	0,9	274	24,9	100	7	1,6
14/07/2024	02	6	0,2	291	24,9	100	7	1
14/07/2024	03	6	1	245	24,7	100	8	2,2
14/07/2024	04	8	1,7	291	24,5	100	10	2,9
14/07/2024	05	7	0,6	262	24,7	100	8	1,8
14/07/2024	06	9	0,5	251	25,1	100	11	1
14/07/2024	07	13	0,8	263	26,1	100	17	2,3
14/07/2024	08	10	4,3	196	26,8	100	11	6,1
14/07/2024	09	9	5,3	192	27,2	100	12	7,5
14/07/2024	10	8	5,3	186	27,6	100	11	7,7
14/07/2024	11	8	5,1	181	28,1	100	11	7,9
14/07/2024	12	8	5	169	28,1	100	11	7,3
14/07/2024	13	8	5,3	154	28,2	100	11	7,3
14/07/2024	14	11	5,4	153	28,1	100	13	7,5
14/07/2024	15	10	5	157	27,9	100	12	6,9
14/07/2024	16	10	4,3	152	27,8	100	12	6,2
14/07/2024	17	9	3,4	142	27,7	100	11	4,7
14/07/2024	18	10	2,6	124	27,1	100	12	3,8
14/07/2024	19	10	1,8	83	26,6	100	13	2,8
14/07/2024	20	9	1,9	65	26	100	12	2,6
14/07/2024	21	9	2	76	25,7	100	11	2,8
14/07/2024	22	10	2,4	86	25,6	100	12	3,3
14/07/2024	23	9	2,8	81	25,5	100	11	3,6
15/07/2024	00	10	2,5	75	25,4	100	12	3,5
15/07/2024	01	10	1,4	24	24,1	100	11	2,2
15/07/2024	02	10	1,7	4	23,5	100	12	2,2
15/07/2024	03	12	1,4	354	22,9	100	14	1,9
15/07/2024	04	12	1,6	353	22,5	100	14	2
15/07/2024	05	13	1,5	353	22,8	100	15	2
15/07/2024	06	16	1,8	359	23,7	100	19	2,6
15/07/2024	07	16	1,7	340	25,6	100	20	2,7
15/07/2024	08	12	1,5	355	27,9	97	16	2,7
15/07/2024	09	10	2,2	97	28,4	95	15	3,2
15/07/2024	10	11	3,4	126	28	100	13	4,5
15/07/2024	11	12	3,4	129	28,1	100	14	4,6
15/07/2024	12	12	3,4	131	28,3	100	14	4,8
15/07/2024	13	12	3,8	134	28,5	100	15	5,2
15/07/2024	14	14	3,9	146	28,4	100	20	5,5
15/07/2024	15	17	3,9	144	28,4	100	24	5,2
15/07/2024	16	17	3,8	143	28,2	100	22	5,4
15/07/2024	17	18	3,3	93	28	100	22	4,6
15/07/2024	18	16	4,1	83	27,8	100	20	5,3
15/07/2024	19	14	3,5	92	27,4	100	17	4,5
15/07/2024	20	10	2,5	99	26,7	100	12	3,2
15/07/2024	21	9	1,8	88	26,6	100	11	2,6
15/07/2024	22	9	1,3	68	26,4	100	11	2
15/07/2024	23	13	0,9	355	25	100	15	1,6
16/07/2024	00	13	0,9	30	24,9	100	16	1,8
16/07/2024	01	12	1,4	47	24,6	100	15	2,6
16/07/2024	02	13	2,1	3	24	100	15	2,9
