Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/08/2007	15	2,4	166	27,1	65	484	0	3	7	19	29	90
01/08/2007	16	2,1	157	26,6	66	375	0	3	8	21	33	80
01/08/2007	17	1,5	158	26,7	65	345	0	3	7	22	32	80
01/08/2007	18	1,7	154	25,4	71	121	0	3	7	24	35	74
01/08/2007	19	1,7	154	24,3	78	34	0	3	7	22	32	71
01/08/2007	20	0,4	168	23,6	80	4	0	3	5	22	29	69
01/08/2007	21	0,2	171	23,5	82	0	0	3	5	23	30	66
01/08/2007	22	0,4	193	23,7	82	0	0	3	5	22	29	66
01/08/2007	23	1,7	154	23,4	83	0	0	3	5	18	25	68
02/08/2007	00	0,6	225	23,3	85	0	0	3	4	26	32	59
02/08/2007	01	0,5	331	23	85	0	0	3	5	16	23	60
02/08/2007	02	0,3	344	22,2	86	0	0	3	4	16	21	53
02/08/2007	03	0,3	358	21,4	89	0	0	4	4	16	23	35
02/08/2007	04	1,1	333	21,5	87	0	0	4	5	17	24	38
02/08/2007	05	0,8	344	20,8	88	0	0	4	5	15	21	28
02/08/2007	06	1,2	348	20,4	89	23	0	3	4	20	26	25
02/08/2007	07	2,2	30	22,5	71	146	0	3	5	20	27	44
02/08/2007	08	3,3	49	24,1	53	296	0	3				56
02/08/2007	09	2,4	52	26	45	473	0		6	6	15	49
02/08/2007	10	1,5	70	27,8	44	604	0	3	8	6	19	67
02/08/2007	11	0,8	124	29	44	706	0	4	8	8	21	80
02/08/2007	12	2,4	142	28,8	49	759	0	7	12	11	30	80
02/08/2007	13	3,2	142	28,5	49	770	0	9	9	6	19	87
02/08/2007	14	3,2	141	27,7	55	506	0	10	11	10	27	86
02/08/2007	15	2,6	132	26,5	64	243	0	9	12	9	27	80
02/08/2007	16	1,2	146	24,8	76	40	0	7	12	11	29	76
02/08/2007	17	0,4	156	24,7	76	59	0	8	11	28	46	66
02/08/2007	18	0,1	153	25,6	69	105	0	5	13	26	46	68
02/08/2007	19	0,5	130	25,1	74	40	0	4	9	14	28	67
02/08/2007	20	0,1	109	24,1	81	4	0	4	10	13	28	60
02/08/2007	21	0	85	23,8	83	1	0	4	8	9	21	61
02/08/2007	22	0,2	62	23,5	84	1	0	6	8	5	17	66
02/08/2007	23	0,2	51	22,9	86	1	0	8	7	5	15	68
03/08/2007	00	0,1	57	22,7	86	1	0	7	7	4	15	68
03/08/2007	01	0,1	26	21,7	87	0	0	8	7	5	15	66
03/08/2007	02	0,7	3	20,8	87	0	0	10	7	4	15	62
03/08/2007	03	1,1	341	20,4	86	0	0	9	8	4	16	61
03/08/2007	04	1,4	329	19,9	87	0	0	9	7	5	16	50
03/08/2007	05	2,3	331	19,4	80	1	0	9	8	4	17	46
03/08/2007	06	1,4	338	19,5	67	30	0	9	8	4	16	50
03/08/2007	07	0,4	5	21,9	53	151	0	10	7	7	18	53
03/08/2007	08	1,1	32	23,9	43	323	0	10	7	5	15	66
03/08/2007	09	0,2	32	26,7	35	480	0	14	7	8	18	75
03/08/2007	10	0,4	190	27,9	38	624	0	11	10	7	22	99
03/08/2007	11	0,8	173	28,5	38	720	0	6	9	8	22	108
03/08/2007	12	1,8	174	28,2	41	776	0	9	10	5	20	110
03/08/2007	13	2,6	173	27,8	44	787	0	8	11	5	23	109
03/08/2007	14	2,7	176	27,9	42	754	0	8	12	5	23	108
03/08/2007	15	3,9	174	27	46	665	0	8	12	5	23	108
03/08/2007	16	2,6	178	27,2	45	550	0	8	11	4	21	106
03/08/2007	17	2,9	178	26,2	51	389	0	7	11	5	21	112
03/08/2007	18	2,1	184	25,6	55	176	0	8	10	6	22	109
03/08/2007	19	1,4	191	24,5	63	67	0	9	8	6	19	110
03/08/2007	20	0,8	202	23,2	71	5	0	8	9	5	18	110
03/08/2007	21	0,2	200	22,7	73	1	0	8	8	5	18	99
03/08/2007	22	0,1	215	22,3	74	1	0	10	8	6	18	88
03/08/2007	23	0,2	242	22,1	75	1	0	10	8	6	17	78
04/08/2007	00	0,3	340	20,6	82	0	0	9	9	6	19	48
04/08/2007	01	0,8	327	20,3	83	0	0	8	8	7	20	52
04/08/2007	02	1,3	334	20,5	81	0	0	8	9	5	18	50
04/08/2007	03	0,9	325	20,4	82	0	0	9	8	6	18	46
04/08/2007	04	0,5	331	19,8	84	0	0	9	9	5	18	41
04/08/2007	05	1,1	324	19,6	84	1	0	9	9	5	18	39
04/08/2007	06	1,4	321	19,8	82	31	0	9	8	5	17	35
04/08/2007	07	0,9	323	22,1	72	154	0	9	8	5	17	40
04/08/2007	08	0,4	303	25,1	59	316	0	9				75
04/08/2007	09	0,4	193	26,7	53	471	0		6	13	22	89
04/08/2007	10	0,8	175	27,3	51	614	0	3	6	16	26	100
04/08/2007	11	1,7	156	27,3	53	713	0	3	6	14	23	103
04/08/2007	12	1,6	161	27,8	53	773	0	4	6	13	22	99
04/08/2007	13	1,7	166	27,9	53	780	0	5	8	12	24	101
04/08/2007	14	2	154	27,9	53	737	0	6	7	10	21	102
04/08/2007	15	2	165	27,7	55	652	0	5	7	12	22	97
04/08/2007	16	2,5	153	27,5	57	533	0	5	6	11	20	94
04/08/2007	17	2,9	154	26,7	61	379	0	5	7	10	21	89
04/08/2007	18	2,2	168	25,9	63	180	0	5	6	11	20	93
04/08/2007	19	1,7	174	25	65	68	0	5	6	12	21	88
04/08/2007	20	0,6	194	24	68	4	0	5	5	13	21	79
04/08/2007	21	0,4	216	23,5	70	0	0	5	5	12	19	78
04/08/2007	22	0,5	220	23	73	0	0	8	4	9	15	78
04/08/2007	23	0,1	220	22,7	74	0	0	7	6	11	20	76
05/08/2007	00	0,1	43	21,5	81	0	0	5	7	29	39	40
05/08/2007	01	0,2	198	20,9	83	0	0	5	6	22	31	37
05/08/2007	02	0,2	5	20,2	86	0	0	5	5	14	21	33
05/08/2007	03	0,4	327	20	87	0	0	5	5	15	22	23
05/08/2007	04	1	319	19,8	87	0	0	6	4	10	17	19
05/08/2007	05	0,9	324	19,5	87	0	0	6	5	9	16	20
05/08/2007	06	0,8	327	19,6	86	26	0	6	4	9	16	24
05/08/2007	07	0,3	323	22,2	75	141	0	6	4	11	16	33
05/08/2007	08	0,3	221	25,2	65	299	0	7	4	11	17	56
05/08/2007	09	0,8	193	26,5	62	445	0	4	5	12	19	71
05/08/2007	10	1,1	185	26,9	63	573	0	3	6	12	22	83
05/08/2007	11	2,2	162	26,9	64	671	0	3	5	9	17	82
05/08/2007	12	2,2	165	27,3	63	665	0	5	6	10	18	82
05/08/2007	13	2,1	165	27,5	63	699	0	4	5	10	17	84
05/08/2007	14	1,7	177	27,1	64	437	0	5	6	9	18	82
05/08/2007	15	1,8	163	25,7	68	244	0	5	6	11	20	82
05/08/2007	16	1,9	160	27	62	476	0	5	6	8	17	85
05/08/2007	17	1,2	183	25,7	64	145	0	5	5	9	16	89
05/08/2007	18	0,7	207	25,8	61	80	0	5	5	10	16	88
05/08/2007	19	1,6	212	24,9	64	15	0	5	4	13	19	86
05/08/2007	20	1,4	212	24,6	67	1	0	3	5	12	19	88
05/08/2007	21	0,8	139	24,2	69	1	0	3	4	16	22	74
05/08/2007	22	1,4	37	24,2	68	1	0	4	4	14	20	75
05/08/2007	23	1,9	120	23,8	77	1	0	4	4	15	21	86
06/08/2007	00	0,4	217	23,3	81	1	0	5	5	13	19	78
06/08/2007	01	0,2	231	22,8	84	0	0	5	3	18	23	61
06/08/2007	02	0,2	347	22,2	85	0	0	7	4	11	16	52
06/08/2007	03	2,1	289	22,8	81	1	0	8	3	8	13	60
06/08/2007	04	1,6	294	23	78	1	0	8	4	7	12	63
06/08/2007	05	1,7	284	23,1	73	1	0	9	4	9	15	57
06/08/2007	06	1,7	334	22,8	71	40	0	8	3	7	13	52
06/08/2007	07	1,5	33	23,3	72	56	0	8	4	12	18	39
06/08/2007	08	1,3	322	24,4	66	102	0	8				55
06/08/2007	09	0,5	11	26,2	58	339	0		7	21	32	55
06/08/2007	10	1	27	29,5	42	605	0	3	12	25	43	67
06/08/2007	11	1,7	145	28,2	53	634	0	3	11	26	42	78
06/08/2007	12	1	128	29,3	48	633	0	3	8	23	36	90
06/08/2007	13					617	0	3	13	27	41	95
06/08/2007	14	2,3	162	28,5	52	633	0	4	9	20	33	99
06/08/2007	15	2	178	26,3	62	121	0	3	9	18	31	98
06/08/2007	16	1,5	229	25,7	56	23	0	3	10	18	33	92
06/08/2007	17	2,1	344	24	68	75	0	3	6	17	25	87
06/08/2007	18	1,5	294	24,3	61	56	0	3	6	23	32	77
06/08/2007	19	0,4	359	24,2	61	20	0	3	5	14	22	67
06/08/2007	20	0,2	338	23,8	66	1	0	3	5	16	24	52
06/08/2007	21	0,1	147	23	72	0	0	3	5	22	29	42
06/08/2007	22	0,3	2	21,8	78	0	0	4	6	17	26	37
06/08/2007	23	0,3	350	21,3	83	0	0	5	6	21	30	35
07/08/2007	00	1	344	20,9	86	0	0	4	6	19	28	37
07/08/2007	01	1	333	20,5	81	0	0	4	5	14	22	32
07/08/2007	02	0,9	342	21,1	77	0	0	5	5	14	21	31
07/08/2007	03	0,9	12	21,4	72	0	0	5	5	14	21	38
07/08/2007	04	1,4	29	20,8	67	0	0	6	5	13	21	40
07/08/2007	05	2	38	20,8	64	0	0	5	5	12	20	41
07/08/2007	06	3,1	45	20,6	61	11	0	5	5	14	21	44
07/08/2007	07	2,9	42	20,7	58	84	0	4	5	15	23	43
07/08/2007	08	3,7	44	21	58	155	0	5	4	14	20	46
07/08/2007	09	3,1	48	22,6	53	402	0	5	4	14	20	47
07/08/2007	10	4,9	54	23,9	49	481	0	4	5	15	22	54
07/08/2007	11	5,1	50	24,2	48	421	0	3	6	17	27	58
07/08/2007	12	5,2	53	24	50	335	0	3	6	16	26	65
07/08/2007	13	3,7	51	26	46	675	0	3	9	15	30	73
07/08/2007	14	2,9	53	26,6	45	590	0	3	6	15	26	81
07/08/2007	15	3,4	49	25,5	48	200	0	4	8	13	27	80
07/08/2007	16	2,6	66	25,7	49	272	0	4	6	18	27	82
07/08/2007	17	1,4	113	24,8	53	75	0	3	8	26	37	72
07/08/2007	18	1,9	123	23,5	66	24	0	3	9	54	66	52
07/08/2007	19	1,5	46	22,8	71	15	0	3	5	21	28	68
07/08/2007	20	1,7	44	22,1	78	3	0	3	4	18	24	65
07/08/2007	21	0,9	41	21,7	81	0	0	4	5	18	25	61
07/08/2007	22	0,7	17	21,5	82	0	0	4	5	21	27	57
07/08/2007	23	1,3	1	21,2	77	0	0	4	5	17	25	57
08/08/2007	00	2,5	335	20,7	53	0	0	5	5	13	20	63
08/08/2007	01	3,9	333	20,7	51	0	0	23	5	39	46	40
08/08/2007	02	3,3	338	20,8	50	0	0	50	4	34	40	38
08/08/2007	03	1,9	342	20,7	50	0	0	53	5	32	39	40
08/08/2007	04	1,8	332	20,9	47	0	0	29	4	18	24	53
08/08/2007	05	2,6	334	20,7	46	0	0	27	4	19	25	53
08/08/2007	06	2,6	337	20,6	45	3	0	30	4	23	29	53
08/08/2007	07	4,3	337	20,4	44	25	0	34	5	21	28	54
08/08/2007	08	3,7	336	20,3	46	61	0	31				54
08/08/2007	09	3,3	339	21,2	41	101	0		4	9	15	61
08/08/2007	10	3,5	338	22,3	36	207	0	22	4	9	17	65
08/08/2007	11	2,4	3	24	34	325	0	28	8	18	30	62
08/08/2007	12	0,7	25	25,2	32	355	0	30	12	18	36	65
08/08/2007	13	0,4	140	26,1	30	409	0	25	12	19	38	73
08/08/2007	14	0,6	341	26,2	30	305	0	33	9	28	41	72
08/08/2007	15	2,2	159	26,1	34	668	0	16	8	17	29	82
08/08/2007	16	2,9	144	25,4	40	593	0	9	9	13	27	82
08/08/2007	17	2,3	155	24,4	47	418	0	7	9	13	27	85
08/08/2007	18	1,2	178	24	53	196	0	5	8	13	25	84
08/08/2007	19	0,6	182	23,2	56	71	0	5	5	10	18	84
08/08/2007	20	0,1	216	21,5	64	2	0	5	5	11	19	79
08/08/2007	21	0,2	232	20,6	69	0	0	5	6	17	26	66
08/08/2007	22	0,3	293	19,3	75	0	0	5	6	12	21	51
08/08/2007	23	1,2	335	18,4	78	0	0	5	7	13	23	46
09/08/2007	00	1,7	342	17,7	67	0	0	6	6	9	19	49
09/08/2007	01	1,5	328	17,6	53	0	0	7	6	9	19	57
09/08/2007	02	1,7	321	17,8	50	0	0	20	5	21	28	47
09/08/2007	03	1,8	321	18,3	46	0	0	39	5	23	31	45
09/08/2007	04	1,6	331	19,3	42	0	0	54	5	22	29	45
09/08/2007	05	1,5	337	19,7	41	0	0	57	4	18	24	50
09/08/2007	06	1,7	342	19,7	40	18	0	31	5	11	18	61
09/08/2007	07	1,8	337	20,6	39	107	0	29	4	11	18	63
09/08/2007	08	2	355	23	33	326	0	35	7	15	26	65
09/08/2007	09	0,9	38	24,3	32	461	0	29	9	17	31	64
09/08/2007	10	1,2	51	25,2	31	539	0	27	11	24	40	66
09/08/2007	11	1,2	152	26,4	30	735	0	21	14	34	56	72
09/08/2007	12	2	170	26,1	33	789	0	11	18	18	45	79
09/08/2007	13	2,2	173	25,9	37	796	0	8	19	21	51	82
09/08/2007	14	2,5	168	25,7	41	753	0	4	25	15	52	85
09/08/2007	15	2,7	169	25,8	44	658	0	3	28	14	56	93
09/08/2007	16	3,2	156	25,1	50	538	0	3	31	17	64	90
09/08/2007	17	2	164	25	53	390	0	3	32	16	65	88
09/08/2007	18	1,6	167	24,2	57	192	0	3	26	12	52	85
09/08/2007	19	0,6	185	23,7	61	67	0	3	14	14	35	81
09/08/2007	20	0,4	175	21,7	71	3	0	3	9	18	31	76
09/08/2007	21	0,2	220	20,8	76	1	0	3	9	15	28	68
09/08/2007	22	0,3	236	19,4	80	0	0	3	9	17	30	47
09/08/2007	23	0,2	349	18,4	82	0	0	3	7	13	24	43
10/08/2007	00	0,9	11	17,7	81	0	0	4	7	12	22	42
10/08/2007	01	1,6	348	17,8	63	0	0	10	8	16	28	47
10/08/2007	02	1	15	17,8	51	0	0	26	7	19	30	53
10/08/2007	03	0,7	4	18,5	42	0	0	32	7	17	28	64
10/08/2007	04	1,5	335	17,5	46	0	0	27	6	11	20	63
10/08/2007	05	1,4	352	16,9	46	0	0	23	5	10	18	65
10/08/2007	06	1,2	6	17,3	46	28	0	16	5	10	16	72
10/08/2007	07	0,7	12	19,8	47	159	0	10	5	12	20	68
10/08/2007	08	1	56	21,9	42	326	0	10				69
10/08/2007	09	0,8	73	24,2	33	475	0		6	15	24	80
10/08/2007	10	1	103	26,3	26	623	0	32	8	18	30	85
10/08/2007	11	1,9	146	26,4	29	729	0	24	9	20	35	91
10/08/2007	12	2,4	136	26,6	29	782	0	8	13	25	45	97
10/08/2007	13	2,1	153	26,7	28	795	0	3	19	19	48	112
10/08/2007	14	1,6	160	27,2	30	761	0	3	29	16	59	114
10/08/2007	15	1,4	160	27,1	31	670	0	3	40	18	80	118
10/08/2007	16	1,6	168	26,5	35	555	0	3	65	18	118	117
10/08/2007	17	0,9	171	26	42	398	0	3	80	20	142	115
10/08/2007	18	0,6	192	25,5	50	196	0	3	69	19	125	110
10/08/2007	19	0,5	201	24,3	57	61	0	3	43	15	81	100
10/08/2007	20	0,3	213	22,6	65	2	0	3	18	18	46	93
10/08/2007	21	0,3	232	22,1	69	1	0	3	8	13	24	88
10/08/2007	22	0,1	142	20,5	76	1	0	3	6	21	30	62
10/08/2007	23	0,2	326	20	80	1	0	3	6	19	28	57
11/08/2007	00	0,7	345	19	81	0	0	3	5	9	17	47
11/08/2007	01	1,1	338	18,6	79	0	0	5	5	7	14	48
11/08/2007	02	1,3	341	18,1	77	0	0	6	4	7	12	49
11/08/2007	03	1,6	340	17,7	74	0	0	8	4	8	14	56
11/08/2007	04	1,8	341	17,2	68	0	0	8	3	6	12	64
11/08/2007	05	1,9	336	16,9	62	0	0	10	5	7	14	68
11/08/2007	06	1,5	346	16,7	61	19	0	9	5	7	14	68
11/08/2007	07	1,1	337	19,3	54	124	0	8	10	12	27	66
11/08/2007	08	1	20	22,6	51	211	0	8	5	10	17	82
11/08/2007	09	0,5	51	24	49	215	0	4	7	13	23	84
11/08/2007	10	0,8	84	25,3	43	327	0	3	7	17	28	91
11/08/2007	11	0,4	144	27,3	44	612	0	3	10	20	36	92
11/08/2007	12	0,9	147	28,4	47	762	0	3	15	14	37	101
11/08/2007	13	1,7	144	28,1	51	766	0	3	26	15	56	100
11/08/2007	14	2,4	155	27,5	57	709	0	3	43	13	79	97
11/08/2007	15	1,5	172	27,9	54	631	0	3	77	12	130	102
11/08/2007	16	1,5	172	26,6	61	365	0	3	107	15	180	108
11/08/2007	17	0,9	179	25,9	66	213	0	3	95	15	160	103
11/08/2007	18	1	174	24,6	72	63	0	3	60	15	107	105
11/08/2007	19	0,6	181	24,2	77	23	0	3	35	15	68	95
11/08/2007	20	0,3	168	23,4	87	1	0	3	20	15	46	72
11/08/2007	21	0,2	180	23,4	86	0	0	3	6	10	19	53
11/08/2007	22	0,2	5	22,9	89	0	0	3	5	11	18	40
11/08/2007	23	0,1	179	22,5	86	0	0	3	5	10	19	61
12/08/2007	00	0,1	197	22	88	0	0	3	4	11	18	47
12/08/2007	01	0,2	334	21,3	90	0	0	3	4	11	17	33
12/08/2007	02	0,9	339	20,1	91	0	0	3	4	11	17	18
12/08/2007	03	1,4	331	19,6	90	0	0	3	5	7	14	18
12/08/2007	04	1,2	338	19,8	90	0	0	3	4	6	13	19
12/08/2007	05	0,8	341	20,1	90	0	0	3	4	7	14	20
12/08/2007	06	1,3	335	20	88	9	0	3	5	7	14	26
12/08/2007	07	1	337	20,9	83	97	0	3	4	8	14	33
12/08/2007	08	0,5	19	24,4	75	281	0	3				50
12/08/2007	09	0,7	39	26,5	68	448	0		5	11	18	70
12/08/2007	10	0,7	35	26,9	63	333	0	3	9	12	25	78
12/08/2007	11	1,5	132	27,6	60	438	0	3	12	18	36	83
12/08/2007	12	2,7	127	27,4	63	435	0	3	16	15	40	87
12/08/2007	13	3,3	128	27,3	66	500	0	3	25	12	51	89
12/08/2007	14	3,4	128	25,9	74	211	0	3	33	12	62	89
12/08/2007	15	2,4	127	24,7	78	34	0	3	29	17	63	80
12/08/2007	16	5,3	348	19,7	73	2	0	3	9	13	27	96
12/08/2007	17	3,5	340	19,9	74	7	0	5	4	12	18	88
12/08/2007	18	4,3	304	18,9	81	29	0	9	4	8	14	85
12/08/2007	19	3,5	324	19,5	75	17	0	13	3	7	12	75
12/08/2007	20	1,5	238	20,9	62	2	0	14	3	7	12	82
12/08/2007	21	1,3	353	19,4	74	0	0	12	4	6	12	58
12/08/2007	22	3	338	19,4	70	0	0	13	3	6	11	63
12/08/2007	23	1,4	5	19,1	70	0	0	14	3	9	14	63
13/08/2007	00	1,7	322	18,6	78	0	0	16	4	10	15	63
13/08/2007	01	1,1	314	18,2	83	0	0	16	4	9	15	62
13/08/2007	02	0,3	13	17,3	85	1	0	14	4	9	15	42
13/08/2007	03	0,2	359	17,2	85	1	0	14	6	12	21	33
13/08/2007	04	1,5	297	17,7	80	0	0	13	4	11	17	50
13/08/2007	05	1,4	350	17,2	80	0	0	13	4	10	16	49
13/08/2007	06	1,7	353	17,1	82	18	0	13	4	10	15	50
13/08/2007	07	1,5	0	19,6	72	140	0	13	3	9	14	59
13/08/2007	08	1,5	50	21,9	60	311	0	16	3	7	12	77
13/08/2007	09	0,4	61	24,5	48	463	0	15	4	11	18	85
13/08/2007	10	0,2	48	26,4	43	607	0	11	10	26	42	87
13/08/2007	11	1,4	139	27	43	707	0	8	11	28	44	93
13/08/2007	12	1,6	161	26,4	46	761	0	6	10	18	33	108
13/08/2007	13	1,5	155	26,5	46	769	0	3	12	16	33	114
13/08/2007	14	1,3	170	27	44	734	0	3	17	22	49	112
13/08/2007	15	1,7	169	26,4	48	640	0	3	18	21	48	114
13/08/2007	16	1,3	175	27	46	521	0	3	21	30	62	112
13/08/2007	17	2,1	167	25,8	49	340	0	3	21	20	53	112
13/08/2007	18	0,9	180	24,5	54	78	0	3	18	22	49	108
13/08/2007	19	0,3	181	23,6	60	25	0	4	6	16	26	102
13/08/2007	20	0,1	202	23	60	1	0	9	4	21	28	96
13/08/2007	21	0,2	232	22,6	62	1	0	8	4	25	32	85
13/08/2007	22	0,3	259	21,7	69	0	0	8	4	17	23	68
13/08/2007	23	0,6	287	21,2	70	0	0	8	4	13	19	83
14/08/2007	00	1,2	309	20,4	75	0	0	8	5	13	21	71
14/08/2007	01	0,7	312	19,8	78	0	0	10	4	12	18	55
14/08/2007	02	1	335	18,6	83	0	0	12	4	11	17	38
14/08/2007	03	1,2	337	18	83	0	0	14	3	9	14	38
14/08/2007	04	1,4	331	17,9	78	0	0	16	4	8	14	45
14/08/2007	05	1,2	338	17,3	79	0	0	15	4	7	13	45
14/08/2007	06	1,5	334	17,3	78	17	0	14	4	9	14	47
14/08/2007	07	1	331	19,5	70	135	0	15	4	8	14	52
14/08/2007	08	0,2	3	23,6	55	299	0	15				66
14/08/2007	09	0,1	179	26,3	51	460	0		14	30	52	89
14/08/2007	10	0,6	180	26,7	51	551	0	4	14	24	46	103
14/08/2007	11	0,4	182	27,8	49	610	0	3	20	26	57	109
14/08/2007	12	0,9	169	28,2	53	733	0	3	20	20	51	116
14/08/2007	13	1,3	158	28,1	54	764	0	3	30	17	62	120
14/08/2007	14	2	161	27,7	53	724	0	3	42	15	80	121
14/08/2007	15	2,5	161	27,1	58	634	0	3	62	21	116	118
14/08/2007	16	2,3	147	27	62	511	0	3	81	23	148	120
14/08/2007	17	2,1	162	26,4	65	360	0	3	92	20	161	116
14/08/2007	18	1,7	165	25,8	69	180	0	3	74	18	131	104
14/08/2007	19	1	178	24,7	75	40	0	3	45	17	86	92
14/08/2007	20	0,2	222	23,7	83	2	0	3	26	17	56	71
14/08/2007	21	0,1	228	23,4	83	0	0	3	10	16	31	59
14/08/2007	22	0,1	191	22,4	87	0	0	3	10	18	33	49
14/08/2007	23	0,1	193	21,9	88	0	0	3	9	16	30	40
15/08/2007	00	0,2	296	21,1	91	0	0	3	10	12	27	29
15/08/2007	01	0,2	302	20,7	91	0	0	3	7	12	22	26
15/08/2007	02	0,3	324	20	92	0	0	5	7	13	23	16
15/08/2007	03	0,7	337	20,1	93	0	0	5	7	15	27	22
15/08/2007	04	0,6	331	19,9	92	0	0	7	6	12	21	24
15/08/2007	05	1,2	329	19,5	87	0	0	8	7	12	23	29
15/08/2007	06	1,3	333	19,4	83	11	0	7	7	11	22	36
15/08/2007	07	0,9	333	20	81	88	0	7	8	11	24	35
15/08/2007	08	0,6	339	23,5	75	275	0	6	8	12	25	39
15/08/2007	09	0,4	35	26	67	440	0	7	9	16	30	65
15/08/2007	10	0,2	46	28,4	55	592	0	4	13	23	43	63
15/08/2007	11	0,9	143	28,7	56	692	0	3	12	22	41	79
15/08/2007	12	1,3	150	28,7	57	752	0	3	16	16	41	93
15/08/2007	13	1,5	152	28,8	57	761	0	3	19	14	44	99
15/08/2007	14	1,2	161	28,8	55	728	0	3	28	12	54	107
15/08/2007	15	1,1	166	28,9	54	642	0	3	34	13	66	113
15/08/2007	16	1,6	147	28,1	61	519	0	3	39	13	72	104
15/08/2007	17	2	160	27,2	62	363	0	3	39	13	72	117
15/08/2007	18	1,6	158	26,4	70	187	0	3	33	15	64	105
15/08/2007	19	1,6	159	24,9	81	41	0	3	19	13	42	92
15/08/2007	20	0,1	158	24	85	2	0	3	9	16	29	84
15/08/2007	21	0,1	133	23,1	88	1	0	3	6	13	22	60
15/08/2007	22	0,1	42	22,4	90	0	0	5	5	11	19	50
15/08/2007	23	0,3	338	21,9	91	0	0	8	5	12	19	39
16/08/2007	00	0,7	14	22	92	0	0	8	6	11	20	50
16/08/2007	01	0,2	26	21,7	92	0	0	8	7	11	21	40
16/08/2007	02	2,2	333	21,8	75	0	0	8	6	10	19	46
16/08/2007	03	3,9	334	22,8	51	0	0	9	7	8	19	61
16/08/2007	04	2,8	346	22,4	51	0	0	10	5	8	16	65
16/08/2007	05	4,4	335	21,9	52	0	0	9	7	9	19	66
16/08/2007	06	3,2	332	22	51	15	0	9	7	9	20	64
16/08/2007	07	3,1	337	23,2	46	140	0	10	7	9	19	63
16/08/2007	08	4,6	335	24,4	42	310	0	9				62
16/08/2007	09	4,3	336	25,8	38	464	0		6	6	15	63
16/08/2007	10	3	334	27,2	34	608	0	5	11	6	23	66
16/08/2007	11	1,2	338	28,5	31	710	0	5	11	13	29	68
16/08/2007	12	1,1	304	29,2	29	772	0	4	13	9	29	70
16/08/2007	13	1,3	175	29,2	30	636	0	3	14	9	30	78
16/08/2007	14	4,5	132	27,8	42	518	0	3	19	12	41	82
16/08/2007	15	5,6	126	26,2	55	375	0	3	23	18	52	85
16/08/2007	16	4,1	130	24,9	63	243	0	3	19	15	44	72
16/08/2007	17	3,4	125	24	66	106	0	3	8	11	23	66
16/08/2007	18	2,3	122	23,3	69	48	0	7	14	11	33	66
16/08/2007	19	1,7	119	23	70	15	0	9	5	12	20	68
16/08/2007	20	0,9	118	22,8	71	2	0	9	5	11	19	66
16/08/2007	21	0,3	29	22,5	71	1	0	10	5	8	16	60
16/08/2007	22	0,3	13	22,1	75	1	0	10	5	7	15	53
16/08/2007	23	0,6	5	21,1	81	1	0	10	6	7	16	41
17/08/2007	00	1,2	354	20,3	82	0	0	10	7	7	18	40
17/08/2007	01	2,1	343	19,3	60	0	0	10	5	5	13	53
17/08/2007	02	2,6	335	19,7	50	0	0	13	5	6	13	54
17/08/2007	03	2,6	335	19,7	48	0	0	19	4	10	16	50
17/08/2007	04	2,6	334	20,2	45	0	0	21	6	8	17	55
17/08/2007	05	3	334	20,1	45	0	0	20	6	8	16	58
17/08/2007	06	2,3	336	19,9	46	3	0	21	5	11	19	53
17/08/2007	07	2,3	335	20,1	46	23	0	19	6	7	16	56
17/08/2007	08	2,2	345	21	44	134	0	16	7	8	18	57
17/08/2007	09	1,5	23	22,9	40	317	0	13	8	9	22	56
17/08/2007	10	1,1	35	23,7	37	311	0	9	9	10	24	62
17/08/2007	11	0,4	49	24,9	33	370	0	7	8	10	23	68
17/08/2007	12	0,6	181	27,1	32	636	0	13	12	12	29	71
17/08/2007	13	1,1	249	27	35	547	0	16	11	11	28	74
17/08/2007	14	1,9	180	26,6	42	711	0	6	14	12	34	81
17/08/2007	15	2,6	178	25,9	46	579	0	3	20	18	48	81
17/08/2007	16	3,5	164	25	50	532	0	3	26	12	51	84
17/08/2007	17	2,3	178	24,8	52	338	0	3	26	12	53	82
17/08/2007	18	1,3	186	24,9	53	209	0	3	25	12	50	78
17/08/2007	19	1,2	186	23,2	62	44	0	3	14	9	30	78
17/08/2007	20	0,5	201	22	70	2	0	4	7	11	22	74
17/08/2007	21	0,2	232	21,5	73	1	0	5	9	9	21	67
17/08/2007	22	0,2	286	20,5	76	1	0	5	7	10	20	55
17/08/2007	23	0,4	315	19,7	80	0	0	4	7	9	21	45
18/08/2007	00	0,9	325	19,2	82	0	0	5	7	9	19	35
18/08/2007	01	1,5	331	18,9	81	0	0	5	6	8	17	31
18/08/2007	02	1,5	338	19,2	79	0	0	6	5	6	14	34
18/08/2007	03	0,8	340	19,7	76	0	0	8	6	7	15	33
18/08/2007	04	0,5	335	20,1	75	0	0	8	5	7	15	35
18/08/2007	05	0,4	335	20,4	74	0	0	8	7	6	16	34
18/08/2007	06	0,4	347	20,3	76	7	0	7	6	6	16	32
18/08/2007	07	0,2	6	21,2	73	50	0	6	7	7	17	32
18/08/2007	08	0,2	8	22,5	68	127	0	4				40
18/08/2007	09	0,1	348	24,3	65	232	0		13	10	29	64
