Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
20/07/2022	04	12	10	3	0,1	1	17	15	19	37
20/07/2022	05	13	10	4	0,1	1	28	16	30	20
20/07/2022	06	14	11	5	0,1	3	38	17	42	17
20/07/2022	07	10	7	4	0,1	7	35	13	45	31
20/07/2022	08	9	6	3	0,1	4	21	12	28	65
20/07/2022	09	8	6	3	0,1	2	8	10	10	81
20/07/2022	10	7	5	3	0,1	1	9	9	11	83
20/07/2022	11	5	4	3	0,1	1	7	7	9	81
20/07/2022	12	5	4	3	0,1	2	7	7	10	80
20/07/2022	13	5	4	3	0,1	1	6	6	7	84
20/07/2022	14	5	4	3	0,1	2	8	7	11	89
20/07/2022	15	5	4	3	0,1	1	5	6	7	90
20/07/2022	16	5	4	3	0,1	1	7	6	8	93
20/07/2022	17	6	5	3	0,1	1	14	8	16	85
20/07/2022	18	5	4	3	0,1	1	8	10	11	83
20/07/2022	19	5	4	3	0,1	1	8	7	10	82
20/07/2022	20	6	5	3	0,1	1	7	8	8	73
20/07/2022	21	6	5	3	0,2	1	6	8	8	69
20/07/2022	22	7	5	3	0,1	1	4	9	6	77
20/07/2022	23	9	7	3	0,1	1	1	11	3	83
21/07/2022	00	11	9	3	0,1	1	3	13	5	63
21/07/2022	01	13	11	3	0,1	1	7	16	9	42
21/07/2022	02	14	12	3	0,1	1	12	17	13	28
21/07/2022	03	15	12	3	0,1	1	13	19	14	25
21/07/2022	04	19	16	3	0,1	1	18	24	20	19
21/07/2022	05	27	22	4	0,2	1	31	34	32	11
21/07/2022	06	18	15	5	0,1	7	38	23	49	10
21/07/2022	07	15	12	5	0,1	16	38	19	62	17
21/07/2022	08	12	9	3	0,1	7	23	15	35	43
21/07/2022	09	10	7	3	0,1	1	10	12	12	74
21/07/2022	10	9	7	3	0,1	1	6	11	7	85
21/07/2022	11	6	5	3	0,1	1	6	9	7	91
21/07/2022	12	7	5	3	0,1	2	8	9	11	91
21/07/2022	13	6	5	3	0,1	2	8	8	10	89
21/07/2022	14	5	5					8		
21/07/2022	15	5	4					7		
21/07/2022	16	5	3					7		
21/07/2022	17	4	3	3	0,1	7	23	7	34	63
21/07/2022	18	4	4	3	0,1	3	23	7	27	68
21/07/2022	19	5	4	3	0,1	1	20	8	22	75
21/07/2022	20	7	6	3	0,1	1	24	10	25	71
21/07/2022	21	8	6	3	0,1	1	11	10	12	77
21/07/2022	22	9	7	3	0,1	1	7	10	9	76
21/07/2022	23	10	8	3	0,1	1	4	13	6	71
22/07/2022	00	13	10	3	0,1	1	6	15	8	53
22/07/2022	01	20	16	3	0,1	1	18	25	20	28
22/07/2022	02	14	11	3	0,1	1	11	17	13	37
22/07/2022	03	13	10	3	0,1	1	14	16	16	32
22/07/2022	04	14	11	3	0,1	1	13	17	14	27
22/07/2022	05	15	12	4	0,1	3	31	19	36	10
22/07/2022	06	16	13	5	0,2	23	37	21	73	9
22/07/2022	07	15	11	6	0,3	53	48	19	128	11
22/07/2022	08	15	11	6	0,3	20	45	19	75	34
22/07/2022	09	10	7	3	0,2	3	23	12	28	66
22/07/2022	10	9	7	3	0,1	3	22	12	27	83
22/07/2022	11	9	5	3	0,1	1	12	15	15	89
22/07/2022	12	7	5	3	0,1	1	12	11	15	89
22/07/2022	13	6	5	3	0,1	3	20	9	24	87
22/07/2022	14	5	4	3	0,1	4	17	8	22	85
22/07/2022	15	4	3	3	0,1	3	13	6	18	79
22/07/2022	16	4	3	3	0,1	2	15	6	19	80
22/07/2022	17	5	4	3	0,1	5	23	7	30	72
22/07/2022	18	6	5	3	0,1	1	10	8	12	82
22/07/2022	19	6	5	3	0,1	1	6	9	8	84
22/07/2022	20	8	6	3	0,1	1	5	10	6	86
22/07/2022	21	9	6	3	0,1	1	3	10	5	83
22/07/2022	22	9	7	3	0,1	1	3	11	4	84
22/07/2022	23	9	7	3	0,1	1	4	11	5	77
23/07/2022	00	10	8	3	0,1	1	8	12	9	68
23/07/2022	01	10	8	3	0,1	1	7	12	9	57
23/07/2022	02	11	9	3	0,1	1	11	14	13	44
23/07/2022	03	12	10	3	0,1	1	13	15	15	34
23/07/2022	04	13	10	3	0,1	1	13	16	14	32
23/07/2022	05	13	10	3	0,1	1	15	16	17	26
23/07/2022	06	12	9	3	0,1	1	18	14	20	27
23/07/2022	07	9	7	3	0,1	1	15	12	17	38
23/07/2022	08	8	6	3	0,1	1	8	11	10	58
23/07/2022	09	9	6	3	0,1	1	5	11	7	85
23/07/2022	10	9	6	3	0,1	1	6	11	8	86
23/07/2022	11	7	5	3	0,1	1	5	9	7	86
23/07/2022	12	6	5	3	0,1	1	5	9	6	84
23/07/2022	13	8	6	3	0,1	1	4	11	6	99
23/07/2022	14	8	6	3	0,1	1	2	10	4	104
23/07/2022	15	7	6	3	0,1	1	4	9	6	94
23/07/2022	16	8	6	3	0,1	1	9	10	11	104
23/07/2022	17	6	5	3	0,1	1	7	9	9	95
23/07/2022	18	8	6	3	0,1	1	6	10	7	91
23/07/2022	19	8	7	3	0,1	1	4	10	6	91
23/07/2022	20	10	8	3	0,1	1	4	12	5	93
23/07/2022	21	11	9	3	0,1	1	3	13	5	85
23/07/2022	22	12	10	3	0,1	1	4	15	6	73
23/07/2022	23	13	10	3	0,2	1	6	16	8	61
24/07/2022	00	14	12	3	0,1	1	7	18	9	58
24/07/2022	01	16	13	3	0,1	1	7	21	9	53
24/07/2022	02	17	14	3	0,1	1	11	23	13	40
24/07/2022	03	19	15	3	0,1	1	10	24	12	37
24/07/2022	04	21	17	3	0,1	1	9	26	11	35
24/07/2022	05	22	18	3	0,1	1	9	27	10	30
24/07/2022	06	23	19	3	0,1	1	10	29	11	30
24/07/2022	07	18	15	3	0,1	1	8	23	9	42
24/07/2022	08	13	11	3	0,1	1	5	16	7	64
24/07/2022	09	12	10	3	0,1	1	4	15	6	82
24/07/2022	10	11	8	3	0,1	1	4	14	6	94
24/07/2022	11	9	7	3	0,1	1	12	11	14	89
24/07/2022	12	9	7	3	0,1	2	17	12	20	86
24/07/2022	13	9	7	3	0,1	1	13	12	15	102
24/07/2022	14	9	7	3	0,1	1	8	11	10	111
24/07/2022	15	8	6	3	0,1	1	7	10	9	106
24/07/2022	16	7	4	3	0,1	1	3	17	5	92
24/07/2022	17	4	4	3	0,1	1	3	6	5	93
24/07/2022	18	5	4	3	0,1	1	4	6	6	89
24/07/2022	19	5	4	3	0,1	1	4	6	6	90
24/07/2022	20	5	5	3	0,1	1	7	8	9	88
24/07/2022	21	6	5	3	0,1	1	6	8	8	86
24/07/2022	22	8	6	3	0,1	1	5	10	7	84
24/07/2022	23	9	7	3	0,1	1	7	11	9	79
25/07/2022	00	10	8	3	0,1	1	5	12	6	70
25/07/2022	01	11	9	3	0,1	1	11	13	13	45
25/07/2022	02	13	11	3	0,2	1	16	17	18	35
25/07/2022	03	17	14	3	0,1	1	18	21	20	24
25/07/2022	04	19	16	3	0,1	1	22	24	23	17
25/07/2022	05	18	15	4	0,1	1	32	23	34	10
25/07/2022	06	20	16	5	0,2	19	36	25	65	8
25/07/2022	07	23	18	6	0,3	36	48	29	103	11
25/07/2022	08	14	11	5	0,3	15	40	18	63	34
25/07/2022	09	13	10	4	0,3	9	34	17	47	56
25/07/2022	10	12	9	3	0,2	6	24	15	33	68
25/07/2022	11	12	9	3	0,1	2	17	15	21	84
25/07/2022	12	11	8	3	0,2	3	14	14	17	95
25/07/2022	13	10	8	3	0,1	2	10	13	12	87
25/07/2022	14	9	7	3	0,1	2	9	11	12	88
25/07/2022	15	8	6	3	0,1	2	7	11	10	84
25/07/2022	16	8	6	3	0,1	2	7	10	11	73
25/07/2022	17	8	6	3	0,2	2	10	10	13	80
25/07/2022	18	7	5	3	0,2	2	12	9	14	80
25/07/2022	19	9	7	3	0,1	1	9	12	12	82
25/07/2022	20	9	7	3	0,2	1	19	12	21	76
25/07/2022	21	9	6	3	0,1	1	22	11	24	76
25/07/2022	22	9	6	3	0,1	1	20	11	22	71
25/07/2022	23	10	7	3	0,1	1	17	12	19	57
26/07/2022	00	10	7	3	0,1	1	14	13	16	80
26/07/2022	01	12	9	3	0,1	1	4	15	6	89
26/07/2022	02	14	11	3	0,1	1	1	17	2	80
26/07/2022	03	25	20	3	0,2	1	4	31	5	67
26/07/2022	04	17	14	3	0,1	1	5	23	7	64
26/07/2022	05	16	13	3	0,1	1	7	21	9	59
26/07/2022	06	15	12	3	0,1	1	19	19	21	41
26/07/2022	07	11	7	3	0,2	3	26	13	30	36
26/07/2022	08	7	5	3	0,1	3	19	10	23	46
26/07/2022	09	5	4	3	0,1	3	10	7	15	61
26/07/2022	10	4	4	3	0,1	2	7	6	10	70
26/07/2022	11	4	3	3	0,1	1	6	6	9	72
26/07/2022	12	4	3	3	0,1	3	8	6	12	75
26/07/2022	13	4	3	3	0,1	2	6	6	10	75
26/07/2022	14	4	3	3	0,1	2	6	6	9	76
26/07/2022	15	6	4	3	0,1	2	5	9	8	81
26/07/2022	16	5	4	3	0,1	2	9	8	12	84
26/07/2022	17	7	5	3	0,1	2	14	10	17	82
26/07/2022	18	6	5	3	0,1	2	19	9	22	75
26/07/2022	19	6	5	3	0,1	2	11	9	14	80
26/07/2022	20	7	5	3	0,1	1	12	9	14	77
26/07/2022	21	7	5	3	0,2	1	13	10	15	67
26/07/2022	22	8	6	3	0,1	1	17	10	19	58
26/07/2022	23	8	6	3	0,1	1	22	10	24	49
27/07/2022	00	8	6	3	0,1	1	17	11	19	55
27/07/2022	01	8	6	3	0,1	1	18	10	20	53
27/07/2022	02	9	6	3	0,1	1	10	11	12	60
27/07/2022	03	9	7	3	0,1	1	8	12	10	51
27/07/2022	04	10	7	3	0,1	1	8	12	10	48
27/07/2022	05	9	6	3	0,1	1	9	11	11	56
27/07/2022	06	9	6	3	0,1	1	16	12	18	53
27/07/2022	07	9	6	3	0,1	3	24	11	28	51
27/07/2022	08	8	6	3	0,1	3	18	10	23	52
27/07/2022	09	9	6	3	0,1	2	17	10	20	51
27/07/2022	10	6	5	3	0,1	3	16	9	19	58
27/07/2022	11	6	4	3	0,1	3	11	8	15	68
27/07/2022	12	4	3	3	0,1	4	11	6	17	73
27/07/2022	13	4	3	3	0,1	3	11	5	16	73
27/07/2022	14	4	3	3	0,1	2	6	5	9	78
27/07/2022	15	4	3	3	0,1	2	6	5	9	71
27/07/2022	16	4	3	3	0,1	2	8	5	11	70
27/07/2022	17	4	3	3	0,1	2	10	5	13	67
27/07/2022	18	4	3	3	0,1	2	13	5	16	63
27/07/2022	19	5	4	3	0,1	2	9	7	11	63
27/07/2022	20	5	5	3	0,1	1	6	8	8	63
27/07/2022	21	6	5	3	0,1	1	6	8	8	61
27/07/2022	22	7	6	3	0,1	1	6	9	8	64
27/07/2022	23	8	6	3	0,1	1	6	10	8	66
28/07/2022	00	9	7	3	0,1	1	6	11	8	64
28/07/2022	01	10	7	3	0,1	1	4	12	6	59
28/07/2022	02	10	8	3	0,2	1	3	13	5	51
28/07/2022	03	10	7	3	0,1	1	5	12	7	45
28/07/2022	04	10	8	3	0,1	1	10	12	12	39
28/07/2022	05	11	8	3	0,1	1	24	13	26	16
28/07/2022	06	11	9	4	0,2	8	32	14	44	9
28/07/2022	07	10	7	4	0,2	17	34	12	60	17
28/07/2022	08	8	6	3	0,1	2	10	10	13	53
28/07/2022	09	8	6	3	0,1	1	6	10	8	67
28/07/2022	10	8	6	3	0,1	1	9	11	11	78
28/07/2022	11	9	7	3	0,2	2	18	11	21	88
28/07/2022	12	8	6	3	0,1	2	13	10	16	87
28/07/2022	13	6	5	3	0,1	3	10	9	14	81
28/07/2022	14	5	4	3	0,1	3	14	8	18	78
28/07/2022	15	5	4	3	0,1	3	10	8	14	79
28/07/2022	16	5	4	3	0,1	2	10	7	13	78
28/07/2022	17	5	4	3	0,1	3	14	7	18	74
28/07/2022	18	5	4	3	0,1	4	21	7	26	68
28/07/2022	19	5	4	3	0,1	1	8	6	10	76
28/07/2022	20	5	4	3	0,1	1	6	7	8	71
28/07/2022	21	6	5	3	0,1	1	5	8	7	74
28/07/2022	22	6	5	3	0,1	1	4	9	6	73
28/07/2022	23	6	5	3	0,1	1	3	9	4	77
29/07/2022	00	8	6	3	0,1	1	1	9	3	79
29/07/2022	01	8	6	3	0,1	1	1	9	3	81
29/07/2022	02	8	6	3	0,1	1	1	10	3	76
29/07/2022	03	10	7	3	0,1	1	2	12	4	61
29/07/2022	04	10	7	3	0,1	1	7	12	9	49
29/07/2022	05	9	7	3	0,1	1	14	12	16	39
29/07/2022	06	10	8	3	0,1	1	11	12	13	48
29/07/2022	07	10	7	3	0,2	2	14	12	16	50
29/07/2022	08	9	7	3	0,1	1	11	11	13	59
29/07/2022	09	8	6	3	0,1	1	7	10	9	72
29/07/2022	10	8	6	3	0,1	1	10	9	12	76
29/07/2022	11	8	6	3	0,1	2	11	10	13	80
29/07/2022	12	7	6	3	0,1	4	15	10	22	74
29/07/2022	13	7	5	3	0,1	4	14	10	20	75
29/07/2022	14	6	5	3	0,1	4	14	8	20	75
29/07/2022	15	5	4	3	0,1	3	12	6	17	76
29/07/2022	16	4	3	3	0,1	2	7	5	10	79
29/07/2022	17	3	3	3	0,1	2	8	4	11	76
29/07/2022	18	4	3	3	0,1	1	7	5	9	81
29/07/2022	19	5	4	3	0,1	1	7	6	10	85
29/07/2022	20	5	4	3	0,1	1	7	6	9	79
29/07/2022	21	5	4	3	0,1	1	6	7	8	73
29/07/2022	22	6	5	3	0,1	1	3	8	5	82
29/07/2022	23	7	5	3	0,1	1	4	9	6	77
30/07/2022	00	5	4	3	0,1	1	1	6	3	79
30/07/2022	01	6	5	3	0,1	1	2	8	4	69
30/07/2022	02	8	6	3	0,1	1	5	9	7	59
30/07/2022	03	8	6	3	0,1	1	6	10	8	56
30/07/2022	04	8	6	3	0,1	1	6	10	8	55
30/07/2022	05	8	6	3	0,1	1	4	10	6	60
30/07/2022	06	8	6	3	0,1	1	4	10	6	57
30/07/2022	07	8	6	3	0,1	1	7	10	9	58
30/07/2022	08	8	6	3	0,1	1	10	10	12	62
30/07/2022	09	7	5	3	0,1	1	6	9	7	69
30/07/2022	10	7	6	3	0,1	1	8	9	10	68
30/07/2022	11	5	4	3	0,1	1	6	6	9	73
30/07/2022	12	5	4	3	0,1	1	4	6	6	76
30/07/2022	13	4	3	3	0,1	1	3	5	6	78
30/07/2022	14	4	3	3	0,1	1	2	5	4	81
30/07/2022	15	3	3	3	0,1	1	2	4	4	80
30/07/2022	16	3	3	3	0,1	1	2	4	4	83
30/07/2022	17	4	3	3	0,1	1	3	5	5	82
30/07/2022	18	4	3	3	0,1	1	4	5	6	81
30/07/2022	19	5	4	3	0,1	1	7	6	9	78
30/07/2022	20	5	5	3	0,1	1	9	8	11	74
30/07/2022	21	6	5	3	0,1	1	6	7	8	76
30/07/2022	22	6	5	3	0,1	1	9	8	11	70
30/07/2022	23	6	5	3	0,1	1	6	9	8	72
31/07/2022	00	8	6	3	0,1	1	5	9	8	75
31/07/2022	01	9	7	3	0,1	1	15	11	17	61
31/07/2022	02	10	7	3	0,1	1	16	12	18	54
31/07/2022	03	11	8	3	0,2	1	14	13	16	49
31/07/2022	04	14	11	3	0,2	1	11	17	13	41
31/07/2022	05	19	16	3	0,1	1	8	25	10	47
31/07/2022	06	24	20	3	0,1	1	7	30	9	40
31/07/2022	07	31	24	3	0,1	1	9	38	11	49
31/07/2022	08	42	33	3	0,1	1	7	52	9	60
31/07/2022	09	17	13	3	0,1	1	6	22	8	69
31/07/2022	10	14	11	3	0,1	1	7	18	9	78
31/07/2022	11	11	8	3	0,1	1	4	14	6	80
31/07/2022	12	9	7	3	0,1	1	2	11	5	80
31/07/2022	13	6	5	3	0,1	1	2	7	4	79
31/07/2022	14	4	3	3	0,1	1	2	5	4	77
31/07/2022	15	4	3	3	0,1	5	6	5	15	80
31/07/2022	16	4	3	3	0,1	1	3	5	5	83
31/07/2022	17	4	3	3	0,1	1	7	5	9	84
31/07/2022	18	4	3	3	0,1	2	15	5	18	82
31/07/2022	19	5	4	3	0,1	1	13	7	15	86
31/07/2022	20	6	5	3	0,1	1	8	8	10	87
31/07/2022	21	7	6	3	0,1	1	20	9	22	73
31/07/2022	22	7	6	3	0,1	1	17	9	19	76
31/07/2022	23	7	6	3	0,1	1	3	9	5	90
01/08/2022	00	9	7	3	0,1	1	4	11	6	79
01/08/2022	01	12	9	3	0,1	1	7	15	9	65
01/08/2022	02	14	11	3	0,1	1	9	17	11	46
01/08/2022	03	17	14	3	0,1	1	10	21	12	34
01/08/2022	04	19	15	3	0,1	1	11	23	13	30
01/08/2022	05	19	15	3	0,1	1	18	24	20	26
01/08/2022	06	18	15	3	0,1	2	26	23	28	18
01/08/2022	07	19	15	4	0,1	6	29	24	39	20
01/08/2022	08	15	12	3	0,2	7	27	19	38	39
01/08/2022	09	11	8	3	0,1	2	14	13	16	68
01/08/2022	10	9	7	3	0,1	1	11	12	14	83
01/08/2022	11	10	7	3	0,1	1	12	12	14	84
01/08/2022	12	7	5	3	0,1	1	10	10	12	90
01/08/2022	13	5	3	3	0,1	3	16	7	21	86
01/08/2022	14	4	3	3	0,1	2	14	6	18	94
01/08/2022	15	4	3	3	0,1	2	10	5	13	95
01/08/2022	16	4	3	3	0,1	2	10	5	13	87
01/08/2022	17	4	3	3	0,1	2	17	5	20	85
01/08/2022	18	4	3	3	0,1	2	21	5	23	88
01/08/2022	19	4	3	3	0,1	1	12	5	14	98
01/08/2022	20	5	4	3	0,1	1	6	6	8	104
01/08/2022	21	5	4	3	0,1	1	6	7	8	102
01/08/2022	22	7	6	3	0,1	1	5	9	7	88
01/08/2022	23	8	6	3	0,1	1	6	10	8	74
02/08/2022	00	10	8	3	0,1	1	22	12	24	49
02/08/2022	01	10	8	3	0,2	1	22	13	24	41
02/08/2022	02	11	9	3	0,1	1	18	14	20	35
02/08/2022	03	12	9	3	0,1	1	17	15	19	23
02/08/2022	04	12	10	3	0,1	1	21	15	23	17
02/08/2022	05	14	11	4	0,1	4	30	17	36	7
02/08/2022	06	14	11	5	0,1	9	35	17	48	10
02/08/2022	07	13	10	4	0,2	10	33	16	49	20
02/08/2022	08	10	7	3	0,1	4	17	12	23	46
02/08/2022	09	7	5	3	0,1	3	19	10	23	67
02/08/2022	10	6	4	3	0,1	2	15	10	17	81
02/08/2022	11	6	4	3	0,1	3	24	10	29	90
02/08/2022	12	5	3	3	0,1	3	17	9	22	95
02/08/2022	13	5	4	3	0,1	2	9	8	12	108
02/08/2022	14	4	3	3	0,1	2	10	6	13	114
02/08/2022	15	3	2	3	0,1	2	13	5	16	102
02/08/2022	16	3	2	3	0,1	2	13	4	16	100
02/08/2022	17	3	2	3	0,1	2	16	4	19	99
02/08/2022	18	3	2	3	0,1	1	14	4	16	100
02/08/2022	19	4	3	3	0,1	1	9	5	11	101
02/08/2022	20	4	3	3	0,1	1	6	5	8	102
02/08/2022	21	4	3	3	0,1	1	5	5	7	95
02/08/2022	22	5	4	3	0,1	1	5	6	7	85
02/08/2022	23	5	4	3	0,1	1	6	6	8	83
03/08/2022	00	5	4	3	0,1	1	6	7	8	85
03/08/2022	01	6	5	3	0,1	1	7	8	9	71
03/08/2022	02	8	6	3	0,1	1	12	10	14	52
03/08/2022	03	10	7	3	0,2	1	16	12	18	40
03/08/2022	04	10	8	3	0,1	1	18	12	20	34
03/08/2022	05	10	7	4	0,1	1	31	12	32	19
03/08/2022	06	9	7	4	0,1	2	36	12	39	17
03/08/2022	07	8	5	5	0,1	7	38	11	49	25
03/08/2022	08	7	4	3	0,1	7	21	9	31	53
03/08/2022	09	7	4	3	0,1	3	23	10	28	74
03/08/2022	10	6	4	3	0,1	2	17	9	20	91
03/08/2022	11	4	3	3	0,1	1	11	5	13	105
03/08/2022	12	5	4	3	0,1	2	17	8	19	105
03/08/2022	13	4	3	3	0,1	3	17	6	20	105
03/08/2022	14	3	2	3	0,1	2	14	5	17	104
03/08/2022	15	3	2	3	0,1	2	18	5	22	99
03/08/2022	16	3	2	3	0,1	3	18	5	22	95
03/08/2022	17	3	2	3	0,1	2	15	6	18	101
03/08/2022	18	3	3	3	0,1	1	7	5	10	103
03/08/2022	19	4	3	3	0,1	1	7	14	10	98
03/08/2022	20	4	3	3	0,1	1	6	5	8	97
03/08/2022	21	4	3	3	0,1	1	6	5	8	94
03/08/2022	22	5	4	3	0,1	1	5	6	7	90
03/08/2022	23	4	4	3	0,1	1	6	6	8	86
04/08/2022	00	4	4	3	0,1	1	5	6	7	87
04/08/2022	01	5	4	3	0,1	1	3	6	5	88
04/08/2022	02	5	4	3	0,1	1	2	6	4	89
04/08/2022	03	6	4	3	0,1	1	4	17	6	83
04/08/2022	04	6	5	3	0,1	1	5	9	7	72
04/08/2022	05	7	6	3	0,1	1	11	9	13	51
04/08/2022	06	9	6	3	0,1	1	25	12	27	31
04/08/2022	07	9	6	4	0,1	4	29	12	35	34
04/08/2022	08	9	4	3	0,1	4	25	15	31	54
04/08/2022	09	5	3	3	0,1	2	13	8	16	89
04/08/2022	10	5	4	3	0,1	2	13	9	16	94
04/08/2022	11	7	4	3	0,1	2	13	13	16	107
04/08/2022	12	5	4	3	0,1	2	14	8	17	109
04/08/2022	13	5	3	3	0,1	3	20	8	23	98
04/08/2022	14	4	3	3	0,1	2	17	6	21	107
04/08/2022	15	4	3	3	0,1	2	13	6	16	108
04/08/2022	16	3	2	3	0,1	2	13	5	16	94
04/08/2022	17	4	2	3	0,1	3	15	8	20	85
04/08/2022	18	7	2	3	0,1	3	17	15	20	83
04/08/2022	19	6	2	3	0,1	2	18	12	20	82
04/08/2022	20	3	2	3	0,1	1	11	4	13	85
04/08/2022	21	3	3	3	0,1	1	6	4	8	83
04/08/2022	22	3	3	3	0,1	1	8	4	10	84
04/08/2022	23	4	3	3	0,1	1	5	4	7	86
05/08/2022	00	5	4	3	0,1	1	6	6	8	74
05/08/2022	01	5	4	3	0,1	1	9	7	11	59
05/08/2022	02	6	5	3	0,1	1	10	9	12	47
05/08/2022	03	8	6	3	0,1	1	14	10	16	42
05/08/2022	04	7	5	3	0,1	1	12	9	14	50
05/08/2022	05	6	5	3	0,1	1	18	9	20	41
05/08/2022	06	8	5	4	0,1	2	35	10	38	23
05/08/2022	07	7	5	4	0,1	5	31	10	38	35
05/08/2022	08	7	4	3	0,1	2	16	10	19	59
05/08/2022	09	4	3	3	0,1	1	7	5	10	90
05/08/2022	10	4	3	3	0,1	2	13	7	15	88
05/08/2022	11	4	3	3	0,1	3	15	6	20	93
05/08/2022	12	4	3	3	0,1	3	13	6	17	95
05/08/2022	13	3	2	3	0,1	2	11	5	14	95
05/08/2022	14	3	2	3	0,1	2	9	4	13	96
05/08/2022	15	2	2	3	0,1	3	16	4	20	86
05/08/2022	16	3	2	3	0,1	2	12	6	15	94
05/08/2022	17	2	2	3	0,1	2	11	4	14	93
05/08/2022	18	2	2	3	0,1	2	9	3	12	101
05/08/2022	19	3	2	3	0,1	2	11	3	13	104
05/08/2022	20	3	3	3	0,1	1	15	4	17	95
05/08/2022	21	4	3	3	0,1	1	11	5	13	97
05/08/2022	22	4	3	3	0,1	1	6	5	8	93
05/08/2022	23	5	4	3	0,1	1	6	6	8	96
06/08/2022	00	6	5	3	0,1	1	6	9	8	81
06/08/2022	01	8	6	3	0,1	1	11	10	13	59
06/08/2022	02	8	6	3	0,1	1	11	10	13	54
06/08/2022	03	7	6	3	0,1	1	8	9	10	57
06/08/2022	04	7	5	3	0,1	1	7	9	9	62
06/08/2022	05	6	5	3	0,1	1	7	9	9	62
06/08/2022	06	6	5	3	0,1	1	10	9	12	59
06/08/2022	07	7	5	3	0,1	1	11	9	13	57
06/08/2022	08	5	4	3	0,1	1	8	8	10	69
06/08/2022	09	5	3	3	0,1	1	4	8	6	93
06/08/2022	10	4	3	3	0,1	1	3	6	5	104
06/08/2022	11	4	3	4	0,1	3	28	6	33	92
06/08/2022	12	4	3	3	0,1	3	15	5	19	100
06/08/2022	13	4	3	3	0,1	3	18	5	22	91
06/08/2022	14	4	3	3	0,1	2	9	5	12	100
06/08/2022	15	5	3	3	0,1	2	8	7	10	109
06/08/2022	16	5	3	3	0,1	2	8	7	11	99
06/08/2022	17	3	3	3	0,1	2	9	4	11	94
06/08/2022	18	3	3	3	0,1	2	14	4	16	95
06/08/2022	19	4	3	3	0,1	2	14	5	16	82
06/08/2022	20	5	4	3	0,1	1	9	8	11	90
06/08/2022	21	5	4	3	0,1	1	3	7	5	93
06/08/2022	22	7	6	3	0,1	1	4	9	6	76
06/08/2022	23	8	6	3	0,1	1	8	10	10	67
07/08/2022	00	8	6	3	0,1	1	9	10	11	57
07/08/2022	01	10	8	3	0,1	1	13	13	15	41
07/08/2022	02	13	11	3	0,1	1	11	16	13	43
07/08/2022	03	14	12	3	0,1	1	9	18	11	34
07/08/2022	04	14	12	3	0,1	1	7	18	9	42
07/08/2022	05	14	12	3	0,1	1	6	18	8	42
07/08/2022	06	15	12	3	0,1	1	7	19	9	39
07/08/2022	07	13	11	3	0,1	1	7	17	9	43
07/08/2022	08	11	9	3	0,1	1	4	14	6	59
07/08/2022	09	7	5	3	0,1	1	6	9	9	77
07/08/2022	10	7	5	3	0,1	1	6	9	8	90
07/08/2022	11	5	4	3	0,1	1	5	8	7	93
07/08/2022	12	4	3	3	0,1	1	4	6	6	93
07/08/2022	13	4	3	3	0,1	2	6	6	9	94
07/08/2022	14	4	3	3	0,1	1	8	5	11	99
07/08/2022	15	4	3	3	0,1	1	7	5	9	99
07/08/2022	16	3	2	3	0,1	2	6	4	9	100
07/08/2022	17	3	2	3	0,1	2	8	5	10	103
07/08/2022	18	3	2	3	0,1	1	5	5	7	105
07/08/2022	19	4	3	3	0,1	1	5	12	7	96
07/08/2022	20	5	4	3	0,1	1	6	6	8	92
07/08/2022	21	5	4	3	0,1	1	5	6	8	93
07/08/2022	22	5	4	3	0,1	1	4	7	6	92
07/08/2022	23	5	4	3	0,1	1	2	6	4	92
08/08/2022	00	5	4	3	0,1	1	2	7	4	83
08/08/2022	01	7	5	3	0,1	1	3	9	5	85
08/08/2022	02	7	6	3	0,1	1	4	9	6	71
08/08/2022	03	8	6	3	0,1	1	6	9	8	51
08/08/2022	04	8	6	3	0,1	1	7	10	10	48
08/08/2022	05	9	7	3	0,1	1	14	11	16	34
08/08/2022	06	10	8	3	0,1	1	27	13	29	24
08/08/2022	07	11	8	4	0,1	5	29	13	37	28
08/08/2022	08	9	6	3	0,1	3	17	11	22	55
08/08/2022	09	6	5	3	0,1	1	8	9	10	93
08/08/2022	10	7	5	3	0,1	1	9	9	11	102
08/08/2022	11	7	6	3	0,1	4	26	10	32	90
08/08/2022	12	6	4	3	0,1	3	17	9	21	106
08/08/2022	13	6	4	3	0,1	2	10	9	13	111
08/08/2022	14	6	5	3	0,1	2	10	8	12	115
08/08/2022	15	5	4	3	0,1	2	13	8	16	96
08/08/2022	16	4	3	3	0,1	2	9	6	11	101
08/08/2022	17	4	3	3	0,1	2	14	5	16	93
08/08/2022	18	3	3	3	0,1	2	14	5	17	102
08/08/2022	19	4	3	3	0,1	2	8	6	10	109
08/08/2022	20	5	4	3	0,1	1	6	6	8	109
08/08/2022	21	5	5	3	0,1	1	6	8	9	109
08/08/2022	22	5	4	3	0,1	1	4	8	7	107
08/08/2022	23	6	5	3	0,1	1	5	9	7	88
09/08/2022	00	6	5	3	0,1	1	5	8	8	84
09/08/2022	01	6	5	3	0,1	1	3	9	5	84
09/08/2022	02	7	6	3	0,1	1	4	10	6	68
09/08/2022	03	6	5	3	0,1	1	5	9	7	62
