Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	NO	NO2	NOx
23/06/2018	13	3,9	200	31,2	46	992	880	0	107	3	5	10
23/06/2018	14	3,8	202	30,1	48	992	821	0	106	3	4	9
23/06/2018	15	2,7	217	29,6	53	992	737	0	106	3	4	9
23/06/2018	16	3,2	205	28,9	57	992	582	0	105	3	4	9
23/06/2018	17	3,4	203	28,3	59	991	397	0	107	3	5	10
23/06/2018	18	3,1	199	27,4	62	991	201	0	107	3	5	10
23/06/2018	19	1,8	201	26,2	65	991	44	0	106	3	6	11
23/06/2018	20	0,6	230	25,1	70	991	0	0	103	4	6	11
23/06/2018	21	0,4	289	24,4	72	991	0	0	90	4	11	16
23/06/2018	22	0,7	275	23,4	74	992	0	0	79	4	9	14
23/06/2018	23	0,7	345	23,1	75	992	0	0	76	4	12	18
24/06/2018	00	0,9	341	23	76	992	0	0	79	4	9	14
24/06/2018	01	1	341	22,6	76	992	0	0	83	4	15	21
24/06/2018	02	1	342	22,8	76	992	0	0	81	4	19	26
24/06/2018	03	1	336	22,8	74	991	0	0	81	7	23	34
24/06/2018	04	1,2	354	22,6	74	991	0	0	83	5	16	23
24/06/2018	05	2,2	33	23,8	72	991	0	0	102	4	4	9
24/06/2018	06	2,3	32	24,4	70	991	41	0	99	4	4	9
24/06/2018	07	1,1	62	26,7	66	991	175	0	102	4	4	9
24/06/2018	08	1,1	111	28,1	60	991	368	0	106	4	4	9
24/06/2018	09	1,9	118	28,6	57	991	552	0	107	4	4	9
24/06/2018	10	1,8	132	29,7	55	991	707	0	108	3	4	9
24/06/2018	11	1,6	154	30,4	54	991	752	0	108	3	4	9
24/06/2018	12	1,4	160	30,4	55	991	798	0	109	4	4	10
24/06/2018	13	1,7	180	29,8	59	991	842	0	111	3	4	9
24/06/2018	14	1,8	179	30	58	991	810	0	109	3	4	9
24/06/2018	15	1,3	112	28,3	68	991	426	0	109	3	4	9
24/06/2018	16	2	201	29	66	991	572	0	109	3	4	10
24/06/2018	17	1,2	214	28,5	65	990	369	0	107	4	4	9
24/06/2018	18	1,5	97	27,3	71	990	178	0	107	3	4	9
24/06/2018	19	1,8	74	26	75	991	37	0	104	3	5	10
24/06/2018	20	1,1	67	25	77	991	1	0	102	3	5	10
24/06/2018	21	0,8	48	24,4	81	991	0	0	97	4	5	10
24/06/2018	22	0,6	122	23,6	83	991	0	0	81	4	8	13
24/06/2018	23	2,1	52	23,8	85	991	0	0	82	4	6	12
25/06/2018	00	1,8	77	24,8	84	991	0	0	96	4	4	10
25/06/2018	01	1,1	46	24,2	81	991	0	0	92	4	7	12
25/06/2018	02	0,5	331	23,5	80	991	0	0	84	3	9	15
25/06/2018	03	0,8	332	22,8	80	991	0	0	67	9	28	41
25/06/2018	04	0,7	330	22,3	81	991	0	0	74	5	14	22
25/06/2018	05	0,8	340	22,1	82	991	0	0	73	8	19	31
25/06/2018	06	0,3	17	23,6	81	991	52	0	78	8	16	27
25/06/2018	07	0,2	134	26,4	79	991	204	0	97	3	7	12
25/06/2018	08	0,7	170	27,6	74	991	396	0	102	3	10	16
25/06/2018	09	1,1	140	28,7	68	991	574	0	107	4	10	16
25/06/2018	10	1,6	188	30	62	991	726	0	112	5	9	15
25/06/2018	11	2,4	208	29,4	61	991	760	0	107	6	11	21
25/06/2018	12	2,1	212	29,8	64	991	800	0	112	3	5	11
25/06/2018	13	3,2	195	29	67	991	857	0	114	3	6	11
25/06/2018	14	3,1	199	28,7	71	991	801	0	110	4	5	10
25/06/2018	15	3,2	201	28,6	69	991	713	0	97	3	4	10
25/06/2018	16	2,9	207	28	70	991	567	0	92	3	4	9
25/06/2018	17	2,9	212	27,7	72	991	392	0	89	4	5	10
25/06/2018	18	2,4	233	26,7	72	991	100	0	87	4	6	11
25/06/2018	19	2,2	231	25,7	74	991	25	0	83	3	6	12
25/06/2018	20	1,3	236	24,8	80	991	1	0	80	3	5	10
25/06/2018	21	0,6	230	24,3	84	991	0	0	74	4	5	10
25/06/2018	22	0,4	244	24	86	991	0	0	70	3	8	13
25/06/2018	23	0,3	317	23,6	88	992	0	0	66	6	13	21
26/06/2018	00	0,2	307	23,4	85	992	0	0	81	3	6	12
26/06/2018	01	0,5	336	23,1	81	991	0	0	70	5	20	26
26/06/2018	02	0,7	339	22,6	80	991	0	0	70	4	12	18
26/06/2018	03	0,4	294	22,5	78	991	0	0	80	3	15	21
26/06/2018	04	0,2	317	22,5	75	991	0	0	86	4	15	20
26/06/2018	05	0,2	318	22,5	74	991	0	0	75	16	38	62
26/06/2018	06	0,3	326	23,2	73	992	40	0	87	4	16	23
26/06/2018	07	0,3	190	25,9	72	992	189	0	91	4	5	10
26/06/2018	08	0,7	182	27,2	73	992	384	0	89	4	12	18
26/06/2018	09	1,5	186	28,5	67	992	576	0	96	5	12	19
26/06/2018	10	2,4	194	29,2	60	992	739	0	106	4	7	12
26/06/2018	11	2,9	191	30	52	992	781	0	107	4	6	11
26/06/2018	12	3,5	194	29,2	52	992	808	0	107	4	5	11
26/06/2018	13	3,6	194	28,5	56	992	866	0	116	3	5	11
26/06/2018	14	2,7	196	28,6	60	992	807	0	106	3	4	10
26/06/2018	15	2,8	204	28,5	63	991	719	0	104	4	6	11
26/06/2018	16	2,4	200	28,5	66	991	565	0	104	3	5	11
26/06/2018	17	2,2	206	27,7	69	991	383	0	104	3	5	10
26/06/2018	18	2,4	207	26,9	72	991	192	0	100	3	7	12
26/06/2018	19	1,6	221	25,5	77	991	35	0	96	4	7	13
26/06/2018	20	1,2	224	24,4	81	991	0	0	90	4	9	15
26/06/2018	21	1,2	231	24	85	992	0	0	90	3	8	14
26/06/2018	22	1,4	236	23,9	88	992	0	0	94	4	5	11
26/06/2018	23	1	244	23,6	90	992	0	0	93	4	6	11
27/06/2018	00	0,4	303	23,2	92	992	0	0	81	3	6	11
27/06/2018	01	0,5	225	23,1	92	992	0	0	80	3	11	16
27/06/2018	02	0,3	96	22,7	91	992	0	0	73	4	14	20
27/06/2018	03	0,3	324	22,8	88	991	0	0	75	4	23	29
27/06/2018	04	0,2	302	23,4	82	992	0	0	88	5	21	29
27/06/2018	05	0,3	232	23,4	75	992	0	0	88	3	16	22
27/06/2018	06	0,3	218	25,4	69	992	42	0	97	3	11	16
27/06/2018	07	0,4	206	27,3	61	992	194	0	87	4	20	26
27/06/2018	08	2,1	204	28,7	55	991	394	0	87	9	27	41
27/06/2018	09	3,1	196	28,9	56	991	576	0	101	4	10	16
27/06/2018	10	3,5	204	29,3	60	991	724	0	105	4	9	14
27/06/2018	11	4,2	206	29,6	63	991	774	0	106	6	9	19
27/06/2018	12	4,2	210	29,3	65	991	805	0	112	4	9	15
27/06/2018	13	4,5	210	28,9	67	991	866	0	106	3	5	10
27/06/2018	14	3,9	214	29,2	67	991	810	0	106	3	5	10
27/06/2018	15	4	223	29,1	66	990	719	0	108	3	6	11
27/06/2018	16	4,2	237	28,7	61	990	569	0	107	3	5	10
27/06/2018	17	3,7	233	28,3	60	990	392	0	103	3	6	11
27/06/2018	18	2,6	218	27,6	64	990	203	0	101	3	7	12
27/06/2018	19	1,7	230	26,7	65	990	45	0	104	4	9	15
27/06/2018	20	0,8	254	25,5	68	990	0	0	104	3	7	13
27/06/2018	21	1,6	244	24,9	71	990	0	0	99	4	7	12
27/06/2018	22	0,8	253	24,5	73	990	0	0	96	3	6	12
27/06/2018	23	0,6	292	24,3	76	990	0	0	91	4	10	16
28/06/2018	00	0,4	322	23,4	77	990	0	0	69	6	24	32
28/06/2018	01	0,3	283	23,1	78	990	0	0	62	10	32	47
28/06/2018	02	0,4	280	23,1	81	989	0	0	72	5	26	33
28/06/2018	03	0,4	317	22,3	84	989	0	0	71	5	16	24
28/06/2018	04	0,4	281	22,7	86	989	0	0	62	10	27	43
28/06/2018	05	0,8	325	22,7	89	989	0	0	73	5	8	16
28/06/2018	06	0,7	252	23,3	91	989	48	0	73	4	8	13
28/06/2018	07	0,7	141	25,8	91	989	196	0	84	4	8	13
28/06/2018	08	1,5	148	28	84	989	375	0	85	4	12	17
28/06/2018	09	2	201	27,3	82	989	529	0	89	4	9	16
28/06/2018	10	2,2	200	26,8	83	989	329	0	94	3	9	14
28/06/2018	11	2,4	206	26,2	84	989	177	0	95	3	8	13
28/06/2018	12	1,9	235	24,5	87	989	25	0,4	88	4	10	16
28/06/2018	13	1,3	236	24,8	92	989	372	0	82	3	7	12
28/06/2018	14	3,4	216	27,1	94	988	624	0	92	3	6	11
28/06/2018	15	3,5	237	27,1	92	988	505	0	88	3	5	11
28/06/2018	16	2,7	224	26,6	90	988	228	0	81	3	5	10
28/06/2018	17	2,3	224	25,9	90	988	144	0	80	3	7	13
28/06/2018	18	2,5	223	25,6	91	987	103	0	86	4	8	13
28/06/2018	19	1	217	25	92	988	29	0	88	4	8	14
28/06/2018	20	0,2	137	24,3	93	988	0	0	76	3	10	15
28/06/2018	21	0,4	61	23,8	95	988	0	0	69	3	11	16
28/06/2018	22	0,3	64	23,7	96	988	0	0	76	3	5	10
28/06/2018	23	0,2	67	24	97	988	0	0	72	3	5	11
29/06/2018	00	0,2	57	24	97	988	0	0	68	4	5	10
29/06/2018	01	0,6	73	23,9	98	988	0	0	64	4	5	10
29/06/2018	02	0,8	68	23,7	98	988	0	0	72	3	4	9
29/06/2018	03	0,8	87	23,5	99	988	0	0	73	4	4	10
29/06/2018	04	0,7	101	23,2	99	988	0	0	73	3	5	10
29/06/2018	05	0,7	137	22,9	100	988	0	0	68	8	10	22
29/06/2018	06	0,2	116	23,2	100	988	16	0	53	7	14	24
29/06/2018	07	0,9	92	24,4		988	129	0	70	3	8	13
29/06/2018	08	1,9	105	26,4	99	988	374	0	82	3	6	12
29/06/2018	09	2,7	107	28	91	988	587	0	91	3	5	11
29/06/2018	10	3,9	120	28	83	988	760	0	106	4	5	10
29/06/2018	11	4,3	122	28	78	988	822	0	107	3	5	10
29/06/2018	12	4	119	28,5	73	988	852	0	111	3	4	9
29/06/2018	13	3,5	109	28,8	67	988	940	0	116	3	4	9
29/06/2018	14	3,5	109	28,9	63	988	883	0	117	3	4	9
29/06/2018	15	3,3	102	28,9	62	988	793	0	118	4	4	9
29/06/2018	16	2,9	92	28,7	62	988	631	0	109	3	4	9
29/06/2018	17	2,5	87	28,7	59	988	438	0	107	3	4	9
29/06/2018	18	2,3	95	28,2	57	988	229	0	102	3	4	9
29/06/2018	19	1,7	90	26,8	64	988	52	0	96	3	5	10
29/06/2018	20	1,4	74	25,6	73	988	0	0	89	4	6	11
29/06/2018	21	1,5	70	25,1	81	988	0	0	88	4	7	12
29/06/2018	22	1,3	68	24,5	85	988	0	0	88	3	7	12
29/06/2018	23	2,4	49	25,2	83	988	0	0	94	3	5	10
30/06/2018	00	2,8	47	25,3	78	988	0	0	102	3	4	9
30/06/2018	01	3,4	45	25,4	72	988	0	0	110	4	4	9
30/06/2018	02	2,7	38	25,3	67	988	0	0	112	4	3	9
30/06/2018	03	3,2	30	25,3	65	988	0	0	111	3	3	9
30/06/2018	04	2,9	31	25,4	65	988	0	0	109	3	3	9
30/06/2018	05	3,1	36	25,1	65	987	0	0	107	3	4	9
30/06/2018	06	3	40	25,2	67	987	45	0	103	4	4	9
30/06/2018	07	3,9	49	26,9	64	987	212	0	104	3	4	9
30/06/2018	08	4,2	55	28	64	987	425	0	106	3	4	9
30/06/2018	09	4,5	56	29	63	987	608	0	109	3	4	9
30/06/2018	10	4,4	64	30,2	59	987	760	0	110	3	4	9
30/06/2018	11	4,1	67	31,2	54	987	821	0	109	3	4	9
30/06/2018	12	3,5	75	32,3	49	987	850	0	108	3	4	9
30/06/2018	13	3,6	102	32,4	49	987	933	0	108	3	4	9
30/06/2018	14	4,3	130	31,9	55	987	874	0	112	3	4	9
30/06/2018	15	4,3	128	31,8	56	987	792	0	110	3	4	9
30/06/2018	16	3,7	122	30,3	61	987	633	0	110	3	4	9
30/06/2018	17	2,2	114	29,4	67	987	440	0	108	3	4	9
30/06/2018	18	1,2	150	28,4	71	987	231	0	109	3	4	9
30/06/2018	19	2	243	27,6	74	987	36	0	105	4	7	13
30/06/2018	20	3	261	25,7	81	987	0	0	107	3	4	9
30/06/2018	21	1,7	252	25	86	988	0	0	109	3	4	10
30/06/2018	22	1,6	254	24,8	89	988	0	0	109	4	5	10
30/06/2018	23	0,8	240	24,6	92	988	0	0	105	3	5	10
01/07/2018	00	0,7	272	24,5	93	988	0	0	101	3	4	9
01/07/2018	01	0,3	297	24	93	988	0	0	90	4	8	13
01/07/2018	02	1,8	297	24,1	94	988	0	0	95	4	7	13
01/07/2018	03	1,5	284	24,3	94	988	0	0	102	4	4	10
01/07/2018	04	1,1	272	23,9	93	988	0	0	97	3	5	10
01/07/2018	05	0,8	309	23,2	93	988	0	0	90	3	5	10
01/07/2018	06	0,2	305	23,8	93	988	48	0	83	4	4	10
01/07/2018	07	0,5	95	26,4	89	988	208	0	92	3	4	10
01/07/2018	08	0,6	143	27,8	81	988	421	0	96	3	5	11
01/07/2018	09	1,4	188	28,6	76	988	617	0	100	3	6	12
01/07/2018	10	2,4	201	28,7	74	988	782	0	106	3	5	10
01/07/2018	11	3,1	195	28,5	76	988	847	0	104	3	5	10
01/07/2018	12	3,3	195	28,6	78	988	881	0	95	3	4	10
01/07/2018	13	3,6	198	28,2	79	988	685	0	101	3	5	10
01/07/2018	14	4,3	202	28,6	80	988	809	0	96	3	5	10
01/07/2018	15	4,4	213	29,2	74	988	798	0	91	3	5	10
01/07/2018	16	4,1	226	29	72	988	633	0	94	3	4	10
01/07/2018	17	3,7	235	28,5	74	988	441	0	85	4	9	15
01/07/2018	18	3,6	239	28,2	74	988	240	0	86	4	9	15
01/07/2018	19	2	233	27,4	74	988	57	0	85	4	10	16
01/07/2018	20	1,4	244	26,9	76	988	0	0	86	3	10	15
01/07/2018	21	0,5	243	25,2	82	988	0	0	76	3	12	18
01/07/2018	22	1	256	25,1	86	988	0	0	75	3	7	12
01/07/2018	23	0,7	242	24,8	88	988	0	0	71	5	11	19
02/07/2018	00	0,7	323	24,3	88	988	0	0	68	4	6	11
02/07/2018	01	0,3	268	24	86	988	0	0	56	5	24	31
02/07/2018	02	0,6	140	23,5	86	988	0	0	60	4	16	22
02/07/2018	03	1	340	23,2	87	988	1	0	61	4	10	17
02/07/2018	04	0,7	341	22,6	88	988	1	0	53	5	14	22
02/07/2018	05	0,9	335	22,7	88	988	0	0	61	4	10	16
02/07/2018	06	0,3	279	25,5	83	989	67	0	59	12	21	40
02/07/2018	07	0,3	222	28,4	77	989	242	0	68	4	10	16
02/07/2018	08	0,5	150	29,9	67	989	456	0	67	5	19	26
02/07/2018	09	0,9	192	30,7	62	989	656	0	75	6	17	26
02/07/2018	10	1,4	196	31,8	56	989	821	0	85	4	8	13
02/07/2018	11	1,5	188	32,6	53	990	873	0	90	3	7	12
02/07/2018	12	2,4	199	33,5	44	990	890	0	96	3	6	11
02/07/2018	13	3,2	214	32,9	48	990	975	0	109	3	7	12
02/07/2018	14	3,5	230	32,4	53	990	914	0	108	3	6	11
02/07/2018	15							0				
02/07/2018	16	3,2	214	30,7	59	990	647	0		5	8	16
02/07/2018	17	2,6	225	30,4	55	990	455	0	102	5	7	15
02/07/2018	18	2,3	242	29,9	50	990	244	0	92	4	6	13
02/07/2018	19	1,6	225	28,7	52	990	48	0	90	4	8	15
02/07/2018	20	0,7	225	25,5	71	990	0	0	91	4	12	18
02/07/2018	21	0,8	297	25,3	79	990	0	0	83	5	11	19
02/07/2018	22	1	312	26,4	70	990	0	0	79	4	11	18
02/07/2018	23	1	259	24,6	77	990	0	0	90	4	10	17
03/07/2018	00	0,4	267	24,5	82	990	0	0	91	4	6	13
03/07/2018	01	0,7	261	24	85	990	0	0	89	5	10	18
03/07/2018	02	0,4	269	23,7	87	990	0	0	82	4	15	22
03/07/2018	03	0,8	302	24	82	990	0	0	84	4	11	17
03/07/2018	04	0,4	289	23,6	84	990	0	0	81	5	15	23
03/07/2018	05	0,6	241	23,6	81	990	0	0	77	6	12	21
03/07/2018	06	0,2	247	24,5	75	990	52	0	70	5	17	25
03/07/2018	07	0,5	99	26,8	73	990	221	0	80	5	14	21
03/07/2018	08	0,6	164	27,8	76	990	428	0	88	6	15	24
03/07/2018	09	0,9	189	28,6	78	991	597	0	92	5	16	24
03/07/2018	10	1,1	185	29,4	78	991	728	0	100	5	14	21
03/07/2018	11	2,3	196	29,3	76	991	773	0	104	5	11	19
03/07/2018	12	1,4	193	29,2	78	991	808	0	106	4	11	17
03/07/2018	13	1,7	190	29,3	78	990	736	0	104	5	11	18
03/07/2018	14	2,1	197	28,8	80	991	834	0	102	4	7	14
03/07/2018	15	1,8	196	28,8	79	990	772	0	104	4	6	13
03/07/2018	16	1,9	196	28,3	80	990	615	0	98	5	7	14
03/07/2018	17	1,8	192	27,6	83	990	409	0	94	4	7	13
03/07/2018	18	1,1	198	26,8	85	990	216	0	97	4	9	16
03/07/2018	19	1,1	215	25,5	87	990	55	0	92	4	9	15
03/07/2018	20	1,3	222	24,3	90	990	0	0	95	5	7	15
03/07/2018	21	1,2	239	24,2	93	991	0	0	88	5	7	14
03/07/2018	22	0,4	240	23,8	95	991	0	0	82	5	6	13
03/07/2018	23	0,5	278	23,2	96	990	0	0	59	5	14	21
04/07/2018	00	1	240	23,8	98	991	1	0	86	4	6	13
04/07/2018	01	0,4	258	22,7	98	990	0	0	60	4	13	20
04/07/2018	02	0,3	227	22,2	99	990	0	0	59	5	10	17
04/07/2018	03	0,2	222	22,1	99	990	1	0	62	6	17	26
04/07/2018	04	0,3	293	22,7	99	990	0	0	77	5	8	15
04/07/2018	05	0,7	336	21,4	99	990	4	0	61	5	9	16
04/07/2018	06	0,4	329	22,3	99	990	28	0	66	6	14	22
04/07/2018	07	0,3	148	24,1	100	990	112	0	68	5	13	20
04/07/2018	08	0,6	98	26,1	97	990	352	0	81	5	14	21
04/07/2018	09	1	124	27,7	92	990	595	0	100	5	9	16
04/07/2018	10	1	149	28,8	83	991	710	0	104	5	8	15
04/07/2018	11	2	203	27,8	79	991	460	0	95	5	10	18
04/07/2018	12	1,8	210	28,7	79	991	917	0	96	5	10	17
04/07/2018	13	2,4	192	29,2	77	990	943	0	96	5	10	16
04/07/2018	14	2,9	200	28,6	78	990	880	0	94	4	9	15
04/07/2018	15	3,7	204	28,7	78	990	792	0	104	5	7	14
04/07/2018	16	4,1	234	28,9	76	990	636	0	113	5	8	14
04/07/2018	17	3,9	240	29,9	72	989	448	0	115	4	9	16
04/07/2018	18	3,5	240	28,7	75	989	258	0	111	4	11	18
04/07/2018	19	2,9	233	26,6	76	989	59	0	106	4	10	16
04/07/2018	20	0,9	249	25,2	83	990	0	0	101	4	9	15
04/07/2018	21	1,1	242	24,7	88	990	0	0	102	5	7	14
04/07/2018	22	0,6	261	24,4	92	990	1	0	98	5	8	15
04/07/2018	23	0,3	292	23,4	94	990	0	0	78	7	16	27
05/07/2018	00	0,2	281	23,6	94	990	0	0	91	5	10	17
05/07/2018	01	0,3	280	24,2	92	990	0	0	73	7	32	42
05/07/2018	02	0,4	299	24,8	87	990	0	0	90	4	9	16
05/07/2018	03	0,8	319	24,5	81	991	0	0	79	7	21	31
05/07/2018	04	1,7	331	25,3	74	991	0	0	87	6	11	20
05/07/2018	05	1	325	25,1	66	991	0	0	87	5	9	16
05/07/2018	06	0,8	334	25,5	63	991	66	0	71	9	23	37
05/07/2018	07	0,7	263	28,8	57	991	252	0	82	8	17	28
05/07/2018	08	1	223	30,6	51	991	469	0	86	9	20	33
05/07/2018	09	1,8	188	31,5	46	991	671	0	93	5	12	20
05/07/2018	10	2,2	192	32,8	42	991	834	0	96	5	11	18
05/07/2018	11	3,2	198	32,9	39	991	820	0	98	4	7	14
05/07/2018	12	2,7	144	32,6	39	991	939	0	107	4	7	13
05/07/2018	13	3,1	119	30,8	47	992	964	0	115	4	6	13
05/07/2018	14	3,7	123	29,7	59	992	896	0	111	4	6	12
05/07/2018	15	3	107	29,1	68	992	807	0	107	4	5	11
05/07/2018	16	1,6	107	29,2	72	992	555	0	104	4	9	16
05/07/2018	17	2,1	191	28,7	71	992	403	0	108	4	8	14
05/07/2018	18	1,6	208	28	70	992	234	0	119	4	7	14
05/07/2018	19	1,2	216	27	73	992	57	0	115	4	8	14
05/07/2018	20	1,1	226	25,7	77	992	0	0	105	4	12	18
05/07/2018	21	0,7	255	25,1	81	992	0	0	98	4	14	20
05/07/2018	22	0,3	262	24,9	83	992	0	0	86	4	19	26
05/07/2018	23	0,3	259	25	82	992	0	0	94	4	10	17
06/07/2018	00	0,6	330	24,4	78	992	0	0	86	5	14	21
06/07/2018	01	1,1	348	24	76	992	0	0	74	9	32	47
06/07/2018	02	0,8	343	24	72	992	0	0	80	7	21	33
06/07/2018	03	0,9	312	24,6	66	992	0	0	86	6	17	26
06/07/2018	04	0,9	336	23,6	68	992	0	0	87	5	12	19
06/07/2018	05	1,2	24	23,3	73	992	1	0	86	5	8	15
06/07/2018	06	0,8	49	24,4	78	992	78	0	86	4	7	13
06/07/2018	07	0,5	106	26,9	77	993	252	0	85	4	14	21
06/07/2018	08	0,8	136	29	64	993	457	0	98	5	9	16
06/07/2018	09	1,5	183	29,1	59	993	656	0	101	5	10	17
06/07/2018	10	2	201	29,5	66	993	811	0	103	5	11	18
06/07/2018	11	2,7	209	29,9	65	993	809	0	105	5	8	15
06/07/2018	12	2,2	208	30,3	59	993	934	0	107	4	7	14
06/07/2018	13	2,9	198	30,6	54	993	972	0	107	4	7	13
06/07/2018	14	2,6	204	30,1	58	993	906	0	107	4	6	12
06/07/2018	15	2,2	202	30,1	60	993	818	0	104	4	6	12
06/07/2018	16	1,6	199	30,5	56	992	660	0	106	4	6	12
06/07/2018	17	1,2	126	29,5	58	992	460	0	102	4	6	13
06/07/2018	18	1,2	96	28	68	992	249	0	93	4	6	13
06/07/2018	19	0,9	90	26,4	75	992	59	0	86	4	7	13
06/07/2018	20	0,7	67	24,9	82	992	0	0	85	4	6	12
06/07/2018	21	0,3	328	24	86	993	0	0	73	4	7	13
06/07/2018	22	0,4	241	24,2	89	993	0	0	74	5	8	15
06/07/2018	23	0,6	242	24,1	91	993	1	0	72	4	9	15
07/07/2018	00	0,6	315	23,5	93	993	0	0	70	4	7	13
07/07/2018	01	1,1	342	22,5	94	992	0	0	61	6	17	25
07/07/2018	02	0,8	335	22,4	88	992	0	0	67	10	22	37
07/07/2018	03	1,3	346	22,7	81	992	0	0	75	10	17	33
07/07/2018	04	1,1	358	22,8	74	992	0	0	78	6	17	26
07/07/2018	05	0,9	313	23,1	70	992	0	0	80	7	17	27
07/07/2018	06	1	340	24,6	66	992	48	0	91	4	9	16
07/07/2018	07	1,5	50	27,2	60	992	193	0	103	4	4	11
07/07/2018	08	1,1	96	28,5	54	993	393	0	106	4	4	11
07/07/2018	09	1,5	103	29,2	53	993	511	0	101	4	5	12
07/07/2018	10	2	97	28,9	57	992	551	0	102	4	5	12
07/07/2018	11	2,6	119	28,8	61	993	536	0	103	4	5	11
07/07/2018	12	2,2	109	29,7	58	993	583	0	106	4	5	12
07/07/2018	13	2,2	92	29	57	992	459	0	107	4	6	12
07/07/2018	14	2,8	116	29,9	53	992	476	0	99	4	4	11
07/07/2018	15	2,7	113	29,6	57	992	627	0	101	4	4	10
07/07/2018	16	2,7	100	29,4	58	992	388	0	99	4	4	10
07/07/2018	17	2,5	106	29,2	59	991	300	0	99	4	4	10
07/07/2018	18	2,3	103	27,8	68	991	98	0	94	4	6	12
07/07/2018	19	1,2	82	27,1	74	991	24	0	90	4	7	14
07/07/2018	20	0,5	60	26,6	75	992	0	0	89	4	8	15
07/07/2018	21	0,9	55	25,8	78	992	0	0	87	4	8	14
07/07/2018	22	0,9	59	25,2	82	992	0	0	78	4	8	15
07/07/2018	23	1,7	52	25,2	85	992	0	0	73	4	11	17
08/07/2018	00	3,7	37	27,6	71	992	0	0	101	4	4	11
08/07/2018	01	3,7	45	27,7	55	991	0	0	105	4	4	10
08/07/2018	02	3,5	41	27,2	52	991	0	0	105	4	4	10
08/07/2018	03	3,3	41	28,1	48	991	0	0	112	4	4	10
08/07/2018	04	1,4	58	28,1	46	991	0	0	114	4	4	11
08/07/2018	05	1,7	19	27,1	48	991	0	0	103	4	7	13
08/07/2018	06	0,8	271	27,2	48	992	6	0	104	4	5	12
08/07/2018	07	1,5	56	28,2	50	992	115	0	102	4	4	11
08/07/2018	08	0,9	74	30,7	50	992	372	0	105	4	4	10
08/07/2018	09	1,4	103	31,3	52	992	588	0	102	4	4	11
08/07/2018	10	2,6	125	31,8	56	992	745	0	101	4	5	11
08/07/2018	11	4	125	31,7	59	992	767	0	101	4	5	12
08/07/2018	12	4,2	119	32,3	59	992	889	0	103	4	5	11
08/07/2018	13	4,6	118	31,8	56	992	933	0	101	4	5	10
08/07/2018	14	4,6	114	30,9	55	992	875	0	102	4	4	11
08/07/2018	15	3,7	102	30,4	60	992	787	0	101	4	4	10
08/07/2018	16	2,7	93	30,1	63	992	624	0	100	4	4	10
08/07/2018	17	2,5	83	29,7	64	991	422	0	101	4	4	10
08/07/2018	18	1,4	77	29,9	59	991	212	0	104	4	4	10
08/07/2018	19	0,9	64	29	52	992	41	0	105	4	5	11
08/07/2018	20	0,4	70	27,6	50	992	0	0	103	4	5	12
08/07/2018	21	0,4	341	26,2	54	992	0	0	89	4	11	17
08/07/2018	22	0,3	341	25,4	57	992	0	0	82	6	20	29
08/07/2018	23	0,3	327	25,3	60	992	0	0	88	5	16	23
09/07/2018	00	0,3	322	25,2	62	992	0	0	80	5	22	30
09/07/2018	01	0,2	318	24,8	63	992	0	0	61	17	45	71
09/07/2018	02	0,6	336	24,5	64	992	0	0	76	10	30	46
09/07/2018	03	0,7	342	23,7	63	992	0	0	85	7	26	37
09/07/2018	04	0,6	335	23,8	58	992	0	0	84	11	29	46
09/07/2018	05	0,4	319	24,4	57	992	0	0	100	5	9	17
09/07/2018	06	0,6	336	25,2	54	992	54	0	78	18	34	62
09/07/2018	07	0,3	144	28,8	49	992	230	0	96	5	18	25
09/07/2018	08	0,6	118	29,3	50	992	445	0	98	5	15	22
09/07/2018	09	1,4	211	29,6	56	992	643	0	96	6	14	24
09/07/2018	10	2,8	208	29,7	63	992	811	0	98	5	12	20
09/07/2018	11	3,6	194	29,9	66	992	800	0	101	4	9	16
09/07/2018	12	4,3	198	29,7	67	992	930	0	100	4	7	13
09/07/2018	13	4,2	209	29,9	68	992	966	0	107	4	8	14
09/07/2018	14	3,9	235	30,2	64	992	908	0	108	4	6	13
09/07/2018	15	3,7	241	31	57	992	817	0	107	4	6	13
09/07/2018	16	3,1	232	32,2	48	991	651	0	106	4	9	15
09/07/2018	17	2,9	229	31,8	46	991	445	0	107	4	7	14
09/07/2018	18	2,7	227	30,5	48	991	231	0	106	4	9	15
09/07/2018	19	2,7	229	28	54	991	44	0	105	4	12	18
09/07/2018	20	2,3	241	26,7	63	991	0	0	103	4	11	17
09/07/2018	21	1,7	232	26,4	64	991	0	0	100	4	10	17
09/07/2018	22	1,1	217	25,8	66	991	0	0	92	4	12	18
09/07/2018	23	1,1	220	25,5	73	991	0	0	86	4	14	20
10/07/2018	00	0,6	227	25	79	991	1	0	80	4	12	18
10/07/2018	01	0,2	294	24,3	84	991	0	0	50	6	37	47
10/07/2018	02	0,5	333	24	84	991	0	0	62	5	21	28
10/07/2018	03	0,5	334	23,1	82	991	0	0	48	14	35	57
10/07/2018	04	0,7	335	23,5	75	991	0	0	62	8	26	37
10/07/2018	05	0,4	297	23,8	65	991	0	0	65	7	32	43
