Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
09/03/2025	20	0,1	0,1	0	1	280	14,5	81	0	0	1	1	6	8	68	0,1	2,9
09/03/2025	21	0,1	0,1	1	0,1	274	12,8	87	0	0	1	1	12	14	38	0,2	0,9
09/03/2025	22	0,1	0,2	1	1,2	291	12,4	87	0	0	1	1	17	19	26	0,3	3,3
09/03/2025	23	0,1	0,2	2	0,7	286	12,3	84	0	0	1	4	26	31	15	0,3	3,3
10/03/2025	00	0,1	0,2	2	0,4	289	11,8	83	0	0	2	7	30	40	8	0,4	2,5
10/03/2025	01	0,1	0,2	1	1,1	263	11,6	83	0	0	2	2	18	21	16	0,4	2,8
10/03/2025	02	0,1	0,2	1	0,8	274	10,9	86	0	0	1	1	8	10	21	0,3	2,4
10/03/2025	03	0,1	0,1	1	1,6	284	10,8	86	0	0	1	1	14	16	18	0,2	3,4
10/03/2025	04	0,1	0,1	1	1,6	282	10,9	85	0	0	2	7	25	36	4	0,3	3,6
10/03/2025	05	0	0,1	1	1,4	231	10,9	85	0	0	2	5	20	27	9	0,3	3
10/03/2025	06	0,2	0,1	0	1,6	241	11,2	83	0	0	1	1	12	14	29	0,3	3,4
10/03/2025	07	0	0,1	0	1,6	275	11,4	82	0	0	1	1	12	14	22	0,3	3,3
10/03/2025	08	0,1	0,1	1	2,5	306	11,4	85	0	0	3	21	37	68	3	0,3	4,3
10/03/2025	09	0,1	0,1	1	2,1	284	13,3	78	123	0	3	16	30	55	19	0,4	4,4
10/03/2025	10	0,1	0,1	0	3,3	295	15,7	61	229	0	6	5	14	22	52	0,4	7,1
10/03/2025	11	0,1	0,1	0	1,8	235	16,6	58	190	0	5	2	10	14	64	0,2	4,6
10/03/2025	12	0,1	0,3	0	5,2	155	17,9	58	753	0	6	3	9	14	69	0,2	8,3
10/03/2025	13	0	0,1	0	6,7	153	17,5	64	776	0	5	3	9	13	74	0,1	11
10/03/2025	14	0	0,1	0	7,3	153	17,8	65	724	0	3	2	5	8	85	0,1	11,7
10/03/2025	15	0	0,1	1	7,2	161	18,2	65	651	0	1	1	4	6	85	0,1	13,1
10/03/2025	16	0	0,3	1	6,9	164	18,4	64	484	0	1	1	4	6	86	0,1	13
10/03/2025	17	0,1	0,1	1	7	174	17,9	69	189	0	1	1	4	6	87	0,1	13,3
10/03/2025	18	0	0,1	1	6,9	197	17,3	70	19	0	1	1	4	6	86	0,1	13,1
10/03/2025	19	0,1	0,1	1	5,9	201	15,9	80	0	0	1	1	5	7	85	0,1	12,4
10/03/2025	20	0	0,3	0	2,3	230	15,3	84	0	0	1	1	7	9	74	0,1	5,9
10/03/2025	21	0	0,1	1	1,4	284	14,5	88	0	0	1	1	11	13	59	0,1	3,7
10/03/2025	22	0	0,1	1	1,8	277	14,5	89	0	0	2	1	13	15	55	0,2	4,1
10/03/2025	23	0	0,2	2	1,3	264	14,6	92	0	0	2	1	13	15	50	0,2	3,3
11/03/2025	00	0	0,4	1	1	207	14,6	93	0	0	1	1	12	14	49	0,2	2,2
11/03/2025	01	0,1	0,1	1	2,3	291	14	94	0	0	1	1	15	17	30	0,2	4,4
11/03/2025	02	0,1	0,1	1	3,6	307	13,4	92	0	0,8	2	1	23	25	22	0,2	6,3
11/03/2025	03	0,1	0,1	0	1,9	234	13,4	93	0	0	1	1	17	19	33	0,2	4,4
11/03/2025	04	0,1	0,2	0	2	234	13,3	92	0	0	1	1	8	10	49	0,2	4,6
11/03/2025	05	0,1	0,1	0	2,5	251	13	87	0	0	1	1	5	7	59	0,2	4,9
11/03/2025	06	0,1	0,1	0	1,8	266	13,1	82	0	0	1	1	5	7	59	0,1	4,3
11/03/2025	07	0,1	0,1	0	1,2	240	12,7	85	0	0	1	1	12	15	36	0,2	2,5
11/03/2025	08	0,1	0,1	0	2	230	13,1	84	0	0	1	2	19	22	30	0,3	4,1
11/03/2025	09									0							
11/03/2025	12									0							
11/03/2025	13	0	0,1	0	7,2	176	17,4	72	364	0	1	2	6	9	81	0,1	13,1
11/03/2025	14	0	0,1	0	7,2	177	18	71	284	0	1	1	4	6	91	0,1	12,7
11/03/2025	15	0,1	0,3	0	5,8	189	17,1	77	62	0	1	1	3	5	95	0,1	11,1
11/03/2025	16	0,1	0,5	0	3,5	258	15,9	85	0	2	1	1	5	7	82	0,1	9,2
11/03/2025	17	0	0,3	0	3,4	247	14,6	87	2	1,6	1	1	10	12	70	0,1	7,2
11/03/2025	18	0,1	0,1	0	1,4	199	14,5	85	0	0	1	2	9	12	75	0,2	4,3
11/03/2025	19	0,2	0,3	0	0,8	229	14,4	84	0	0	1	1	6	8	76	0,1	3,3
11/03/2025	20	0	0,4	0	1,1	312	14,2	85	0	0	1	1	10	12	60	0,2	2,9
11/03/2025	21	0,1	0,1	1	0,3	288	13,9	85	0	0	2	1	18	20	37	0,3	2,6
11/03/2025	22	0,3	0,2	0	1,8	245	12,9	90	0	0	1	2	26	29	16	0,5	4,3
11/03/2025	23	0,2	0,2	1	2,8	257	11,9	94	0	0	1	2	28	31	9	0,6	6,3
12/03/2025	00	0,3	0,4	1	1,6	300	11,6	94	0	0	2	4	34	41	5	0,5	4,3
12/03/2025	01	0,2	0,1	1	2,6	266	11,6	90	0	0	4	2	26	30	14	0,4	5,5
12/03/2025	02	0,1	0,1	1	3,3	304	11,2	89	0	0	6	2	31	34	11	0,3	5,9
12/03/2025	03	0,1	0,1	1	2,3	309	11,4	86	0	0	8	1	24	27	22	0,2	4,7
12/03/2025	04	0,2	0,5	1	2,8	294	12	81	0	0	10	2	29	31	21	0,2	5,9
12/03/2025	05	0,1	0,1	1	2	298	11,6	81	0	0	12	2	27	30	24	0,1	4,7
12/03/2025	06	0,1	0,1	1	2,8	306	12,4	75	0	0	12	1	20	23	36	0,1	5,6
12/03/2025	07	0,1	0,1	1	2,1	296	10,8	82	0	0	10	10	33	49	11	0,3	4
12/03/2025	08	0,2	0,1	2	1	285	12,4	82	115	0	19	36	41	95	7	0,5	3
12/03/2025	09	0,1	0,2	2	1,8	263	16,6	63	392	0	35	18	30	57	23	1	3,7
12/03/2025	10	0,1	0,1	1	1,4	261	19,2	52	604	0	31	10	22	37	41	0,8	3,6
12/03/2025	11	0,1	0,1	1	3,6	135	19,1	59	757	0	18	7	16	26	51	0,4	6,1
12/03/2025	12	0,1	0,1	1	5	136	19,4	58	798	0	13	3	10	15	66	0,2	9,1
12/03/2025	13	0,1	0,1	0	5,6	234	21,5	41	836	0	4	2	4	7	76	0,2	13,7
12/03/2025	14	0	0,1	0	6,9	287	23	28	821	0	1	1	3	5	81	0,1	14,8
12/03/2025	15	0,1	0,1	0	6,7	300	23,3	26	663	0	1	1	3	5	84	0,1	14,2
12/03/2025	16	0,1	0,1	0	4,4	297	22,8	27	172	0	1	1	3	5	85	0,1	9,7
12/03/2025	17	0,1	0,1	0	3,1	285	21,8	32	0	0	1	1	5	7	78	0,1	7
12/03/2025	18	0,1	0,1	2	0,3	120	19	57	0	0	1	1	6	8	74	0,1	1,4
12/03/2025	19	0,3	0,2	4	1,2	86	17,5	68	0	0	1	1	13	15	59	1,9	3,1
12/03/2025	20	0,2	0,3	3	0,8	97	16,4	83	0	0	1	3	23	28	44	1,6	2,6
12/03/2025	21	0,4	0,8	5	0,2	181	15,3	88	0	0	1	2	28	31	24	4,6	1,2
12/03/2025	22	1,2	0,7	2	1,7	269	14	84	0	0	1	1	12	14	39	4,2	3,4
12/03/2025	23	1,1	0,4	2	1,2	294	13,8	74	0	0	1	1	11	13	35	1,7	3,1
13/03/2025	00	0,1	0,2	1	2,5	239	13,5	74	0	0	3	1	15	17	33	0,8	4,8
13/03/2025	01	0,3	0,2	0	3,5	231	13,8	74	0	0	5	1	10	12	42	0,6	7,1
13/03/2025	02	0,2	0,1	1	2,7	258	13,5	73	0	0	7	1	12	14	38	0,3	5,8
13/03/2025	03	0,1	0,1	1	3,5	253	13,2	71	0	0	5	1	9	11	45	0,2	5,7
13/03/2025	04	0,1	0,1	1	3,7	228	12,9	70	0	0	4	1	14	16	34	0,2	6,7
13/03/2025	05	0,2	0,1	1	4,1	236	13,1	67	0	0	7	1	15	17	41	0,3	7,8
13/03/2025	06	0,1	0,1	1	2	267	11,8	71	0	0	7	2	23	26	24	0,2	4,6
13/03/2025	07	0,1	0,1	1	1,7	281	11,8	71	0	0	7	3	26	30	24	0,2	3,8
13/03/2025	08	0,1	0,1	2	2,2	267	12,6	72	1	0	10	6	29	38	21	0,4	5
13/03/2025	09	0,4	0,2	2	1,9	289	14,6	66	137	0	11	13	30	50	20	0,4	4,7
13/03/2025	10	0,4	0,3	1	1,8	264	17,4	52	225	0	12	5	16	23	46	0,7	4,7
13/03/2025	11	0,1	0,2	1	2,5	87	16,9	58	152	0	12	5	18	26	48	0,4	4,8
13/03/2025	12	0,3	0,1	1	3,5	136	16,8	68	226	0	9	3	13	18	54	0,3	6
13/03/2025	13	0,1	0,2	2	2,7	100	16,7	72	133	0	7	3	12	16	57	0,2	5,4
13/03/2025	14	0,3	0,3	3	3,5	162	15,5	82	0	1,6	4	2	12	15	55	1	6,6
13/03/2025	15	0,1	0,2	1	1,3	230	13,6	90	4	2,8	2	2	12	15	57	0,6	3
13/03/2025	16	0,3	0,2	1	0,8	302	14	87	9	0,4	4	2	13	16	55	0,3	2,7
13/03/2025	17	0,5	0,2	3	0,4	260	14,7	85	2	0	9	3	20	26	42	0,7	2,6
13/03/2025	18	0,6	0,2	2	0,2	244	14,4	91	0	0	6	6	36	44	12	0,7	2,1
13/03/2025	19	0,7	0,2	2	0,2	269	13,5	93	0	0	4	3	22	26	24	0,6	2,1
13/03/2025	20	0,1	0,3	1	0,2	257	13,1	94	0	0,4	4	3	24	29	15	0,7	1,7
13/03/2025	21	1,1	0,3	3	0,8	262	13,1	96	0	0,4	2	2	22	25	11	0,7	3,1
13/03/2025	22	0,5	0,3	3	1,5	318	12,9	97	0	0	2	1	22	24	26	0,5	4,1
13/03/2025	23	2	0,6	16	2	43	12,8	94	0	0,8	4	1	10	12	57	3,1	4,6
14/03/2025	00	3,2	1,3	34	2,5	58	12,5	91	0	2	3	1	5	7	72	8,4	5,4
14/03/2025	01	4,1	1,7	1	0,3	225	12	95	0	3,2	1	1	6	8	64	11,5	1,9
14/03/2025	02	2,1	0,6	1	0,1	234	11,9	97	0	0,4	1	1	6	8	65	4,3	0,8
14/03/2025	03	0,7	0,3	2	1	243	11,8	96	0	0	1	1	6	7	57	1,7	2,7
14/03/2025	04	0,3	0,3	1	1	315	11,3	94	0	0	1	1	5	7	55	0,8	2,8
14/03/2025	05	0,6	0,2	2	0,1	259	11,7	88	0	0	1	1	6	8	45	1	1,3
14/03/2025	06	0,1	0,3	6	2,7	43	11,9	83	0	0	1	1	12	14	51	1,3	5,5
14/03/2025	07	1,6	0,9	6	2,4	46	11,1	86	0	1,6	1	1	12	14	56	4,6	5,3
14/03/2025	08	0,5	0,6	3	1,5	201	10,4	92	0	2,8	2	1	13	15	49	3,5	4,6
14/03/2025	09	0,5	0,8	6	4,4	292	10,1	93	0	2	14	8	28	40	42	4,8	10,7
14/03/2025	10	0,8	0,9	3	3,7	299	10,3	88	24	1,6	20	5	16	23	55	3,1	9,1
14/03/2025	11	0,6	1,1	4	3	292	10,4	89	15	1,2	22	5	16	23	60	1,3	8,3
14/03/2025	12	0,2	0,6	2	0,5	211	11,4	86	52	0	8	2	10	13	67	2,6	4,3
14/03/2025	13	0,5	0,5	3	0,8	200	11,9	83	9	0	8	2	11	15	61	2,8	4
14/03/2025	14	1	0,3	5	1,1	121	11,7	86	11	0,4	7	2	13	16	64	1,5	4,3
14/03/2025	15	0,9	0,5	3	2,7	310	11,1	91	0	2	5	1	9	12	61	2,6	5,5
14/03/2025	16	0,2	0,2	1	2,4	293	11,3	89	0	0,8	6	1	8	11	61	0,9	6,3
14/03/2025	17	0,2	0,3	3	1,5	200	11,5	83	0	0,4	15	4	18	24	53	0,7	5,5
14/03/2025	18	0,6	0,8	7	1,8	74	11,3	79	0	0	10	1	10	12	65	5,1	4,8
14/03/2025	19	1,3	1	5	0,9	53	11,6	76	0	0	6	1	9	11	64	5,9	3,2
14/03/2025	20	0,7	1,1	4	0,5	177	11,6	81	0	0	5	1	13	15	48	7	2,4
14/03/2025	21	1,2	0,7	2	0,2	212	11,4	80	0	0	4	1	16	18	42	4,6	1,1
14/03/2025	22	0,2	0,4	2	0,2	225	11	78	0	0	3	1	16	18	38	2,1	2,5
14/03/2025	23	0,2	0,3	1	0,7	270	10,6	86	0	0	4	2	19	22	23	1,2	2,7
15/03/2025	00	0,1	0,2	1	2	302	10,5	90	0	0	4	2	25	27	11	0,6	3,3
15/03/2025	01	0,1	0,2	1	2	303	10,3	91	0	0	5	2	24	27	11	0,5	4
15/03/2025	02	0,1	0,2	1	2,1	297	8,9	81	0	0	5	1	16	19	39	0,5	4,3
15/03/2025	03	0	0,1	1	3,1	306	7,4	79	0	0	3	1	9	11	47	0,3	5,6
15/03/2025	04	0	0,1	0	2,6	302	6,5	80	0	0	2	1	8	10	44	0,2	5,3
15/03/2025	05	0	0,1	0	3,1	303	5,9	78	0	0	2	1	10	12	47	0,1	5,3
15/03/2025	06	0	0,1	0	1,7	290	5,7	77	0	0	4	2	23	26	26	0,1	4,3
15/03/2025	07	0	0,1	0	2,8	306	5,7	75	0	0	4	3	23	27	31	0,2	5,1
15/03/2025	08	0	0,1	0	2,5	292	8,4	65	176	0	5	2	11	15	51	0,3	6,1
15/03/2025	09	0	0,1	0	3,8	278	11,4	48	445	0	8	3	9	13	65	0,2	7,6
15/03/2025	10	0	0,1	0	3,6	229	14	38	655	0	5	2	5	8	73	0,2	7,6
15/03/2025	11	0,1	0,1	0	5,2	187	14,8	36	787	0	2	1	4	6	81	0,1	8,9
15/03/2025	12	0	0,1	0	6,3	171	15,1	38	858	0	2	1	3	5	86	0,1	10,8
15/03/2025	13	0	0,1	0	6,5	161	15,4	40	877	0	1	1	3	5	89	0,1	11,2
15/03/2025	14	0	0,1	0	6,7	157	15,7	41	760	0	1	1	2	4	91	0	11,2
15/03/2025	15	0	0,1	0	6	167	16	45	455	0	1	1	2	4	90	0	10,9
15/03/2025	16	0	0,1	0	4,3	139	16,2	44	292	0	1	1	2	4	90	0	8,3
15/03/2025	17	0	0,2	0	2,8	268	16,3	37	53	0	2	1	3	5	87	0,5	7,5
15/03/2025	18	0,1	0,3	0	1,1	135	15,3	43	0	0	4	1	6	8	86	1,1	3
15/03/2025	19	0,1	0,2	0	0,4	164	14,5	49	0	0	1	1	6	8	79	0,5	1,9
15/03/2025	20	0	0,2	0	0,6	240	14,1	55	0	0	1	1	9	11	59	0,2	1,8
15/03/2025	21	0,1	0,3	1	1,7	281	13,9	55	0	0	2	1	12	14	53	0,4	3,2
15/03/2025	22	0,1	0,3	1	0,9	288	12,9	59	0	0	3	1	19	21	30	0,4	2,4
15/03/2025	23	0,1	0,3	1	1,3	292	11,9	62	0	0	11	3	35	40	12	0,7	3,5
16/03/2025	00	0,3	0,5	1	2,2	296	9,8	74	0	0	9	3	34	39	6	2,1	3,8
16/03/2025	01	0,1	0,3	1	2,9	299	8,8	75	0	0	7	2	31	34	9	0,6	4,9
16/03/2025	02	0,1	0,1	1	2,2	302	8,3	75	0	0	9	3	33	37	7	0,3	4
16/03/2025	03	0	0,1	0	3,1	301	7,7	78	0	0	11	3	30	35	9	0,2	5,2
16/03/2025	04	0,1	0,1	0	3,1	309	7,5	79	0	0	18	5	38	45	5	0,1	5
16/03/2025	05	0	0,1	0	3,6	305	7,4	80	0	0	18	4	35	41	5	0,1	5,5
16/03/2025	06	0	0,1	0	2,5	298	8	80	0	0	17	6	37	46	4	0,1	4,8
16/03/2025	07	0	0,1	0	2,2	295	8,6	79	0	0	16	2	24	27	14	0,1	4,6
16/03/2025	08	0	0,1	0	1,5	288	10,7	75	161	0	15	5	19	26	21	0,1	3,4
16/03/2025	09	0,1	0,2	0	0,8	56	14	66	113	0	21	5	20	28	35	0,7	2,5
16/03/2025	10	0,3	0,4	0	1,7	52	14,1	67	126	0	9	3	7	12	62	2,7	4
16/03/2025	11	0,2	0,4	0	3,5	52	13,9	71	76	0	5	2	8	10	67	2,3	6,9
16/03/2025	12	0,2	0,5	0	2,4	337	13,3	80	1	3,2	2	1	9	11	65	2,9	5,8
16/03/2025	13	0,2	0,4	0	1,3	125	14,1	84	488	0,4	2	1	5	7	69	2,4	3,7
16/03/2025	14	0,1	0,2	0	2,9	116	15,2	72	646	0	3	1	3	5	75	0,7	5,7
16/03/2025	15	0	0,1	0	3,7	127	15,2	71	413	0	3	1	3	5	80	0,2	7,2
16/03/2025	16	0,1	0,1	0	6	183	15	73	171	0,4	1	1	3	5	80	0,1	11,6
16/03/2025	17	0	0,3	0	4,3	205	14,6	79	47	0	1	1	4	6	77	0,1	9,7
16/03/2025	18	0	0,2	0	1,9	219	14,6	78	14	0	1	1	4	6	75	0,1	4,3
16/03/2025	19	0	0,1	1	1,5	30	13,5	82	0	0	1	1	5	7	72	0,1	3,4
16/03/2025	20	0,1	0,3	2	3,6	49	13,2	81	0	0	1	1	16	18	56	1,3	7,5
16/03/2025	21	0,3	0,9	7	2,5	63	12,2	80	0	0	1	1	9	12	63	4,9	6,4
16/03/2025	22	1,4	2,2	5	1,1	274	10,5	83	0	0	1	1	13	15	36	12,5	2,9
16/03/2025	23	0,5	0,9	2	0,8	261	8,7	91	0	0	2	3	21	25	8	5,6	2,9
17/03/2025	00	0,1	0,4	1	1,6	272	7,9	91	0	0	3	3	19	23	11	1,7	4,2
17/03/2025	01	0,1	0,2	1	3	294	7,8	91	0	0	5	16	34	58	2	0,6	5,6
17/03/2025	02	0,1	0,1	0	3,3	309	7,2	91	0	0	7	2	23	26	11	0,3	6
17/03/2025	03	0	0,1	0	3,2	302	7,5	90	0	0	8	1	24	26	13	0,2	5,4
17/03/2025	04	0	0,1	0	2	297	7,6	89	0	0	8	1	21	23	13	0,1	4,6
17/03/2025	05	0	0,1	0	1,5	281	8,1	86	0	0	9	6	28	38	7	0,1	3,5
17/03/2025	06	0	0,1	1	1,2	304	8,7	82	0	0	12	23	38	73	1	0,2	2,9
17/03/2025	07	0,1	0,1	3	0,9	305	9,3	79	0	0	11	8	36	47	11	0,3	3,1
17/03/2025	08	0,4	0,7	23	2,9	69	11,3	68	7	0	7	1	10	12	53	3,2	6,2
17/03/2025	09	1,5	2,1	17	3,5	42	12,2	64	109	0	4	2	11	14	61	10	7,4
17/03/2025	10									0							
17/03/2025	11									0							
17/03/2025	12	0,2	0,5	0	4,2	53	12,8	63	106	0	1	2	8	11	73	2,7	8,1
17/03/2025	13	0,2	0,3	3	4,2	52	13	68	137	0	1	2	8	11	75	1,6	8,5
17/03/2025	14	0,2	0,5	2	4,5	49	13,1	69	193	0	1	1	7	9	78	2,2	8,7
17/03/2025	15	0,3	0,7	3	3,9	49	12,9	71	39	0	1	2	8	11	82	3,3	7,9
17/03/2025	16	0,3	0,7	0	3,6	55	12,8	70	0	0	1	1	8	10	86	3,1	7
17/03/2025	17	0,1	0,3	0	2,6	52	12,9	65	0	0	1	1	12	14	77	1	6,2
17/03/2025	18	0,2	0,6	5	1,4	42	13	63	0	0	1	1	11	13	77	2,6	4,4
17/03/2025	19	1	3,4	13	1,6	88	12,9	62	0	0	1	1	7	9	58	11,9	3,9
17/03/2025	20	3,1	7,7	5	0,6	200	12,7	63	0	0	1	1	10	12	63	19,2	2,3
17/03/2025	21	1,4	3,6	2	1	246	12,6	68	0	0	1	1	19	21	40	13,9	3,1
17/03/2025	22	0,5	1,3	1	1,1	337	12,3	73	0	0	4	2	27	29	28	6,5	2,7
17/03/2025	23	0,3	0,7	1	1,4	70	12,5	79	0	0	3	1	10	12	69	3,5	3,7
18/03/2025	00	1,4	3,9	3	2,3	321	11,3	89	0	0	1	1	8	10	59	12,4	5,4
18/03/2025	01	1	2,5	0	3,3	304	10,5	93	0	0	1	1	13	15	47	11,8	5,7
18/03/2025	02	0,2	0,6	0	4	312	10,2	96	0	0	1	1	13	15	49	3,9	6,7
18/03/2025	03	0,1	0,3	0	1,5	296	10,3	96	0	0	1	1	10	12	51	1,3	4,7
18/03/2025	04	0,1	0,2	1	0,3	259	10,8	95	0	0	3	1	12	14	40	1,1	1,8
18/03/2025	05	1,2	2,5	6	2,8	36	12,1	90	0	0	3	1	11	13	43	8,6	6
18/03/2025	06	5,9	11,3	10	4,2	63	12,7	87	0	0	3	1	8	10	60	25,4	8,6
18/03/2025	07	5,4	9,4	7	4,6	38	12,4	93	0	0,4	2	1	6	8	63	27,7	10,7
18/03/2025	08	6,5	11,8	10	4	64	12,7	91	0	0,4	3	1	7	9	52	24,5	9,6
18/03/2025	09	8,2	14,3	11	4,2	43	13,1	89	0	0	4	1	8	10	50	19,1	9,2
18/03/2025	10	8,3	13,2	6	5,2	42	13,6	90	0	1,2	2	1	10	12	66	26,8	10,6
18/03/2025	11	4,8	7,1	2	6,5	48	14,3	87	0	0	1	1	11	13	76	25,6	12,1
18/03/2025	12	1,9	2,2	1	5,3	55	14,3	86	9	1,2	1	1	9	11	80	14,8	10,8
18/03/2025	13	0,8	0,8	1	5,8	65	14,2	88	17	2,4	1	1	4	6	86	7,8	11,2
18/03/2025	14	0,4	0,4	0	5,7	56	13,9	92	0	1,2	1	1	3	5	85	4,1	11,7
18/03/2025	15	0,3	0,3	1	7,1	46	13,8	92	0	0,8	1	1	8	10	79	2,7	13,4
18/03/2025	16	0,4	0,7	1	6,2	41	13,6	91	0	1,6	1	1	11	13	79	6	11,9
18/03/2025	17	1,1	2,7	5	5	37	13,8	95	0	0,8	1	1	9	11	77	13,4	10,7
18/03/2025	18	2,8	5	8	5,6	35	13,8	96	0	0	1	1	6	8	77	22,5	12,1
18/03/2025	19	3,8	6,4	8	5,1	38	14	96	0	0,4	1	1	6	8	82	24,8	11,1
18/03/2025	20	3,2	5,2	4	5,1	40	14,6	94	0	0	1	1	6	8	87	23,5	10,6
18/03/2025	21	2,2	4,2	5	4,4	38	14,8	95	0	0	1	1	7	9	82	19,5	8,9
18/03/2025	22	2,2	3,6	2	5,4	43	15,2	94	0	0	1	1	10	12	80	19,7	10,6
18/03/2025	23	1,2	2,5	0	3,9	49	15,3	93	0	0	1	1	10	12	79	14,2	7,9
19/03/2025	00	0,6	1,2	1	3,2	39	15,3	93	0	0	1	1	10	12	80	9,6	6,9
19/03/2025	01	2,4	4,4	8	3,2	39	15,2	94	0	0	1	1	6	8	82	20,8	7
19/03/2025	02	3,7	5,8	6	4,5	39	15,2	95	0	0,4	1	1	5	7	85	26,6	9,4
19/03/2025	03	2,8	5,4	3	5,5	39	14,7	97	0	0,4	1	1	8	10	81	22,5	10,2
19/03/2025	04	3,2	4,8	11	4,1	77	14,6	99	0	0,8	1	1	5	7	62	22,8	8,6
19/03/2025	05	6,7	7,5	12	4,6	71	14,5	98	0	4,8	2	2	27	30	55	25,7	10
19/03/2025	06	6,6	8,4	14	4,8	45	14,4	99	0	0,4	2	1	5	7	70	29,4	10,4
19/03/2025	07	7,2	8,2	14	5,5	38	14,6	97	0	0,4	2	1	4	6	81	34,8	11,7
19/03/2025	08	6,1	8,2	13	4,4	39	14,8	95	0	0	2	1	6	8	73	31,6	9,5
19/03/2025	09	6,5	8,6	11	4,5	39	15,2	94	0	0	1	1	6	8	76	33,2	9,5
19/03/2025	10	6	7,4	10	4,4	39	15,8	93	9	0	1	1	5	7	74	32	9,5
19/03/2025	11	5,1	6,7	7	5,4	35	15,9	91	37	0	1	1	6	8	80	29,2	11,3
19/03/2025	12	4,3	5,8	4	5,3	41	16,8	84	218	0	1	1	7	9	84	26,9	10,2
19/03/2025	13	3,2	4,6	6	5,3	39	18,1	81	706	0	1	1	4	6	85	22,8	10,2
19/03/2025	14	3,6	4,7	4	5,4	50	18,6	81	731	0	1	1	5	7	85	24,3	10,7
19/03/2025	15	1,9	2,3	0	5,6	70	18,3	84	608	0	1	2	7	10	86	16,2	9,8
19/03/2025	16	0,9	0,8	1	5,3	59	17,7	88	365	0	1	2	7	10	86	8	10,1
19/03/2025	17	0,6	0,6	2	4,9	46	17,2	90	73	0	1	2	10	12	86	5,7	9,1
19/03/2025	18	0,9	1,4	3	3,3	42	16,3	94	0	0	1	1	10	12	84	10,3	6,8
19/03/2025	19	2,2	4,4	6	4,3	37	15,8	96	0	0	1	1	5	7	91	19,9	8,6
19/03/2025	20	2,9	5,4	2	5,6	44	16	95	0	0	1	1	8	10	88	22,9	10,1
19/03/2025	21	1,3	2,5	2	4,3	41	15,9	97	0	0	1	1	8	10	84	15,2	8,7
19/03/2025	22	1,8	3	6	3,6	37	15,8	98	0	0	1	1	5	7	88	17,8	7,9
19/03/2025	23	3,1	4,7	7	3,7	39	16,1	96	0	0	1	1	4	6	86	24,1	8
20/03/2025	00	4,8	6,1	12	2,7	39	16,2	93	0	0	1	1	4	6	78	29,5	6
20/03/2025	01	6,2	7,4	8	2,9	41	16,5	92	0	0	1	1	4	6	89	32,6	6,1
20/03/2025	02	4,8	5,8	7	3,4	41	16,5	92	0	0	1	1	4	6	90	28,7	7,2
20/03/2025	03	3,8	4,6	5	6,1	40	15,9	95	0	0	1	1	6	8	83	25,7	12,9
20/03/2025	04	3,2	3,7	5	4,9	40	15,7	96	0	0	1	1	4	6	80	23,9	10
20/03/2025	05	3	3,4	6	6,6	37	16	95	0	0	1	1	4	6	83	23,1	15
20/03/2025	06	3,3	3,9	6	7,3	40	15,9	94	0	0	1	1	5	6	86	24,2	15,6
20/03/2025	07	2,5	3	8	7,3	39	16	94	0	0	1	1	5	7	86	20,8	15,1
20/03/2025	08	3,2	3,9	14	7,5	39	16,2	94	0	0	1	1	7	9	81	23,7	14,9
20/03/2025	09	3,4	4,1	17	7,3	37	16,7	93	58	0	1	1	7	9	83	24,4	14,8
20/03/2025	10	3,4	4,2	14	6,9	39	16,8	94	73	0	1	1	6	8	83	24,6	14,1
20/03/2025	11	3,2	4,3	20	7,6	36	16,8	95	108	0	1	1	7	9	81	23,1	15,6
20/03/2025	12	3,4	3,5	15	7,4	41	17,6	92	468	0	1	1	6	8	83	23,7	15,7
20/03/2025	13	3	3,5	18	7,8	40	17,7	91	340	0	1	1	6	8	83	22,1	16,2
20/03/2025	14	2,7	3	15	8,5	36	17,6	91	368	0	1	1	5	7	83	20,8	16,3
20/03/2025	15	2,4	2,6	12	7,6	40	17,6	91	229	0	1	1	6	8	79	19,5	15,4
20/03/2025	16	1,8	2	11	7	41	17,4	92	94	0	1	1	7	9	78	16,2	14,3
20/03/2025	17	1,8	2,3	9	7,5	42	17,1	92	15	0	1	1	7	9	77	16,8	16,4
20/03/2025	18	1,6	1,7	13	8,2	39	16,8	93	0	0	1	1	6	8	81	15	17,7
20/03/2025	19	2,2	2	16	7,7	37	16,8	93	0	0	1	1	5	7	80	18,1	16,5
20/03/2025	20	2,5	2,3	20	7,4	38	16,6	94	0	0	1	1	5	7	81	19,4	16,3
20/03/2025	21	2,7	2,6	21	6,7	36	16,5	95	0	0	1	1	5	7	80	20,3	13,8
20/03/2025	22	2,7	2,6	22	6,2	36	16,4	96	0	0	1	1	6	8	76	19,8	13,3
20/03/2025	23	3,2	2,8	15	5,8	41	16,5	95	0	0	1	1	6	8	75	21,1	12
21/03/2025	00	2,1	1,9	17	8	37	16,4	95	0	0	1	1	6	8	79	16,3	16,2
21/03/2025	01	2,5	2,3	24	6,1	41	16,4	96	0	0	1	1	4	6	80	17,9	13,1
