Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
16/09/2010	01	3	2	13		15	50		
16/09/2010	02	3	2	16		17	46		
16/09/2010	03	3	2	28		29	29		
16/09/2010	04	3	6	42		50	11		
16/09/2010	05	3	9	54		68	2		
16/09/2010	06	3	24	63		100	2		
16/09/2010	07	3	25	68		106	2		
16/09/2010	08	3	17	65		92	6		
16/09/2010	09	4	23	64		100	7		
16/09/2010	10	4	17	40		66	34		
16/09/2010	11	3	13	20		40	61		
16/09/2010	12	3	16	20		44	67		
16/09/2010	13	3	12	15		33	74		
16/09/2010	14	3	5	6		14	82		
16/09/2010	15	3	5	5		12	87		
16/09/2010	16	3	6	6		15	90		
16/09/2010	17	3	6	7		16	89		
16/09/2010	18	3	5	9		17	88		
16/09/2010	19	3	7	24		35	71		
16/09/2010	20	3	7	42		53	50		
16/09/2010	21	3	2	67		69	13		
16/09/2010	22	3	2	30		32	15		
16/09/2010	23	3	2	35		36	7		
17/09/2010	00	3	2	30		32	2		
17/09/2010	01	3	2	15	51	16	7	34	24
17/09/2010	02	3	2	12	51	13	5	35	26
17/09/2010	03	3	2	4	48	6	6	34	25
17/09/2010	04	3	2	4	39	6	8	28	21
17/09/2010	05	3	2	5	39	7	4	28	20
17/09/2010	06	3	14	41	37	63	2	25	18
17/09/2010	07	3	17	47	44	74	2	29	20
17/09/2010	08	3	14	38	55	59	2	37	26
17/09/2010	09	3	11	32	49	49	15	29	19
17/09/2010	11	3	3	16	65	19	37	40	26
17/09/2010	12	3	2	5	52	7	51	33	21
17/09/2010	13	3	2	5	56	7	62	36	24
17/09/2010	14	3	2	5	57	7	62	39	26
17/09/2010	15	3	2	4	48	6	108	32	22
17/09/2010	16	3	2	4	41	6	96	27	18
17/09/2010	17	3	2	4	36	6	102	23	16
17/09/2010	18	3	2	4	41	6	104	28	20
17/09/2010	19	3	2	4	33	6	88	24	17
17/09/2010	20	3	2	4	35	6	89	25	17
17/09/2010	21	3	2	4	37	6	74	26	19
17/09/2010	22	3	2	4	35	6	52	25	16
17/09/2010	23	3	2	4	18	6	57	12	4
18/09/2010	00	3	2	4	23	6	59	15	5
18/09/2010	01	3	2	4	11	6	68	8	5
18/09/2010	02	3	2	5	16	7	50	13	9
18/09/2010	03	3	2	5	14	7	38	12	9
18/09/2010	04	3	2	4	10	6	54	8	6
18/09/2010	05	3	2	4	12	6	37	10	8
18/09/2010	06	3	2	4	15	6	21	11	9
18/09/2010	07	3	2	12	16	13	14	12	10
18/09/2010	08	3	2	7	19	9	20	14	11
18/09/2010	09	3	2	4	22	6	38	9	6
18/09/2010	10	3	2	4	24	6	43	12	8
18/09/2010	11	3	2	4	31	6	52	12	7
18/09/2010	12	3	2	4	26	6	72	10	6
18/09/2010	13	3	2	4	29	6	81	12	8
18/09/2010	14	3	2	7	35	9	77	16	10
18/09/2010	15	3	2	5	27	7	83	14	9
18/09/2010	16	3	2	7	31	8	82	13	8
18/09/2010	17	3	2	8	26	11	80	10	5
18/09/2010	18	3	3	10	31	13	80	10	5
18/09/2010	19	3	4	15	34	21	69	13	7
18/09/2010	20	3	3	45	27	48	33	19	12
18/09/2010	21	3	3	49	31	51	21	22	16
18/09/2010	22	3	2	32	32	33	25	23	18
18/09/2010	23	3	2	35	33	37	13	23	19
19/09/2010	00	3	2	26	34	27	20	25	20
19/09/2010	01	3	2	21	29	22	18	21	17
19/09/2010	02	3	2	13	26	14	24	18	15
19/09/2010	03	3	2	10	24	12	37	17	14
19/09/2010	04	3	2	15	31	16	26	22	17
19/09/2010	05	3	2	13	32	14	15	22	18
19/09/2010	06	3	2	7	29	9	19	21	17
19/09/2010	07	3	2	5	30	6	25	20	16
19/09/2010	08	3	2	11	29	12	22	21	17
19/09/2010	09	3	5	31	30	37	18	21	17
19/09/2010	10	3	9	33	31	47	31	20	15
19/09/2010	11	3	5	16	28	24	62	15	10
19/09/2010	12	3	3	11	28	16	71	16	11
19/09/2010	13	3	2	7	24	9	90	15	10
19/09/2010	14	3	2	5	24	7	91	15	9
19/09/2010	15	3	2	8	25	11	91	15	8
19/09/2010	16	3	3	8	27	13	97	15	8
19/09/2010	17	3	5	10	25	17	91	14	8
19/09/2010	18	3	5	13	21	20	99	13	8
19/09/2010	19	3	5	10	17	17	96	12	7
19/09/2010	20	3	4	21	18	27	80	12	7
19/09/2010	21	3	2	17	23	20	82	16	11
19/09/2010	22	3	2	11	29	12	55	20	14
19/09/2010	23	3	8	11	29	21	52	20	13
20/09/2010	00	3	2	4	29	6	57	20	14
20/09/2010	01	3	2	5	34	7	53	25	18
20/09/2010	02	3	2	6	31	8	40	22	17
20/09/2010	03	3	2	6	32	8	38	22	17
20/09/2010	04	3	2	7	33	9	37	24	18
20/09/2010	05	3	2	11	33	12	30	24	18
20/09/2010	06	3	2	37	37	38	7	25	19
20/09/2010	07	3	13	74	38	94	4	25	18
20/09/2010	08	4	15	69	44	93	4	30	21
20/09/2010	09	4	8	61	43	74	17	26	18
20/09/2010	10	3	8	43	42	54	39	24	16
20/09/2010	11	3	8	45	41	58	44	22	14
20/09/2010	12	3	8	39	41	52	50	27	15
20/09/2010	13	3	5	22	37	29	58	24	15
20/09/2010	14	3			31		46	25	18
20/09/2010	15	3			28		27	21	14
20/09/2010	16	3			19		59	14	8
20/09/2010	17	3			21		50	15	9
20/09/2010	18	3			19		59	13	7
20/09/2010	19	3			20		41	14	9
20/09/2010	20	3			26		23	17	11
20/09/2010	21	3			38		7	26	18
20/09/2010	22	3			38		5	28	21
20/09/2010	23	3			39		10	29	22
21/09/2010	00	3			41		5	31	24
21/09/2010	01	3			32		18	25	19
21/09/2010	02	3			18		36	13	7
21/09/2010	03	3			21		31	16	10
21/09/2010	04	3			24		20	18	12
21/09/2010	05	3			32		8	23	17
21/09/2010	06	3			23		2	14	9
21/09/2010	07	3			18		13	8	4
21/09/2010	08	3			24		21	8	4
21/09/2010	09	3			25		30	9	4
21/09/2010	10	3			29		37	8	3
21/09/2010	11	3			25		47	8	4
21/09/2010	12	3			19		57	8	4
21/09/2010	13	3			17		65	8	4
21/09/2010	14	3			16		69	9	4
21/09/2010	15	3			17		69	9	4
21/09/2010	16	3			18		88	9	4
21/09/2010	17	3			18		95	8	4
21/09/2010	18	3			17		99	8	4
21/09/2010	19	3			22		90	12	7
21/09/2010	20	3			23		86	16	10
21/09/2010	21	3			30		67	22	15
21/09/2010	22	3			36		48	26	19
21/09/2010	23	3			34		40	25	18
22/09/2010	00	3			31		45	24	18
22/09/2010	01	3			32		40	24	18
22/09/2010	02	3			29		43	22	16
22/09/2010	03	3			33		36	25	19
22/09/2010	04	3			31		18	24	18
22/09/2010	05	3			35		14	25	18
22/09/2010	06	3			33		6	22	15
22/09/2010	07	3			39		2	24	15
22/09/2010	08	4			61		4	26	16
22/09/2010	09	3			45		22	21	13
22/09/2010	10	3			28		57	17	10
22/09/2010	11	3			19		76	12	7
22/09/2010	12	3			19		82	12	7
22/09/2010	13	3			15		93	10	6
22/09/2010	14	3			13		92	9	5
22/09/2010	15	3			13		94	9	5
22/09/2010	16	3			15		93	9	5
22/09/2010	17	3			20		84	11	5
22/09/2010	18	3			16		81	11	6
22/09/2010	19	3			18		59	12	6
22/09/2010	20	3			19		68	13	7
22/09/2010	21	3			19		75	13	7
22/09/2010	22	3			28		46	20	12
22/09/2010	23	3			30		27	22	14
23/09/2010	00	3			28		30	21	14
23/09/2010	01	3			27		37	20	13
23/09/2010	02	3			25		44	18	12
23/09/2010	03	3			25		36	19	13
23/09/2010	04	3			33		34	25	17
23/09/2010	05	3			36		26	27	19
23/09/2010	06	3			39		10	27	19
23/09/2010	07	3			45		2	30	20
23/09/2010	08	3			44		4	30	18
23/09/2010	09	3			44		8	29	17
23/09/2010	10	3			47		7	32	19
23/09/2010	11	3			64		12	33	21
23/09/2010	12	3			66		17	32	20
23/09/2010	13	3			59		17	27	16
23/09/2010	14	3			37		44	17	8
23/09/2010	15	3			30		45	14	7
23/09/2010	16	3			28		41	10	4
23/09/2010	17	3			21		36	10	4
23/09/2010	18	3			21		40	10	5
23/09/2010	19	3			11		50	6	3
23/09/2010	20	3			11		27	8	4
23/09/2010	21	3			13		30	9	6
23/09/2010	22	3			11		41	8	4
23/09/2010	23	3			17		23	12	7
24/09/2010	00	3			13		24	9	5
24/09/2010	01	3			9		30	7	4
24/09/2010	02	3			10		35	7	4
24/09/2010	03	3			17		35	10	6
24/09/2010	04	3			19		39	12	7
24/09/2010	05	3			20		33	13	8
24/09/2010	06	3			26		10	15	10
24/09/2010	07	3			31		6	17	12
24/09/2010	08	3			35		16	18	11
24/09/2010	09	3			29		24	13	9
24/09/2010	10	3			25		32	10	7
24/09/2010	11	3			16		56	5	4
24/09/2010	12	3			11		64	4	3
24/09/2010	13	3			17		66	5	4
24/09/2010	14	4			30		79	8	4
24/09/2010	15				20		84	9	6
24/09/2010	16				25		77	10	6
24/09/2010	17				30		68	9	5
24/09/2010	18				22		70	10	6
24/09/2010	19				25		54	10	6
24/09/2010	20				25		43	14	9
24/09/2010	21				31		78	16	10
24/09/2010	22				34		70	15	9
24/09/2010	23				22		54	8	4
25/09/2010	00				25		55	7	3
25/09/2010	01				32		30	9	5
25/09/2010	02				27		25	10	6
25/09/2010	03				26		11	15	10
25/09/2010	04				21		31	12	9
25/09/2010	05				12		40	7	5
25/09/2010	06				13		38	6	5
25/09/2010	07				11		43	5	4
25/09/2010	08				15		45	7	4
25/09/2010	09				13		59	4	2
25/09/2010	10				8		64	3	1
25/09/2010	11	3			5		68	2	1
25/09/2010	12	3			8		70	2	1
25/09/2010	13	3			5		71	1	1
25/09/2010	14	3			6		73	1	1
25/09/2010	15	3			4		76	1	1
25/09/2010	16	3			3		77	1	1
25/09/2010	17	3			4		76	1	1
25/09/2010	18	3			27		86	7	2
25/09/2010	19	3			22		90	6	2
25/09/2010	20	3			17		85	4	2
25/09/2010	21	3			14		76	4	2
25/09/2010	22	3			11		62	5	3
25/09/2010	23	3			10		59	4	3
26/09/2010	00	3			7		62	4	3
26/09/2010	01	3			6		68	3	2
26/09/2010	02	3			5		69	3	2
26/09/2010	03	3			6		65	4	3
26/09/2010	04	3			5		69	3	2
26/09/2010	05	3			4		64	3	2
26/09/2010	06	3			5		61	4	3
26/09/2010	07	3			6		62	4	3
26/09/2010	08	3			8		60	6	5
26/09/2010	09	3			5		64	4	3
26/09/2010	10	3			4		71	3	2
26/09/2010	11	3	5	4	4	8	76	3	2
26/09/2010	12	3	4	4	6	8	81	3	2
26/09/2010	13	3	4	4	7	7	87	3	2
26/09/2010	14	3	3	4	7	7	90	3	2
26/09/2010	15	3	2	4	8	6	93	4	2
26/09/2010	16	3	2	4	10	6	93	4	2
26/09/2010	17	3	2	5	11	7	88	4	2
26/09/2010	18	3	2	8	12	10	84	5	2
26/09/2010	19	3	2	10	14	11	82	6	3
26/09/2010	20	3	2	17	15	19	74	6	4
26/09/2010	21	3	2	29	19	32	55	8	5
26/09/2010	22	3	2	52	29	55	19	11	7
26/09/2010	23	3	7	42	23	52	26	10	6
27/09/2010	00	3	18	38	21	65	28	9	6
27/09/2010	01	3	15	33	23	57	27	10	6
27/09/2010	02	3	16	20	15	45	42	8	6
27/09/2010	03	3	17	15	13	41	47	7	5
27/09/2010	04	3	17	16	13	42	45	7	5
27/09/2010	05	3	16	30	14	54	33	8	5
27/09/2010	06	3	25	64	33	102	10	11	7
27/09/2010	07	3	54	81		164	5		
27/09/2010	08	3	53	72	57	153	13	15	9
27/09/2010	09	4	46	67	57	137	22	15	9
27/09/2010	10	4	17	36	38	62	53	10	5
27/09/2010	11	4	4	11	20	18	77	8	4
27/09/2010	12	3	3	11	24	15	80	10	5
27/09/2010	13	3	3	10	25	14	85	11	6
27/09/2010	14	4	2	5	19	8	92	9	5
27/09/2010	15	4	2	5	17	7	96	8	4
27/09/2010	16	3	2	7	17	9	94	8	4
27/09/2010	17	3	2	8	18	10	93	7	4
27/09/2010	18	3	2	11	18	12	93	7	4
27/09/2010	19	3	2	30	27	33	75	10	6
27/09/2010	20	3	2	30	31	33	61	13	8
27/09/2010	21	3	2	25	20	28	52	13	8
27/09/2010	22	3	2	16	17	19	60	11	7
27/09/2010	23	3	3	17	19	21	56	13	8
28/09/2010	00	4	6	17	17	26	55	11	8
28/09/2010	01	3	9	34	24	48	39	16	9
28/09/2010	02	3	6	31	25	40	27	17	12
28/09/2010	03	3	7	21	23	32	39	16	12
28/09/2010	04	3	7	15	18	25	51	13	10
28/09/2010	05	3	6	23	20	32	43	15	12
28/09/2010	06	3	8	46	28	58	23	19	14
28/09/2010	07	4	22	74	51	107	8	26	20
28/09/2010	08	4	25	64	70	102	15	34	27
28/09/2010	09	5	13	42	69	63	32	24	16
28/09/2010	10	3	7	20	64	31	56	20	11
28/09/2010	11	3	5	13	58	20	72	17	9
28/09/2010	12	3	2	9	64	12	78	19	9
28/09/2010	13	3	2	8	29	10	88	14	8
28/09/2010	14	3	2	5	34	7	98	17	10
28/09/2010	15	3	2	6	32	8	100	17	11
28/09/2010	16	3	2	7	34	10	96	17	11
28/09/2010	17	3	2	7	36	10	96	18	12
28/09/2010	18	3	3	13	44	16	90	20	12
28/09/2010	19	3	2	15	37	18	87	16	10
28/09/2010	20	3	2	23	39	26	78	18	11
28/09/2010	21	3	2	34	38	36	47	24	18
28/09/2010	22	3	2	34	36	37	43	23	17
28/09/2010	23	3	2	33	32	36	45	22	16
29/09/2010	00	3	5	26	32	34	48	22	17
29/09/2010	01	3	8	13	32	24	54	23	18
29/09/2010	02	3	7	11	32	20	58	23	18
29/09/2010	03	3	6	18	36	28	45	25	20
29/09/2010	04	3	7	24	41	33	33	30	24
29/09/2010	05	3	6	21	39	30	38	28	22
29/09/2010	06	3	7	37	36	47	23	26	21
29/09/2010	07	3	15	51	36	74	11	26	21
29/09/2010	08	3	18	42	41	70	24	24	19
29/09/2010	09	3	16	36	45	60	43	24	18
29/09/2010	10	3	9	22	38	35	72	21	15
29/09/2010	11	3	9	24	43	38	71	20	14
29/09/2010	12	3	3	16	38	22	73	19	14
29/09/2010	13	3	5	25	36	33	78	17	12
29/09/2010	14	3	2	8	32	10	93	17	12
29/09/2010	15	3	3	16	38	18	94	21	15
29/09/2010	16	3	2	14	44	15	100	24	17
29/09/2010	17	3	2	10	41	11	103	21	14
29/09/2010	18	3	2	14	32	16	95	21	13
29/09/2010	19	3	2	24	40	25	77	27	18
29/09/2010	20	3	2	26	49	27	65	35	28
29/09/2010	21	3	2	29	49	30	59	36	30
29/09/2010	22	3	2	48	44	50	37	32	26
29/09/2010	23	3	2	46	39	47	37	28	22
30/09/2010	00	3	3	32	38	37	45	29	24
30/09/2010	01	3	4	25	33	30	51	24	20
30/09/2010	02	3	4	19	30	25	53	22	19
30/09/2010	03	3	4	23	36	29	31	26	21
30/09/2010	04	3	5	28	35	36	20	26	21
30/09/2010	05	3	4	41	33	47	22	22	18
30/09/2010	06	3	31	71	46	118	7	31	24
30/09/2010	07	5	123	89	59	277	2	39	28
30/09/2010	08	5	86	93	95	225	6	35	24
30/09/2010	09	4	33	71	59	122	27	24	17
30/09/2010	10	3	8	31	62	43	73	28	18
30/09/2010	11	3	5	21	53	29	86	26	17
30/09/2010	12	3	2	11	50	12	99	28	19
30/09/2010	13	3	2	8	42	9	101	27	19
30/09/2010	14	3	2	8	35	9	100	20	14
30/09/2010	15	3	2	10	34	11	104	20	13
30/09/2010	16	3	2	11	43	11	103	29	15
30/09/2010	17	3	2	11	35	12	95	24	15
30/09/2010	18	3	2	14	35	15	91	24	16
30/09/2010	19	3	2	14	38	15	92	26	18
30/09/2010	20	3	2	21	38	22	89	26	19
30/09/2010	21	3	2	25	43	26	69	30	23
30/09/2010	22	3	2	26	53	27	66	37	31
30/09/2010	23	3	2	30	62	31	58	43	35
01/10/2010	00	3	2	36	63	38	60	43	35
01/10/2010	01	3	2	29	58	33	62	43	36
01/10/2010	02	3	3	34	65	38	50	46	39
01/10/2010	03	3	2	53	69	57	27	49	43
01/10/2010	04	3	3	56	68	60	8	49	43
01/10/2010	05	3	15	60	69	83	2	49	42
01/10/2010	06	4	48	81	86	154	2	58	48
01/10/2010	07	4	33	92	84	143	9	57	46
01/10/2010	08	5	73	98	82	210	10	52	40
01/10/2010	09	4	35	85	83	139	19	44	34
01/10/2010	10	3	18	63	78	91	46	39	28
01/10/2010	11	3	7	30	58	41	76	31	22
01/10/2010	12	3	3	27	55	30	80	31	22
01/10/2010	13	3	2	12	56	13	95	36	27
01/10/2010	14	3	2	6	57	8	98	37	28
01/10/2010	15	3	2	8	47	9	97	30	22
01/10/2010	16	3	2	8	28	9	91	21	16
01/10/2010	17	3	2	8	30	9	94	21	15
01/10/2010	18	3	2	9	32	11	88	23	17
01/10/2010	19	3	2	10	43	12	96	31	26
01/10/2010	20	3	2	15	45	16	91	33	28
01/10/2010	21	3	2	26	58	27	65	42	36
01/10/2010	22	3	2	35	63	37	57	48	41
01/10/2010	23	3	2	32	52	34	60	40	34
02/10/2010	00	3	4	32	54	38	56	40	34
02/10/2010	01	3	5	26	59	33	56	44	38
02/10/2010	02	3	8	36	60	48	43	46	40
02/10/2010	03	3	7	44	67	55	21	50	43
02/10/2010	04	3	6	42	63	51	12	47	41
02/10/2010	05	3	7	45	60	55	8	45	39
02/10/2010	06	3	6	51	52	59	8	40	34
02/10/2010	07	3	7	44	56	55	10	40	33
02/10/2010	08	3	17	50	55	76	10	38	32
02/10/2010	09	3	22	57	56	91	11	36	31
02/10/2010	10	3	22	55	65	89	22	37	30
02/10/2010	11	3	5	18	43	25	95	28	23
02/10/2010	12	3	2	10	39	12	105	25	20
02/10/2010	13	3	2	10	48	11	109	34	27
02/10/2010	14	3	2	5	46	6	113	33	26
02/10/2010	15	3	2	4	39	6	108	27	21
02/10/2010	16	3	2	4	28	6	96	20	15
02/10/2010	17	3	2	4	28	6	89	20	16
02/10/2010	18	3	2	4	30	6	92	22	17
02/10/2010	19	3	2	4	30	7	96	22	18
02/10/2010	20	3	2	7	32	9	100	23	19
02/10/2010	21	3	2	8	40	11	94	29	24
02/10/2010	22	3	2	20	55	23	65	39	33
02/10/2010	23	3	2	25	54	28	46	39	33
03/10/2010	00	3	4	25	56	31	45	40	34
03/10/2010	01	3	6	44	61	53	19	44	38
03/10/2010	02	3	5	56	65	64	8	47	41
03/10/2010	03	3	6	28	51	36	44	41	36
03/10/2010	04	3	5	16	54	24	47	42	36
03/10/2010	05	3	5	26	57	34	34	43	38
03/10/2010	06	3	5	30	56	38	27	43	37
03/10/2010	07	3	7	29	48	40	29	40	35
03/10/2010	08	3	7	18	41	28	38	33	29
03/10/2010	09	3	7	16	42	27	57	29	24
03/10/2010	10	3	10	20	49	36	50	33	27
03/10/2010	11	3	20	43	54	74	54	38	31
03/10/2010	12	3	12	37	60	55	65	42	34
03/10/2010	13	3	5	21	70	27	78	50	41
03/10/2010	14	3	2	7	67	8	92	49	40
03/10/2010	15	3	2	11	45	12	95	32	26
03/10/2010	16	3	3	28	47	32	83	30	23
03/10/2010	17	3	2	15	51	16	91	32	25
03/10/2010	18	3	2	31	52	31	50	18	10
03/10/2010	19	3	2	33	62	33	42	15	5
03/10/2010	20	3	2	16	55	17	57	14	6
03/10/2010	21	3	2	15	35	17	58	11	5
03/10/2010	22	3	2	13	45	14	59	11	5
03/10/2010	23	3	2	8	46	9	64	10	4
04/10/2010	00	3	2	9	27	11	56	9	5
04/10/2010	01	3	2	12	24	13	55	9	5
04/10/2010	02	3	2	10	35	11	53	9	4
04/10/2010	03	3	2	6	128	9	60	17	2
04/10/2010	04	3	2	9	16	12	65	3	1
04/10/2010	05	3	2	12	21	15	57	5	2
04/10/2010	06	3	3	26	15	30	40	6	3
04/10/2010	07	3	6	42	27	51	24	10	5
04/10/2010	08	3	8	32	37	44	34	10	4
04/10/2010	09	3	7	21	95	32	45	15	3
04/10/2010	10	3	8	17	80	29	50	13	3
04/10/2010	11	3	7	14	53	25	56	9	2
04/10/2010	12	3	3	13	48	18	60	8	2
04/10/2010	13	3	2	14	37	16	58	6	2
04/10/2010	14	3	3	11	56	14	56	9	2
04/10/2010	15	3	5	14	60	22	55	9	2
04/10/2010	16	3	5	16	47	24	56	8	2
04/10/2010	17	3	4	18	20	24	54	4	2
04/10/2010	18	3	3	28	18	33	44	4	2
04/10/2010	19	3	6	56	23	65	29	5	2
04/10/2010	20	3	4	56	33	62	17	7	4
04/10/2010	21	3	3	37	21	41	29	5	3
04/10/2010	22	3	3	29	14	33	35	5	3
04/10/2010	23	3	4	15	14	21	47	4	2
05/10/2010	00	3	4	6	4	12	50	2	1
05/10/2010	01	3	6	12	6	21	44	3	2
05/10/2010	02	3	9	17	9	32	33	3	2
05/10/2010	03	3	7	17	10	28	30	3	2
05/10/2010	04	3	7	15	6	26	38	3	2
05/10/2010	05	3	7	22	7	32	29	3	2
05/10/2010	06	3	12	48	18	65	10	6	3
05/10/2010	07	3	38	66	48	124	4	11	5
05/10/2010	08	4	64	65	78	163	7	18	9
05/10/2010	09	4	39	54	67	113	18	14	6
05/10/2010	10	3	32	53	61	101	27	12	5
05/10/2010	11	3	19	38	41	66	42	8	4
05/10/2010	12	3	15	35	40	58	48	10	5
05/10/2010	13	3	6	17	22	25	75	7	4
05/10/2010	14	4	3	8	34	11	74	9	3
05/10/2010	15	3	2	9	44	12	85	12	3
05/10/2010	16	3	3	15	41	20	80	10	3
05/10/2010	17	3	2	17	42	21	75	12	3
05/10/2010	18	3	3	21	34	25	69	11	4
05/10/2010	19	3	3	32	25	36	59	9	4
05/10/2010	20	3	2	45	28	48	43	10	4
05/10/2010	21	3	3	52	28	57	23	16	8
05/10/2010	22	3	3	48	23	53	16	15	8
05/10/2010	23	3	3	27	23	31	38	15	6
06/10/2010	00	3	6	22	14	31	40	10	5
06/10/2010	01	3	6	22	15	31	39	10	6
06/10/2010	02	3	7	18	13	28	43	9	5
06/10/2010	03	3	5	19	16	27	38	9	5
06/10/2010	04	3	6	22	18	31	36	9	6
06/10/2010	05	3	6	43	26	52	16	11	6
06/10/2010	06	3	14	66	29	88	4	12	7
06/10/2010	07	3	53	83	74	164	3	20	11
06/10/2010	08	4	41	73	56	136	13	16	9
06/10/2010	09	3	29	69	49	114	23	14	7
06/10/2010	10	4	16	39	42	65	49	14	7
06/10/2010	11	4	8	15	29	27	69	12	5
06/10/2010	12	4	3	9	25	13	80	11	5
06/10/2010	13	3	3	12	32	16	77	14	7
06/10/2010	14	3	2	6	25	8	80	11	5
06/10/2010	15	3	2	7	17	10	81	8	3
06/10/2010	16	3	2	8	14	11	82	6	3
06/10/2010	17	3	3	9	17	12	83	8	3
06/10/2010	18	3	3	12	17	16	82	9	4
06/10/2010	19	3	3	13	18	18	75	12	8
06/10/2010	20	3	5	20	20	28	59	14	8
06/10/2010	21	3	5	28	18	35	43	12	7
06/10/2010	22	3	3	21	18	26	47	12	7
06/10/2010	23	4	3	18	18	22	49	12	7
07/10/2010	00	3	4	19	17	25	47	12	6
07/10/2010	01	3	6	11	15	20	61	10	5
07/10/2010	02	3	7	12	20	23	58	11	5
07/10/2010	03	3	5	12	27	20	57	10	6
07/10/2010	04	3	5	10	17	17	55	11	7
07/10/2010	05	3	5	20	20	27	42	11	7
07/10/2010	06	4	7	45	27	55	22	12	8
07/10/2010	07	4	10	58	40	73	16	14	8
07/10/2010	08	4	9	44	42	57	33	15	7
07/10/2010	09	3	10	29	65	44	49	18	6
07/10/2010	12	3	7	9	58	19	71	23	6
07/10/2010	13	3	5	8	78	16	75	28	6
07/10/2010	14	3	3	6	81	10	74	31	7
07/10/2010	15	3	2	10	81	12	76	32	8
07/10/2010	16	3	2	11	58	13	74	25	7
07/10/2010	17	3	2	13	50	15	70	27	8
07/10/2010	18	3	2	16	42	19	63	28	8
07/10/2010	19	3	2	23	43	27	57	29	9
07/10/2010	20	3	3	30	42	34	42	28	10
07/10/2010	21	3	2	33	40	35	35	26	10
07/10/2010	22	3	2	34	41	37	34	28	10
07/10/2010	23	3	2	38	51	42	32	34	11
08/10/2010	00	3	7	55	46	66	11	30	14
08/10/2010	01	3	7	51	43	62	18	29	14
08/10/2010	02	3	6	36	40	45	24	27	13
08/10/2010	03	3	6	40	40	49	23	27	14
08/10/2010	04	3	4	26	36	32	31	25	13
08/10/2010	05	3	5	36	38	44	19	25	13
08/10/2010	06	3	15	55	34	78	3	23	13
08/10/2010	07	4	55	76	41	159	2	28	15
08/10/2010	08	5	71	78	94	187	4	33	16
08/10/2010	09	5	62	77	115	172	11	42	22
08/10/2010	10	4	26	51	90	90	33	37	19
08/10/2010	11	3	8	19	88	32	56	37	15
08/10/2010	12	3	3	17	94	22	65	42	17
08/10/2010	13	3	2	15	100	18	69	48	20
08/10/2010	14	3	3	12	74	16	69	38	15
08/10/2010	15	3	2	8	66	12	75	37	15
08/10/2010	16	3	3	11	60	16	76	40	15
08/10/2010	17	3	2	10	60	14	73	40	16
08/10/2010	18	3	3	7	63	12	70	42	18
08/10/2010	19	3	3	10	71	15	59	47	19
08/10/2010	20	3	4	13	73	19	49	49	19
08/10/2010	21	3	3	11	76	16	47	51	19
08/10/2010	22	3	3	21	80	24	36	53	21
08/10/2010	23	3	4	15	77	20	47	52	21
09/10/2010	00	3	7	17	72	27	42	48	21
09/10/2010	01	3	6	21	78	30	34	52	23
09/10/2010	02	3	7	20	77	31	32	51	22
09/10/2010	03	3	7	22	82	34	33	54	25
09/10/2010	04	3	7	19	80	30	27	53	25
09/10/2010	05	3	7	23	79	34	19	52	25
09/10/2010	06	3	6	24	78	33	23	52	24
09/10/2010	07	3	6	25	77	34	25	52	23
09/10/2010	08	3	9	24	80	38	28	49	21
09/10/2010	09	3	8	13	90	26	44	44	18
09/10/2010	10	3	9	10	86	24	50	45	19
09/10/2010	11	3	8	10	88	22	52	47	20
09/10/2010	12	3	4	6	84	12	58	46	19
09/10/2010	13	3	3	4	82	8	63	45	18
09/10/2010	14	3	3	4	72	7	59	44	17
09/10/2010	15	3	2	4	66	6	57	44	17
09/10/2010	16	3	2	5	64	7	58	43	17
09/10/2010	17	3	2	5	64	7	60	43	18
09/10/2010	18	3	2	6	62	8	62	42	18
09/10/2010	19	3	2	12	36	14	56	25	11
09/10/2010	20	3	11	39	18	56	38	13	5
09/10/2010	21	3	15	35	17	59	40	12	5
09/10/2010	22	3	17	40	19	66	30	16	12
09/10/2010	23	3	14	24	15	45	37	13	11
10/10/2010	00	3	8	26	7	38	33	6	4
10/10/2010	01	3	6	30	11	39	20	8	6
10/10/2010	02	3	5	30	14	37	21	10	7
10/10/2010	03	3	4	25	14	32	30	10	7
10/10/2010	04	3	4	17	11	24	48	6	4
10/10/2010	05	3	5	19	11	27	50	5	4
10/10/2010	06	3	5	19	10	28	53	5	3
10/10/2010	07	3	6	19	10	29	54	5	3
10/10/2010	08	3	6	21	11	29	53	5	3
10/10/2010	09	3	4	17	9	23	58	5	3
10/10/2010	10	3	3	11	5	16	70	3	2
10/10/2010	11	3	5	10	4	17	77	3	2
10/10/2010	12	3	5	10	4	18	81	2	1
10/10/2010	13	3	5	8	3	15	81	2	1
10/10/2010	14	3	2	6	3	9	85	2	1
10/10/2010	15	3	2	6	13	7	86	4	2
10/10/2010	16	3	2	8	27	9	85	7	3
10/10/2010	17	3	2	10	28	11	81	7	3
10/10/2010	18	3	5	33	30	39	54	7	4
10/10/2010	19	3	8	40	18	52	45	7	5
10/10/2010	20	3	9	53	21	68	30	10	7
10/10/2010	21	3	14	63	29	84	20	14	11
10/10/2010	22	3	15	44	22	67	31	10	7
10/10/2010	23	3	12	24	12	42	48	6	4
