Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
16/07/2024	18																	81	
16/07/2024	19																	64	
16/07/2024	20																	55	
16/07/2024	21																	59	
16/07/2024	22																	63	
16/07/2024	23																	67	
17/07/2024	00																	72	
17/07/2024	01																	62	
17/07/2024	02																	67	
17/07/2024	03																	72	
17/07/2024	04																	77	
17/07/2024	05																	68	
17/07/2024	06																	64	
17/07/2024	07																	66	
17/07/2024	08																	73	
17/07/2024	09																	81	
17/07/2024	10																	78	
17/07/2024	11																	80	
17/07/2024	12																	85	
17/07/2024	13																	83	
17/07/2024	14																	87	
17/07/2024	15																	74	
17/07/2024	16																	75	
17/07/2024	17																	79	
17/07/2024	18																	85	
17/07/2024	19																	68	
17/07/2024	20																	62	
17/07/2024	21																	65	
17/07/2024	22																	59	
17/07/2024	23																	66	
18/07/2024	00																	59	
18/07/2024	01																	52	
18/07/2024	02																	50	
18/07/2024	03																	42	
18/07/2024	04																	41	
18/07/2024	06																	29	
18/07/2024	07																	57	
18/07/2024	08																	83	
18/07/2024	09																	87	
18/07/2024	10																	93	
18/07/2024	11																	96	
18/07/2024	12																	95	
18/07/2024	13																	98	
18/07/2024	14																	96	
18/07/2024	15																	78	
18/07/2024	16																	75	
18/07/2024	17																	79	
18/07/2024	18																	80	
18/07/2024	19																	71	
18/07/2024	20																	63	
18/07/2024	21																	67	
18/07/2024	22																	74	
18/07/2024	23																	71	
19/07/2024	00																	58	
19/07/2024	01																	54	
19/07/2024	02																	53	
19/07/2024	04																	40	
19/07/2024	05																	26	
19/07/2024	06																	21	
19/07/2024	07																	31	
19/07/2024	08																	49	
19/07/2024	09																	77	
19/07/2024	10																	103	
19/07/2024	11																	111	
19/07/2024	12																	100	
19/07/2024	13																	99	
19/07/2024	14																	87	
19/07/2024	15																	74	
19/07/2024	16																	85	
19/07/2024	17																	80	
19/07/2024	18																	111	
19/07/2024	19																	86	
19/07/2024	20																	72	
19/07/2024	21																	72	
19/07/2024	22																	84	
19/07/2024	23																	73	
20/07/2024	00																	55	
20/07/2024	01																	59	
20/07/2024	02																	64	
20/07/2024	03																	64	
20/07/2024	04																	50	
20/07/2024	05																	51	
20/07/2024	06																	43	
20/07/2024	07																	55	
20/07/2024	08																	87	
20/07/2024	09																	104	
20/07/2024	10																	114	
20/07/2024	11																	117	
20/07/2024	12																	113	
20/07/2024	13																	118	
20/07/2024	14																	106	
20/07/2024	15																	80	
20/07/2024	16																	81	
20/07/2024	17																	83	
20/07/2024	18																	118	
20/07/2024	19																	107	
20/07/2024	20																	78	
20/07/2024	21																	76	
20/07/2024	22																	77	
20/07/2024	23																	73	
21/07/2024	00																	64	
21/07/2024	01																	49	
21/07/2024	02																	48	
21/07/2024	03																	55	
21/07/2024	04																	49	
21/07/2024	05																	69	
21/07/2024	06																	57	
21/07/2024	07																	66	
21/07/2024	08																	75	
21/07/2024	09																	79	
21/07/2024	10																	83	
21/07/2024	11																	72	
21/07/2024	12																	72	
21/07/2024	13																	78	
21/07/2024	14																	77	
21/07/2024	15																	56	
21/07/2024	16																	69	
21/07/2024	17																	67	
21/07/2024	18																	112	
21/07/2024	19																	90	
21/07/2024	20																	68	
21/07/2024	21																	65	
21/07/2024	22																	78	
21/07/2024	23																	82	
22/07/2024	00																	65	
22/07/2024	01																	46	
22/07/2024	02																	53	
22/07/2024	03																	54	
22/07/2024	04																	37	
22/07/2024	05										0								
22/07/2024	06	13			0,1	295	20,5	94	1012	17	0	3	0,2	2	24	30	28	19	
22/07/2024	07	12			0,2	306	22,1	79	1013	91	0	3	0,1	3	16	31	19	43	
22/07/2024	08	14			0,1	44	26	66	1013	215	0	3	0,1	2	17	44	20	59	
22/07/2024	09	13			0,8	152	27,2	60	1012	483	0	3	0,1	2	14	34	17	79	
22/07/2024	10	10			1,9	144	28,1	52	1012	675	0	3	0,1	2	11	25	14	82	
22/07/2024	11	8			2,6	133	29,3	45	1012	868	0	3	0,1	1	7	22	9	105	
22/07/2024	12	7			3,4	142	30,1	43	1012	964	0	3	0,1	1	7	19	8	105	
22/07/2024	13	7			3,6	141	30,4	47	1012	969	0	3	0,1	1	6	19	7	86	
22/07/2024	14	9			4	138	30,6	50	1011	912	0	3	0,1			22		90	
22/07/2024	15	10			2,8	140	30,7	53	1010	754	0	3	0,1			26		95	
22/07/2024	16	11			2,6	138	30,1	55	1010	551	0	3	0,1	2	5	26	7	95	
22/07/2024	17	10			2,6	135	30,4	47	1010	456	0	3	0,1	1	6	24	7	96	
22/07/2024	18	9	0,1	0,2	2,2	135	28,4	52	1010	169	0	3	0,1	1	6	23	7	102	0,2
22/07/2024	19	9	0,1	0,2	1,5	134	26,4	60	1011	23	0	3	0,1	1	8	24	9	94	0,3
22/07/2024	20	9	0,1	0,2	0,1	198	25,4	66	1012	3	0	3	0,1	1	18	24	20	72	0,3
22/07/2024	21	12	0,2	0,2	0,1	329	25	69	1013	1	0	3	0,1	1	20	25	22	65	0,4
22/07/2024	22	10	0,2	0,5	0,1	345	24,5	72	1014	1	0	3	0,1	1	13	23	14	70	0,5
22/07/2024	23	11	0,4	0,2	0,2	334	23,7	75	1014	1	0	3	0,1	1	15	27	17	53	0,6
23/07/2024	00	11	0,3	0,2	0,6	303	22,8	78	1014	1	0	3	0,1	1	14	24	15	55	0,6
23/07/2024	01	10	0,3	0,2	0,4	295	22,5	78	1013	1	0	3	0,1	1	12	22	12	59	0,5
23/07/2024	02	10	0,2	0,2	0,4	290	22,3	80	1013	1	0	3	0,1	1	10	22	11	62	0,5
23/07/2024	03	10	0,2	0,2	0,3	289	22	79	1013	1	0	3	0,1	1	10	22	11	62	0,5
23/07/2024	04	10	0,3	0,2	0,1	287	21,9	72	1013	1	0	3	0,1	1	10	21	11	68	0,5
23/07/2024	05	9	0,2	0,2	0,2	284	21,5	64	1013	1	0	3	0,1	1	12	21	13	72	0,5
23/07/2024	06	9	0,2	0,2	0,1	118	21,5	60	1013	14	0	3	0,1	1	15	21	17	69	0,5
23/07/2024	07	11	0,2	0,2	0,1	241	23,5	52	1013	110	0	3	0,1	2	16	42	19	74	0,5
23/07/2024	08	9	0,2	0,2	0,1	134	29,2	41	1014	208	0	3	0,1	1	11	26	13	96	0,4
23/07/2024	09	10	0,2	0,2	1,1	151	31,5	37	1013	602	0	3	0,1	1	10	27	11	107	0,3
23/07/2024	10	11	0,2	0,2	2,2	144	32,5	33	1013	770	0	3	0,1	1	9	30	11	122	0,4
23/07/2024	11	10	0,2	0,2	3,1	141	33,4	34	1013	872	0	3	0,1	1	9	27	11	118	0,4
23/07/2024	12	9	0,1	0,2	3,7	141	33,6	36	1012	966	0	3	0,1	1	8	24	9	111	0,3
23/07/2024	13	7	0,1	0,2	3,6	135	34,4	28	1012	977	0	3	0,1	1	7	20	9	118	0,3
23/07/2024	14	6	0,1	0,1	4,1	140	34,8	27	1011	922	0	3	0,1	1	7	17	8	124	0,2
23/07/2024	15	6	0	0,1	2,2	142	35,5	26	1010	812	0	3	0,1	2	8	19	10	124	0,2
23/07/2024	16	4	0	0,1	1,6	135	36,1	19	1010	663	0	3	0,1	1	7	13	9	135	0,2
23/07/2024	17	6	0	0,1	1,3	137	35,6	25	1009	474	0	3	0,1	1	9	19	11	130	0,2
23/07/2024	18	8	0	0,1	0,4	109	32,8	35	1009	172	0	3	0,1	1	19	25	21	108	0,2
23/07/2024	19	11	0,1	0,2	0,3	2	29,6	53	1010	21	0	3	0,1	2	24	30	27	76	0,3
23/07/2024	20	11	0,1	0,2	0,2	345	27,1	66	1011	3	0	3	0,1	1	19	27	20	72	0,4
23/07/2024	21	12	0,1	0,2	0,1	346	25,9	74	1011	1	0	3	0,1	1	15	27	17	66	0,3
23/07/2024	22	12	0,2	0,2	0,1	349	25,4	77	1012	1	0	3	0,1	1	16	27	18	59	0,4
23/07/2024	23	10	0,2	0,2	0,1	357	25	78	1012	1	0	3	0,1	1	16	24	18	54	0,5
24/07/2024	00	11	0,3	0,2	0,1	228	24,3	82	1012	1	0	3	0,1	1	18	28	19	36	0,7
24/07/2024	01	12	0,3	0,2	0,1	180	23,9	84	1012	1	0	3	0,1	1	18	27	19	31	0,7
24/07/2024	02	11	0,3	0,2	0,1	171	23,6	86	1011	1	0	3	0,1	1	15	25	16	39	0,6
24/07/2024	03	11	0,3	0,2	0,1	178	23,2	89	1011	1	0	3	0,1	1	15	25	16	38	0,8
24/07/2024	04	12	0,3	0,2	0,1	169	23,1	92	1011	1	0	3	0,1	1	14	26	15	43	1,2
24/07/2024	05	11	0,3	0,2	0,1	333	21,9	79	1011	1	0	3	0,1	2	20	34	22	7	0,9
24/07/2024	06	20	0,3	2,1	0,1	319	21,8	69	1012	16	0	3	0,1	16	36	80	61	2	2,4
24/07/2024	07	20	1	2,9	0,1	350	23,7	70	1012	105	0	3	0,1	23	43	71	78	7	12,7
24/07/2024	08	16	18,8	0,4	0,2	18	28,1	64	1012	196	0	3	0,1	8	28	66	40	44	161,2
24/07/2024	09	9	1,9	0,2	0,5	153	29,8	60	1011	575	0	3	0,1	2	14	26	17	69	10
24/07/2024	10	10	0,5	0,2	0,8	109	31,2	53	1011	739	0	3	0,1	2	15	32	19	72	4,1
24/07/2024	11	11	0,1	0,2	1,2	127	33,3	47	1010	842	0	3	0,1	2	13	34	16	87	0,3
24/07/2024	12	10	0,1	0,2	2	130	33,7	45	1010	934	0	3	0,1	2	11	29	14	90	0,4
24/07/2024	13	8	0,1	0,1	2,9	136	34,1	45	1009	944	0	3	0,1	2	12	21	15	90	0,2
24/07/2024	14	8	0	0,1	2,8	137	34,4	38	1007	895	0	3	0,1	1	9	20	10	117	0,2
24/07/2024	15	6	0	0,1	2,3	144	34,6	35	1006	792	0	3	0,1	1	8	18	10	128	0,2
24/07/2024	16	6	0	0,1	1,3	129	34,9	33	1005	630	0	3	0,1	2	15	24	17	113	0,2
24/07/2024	17	6	0	0,1	0,6	350	34,6	33	1004	439	0	3	0,1	3	18	22	22	106	0,2
24/07/2024	18	7	0	0,1	1	8	31,4	43	1005	163	0	3	0,1	2	15	23	17	108	0,2
24/07/2024	19	9	0,1	0,2	0,9	9	27,9	63	1006	28	0	3	0,1	2	12	23	15	83	0,3
24/07/2024	20	9	0,1	0,2	0,8	11	26,4	68	1006	4	0	3	0,1	1	12	23	13	81	0,2
24/07/2024	21	8	0,1	0,3	0,7	4	25,7	67	1007	1	0	3	0,1	1	10	18	11	82	0,3
24/07/2024	22	7	0,2	0,2	0,3	0	25,4	70	1007	1	0	3	0,1	1	9	16	10	79	0,3
24/07/2024	23	6	0,2	0,2	0,2	340	25,1	72	1008	1	0	3	0,1	1	8	16	10	75	0,4
25/07/2024	00	6	0,2	0,2	0,1	10	24,7	73	1007	1	0	3	0,1	1	8	15	9	75	0,4
25/07/2024	01	6	0,2	0,2	0,1	8	24,3	74	1007	1	0	3	0,1	1	7	16	9	74	0,4
25/07/2024	02	7	0,2	0,2	0,1	353	24	77	1007	1	0	3	0,1	1	7	17	8	71	0,4
25/07/2024	03	7	0,3	0,2	0,1	343	23,6	80	1007	1	0	3	0,1	1	10	16	11	59	0,5
25/07/2024	04	7	0,3	0,2	0,1	335	23,2	82	1006	1	0	3	0,1	1	12	18	13	46	0,6
25/07/2024	05	8	0,2	0,2	0,1	309	22,8	85	1006	1	0	3	0,1	1	13	19	14	52	0,5
25/07/2024	06	8	0,2	0,2	0,1	287	22,9	86	1006	18	0	3	0,1	2	16	20	19	47	0,5
25/07/2024	07	9	0,2	0,3	0,4	308	24,2	80	1006	102	0	3	0,1	2	17	27	20	49	0,6
25/07/2024	08	13	0,2	0,3	0,2	339	26,4	67	1007	144	0	3	0,1	2	20	49	24	51	1,2
25/07/2024	09	10	0,5	0,5	0,5	28	27,5	65	1006	297	0	3	0,1	2	14	27	17	68	0,9
25/07/2024	10	11	0,1	0,2	0,9	13	28,7	62	1006	400	0	3	0,1	2	13	28	16	72	0,3
25/07/2024	11	11	0,1	0,2	0,9	56	30	58	1005	638	0	3	0,1	2	11	35	13	82	0,3
25/07/2024	12	11	0,1	0,2	1	17	31,6	54	1004	884	0	3	0,1	3	14	38	18	83	0,2
25/07/2024	13	11	0,1	0,2	1,1	9	32,2	53	1003	932	0	3	0,1	2	9	26	12	93	0,2
25/07/2024	14	13	0	0,2	1	6	31,6	57	1003	789	0	3	0,1	1	10	30	12	106	0,2
25/07/2024	15	12	0	0,1	2,2	149	31,5	59	1002	608	0	3	0,1	2	10	27	12	94	0,2
25/07/2024	16	10	0	0,1	3	140	29,2	67	1002	353	0	3	0,1	1	7	22	8	106	0,2
25/07/2024	17	7	0,1	0,2	2,1	146	28,6	68	1003	246	0	3	0,1	1	8	15	10	89	0,3
25/07/2024	18	6	0,1	0,2	0,6	256	27,7	71	1003	145	0	3	0,1	1	13	14	14	79	0,3
25/07/2024	19	6	0,1	0,2	0,9	265	26,3	76	1004	28	0	3	0,1	1	10	11	12	81	0,3
25/07/2024	20	7	0,1	0,2	1	133	25,1	85	1004	2	0	3	0,1	1	8	12	9	88	0,3
25/07/2024	21	6	0,2	0,2	0,2	150	24,8	89	1004	1	0	3	0,1	1	8	12	10	81	0,3
25/07/2024	22	6	0,2	0,2	0,1	334	25,1	86	1005	1	0	3	0,1	1	12	11	14	73	0,4
25/07/2024	23	6	0,2	0,2	0,1	353	24,7	87	1005	1	0	3	0,1	1	13	10	13	74	0,5
26/07/2024	00	6	0,3	0,2	0,3	150	24,3	86	1005	1	0	3	0,1	1	9	10	10	70	0,6
26/07/2024	01	6	0,2	0,2	0,2	166	23,8	91	1004	1	0	3	0,1	1	8	10	9	69	0,4
26/07/2024	02	6	0,2	0,2	0,1	170	23,7	94	1004	1	0	3	0,1	1	8	13	9	61	0,5
26/07/2024	03	9	0,3	0,2	0,1	335	23,5	93	1004	1	0	3	0,1	1	15	18	16	37	0,5
26/07/2024	04	10	0,3	4,9	0,1	313	22,9	96	1004	1	0	3	0,1	1	18	25	19	20	0,7
26/07/2024	05	10	0,2	17,5	0,1	332	23	93	1004	1	0	3	0,1	1	17	26	18	22	0,6
26/07/2024	06	13	0,4	1,1	0,1	326	23,1	94	1005	15	0	3	0,1	3	28	42	33	15	2,6
26/07/2024	07	13	0,8	3,4	0,1	352	24,3	89	1005	69	0	3	0,1	3	27	38	32	33	7,5
26/07/2024	08	9	0,4	0,2	0,2	128	27	75	1006	199	0	3	0,1	3	20	24	25	56	0,8
26/07/2024	09	10	0,1	0,2	0,5	128	28,1	67	1005	380	0	3	0,1	3	14	23	18	67	0,3
26/07/2024	10	7	0,1	0,2	1,4	140	30,1	56	1005	644	0	3	0,1			16			0,3
26/07/2024	11	7	0,1	0,4	2,1	141	31,3	51	1005	881	0	3	0,2			17			0,3
26/07/2024	12	7	0,1	0,3	2,5	138	32,1	46	1005	952	0	3	0,1	1	8	21	9	95	0,3
26/07/2024	13	7	0,1	0,2	2,9	138	32,6	44	1004	962	0	3	0,1	1	7	18	8	102	0,2
26/07/2024	14	6	0,1	0,2	3,4	135	31,8	50	1004	890	0	3	0,1	2	7	16	9	91	0,2
26/07/2024	15	6	0,1	0,1	2,9	136	32,1	47	1004	793	0	3	0,3	1	6	15	6	92	0,2
26/07/2024	16	6	0,1	0,1	2,9	134	31,4	47	1003	639	0	3	0,2	1	7	15	8	107	0,2
26/07/2024	17	6	0	0,1	2,8	138	30,9	53	1003	449	0	3	0,2	2	8	16	11	103	0,2
26/07/2024	18	6	0,1	0,2	2,4	136	28,3	64	1004	155	0	3	0,1	1	9	13	11	91	0,2
26/07/2024	19	6	0,1	0,2	1,7	141	26,7	71	1004	21	0	3	0,1	1	12	13	13	81	0,3
26/07/2024	20	7	0,1	0,2	1	144	25,5	82	1005	2	0	3	0,1	1	13	16	15	84	0,3
26/07/2024	21	8	0,1	0,2	0,5	137	24,9	86	1006	0	0	3	0,1	1	9	15	10	89	0,3
26/07/2024	22	7	0,2	0,2	0,3	158	24,6	88	1007	0	0	3	0,1	1	11	14	11	76	0,4
26/07/2024	23	7	0,2	0,2	0,1	325	24,4	90	1007	0	0	3	0,1	1	20	16	21	73	0,5
27/07/2024	00	8	0,3	0,2	0,1	326	23,8	93	1007	0	0	3	0,1	1	15	18	17	61	0,5
27/07/2024	01	8	0,2	0,2	0,3	303	22,8	98	1006	0	0	3	0,1	1	14	16	15	43	0,5
27/07/2024	02	7	0,2	0,2	0,1	265	22,2	99	1006	0	0	3	0,1	1	11	14	13	50	0,5
27/07/2024	03	7	0,2	0,2	0,1	254	22,1	97	1006	0	0	3	0,1	1	10	12	11	56	0,4
27/07/2024	04	7	0,2	0,2	0,1	248	21,7	98	1006	0	0	3	0,1	1	10	13	12	51	0,4
27/07/2024	05	7	0,2	0,2	0,1	260	21,1	96	1006	0	0	3	0,1	1	10	15	11	46	0,4
27/07/2024	06	6	0,2	0,2	0,2	308	20,7	86	1007	16	0	3	0,1	1	11	14	13	44	0,4
27/07/2024	07	7	0,2	0,2	0,2	311	22,3	77	1007	97	0	3	0,1	2	15	18	17	49	0,4
27/07/2024	08	7	0,2	0,2	0,5	311	26,7	61	1008	191	0	3	0,1	2	12	20	15	65	0,4
27/07/2024	09	8	0,1	0,2	0,3	25	28,6	55	1007	575	0	3	0,1	2	10	21	12	84	0,3
27/07/2024	10	8	0,1	0,2	0,9	125	30,1	44	1007	748	0	3	0,1	2	9	19	11	110	0,3
27/07/2024	11	8	0,1	0,2	1,8	141	32,2	36	1007	852	0	3	0,1	1	11	17	13	117	0,3
27/07/2024	12	7	0,1	0,2	2,9	137	32,2	34	1007	949	0	3	0,1	1	6	13	8	139	0,3
27/07/2024	13	6	0,1	0,2	3,6	136	32,3	37	1006	960	0	3	0,1	1	6	14	8	127	0,3
27/07/2024	14	6	0,1	0,2	3,7	136	32,5	38	1006	909	0	3	0,1	1	5	16	7	122	0,2
27/07/2024	15	6	0,1	0,1	3,8	142	32,7	41	1005	800	0	3	0,1	1	6	14	7	114	0,2
27/07/2024	16	6	0	0,1	3	139	32	46	1005	643	0	3	0,1	1	6	14	8	115	0,2
27/07/2024	17	6	0	0,1	3,2	136	31,1	48	1005	453	0	3	0,1	1	6	13	7	119	0,2
27/07/2024	18	6	0,1	0,2	2,9	141	28,7	56	1006	162	0	3	0,1	1	11	14	13	113	0,2
27/07/2024	19	7	0,1	0,2	0,7	147	27	64	1006	24	0	3	0,1	1	12	14	14	98	0,3
27/07/2024	20	8	0,1	0,2	1,1	132	25,8	72	1007	2	0	3	0,1	1	10	16	12	95	0,3
27/07/2024	21	9	0,1	0,2	0,6	128	25,1	76	1008	0	0	3	0,1	1	13	18	14	86	0,3
27/07/2024	22	7	0,2	0,2	0,7	141	24,5	86	1009	0	0	3	0,1	1	13	14	14	97	0,4
27/07/2024	23	7	0,2	0,2	0,1	148	24,2	93	1009	0	0	3	0,1	1	10	14	11	100	0,4
28/07/2024	00	8	0,3	0,2	0,1	316	23,6	94	1010	0	0	3	0,1	1	13	15	14	68	0,5
28/07/2024	01	10	0,2	0,2	0,5	300	22,9	94	1009	0	0	3	0,1	1	14	17	16	56	0,5
28/07/2024	02	10	0,2	0,2	0,1	321	22	97	1009	0	0	3	0,1	1	13	18	14	47	0,5
28/07/2024	03	9	0,2	0,2	0,1	298	21,6	100	1009	0	0	3	0,1	1	12	15	13	50	0,5
28/07/2024	04	9	0,2	0,2	0,1	264	21,6	96	1009	0	0	3	0,1	1	12	16	14	57	0,4
28/07/2024	05	10	0,2	0,2	0,5	297	20,9	93	1010	0	0	3	0,1	1	12	18	13	43	0,4
28/07/2024	06	10	0,2	0,2	1,2	305	20,6	90	1011	18	0	3		1	15	18	16	40	0,5
28/07/2024	07	9	0,2	0,2	1,6	301	22	77	1011	102	0	3		2	12	20	14	59	0,4
28/07/2024	08	9	0,2	0,2	0,6	314	26,8	59	1012	204	0	3		1	10	20	12	78	0,4
28/07/2024	09	11	0,1	0,2	0,9	28	28,7	60	1011	482	0	3		1	9	22	11	82	0,3
28/07/2024	10	13	0,1	0,2	0,8	273	29,5	58	1011	564	0	3		1	8	29	10	85	0,3
28/07/2024	11	13	0,1	0,2	1,3	317	31,3	53	1011	833	0	3		1	7	32	9	87	0,3
28/07/2024	12	14	0,1	0,2	1,3	108	32,3	50	1011	886	0	3		1	8	32	9	85	0,3
28/07/2024	13	14	0,1	0,2	1,1	308	32,4	52	1011	881	0	3		1	8	32	9	86	0,2
28/07/2024	14	13	0	0,1	1,2	54	32,6	51	1010	879	0	3		1	7	29	9	89	0,2
28/07/2024	15	12	0	0,1	1,5	122	32,5	51	1009	784	0	3		1	6	28	7	82	0,2
28/07/2024	16	13	0	0,1	1,3	140	31,5	55	1009	571	0	3		1	7	29	8	86	0,2
28/07/2024	17	12	0	0,1	0,7	5	30,7	58	1009	401	0	3		1	8	26	9	90	0,2
28/07/2024	18	13	0,1	0,2	0,6	196	28,5	68	1009	147	0	3		1	8	27	10	87	0,2
28/07/2024	19	12	0,1	0,2	1,2	140	26,8	78	1010	33	0	3		1	7	25	9	88	0,3
28/07/2024	20	13	0,1	0,2	0,2	4	25,7	84	1011	2	0	3		1	10	27	11	83	0,3
28/07/2024	21	13	0,1	0,2	0,2	148	25,2	88	1012	0	0	3		1	7	26	8	83	0,3
28/07/2024	22	14	0,1	0,2	0,1	348	24,9	90	1012	0	0	3		1	9	28	10	78	0,3
28/07/2024	23	13	0,2	0,2	0,1	4	24,4	93	1012	0	0	3		1	10	26	12	77	0,4
29/07/2024	00	13	0,2	0,2	0,2	170	24,1	93	1012	0	0	3		1	7	24	8	78	0,5
29/07/2024	01	14	0,2	0,2	0,2	248	23,2	98	1012	0	0	3		1	8	27	9		0,4
29/07/2024	02	13	0,2	0,2	0,2	254	22,9	98	1011	0	0	3		1	9	24	10		0,4
29/07/2024	03	12	0,2	0,2	0,2	246	22,5	97	1011	0	0	3		1	8	23	9		0,4
29/07/2024	04	12	0,2	0,2	0,1	276	22,1	94	1011	0	0	3		1	7	22	8		0,4
29/07/2024	05	12	0,2	0,2	0,1	274	22	93	1011	0	0	3		1	10	23	11		0,4
29/07/2024	06	13	0,2	0,2	0,1	288	22,1	90	1012	21	0	3		2	16	28	19		0,4
29/07/2024	07	13	0,2	0,2	0,3	298	23,5	82	1013	94	0	3		2	13	28	16		0,4
29/07/2024	08	15	0,2	0,2	0,2	330	27,1	67	1013	210	0	3		3	18	43	23		0,4
29/07/2024	09	16	0,3	0,2	0,4	44	28,6	58	1012	463	0	3		3	18	44	22		2,5
29/07/2024	10	16	0,1	0,2	0,5	78	30,3	51	1012	629	0	3		2	15	40	18		0,4
29/07/2024	11	15	0,1	0,2	1,8	150	32	47	1011	775	0	3		2	13	38	16		0,3
29/07/2024	12	14	0	0,1	1,6	154	33,3	41	1010	881	0	3		2	11	36	14		0,2
29/07/2024	13	14	0	0,1	2	140	35,2	35	1010	906	0	3		2	11	40	14		0,2
29/07/2024	14	13	0	0,1	3,2	136	34,8	36	1009	844	0	3		1	8	37	9		0,2
29/07/2024	15	11	0	0,1	2,9	141	34,2	37	1009	738	0	3		1	7	27	9		0,2
29/07/2024	16	12	0	0,1	3,4	136	32,8	46	1008	580	0	3		1	7	27	8		0,2
29/07/2024	17	11	0	0,1	2,5	138	32,5	44	1008	392	0	3		1	8	25	9		0,2
29/07/2024	18	10	0,1	0,2	2,1	139	30,5	42	1008	141	0	3		1	9	20	10		0,2
29/07/2024	19	11	0,1	0,2	0,8	145	28,9	49	1009	29	0	3		1	14	23	16		0,3
29/07/2024	20	11	0,1	0,2	0,1	169	27,6	57	1010	1	0	3		1	15	27	16		0,3
29/07/2024	21	13	0,1	0,3	0,1	350	27	62	1010	0	0	3		1	18	28	19		0,4
29/07/2024	22	13	0,2	0,2	0,1	314	26,1	69	1011	0	0	3		1	15	26	17		0,7
29/07/2024	23	15	0,2	0,2	0,1	297	25,3	65	1011	0	0	3		1	22	31	24		0,6
30/07/2024	00	13	0,2	0,2	0,3	292	25	56	1011	0	0	3		1	16	27	18		0,5
30/07/2024	01	12	0,2	0,2	0,2	280	24,8	53	1011	0	0	3		1	12	25	13		0,5
30/07/2024	02	10	0,2	0,2	0,3	253	24,5	51	1010	0	0	3		1	9	20	10		0,4
30/07/2024	03	11	0,2	0,2	0,9	289	23,5	56	1010	0	0	3		1	9	21	10		0,4
30/07/2024	04	11	0,2	0,2	0,3	285	23,2	53	1010	0	0	3		1	12	20	13		0,4
30/07/2024	05	10	0,2	0,2	0,1	192	23	52	1010	0	0	3		1	12	19	12		0,5
30/07/2024	06	11	0,2	0,2	0,2	152	23	52	1011	29	0	3		1	14	23	16		0,5
30/07/2024	07	12	0,2	0,2	0,2	40	25,5	47	1010	103	0	3		2	25	26	28		0,5
30/07/2024	08	13	0,2	0,2	0,2	153	28,6	39	1011	222	0	3		2	18	33	21		0,5
30/07/2024	09	13	0,2	0,2	0,1	57	31,5	33	1010	429	0	3		3	19	32	23		0,5
30/07/2024	10	12	0,2	0,2	0,5	159	32,1	31	1011	394	0	3		2	16	34	19		0,5
30/07/2024	11	13	0,2	0,2	3	149	33,3	31	1010	701	0	3		2	11	37	13		0,5
30/07/2024	12	9	0,2	0,2	3,3	138	35,2	25	1009	912	0	3		1	7	21	8		0,4
30/07/2024	13	8	0,1	0,2	3,6	146	35,8	25	1008	897	0	3		1	6	19	8		0,3
30/07/2024	14	9	0	0,1	3,4	142	35,7	26	1008	680	0	3		2	6	19	8		0,2
30/07/2024	15	9	0	0,1	2,5	138	35,4	25	1007	639	0	3		1	7	22	9		0,2
30/07/2024	16	10	0	0,1	3	134	35,6	26	1007	594	0	3	0,1	1	12	21	14		0,2
30/07/2024	17	11	0	0,1	3,4	140	34,6	27	1007	408	0	3	0,1	1	10	25	11		0,2
30/07/2024	18	9	0	0,2	2,9	144	31,8	31	1007	140	0	3	0,1	1	8	18	10		0,2
30/07/2024	19	9	0,1	0,2	1,3	138	29,7	40	1007	31	0	3	0,1	1	16	18	17		0,3
30/07/2024	20	10	0,1	0,2	0,3	139	28	46	1007	2	0	3	0,1	1	11	21	11		0,3
30/07/2024	21	11	0,1	0,2	0,1	220	27	50	1008	0	0	3	0,1	1	17	25	18		0,3
30/07/2024	22	13	0,2	0,2	0,1	235	26,3	54	1009	0	0	3	0,1	1	28	26	29		0,6
30/07/2024	23	12	0,2	0,2	0,1	267	25,7	56	1009	0	0	3	0,1	1	21	25	22		0,6
31/07/2024	00	12	0,3	0,2	0,1	285	25,2	51	1009	0	0	3	0,1	1	16	25	18		0,5
31/07/2024	01	13	0,2	0,2	0,1	290	24,8	50	1008	0	0	3	0,1	1	16	28	17		0,5
31/07/2024	02	12	0,2	0,2	0,3	295	24,1	48	1008	0	0	3	0,1	1	14	25	14		0,5
31/07/2024	03	11	0,2	0,2	0,2	289	23,6	47	1008	0	0	3	0,1	1	11	21	12		0,6
31/07/2024	04	11	0,2	0,2	0,4	293	23,1	48	1007	0	0	3	0,1	1	11	21	13		0,4
31/07/2024	05	11	0,2	0,2	0,1	300	22,9	47	1007	0	0	3	0,1	1	11	20	12		0,4
31/07/2024	06	11	0,2	0,2	0,7	292	22,8	48	1008	15	0	3	0,1	2	17	25	19		0,4
31/07/2024	07	12	0,2	0,2	0,4	295	24,4	43	1008	69	0	3	0,1	1	19	28	21		0,4
31/07/2024	08	15	0,3	0,2	0,4	308	29,2	35	1008	209	0	3	0,1	3	19	51	23		1,1
31/07/2024	09	20	0,2	0,2	0,2	360	31,8	32	1007	567	0	3	0,1	5	32	77	40		0,9
