Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
21/06/2020	22							24			19,8	68				
21/06/2020	23							20			18,8	73				
22/06/2020	00							18			18	75				
22/06/2020	01							22			18,5	72				
22/06/2020	02							19			17,7	75				
22/06/2020	03							9			16,9	79				
22/06/2020	04							7			16,2	81				
22/06/2020	05							3			15,7	82				
22/06/2020	06							7			17,1	77				
22/06/2020	07							18			20,2	62				
22/06/2020	08							46			23,3	46				
22/06/2020	09							56			25,6	44				
22/06/2020	10							71			27,2	36				
22/06/2020	11							84			28	33				
22/06/2020	12							87			29,1	27				
22/06/2020	13							80			29,7	25				
22/06/2020	14							81			29,9	25				
22/06/2020	15							85			28,8	33				
22/06/2020	16							81			28,2	30				
22/06/2020	17							74			27,3	34				
22/06/2020	18							73			26,1	39				
22/06/2020	19							66			24	48				
22/06/2020	20							51			22,1	58				
22/06/2020	21							50			21,1	63				
22/06/2020	22							48			20,6	66				
22/06/2020	23							46			20,4	66				
23/06/2020	00							40			19,8	67				
23/06/2020	01							23			18,2	73				
23/06/2020	02							13			17,3	78				
23/06/2020	03							9			16,3	82				
23/06/2020	04							10			16,1	82				
23/06/2020	05							9			15,9	81				
23/06/2020	06							12			17,2	74				
23/06/2020	07							23			18,8	69				
23/06/2020	08							48			21,9	59				
23/06/2020	09							57			23,7	51				
23/06/2020	10							64			25,9	43				
23/06/2020	11							78			27,5	37				
23/06/2020	12							100			28,5	35				
23/06/2020	13							106			28,4	40				
23/06/2020	14							100			28,3	36				
23/06/2020	15							76			27,9	34				
23/06/2020	16							69			27,2	32				
23/06/2020	17							67			26,5	36				
23/06/2020	18							64			24,8	47				
23/06/2020	19							66			23,2	52				
23/06/2020	20							54			21,7	58				
23/06/2020	21							49			20,9	63				
23/06/2020	22							32			19,3	70				
23/06/2020	23							18			17,9	76				
24/06/2020	00							18			17,8	75				
24/06/2020	01							14			16,5	79				
24/06/2020	02							14			16,3	79				
24/06/2020	03							15			15,7	81				
24/06/2020	04							15			15,5	81				
24/06/2020	05							11			15,2	82				
24/06/2020	06							15			16,4	76				
24/06/2020	07							33			19,1	62				
24/06/2020	08							45			22	50				
24/06/2020	09							60			23,9	44				
24/06/2020	10							78			26,1	38				
24/06/2020	11							89			27,6	34				
24/06/2020	12							104			29,2	30				
24/06/2020	13							112			29,1	31				
24/06/2020	14							104			28,1	34				
24/06/2020	15							95			27	35				
24/06/2020	16							93			25,4	39				
24/06/2020	17							83			23,9	50				
24/06/2020	18							86			23,1	49				
24/06/2020	19							79			23	51				
24/06/2020	20							65			21,5	63				
24/06/2020	21							66			20,9	66				
24/06/2020	22							49			19,8	71				
24/06/2020	23							33			18,7	76				
25/06/2020	00							22			17,5	82				
25/06/2020	01							20			16,9	83				
25/06/2020	02							18			16,5	84				
25/06/2020	03							19			16,4	83				
25/06/2020	04							11			15,5	85				
25/06/2020	05							4			14,4	86				
25/06/2020	06							11			15,4	81				
25/06/2020	07							29			18,7	67				
25/06/2020	08							55			22,5	43				
25/06/2020	09							68			26,6	30				
25/06/2020	10							85			28,6	24				
25/06/2020	11							98			29,7	22				
25/06/2020	12							104			29,6	24				
25/06/2020	13							107			29,5	23				
25/06/2020	14							101			29,7	24				
25/06/2020	15							101			29,4	24				
25/06/2020	16							105			28,9	23				
25/06/2020	17							107			28,4	25				
25/06/2020	18							105			27,6	26				
25/06/2020	19							101			25,2	38				
25/06/2020	20							86			23,2	50				
25/06/2020	21							75			21,7	56				
25/06/2020	22							49			19,7	63				
25/06/2020	23							26			18	71				
26/06/2020	00							22			17,5	74				
26/06/2020	01							23			17,2	74				
26/06/2020	02							25			16,5	75				
26/06/2020	03							32			16,5	73				
26/06/2020	04							30			16	74				
26/06/2020	05							10			15,4	77				
26/06/2020	06							21			16	74				
26/06/2020	07							36			18,8	65				
26/06/2020	08							69			22,2	51				
26/06/2020	09							88			25,2	43				
26/06/2020	10							96			26,2	38				
26/06/2020	11							109			28,3	30				
26/06/2020	12							122			29,7	24				
26/06/2020	13							119			29,2	26				
26/06/2020	14							110			29,6	23				
26/06/2020	15							108			29,2	24				
26/06/2020	16							109			28,6	24				
26/06/2020	17							108			28	27				
26/06/2020	18							114			26,5	33				
26/06/2020	19							107			24,7	41				
26/06/2020	20							93			23,1	48				
26/06/2020	21							84			22,1	54				
26/06/2020	22							79			21,6	61				
26/06/2020	23							68			21	66				
27/06/2020	00							40			19,7	68				
27/06/2020	01							35			18,8	71				
27/06/2020	02							34			17,9	72				
27/06/2020	03							32			17	73				
27/06/2020	04							21			16,1	77				
27/06/2020	05							23			16	76				
27/06/2020	06							38			17,4	68				
27/06/2020	07							55			19,9	57				
27/06/2020	08							75			23,3	42				
27/06/2020	09							94			26,6	31				
27/06/2020	10							106			28,7	27				
27/06/2020	11							117			30,6	22				
27/06/2020	12							138			30	28				
27/06/2020	13							134			29,2	32				
27/06/2020	14							123			28,7	32				
27/06/2020	15							113			28	38				
27/06/2020	16							106			27,1	45				
27/06/2020	17							84			26,6	48				
27/06/2020	18							84			25,8	51				
27/06/2020	19							82			24,3	56				
27/06/2020	20							71			22,8	63				
27/06/2020	21							61			21,8	66				
27/06/2020	22							23			19,7	74				
27/06/2020	23							19			18,9	77				
28/06/2020	00							16			18,5	78				
28/06/2020	01							16			18	79				
28/06/2020	02							15			17,7	79				
28/06/2020	03							11			16,4	82				
28/06/2020	04							8			15,9	83				
28/06/2020	05							7			15,5	83				
28/06/2020	06							9			16,6	80				
28/06/2020	07							26			19,3	66				
28/06/2020	08							47			22,4	50				
28/06/2020	09							63			25,3	46				
28/06/2020	10							81			26,9	46				
28/06/2020	11							95			27,6	43				
28/06/2020	12							103			28,6	39				
28/06/2020	13							99			29	38				
28/06/2020	14							82			28,9	38				
28/06/2020	15							83			28,4	40				
28/06/2020	16							85			27,9	44				
28/06/2020	17							86			27	52				
28/06/2020	18							85			26,1	47				
28/06/2020	19							73			24,6	55				
28/06/2020	20							53			22,7	65				
28/06/2020	21							41			21,7	74				
28/06/2020	22							31			20,8	79				
28/06/2020	23							15			19,6	81				
29/06/2020	00							12			19,2	82				
29/06/2020	01							10			18,3	84				
29/06/2020	02							11			17,8	84				
29/06/2020	03							8			17,3	84				
29/06/2020	04							6			16,5	85				
29/06/2020	05							4			16,1	86				
29/06/2020	06							2			16,9	83				
29/06/2020	07							20			19,4	73				
29/06/2020	08							42			22,6	61				
29/06/2020	09							59			25,7	49				
29/06/2020	10							71			27,4	42				
29/06/2020	11							91			29	37				
29/06/2020	12							111			29,9	36				
29/06/2020	13							108			29,4	35				
29/06/2020	14							96			29,4	34				
29/06/2020	15							90			28,6	39				
29/06/2020	16							89			28	41				
29/06/2020	17							79			27,5	40				
29/06/2020	18							76			26,3	46				
29/06/2020	19							66			24,5	54				
29/06/2020	20							45			23	65				
29/06/2020	21							37			21,9	72				
29/06/2020	22							33			21,3	77				
29/06/2020	23							21			20,3	80				
30/06/2020	00							12			19,2	83				
30/06/2020	01							8			18,6	84				
30/06/2020	02							11			18,6	83				
30/06/2020	03							11			18,3	84				
30/06/2020	04							12			17,8	83				
30/06/2020	05							11			17,4	82				
30/06/2020	06							12			18,4	78				
30/06/2020	07							17			20,4	70				
30/06/2020	08							30			22,5	63				
30/06/2020	09							55			24,7	56				
30/06/2020	10							63			26,4	49				
30/06/2020	11							72			28,2	44				
30/06/2020	12							86			29,2	41				
30/06/2020	13										29,5	40				
30/06/2020	14							99			29	41				
30/06/2020	15							77			29,2	32				
30/06/2020	16							69			28,6	34				
30/06/2020	17							66			28	40				
30/06/2020	18							65			27	45				
30/06/2020	19							62			25,3	52				
30/06/2020	20							44			23,7	59				
30/06/2020	21							37			22,7	66				
30/06/2020	22							24			21,4	72				
30/06/2020	23							17			20,5	76				
01/07/2020	00							10			19,5	81				
01/07/2020	01							6			18,8	83				
01/07/2020	02							4			18	85				
01/07/2020	03							2			17,4	85				
01/07/2020	04							2			16,3	87				
01/07/2020	05							2			16,2	87				
01/07/2020	06							3			17,3	79				
01/07/2020	07							11			19,5	71				
01/07/2020	08							34			22,9	59				
01/07/2020	09							48			26	50				
01/07/2020	10							65			28,9	39				
01/07/2020	11							87			31,9	30				
01/07/2020	12							122			32,6	31				
01/07/2020	13							107			32,1	36				
01/07/2020	14							108			31,3	38				
01/07/2020	15							118			30,8	40				
01/07/2020	16							118			29,9	44				
01/07/2020	17							112			29	47				
01/07/2020	18							101			28,1	48				
01/07/2020	19							84			26,7	55				
01/07/2020	20							74			25,2	58				
01/07/2020	21							62			24,3	60				
01/07/2020	22							46			22,9	64				
01/07/2020	23							26			21,4	71				
02/07/2020	00							13			20,1	77				
02/07/2020	01							9			18,9	80				
02/07/2020	02							6			17,9	82				
02/07/2020	03							7			17,8	83				
02/07/2020	04							6			17,7	84				
02/07/2020	05							6			18,2	86				
02/07/2020	06							4			19,5	82				
02/07/2020	07							19			22,1	77				
02/07/2020	08							45			24,3	65				
02/07/2020	09							64			26,3	54				
02/07/2020	10							69			28,3	45				
02/07/2020	11							89			29,3	41				
02/07/2020	12							105			29,8	42				
02/07/2020	13							97			29,4	44				
02/07/2020	14							92			29,3	44				
02/07/2020	15							84			28,8	45				
02/07/2020	16							77			28,5	46				
02/07/2020	17							77			27,5	49				
02/07/2020	18							76			26,3	56				
02/07/2020	19							72			25	60				
02/07/2020	20							50			23,7	67				
02/07/2020	21							44			22,8	72				
02/07/2020	22							39			22,4	75				
02/07/2020	23							27			21,4	79				
03/07/2020	00							10			20,5	82				
03/07/2020	01							10			20,9	80				
03/07/2020	02							30			21,7	78				
03/07/2020	03							45			21,8	79				
03/07/2020	04							40			21,7	78				
03/07/2020	05							35			21,6	68				
03/07/2020	06							33			21,9	58				
03/07/2020	07							35			22,3	53				
03/07/2020	09							49			23,7	48				
03/07/2020	10							45			24,7	46				
03/07/2020	11							57			25,3	48				
03/07/2020	12							61			25,6	49				
03/07/2020	13							62			25,8	49				
03/07/2020	14							65			25,1	53				
03/07/2020	15							68			25,6	49				
03/07/2020	16							68			24,8	54				
03/07/2020	17							61			24,8	55				
03/07/2020	18							51			23,2	63				
03/07/2020	19							53			22,5	68				
03/07/2020	20										22,2	70				
03/07/2020	21										22,3	69				
03/07/2020	22							52			22,1	72				
03/07/2020	23							47			21,9	71				
04/07/2020	00							41			21,4	75				
04/07/2020	01							33			21	77				
04/07/2020	02							27			20,9	77				
04/07/2020	03							27			21	77				
04/07/2020	04							20			20,3	79				
04/07/2020	05							15			19,4	81				
04/07/2020	06							12			19,6	81				
04/07/2020	07							28			21	75				
04/07/2020	08							48			23,2	66				
04/07/2020	09							56			25,5	56				
04/07/2020	10							67			27,2	48				
04/07/2020	11							79			27,8	47				
04/07/2020	12							81			27,8	48				
04/07/2020	13							83			27,7	48				
04/07/2020	14							84			28	47				
04/07/2020	15							75			27,6	48				
04/07/2020	16							69			26,8	51				
04/07/2020	17							67			26,1	53				
04/07/2020	18							67			25	57				
04/07/2020	19							54			23,4	64				
04/07/2020	20							47			22,4	69				
04/07/2020	21							46			21,8	72				
04/07/2020	22							52			21,8	72				
04/07/2020	23							48			21,6	72				
05/07/2020	00							28			20,8	77				
05/07/2020	01							18			19,9	80				
05/07/2020	02							8			18,7	83				
05/07/2020	03							13			18,4	84				
05/07/2020	04							9			17,7	86				
05/07/2020	05							9			17,6	85				
05/07/2020	06							4			17,6	85				
05/07/2020	07							16			20,8	74				
05/07/2020	08							31			24,4	58				
05/07/2020	09							52			27,5	42				
05/07/2020	10							68			29	35				
05/07/2020	11							89			30,1	28				
05/07/2020	12							93			30,7	27				
05/07/2020	13							83			30,4	25				
05/07/2020	14							92			29,8	27				
05/07/2020	15							91			29,4	28				
05/07/2020	16							85			29,6	28				
05/07/2020	17							85			28,8	28				
05/07/2020	18							85			27,5	30				
05/07/2020	19							73			25,4	45				
05/07/2020	20							55			23,3	56				
05/07/2020	21							50			22,3	63				
05/07/2020	22							32			20,8	68				
05/07/2020	23										19,6	70				
06/07/2020	00							21			19	71				
06/07/2020	01							26			19,3	65				
06/07/2020	02							22			17,6	70				
06/07/2020	03							26			17,2	68				
06/07/2020	04							27			17,1	63				
06/07/2020	05							15			16,6	63				
06/07/2020	06							30			18,1	56				
06/07/2020	07							49			22,2	44				
06/07/2020	08							61			25,7	36				
06/07/2020	09							72			29	28				
06/07/2020	10							82			30,3	23				
06/07/2020	11							92			31	23				
06/07/2020	12							96			31,6	23				
06/07/2020	13							90			32,2	22				
06/07/2020	14							88			32,2	22				
06/07/2020	15							85			31,9	22				
06/07/2020	16							84			30,9	25				
06/07/2020	17							87			30,7	22				
06/07/2020	18							88			29,8	23				
06/07/2020	19							90			27,7	34				
06/07/2020	20							74			25,1	46				
06/07/2020	21							65			23,8	50				
06/07/2020	22							44			22,1	57				
06/07/2020	23							43			21,3	57				
07/07/2020	00							38			20,9	57				
07/07/2020	01							34			20,3	58				
07/07/2020	02							22			18,9	63				
07/07/2020	03							25			19	61				
07/07/2020	04							11			18,1	66				
07/07/2020	05							2			17,8	67				
07/07/2020	06							9			18,5	64				
07/07/2020	07							41			22,6	53				
07/07/2020	08							60			25	44				
07/07/2020	09							72			27,4	39				
07/07/2020	10							86			28,2	41				
07/07/2020	11							90			29,5	37				
07/07/2020	12							94			29,5	37				
07/07/2020	13							92			29,1	39				
07/07/2020	14							89			28,2	43				
07/07/2020	15							88			28	43				
07/07/2020	16							93			27,4	48				
07/07/2020	17							93			26,9	48				
07/07/2020	18							89			25,9	51				
07/07/2020	19							76			24,5	56				
07/07/2020	20							65			23,3	55				
07/07/2020	21							60			22,6	61				
07/07/2020	22							34			21,1	67				
07/07/2020	23							18			19,7	72				
08/07/2020	00							14			19,2	74				
08/07/2020	01							13			18,5	77				
08/07/2020	02							10			17,9	80				
08/07/2020	03							9			17,9	80				
08/07/2020	04							7			17,5	82				
08/07/2020	05							4			18	81				
08/07/2020	06							4			18,4	79				
08/07/2020	07							11			20,4	72				
08/07/2020	08							40			23,1	65				
08/07/2020	09							61			25,2	54				
08/07/2020	10							74			26,8	47				
08/07/2020	11							81			26,5	48				
08/07/2020	12							87			27,6	47				
08/07/2020	13							90			27,7	49				
08/07/2020	14							88			28,5	46				
08/07/2020	15							90			28,3	46				
08/07/2020	16							87			26,3	52				
08/07/2020	17							77			25,5	53				
08/07/2020	18							71			24,7	53				
08/07/2020	19							60			24	54				
08/07/2020	20							57			23,3	57				
08/07/2020	21							55			22,6	65				
08/07/2020	22							44			22	70				
08/07/2020	23							42			21,4	72				
09/07/2020	00							28			20,5	77				
09/07/2020	01							21			20	80				
09/07/2020	02							21			19,7	79				
09/07/2020	03							23			19,4	80				
09/07/2020	04							18			18,9	82				
09/07/2020	05							11			18,5	83				
09/07/2020	06							5			18,4	83				
09/07/2020	07							9			18,9	81				
09/07/2020	08							24			21,5	68				
09/07/2020	09							60			25,6	46				
09/07/2020	10							68			27,4	39				
09/07/2020	11							72			28,8	36				
09/07/2020	12							81			30,5	31				
09/07/2020	13							103			31,1	27				
09/07/2020	14							108			30,2	29				
09/07/2020	15							108			28,4	33				
09/07/2020	16							101			28,8	31				
09/07/2020	17							99			28,1	36				
09/07/2020	18							97			26	49				
09/07/2020	19							83			24,7	56				
09/07/2020	20							75			23,8	61				
09/07/2020	21							60			22,5	66				
09/07/2020	22							51			22	67				
09/07/2020	23							40			20,7	72				
10/07/2020	00							25			19,4	77				
10/07/2020	01							22			19,2	78				
10/07/2020	02							29			19,1	74				
10/07/2020	03							34			18,7	72				
10/07/2020	04							23			17,6	77				
10/07/2020	05							15			17,2	76				
10/07/2020	06							19			17,6	72				
10/07/2020	07							44			20,4	59				
10/07/2020	08							67			23,4	49				
10/07/2020	09							90			26,5	38				
10/07/2020	10							103			28,4	32				
10/07/2020	11							117			29,1	32				
10/07/2020	12							121			29,7	30				
10/07/2020	13							110			29,8	28				
10/07/2020	14							107			29,8	31				
10/07/2020	15							106			29,9	30				
10/07/2020	16							113			29,2	32				
10/07/2020	17							113			28,3	37				
10/07/2020	18							113			27,3	42				
10/07/2020	19							107			25,7	50				
10/07/2020	20							85			23,9	59				
10/07/2020	21							80			22,7	65				
10/07/2020	22							59			21,8	72				
10/07/2020	23							38			21,5	73				
11/07/2020	00							39			21,2	75				
11/07/2020	01							37			20,2	79				
11/07/2020	02							25			19,2	79				
11/07/2020	03							34			18,7	76				
11/07/2020	04							23			18	80				
11/07/2020	05							16			17,5	80				
11/07/2020	06							18			17,9	77				
11/07/2020	07							32			20	66				
11/07/2020	08							61			23	59				
11/07/2020	09							72			25,3	53				
11/07/2020	10							84			27	40				
11/07/2020	11							89			27,3	43				
11/07/2020	12							89			27,7	44				
11/07/2020	13							87			27,8	44				
11/07/2020	14							82			28	44				
11/07/2020	15							75			27,8	45				
11/07/2020	16							75			27,1	48				
11/07/2020	17							78			26,4	51				
11/07/2020	18							80			25,6	54				
11/07/2020	19							73			24,2	60				
11/07/2020	20							56			22,6	67				
11/07/2020	21							52			21,8	71				
11/07/2020	22							48			21,5	73				
11/07/2020	23							27			19,9	79				
12/07/2020	00							18			19,1	82				
12/07/2020	01							19			19,2	82				
12/07/2020	02							13			19,3	81				
12/07/2020	03							19			19,8	81				
12/07/2020	04							10			19,6	81				
12/07/2020	05							16			19,7	81				
12/07/2020	06							19			20,2	79				
12/07/2020	07							19			20,7	78				
12/07/2020	08							38			21,9	71				
12/07/2020	09							57			24,3	59				
12/07/2020	10							70			25,7	51				
12/07/2020	11							79			27,1	45				
12/07/2020	12							89			26,9	46				
12/07/2020	13							85			28,1	41				
12/07/2020	14							88			27,4	44				
12/07/2020	15							72			24,8	58				
12/07/2020	16							41			22	80				
12/07/2020	17							41			21,2	81				
12/07/2020	18							38			20,2	84				
12/07/2020	19							32			20	83				
12/07/2020	20							28			19,6	85				
12/07/2020	21							21			19,1	89				
12/07/2020	22							23			18,8	88				
12/07/2020	23							23			18,5	89				
13/07/2020	00							22			18,3	87				
13/07/2020	01							14			17,8	88				
13/07/2020	02							14			17,7	87				
13/07/2020	03							11			17,4	87				
13/07/2020	04							10			17,8	85				
13/07/2020	05							3			17,5	87				
13/07/2020	06							2			17,3	88				
13/07/2020	07							5			18,9	83				
13/07/2020	08							12			22,4	68				
13/07/2020	09							27			24,4	64				
13/07/2020	10							39			25,2	60				
13/07/2020	11							58			27	51				
13/07/2020	12							73			27,5	49				
13/07/2020	13							80			28,7	44				
13/07/2020	14							84			29,1	42				
13/07/2020	15							89			28,7	43				
13/07/2020	16							85			28,1	41				
13/07/2020	17							82			27,4	40				
13/07/2020	18							82			26,4	45				
13/07/2020	19							72			24,6	52				
13/07/2020	20							54			22,9	61				
13/07/2020	21							51			22,3	67				
13/07/2020	22							50			22,2	70				
13/07/2020	23							38			21,9	72				
14/07/2020	00							24			21,2	80				
14/07/2020	01							5			20,2	87				
14/07/2020	02							4			20	86				
14/07/2020	03							3			19,8	88				
14/07/2020	04							9			19,1	89				
14/07/2020	05							11			18,3	86				
14/07/2020	06							4			18	85				
14/07/2020	07							16			20,4	74				
14/07/2020	08							41			22,6	62				
14/07/2020	09							57			24,7	53				
14/07/2020	10							64			24,4	54				
14/07/2020	11							86			25,5	51				
14/07/2020	12							106			25,6	48				
14/07/2020	13							107			26,6	44				
14/07/2020	14							110			26,2	44				
14/07/2020	15							110			25,6	41				
14/07/2020	16							91			23,4	55				
14/07/2020	17							42			18,7	89				
14/07/2020	18							44			17,8	87				
14/07/2020	19							45			18,4	79				
14/07/2020	20							35			18,3	82				
14/07/2020	21							24			17,4	88				
14/07/2020	22							21			17,2	88				
14/07/2020	23							12			16,7	89				
15/07/2020	00							7			15,8	91				
15/07/2020	01							10			15,8	91				
15/07/2020	02							5			15,5	92				
15/07/2020	03							7			15,7	90				
15/07/2020	04							7			15,4	90				
15/07/2020	05							8			15,4	89				
15/07/2020	06							7			16	87				
15/07/2020	07							10			18,1	79				
15/07/2020	08							19			20,9	65				
15/07/2020	09							37			23,8	54				
15/07/2020	10							58			24,9	50				
15/07/2020	11							71			25,7	47				
15/07/2020	12							91			25,3	47				
15/07/2020	13							99			27,4	40				
15/07/2020	14							107			27,9	38				
15/07/2020	15							101			28	42				
15/07/2020	16							103			27,4	46				
15/07/2020	17							102			27	46				
15/07/2020	18							112			25,7	45				
15/07/2020	19							117			24,2	46				
15/07/2020	20							89			22,9	51				
15/07/2020	21							78			22	59				
15/07/2020	22							32			20,5	71				
15/07/2020	23							25			20,3	74				
16/07/2020	00							25			20,5	74				
16/07/2020	01							23			20,1	75				
16/07/2020	02							15			19,1	81				
16/07/2020	03							13			18,6	81				
16/07/2020	04							6			17,9	84				
16/07/2020	05							2			17,1	88				
16/07/2020	06							4			17,5	86				
16/07/2020	07							17			19,5	74				
16/07/2020	08							51			22,4	63				
16/07/2020	09							70			24,1	59				
16/07/2020	10							77			26	47				
16/07/2020	11							97			26,5	44				
16/07/2020	12							111			26,9	42				
16/07/2020	13							103			28	39				
16/07/2020	14							101			27,9	41				
16/07/2020	15							97			27,1	45				
16/07/2020	16							96			26,7	47				
16/07/2020	17							96			26,3	48				
16/07/2020	18							93			25,8	48				
16/07/2020	19							97			24,3	51				
16/07/2020	20							74			22,6	61				
16/07/2020	21							62			22	69				
16/07/2020	22							54			21,5	73				
16/07/2020	23							24			20,2	80				
17/07/2020	00							13			19,4	83				
17/07/2020	01							10			18,9	85				
17/07/2020	02							8			18,6	86				
17/07/2020	03							10			18,3	86				
17/07/2020	04							6			18,1	87				
17/07/2020	05							2			17,5	89				
17/07/2020	06							2			17,7	87				
17/07/2020	07							6			19,5	79				
17/07/2020	08							31			22,3	70				
17/07/2020	09							54			25	57				
17/07/2020	10							63			26,5	49				
17/07/2020	11							75			27	45				
17/07/2020	12							94			26,8	46				
17/07/2020	13							97			27,2	45				
17/07/2020	14							112			26	47				
17/07/2020	15							78			25	47				
17/07/2020	16							56			26,9	42				
17/07/2020	17							73			26,8	42				
17/07/2020	18							101			26,3	41				
17/07/2020	19							74			24,2	51				
17/07/2020	20							54			22,5	65				
17/07/2020	21							45			21,7	74				
17/07/2020	22							33			21,1	78				
17/07/2020	23							26			20,5	81				
18/07/2020	00							7			19,1	86				
18/07/2020	01							8			18,7	87				
18/07/2020	02							6			18,4	88				
18/07/2020	03							5			18,3	87				
18/07/2020	04							3			17,7	89				
18/07/2020	05							3			17,2	89				
18/07/2020	06							2			18	85				
18/07/2020	07							7			19,6	79				
18/07/2020	08							31			22,7	66				
18/07/2020	09							51			24,9	56				
18/07/2020	10							59			25,1	53				
18/07/2020	11							69			26,7	46				
18/07/2020	12							91			27,4	43				
18/07/2020	13										27,8	44				
18/07/2020	14										28,7	43				
18/07/2020	15										28,1	45				
18/07/2020	16										28,1	44				
18/07/2020	17										27,5	46				
18/07/2020	18										26,7	47				
18/07/2020	19										25	53				
18/07/2020	20										23,4	62				
18/07/2020	21										22,2	74				
18/07/2020	22										21,8	78				
18/07/2020	23										21	82				
19/07/2020	00										19,8	85				
19/07/2020	01										19,2	86				
19/07/2020	02										18,5	87				
19/07/2020	03										17,7	89				
19/07/2020	04										17,4	89				
19/07/2020	05										17	89				
19/07/2020	06										17,4	87				
19/07/2020	07										19,3	80				
19/07/2020	08										22,4	68				
19/07/2020	09										25,7	53				
19/07/2020	10										28,2	40				
19/07/2020	11										29,5	37				
19/07/2020	12										30,5	36				
19/07/2020	13										30,7	40				
19/07/2020	14										29,8	42				
19/07/2020	15										29,8	37				
19/07/2020	16										29	38				
19/07/2020	17										27,4	46				
19/07/2020	18										25,2	57				
19/07/2020	19										23,7	65				
19/07/2020	20										23,2	68				
19/07/2020	21										22,7	70				
19/07/2020	22										22,3	71				
19/07/2020	23										21,9	73				
20/07/2020	00										21,9	73				
20/07/2020	01										21,6	76				
20/07/2020	02										21,7	75				
20/07/2020	03										21,7	75				
20/07/2020	04										21,5	76				
