Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
13/08/2019	18	3	1	6	7	76
13/08/2019	19	3	1	5	5	81
13/08/2019	20	3	1	3	4	80
13/08/2019	21	3	1	8	9	72
13/08/2019	22	3	1	6	8	73
13/08/2019	23	3	1	10	11	63
14/08/2019	00	3	1	5	6	65
14/08/2019	01	3	1	2	4	72
14/08/2019	02	3	1	1	2	70
14/08/2019	03	3	1	3	4	66
14/08/2019	04	3	1	10	11	52
14/08/2019	05	3	1	20	22	41
14/08/2019	06	3	6	43	53	19
14/08/2019	07	3	15	47	71	20
14/08/2019	08	3	16	42	66	30
14/08/2019	09	3	6	23	32	58
14/08/2019	10	3	4	14	21	70
14/08/2019	11	3	3	11	15	79
14/08/2019	12	3	4	14	20	79
14/08/2019	13	3	7	25	36	74
14/08/2019	14	3	3	6	10	83
14/08/2019	15	3	3	7	11	85
14/08/2019	16	3	3	10	14	86
14/08/2019	17	3	2	7	10	83
14/08/2019	18	3	2	8	10	80
14/08/2019	19	3	1	4	6	84
14/08/2019	20	3	1	8	10	70
14/08/2019	21	3	1	10	11	66
14/08/2019	22	3	1	7	9	68
14/08/2019	23	3	1	10	12	61
15/08/2019	00	3	1	9	11	57
15/08/2019	01	3	1	10	12	52
15/08/2019	02	3	1	11	13	46
15/08/2019	03	3	1	16	18	41
15/08/2019	04	3	1	16	18	38
15/08/2019	05	3	2	23	26	33
15/08/2019	06	3	4	37	44	15
15/08/2019	07	3	4	17	23	34
15/08/2019	08	3	4	15	21	52
15/08/2019	09	3	2	5	8	73
15/08/2019	10	3	2	5	8	86
15/08/2019	11	3	2	2	4	87
15/08/2019	12	3	2	1	3	85
15/08/2019	13	3	2	1	3	86
15/08/2019	14	3	2	7	11	90
15/08/2019	15	3	3	7	12	88
15/08/2019	16	3	2	4	7	79
15/08/2019	17	3	2	1	3	80
15/08/2019	18	3	2	1	3	78
15/08/2019	19	3	2	1	3	83
15/08/2019	20	3	1	2	4	75
15/08/2019	21	3	1	1	3	73
15/08/2019	22	3	1	3	5	70
15/08/2019	23	3	1	3	4	66
16/08/2019	00	3	1	4	5	62
16/08/2019	01	3	1	5	7	59
16/08/2019	02	3	1	6	8	55
16/08/2019	03	3	1	6	8	57
16/08/2019	04	3	1	7	9	56
16/08/2019	05	3	1	6	8	59
16/08/2019	06	3	1	4	6	73
16/08/2019	07	3	2	12	14	59
16/08/2019	08	3	2	13	16	58
16/08/2019	09	3	2	4	6	69
16/08/2019	10	3	3	8	12	68
16/08/2019	11	3	3	8	11	78
16/08/2019	12	3	2	5	9	86
16/08/2019	13	3	2	4	7	90
16/08/2019	14	3	3	5	8	84
16/08/2019	15	3	2	5	9	76
16/08/2019	16	3	2	5	8	73
16/08/2019	17	3	2	4	7	65
16/08/2019	18	3	2	3	5	61
16/08/2019	19	3	1	2	4	66
16/08/2019	20	3	1	1	3	72
16/08/2019	21	3	1	1	3	71
16/08/2019	22	3	1	1	3	69
16/08/2019	23	3	1	4	6	63
17/08/2019	00	3	1	3	5	64
17/08/2019	01	3	1	2	5	63
17/08/2019	02	3	1	5	6	54
17/08/2019	03	3	2	9	11	44
17/08/2019	04	3	1	11	13	37
17/08/2019	05	3	2	20	23	27
17/08/2019	06	3	3	22	26	27
17/08/2019	07	3	5	22	30	31
17/08/2019	08	3	3	11	16	51
17/08/2019	09	3	4	10	15	60
17/08/2019	10	3	6	18	27	61
17/08/2019	11	3	4	14	20	70
17/08/2019	12	3	3	11	15	83
17/08/2019	13	3	2	3	6	86
17/08/2019	14	3	2	2	5	84
17/08/2019	15	3	2	2	4	79
17/08/2019	16	3	2	1	3	68
17/08/2019	17	3	2	1	3	63
17/08/2019	18	3	2	1	3	65
17/08/2019	19	3	2	1	3	65
17/08/2019	20	3	1	2	3	63
17/08/2019	21	3	1	2	3	63
17/08/2019	22	3	1	3	5	58
17/08/2019	23	4	1	3	5	54
18/08/2019	00	3	1	6	9	46
18/08/2019	01	4	1	5	7	49
18/08/2019	02	4	1	4	6	47
18/08/2019	03	4	1	3	5	45
18/08/2019	04	4	1	2	3	49
18/08/2019	05	5	1	8	10	39
18/08/2019	06	4	2	16	19	26
18/08/2019	07	4	3	13	18	29
18/08/2019	08	4	3	7	11	45
18/08/2019	09	3	2	4	6	63
18/08/2019	10	3	2	6	10	69
18/08/2019	11	3	2	5	8	73
18/08/2019	12	3	3	10	15	77
18/08/2019	13	3	3	7	11	78
18/08/2019	14	3	2	4	6	80
18/08/2019	15	3	2	2	5	72
18/08/2019	16	3	1	1	2	76
18/08/2019	17	3	1	2	4	69
18/08/2019	18	3	1	1	2	68
18/08/2019	19	3	1	1	2	70
18/08/2019	20	3	1	3	4	65
18/08/2019	21	3	1	6	7	59
18/08/2019	22	3	1	2	3	65
18/08/2019	23	3	1	4	5	56
19/08/2019	00	3	1	5	6	57
19/08/2019	01	3	1	5	6	56
19/08/2019	02	3	1	5	7	54
19/08/2019	03	3	1	3	4	53
19/08/2019	04	3	1	4	5	52
19/08/2019	05	3	1	4	5	51
19/08/2019	06	3	1	7	8	51
19/08/2019	07	3	2	19	23	36
19/08/2019	08	3	2	12	15	47
19/08/2019	09	3	1	5	7	56
19/08/2019	10	3	1	2	4	62
19/08/2019	11	3	1	1	3	68
19/08/2019	12	3	1	1	2	76
19/08/2019	13	3	1	1	2	77
19/08/2019	14	3	1	1	2	75
19/08/2019	15	3	1	1	2	77
19/08/2019	16	3	1	1	2	72
19/08/2019	17	3	1	1	2	69
19/08/2019	18	3	1	1	2	67
19/08/2019	19	3	1	1	2	66
19/08/2019	20	3	1	1	2	68
19/08/2019	21	3	1	1	2	67
19/08/2019	22	3	1	1	2	69
19/08/2019	23	3	1	1	2	67
20/08/2019	00	3	1	4	5	58
20/08/2019	01	3	1	4	6	56
20/08/2019	02	3	1	2	3	58
20/08/2019	03	3	1	2	3	58
20/08/2019	04	3	1	1	3	60
20/08/2019	05	3	1	2	3	61
20/08/2019	06	3	1	6	8	57
20/08/2019	07	3	2	13	16	52
20/08/2019	08	3	2	7	10	66
20/08/2019	09	3	1	3	5	81
20/08/2019	10	3	1	2	3	88
20/08/2019	11	3	1	2	3	70
20/08/2019	12	3	1	1	2	62
20/08/2019	13	3	1	1	2	70
20/08/2019	14	3	1	1	2	80
20/08/2019	15	3	1	1	2	85
20/08/2019	16	3	1	1	2	87
20/08/2019	17	4	1	1	2	85
20/08/2019	18	4	1	7	8	74
20/08/2019	19	4	1	11	13	68
20/08/2019	20	4	1	15	17	65
20/08/2019	21	4	1	9	10	67
20/08/2019	22	5	1	8	9	69
20/08/2019	23	5	1	13	15	64
21/08/2019	00	4	1	6	8	69
21/08/2019	01	4	1	4	6	73
21/08/2019	02	4	1	2	3	71
21/08/2019	03	3	1	1	3	62
21/08/2019	04	3	1	2	4	57
21/08/2019	05	3	1	7	8	54
21/08/2019	06	3	1	12	14	53
21/08/2019	07	3	1	9	11	67
21/08/2019	08	3	2	8	10	69
21/08/2019	09	4	1	4	7	73
21/08/2019	10	3	2	5	7	77
21/08/2019	11	3	1	4	6	79
21/08/2019	12	3	2	6	8	79
21/08/2019	13	3	2	12	14	75
21/08/2019	14	3	3	15	19	72
21/08/2019	15	3	4	22	28	71
21/08/2019	16	3	2	8	11	84
21/08/2019	17	3	1	8	9	83
21/08/2019	18	3	1	11	13	75
21/08/2019	19	3	1	11	12	68
21/08/2019	20	3	1	16	17	52
21/08/2019	21	3	3	28	33	28
21/08/2019	22	3	1	24	26	34
21/08/2019	23	3	1	15	17	31
22/08/2019	00	3	1	11	12	35
22/08/2019	01	3	1	14	16	31
22/08/2019	02	3	1	10	12	32
22/08/2019	03	3	1	10	12	28
22/08/2019	04	3	1	14	16	27
22/08/2019	05	3	2	27	31	17
22/08/2019	06	3	8	39	50	10
22/08/2019	07	4	22	42	76	12
22/08/2019	08	4	15	34	57	25
22/08/2019	09	3	6	19	28	55
22/08/2019	10	3	2	6	10	82
22/08/2019	11	3	2	7	10	89
22/08/2019	12	3	2	5	8	93
22/08/2019	13	3	3	9	14	87
22/08/2019	14	3	4	15	20	81
22/08/2019	15	3	2	8	10	90
22/08/2019	16	3	3	11	16	92
22/08/2019	17	3	3	13	17	88
22/08/2019	18	3	4	34	39	72
22/08/2019	19	3	1	10	12	83
22/08/2019	20	3	1	6	7	84
22/08/2019	21	3	1	5	7	79
22/08/2019	22	3	1	4	5	76
22/08/2019	23	3	1	15	16	53
23/08/2019	00	3	1	16	18	43
23/08/2019	01	3	2	25	28	32
23/08/2019	02	3	1	26	28	25
23/08/2019	03	3	1	19	21	29
23/08/2019	04	3	1	16	18	39
23/08/2019	05	3	2	26	29	25
23/08/2019	06	3	5	40	47	18
23/08/2019	07	3	8	39	52	26
23/08/2019	08	3	8	31	44	45
23/08/2019	09	3	6	21	29	62
23/08/2019	10	3	3	13	17	83
23/08/2019	11	3	5	22	29	86
23/08/2019	12	3	6	27	37	80
23/08/2019	13	3	3	12	16	86
23/08/2019	14	3	4	16	22	85
23/08/2019	15	3	4	14	20	88
23/08/2019	16	3	5	23	30	85
23/08/2019	17	3	4	22	28	85
23/08/2019	18	3	3	26	31	88
23/08/2019	19	3	2	11	13	106
23/08/2019	20	3	2	6	8	97
23/08/2019	21	3	1	3	5	95
23/08/2019	22	3	1	8	9	84
23/08/2019	23	3	2	14	16	68
24/08/2019	00	3	2	27	30	51
24/08/2019	01	3	2	40	42	32
24/08/2019	02	3	2	21	24	42
24/08/2019	03	3	1	17	19	45
24/08/2019	04	3	1	15	17	45
24/08/2019	05	3	2	16	18	46
24/08/2019	06	3	2	18	21	46
24/08/2019	07	3	4	23	29	45
24/08/2019	08	3	6	23	31	50
24/08/2019	09	3	3	12	16	76
24/08/2019	10	3	3	13	17	92
24/08/2019	11	3	8	34	46	77
24/08/2019	12	3	2	7	11	104
24/08/2019	13	3	2	3	5	92
24/08/2019	14	3	2	2	5	91
24/08/2019	15	3	2	2	4	90
24/08/2019	16	3	2	3	6	96
24/08/2019	17	3	2	3	5	93
24/08/2019	18	3	2	9	11	84
24/08/2019	19	3	2	17	19	71
24/08/2019	20	3	2	12	14	68
24/08/2019	21	3	2	12	15	65
24/08/2019	22	3	2	16	19	55
24/08/2019	23	3	1	28	30	49
25/08/2019	00	3	2	20	22	38
25/08/2019	01	3	1	16	19	38
25/08/2019	02	3	1	10	12	41
25/08/2019	03	3	1	14	16	35
25/08/2019	04	3	1	13	15	30
25/08/2019	05	3	1	11	13	32
25/08/2019	06	3	2	14	16	30
25/08/2019	07	3	3	8	12	37
25/08/2019	08	3	4	10	16	47
25/08/2019	09	3	3	9	13	65
25/08/2019	10	3	3	9	13	76
25/08/2019	11	3	6	17	26	69
25/08/2019	12	3	5	15	22	72
25/08/2019	13	3	4	13	19	80
25/08/2019	14	3	3	5	9	86
25/08/2019	15	3	1	1	3	94
25/08/2019	16	3	1	1	3	92
25/08/2019	17	3	2	3	5	84
25/08/2019	18	3	1	2	5	90
25/08/2019	19	3	1	6	8	90
25/08/2019	20	3	1	22	24	73
25/08/2019	21	3	1	23	24	65
25/08/2019	22	3	1	21	23	59
25/08/2019	23	3	1	14	16	61
26/08/2019	00	3	1	14	16	52
26/08/2019	01	3	1	11	13	51
26/08/2019	02	3	1	7	9	55
26/08/2019	03	3	1	3	5	59
26/08/2019	04	3	1	8	10	49
26/08/2019	05	3	2	30	33	21
26/08/2019	06	3	8	43	56	9
26/08/2019	07	3	4	31	37	33
26/08/2019	08	3	4	24	31	55
26/08/2019	09	3	1	7	9	80
26/08/2019	10	3	1	4	6	88
26/08/2019	11	3	1	4	6	94
26/08/2019	12	3	1	5	7	93
26/08/2019	13	3	1	1	3	95
26/08/2019	14	3	1	1	3	99
26/08/2019	15	3	1	1	2	94
26/08/2019	16	3	1	1	3	88
26/08/2019	17	3	1	2	4	90
26/08/2019	18	3	1	2	4	99
26/08/2019	19	3	1	2	4	96
26/08/2019	20	3	1	2	4	92
26/08/2019	21	3	1	2	3	90
26/08/2019	22	3	1	2	3	91
26/08/2019	23	3	1	1	2	95
27/08/2019	00	3	1	1	2	92
27/08/2019	01	3	1	1	2	88
27/08/2019	02	3	1	1	2	80
27/08/2019	03	3	1	1	2	72
27/08/2019	04	3	1	4	5	63
27/08/2019	05	3	1	17	19	50
27/08/2019	07	3	9	48	62	19
27/08/2019	08	3	12	52	70	21
27/08/2019	09	3	6	27	37	41
27/08/2019	10	3	7	25	36	47
27/08/2019	11	3	4	18	24	63
27/08/2019	12	3	2	8	12	80
27/08/2019	13	3	2	7	10	87
27/08/2019	14	3	2	4	6	92
27/08/2019	15	3	1	2	4	98
27/08/2019	16	3	1	2	4	98
27/08/2019	17	3	2	14	16	82
27/08/2019	18	3	2	32	35	60
27/08/2019	19	3	1	24	26	59
27/08/2019	20	3	1	34	36	47
27/08/2019	21	3	2	45	48	35
27/08/2019	22	3	1	34	36	35
27/08/2019	23	3	2	36	38	26
28/08/2019	00	3	2	31	34	24
28/08/2019	01	3	2	28	30	20
28/08/2019	02	3	2	20	22	15
28/08/2019	03	3	1	14	16	18
28/08/2019	04	3	1	12	13	21
28/08/2019	05	3	2	19	23	17
28/08/2019	06	3	8	32	44	9
28/08/2019	07	3	20	37	67	12
28/08/2019	08	3	20	38	69	20
28/08/2019	09	3	13	27	47	35
28/08/2019	10	3	7	24	34	53
28/08/2019	11	3	5	17	24	70
28/08/2019	12	3	3	10	13	93
28/08/2019	13	3	2	7	10	96
28/08/2019	14	3	2	5	8	99
28/08/2019	15	3	2	5	8	101
28/08/2019	16	3	3	15	19	97
28/08/2019	17	4	4	25	31	84
28/08/2019	18	3	2	11	13	102
28/08/2019	19	3	2	24	26	86
28/08/2019	20	3	1	11	13	89
28/08/2019	21	3	1	7	9	88
28/08/2019	22	3	1	10	12	78
28/08/2019	23	3	1	18	20	64
29/08/2019	00	3	1	35	37	39
29/08/2019	01	3	1	33	36	32
29/08/2019	02	3	2	26	28	35
29/08/2019	03	3	1	20	22	34
29/08/2019	04	3	2	34	37	24
29/08/2019	05	3	3	38	42	20
29/08/2019	06	3	10	55	70	9
29/08/2019	07	3	20	53	83	13
29/08/2019	08	3	12	35	53	31
29/08/2019	09	3	14	40	61	39
29/08/2019	10	3	11	42	59	53
29/08/2019	11	3	4	22	29	90
29/08/2019	12	3	5	23	31	88
29/08/2019	13	3	6	27	37	88
29/08/2019	14	3	4	19	26	93
29/08/2019	15	3	2	9	12	96
29/08/2019	16	3	3	15	19	93
29/08/2019	17	3	2	10	12	90
29/08/2019	18	3	2	18	21	78
29/08/2019	19	3	1	10	12	80
29/08/2019	20	3	1	11	13	82
29/08/2019	21	3	1	12	14	76
29/08/2019	22	3	2	18	21	63
29/08/2019	23	3	1	20	22	48
30/08/2019	00	3	1	27	30	37
30/08/2019	01	3	2	35	38	23
30/08/2019	02	3	2	28	31	26
30/08/2019	03	3	1	16	18	38
30/08/2019	04	3	1	15	18	40
30/08/2019	05	3	2	31	34	23
30/08/2019	06	3	6	46	55	14
30/08/2019	07	3	18	51	79	15
30/08/2019	08	3	14	39	60	27
30/08/2019	09	3	8	28	40	48
30/08/2019	10	3	7	31	41	67
30/08/2019	11	3	5	21	28	86
30/08/2019	12	3	4	19	26	92
30/08/2019	13	3	4	17	23	97
30/08/2019	14	3	3	14	19	98
30/08/2019	15	3	4	20	26	100
30/08/2019	16	3	3	18	23	91
30/08/2019	17	3	2	14	18	84
30/08/2019	18	3	2	19	22	78
30/08/2019	19	3	2	20	22	74
30/08/2019	20	3	1	14	16	75
30/08/2019	21	3	1	14	16	67
30/08/2019	22	3	1	22	24	49
30/08/2019	23	3	2	32	34	37
31/08/2019	00	3	3	50	55	19
31/08/2019	01	3	3	49	53	13
31/08/2019	02	3	2	32	35	20
31/08/2019	03	3	1	17	19	34
31/08/2019	04	3	1	13	15	36
31/08/2019	05	3	1	18	20	40
31/08/2019	06	3	2	22	24	37
31/08/2019	07	3	4	26	32	36
31/08/2019	08	3	4	17	23	49
31/08/2019	09	3	8	29	41	56
31/08/2019	10	3	5	22	30	69
31/08/2019	11	3	3	12	16	89
31/08/2019	12	3	4	17	22	91
31/08/2019	13	3	4	19	25	92
31/08/2019	14	4	4	20	26	88
31/08/2019	15	4	4	18	24	92
31/08/2019	16	3	3	19	24	86
31/08/2019	17	3	5	35	43	72
31/08/2019	18	6	5	55	63	57
31/08/2019	19	5	2	54	57	55
31/08/2019	20	3	2	77	80	36
31/08/2019	21	3	6	100	109	17
31/08/2019	22	3	5	89	97	14
31/08/2019	23	3	2	41	44	36
01/09/2019	00	3	2	28	31	45
01/09/2019	01	3	2	36	39	35
01/09/2019	02	3	2	35	38	24
01/09/2019	03	3	2	24	26	33
01/09/2019	04	3	2	20	23	39
01/09/2019	05	3	2	15	18	41
01/09/2019	06	3	2	23	26	36
01/09/2019	07	3	3	22	27	40
01/09/2019	08	3	4	16	22	52
01/09/2019	09	3	4	15	21	68
01/09/2019	10	3	4	16	21	87
01/09/2019	11	3	5	22	28	85
01/09/2019	12	5	3	15	20	100
01/09/2019	13	5	2	7	9	116
01/09/2019	14	4	1	3	6	123
01/09/2019	15	3	1	4	5	127
01/09/2019	16	3	1	3	5	134
01/09/2019	17	3	1	3	5	130
01/09/2019	18	3	1	5	6	122
01/09/2019	19	3	1	16	18	107
01/09/2019	20	4	1	17	19	82
01/09/2019	21	3	1	6	8	88
01/09/2019	22	3	1	17	19	69
01/09/2019	23	4	1	15	17	64
02/09/2019	00	5	1	10	12	63
02/09/2019	01	5	2	9	11	62
02/09/2019	02	5	1	4	6	67
02/09/2019	03	4	1	1	3	63
02/09/2019	04	4	1	1	2	76
02/09/2019	05	4	1	10	12	59
02/09/2019	06	5	1	26	28	48
02/09/2019	07	4	3	41	46	37
02/09/2019	08	4	8	46	59	28
02/09/2019	09	4	7	30	40	37
02/09/2019	10	3	3	18	22	60
02/09/2019	11	3	2	6	8	86
02/09/2019	12	3	1	3	5	94
02/09/2019	13	3	1	4	6	101
02/09/2019	14	3	1	4	6	95
02/09/2019	15	3	3	12	16	86
02/09/2019	16	3	3	16	22	86
02/09/2019	17	3	2	16	19	89
02/09/2019	18	3	1	13	15	90
02/09/2019	19	3	1	14	16	87
02/09/2019	20	3	1	29	32	69
02/09/2019	21	3	1	31	33	58
02/09/2019	22	3	1	18	20	66
02/09/2019	23	3	1	14	15	64
03/09/2019	00	3	1	12	13	56
03/09/2019	01	3	1	7	8	63
03/09/2019	02	3	1	7	8	59
03/09/2019	03	3	1	5	7	55
03/09/2019	04	3	1	10	12	50
03/09/2019	05	3	1	16	18	38
03/09/2019	06	3	1	28	30	25
03/09/2019	07	3	3	39	43	23
03/09/2019	08	3	5	39	47	22
03/09/2019	09	3	6	31	41	31
03/09/2019	10	3	3	11	15	55
03/09/2019	11	3	1	2	4	73
03/09/2019	12	3	2	3	5	81
03/09/2019	13	3	2	3	6	85
03/09/2019	14	3	2	3	6	84
03/09/2019	15	3	1	4	6	85
03/09/2019	16	3	2	9	12	82
03/09/2019	17	3	2	16	20	81
03/09/2019	18	3	1	12	15	67
03/09/2019	19	3	1	11	13	64
03/09/2019	20	3	1	5	6	65
03/09/2019	21	3	1	4	5	61
03/09/2019	22	3	1	1	3	63
03/09/2019	23	3	1	1	2	61
04/09/2019	00	3	1	4	5	57
04/09/2019	01	3	1	11	13	42
04/09/2019	02	3	1	9	11	41
04/09/2019	03	3	1	9	11	38
04/09/2019	04	3	1	11	12	30
04/09/2019	05	3	1	16	18	27
04/09/2019	06	3	14	34	56	22
04/09/2019	07	3	55	56	140	7
04/09/2019	08	3	15	40	64	26
04/09/2019	09	3	2	7	9	64
04/09/2019	10	3	1	6	8	73
04/09/2019	11	3	2	6	9	76
04/09/2019	12	3	2	5	7	79
04/09/2019	13	3	2	5	7	84
04/09/2019	14	3	2	7	11	88
04/09/2019	15	3	2	9	12	91
04/09/2019	16	3	3	11	15	81
04/09/2019	17	3	3	19	24	74
04/09/2019	18	3	2	23	27	70
04/09/2019	19	3	1	9	11	81
04/09/2019	20	3	1	7	9	77
04/09/2019	21	3	1	6	8	71
04/09/2019	22	3	1	7	9	65
04/09/2019	23	3	1	6	8	65
05/09/2019	00	3	1	5	7	65
05/09/2019	01	3	1	6	8	58
05/09/2019	02	3	1	7	9	54
05/09/2019	03	3	1	21	23	40
05/09/2019	04	3	1	19	22	39
05/09/2019	05	4	1	23	25	36
05/09/2019	06	3	2	33	36	26
05/09/2019	07	4	7	44	55	21
05/09/2019	08	3	11	40	58	29
05/09/2019	09	3	2	6	9	62
05/09/2019	10	3	2	6	9	72
05/09/2019	11	3	4	15	22	67
05/09/2019	12	3	4	13	18	73
05/09/2019	13	3	4	14	20	79
05/09/2019	14	3	3	10	15	76
05/09/2019	15	3	4	10	15	71
05/09/2019	16	3	3	8	11	69
05/09/2019	17	3	2	12	15	73
05/09/2019	18	3	3	23	27	67
05/09/2019	19	3	2	21	24	67
05/09/2019	20	3	1	21	22	64
05/09/2019	21	3	1	9	11	68
05/09/2019	22	3	1	16	18	57
05/09/2019	23	3	1	20	22	44
06/09/2019	00	3	1	15	17	45
06/09/2019	01	3	1	14	16	41
06/09/2019	02	3	1	7	9	41
06/09/2019	03	3	1	5	7	44
06/09/2019	04	3	1	9	11	36
06/09/2019	05	3	2	18	19	32
06/09/2019	06	3	2	28	31	25
06/09/2019	07	3	7	39	51	18
06/09/2019	08	3	4	18	24	42
06/09/2019	09	3	4	15	21	48
06/09/2019	10	3	3	7	11	59
06/09/2019	11	3	2	3	5	68
06/09/2019	12	3	2	2	4	73
06/09/2019	13	3	2	2	5	76
06/09/2019	14	3	2	2	5	74
06/09/2019	15	3	2	2	5	74
06/09/2019	16	3	3	5	9	70
06/09/2019	17	3	2	9	12	71
06/09/2019	18	3	2	11	14	72
06/09/2019	19	3	2	17	19	65
06/09/2019	20	3	2	16	19	62
06/09/2019	21	3	2	20	22	58
06/09/2019	22	3	2	13	15	60
06/09/2019	23	3	1	12	14	59
07/09/2019	00	3	1	11	13	57
07/09/2019	01	3	1	4	6	65
07/09/2019	02	3	1	15	17	47
07/09/2019	03	3	1	11	13	52
07/09/2019	04	3	1	7	9	47
07/09/2019	05	3	1	7	8	47
07/09/2019	06	3	1	6	8	48
07/09/2019	07	3	1	5	7	56
07/09/2019	08	3	2	11	14	41
07/09/2019	09	3	4	20	25	31
07/09/2019	10	3	2	8	12	53
07/09/2019	11	3	2	4	6	64
07/09/2019	12	3	2	3	5	70
07/09/2019	13	3	2	1	3	77
07/09/2019	14	3	2	1	2	76
07/09/2019	15	3	2	2	4	79
07/09/2019	16	3	2	2	4	80
07/09/2019	17	3	1	2	5	81
07/09/2019	18	3	1	6	8	81
07/09/2019	19	3	1	8	10	79
07/09/2019	20	3	2	24	27	61
07/09/2019	21	3	2	23	25	58
07/09/2019	22	3	1	14	16	69
07/09/2019	23	3	1	15	17	55
08/09/2019	00	3	1	14	16	42
08/09/2019	01	3	1	14	16	40
08/09/2019	02	3	1	9	11	38
08/09/2019	03	3	1	10	11	26
08/09/2019	04	3	2	22	24	20
08/09/2019	05	3	1	16	18	18
08/09/2019	06	3	2	19	22	21
08/09/2019	07	3	3	15	20	27
08/09/2019	08	3	4	11	17	37
08/09/2019	09	3	6	15	23	45
08/09/2019	10	3	3	8	12	68
08/09/2019	11	3	2	4	8	72
08/09/2019	12	3	3	8	12	75
08/09/2019	13	3	2	7	11	78
08/09/2019	14	4	2	7	10	78
08/09/2019	15	3	1	6	8	82
08/09/2019	16	3	1	5	7	83
08/09/2019	17	3	2	9	12	73
08/09/2019	18	3	1	8	10	77
08/09/2019	19	3	1	19	21	65
08/09/2019	20	4	1	18	19	64
08/09/2019	21	5	1	18	20	62
08/09/2019	22	4	1	13	15	57
08/09/2019	23	4	1	19	21	35
09/09/2019	00	3	1	13	15	41
09/09/2019	01	3	1	11	12	42
09/09/2019	02	3	1	12	13	34
09/09/2019	03	3	1	6	8	33
09/09/2019	04	3	1	9	11	37
09/09/2019	05	3	2	23	25	26
09/09/2019	06	3	11	43	59	8
09/09/2019	07	3	19	42	72	11
09/09/2019	08	4	11	26	43	28
09/09/2019	09	4	10	34	49	36
09/09/2019	10	3	8	26	39	50
09/09/2019	11	3	6	23	32	65
09/09/2019	12	3	5	19	25	77
09/09/2019	13	3	8	27	38	70
09/09/2019	14	3	6	22	30	71
09/09/2019	15	3	3	13	17	88
09/09/2019	16	3	4	23	30	83
09/09/2019	17	3	3	25	30	81
09/09/2019	18	3	2	24	26	78
09/09/2019	19	3	1	16	18	82
09/09/2019	20	3	1	9	11	82
09/09/2019	21	3	1	12	14	76
09/09/2019	22	3	1	18	20	62
09/09/2019	23	3	1	19	21	49
10/09/2019	00	3	1	23	25	42
10/09/2019	01	3	1	36	38	28
10/09/2019	02	3	1	39	41	18
10/09/2019	03	3	1	10	12	43
10/09/2019	04	3	1	6	7	57
10/09/2019	05	3	2	15	17	52
10/09/2019	06	3	3	26	29	44
10/09/2019	07	3	9	49	62	26
10/09/2019	08	3	7	42	53	28
10/09/2019	09	3	3	11	16	47
10/09/2019	10	3	3	11	15	48
10/09/2019	11	3	3	7	12	53
10/09/2019	12	3	3	5	9	55
10/09/2019	13	3	3	4	9	56
10/09/2019	14	3	2	3	7	56
10/09/2019	15	3	3	3	7	55
10/09/2019	16	3	2	4	8	57
10/09/2019	17	3	2	6	8	62
10/09/2019	18	3	1	6	8	62
10/09/2019	19	3	1	9	11	58
10/09/2019	20	3	1	8	10	59
10/09/2019	21	3	1	7	8	60
10/09/2019	22	3	1	4	6	59
10/09/2019	23	3	1	2	3	59
11/09/2019	00	3	1	2	3	55
11/09/2019	01	3	1	1	2	53
11/09/2019	02	3	1	1	2	57
11/09/2019	03	3	1	2	3	51
11/09/2019	04	3	1	2	2	47
11/09/2019	05	3	1	11	13	39
11/09/2019	06	3	5	42	50	18
11/09/2019	07	3	4	36	42	29
11/09/2019	08	3	2	12	14	54
11/09/2019	09	3	1	10	11	56
11/09/2019	10	3	2	15	18	53
11/09/2019	11	3	1	8	10	64
11/09/2019	12	4	1	11	12	72
11/09/2019	13	4	1	13	15	76
11/09/2019	14	4	2	7	10	77
11/09/2019	15	4	1	5	7	76
11/09/2019	16	4	1	7	9	76
11/09/2019	17	4	1	10	11	72
11/09/2019	18	3	1	20	22	62
11/09/2019	19	3	1	22	23	55
11/09/2019	20	3	1	30	31	45
11/09/2019	21	3	1	16	17	62
11/09/2019	22	4	1	6	7	74
11/09/2019	23	3	1	2	3	78
12/09/2019	00	3	1	2	3	77
12/09/2019	01	3	1	11	12	68
12/09/2019	02	3	1	2	4	77
12/09/2019	03	3	1	3	4	74
12/09/2019	04	3	1	5	7	72
12/09/2019	05	3	1	17	19	51
12/09/2019	06	3	1	6	7	70
12/09/2019	07	3	1	12	14	68
12/09/2019	08	3	1	15	17	70
12/09/2019	09	3	1	11	13	86
12/09/2019	10	3	1	7	8	83
12/09/2019	12	3	3	24	29	55
12/09/2019	13	3	3	13	16	72
12/09/2019	14	4	1	3	5	98
12/09/2019	15	4	1	3	5	102
12/09/2019	16	3	1	5	6	100
12/09/2019	17	4	1	5	7	104
12/09/2019	18	3	1	6	8	98
12/09/2019	19	3	1	7	8	96
12/09/2019	20	3	1	14	15	86
12/09/2019	21	3	1	20	21	74
12/09/2019	22	3	1	15	17	76
12/09/2019	23	3	1	5	6	87
13/09/2019	00	3	1	9	11	86
13/09/2019	01	3	1	6	7	92
13/09/2019	02	5	1	7	8	94
13/09/2019	03	6	1	29	31	74
13/09/2019	04	6	1	25	27	72
13/09/2019	05	5	1	15	17	81
13/09/2019	06	5	1	28	30	64
13/09/2019	07	5	1	12	14	86
