Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
01/08/2023	21	11	0,3	192	28,7	90	1009	0	3	0,1	3	4	16	8	59
01/08/2023	22	11	0,3	201	28,2	91	1009	0	3	0,1	2	5	16	9	53
01/08/2023	23	12	0,4	213	27,7	91	1009	0	3	0,1	2	8	17	12	39
02/08/2023	00	12	0,4	203	27,3	93	1009	0	3	0,1	2	8	17	12	33
02/08/2023	01	12	0,3	314	27	92	1008	0	3	0,1	2	8	18	11	25
02/08/2023	02	10	0,5	318	26,4	83	1008	0	3	0,1	2	8	14	11	29
02/08/2023	03	9	0,6	308	25,9	80	1007	0	3	0,1	2	6	13	9	35
02/08/2023	04	11	0,2	340	25,3	81	1007	0	3	0,1	2	5	15	7	35
02/08/2023	05	10	0,4	312	25	80	1007	0	3	0,1	2	9	14	11	28
02/08/2023	06	14	0,3	299	26,1	75	1007	58	3	0,1	3	19	20	24	17
02/08/2023	07	14	0,2	9	30,8	60	1007	263	3	0,1	5	22	34	30	27
02/08/2023	08	12	0,5	86	32,9	60	1007	470					27		
02/08/2023	09	10	0,9	119	33,8	58	1007	643					19		
02/08/2023	10	9	1,3	120	34,6	53	1007	771	3	0,1	2	6	18	10	85
02/08/2023	11	9	2,2	133	33,1	63	1007	870	3	0,1	4	10	17	15	88
02/08/2023	12	8	2,1	125	33,4	68	1007	908	3	0,1	3	4	14	8	96
02/08/2023	13	7	2,1	117	33,7	68	1006	897	3	0,1	3	5	13	9	99
02/08/2023	14	7	2,3	127	33,6	70	1006	829	3	0,1	3	5	15	9	104
02/08/2023	15	8	2	140	33,7	69	1005	694	4	0,1	3	5	14	10	111
02/08/2023	16	8	1,4	158	34,4	64	1004	543	4	0,1	3	5	15	10	117
02/08/2023	17	8	0,9	139	35,5	60	1003	363	5	0,1	3	5	16	10	114
02/08/2023	18	9	1	69	34,6	63	1003	180	5	0,1	3	7	18	12	115
02/08/2023	19	9	2	38	31,7	74	1003	35	3	0,1	3	7	15	11	112
02/08/2023	20	11	2,3	48	30,1	84	1003	0	3	0,1	3	14	18	19	83
02/08/2023	21	9	2,5	64	29,5	88	1004	0	3	0,1	3	9	13	14	89
02/08/2023	22	12	2,3	60	29,1	86	1004	0	3	0,1	3	7	17	11	90
02/08/2023	23	13	2,1	32	28,9	88	1004	0	3	0,1	2	7	19	10	89
03/08/2023	00	12	1,3	325	28,7	88	1004	0	3	0,1	2	7	18	10	77
03/08/2023	01	11	0,6	342	27,8	89	1004	0	3	0,1	2	7	17	11	57
03/08/2023	02	11	0,4	332	27	91	1005	0	3	0,1	2	8	16	11	41
03/08/2023	03	12	0,8	358	27	90	1005	0	3	0,1	2	8	17	11	40
03/08/2023	04	11	0,8	339	26,7	88	1005	0	3	0,1	2	9	16	12	32
03/08/2023	05	12	0,7	330	27	88	1006	0	3	0,1	2	12	17	15	39
03/08/2023	06	10	1,1	29	28,3	79	1006	59	3	0,1	2	12	15	15	53
03/08/2023	07	7	1,2	13	30,5	61	1007	277	3	0,1	3	11	21	16	53
03/08/2023	08	6	0,3	283	34,1	48	1007	474	3	0,1	4	14	21	20	49
03/08/2023	09	5	1,2	133	33,7	50	1008	642	3	0,1	3	8	16	12	65
03/08/2023	10	4	2,3	94	32,5	53	1008	776	3	0,1	2	5	14	9	67
03/08/2023	11	4	2,5	88	32,3	50	1009	851	3	0,1	3	4	20	8	65
03/08/2023	12	3	2,5	83	32,1	51	1009	881	3	0,1	3	4	12	8	68
03/08/2023	13	3	2,8	78	31,8	52	1009	876	3	0,1	3	4	16	8	72
03/08/2023	14	4	2,8	70	31,7	51	1009	812	3	0,1	3	4	25	8	70
03/08/2023	15	5	3	69	31,3	53	1009	681	3	0,1	3	4	23	9	71
03/08/2023	16	4	3	74	30,7	59	1009	529	3	0,1	3	4	12	8	72
03/08/2023	17	5	2,4	72	29,1	71	1009	232	3	0,1	3	5	9	10	68
03/08/2023	18	7	2,1	73	28	76	1009	100	3	0,1	3	4	12	8	71
03/08/2023	19	11	1,5	85	27,5	77	1009	13	3	0,1	3	4	23	8	72
03/08/2023	20	10	1,3	55	27,2	78	1010	0	3	0,1	2	4	20	7	73
03/08/2023	21	8	1,4	46	27,5	74	1010	0	3	0,1	2	4	16	7	75
03/08/2023	22	7	1,7	34	27,5	72	1010	0	3	0,1	2	4	14	7	77
03/08/2023	23	8	2,1	44	27,1	73	1010	0	3	0,1	2	11	17	14	59
04/08/2023	00	5	2,7	55	26,5	41	1010	0	3	0,1	2	4	23	8	70
04/08/2023	01	4	1,9	36	25,5	42	1010	0	3	0,1	2	9	14	12	59
04/08/2023	02	6	1,8	34	25,2	44	1010	0	6	0,1	4	34	22	40	24
04/08/2023	03	4	2	356	25,4	43	1011	0	4	0,1	2	8	12	11	58
04/08/2023	04	4	2	300	25,4	43	1011	0	4	0,1	2	3	21	6	70
04/08/2023	05	5	2,2	300	24,9	42	1011	0	4	0,1	2	3	30	6	71
04/08/2023	06	5	2,2	300	24,6	40	1011	7	4	0,1	2	3	27	6	75
04/08/2023	07	6	2,9	304	24,7	38	1012	121	4	0,1	2	3	45	6	75
04/08/2023	08	5	2,9	300	26,8	33	1012	523	3	0,1	2	3	36	6	70
04/08/2023	09	2	2,1	302	29	29	1013	690	3	0,1	2	3	10	6	72
04/08/2023	10	1	1,6	341	30,2	27	1013	819	3	0,1	2	3	6	6	76
04/08/2023	11	1	1,7	97	30,9	29	1013	902	3	0,1	2	4	6	7	81
04/08/2023	12	2	2	103	30,8	32	1014	940	4	0,1	2	4	7	7	86
04/08/2023	13	2	1,9	122	31,4	31	1013	920	4	0,1	2	4	9	8	91
04/08/2023	14	2	2,1	117	31,7	32	1013	850	4	0,1	2	4	8	8	95
04/08/2023	15	2	2	121	32	35	1013	714	5	0,1	3	4	9	8	91
04/08/2023	16	2	2,2	129	30,9	42	1014	557	5	0,1	3	4	8	8	84
04/08/2023	17	2	1,6	147	30,2	44	1014	373	4	0,1	3	4	8	8	83
04/08/2023	18	2	1,3	153	29,6	46	1014	188	4	0,1	2	4	8	8	83
04/08/2023	19	3	0,8	178	28	51	1014	38	3	0,1	2	4	13	7	81
04/08/2023	20	5	0,5	211	25,3	59	1014	0	3	0,1	3	4	22	7	70
04/08/2023	21	6	0,8	233	24,5	62	1015	0	3	0,1	2	7	37	10	58
04/08/2023	22	3	2,1	270	25,9	41	1015	0	3	0,1	2	6	10	9	78
04/08/2023	23	2	1,5	305	25,5	35	1015	0	3	0,1	2	3	6	6	86
05/08/2023	00	2	1,5	306	24,5	37	1016	0	3	0,1	2	3	5	6	85
05/08/2023	01	2	1,5	307	23,7	39	1016	0	3	0,1	2	3	5	6	84
05/08/2023	02	2	1,4	306	23	40	1015	0	3	0,1	2	3	3	6	81
05/08/2023	03	2	1,1	300	22,4	40	1015	0	3	0,1	2	3	3	5	86
05/08/2023	04	2	0,9	296	21,6	41	1014	0	4	0,1	2	3	5	6	85
05/08/2023	05	3	0,8	236	20	48	1014	0	3	0,1	2	5	8	7	63
05/08/2023	06	5	0,9	208	18,1	56	1015	72	3	0,1	2	11	14	13	42
05/08/2023	07	4	0,3	0	24	41	1015	316	3	0,1	2	11	16	15	50
05/08/2023	08	2	0,3	127	28,5	27	1015	521	3	0,1	2	7	8	11	90
05/08/2023	09	3	1,1	162	28,4	31	1014	682	3	0,1	2	3	13	6	88
05/08/2023	10	3	1,6	131	29,5	34	1014	805	3	0,1	2	3	10	6	96
05/08/2023	11	3	2	140	30,1	34	1014	882	3	0,1	2	4	11	7	101
05/08/2023	12	3	2,3	134	30,7	39	1013	918	3	0,1	2	4	11	7	107
05/08/2023	13	3	2,5	119	31,1	43	1013	910	3	0,1	2	4	12	8	102
05/08/2023	14	2	2,3	122	30,8	45	1013	836	3	0,1	2	4	7	8	107
05/08/2023	15	2	2,1	132	30,3	50	1013	706	3	0,1	2	4	6	8	104
05/08/2023	16	3	2,1	130	29,9	52	1012	545	3	0,1	2	4	6	8	101
05/08/2023	17	3	1,5	131	30	54	1012	360	3	0,1	2	4	7	8	105
05/08/2023	18	4	1,1	122	30,1	58	1012	179	3	0,1	3	4	11	8	103
05/08/2023	19	5	0,4	109	29,1	63	1012	35	3	0,1	2	4	15	7	105
05/08/2023	20	6	0,2	13	26,2	72	1012	0	3	0,1	2	4	20	7	94
05/08/2023	21	10	0,3	309	25	75	1012	0	3	0,1	2	13	33	16	58
05/08/2023	22	7	0,4	326	24,2	75	1013	0	3	0,1	2	12	16	15	59
05/08/2023	23	6	0,6	328	23,9	74	1013	0	3	0,1	2	10	14	13	60
06/08/2023	00	5	0,7	324	23,9	71	1013	0	3	0,1	2	7	12	10	63
06/08/2023	01	4	0,9	317	23,8	69	1012	0	3	0,1	2	5	11	8	64
06/08/2023	02	4	0,3	325	23	70	1012	0	3	0,1	2	4	10	6	67
06/08/2023	03	4	0,3	296	21,7	74	1012	0	3	0,1	2	5	10	8	52
06/08/2023	04	5	0,2	250	20,7	80	1012	0	3	0,1	2	8	12	10	34
06/08/2023	05	5	0,2	304	20,3	79	1012	0	3	0,1	2	5	8	8	34
06/08/2023	06	6	0,4	269	20,2	80	1012	56	3	0,1	2	8	9	11	23
06/08/2023	07	5	0,3	346	27,2	55	1013	282	4	0,1	3	12	8	16	50
06/08/2023	08	5	0,7	67	29,8	54	1013	484	4	0,1	2	7	12	11	73
06/08/2023	09	4	1,3	93	31	52	1013	646	4	0,1	2	6	11	8	84
06/08/2023	10	4	1,1	128	31,2	52	1013	769	3	0,1	2	6	10	9	96
06/08/2023	11	3	1,5	127	31,5	50	1014	860	4	0,1	2	5	8	8	104
06/08/2023	12	3	1,8	124	32,2	47	1013	906	4	0,1	2	4	7	7	101
06/08/2023	13	2	2,1	120	32	49	1013	895	4	0,1	2	4	5	8	73
06/08/2023	14	2	2	107	31,9	48	1013	821	4	0,1	2	4	5	8	70
06/08/2023	15	2	2	100	31,1	51	1013	690	5	0,1	3	4	5	8	70
06/08/2023	16	3	2,1	95	30,3	52	1013	534	6	0,1	3	4	5	8	78
06/08/2023	17	3	1,7	90	29,7	53	1013	352	5	0,1	2	4	7	8	81
06/08/2023	18	3	1,2	88	29,4	53	1013	173	4	0,1	3	4	9	8	92
06/08/2023	19	4	0,6	79	28,2	55	1013	32	4	0,1	3	4	11	7	87
06/08/2023	20	4	0,2	56	26,2	58	1013	0	4	0,1	2	3	13	7	80
06/08/2023	21	6	0,1	4	25	63	1014	0	3	0,1	2	4	23	7	70
06/08/2023	22	5	0,1	321	23,8	68	1014	0	3	0,1	2	10	14	13	48
06/08/2023	23	5	0,5	339	23,9	68	1014	0	3	0,1	2	10	15	13	54
07/08/2023	00	5	0,5	331	23,5	68	1014	0	3	0,1	2	5	13	8	56
07/08/2023	01	5	0,6	347	23,1	68	1014	0	3	0,1	2	4	13	7	59
07/08/2023	02	5	0,8	328	22,9	68	1014	0	3	0,1	2	5	12	7	52
07/08/2023	03	5	0,6	331	22,7	68	1014	0	3	0,1	2	5	12	7	49
07/08/2023	04	4	1	329	22,9	68	1014	0	3	0,1	2	5	11	7	56
07/08/2023	05	5	0,8	325	22,7	69	1015	0	3	0,1	2	6	12	8	54
07/08/2023	06	5	0,8	319	23	69	1015	43	3	0,1	2	9	14	12	57
07/08/2023	07	6	0,9	317	27	56	1015	265	3	0,1	2	9	32	12	54
07/08/2023	08	7	1,4	337	28,4	58	1015	476	3	0,1	2	7	20	10	76
07/08/2023	09	7	1,4	44	28,9	58	1015	645	3	0,1	2	5	16	9	87
07/08/2023	10	6	1,8	58	29,5	54	1016	776	3	0,1	2	3	16	6	93
07/08/2023	11	5	1,7	60	30,1	52	1016	851	3	0,1	2	4	14	7	92
07/08/2023	12	6	1,9	76	30,7	54	1016	896	3	0,1	2	4	15	7	86
07/08/2023	13	5	1,7	84	31,1	57	1016	868	3	0,1	2	4	9	7	82
07/08/2023	14	6	2,2	112	31,3	61	1015	757	3	0,1	2	4	12	8	81
07/08/2023	15	6	2,4	129	30,6	63	1015	471	4	0,1	3	4	13	8	82
07/08/2023	16	6	2,5	130	31	60	1015	558	4	0,1	2	4	12	8	79
07/08/2023	17	5	2	127	30,2	61	1015	284	4	0,1	2	4	11	8	83
07/08/2023	18	7	1,9	133	28,6	66	1015	89	4	0,1	3	4	14	8	85
07/08/2023	19	8	1,5	136	27,8	68	1015	15	4	0,1	3	4	18	7	85
07/08/2023	20	9	1	138	27,5	69	1015	0	3	0,1	2	4	20	7	86
07/08/2023	21	9	0,9	136	27,4	71	1015	0	3	0,1	2	3	22	7	85
07/08/2023	22	10	0,9	137	27,3	72	1015	0	3	0,1	2	3	22	7	85
07/08/2023	23	10	1	142	27,1	73	1015	0	3	0,1	2	3	22	6	83
08/08/2023	00	10	0,6	153	26,9	75	1014	0	3	0,1	2	3	23	6	84
08/08/2023	01	10	0,5	151	26,5	77	1014	0	3	0,1	2	3	21	6	80
08/08/2023	02	9	0,5	148	26,6	77	1014	0	3	0,1	2	3	20	6	81
08/08/2023	03	9	0,5	134	26,6	77	1013	0	3	0,1	2	3	21	6	80
08/08/2023	04	9	0,5	132	26,9	77	1013	0	3	0,1	2	3	20	6	79
08/08/2023	05	9	0,3	141	26,9	78	1013	0	3	0,1	2	3	23	6	77
08/08/2023	06	9	0,1	158	27,1	77	1013	2	3	0,1	2	3	31	6	69
08/08/2023	07	9	0,1	303	27,5	76	1013	20	3	0,1	2	4	30	7	68
08/08/2023	08	9	0,1	262	28,6	72	1014	118	3	0,1	2	5	24	8	69
08/08/2023	09	9	1	139	30	69	1014	498	3	0,1	2	3	21	6	69
08/08/2023	10	10	1,8	136	30,6	68	1014	639	3	0,1	2	3	19	7	79
08/08/2023	11	8	1,8	140	29,2	70	1014	292	3	0,1	2	4	16	7	86
08/08/2023	12	8	1,5	149	29,2	67	1014	287	3	0,1	2	3	15	7	89
08/08/2023	13	8	2,1	137	29,7	67	1014	394	3	0,1	2	4	18	8	86
08/08/2023	14	7	2,3	125	31,5	61	1014	750	3	0,1	2	4	12	7	83
08/08/2023	15	5	2,3	128	31	62	1014	655	3	0,1	2	4	9	7	80
08/08/2023	16	5	2	122	31	63	1014	489	3	0,1	2	4	9	7	82
08/08/2023	17	5	1,6	117	30,5	63	1013	313	3	0,1	2	4	10	7	83
08/08/2023	18	6	1	128	29,7	66	1013	138	3	0,1	2	4	12	7	84
08/08/2023	19	7	0,4	133	28	73	1013	24	3	0,1	2	4	15	7	83
08/08/2023	20	7	0,1	161	26,8	78	1013	0	3	0,1	2	4	17	7	78
08/08/2023	21	7	0,1	199	26	82	1014	0	3	0,1	2	3	17	7	67
08/08/2023	22	7	0,1	291	25,6	83	1014	0	3	0,1	2	6	11	9	50
08/08/2023	23	6	0,1	293	25,1	84	1014	0	3	0,1	2	12	10	15	33
09/08/2023	00	7	0,1	307	24,7	85	1013	0	3	0,1	2	15	10	18	27
09/08/2023	01	7	0,1	319	24,4	87	1013	0	3	0,1	2	14	10	17	30
09/08/2023	02	7	0,1	325	24,2	87	1013	0	3	0,1	2	16	10	19	21
09/08/2023	03	7	0,1	340	24	87	1013	0	3	0,1	2	18	10	20	14
09/08/2023	04	6	0,1	332	23,7	87	1013	0	3	0,1	2	11	10	14	23
09/08/2023	05	8	0,1	328	23,2	89	1013	0	3	0,1	2	14	11	17	20
09/08/2023	06	10	0,1	336	23,8	87	1014	23	3	0,1	2	17	15	20	19
09/08/2023	07	10	0,1	329	27,5	73	1014	187	3	0,1	3	13	15	17	32
09/08/2023	08	7	0,1	111	30,2	66	1015	402	3	0,1	2	7	15	10	70
09/08/2023	09	6	0,8	126	31,2	62	1014	601	3	0,1	2	3	14	6	84
09/08/2023	10	6	1,8	121	31,4	63	1015	702	3	0,1	2	4	13	7	84
09/08/2023	11	5	2	126	31,4	62	1015	786	3	0,1	2	4	10	7	83
09/08/2023	12	5	2,1	123	31,6	64	1015	820	3	0,1	2	4	10	7	87
09/08/2023	13	6	2,2	124	31,6	66	1015	808	3	0,1	2	4	12	8	91
09/08/2023	14	6	1,9	113	31,7	65	1015	731	3	0,1	3	4	10	8	96
09/08/2023	15	4	1,6	117	31,6	63	1014	608	3	0,1	3	4	6	8	89
09/08/2023	16	3	1,6	107	31,4	66	1014	454	3	0,1	2	4	7	8	88
09/08/2023	17	3	1,2	107	31,2	67	1014	275	3	0,1	3	4	6	8	87
09/08/2023	18	4	1	89	29,6	72	1014	95	3	0,1	2	4	9	8	86
09/08/2023	19	5	0,8	130	28,6	77	1014	20	3	0,1	3	4	10	8	82
09/08/2023	20	5	0,7	203	27,9	81	1014	0	3	0,1	2	4	12	7	71
09/08/2023	21	6	0,3	171	27,9	81	1015	0	3	0,1	2	4	13	7	65
09/08/2023	22	5	0,4	165	27,4	82	1014	0	3	0,1	2	3	8	7	60
09/08/2023	23	5	0,5	68	26,8	82	1014	0	3	0,1	2	3	8	6	55
10/08/2023	00	7	0,4	25	27	78	1013	0	3	0,1	2	7	10	10	44
10/08/2023	01	7	1,1	18	27,2	79	1014	0	3	0,1	2	10	10	12	48
10/08/2023	02	7	2,1	50	26,9	84	1014	0	3	0,1	2	15	10	18	32
10/08/2023	03	7	1,7	7	27,3	82	1014	0	3	0,1	2	13	10	15	45
10/08/2023	04	7	0,7	317	26,9	82	1014	0	3	0,1	2	8	13	11	50
10/08/2023	05	7	0,7	256	26,1	86	1013	0	3	0,1	2	10	10	13	43
10/08/2023	06	8	1,2	223	26,1	84	1013	14	3	0,1	2	7	12	10	46
10/08/2023	07	6	2,1	232	27,8	79	1013	139	3	0,1	2	6	13	9	62
10/08/2023	08	7	2,3	219	29,6	71	1012	337	3	0,1	2	6	18	10	62
10/08/2023	09	8	2,3	219	32,2	60	1012	531	3	0,1	3	7	19	11	66
10/08/2023	10	8	1,7	171	34,9	55	1012	670	3	0,1	2	8	22	12	72
10/08/2023	11	8	2,5	150	33,7	64	1012	780	3	0,1	3	11	23	15	81
10/08/2023	12	8	2,1	141	34,3	64	1011	836	4	0,1	3	5	22	9	89
10/08/2023	13	8	1,7	158	35,5	59	1011	809	5	0,1	3	6	25	11	95
10/08/2023	14	8	2,4	67	33,8	65	1012	734	6	0,1	3	6	24	10	98
10/08/2023	15	11	3,5	35	32,2	69	1012	625	7	0,1	3	5	47	10	94
10/08/2023	16	25	3,6	43	32,3	64	1012	480	7	0,1	4	8	139	13	95
10/08/2023	17	8	3,2	46	31,9	69	1013	314	6	0,1	4	11	22	17	77
10/08/2023	18	9	3,2	58	31,8	69	1013	152	5	0,1	4	21	21	27	71
10/08/2023	19	9	3,4	41	30,4	78	1013	26	5	0,1	4	20	21	26	68
10/08/2023	20	8	3,6	34	28,7	88	1015	0	4	0,1	3	8	12	13	79
10/08/2023	21	6	3,1	35	28,5	87	1016	0	3	0,1	3	4	8	8	89
10/08/2023	22	6	2,3	45	28,1	87	1016	0	3	0,1	3	4	8	8	92
10/08/2023	23	6	1,8	41	28	88	1016	0	3	0,1	2	4	9	7	93
11/08/2023	00	7	1,7	41	28	87	1017	0	3	0,1	2	4	9	7	88
11/08/2023	01	7	1,3	38	28,2	85	1017	0	3	0,1	2	4	9	7	86
11/08/2023	02	7	0,8	43	28,2	86	1016	0	3	0,1	2	4	10	7	81
11/08/2023	03	8	0,5	24	28,1	87	1016	0	3	0,1	2	4	11	7	74
11/08/2023	04	8	0,3	47	26,7	92	1016	0	3	0,1	2	5	12	8	44
11/08/2023	05	9	0,3	314	25,9	95	1016	0	3	0,1	2	12	14	15	18
11/08/2023	06	11	0,3	319	26,2	93	1017	3	3	0,1	3	22	16	26	10
11/08/2023	07	16	0,5	318	27,7	86	1017	48	3	0,1	3	14	24	19	26
11/08/2023	08	14	0,7	13	29,4	78	1017	207	3	0,1	3	12	23	16	49
11/08/2023	09	12	1,2	96	31,6	71	1018	483	3	0,1	3	9	23	14	70
11/08/2023	10	12	1,9	86	32,1	68	1018	751	3	0,1	3	7	23	11	83
11/08/2023	11	9	2,2	86	32,2	66	1018	818	3	0,1	2	6	22	9	91
11/08/2023	12	6	2,2	86	31,9	67	1018	866	3	0,1	3	4	16	8	79
11/08/2023	13	5	2,3	88	31,9	67	1018	862	4	0,1	3	4	11	8	80
11/08/2023	14	4	2	89	32,2	65	1018	786	4	0,1	3	4	7	8	79
11/08/2023	15	5	1,9	92	32	66	1017	661	6	0,1	3	4	9	8	82
11/08/2023	16	5	1,9	87	31,7	66	1017	504	6	0,1	3	4	8	8	84
11/08/2023	17	5	1,4	96	31,6	66	1017	321	5	0,1	3	4	10	8	90
11/08/2023	18	6	1,2	95	30,7	70	1017	144	5	0,1	3	4	11	9	93
11/08/2023	19	7	0,7	88	29,1	76	1016	22	4	0,1	3	4	13	8	90
11/08/2023	20	7	0,5	114	27,4	82	1017	0	3	0,1	3	4	13	8	86
11/08/2023	21	8	0,3	164	26,8	86	1017	0	3	0,1	2	5	13	8	69
11/08/2023	22	10	0,4	210	26,3	88	1017	0	3	0,1	2	6	15	9	62
11/08/2023	23	9	0,4	205	25,8	90	1017	0	3	0,1	2	9	13	12	50
12/08/2023	00	9	0,4	305	25,4	89	1017	0	3	0,1	2	9	13	12	43
12/08/2023	01	9	0,5	214	24,7	91	1016	0	3	0,1	2	8	13	10	26
12/08/2023	02	10	0,4	267	24,5	93	1016	0	3	0,1	2	10	15	13	22
12/08/2023	03	9	0,4	336	24,4	89	1015	0	3	0,1	2	9	13	12	28
12/08/2023	04	9	0,3	320	24	87	1015	0	3	0,1	2	8	13	10	29
12/08/2023	05	9	0,1	328	23,8	87	1015	0	3	0,1	2	9	13	11	24
12/08/2023	06	14	0,1	346	24,3	84	1015	26	3	0,1	3	17	21	22	21
12/08/2023	07	13	0,2	360	28,1	67	1015	222	3	0,1	3	13	19	18	37
12/08/2023	08	9	0,3	48	30,4	63	1016	426	3	0,1	2	7	22	11	67
12/08/2023	09	12	0,7	105	32,3	62	1016	594	3	0,1	2	6	22	9	87
12/08/2023	10	10	1,7	114	32,3	64	1016	733	3	0,1	2	5	18	8	97
12/08/2023	11	9	1,5	121	32,3	64	1016	820	3	0,1	2	4	16	7	98
12/08/2023	12	8	1,6	118	32,5	64	1016	871	3	0,1	2	4	14	8	94
12/08/2023	13	8	1,5	107	32,6	64	1016	848	3	0,1	2	4	13	8	86
12/08/2023	14	7	1,5	100	32,7	64	1016	755	3	0,1	3	4	12	8	82
12/08/2023	15	8	1,6	95	32,2	66	1015	633	4	0,1	3	4	13	8	86
12/08/2023	16	8	1,5	90	31,5	69	1015	449	4	0,1	3	4	13	8	91
12/08/2023	17	8	1,5	91	31,2	70	1014	303	4	0,1	3	4	15	8	98
12/08/2023	18	8	1,4	74	30,1	73	1014	153	3	0,1	2	4	14	8	112
12/08/2023	19	9	1,3	64	28,8	77	1015	29	3	0,1	3	4	15	8	110
12/08/2023	20	10	1,1	53	28,1	80	1015	0	3	0,1	3	4	15	8	106
12/08/2023	21	10	1,3	44	28	82	1015	0	3	0,1	2	4	15	7	100
12/08/2023	22	9	1,5	33	27,8	81	1015	0	3	0,1	2	4	13	7	92
12/08/2023	23	10	1,2	3	27,6	80	1015	0	3	0,1	2	4	17	7	85
13/08/2023	00	10	0,9	353	27	82	1015	0	3	0,1	2	4	15	7	74
13/08/2023	01	10	0,6	321	26,3	82	1014	0	3	0,1	2	5	14	8	64
13/08/2023	02	10	0,6	316	25,7	82	1014	0	3	0,1	2	4	14	7	59
13/08/2023	03	9	0,9	317	25,6	79	1014	0	3	0,1	2	4	13	6	61
13/08/2023	04	9	0,8	308	25,2	77	1014	0	3	0,1	2	3	16	7	62
13/08/2023	05	9	0,8	318	24,9	77	1014	0	3	0,1	2	3	14	6	59
13/08/2023	06	9	0,8	316	24,6	77	1014	20	3	0,1	2	3	14	6	54
13/08/2023	07	8	0,7	319	28	64	1014	206	3	0,1	2	3	14	6	60
13/08/2023	08	8	0,7	346	30,6	59	1014	422	3	0,1	2	4	15	7	76
13/08/2023	09	9	0,9	99	31,8	62	1014	607	3	0,1	2	4	14	7	96
13/08/2023	10	8	1,1	100	32,8	59	1014	727	3	0,1	2	4	13	7	95
13/08/2023	11	7	1,6	109	32,1	63	1014	813	3	0,1	2	4	12	7	97
13/08/2023	12	6	1,6	112	32,6	63	1014	860	3	0,1	2	4	11	7	94
13/08/2023	13	6	1,4	114	33,1	61	1014	842	3	0,1	3	4	9	8	90
13/08/2023	14	5	1,5	109	32,7	63	1014	764	3	0,1	3	4	8	8	82
13/08/2023	15	5	1,6	113	32,8	61	1013	638	4	0,1	3	4	8	8	84
13/08/2023	16	5	1,5	110	32,3	64	1013	459	4	0,1	3	4	9	8	88
13/08/2023	17	5	1,3	106	31,2	69	1012	238	4	0,1	3	4	9	8	85
13/08/2023	18	6	1,2	108	30,6	72	1012	121	3	0,1	3	4	10	8	85
13/08/2023	19	6	0,8	95	28,7	78	1012	12	3	0,1	3	4	13	8	84
13/08/2023	20	6	0,5	93	27,6	82	1012	0	3	0,1	2	4	13	7	80
13/08/2023	21	5	0,4	85	27	83	1012	0	3	0,1	2	4	9	7	68
13/08/2023	22	5	0,2	98	26,4	87	1012	0	3	0,1	2	3	7	7	63
13/08/2023	23	6	0,3	23	26,3	85	1012	0	3	0,1	2	4	8	7	55
14/08/2023	00	7	0,3	312	25,9	87	1011	0	3	0,1	2	6	9	9	47
14/08/2023	01	7	0,4	306	25,5	87	1011	0	3	0,1	2	5	10	8	43
14/08/2023	02	7	0,7	323	25,2	88	1011	0	3	0,1	2	4	10	6	42
14/08/2023	03	7	0,8	313	25,5	86	1011	0	3	0,1	2	3	10	6	44
14/08/2023	04	8	0,6	312	25,4	85	1010	0	3	0,1	2	4	11	6	46
14/08/2023	05	8	0,9	309	25,1	84	1010	0	3	0,1	2	5	11	7	43
14/08/2023	06	11	0,9	315	25,5	82	1011	10	3	0,1	2	7	15	10	37
14/08/2023	07	10	1	316	28,1	72	1011	174	3	0,1	3	8	18	12	45
14/08/2023	08	7	1	16	30,1	68	1011	470	3	0,1	3	7	22	11	59
14/08/2023	09	6	1,2	85	31,3	65	1011	628	3	0,1	2	3	14	7	71
14/08/2023	10	5	1,4	100	32,1	63	1012	744	3	0,1	2	4	10	7	70
14/08/2023	11	4	1,6	117	32,2	64	1012	829	3	0,1	2	4	8	7	70
14/08/2023	12	4	1,7	108	32,3	65	1012	854	3	0,1	2	4	7	8	74
14/08/2023	13	4	1,9	95	32,1	64	1012	870	3	0,1	2	4	8	8	70
14/08/2023	14	4	2	97	32,1	64	1011	787	3	0,1	3	4	8	8	69
14/08/2023	15	4	1,7	93	32,1	65	1011	654	4	0,1	3	4	8	8	76
14/08/2023	16	4	1,8	86	31,5	66	1011	494	4	0,1	3	4	7	8	72
14/08/2023	17	4	1,5	78	31,3	68	1011	330	4	0,1	3	4	8	8	76
14/08/2023	18	4	1,4	73	30,1	71	1011	121	4	0,1	3	4	9	8	81
14/08/2023	19	5	1,5	41	28,9	77	1011	23	3	0,1	3	4	8	8	80
14/08/2023	20	5	1,4	39	28,5	79	1011	0	3	0,1	3	4	9	8	80
14/08/2023	21	6	1,4	34	28,4	80	1011	0	3	0,1	2	5	13	8	70
14/08/2023	22	5	1,7	32	28	80	1012	0	3	0,1	2	6	11	9	66
14/08/2023	23	5	1,7	26	27,8	80	1011	0	3	0,1	2	4	9	7	64
15/08/2023	00	5	0,8	320	27,3	81	1011	0	3	0,1	2	4	11	7	60
15/08/2023	01	5	0,7	312	26,3	84	1011	0	3	0,1	2	4	8	7	47
15/08/2023	02	5	0,9	312	25,8	84	1011	0	3	0,1	2	3	7	6	41
