Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
24/10/2010	18	3	0,3	2	11	48	14	61	12
24/10/2010	19	3	0,3	2	10	45	13	44	10
24/10/2010	20	4	0,3	2	12	55	14	42	13
24/10/2010	21	4	0,3	2	13	45	17	26	10
24/10/2010	22	4	0,2	2	8	57	9	53	18
24/10/2010	23	4	0,2	2	4	36	6	68	9
25/10/2010	00	4	0,2	2	4	21	6	63	5
25/10/2010	01	3	0,2	2	4	20	6	71	4
25/10/2010	02	3	0,1	2	4	16	6	69	4
25/10/2010	03	3	0,1	2	4	12	6	68	4
25/10/2010	04	3	0,2	2	4	5	6	69	4
25/10/2010	05	3	0,2	2	7	4	10	51	4
25/10/2010	06	3	0,2	2	9	17	12	49	4
25/10/2010	07	3	0,2	5	11	25	18	48	4
25/10/2010	08	3	0,2	7	12	34	22	45	5
25/10/2010	09	3	0,1	2	5	32	8	69	7
25/10/2010	10	3	0,1	2	4	30	6	77	8
25/10/2010	11	3	0,1	2	4	20	6	80	4
25/10/2010	12	3	0,1	2	4	29	6	82	5
25/10/2010	13	3	0,1	2	4	36	6	86	8
25/10/2010	14	3	0,1	2	4	23	6	86	5
25/10/2010	15	3	0,1	2	4	17	6	86	4
25/10/2010	16	3	0,2	2	4	20	6	84	6
25/10/2010	17	3	0,1	2	4	28	6	84	6
25/10/2010	18	3	0,3	2	5	24	8	74	4
25/10/2010	19	3	0,2	2	4	18	6	81	4
25/10/2010	20	3	0,2	2	4	11	6	81	4
25/10/2010	21	3	0,2	2	4	12	6	79	4
25/10/2010	22	4	0,2	2	5	8	7	72	4
25/10/2010	23	3	0,2	2	6	16	8	56	4
26/10/2010	00	5	0,2	2	11	18	13	37	4
26/10/2010	01	9	0,2	2	10	21	12	45	4
26/10/2010	02	8	0,1	2	5	20	7	65	8
26/10/2010	03	7	0,1	2	8	13	10	55	5
26/10/2010	04	6	0,2	2	8	29	10	53	4
26/10/2010	05	3	0,2	3	9	12	13	40	4
26/10/2010	06	4	0,2	9	15	21	29	23	4
26/10/2010	07	5	0,2	17	21		48	14	5
26/10/2010	08	5	0,2	6	15		25	27	9
26/10/2010	09	5	0,2	5	10		17	48	10
26/10/2010	11	7	0,1	7	14		25	51	6
26/10/2010	12	7	0,1	7	15		26	50	13
26/10/2010	13	3	0,1	2	6		10	71	12
26/10/2010	14	3	0,1	3	8		13	65	5
26/10/2010	15	3	0,2	4	9		14	65	4
26/10/2010	16	3	0,2	3	10		14	67	4
26/10/2010	17	3	0,2	4	15		21	48	6
26/10/2010	18	6	0,4	29	26		70	7	13
26/10/2010	19	4	0,3	8	21		32	12	28
26/10/2010	20	3	0,3	4	16		22	24	16
26/10/2010	21	4	0,2	2	13		16	30	10
26/10/2010	22	4	0,1	2	10		12	35	9
26/10/2010	23	4	0,1	2	8		10	40	12
27/10/2010	00	4	0,1	2	7		9	42	5
27/10/2010	01	3	0,1	2	6		9	42	4
27/10/2010	02	3	0,1	2	5		7	42	4
27/10/2010	03	3	0,1	2	7		9	35	4
27/10/2010	04	3	0,1	3	9		13	31	4
27/10/2010	05	5	0,2	21	16		48	12	4
27/10/2010	06	4	0,2	15	15		38	18	15
27/10/2010	07	7	0,3	34	22		74	10	11
27/10/2010	08	7	0,3	32	20		70	11	15
27/10/2010	09	5	0,2	7	15		25	30	25
27/10/2010	10	7	0,2	9	15		28	33	11
27/10/2010	11	5	0,2	4	9		16	59	19
27/10/2010	12	4	0,1	2	5		8	79	15
27/10/2010	13	4	0,2	2	6		9	80	8
27/10/2010	14	4	0,2	3	8		12	82	6
27/10/2010	15	3	0,2	3	9		14	79	5
27/10/2010	16	3	0,2	2	9		13	83	5
27/10/2010	17	3	0,2	3	13		17	69	6
27/10/2010	18	3	0,3	7	22		33	30	6
27/10/2010	19	3	0,3	4	17		23	29	17
27/10/2010	20	3	0,3	2	13		16	40	10
27/10/2010	21	4	0,2	2	11		14	39	7
27/10/2010	22	3	0,2	3	11		14	33	6
27/10/2010	23	3	0,2	2	9		11	32	6
28/10/2010	00	3	0,2	2	8		10	32	6
28/10/2010	01	3	0,2	2	9		12	28	8
28/10/2010	02	3	0,1	2	7		9	32	8
28/10/2010	03	3	0,1	2	6		8	31	7
28/10/2010	04	3	0,2	6	11		21	15	5
28/10/2010	05	6	0,3	24	16		52	8	7
28/10/2010	06	7	0,3	30	17		64	4	12
28/10/2010	07	13	0,4	68	23		128	3	18
28/10/2010	08	15	0,5	71	23		133	5	25
28/10/2010	09	13	0,4	39	22		81	10	37
28/10/2010	10	14	0,3	15	19		42	22	28
28/10/2010	11	21	0,2	17	23		49	22	25
28/10/2010	12	18	0,2	12	22		40	31	24
28/10/2010	13	16	0,2	5	14		22	51	16
28/10/2010	14	13	0,2	4	15		21	54	9
28/10/2010	15	8	0,2	4	15		21	55	9
28/10/2010	16	5	0,2	4	13		19	62	13
28/10/2010	17	4	0,2	3	13		18	54	11
28/10/2010	18	5	0,5	5	18		26	21	16
28/10/2010	19	3	0,5	4	16		23	16	14
28/10/2010	20	3	0,4	4	15		21	14	14
28/10/2010	21	3	0,4	2	13		17	16	14
28/10/2010	22	3	0,3	2	12		14	17	17
28/10/2010	23	4	0,2	2	12		14	17	11
29/10/2010	00	4	0,2	2	9		11	20	9
29/10/2010	01	4	0,2	2	8		10	22	6
29/10/2010	02	3	0,2	2	7		9	24	12
29/10/2010	03	3	0,2	2	8		11	19	8
29/10/2010	04	4	0,2	2	9		11	18	11
29/10/2010	05	6	0,2	6	11		20	15	9
29/10/2010	06	8	0,3	30	16		62	5	9
29/10/2010	07	10	0,3	30	18		64	5	9
29/10/2010	08	8	0,3	20	17		48	9	11
29/10/2010	09	9	0,4	15	18		41	14	16
29/10/2010	10	10	0,4	12	21		40	26	32
29/10/2010	11	5	0,3	5	14		22	65	29
29/10/2010	12	5	0,2	2	7		10	83	13
29/10/2010	13	4	0,3	2	9		13	75	13
29/10/2010	14	5	0,3	3	12		16	71	11
29/10/2010	15	4	0,2	2	10		13	81	15
29/10/2010	16	4	0,2	2	10		12	83	11
29/10/2010	17	4	0,3	3	16		20	67	12
29/10/2010	18	5	0,6	6	21		30	25	21
29/10/2010	19	4	0,5	4	17		22	21	28
29/10/2010	20	4	0,4	2	13		16	28	
29/10/2010	21	4	0,4	2	13		16	23	
29/10/2010	22	5	0,3	2	10		13	19	
29/10/2010	23	4	0,3	2	10		13	18	
30/10/2010	00	4	0,3	2	10		13	24	
30/10/2010	01	4	0,3	2	14		17	16	
30/10/2010	02	6	0,2	2	8		10	48	
30/10/2010	03	7	0,2	2	5		7	72	
30/10/2010	04	6	0,1	2	5		7	76	
30/10/2010	05	6	0,1	2	4		6	76	
30/10/2010	06	6	0,2	2	6		9	61	
30/10/2010	07	7	0,2	3	12		16	43	
30/10/2010	08	7	0,2	2	6		10	65	
30/10/2010	09	5	0,2	2	5		7	69	
30/10/2010	10	5	0,2	2	4		7	66	
30/10/2010	11	5	0,2	2	4		6	68	
30/10/2010	12	5	0,2	2	5		7	65	
30/10/2010	13	5	0,2	2	5		7	68	
30/10/2010	14	5	0,1	2	4		6	75	
30/10/2010	15	4	0,2	2	4		6	78	
30/10/2010	16	3	0,2	2	4		6	78	
30/10/2010	17	3	0,2	2	4		6	76	
30/10/2010	18	3	0,2	2	4		6	75	
30/10/2010	19	3	0,2	2	4		6	71	
30/10/2010	20	3	0,2	2	4		6	72	
30/10/2010	21	3	0,2	2	8		10	49	
30/10/2010	22	4	0,2	3	12		17	38	
30/10/2010	23	4	0,2	2	7		10	48	
31/10/2010	00	4	0,2	2	5		7	54	
31/10/2010	01	3	0,2	2	4		6	62	
31/10/2010	02	3	0,2	2	4		6	59	
31/10/2010	03	4	0,2	2	4		6	50	
31/10/2010	04	4	0,2	2	6		8	47	
31/10/2010	05	4	0,2	2	7		9	42	
31/10/2010	06	5	0,2	3	10		14	28	
31/10/2010	07	5	0,2	3	10		15	21	
31/10/2010	08	4	0,3	4	12		18	22	
31/10/2010	09	4	0,2	2	7		10	46	
31/10/2010	10	5	0,2	2	5		9	67	
31/10/2010	11	5	0,2	2	4		6	79	
31/10/2010	12	4	0,2	2	4		6	78	
31/10/2010	13	5	0,2	2	4		6	73	
31/10/2010	14	4	0,2	2	4		6	76	
31/10/2010	15	5	0,2	2	4		7	73	
31/10/2010	16	5	0,2	2	4		6	77	
31/10/2010	17	5	0,2	2	6		8	69	
31/10/2010	18	4	0,3	2	5		7	65	
31/10/2010	19	4	0,3	3	6		10	63	
31/10/2010	20	4	0,3	5	10		17	51	
31/10/2010	21	6	0,2	2	7		9	55	
31/10/2010	22	10	0,2	2	11		14	42	
31/10/2010	23	5	0,2	2	4		6	58	
01/11/2010	00	7	0,2	2	7		10	46	
01/11/2010	01	7	0,2	2	8		10	41	
01/11/2010	02	4	0,2	2	4		6	73	
01/11/2010	03	4	0,1	2	5		7	67	
01/11/2010	04	5	0,1	2	4		6	64	
01/11/2010	05	5	0,1	2	6		8	53	
01/11/2010	06	5	0,2	3	12		15	21	
01/11/2010	07	5	0,2	3	13		17	20	
01/11/2010	08	6	0,2	4	11		17	28	
01/11/2010	09	7	0,2	5	12		19	37	
01/11/2010	10	4	0,1	2	4		6	77	
01/11/2010	11	3	0,1	2	4		6	81	
01/11/2010	12	3	0,1	2	4		6	85	
01/11/2010	13	3	0,1	2	4		6	88	
01/11/2010	14	3	0,1	2	4		6	89	
01/11/2010	15	3	0,1	2	4		6	87	
01/11/2010	16	3	0,1	2	4		6	86	
01/11/2010	17	3	0,1	2	4		6	87	
01/11/2010	18	3	0,2	2	4		6	88	
01/11/2010	19	3	0,2	2	4		6	90	
01/11/2010	20	3	0,2	2	4		6	89	
01/11/2010	21	3	0,1	2	4		6	89	
01/11/2010	22	3	0,1	2	4		6	86	
01/11/2010	23	3	0,1	2	4		6	88	
02/11/2010	00	3	0,1	2	4		6	88	
02/11/2010	01	3	0,1	2	4		6	89	
02/11/2010	02	4	0,1	2	4		6	77	
02/11/2010	03	4	0,1	2	4		6	79	
02/11/2010	04	3	0,1	2	4		6	87	
02/11/2010	05	3	0,1	2	4		6	85	
02/11/2010	06	3	0,2	2	5		7	81	
02/11/2010	07	4	0,2	3	8		12	65	
02/11/2010	08	3	0,1	2	5		7	80	
02/11/2010	09	3	0,1	2	4		7	84	
02/11/2010	10	3	0,1	2	4		6	85	
02/11/2010	11	3	0,1	2	4		6	84	
02/11/2010	12	3	0,1	2	4		6	88	
02/11/2010	13	3	0,2	2	4		6	88	
02/11/2010	14	3	0,3	2	4		6	88	
02/11/2010	15	3	0,2	2	4		7	83	
02/11/2010	16	3	0,2	3	7		11	72	
02/11/2010	17	3	0,3	4	12		18	56	
02/11/2010	18	3	0,4	3	18		22	34	
02/11/2010	19	3	0,4	6	18		27	19	
02/11/2010	20	3	0,4	4	16		22	24	
02/11/2010	21	3	0,4	2	9		12	39	
02/11/2010	22	4	0,5	3	11		14	28	
02/11/2010	23	4	0,3	2	8		10	35	
03/11/2010	00	4	0,2	2	8		10	36	
03/11/2010	01	4	0,2	2	7		8	38	
03/11/2010	02	3	0,2	2	6		7	39	
03/11/2010	03	3	0,2	2	5		7	40	
03/11/2010	04	3	0,2	2	5		7	37	
03/11/2010	05	3	0,2	2	7		10	37	
03/11/2010	06	4	0,3	6	10		19	23	
03/11/2010	07	4	0,2	6	12		21	20	
03/11/2010	08	5	0,3	16	15		40	16	
03/11/2010	09	4	0,3	8	13		26	27	
03/11/2010	12	3	0,1	2	4	44	7	70	8
03/11/2010	13	3	0,2	3	6	16	9	66	12
03/11/2010	14	3	0,2	4	9	14	15	56	4
03/11/2010	15	3	0,2	4	10	22	16	55	5
03/11/2010	16	3	0,2	3	10	38	14	54	6
03/11/2010	17	3	0,2	8	16	25	27	29	5
03/11/2010	18	5	0,4	26	23	56	62	7	8
03/11/2010	19	3	0,4	9	17	133	31	10	22
03/11/2010	20	3	0,4	5	16	55	24	10	5
03/11/2010	21	3	0,4	4	15	58	21	8	5
03/11/2010	22	3	0,3	5	13	103	21	11	7
03/11/2010	23	3	0,2	2	10	67	13	17	6
04/11/2010	00	3	0,2	2	8	60	11	21	12
04/11/2010	01	3	0,2	2	7	30	9	26	5
04/11/2010	02	3	0,2	2	9	24	11	24	6
04/11/2010	03	3	0,2	2	7	43	9	27	5
04/11/2010	04	3	0,1	2	5	25	7	37	5
04/11/2010	05	3	0,2	3	9	10	12	25	7
04/11/2010	06	4	0,2	13	14	32	34	11	7
04/11/2010	07	5	0,3	21	16	81	48	9	12
04/11/2010	08	4	0,2	13	14	97	34	18	12
04/11/2010	09	4	0,2	7	11	42	21	30	11
04/11/2010	10	4	0,2	6	11	41	20	39	22
04/11/2010	11	6	0,2	10	15	38	31	38	14
04/11/2010	12	4	0,1	3	6	48	9	66	10
04/11/2010	13	3	0,2	5	11	21	17	52	12
04/11/2010	14	8	0,2	5	12	29	19	50	4
04/11/2010	15	13	0,2	4	11	31	16	53	6
04/11/2010	16	8	0,2	4	10	25	15	50	7
04/11/2010	17	6	0,2	5	14	32	22	29	9
04/11/2010	18	6	0,5	15	19	48	42	12	10
04/11/2010	19	4	0,4	8	15	87	27	8	12
04/11/2010	20	3	0,3	4	12	74	18	12	15
04/11/2010	21	3	0,3	3	12	54	17	9	14
04/11/2010	22	3	0,3	5	12	40	21	7	16
04/11/2010	23	3	0,2	3	10	42	14	9	14
05/11/2010	00	3	0,2	2	8	39	10	16	13
05/11/2010	01	3	0,2	2	7	28	10	15	4
05/11/2010	02	3	0,2	2	7	27	10	12	6
05/11/2010	03	4	0,2	2	10	26	12	9	6
05/11/2010	04	3	0,2	2	6	31	8	16	6
05/11/2010	05	3	0,2	7	8	23	20	8	5
05/11/2010	06	5	0,3	22	11	37	44	4	6
05/11/2010	07	6	0,3	28	11	81	55	3	15
05/11/2010	08	7	0,4	30	16	100	62	4	11
05/11/2010	09	8	0,3	21	15	93	46	10	23
05/11/2010	10	7	0,2	4	7	74	13	35	24
05/11/2010	11	5	0,2	2	4	39	6	48	8
05/11/2010	12	4	0,2	2	5	29	7	63	12
05/11/2010	13	3	0,2	2	6	23	9	69	15
05/11/2010	14	3	0,2	2	6	34	8	66	13
05/11/2010	15	3	0,2	2	5	27	8	76	8
05/11/2010	16	3	0,2	2	5	23	7	78	8
05/11/2010	17	3	0,2	2	7	29	10	65	7
05/11/2010	18	3	0,4	6	15	35	23	28	5
05/11/2010	19	3	0,3	3	13	66	18	22	16
05/11/2010	20	3	0,3	4	10	41	15	29	11
05/11/2010	21	3	0,3	2	9	35	12	28	8
05/11/2010	22	3	0,3	4	9	40	15	23	6
05/11/2010	23	3	0,2	2	6	40	8	28	6
06/11/2010	00	3	0,2	2	4	38	6	33	6
06/11/2010	01	3	0,2	2	5	24	6	32	4
06/11/2010	02	3	0,2	2	7	17	8	28	6
06/11/2010	03	3	0,2	2	6	21	9	33	7
06/11/2010	04	3	0,2	2	5	22	7	34	5
06/11/2010	05	3	0,2	3	7	13	12	28	4
06/11/2010	06	3	0,2	2	8	32	11	27	4
06/11/2010	07	4	0,2	7	11	34	21	15	6
06/11/2010	08	5	0,2	7	12	60	23	18	10
06/11/2010	09	9	0,2	4	11	68	17	42	13
06/11/2010	10	12	0,2	3	8	47	12	61	32
06/11/2010	11	6	0,2	4	10	42	16	60	20
06/11/2010	12	4	0,1	2	6	44	9	76	12
06/11/2010	13	6	0,1	2	5	26	8	78	9
06/11/2010	14	7	0,2	3	8	18	12	72	8
06/11/2010	15	5	0,2	2	6	29	8	78	7
06/11/2010	16	4	0,2	2	5	24	7	79	5
06/11/2010	17	3	0,2	2	7	18	9	68	12
06/11/2010	18	3	0,4	4	12	28	17	39	4
06/11/2010	19	3	0,3	2	10	54	14	31	6
06/11/2010	20	3	0,3	4	11	52	17	22	12
06/11/2010	21	3	0,2	2	10	44	14	21	13
06/11/2010	22	3	0,2	3	10	37	13	17	11
06/11/2010	23	3	0,2	2	9	47	12	18	14
07/11/2010	00	3	0,2	2	8	43	11	18	10
07/11/2010	01	4	0,2	2	7	43	9	25	9
07/11/2010	02	4	0,2	2	7	29	9	25	16
07/11/2010	03	4	0,2	2	7	29	8	23	10
07/11/2010	04	5	0,2	2	7	39	9	28	10
07/11/2010	05	5	0,2	2	8	27	10	23	11
07/11/2010	06	5	0,2	2	10	24	13	16	8
07/11/2010	07	5	0,2	4	12	24	17	13	7
07/11/2010	08	6	0,2	2	10	40	13	23	8
07/11/2010	09	5	0,2	3	7	38	10	31	10
07/11/2010	10	10	0,2	18	13	25	40	28	9
07/11/2010	11	18	0,2	3	8	44	14	50	12
07/11/2010	12	13	0,2	3	8	30	13	54	12
07/11/2010	13	10	0,2	2	6	36	9	66	7
07/11/2010	14	11	0,2	2	5	26	7	73	17
07/11/2010	15	13	0,2	2	6	21	8	64	12
07/11/2010	16	9	0,1	2	4	16	6	61	8
07/11/2010	17	6	0,2	2	10	14	13	35	5
07/11/2010	18	5	0,2	2	8	31	10	46	4
07/11/2010	19	4	0,2	2	4	24	6	76	4
07/11/2010	20	5	0,1	2	4	18	6	72	4
07/11/2010	21	5	0,1	2	8	9	10	56	4
07/11/2010	22	4	0,2	2	7	13	10	59	4
07/11/2010	23	4	0,1	2	4	12	6	59	4
08/11/2010	00	6	0,2	2	6	11	8	49	4
08/11/2010	01	5	0,2	2	4	21	6	54	4
08/11/2010	02	5	0,1	2	5	8	6	60	4
08/11/2010	03	7	0,1	2	7	10	9	56	4
08/11/2010	04	7	0,2	2	5	27	7	53	6
08/11/2010	05	7	0,2	2	8	10	11	49	6
08/11/2010	06	9	0,2	3	8	23	11	47	6
08/11/2010	07	6	0,2	4	13	23	19	28	4
08/11/2010	08	13	0,2	15	19	29	41	18	4
08/11/2010	09	10	0,3	13	20	59	40	10	11
08/11/2010	10	8	0,3	10	17	99	31	14	38
08/11/2010	11	9	0,2	8	13	80	25	29	37
08/11/2010	12	7	0,2	6	13	42	22	27	12
08/11/2010	13	8	0,2	9	13	29	26	33	8
08/11/2010	14	7	0,2	2	6	40	9	66	6
08/11/2010	15	8	0,1	2	4	27	8	74	5
08/11/2010	16	6	0,1	2	4	31	6	76	5
08/11/2010	17	5	0,2	2	4	37	6	71	7
08/11/2010	18	8	0,2	2	5	53	8	65	10
08/11/2010	19	17	0,2	2	5	27	8	62	7
08/11/2010	20	12	0,3	2	7	11	10	45	4
08/11/2010	21	9	0,3	3	13	17	18	21	4
08/11/2010	22	7	0,3	2	10	36	13	29	4
08/11/2010	23	11	0,2	3	17	24	22	13	5
09/11/2010	00	11	0,2	2	14	34	16	29	4
09/11/2010	01	16	0,2	2	4	37	6	81	5
09/11/2010	02	11	0,1	2	4	12	6	72	6
09/11/2010	03	7	0,1	2	4	11	6	58	4
09/11/2010	04	6	0,1	2	4	11	7	57	4
09/11/2010	05	6	0,2	3	9	14	12	42	4
09/11/2010	06	9	0,2	6	14	44	23	28	4
09/11/2010	07	9	0,2	11	17	30	34	15	4
09/11/2010	08	11	0,3	19	18	50	47	25	6
09/11/2010	09	9	0,2	4	7	65	12	59	8
09/11/2010	10	7	0,2	3	5	19	9	78	4
09/11/2010	11	10	0,2	3	5	19	8	81	4
09/11/2010	12	9	0,2	3	5	20	9	81	4
09/11/2010	13	10	0,1	2	4	26	8	87	5
09/11/2010	14	11	0,1	2	5	22	8	86	5
09/11/2010	15	6	0,1	2	5	49	7	85	5
09/11/2010	16	7	0,1	3	7	62	11	77	8
09/11/2010	17	7	0,1	3	8	64	12	68	13
09/11/2010	18	8	0,2	2	5	92	8	76	22
09/11/2010	19	8	0,2	2	5	67	7	76	12
09/11/2010	20	10	0,2	2	4	106	6	74	18
09/11/2010	21	8	0,2	2	4	27	6	75	4
09/11/2010	22	8	0,2	2	4	62	6	77	6
09/11/2010	23	7	0,1	2	4	39	6	74	6
10/11/2010	00	8	0,1	2	4	37	6	73	5
10/11/2010	01	6	0,1	2	5	34	6	70	9
10/11/2010	02	6	0,1	2	4	98	6	73	19
10/11/2010	03	5	0,1	2	4	115	6	71	18
10/11/2010	04	6	0,1	2	4	59	6	73	11
10/11/2010	05	5	0,2	2	4	6	6	73	4
10/11/2010	06	4	0,1	2	4	9	7	70	4
10/11/2010	07	5	0,2	4	7	14	12	56	4
10/11/2010	08	8	0,2	6	10	18	18	50	4
10/11/2010	09	9	0,2	8	13	36	25	39	5
10/11/2010	10	10	0,2	4	7	45	12	59	12
10/11/2010	11	11	0,2	4	6	20	12	60	7
10/11/2010	12	5	0,2	3	5	20	8	65	6
10/11/2010	13	5	0,1	2	4	14	7	70	4
10/11/2010	14	3	0,1	2	4	21	7	69	4
10/11/2010	15	3	0,1	2	4	19	7	70	4
10/11/2010	16	3	0,1	3	6	19	10	64	4
10/11/2010	17	7	0,2	4	10	17	15	52	4
10/11/2010	18	5	0,2	2	7	39	10	61	5
10/11/2010	19	3	0,2	2	4	28	6	68	12
10/11/2010	20	4	0,3	2	7	15	10	53	5
10/11/2010	21	5	0,3	2	10	31	13	43	5
10/11/2010	22	5	0,3	3	10	34	14	34	12
10/11/2010	23	9	0,2	2	9	23	12	49	4
11/11/2010	00	4	0,1	2	4	35	6	68	6
11/11/2010	01	3	0,1	2	4	4	6	63	5
11/11/2010	02	6	0,2	2	7	7	9	50	4
11/11/2010	03	6	0,2	2	13	28	16	30	4
11/11/2010	04	6	0,2	2	11	24	13	34	4
11/11/2010	05	7	0,2	3	13	12	18	26	4
11/11/2010	06	8	0,2	4	14	33	20	21	6
11/11/2010	07	7	0,2	16	18	40	42	11	7
11/11/2010	08	6	0,3	11	16	70	32	19	12
11/11/2010	09	6	0,2	5	11	41	19	40	4
11/11/2010	11	13	0,2	13	19	39	40	31	12
11/11/2010	12	6	0,1	5	10	69	17	57	18
11/11/2010	13	4	0,1	3	6	23	10	70	4
11/11/2010	14	5	0,2	4	10	15	15	63	4
11/11/2010	15	5	0,2	3	11	30	16	60	4
11/11/2010	16	5	0,2	4	12	25	17	54	4
11/11/2010	17	4	0,2	7	17	24	27	30	4
11/11/2010	18	6	0,4	22	24	65	57	8	14
11/11/2010	19	4	0,3	5	18	113	25	16	24
11/11/2010	20	4	0,3	2	13	43	17	26	10
11/11/2010	21	5	0,3	3	12	29	15	27	8
11/11/2010	22	4	0,3	2	10	33	13	29	6
11/11/2010	23	4	0,3	3	9	27	12	30	6
12/11/2010	00	4	0,2	2	7	26	9	34	5
12/11/2010	01	5	0,2	2	9	30	11	24	5
12/11/2010	02	7	0,2	2	12	33	14	18	7
12/11/2010	03	6	0,2	2	9	35	12	25	9
12/11/2010	04	5	0,1	2	10	30	12	19	9
12/11/2010	05	5	0,2	4	10	30	16	22	6
12/11/2010	06	5	0,2	6	11	32	20	23	6
12/11/2010	07	6	0,3	18	15	38	43	12	7
12/11/2010	08	7	0,3	18	16	69	44	11	12
12/11/2010	09	7	0,3	15	14	67	37	19	9
12/11/2010	10	6	0,1	4	7	52	14	42	15
12/11/2010	11	9	0,2	8	13	27	25	34	4
12/11/2010	12	8	0,2	5	10	35	17	44	5
12/11/2010	13	5	0,2	4	8	31	13	54	12
12/11/2010	14	4	0,2	3	7	27	10	63	4
12/11/2010	15	4	0,2	3	7	21	11	64	5
12/11/2010	16	3	0,2	4	13	21	18	43	6
12/11/2010	17	4	0,5	5	17	32	24	24	7
12/11/2010	18	6	0,5	15	19	57	42	7	20
12/11/2010	19	6	0,7	11	18	80	36	5	11
12/11/2010	20	6	0,5	7	17	78	28	8	11
12/11/2010	21	6	0,5	5	15	54	23	10	10
12/11/2010	22	5	0,4	2	12	56	15	15	10
12/11/2010	23	4	0,3	2	10	40	13	17	15
13/11/2010	00	4	0,3	3	10	39	15	15	6
13/11/2010	01	3	0,3	2	8	41	10	19	7
13/11/2010	02	3	0,4	2	9	36	11	14	16
13/11/2010	03	4	0,4	2	8	40	10	18	10
13/11/2010	04	4	0,4	2	8	40	11	16	8
13/11/2010	05	4	0,3	5	10	41	17	12	8
13/11/2010	06	4	0,4	5	9	39	16	11	9
13/11/2010	07	4	0,3	8	9	38	20	11	8
13/11/2010	08	4	0,4	7	9	55	21	12	8
13/11/2010	09	5	0,5	5	10	62	17	22	14
13/11/2010	10	9	0,4	5	9	62	17	29	20
13/11/2010	11	6	0,3	3	6	44	10	47	23
13/11/2010	12	5	0,3	2	4	18	7	65	8
13/11/2010	13	5	0,3	3	6	19	11	59	6
13/11/2010	14	5	0,3	3	7	18	11	59	6
13/11/2010	15	5	0,3	2	6	26	9	67	9
13/11/2010	16	4	0,4	2	7	29	10	67	11
13/11/2010	17	4	0,4	2	8	28	11	54	7
13/11/2010	18	5	0,6	7	15	28	25	19	8
13/11/2010	19	5	0,6	4	13	62	19	17	12
13/11/2010	20	5	0,6	3	12	59	17	15	11
13/11/2010	21	5	0,5	4	11	47	17	14	15
13/11/2010	22	4	0,4	2	10	48	13	13	13
13/11/2010	23	4	0,5	2	10	39	13	11	14
14/11/2010	00	4	0,5	3	11	44	15	7	10
14/11/2010	01	5	0,4	3	12	44	15	7	15
14/11/2010	02	5	0,3	3	11	38	15	11	55
14/11/2010	03	6	0,4	2	10	38	13	14	6
14/11/2010	04	5	0,4	3	9	28	14	11	9
14/11/2010	05	5	0,4	3	8	38	12	15	9
14/11/2010	06	5	0,5	5	10	31	17	8	7
14/11/2010	07	4	0,8	4	9	40	15	14	12
14/11/2010	08	6	0,7	3	8	36	12	22	4
14/11/2010	09	5	0,7	4	7	31	13	29	13
14/11/2010	10	12	0,7	10	13	30	28	25	10
14/11/2010	11	9	0,9	5	8	51	16	42	22
14/11/2010	12	11	0,8	5	9	43	16	45	15
14/11/2010	13	12	0,5	3	8	37	13	57	15
14/11/2010	14	10	0,5	2	6	29	9	75	15
14/11/2010	15	8	0,4	2	5	31	7	76	13
14/11/2010	16	6	0,4	2	4	34	6	78	19
14/11/2010	17	5	0,3	2	5	41	8	67	17
14/11/2010	18	5	0,2	2	7	44	9	48	10
14/11/2010	19	4	0,2	2	8	54	10	34	18
14/11/2010	20	4	0,1	2	7	49	9	34	21
14/11/2010	21	4	0,2	2	8	43	11	26	20
14/11/2010	22	4	0,2	2	7	50	10	22	22
14/11/2010	23	4	0,2	2	6	36	9	23	19
15/11/2010	00	4	0,1	2	6	39	8	21	18
15/11/2010	01	4	0,1	2	5	43	7	26	17
15/11/2010	02	4	0,1	2	7	37	9	20	22
15/11/2010	03	5	0,1	2	7	49	9	15	23
15/11/2010	04	5	0,1	3	9	52	13	19	18
15/11/2010	05	5	0,1	2	4	35	7	40	11
15/11/2010	06	5	0,1	6	10	9	19	17	4
15/11/2010	07	7	0,1	9	14	20	29	14	4
15/11/2010	08	8	0,4	15	16	28	39	9	8
15/11/2010	09	8	0,2	10	11	50	26	36	17
15/11/2010	10	4	0,2	3	6	50	9	62	14
15/11/2010	11	4	0,2	2	5	20	8	70	4
15/11/2010	12	4	0,1	3	5	18	10	65	4
15/11/2010	13	4	0,2	2	4	36	8	71	5
15/11/2010	14	3	0,1	2	4	31	7	72	6
15/11/2010	15	3	0,2	3	5	19	10	64	4
15/11/2010	16	5	0,1	3	7	33	11	61	5
15/11/2010	17	3	0,1	2	6	34	10	60	6
15/11/2010	18	4	0,2	2	6	63	9	61	11
15/11/2010	19	6	0,2	2	5	22	8	66	4
15/11/2010	20	4	0,3	2	5	18	7	70	4
15/11/2010	21	3	0,2	2	4	14	6	73	4
15/11/2010	22	3	0,1	2	4	14	6	68	4
15/11/2010	23	5	0,2	2	8	10	11	46	4
16/11/2010	00	8	0,2	2	12	18	15	36	5
16/11/2010	01	7	0,2	2	13	19	15	31	7
16/11/2010	02	8	0,3	2	11	24	12	34	7
