Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
15/08/2018	02	0,1	327	24,3	76	1004	0	0	1
15/08/2018	03	0,1	327	23,9	80	1004	0	0	1,3
15/08/2018	04	0,1	347	23,9	80	1004	0	0	0,3
15/08/2018	05	0,1	24	24,1	79	1004	0	0	0,4
15/08/2018	06	0,7	36	24,2	79	1004	10	0	2,7
15/08/2018	07	1,3	47	24,3	73	1005	48	0	4,2
15/08/2018	08	1,2	46	24,6	70	1005	87	0	4,2
15/08/2018	09	1,3	99	25,6	63	1005	389	0	5,7
15/08/2018	10	3	54	25,7	65	1005	428	0,2	8
15/08/2018	11	2	132	26,4	64	1005	698	0	7,5
15/08/2018	12	2,1	118	27	63	1005	926	0	8,9
15/08/2018	13	1,3	156	28	62	1004	930	0	7,1
15/08/2018	14	2	133	27,9	65	1004	748	0	7
15/08/2018	15	4,7	128	27	68	1003	554	0	10
15/08/2018	16	5,2	123	26,4	74	1003	212	0	11,7
15/08/2018	17	7,7	130	25,9	77	1002	129	0	12,4
15/08/2018	18	8,6	131	25,6	78	1002	87	0	13
15/08/2018	19	6,1	129	25,6	76	1002	20	0	11
15/08/2018	20	6,4	132	25,5	77	1003	1	0	10,3
15/08/2018	21	4	131	25,6	76	1003	1	0	7,7
15/08/2018	22	1,6	135	25,6	78	1003	1	0	3,8
15/08/2018	23	0,7	123	25,5	79	1003	0	0	2,3
16/08/2018	00	0,3	74	25,4	80	1003	0	0	1
16/08/2018	01	0,5	29	25,2	83	1002	0	0	2,1
16/08/2018	02	0,1	34	24,4	91	1002	0	0,6	0,4
16/08/2018	03	0,1	263	24,2	93	1002	0	0	1,2
16/08/2018	04	0,8	301	23,9	92	1002	0	0	3,7
16/08/2018	05	0,4	319	23,1	86	1002	0	0	2,8
16/08/2018	06	0,1	331	23,4	87	1002	5	0	1,1
16/08/2018	07	0,1	45	23,8	88	1002	31	0	0,7
16/08/2018	08	0,6	189	23,5	82	1003	66	0	3,9
16/08/2018	09	1,9	144	22,7	80	1003	58	0	3,8
16/08/2018	10	2,1	191	22,7	81	1003	114	0	5,6
16/08/2018	11	1,6	191	23,7	81	1002	294	0	4,6
16/08/2018	12	0,4	89	25,4	76	1002	307	0	1,7
16/08/2018	13	1,1	105	25,5	75	1002	269	0	3,5
16/08/2018	14	2,2	143	26	69	1002	422	0	5,1
16/08/2018	15	2,3	144	26,2	66	1001	367	0	4,6
16/08/2018	16	2	141	26,7	62	1000	309	0	4,3
16/08/2018	17	3,2	148	26,7	57	1000	198	0	6
16/08/2018	18	1,8	153	27,3	54	1000	183	0	4,1
16/08/2018	19	0,7	132	26,6	57	1000	20	0	1,5
16/08/2018	20	0,3	94	26,3	58	1000	1	0	0,8
16/08/2018	21	0,9	26	25,5	67	1001	1	0	1,8
16/08/2018	22	0,1	66	25,2	69	1001	1	0	0,6
16/08/2018	23	0,2	4	25	73	1001	0	0	1,1
17/08/2018	00	1,6	14	24,1	78	1002	0	0	3,5
17/08/2018	01	3,5	34	23,7	81	1002	0	0	6,2
17/08/2018	02	2,5	48	23,8	80	1002	0	0	5,9
17/08/2018	03	1,8	257	23,9	79	1002	0	0	5,6
17/08/2018	04	1	307	23,6	77	1002	0	0	3,6
17/08/2018	05	1,6	322	23,5	69	1002	0	0	4,9
17/08/2018	06	0,8	318	22,7	70	1002	7	0	3,4
17/08/2018	07	0,9	325	22,8	71	1002	106	0	4
17/08/2018	08	1,1	322	24,6	58	1003	422	0	4,7
17/08/2018	09	0,3	6	26,5	48	1003	537	0	2,4
17/08/2018	10	1,3	190	27,3	49	1004	725	0	7,1
17/08/2018	11	3,8	149	25,8	63	1004	832	0	10,7
17/08/2018	12	5,4	141	25,2	63	1004	941	0	9,9
17/08/2018	13	6,4	134	24,7	69	1004	953	0	11,3
17/08/2018	14	6,5	139	24,5	69	1004	875	0	11
17/08/2018	15	4,8	137	25,2	63	1003	656	0	8,9
17/08/2018	16	3,3	134	25,3	62	1002	335	0	6,8
17/08/2018	17	3,5	134	24,6	67	1002	152	0	6,5
17/08/2018	18	1,3	130	24,9	62	1003	85	0	3,3
17/08/2018	19	0,4	102	24,9	62	1003	28	0	1,4
17/08/2018	20	0,2	216	24,7	63	1004	0	0	2,1
17/08/2018	21	0,3	134	24,2	69	1005	1	0	2,7
17/08/2018	22	0,8	122	24,1	71	1005	2	0	4,4
17/08/2018	23	3,5	48	22,5	81	1005	0	0	8,7
18/08/2018	00	3,6	35	21,7	90	1005	0	0	8,4
18/08/2018	01	0,9	18	21,8	85	1005	0	0	3,2
18/08/2018	02	0,3	282	21,9	84	1005	0	0	2,6
18/08/2018	03	0,3	245	21,9	85	1005	0	0	1,6
18/08/2018	04	0,1	21	22,1	83	1005	0	0	0,2
18/08/2018	05	1,2	22	22,4	79	1005	0	0	2,9
18/08/2018	06	1,5	35	22,4	68	1005	29	0	3,8
18/08/2018	07	1	28	22,6	61	1006	173	0	2,7
18/08/2018	08	1,1	39	23,5	56	1006	363	0	3,4
18/08/2018	09	0,9	77	24,5	52	1007	487	0	4,9
18/08/2018	10	1,2	105	24,8	50	1007	586	0	6,1
18/08/2018	11	0,8	114	25,2	50	1007	478	0	4,7
18/08/2018	12	1,2	150	24,9	50	1007	304	0	4,3
18/08/2018	13	1,9	123	24,9	55	1006	518	0	5,4
18/08/2018	14	2,6	134	25	56	1006	622	0	6,8
18/08/2018	15	3,7	135	25	60	1005	620	0	8,1
18/08/2018	16	3,3	130	25	62	1005	456	0	8,3
18/08/2018	17	1,6	159	24,4	67	1005	101	0	7,2
18/08/2018	18	1	158	24,3	72	1005	66	0	4,9
18/08/2018	19	1,6	157	23,9	74	1006	10	0	4,5
18/08/2018	20	1,2	132	23,6	74	1006	1	0	2,2
18/08/2018	21	0,6	141	23,7	74	1006	0	0	1,6
18/08/2018	22	0,1	285	23,6	75	1007	0	0	0,7
18/08/2018	23	0,1	3	23,4	77	1007	0	0	0,8
19/08/2018	00	0,1	18	23,2	79	1007	0	0	0,1
19/08/2018	01	0,1	302	22,8	81	1007	0	0	0,9
19/08/2018	02	0,2	321	22,4	83	1007	0	0	2,8
19/08/2018	03	0,1	312	22,1	83	1007	0	0	1,2
19/08/2018	04	0,9	314	21,4	84	1007	0	0	3,2
19/08/2018	05	0,4	309	21,1	84	1007	0	0	2,8
19/08/2018	06	1,5	318	20,7	84	1007	33	0	3,9
19/08/2018	07	1,5	320	21,2	80	1007	188	0	3,6
19/08/2018	08	0,2	301	23,4	70	1008	418	0	1,8
19/08/2018	09	0,1	311	25,2	62	1008	617	0	1,2
19/08/2018	10	0,1	338	26,7	54	1007	785	0	1,1
19/08/2018	11	0,9	114	28,1	44	1007	896	0	4,1
19/08/2018	12	1,3	105	28,2	39	1007	952	0	5,1
19/08/2018	13	2,5	125	27,8	38	1007	948	0	6,7
19/08/2018	14	3,9	129	27,3	41	1006	893	0	8,2
19/08/2018	15	3,7	129	27,4	41	1006	772	0	7,3
19/08/2018	16	4,1	140	27,1	43	1006	604	0	7,4
19/08/2018	17	3,7	135	26,3	53	1006	407	0	6,3
19/08/2018	18	1,3	139	26,8	50	1005	197	0	2,9
19/08/2018	19	0,9	141	26,1	55	1005	35	0	2,3
19/08/2018	20	0,2	142	25	65	1006	1	0	0,9
19/08/2018	21	0,1	34	24,6	65	1006	1	0	0,1
19/08/2018	22	0,1	4	24,3	62	1006	1	0	0,2
19/08/2018	23	0,2	239	24	67	1006	0	0	0,9
20/08/2018	00	0,4	305	23,2	68	1006	0	0	2,4
20/08/2018	01	0,6	303	22,7	64	1006	0	0	2,9
20/08/2018	02	1,4	306	22,1	61	1006	0	0	4,9
20/08/2018	03	1,5	310	21,7	60	1005	0	0	4,6
20/08/2018	04	0,9	297	21,3	61	1005	0	0	3,8
20/08/2018	05	0,7	267	20,9	62	1005	0	0	2,8
20/08/2018	06	0,3	260	20,8	62	1005	27	0	2,2
20/08/2018	07	0,1	277	21,6	59	1006	181	0	0,8
20/08/2018	08	0,1	308	23,6	52	1006	407	0	1,8
20/08/2018	09	0,1	215	26	44	1006	603	0	0,8
20/08/2018	10	0,3	178	28,4	35	1006	767	0	0,8
20/08/2018	11	0,3	175	30,2	29	1006	881	0	1,4
20/08/2018	12	1,8	146	30,6	29	1005	937	0	5,3
20/08/2018	13	3,4	139	30,1	30	1005	933	0	7,9
20/08/2018	14	6,7	139	29,6	32	1004	874	0	11,2
20/08/2018	15	7,4	142	29,2	33	1004	760	0	11,5
20/08/2018	16	6,6	143	29,3	35	1003	598	0	10,8
20/08/2018	17	6,2	153	28,6	39	1003	402	0	11,2
20/08/2018	18	4,4	153	27,8	45	1002	193	0	8,6
20/08/2018	19	4,6	154	26,8	52	1002	32	0	7,5
20/08/2018	20	2,2	148	26,2	56	1003	0	0	4,5
20/08/2018	21	1	142	26	61	1004	2	0	2,2
20/08/2018	22	0,3	31	25,6	61	1003	1	0	1,4
20/08/2018	23	1,6	21	25,1	63	1003	0	0	3,3
21/08/2018	00	0,4	12	24,5	64	1004	0	0	1,5
21/08/2018	01	0,8	316	23,6	61	1003	0	0	3
21/08/2018	02	1,6	310	23,1	59	1003	0	0	4,7
21/08/2018	03	1	302	22,7	59	1003	0	0	3,6
21/08/2018	04	1	299	22,6	58	1003	0	0	4,1
21/08/2018	05	0,5	283	22,5	57	1003	0	0	3
21/08/2018	06	0,3	265	21,7	59	1004	28	0	1,4
21/08/2018	07	0,8	322	22,7	54	1004	186	0	3,3
21/08/2018	08	0,1	308	24,6	46	1004	413	0	1,6
21/08/2018	09	0,1	284	27,1	37	1004	613	0	0,3
21/08/2018	10	0,1	260	29,4	31	1004	774	0	0,8
21/08/2018	11	1,1	140	30,2	32	1003	879	0	3,5
21/08/2018	12	0,9	166	30,3	36	1003	936	0	4,2
21/08/2018	13	2,4	134	29,7	40	1002	931	0	6,7
21/08/2018	14	4,9	124	29,3	40	1002	868	0	8,2
21/08/2018	15	6,7	134	29,1	38	1001	755	0	10,5
21/08/2018	16	7	136	28,9	39	1001	599	0	11
21/08/2018	17	6,4	135	28,7	38	1001	259	0	9,6
21/08/2018	18	5,6	136	27,9	46	1001	103	0	9,1
21/08/2018	19	2,7	142	27,3	53	1001	29	0	5,8
21/08/2018	20	0,3	50	26,6	63	1002	0	0	1,7
21/08/2018	21	0,9	39	26	67	1002	1	0	3,2
21/08/2018	22	1,7	28	25,5	72	1002	1	0	3,8
21/08/2018	23	0,3	23	25,3	70	1002	0	0	0,7
22/08/2018	00	0,2	345	24,9	67	1003	0	0	1,2
22/08/2018	01	0,1	308	24,5	58	1003	0	0	0,8
22/08/2018	02	0,1	317	24,2	54	1002	0	0	0,9
22/08/2018	03	0,3	307	23,4	58	1002	0	0	2,5
22/08/2018	04	1	308	22,8	56	1002	0	0	3,9
22/08/2018	05	1,6	308	22,8	55	1002	0	0	4,8
22/08/2018	06	1,5	321	22,3	56	1003	25	0	4,2
22/08/2018	07	0,4	323	22,8	53	1003	180	0	2,7
22/08/2018	08	0,1	294	24,4	49	1003	398	0	1,4
22/08/2018	09	0,1	281	26,7	42	1003	596	0	1,2
22/08/2018	10	0,1	229	29,3	35	1003	757	0	1,3
22/08/2018	11	2	143	29,6	38	1003	866	0	4,3
22/08/2018	12	3,8	143	29,6	39	1002	926	0	7,6
22/08/2018	13	6,4	138	29,2	39	1002	924	0	9,9
22/08/2018	14	9,5	136	28,3	44	1002	862	0	13,2
22/08/2018	15	9	136	28,1	47	1002	745	0	13,1
22/08/2018	16	8,6	133	27,9	52	1002	580	0	12,9
22/08/2018	17	6,4	136	27,5	55	1002	175	0	10,5
22/08/2018	18	2,9	130	27,4	54	1002	53	0	6,5
22/08/2018	19	0,5	66	27	59	1002	16	0	3
22/08/2018	20	2,9	21	26,1	67	1003	0	0	4,5
22/08/2018	21	2,4	23	26	66	1003	0	0	3,7
22/08/2018	22	0,2	354	25,9	63	1003	0	0	1,1
22/08/2018	23	0,1	333	25,3	62	1003	0	0	0,6
23/08/2018	00	0,1	303	25,2	58	1003	0	0	0,8
23/08/2018	01	0,2	344	24,7	58	1003	0	0	1
23/08/2018	02	0,2	303	24,1	59	1002	0	0	1,8
23/08/2018	03	0,1	293	23,2	65	1002	0	0	2,6
23/08/2018	04	1	309	22,9	65	1002	0	0	3,6
23/08/2018	05	0,8	308	22,8	63	1002	0	0	4,1
23/08/2018	06	1,1	309	22,6	63	1002	23	0	3,9
23/08/2018	07	0,5	309	23	61	1002	181	0	3,2
23/08/2018	08	0,1	298	25,2	53	1003	381	0	1,5
23/08/2018	09	0,2	187	27,4	45	1003	578	0	1
23/08/2018	10	0,4	151	28,7	41	1003	742	0	2
23/08/2018	11	1,3	140	29,6	41	1003	854	0	4,2
23/08/2018	12	3,1	137	29,2	43	1002	909	0	6,3
23/08/2018	13	2,2	131	29,8	41	1002	902	0	6,6
23/08/2018	14	1,7	168	30,2	41	1002	829	0	5,8
23/08/2018	15	2,1	152	28,8	49	1001	231	0	5,5
23/08/2018	16	1	77	28,1	56	1002	187	0	4,2
23/08/2018	17	2,5	332	27,6	47	1002	53	0	6,1
23/08/2018	18	1,9	287	25,7	54	1002	31	0	6,6
23/08/2018	19	2,8	284	25	58	1002	21	0	8,5
23/08/2018	20	2,1	307	25,2	55	1003	1	0	6,6
23/08/2018	21	3,2	299	25,6	51	1003	3	0	8,4
23/08/2018	22	2	268	25,7	48	1003	1	0	6,5
23/08/2018	23	0,9	265	25,1	49	1002	0	0	3,6
24/08/2018	00	0,1	284	24,7	51	1002	0	0	2,4
24/08/2018	01	0,9	298	24,5	50	1002	0	0	4,1
24/08/2018	02	0,5	294	24,6	47	1002	0	0	3,1
24/08/2018	03	1,3	292	24,5	46	1002	0	0	3,9
24/08/2018	04	1,3	300	23,9	48	1002	0	0	4,3
24/08/2018	05	1,8	298	22,9	52	1002	0	0	5,1
24/08/2018	06	2,7	302	23,1	50	1003	19	0	6,5
24/08/2018	07	2,4	315	23,1	50	1003	175	0	6,6
24/08/2018	08	0,3	313	24,9	46	1004	387	0	2,5
24/08/2018	09	0,5	320	27,1	42	1004	583	0	2,4
24/08/2018	10	0,1	151	29,6	41	1004	754	0	0,8
24/08/2018	11	1,8	127	29	54	1004	853	0	5,5
24/08/2018	12	5,3	131	27,8	58	1003	907	0	9,3
24/08/2018	13	7,3	140	27,2	63	1002	904	0	10,7
24/08/2018	14	7,1	136	27,3	62	1002	839	0	12,6
24/08/2018	15	5,7	145	27,4	60	1001	703	0	11,9
24/08/2018	16	3,1	161	27,2	63	1001	323	0	8,7
24/08/2018	17	1,7	159	26,8	69	1001	249	0	7,4
24/08/2018	18	0,9	158	26,6	71	1001	135	0	4,5
24/08/2018	19	0,5	70	26	75	1001	17	0	2,6
24/08/2018	20	0,5	61	25,4	79	1001	0	0	1,7
24/08/2018	21	0,6	17	25,1	81	1002	0	0	2,1
24/08/2018	22	0,2	14	24,9	81	1002	0	0	2,1
24/08/2018	23	0,2	360	24,7	82	1002	0	0	1,4
25/08/2018	00	0,1	352	24,4	82	1002	0	0	1
25/08/2018	01	0,2	18	24,2	79	1002	0	0	0,6
25/08/2018	02	0,1	343	23,5	83	1001	0	0	0,4
25/08/2018	03	0,2	327	23,1	84	1001	0	0	1,3
25/08/2018	04	0,4	313	22,9	81	1001	0	0	2,7
25/08/2018	05	0,2	311	22,6	80	1001	0	0	2,1
25/08/2018	06	0,3	309	22,3	79	1001	18	0	2,2
25/08/2018	07	1	315	22,7	72	1002	144	0	3,7
25/08/2018	08	0,6	321	23,9	66	1002	315	0	3
25/08/2018	09	0,2	8	26,4	60	1002	563	0	1,6
25/08/2018	10	1,1	120	27	62	1002	433	0	4,6
25/08/2018	11	3,3	134	26,6	63	1002	737	0	7,2
25/08/2018	12	3,7	133	26,7	64	1001	827	0	9,3
25/08/2018	13	4,7	127	26,1	64	1001	906	0	9,4
25/08/2018	14	4,4	121	26,3	63	1000	827	0	10,3
25/08/2018	15	4,4	125	26,3	64	999	691	0	9,8
25/08/2018	16	5,8	123	25,7	67	999	517	0	11,3
25/08/2018	17	2,7	168	25,9	66	999	252	0	8,3
25/08/2018	18	1,5	174	25,3	68	1000	63	0	6,9
25/08/2018	19	2	92	24,8	70	1000	15	0	8,1
25/08/2018	20	0,8	141	24,7	69	1001	0	0	4,2
25/08/2018	21	0,8	44	24,7	69	1001	0	0	3,1
25/08/2018	22	0,8	35	24,6	68	1002	0	0	3,2
25/08/2018	23	1,4	28	24,3	69	1002	0	0	3,5
26/08/2018	00	1,4	28	24,2	68	1002	0	0	3,3
26/08/2018	01	1,8	25	24	69	1002	0	0	3,5
26/08/2018	02	1,9	26	23,7	70	1001	0	0	4
26/08/2018	03	2,6	31	23,3	71	1002	0	0	5,9
26/08/2018	04	3,3	28	23	65	1002	0	0	6,8
26/08/2018	05	4,8	30	23,1	54	1002	0	0	8,6
26/08/2018	06	4,7	29	23,3	53	1002	13	0	8,6
26/08/2018	07	4,5	29	23,5	52	1003	111	0	8,2
26/08/2018	08	3	40	23,8	53	1003	166	0	7,5
26/08/2018	09	2,2	61	24,6	52	1003	415	0	5,7
26/08/2018	10	0,9	62	26	48	1003	679	0	4
26/08/2018	11	0,7	115	27	49	1003	850	0	4,3
26/08/2018	12	0,5	99	27,6	49	1003	895	0	3,4
26/08/2018	13	0,6	90	28,5	49	1002	890	0	4,4
26/08/2018	14	1,7	133	27,7	54	1001	820	0	6,7
26/08/2018	15	3,5	127	27	57	1000	704	0	8,1
26/08/2018	16	3,3	131	27,1	60	1000	532	0	8,7
26/08/2018	17	3,5	133	26,6	64	1000	343	0	7,9
26/08/2018	18	4,1	134	25,7	77	1000	85	0	8,4
26/08/2018	19	3,6	129	25,3	82	1000	9	0	7,6
26/08/2018	20	3,1	128	25,3	82	1001	0	0	7,4
26/08/2018	21	3,7	125	25,2	82	1001	0	0	7,9
26/08/2018	22	2,9	126	25	82	1002	0	0	6,5
26/08/2018	23	4	125	24,7	85	1002	0	0	6,2
27/08/2018	00	1,4	135	24,7	85	1002	0	0	3,2
27/08/2018	01	1,3	134	24,7	86	1001	0	0	2,6
27/08/2018	02	0,2	140	24,7	86	1001	0	0	0,4
27/08/2018	03	0,1	15	24,5	87	1001	0	0	0,3
27/08/2018	04	0,1	42	24,3	89	1001	0	0	0,2
27/08/2018	05	0,1	352	24,2	90	1001	0	0	0,6
27/08/2018	06	0,1	359	24,2	90	1002	15	0	0,5
27/08/2018	07	0,6	30	24,6	86	1002	153	0	2,1
27/08/2018	08	0,8	33	25,9	78	1003	393	0	2,9
27/08/2018	09	0,6	20	26,9	72	1003	412	0	2,9
27/08/2018	10	0,5	109	28	67	1003	756	0	3,8
27/08/2018	11	0,6	137	28,9	64	1003	787	0	3,7
27/08/2018	12	3	135	28,3	67	1003	721	0	6,5
27/08/2018	13	4,7	142	27,5	70	1003	893	0	8,1
27/08/2018	14	6,3	141	27,1	69	1002	817	0	10,2
27/08/2018	15	6,3	138	27,1	69	1002	700	0	10,5
27/08/2018	16	6,4	138	26,9	69	1002	539	0	10,7
27/08/2018	17	5,9	134	26,5	72	1002	344	0	9,2
27/08/2018	18	5,5	137	25,9	75	1002	142	0	8,2
27/08/2018	19	3,4	130	25,4	82	1002	16	0	6,1
27/08/2018	20	2,6	121	25,2	82	1003	0	0	5,8
27/08/2018	21	0,9	114	25,3	81	1004	0	0	3,3
27/08/2018	22	0,8	123	25,3	82	1004	0	0	2,6
27/08/2018	23	0,8	143	25,1	83	1004	0	0	2,1
28/08/2018	00	0,3	74	25	82	1004	0	0	2,4
28/08/2018	01	0,1	66	24,9	82	1004	0	0	1,5
28/08/2018	02	2,1	30	24,3	86	1003	0	0	4,6
28/08/2018	03	0,3	314	24,1	87	1003	0	0	2,4
28/08/2018	04	0,5	299	24,2	85	1003	0	0	3,5
28/08/2018	05	0,3	291	24	81	1003	0	0	2,7
28/08/2018	06	0,1	322	24,1	74	1003	7	0	1,4
28/08/2018	07	0,1	328	24,5	74	1004	122	0	0,9
28/08/2018	08	0,4	13	25,7	74	1004	349	0	1,5
28/08/2018	09	0,1	352	27,3	69	1004	572	0	0,8
28/08/2018	10	0,1	318	28,2	63	1004	480	0	1
28/08/2018	11	2,7	160	27,6	68	1004	360	0	5,4
28/08/2018	12	2,7	156	26,4	72	1004	104	0	4,7
28/08/2018	13	2,2	143	25,8	76	1004	197	0	4,5
28/08/2018	14	6,4	138	26,2	77	1003	607	0,2	10,2
28/08/2018	15	3,2	143	27,3	65	1003	655	0	7
28/08/2018	16	3	126	27,5	64	1002	536	0	6,6
28/08/2018	17	1,5	117	27,6	63	1001	292	0	5,2
28/08/2018	18	1,1	87	27,4	66	1001	158	0	3,7
28/08/2018	19	0,7	144	25,8	76	1001	15	0	4,2
28/08/2018	20	0,7	96	25,3	79	1002	0	0	3,7
28/08/2018	21	2	47	25,2	79	1002	0	0	5,3
28/08/2018	22	2,8	342	24,8	80	1002	0	0	7,9
28/08/2018	23	2,8	24	24,5	79	1002	0	0	6,9
29/08/2018	00	4,8	0	24,4	79	1002	0	0	9,6
29/08/2018	01	3	23	24,6	78	1003	0	0	7,9
29/08/2018	02	2,9	55	24,3	79	1002	0	0	6,6
29/08/2018	03	1	299	24,3	84	1002	0	0	3,6
29/08/2018	04	0,2	305	23,6	84	1002	0	0	2,2
29/08/2018	05	0,3	308	23,2	85	1002	0	0	2,7
29/08/2018	06	0,7	319	23,3	84	1002	9	0	3,3
29/08/2018	07	0,1	323	23,9	80	1002	139	0	2,2
29/08/2018	08	0,2	322	24,9	75	1003	357	0	2,2
29/08/2018	09	0,1	334	26,6	67	1003	549	0	1,5
29/08/2018	10	0,2	321	28,2	60	1003	718	0	1,9
29/08/2018	11	0,9	132	28,8	61	1003	821	0	4,5
29/08/2018	12	1,1	132	28,8	61	1003	872	0	5
29/08/2018	13	1,4	132	28,9	61	1002	841	0	5,7
29/08/2018	14	4,1	128	27,9	64	1002	802	0	8,7
29/08/2018	15	5,3	126	27	69	1002	660	0	10,1
29/08/2018	16	1,2	219	27,5	71	1002	382	0	6,7
29/08/2018	17	2,2	160	26,5	76	1002	191	0	9,2
29/08/2018	18	1,8	148	25,9	77	1003	84	0	8
29/08/2018	19	1	161	25,7	76	1003	8	0,4	4,2
29/08/2018	20	1,6	137	25,6	76	1004	0	0	4,3
29/08/2018	21	2	69	25,4	79	1005	0	0	5,4
29/08/2018	22	2,2	72	25,3	78	1005	0	0	7,1
29/08/2018	23	1,4	64	25,2	79	1005	0	0	5
30/08/2018	00	2,4	35	24,8	80	1005	0	0	5,4
30/08/2018	01	1,2	6	24,4	81	1005	0	0	4,1
30/08/2018	02	2,9	39	24,3	78	1005	0	0	6,6
30/08/2018	03	0,9	9	24,1	77	1005	0	0	3,1
30/08/2018	04	0,3	351	24	75	1005	0	0	1,3
30/08/2018	05	0,5	7	23,8	75	1005	0	0	1,2
30/08/2018	06	0,1	332	23,6	75	1005	5	0	1,3
30/08/2018	07	0,1	327	23,6	74	1005	126	0	1
30/08/2018	08	0,9	3	24,9	69	1006	310	0	3
30/08/2018	09	1,6	37	25,7	69	1006	352	0	5,5
30/08/2018	10	2,2	75	26,8	68	1006	714	0	6,9
30/08/2018	11	1,2	137	28	62	1006	833	0	6,4
30/08/2018	12	1,3	106	28,4	62	1006	876	0	6,4
30/08/2018	13	1,2	175	28,7	63	1005	831	0	6,4
30/08/2018	14	3,1	135	28	62	1005	806	0	8,3
30/08/2018	15	3,5	134	27,9	61	1004	441	0	8,5
30/08/2018	16	3,7	126	27	65	1004	313	0	7,5
30/08/2018	17	5	143	26,4	65	1004	157	0	7,9
30/08/2018	18	2,9	132	25,9	74	1004	66	0	5,4
30/08/2018	19	2,9	132	25,5	80	1004	11	0	5,7
30/08/2018	20	1,6	129	25,4	81	1005	0	0,2	3,8
30/08/2018	21	0,7	116	25,4	79	1005	0	0	2,3
30/08/2018	22	1	139	25,2	80	1005	1	0,6	2,5
30/08/2018	23	1,1	143	25	83	1005	0	1,4	4,4
31/08/2018	00	0,5	141	24,8	83	1005	0	0	1,3
31/08/2018	01	0,9	136	24,8	83	1005	0	0	2
31/08/2018	02	0,4	82	24,4	84	1004	0	0	1
31/08/2018	03	0,1	12	23,9	87	1004	0	0	0,3
31/08/2018	04	0,1	357	23,5	89	1004	0	0	0,3
31/08/2018	05	0,2	317	23,1	88	1004	0	0	1,3
31/08/2018	06	0,7	320	22,7	86	1004	6	0	2,6
31/08/2018	07	0,2	319	23,3	80	1005	138	0	1,4
31/08/2018	08	0,1	330	24,6	75	1005	285	0	0,8
31/08/2018	09	0,1	9	26,4	69	1005	486	0	0,6
31/08/2018	10	0,4	130	27,2	64	1005	401	0	1,6
31/08/2018	11	3,2	128	26,7	65	1005	741	0	7,2
31/08/2018	12	4,1	125	26,7	66	1005	890	0	8
31/08/2018	13	4,4	130	27	62	1004	882	0	8,8
31/08/2018	14	4,7	125	26,6	67	1004	424	0	10,2
31/08/2018	15	3,3	133	25,8	72	1003	175	0	9,5
31/08/2018	16	2,6	150	26,3	63	1004	254	0	7,1
31/08/2018	17	3	129	26,1	67	1004	254	0	7,4
31/08/2018	18	0,6	162	26	71	1004	116	0	4,5
31/08/2018	19	0,4	192	25,4	74	1004	24	0	3,4
31/08/2018	20	0,4	164	25,1	76	1005	0	0	2,9
31/08/2018	21	0,6	114	25,1	76	1005	0	0	2,2
31/08/2018	22	0,5	171	24,8	78	1005	0	0	1,7
31/08/2018	23	0,1	176	24,7	78	1005	0	0	0,7
01/09/2018	00	0,1	70	24,6	78	1005	0	0	0,5
01/09/2018	01	0,1	351	24,2	80	1005	0	0	0,9
01/09/2018	02	0,1	5	24,1	80	1005	0	0	0,7
01/09/2018	03	0,1	345	23,6	80	1005	0	0	0,6
01/09/2018	04	0,2	316	23	78	1005	0	0	1,5
01/09/2018	05	0,2	320	22,6	78	1005	0	0	1,5
01/09/2018	06	0,6	317	22,4	76	1005	8	0	2,3
01/09/2018	07	0,1	308	22,6	76	1005	80	0	2,1
01/09/2018	08	0,2	310	24	72	1005	305	0	1,3
01/09/2018	09	0,2	234	26,1	67	1006	535	0	1,8
01/09/2018	10	0,6	146	27,4	60	1006	749	0	2,3
01/09/2018	11	2	147	27,4	53	1005	800	0	4,8
01/09/2018	12	3,4	133	27,5	47	1005	875	0	7,1
01/09/2018	13	3,1	129	28	47	1004	871	0	7,1
01/09/2018	14	4	122	27,3	57	1004	797	0	9,5
01/09/2018	15	6	132	27	64	1003	674	0	10,2
01/09/2018	16	5,7	128	26,6	70	1003	519	0	10,9
01/09/2018	17	7	135	26,3	62	1003	323	0	10,9
01/09/2018	18	5,3	132	26,1	61	1003	120	0	9,4
01/09/2018	19	2,9	136	25,7	66	1003	8	0	6,3
01/09/2018	20	2,1	119	25,4	68	1004	0	0	5,6
01/09/2018	21	0,4	155	25,3	70	1004	0	0	3,6
01/09/2018	22	0,1	154	25,1	73	1005	0	0	2,5
01/09/2018	23	0,4	172	25	74	1005	0	0	3,6
02/09/2018	00	0,6	127	24,9	76	1005	0	0	3,1
02/09/2018	01	0,2	4	24,8	77	1004	0	0	1,9
02/09/2018	02	0,5	115	24,7	78	1004	0	0	3,4
02/09/2018	03	0,5	98	24,5	79	1004	0	0	2,5
02/09/2018	04	0,1	329	23,5	80	1003	0	0	1,3
02/09/2018	05	0,1	337	23	78	1003	0	0	1,1
02/09/2018	06	0,5	324	22,6	76	1003	11	0	2,2
02/09/2018	07	0,3	333	22,8	75	1003	123	0	1,7
02/09/2018	08	0,3	4	24,5	73	1004	284	0	1,6
02/09/2018	09	0,1	79	26,6	68	1004	483	0	0,7
