Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
28/06/2020	17	19		3	1	27	6	86			0,7	92	28,6	75	435	0	3
28/06/2020	18	14		3	1	22	5	82			0,5	97	28,1	75	243	0	3
28/06/2020	19	15		3	1	22	6	78			0,2	82	27,3	78	83	0	3
28/06/2020	20	16		2	2	23	6	74			0,1	87	26,6	81	5	0	3
28/06/2020	21	16		2	7	23	9	67			0,1	181	26,1	84	0	0	3
28/06/2020	22	17		2	6	23	8	58			0,1	225	25,5	86	0	0	3
28/06/2020	23	17		2	4	23	7	55			0,1	216	25,1	88	0	0	3
29/06/2020	00	20		2	5	26	7	43			0,1	202	24,5	91	0	0	3
29/06/2020	01	20		2	5	28	8	39			0,1	193	23,8	93	0	0	3
29/06/2020	02	23		2	6	32	9	31			0,1	218	23,8	94	0	0	3
29/06/2020	03	25		2	7	35	9	13			0,1	351	23	95	0	0	3
29/06/2020	04	25		2	7	35	10	7			0,1	355	22,3	95	0	0	3
29/06/2020	05	25		2	6	33	9	14			0,1	338	22	96	2	0	3
29/06/2020	06	38		2	5	48	8	23			0,1	353	22,8	96	60	0	3
29/06/2020	07	36		2	6	46	9	50			0,1	355	24,9	93	157	0	3
29/06/2020	08	17		2	2	24	5	68			0,2	32	27,6	77	473	0	3
29/06/2020	09	17		2	1	24	4	73			0,3	56	28,7	71	674	0	3
29/06/2020	10	24		2	1	31	4	80			0,6	61	29,1	71	830	0	3
29/06/2020	11	25		2	1	34	4	83			0,9	61	29,5	70	938	0	3
29/06/2020	12	26		3	1	34	5	82			1,2	67	29,7	70	990	0	3
29/06/2020	13	26		3	1	33	6	80			1,2	67	29,8	70	984	0	3
29/06/2020	14	26		3	1	34	6	95			1,2	64	29,8	71	861	0	3
29/06/2020	15	29		3	1	40	6	95			1	72	29,6	73	748	0	3
29/06/2020	16	19		3	1	27	6	82			0,7	78	28,7	76	445	0	3
29/06/2020	17	19		3	1	26	6	73			0,4	74	28,6	75	435	0	3
29/06/2020	18	16		3	1	22	6	74			0,4	76	28	76	242	0	3
29/06/2020	19	15		3	2	20	6	66			0,2	68	27	78	78	0	3
29/06/2020	20	16		3	1	21	5	71			0,1	49	26,2	82	3	0	3
29/06/2020	21	17		2	1	23	5	64			0,1	52	25,3	86	0	0	3
29/06/2020	22	18		2	2	25	5	50			0,1	9	24,7	90	0	0	3
29/06/2020	23	20		2	3	28	6	25			0,1	356	23,9	93	0	0	3
30/06/2020	00	20		2	5	26	7	17			0,1	345	23,2	94	0	0	3
30/06/2020	01	20		2	4	25	7	22			0,1	342	23,1	95	0	0	3
30/06/2020	02	20		2	4	25	7	24			0,1	345	23	96	0	0	3
30/06/2020	03	20		2	2	26	5	24			0,1	353	22,8	95	0	0	3
30/06/2020	04	20		2	1	27	4	27			0,1	346	22,7	96	0	0	3
30/06/2020	05	23		2	3	30	6	22			0,1	340	22,5	96	1	0	3
30/06/2020	06	26		3	6	34	10	30			0,1	310	23,3	96	42	0	3
30/06/2020	07	34		3	10	44	14	39			0,1	316	25,4	89	200	0	3
30/06/2020	08	16		3	2	26	6	61			0,1	18	27,9	72	295	0	3
30/06/2020	09	18		3	1	23	5	71			0,3	78	28,9	68	633	0	3
30/06/2020	10	22		3	1	28	5	72			0,5	85	29,5	67	822	0	3
30/06/2020	11	20		3	1	25	6	74			0,8	78	29,6	67	930	0	3
30/06/2020	12	20		4	1	26	7	74			0,9	81	29,7	68	982	0	3
30/06/2020	13	20		4	1	26	7	73			0,8	81	29,8	69	977	0	3
30/06/2020	14	21		4	1	29	7	70			0,8	81	29,8	67	912	0	3
30/06/2020	15	23		5	1	31	8	80			0,7	81	29,8	69	747	0	3
30/06/2020	16	21		5	1	28	8	72			0,5	75	29,5	71	549	0	3
30/06/2020	17	21		5	1	26	8	62			0,4	87	28,9	73	421	0	3
30/06/2020	18	13		4	1	19	8	68			0,2	71	28,5	74	236	0	3
30/06/2020	19	9		4	1	13	7	67			0,2	74	27,6	79	78	0	3
30/06/2020	20	11		4	1	15	7	84			0,1	59	26,7	83	4	0	3
30/06/2020	21	11		3	1	15	6	76			0,1	42	26	87	0	0	3
30/06/2020	22	18		3	3	25	7	46			0,1	348	25,3	91	0	0	3
30/06/2020	23	15		3	5	21	10	21			0,1	339	24,4	92	0	0	3
01/07/2020	00	13		3	3	18	8	24			0,1	349	24	93	0	0	3
01/07/2020	01	14		3	3	20	7	16			0,1	351	23,4	93	0	0	3
01/07/2020	02	15		3	3	22	8	16			0,1	332	22,4	94	0	0	3
01/07/2020	03	17		3	4	23	8	18			0,1	328	22,2	94	0	0	3
01/07/2020	04	20		3	8	28	12	14			0,1	321	22,1	95	0	0	3
01/07/2020	05	22		8	15	31	27	8			0,1	297	22	95	1	0	3
01/07/2020	06	57		33	21	71	72	5			0,1	275	22,7	93	71	0	3
01/07/2020	07	26		22	26	36	60	19			0,1	245	25,8	84	248	0	3
01/07/2020	08	14		5	13	22	21	60			0,2	155	27,9	75	514	0	3
01/07/2020	09	14		4	7	23	14	70			0,6	148	28,6	71	608	0	3
01/07/2020	10	15		5	6	22	14	78			1,5	135	28,7	71	831	0	3
01/07/2020	11	19		5	4	24	12	90			2	132	29	71	934	0	3
01/07/2020	12	19		5	4	25	12	94			2,1	129	29,4	70	991	0	3
01/07/2020	13	18		5	3	24	11	88			1,1	103	30,1	67	977	0	3
01/07/2020	14	18		5	2	23	9	97			0,7	75	30,5	66	915	0	3
01/07/2020	15	18		5	1	22	10	93			0,8	81	30,5	66	797	0	3
01/07/2020	16	18		6	1	23	10	99			0,7	79	30,2	68	635	0	3
01/07/2020	17	17		5	1	23	9	89			0,5	77	29,7	71	444	0	3
01/07/2020	18	14		5	1	20	9	91			0,4	69	29,2	74	247	0	3
01/07/2020	19	13		4	1	18	8	112			0,2	56	28,1	80	80	0	3
01/07/2020	20	14		4	1	19	8	94			0,1	14	27,2	84	4	0	3
01/07/2020	21	14		4	2	20	8	86			0,1	58	26,2	89	0	0	3
01/07/2020	22	13		3	1	19	7	97			0,1	40	26,2	91	0	0	3
01/07/2020	23	14		3	2	20	7	74			0,1	21	25,8	92	0	0	3
02/07/2020	00	12		3	1	16	6	105			0,3	41	26,6	90	0	0	3
02/07/2020	01	14		3	3	20	7	57			0,1	3	25,5	90	0	0	3
02/07/2020	02	14		4	3	19	8	51			0,2	344	25,5	91	0	0	3
02/07/2020	03	14		3	1	19	7	53			0,2	350	25,8	88	0	0	3
02/07/2020	04	15		3	1	20	6	48			0,1	342	25,2	89	0	0	3
02/07/2020	05	15		3	1	20	6	53			0,1	354	25,3	88	2	0	3
02/07/2020	06	18		3	2	24	6	56			0,2	341	25,6	86	66	0	3
02/07/2020	07	12		3	2	17	7	63			0,6	357	27,2	79	227	0	3
02/07/2020	08	11		3	1	18	6	71			0,5	21	29	70	407	0	3
02/07/2020	09	13		3	1	18	6	86			1,1	44	30	67	695	0	3
02/07/2020	10	17		4	1	23	6	92			1,3	49	30,2	68	813	0	3
02/07/2020	11	17		4	1	24	7	92			1,6	56	30,3	66	930	0	3
02/07/2020	12	17		4	1	25	8	96			1,7	55	30,5	66	991	0	3
02/07/2020	13	17		5	1	25	8	95			1,5	56	30,6	66	982	0	3
02/07/2020	14	18		5	1	26	9	84			1,5	58	30,6	67	904	0	3
02/07/2020	15	18		6	1	27	10	98			1,3	54	30,4	69	789	0	3
02/07/2020	16	18		5	1	26	9	90			1,2	56	30	70	632	0	3
02/07/2020	17	17		5	1	24	9	94			0,9	54	29,4	72	442	0	3
02/07/2020	18	13		5	1	18	9	98			0,9	54	28,6	75	244	0	3
02/07/2020	19	10		5	1	13	8	99			0,4	56	27,7	79	75	0	3
02/07/2020	20	10		4	1	14	8	100			0,2	50	27	82	2	0	3
02/07/2020	21	11		4	1	15	7	91			0,2	28	26,6	82	0	0	3
02/07/2020	22	11		4	1	15	7	88			0,1	35	26,7	83	0	0	3
02/07/2020	23	10		3	1	14	6	88			0,4	40	26,6	82	0	0	3
03/07/2020	00	10		3	1	13	7	82			0,6	7	26,8	80	0	0	3
03/07/2020	01	10		4	1	16	7	60			0,3	7	26,6	77	0	0	3
03/07/2020	02	7		4	1	16	7	39			0,1	28	26,7	61	0	0	3
03/07/2020	03	7		4	2	12	9	40			0,1	271	26,3	63	0	0	3
03/07/2020	04	7		4	3	11	9	45			0,1	8	26,3	60	0	0	3
03/07/2020	05	6		5	1	10	8	47			0,1	19	26,2	57	0	0	3
03/07/2020	06	6		5	3	11	10	41			0,1	359	25,9	60	28	0	3
03/07/2020	07	14		5	7	21	16	32			0,1	302	26,1	60	86	0	3
03/07/2020	08	6		5	7	12	15	41			0,1	332	27,4	54	140	0	3
03/07/2020	09	6		6	3	12	11	52			0,2	58	27,3	56	177	0	3
03/07/2020	10	5				10		54			0,2	52	27,6	54	292	0	3
03/07/2020	11	5		5	1	10	9	60			0,5	59	28,2	50	400	0	3
03/07/2020	12	6		5	1	15	9	66			0,8	85	28,8	52	788	0	3
03/07/2020	13	8		6	1	19	9	66			1,3	97	28,7	56	793	0	3
03/07/2020	14	9		6	2	26	11	66			2	104	28,3	58	925	0	3
03/07/2020	15	9		5	1	18	9	71			1,1	82	28,4	60	797	0	3
03/07/2020	16	12		6	1	23	9	73			0,9	110	27,6	66	497	0	3
03/07/2020	17	15		5	1	22	9	78			1	123	27,5	68	442	0	3
03/07/2020	18	14		5	3	21	10	74			1,2	140	27,1	69	236	0	3
03/07/2020	19	11		4	2	16	9	77			1,2	169	26,4	76	85	0	3
03/07/2020	20	11		4	2	16	8	75			0,3	203	26,1	78	7	0	3
03/07/2020	21	11		3	3	16	8	70			0,2	211	25,8	81	0	0	3
03/07/2020	22	11		3	5	16	10	62			0,2	233	25,3	83	0	0	3
03/07/2020	23	12		3	7	17	11	58			0,1	250	25	86	0	0	3
04/07/2020	00	12		3	7	17	11	47			0,1	263	24,1	90	0	0	3
04/07/2020	01	13		3	6	19	10	34			0,1	260	23,6	92	0	0	3
04/07/2020	02	15		3	6	21	11	32			0,1	357	23,6	92	0	0	3
04/07/2020	03	14		3	7	20	12	19			0,1	329	23,1	93	0	0	3
04/07/2020	04	15		3	8	21	12	14			0,1	51	22,7	95	0	0	3
04/07/2020	05	14		4	13	19	19	4			0,1	277	22,5	95	1	0	3
04/07/2020	06	19		11	13	27	30	4			0,1	276	22,7	93	30	0	3
04/07/2020	07	29		12	14	41	33	12			0,1	261	24,1	88	108	0	3
04/07/2020	08	29		4	11	43	18	35			0,1	357	26,4	80	242	0	3
04/07/2020	09	11		4	5	20	11	47			0,5	47	26,6	73	262	0	3
04/07/2020	10	9		4	2	15	8	59			0,7	49	27,5	67	606	0	3
04/07/2020	11	9		4	1	13	7	70			1,2	43	28,7	60	863	0	3
04/07/2020	12	13		4	1	20	7	83			0,9	52	29,2	66	878	0	3
04/07/2020	13	15		4	2	21	8	76			2,2	122	27,9	76	458	0	3
04/07/2020	14	11		5	1	16	8	70			1,9	137	27,4	77	367	0	3
04/07/2020	15	12		4	1	18	8	78			0,5	99	27,7	76	242	0	3
04/07/2020	16	11		4	1	17	7	71			0,4	83	27,4	75	156	0	3
04/07/2020	17	11		5	3	17	9	64			0,3	111	27,3	76	137	0	3
04/07/2020	18	10		4	3	14	9	66			0,5	128	26,9	78	77	0	3
04/07/2020	19	9		4	2	12	7	64			0,5	137	26,6	78	29	0	3
04/07/2020	20	11		4	2	16	8	63			0,6	178	26,2	79	2	0	3
04/07/2020	21	12		3	6	17	10	48			0,1	271	24,8	87	0	0	3
04/07/2020	22	14		4	11	19	16	40			0,1	213	24,8	87	0	0	3
04/07/2020	23	16		3	16	22	21	23			0,1	218	24	90	0	0	3
05/07/2020	00	13		3	13	18	18	31			0,1	233	23,7	92	0	0	3
05/07/2020	01	14		3	15	20	19	17			0,1	224	23	93	0	0	3
05/07/2020	02	17		3	16	24	21	9			0,1	200	22,5	94	0	0	3
05/07/2020	03	22		5	20	31	28	1			0,3	213	21,9	94	0	0	3
05/07/2020	04	23		5	18	32	25	1			0,2	204	21	94	0	0	3
05/07/2020	05	23		5	19	32	26	1			0,2	196	20,3	94	1	0	3
05/07/2020	06	23		7	15	32	26	7			0,3	220	21,1	90	58	0	3
05/07/2020	07	16		8	16	28	27	16			0,3	240	23,9	73	292	0	4
05/07/2020	08	16		5	12	23	20	37			0,1	290	27,4	58	508	0	3
05/07/2020	09	17		5	7	22	13	72			0,9	135	28,4	60	698	0	3
05/07/2020	10	19		4	5	25	11	84			1,4	126	28,2	72	851	0	3
05/07/2020	11	11		4	4	16	9	94			2	132	28,1	76	962	0	3
05/07/2020	12	8		4	3	11	9	96			2	137	28,3	75	1032	0	3
05/07/2020	13	10		4	2	13	9	82			1,3	115	29,4	67	1026	0	3
05/07/2020	14	12		5	1	16	8	87			2	131	29,1	68	959	0	3
05/07/2020	15	13		5	1	17	8	83			2,4	133	28,9	69	831	0	3
05/07/2020	16	11		5	1	15	9	84			2,5	138	28,6	68	662	0	3
05/07/2020	17	12		5	1	16	8	85			2	131	28,3	70	464	0	3
05/07/2020	18	10		5	1	15	8	71			1,8	156	28,1	68	260	0	3
05/07/2020	19	12		4	2	16	9	72			1,7	172	27,4	69	83	0	3
05/07/2020	20	11		4	6	18	13	65			0,3	208	26,7	72	3	0	3
05/07/2020	21	11		4	9	16	15	50			0,1	202	25,5	78	0	0	3
05/07/2020	22	12		3	10	17	16	39			0,1	200	24,7	83	0	0	3
05/07/2020	23	11		3	10	16	15	35			0,1	217	24,3	85	0	0	3
06/07/2020	00	11		3	8	16	12	26			0,1	238	23,4	89	0	0	3
06/07/2020	01	13		3	10	19	14	12			0,1	234	22,9	90	0	0	3
06/07/2020	02	17		3	20	24	24	2			0,2	188	22,4	84	0	0	3
06/07/2020	03	15		8	22	21	33	1			0,2	221	21,8	86	0	0	3
06/07/2020	04	16		6	17	22	26	2			0,1	218	21,3	90	0	0	3
06/07/2020	05	28		14	15	40	37	1			0,1	182	20,9	92	1	0	3
06/07/2020	06	32		12	14	42	32	5			0,1	294	21,4	90	66	0	3
06/07/2020	07	36		7	16	49	27	21			0,1	343	24,6	80	297	0	3
06/07/2020	08	13		7	17	26	28	45			0,2	56	28,2	70	504	0	5
06/07/2020	09	13		5	10	18	17	58			0,3	65	29,1	68	697	0	5
06/07/2020	10	17		4	5	25	10	86			0,5	71	29,8	70	856	0	3
06/07/2020	11	18		3	2	26	6	95			0,5	82	30	70	967	0	3
06/07/2020	12	16		4	1	23	7	96			0,6	79	30,3	70	1022	0	3
06/07/2020	13	14		4	1	20	8				0,5	83	30,6	65	1015	0	3
06/07/2020	14	15		4	1	22	8	92			0,6	73	30,9	67	946	0	3
06/07/2020	15	16		6	2	24	11	90			1,1	122	30,2	71	825	0	3
06/07/2020	16	15		5	3	20	12	114			1	117	30,1	67	657	0	3
06/07/2020	17	9		7	6	15	16	81			0,9	135	29,7	59	468	0	3
06/07/2020	18	7		6	3	12	12	88			0,4	119	30	51	262	0	3
06/07/2020	19	9		5	2	14	10	106			0,1	74	28,9	64	81	0	3
06/07/2020	20	9		4	3	16	9	92			0,1	73	27,6	69	3	0	3
06/07/2020	21	10		4	8	14	14	66			0,1	81	26,5	76	0	0	3
06/07/2020	22	9		4	9	13	15	53			0,1	188	26,1	78	0	0	3
06/07/2020	23	9		3	5	12	11	50			0,1	209	25,3	80	0	0	3
07/07/2020	00	9		3	7	13	12	33			0,1	150	24,4	83	0	0	3
07/07/2020	01	9		3	7	13	12	11			0,1	345	23,3	85	0	0	3
07/07/2020	02	8		3	7	12	12	11			0,1	346	22,7	80	0	0	3
07/07/2020	03	8		3	9	12	14	15			0,1	353	22,4	81	0	0	3
07/07/2020	04	9		3	6	12	12	21			0,1	338	22,5	81	0	0	3
07/07/2020	05	8		3	6	15	11	23			0,2	346	22,7	75	1	0	3
07/07/2020	06	8		3	5	12	10	54			0,2	359	23,8	78	62	0	3
07/07/2020	07	8		3	1	15	6	60			0,7	60	26,8	73	280	0	3
07/07/2020	08	7		3	1	13	6	58			0,7	54	27,8	63	488	0	3
07/07/2020	09	8		4	1	13	6	64			0,9	60	28,5	60	684	0	3
07/07/2020	10	9		4	1	17	6	68			0,9	63	28,9	59	846	0	3
07/07/2020	11	11		5	1	37	9	67			1,1	62	29,3	57	959	0	3
07/07/2020	12	8		6	1	16	9	72			1,3	63	29,3	56	1017	0	3
07/07/2020	13	9		6	1	17	9	73			1,1	63	29,3	57	1013	0	3
07/07/2020	14	10		6	1	20	9	73			0,9	69	29,5	58	945	0	3
07/07/2020	15	11		6	1	20	10	74			1	67	29,3	59	821	0	3
07/07/2020	16	11		6	1	20	10	77			0,8	61	29,1	61	654	0	3
07/07/2020	17	11		6	1	19	9	82			0,6	59	28,5	64	445	0	3
07/07/2020	18	11		6	1	17	10	85			0,4	63	28	68	254	0	3
07/07/2020	19	8		4	1	15	8	86			0,1	54	27,2	74	83	0	3
07/07/2020	20	9		4	1	13	7	80			0,1	29	26,5	78	3	0	3
07/07/2020	21	9		4	1	13	6	69			0,1	26	25,7	83	0	0	3
07/07/2020	22	10		4	1	14	7	56			0,1	20	24,8	88	0	0	3
07/07/2020	23	11		4	3	16	8	33			0	1	24,4	89	0	0	3
08/07/2020	00	12		3	3	16	8	26			0	360	23,9	91	0	0	3
08/07/2020	01	11		3	6	16	11	14			0,1	353	23,3	92	0	0	3
08/07/2020	02	11		3	6	15	11	19			0,1	359	23,1	93	0	0	3
08/07/2020	03	10		3	3	14	8	26			0,1	350	22,8	94	0	0	3
08/07/2020	04	11		3	3	15	8	29			0,1	307	22,5	95	0	0	3
08/07/2020	05	12		3	4	16	8	27			0,1	328	22,8	95	1	0	3
08/07/2020	06	14		4	6	18	12	33			0,1	330	23,5	93	55	0	3
08/07/2020	07	17		3	7	24	12	56			0,1	337	25,7	86	235	0	3
08/07/2020	08	10		3	2	15	6	70			0,1	28	27,4	76	276	0	3
08/07/2020	09	11		4	5	19	12	78			0,4	125	28	74	525	0	3
08/07/2020	10	11		4	1	15	7	79			0,6	78	28,9	71	739	0	3
08/07/2020	11	12		5	3	16	11	78			0,7	93	28,9	71	761	0	3
08/07/2020	12	12		6	3	17	11	83			1,3	97	29,1	70	737	0	3
08/07/2020	13	11		5	1	26	9	86			1,4	94	29	71	751	0	3
08/07/2020	14	12		6	2	17	11	75			1,4	118	29,5	68	861	0	3
08/07/2020	15	13		7	3	20	13	83			1,2	120	29,6	69	718	0	3
08/07/2020	16	10		6	2	14	11	79			1,6	132	28,3	73	313	0	3
08/07/2020	17	8		6	3	13	13	80			1,4	154	27,7	76	84	0	3
08/07/2020	18	9		6	4	14	12	89			0,8	220	27,9	76	43	0	3
08/07/2020	19	10		5	5	23	13	77			0,2	115	28	73	10	0	3
08/07/2020	20	9		4	2	14	9	78			0,5	45	27,3	75	0	0	3
08/07/2020	21	9		5	3	11	10				1,1	149	27,1	79	0	0	3
08/07/2020	22	8		4	2	10	8	71			0,2	135	26,6	80	0	0	3
08/07/2020	23	8		4	1	11	7	81			0,2	119	26,8	82	0	0	3
09/07/2020	00	10		4	2	12	8	50			0,1	330	25,5	88	0	0	3
09/07/2020	01	10		4	4	13	11	40			0,1	301	24,8	91	0	0	3
09/07/2020	02	10		4	5	13	12	34			0,1	313	24,8	91	0	0	3
09/07/2020	03	10		4	4	13	10	22			0,1	353	24,2	93	0	0	3
09/07/2020	04	12		5	7	16	14	13			0,2	229	23,8	93	0	0	3
09/07/2020	05	15		5	15	22	22	6			0,1	327	23,7	91	0	0	3
09/07/2020	06	17		12	17	25	35	8			0,1	344	23,7	91	39	0	3
09/07/2020	07	22		5	9	31	16	36			0,1	344	25,9	83	143	0	3
09/07/2020	08	25		5	13	35	20	31			0,7	338	25,8	84	11	0	3
09/07/2020	09	41		5	11	53	19	38			0,3	316	26	83	129	0	3
09/07/2020	10	15		6	8	23	16	61			2,7	164	27,9	75	578	0	3
09/07/2020	11	12		5	3	18	10	78			0,6	94	29,5	70	667	0	3
09/07/2020	12	15		5	1	23	9	86			0,6	62	30,1	69	822	0	3
09/07/2020	13	16		5	1	25	9	82			0,6	67	31,1	63	977	0	3
09/07/2020	14	15		6	1	25	10	85			0,9	60	31,2	62	941	0	3
09/07/2020	15	16		7	1	27	11	90			1,3	62	30,5	64	756	0	3
09/07/2020	16	14		7	1	21	12	107			1	67	29,9	66	581	0	3
09/07/2020	17	12		7	1	19	11	110			0,7	62	29,2	73	366	0	3
09/07/2020	18	8		5	1	15	9	95			0,3	48	28,6	75	199	0	3
09/07/2020	19	10		1	2	14	4	95			0,2	6	27,7	78	37	0	3
09/07/2020	20	12		1	9	18	11	70			0,2	196	27,2	79	2	0	3
09/07/2020	21	15		1	12	22	12	55			0,2	114	26,4	81	0	0	3
09/07/2020	22	11		1	7	15	8	79			0,4	84	26,5	83	0	0	3
09/07/2020	23	12		1	6	16	7	57			0,1	7	24,9	90	0	0	3
10/07/2020	00	12		1	6	16	6	38			0,1	350	24,3	92	0	0	3
10/07/2020	01	13				18		29			0,1	21	23,6	92	0	0	3
10/07/2020	02	13				18		34			0,1	340	22,9	92	0	0	3
10/07/2020	03	11				15		71			0,1	28	23,8	90	0	0	3
10/07/2020	04	11				16		43			0,1	353	23,4	89	0	0	3
10/07/2020	05	15		1	15	22	15	25			0,2	302	22,3	89	0	0	3
10/07/2020	06	13		1	15	19	16	40			0,1	306	23,6	83	51	0	3
10/07/2020	07	14		2	14	22	16	44			0,1	293	25,5	76	264	0	3
10/07/2020	08	13		4	14	24	20	61			0,3	157	27,8	64	478	0	3
10/07/2020	09	10		1	4	15	5	82			0,3	62	29,7	56	677	0	3
10/07/2020	10	9		1	2	15	3	95			0,6	62	30,1	57	841	0	3
10/07/2020	11	9		2	2	18	5	92			1,5	62	30,7	50	957	0	3
10/07/2020	12	10		3	2	19	7	107			1,9	66	31	52	1013	0	3
10/07/2020	13	10		3	2	19	7	116			1,3	66	31,1	55	1008	0	3
10/07/2020	14	11		4	2	18	7	119			1,4	57	30,6	58	943	0	3
10/07/2020	15	13		4	2	19	7	132			0,9	62	30,6	62	802	0	3
10/07/2020	16	18		3	2	24	7	150			0,9	54	29,7	72	573	0	3
10/07/2020	17	19		3	2	25	6	159			0,9	56	29,3	76	406	0	3
10/07/2020	18	12		2	2	17	5	155			1,1	53	28,6	81	221	0	3
10/07/2020	19	11		2	2	15	5	116			0,8	45	27,6	85	30	0	3
10/07/2020	20	12		1	3	16	4	116			0,6	50	27,2	87	1	0	3
10/07/2020	21	12		1	3	15	4	114			0,4	49	26,9	89	0	0	3
10/07/2020	22	13		1	3	17	4	108			0,3	39	26,7	88	0	0	3
10/07/2020	23	13		1	4	17	4	97			0,2	37	26,5	88	0	0	3
11/07/2020	00	13		1	3	17	4	97			0,1	24	26	89	0	0	3
11/07/2020	01	15		1	5	20	6	33			0,1	331	24,5	92	0	0	3
11/07/2020	02	17		1	5	22	5	43			0,2	359	24,2	93	0	0	3
11/07/2020	03	18		1	4	22	5	26			0,1	315	23,5	94	0	0	3
11/07/2020	04	17		1	6	22	7	34			0,1	54	23,5	93	0	0	3
11/07/2020	05	16		1	5	23	6	35			0,1	306	23,4	88	0	0	3
11/07/2020	06	18		1	8	27	9	32			0,2	327	23,7	87	52	0	3
11/07/2020	07	12		1	3	25	3	58			0,2	20	26,2	71	258	0	3
11/07/2020	08	12		1	2	17	4	61			0,5	29	28,3	59	471	0	3
11/07/2020	09	13		1	2	23	4	75			1,5	45	29,7	54	666	0	3
11/07/2020	10	16		1	2	24	4	91			1,9	50	29,8	60	826	0	3
11/07/2020	11	15		2	2	23	4	91			1,5	54	30,1	60	940	0	3
11/07/2020	12	15		2	2	22	5	89			1,2	59	30,1	61	996	0	3
11/07/2020	13	17		3	2	25	7	88			1,1	62	30,1	63	993	0	3
11/07/2020	14	17		3	2	26	7	90			0,7	59	30,1	64	938	0	3
11/07/2020	15	17		4	2	25	7	95			0,6	56	29,9	65	817	0	3
11/07/2020	16	15		4	2	23	8	95			0,6	59	29,8	65	653	0	3
11/07/2020	17	13		4	2	21	8	93			0,6	59	28,9	66	425	0	3
11/07/2020	18	13		3	2	20	7	87			0,4	55	28,3	69	238	0	3
11/07/2020	19	10		3	2	20	6	84			0,2	43	27,4	73	81	0	3
11/07/2020	20	10		2	2	16	5	79			0,1	44	26,4	78	3	0	3
11/07/2020	21	13		2	2	19	4	77			0,1	50	25,7	81	0	0	3
11/07/2020	22	14		1	3	20	4	60			0,1	10	25	86	0	0	3
11/07/2020	23	14		1	5	20	6	30			0,1	342	24	89	0	0	3
12/07/2020	00	12		1	5	16	6	30			0,1	348	23,7	89	0	0	3
12/07/2020	01	12		1	4	17	5	25			0,1	358	23,2	91	0	0	3
12/07/2020	02	12		1	5	16	6	30			0,1	318	22,6	92	0	0	3
12/07/2020	03	12		1	5	17	5	36			0,1	328	22,7	93	0	0	3
12/07/2020	04	12		1	3	16	4	42			0,2	317	22,5	93	0	0	3
12/07/2020	05	12		1	11	16	12	35			0,3	300	22,6	92	0	0	3
12/07/2020	06	24		1	15	30	17	33			0,1	314	23,5	88	66	0	3
12/07/2020	07	14		2	10	19	13	40			0,2	275	25,2	81	163	0	3
12/07/2020	08	15		2	10	23	13	43			0,2	270	26,1	78	159	0	3
12/07/2020	09	13		1	5	23	7	69			0,3	3	27,2	75	299	0	3
12/07/2020	10	13		2	2	19	4	80			0,4	55	28,7	68	613	0	3
12/07/2020	11	14		2	3	22	6	83			0,7	60	29,5	67	941	0	3
12/07/2020	12	14		2	2	20	5	84			1,3	66	29,4	69	954	0	3
12/07/2020	13	15		3	2	20	6	89			1,3	55	29,7	69	980	0	3
12/07/2020	14	15		4	2	20	7	84			1,1	72	29,4	70	658	0	3
12/07/2020	15	14		4	2	20	7	91			0,6	84	29,2	68	401	0	3
12/07/2020	16	12		4	3	20	8	84			0,4	132	28,3	67	138	0,4	3
12/07/2020	17	10		3	6	15	10	80			0,5	84	26	83	35	0,8	3
12/07/2020	18	11		2	7	15	10	74			1,2	225	25,8	82	10	0,4	3
12/07/2020	19	14		2	10	20	13	66			0,3	304	24,9	92	17	0	3
12/07/2020	20	15		1	11	21	12	39			0,2	322	24,6	94	1	0	3
12/07/2020	21	15		1	17	21	19	29			0,2	273	24,6	89	0	0	3
12/07/2020	22	15		1	13	20	15	32			0,1	348	24,4	88	0	0	3
12/07/2020	23	16		1	14	23	16	27			1,1	229	23,8	89	0	0	3
13/07/2020	00	18		1	13	25	15	30			0,4	332	24,2	87	0	0	3
13/07/2020	01	19		2	18	27	20	21			0,1	284	24,1	87	0	0	3
13/07/2020	02	19		1	18	26	21	16			0,2	234	23,9	87	0	0	3
13/07/2020	03	22		2	25	31	28	7			0,1	184	23,6	90	0	0	3
13/07/2020	04	22		3	20	32	25	4			0,1	22	22,7	94	0	0	3
13/07/2020	05	21		3	13	29	17	5			0,1	328	22,4	95	0	0	3
13/07/2020	06	20		1	11	27	13	11			0,1	336	22,8	93	28	0	3
13/07/2020	07	22		2	12	31	14	31			0,2	351	24,7	87	144	0	3
13/07/2020	08	11		1	6	17	8	66			0,6	41	27,6	74	441	0	3
13/07/2020	09	12		1	5	18	6	75			0,8	47	28,3	70	471	0	3
13/07/2020	10	14		1	5	19	7	89			1,1	64	28,9	72	587	0	3
13/07/2020	11	12		2	4	18	8	89			0,5	69	28,6	73	419	0	3
13/07/2020	12	9		2	5	14	8	90			0,4	81	28,7	73	432	0	3
13/07/2020	13	11		3	6	15	11	86			1,4	125	29,2	71	849	0	3
13/07/2020	14	15		3	6	19	11	89			2	131	29,2	71	957	0	3
