Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/07/2022	14	4	350	30,4	37	883	0	8	5	3	4	7	24	13	86
04/07/2022	15	3,6	357	31,4	34	816	0	9	5	3	4	7	27	13	94
04/07/2022	16	3,5	344	31,6	33	694	0	8	5	3	4	7	26	13	98
04/07/2022	17	3,4	345	31,3	34	524	0	9	5	3	4	7	28	13	104
04/07/2022	18	2,8	342	30,7	34	328	0	10	5	3	4	7	33	12	108
04/07/2022	19	1,1	345	29,8	36	121	0	10	5	4	5	9	35	16	106
04/07/2022	20	0,2	312	27	46	4	0	14	7	3	5	16	82	24	81
04/07/2022	21	0,1	220	23,4	58	0	0	19	9	3	4	13	125	18	60
04/07/2022	22	0,1	290	21,2	66	0	0	14	9	3	4	12	53	17	46
04/07/2022	23	0,1	92	19,7	72	0	0	15	10	3	3	10	37	16	42
05/07/2022	00	0,1	261	18,2	78	0	0	15	11	3	3	10	42	15	31
05/07/2022	01	0,1	222	17,2	81	0	0	15	10	3	3	9	38	15	28
05/07/2022	02	0,1	218	16,4	84	0	0	13	9	3	3	9	28	14	24
05/07/2022	03	0,1	212	15,8	86	0	0	12	9	3	3	9	22	14	20
05/07/2022	04	0,1	209	15,3	87	0	0	11	9	3	4	7	20	13	17
05/07/2022	05	0,1	195	15	88	0	0	11	9	3	4	8	19	13	13
05/07/2022	06	0,1	194	15,9	86	73	0	12	9	3	5	8	22	15	12
05/07/2022	07	0,1	55	19	71	269	0	11	9	3	4	7	24	13	31
05/07/2022	08	1,8	25	21,3	58	479	0	6	5	3	3	6	15	11	63
05/07/2022	09	1,9	20	22,9	53	653	0	6	5	3	4	6	14	11	69
05/07/2022	10	1,5	23	25,3	46	790	0	6	4	3	4	5	14	11	73
05/07/2022	11	2,1	23	27,2	41	866	0	6	4	3	4	5	16	11	76
05/07/2022	12	2,1	60	29,8	36	911	0	7	4	3	4	6	26	11	82
05/07/2022	13	3,9	178	30,6	34	906	0	10	4	3	4	6	39	12	100
05/07/2022	14	2,9	143	30,9	35	847	0	9	4	3	4	6	33	12	103
05/07/2022	15	3,6	132	30,7	38	737	0	8	5	3	4	6	23	12	102
05/07/2022	16	2,9	148	30,9	37	687	0	8	4	3	4	6	25	12	102
05/07/2022	17	2,1	47	29,1	41	334	0	8	4	3	4	7	29	12	97
05/07/2022	18	5,4	170	25,2	62	2	0	10	6	3	3	6	24	11	99
05/07/2022	19	2,9	197	21,7	77	1	0	12	8	3	4	6	21	11	80
05/07/2022	20	0,5	161	21,3	80	1	0	12	8	3	3	6	22	12	63
05/07/2022	21	0,7	200	20,8	83	0	0,2	13	10	3	3	7	22	12	46
05/07/2022	22	4	226	21,3	74	0	0	10	7	3	3	6	19	12	66
05/07/2022	23	1,3	208	20,7	76	0	0	11	7	3	3	6	22	11	61
06/07/2022	00	0,5	168	20,3	77	0	0	12	7	3	3	6	27	12	55
06/07/2022	01	1	226	20,3	76	0	0	14	7	3	3	6	32	11	57
06/07/2022	02	0,5	224	20,1	77	0	0	14	8	3	3	6	32	11	53
06/07/2022	03	0,4	206	19,3	82	0	0	15	8	3	3	6	33	11	49
06/07/2022	04	0,1	200	18,3	87	0	0	15	9	3	3	8	35	13	28
06/07/2022	05	0,1	245	17,6	90	0	0	15	9	3	4	8	32	14	17
06/07/2022	06	0,1	143	18,2	89	67	0,1	15	9	3	4	7	30	14	13
06/07/2022	07	0,5	35	20	81	199	0	17	10				36		
06/07/2022	08	1,4	42	21,6	74	283	0,1	16	10	3	1	4	47	6	45
06/07/2022	09	2,3	21	20,6	75	249	2,6	14	10	3	1	4	45	5	64
06/07/2022	10	1,5	6	18,8	90	124	1	17	14	3	1	4	29	6	54
06/07/2022	11	0,4	17	20,2	84	321	0	18	15	3	1	4	28	6	55
06/07/2022	12	1,7	13	21,5	79	572	0	17	14	3	1	4	27	6	56
06/07/2022	13	3	127	25,3	54	611	0,2	11	6	3	1	4	26	6	90
06/07/2022	14	5,1	159	25,6	53	476	0	10	6	3	1	4	24	5	98
06/07/2022	15	4,5	211	22,9	63	107	0	7	5	3	1	4	17	5	94
06/07/2022	16	2,6	35	16,7	92	0	14,6	3	2	3	1	4	6	5	81
06/07/2022	17	0,2	91	16,1	98	0	12,3	4	2	3	1	4	5	5	71
06/07/2022	18	0,6	173	16,4	99	18	0,6	3	2	3	1	3	4	5	67
06/07/2022	19	0,7	202	17,2	98	156	0	3	2	3	1	4	4	5	65
06/07/2022	20	0,2	286	17,2	96	9	0	4	2	3	1	4	7	5	48
06/07/2022	21	0,3	40	16,8	97	0	0	5	4	3	1	4	9	5	45
06/07/2022	22	0,2	29	17,2	95	0	0	8	6	3	1	4	13	5	52
06/07/2022	23	0,1	7	16,9	94	0	0	9	6	3	1	5	18	6	32
07/07/2022	00	0,1	5	16,4	95	0	0	9	7	3	1	4	19	5	26
07/07/2022	01	0,1	25	15,5	96	0	0	13	7	3	1	4	32	6	17
07/07/2022	02	0,1	267	14,9	97	0	0	9	7	3	1	4	16	5	20
07/07/2022	03	0,1	339	14,1	98	0	0,2	9	7	3	1	4	19	5	17
07/07/2022	04	0,1	5	13,3	99	0	0	8	6	3	1	4	18	6	12
07/07/2022	05	0,1	344	12,6	99	0	0	8	6	3	2	5	14	8	7
07/07/2022	06	0,1	10	12,9	99	100	0	8	6	3	2	4	13	7	11
07/07/2022	07	0,1	43	15	99	253	0	9	8	3	1	4	13	6	20
07/07/2022	08	0,7	38	16,8	87	250	0	9	8	3	1	4	23	5	54
07/07/2022	09	1	41	18,6	71	328	0	9	7	3	1	4	32	5	80
07/07/2022	10	1,3	4	20	65	432	0	9	7	3	1	4	41	5	90
07/07/2022	11	2,1	351	21,9	57	776	0	8	6	3	1	4	32	5	96
07/07/2022	12	2,1	6	23,7	52	958	0	7	5	3	1	4	21	5	101
07/07/2022	13	2,5	353	24,7	48	874	0	7	5	3	1	4	18	5	107
07/07/2022	14	3,1	22	25,6	45	866	0	7	5	3	1	4	19	6	113
07/07/2022	15	3,1	8	26,4	41	836	0	6	4	3	1	4	16	6	115
07/07/2022	16	3,2	13	26,9	38	710	0	5	4	3	1	4	15	6	117
07/07/2022	17	3,5	19	27,1	34	547	0	5	3	3	1	4	12	6	118
07/07/2022	18	3,3	19	26,8	34	363	0	4	3	3	1	4	13	6	119
07/07/2022	19	3,3	17	25,8	35	144	0	4	2	3	1	4	11	6	113
07/07/2022	20	2,5	15	23,9	40	0	0	4	3	3	1	4	14	5	106
07/07/2022	21	0,4	335	19,8	62	0	0	5	4	3	1	7	13	8	64
07/07/2022	22	1	348	20,1	61	0	0	7	5	3	1	5	16	7	76
07/07/2022	23	0,1	252	18	73	0	0	8	6	3	1	7	18	8	52
08/07/2022	00	0,1	209	15,7	83	0	0	8	6	3	1	8	16	9	31
08/07/2022	01	0,1	225	14,4	89	0	0	8	6	3	2	8	14	10	19
08/07/2022	02	0,1	216	13,5	91	0	0	8	6	3	2	8	12	10	14
08/07/2022	03	0,1	200	12,9	94	0	0	8	7	3	2	6	13	9	12
08/07/2022	04	0,1	215	12,2	95	0	0	8	7	3	1	6	12	8	6
08/07/2022	05	0,1	192	11,6	96	0	0	8	7	3	3	6	13	10	4
08/07/2022	06	0,1	149	12,3	95	92	0	9	7	3	3	5	14	9	5
08/07/2022	07	0,1	69	15,9	80	324	0	10	8	3	2	4	17	7	18
08/07/2022	08	0,2	125	19,9	62	530	0	8	6	3	1	4	14	6	52
08/07/2022	09	1,3	51	21,8	54	695	0	7	5	3	1	3	14	5	71
08/07/2022	10	1,5	54	23,5	48	824	0	5	4	3	1	4	11	5	84
08/07/2022	11	2	44	24,6	44	901	0	5	4	3	1	4	12	5	90
08/07/2022	12	2	52	26	41	954	0	5	4	3	1	4	12	5	95
08/07/2022	13	2,8	44	27	38	958	0	5	4	3	1	4	11	5	102
08/07/2022	14	3,1	34	28,2	34	910	0	4	3	3	1	4	10	6	107
08/07/2022	15	2,2	37	29,3	32	843	0	4	3	3	1	4	10	6	110
08/07/2022	16	2,6	34	29,6	30	716	0	3	2	3	1	4	10	6	110
08/07/2022	17	2,1	33	29,8	27	550	0	3	2	3	1	4	9	6	111
08/07/2022	18	2	3	29,4	30	363	0	4	2	3	1	5	14	6	111
08/07/2022	19	0,8	357	28,4	33	144	0	4	2	3	1	7	15	8	105
08/07/2022	20	0,1	327	23,8	52	0	0	5	4	3	1	11	14	13	72
08/07/2022	21	0,1	313	20,5	67	0	0	7	6	3	1	10	17	12	49
08/07/2022	22	0,1	258	18,8	76	0	0	9	8	3	1	12	19	14	34
08/07/2022	23	0,1	310	17,3	83	0	0	11	9	3	1	12	16	14	24
09/07/2022	00	0,1	343	16,5	87	0	0	12	11	3	1	10	16	12	21
09/07/2022	01	0,1	282	15,6	90	0	0	11	10	3	1	9	16	10	16
09/07/2022	02	0,1	244	15	92	0	0	12	10	3	1	8	17	10	15
09/07/2022	03	0,1	224	14	94	0	0	11	10	3	2	7	16	9	11
09/07/2022	04	0,1	242	13,4	95	0	0	11	10	3	2	6	16	9	5
09/07/2022	05	0,1	242	13	96	0	0	11	10	3	2	6	16	9	3
09/07/2022	06	0,1	197	13,8	95	89	0	11	10	3	2	4	15	8	5
09/07/2022	07	0,1	60	17,7	80	310	0	13	12	3	2	4	18	8	20
09/07/2022	08	0,1	62	21	67	517	0	11	10	3	1	3	19	6	41
09/07/2022	09	0,4	70	24,7	52	686	0	9	8	3	1	4	16	5	72
09/07/2022	10	0,6	92	28,1	37	822	0	6	5	3	1	4	13	5	99
09/07/2022	11	0,9	84	30,3	32	898	0	6	4	3	1	4	15	6	113
09/07/2022	12	2,8	30	30,7	33	942	0	6	5	3	1	4	17	6	107
09/07/2022	13	3,1	30	31,2	32	946	0	6	5	3	2	4	16	7	110
09/07/2022	14	2,9	26	31,5	29	895	0	5	4	3	1	4	13	6	119
09/07/2022	15	2,2	55	32	29	828	0	6	4	3	1	4	12	6	121
09/07/2022	16	2,4	37	32,5	27	710	0	5	4	3	1	4	12	6	123
09/07/2022	17	2,7	27	32,5	24	555	0	4	3	3	1	4	10	6	124
09/07/2022	18	2	16	31,9	24	367	0	4	3	3	1	4	9	6	127
09/07/2022	19	0,5	339	30,4	29	144	0	4	3	3	1	6	11	8	117
09/07/2022	20	0,1	12	25	48	0	0	6	5	3	1	9	15	10	77
09/07/2022	21	0,1	35	21,6	62	0	0	8	7	3	1	9	18	11	57
09/07/2022	22	0,1	327	19,4	72	0	0	10	9	3	1	12	20	13	41
09/07/2022	23	0,1	0	17,8	79	0	0	12	10	3	1	13	20	14	32
10/07/2022	00	0,1	334	16,8	83	0	0	11	10	3	1	10	19	12	31
10/07/2022	01	0,1	354	15,8	87	0	0	12	11	3	1	9	17	11	24
10/07/2022	02	0,1	276	15,4	89	0	0	13	11	3	1	9	18	11	23
10/07/2022	03	0,1	280	14,7	90	0	0	12	11	3	1	7	18	9	20
10/07/2022	04	0,1	292	14	93	0	0	12	11	3	1	7	18	8	14
10/07/2022	05	0,1	337	13,4	94	0	0	12	11	3	1	6	16	8	12
10/07/2022	06	0,1	200	14,3	91	89	0	12	11	3	1	4	16	7	14
10/07/2022	07	0,1	80	18,1	74	318	0	13	12	3	1	4	18	5	33
10/07/2022	08	0,1	109	22,2	56	518	0	9	8	3	1	4	17	5	57
10/07/2022	09	0,8	59	25,2	46	680	0	7	6	3	1	3	16	5	80
10/07/2022	10	1,1	28	27,8	38	811	0	6	5	3	1	3	13	5	93
10/07/2022	11	1,4	57	30,5	30	890	0	5	4	3	1	3	12	5	102
10/07/2022	12	2,5	143	32	23	943	0	4	4	3	1	3	12	5	116
10/07/2022	13	2,3	166	32,5	24	942	0	5	4	3	1	4	9	6	121
10/07/2022	14	3,7	195	32,9	25	891	0	5	4	3	1	4	10	6	128
10/07/2022	15	3,8	195	33	26	824	0	6	5	3	1	5	12	7	139
10/07/2022	16	4,1	152	32,6	27	692	0	5	4	3	1	4	12	6	129
10/07/2022	17	3,9	152	32	29	524	0	5	4	3	1	4	12	6	123
10/07/2022	18	4,1	145	31	30	333	0	5	4	3	1	4	11	6	123
10/07/2022	19	3	151	29,5	33	124	0	5	4	3	1	4	10	6	118
10/07/2022	20	1,1	205	27,5	40	1	0	6	5	3	1	5	12	6	110
10/07/2022	21	2,1	233	26,3	42	0	0,1	6	5	3	1	4	12	6	103
10/07/2022	22	1,3	221	25	46	0	0	7	6	3	1	4	14	6	98
10/07/2022	23	1,6	242	24,1	48	0	0	7	6	3	1	4	14	6	93
11/07/2022	00	0,8	194	22,5	53	0	0	8	6	3	1	4	13	5	83
11/07/2022	01	0,2	164	20	61	0	0	9	7	3	1	4	13	5	70
11/07/2022	02	0,1	119	19,2	61	0	0	8	7	3	1	4	12	5	70
11/07/2022	03	0,1	40	18,2	66	0	0	8	7	3	1	4	12	6	60
11/07/2022	04	0,1	353	16,8	72	0	0	8	8	3	1	7	13	9	40
11/07/2022	05	0,1	261	15,8	75	0	0	8	7	3	1	9	15	11	33
11/07/2022	06	0,1	39	16,4	73	91	0	9	8	3	1	8	15	10	33
11/07/2022	07	0,1	60	21	56	317	0	8	7	3	1	4	15	7	50
11/07/2022	08	0,1	114	25,4	40	510	0	6	5	3	1	4	11	5	73
11/07/2022	09	0,2	143	29,5	27	681	0	4	3	3	1	4	10	5	90
11/07/2022	10	0,7	88	32,1	24	811	0	4	3	3	1	3	9	5	98
11/07/2022	11	1,5	148	33,5	22	884	0	5	4	3	1	4	9	5	101
11/07/2022	12	3,1	176	34	22	934	0	5	4	3	1	4	13	5	103
11/07/2022	13	4	168	33,8	23	940	0	5	4	3	1	4	11	6	108
11/07/2022	14	4,9	152	33,2	29	882	0	5	4	3	1	4	12	6	112
11/07/2022	15	5,8	150	32,9	31	811	0	5	4	3	1	4	12	6	107
11/07/2022	16	5,4	148	32,8	30	691	0	5	4	3	1	4	12	6	107
11/07/2022	17	4,5	151	32,1	31	524	0	5	4	3	1	4	12	6	107
11/07/2022	18	4,4	170	31,4	30	334	0	5	4	3	1	4	13	6	112
11/07/2022	19	2,8	175	29,4	31	70	0	5	4	3	1	4	11	6	109
11/07/2022	20	1,9	214	27,5	31	1	0	5	4	3	1	4	13	6	107
11/07/2022	21	1,4	209	26,2	33	0	0	5	4	3	1	4	13	5	102
11/07/2022	22	0,1	35	23	44	0	0	6	5	3	1	4	12	5	83
11/07/2022	23	0,7	221	23,2	41	0	0	6	5	3	1	3	11	5	89
12/07/2022	00	2,4	221	23,9	36	0	0	5	4	3	1	3	8	5	98
12/07/2022	01	1,2	180	22,6	42	0	0	5	5	3	1	3	9	4	93
12/07/2022	02	0,1	162	19,3	55	0	0	7	6	3	1	3	11	5	72
12/07/2022	03	0,1	320	17,3	65	0	0	8	7	3	1	6	13	7	54
12/07/2022	04	0,1	360	16,7	68	0	0	9	8	3	1	7	14	9	46
12/07/2022	05	0,1	359	16,3	71	0	0	9	8	3	1	6	15	8	40
12/07/2022	06	0,1	55	16,6	70	80	0	10	8	3	1	6	18	8	38
12/07/2022	07	0,1	168	21,2	53	302	0	8	7	3	2	6	18	8	53
12/07/2022	08	0,2	164	25,4	37	507	0	6	5	3	1	4	12	6	72
12/07/2022	09	0,3	136	28,9	28	679	0	5	4	3	1	3	10	5	88
12/07/2022	10	0,3	98	31,7	24	812	0	5	4	3	1	3	10	5	101
12/07/2022	11	1,1	41	32,9	22	888	0	5	4	3	1	3	11	5	103
12/07/2022	12	2,5	35	33,6	22	937	0	5	4	3	1	3	12	5	104
12/07/2022	13	2,9	31	34	24	938	0	6	5	3	1	3	14	6	103
12/07/2022	14	1,9	44	35,1	23	893	0	6	5	3	1	3	12	5	105
12/07/2022	15	2,3	142	34,5	24	491	0	6	5	3	1	4	13	6	122
12/07/2022	16	3,2	154	34,7	23	687	0	6	5	3	1	4	13	6	128
12/07/2022	17	3,6	149	34,2	24	528	0	5	4	3	1	4	12	6	124
12/07/2022	18	4,4	144	32,9	25	332	0	5	4	3	1	4	11	5	121
12/07/2022	19	1,9	162	31,8	26	125	0	5	4	3	1	4	11	6	113
12/07/2022	20	0,5	209	29,1	29	1	0	5	4	3	1	4	13	6	104
12/07/2022	21	0,2	176	24,8	43	0	0	6	5	3	1	5	15	6	77
12/07/2022	22	0,1	353	22,8	49	0	0	7	6	3	1	5	16	7	68
12/07/2022	23	0,2	260	21,6	54	0	0	8	6	3	1	5	22	7	63
13/07/2022	00	0,1	18	19,6	61	0	0	14	8	3	1	10	141	11	45
13/07/2022	01	0,1	346	18,2	67	0	0	10	8	3	1	8	32	10	41
13/07/2022	02	0,1	344	17,1	72	0	0	10	9	3	1	6	20	8	39
13/07/2022	03	0,1	341	16,4	74	0	0	10	9	3	1	5	17	7	36
13/07/2022	04	0,1	346	15,7	77	0	0	11	9	3	1	6	18	8	32
13/07/2022	05	0,1	301	15	79	0	0	11	10	3	1	7	21	9	27
13/07/2022	06	0,1	56	15,4	78	88	0	11	10	3	1	6	17	8	25
13/07/2022	07	0,1	65	19,6	60	317	0	10	10	3	1	4	17	6	42
13/07/2022	08	0,1	77	24	42	517	0	8	7	3	1	5	17	7	62
13/07/2022	09	0,7	59	28,5	31	687	0	6	5	3	1	4	12	6	88
13/07/2022	10	1,1	32	31,6	25	815	0	6	4	3	1	3	21	5	94
13/07/2022	11	1,2	35	34	18	891	0	5	3	3	2	4	28	6	93
13/07/2022	12	2,2	36	35,1	19	942	0	6	4	3	2	3	33	6	100
13/07/2022	13	1,8	33	36,1	20	950	0	6	4	3	1	4	17	6	111
13/07/2022	14	2,3	348	37,3	14	898	0	6	4	3	1	3	14	5	121
13/07/2022	15	2,1	331	38	12	822	0	5	4	3	1	4	14	5	126
13/07/2022	16	1,8	13	37,8	11	697	0	5	4	3	1	4	12	6	129
13/07/2022	17	2,3	133	36,2	17	520	0	5	4	3	1	4	13	6	125
13/07/2022	18	3,5	157	34,6	19	335	0	4	3	3	1	4	11	5	117
13/07/2022	19	1,5	173	32,8	20	112	0	4	3	3	1	4	14	6	107
13/07/2022	20	2,4	234	30,2	23	0	0	4	3	3	1	4	11	6	98
13/07/2022	21	1,1	187	28	27	0	0	4	3	3	1	4	11	6	90
13/07/2022	22	0,2	69	25,3	32	0	0	5	3	3	1	4	14	6	78
13/07/2022	23	0,1	172	23,9	36	0	0	5	4	3	1	4	14	6	71
14/07/2022	00	0,1	91	22,1	42	0	0	5	4	3	1	5	14	7	63
14/07/2022	01	0,1	66	19,4	54	0	0	7	6	3	1	8	20	10	42
14/07/2022	02	0,1	36	18,4	57	0	0	8	6	3	1	12	24	13	34
14/07/2022	03	0,1	305	17,6	59	0	0	9	7	3	1	9	31	11	37
14/07/2022	04	0,1	7	16,2	64	0	0	9	7	3	1	8	29	10	36
14/07/2022	05	0,1	15	15,3	65	0	0	9	7	3	1	7	21	9	37
14/07/2022	06	0,1	231	15,5	68	82	0	10	8	3	2	7	39	10	28
14/07/2022	07	0,1	57	19,3	53	300	0	9	8	3	1	4	20	6	44
14/07/2022	08	0,1	65	23,4	40	493	0	8	6	3	1	5	22	7	66
14/07/2022	09	0,5	57	27,7	31	666	0	7	6	3	1	5	17	7	79
14/07/2022	10	2,2	44	30,2	25	783	0	6	5	3	1	3	15	5	99
14/07/2022	11	2	31	32,1	23	867	0	7	5	3	1	4	20	6	104
14/07/2022	12	2,7	45	33	21	937	0	6	5	3	1	4	19	6	111
14/07/2022	13	3,7	35	34,1	16	939	0	8	7	3	1	4	17	6	114
14/07/2022	14	3,4	20	34,9	14	883	0	11	10	3	1	4	17	6	118
14/07/2022	15	3,1	24	35,1	14	812	0	11	10	3	1	4	15	6	115
14/07/2022	16	2,4	357	35,2	12	683	0	18	17	3	1	4	22	6	136
14/07/2022	17	0,8	352	35,5	13	536	0	9	8	3	1	4	13	6	118
14/07/2022	18	0,7	316	35,4	14	353	0	5	4	3	1	4	10	6	103
14/07/2022	19	1,7	244	32	39	125	0	9	7	3	1	4	17	6	88
14/07/2022	20	0,8	223	28,3	57	1	0	13	10	3	1	5	22	7	78
14/07/2022	21	0,4	215	26,5	64	0	0	16	13	3	1	5	27	7	74
14/07/2022	22	1	211	25,5	66	0	0	17	14	3	1	4	27	6	73
14/07/2022	23	0,1	43	23,4	74	0	0	18	15	3	1	5	28	6	63
15/07/2022	00	0,1	157	22,6	76	0	0	19	16	3	1	5	27	6	60
15/07/2022	01	0,4	171	21,8	75	0	0	18	16	3	1	4	25	6	53
15/07/2022	02	0,1	185	20,1	80	0	0	19	17	3	1	6	25	8	41
15/07/2022	03	0,1	338	18	87	0	0	20	18	3	1	8	25	9	26
15/07/2022	04	0,1	315	16,8	90	0	0	19	18	3	1	7	23	9	19
15/07/2022	05	0,1	244	16,2	90	0	0	19	18	3	2	7	23	9	15
15/07/2022	06	0,1	21	16,4	89	76	0	19	17	3	1	6	22	8	12
15/07/2022	07	0,1	65	19,8	73	298	0	19	17	3	1	4	27	7	26
15/07/2022	08	0,1	104	24,1	54	499	0	12	11	3	1	4	22	6	50
15/07/2022	09	0,6	63	28	38	671	0	11	9	3	1	4	21	6	73
15/07/2022	10	1,3	39	30,6	28	805	0	10	9	3	1	4	22	5	95
15/07/2022	11	1,1	34	33,1	23	882	0	9	7	3	1	4	17	6	104
15/07/2022	12	1,1	95	35,4	18	931	0	7	5	3	1	4	15	6	112
15/07/2022	13	2,4	212	35,9	16	933	0	7	5	3	1	5	17	7	118
15/07/2022	14	2,7	169	35,9	18	875	0	7	5	3	1	4	15	6	118
15/07/2022	15	3,3	175	36,2	18	798	0	6	5	3	1	4	14	6	124
15/07/2022	16	4,8	156	35,3	18	679	0	6	5	3	1	4	12	6	123
15/07/2022	17	5	150	34,6	20	514	0	5	4	3	1	4	11	6	121
15/07/2022	18	4,8	146	33,3	21	322	0	5	5	3	1	4	11	6	122
15/07/2022	19	3,7	146	31,8	24	112	0	6	5	3	1	4	11	6	121
15/07/2022	20	0,8	179	29,7	27	1	0	6	5	3	1	5	15	6	118
15/07/2022	21	0,3	213	26,8	33	0	0	7	6	3	1	6	17	7	101
15/07/2022	22	0,2	200	24,2	40	0	0	8	7	3	1	5	18	6	88
15/07/2022	23	0,1	180	23,3	42	0	0	9	8	3	1	6	23	8	83
16/07/2022	00	0,1	24	21,3	49	0	0	11	9	3	1	8	26	10	68
16/07/2022	01	0,1	352	20	54	0	0	11	10	3	1	5	22	7	63
16/07/2022	02	0,1	14	18,7	61	0	0	14	12	3	1	7	27	9	48
16/07/2022	03	0,1	45	17,9	65	0	0	15	14	3	1	8	23	10	43
16/07/2022	04	0,1	354	17,4	65	0	0	15	14	3	1	8	24	9	45
16/07/2022	05	0,1	27	16,7	67	0	0	16	15	3	1	6	27	8	45
16/07/2022	06	0,1	31	16,8	69	59	0	17	15	3	1	6	29	8	36
16/07/2022	07	0,1	91	20,6	55	254	0	15	14	3	1	5	27	6	51
16/07/2022	08	0,1	117	24,7	40	455	0	12	10	3	1	5	25	6	73
16/07/2022	09	0,2	76	29,3	29	640	0	10	8	3	1	4	20	6	92
16/07/2022	10	0,2	71	33,1	22	789	0	9	7	3	1	4	18	6	115
16/07/2022	11	0,3	95	35,2	17	871	0	7	5	3	1	4	17	6	121
16/07/2022	12	1,1	339	36,1	16	920	0	7	5	3	1	4	16	6	117
16/07/2022	13	1,7	25	37,2	14	923	0	7	5	3	1	4	16	6	115
16/07/2022	14	2	73	37,5	16	865	0	7	6	3	1	4	17	6	119
16/07/2022	15	2,1	139	37,4	17	787	0	7	6	3	1	6	16	7	138
16/07/2022	16	3	165	37,1	18	654	0	8	6	3	1	6	16	8	142
16/07/2022	17	3,6	156	36	20	483	0	8	7	3	1	6	15	7	135
16/07/2022	18	2,7	162	34,7	23	297	0	8	7	3	1	7	16	8	129
16/07/2022	19	1,6	179	33,1	25	99	0	8	6	3	1	6	16	7	126
16/07/2022	20	1,1	188	30,2	30	1	0	8	7	3	1	6	19	7	118
16/07/2022	21	0,5	213	28,5	30	0	0	9	7	3	1	5	23	6	111
16/07/2022	22	0,8	216	27,1	31	0	0	8	7	3	1	4	16	5	106
16/07/2022	23	0,2	152	25,1	36	0	0	9	7	3	1	4	17	6	97
17/07/2022	00	0,1	45	22,8	44	0	0	10	9	3	1	4	20	6	83
17/07/2022	01	0,1	132	21,1	52	0	0	12	11	3	1	4	19	6	73
17/07/2022	02	0,1	47	19,8	57	0	0	13	12	3	1	5	21	6	65
17/07/2022	03	0,1	22	18,6	63	0	0	15	13	3	1	6	27	7	53
17/07/2022	04	0,1	31	17,7	66	0	0	15	14	3	1	7	23	8	48
17/07/2022	05	0,1	359	16,8	70	0	0	16	15	3	1	6	25	7	44
17/07/2022	06	0,1	63	17,4	69	67	0	18	15	3	1	5	60	7	40
17/07/2022	07	0,1	83	20,8	55	278	0	15	14	3	1	4	27	6	55
17/07/2022	08	0,1	126	25,6	38	483	0	13	11	3	1	4	27	6	78
17/07/2022	09	0,1	92	30,1	28	663	0	11	8	3	1	4	25	5	92
17/07/2022	10	0,2	71	33,9	19	802	0	9	7	3	1	4	23	6	114
17/07/2022	11	0,4	137	35,9	15	882	0	9	6	3	1	4	23	6	114
17/07/2022	12	1,4	265	37	14	930	0	9	6	3	1	3	27	5	112
17/07/2022	13	4	169	37	17	927	0	8	7	3	1	4	19	6	117
17/07/2022	14	4,2	185	37,3	19	873	0	9	7	3	1	4	20	6	124
17/07/2022	15	5,6	152	36,3	23	794	0	9	7	3	1	5	16	7	133
17/07/2022	16	4,8	160	35,8	23	671	0	8	7	3	1	5	16	6	137
17/07/2022	17	6	143	34,5	24	508	0	8	7	3	1	4	15	6	131
17/07/2022	18	3,5	153	33,6	28	308	0	8	7	3	1	4	15	6	119
17/07/2022	19	1,6	159	31,5	32	46	0	8	7	3	1	4	15	6	111
17/07/2022	20	1,2	167	29,2	38	0	0	9	7	3	1	5	17	6	108
17/07/2022	21	1,2	220	27,9	38	0	0	10	9	3	1	4	20	6	112
17/07/2022	22	1,1	230	27,6	33	0	0	11	10	3	1	3	19	5	121
17/07/2022	23	0,9	234	27	30	0	0	12	11	3	1	4	21	5	123
18/07/2022	00	2,1	240	26,5	30	0	0	11	10	3	1	3	17	4	123
18/07/2022	01	1	247	25,1	31	0	0	12	11	3	1	2	17	4	113
18/07/2022	02	1,5	230	24,4	29	0	0	10	9	3	1	2	16	4	105
18/07/2022	03	1,8	216	23,3	33	0	0	11	10	3	1	2	15	4	99
18/07/2022	04	0,1	111	20	47	0	0	14	13	3	1	3	20	5	81
18/07/2022	05	0,1	26	17,7	57	0	0	15	14	3	1	6	25	7	62
18/07/2022	06	0,1	30	17,1	61	53	0	15	13	3	1	8	31	9	48
18/07/2022	07	0,1	43	20,7	50	233	0	13	12	3	1	6	28	8	52
18/07/2022	08	0,4	120	26,3	31	439	0	8	7	3	1	5	20	7	80
18/07/2022	09	1	200	31,2	21	621	0	6	5	3	1	4	15	6	101
18/07/2022	10	2,7	194	34	15	782	0	5	4	3	1	3	11	5	110
18/07/2022	11	4,8	144	34,4	17	884	0	6	5	3	1	3	12	5	110
18/07/2022	12	4,5	158	35,3	17	938	0	7	5	3	1	3	16	5	111
18/07/2022	13	5,4	158	35,5	20	936	0	7	5	3	1	4	14	5	114
18/07/2022	14	5,5	146	35	26	880	0	7	5	3	1	3	14	5	112
18/07/2022	15	6	144	34,5	29	808	0	7	5	3	1	4	14	6	114
18/07/2022	16	5,3	159	34,3	28	680	0	7	5	3	1	4	16	5	112
18/07/2022	17	5,8	160	33,5	28	514	0	7	5	3	1	4	15	6	109
18/07/2022	18	4,4	170	32,8	28	329	0	6	5	3	1	4	13	5	108
