Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
10/12/2009	09	9		0,5	199	97	403	5	68	0,2	253	10,1	72	1024	79
10/12/2009	10	9		0,5	211	74	399	5	64	0,3	247	12,6	65	1024	255
10/12/2009	11	7		0,4	168	88	344	9	64	0,4	230	15	58	1024	338
10/12/2009	12	4		0,4	104	71	231	11	62	0,3	254	17,4	51	1023	389
10/12/2009	13	3		0,4	81	74	198	17	61	0,2	204	19	48	1022	373
10/12/2009	14	3		0,4	111	94	264	13	61	0,3	90	19,3	51	1021	305
10/12/2009	15	3		0,4	79	83	203	18	61	0,3	111	18,8	52	1021	176
10/12/2009	16	3		0,4	112	99	271	10	61	0,2	100	17,7	57	1021	43
10/12/2009	17	4		0,4	150	101	331	4	64	0,1	85	16,1	65	1021	2
10/12/2009	18	3		0,5	112	84	255	3	66	0,1	36	14,9	70	1022	0
10/12/2009	19	8		0,7	265	118	524	4	67	0,1	357	14,2	75	1022	0
10/12/2009	20	12		0,9	386	146	737	3	67	0,1	358	13,6	77	1022	0
10/12/2009	21	11		0,8	340	131	654	3	66	0,1	309	13	79	1022	0
10/12/2009	22	8		0,6	264	104	508	2	64	0,1	292	11,8	79	1022	0
10/12/2009	23	4		0,5	121	72	258	2	63	0,1	291	10,9	79	1021	0
11/12/2009	00	3		0,4	79	58	179	2	62	0,1	264	10,7	76	1021	0
11/12/2009	01	4		0,4	79	56	178	2	61	0,1	256	10	77	1020	0
11/12/2009	02	3		0,3	60	48	141	2	61	0,1	263	9,2	77	1020	0
11/12/2009	03	3		0,3	39	47	107	2	60	0,1	305	9,1	75	1019	0
11/12/2009	04	3		0,3	22	41	74	2	60	0,1	311	9	73	1019	0
11/12/2009	05	3		0,3	49	42	116	2	61	0,1	322	8,6	74	1018	0
11/12/2009	06	5		0,4	131	69	270	2	65	0,1	350	8,4	75	1018	0
11/12/2009	07	8		0,6	262	87	489	2	67	0,1	296	8,2	75	1018	0
11/12/2009	08	15		0,9	422	141	788	2	68	0,1	302	8,4	74	1018	0
11/12/2009	09	14		0,9	366	109	672	2	67	0,1	250	9,8	70	1018	76
11/12/2009	10	13		0,7	317	152	639	2	63	0,2	246	12,6	61	1018	259
11/12/2009	11	8		0,5	189	94	384	3	63	0,3	240	14,9	56	1017	352
11/12/2009	12	4		0,4	89	96	231	8	61	0,3	193	17,4	51	1016	392
11/12/2009	13	3		0,4	103	101	258	11	62	0,6	168	18,3	51	1014	371
11/12/2009	14	3		0,4	95	89	234	15	61	0,7	170	18,1	54	1013	315
11/12/2009	15	3		0,4	109	99	265	9	62	0,4	153	17,7	61	1013	179
11/12/2009	16	3		0,5	117	107	286	6	64	0,2	101	17	66	1013	28
11/12/2009	17	3		0,4	70	81	188	5	65	0,2	50	15,8	76	1013	0
11/12/2009	18	3		0,4	46	71	141	6	66	0,3	25	15,2	82	1013	0
11/12/2009	19	3		0,5	82	78	204	2	66	0,1	13	14,7	84	1013	0
11/12/2009	20	3		0,6	136	98	307	2	66	0,1	337	13,9	84	1013	0
11/12/2009	21	4		0,7	206	112	429	2	66	0,1	303	13,2	84	1013	0
11/12/2009	22	3		0,6	114	78	253	2	64	0,1	312	12,5	83	1013	0
11/12/2009	23	3		0,5	95	67	214	2	63	0,1	306	12,1	83	1012	0
12/12/2009	00	3		0,5	86	66	197	2	64	0,1	290	11,2	82	1012	0
12/12/2009	01	3		0,5	108	57	224	3	64	0,1	249	10,5	81	1012	0
12/12/2009	02	4		0,6	112	58	230	2	63	0,1	244	10,4	81	1012	0
12/12/2009	03	4		0,5	117	59	237	2	62	0,1	273	11	79	1012	0
12/12/2009	04	3		0,4	74	49	162	2	62	0,1	282	10,4	77	1011	0
12/12/2009	05	3		0,3	42	42	107	2	61	0,1	299	10,4	75	1011	0
12/12/2009	06	3		0,3	57	47	135	2	62	0,1	304	10,3	76	1011	0
12/12/2009	07	3		0,3	42	50	115	2	63	0,1	315	10,8	72	1011	0
12/12/2009	08	3		0,3	46	42	113	2	64	0,4	306	11,1	69	1011	0
12/12/2009	09	3		0,3	59	39	130	2	65	0,3	302	11,3	71	1011	3
12/12/2009	10	3		0,4	60	53	145	3	65	0,5	312	11,7	67	1012	25
12/12/2009	11	3		0,4	58	49	138	5	63	0,4	303	12,4	64	1011	64
12/12/2009	12	3		0,4	84	65	194	4	63	0,5	315	13,4	64	1010	90
12/12/2009	13	3		0,4	61	54	148	8	63	0,2	347	14,3	66	1009	81
12/12/2009	14	3		0,4	51	58	136	12	63	0,2	320	15,1	65	1008	145
12/12/2009	15	3		0,3	44	52	119	14	60	0,2	331	16,1	63	1007	183
12/12/2009	16	3		0,4	76	60	176	6	62	0,1	121	15,9	67	1007	40
12/12/2009	17	3		0,4	63	69	165	7	65	0,1	69	14,6	72	1007	1
12/12/2009	18	3		0,5	101	81	237	5	66	0,1	10	13,7	77	1007	0
12/12/2009	19	3		0,4	57	73	159	3	65	0,3	8	13,9	77	1007	0
12/12/2009	20	3		0,4	27	62	103	5	65	0,8	22	13,8	75	1007	0
12/12/2009	21	3		0,5	69	72	177	2	65	0,3	11	13,1	77	1007	0
12/12/2009	22	3		0,4	27	56	97	4	63	0,9	32	12,8	78	1007	0
12/12/2009	23	3		0,4	25	48	87	7	62	0,2	11	12,2	79	1007	0
13/12/2009	00	3		0,5	113	90	264	2	64	0,1	335	11,7	80	1006	0
13/12/2009	01	3		0,5	61	51	145	2	64	0,1	306	10,8	81	1006	0
13/12/2009	02	3		0,3	58	49	138	2	63	0,1	320	10,6	81	1006	0
13/12/2009	03	3		0,4	50	38	115	3	62	0,3	329	10,6	78	1006	0
13/12/2009	04	3		0,2	8	18	30	21	59	0,9	28	11,1	60	1006	0
13/12/2009	05	3		0,2	6	14	23	25	57	0,9	24	11	54	1006	0
13/12/2009	06	3		0,2	12	19	37	20	58	0,6	13	11,1	56	1006	0
13/12/2009	07	3		0,2	21	32	64	12	59	0,3	324	10,9	59	1006	0
13/12/2009	08	3		0,2	19	31	60	11	59	0,7	352	10,6	58	1006	0
13/12/2009	09	3		0,2	10	16	30	24	61	0,7	20	9,6	64	1006	0
13/12/2009	10	3		0,2	21	33	65	14	64	0,4	315	8,3	78	1007	10
13/12/2009	11	3		0,2	21	23	55	21	65	0,9	323	8	82	1007	49
13/12/2009	12	3		0,2	29	30	74	18	66	0,4	321	8,4	84	1006	42
13/12/2009	13	3		0,2	29	29	73	18	66	0,1	323	8,5	85	1005	24
13/12/2009	14	3		0,3	27	27	68	16	66	0,1	327	8,6	85	1005	33
13/12/2009	15	3		0,2	12	23	40	19	65	0,1	27	8,9	84	1004	4
13/12/2009	16	3		0,2	12	25	43	15	65	1,4	33	8,9	80	1004	1
13/12/2009	17	3		0,2	11	22	39	20	66	1,8	31	8,9	78	1004	0
13/12/2009	18	3		0,2	13	26	46	13	67	2	35	8,3	80	1004	0
13/12/2009	19	3		0,2	10	22	37	12	67	2,6	33	7,4	84	1005	0
13/12/2009	20	3		0,2	7	18	28	22	67	2,6	35	6,8	83	1005	0
13/12/2009	21	3		0,3	5	16	23	23	66	2,1	34	6,9	80	1005	0
13/12/2009	22	3		0,3	5	12	20	23	65	1,1	29	6,9	80	1005	0
13/12/2009	23	3		0,2	6	5	13	26	64	0,8	31	6,8	81	1005	0
14/12/2009	00	3		0,2	6	4	11	35	62	1,2	30	6,6	80	1004	0
14/12/2009	01	3		0,2	5	4	7	41	61	1,2	30	6,5	79	1003	0
14/12/2009	02	3		0,2	4	4	6	44	58	0,9	23	6,4	79	1002	0
14/12/2009	03	3		0,2	4	4	6	45	58	0,5	14	6,3	77	1001	0
14/12/2009	04	3		0,2	4	4	6	44	59	0,7	342	6	80	1000	0
14/12/2009	05	3		0,3	5	6	12	37	61	1,1	339	5,9	81	1000	0
14/12/2009	06	3		0,3	5	6	12	32	65	1,1	15	6	81	999	0
14/12/2009	07	3		0,3	10	15	29	23	67	1,1	25	6,3	77	998	0
14/12/2009	08	3		0,3	16	27	52	14	68	1,4	27	7	72	998	0
14/12/2009	11	3		0,6				9	67	0,9	23	6,7	80	997	0
14/12/2009	12	3		0,5				10	66	2	339	6,5	80	996	4
14/12/2009	13	3		0,5				8	65	1,3	342	6,6	80	995	4
14/12/2009	14	3		0,5				8	64	1,5	337	6,6	81	994	1
14/12/2009	15	3		0,4				13	64	1,8	338	6,7	79	995	1
14/12/2009	16	3		0,4				15	64	1,7	340	6,7	78	995	0
14/12/2009	17	3		0,4				11	67	2,2	336	6,7	77	995	0
14/12/2009	18	3		0,4				10	67	2,7	332	6,4	77	996	0
14/12/2009	19	3		0,4				17	64	2,5	325	6	78	997	0
14/12/2009	20	3		0,4				19	66	2,3	326	6,1	78	998	0
14/12/2009	21	3		0,4				22	67	2,2	325	6,1	77	999	0
14/12/2009	22	3		0,3				29	65	1,8	329	6,7	72	1000	0
14/12/2009	23	3		0,4				25	63	1	315	7,2	67	1001	0
15/12/2009	00	3		0,3				33	61	1,3	318	7,6	60	1001	0
15/12/2009	01	3		0,3				35	59	1,2	321	7,5	59	1002	0
15/12/2009	02	3		0,3				41	57	1,4	315	7,3	59	1002	0
15/12/2009	03	3		0,3				44	57	1,2	317	7	62	1003	0
15/12/2009	04	3		0,3				43	57	1	310	6,9	66	1003	0
15/12/2009	05	3		0,3				35	60	0,7	280	6,6	69	1003	0
15/12/2009	06	3		0,3				18	63	0,4	286	6,2	68	1004	0
15/12/2009	07	3		0,4				7	66	0,6	282	6	63	1004	0
15/12/2009	08	3		0,5				3	67	0,5	264	5,3	63	1004	0
15/12/2009	09	3		0,4				5	67	0,4	260	5,2	62	1005	66
15/12/2009	10	3		0,3				16	63	0,9	245	6,7	56	1006	253
15/12/2009	11	3		0,3				27	63	1,4	270	7,4	51	1006	388
15/12/2009	12	3		0,3				29	62	1,5	255	8,4	48	1006	439
15/12/2009	13	3		0,3				33	62	1,8	254	8,9	47	1006	431
15/12/2009	14	3		0,4				35	62	1,8	247	9,5	48	1005	370
15/12/2009	15	3		0,3				35	62	1,7	242	9,6	49	1005	220
15/12/2009	16	3		0,3				23	62	1,2	269	9,1	51	1005	33
15/12/2009	17	3		0,3				11	63	0,8	260	8,1	56	1006	0
15/12/2009	18	3		0,4				4	65	0,4	264	7	59	1007	0
15/12/2009	19	3		0,4				2	65	0,5	278	6,3	57	1008	0
15/12/2009	20	3		0,5				2	66	0,4	259	5,4	59	1008	0
15/12/2009	21	3		0,4				2	65	0,2	283	4,8	60	1008	0
15/12/2009	22	3		0,3				15	64	0,4	288	4,4	60	1009	0
15/12/2009	23	3		0,3				18	62	0,3	281	3,9	62	1009	0
16/12/2009	00	3		0,3				19	62	0,4	273	3,3	63	1009	0
16/12/2009	01	3		0,3				25	60	0,3	265	2,9	64	1009	0
16/12/2009	02	3		0,3				24	58	0,2	265	2,6	64	1009	0
16/12/2009	03	3		0,3				17	60	0,1	256	2,2	65	1009	0
16/12/2009	04	3		0,3				15	59	0,2	266	1,5	67	1009	0
16/12/2009	05	3		0,3				18	61	0,2	274	1,9	64	1009	0
16/12/2009	06	3		0,3				7	63	0,3	249	2,2	63	1009	0
16/12/2009	07	3		0,4				2	66	0,4	264	2,5	61	1009	0
16/12/2009	08	3		0,5				3	67	0,4	267	2,6	57	1009	1
16/12/2009	09	3		0,3				8	65	0,8	275	3,2	55	1009	40
16/12/2009	10	3		0,3				11	63	0,7	271	4,4	51	1009	68
16/12/2009	11	3		0,2				13	63	0,7	254	5,6	49	1009	94
16/12/2009	12	3		0,3				12	65	0,9	261	5,8	53	1008	37
16/12/2009	13	3		0,3				12	69	1	257	4,9	66	1008	18
16/12/2009	14	3		0,4				15	68	0,9	241	5,6	66	1007	30
16/12/2009	15	3		0,3				33	68	1,4	241	6,9	66	1006	79
16/12/2009	16	3		0,3				39	67	2	244	7,9	64	1006	18
16/12/2009	17	3		0,3				35	68	2,1	240	8	64	1006	2
16/12/2009	18	3		0,4				27	68	1,6	228	7,6	66	1005	0
16/12/2009	19	3		0,4				20	68	1,1	224	7,9	68	1005	0
16/12/2009	20	3		0,4				18	68	1	198	9	70	1005	0
16/12/2009	21	3		0,5				7	67	0,4	140	9,1	72	1004	0
16/12/2009	22	3		0,4				16	65	0,5	141	9,6	73	1004	0
16/12/2009	23	3		0,4				11	64	0,2	114	9,7	74	1004	0
17/12/2009	00	3		0,4				7	63	0,2	76	9,8	75	1004	0
17/12/2009	01	3		0,4				23	61	0,2	88	10,6	75	1004	0
17/12/2009	02	3		0,4				24	60	0,3	119	11,4	73	1003	0
17/12/2009	03	3		0,3				42	59	0,7	159	12,5	71	1004	0
17/12/2009	04	3		0,3				46	59	1,1	118	13,4	67	1003	0
17/12/2009	05	3		0,3				45	60	1	160	13,4	65	1003	0
17/12/2009	06	3		0,3				35	63	0,9	158	13	66	1003	0
17/12/2009	07	3		0,5				7	66	0,4	73	12,9	67	1003	0
17/12/2009	08	4		0,7				10	67	0,7	220	13,9	63	1003	0
17/12/2009	09	3		0,4				24	66	2	306	14,5	60	1003	76
17/12/2009	10	3		0,3				42	64	3,7	316	16	51	1004	280
17/12/2009	11	3		0,3				52	65	4,8	313	17	46	1003	375
17/12/2009	12	3		0,3				57	67	5,5	311	17,7	43	1002	428
17/12/2009	13	3		0,3	28	25	68	55	65	4,3	305	18,3	44	1002	415
17/12/2009	14	3		0,3	25	22	60	55	63	4	303	18,5	44	1002	352
17/12/2009	15	3		0,2	28	32	75	50	62	3,2	311	18,6	43	1002	211
17/12/2009	16	3		0,3	33	42	92	46	63	2,7	307	18,3	44	1002	37
17/12/2009	17	3		0,3	67	63	166	28	62	1,8	307	17,6	48	1003	1
17/12/2009	18	3		0,3	43	53	119	27	64	1,8	9	15,7	62	1004	0
17/12/2009	19	3		0,3	19	37	66	39	66	2	40	13,3	72	1006	0
17/12/2009	20	3		0,4	42	55	119	30	65	0,9	69	12,7	69	1006	0
17/12/2009	21	3		0,5	81	86	210	3	65	0,1	30	12,3	69	1007	0
17/12/2009	22	4		0,5	87	83	217	4	64	0,2	330	11,9	69	1007	0
17/12/2009	23	5		0,5	114	84	258	2	64	0,1	307	10,6	73	1008	0
18/12/2009	00	5		0,6	130	75	273	3	64	0,1	345	9,6	78	1008	0
18/12/2009	01	5		0,6	114	79	253	2	63	0,1	334	9,7	79	1008	0
18/12/2009	02	4		0,4	30	49	96	8	61	0,4	315	9,9	74	1008	0
18/12/2009	03	3		0,3	14	36	58	20	61	0,2	314	9,5	67	1008	0
18/12/2009	04	3		0,3	11	28	44	23	60	0,2	304	9,1	64	1007	0
18/12/2009	05	4		0,3	10	18	32	32	60	1	326	8,4	62	1007	0
18/12/2009	06	5		0,3	40	36	97	17	62	0,6	322	8,2	62	1006	0
18/12/2009	07	6		0,4	80	70	193	6	65	0,7	319	8,5	58	1005	0
18/12/2009	08	7		0,5	113	85	258	3	65	0,8	323	8,5	57	1005	0
18/12/2009	09	6		0,4	102	82	238	4	65	1,2	320	8,5	57	1005	15
18/12/2009	10	6		0,4	96	68	216	6	65	1,2	321	9,1	57	1005	34
18/12/2009	11	3		0,3	87	71	204	7	65	1,6	327	9,6	56	1004	54
18/12/2009	12	3		0,3	71	87	196	15	64	1,5	318	10,7	49	1003	80
18/12/2009	13	3		0,3	115	103	280	11	63	0,9	293	11,4	46	1001	52
18/12/2009	14	3		0,4	68	90	194	12	62	0,6	260	11,9	45	1001	49
18/12/2009	15	3		0,3	105	88	249	7	62	0,7	323	12,4	39	1001	17
18/12/2009	16	3		0,4	131	94	295	4	62	0,4	308	12,4	40	1001	0
18/12/2009	17	3		0,4	135	97	303	6	61	0,6	300	12,1	43	1000	0
18/12/2009	18	3		0,3	75	98	213	13	64	0,7	299	10,7	57	1001	0
18/12/2009	19	3		0,3	88	90	224	4	65	0,4	357	10,3	60	1001	0
18/12/2009	20	3		0,2	34	64	116	17	63	0,9	355	10,1	55	1001	0
18/12/2009	21	3		0,3	39	60	120	19	65	0,9	350	9,3	59	1002	0
18/12/2009	22	3		0,2	30	55	100	24	66	0,3	0	8,2	67	1002	0
18/12/2009	23	3		0,3	34	56	107	13	64	0,5	325	8,3	64	1002	0
19/12/2009	00	3		0,2	15	25	48	35	62	0,9	320	8,4	55	1002	0
19/12/2009	01	3		0,2	18	35	62	27	63	0,5	306	7,8	62	1001	0
19/12/2009	02	3		0,2	25	40	78	28	60	0,7	323	8	44	1001	0
19/12/2009	03	3		0,2	16	27	51	32	59	1,1	328	7,9	42	1002	0
19/12/2009	04	3		0,2	11	20	36	34	58	1,6	331	7,6	40	1002	0
19/12/2009	05	3		0,2	14	25	47	28	57	1	330	7,1	39	1001	0
19/12/2009	06	3		0,3	38	43	101	14	59	0,2	318	5,8	47	1002	0
19/12/2009	07	3		0,3	77	58	177	4	61	0,1	330	4,7	52	1002	0
19/12/2009	08	3		0,3	52	53	132	7	61	0,2	347	4,9	45	1003	0
19/12/2009	09	3		0,4	91	68	207	5	61	0,6	322	5,1	44	1004	6
19/12/2009	10	3		0,3	88	58	193	7	62	0,8	317	5,3	42	1004	25
19/12/2009	11	3		0,3	63	59	156	11	62	0,6	301	5,8	42	1005	108
19/12/2009	12	3		0,4	105	73	234	8	62	0,2	222	6,6	47	1004	116
19/12/2009	13	3		0,4	87	62	195	9	62	0,4	232	7,1	46	1004	141
19/12/2009	14	3		0,3	50	55	132	22	62	0,6	245	8,5	39	1003	234
19/12/2009	15	3		0,2	21	40	72	33	60	0,6	238	9,2	33	1004	160
19/12/2009	16	3		0,2	27	56	97	29	61	0,6	228	8,8	34	1004	35
19/12/2009	17	3		0,2	50	70	146	15	62	0,5	261	7,8	38	1005	1
19/12/2009	18	3		0,3	92	79	220	5	64	0,3	302	6,8	42	1006	0
19/12/2009	19	3		0,4	86	73	205	4	62	0,9	315	6,4	41	1007	0
19/12/2009	20	4		0,4	111	92	263	4	63	0,6	315	5,7	44	1008	0
19/12/2009	21	3		0,4	57	68	157	6	62	1,3	316	5,2	41	1008	0
19/12/2009	22	3		0,2	12	45	63	23	60	1,6	318	5	34	1009	0
19/12/2009	23	3		0,2	13	39	59	19	58	0,8	319	4,4	37	1010	0
20/12/2009	00	3		0,3	11	33	50	20	59	0,6	319	3,7	39	1010	0
20/12/2009	01	3		0,3	15	46	69	10	60	0,5	301	3	41	1011	0
20/12/2009	02	3		0,2	12	39	57	17	60	0,3	304	2,5	42	1011	0
20/12/2009	03	3		0,2	17	19	44	19	59	0,5	298	1,9	44	1012	0
20/12/2009	04	3		0,2	16	24	49	18	59	0,2	260	1	48	1012	0
20/12/2009	05	3		0,1	7	15	25	20	60	0,2	254	0,2	52	1013	0
20/12/2009	06	3		0,1	14	17	39	17	60	0,2	256	0,1	51	1013	0
20/12/2009	07	3		0,1	6	19	28	18	61	0,3	256	-,3	52	1014	0
20/12/2009	08	3		0,1	13	24	43	9	62	0,2	254	-,5	53	1015	0
20/12/2009	09	3		0,1	11	22	38	19	62	0,5	274	0,6	49	1015	64
20/12/2009	10	3		0,1	9	21	35	26	62	0,6	259	3,1	45	1016	295
20/12/2009	11	3			17	26	52		62	0,9	247	5,6	40	1016	395
20/12/2009	12	3			12	20	38		61	1,1	263	7,6	33	1015	447
20/12/2009	13	3			14	24	46		61	0,8	239	9,2	29	1014	445
20/12/2009	14	3			20	26	57		61	0,6	234	10	26	1013	387
20/12/2009	15	3			12	22	41		60	0,9	210	10,2	26	1012	229
20/12/2009	16	3			34	46	98		60	0,7	182	9,1	31	1012	45
20/12/2009	17	3			33	62	113		61	0,5	193	8,1	37	1012	1
20/12/2009	18	4			91	84	224		62	0,2	201	6,8	45	1013	0
20/12/2009	19	4			90	82	220		62	0,2	276	5,5	45	1013	0
20/12/2009	20	3			74	68	182		62	0,2	306	4,7	47	1013	0
20/12/2009	21	3			41	54	117		62	0,3	267	4	49	1013	0
20/12/2009	22	3			49	57	132		61	0,1	277	3,2	51	1013	0
20/12/2009	23	3			51	58	136		61	0,1	267	2,7	52	1013	0
21/12/2009	00	3			37	47	104		61	0,2	271	2,8	52	1012	0
21/12/2009	01	3			15	27	49		60	0,4	278	2,8	52	1011	0
21/12/2009	02	3			4	5	10		60	0,5	319	3,5	50	1010	0
21/12/2009	03	3			5	6	10		60	0,4	319	3,9	49	1010	0
21/12/2009	04	3			4	6	11		60	0,2	285	3,9	53	1008	0
21/12/2009	05	3			11	15	31		64	0,1	258	3,1	65	1008	0
21/12/2009	06	3			29	42	87		66	0,3	308	2,9	72	1007	0
21/12/2009	07	4			77	69	187		69	0,2	317	3,1	74	1006	0
21/12/2009	08	5			146	96	320		69	0,2	294	3,4	76	1005	0
21/12/2009	09	6			154	113	349		70	0,2	280	4	75	1004	0
21/12/2009	10	4			133	68	272		69	0,4	305	4,8	75	1004	29
21/12/2009	11	4			121	72	257		68	0,1	293	6,2	75	1003	69
21/12/2009	12	5			136	88	297		68	0,1	24	7,7	74	1002	53
21/12/2009	13	6			183	114	395		68	0,2	247	8	75	1000	47
21/12/2009	14	5			126	105	299		67	0,1	271	8,7	74	999	75
21/12/2009	15	5			114	97	272		68	0,3	267	9,2	72	999	34
21/12/2009	16	5			123	90	279		68	0,2	225	9,6	73	998	32
21/12/2009	17	7			196	109	409		68	0,2	218	9,4	76	999	1
21/12/2009	18	9			278	109	535		68	0,1	245	9,1	79	998	0
21/12/2009	19	8			241	106	476		68	0,3	188	8,8	81	998	0
21/12/2009	20	8			244	102	476		69	0,1	289	8,9	83	999	0
21/12/2009	21	7			240	89	457		68	0,1	281	9,5	83	999	0
21/12/2009	22	5			168	81	339		67	0,1	339	9,9	83	999	0
21/12/2009	23	6			179	80	354		66	0,1	284	10,3	82	999	0
22/12/2009	00	3			32	51	100		64	0,1	276	11,3	79	998	0
22/12/2009	01	3			41	50	113		62	0,1	220	12	77	998	0
22/12/2009	02	3			11	26	42		61	0,5	222	14,5	68	997	0
22/12/2009	03	3			20	42	72		59	0,1	188	12,9	73	998	0
22/12/2009	04	3			65	54	153		58	0,1	154	11,8	76	997	0
22/12/2009	05	3			88	66	201		61	0,1	240	11,5	78	997	0
22/12/2009	06	5			152	80	312		65	0,1	294	11,4	78	997	0
22/12/2009	07	9			303	123	588		67	0,1	22	11,7	78	996	0
22/12/2009	08	15			486	158	904		68	0,1	344	11,9	80	995	0
22/12/2009	09	19			620	215	1166		68	0,2	57	12,7	82	995	35
22/12/2009	10	11			374	145	718		67	0,1	249	13,4	81	995	103
22/12/2009	11	3			176	97	366		68	0,2	269	14,3	81	994	43
22/12/2009	12	4			263	109	511		69	0,1	354	14	86	993	44
22/12/2009	13	4			251	108	493		68	0,1	302	14,3	88	992	58
22/12/2009	14	4			228	116	466		67	0,1	282	14,4	87	991	33
22/12/2009	15	3			123	83	272		67	0,4	308	14,8	83	991	27
22/12/2009	16	3			41	76	140		68	1,6	236	16,1	70	991	1
22/12/2009	19	3		0,1	56	69	154	42	65	1,6	249	15,9	59	994	0
22/12/2009	20	3		0,2	37	54	111	46	65	1,6	268	16,1	58	995	0
22/12/2009	21	3		0,1	25	37	76	51	65	1,7	261	16,3	56	997	0
22/12/2009	22	3		0,1	11	27	44	59	63	2,1	254	16,6	53	998	0
22/12/2009	23	3		0,1	9	10	24	60	61	1,8	278	16,2	54	998	0
23/12/2009	00	3		0,1	9	12	26	61	60	1,9	285	16	53	998	0
23/12/2009	01	3		0,1	7	8	18	69	59	2,1	263	15,8	50	999	0
23/12/2009	02	3		0,1	7	6	16	63	58	1,5	249	14,8	55	1000	0
23/12/2009	03	3		0,1	10	9	22	53	58	0,7	256	14,1	61	1000	0
23/12/2009	04	3		0,1	6	8	17	55	59	0,8	281	13,8	63	1000	0
23/12/2009	05	3		0,1	19	28	57	28	59	0,4	318	13,2	65	999	0
23/12/2009	06	5		0,3	103	80	238	6	62	0,1	322	11,9	69	998	0
23/12/2009	07	10		0,5	273	114	532	6	66	0,1	271	11,4	72	997	0
23/12/2009	08	11		0,5	275	106	528	5	67	0,1	320	11,1	74	995	0
23/12/2009	09	10		0,5	256	112	505	5	67	0,2	302	11,1	76	995	0
23/12/2009	10	8		0,3	191	94	387	3	69	0,2	340	10,6	83	995	1
23/12/2009	11	7		0,4	181	92	370	3	69	0,1	303	10,7	86	995	18
23/12/2009	12	6		0,4	130	81	280	10	68	0,1	335	11,8	88	992	147
23/12/2009	13	5		0,4	116	108	285	9	68	0,1	274	12,3	88	991	212
23/12/2009	14	5		0,3	89	107	244	18	65	0,3	290	13,9	79	990	236
23/12/2009	15	3		0,2	64	61	159	22	65	0,5	230	15,6	74	990	208
23/12/2009	16	3		0,2	46	71	141	19	67	1	256	16,2	74	990	33
23/12/2009	17	3		0,1	31	49	96	35	66	2	275	18,9	61	990	0
23/12/2009	18	3		0,3	91	87	227	25	64	1	256	19	56	991	0
23/12/2009	19	3		0,2	75	83	198	38	63	1,8	232	19,2	54	992	0
23/12/2009	20	3		0,2	90	95	233	30	64	1,2	247	18,8	57	993	0
23/12/2009	21	3		0,2	63	74	171	20	65	0,9	270	18,1	61	993	0
23/12/2009	22	3		0,1	14	23	44	50	63	1,7	250	18,5	61	993	0
23/12/2009	23	3		0,1	14	26	48	47	62	0,9	252	18	63	993	0
24/12/2009	00	3		0,2	46	54	124	17	62	0,2	280	16,9	68	993	0
24/12/2009	01	3		0,3	77	65	183	4	63	0,1	104	15,3	80	992	0
24/12/2009	02	3		0,3	73	67	180	3	62	0,1	37	14,7	83	992	0
24/12/2009	03	3		0,3	55	54	139	3	62	0,1	221	14,4	86	992	0
24/12/2009	04	3		0,2	28	46	89	3	61	0,1	273	13,8	88	991	0
24/12/2009	05	3		0,2	31	44	91	5	61	0,1	239	13,8	90	991	0
24/12/2009	06	3		0,3	64	52	151	3	64	0,1	245	14,2	90	990	0
24/12/2009	07	4		0,4	136	65	273	3	66	0,1	352	14,2	91	991	0
24/12/2009	08	6		0,5	194	75	372	3	67	0,1	348	14,2	93	990	0
24/12/2009	09	9		0,7	303	105	571	3	68	0,1	308	14,3	93	989	3
24/12/2009	10	9		0,6	316	101	585	3	67	0,1	290	14,3	94	990	10
24/12/2009	11	5		0,6	247	95	474	3	68	0,1	167	14,5	94	989	24
24/12/2009	12	4		0,6	207	115	433	4	68	0,6	254	15,3	93	989	74
24/12/2009	13	3		0,3	58	65	153	38	67	2,7	237	18,4	69	988	63
24/12/2009	14	3		0,4	67	56	159	37	66	1,2	245	19	65	987	60
24/12/2009	15	3		0,3	30	52	98	28	66	0,7	209	19	68	987	42
24/12/2009	16	3		0,3	45	47	117	20	65	0,4	259	19,6	66	987	50
24/12/2009	17	3		0,3	37	44	100	40	66	1,7	324	19,3	62	989	3
24/12/2009	18	3		0,2	15	17	39	70	67	2,6	257	17,4	66	990	0
24/12/2009	19	3		0,2	21	39	71	53	66	1,8	222	16,9	68	991	0
24/12/2009	20	3		0,2	20	39	70	51	66	1,7	233	17,3	66	992	0
24/12/2009	21	3		0,2	11	21	38	66	65	2,1	248	17,3	64	993	0
24/12/2009	22	3		0,2	8	4	13	78	63	3,1	249	17,4	63	994	0
24/12/2009	23	3		0,2	9	5	15	78	61	1,5	268	16,9	64	995	0
25/12/2009	00	3		0,2	12	11	29	71	64	1,3	267	16,9	61	996	0
25/12/2009	01	3		0,2	9	8	21	76	65	2,8	263	17,1	60	996	0
25/12/2009	02	3		0,2	12	12	30	62	63	1	266	16	64	997	0
25/12/2009	03	3		0,2	9	9	22	65	61	1	266	15,3	60	998	0
25/12/2009	04	3		0,2	8	9	19	68	61	1,5	264	14,3	60	999	0
25/12/2009	05	3		0,2	7	6	15	63	60	0,9	278	13,5	61	1000	0
