Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
31/07/2020	12	3	4	8	114	5,6	137	32	28	889	940	0	3
31/07/2020	13	3	6	11	119	6	149	31,7	34	890	901	0	3
31/07/2020	14	3	7	12	114	5,2	152	29,3	49	890	349	0	3
31/07/2020	15	3	6	11	116	5,7	153	29	52	890	457	0	3
31/07/2020	16	3	4	8	108	4,8	142	27,7	56	890	389	0	3
31/07/2020	17	2	5	8	109	3,2	134	26,7	53	890	17	0,4	3
31/07/2020	18	2	3	6	125	5,5	157	26,9	35	888	204	0	3
31/07/2020	19	2	2	5	127	3	168	26,8	33	888	104	0	3
31/07/2020	20	2	2	5	130	2,7	191	26,3	32	888	4	0	3
31/07/2020	21	2	2	5	127	2,2	191	26	32	888	0	0	3
31/07/2020	22	2	2	5	125	1	173	26	32	888	0	0	3
31/07/2020	23	2	2	4	125	1,7	185	26,9	29	888	0	0	3
01/08/2020	00	2	2	4	128	1,3	166	26,9	29	888	0	0	3
01/08/2020	01	1	2	4	126	2,1	182	26,6	32	888	0	0	3
01/08/2020	02	1	2	4	125	0,7	193	26,8	33	888	0	0	3
01/08/2020	03	2	2	5	124	0,9	208	27,4	29	887	0	0	3
01/08/2020	04	2	2	5	125	1	215	28	24	887	0	0	3
01/08/2020	05	2	2	5	127	1,4	208	27,9	22	887	0	0	3
01/08/2020	06	1	2	4	127	0,4	214	28,4	20	887	36	0	3
01/08/2020	07	2	2	5	119	0,4	256	27,5	24	888	152	0	3
01/08/2020	08	2	2	5	115	1,5	133	27,5	31	888	364	0	3
01/08/2020	09	2	2	5	107	0,7	177	29,3	30	888	570	0	3
01/08/2020	10	2	3	6	98	0,9	301	29,8	29	889	744	0	3
01/08/2020	11				101	1,7	307	31,4	26	890	849	0	3
01/08/2020	12				115	1,1	217	33,2	25	890	921	0	3
01/08/2020	13				108	2,1	152	32,5	36	890	763	0	3
01/08/2020	14				110	1,7	90	33,1	36	890	782	0	3
01/08/2020	15				116	1,6	43	32,1	39	890	611	0	3
01/08/2020	16				118	4,9	17	31,9	32	890	657	0	3
01/08/2020	17				125	5,6	5	30,6	32	890	470	0	3
01/08/2020	18				130	5,3	7	29,8	31	890	281	0	3
01/08/2020	19				128	4,7	17	28,4	34	890	93	0	3
01/08/2020	20				114	5,1	7	25,8	45	890	2	0	3
01/08/2020	21	1	1	3	92	9,2	8	22,9	55	889	0	0	3
01/08/2020	22	1	1	2	86	9,9	17	21,3	57	888	0	0	3
01/08/2020	23	1	2	3	73	6,5	19	19,7	65	888	0	0	3
02/08/2020	00	1	2	3	68	6,5	357	18,8	69	888	0	0	3
02/08/2020	01	1	1	2	67	6,6	345	18,2	70	888	0	0	3
02/08/2020	02	1	1	2	62	4,9	344	17,5	73	887	0	0	3
02/08/2020	03	1	1	2	61	4,1	341	17,1	73	887	0	0	3
02/08/2020	04	1	1	2	58	3	343	16,7	74	887	0	0	3
02/08/2020	05	1	1	2	59	3,5	343	16,9	72	887	0	0	3
02/08/2020	06	1	1	2	55	2	338	16,6	75	887	26	0	3
02/08/2020	07	1	1	2	50	3	331	16,6	75	887	148	0	3
02/08/2020	08	1	1	2	50	2,2	334	17,9	71	887	395	0	3
02/08/2020	09	1	1	2	54	1,3	332	20,1	63	888	585	0	3
02/08/2020	10	1	1	2	58	1,5	326	22,1	56	887	752	0	3
02/08/2020	11	1	1	2	61	2,5	302	23,8	51	887	854	0	3
02/08/2020	12	1	1	2	64	3	287	25	48	887	946	0	3
02/08/2020	13	1	1	2	66	2,6	329	27,2	42	887	959	0	3
02/08/2020	14	1	1	2	67	4	352	27,7	40	887	919	0	3
02/08/2020	15	1	1	2	68	2,2	30	28,6	37	887	840	0	3
02/08/2020	16	1	1	2	83	2,1	164	26	57	886	271	0	3
02/08/2020	17	1	1	2	73	5,1	353	25,3	46	886	342	0	3
02/08/2020	18	1	1	2	71	5,9	14	24	47	886	229	0	3
02/08/2020	19	1	1	2	68	6,4	12	21,8	53	885	37	0	3
02/08/2020	20	1	1	2	60	8,6	7	19,3	60	886	2	0	3
02/08/2020	21	1	1	2	56	9,6	7	17,2	66	886	0	0	3
02/08/2020	22	1	1	2	56	9	9	15,9	69	886	0	0	3
02/08/2020	23	1	1	2	55	8,5	350	15,4	70	886	0	0	3
03/08/2020	00	1	1	2	55	8,1	340	15	72	886	0	0	3
03/08/2020	01	1	1	2	56	7,3	335	14,7	72	886	0	0	3
03/08/2020	02	1	1	2	59	7,4	336	14,4	72	885	0	0	3
03/08/2020	03	1	1	2	58	7,9	336	14,1	73	885	0	0	3
03/08/2020	04	1	1	2	58	6,5	334	13,9	72	885	0	0	3
03/08/2020	05	1	1	2	60	5,4	334	13,8	70	884	0	0	3
03/08/2020	06	1	1	2	63	4,8	321	14,4	63	884	12	0	3
03/08/2020	07	1	1	2	63	9,7	337	13,7	63	884	154	0	3
03/08/2020	08	1	1	2	65	9	334	14,3	62	885	396	0	3
03/08/2020	09	1	1	2	69	10	336	15,7	54	885	586	0	3
03/08/2020	10	1	1	2	71	7,7	336	17,8	48	885	756	0	3
03/08/2020	11	1	1	2	75	7,9	336	19,6	41	885	863	0	3
03/08/2020	12	1	1	2	76	7,4	335	21	38	885	956	0	3
03/08/2020	13	1	1	2	79	7,5	330	22,1	35	885	972	0	3
03/08/2020	14	1	1	2	80	5,9	327	23,5	31	884	912	0	3
03/08/2020	15	1	1	2	83	6,5	323	24,3	28	884	834	0	3
03/08/2020	16	1	1	2	84	8,6	320	24,3	29	883	678	0	3
03/08/2020	17	1	1	2	84	7,3	322	24,3	31	883	476	0	3
03/08/2020	18	1	1	2	82	5,6	340	23,6	34	883	299	0	3
03/08/2020	19	1	1	2	81	4,3	339	21,9	39	884	101	0	3
03/08/2020	20	1	1	2	84	4,9	346	19,7	45	884	1	0	3
03/08/2020	21	1	1	2	80	5,9	337	18,4	51	885	0	0	3
03/08/2020	22	1	1	2	77	9,9	334	17,3	56	885	0	0	3
03/08/2020	23	1	1	2	76	10,1	333	16,4	59	885	0	0	3
04/08/2020	00	1	1	2	72	13,1	334	15,6	61	885	0	0	3
04/08/2020	01	1	1	2	68	7,8	326	14,6	63	885	0	0	3
04/08/2020	02	1	1	2	69	9,7	326	14,5	59	884	0	0	3
04/08/2020	03	1	1	2	69	7,8	318	14,2	59	884	0	0	3
04/08/2020	04	1	1	2	68	10,7	328	14,1	60	884	0	0	3
04/08/2020	05	1	1	2	68	13,5	329	13,9	62	884	0	0	3
04/08/2020	06	1	1	2	67	13,6	333	13,6	65	884	27	0	3
04/08/2020	07	1	1	2	65	11,4	339	13,6	67	884	152	0	3
04/08/2020	08	1	1	2	63	8,4	336	14,5	66	885	407	0	3
04/08/2020	09	1	1	2	61	6,1	329	15,7	63	885	597	0	3
04/08/2020	10	1	1	2	63	5,8	306	17,2	57	886	765	0	3
04/08/2020	11	1	1	2	67	6,6	312	18,6	50	886	869	0	3
04/08/2020	12	1	1	2	72	6,8	315	20,7	41	886	967	0	3
04/08/2020	13	1	1	2	76	7,3	331	22,2	33	885	982	0	3
04/08/2020	14	1	1	2	78	6,1	339	23,9	28	885	919	0	3
04/08/2020	15	1	1	2	76	4	358	25,1	27	884	831	0	3
04/08/2020	16	1	1	2	78	4,4	4	24,9	27	884	681	0	3
04/08/2020	17	1	1	2	81	4,3	359	24,5	29	884	492	0	3
04/08/2020	18	1	1	2	82	3,1	6	24,1	29	884	290	0	3
04/08/2020	19	1	1	2	82	2,7	9	22,8	30	885	97	0	3
04/08/2020	20	1	1	2	82	1,7	38	20,8	30	885	2	0	3
04/08/2020	21	1	1	2	83	1,4	48	20,4	31	886	0	0	3
04/08/2020	22	1	1	2	81	4,4	26	19,4	35	886	0	0	3
04/08/2020	23	1	1	2	76	3,2	14	18,7	40	885	0	0	3
05/08/2020	00	1	1	2	74	0,4	134	18	42	885	0	0	3
05/08/2020	01	1	1	2	74	0,5	114	17,9	44	885	0	0	3
05/08/2020	02	1	1	2	74	0,1	155	17,8	43	885	0	0	3
05/08/2020	03	1	1	2	75	0,4	78	18,3	43	884	0	0	3
05/08/2020	04	1	1	2	75	0,1	31	17,8	47	884	0	0	3
05/08/2020	05	1	1	2	72	1,1	127	17,2	50	884	0	0	3
05/08/2020	06	1	1	2	74	1,7	155	17,7	47	884	24	0	3
05/08/2020	07	1	1	2	75	1,5	148	18,3	46	885	141	0	3
05/08/2020	08	1	1	2	78	2,2	148	20,1	55	885	398	0	3
05/08/2020	09	1	1	2	79	3,1	145	22,2	52	885	589	0	3
05/08/2020	10	1	1	2	78	3,3	144	23,5	52	885	752	0	3
05/08/2020	11	1	1	2	81	2,9	168	24,5	50	885	853	0	3
05/08/2020	12	1	1	2	86	3,2	160	25,8	48	885	956	0	3
05/08/2020	13	1	1	2	91	2,4	155	27,2	46	885	967	0	3
05/08/2020	14	1	1	2	95	2,8	143	27,3	49	885	864	0	3
05/08/2020	15	1	1	2	91	4,6	153	27,1	53	885	841	0	3
05/08/2020	16	1	1	2	88	4,6	146	26,1	58	885	668	0	3
05/08/2020	17	1	1	2	83	4,8	148	25	64	885	477	0	3
05/08/2020	18	1	1	2	82	4,6	150	23,6	69	885	275	0	3
05/08/2020	19	1	1	2	81	4,6	142	21,8	78	885	86	0	3
05/08/2020	20	1	1	2	76	3	131	20,4	84	885	2	0	3
05/08/2020	21	1	1	2	74	1,8	130	19,9	86	886	0	0	3
05/08/2020	22	1	1	2	77	3,3	130	19,7	84	886	0	0	3
05/08/2020	23	1	1	2	89	6,1	138	19,9	78	886	0	0	3
06/08/2020	00	1	1	2	90	5,5	148	19,6	78	886	0	0	3
06/08/2020	01	1	1	2	89	5,2	145	19,3	77	886	0	0	3
06/08/2020	02	1	1	2	89	5	145	19,1	74	886	0	0	3
06/08/2020	03	1	1	2	89	4,5	142	19,2	69	886	0	0	3
06/08/2020	04	1	1	2	89	4,3	143	19,1	70	886	0	0	3
06/08/2020	05	1	1	2	89	3,2	145	19,4	65	886	0	0	3
06/08/2020	06	1	1	2	90	2,9	156	20,1	58	887	23	0	3
06/08/2020	07	1	1	2	90	2,3	164	21	52	887	139	0	3
06/08/2020	08	1	1	2	89	1,5	172	22,5	46	888	396	0	3
06/08/2020	09	1	1	2	89	1,4	207	24,4	41	888	587	0	3
06/08/2020	10	1	1	2	89	2,3	166	26,7	37	888	752	0	3
06/08/2020	11	1	1	2	86	3,8	151	27	41	888	851	0	3
06/08/2020	12	1	1	2	92	3,1	153	27,7	38	889	945	0	3
06/08/2020	13	1	1	2	96	3,3	166	28,1	39	889	960	0	3
06/08/2020	14	1	1	2	102	3,1	153	29,2	38	888	891	0	3
06/08/2020	15	1	1	2	110	5,3	154	28,8	44	888	803	0	3
06/08/2020	16	1	1	2	108	5,7	150	28,1	45	888	645	0	3
06/08/2020	17	1	1	2	96	5,9	151	26,7	52	888	454	0	3
06/08/2020	18	1	1	2	91	5,8	148	24,8	61	888	258	0	3
06/08/2020	19	1	1	2	89	4,3	139	23,3	68	888	75	0	3
06/08/2020	20	1	1	2	89	3,8	129	21,9	71	888	1	0	3
06/08/2020	21	1	1	2	94	2,7	118	22	68	888	0	0	3
06/08/2020	22	1	1	2	95	3,7	126	22,1	65	889	0	0	3
06/08/2020	23	1	1	2	99	4	132	22	61	889	0	0	3
07/08/2020	00	1	1	2	99	3	122	22,3	59	889	0	0	3
07/08/2020	01	1	1	2	102	2,5	124	23,1	55	889	0	0	3
07/08/2020	02	1	1	2	101	3,8	129	22,3	58	888	0	0	3
07/08/2020	03	1	1	2	101	4,9	128	22,4	53	888	0	0	3
07/08/2020	04	1	1	2	100	4,5	131	22,2	51	888	0	0	3
07/08/2020	05	1	1	2	100	3,9	128	21,9	52	889	0	0	3
07/08/2020	06	1	1	2	101	3,3	118	22,2	52	889	23	0	3
07/08/2020	07	1	1	2	101	3,4	124	23,2	47	889	132	0	3
07/08/2020	08	1	1	2	100	2,4	132	24,9	42	889	366	0	3
07/08/2020	09	1	1	2	98	1,8	138	27,1	37	890	552	0	3
07/08/2020	10	1	1	2	100	3,3	148	28,4	33	891	716	0	3
07/08/2020	11	1	1	2	105	3,8	151	29,7	29	891	817	0	3
07/08/2020	12	1	1	2	108	3,4	161	31	27	891	909	0	3
07/08/2020	13	1	1	3	111	3,2	168	32,1	28	891	925	0	3
07/08/2020	14	1	1	4	121	3,8	153	32	31	892	863	0	3
07/08/2020	15	2	4	7	122	4,8	150	31,5	37	892	773	0	3
07/08/2020	16	2	5	8	118	6	152	29,8	41	892	445	0	3
07/08/2020	17	2	5	8	114	2,8	171	27,7	46	893	47	0	3
07/08/2020	18	1	3	4	109	8,7	304	27,4	33	893	16	0	3
07/08/2020	19	1	1	2	110	3	114	27,4	28	891	3	0	3
07/08/2020	20	1	1	2	106	1,5	259	27	30	890	0	0	3
07/08/2020	21	1	1	2	102	2,3	218	26,3	32	890	0	0	3
07/08/2020	22	1	1	2	105	2,4	328	28	26	891	0	0	3
07/08/2020	23	1	1	2	98	10,5	16	25,3	37	891	0	0	3
08/08/2020	00	1	1	2	98	7,7	353	23,5	47	892	0	0	3
08/08/2020	01	1	1	2	93	7,7	333	22,3	54	891	0	0	3
08/08/2020	02	1	1	2	91	4,4	312	21,8	55	891	0	0	3
08/08/2020	03	1	1	2	94	3	317	22,4	53	891	0	0	3
08/08/2020	04	1	1	2	96	1,9	309	23,6	47	890	0	0	3
08/08/2020	05	1	1	2	96	1,1	310	23,9	45	890	0	0	3
08/08/2020	06	1	1	2	97	0,2	269	24,9	39	890	17	0	3
08/08/2020	07	1	1	2	102	0,1	234	26,6	33	891	131	0	3
08/08/2020	08	1	1	2	104	0,6	136	28,4	30	891	364	0	3
08/08/2020	09	1	1	2	98	2,5	138	28,9	32	892	549	0	3
08/08/2020	10	1	1	2	98	3,1	148	30,3	30	892	714	0	3
08/08/2020	11	1	1	2	103	4,5	153	30,7	28	892	804	0	3
08/08/2020	12	1	1	3	114	4,8	149	30,6	30	893	920	0	3
08/08/2020	13	2	2	4	121	5,7	152	30,4	36	893	920	0	3
08/08/2020	14	2	2	5	112	6,9	150	29,8	40	893	794	0	3
08/08/2020	15	1	1	3	111	5,5	174	27	46	893	67	0	3
08/08/2020	16	1	1	2	113	2,1	171	26,2	51	891	36	0	3
08/08/2020	17	1	1	2	118	5,3	213	27,7	31	890	50	0	3
08/08/2020	18	1	1	2	128	7,9	269	26,9	27	890	39	0	3
08/08/2020	19	1	1	2	119	3,4	301	27,5	25	889	17	0	3
08/08/2020	20	1	1	2	113	3	275	27,5	25	889	0	0	3
08/08/2020	21	1	1	2	116	2,1	344	28,6	22	889	0	0	3
08/08/2020	22	1	1	2	105	3,3	108	24,6	42	890	0	0	3
08/08/2020	23	1	1	2	102	2,4	67	24	45	890	0	0	3
09/08/2020	00	1	1	2	109	0,3	133	25,6	33	890	0	0	3
09/08/2020	01	1	1	2	109	1,1	341	25,2	33	890	0	0	3
09/08/2020	02	1	1	2	103	3,4	323	24,5	34	889	0	0	3
09/08/2020	03	1	1	2	103	3,1	337	24,5	33	889	0	0	3
09/08/2020	04	1	1	2	102	2	11	24,4	38	889	0	0	3
09/08/2020	05	1	1	2	102	0,2	293	24,2	38	889	0	0	3
09/08/2020	06	1	1	2	103	0,2	238	24,5	37	889	23	0	3
09/08/2020	07	1	1	2	103	0,4	235	25	35	889	132	0	3
09/08/2020	08	1	1	2	103	0,9	152	27,4	33	889	360	0	3
09/08/2020	09	1	1	2	101	2,4	146	28,6	31	889	526	0	3
09/08/2020	10	1	1	2	105	4,8	152	29,7	29	889	717	0	3
09/08/2020	11	1	1	2	107	6,1	153	29,8	30	890	824	0	3
09/08/2020	12	1	1	2	108	6,6	153	29,9	31	890	918	0	3
09/08/2020	13	1	1	2	108	7,6	147	29,7	34	889	954	0	3
09/08/2020	14	1	1	2	104	8,7	144	27,3	48	889	297	0	3
09/08/2020	15	1	1	2	102	7,5	139	25,8	52	888	272	0	3
09/08/2020	16	1	1	2	100	5,3	86	24,8	54	888	36	0	3
09/08/2020	17	1	1	2	99	7,8	358	23,7	49	888	11	0	3
09/08/2020	18	1	1	2	103	10,5	45	24,8	36	887	85	0	3
09/08/2020	19	1	1	2	97	1,5	309	23,7	42	887	20	0	3
09/08/2020	20	1	1	2	98	4,8	108	23,5	43	887	0	0	3
09/08/2020	21	1	1	2	97	7,2	122	23,4	46	887	0	0	3
09/08/2020	22	1	1	2	92	7	148	21,7	58	887	0	0	3
09/08/2020	23	1	1	2	96	5,6	164	22,2	52	887	0	0	3
10/08/2020	00	1	1	2	103	5,6	163	23,7	37	886	0	0	3
10/08/2020	01	1	1	2	108	6,1	186	23,9	28	886	0	0	3
10/08/2020	02	1	1	2	108	6,3	160	24,9	25	885	0	0	3
10/08/2020	03	1	1	2	107	6,9	151	24,9	24	885	0	0	3
10/08/2020	04	1	1	2	107	7,4	141	24,5	22	885	0	0	3
10/08/2020	05	1	1	2	106	7,8	141	24,1	25	884	0	0	3
10/08/2020	06	1	1	2	106	5,9	151	23,6	30	885	26	0	3
10/08/2020	07	1	1	2	106	5,4	152	24,5	32	885	161	0	3
10/08/2020	08	1	1	2	102	5,4	145	25,7	29	884	284	0	3
10/08/2020	09	1	1	2	101	5,3	137	25,9	30	885	424	0	3
10/08/2020	10	1	1	2	102	5,2	155	27,8	27	885	715	0	3
10/08/2020	11	1	1	2	105	8,6	168	28,7	24	886	633	0	3
10/08/2020	12	1	1	2	110	8,5	149	28,9	30	886	919	0	3
10/08/2020	13	1	1	2	113	7,9	136	28,2	42	886	802	0	3
10/08/2020	14	1	1	2	107	6,9	133	27,2	51	887	635	0	3
10/08/2020	15	1	1	2	104	8,5	37	22,8	56	887	54	0	3
10/08/2020	16	1	1	2	99	4,4	38	22,2	53	887	192	0	3
10/08/2020	17	1	1	2	95	0,8	216	24	49	886	216	0	3
10/08/2020	18	1	1	2	98	0,7	178	24,1	47	885	151	0	3
10/08/2020	19	1	2	2	95	2,1	155	23,3	57	886	42	0	3
10/08/2020	20	1	2	3	87	1,9	123	21,7	75	885	1	0	3
10/08/2020	21	1	1	2	85	2,2	134	21	80	886	0	0	3
10/08/2020	22	1	1	2	80	2,5	127	20,5	82	886	0	0	3
10/08/2020	23	1	1	2	87	3,7	128	21,1	75	886	0	0	3
11/08/2020	00	1	1	2	87	4,6	141	20,5	78	886	0	0	3
11/08/2020	01	1	1	2	96	6,9	145	20,7	65	886	0	0	3
11/08/2020	02	1	1	2	107	6,8	154	21	55	886	0	0	3
11/08/2020	03	1	1	2	117	4,4	163	21,6	43	886	0	0	3
11/08/2020	04	1	1	2	115	5,8	138	21,1	44	886	0	0	3
11/08/2020	05	1	1	2	110	6,1	147	20,5	51	886	0	0	3
11/08/2020	06	1	1	2	107	6,4	152	20,2	55	886	19	0	3
11/08/2020	07	1	1	2	114	6,2	143	20,5	51	886	82	0	3
11/08/2020	08	1	1	2	112	5	139	20,7	49	886	117	0	3
11/08/2020	09	1	1	2	112	2,5	128	21,2	47	887	231	0	3
11/08/2020	10	1	1	2	108	2,7	143	22,6	43	887	272	0	3
11/08/2020	11	1	1	2	104	4,6	150	23,4	42	887	375	0	3
11/08/2020	12	1	1	2	107	5,7	140	23,7	40	887	279	0	3
11/08/2020	13	1	1	2	108	5,1	124	23,5	38	886	162	0	3
11/08/2020	14	1	1	2	106	6,9	136	22,6	48	886	184	0	3
11/08/2020	15	1	1	2	101	6,9	144	24,3	53	885	665	0	3
11/08/2020	16	1	1	2	107	8,4	146	23	59	885	308	0	3
11/08/2020	17	1	1	2	111	8,3	141	22,2	58	885	202	0	3
11/08/2020	18	1	1	2	112	8,4	146	21,7	55	885	162	0	3
11/08/2020	19	1	1	2	109	7,3	153	20,8	58	885	30	0	3
11/08/2020	20	1	1	2	107	6,9	151	20,1	59	885	0	0	3
11/08/2020	21	1	1	2	110	6,4	140	20	55	885	0	0	3
11/08/2020	22	1	1	2	113	3,7	128	19,8	52	885	0	0	3
11/08/2020	23	1	1	2	116	3	115	19,8	51	885	0	0	3
12/08/2020	00	1	1	2	116	3,3	140	19,8	51	886	0	0	3
12/08/2020	01	1	1	2	110	3,7	342	19	55	886	0	0	3
12/08/2020	02	1	1	2	100	4	360	17,7	65	886	0	0	3
12/08/2020	03	1	1	2	97	3,6	4	17,3	67	885	0	0	3
12/08/2020	04	1	1	2	94	5,5	90	17,2	69	883	0	0	3
12/08/2020	05	1	1	2	93	4,9	132	17,3	69	884	0	0	3
12/08/2020	06	1	1	2	94	2	180	16,8	71	884	15	0	3
12/08/2020	07	1	1	2	93	2	191	17,4	71	885	144	0	3
12/08/2020	08	1	1	2	98	1,2	165	19,4	70	885	374	0	3
12/08/2020	09					1,7	232	21,6	58	885	571	0	
12/08/2020	10	1	1	2	111	1,8	270	23,5	43	885	738	0	3
12/08/2020	11	1	1	2	110	1,6	240	25,2	37	885	649	0	3
12/08/2020	12	1	1	2	106	3,1	318	24,6	41	885	523	0	3
12/08/2020	13	1	1	2	105	1,7	287	24,9	42	885	704	0,2	3
12/08/2020	14	1	1	2	106	2,1	265	26,4	36	884	703	0	3
12/08/2020	15	1	1	2	107	6,2	110	22,7	47	884	344	0	3
12/08/2020	16	1	1	2	111	5,1	111	23,7	43	884	550	0	3
12/08/2020	17	1	1	2	109	6,5	150	23,2	56	884	279	0	3
12/08/2020	18	1	1	2	107	7,2	153	21,5	66	884	196	0	3
12/08/2020	19	1	1	2	107	7,3	157	20,6	73	884	43	0	3
12/08/2020	20	1	1	2	106	6,2	146	19,8	65	885	0	0	3
12/08/2020	21	1	1	2	110	3,8	183	20,7	59	885	0	0	3
12/08/2020	22	1	1	2	108	4,6	194	20,8	59	885	0	0	3
12/08/2020	23	1	1	2	105	2,9	182	20,4	61	886	0	0	3
13/08/2020	00	1	1	2	105	1,7	179	20,2	63	886	0	0	3
13/08/2020	01	1	1	2	105	0,8	245	20,5	62	885	0	0	3
13/08/2020	02	1	1	2	105	0,8	299	20,7	57	885	0	0	3
13/08/2020	03	1	1	2	106	1,1	300	20,6	55	885	0	0	3
13/08/2020	04	1	1	2	111	0,3	291	21,1	50	885	0	0	3
13/08/2020	05	1	1	2	110	0,5	334	20,5	52	885	0	0	3
13/08/2020	06	1	1	2	111	0,4	1	20,4	53	885	26	0	3
13/08/2020	07	1	1	2	105	0,2	56	21,4	51	886	160	0	3
13/08/2020	08	1	1	2	97	0,6	328	22	52	886	351	0	3
13/08/2020	09	1	1	2	91	0,2	266	22,7	51	886	545	0	3
13/08/2020	10	1	1	2	116	0,7	272	24,4	41	886	727	0	3
13/08/2020	11	1	1	2	118	3,4	180	26,2	39	886	769	0	3
13/08/2020	12	1	1	2	119	4,1	164	25,9	44	886	800	0	3
13/08/2020	13	1	1	2	118	3,7	191	26,5	43	886	885	0	3
13/08/2020	14	1	1	2	116	2,4	176	25,9	50	886	433	0	3
13/08/2020	15	1	1	2	114	3,4	91	23,2	60	885	307	0	3
13/08/2020	16	1	1	2	111	3,3	77	23	55	885	201	0	3
13/08/2020	17	1	1	2	109	8,1	109	18,5	74	885	129	3,8	3
13/08/2020	18	1	1	2	98	2,4	132	18,8	76	886	130	0	3
13/08/2020	19	1	1	2	114	0,8	161	20,5	63	885	42	0	3
13/08/2020	20	1	1	2	123	0,2	163	21,7	52	886	0	0	3
13/08/2020	21	1	1	2	124	0,2	128	22,3	50	886	0	0	3
13/08/2020	22	1	1	2	123	0,1	102	22,1	51	887	0	0	3
13/08/2020	23	1	1	2	125	0,5	129	22	50	887	0	0	3
14/08/2020	00	1	1	2	124	1,3	127	21,4	52	887	0	0	3
14/08/2020	01	1	1	2	129	1,3	122	21,2	53	887	0	0	3
14/08/2020	02	1	1	2	130	1,3	136	20,8	53	886	0	0	3
14/08/2020	03	1	1	2	120	1	140	19,7	64	886	0	0	3
14/08/2020	04	1	1	2	121	1,2	121	19,7	63	886	0	0	3
14/08/2020	05	1	1	2	120	1,5	129	19	64	886	0	0	3
14/08/2020	06	1	1	2	101	3,1	110	17,3	82	886	24	0	3
14/08/2020	07	1	1	2	91	2,3	135	17,9	86	886	166	0	3
14/08/2020	08	1	1	2	89	3	138	19	83	886	339	0	3
14/08/2020	09	1	1	2	85	4,8	142	20,2	76	886	425	0	3
14/08/2020	10	1	1	2	91	5,7	152	22,1	67	887	718	0	3
14/08/2020	11	1	1	2	97	7,2	147	22,5	65	887	665	0	3
14/08/2020	12	1	1	2	101	7,8	146	23,7	62	886	826	0	3
14/08/2020	13	1	1	2	102	9,2	150	24,4	60	886	944	0	3
14/08/2020	14	1	1	2	97	10,5	148	24,1	61	885	815	0	3
14/08/2020	15	1	1	2	95	10,8	146	23,4	64	885	557	0	3
14/08/2020	16	1	1	2	94	10,8	145	22,7	65	885	384	0	3
14/08/2020	17	1	1	2	90	9,6	146	21,9	67	885	129	0	3
14/08/2020	18	1	1	2	89	6,8	155	20,9	69	885	49	0	3
14/08/2020	19	1	1	2	86	5,4	148	20	75	885	27	0	3
14/08/2020	20	1	1	2	79	4,2	149	19	85	885	0	0	3
14/08/2020	21	1	1	2	72	3,5	146	18,3	95	885	0	0	3
14/08/2020	22	1	1	2	71	5,2	149	17,9	98	886	0	0	3
14/08/2020	23	1	1	2	74	6,8	145	17,6	90	885	0	0	3
15/08/2020	00	1	1	2	82	6,3	143	17,7	77	885	0	0	3
15/08/2020	01	1	1	2	89	4	147	18,1	73	885	0	0	3
15/08/2020	02	1	1	2	92	4	145	18,3	69	885	0	0	3
15/08/2020	03	1	1	2	98	3	156	19,2	62	884	0	0	3
15/08/2020	04	1	1	2	99	1,6	149	19,8	60	884	0	0	3
15/08/2020	05	1	1	2	99	1,8	130	19,9	61	883	0	0	3
15/08/2020	06	1	1	2	99	2,2	126	20	61	884	18	0	3
15/08/2020	07	1	1	2	95	3,8	125	20,3	58	884	154	0	3
15/08/2020	08	1	1	2	92	4,5	128	21	49	884	359	0	3
15/08/2020	09	1	1	2	89	5,7	138	22,1	51	884	557	0	3
15/08/2020	10	1	1	2	87	6,6	147	22,8	58	884	725	0	3
15/08/2020	11	1	1	2	91	6,1	147	23,6	59	884	821	0	3
15/08/2020	12	1	1	2	93	6,5	146	24,8	55	884	920	0	3
15/08/2020	13	1	1	2	98	6,9	151	25,3	54	883	951	0	3
15/08/2020	14	1	1	2	95	6,3	154	24,8	57	883	644	0	3
15/08/2020	15	1	1	2	91	8	151	24,5	60	883	657	0	3
15/08/2020	16	1	1	2	87	8,5	144	22,5	71	882	436	0,2	3
15/08/2020	17	1	1	2	83	8,9	140	22,5	69	881	446	0	3
15/08/2020	18	1	1	2	87	6,5	119	21,6	73	882	195	0	3
15/08/2020	19	1	1	2	84	5,1	143	20,4	80	882	33	0	3
15/08/2020	20	1	1	2	87	2,6	153	19,8	83	882	0	0	3
15/08/2020	21	1	1	2	91	0,7	184	20,3	79	883	0	0	3
15/08/2020	22	1	1	2	97	0,8	270	21,4	68	883	0	0	3
15/08/2020	23	1	1	2	101	2,6	305	21,9	51	883	0	0	3
16/08/2020	00	1	1	2	103	4,9	314	22,2	33	883	0	0	3
16/08/2020	01	1	1	2	104	6,7	338	21,4	28	883	0	0	3
16/08/2020	02	1	1	2	99	8,6	340	19,4	38	882	0	0	3
16/08/2020	03	1	1	2	83	7,9	345	16,9	69	882	0	0	3
16/08/2020	04	1	1	2	79	6,5	346	16	75	882	0	0	3
16/08/2020	05	1	1	2	76	5,9	2	15,4	76	882	0	0	3
16/08/2020	06	1	1	2	76	5	1	15,1	76	883	17	0	3
16/08/2020	07	1	1	2	74	3,6	353	16	72	883	166	0	3
16/08/2020	08	1	1	2	76	3,4	345	17,3	61	883	376	0	3
