Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
13/08/2017	19	2	5	8	73
13/08/2017	20	1	3	6	74
13/08/2017	21	1	17	19	50
13/08/2017	22	1	21	23	32
13/08/2017	23	1	14	16	33
14/08/2017	00	1	12	15	27
14/08/2017	01	1	12	14	30
14/08/2017	02	1	12	15	29
14/08/2017	03	1	9	12	25
14/08/2017	04	1	11	13	20
14/08/2017	05	1	12	14	19
14/08/2017	06	2	15	18	18
14/08/2017	07	4	14	19	21
14/08/2017	08	4	10	16	44
14/08/2017	09				62
14/08/2017	10	4	11	17	70
14/08/2017	11	2	2	5	76
14/08/2017	12	3	5	9	72
14/08/2017	13	2	2	5	78
14/08/2017	14	1	1	3	78
14/08/2017	15	3	9	13	73
14/08/2017	16	3	3	7	74
14/08/2017	17	3	7	11	66
14/08/2017	18	1	1	3	73
14/08/2017	19	1	1	4	69
14/08/2017	20	1	3	5	64
14/08/2017	21	1	11	13	51
14/08/2017	22	1	10	12	44
14/08/2017	23	1	9	10	37
15/08/2017	00	1	7	9	38
15/08/2017	01	1	7	9	35
15/08/2017	02	1	8	10	24
15/08/2017	03	1	8	10	22
15/08/2017	04	1	7	9	23
15/08/2017	05	1	7	10	24
15/08/2017	06	1	7	9	27
15/08/2017	07	2	5	8	34
15/08/2017	08	2	5	8	49
15/08/2017	09	2	4	7	67
15/08/2017	10	1	3	5	70
15/08/2017	11	2	2	4	76
15/08/2017	12	1	1	3	80
15/08/2017	13	2	2	5	80
15/08/2017	14	1	1	2	76
15/08/2017	15	1	1	3	77
15/08/2017	16	1	1	3	77
15/08/2017	17	1	1	2	77
15/08/2017	18	1	1	2	79
15/08/2017	19	1	1	3	73
15/08/2017	20	1	3	6	67
15/08/2017	21	1	7	9	64
15/08/2017	22	1	7	9	57
15/08/2017	23	2	11	14	46
16/08/2017	00	1	18	20	31
16/08/2017	01	1	11	13	28
16/08/2017	02	1	9	11	26
16/08/2017	03	1	9	11	22
16/08/2017	04	1	10	12	21
16/08/2017	05	1	14	16	16
16/08/2017	06	3	25	29	7
16/08/2017	07	3	18	24	38
16/08/2017	08	2	6	9	66
16/08/2017	09	2	6	9	71
16/08/2017	10	2	4	7	73
16/08/2017	11	2	4	8	75
16/08/2017	12	2	3	6	73
16/08/2017	13	1	1	3	71
16/08/2017	14	1	1	2	68
16/08/2017	15	2	1	3	62
16/08/2017	16	1	2	4	59
16/08/2017	17	1	1	2	57
16/08/2017	18	1	3	5	57
16/08/2017	19	1	7	9	52
16/08/2017	20	1	5	7	53
16/08/2017	21	1	8	11	44
16/08/2017	22	2	8	10	48
16/08/2017	23	1	5	8	47
17/08/2017	00	1	6	8	46
17/08/2017	01	1	7	10	42
17/08/2017	02	1	7	9	41
17/08/2017	03	1	6	8	43
17/08/2017	04	1	6	8	45
17/08/2017	05	1	10	12	42
17/08/2017	06	1	13	15	37
17/08/2017	07	2	17	19	38
17/08/2017	08	2	10	13	48
17/08/2017	09	2	6	10	51
17/08/2017	10	5	16	24	51
17/08/2017	11	3	9	14	63
17/08/2017	12	2	5	8	71
17/08/2017	13	2	3	5	71
17/08/2017	14	1	2	4	68
17/08/2017	15	1	1	4	67
17/08/2017	16	2	2	4	68
17/08/2017	17	1	1	3	72
17/08/2017	18	1	1	3	77
17/08/2017	19	1	2	4	80
17/08/2017	20	1	2	4	78
17/08/2017	21	1	7	9	68
17/08/2017	22	1	10	13	52
17/08/2017	23	1	8	10	52
18/08/2017	00	1	8	10	41
18/08/2017	01	1	9	11	29
18/08/2017	02	1	11	13	22
18/08/2017	03	1	10	12	18
18/08/2017	04	1	12	14	13
18/08/2017	05	2	16	19	9
18/08/2017	06	3	23	28	6
18/08/2017	07	7	24	34	15
18/08/2017	08	6	19	27	29
18/08/2017	09	5	13	20	53
18/08/2017	10	3	8	12	67
18/08/2017	11	2	8	11	76
18/08/2017	12	3	10	14	84
18/08/2017	13	3	11	15	81
18/08/2017	14	1	2	5	76
18/08/2017	15	2	4	7	71
18/08/2017	16	8	31	43	44
18/08/2017	17	3	3	8	59
18/08/2017	18	1	1	3	64
18/08/2017	19	1	3	5	61
18/08/2017	20	1	9	11	54
18/08/2017	21	1	10	12	55
18/08/2017	22	1	13	15	52
18/08/2017	23	1	15	17	45
19/08/2017	00	2	28	30	21
19/08/2017	01	1	16	18	28
19/08/2017	02	1	12	14	53
19/08/2017	03	1	8	10	56
19/08/2017	04	1	8	10	51
19/08/2017	05	1	8	10	51
19/08/2017	06	1	9	11	46
19/08/2017	07	1	7	9	48
19/08/2017	08	2	6	8	48
19/08/2017	09	2	4	7	54
19/08/2017	10	2	1	4	62
19/08/2017	11	1	1	2	58
19/08/2017	12	1	1	2	54
19/08/2017	13	1	1	2	56
19/08/2017	14	1	1	2	51
19/08/2017	15	1	1	2	55
19/08/2017	16	1	1	2	60
19/08/2017	17	1	1	2	62
19/08/2017	18	1	1	2	63
19/08/2017	19	1	1	3	61
19/08/2017	20	1	3	6	52
19/08/2017	21	1	3	5	53
19/08/2017	22	1	6	7	41
19/08/2017	23	1	5	7	36
20/08/2017	00	1	6	8	30
20/08/2017	01	1	7	9	26
20/08/2017	02	1	5	7	26
20/08/2017	03	1	5	7	21
20/08/2017	04	1	6	8	19
20/08/2017	05	1	6	8	21
20/08/2017	06	1	5	7	21
20/08/2017	07	1	4	7	22
20/08/2017	08	1	5	7	28
20/08/2017	09	1	6	8	42
20/08/2017	10	3	5	9	46
20/08/2017	11	1	2	4	55
20/08/2017	12	3	12	16	52
20/08/2017	13	1	1	3	63
20/08/2017	14	1	1	2	61
20/08/2017	15	2	3	6	57
20/08/2017	16	4	16	22	55
20/08/2017	17	4	15	21	55
20/08/2017	18	2	9	12	63
20/08/2017	19	2	20	22	52
20/08/2017	20	1	8	10	57
20/08/2017	21	1	4	6	58
20/08/2017	22	1	19	21	34
20/08/2017	23	1	13	15	31
21/08/2017	00	1	9	11	34
21/08/2017	01	1	10	12	34
21/08/2017	02	1	12	14	28
21/08/2017	03	1	14	16	24
21/08/2017	04	1	13	15	26
21/08/2017	05	1	20	22	16
21/08/2017	06	2	28	31	10
21/08/2017	07	5	25	33	16
21/08/2017	08	4	9	16	47
21/08/2017	09	2	5	7	59
21/08/2017	10	2	4	8	64
21/08/2017	11	2	3	6	68
21/08/2017	12	1	2	5	72
21/08/2017	13	1	2	4	72
21/08/2017	14	2	2	4	70
21/08/2017	15	2	1	4	70
21/08/2017	16	1	1	3	67
21/08/2017	17	1	2	4	68
21/08/2017	18	1	3	5	67
21/08/2017	19	2	3	5	65
21/08/2017	20	1	2	4	66
21/08/2017	21	1	12	14	48
21/08/2017	22	1	20	22	27
21/08/2017	23	1	16	18	28
22/08/2017	00	1	14	16	27
22/08/2017	01	1	10	13	26
22/08/2017	02	1	11	14	22
22/08/2017	03	1	9	11	21
22/08/2017	04	1	10	12	16
22/08/2017	05	1	15	17	12
22/08/2017	06	4	23	29	4
22/08/2017	07	9	22	36	11
22/08/2017	08	5	12	20	30
22/08/2017	09	4	12	19	48
22/08/2017	10	4	10	16	59
22/08/2017	11	3	9	13	67
22/08/2017	12	2	6	10	73
22/08/2017	13	2	4	6	84
22/08/2017	14	2	3	6	85
22/08/2017	15	2	3	5	78
22/08/2017	16	2	3	5	76
22/08/2017	17	7	25	36	59
22/08/2017	18	5	28	36	49
22/08/2017	19	2	2	5	75
22/08/2017	20	1	15	17	55
22/08/2017	21	1	20	22	47
22/08/2017	22	1	13	15	43
22/08/2017	23	1	12	14	42
23/08/2017	00	1	16	18	32
23/08/2017	01	1	15	17	31
23/08/2017	02	1	13	15	29
23/08/2017	03	1	11	13	32
23/08/2017	04	1	11	13	31
23/08/2017	05	1	14	16	30
23/08/2017	06	2	24	27	20
23/08/2017	07	3	21	25	26
23/08/2017	08	3	10	14	53
23/08/2017	09	2	6	9	62
23/08/2017	10	3	6	10	64
23/08/2017	11	2	4	7	70
23/08/2017	12	2	2	4	76
23/08/2017	13	2	5	8	75
23/08/2017	14	2	4	7	82
23/08/2017	15	2	3	6	69
23/08/2017	16	2	2	4	66
23/08/2017	17	1	1	3	64
23/08/2017	18	1	1	3	63
23/08/2017	19	1	2	3	61
23/08/2017	20	1	8	10	52
23/08/2017	21	1	15	17	47
23/08/2017	22	1	11	13	40
23/08/2017	23	1	9	11	37
24/08/2017	00	1	10	12	27
24/08/2017	01	1	9	11	26
24/08/2017	02	1	9	11	28
24/08/2017	03	1	9	11	25
24/08/2017	04	1	10	12	27
24/08/2017	05	1	10	12	30
24/08/2017	06	2	11	13	33
24/08/2017	07	2	13	16	35
24/08/2017	08	3	14	18	40
24/08/2017	09	3	9	13	59
24/08/2017	10	3	9	14	61
24/08/2017	11	2	6	9	68
24/08/2017	12	3	11	15	63
24/08/2017	13	6	22	32	55
24/08/2017	14	6	19	28	63
24/08/2017	15	6	18	26	58
24/08/2017	16	5	12	19	69
24/08/2017	17	4	15	20	66
24/08/2017	18	4	34	40	53
24/08/2017	19	2	16	19	64
24/08/2017	20	1	14	16	62
24/08/2017	21	1	25	27	45
24/08/2017	22	1	22	24	37
24/08/2017	23	1	17	20	35
25/08/2017	00	1	12	14	35
25/08/2017	01	1	14	16	29
25/08/2017	02	1	14	16	25
25/08/2017	03	1	11	13	25
25/08/2017	04	1	11	13	22
25/08/2017	05	1	14	16	21
25/08/2017	06	2	23	25	15
25/08/2017	07	5	27	34	18
25/08/2017	08	4	20	27	32
25/08/2017	09	3	11	16	57
25/08/2017	10	2	5	8	67
25/08/2017	11	4	14	20	65
25/08/2017	12	2	6	10	77
25/08/2017	13	2	5	8	76
25/08/2017	14	2	9	12	66
25/08/2017	15	4	12	17	58
25/08/2017	16	2	4	6	63
25/08/2017	17	1	1	3	68
25/08/2017	18	1	2	4	70
25/08/2017	19	1	4	6	66
25/08/2017	20	1	12	14	55
25/08/2017	21	1	17	19	48
25/08/2017	22	1	14	16	50
25/08/2017	23	1	9	11	47
26/08/2017	00	1	17	20	30
26/08/2017	01	1	18	20	29
26/08/2017	02	1	13	15	29
26/08/2017	03	1	7	10	31
26/08/2017	04	1	7	9	29
26/08/2017	05	1	7	10	27
26/08/2017	06	1	9	11	18
26/08/2017	07	2	8	11	22
26/08/2017	08	2	6	9	36
26/08/2017	09	2	5	8	55
26/08/2017	10	3	10	14	60
26/08/2017	11	3	7	11	69
26/08/2017	12	1	3	5	74
26/08/2017	13	1	1	3	70
26/08/2017	14	1	1	2	61
26/08/2017	15	1	1	2	59
26/08/2017	16	1	1	2	59
26/08/2017	17	1	1	2	57
26/08/2017	18	1	1	2	58
26/08/2017	19	1	2	4	53
26/08/2017	20	1	5	7	45
26/08/2017	21	1	8	10	47
26/08/2017	22	1	10	12	37
26/08/2017	23	1	8	10	36
27/08/2017	00	1	5	7	42
27/08/2017	01	1	4	6	44
27/08/2017	02	1	6	8	33
27/08/2017	03	1	7	9	27
27/08/2017	04	1	6	8	26
27/08/2017	05	1	7	9	21
27/08/2017	06	1	8	10	21
27/08/2017	07	1	7	9	24
27/08/2017	08	2	6	9	33
27/08/2017	09	2	6	10	50
27/08/2017	10	2	5	7	57
27/08/2017	11	2	3	5	62
27/08/2017	12	1	1	3	62
27/08/2017	13	1	1	2	56
27/08/2017	14	1	1	3	57
27/08/2017	15	1	1	3	56
27/08/2017	16	1	5	6	48
27/08/2017	17	2	6	8	45
27/08/2017	18	2	9	11	42
27/08/2017	19	1	8	10	42
27/08/2017	20	1	7	10	34
27/08/2017	21	1	5	7	41
27/08/2017	22	1	8	10	38
27/08/2017	23	1	12	14	28
28/08/2017	00	1	7	9	23
28/08/2017	01	1	8	10	16
28/08/2017	02	1	7	9	12
28/08/2017	03	1	7	9	16
28/08/2017	04	1	7	9	20
28/08/2017	05	1	11	13	17
28/08/2017	06	3	22	26	5
28/08/2017	07	4	19	25	13
28/08/2017	08	4	15	22	28
28/08/2017	09	5	16	24	34
28/08/2017	10	4	13	19	45
28/08/2017	11	3	7	12	52
28/08/2017	12	2	10	14	51
28/08/2017	13	2	9	12	58
28/08/2017	14	2	5	8	65
28/08/2017	15	3	17	21	58
28/08/2017	16	2	9	13	63
28/08/2017	17	2	5	7	62
28/08/2017	18	1	6	8	51
28/08/2017	19	2	9	11	49
28/08/2017	20	1	15	18	42
28/08/2017	21	1	12	14	43
28/08/2017	22	1	16	19	29
28/08/2017	23	1	24	27	16
29/08/2017	00	1	18	20	13
29/08/2017	01	1	9	12	18
29/08/2017	02	1	8	10	28
29/08/2017	03	1	9	11	30
29/08/2017	04	1	9	11	25
29/08/2017	05	1	12	14	23
29/08/2017	06	3	15	19	18
29/08/2017	07	4	15	21	16
29/08/2017	08	4	10	16	23
29/08/2017	09	4	15	22	24
29/08/2017	10	4	18	24	29
29/08/2017	11	3	17	21	33
29/08/2017	12	3	14	19	37
29/08/2017	13	2	16	19	36
29/08/2017	14	2	13	16	39
29/08/2017	15	2	12	15	40
29/08/2017	16	1	9	11	46
29/08/2017	17	2	11	14	43
29/08/2017	18	1	9	11	41
29/08/2017	19	1	7	9	46
29/08/2017	20	2	6	8	48
29/08/2017	21	1	5	7	41
29/08/2017	22	1	9	11	33
29/08/2017	23	1	6	8	37
30/08/2017	00	1	9	11	28
30/08/2017	01	1	10	12	24
30/08/2017	02	1	11	13	29
30/08/2017	03	1	7	9	32
30/08/2017	04	1	7	9	28
30/08/2017	05	1	8	10	25
30/08/2017	06	1	13	15	28
30/08/2017	07	2	17	20	21
30/08/2017	08	3	15	20	24
30/08/2017	09	3	12	17	32
30/08/2017	10	4	18	24	35
30/08/2017	11	4	12	19	41
30/08/2017	12	3	8	12	50
30/08/2017	13	2	6	10	59
30/08/2017	14	3	12	17	60
30/08/2017	15	3	9	13	63
30/08/2017	16	2	7	10	64
30/08/2017	17	2	9	12	62
30/08/2017	18	2	8	11	68
30/08/2017	19	2	11	13	65
30/08/2017	20	1	16	18	56
30/08/2017	21	1	17	19	59
30/08/2017	22	1	16	18	56
30/08/2017	23	2	23	25	30
31/08/2017	00	1	23	25	15
31/08/2017	01	1	16	18	18
31/08/2017	02	1	12	15	25
31/08/2017	03	1	12	14	26
31/08/2017	04	1	13	15	22
31/08/2017	05	1	14	16	23
31/08/2017	06	3	22	28	18
31/08/2017	07	3	29	34	10
31/08/2017	08	9	32	46	10
31/08/2017	09	7	20	32	28
31/08/2017	10	3	15	20	44
31/08/2017	11	3	14	19	44
31/08/2017	12	2	9	13	54
31/08/2017	13	2	4	6	68
31/08/2017	14	1	2	5	71
31/08/2017	15	2	4	6	70
31/08/2017	16	3	10	15	63
31/08/2017	17	1	3	5	71
31/08/2017	18	1	2	4	72
31/08/2017	19	1	3	5	72
31/08/2017	20	1	20	22	52
31/08/2017	21	1	21	23	45
31/08/2017	22	1	12	14	40
31/08/2017	23	1	8	10	40
01/09/2017	00	1	8	10	40
01/09/2017	01	1	8	10	36
01/09/2017	02	1	7	9	37
01/09/2017	03	1	5	7	37
01/09/2017	04	1	7	9	32
01/09/2017	05	1	10	12	31
01/09/2017	06	4	18	23	21
01/09/2017	07	9	23	36	18
01/09/2017	08	3	11	15	46
01/09/2017	09	3	8	12	49
01/09/2017	10	3	9	14	53
01/09/2017	11	3	11	16	52
01/09/2017	12	3	10	15	63
01/09/2017	13	2	4	6	72
01/09/2017	14	2	2	5	74
01/09/2017	15	2	2	4	70
01/09/2017	16	2	3	6	69
01/09/2017	17	1	1	4	68
01/09/2017	18	1	2	5	68
01/09/2017	19	1	5	7	61
01/09/2017	20	1	10	12	56
01/09/2017	21	1	12	15	53
01/09/2017	22	1	11	13	51
01/09/2017	23	1	12	14	49
02/09/2017	00	1	15	17	41
02/09/2017	01	1	15	17	35
02/09/2017	02	1	4	6	49
02/09/2017	03	1	1	3	53
02/09/2017	04	1	1	3	55
02/09/2017	05	1	1	3	56
02/09/2017	06	1	1	3	57
02/09/2017	07	1	2	4	56
02/09/2017	08	1	2	5	57
02/09/2017	09	2	2	5	57
02/09/2017	10	2	3	6	57
02/09/2017	11	2	4	7	62
02/09/2017	12	2	4	8	67
02/09/2017	13	4	12	18	67
02/09/2017	14	5	10	17	71
02/09/2017	15	2	4	8	78
02/09/2017	16	2	2	5	77
02/09/2017	17	1	2	4	74
02/09/2017	18	1	3	5	71
02/09/2017	19	1	4	6	67
02/09/2017	20	1	21	23	43
02/09/2017	21	1	20	22	35
02/09/2017	22	1	12	14	33
02/09/2017	23	1	9	11	38
03/09/2017	00	1	7	9	37
03/09/2017	01	1	6	8	40
03/09/2017	02	1	4	6	43
03/09/2017	03	1	4	6	40
03/09/2017	04	1	3	5	39
03/09/2017	05	1	4	6	38
03/09/2017	06	1	6	8	30
03/09/2017	07	2	6	8	32
03/09/2017	08	2	5	7	44
03/09/2017	09	1	5	7	50
03/09/2017	10	2	5	7	58
03/09/2017	11	2	4	7	67
03/09/2017	12	2	5	8	76
03/09/2017	13	2	7	10	82
03/09/2017	14	4	22	28	73
03/09/2017	15	6	22	30	65
03/09/2017	16	2	2	4	82
03/09/2017	17	1	1	3	81
03/09/2017	18	1	1	3	81
03/09/2017	19	1	6	7	72
03/09/2017	20	1	15	17	63
03/09/2017	21	1	11	13	65
03/09/2017	22	1	10	12	53
03/09/2017	23	1	9	11	48
04/09/2017	00	1	9	11	40
04/09/2017	01	1	11	13	28
04/09/2017	02	1	11	12	24
04/09/2017	03	1	9	11	29
04/09/2017	04	1	10	12	24
04/09/2017	05	1	13	15	15
04/09/2017	06	1	17	19	20
04/09/2017	07	3	18	23	24
04/09/2017	08	4	14	20	34
04/09/2017	09	3	10	15	59
04/09/2017	10	2	5	8	76
04/09/2017	11	2	6	9	77
04/09/2017	12	1	5	7	79
04/09/2017	13	1	2	4	77
04/09/2017	14	1	2	4	77
04/09/2017	15	1	2	3	76
04/09/2017	16	1	2	3	77
04/09/2017	17	1	2	4	76
04/09/2017	18	1	2	4	78
04/09/2017	19	1	10	12	61
04/09/2017	20	1	17	19	52
04/09/2017	21	1	14	16	52
04/09/2017	22	1	10	12	55
04/09/2017	23	1	7	9	56
05/09/2017	00	1	7	9	41
05/09/2017	01	1	7	9	36
05/09/2017	02	1	8	9	28
05/09/2017	03	1	6	8	30
05/09/2017	04	1	8	10	26
05/09/2017	05	1	8	10	25
05/09/2017	06	4	16	21	18
05/09/2017	07	4	13	19	20
05/09/2017	08	4	10	15	29
05/09/2017	09	2	7	11	54
05/09/2017	10	2	4	7	69
05/09/2017	11	2	7	10	68
05/09/2017	12	5	22	29	61
05/09/2017	13	2	5	7	80
05/09/2017	14	2	4	6	82
05/09/2017	15	2	4	6	80
05/09/2017	16	2	4	7	80
05/09/2017	17	2	5	8	68
05/09/2017	18	2	11	14	60
05/09/2017	19	1	8	10	60
05/09/2017	20	1	5	6	59
05/09/2017	21	1	14	16	53
05/09/2017	22	1	16	18	35
05/09/2017	23	1	13	15	29
06/09/2017	00	1	12	14	21
06/09/2017	01	1	12	13	20
06/09/2017	02	1	13	15	15
06/09/2017	03	1	10	11	19
06/09/2017	04	1	11	12	16
06/09/2017	05	1	14	16	14
06/09/2017	06	5	26	33	4
06/09/2017	07	12	30	49	5
06/09/2017	08	7	17	27	34
06/09/2017	09	3	10	14	52
06/09/2017	10	2	6	9	62
06/09/2017	11	2	4	6	64
06/09/2017	12	2	2	5	61
06/09/2017	13	1	1	3	61
06/09/2017	14	1	1	2	58
06/09/2017	15	1	2	3	57
06/09/2017	16	1	2	2	55
06/09/2017	17	1	3	3	58
06/09/2017	18	1	3	3	60
06/09/2017	19	1	4	5	55
06/09/2017	20	1	22	23	34
06/09/2017	21	1	26	27	18
06/09/2017	22	1	23	23	14
06/09/2017	23	1	18	19	16
07/09/2017	00	1	15	15	16
07/09/2017	01	1	11	11	16
07/09/2017	02	1	9	9	17
07/09/2017	03	1	10	10	12
07/09/2017	04	1	11	12	10
07/09/2017	05	1	11	12	11
07/09/2017	06	1	13	14	13
07/09/2017	07	2	16	20	11
07/09/2017	08	3	16	21	16
07/09/2017	09	2	11	13	34
07/09/2017	10	2	8	10	45
07/09/2017	11	1	4	5	52
07/09/2017	12	2	12	15	50
07/09/2017	13	4	11	16	53
07/09/2017	14	3	8	11	55
07/09/2017	15	1	6	7	56
07/09/2017	16	1	3	4	57
07/09/2017	17	1	11	14	50
07/09/2017	18	1	4	5	55
07/09/2017	19	1	6	7	53
07/09/2017	20	2	31	33	32
07/09/2017	21	1	33	34	15
07/09/2017	22	1	23	24	16
07/09/2017	23	1	19	20	13
08/09/2017	00	1	15	16	11
08/09/2017	01	1	13	14	6
08/09/2017	02	1	11	12	10
08/09/2017	03	1	9	9	12
08/09/2017	04	1	8	9	11
08/09/2017	05	1	11	12	11
08/09/2017	06	2	23	26	8
08/09/2017	07	5	28	36	10
08/09/2017	08	8	28	40	17
08/09/2017	09	5	21	29	33
08/09/2017	10	5	20	27	41
08/09/2017	11	5	16	24	47
08/09/2017	12	3	12	16	58
08/09/2017	13	2	10	13	64
08/09/2017	14	1	2	4	67
08/09/2017	15	1	7	9	66
08/09/2017	16	3	20	25	49
08/09/2017	17	1	9	11	56
08/09/2017	18	1	2	2	62
08/09/2017	19	1	3	3	57
08/09/2017	20	1	14	14	46
08/09/2017	21	1	6	7	51
08/09/2017	22	1	5	6	47
08/09/2017	23	1	7	7	37
09/09/2017	00	1	9	9	28
09/09/2017	01	1	7	8	28
09/09/2017	02	1	8	8	18
09/09/2017	03	1	8	9	14
09/09/2017	04	1	10	10	13
09/09/2017	05	1	10	10	13
09/09/2017	06	1	10	11	12
09/09/2017	07	2	13	15	16
09/09/2017	08	2	11	15	22
09/09/2017	09	2	10	12	41
09/09/2017	10	3	14	19	44
09/09/2017	11	2	14	17	44
09/09/2017	12	3	24	28	39
09/09/2017	13	1	11	13	51
09/09/2017	14	1	6	6	58
09/09/2017	15	1	3	4	60
09/09/2017	16	1	3	3	53
09/09/2017	17	1	8	9	41
09/09/2017	18	1	7	7	40
09/09/2017	19	1	8	9	37
09/09/2017	20	1	9	10	37
09/09/2017	21	1	5	6	39
09/09/2017	22	1	2	3	33
09/09/2017	23	1	2	3	31
10/09/2017	00	1	1	2	38
10/09/2017	01	1	1	2	34
10/09/2017	02	1	1	2	36
10/09/2017	03	1	1	2	37
10/09/2017	04	1	1	2	39
10/09/2017	05	1	1	2	39
10/09/2017	06	1	1	2	41
10/09/2017	07	1	1	2	45
10/09/2017	08	1	1	2	44
10/09/2017	09	1	1	2	46
10/09/2017	10	1	1	2	47
10/09/2017	11	1	1	2	44
10/09/2017	12	1	1	2	45
10/09/2017	13	1	1	2	45
10/09/2017	14	1	1	2	46
10/09/2017	15	1	1	2	47
10/09/2017	16	1	1	2	48
10/09/2017	17	1	1	2	50
10/09/2017	18	1	3	4	51
10/09/2017	19	1	12	14	42
10/09/2017	20	1	9	10	41
10/09/2017	21	1	6	7	39
10/09/2017	22	1	16	17	28
10/09/2017	23	1	28	29	18
11/09/2017	00	1	12	12	29
11/09/2017	01	1	5	6	36
11/09/2017	02	1	5	5	35
11/09/2017	03	1	3	3	41
11/09/2017	04	1	1	2	43
11/09/2017	05	1	3	3	43
11/09/2017	06	1	10	11	36
11/09/2017	07	2	20	22	28
11/09/2017	08	4	13	20	32
11/09/2017	09	2	5	8	39
11/09/2017	10	3	8	13	39
11/09/2017	11	2	5	8	44
11/09/2017	12	2	5	8	48
11/09/2017	13	2	7	10	61
11/09/2017	14	1	6	7	66
11/09/2017	15	1	5	7	67
11/09/2017	16	1	3	5	67
11/09/2017	17	1	8	9	64
11/09/2017	18	1	20	22	54
11/09/2017	19	1	17	18	56
11/09/2017	20	1	20	21	50
11/09/2017	21	1	45	46	18
11/09/2017	22	1	26	26	22
11/09/2017	23	1	19	19	22
12/09/2017	00	1	16	17	24
12/09/2017	01	1	15	16	20
12/09/2017	02	1	19	20	15
12/09/2017	03	1	15	15	14
12/09/2017	04	1	13	13	12
12/09/2017	05	1	16	17	9
12/09/2017	06	5	28	36	3
12/09/2017	07	15	28	51	5
12/09/2017	08	12	25	42	9
12/09/2017	09	14	29	51	9
12/09/2017	10	7	19	29	22
12/09/2017	11	4	13	19	31
12/09/2017	12	2	8	11	40
12/09/2017	13	2	4	7	46
12/09/2017	14	1	3	5	51
12/09/2017	15	1	2	3	53
12/09/2017	16	1	2	3	56
12/09/2017	17	1	4	5	61
12/09/2017	18	2	19	22	48
12/09/2017	19	1	7	7	56
12/09/2017	20	2	33	35	29
12/09/2017	21	1	30	31	20
12/09/2017	22	1	18	19	24
12/09/2017	23	1	14	14	22
13/09/2017	00	1	14	14	21
13/09/2017	01	1	12	12	21
13/09/2017	02	1	11	12	21
13/09/2017	03	1	11	12	20
13/09/2017	04	1	12	12	17
13/09/2017	05	1	16	17	12
13/09/2017	06	8	25	37	8
13/09/2017	07	9	29	42	11
13/09/2017	08	10	23	38	19
13/09/2017	09	8	20	32	33
13/09/2017	10	5	13	20	51
13/09/2017	11	7	27	39	50
13/09/2017	12	4	11	16	64
13/09/2017	13	2	7	10	66
13/09/2017	14	1	3	5	73
13/09/2017	15	1	3	4	71
13/09/2017	16	1	2	4	67
13/09/2017	17	1	4	5	66
13/09/2017	18	1	5	7	61
13/09/2017	19	1	8	9	60
13/09/2017	20	1	24	25	37
13/09/2017	21	1	16	16	30
13/09/2017	22	1	9	10	34
13/09/2017	23	1	7	8	38
14/09/2017	00	1	9	10	30
14/09/2017	01	1	7	7	26
14/09/2017	02	1	8	9	16
14/09/2017	03	1	9	9	11
14/09/2017	04	1	10	11	9
14/09/2017	05	1	16	17	4
14/09/2017	06	5	23	30	3
14/09/2017	07	12	27	45	6
14/09/2017	08	12	22	40	18
14/09/2017	09	9	22	35	39
14/09/2017	10	7	23	33	53
14/09/2017	11	9	35	49	55
14/09/2017	12	14	44	66	55
14/09/2017	13	5	22	29	98
14/09/2017	14	1	11	12	118
14/09/2017	15	1	5	6	117
14/09/2017	16	1	2	3	107
14/09/2017	17	1	3	3	97
14/09/2017	18	1	4	4	100
14/09/2017	19	1	6	7	90
14/09/2017	20	1	22	23	73
14/09/2017	21	1	20	20	73
14/09/2017	22	1	12	13	77
14/09/2017	23	1	14	15	64
15/09/2017	00	1	10	10	55
15/09/2017	01	1	8	8	51
15/09/2017	02	1	11	11	48
15/09/2017	03	1	8	8	49
15/09/2017	04	1	7	8	55
15/09/2017	05	1	11	11	50
15/09/2017	06	1	11	11	54
15/09/2017	07	1	13	14	52
15/09/2017	08	1	13	15	51
15/09/2017	09	1	9	11	57
15/09/2017	10	2	7	10	55
15/09/2017	11	2	9	12	54
15/09/2017	12	1	5	6	62
15/09/2017	13	1	5	6	59
15/09/2017	14	1	7	8	54
15/09/2017	15	1	10	11	48
15/09/2017	16	1	8	8	53
15/09/2017	17	1	7	8	53
15/09/2017	18	1	25	27	26
15/09/2017	19	1	26	28	28
15/09/2017	20	1	18	18	37
15/09/2017	21	1	16	17	34
15/09/2017	22	1	18	19	37
15/09/2017	23	1	14	15	41
16/09/2017	00	1	14	15	34
16/09/2017	01	1	11	12	30
16/09/2017	02	1	14	14	17
16/09/2017	03	1	9	10	24
16/09/2017	04	1	3	3	42
16/09/2017	05	1	3	4	39
16/09/2017	06	1	5	6	38
16/09/2017	07	1	6	7	38
16/09/2017	08	2	7	10	41
16/09/2017	09	1	3	5	51
16/09/2017	10	1	1	2	56
16/09/2017	11	4	11	17	51
16/09/2017	12	7	17	28	48
16/09/2017	13	3	7	11	62
16/09/2017	14	2	6	9	71
16/09/2017	15	1	5	6	75
16/09/2017	16	2	4	7	70
16/09/2017	17	1	3	4	73
16/09/2017	18	1	6	7	68
16/09/2017	19	1	6	6	64
16/09/2017	20	1	8	9	64
16/09/2017	21	1	17	18	40
