Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/07/2016	20	3	2	4	6	124	1.3	217	26.8	61	882	1	0
06/07/2016	21	3	2	4	6	125	2.3	224	26.3	60	882	0	0
06/07/2016	22	3	2	4	6	131	1.1	221	26.5	58	882	0	0
06/07/2016	23	3	2	4	6	131	1	221	26.6	57	883	0	0
07/07/2016	00	3	2	4	6	128	0.8	237	26.7	54	882	0	0
07/07/2016	01	3	2	4	6	127	0.4	181	27.1	50	882	0	0
07/07/2016	02	3	2	4	6	123	1.6	206	27.1	47	882	0	0
07/07/2016	03	3	2	4	6	120	1.5	228	26.6	45	882	0	0
07/07/2016	04	3	2	4	6	118	1.3	261	26.1	44	882	0	0
07/07/2016	05	3	2	5	6	95	5.2	303	23.4	65	882	0	0
07/07/2016	06	5	2	7	8	76	3.3	317	22.2	72	883	58	0
07/07/2016	07	4	2	5	7	80	0.4	57	24.1	67	883	226	0
07/07/2016	08	4	2	5	6	89	1.2	42	26.6	61	882	414	0
07/07/2016	09	3	2	4	6	106	1.4	148	29.1	52	883	591	0
07/07/2016	10	3	2	4	6	105	1.7	170	29.5	56	883	546	0
07/07/2016	11	3	2	4	6	110	1.5	213	30.6	50	883	748	0
07/07/2016	12	3	2	4	6	115	2.9	197	30.4	51	883	652	0
07/07/2016	13	3	2	4	6	125	3.5	209	30	51	883	607	0
07/07/2016	14	3	2	4	6	129	3.3	211	31.3	46	883	815	0
07/07/2016	15	3	2	4	6	135	2.5	173	30.9	48	883	379	0
07/07/2016	16	3	2	4	6	119	2	193	29.4	49	883	234	0
07/07/2016	17	3	2	4	6	115	1.4	178	29.7	48	882	159	0
07/07/2016	18	3	2	4	6	110	1	171	28.4	56	882	79	0
07/07/2016	19	3	2	4	6	108	2.4	189	26.5	61	882	28	0
07/07/2016	20	3	2	4	6	113	3.4	209	26.6	56	882	0	0
07/07/2016	21	3	2	5	6	113	2.7	182	26.2	54	883	0	0
07/07/2016	22	3	2	4	6	111	3.5	186	26.6	48	883	0	0
07/07/2016	23	3	2	4	6	113	3.3	182	26.7	47	883	0	0
08/07/2016	00	3	2	4	6	112	2.9	203	24.8	57	883	0	0
08/07/2016	01	3	2	4	6	109	2.5	294	23.2	66	882	0	0
08/07/2016	02	3	2	4	6	103	0.5	138	22.7	67	882	0	0
08/07/2016	03	3	2	4	6	102	0.2	246	22.5	66	882	0	0
08/07/2016	04	3	2	4	6	106	0.2	209	23	63	882	0	0
08/07/2016	05	3	2	4	6	107	0.8	188	23.2	61	882	0	0
08/07/2016	06	3	2	4	6	111	0.3	125	23.3	63	882	43	0
08/07/2016	07	3	2	4	6	112	0.5	104	24.3	62	883	107	0
08/07/2016	08	3	2	4	6	107	1.1	69	26.4	57	883	404	0
08/07/2016	09	3	2	4	6	99	1	2	27.3	56	883	592	0
08/07/2016	10	3	2	4	6	98	1.4	346	28.5	53	883	722	0
08/07/2016	11	3	2	4	6	95	1.9	353	29.6	50	884	877	0
08/07/2016	12	3	2	4	6	95	1.2	22	29.6	48	884	357	0
08/07/2016	13	3	2	4	6	96	2.2	49	30.4	46	883	640	0
08/07/2016	14	3	2	4	6	114	2.8	114	29.1	57	883	208	0
08/07/2016	15	3	2	4	6	111	2.5	199	26.2	67	883	119	0.6
08/07/2016	16	3	2	4	6	106	1.5	152	26.6	69	883	532	0
08/07/2016	17	3	2	4	6	107	1.7	169	28.8	60	884	492	0
08/07/2016	18	3	2	4	6	109	1.1	162	27.5	59	884	92	0
08/07/2016	19	3	2	4	6	107	1.2	138	26.7	61	884	80	0
08/07/2016	20	3	2	4	6	106	0.2	116	25.3	62	884	28	0
08/07/2016	21	3	2	4	6	110	0.1	260	24.7	64	884	4	0
08/07/2016	22	3	2	4	6	115	0.1	262	25	65	885	0	0
08/07/2016	23	3	2	4	6	115	0.2	118	25.3	61	885	0	0
09/07/2016	00	3	2	4	6	111	0.2	105	24.5	61	885	0	0
09/07/2016	01	3	2	4	6	111	0.8	127	24.4	53	885	0	0
09/07/2016	02	3	2	4	6	107	0.4	94	23.4	59	884	0	0
09/07/2016	03	3	2	4	6	104	0.1	15	22.6	60	884	0	0
09/07/2016	04	3	2	4	6	103	0.1	27	21.9	63	884	0	0
09/07/2016	05	3	2	4	6	99	0.1	19	21.3	70	884	0	0
09/07/2016	06	3	2	4	6	98	0.1	67	23.5	64	884	65	0
09/07/2016	07	3	2	4	6	101	0.5	92	26.4	54	884	232	0
09/07/2016	08	3	2	4	6	105	1.6	115	27.1	53	885	423	0
09/07/2016	09	3	2	4	6	108	2.4	142	27.7	50	885	609	0
09/07/2016	10	3	2	4	6	107	1.7	164	28.8	49	885	733	0
09/07/2016	11	3	2	4	6	108	1.9	166	29.5	47	884	879	0
09/07/2016	12	3	2	4	6	110	1.7	179	30.7	45	884	952	0
09/07/2016	13	3	2	10	12	121	4	136	30.6	48	884	978	0
09/07/2016	14	3	2	4	6	125	3.2	157	30.5	52	883	918	0
09/07/2016	15	3	2	4	6	127	3.4	163	30	55	883	807	0
09/07/2016	16	3	2	4	6	126	3.8	150	29.4	57	883	646	0
09/07/2016	17	3	2	4	6	126	3.4	163	28.7	59	882	484	0
09/07/2016	18	3	2	4	6	123	2	163	28.6	60	882	291	0
09/07/2016	19	3	2	4	6	120	2.1	147	27.2	65	882	45	0
09/07/2016	20	3	2	4	6	118	1.9	174	25.8	69	882	6	0
09/07/2016	21	3	2	4	6	118	2.7	200	25.7	63	882	0	0
09/07/2016	22	3	2	4	6	117	2.9	215	25.4	62	882	0	0
09/07/2016	23	3	2	4	6	119	3.4	217	25.7	57	882	0	0
10/07/2016	00	3	2	4	6	121	3.4	207	26.1	54	881	0	0
10/07/2016	01	3	2	4	6	120	3.1	212	25.9	53	881	0	0
10/07/2016	02	3	2	4	6	119	2.2	233	25.5	53	881	0	0
10/07/2016	03	3	2	4	6	118	2.3	250	25.5	52	880	0	0
10/07/2016	04	3	2	4	6	115	1.6	263	25.6	51	880	0	0
10/07/2016	05	3	2	4	6	116	0.4	282	26.5	47	880	0	0
10/07/2016	06	3	2	4	6	121	0.1	322	28.2	45	880	64	0
10/07/2016	07	3	2	4	6	117	0.3	56	30.3	42	880	227	0
10/07/2016	08	3	2	4	6	117	0.4	81	31.2	41	881	412	0
10/07/2016	09	3	2	4	6	119	0.8	57	31.9	39	881	592	0
10/07/2016	10	3	2	4	6	113	1.3	136	32.5	40	881	726	0
10/07/2016	11	3	2	4	6	109	3.1	133	32.7	41	881	873	0
10/07/2016	12	3	2	4	6	113	4.1	136	32.6	48	881	940	0
10/07/2016	13	3	2	4	6	115	3.9	140	32.7	53	881	957	0
10/07/2016	14	3	2	4	6	123	4.5	138	32.1	55	880	894	0
10/07/2016	15	3	2	4	6	119	4.2	142	31.9	56	880	794	0
10/07/2016	16	3	2	4	6	112	3.6	157	31.8	51	880	631	0
10/07/2016	17	3	2	4	6	114	4	148	31.1	51	880	468	0
10/07/2016	18	3	2	4	6	114	3.6	148	30.4	53	880	268	0
10/07/2016	19	3	2	4	6	110	3.2	144	28.9	57	879	51	0
10/07/2016	20	3	2	4	6	110	3.2	155	27.9	51	879	12	0
10/07/2016	21	3	2	4	6	117	3.1	161	28	46	880	0	0
10/07/2016	22	3	2	4	6	117	3.6	187	28	44	880	0	0
10/07/2016	23	3	2	4	6	113	3.5	196	27.5	44	880	0	0
11/07/2016	00	3	2	4	6	108	4	205	27.6	39	880	0	0
11/07/2016	01	3	2	4	6	111	3.7	199	27.3	40	879	0	0
11/07/2016	02	3	2	4	6	112	3.6	205	26.9	43	879	0	0
11/07/2016	03	3	2	4	6	107	4.9	208	26.9	42	878	0	0
11/07/2016	04	3	2	4	6	110	5.2	208	27.4	37	878	0	0
11/07/2016	05	3	2	4	6	111	3.7	207	27.6	35	878	1	0
11/07/2016	06	3	2	4	6	112	3.1	202	28	34	878	73	0
11/07/2016	07	3	2	4	6	111	3.3	193	28.2	35	879	181	0
11/07/2016	08	3	2	4	6	108	3.5	179	29.1	35	879	410	0
11/07/2016	09	3	2	4	6	98	3.8	150	29.4	39	879	593	0
11/07/2016	10	3	2	4	6	107	4.3	153	29.6	40	879	718	0
11/07/2016	11	3	2	4	6	124	5.1	155	29.5	50	879	859	0
11/07/2016	12	3	2	4	6	123	4.7	153	29.6	58	879	872	0
11/07/2016	13	3	2	4	6	118	4.8	148	29.8	54	879	931	0
11/07/2016	14	3	2	4	6	122	5.1	132	28.8	66	879	809	0
11/07/2016	15	3	2	4	6	112	4.6	128	28.8	61	879	754	0
11/07/2016	16	3	2	4	6	113	3.5	138	27.4	63	879	193	0
11/07/2016	17	3	2	4	6	110	4.5	150	25.4	69	878	111	0
11/07/2016	18	3	2	4	6	108	3.7	141	25.5	63	878	109	0
11/07/2016	19	3	2	4	6	108	2.5	111	24.7	66	878	40	0
11/07/2016	20	3	2	4	6	111	4.5	148	24.3	61	878	5	0
11/07/2016	21	3	2	4	6	108	3.4	181	24.6	44	878	2	0
11/07/2016	22	3	2	4	6	102	3	184	25.3	38	878	0	0
11/07/2016	23	3	2	4	6	107	3.6	225	25	36	878	0	0
12/07/2016	00	3	2	4	6	101	3.1	251	24.6	40	878	0	0
12/07/2016	01	3	2	4	6	88	1	243	23.5	46	878	0	0
12/07/2016	02	3	2	4	6	91	0.3	105	21.5	53	877	0	0
12/07/2016	03	3	2	4	6	83	0.1	8	20.4	68	877	0	0
12/07/2016	04	3	2	4	6	64	0.4	37	19.3	89	877	0	0
12/07/2016	05	3	2	4	6	64	0.3	56	18.4	91	877	0	0
12/07/2016	06	3	2	4	6	64	0.2	67	19	87	877	57	0
12/07/2016	07	3	2	4	6	62	1.8	359	19.5	84	878	207	0
12/07/2016	08	3	2	4	6	61	1.3	12	20.5	81	878	358	0
12/07/2016	09	3	2	4	6	62	1.1	7	22.6	75	878	560	0
12/07/2016	10	3	2	4	6	63	1.6	327	23.4	74	878	498	0
12/07/2016	11	3	2	4	6	66	1.7	327	25.4	68	878	873	0
12/07/2016	12	3	2	4	6	72	2.7	314	27.1	63	878	953	0
12/07/2016	13	3	2	4	6	74	2.6	357	27.8	61	878	740	0
12/07/2016	14	4	2	4	6	83	3.5	7	27	61	878	527	0
12/07/2016	15	3	2	4	6	81	3.1	20	26.2	62	878	245	0
12/07/2016	16	3	2	4	6	83	3.6	16	26.7	59	878	504	0
12/07/2016	17	3	2	4	6	88	4.3	2	26.8	56	878	477	0
12/07/2016	18	3	2	4	6	87	3.5	354	26.4	54	878	295	0
12/07/2016	19	3	2	4	6	83	3.4	336	24.2	58	879	62	0
12/07/2016	20	3	2	4	6	80	3.7	321	21.3	65	879	22	0
12/07/2016	21	3	2	4	6	74	4.4	327	19.5	68	880	6	0
12/07/2016	22	3	2	4	6	77	5.3	327	18.2	67	880	0	0
12/07/2016	23	3	2	4	6	79	5.7	320	17.2	68	880	0	0
13/07/2016	00	4	2	4	6	81	6.3	319	16.7	64	880	0	0
13/07/2016	01	3	2	4	6	81	5.5	320	15.9	68	881	0	0
13/07/2016	02	3	2	4	6	77	5.2	319	14.9	72	881	0	0
13/07/2016	03	3	2	4	6	75	4.9	318	14.6	72	881	0	0
13/07/2016	04	3	2	4	6	73	6.8	310	14	76	881	0	0
13/07/2016	05	3	2	4	6	73	7	311	13.6	77	881	0	0
13/07/2016	06	3	2	4	6	73	6.8	312	13.8	75	881	23	0
13/07/2016	07	3	2	4	6	72	6.5	315	14.1	75	882	156	0
13/07/2016	08	3	2	4	6	71	7	318	14.7	74	882	336	0
13/07/2016	09	3	2	4	6	73	6.8	321	16	69	882	583	0
13/07/2016	10	3	2	4	6	77	6.6	320	17.4	64	882	736	0
13/07/2016	11	3	2	4	6	77	6.7	323	18.3	62	881	885	0
13/07/2016	12	3	3	4	6	79	6.5	328	19.6	57	881	957	0
13/07/2016	13	3	3	4	6	82	6.8	318	20.7	52	881	980	0
13/07/2016	14	3	3	4	6	83	6.7	321	21.6	46	881	937	0
13/07/2016	15	3	3	4	6	85	6.6	325	21.8	44	881	842	0
13/07/2016	16	3	3	4	6	85	6.4	323	22	41	881	681	0
13/07/2016	17	3	4	4	7	89	6.8	320	21.6	41	881	522	0
13/07/2016	18	3	4	4	7	89	6.6	324	20.5	47	881	313	0
13/07/2016	19	3	4	4	6	83	6.7	325	18.6	55	881	66	0
13/07/2016	20	3	5	4	8	80	6	329	16.9	59	882	5	0
13/07/2016	21	3	5	4	8	78	5.3	320	15.8	60	883	0	0
13/07/2016	22	3	2	4	6	77	5.5	328	14.9	61	884	0	0
13/07/2016	23	3	2	4	6	76	5.3	330	14	65	884	0	0
14/07/2016	00	3	2	4	6	73	9.2	309	13.2	67	884	0	0
14/07/2016	01	3	2	4	6	74	10.4	307	12.4	68	883	0	0
14/07/2016	02	3	2	4	6	72	9.6	308	11.6	70	883	0	0
14/07/2016	03	3	2	4	6	70	9.2	307	11.1	73	883	0	0
14/07/2016	04	3	2	4	6	69	8.6	306	10.7	76	883	0	0
14/07/2016	05	3	2	4	6	70	8.2	308	10.7	71	884	0	0
14/07/2016	06	3	2	4	6	70	7.9	312	10.5	73	884	64	0
14/07/2016	07	3	2	4	6	69	7.8	310	11.3	73	884	239	0
14/07/2016	08	3	2	4	6	69	7.5	310	12.8	70	884	434	0
14/07/2016	09	3	2	4	6	70	7.5	310	14.9	64	884	618	0
14/07/2016	10	4	2	4	6	71	6.1	318	16.6	59	884	738	0
14/07/2016	11	4	2	4	6	73	5.2	320	18.4	50	883	888	0
14/07/2016	12	5	4	4	7	76	4.6	311	20.5	44	883	964	0
14/07/2016	13	6	6	4	9	81	4.4	305	21.9	35	882	979	0
14/07/2016	14	7	6	4	10	83	5	320	22.6	36	882	931	0
14/07/2016	15	9	6	4	10	83	5	324	22.6	38	882	842	0
14/07/2016	16	6	6	4	10	89	5.1	325	23.1	36	882	674	0
14/07/2016	17	5	6	4	10	90	6.2	328	21.9	39	881	470	0
14/07/2016	18	6	6	4	10	89	5.9	308	21.1	44	881	317	0
14/07/2016	19	6	6	4	11	87	6	312	19.7	48	882	64	0
14/07/2016	20	5	6	4	12	85	5.9	325	17.7	50	882	14	0
14/07/2016	21	6	6	4	11	82	5.6	325	16.1	55	883	3	0
14/07/2016	22	3	2	4	6	79	7.1	313	15	59	883	0	0
14/07/2016	23	3	2	4	6	77	6.4	321	13.8	61	884	0	0
15/07/2016	00	3	2	4	6	75	6.9	308	13	64	884	0	0
15/07/2016	01	3	2	4	6	73	5.9	305	12	69	885	0	0
15/07/2016	02	3	2	4	6	70	4.3	303	11	76	885	0	0
15/07/2016	03	3	2	4	6	70	3.5	306	10.7	77	885	0	0
15/07/2016	04	3	2	4	6	70	1.8	294	10.1	79	885	0	0
15/07/2016	05	3	2	4	6	68	0.7	153	9.6	82	885	0	0
15/07/2016	06	3	2	4	6	68	0.5	84	10.8	79	886	61	0
15/07/2016	07	3	2	4	6	69	1.2	25	12.7	74	885	235	0
15/07/2016	08	3	2	4	6	70	2	9	14.5	68	885	430	0
15/07/2016	09	3	2	4	6	71	1.8	44	17.3	59	885	615	0
15/07/2016	10	4	2	4	6	73	1.4	51	19.8	53	884	743	0
15/07/2016	11	4	3	4	7	75	2.2	193	22.5	44	884	892	0
15/07/2016	12	3	3	4	7	81	2.9	193	23.8	41	884	962	0
15/07/2016	13	3	3	4	7	83	3.2	117	24.5	41	884	975	0
15/07/2016	14	4	4	4	9	88	2.6	137	24.9	44	884	931	0
15/07/2016	15	4	3	4	8	92	3.1	129	25	50	883	829	0
15/07/2016	16	4	4	4	8	94	3.3	133	24.5	55	883	666	0
15/07/2016	17	5	4	4	9	94	2.5	148	24.1	58	883	508	0
15/07/2016	18	4	3	4	7	96	2.3	143	23.3	60	883	311	0
15/07/2016	19	4	3	4	8	96	2	148	21.3	64	883	70	0
15/07/2016	20	5	4	4	9	93	0.7	227	19.7	71	883	5	0
15/07/2016	21	5	4	4	8	92	1.3	277	19.3	72	883	2	0
15/07/2016	22	3	2	4	6	89	0.8	288	19.3	63	883	0	0
15/07/2016	23	3	2	4	6	93	0.7	269	19.6	55	884	0	0
16/07/2016	00	3	2	4	6	97	0.6	302	19.4	55	884	0	0
16/07/2016	01	3	2	4	6	100	0.5	11	20	43	884	0	0
16/07/2016	02	3	2	4	6	100	1	341	18.9	47	884	0	0
16/07/2016	03	3	2	4	6	98	0.3	331	18.4	50	884	0	0
16/07/2016	04	3	2	4	6	94	0.2	261	17.5	54	884	0	0
16/07/2016	05	3	2	4	6	97	0.1	50	17.4	53	884	0	0
16/07/2016	06	3	2	4	6	96	0.1	240	18.8	49	884	61	0
16/07/2016	07	3	2	4	6	92	0.1	158	21.5	48	884	241	0
16/07/2016	08	3	2	4	6	102	1.6	201	21.5	59	883	431	0
16/07/2016	09	3	2	4	6	100	2	196	23	51	883	622	0
16/07/2016	10	3	2	4	6	97	2.2	151	24.6	51	883	738	0
16/07/2016	11	3	5	4	10	93	2.6	156	25	59	884	837	0
16/07/2016	12	3	2	4	6	95	3.2	128	26.1	57	883	879	0
16/07/2016	13	3	2	4	6	99	3.1	132	26.7	60	883	985	0
16/07/2016	14	3	2	4	6	102	4	120	26.8	60	883	858	0
16/07/2016	15	3	2	4	6	102	3.6	123	27	62	882	831	0
16/07/2016	16	3	2	4	6	100	3.9	125	26.8	60	882	665	0
16/07/2016	17	3	2	4	6	96	3.9	128	26.2	62	882	511	0
16/07/2016	18	3	2	4	6	95	3.7	132	24.7	65	882	316	0
16/07/2016	19	3	2	4	6	96	2.5	137	23.3	69	882	80	0
16/07/2016	20	3	3	4	6	97	1.5	166	21.3	74	882	5	0
16/07/2016	21	3	3	4	6	100	1.9	217	21.1	74	882	2	0
16/07/2016	22	3	2	4	6	103	2.5	215	20.9	72	882	0	0
16/07/2016	23	3	2	4	6	112	3.8	211	21.7	64	882	0	0
17/07/2016	00	3	2	4	6	111	3.3	199	21.9	62	882	0	0
17/07/2016	01	3	2	4	6	111	2.1	189	21.7	58	882	0	0
17/07/2016	02	3	2	4	6	115	2.3	191	21.7	46	882	0	0
17/07/2016	03	3	2	4	6	118	2.7	192	22.1	38	882	0	0
17/07/2016	04	3	2	4	6	115	1.8	191	21.6	40	881	0	0
17/07/2016	05	3	2	4	6	123	2.4	192	22.3	20	882	0	0
17/07/2016	06	3	2	4	6	129	2.7	190	23.1	11	882	61	0
17/07/2016	07	3	2	4	6	129	2.1	191	24.1	11	882	238	0
17/07/2016	08	3	2	4	6	125	2.3	162	25.6	16	883	427	0
17/07/2016	09	3	2	4	6	117	3.1	151	26.3	24	883	623	0
17/07/2016	10	3	2	4	6	116	3.1	157	27.2	26	883	739	0
17/07/2016	11	3	2	4	6	116	3.2	158	28.1	27	883	889	0
17/07/2016	12	3	2	4	6	121	2.9	155	28.8	33	883	957	0
17/07/2016	13	3	2	4	6	125	3.4	155	28.6	42	883	970	0
17/07/2016	14	3	2	4	6	119	4	154	28.1	47	883	927	0
17/07/2016	15	3	2	4	6	110	4.6	143	27.5	50	883	830	0
17/07/2016	16	3	3	4	6	108	4.7	142	26.8	52	882	668	0
17/07/2016	17	3	2	4	6	107	3.9	146	26.4	51	882	511	0
17/07/2016	18	3	2	4	6	109	3.2	159	25.6	51	882	314	0
17/07/2016	19	3	2	4	6	106	2.8	155	23.9	56	882	92	0
17/07/2016	20	3	2	4	6	106	3.2	157	21.8	58	882	6	0
17/07/2016	21	3	2	4	6	112	2.7	162	21.9	39	883	1	0
17/07/2016	22	3	2	4	6	116	2.1	180	21.8	42	883	0	0
17/07/2016	23	3	3	4	6	120	3.3	193	22.6	34	883	0	0
18/07/2016	00	3	2	4	6	124	2.6	203	22.8	31	883	0	0
18/07/2016	01	3	2	4	6	122	2.4	198	23.3	22	883	0	0
18/07/2016	02	3	3	4	6	123	2.1	195	23.1	21	883	0	0
18/07/2016	03	3	2	4	6	117	2.3	195	23	19	882	0	0
18/07/2016	04	3	2	4	6	114	2	200	22.7	18	882	0	0
18/07/2016	05	3	3	4	6	113	0.6	214	22.1	18	882	0	0
18/07/2016	06	3	3	4	6	116	0.1	235	21.6	24	882	57	0
18/07/2016	07	3	3	4	6	112	0.1	224	23.8	23	883	230	0
18/07/2016	08	3	2	4	6	111	0.8	192	25.7	24	883	420	0
18/07/2016	09	3	2	4	6	112	1.9	170	26.5	28	883	604	0
18/07/2016	10	3	2	4	6	115	3.3	137	26.8	37	884	728	0
18/07/2016	11	3	2	4	6	118	3.9	138	27.2	40	884	875	0
18/07/2016	12	3	2	4	6	109	3.8	130	28	47	884	946	0
18/07/2016	13	3	2	4	6	106	3.9	130	28.4	53	884	962	0
18/07/2016	14	3	2	4	6	110	4	131	28.6	55	884	923	0
18/07/2016	15	3	2	4	6	110	4	134	28.2	58	883	825	0
18/07/2016	16	3	2	4	6	108	4.1	132	27.6	60	883	665	0
18/07/2016	17	3	2	4	6	110	4	130	26.3	62	883	510	0
18/07/2016	18	3	2	4	6	110	2.7	145	25.3	61	883	314	0
18/07/2016	19	3	2	4	6	112	1.6	170	23.9	63	883	100	0
18/07/2016	20	3	2	4	6	112	0.9	200	21.7	67	883	14	0
18/07/2016	21	3	2	4	6	112	2.9	207	22.4	68	883	2	0
18/07/2016	22	3	2	4	6	113	2.8	202	23.3	61	883	0	0
18/07/2016	23	3	2	4	6	111	2.8	205	24.5	47	883	0	0
19/07/2016	00	3	2	4	6	117	3.2	207	24.4	50	883	0	0
19/07/2016	01	3	2	4	6	118	2.6	219	24.2	44	883	0	0
19/07/2016	02	3	2	4	6	119	2.7	230	24	40	882	0	0
19/07/2016	03	3	2	4	6	119	2.4	231	23.5	44	882	0	0
19/07/2016	04	3	2	4	6	117	2.9	234	24	32	882	0	0
19/07/2016	05	3	2	4	6	115	2.4	245	24.4	34	882	0	0
19/07/2016	06	3	2	4	6	113	2.6	236	25.6	32	882	51	0
19/07/2016	07	3	2	4	6	114	3.5	216	26.6	30	882	216	0
19/07/2016	08	3	2	4	6	114	3.6	209	27.6	32	882	413	0
19/07/2016	09	3	2	4	6	107	2.4	168	28.7	38	883	597	0
19/07/2016	10	3	2	4	6	107	2.5	162	28.9	43	883	718	0
19/07/2016	11	3	2	4	6	111	1.8	167	31.2	40	883	866	0
19/07/2016	12	3	2	4	6	115	2.6	150	31.9	41	883	933	0
19/07/2016	13	3	2	4	6	118	3	150	31.7	45	883	945	0
19/07/2016	14	3	2	4	6	116	3.4	159	30.8	52	882	902	0
19/07/2016	15	3	2	8	9	118	3.2	161	30.2	56	882	801	0
19/07/2016	16	3	2	4	6	110	3.6	162	29.1	60	882	636	0
19/07/2016	17	3	2	4	6	105	3.5	161	28.1	65	882	462	0
19/07/2016	18	3	2	4	6	105	3	154	26.5	68	882	251	0
19/07/2016	19	3	2	4	6	105	2.6	171	25.1	74	882	64	0
19/07/2016	20	3	2	4	6	107	3.1	232	24.8	71	882	1	0
19/07/2016	21	3	2	4	6	116	3.8	233	26.4	59	882	0	0
19/07/2016	22	3	2	4	6	116	3.2	239	27.8	49	882	0	0
19/07/2016	23	3	2	4	6	114	3.1	252	28.4	47	882	0	0
20/07/2016	00	3	2	4	6	107	2.1	268	30.1	39	882	0	0
20/07/2016	01	3	2	4	6	107	1.9	270	29.7	40	881	0	0
20/07/2016	02	3	2	4	6	104	2.3	258	30.1	38	881	0	0
20/07/2016	03	3	2	4	6	104	2.1	235	31.7	33	881	0	0
20/07/2016	04	3	2	4	6	106	2	237	30.4	38	881	0	0
20/07/2016	05	3	2	4	6	108	1.3	257	29.8	40	881	0	0
20/07/2016	06	3	2	4	6	93	2.2	246	30.6	38	881	18	0.2
20/07/2016	07	3	2	4	6	88	2.3	225	31.3	38	881	99	0
20/07/2016	08	3	2	4	6	93	2.4	244	31.9	37	882	182	0
20/07/2016	09	3	2	4	6	90	2.8	244	34.1	34	882	447	0
20/07/2016	10	3	2	4	6	82	4.5	294	36.4	28	882	629	0
20/07/2016	11	3	2	4	6	81	4.3	307	36.4	28	883	456	0
20/07/2016	12	3	2	4	6	80	5.3	308	32.3	40	884	235	0
20/07/2016	13	3	2	4	6	78	4.8	319	31	45	885	388	0
20/07/2016	14	3	2	4	6	80	4.5	304	30.7	46	884	225	0
20/07/2016	15	3	2	4	6	79	5.8	234	30.4	41	883	65	0
20/07/2016	16	3	2	4	6	80	5.6	194	30.6	39	882	78	0
20/07/2016	17	3	2	4	6	82	4.5	198	30.1	42	882	139	0
20/07/2016	18	3	2	4	6	83	3.2	187	29.9	42	881	63	0
20/07/2016	19	3	2	4	6	81	3.8	209	30.7	38	880	63	0
20/07/2016	20	3	2	4	6	80	4.2	213	30.1	40	880	2	0
20/07/2016	21	3	2	4	6	80	5.5	239	30.1	40	881	1	0
20/07/2016	22	3	2	4	6	78	4	275	29.8	41	881	0	0
20/07/2016	23	3	2	4	6	73	1.2	32	27.2	54	882	0	0
21/07/2016	00	3	2	4	6	72	0.2	61	26.1	60	882	0	0
21/07/2016	01	3	2	4	6	74	2.7	161	26.4	59	881	0	0
21/07/2016	02	3	3	4	6	81	3.4	178	26.7	54	881	0	0
21/07/2016	03	3	2	4	6	87	4.7	215	27	52	880	0	0
21/07/2016	04	3	2	4	6	86	5.1	225	27.7	50	880	0	0
21/07/2016	05	3	3	4	6	85	4.2	229	27.5	53	880	0	0
21/07/2016	06	3	2	4	6	83	3.4	217	27.6	50	880	28	0
21/07/2016	07	3	3	4	6	84	3.1	217	28.4	48	880	153	0
21/07/2016	08	3	2	4	6	86	2.9	209	29.4	47	880	337	0
21/07/2016	09	3	2	4	6	84	2.3	179	30.2	48	880	513	0
21/07/2016	10	3	2	4	6	92	2.9	153	30	53	880	656	0
21/07/2016	11	3	2	4	6	99	3.3	120	30.6	53	880	802	0
21/07/2016	12	3	2	4	6	107	4.4	135	30.2	52	880	860	0
21/07/2016	13	3	2	4	6	108	4.8	131	29.7	55	879	802	0
21/07/2016	14	3	2	4	6	106	4.9	134	28.4	56	879	661	0
21/07/2016	15	3	2	4	6	104	3.9	127	27.5	59	879	287	0
21/07/2016	16	3	2	4	6	103	3.7	129	26.9	61	879	352	0
21/07/2016	17	3	2	4	6	102	2.8	126	26.7	62	878	298	0
21/07/2016	18	3	2	4	6	101	3.1	144	27.2	57	878	248	0
21/07/2016	19	3	2	4	6	97	0.9	160	26.2	57	878	70	0
21/07/2016	20	3	2	4	6	97	0.7	164	24.5	57	877	0	0
21/07/2016	21	3	2	4	6	107	1.3	168	25.1	48	878	0	0
21/07/2016	22	3	2	4	6	104	2.6	223	24.1	61	877	0	0
21/07/2016	23	3	2	4	6	103	3.9	246	25.4	61	877	0	0
22/07/2016	00	3	2	4	6	98	2.5	285	25.5	59	877	0	0
22/07/2016	01	3	2	4	6	91	0.8	69	22.7	76	877	0	0
22/07/2016	02	3	2	4	6	79	1.2	297	21	82	876	0	0
22/07/2016	03	3	2	4	6	76	1.5	118	19.9	85	876	0	0
22/07/2016	04	3	2	4	6	74	0.4	56	19	88	876	0	0
22/07/2016	05	3	2	4	6	72	1.1	26	18.2		876	0	0
22/07/2016	06	3	2	4	6	76	1.9	4	18		877	29	0
22/07/2016	07	3	2	4	6	76	2.9	356	18.4	88	877	172	0
22/07/2016	08	3	2	4	6	74	2.6	339	19	86	877	366	0
22/07/2016	09	3	2	4	6	73	3	311	19.6	83	878	515	0
22/07/2016	10	4	2	4	6	79	2.3	309	22.1	72	878	676	0
22/07/2016	11	5	2	4	6	91	2.7	314	24.3	65	878	743	0
22/07/2016	12	7	2	4	6	95	1.7	43	25.7	60	878	558	0
22/07/2016	13	7	2	4	6	98	2	16	26.5	58	878	448	0
