Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/06/2023	09	2,1	94	26,8	76	658	0	4	4	15	22	96
16/06/2023	10	2	116	27,9	74	785	0	4	3	11	16	108
16/06/2023	11	2,5	99	27,4	81	881	0	3	3	8	14	119
16/06/2023	12	2,3	109	28,7	75	972	0	3	4	11	17	116
16/06/2023	13	3,1	124	29	75	948	0	3	4	12	18	120
16/06/2023	14	3,4	91	28,2	76	928	0	3	3	9	13	129
16/06/2023	15	2,8	105	28,7	79	827	0	3	2	9	12	130
16/06/2023	16	2,3	106	28,6	78	691	0	3	4	14	19	118
16/06/2023	17	1,6	99	28,5	75	505	0	3	4	16	21	115
16/06/2023	18	1,9	118	28,1	82	279	0	3	3	16	20	119
16/06/2023	19	1,4	135	27	88	58	0	3	2	15	18	107
16/06/2023	20	0,9	128	26,6	90	6	0	3	3	26	30	90
16/06/2023	21	0,6	153	25,8	97	0	0	3	1	13	15	101
16/06/2023	22	0,2	197	25,6	99	0	0	3	2	12	15	94
16/06/2023	23	0,1	239	24,9	98	0	0	3	2	24	26	52
17/06/2023	00	0,1	249	24,6	93	0	0	3	4	35	41	29
17/06/2023	01	0,5	270	24,4	91	0	0	3	2	33	36	17
17/06/2023	02	0,6	288	24	89	0	0	3	1	19	21	46
17/06/2023	03	1	288	23,4	83	0	0	3	1	14	16	51
17/06/2023	04	0,9	293	23,1	81	0	0	3	2	14	17	55
17/06/2023	05	0,7	292	22,7	83	2	0	3	2	18	21	44
17/06/2023	06	1,2	285	22,9	80	72	0	3	2	21	25	45
17/06/2023	07	0,2	266	25,9	70	284	0	3	5	27	34	47
17/06/2023	08	0,5	151	28,9	62	480	0	3	6	30	39	63
17/06/2023	09	1,3	165	29,9	57	670	0	3	6	30	39	89
17/06/2023	10	1,8	118	30,7	58	830	0	3	5	24	31	105
17/06/2023	11	2	106	30,9	54	925	0	3	6	28	37	105
17/06/2023	12	2,9	100	30,6	54	1013	0	3	5	15	23	119
17/06/2023	13	2,8	101	30,6	55	1019	0	3	4	13	20	124
17/06/2023	14	2,9	95	30,6	59	951	0	3	2	10	13	131
17/06/2023	15	3	107	30,2	66	869	0	3	3	11	14	141
17/06/2023	16	2,3	118	30,5	66	709	0	3	3	14	18	137
17/06/2023	17	2,6	94	29,4	71	476	0	3	2	7	10	136
17/06/2023	18	2,6	97	29	69	318	0	3	3	8	13	138
17/06/2023	19	1,4	101	28,4	69	97	0	3	2	12	15	135
17/06/2023	20	1,1	88	27,9	68	1	0	3	2	11	13	137
17/06/2023	21	1	72	27,8	67	0	0	3	2	15	18	128
17/06/2023	22	0,7	71	27,5	66	0	0	3	2	14	17	127
17/06/2023	23	0,4	347	26,7	64	0	0	3	1	17	18	108
18/06/2023	00	0,4	324	26	64	0	0	3	1	27	28	79
18/06/2023	01	1,4	24	25,9	62	0	0	3	1	17	19	102
18/06/2023	02	2	24	25,9	57	0	0	3	1	3	5	128
18/06/2023	03	1,7	266	25,1	59	0	0	3	1	5	6	117
18/06/2023	04	1,4	301	24,6	64	1	0	3	1	7	9	108
18/06/2023	05	1,2	28	25,4	57	4	0	3	1	6	8	109
18/06/2023	06	2,2	91	26,1	59	64	0	3	2	5	7	120
18/06/2023	07	1,7	311	26,8	59	117	0	3	1	7	8	129
18/06/2023	08	1,5	283	27,6	57	113	0	3	1	15	17	109
18/06/2023	09	2,1	58	28,4	60	154	0	3	1	9	11	114
18/06/2023	10	2,3	128	29,1	59	554	0	3	2	8	11	124
18/06/2023	11	2,9	119	29,2	70	795	0	3	3	11	16	128
18/06/2023	12	4,3	88	28	79	639	0	3	2	6	10	145
18/06/2023	13	3,5	83	28,9	70	650	0	3	2	7	10	145
18/06/2023	14	4	89	29,6	63	761	0	3	2	5	8	150
18/06/2023	15	4,5	91	28,9	69	801	0	3	2	3	6	152
18/06/2023	16	4,7	90	28,2	75	617	0	3	2	4	7	153
18/06/2023	17	3,1	90	29,3	63	474	0	3	2	5	8	150
18/06/2023	18	3,8	89	28,9	60	321	0	3	2	8	12	149
18/06/2023	19	2,8	90	28,6	58	66	0	3	2	7	10	149
18/06/2023	20	2,5	56	28,2	57	3	0	3	2	8	11	147
18/06/2023	21	0,4	289	27,7	57	0	0	3	2	22	24	125
18/06/2023	22	0,2	290	27,1	64	0	0	3	2	19	22	118
18/06/2023	23	0,8	294	26,2	66	0	0	3	1	14	16	99
19/06/2023	00	0,5	292	25,6	66	0	0	3	1	13	15	87
19/06/2023	01	1,5	301	25,6	61	0	0	3	1	14	15	99
19/06/2023	02	1,9	297	26,2	54	0	0	3	1	10	11	104
19/06/2023	03	2	274	25,9	59	0	0	3	1	13	15	91
19/06/2023	04	0,3	206	24,7	73	0	0	3	1	15	17	67
19/06/2023	05	0,3	246	24,3	78	1	0	3	2	31	34	56
19/06/2023	06	0,5	181	24,2	82	55	0	3	3	34	37	56
19/06/2023	07	1,2	217	25,7	76	235	0	3	9	40	55	47
19/06/2023	08	1,7	208	27,6	66	387	0	3	5	30	37	72
19/06/2023	09	1,4	159	29,7	60	541	0	3	4	24	30	89
19/06/2023	10	2,1	116	30,5	55	788	0	3	3	18	24	110
19/06/2023	11	2,5	103	30,9	54	915	0					
19/06/2023	12	2,8	99	31,2	60	957	0	3	4	16	22	
19/06/2023	13	3,7	132	31,8	58	932	0	3	3	16	21	
19/06/2023	14	3,9	146	32,2	60	914	0	3	2	10	14	
19/06/2023	15	3,6	147	31,1	73	815	0	3	2	7	10	
19/06/2023	16	3,1	140	30,4	78	652	0	3	2	6	9	
19/06/2023	17	2,8	151	30	83	394	0	3	2	6	9	
19/06/2023	18	2,1	165	29,7	82	247	0	3	2	8	12	
19/06/2023	19	2,8	198	28,6	82	102	0	3	2	13	15	114
19/06/2023	20	3,4	202	26,7	92	5	0	3	2	12	14	116
19/06/2023	21	2	212	25,8	99	0	0	3	2	8	11	108
19/06/2023	22	1,3	233	25,3	100	0	0	3	2	8	10	101
19/06/2023	23	0,6	249	25	99	0	0	4	1	6	8	105
20/06/2023	00	0,6	257	24,9	97	0	0	4	1	6	8	107
20/06/2023	01	0,4	241	24,6	97	0	0	3	1	6	8	98
20/06/2023	02	0,5	300	24,2	100	1	0	4	1	5	7	97
20/06/2023	03	0,2	285	24	98	0	0	4	1	14	16	67
20/06/2023	04	0,7	264	23,8	98	0	0	3	1	15	17	57
20/06/2023	05	0,8	291	23,2	96	1	0	3	1	16	18	50
20/06/2023	06	0,7	242	23,5	95	68	0	4	5	36	43	24
20/06/2023	07	1	109	25,3	87	247	0	4	12	47	66	28
20/06/2023	08	3,2	90	26	94	429	0	3	5	23	31	78
20/06/2023	09	2,5	102	26,5	93	597	0	3	4	14	20	96
20/06/2023	10	2,4	101	27,1	88	780	0	3	3	9	14	108
20/06/2023	11	3	87	27,4	82	894	0	3	3	11	17	116
20/06/2023	12	3,1	130	28,3	88	967	0	3	3	7	12	113
20/06/2023	13	3,3	139	28,6	88	976	0	3	3	5	9	107
20/06/2023	14	3,5	117	27,8	90	631	0	3	2	5	8	107
20/06/2023	15	2,8	125	27,5	90	516	0	3	2	5	9	113
20/06/2023	16	2,6	143	28,2	88	602	0	3	2	7	10	110
20/06/2023	17	2,1	112	28	84	496	0	3	3	8	12	112
20/06/2023	18	2,3	110	27,4	85	270	0	3	3	7	11	112
20/06/2023	19	1,9	117	27,4	94	57	0	3	3	10	14	109
20/06/2023	20	1,5	103	26,6	99	3	0	3	2	9	13	107
20/06/2023	21	0,9	128	26,5	100	0	0	3	1	4	6	102
20/06/2023	22	0,5	207	26,1	100	0	0	3	1	5	7	104
20/06/2023	23	0,9	250	25,3	100	0	0	3	1	6	7	91
21/06/2023	00	0,3	229	25	100	0	0	3	1	7	9	79
21/06/2023	01	0,1	311	24,8	100	0	0	3	1	6	8	81
21/06/2023	02	0,1	234	24,6	100	0	0	3	2	7	10	70
21/06/2023	03	0,3	201	24,5	100	0	0	3	2	9	12	66
21/06/2023	04	1,2	126	25	100	0	0	3	1	6	8	84
21/06/2023	05	1,1	248	25	100	1	0	3	1	9	11	79
21/06/2023	06	1,9	271	25	100	56	0	3	2	19	22	72
21/06/2023	07	0,9	263	25,8	98	174	0	3	2	21	24	76
21/06/2023	08	1,9	133	27,3	89	362	0	3	3	16	20	87
21/06/2023	09	2,2	131	27,4	94	601	0	3	3	10	14	99
21/06/2023	10	2,7	137	28,3	91	778	0	3	2	6	9	105
21/06/2023	11	3,1	104	27,9	94	870	0	3	3	6	10	110
21/06/2023	12	3,5	148	29,2	89	955	0	3	2	7	11	108
21/06/2023	13	3,2	135	29,7	87	962	0	3	3	5	9	108
21/06/2023	14	3,4	132	29,8	87	897	0	3	2	5	8	108
21/06/2023	15	3,6	132	29,3	88	812	0	3	2	5	9	104
21/06/2023	16	2,8	149	28,8	91	371	0	3	2	7	10	103
21/06/2023	17	1,4	139	28	94	119	0	3	2	10	13	97
21/06/2023	18	3,1	307	29,4	68	103	0	3	2	12	15	104
21/06/2023	19	3,7	283	30,1	58	40	0	3	2	12	15	105
21/06/2023	20	1,3	15	29,8	58	1	0	3	2	12	15	103
21/06/2023	21	2,1	110	28,2	91	0	0	3	2	12	15	88
21/06/2023	22	1,5	153	27	100	0	0	3	2	14	17	78
21/06/2023	23	1,2	203	26	100	1	0	3	2	9	12	76
22/06/2023	00	1,2	246	25,3	90	0	0	3	2	14	16	62
22/06/2023	01	1,1	245	25,1	91	0	0	3	1	12	14	51
22/06/2023	02	0,9	243	25	86	0	0	3	1	9	11	58
22/06/2023	03	1	265	25	80	0	0	3	2	8	10	60
22/06/2023	04	0,7	218	25,4	77	0	0	3	2	12	14	63
22/06/2023	05	0,7	195	25	79	3	0	3	2	16	19	51
22/06/2023	06	0,8	209	24,6	83	68	0	3	4	25	32	29
22/06/2023	07	0,6	216	27,8	74	253	0	3	8	33	44	29
22/06/2023	08	1,3	189	30,6	64	446	0	3	6	23	32	53
22/06/2023	09	2,1	219	33	55	644	0	3	4	16	22	77
22/06/2023	10	3,1	231	34	49	801	0	3	3	11	15	94
22/06/2023	11	3,3	189	33,7	58	908	0	3	3	10	14	100
22/06/2023	12	4,1	151	32,1	70	990	0	3	3	13	18	108
22/06/2023	13	4,5	151	32,2	69	1001	0	3	3	10	15	124
22/06/2023	14	3,4	151	33,8	61	931	0	3	3	9	12	123
22/06/2023	15	4,1	153	33	67	844	0	3	2	7	11	114
22/06/2023	16	3,6	129	32,1	72	682	0	3	2	10	13	111
22/06/2023	17	3,7	92	29,9	81	493	0	3	3	6	9	123
22/06/2023	18	3,4	95	29,3	86	298	0	3	3	8	12	125
22/06/2023	19	1,6	104	28,6	93	98	0	3	2	9	13	114
22/06/2023	20	0,4	138	28,1	96	5	0	3	3	18	22	95
22/06/2023	21	0,3	206	28,2	94	0	0	3	2	28	31	73
22/06/2023	22	1,4	261	28,3	90	1	0	3	2	27	30	69
22/06/2023	23	0,2	219	27,2	91	0	0	3	2	31	33	41
23/06/2023	00	0,2	217	27	89	1	0	3	2	26	29	60
23/06/2023	01	0,3	299	26,7	89	0	0	3	1	26	28	48
23/06/2023	02	1	341	26,4	84	0	0	3	1	11	13	71
23/06/2023	03	0,9	302	25,5	82	0	0	3	1	14	16	56
23/06/2023	04	0,6	295	25	81	0	0	3	1	16	18	57
23/06/2023	05	1	285	24,9	81	2	0	3	2	24	27	46
23/06/2023	06	0,7	266	25,2	80	67	0	3	3	28	31	47
23/06/2023	07	1,2	91	27,7	75	279	0	3	4	22	28	62
23/06/2023	08	4,5	85	27,8	87	469	0	3	3	6	10	118
23/06/2023	09	4,1	89	28,2	91	654	0	3	3	5	10	119
23/06/2023	10	3,9	90	28,7	82	821	0	3	3	5	9	116
23/06/2023	11	5,3	83	29	76	917	0	3	2	4	8	117
23/06/2023	12	5,1	82	28,8	79	1002	0	3	2	4	8	117
23/06/2023	13	5,2	86	28,5	83	1010	0	3	2	3	7	125
23/06/2023	14	3,9	91	29,3	81	939	0	3	2	4	7	115
23/06/2023	15	4,4	90	28,9	83	854	0	3	2	4	7	116
23/06/2023	16	4,4	90	28,6	84	699	0	3	2	4	7	111
23/06/2023	17	3,7	91	28,6	81	515	0	3	2	6	10	112
23/06/2023	18	2,9	93	28,6	79	314	0	3	3	6	11	110
23/06/2023	19	2,1	95	28	80	107	0	3	3	11	16	102
23/06/2023	20	1,1	99	27,7	78	2	0	3	3	16	20	97
23/06/2023	21	0,5	56	27,5	78	0	0	3	3	18	21	89
23/06/2023	22	0,3	21	27,1	79	0	0	3	2	20	23	84
23/06/2023	23	0,3	0	26,8	79	1	0	3	1	19	21	79
24/06/2023	00	0,8	301	25,6	83	0	0	3	2	23	26	52
24/06/2023	01	1	301	25	80	0	0	3	1	19	21	56
24/06/2023	02	0,8	299	24,5	80	0	0	3	1	15	18	61
24/06/2023	03	1,4	287	23,8	82	0	0	3	2	17	19	50
24/06/2023	04	0,7	288	23,5	83	0	0	3	2	22	25	43
24/06/2023	05	0,6	287	23,2	84	2	0	3	2	23	25	39
24/06/2023	06	0,7	298	23,4	83	62	0	3	3	27	31	36
24/06/2023	07	0,1	330	26,3	74	278	0	3	3	20	25	48
24/06/2023	08	0,2	85	29	65	474	0	3	4	19	25	65
24/06/2023	09	1,4	107	29,6	61	667	0	3	4	14	21	89
24/06/2023	10	2	94	29,8	59	829	0	3	2	5	8	115
24/06/2023	11	3,1	113	30,3	64	926	0	3	2	5	9	117
24/06/2023	12	3,9	146	30	69	1011	0	3	2	5	9	118
24/06/2023	13	3,6	115	29,6	73	1018	0	3	2	5	8	119
24/06/2023	14	4,1	89	28,6	78	942	0	3	3	2	6	123
24/06/2023	15	3,2	104	29,1	80	861	0	3	2	2	4	128
24/06/2023	16	3,5	94	28,6	84	706	0	3	2	2	5	127
24/06/2023	17	2,5	107	29,2	78	522	0	3	3	4	8	107
24/06/2023	18	2,1	109	28,8	81	321	0	3	3	4	8	107
24/06/2023	19	2,2	87	28,1	85	107	0	3	2	8	12	104
24/06/2023	20	0,5	152	27,5	80	3	0	3	3	9	13	100
24/06/2023	21	0,4	202	27,5	75	0	0	3	2	29	32	83
24/06/2023	22	0,2	247	27,1	79	0	0	3	2	36	39	54
24/06/2023	23	0,2	250	26,3	80	0	0	4	4	49	56	17
25/06/2023	00	0,4	258	25,5	83	0	0	4	5	47	55	16
25/06/2023	01	0,5	251	25,1	82	1	0	4	5	49	57	11
25/06/2023	02	0,7	269	24,6	82	0	0	4	5	41	48	16
25/06/2023	03	1,4	280	24,5	78	0	0	4	4	28	33	36
25/06/2023	04	0,4	291	24,2	78	0	0	4	2	25	28	38
25/06/2023	05	0,2	269	24	79	2	0	3	3	36	40	19
25/06/2023	06	0,1	336	24,3	76	69	0	3	4	31	38	29
25/06/2023	07	0,5	296	26,5	68	280	0	4	3	16	21	55
25/06/2023	08	0,7	184	29,1	64	476	0	3	4	18	24	60
25/06/2023	09	1,6	137	30	66	663	0	3	4	18	24	74
25/06/2023	10	2,2	132	31,2	65	822	0	3	3	13	17	99
25/06/2023	11	3,4	141	31,4	62	917	0	3	2	14	17	113
25/06/2023	12	3,3	147	31,4	64	1005	0	3	2	7	10	117
25/06/2023	13	3,3	126	31,2	65	1014	0	3	2	4	7	119
25/06/2023	14	3,2	146	31,9	65	943	0	3	2	3	6	120
25/06/2023	15	2,9	136	32	65	860	0	3	2	4	6	128
25/06/2023	16	3,3	139	31,5	69	707	0	3	2	4	7	130
25/06/2023	17	2,9	133	30,9	74	527	0	3	2	4	7	120
25/06/2023	18	2,3	139	30,6	75	324	0	3	2	6	9	115
25/06/2023	19	2,3	143	29,6	77	106	0	3	2	7	10	116
25/06/2023	20	1,5	146	28,2	86	4	0	3	2	7	10	114
25/06/2023	21	1,2	165	27,7	89	0	0	3	2	10	14	113
25/06/2023	22	0,4	230	27,5	89	0	0	3	2	12	15	104
25/06/2023	23	0,3	164	27,2	90	0	0	3	1	10	12	105
26/06/2023	00	0,1	260	26,7	91	0	0	3	2	17	19	78
26/06/2023	01	0,2	269	26,5	89	1	0	3	1	17	19	73
26/06/2023	02	0,1	269	26,3	84	0	0	3	1	11	14	67
26/06/2023	03	1	272	25,5	84	0	0	3	1	14	16	42
26/06/2023	04	0,7	251	25,2	84	0	0	3	1	14	17	46
26/06/2023	05	1,7	223	25,3	89	2	0	3	1	21	23	63
26/06/2023	06	1,8	263	26,3	91	79	0	3	2	24	27	73
26/06/2023	07	1,3	258	28	83	237	0	3	4	28	34	74
26/06/2023	08	1,6	119	30	77	486	0	3	9	41	55	58
26/06/2023	09	2,8	136	30,3	83	563	0	3	15	34	57	64
26/06/2023	10	3,6	141	30,2	87	784	0	3	3	15	19	98
26/06/2023	11	3,7	113	29,9	88	891	0	3	3	10	15	112
26/06/2023	12	4	143	30,7	81	972	0	3	3	8	13	120
26/06/2023	13	3,4	145	31,1	82	994	0	3	2	5	9	119
26/06/2023	14	3,5	141	31,1	81	924	0	3	3	6	11	114
26/06/2023	15	2,9	123	31,3	77	847	0	3	3	10	15	100
26/06/2023	16	2,9	103	30,5	79	518	0	3	4	11	16	110
26/06/2023	17	2,5	112	30,3	81	401	0	3	5	15	23	104
26/06/2023	18	1,5	112	29,7	82	102	0	3	3	12	17	107
26/06/2023	19	1,5	204	30	77	22	0	3	3	29	33	80
26/06/2023	20	2,7	166	30,3	73	0	0	3	3	26	29	79
26/06/2023	21	2,6	133	31,6	56	0	0	3	2	17	20	99
26/06/2023	22	1,2	109	29,9	70	0	0	3	2	21	23	102
26/06/2023	23	1,7	87	28,8	74	0	0	3	1	11	13	109
27/06/2023	00	0,4	53	28,3	78	0	0	3	1	11	13	108
27/06/2023	01	0,3	345	27,9	75	0	0	3	1	8	10	102
27/06/2023	02	0,1	277	27,1	73	0	0	3	1	20	22	64
27/06/2023	03	0,2	321	26,8	67	0	0	3	1	16	18	71
27/06/2023	04	0,6	292	26,2	64	1	0	3	1	13	15	74
27/06/2023	05	0,3	284	25,4	66	2	0	3	1	27	29	56
27/06/2023	06	0,5	296	25,7	65	64	0	3	4	46	51	41
27/06/2023	07	0,6	297	28,4	58	247	0	3	8	45	57	43
27/06/2023	08	0,4	331	31,6	51	429	0	3	10	39	54	67
27/06/2023	09	1,5	106	31,5	57	609	0	3	21	63	95	51
27/06/2023	10	1,9	134	31,6	64	777	0	3	5	19	26	102
27/06/2023	11	2,4	102	30,5	70	884	0	3	3	10	15	128
27/06/2023	12	2,3	113	31,1	71	969	0	3	3	10	15	130
27/06/2023	13	2,2	105	31,5	65	962	0	3	4	10	15	139
27/06/2023	14	3	98	30,9	67	878	0	3	3	5	9	140
27/06/2023	15	2,7	108	31,5	63	791	0	3	3	8	11	128
27/06/2023	16	2,5	117	32,4	52	660	0	3	3	6	9	127
27/06/2023	17	2,5	99	31,1	56	471	0	3	4	9	14	128
27/06/2023	18	1,9	91	30	67	283	0	3	3	10	14	125
27/06/2023	19	1,5	120	29,6	74	99	0	3	3	8	13	119
27/06/2023	20	0,8	108	28,5	86	4	0	3	2	8	10	109
27/06/2023	21	0,5	133	28,3	88	0	0	3	2	9	11	100
27/06/2023	22	0,3	209	27,9	89	0	0	3	2	9	12	89
27/06/2023	23	1	276	27,7	87	0	0	3	1	15	17	77
28/06/2023	00	0,7	293	27	84	0	0	3	1	18	20	64
28/06/2023	01	0,6	297	26,4	78	1	0	3	1	15	18	65
28/06/2023	02	1	295	25,9	75	0	0	3	1	9	11	77
28/06/2023	03	0,8	293	26	72	0	0	3	1	9	11	78
28/06/2023	04	0,8	288	25,7	71	0	0	3	1	13	14	71
28/06/2023	05	0,5	353	25,6	69	0	0	3	1	16	18	68
28/06/2023	06	0,3	310	26	68	57	0	3	6	45	54	32
28/06/2023	07	0,6	19	27,7	71	217	0	3	11	47	64	43
28/06/2023	08	1,7	85	29	75	405	0	3	5	23	29	92
28/06/2023	09	2,2	92	29,6	76	557	0	3	4	15	21	107
28/06/2023	10	2,8	95	29,8	82	744	0	3	4	12	18	105
28/06/2023	11	3,3	93	30,4	80	849	0	3	3	11	16	113
28/06/2023	12	2,9	101	31	81	950	0	3	4	10	15	114
28/06/2023	13	3,9	90	30,7	80	935	0	3	4	9	15	114
28/06/2023	14	3,8	92	30,7	78	878	0	3	3	8	13	119
28/06/2023	15	4,5	86	30,6	76	755	0	3	3	6	10	123
28/06/2023	16	3,7	89	30,2	80	628	0	3	3	7	11	122
28/06/2023	17	3,6	89	29,8	86	491	0	3	3	8	12	126
28/06/2023	18	3,4	90	29,4	88	295	0	3	2	7	11	125
28/06/2023	19	2,3	90	29	87	66	0	3	2	8	12	118
28/06/2023	20	1,5	83	28,9	82	6	0	3	3	12	17	111
28/06/2023	21	1	78	28,8	79	0	0	3	2	12	15	107
28/06/2023	22	1,8	85	28,6	79	1	0	3	2	6	9	115
28/06/2023	23	1	81	28,4	82	0	0	3	2	7	9	108
29/06/2023	00	0,3	356	27,8	81	0	0	3	1	12	14	88
29/06/2023	01	0,2	291	27	79	0	0	3	1	14	16	75
29/06/2023	02	0,3	289	26,2	80	0	0	3	1	11	13	69
29/06/2023	03	0,3	296	25,6	80	0	0	3	1	9	11	70
29/06/2023	04	0,4	307	25,3	79	0	0	3	1	9	11	71
29/06/2023	05	0,3	312	25	78	3	0	3	1	22	25	56
29/06/2023	06	0,4	302	25,2	74	60	0	3	3	38	43	41
29/06/2023	07	0,9	289	27,1	76	209	0	3	12	49	67	37
29/06/2023	08	3,2	92	27,7	95	405	0	3	2	9	12	94
29/06/2023	09	2,9	92	28,4	92	589	0	3	4	9	15	99
29/06/2023	10	3,2	95	28,3	91	743	0	3	8	11	23	98
29/06/2023	11	2,8	103	28,1	93	846	0	3				103
29/06/2023	12	3,3	94	28	93	929	0	3				106
29/06/2023	13	3,5	92	27,9	94	928	0	3				112
29/06/2023	14	3,1	105	28,1	94	844	0	3				106
29/06/2023	15	2,7	120	28,9	90	741	0	3				95
29/06/2023	16	2,3	111	28,5	91	615	0	3				100
29/06/2023	17	2,5	97	27,6	95	435	0	3				102
29/06/2023	18	1,9	108	27,5	95	267	0	3				108
29/06/2023	19	1,8	121	27,2	97	87	0	3				92
29/06/2023	20	1,2	107	26,5	100	4	0	3				88
29/06/2023	21	0,9	105	26,4	99	0	0	3				95
29/06/2023	22	0,5	119	26,4	98	1	0	3				94
29/06/2023	23	0,4	139	26,1	97	0	0	3				95
30/06/2023	00	0,4	114	26,1	97	0	0	3				90
30/06/2023	01	2,8	84	26,2	96	0	0	3				98
30/06/2023	02	2,5	86	26,1	97	0	0	3				99
30/06/2023	03	3,1	87	26,3	98	0	0	3				117
30/06/2023	04	2,6	83	26,4	97	0	0	3				106
30/06/2023	05	0,4	15	26,2	95	2	0	3				96
30/06/2023	06	1,1	25	26	88	21	0	3				83
30/06/2023	07	0,7	20	26,5	83	109	0	3				79
30/06/2023	08	2,3	83	26,9	84	168	0	3				86
30/06/2023	09	3,7	87	26,8	86	297	0	3				87
30/06/2023	10	5,1	86	27,1	84	696	0	3				97
30/06/2023	11	6,2	84	27,5	83	883	0	3				101
30/06/2023	12	7,1	83	27,3	82	959	0	3				105
30/06/2023	13	7,1	82	27,5	79	964	0	3				106
30/06/2023	14	6,3	86	27,8	76	901	0	3				103
30/06/2023	15	6,5	87	27,3	80	806	0	3				109
30/06/2023	16	6	87	27,2	79	662	0	3				101
30/06/2023	17	5,1	86	27,2	78	477	0	3				105
30/06/2023	18	4,2	88	26,8	82	272	0	3				105
30/06/2023	19	3,2	88	26,4	85	86	0	3				102
30/06/2023	20	2,4	87	25,9	89	4	0	3				99
30/06/2023	21	1,8	88	25,7	91	0	0	3				99
30/06/2023	22	2,1	84	25,6	91	0	0	3				103
30/06/2023	23	1,4	79	25,6	87	0	0	3				108
01/07/2023	00	0,3	322	25,6	88	0	0	3				91
01/07/2023	01	0,3	305	25,4	89	0	0	3				87
01/07/2023	02	0,2	310	25,5	86	0	0	3				88
01/07/2023	03	0,3	275	25,5	86	0	0	3				82
01/07/2023	04	0	294	25,3	87	0	0	3				74
01/07/2023	05	0	243	24,8	90	3	0	3				23
01/07/2023	06	0	264	24,7	91	46	0	3				31
01/07/2023	07	0	51	26,4	83	251	0	3				50
01/07/2023	08	1,5	119	27,2	82	447	0	3				73
01/07/2023	09	2,1	105	27,2	85	638	0	3				87
01/07/2023	10	2,7	97	28	79	801	0	3				99
01/07/2023	11	3,9	88	27,7	81	899	0	3				106
01/07/2023	12	3,5	99	27,9	82	978	0	3				115
01/07/2023	13	3,7	99	28,1	85	988	0	3				117
01/07/2023	14	3,6	98	28,1	85	922	0	3				119
01/07/2023	15	3,9	92	27,9	87	839	0	3				121
01/07/2023	16	3,1	102	28,1	86	684	0	3				110
01/07/2023	17	2,9	95	28	87	504	0	3				116
01/07/2023	18	2,5	99	27,6	90	305	0	3				109
01/07/2023	19	1,6	121	27,7	91	100	0	3				107
01/07/2023	20	1,3	96	26,8	95	2	0	3				103
01/07/2023	21	0,9	110	26,4	96	0	0	3				100
01/07/2023	22	0,6	162	25,8	96	0	0	3				99
01/07/2023	23	0,7	239	25,7	97	1	0	3				87
02/07/2023	00	0,5	243	25,5	97	0	0	3				74
02/07/2023	01	0,7	260	24,9	98	1	0	3				52
02/07/2023	02	0,4	263	24,9	97	0	0	3				54
02/07/2023	03	0,3	266	24,3	98	0	0	3				53
02/07/2023	04	0,5	250	23,9	99	0	0	3				44
02/07/2023	05	0,3	285	23,9	98	1	0	3				41
02/07/2023	06	0	345	24,2	95	60	0	3				41
02/07/2023	07	0,2	56	27,2	77	277	0	3				53
02/07/2023	08	1,3	95	28,5	75	468	0	3				71
02/07/2023	09	2,6	98	27,5	90	648	0	3				86
02/07/2023	10	2,8	106	27,8	90	742	0	3				95
02/07/2023	11	3,5	94	27,2	95	836	0	3				103
02/07/2023	12	3	101	27,6	93	903	0	3				110
02/07/2023	13	3,3	101	27,4	93	932	0	3				105
02/07/2023	14	3,2	95	27,6	92	922	0	3				102
02/07/2023	15	3,3	111	28	90	806	0	3				98
02/07/2023	16	3,1	137	28,5	87	687	0	3				94
02/07/2023	17	2,5	148	28,6	85	528	0	3				92
02/07/2023	18	1,9	138	28,2	85	279	0	3				90
02/07/2023	19	1,3	142	27,1	87	39	0	3				93
02/07/2023	20	0,6	123	26,6	89	4	0	3				94
02/07/2023	21	0	240	26,9	88	0	0	3				81
02/07/2023	22	0,1	171	26,8	88	0	0	3				62
02/07/2023	23	0,5	142	26,4	94	0	0	3				79
03/07/2023	00	0,1	237	25,8	94	0	0	3				55
03/07/2023	01	0,3	271	25,3	93	0	0	3				56
03/07/2023	02	0,1	266	25,1	91	0	0	3				38
03/07/2023	03	0,5	268	24,6	91	1	0	3				25
03/07/2023	04	0,5	266	24,1	89	0	0	3				26
03/07/2023	05	0,1	245	24,1	88	1	0	3				15
03/07/2023	06	0	188	24,9	85	53	0	3				11
03/07/2023	07	0,1	195	27,2	79	251	0	3				26
03/07/2023	08	1,2	114	27,8	80	448	0	3				58
03/07/2023	09	2,4	108	27,5	90	632	0	3				81
03/07/2023	10	2,6	128	28,5	88	781	0	3				82
03/07/2023	11	3,3	109	27,9	91	878	0	3				94
03/07/2023	12	3,2	114	28,6	88	973	0	3				78
03/07/2023	13	3,4	129	28,8	84	989	0	3				80
03/07/2023	14	3	130	29,4	85	930	0	3				75
03/07/2023	15	3,7	97	29,2	86	890	0	3				76
03/07/2023	16	3,4	117	29,3	89	711	0	3				83
03/07/2023	17	3,1	99	28,6	91	509	0	3				73
03/07/2023	18	2,6	107	28,6	92	258	0	3				76
03/07/2023	19	1,7	102	28,3	91	83	0	3				81
