Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/06/1997	20	5	55	0,9	4			10	0,6	196		80	1	0
18/06/1997	21	4	108	0,8	8	71	84	2	0,8	257		84	0	0
18/06/1997	22	4	93	0,7	10	57	72	4	0,7	277		86	0	0
18/06/1997	23	4	110	0,6	22	61	95	3	1,2	222		88	0	0
19/06/1997	00	4	179	0,4	7	58	69	4	1,9	210		89	0	0
19/06/1997	01	7	83	0,5	7	64	75	7	1,9	239	18,1	83	0	0
19/06/1997	02	5	128	0,5	2	44	46	19	1,3	235	18,1	82	0	0
19/06/1997	03	5	71	0,4	2	37	39	20	1,4	181	17,9	83	0	0
19/06/1997	04	6	49	0,5	3	50	54	10	1,2	213	17,2	85	0	0
19/06/1997	05	7	97	0,5	4	39	46	4	0,5	242	16	91	4	0
19/06/1997	06	7	88	0,7	51	51	129	3	1,3	204	16	91	60	0
19/06/1997	07	10	110	0,8	52	63	143	10	0,4	226	19,3	79	249	0
19/06/1997	08	13	185	0,5	22	66	100	29	0,9	135	21,7	67	421	0
19/06/1997	09	12	132	0,4	12	43	61	45	2,1	121	22,2	69	544	0
19/06/1997	10	11	141	0,4	7	27	38	57	2,5	139	22,8	68	659	0
19/06/1997	11	23	70	0,5	4	29	35	68	2,7	134	23,1	68	342	0
19/06/1997	12	11	25	0,6	2	25	28	113	2,4	130	23,3	69	577	0
19/06/1997	13	12	42	0,5	2	10	12	123	2,5	106	23,3	72	653	0
19/06/1997	14	6	45	0,5	2	9	10	116	2,6	115	23	74	422	0
19/06/1997	15	13	18	0,5	2	11	14	110	2,9	129	23	73	650	0
19/06/1997	16	19	39	0,5	3	11	15	107	2,6	134	23	72	318	0
19/06/1997	17	7	77	0,4	3	9	13	118	2	98	22,7	74	205	0
19/06/1997	18	5	87	0,5	2	5	7	126	1,6	43	22,4	75	88	0
19/06/1997	19	4	27	0,5	2	8	9	120	1,8	27	22,5	72	36	0
19/06/1997	20	3	13	0,5	2	10	11	119	1,9	50	22,3	73	1	0
19/06/1997	21	3	76	0,5	2	5	7	124	2,4	57	21,7	81	0	0
19/06/1997	22	3	39	0,5	2	4	6	125	2,2	53	21,5	83	0	0
19/06/1997	23	3	44	0,5	2	5	8	114	1,7	38	21,3	84	0	0
20/06/1997	00	4	135	0,5	2	25	28	46	0,6	245	19,9	86	0	0
20/06/1997	01	5	119	0,6	7	67	77	5	1	208	18,2	88	0	0
20/06/1997	02	4	124	0,6	6	51	59	14	0,4	38	18,4	86	0	0
20/06/1997	03	4	113	0,5	2	31	32	17	1	307	18,3	84	0	0
20/06/1997	04	5	100	0,6	3	45	48	7	0,8	215	17,4	87	0	0
20/06/1997	05	6	101	0,6	24	54	91	2	1,1	200	16,5	88	3	0
20/06/1997	06	5	113	0,8	48	46	120	3	0,2	279	16,6	90	80	0
20/06/1997	07	8	150	0,7	19	49	79	11	0,2	263	20,1	80	236	0
20/06/1997	08	14	129	0,5	4	18	23	50	0,9	81	23,1	65	405	0
20/06/1997	09	11	102	0,4	2	12	15	69	1,6	96	23,3	65	545	0
20/06/1997	10	11	118	0,4	2	6	8	78	3,2	85	23,4	66	655	0
20/06/1997	11	8	102	0,4	2	4	6	87	3,5	89	23,5	67	303	0
20/06/1997	12	6	6	0,4	2	4	6	94	3,2	87	23,6	68	670	0
20/06/1997	13	7	32	0,5	2	4	6	98	2,8	87	24	62	858	0
20/06/1997	14	5	41	0,4	2	5	8	100	2,8	92	23,9	66	807	0
20/06/1997	15	7	67	0,5	4	6	11	115	2,8	92	23,6	67	702	0
20/06/1997	16	7	97	0,5	2	7	8	133	2,6	99	23,6	70	561	0
20/06/1997	17	6	112	0,5	2	5	7	127	2,1	101	23,3	71	392	0
20/06/1997	18	5	54	0,5	2	5	7	126	1,9	95	23	72	223	0
20/06/1997	19	5	122	0,5	2	7	9	122	1,3	101	22,3	77	74	0
20/06/1997	20	5	111	0,5	2			118	0,5	83	21,5	80	3	0
20/06/1997	21	4	51	0,6	2	20	22	89	0,3	266	20,9	84	0	0
20/06/1997	22	4	109	0,8	2	41	44	30	0,5	283	20,1	88	0	0
20/06/1997	23	5	111	1	16	67	92	6	0,4	233	19,5	89	0	0
21/06/1997	00	5	190	0,9	11	55	71	5	0,3	346	19	92	0	0
21/06/1997	01	5	219	0,9	23	56	92	2	0,5	309	18	92	0	0
21/06/1997	02	5	102	0,8	31	61	109	2	0,4	248	17,5	91	0	0
21/06/1997	03	5	103	0,7	26	59	99	2	1,3	203	16,8	92	0	0
21/06/1997	04	6	202	0,6	30	70	116	2	1,8	214	16,7	92	0	0
21/06/1997	05	8	281	0,6	20	77	108	2	1,5	260	17,5	87	3	0
21/06/1997	06	9	271	0,7	21	64	96	8	0,7	276	18,2	87	84	0
21/06/1997	07	12	330	0,7	34	86	137	10	0,6	168	21,2	78	241	0
21/06/1997	08	13	293	0,6	22	74	108	23	1,4	167	23,4	71	407	0
21/06/1997	09	8	261	0,5	5	29	37	54	2	152	23,8	75	554	0
21/06/1997	10	12	213	0,6	15	57	81	56	1,9	172	26,6	65	670	0
21/06/1997	11	17	150	0,6	2	24	26	97	3,2	155	28,1	58	269	0
21/06/1997	12	10	17	0,6	2	14	15	120	4,1	158	28,1	60	664	0
21/06/1997	13	6	122	0,5	3	12	16	111	5,3	159	28,1	62	867	0
21/06/1997	14	5	134	0,5	3	9	13	114	6,4	165	27,6	63	801	0
21/06/1997	15	7	164	0,5	2	10	13	117	6,7	171	28,2	58	714	0
21/06/1997	16	5	178	0,5	3	7	11	121	7	173	27,7	57	586	0
21/06/1997	17	5	135	0,5	3	8	13	119	6,1	173	27,2	62	420	0
21/06/1997	18	5	119	0,5	3	12	17	124	4,2	176	26,3	70	238	0
21/06/1997	19	62	284	0,5	34	120	172	32	0,7	237	27	66	85	0
21/06/1997	20	23	268	0,7	3	63	67	50	0,7	22	25	75	1	0
21/06/1997	21	13	306	1,4	11	53	70	17	1,1	288	23,2	80	0	0
21/06/1997	22	10	252	0,8	15	69	91	13	2,8	232	24,5	52	0	0
21/06/1997	23	9	60	0,5	15	76	98	8	2,1	232	25,9	44	0	0
22/06/1997	00	9	131	0,4	4	37	43	35	2,5	259	26	46	0	0
22/06/1997	01	10	100	0,4	2	15	17	51	3,5	273	27	45	0	0
22/06/1997	02	8	47	0,4	2	19	21	42	1,2	236	25,2	52	0	0
22/06/1997	03	5	43	0,4	2	36	39	25	1,1	226	23,2	60	0	0
22/06/1997	04	4	114	0,4	2	10	12	79	1,8	65	22,4	87	0	0
22/06/1997	05	5	388	0,5	2	10	12	45	1,2	332	21,8	73	1	0
22/06/1997	06	11	5	0,4	2	10	11	46	1,7	321	22,3	59	88	0
22/06/1997	07	10	23	0,4	2	7	10	54	1,5	325	23,4	56	237	0
22/06/1997	08	8	68	0,4	2	7	11	57	1,8	3	24,5	54	313	0
22/06/1997	09	9	71	0,4	2	11	14	57	3,1	104	23,5	63	134	0
22/06/1997	10	12	46	0,4	2	12	15	56	3	97	23,1	64	124	0
22/06/1997	11	32	57	0,4	2	9	11	57	4,6	81	22,6	64	194	0
22/06/1997	12	40	56	0,4	3	14	18	58	4,2	81	23,1	61	411	0
22/06/1997	13	16	81	0,4	2	8	12	66	4,2	81	23	63	425	0
22/06/1997	14	11	49	0,4	2	8	11	70	3,8	85	23,4	61	789	0
22/06/1997	15	9	86	0,4	3	7	11	67	4	91	23,5	62	726	0
22/06/1997	16	5	63	0,4	6	7	16	67	4,2	88	22,9	63	585	0
22/06/1997	17	5	109	0,4	5	8	15	65	3,4	92	22,6	71	416	0
22/06/1997	18	5	124	0,4	4	7	13	69	2,5	93	22,1	71	226	0
22/06/1997	19	5	106	0,4	4	10	17	65	1,7	105	21,5	76	84	0
22/06/1997	20													0
22/06/1997	21	3	54	0,5	2	12	14	62	0,6	130	20,6	82	0	0
22/06/1997	22	4	83	0,6	2	19	21	35	0,6	302	19,9	85	0	0
22/06/1997	23	4	122	0,6	4	44	50	7	0,7	316	18,9	87	0	0
23/06/1997	00	4	127	0,5	3	30	34	17	0,7	348	18,2	90	0	0
23/06/1997	01	4	63	0,5	2	24	26	19	0,5	352	18	91	0	0
23/06/1997	02	3	97	0,4	2	23	25	14	0,9	327	17,8	92	0	0
23/06/1997	03	4	72	0,4	2	23	25	10	0,6	274	16,8	90	0	0
23/06/1997	04	5	79	0,5	2	27	30	6	0,9	247	16,2	89	0	0
23/06/1997	05	5	71	0,5	3	25	30	6	0,8	265	15,7	84	4	0
23/06/1997	06	7	72	0,8	34	43	96	4	0,5	224	16,7	81	93	0
23/06/1997	07	9	89	0,8	40	55	116	9	0,4	158	20	69	254	0
23/06/1997	08	20	108	0,4	14	46	68	31	0,7	174	21,9	63	400	0
23/06/1997	09	33	73	0,4	24	47	84	35	1,3	160	23,1	59	541	0
23/06/1997	10	22	75	0,3	4	17	23	57	3	133	22,9	58	577	0
23/06/1997	11	27	59	0,4	2	9	11	71	3,6	105	23,3	57	327	0
23/06/1997	12	26	22	0,4	2	7	9	84	3,8	92	23,3	57	676	0
23/06/1997	13	21	45	0,4	2	6	7	89	3,1	91	23,4	58	862	0
23/06/1997	14	20	63	0,4	2	5	7	93	3,2	96	23,4	60	807	0
23/06/1997	15	17	60	0,4	3	6	11	94	3,2	92	23,1	60	692	0
23/06/1997	16	17	85	0,4	2	7	11	95	3	102	23	59	562	0
23/06/1997	17	13	86	0,4	2	9	11	89	2,6	124	22,8	62	392	0
23/06/1997	18	12	81	0,4	2	9	12	85	2	138	22,4	67	212	0
23/06/1997	19	11	101	0,4	2	9	12	80	1,2	133	21,6	72	38	0
23/06/1997	20	8	62	0,4	2	11	13	76	0,4	165	21,2	74	1	0
23/06/1997	21	7	49	0,5	2	26	28	56	0,1	281	20,8	76	0	0
23/06/1997	22	6	123	0,6	2	22	23	46	0,5	333	20,7	80	0	0
23/06/1997	23	5	116	0,6	3	20	25	47	0,3	331	20,7	79	0	0
24/06/1997	00	6	141	0,9	11	41	57	16	0,8	223	19,8	84	0	0
24/06/1997	01	5	160	0,8	3	51	56	8	0,4	206	19	85	0	0
24/06/1997	02	5	104	0,6	2	37	40	7	0,5	264	18,4	88	0	0
24/06/1997	03	5	118	0,6	3	36	41	6	0,6	278	18,1	88	0	0
24/06/1997	04	6	104	0,5	3	26	32	14	0,7	257	18	76	0	0
24/06/1997	05	6	64	0,4	3	21	25	22	0,5	265	17,5	70	3	0
24/06/1997	06	8	43	0,8	31	54	101	8	0,8	213	17,9	75	71	0
24/06/1997	07	10	113	1	47	95	166	11	0,4	166	20	69	140	0
24/06/1997	08	16	156	0,5	12	49	68	38	1,6	158	21,9	64	321	0
24/06/1997	09	29	128	0,4	3	18	23	70	2	142	22,7	61	486	0
24/06/1997	10	73	55	0,4	2	17	21	79	3,1	134	22,5	58	495	0
24/06/1997	11	70	77	0,4	2	9	10	90	3	109	22,7	59	407	0
24/06/1997	12	18	37	0,4	2	6	8	98	3,5	130	23,1	64	671	0
24/06/1997	13	8	31	0,4	2	6	8	95	3,3	126	22,9	67	852	0
24/06/1997	14	6	32	0,4	2	5	6	95	3,1	98	22,7	67	802	0
24/06/1997	15	6	35	0,4	3	7	11	93	3	97	22,7	68	700	0
24/06/1997	16	7	85	0,4	2	7	10	93	2,5	114	22,7	69	554	0
24/06/1997	17	6	72	0,4	2	7	8	94	2,1	103	22,6	69	375	0
24/06/1997	18	5	73	0,4	2	10	12	94	1,7	99	22,2	71	211	0
24/06/1997	19	5	87	0,4	2	8	10	97	1,1	123	21,8	72	73	0
24/06/1997	20	5	64	0,4	2			92	0,6	121	21,3	75	3	0
24/06/1997	21	4	57	0,5	2	13	15	75	0,5	312	20,7	80	0	0
24/06/1997	22	3	67	0,6	2	14	16	55	0,3	31	20	82	0	0
24/06/1997	23	4	88	0,8	10	40	54	13	0,7	253	19,4	85	0	0
25/06/1997	00	5	148	0,6	4	32	38	18	0,2	252	19,1	87	0	0
25/06/1997	01	5	119	0,6	2	25	28	21	0,3	10	19,3	86	0	0
25/06/1997	02	5	146	0,5	3	25	29	9	0,2	16	19	89	0	0
25/06/1997	03	5	120	0,6	2	29	32	6	0,5	321	18,5	91	0	0
25/06/1997	04	5	137	0,6	7	41	51	3	0,7	322	18	92	0	0
25/06/1997	05	6	119	0,5	17	48	74	2	0,6	319	17,7	93	3	0
25/06/1997	06	6	126	0,6	23	38	73	3	0,2	318	18,2	93	74	0
25/06/1997	07	5	236	0,6	6	29	39	13	0,2	345	20,6	87	116	0
25/06/1997	08	5	204	0,5	2	14	17	35	0,5	39	21,6	85	123	0
25/06/1997	09	4	190	0,5	2	4	7	52	1,5	73	22,6	83	387	0
25/06/1997	10	4	82	0,4	2	5	8	55	2,2	72	23,6	81	616	0
25/06/1997	11	4	52	0,5	2	4	6	62	2,8	95	24	80	348	0
25/06/1997	12	4	5	0,6	2	5	7	71	3,2	141	24,2	79	648	0
25/06/1997	13	4	23	0,6	2	8	11	83	3,6	146	24,5	75	832	0
25/06/1997	14	4	76	0,5	5	4	12	78	3,5	134	24,2	78	779	0
25/06/1997	15	4	96	0,5	2	4	8	66	2,9	126	24,1	78	685	0
25/06/1997	16	4	149	0,5	2	4	6	68	2,8	96	24,2	77	531	0
25/06/1997	17	4	83	0,5	2	4	6	70	2,7	78	23,9	76	361	0
25/06/1997	18	5	102	0,5	2	4	6	77	2,4	75	23,9	76	227	0
25/06/1997	19	4	161	0,4	2	4	7	79	2,3	62	23,2	79	81	0
25/06/1997	20	3	209	0,5	2	4	6	72	1,8	54	22,2	83	3	0
25/06/1997	21	3	60	0,6	2	5	6	65	1,4	55	21,8	86	0	0
25/06/1997	22	3	128	0,6	2	4	6	63	1,1	42	21,4	88	0	0
25/06/1997	23	3	138	0,6	3	19	24	38	1	6	20,8	89	0	0
26/06/1997	00	4	231	0,6	2	29	32	14	0,7	328	19,8	93	0	0
26/06/1997	01	4	258	0,6	2	37	38	4	0,6	335	19,2	95	0	0
26/06/1997	02	4	155	0,5	2	22	24	12	0,9	290	18,7	95	0	0
26/06/1997	03	5	143	0,6	2	16	17	8	0,3	283	18,2	95	0	0
26/06/1997	04	5	94	0,6	2	20	22	4	0,6	302	17,8	96	0	0
26/06/1997	05	4	69	0,6	2	28	30	3	0,7	330	17,4	97	3	0
26/06/1997	06	4	140	0,6	10	40	55	5	0,7	300	18,4	97	81	0
26/06/1997	07	6	328	0,8	22	46	79	8	0,3	249	21	91	232	0
26/06/1997	08	5	358	0,5	2	8	10	41	1,2	84	23,1	83	390	0
26/06/1997	09	4	690	0,5	2	5	7	62	1,5	81	23,8	80	532	0
26/06/1997	10	4	316	0,5	2	4	6	69	2,5	94	24,2	78	667	0
26/06/1997	11	3	261	0,5	2	4	6	72	2,5	90	24,3	79	299	0
26/06/1997	12	3	67	0,7	2	4	6	72	3,3	73	24,8	78	670	0
26/06/1997	13	3	44	0,6	2	4	6	71	3,8	70	24,9	78	845	0
26/06/1997	14	4	183	0,5	2	4	6	74	4	66	24,8	73	797	0
26/06/1997	15	5	134	0,5	2	4	6	80	3,4	65	24,9	70	699	0
26/06/1997	16	5	144	0,5	2	4	6	83	2,9	75	24,6	72	560	0
26/06/1997	17	5	148	0,5	2	4	6	86	2,6	63	24,3	76	395	0
26/06/1997	18	4	155	0,5	2	4	6	86	3	45	23,9	77	218	0
26/06/1997	19	5	110	0,5	2	4	6	94	2,8	45	23,7	74	66	0
26/06/1997	20	5	137	0,6	2			92	2,2	47	23,2	73	1	0
26/06/1997	21	7	29	0,7	2	20	23	74	1,2	24	22,8	73	0	0
26/06/1997	22	6	125	0,6	3	11	14	89	3,6	32	22,8	78	0	0
26/06/1997	23	5	115	0,5	4	8	15	83	3,6	29	22,4	82	0	0
27/06/1997	00	4	233	0,4	3	4	10	81	4,6	39	22,2	88	0	0
27/06/1997	01	7	303	0,4	2	6	10	67	3,5	18	21,9	75	0	0
27/06/1997	02	38	5	0,4	2	11	15	51	2,2	15	21,5	60	0	0
27/06/1997	03	62	65	0,4	3	16	20	43	1,6	351	21,2	61	0	0
27/06/1997	04	19	40	0,3	2	12	16	49	1,7	337	20,7	61	0	0
27/06/1997	05	9	45	0,3	3	7	11	61	2,4	349	20,1	61	0	0
27/06/1997	06	8	32	0,3	3	12	16	60	1,7	350	19,7	60	11	0
27/06/1997	07	6	28	0,4	3	13	17	60	1,7	319	19,1	62	8	0,2
27/06/1997	08	5	44	0,3	3	8	12	68	2,2	354	18,2	66	74	0
27/06/1997	09	5	54	0,3	3	8	12	70	2,2	342	18,7	62	116	0
27/06/1997	10	5	48	0,3	3	8	12	71	1,8	351	18,7	59	85	0
27/06/1997	11	5	6	0,3	2	8	10	71	1,2	12	19,7	59	210	0
27/06/1997	12	5	37	0,3	2	10	12	72	1,5	25	20,1	57	170	0
27/06/1997	13	5	24	0,3	2	11	15	70	2,4	30	19,5	59	116	0
27/06/1997	14	16	43	0,3	3	11	15	74	3	50	19,1	60	71	0
27/06/1997	15	19	70	0,4	3	12	17	69	2,2	43	17,9	67	46	0
27/06/1997	16	7	56	0,4	4	17	22	60	2,1	3	17,3	73	64	0
27/06/1997	17	5	35	0,4	3	18	23	59	1	350	17,4	73	56	0
27/06/1997	18	5	59	0,4	3	19	24	59	1	335	17,5	72	36	0
27/06/1997	19	5	70	0,4	4	26	31	46	0,8	351	17,6	73	10	0
27/06/1997	20	6	76	0,4	3	32	36	38	1	3	17,4	75	0	0
27/06/1997	21	8	76	0,4	3	31	36	37	1	358	17,4	75	0	0
27/06/1997	22	8	58	0,4	3	30	35	30	0,8	339	17,4	77	0	0
27/06/1997	23	8	54	0,4	5	36	44	22	0,8	327	17,3	77	0	0
28/06/1997	00	7	92	0,4	4	41	48	18	1	315	17,4	76	0	0
28/06/1997	01	8	57	0,3	3	13	18	67	1,2	13	17,6	74	0	0
28/06/1997	02	8	63	0,3	3	9	14	67	1,3	344	16,9	78	0	0
28/06/1997	03	8	52	0,3	3	11	16	61	0,8	307	16,9	78	0	0
28/06/1997	04	7	49	0,3	3	18	22	49	1,2	302	16,3	83	0	0
28/06/1997	05	8	41	0,3	3	19	23	48	1,2	290	16,5	81	0	0
28/06/1997	06	6	42	0,3	3	17	21	50	0,7	313	16,8	83	5	0
28/06/1997	07	5	54	0,4	3	20	25	49	0,9	331	17,2	86	10	0,2
28/06/1997	08	5	71	0,4	3	15	21	49	0,9	344	17	93	31	0,6
28/06/1997	09	5	42	0,5	6	29	38	32	0,5	280	16,8	96	69	1,9
28/06/1997	10	4	59	0,4	5	19	25	43	0,4	47	17,2	94	108	0
28/06/1997	11	4	33	0,4	2	17	19	54	0,6	311	18	90	134	0
28/06/1997	12	4	17	0,4	2	13	16	58	1,6	3	18,6	86	218	0
28/06/1997	13	3	8	0,4	2	11	13	62	1,2	14	19	82	91	0
28/06/1997	14	3	5	0,4	3	13	18	57	0,8	66	17,9	91	229	1,9
28/06/1997	15	3	68	0,4	2	10	14	65	1,2	51	19,3	88	561	0
28/06/1997	16	3	16	0,4	3	11	15	70	2,2	86	20	83	556	0
28/06/1997	17	3	30	0,4	2	14	17	78	2,5	101	19,7	82	190	0
28/06/1997	18	3	35	0,5	3	16	20	89	1,8	156	19,5	84	153	0
28/06/1997	19	4	18	0,4	3	23	28	84	3,3	200	20,2	67	91	0
28/06/1997	20	4	18	0,3	2			87	4,3	264	20,2	41	3	0
28/06/1997	21	4	38	0,4	3	16	21	82	3,2	258	18,9	47	0	0
28/06/1997	22	4	20	0,4	3	27	31	65	2,1	250	17,5	54	0	0
28/06/1997	23	5	36	0,5	9	65	79	27	1,9	233	16,3	58	0	0
29/06/1997	00	5	65	0,3	4	18	24	72	2,5	259	17,5	51	0	0
29/06/1997	01	5	53	0,3	3	10	14	80	2,7	265	17,7	51	0	0
29/06/1997	02	5	20	0,3	2	16	19	68	1,5	271	16,4	57	0	0
29/06/1997	03	4	7	0,3	2	21	24	56	1,2	342	15,3	63	0	0
29/06/1997	04	4	28	0,5	7	51	62	16	1,4	219	14,2	70	0	0
29/06/1997	05	5	27	0,4	5	46	55	14	1	252	13,2	74	4	0
29/06/1997	06	5	35	0,4	12	44	62	14	1,4	226	13,4	76	99	0
29/06/1997	07	6	49	0,3	4	22	28	56	2	253	16,8	61	143	0
29/06/1997	08	6	29	0,3	4	15	22	67	2,9	254	18,6	55	320	0
29/06/1997	09	5	26	0,3	4	9	16	78	3,6	252	20,7	47	571	0
29/06/1997	10	5	29	0,2	4	11	18	79	2,5	242	22,4	43	694	0
29/06/1997	11	4	31	0,3	2	8	10	81	4,3	255	23,1	40	336	0
29/06/1997	12	3	5	0,3	2	8	10	81	2,7	299	23,5	41	459	0
29/06/1997	13	3	8	0,3	2	9	12	86	3,2	320	23,5	43	397	0
29/06/1997	14	3	19	0,3	2	11	14	84	2,9	90	22,8	50	412	0
29/06/1997	15	4	35	0,3	2	13	16	88	3	115	23,3	48	504	0
29/06/1997	16	3	28	0,3	2	12	15	90	3	69	23	52	360	0
29/06/1997	17	3	27	0,4	2	8	10	96	2,7	57	22,9	48	286	0
29/06/1997	18	3	21	0,4	2	11	14	92	2,3	55	22,1	55	101	0
29/06/1997	19	3	28	0,4	2	17	19	87	2	51	21,2	58	30	0
29/06/1997	20	3	32	0,4	2	24	27	71	1,7	59	20,4	63	1	0
29/06/1997	21	3	41	0,4	2	14	16	82	1,8	38	19,9	64	0	0
29/06/1997	22	3	28	0,6	7	55	66	18	1	332	18,2	73	0	0
29/06/1997	23	3	21	0,6	9	66	80	3	0,8	320	17	76	0	0
30/06/1997	00	3	74	0,5	6	53	63	7	0,7	302	16	78	0	0
30/06/1997	01	3	27	0,4	3	38	42	18	1,1	304	15,9	79	0	0
30/06/1997	02	5	41	0,4	4	33	38	17	1,2	269	15,4	78	0	0
30/06/1997	03	4	11	0,4	4	39	45	9	0,9	212	14,1	84	0	0
30/06/1997	04	5	62	0,3	4	42	47	16	1,3	214	13,7	82	0	0
30/06/1997	05	5	79	0,3	7	58	69	15	1,8	246	15,3	68	4	0
30/06/1997	06	8	82	0,5	23	70	105	13	2,1	248	16,6	64	90	0
30/06/1997	07	8	121	0,4	12	42	60	36	2,3	267	18,7	58	259	0
30/06/1997	08	9	43	0,4	12	40	58	50	1,9	234	20,9	56	429	0
30/06/1997	09	9	46	0,4	9	34	48	64	1,8	176	22,5	55	567	0
30/06/1997	10	9	55	0,4	8	27	39	66	3,1	151	22,6	62	686	0
30/06/1997	11	7	40	0,4	4	26	31	79	3,5	157	23,1	57	379	0
30/06/1997	12	5	12	0,4	3	17	21	99	4,3	157	24,1	55	662	0
30/06/1997	13	3	30	0,4	3	14	19	101	5,2	143	24,4	53	891	0
30/06/1997	14	3	35	0,4	2	12	16	102	4,7	130	24,2	57	611	0
30/06/1997	15	3	46	0,4	2	13	16	101	3,7	123	24	60	324	0
30/06/1997	16	3	44	0,4	2	10	13	100	4,4	126	23,9	64	507	0
30/06/1997	17	3	46	0,4	3	8	13	100	4,1	157	23,9	58	390	0
30/06/1997	18	4	51	0,4	6	9	18	100	3,7	167	23,1	58	207	0
30/06/1997	19	3	83	0,4	4	10	16	100	2,4	174	22,3	66	79	0
30/06/1997	20	3	54	0,5	2			83	0,9	144	21	73	1	0
30/06/1997	21	3	91	0,5	2	22	26	73	0,9	91	20,2	77	0	0
30/06/1997	22	4	86	0,5	3	33	38	39	1,3	10	19	82	0	0
30/06/1997	23	5	86	0,6	6	41	51	19	0,6	339	17,7	87	0	0
01/07/1997	00	4	99	0,6	6	46	55	14	0,9	306	16,8	88	0	0
01/07/1997	01	4	64	0,5	7	41	52	9	0,5	281	16,6	88	0	0
01/07/1997	02	5	67	0,7	13	47	67	2	0,5	215	16,5	90	0	0
01/07/1997	03	5	72	0,6	15	40	63	2	0,4	242	16,5	90	0	0
01/07/1997	04	5	80	0,6	16	47	71	2	0,6	168	16,5	89	0	0
01/07/1997	05	6	98	0,5	17	58	84	2	0,7	208	16,4	85	0	0
01/07/1997	06	5	90	0,6	23	43	78	4	0,7	324	16,6	88	55	0
01/07/1997	07	5	80	0,6	27	42	82	17	1,1	350	19,1	83	164	0
01/07/1997	08	7	100	0,5	6	12	21	63	1,2	19	21,8	69	361	0
01/07/1997	09	6	27	0,4	7	14	24	66	3,1	55	22,8	69	524	0
01/07/1997	10	5	113	0,4	7	8	18	75	4,5	59	22,5	75	567	0
01/07/1997	11	7	87	0,5	3	7	11	102	4,5	51	22,9	75	309	0
01/07/1997	12	6	21	0,5	4	9	15	104	4,5	54	23,3	77	657	0
01/07/1997	13	5	69	0,5	3	5	9	99	4,3	66	23,5	77	867	0
01/07/1997	14	5	34	0,6	3	5	10	100	3,3	115	23,4	76	709	0
01/07/1997	15	7	56	0,5	7	8	18	103	3,5	133	23,4	70	665	0
01/07/1997	16	7	71	0,5	6	5	15	94	3,2	136	22,9	67	398	0
01/07/1997	17	5	54	0,5	6	5	14	90	2	132	22,4	70	258	0
01/07/1997	18	5	61	0,5	3	6	10	93	1,3	110	22	70	124	0
01/07/1997	19	4	13	0,5	2	5	7	92	0,9	55	21,3	73	34	0
01/07/1997	20	4	38	0,6	2	12	15	82	0,8	38	20,7	75	3	0
01/07/1997	21	4	56	0,7	4	34	41	51	0,8	90	20,2	77	0	0
01/07/1997	22	5	56	0,9	5	37	44	23	0,5	350	19,2	85	0	0
01/07/1997	23	5	108	0,9	22	52	86	2	1,1	355	18	88	0	0
02/07/1997	00	5	131	0,7	32	47	96	2	0,5	337	17,2	89	0	0
02/07/1997	01	5	67	0,7	29	36	80	2	0,5	283	16,5	92	0	0
02/07/1997	02	5	57	0,6	11	43	61	3	0,6	291	16,5	92	0	0
02/07/1997	03	5	62	0,6	6	35	44	7	1	294	17,1	91	0	0
02/07/1997	04	5	52	0,5	6	33	43	12	0,6	271	17,3	89	0	0
02/07/1997	05	5	46	0,6	5	29	37	11	0,5	338	16,9	90	0	0
02/07/1997	06	7	53	0,8	39	44	104	5	0,8	226	17	90	9	0
02/07/1997	07	9	105	1,5	89	69	206	6	0,3	251	18	86	101	0
02/07/1997	08	10	254	1,1	36	59	114	19	0,6	309	20,5	78	296	0
02/07/1997	09	9	157	0,6	8	24	36	54	1,1	116	22,3	73	392	0
02/07/1997	10	6	136	0,5	6	7	16	68	2,4	95	22,2	76	413	0
02/07/1997	11	7	77	0,5	3	10	14	79	3,2	120	22,9	74	326	0
02/07/1997	12	7	5	0,6	4	15	20	90	3,6	133	23	75	655	0
02/07/1997	13	7	59	0,6	3	10	14	103	3,5	132	23,3	74	861	0
02/07/1997	14	7	64	0,6	2	8	11	115	2,9	145	23,2	75	766	0
02/07/1997	15	7	63	0,6	5	7	14	101	2,8	122	23,3	71	591	0
02/07/1997	16	9	74	0,5	6	5	14	106	2,2	132	23,4	71	461	0
02/07/1997	17	8	129	0,5	6	8	17	104	1,8	126	22,6	75	160	0
02/07/1997	18	7	170	0,6	3	6	10	100	2,5	158	22,6	78	130	0
02/07/1997	19	5	52	0,7	2	9	12	98	2,5	167	22,2	83	75	0
02/07/1997	20	6	100	0,6	3			80	1,1	214	21,3	87	0	0
02/07/1997	21	7	125	0,5	2	32	34	67	0,2	89	21	89	0	0
02/07/1997	22	6	157	0,5	2	20	23	63	0,9	12	20,9	90	0	0
02/07/1997	23	5	176	0,5	3	25	30	55	1,6	1	20,6	89	0	0
03/07/1997	00	5	277	0,5	4	20	25	47	0,7	8	19,9	90	0	0
03/07/1997	01	5	360	0,4	3	7	12	71	1,1	14	20,5	88	0	0
03/07/1997	02	6	341	0,4	3	6	10	70	2	40	20,3	82	0	0
03/07/1997	03	7	110	0,4	3	5	9	64	1,4	45	19,8	82	0	0
