EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Penyeta	CODIGO:12040008
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
28/06/2011 11:00	29	V	5	V	26	V	23	V	35	V	17	V	34	V	94	V	2,3	V	134	V	28,4	V	77	V	1003	V	759	V	0,0	V	4,1	V	
28/06/2011 12:00	8	V	3	V	13	V	16	V	25	V	11	V	17	V	106	V	2,4	V	138	V	28,6	V	76	V	1002	V	820	V	0,0	V	4,4	V	
28/06/2011 13:00	6	V	2	V	10	V	13	V	20	V	9	V	14	V	106	V	2,5	V	148	V	28,5	V	77	V	1002	V	826	V	0,0	V	4,4	V	
28/06/2011 14:00	8	V	2	V	9	V	13	V	20	V	10	V	12	V	105	V	2,5	V	145	V	28,4	V	79	V	1002	V	765	V	0,0	V	4,7	V	
28/06/2011 15:00	4	V	2	V	8	V	14	V	21	V	11	V	10	V	111	V	2,2	V	141	V	28,6	V	79	V	1001	V	683	V	0,0	V	4,8	V	
28/06/2011 16:00	3	V	1	V	7	V	15	V	22	V	12	V	9	V	106	V	2,2	V	126	V	28,7	V	79	V	1001	V	548	V	0,0	V	4,2	V	
28/06/2011 17:00	2	V	2	V	6	V	13	V	19	V	10	V	8	V	106	V	1,9	V	118	V	28,6	V	77	V	1000	V	384	V	0,0	V	3,7	V	
28/06/2011 18:00	3	V	1	V	8	V	12	V	18	V	9	V	11	V	91	V	1,8	V	112	V	28,1	V	78	V	1000	V	201	V	0,0	V	3,3	V	
28/06/2011 19:00	2	V	1	V	7	V	13	V	18	V	10	V	9	V	86	V	1,1	V	116	V	26,9	V	87	V	1000	V	36	V	0,0	V	2,4	V	
28/06/2011 20:00	1	V	2	V	9	V	14	V	19	V	11	V	12	V	71	V	0,1	V	107	V	26,0	V	96	V	1001	V	5	V	0,0	V	0,1	V	
28/06/2011 21:00	1	V	2	V	10	V	14	V	19	V	11	V	12	V	65	V	0,1	V	71	V	25,4	V	98	V	1001	V	0	V	0,0	V	0,1	V	
28/06/2011 22:00	0	V	2	V	10	V	15	V	19	V	12	V	13	V	54	V	0,1	V	44	V	24,9	V	96	V	1002	V	0	V	0,0	V	0,1	V	
28/06/2011 23:00	1	V	1	V	9	V	14	V	18	V	12	V	11	V	49	V	0,1	V	341	V	24,4	V	94	V	1002	V	0	V	0,0	V	0,1	V	
29/06/2011 00:00	0	V	2	V	7	V	14	V	17	V	12	V	9	V	58	V	0,1	V	353	V	24,3	V	93	V	1001	V	0	V	0,0	V	0,1	V	
29/06/2011 01:00	1	V	2	V	9	V	15	V	18	V	13	V	11	V	48	V	0,1	V	0	V	24,1	V	92	V	1001	V	0	V	0,0	V	0,1	V	
29/06/2011 02:00	1	V	1	V	8	V	16	V	19	V	13	V	10	V	42	V	0,1	V	29	V	23,8	V	91	V	1002	V	0	V	0,0	V	0,1	V	
29/06/2011 03:00	1	V	1	V	7	V	15	V	18	V	13	V	9	V	49	V	0,1	V	352	V	23,7	V	90	V	1002	V	0	V	0,0	V	0,7	V	
29/06/2011 04:00	1	V	2	V	5	V	14	V	19	V	11	V	7	V	60	V	0,1	V	17	V	23,5	V	93	V	1002	V	0	V	0,0	V	0,1	V	
29/06/2011 05:00	2	V	1	V	6	V	13	V	18	V	10	V	8	V	62	V	0,9	V	331	V	23,6	V	98	V	1002	V	3	V	0,0	V	1,5	V	
29/06/2011 06:00	5	V	5	V	32	V	20	V	34	V	14	V	40	V	31	V	1,2	V	327	V	24,5	V	97	V	1002	V	47	V	0,0	V	3,0	V	
29/06/2011 07:00	5	V	5	V	24	V	16	V	30	V	11	V	31	V	44	V	1,1	V	103	V	25,9	V	84	V	1003	V	203	V	0,0	V	2,3	V	
29/06/2011 08:00	5	V	5	V	22	V	19	V	34	V	14	V	30	V	54	V	1,1	V	107	V	26,9	V	79	V	1003	V	366	V	0,0	V	2,5	V	
29/06/2011 09:00	6	V	3	V	16	V	12	V	25	V	8	V	21	V	71	V	1,7	V	133	V	27,7	V	69	V	1004	V	527	V	0,0	V	3,3	V	
29/06/2011 10:00	8	V	3	V	11	V	11	V	21	V	7	V	15	V	85	V	2,5	V	138	V	28,4	V	66	V	1004	V	647	V	0,0	V	4,9	V	
29/06/2011 11:00	6	V	2	V	6	V	10	V	17	V	7	V	8	V	100	V	3,3	V	123	V	28,4	V	64	V	1004	V	760	V	0,0	V	5,8	V	
29/06/2011 12:00	3	V	2	V	5	V	13	V	19	V	10	V	7	V	104	V	3,8	V	126	V	28,0	V	72	V	1004	V	817	V	0,0	V	6,6	V	
29/06/2011 13:00	3	V	2	V	4	V	13	V	18	V	10	V	7	V	107	V	3,7	V	121	V	27,8	V	72	V	1004	V	816	V	0,0	V	6,4	V	
29/06/2011 14:00	3	V	2	V	5	V	12	V	17	V	10	V	7	V	105	V	3,4	V	124	V	27,7	V	77	V	1004	V	727	V	0,0	V	5,8	V	
29/06/2011 15:00	2	V	2	V	4	V	11	V	16	V	7	V	6	V	101	V	2,9	V	129	V	27,6	V	78	V	1003	V	674	V	0,0	V	5,0	V	
29/06/2011 16:00	2	V	2	V	4	V	11	V	18	V	8	V	7	V	100	V	2,7	V	122	V	27,4	V	78	V	1003	V	535	V	0,0	V	4,7	V	
29/06/2011 17:00	2	V	2	V	4	V	12	V	19	V	8	V	6	V	100	V	2,7	V	134	V	27,4	V	77	V	1003	V	387	V	0,0	V	4,6	V	
29/06/2011 18:00	2	V	1	V	5	V	13	V	20	V	9	V	7	V	103	V	2,3	V	126	V	26,8	V	81	V	1003	V	198	V	0,0	V	4,1	V	
29/06/2011 19:00	1	V	2	V	4	V	12	V	21	V	8	V	7	V	102	V	1,0	V	120	V	26,2	V	85	V	1003	V	43	V	0,0	V	2,0	V	
29/06/2011 20:00	3	V	2	V	6	V	12	V	24	V	8	V	8	V	90	V	0,3	V	135	V	25,9	V	87	V	1004	V	6	V	0,0	V	0,9	V	
29/06/2011 21:00	2	V	2	V	7	V	12	V	18	V	8	V	10	V	78	V	0,1	V	64	V	25,3	V	91	V	1004	V	0	V	0,0	V	0,6	V	
29/06/2011 22:00	2	V	2	V	7	V	14	V	21	V	10	V	9	V	72	V	0,1	V	19	V	24,6	V	95	V	1005	V	0	V	0,0	V	0,4	V	
29/06/2011 23:00	3	V	2	V	6	V	14	V	20	V	10	V	9	V	72	V	0,3	V	31	V	24,3	V	97	V	1005	V	0	V	0,0	V	1,0	V	
30/06/2011 00:00	5	V	2	V	17	V	10	V	19	V	7	V	20	V	43	V	0,6	V	14	V	24,0	V	86	V	1005	V	0	V	0,0	V	1,6	V	
30/06/2011 01:00	5	V	2	V	11	V	9	V	21	V	6	V	14	V	59	V	0,5	V	14	V	24,0	V	82	V	1005	V	0	V	0,0	V	1,8	V	
30/06/2011 02:00	4	V	2	V	7	V	9	V	20	V	6	V	10	V	67	V	0,1	V	32	V	23,9	V	83	V	1005	V	0	V	0,0	V	0,1	V	
30/06/2011 03:00	5	V	1	V	7	V	8	V	19	V	5	V	10	V	59	V	0,8	V	1	V	23,7	V	74	V	1005	V	0	V	0,0	V	1,9	V	
30/06/2011 04:00	5	V	2	V	4	V	8	V	20	V	5	V	8	V	65	V	0,7	V	8	V	24,0	V	72	V	1005	V	0	V	0,0	V	1,7	V	
30/06/2011 05:00	5	V	2	V	5	V	9	V	23	V	5	V	9	V	59	V	0,5	V	38	V	24,0	V	70	V	1005	V	0	V	0,0	V	1,1	V	
30/06/2011 06:00	4	V	1	V	13	V	13	V	30	V	8	V	16	V	56	V	0,7	V	110	V	23,5	V	82	V	1006	V	10	V	0,0	V	2,0	V	
30/06/2011 07:00	3	V	2	V	17	V	13	V	37	V	6	V	20	V	49	V	0,2	V	219	V	22,9	V	90	V	1006	V	24	V	0,0	V	0,8	V	
30/06/2011 08:00	4	V	2	V	12	V	12	V	17	V	7	V	16	V	52	V	1,0	V	328	V	22,5	V	93	V	1006	V	69	V	0,0	V	2,1	V	
30/06/2011 09:00	10	V	2	V	9	V	12	V	24	V	7	V	13	V	67	V	0,7	V	327	V	24,2	V	88	V	1007	V	160	V	0,0	V	2,1	V	
30/06/2011 10:00	11	V	2	V	12	V	12	V	27	V	7	V	15	V	66	V	0,9	V	216	V	25,2	V	80	V	1007	V	215	V	0,0	V	2,5	V	
30/06/2011 11:00	9	V	4	V	18	V	16	V	33	V	10	V	25	V	60	V	2,0	V	136	V	25,2	V	81	V	1007	V	229	V	0,0	V	3,7	V	
30/06/2011 12:00	20	V	5	V	17	V	13	V	25	V	9	V	24	V	69	V	2,4	V	144	V	25,4	V	76	V	1007	V	358	V	0,0	V	4,0	V	
30/06/2011 13:00	15	V	3	V	10	V	11	V	22	V	7	V	14	V	90	V	2,0	V	149	V	26,1	V	70	V	1006	V	567	V	0,0	V	4,5	V	
30/06/2011 14:00	14	V	3	V	8	V	9	V	18	V	6	V	12	V	101	V	3,1	V	150	V	27,0	V	66	V	1006	V	793	V	0,0	V	5,7	V	
30/06/2011 15:00	8	V	2	V	5	V	8	V	19	V	5	V	8	V	103	V	2,8	V	134	V	26,4	V	66	V	1005	V	703	V	0,0	V	5,1	V	
30/06/2011 16:00	6	V	2	V	5	V	10	V	21	V	5	V	8	V	98	V	2,6	V	130	V	26,0	V	72	V	1005	V	482	V	0,0	V	4,9	V	
30/06/2011 17:00	9	V	3	V	8	V	12	V	24	V	6	V	12	V	91	V	2,1	V	134	V	25,8	V	76	V	1005	V	381	V	0,0	V	3,8	V	
30/06/2011 18:00	10	V	3	V	8	V	13	V	26	V	7	V	12	V	87	V	1,5	V	170	V	25,7	V	81	V	1005	V	197	V	0,0	V	3,0	V	
30/06/2011 19:00	3	V	2	V	5	V	14	V	26	V	8	V	8	V	88	V	1,1	V	186	V	25,3	V	84	V	1005	V	42	V	0,0	V	2,7	V	
30/06/2011 20:00	3	V	2	V	5	V	14	V	23	V	8	V	8	V	83	V	0,5	V	216	V	24,6	V	90	V	1005	V	5	V	0,0	V	1,4	V	
30/06/2011 21:00	2	V	2	V	17	V	16	V	25	V	9	V	20	V	64	V	0,1	V	256	V	24,1	V	95	V	1005	V	0	V	0,0	V	0,5	V	
30/06/2011 22:00	3	V	1	V	19	V	17	V	25	V	10	V	21	V	58	V	0,1	V	307	V	23,9	V	98	V	1005	V	0	V	0,0	V	0,1	V	
30/06/2011 23:00	3	V	2	V	19	V	18	V	26	V	11	V	22	V	51	V	0,1	V	306	V	23,5	V	98	V	1006	V	0	V	0,0	V	0,1	V	
01/07/2011 00:00	5	V	2	V	16	V	18	V	26	V	11	V	19	V	49	V	0,1	V	352	V	23,3	V	99	V	1006	V	0	V	0,0	V	0,1	V	
01/07/2011 01:00	4	V	2	V	24	V	19	V	27	V	12	V	27	V	34	V	0,1	V	9	V	23,1	V	99	V	1005	V	0	V	0,0	V	0,1	V	
01/07/2011 02:00	5	V	2	V	20	V	20	V	30	V	12	V	23	V	43	V	0,1	V	324	V	23,2	V	99	V	1005	V	0	V	0,0	V	0,1	V	
01/07/2011 03:00	5	V	2	V	18	V	20	V	30	V	12	V	21	V	43	V	0,1	V	359	V	22,9	V	98	V	1005	V	0	V	0,0	V	0,1	V	
01/07/2011 04:00	5	V	2	V	12	V	19	V	28	V	12	V	14	V	50	V	0,1	V	20	V	22,7	V	98	V	1005	V	0	V	0,0	V	0,1	V	
01/07/2011 05:00	4	V	2	V	12	V	24	V	36	V	13	V	14	V	47	V	0,1	V	37	V	22,5	V	98	V	1005	V	3	V	0,0	V	0,1	V	
01/07/2011 06:00	4	V	2	V	14	V	28	V	43	V	13	V	17	V	53	V	0,1	V	28	V	23,3	V	98	V	1006	V	31	V	0,0	V	0,1	V	
01/07/2011 07:00	5	V	3	V	15	V	23	V	42	V	11	V	19	V	60	V	0,1	V	122	V	24,7	V	96	V	1006	V	91	V	0,0	V	0,3	V	
01/07/2011 08:00	5	V	4	V	24	V	19	V	43	V	11	V	31	V	49	V	0,7	V	198	V	25,3	V	91	V	1006	V	165	V	0,0	V	1,8	V	
01/07/2011 09:00	6	V	3	V	12	V	17	V	32	V	9	V	17	V	74	V	1,5	V	206	V	26,9	V	79	V	1007	V	465	V	0,0	V	3,4	V	
01/07/2011 10:00	4	V	3	V	9	V	18	V	34	V	11	V	14	V	93	V	2,0	V	184	V	27,7	V	77	V	1006	V	511	V	0,0	V	4,6	V	
01/07/2011 11:00	3	V	3	V	6	V	18	V	30	V	10	V	10	V	103	V	3,0	V	166	V	27,9	V	77	V	1006	V	555	V	0,0	V	5,9	V	
01/07/2011 12:00	2	V	2	V	4	V	16	V	26	V	9	V	7	V	103	V	3,6	V	164	V	28,2	V	77	V	1006	V	767	V	0,0	V	6,4	V	
01/07/2011 13:00	3	V	2	V	4	V	14	V	24	V	7	V	7	V	98	V	3,6	V	154	V	28,2	V	76	V	1005	V	672	V	0,0	V	6,4	V	
01/07/2011 14:00	4	V	2	V	4	V	13	V	22	V	7	V	7	V	102	V	3,3	V	153	V	27,8	V	78	V	1005	V	487	V	0,0	V	6,3	V	
01/07/2011 15:00	4	V	2	V	4	V	14	V	22	V	8	V	7	V	103	V	2,9	V	162	V	27,7	V	76	V	1004	V	498	V	0,0	V	5,5	V	
01/07/2011 16:00	5	V	2	V	4	V	13	V	22	V	8	V	7	V	105	V	2,7	V	169	V	27,5	V	77	V	1004	V	352	V	0,0	V	5,2	V	
01/07/2011 17:00	3	V	2	V	4	V	14	V	23	V	8	V	8	V	101	V	2,2	V	169	V	27,1	V	80	V	1003	V	203	V	0,0	V	4,1	V	
01/07/2011 18:00	3	V	2	V	4	V	14	V	24	V	8	V	8	V	94	V	2,2	V	184	V	26,5	V	85	V	1003	V	48	V	0,0	V	3,9	V	
01/07/2011 19:00	2	V	2	V	5	V	14	V	22	V	8	V	8	V	89	V	1,7	V	195	V	25,9	V	89	V	1003	V	14	V	0,0	V	3,8	V	
01/07/2011 20:00	2	V	2	V	11	V	15	V	22	V	8	V	14	V	80	V	1,4	V	218	V	25,5	V	91	V	1003	V	2	V	0,0	V	3,3	V	
01/07/2011 21:00	3	V	2	V	12	V	15	V	22	V	8	V	15	V	73	V	0,3	V	244	V	25,1	V	94	V	1003	V	0	V	0,0	V	1,2	V	
01/07/2011 22:00	2	V	2	V	9	V	14	V	22	V	8	V	12	V	65	V	0,1	V	308	V	24,8	V	96	V	1002	V	0	V	0,0	V	0,4	V	
01/07/2011 23:00	2	V	3	V	10	V	14	V	21	V	8	V	13	V	70	V	0,2	V	211	V	24,8	V	98	V	1002	V	0	V	0,0	V	1,1	V	
02/07/2011 00:00	1	V	2	V	9	V	14	V	21	V	8	V	11	V	78	V	0,2	V	205	V	24,9	V	98	V	1002	V	0	V	0,0	V	0,9	V	
02/07/2011 01:00	1	V	2	V	7	V	14	V	21	V	8	V	10	V	80	V	0,1	V	161	V	24,9	V	99	V	1002	V	0	V	0,0	V	0,5	V	
02/07/2011 02:00	1	V	2	V	7	V	14	V	21	V	8	V	10	V	75	V	0,1	V	46	V	24,9	V	99	V	1001	V	0	V	0,0	V	1,0	V	
02/07/2011 03:00	1	V	2	V	6	V	15	V	22	V	8	V	9	V	79	V	0,3	V	78	V	25,1	V	99	V	1000	V	0	V	0,0	V	1,3	V	
02/07/2011 04:00	1	V	2	V	6	V	18	V	26	V	11	V	9	V	74	V	0,2	V	3	V	24,7	V	99	V	1000	V	0	V	0,0	V	0,4	V	
02/07/2011 05:00	1	V	2	V	17	V	20	V	28	V	14	V	20	V	58	V	1,5	V	18	V	24,2	V	98	V	1000	V	1	V	0,0	V	2,9	V	
02/07/2011 06:00	2	V	2	V	19	V	21	V	31	V	15	V	23	V	56	V	1,5	V	29	V	24,6	V	98	V	1000	V	55	V	0,0	V	3,7	V	
02/07/2011 07:00	1	V	3	V	14	V	19	V	32	V	13	V	18	V	72	V	0,1	V	96	V	26,1	V	93	V	1000	V	172	V	0,0	V	0,6	V	
02/07/2011 08:00	2	V	3	V	8	V	22	V	34	V	15	V	12	V	89	V	0,7	V	154	V	26,8	V	89	V	1000	V	372	V	0,0	V	2,1	V	
02/07/2011 09:00	1	V	2	V	8	V	23	V	38	V	14	V	11	V	95	V	1,0	V	134	V	27,8	V	86	V	1000	V	519	V	0,0	V	3,1	V	
02/07/2011 10:00	0	V	2	V	6	V	20	V	35	V	12	V	9	V	104	V	1,9	V	127	V	28,2	V	85	V	999	V	608	V	0,0	V	4,4	V	
02/07/2011 11:00	1	V	2	V	5	V	19	V	30	V	12	V	8	V	104	V	3,0	V	125	V	28,5	V	83	V	999	V	763	V	0,0	V	5,1	V	
02/07/2011 12:00	0	V	2	V	4	V	21	V	31	V	13	V	7	V	101	V	3,0	V	129	V	28,3	V	86	V	999	V	708	V	0,0	V	5,3	V	
02/07/2011 13:00	1	V	2	V	4	V	19	V	28	V	12	V	7	V	98	V	3,1	V	120	V	28,1	V	86	V	999	V	456	V	0,0	V	5,3	V	
02/07/2011 14:00	1	V	2	V	5	V	17	V	24	V	11	V	8	V	95	V	2,6	V	117	V	27,3	V	91	V	998	V	482	V	0,0	V	4,6	V	
02/07/2011 15:00	1	V	2	V	5	V	17	V	27	V	11	V	8	V	95	V	2,7	V	122	V	28,3	V	87	V	997	V	627	V	0,0	V	4,7	V	
02/07/2011 16:00	2	V	2	V	7	V	19	V	28	V	12	V	10	V	102	V	2,6	V	137	V	28,0	V	87	V	997	V	345	V	0,0	V	4,3	V	
02/07/2011 17:00	7	V	2	V	10	V	19	V	29	V	13	V	13	V	100	V	1,9	V	144	V	27,7	V	91	V	997	V	322	V	0,0	V	3,5	V	
02/07/2011 18:00	6	V	2	V	9	V	20	V	32	V	13	V	13	V	100	V	1,3	V	126	V	27,6	V	92	V	996	V	168	V	0,0	V	2,4	V	
02/07/2011 19:00	2	V	3	V	9	V	20	V	31	V	13	V	13	V	98	V	0,6	V	133	V	27,3	V	93	V	996	V	39	V	0,0	V	1,6	V	
02/07/2011 20:00	2	V	2	V	10	V	21	V	30	V	13	V	13	V	87	V	0,8	V	106	V	26,2	V	97	V	997	V	2	V	0,0	V	2,1	V	
02/07/2011 21:00	1	V	2	V	9	V	19	V	28	V	12	V	12	V	85	V	1,1	V	101	V	25,6	V	96	V	997	V	0	V	0,0	V	2,2	V	
02/07/2011 22:00	1	V	2	V	5	V	18	V	26	V	11	V	8	V	87	V	1,1	V	119	V	25,6	V	95	V	997	V	0	V	0,0	V	2,3	V	
02/07/2011 23:00	1	V	2	V	6	V	18	V	27	V	11	V	10	V	83	V	0,9	V	114	V	25,6	V	94	V	997	V	0	V	0,0	V	2,2	V	
03/07/2011 00:00	0	V	2	V	7	V	19	V	28	V	12	V	10	V	79	V	0,8	V	117	V	25,7	V	95	V	997	V	0	V	0,0	V	2,6	V	
03/07/2011 01:00	1	V	2	V	7	V	20	V	28	V	13	V	9	V	77	V	1,2	V	31	V	25,5	V	95	V	996	V	0	V	0,0	V	3,1	V	
03/07/2011 02:00	1	V	2	V	8	V	18	V	25	V	13	V	11	V	76	V	1,8	V	83	V	25,3	V	96	V	996	V	0	V	0,0	V	4,9	V	
03/07/2011 03:00	0	V	2	V	5	V	18	V	26	V	12	V	9	V	85	V	0,9	V	103	V	25,0	V	96	V	996	V	0	V	0,0	V	2,9	V	
03/07/2011 04:00	1	V	2	V	5	V	17	V	25	V	12	V	8	V	79	V	1,2	V	2	V	25,1	V	97	V	996	V	0	V	0,0	V	2,6	V	
03/07/2011 05:00	1	V	2	V	4	V	18	V	26	V	11	V	8	V	78	V	0,1	V	26	V	25,4	V	98	V	996	V	1	V	0,0	V	0,5	V	
03/07/2011 06:00	1	V	2	V	4	V	16	V	24	V	11	V	6	V	88	V	0,9	V	16	V	25,7	V	97	V	996	V	26	V	0,0	V	3,0	V	
03/07/2011 07:00	1	V	2	V	4	V	15	V	24	V	10	V	8	V	92	V	1,8	V	1	V	26,3	V	91	V	996	V	75	V	0,0	V	3,9	V	
03/07/2011 08:00	1	V	2	V	6	V	15	V	26	V	10	V	10	V	88	V	1,3	V	68	V	27,1	V	87	V	996	V	183	V	0,0	V	3,6	V	
03/07/2011 09:00	1	V	2	V	6	V	17	V	27	V	11	V	9	V	92	V	2,5	V	115	V	27,9	V	86	V	996	V	292	V	0,0	V	4,6	V	
03/07/2011 10:00	0	V	2	V	5	V	15	V	24	V	9	V	8	V	94	V	3,2	V	113	V	27,2	V	93	V	997	V	268	V	0,0	V	5,8	V	
03/07/2011 11:00	0	V	2	V	5	V	15	V	21	V	9	V	9	V	96	V	3,2	V	125	V	26,6	V	97	V	997	V	178	V	0,0	V	5,8	V	
03/07/2011 12:00	1	V	2	V	6	V	14	V	19	V	9	V	9	V	101	V	3,3	V	115	V	26,3	V	98	V	997	V	165	V	0,0	V	6,2	V	
03/07/2011 13:00	1	V	2	V	4	V	13	V	20	V	8	V	8	V	106	V	3,3	V	122	V	27,1	V	94	V	997	V	494	V	0,0	V	5,6	V	
03/07/2011 14:00	1	V	2	V	5	V	14	V	23	V	9	V	8	V	106	V	2,9	V	121	V	27,3	V	90	V	997	V	405	V	0,0	V	5,4	V	
03/07/2011 15:00	1	V	2	V	5	V	17	V	27	V	11	V	9	V	110	V	2,5	V	110	V	27,5	V	88	V	996	V	319	V	0,0	V	4,6	V	
03/07/2011 16:00	1	V	2	V	6	V	15	V	24	V	9	V	9	V	104	V	2,5	V	136	V	26,9	V	91	V	996	V	112	V	0,0	V	4,3	V	
03/07/2011 17:00	1	V	3	V	7	V	17	V	25	V	10	V	12	V	98	V	1,6	V	138	V	25,6	V	98	V	997	V	14	V	4,6	V	3,6	V	
03/07/2011 18:00	1	V	2	V	8	V	17	V	24	V	11	V	12	V	83	V	1,6	V	21	V	24,7	V	95	V	994	V	56	V	0,0	V	3,9	V	
03/07/2011 19:00	1	V	2	V	21	V	19	V	28	V	13	V	25	V	49	V	0,2	V	66	V	25,5	V	95	V	995	V	31	V	0,0	V	0,4	V	
03/07/2011 20:00	2	V	3	V	7	V	18	V	27	V	12	V	11	V	67	V	0,7	V	59	V	25,1	V	94	V	996	V	2	V	0,2	V	2,2	V	
03/07/2011 21:00	2	V	2	V	7	V	18	V	26	V	12	V	10	V	67	V	0,4	V	296	V	24,4	V	92	V	996	V	0	V	0,0	V	1,7	V	
03/07/2011 22:00	2	V	2	V	10	V	20	V	27	V	14	V	14	V	48	V	0,1	V	21	V	24,3	V	90	V	996	V	0	V	0,0	V	0,3	V	
03/07/2011 23:00	1	V	3	V	12	V	21	V	29	V	16	V	16	V	48	V	0,4	V	305	V	24,6	V	89	V	996	V	0	V	0,0	V	1,4	V	
04/07/2011 00:00	2	V	2	V	14	V	24	V	33	V	18	V	17	V	43	V	0,6	V	84	V	24,2	V	89	V	996	V	0	V	0,0	V	1,9	V	
04/07/2011 01:00	2	V	3	V	10	V	23	V	33	V	16	V	13	V	46	V	0,5	V	2	V	23,8	V	89	V	996	V	0	V	0,0	V	2,0	V	
04/07/2011 02:00	3	V	2	V	21	V	30	V	42	V	23	V	24	V	29	V	0,3	V	8	V	23,4	V	90	V	996	V	0	V	0,0	V	1,4	V	
04/07/2011 03:00	4	V	2	V	17	V	20	V	29	V	13	V	20	V	40	V	0,6	V	16	V	22,9	V	92	V	996	V	0	V	0,0	V	2,0	V	
04/07/2011 04:00	3	V	2	V	10	V	18	V	26	V	12	V	13	V	52	V	0,4	V	355	V	23,2	V	98	V	996	V	0	V	0,0	V	0,8	V	
04/07/2011 05:00	3	V	2	V	9	V	18	V	27	V	12	V	12	V	54	V	1,2	V	7	V	23,6	V	99	V	997	V	1	V	0,0	V	2,0	V	
04/07/2011 06:00	3	V	2	V	8	V	17	V	26	V	11	V	11	V	56	V	0,9	V	350	V	24,0	V	94	V	997	V	21	V	0,0	V	2,1	V	
04/07/2011 07:00	4	V	6	V	23	V	17	V	29	V	11	V	32	V	46	V	1,9	V	22	V	25,0	V	83	V	998	V	132	V	0,0	V	3,7	V	
04/07/2011 08:00	5	V	7	V	23	V	20	V	42	V	12	V	34	V	52	V	0,4	V	197	V	27,0	V	75	V	998	V	312	V	0,0	V	1,7	V	
04/07/2011 09:00	2	V	3	V	4	V	17	V	29	V	12	V	8	V	81	V	1,0	V	269	V	28,8	V	68	V	999	V	399	V	0,0	V	3,1	V	
04/07/2011 10:00	2	V	3	V	7	V	17	V	32	V	11	V	11	V	83	V	1,7	V	215	V	29,7	V	66	V	999	V	476	V	0,0	V	3,7	V	
04/07/2011 11:00	2	V	3	V	9	V	19	V	39	V	12	V	13	V	88	V	1,3	V	95	V	29,0	V	66	V	1000	V	76	V	1,0	V	3,5	V	
04/07/2011 12:00	2	V	3	V	17	V	23	V	39	V	16	V	22	V	75	V	0,8	V	257	V	23,5	V	95	V	1000	V	66	V	5,6	V	2,9	V	
04/07/2011 13:00	4	V	4	V	16	V	15	V	22	V	11	V	22	V	88	V	1,6	V	258	V	24,4	V	90	V	1001	V	563	V	0,0	V	4,3	V	
04/07/2011 14:00	3	V	3	V	8	V	7	V	12	V	5	V	12	V	106	V	1,7	V	257	V	27,4	V	69	V	1000	V	667	V	0,0	V	4,6	V	
04/07/2011 15:00	4	V	3	V	6	V	7	V	11	V	4	V	10	V	115	V	1,0	V	175	V	29,5	V	54	V	1000	V	516	V	0,0	V	2,9	V	
04/07/2011 16:00	13	V	3	V	12	V	8	V	15	V	5	V	16	V	115	V	1,6	V	137	V	29,8	V	54	V	1000	V	478	V	0,0	V	3,6	V	
04/07/2011 17:00	18	V	4	V	22	V	12	V	20	V	8	V	27	V	110	V	2,7	V	151	V	29,2	V	62	V	1000	V	371	V	0,0	V	4,4	V	
04/07/2011 18:00	18	V	3	V	18	V	18	V	27	V	13	V	22	V	121	V	2,0	V	147	V	27,6	V	76	V	1001	V	198	V	0,0	V	3,3	V	
04/07/2011 19:00	8	V	3	V	10	V	20	V	29	V	14	V	15	V	124	V	1,6	V	173	V	26,5	V	85	V	1001	V	42	V	0,0	V	2,9	V	
04/07/2011 20:00	3	V	2	V	8	V	19	V	27	V	14	V	12	V	104	V	0,4	V	214	V	25,3	V	93	V	1002	V	4	V	0,0	V	1,1	V	
04/07/2011 21:00	3	V	2	V	8	V	19	V	26	V	14	V	11	V	89	V	0,1	V	331	V	24,4	V	96	V	1003	V	0	V	0,0	V	0,2	V	
04/07/2011 22:00	3	V	2	V	6	V	18	V	25	V	14	V	9	V	103	V	0,1	V	285	V	24,5	V	96	V	1003	V	0	V	0,0	V	0,1	V	
04/07/2011 23:00	3	V	2	V	7	V	18	V	25	V	14	V	10	V	103	V	0,2	V	317	V	24,3	V	96	V	1003	V	0	V	0,0	V	0,6	V	
05/07/2011 00:00	3	V	2	V	13	V	21	V	30	V	16	V	16	V	80	V	0,1	V	340	V	24,0	V	99	V	1003	V	0	V	0,0	V	0,1	V	
05/07/2011 01:00	4	V	3	V	11	V	21	V	30	V	15	V	15	V	76	V	0,1	V	355	V	23,5	V	98	V	1003	V	0	V	0,0	V	0,3	V	
05/07/2011 02:00	4	V	3	V	12	V	20	V	28	V	15	V	16	V	74	V	0,1	V	43	V	23,6	V	96	V	1003	V	0	V	0,0	V	0,1	V	
05/07/2011 03:00	4	V	2	V	8	V	18	V	26	V	14	V	12	V	78	V	0,1	V	307	V	23,5	V	91	V	1003	V	0	V	0,0	V	0,1	V	
05/07/2011 04:00	3	V	2	V	7	V	18	V	25	V	14	V	11	V	77	V	0,1	V	345	V	23,0	V	88	V	1002	V	0	V	0,0	V	0,1	V	
05/07/2011 05:00	2	V	3	V	9	V	20	V	28	V	15	V	13	V	70	V	0,1	V	303	V	22,3	V	92	V	1002	V	2	V	0,0	V	0,1	V	
