Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
15/07/2019	22	3	0,1	2	11	14	84
15/07/2019	23	3	0,1	3	8	12	74
16/07/2019	00	3	0,1	2	6	9	72
16/07/2019	01	3	0,2	2	14	17	55
16/07/2019	02	3	0,2	2	23	26	50
16/07/2019	03	3	0,3	2	19	22	47
16/07/2019	04	3	0,3	2	19	22	52
16/07/2019	05	3	0,1	2	14	17	61
16/07/2019	06	3	0,5	3	12	16	47
16/07/2019	07	4	0,2	3	12	16	61
16/07/2019	08	5	0,1	3	11	16	88
16/07/2019	09	5	0,1	13	21	40	87
16/07/2019	10	6	0,1	21	38	70	78
16/07/2019	11	5	0,1	16	30	54	85
16/07/2019	12	5	0,1	17	33	59	88
16/07/2019	13	5	0,1	2	5	8	103
16/07/2019	14	3	0,1	14	24	45	86
16/07/2019	15	4	0,1	18	27	54	75
16/07/2019	16	4	0,1	17	26	52	73
16/07/2019	17	4	0,1	3	7	12	88
16/07/2019	18	4	0,1	2	6	9	93
16/07/2019	19	4	0,1	2	6	8	92
16/07/2019	20	4	0,1	2	6	9	89
16/07/2019	21	4	0,1	2	7	10	83
16/07/2019	22	4	0,1	2	9	12	74
16/07/2019	23	5	0,1	2	7	10	75
17/07/2019	00	4	0,1	2	5	8	76
17/07/2019	01	4	0,1	2	9	12	62
17/07/2019	02	4	0,1	2	6	9	56
17/07/2019	03	4	0,1	2	4	7	63
17/07/2019	04	4	0,1	2	4	7	64
17/07/2019	05	4	0,1	2	6	9	59
17/07/2019	06	4	0,1	3	30	34	25
17/07/2019	07	5	0,1	6	27	36	32
17/07/2019	08	4	0,1	4	9	14	75
17/07/2019	09	5	0,1	12	22	40	84
17/07/2019	10	5	0,1	5	14	21	93
17/07/2019	11	5	0,1	14	24	44	86
17/07/2019	12	6	0,1	17	38	64	90
17/07/2019	13	5	0,1	2	9	12	112
17/07/2019	14	6	0,1	13	35	55	94
17/07/2019	15	5	0,1	12	27	45	96
17/07/2019	16	5	0,1	15	27	50	95
17/07/2019	17	4	0,1	3	8	12	111
17/07/2019	18	4	0,1	2	6	10	114
17/07/2019	19	3	0,1	2	7	9	116
17/07/2019	20	3	0,1	2	8	11	113
17/07/2019	21	3	0,1	2	10	13	102
17/07/2019	22	3	0,1	2	16	19	88
17/07/2019	23	3	0,1	2	8	10	88
18/07/2019	00	3	0,1	2	9	12	71
18/07/2019	01	3	0,1	2	5	8	74
18/07/2019	02	3	0,3	2	7	11	67
18/07/2019	03	3	0,1	2	9	11	47
18/07/2019	04	3	0,1	2	11	14	39
18/07/2019	05	3	0,1	2	23	26	22
18/07/2019	06	3	0,1	5	29	35	27
18/07/2019	07	3	0,3	7	28	38	38
18/07/2019	08	3	0,1	4	17	24	72
18/07/2019	09	3	0,1	4	16	22	95
18/07/2019	10	3	0,1	11	30	46	92
18/07/2019	11	4	0,1	12	32	51	96
18/07/2019	12	5	0,1	16	34	59	96
18/07/2019	13	4	0,1	2	6	9	115
18/07/2019	14	4	0,1	13	26	46	96
18/07/2019	15	3	0,1	14	27	49	88
18/07/2019	16	3	0,1	13	27	47	90
18/07/2019	17	3	0,1	3	7	12	99
18/07/2019	18	3	0,1	2	5	8	97
18/07/2019	19	3	0,1	2	6	10	97
18/07/2019	20	3	0,1	2	10	13	88
18/07/2019	21	3	0,1	2	11	14	77
18/07/2019	22	3	0,1	2	12	15	73
18/07/2019	23	3	0,1	3	12	16	68
19/07/2019	00	3	0,1	2	10	13	67
19/07/2019	01	3	0,1	2	9	11	53
19/07/2019	02	3	0,1	2	6	9	59
19/07/2019	03	3	0,1	2	6	10	59
19/07/2019	04	3	0,1	2	8	11	58
19/07/2019	05	3	0,1	2	12	15	53
19/07/2019	06	3	0,1	4	24	30	23
19/07/2019	09		0,1	6	17	27	78
19/07/2019	10		0,1	19	28	56	70
19/07/2019	11		0,1	9	18	32	82
19/07/2019	12		0,1	10	17	31	86
19/07/2019	13		0,1				113
19/07/2019	14		0,1	10	22	37	92
19/07/2019	15		0,1	11	26	43	96
19/07/2019	16		0,1	8	16	27	95
19/07/2019	17		0,1	1	2	3	103
19/07/2019	18		0,2	1	2	3	110
19/07/2019	19		0,4	1	2	3	106
19/07/2019	20		0,4	1	4	5	93
19/07/2019	21	5	0,4	1	9	9	84
19/07/2019	22	4	0,4	1	11	12	77
19/07/2019	23	4	0,4	1	13	13	68
20/07/2019	00	4	0,4	1	11	12	62
20/07/2019	01	5	0,4	1	4	4	63
20/07/2019	02	5	0,2	1	2	2	70
20/07/2019	03	5	0,1	1	8	8	46
20/07/2019	04	5	0,1	1	8	8	39
20/07/2019	05	4	0,2	1	7	8	49
20/07/2019	06	5	0,2	1	7	8	49
20/07/2019	07	4	0,2	2	8	10	65
20/07/2019	08	4	0,1	1	5	7	83
20/07/2019	09	5	0,1	1	5	7	103
20/07/2019	10	5	0,1	1	6	7	110
20/07/2019	11	6	0,1	2	12	15	111
20/07/2019	12	6	0,1	1	5	6	113
20/07/2019	13	6	0,1	1	1	2	119
20/07/2019	14	5	0,1	1	1	2	114
20/07/2019	15	5	0,1	1	1	2	106
20/07/2019	16	5	0,1	1	1	2	107
20/07/2019	17	5	0,1	1	1	2	105
20/07/2019	18	5	0,1	1	1	2	103
20/07/2019	19	5	0,1	1	1	2	101
20/07/2019	20	4	0,1	1	4	4	97
20/07/2019	21	3	0,1	1	6	7	94
20/07/2019	22	3	0,1	1	6	7	88
20/07/2019	23	3	0,1	1	2	3	94
21/07/2019	00	3	0,1	1	2	3	88
21/07/2019	01	3	0,1	1	4	4	64
21/07/2019	02	3	0,1	1	4	4	56
21/07/2019	03	3	0,1				55
21/07/2019	04	3	0,1				47
21/07/2019	05	3	0,1	1	4	4	38
21/07/2019	06	3	0,1	1	4	4	36
21/07/2019	07	3	0,2	1	4	4	60
21/07/2019	08	3	0,1	1	2	2	84
21/07/2019	09	3	0,1	1	3	4	86
21/07/2019	10	3	0,1	1	2	2	92
21/07/2019	11	3	0,3	1	1	2	94
21/07/2019	12	3	0,1	1	1	2	94
21/07/2019	13	3	0,1	1	1	2	95
21/07/2019	14	3	0,1	1	1	2	96
21/07/2019	15	3	0,3	1	1	2	95
21/07/2019	16	3	0,2	1	1	2	94
21/07/2019	17	3	0,5	1	1	2	89
21/07/2019	18	3	0,2	1	1	2	97
21/07/2019	19	3	0,2	1	2	3	99
21/07/2019	20	3	0,2	1	6	6	90
21/07/2019	21	3	0,1	1	12	13	80
21/07/2019	22	3	0,1	1	8	9	78
21/07/2019	23	3	0,1	1	2	3	83
22/07/2019	00	3	0,1	1	6	6	52
22/07/2019	01	3	0,1	1	7	8	51
22/07/2019	02	3	0,1	1	5	6	47
22/07/2019	03	3	0,1	1	7	8	42
22/07/2019	04	3	0,1	1	7	8	37
22/07/2019	05	3	0,1	1	14	15	30
22/07/2019	06	3	0,1	1	15	17	34
22/07/2019	07	3	0,1	14	41	62	23
22/07/2019	10	6	0,1	8	23	35	82
22/07/2019	11	6	0,1	10	24	39	89
22/07/2019	12	6	0,1	26	38	77	85
22/07/2019	13	5	0,1	1	2	3	107
22/07/2019	14	6	0,1	9	22	36	89
22/07/2019	15	5	0,1	14	30	51	81
22/07/2019	16	6	0,1	19	34	63	80
22/07/2019	17	5	0,1	1	2	4	98
22/07/2019	18	5	0,1	1	1	2	99
22/07/2019	19	5	0,1				96
22/07/2019	20	4	0,1				84
22/07/2019	21	3	0,1				73
22/07/2019	22	3	0,2				74
22/07/2019	23	3	0,1	1	14	14	57
23/07/2019	00	3	0,3				58
23/07/2019	01	3	0,2	1	6	6	53
23/07/2019	02	3	0,1	1	9	10	38
23/07/2019	03	3	0,1				43
23/07/2019	04	3	0,1				36
23/07/2019	05	3	0,1	1	18	19	33
23/07/2019	06	3	0,1	3	29	34	29
23/07/2019	07	3	0,1	6	27	36	36
23/07/2019	08	3	0,1	4	25	31	53
23/07/2019	09	4	0,1	3	16	20	78
23/07/2019	10	4	0,1	5	24	31	87
23/07/2019	11	4	0,2	13	32	52	91
23/07/2019	12	4	0,1	16	44	68	80
23/07/2019	13	3	0,2	1	4	5	108
23/07/2019	14	4	0,1	13	29	48	81
23/07/2019	15	4	0,2	14	31	53	81
23/07/2019	16	4	0,1	16	33	57	77
23/07/2019	17	3	0,1	1	4	4	100
23/07/2019	18	3	0,1				102
23/07/2019	19	3	0,1				97
23/07/2019	20	3	0,1				91
23/07/2019	21	3	0,1	1	14	14	82
23/07/2019	22	3	0,1				71
23/07/2019	23	3	0,2				70
24/07/2019	00	3	0,1				53
24/07/2019	01	3	0,1				67
24/07/2019	02	3	0,1				44
24/07/2019	03	3	0,1	1	9	9	39
24/07/2019	04	3	0,1				40
24/07/2019	05	3	0,2	1	14	15	36
24/07/2019	06	3	0,3	6	40	49	15
24/07/2019	07	3	0,2	6	30	39	41
24/07/2019	08	3	0,1	7	29	39	50
24/07/2019	09	3	0,1	2	11	13	85
24/07/2019	10	3	0,1	7	28	39	88
24/07/2019	11	3	0,1	8	29	41	92
24/07/2019	12	4	0,1	10	28	44	90
24/07/2019	13	4	0,1	1	6	7	102
24/07/2019	14	4	0,1	15	29	51	84
24/07/2019	15	4	0,1	14	31	52	83
24/07/2019	16	4	0,1	18	33	60	76
24/07/2019	17	3	0,1	1	7	8	97
24/07/2019	18	3	0,1	1	8	9	103
24/07/2019	19	3	0,1				100
24/07/2019	20	3	0,1	1	11	11	90
24/07/2019	21	4	0,1	1	11	11	84
24/07/2019	22	3	0,1				85
24/07/2019	23	3	0,1	1	15	15	71
25/07/2019	00	3	0,1				53
25/07/2019	01	4	0,1				59
25/07/2019	02	3	0,1	1	10	10	42
25/07/2019	03	4	0,1				43
25/07/2019	04	4	0,1				46
25/07/2019	05	4	0,1				42
25/07/2019	06	4	0,1	4	32	38	29
25/07/2019	07	4	0,1	12	38	56	30
25/07/2019	08	4	0,2	4	21	26	62
25/07/2019	09	4	0,1	4	16	21	85
25/07/2019	10	5	0,1	3	19	24	91
25/07/2019	11	5	0,1	14	37	58	85
25/07/2019	12	5	0,1	20	51	83	79
25/07/2019	13	5	0,1				113
25/07/2019	14	6	0,1	10	28	43	95
25/07/2019	15	4	0,1	12	28	46	96
25/07/2019	16	5	0,1	14	28	50	81
25/07/2019	17	5	0,1	1	6	6	106
25/07/2019	18	4	0,1	1	2	2	104
25/07/2019	19	3	0,1				104
25/07/2019	20	4	0,1				97
25/07/2019	21	5	0,1				80
25/07/2019	22	4	0,1				70
25/07/2019	23	5	0,1	1	14	14	71
26/07/2019	00	5	0,1				66
26/07/2019	01	5	0,1				51
26/07/2019	02	5	0,1	1	9	9	45
26/07/2019	03	4	0,1				47
26/07/2019	04	5	0,1				50
26/07/2019	05	5	0,1				42
26/07/2019	06	5	0,1	7	29	39	30
26/07/2019	07	5	0,1	6	27	37	34
26/07/2019	08	5	0,1	3	20	24	54
26/07/2019	09	3	0,2	4	22	28	67
26/07/2019	10	3	0,1	5	16	23	78
26/07/2019	11	5	0,1	18	29	56	83
26/07/2019	12	4	0,4	15	21	43	91
26/07/2019	13	4	0,2	1	5	6	103
26/07/2019	14	3	0,1	20	25	55	82
26/07/2019	15	3	0,1	13	26	45	91
26/07/2019	16	4	0,1	29	39	82	92
26/07/2019	17	3	0,1	15	29	51	92
26/07/2019	18	3	0,1	1	1	2	92
26/07/2019	19	3	0,1	1	1	2	91
26/07/2019	20	3	0,1				83
26/07/2019	21	3	0,1	1	1	2	83
26/07/2019	22	3	0,1				77
26/07/2019	23	3	0,1				69
27/07/2019	00	3	0,2	1	10	10	60
27/07/2019	01	3	0,1				51
27/07/2019	02	3	0,1				48
27/07/2019	03	3	0,1				37
27/07/2019	04	3	0,1	1	9	9	27
27/07/2019	05	3	0,1	1	6	7	37
27/07/2019	06	3	0,1	1	4	5	39
27/07/2019	07	3	0,1	1	3	4	46
27/07/2019	08	3	0,1	1	3	4	61
27/07/2019	09	3	0,1	1	1	2	76
27/07/2019	10	3	0,1	1	1	2	83
27/07/2019	11	3	0,1	1	1	2	87
27/07/2019	12	3	0,1	1	1	2	90
27/07/2019	13	3	0,1	1	1	2	93
27/07/2019	14	3	0,2	1	1	2	88
27/07/2019	15	3	0,1	1	1	2	85
27/07/2019	16	3	0,1	1	1	2	85
27/07/2019	17	3	0,1	1	1	2	78
27/07/2019	18	3	0,1	1	1	2	80
27/07/2019	19	3	0,1				98
27/07/2019	20	3	0,1				100
27/07/2019	21	3	0,2				87
27/07/2019	22	3	0,2				70
27/07/2019	23	3	0,1	1	2	3	58
30/07/2019	09	7		3	9	14	
30/07/2019	10	20		12	26	44	60
30/07/2019	11	26		5	12	20	70
30/07/2019	12	9		4	10	17	75
30/07/2019	13	6		2	5	8	79
30/07/2019	14	6		7	12	22	74
30/07/2019	15	6		12	23	42	68
30/07/2019	16	6		13	21	40	68
30/07/2019	17	5		6	11	20	75
30/07/2019	18	5		2	4	7	74
30/07/2019	19	5		1	5	7	73
30/07/2019	20	5		1	8	10	70
30/07/2019	21	4		1	8	10	67
30/07/2019	22	3		1	10	12	59
30/07/2019	23	3		1	13	15	56
31/07/2019	00	3		1	10	12	56
31/07/2019	01	3		1	7	8	56
31/07/2019	02	3		2	7	9	53
31/07/2019	03	3		1	5	7	55
31/07/2019	04	3		2	5	7	55
31/07/2019	05	3		1	5	7	43
31/07/2019	06	3		2	7	10	50
31/07/2019	07	3		3	10	13	57
31/07/2019	08	3		3	8	12	64
31/07/2019	09	4		4	9	14	66
31/07/2019	10	5	0,1	4	8	14	72
31/07/2019	11	4	0,1	6	14	23	67
31/07/2019	12	3	0,1	3	16	20	65
31/07/2019	13	3	0,1	3	8	11	68
31/07/2019	14	3	0,1	4	9	15	73
31/07/2019	15	4	0,1	5	11	19	72
31/07/2019	16	4	0,1	7	15	26	69
31/07/2019	17	3	0,1	2	5	8	74
31/07/2019	18	3	0,1	2	6	9	72
31/07/2019	19	3	0,1	2	7	9	74
31/07/2019	20	3	0,1	1	12	14	67
31/07/2019	21	3	0,1	1	14	16	59
31/07/2019	22	3	0,1	2	18	20	53
31/07/2019	23	3	0,1	2	13	15	55
01/08/2019	00	3	0,1	1	6	7	55
01/08/2019	01	3	0,1	1	4	6	51
01/08/2019	02	3	0,1	1	5	6	50
01/08/2019	03	3	0,1	1	5	7	39
01/08/2019	04	3	0,1	1	8	10	34
01/08/2019	05	3	0,1	2	21	24	17
01/08/2019	06	3	0,1	4	21	26	17
01/08/2019	07	3	0,1	3	13	18	38
01/08/2019	08	3	0,1	4	12	17	57
01/08/2019	09	3	0,1	2	5	8	75
01/08/2019	10	3	0,1	3	8	12	81
01/08/2019	11	4	0,1	9	19	33	80
01/08/2019	12	3	0,1	10	22	37	81
01/08/2019	13	3	0,1	3	7	11	86
01/08/2019	14	3	0,1	11	22	39	86
01/08/2019	15	4	0,1	37	50	107	72
01/08/2019	16	4	0,1	11	18	35	86
01/08/2019	17	3	0,1	5	13	21	86
01/08/2019	18	3	0,1	1	5	6	87
01/08/2019	19	3	0,1	2	10	12	87
01/08/2019	20	3	0,1	2	14	16	76
01/08/2019	21	3	0,1	1	13	15	76
01/08/2019	22	4	0,1	1	11	13	77
01/08/2019	23	3	0,1	2	14	17	70
02/08/2019	00	4	0,1	1	14	16	63
02/08/2019	01	3	0,1	1	14	16	58
02/08/2019	02	3	0,1	1	11	12	49
02/08/2019	03	3	0,1	1	7	9	60
02/08/2019	04	3	0,1	1	6	8	51
02/08/2019	05	3	0,1	2	24	27	20
02/08/2019	06	3	0,1	2	16	18	47
02/08/2019	07	3	0,1	7	21	31	52
02/08/2019	08	3	0,1	5	16	24	59
02/08/2019	09	5	0,1	6	21	31	65
02/08/2019	10	7	0,1	34	40	91	75
02/08/2019	11	7	0,1	9	26	40	84
02/08/2019	12	7	0,1	39	46	106	82
02/08/2019	13	5	0,1	4	12	17	104
02/08/2019	14	6	0,1	11	29	45	96
02/08/2019	15	6	0,1	42	61	125	88
02/08/2019	16	5	0,1	4	11	17	98
02/08/2019	17	5	0,1	2	5	8	102
02/08/2019	18	5	0,1	2	5	9	105
02/08/2019	19	5	0,1	2	7	10	106
02/08/2019	20	5	0,1	2	11	14	102
02/08/2019	21	3	0,1	2	14	18	91
02/08/2019	22	3	0,1	2	16	18	84
02/08/2019	23	3	0,1	2	15	18	81
03/08/2019	00	3	0,1	3	13	18	73
03/08/2019	01	3	0,1	2	10	14	60
03/08/2019	02	3	0,1	3	10	14	54
03/08/2019	03	3	0,1	2	9	13	57
03/08/2019	04	3	0,2	2	11	14	44
03/08/2019	05	3	0,2	2	12	15	40
03/08/2019	06	3	0,1	3	14	18	38
03/08/2019	07	3	0,1	3	12	17	48
03/08/2019	08	3	0,1	3	7	12	66
03/08/2019	09	3	0,1	3	6	10	88
03/08/2019	10	3	0,1	3	9	13	98
03/08/2019	11	3	0,1	2	8	11	108
03/08/2019	12	3	0,1	2	7	10	109
03/08/2019	13	3	0,1	3	5	9	107
03/08/2019	14	3	0,1	2	3	6	106
03/08/2019	15	3	0,1	2	3	6	101
03/08/2019	16	3	0,1	2	5	7	99
03/08/2019	17	3	0,1	2	4	7	97
03/08/2019	18	3	0,1	2	5	8	99
03/08/2019	19	3	0,1	2	8	11	103
03/08/2019	20	3	0,1	2	9	13	99
03/08/2019	21	4	0,1	2	11	15	92
03/08/2019	22	4	0,1	2	15	19	80
03/08/2019	23	5	0,1	2	10	13	82
04/08/2019	00	4	0,1	2	7	10	74
04/08/2019	01	4	0,1	2	6	9	66
04/08/2019	02	4	0,1	2	7	10	64
04/08/2019	03	4	0,1	2	8	11	61
04/08/2019	04	5	0,1	2	13	15	44
04/08/2019	05	4	0,1	2	9	12	49
04/08/2019	06	4	0,1	2	12	15	41
04/08/2019	07	4	0,1	3	10	15	49
04/08/2019	08	5	0,1	4	11	18	61
04/08/2019	09	4	0,1	3	4	8	88
04/08/2019	10	4	0,1	2	4	7	95
04/08/2019	11	4	0,1	2	5	8	103
04/08/2019	12	4	0,1	2	4	7	100
04/08/2019	13	4	0,2	2	3	6	99
04/08/2019	14	4	0,2	2	3	5	96
04/08/2019	15	5	0,1	2	3	6	102
04/08/2019	16	5	0,2	2	4	7	104
04/08/2019	17	5	0,1	2	3	6	95
04/08/2019	18	4	0,1	2	4	7	88
04/08/2019	19	4	0,2	2	4	7	90
04/08/2019	20	4	0,2	2	10	13	85
04/08/2019	21	3	0,1	2	9	12	79
04/08/2019	22	3	0,2	2	9	12	71
04/08/2019	23	3	0,2	3	12	15	65
05/08/2019	00	3	0,2	2	12	15	62
05/08/2019	01	3	0,1	2	12	15	48
05/08/2019	02	3	0,1	3	11	15	41
05/08/2019	03	3	0,2	2	7	10	50
05/08/2019	04	3	0,2	2	11	14	39
05/08/2019	05	3	0,1	2	12	15	38
05/08/2019	06	3	0,1	2	10	14	44
05/08/2019	07	3	0,2	3	13	18	53
05/08/2019	08	3	0,2	3	11	16	76
05/08/2019	09	4	0,2	5	17	24	84
05/08/2019	10	3	0,2	3	12	17	94
05/08/2019	11	3	0,2	4	9	14	101
05/08/2019	12	4	0,2	4	14	21	98
05/08/2019	13	4	0,1	3	7	11	103
05/08/2019	14	4	0,1	4	10	16	100
05/08/2019	15	3	0,1	4	13	19	94
05/08/2019	16	4	0,4	5	12	19	89
05/08/2019	17	4	0,4	4	8	13	89
05/08/2019	18	3	0,4	2	5	7	91
05/08/2019	19	3	0,4	2	8	11	86
05/08/2019	20	3	0,4	2	9	12	83
05/08/2019	21	3	0,5	2	8	11	82
05/08/2019	22	3	0,4	2	7	10	78
05/08/2019	23	3	0,5	2	7	10	69
06/08/2019	00	3	0,4	2	2	5	74
06/08/2019	01	3	0,4	2	1	3	74
06/08/2019	02	3	0,4	2	1	4	67
06/08/2019	03	3	0,4	2	1	4	64
06/08/2019	04	3	0,4	3	1	4	60
06/08/2019	05	3	0,4	2	3	6	52
06/08/2019	06	3	0,4	2	4	8	38
06/08/2019	07	3	0,4	3	10	14	44
06/08/2019	08	3	0,4	2	2	6	60
06/08/2019	09	4	0,2	4	13	20	63
06/08/2019	10	3	0,1	3	8	12	74
06/08/2019	11	4	0,2	2	5	8	86
06/08/2019	12	4	0,2	3	8	13	94
06/08/2019	13	4	0,3	2	3	7	98
06/08/2019	14	4	0,2	2	5	8	96
06/08/2019	15	4	0,1	3	6	11	92
06/08/2019	16	4	0,1	4	6	12	82
06/08/2019	17	3	0,2	2	2	5	81
06/08/2019	18	3	0,1	2	2	6	86
06/08/2019	19	3	0,1	2	5	7	81
06/08/2019	20	4	0,1	2	11	14	72
06/08/2019	21	3	0,1	2	11	14	65
06/08/2019	22	3	0,1	2	6	10	69
06/08/2019	23	3	0,1	2	8	12	60
07/08/2019	00	3	0,1	2	11	15	59
07/08/2019	01	3	0,1	2	12	16	50
07/08/2019	02	3	0,2	2	12	15	38
07/08/2019	03	3	0,3	2	10	14	36
07/08/2019	04	3	0,4	2	11	15	27
07/08/2019	05	3	0,4	3	14	17	27
07/08/2019	06	3	0,2	3	30	35	29
07/08/2019	07	4	0,2	8	27	38	36
07/08/2019	08	3	0,2	3	10	15	53
07/08/2019	09	3	0,1	3	9	15	63
07/08/2019	10	3	0,1	4	11	16	69
07/08/2019	11	3	0,1	3	7	11	77
07/08/2019	12	3	0,1	3	12	16	91
07/08/2019	13	3	0,1	2	12	15	112
07/08/2019	14	3	0,1	3	9	12	118
07/08/2019	15	3	0,1	4	10	15	106
07/08/2019	16	3	0,1	10	15	30	79
07/08/2019	17	3	0,1	4	9	15	78
07/08/2019	18	3	0,2	2	5	8	81
07/08/2019	19	3	0,1	2	6	9	80
07/08/2019	20	3	0,1	2	9	12	72
07/08/2019	21	4	0,1	2	10	13	70
07/08/2019	22	4	0,2	2	7	10	69
07/08/2019	23	4	0,1	2	10	13	66
08/08/2019	00	4	0,1	2	8	11	64
08/08/2019	01	3	0,1	2	9	12	51
08/08/2019	02	3	0,1	2	10	13	38
08/08/2019	03	4	0,1	2	8	11	40
08/08/2019	04	4	0,1	2	12	15	31
08/08/2019	05	4	0,1	2	12	16	30
08/08/2019	06	4	0,1	4	24	30	23
08/08/2019	07	4	0,1	7	25	34	22
08/08/2019	08	4	0,1	5	14	21	40
08/08/2019	09	3	0,1	4	10	15	55
08/08/2019	10	3	0,1	4	7	13	62
08/08/2019	11	3	0,1	7	15	26	68
08/08/2019	12	3	0,1	7	27	37	88
08/08/2019	13	3	0,1	3	10	14	96
08/08/2019	14	3	0,1	6	18	26	91
08/08/2019	15	3	0,1	5	17	24	103
08/08/2019	16	3	0,1	9	20	34	90
08/08/2019	17	3	0,1	4	10	16	92
08/08/2019	18	3	0,1	2	7	10	90
08/08/2019	19	3	0,1	2	8	11	90
08/08/2019	20	3	0,3	2	20	23	73
08/08/2019	21	3	0,4	3	25	28	62
08/08/2019	22	3	0,3	2	20	23	64
08/08/2019	23	3	0,3	3	25	29	61
09/08/2019	00	4	0,2	3	28	33	48
09/08/2019	01	4	0,1	2	22	26	38
09/08/2019	02	4	0,3	2	16	18	37
09/08/2019	03	3	0,2	2	18	21	28
09/08/2019	04	3	0,1	2	17	20	37
09/08/2019	05	3	0,2	2	13	16	37
09/08/2019	06	3	0,3	4	34	40	20
09/08/2019	07	4	0,2	16	40	64	22
09/08/2019	08	4	0,1	9	25	38	42
09/08/2019	09	5	0,1	4	14	20	65
09/08/2019	10	6	0,1	5	19	26	72
09/08/2019	11	6	0,1	4	10	16	76
09/08/2019	12	5	0,1	3	7	10	73
09/08/2019	13	6	0,1	3	7	12	68
09/08/2019	14	5	0,1	3	6	9	66
09/08/2019	15	5	0,1	2	5	9	70
09/08/2019	16	5	0,1	3	6	9	68
09/08/2019	17	6	0,1	2	6	9	68
09/08/2019	18	5	0,1	2	6	9	64
09/08/2019	19	6	0,1	2	6	9	59
09/08/2019	20	5	0,1	3	9	13	53
09/08/2019	21	4	0,1	2	12	15	46
09/08/2019	22	3	0,1	3	38	42	22
09/08/2019	23	3	0,1	3	28	32	24
10/08/2019	00	3	0,1	3	21	25	26
10/08/2019	01	3	0,1	2	16	19	27
10/08/2019	02	3	0,1	2	4	7	34
10/08/2019	03	3	0,1	2	4	7	32
10/08/2019	04	3	0,1	2	9	12	31
10/08/2019	05	3	0,1	3	18	21	73
10/08/2019	06	3	0,1	2	20	24	66
10/08/2019	07	3	0,1	6	33	41	51
10/08/2019	08	4	0,1	4	14	19	70
10/08/2019	09	4	0,1	3	8	12	81
10/08/2019	10	3	0,1	3	7	12	92
10/08/2019	11	3	0,4	3	7	12	89
10/08/2019	12	3	0,2	2	5	8	82
10/08/2019	13	3	0,3	3	4	8	92
10/08/2019	14	3	0,2	2	3	6	89
10/08/2019	15	3	0,1	2	3	6	87
10/08/2019	16	3	0,1	2	3	6	87
10/08/2019	17	3	0,1	2	4	6	82
10/08/2019	18	3	0,1	2	4	7	76
10/08/2019	19	3	0,1	2	3	7	76
10/08/2019	20	3	0,2	2	5	8	71
10/08/2019	21	3	0,3	2	8	11	63
10/08/2019	22	3	0,3	2	8	11	62
10/08/2019	23	3	0,2	2	8	10	57
11/08/2019	00	3	0,2	2	16	19	40
11/08/2019	01	3	0,2	2	14	17	35
11/08/2019	02	3	0,1	2	12	15	39
11/08/2019	03	3	0,2	2	9	13	44
11/08/2019	04	3	0,3	2	5	8	48
11/08/2019	05	3	0,1	2	4	8	50
11/08/2019	06	3	0,3	2	5	9	51
11/08/2019	07	3	0,1	2	8	11	52
11/08/2019	08	3	0,1	2	4	8	58
11/08/2019	09	4	0,2	2	3	6	69
11/08/2019	10	5	0,1	2	5	9	76
11/08/2019	11	5	0,2	2	6	9	89
11/08/2019	12	5	0,3	2	7	11	92
11/08/2019	13	5	0,2	3	7	12	93
11/08/2019	14	6	0,2	2	5	8	95
11/08/2019	15	5	0,2	2	4	7	91
11/08/2019	16	5	0,3	3	6	10	80
11/08/2019	17	5	0,3	2	4	7	80
11/08/2019	18	5	0,3	2	6	9	76
11/08/2019	19	5	0,2	3	6	9	70
11/08/2019	20	5	0,3	2	10	13	59
11/08/2019	21	4	0,2	2	10	13	58
11/08/2019	22	3	0,3	2	10	13	57
11/08/2019	23	3	0,3	2	16	19	49
12/08/2019	00	3	0,3	3	17	21	43
12/08/2019	01	3	0,4	2	12	15	35
12/08/2019	02	3	0,4	2	9	12	37
12/08/2019	03	3	0,2	2	8	11	33
12/08/2019	04	3	0,2	2	12	15	21
12/08/2019	05	3	0,1	2	16	19	20
12/08/2019	06	3	0,3	3	10	14	30
12/08/2019	07	3	0,2	6	21	30	29
12/08/2019	08	3	0,1	5	16	23	35
12/08/2019	09	4	0,1	9	20	34	50
12/08/2019	10	6	0,1	10	23	38	58
12/08/2019	11	5	0,1	9	22	36	69
12/08/2019	12	5	0,1	8	18	31	78
12/08/2019	13	4	0,1	3	4	8	82
12/08/2019	14	5	0,1	6	14	23	78
12/08/2019	15	5	0,1	8	17	29	75
12/08/2019	16	4	0,1	8	14	25	76
12/08/2019	17	4	0,1	5	10	17	80
12/08/2019	18	4	0,1	2	4	7	87
12/08/2019	19	4	0,1	2	4	7	83
12/08/2019	20	4	0,1	2	8	12	76
12/08/2019	21	4	0,1	2	12	15	66
12/08/2019	22	4	0,1	2	10	14	63
12/08/2019	23	4	0,1	2	8	11	66
13/08/2019	00	4	0,1	2	7	10	64
13/08/2019	01	4	0,1	2	5	7	66
13/08/2019	02	4	0,1	2	4	7	62
13/08/2019	03	4	0,1	2	4	6	63
13/08/2019	04	4	0,1	2	4	7	61
13/08/2019	05	4	0,1	2	4	7	61
13/08/2019	06	5	0,1	2	19	22	47
13/08/2019	07	4	0,1	3	11	16	55
13/08/2019	08	4	0,1	4	15	21	60
