Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
25/07/2015	22	6	72	0.9	331	18	67	896	0	0	3	2	4
25/07/2015	23	8	57	0.6	303	17.3	73	896	0	0	5	2	6
26/07/2015	00	7	56	0.5	118	17.6	78	895	0	0	6	2	5
26/07/2015	01	6	60	1.1	114	17.8	88	895	0	0	4	2	4
26/07/2015	02	6	59	1.5	114	17.8	92	894	0	0	4	2	4
26/07/2015	03	6	52	1	101	17.2	95	894	0	0	3	2	4
26/07/2015	04	6	51	1.1	111	17.1		894	0	0	3	2	4
26/07/2015	05	6	51	1.3	113	16.8		894	0	0	3	2	4
26/07/2015	06	6	58	1.4	122	17.2		894	1	0	3	2	4
26/07/2015	07	6	59	1.5	124	18.2		894	142	0	3	2	4
26/07/2015	08	6	63	1.7	129	21.6	87	894	351	0	3	2	4
26/07/2015	09	6	68	2.1	112	22.7	82	894	433	0	3	2	4
26/07/2015	10	6	75	1.9	108	25.1	75	894	676	0	3	2	4
26/07/2015	11	6	88	2.3	115	26.1	75	894	771	0	3	2	4
26/07/2015	12	6	96	2.5	117	26.8	72	893	867	0	3	2	4
26/07/2015	13	6	101	2.7	117	27.3	71	893	726	0	3	2	4
26/07/2015	14	6	99	2.7	118	27.6	73	892	802	0	3	2	4
26/07/2015	15	6	98	2.6	118	27.1	77	892	401	0	3	2	4
26/07/2015	16	6	97	2.5	123	26.7	79	892	330	0	3	2	4
26/07/2015	17	6	99	2.2	122	26.8	78	891	325	0	3	2	4
26/07/2015	18	6	95	1.9	122	26	83	891	172	0	3	2	4
26/07/2015	19	6	89	1.8	127	24.2	92	891	11	0	3	2	4
26/07/2015	20	6	81	1.5	127	22.7		892	0	0	3	2	4
26/07/2015	21	6	72	1.6	124	21.8		892	0	0	3	2	4
26/07/2015	22	6	65	1.2	125	21.4		892	0	0	3	2	4
26/07/2015	23	6	61	1.1	116	21.1		892	0	0	3	2	4
27/07/2015	00	6	54	0.3	69	20.6		892	0	0	3	2	4
27/07/2015	01	6	32	0.3	359	18.8	99	891	0	0	3	2	4
27/07/2015	02	6	54	1.5	315	18.3	90	891	0	0	3	2	4
27/07/2015	03	6	70	2.2	313	19.6	70	891	0	0	3	2	4
27/07/2015	04	6	77	2.2	304	20.5	61	891	0	0	3	2	4
27/07/2015	05	6	80	2.6	303	22.1	52	891	0	0	3	2	4
27/07/2015	06	6	68	3.1	296	22.5	54	892	9	0	3	2	4
27/07/2015	07	6	58	2.5	299	24.1	56	892	161	0	3	2	4
27/07/2015	08	6	57	2.8	312	25.6	54	892	355	0	3	2	4
27/07/2015	09	6	62	2.1	320	26.5	52	892	456	0	3	2	4
27/07/2015	10	6	66	1.7	2	27.3	51	892	693	0	3	2	4
27/07/2015	11	6	74	1.6	350	28.3	49	892	797	0	3	2	4
27/07/2015	12	6	79	1.2	83	31.1	44	892	885	0	3	2	4
27/07/2015	13	6	84	2.5	118	29.8	59	891	766	0	3	2	4
27/07/2015	14	6	91	1.8	108	28	67	891	330	0	3	2	4
27/07/2015	15	6	102	2.3	123	27.9	64	891	357	0	3	2	4
27/07/2015	16	6	108	1.8	117	26.9	68	891	76	0	3	2	4
27/07/2015	17	6	105	1.2	108	26.9	67	891	31	0	3	2	4
27/07/2015	18	6	102	1.9	121	26.4	70	891	61	0	3	2	4
27/07/2015	19	6	103	1.7	130	25.6	72	892	13	0	3	2	4
27/07/2015	20	6	96	1.1	127	23.5	79	892	0	0	3	2	4
27/07/2015	21	6	85	0.6	107	22.2	84	893	0	0	3	2	4
27/07/2015	22	6	66	0.6	344	21.2	89	893	0	0	3	2	4
27/07/2015	23	6	62	1	299	20.4	87	893	0	0	3	2	4
28/07/2015	00	6	59	0.6	303	19.4	82	894	0	0	3	2	4
28/07/2015	01	6	54	1	294	18.3	84	894	0	0	3	2	4
28/07/2015	02	6	48	0.8	307	17.4	86	893	0	0	3	2	4
28/07/2015	03	6	36	1	291	16.5	92	893	0	0	3	2	4
28/07/2015	04	36	29	0.9	298	16.2	94	893	0	0	3	14	14
28/07/2015	05	8	35	0.5	311	15.9	93	893	0	0	4	2	5
28/07/2015	06	12	30	0.3	312	16.4	93	893	7	0	4	3	7
28/07/2015	07	10	39	0.3	302	19.5	84	893	140	0	3	3	6
28/07/2015	08	6	67	1.2	127	23	76	893	338	0	3	2	4
28/07/2015	09	6	76	2	115	23.9	77	893	427	0	3	2	4
28/07/2015	10	6	76	2.5	111	25	75	893	686	0	3	2	4
28/07/2015	11	6	79	2.6	112	25.5	76	893	732	0	3	2	4
28/07/2015	12	6	88	2.9	115	25.9	76	893	771	0	3	2	4
28/07/2015	13	6	96	2.7	115	25.5	78	892	447	0	3	2	4
28/07/2015	14	6	95	2.4	109	25.1	80	892	184	0	3	2	4
28/07/2015	15	6	98	2.4	124	24.6	82	892	147	0	3	2	4
28/07/2015	16	6	105	2.5	120	24.9	81	891	263	0	3	2	4
28/07/2015	17	6	104	2.2	116	25.1	80	891	204	0	3	2	4
28/07/2015	18	6	98	2.4	122	24.6	83	891	76	0	3	2	4
28/07/2015	19	6	89	2.5	119	23.6	87	891	19	0	3	2	4
28/07/2015	20	6	83	1.6	127	22.1	93	891	0	0	3	2	4
28/07/2015	21	6	73	1.7	131	21		892	0	0	3	2	6
28/07/2015	22	8	64	1.7	138	20.4		892	0	0	3	2	7
28/07/2015	23	7	62	2.2	131	20.4		892	0	0	3	2	6
29/07/2015	00	6	63	1.1	102	20		892	0	0	3	2	4
29/07/2015	01	6	57	0.2	100	19.6		892	0	0	3	2	4
29/07/2015	02	6	47	0.4	322	18.7		892	0	0	3	2	4
29/07/2015	03	6	34	0.2	339	17.7		891	0	0	3	2	4
29/07/2015	04	15	22	0.1	48	17.2		891	0	0	3	5	8
29/07/2015	05	20	20	0.2	52	17.2		891	0	0	3	5	14
29/07/2015	06	20	35	0.2	200	18.3		891	0	0	3	5	12
29/07/2015	07	6	57	0.6	145	19.1		891	19	0	3	2	4
29/07/2015	08	6	59	0.5	86	20.3		891	231	0	3	2	4
29/07/2015	09	6	63	0.8	111	22.4		891	394	0	3	2	4
29/07/2015	10	6	71	1.3	125	25.8	77	891	663	0	3	2	4
29/07/2015	11	6	77	2.3	124	27.4	69	891	775	0	3	2	4
29/07/2015	12	6	87	2.5	118	28.4	65	890	847	0	3	2	4
29/07/2015	13	6	89	3	117	29.1	62	889	815	0	3	2	4
29/07/2015	14	6	104	3.6	114	27.9	71	889	522	0	3	2	4
29/07/2015	15	6	90	3.6	100	25.6	82	889	196	0	3	2	4
29/07/2015	16	6	84	1.7	82	23.5	80	890	1	0	3	2	4
29/07/2015	17	6	84	1.1	123	24	78	890	74	0	3	2	4
29/07/2015	18	6	87	1.2	138	25.5	78	890	100	0	3	2	4
29/07/2015	19	6	80	1.5	125	24.4	87	890	15	0	3	2	4
29/07/2015	20	6	70	0.5	123	22.8	96	890	0	0	3	2	4
29/07/2015	21	6	51	0.6	331	21.9	98	891	0	0	3	2	4
29/07/2015	22	6	53	1.8	310	21.8	92	891	0	0	3	2	4
29/07/2015	23	6	36	1.4	298	20.5	98	891	0	0	3	2	4
30/07/2015	00	8	43	1.6	296	19.8	88	892	0	0	3	2	7
30/07/2015	01	11	39	0.6	342	18.6	87	892	0	0	4	2	10
30/07/2015	02	12	29	0.6	290	17.9	90	891	0	0	5	2	11
30/07/2015	03	12	30	0.6	304	18.3	87	891	0	0	7	2	10
30/07/2015	04	10	30	0.9	299	18.3	86	891	0	0	7	2	9
30/07/2015	05	15	31	0.4	313	18.7	84	890	0	0	5	3	10
30/07/2015	06	13	34	0.1	9	19.2	82	890	0	0	7	3	11
30/07/2015	07	8	50	0.4	135	20.3	82	891	22	0	6	2	7
30/07/2015	08	6	60	1.4	122	21.5	83	890	110	0	4	2	4
30/07/2015	09	6	65	1.9	120	22.1	86	891	272	0	3	2	4
30/07/2015	10	6	67	2.3	117	23	87	891	432	0	3	2	4
30/07/2015	11	6	66	3	112	23.1	87	890	463	0	3	2	4
30/07/2015	12	6	70	2.4	118	23.8	83	890	577	0	3	2	4
30/07/2015	13	6	58	3.2	111	20		890	112	0.2	3	2	4
30/07/2015	14	6	61	2	123	20.2		890	166	0	3	2	4
30/07/2015	15	6	64	1.3	94	19.4		890	19	0	3	2	4
30/07/2015	16	6	68	2.3	152	18.3		890	0	0	3	2	4
30/07/2015	17	6	73	1.7	155	17.1		890	0	0	3	2	4
30/07/2015	18	6	65	1.5	150	17.2		890	0	0.2	3	2	4
30/07/2015	19	6	63	1.3	153	17.5		890	2	0	3	2	4
30/07/2015	20	6	59	0.8	148	17.7		891	0	0	3	2	4
30/07/2015	21	6	56	0.7	132	17.8		892	0	0.2	3	2	4
30/07/2015	22	6	53	1.3	154	17.7		892	0	0	3	2	4
30/07/2015	23	6	53	1.5	146	17.7		891	0	0	3	2	4
31/07/2015	00	6	63	2.1	133	17.8		891	0	0	3	2	4
31/07/2015	01	6	72	2.4	131	17.8		891	0	0	3	2	4
31/07/2015	02	6	75	2.5	126	17.7		891	0	0	3	2	4
31/07/2015	03	6	75	1.8	125	17.5		891	0	0	3	2	4
31/07/2015	04	6	69	1.3	135	17.5		890	0	0	3	2	4
31/07/2015	05	6	64	1.2	129	17.6		889	0	0.2	3	2	4
31/07/2015	06	6	64	1.6	132	17.7		889	0	0	3	2	4
31/07/2015	07	6	65	1.6	120	17.7		889	0	0	3	2	4
31/07/2015	08	6	62	1.3	111	17.7		890	0	0	3	2	4
31/07/2015	09	6	62	1.6	126	18.2		890	12	0	3	2	4
31/07/2015	10	6	63	2.4	128	19		890	112	0	3	2	4
31/07/2015	11	6	67	2.6	128	19.2		890	71	0	3	2	4
31/07/2015	12	6	68	2.7	126	19		889	50	0	3	2	4
31/07/2015	13	6	75	2.7	130	20		889	316	0	3	2	4
31/07/2015	14	6	77	2.6	128	20.8		888	413	0	3	2	4
31/07/2015	15	6	77	2.7	133	20		887	23	0	4	2	4
31/07/2015	16	6	72	2	130	19.3		887	0	0	3	2	4
31/07/2015	17	6	80	1.9	145	17.1		888	0	0.2	3	2	4
31/07/2015	18	6	69	1.1	356	16.6	97	888	0	0	3	2	5
31/07/2015	19	6	61	2	328	17.2		888	0	0	3	2	4
31/07/2015	20	6	46	0.6	128	17.3		889	0	0	3	2	5
31/07/2015	21	6	37	0.6	12	17		889	0	0	3	2	4
31/07/2015	22	6	38	1.5	310	17.2		890	0	0	3	2	4
31/07/2015	23	6	61	3.7	317	16.5		890	0	0.4	3	2	4
01/08/2015	00	6	90	3.8	315	14.8		890	0	0	3	2	4
01/08/2015	01	6	74	1.8	316	14.2		890	0	0	3	2	4
01/08/2015	02	6	66	1.4	307	14		889	0	0	3	2	4
01/08/2015	03	6	65	1.5	311	13.9	96	889	0	0	3	2	4
01/08/2015	04	6	63	2	314	13.6		890	0	0	3	2	4
01/08/2015	05	7	63	2.9	316	13.5		890	0	0	3	2	4
01/08/2015	06	6	67	3.1	309	14		891	5	0	3	2	4
01/08/2015	07	6	65	2	341	13.5		892	8	0	3	2	4
01/08/2015	08	6	70	3.1	321	13.8		891	188	0	3	2	4
01/08/2015	09	6	74	3.5	321	14.5		892	312	0	3	2	4
01/08/2015	10	6	75	3.3	318	15.4	93	892	518	0	3	2	4
01/08/2015	11	6	76	2.8	313	17	87	893	802	0	3	2	4
01/08/2015	12	6	76	1.8	320	18.9	81	893	776	0	3	2	4
01/08/2015	13	6	78	1.1	5	20	78	893	259	0	3	2	4
01/08/2015	14	6	82	0.8	64	21	75	893	329	0	3	2	4
01/08/2015	15	6	88	1.2	111	22.1	73	893	407	0	3	2	4
01/08/2015	16	6	93	1.4	126	22.4	72	893	359	0	3	2	4
01/08/2015	17	6	93	1.9	123	21.9	79	892	315	0	3	2	4
01/08/2015	18	6	90	1.6	118	19	92	893	31	0	3	2	4
01/08/2015	19	6	89	1.1	115	18	96	893	0	0	3	2	4
01/08/2015	20	6	76	0.6	107	17.2		893	0	0	3	2	4
01/08/2015	21	6	77	0.3	87	17		894	0	0	3	2	4
01/08/2015	22	6	71	0.5	334	16.6		895	0	0	3	2	4
01/08/2015	23	6	42	0.4	305	16		895	0	0	3	2	4
02/08/2015	00	6	29	0.1	124	15.6		895	0	0	3	2	4
02/08/2015	01	6	37	0.9	134	15.6		895	0	0	3	2	4
02/08/2015	02	6	60	1.1	162	16		895	0	0	3	2	4
02/08/2015	03	6	59	1.2	156	15.7		894	0	0	3	2	4
02/08/2015	04	6	55	1.1	144	15.2		894	0	0	3	2	4
02/08/2015	05	6	64	1.3	134	15.6		894	0	0	3	2	4
02/08/2015	06	6	73	1	134	16.7	94	894	7	0	3	2	4
02/08/2015	07	6	65	1.6	138	17.9	90	895	136	0	3	2	4
02/08/2015	08	6	58	2.1	132	18.3	93	895	310	0	3	2	4
02/08/2015	09	6	68	2	129	19.3	93	895	422	0	3	2	4
02/08/2015	10	6	79	2	122	22.1	82	895	679	0	3	2	4
02/08/2015	11	6	88	2.3	119	23.6	79	895	796	0	3	2	4
02/08/2015	12	6	100	2.9	123	24.2	78	894	863	0	3	2	4
02/08/2015	13	6	105	2.9	117	25	74	894	861	0	3	2	4
02/08/2015	14	6	114	3.2	118	25.2	73	894	794	0	3	2	4
02/08/2015	15	6	121	2.8	120	24.7	78	894	556	0	3	2	4
02/08/2015	16	6	120	2.9	120	24.2	82	894	430	0	3	2	4
02/08/2015	17	6	117	2.6	118	24.1	84	894	354	0	3	2	4
02/08/2015	18	6	110	2.2	119	22.6	91	894	97	0	3	2	4
02/08/2015	19	6	102	1.4	126	21.3	97	894	0	0	3	2	4
02/08/2015	20	6	90	1.2	117	20.1		895	0	0	3	2	4
02/08/2015	21	6	81	0.6	112	19.7		895	0	0	3	2	4
02/08/2015	22	6	69	0.2	78	19.3		896	0	0	3	2	4
02/08/2015	23	6	68	1.1	131	20.2		896	0	0	3	2	4
03/08/2015	00	6	71	0.9	113	20.4	93	896	0	0	3	2	4
03/08/2015	01	6	57	0.5	89	19		896	0	0	3	2	4
03/08/2015	02	6	45	0.1	52	17.8		895	0	0	3	2	5
03/08/2015	03	6	39	0.1	8	17.4		895	0	0	3	2	4
03/08/2015	04	8	65	1	336	19.2	79	895	0	0	3	2	5
03/08/2015	05	12	52	0.5	334	17.7	85	895	0	0	3	2	9
03/08/2015	06	21	40	0.6	312	17.3	86	895	3	0	3	5	14
03/08/2015	07	15	45	0.3	315	20.1	80	895	112	0	3	4	9
03/08/2015	08	7	68	0.7	100	24.8	64	895	299	0	3	2	5
03/08/2015	09	6	74	1.4	129	26.6	60	895	414	0	3	2	4
03/08/2015	10	6	86	1.6	136	29.1	51	895	661	0	3	2	4
03/08/2015	11	6	92	2.1	122	30.3	48	896	771	0.2	3	2	4
03/08/2015	12	6	94	2.7	119	30.2	52	896	826	0	3	2	4
03/08/2015	13	6	117	2.8	118	29	64	896	812	0	3	2	4
03/08/2015	14	6	133	3	113	28	70	896	740	0	3	2	4
03/08/2015	15	6	121	2.8	116	27.7	65	895	663	0	4	2	4
03/08/2015	16	6	109	2.8	114	26.9	63	895	435	0	4	2	4
03/08/2015	17	6	102	2.4	127	26	65	894	105	0	3	2	4
03/08/2015	18	6	100	1.9	114	24.9	68	894	38	0	3	2	4
03/08/2015	19	12	92	2.2	120	22.8	76	894	0	0	3	3	8
03/08/2015	20	6	86	2	126	21.4	72	895	0	0	3	2	4
03/08/2015	21	6	81	1.4	124	20.7	72	895	0	0	3	2	4
03/08/2015	22	6	84	1.8	132	20.7	70	895	0	0	3	2	4
03/08/2015	23	6	92	1.5	131	21.6	60	895	0	0	3	2	4
04/08/2015	00	6	87	1	114	20.9	61	895	0	0	3	2	4
04/08/2015	01	6	88	1.1	111	20.9	60	894	0	0	3	2	4
04/08/2015	02	6	91	1.6	123	20.4	59	894	0	0	3	2	4
04/08/2015	03	6	91	1.5	116	20	62	894	0	0	3	2	4
04/08/2015	04	6	87	0.6	120	19.7	65	894	0	0	3	2	4
04/08/2015	05	6	85	0.6	113	19.4	65	894	0	0	3	2	4
04/08/2015	06	26	56	0.4	5	19	69	894	0	0	3	5	20
04/08/2015	07	21	60	1	318	22.1	63	894	97	0	3	5	15
04/08/2015	08	6	85	0.5	31	25.6	53	895	289	0	3	2	4
04/08/2015	09	6	86	1	94	26.3	53	895	395	0	3	2	4
04/08/2015	10	6	88	1.7	126	26.7	54	895	657	0	3	2	4
04/08/2015	11	6	96	2	123	27	56	895	774	0	3	2	4
04/08/2015	12	6	102	2.3	124	27.1	58	895	840	0	3	2	4
04/08/2015	13	6	115	2.3	121	27.6	55	895	841	0	3	2	4
04/08/2015	14	6	128	2.3	120	27.8	58	895	720	0	3	2	4
04/08/2015	15	6	133	2.8	116	27.3	61	894	653	0	3	2	4
04/08/2015	16	6	133	3	114	26.9	57	894	531	0	3	2	4
04/08/2015	17	6	124	2.7	119	26.4	53	894	345	0	3	2	4
04/08/2015	18	6	117	2.4	134	25.3	58	894	155	0	3	2	4
04/08/2015	19	7	107	1.8	143	23.3	69	894	11	0	3	2	5
04/08/2015	20	6	99	1.1	137	21.1	84	895	0	0	3	2	4
04/08/2015	21	6	88	1.1	134	19.9	94	895	0	0	3	2	4
04/08/2015	22	6	83	1.1	129	19.4	97	895	0	0	3	2	4
04/08/2015	23	6	87	1.1	123	19.5	92	895	0	0	3	2	4
05/08/2015	00	6	91	1.1	123	19.7	82	895	0	0	3	2	4
05/08/2015	01	6	76	1.1	124	18.7	93	894	0	0	3	2	4
05/08/2015	02	6	84	1.1	122	18.6	85	894	0	0	3	2	4
05/08/2015	03	6	83	1	123	18.3	87	894	0	0	3	2	4
05/08/2015	04	6	91	0.7	149	18.5	78	894	0	0	3	2	4
05/08/2015	05	6	101	1.1	180	18.8	56	894	0	0	3	2	4
05/08/2015	06	7	101	0.8	164	20.3	48	894	2	0	3	2	5
05/08/2015	07	6	98	1.1	130	22.1	53	894	122	0	3	2	4
05/08/2015	08	6	92	1.9	129	22.8	60	894	317	0	3	2	4
05/08/2015	09	6	95	2.1	127	24.5	58	894	391	0	3	2	4
05/08/2015	10	6	105	2.2	126	26.4	49	894	693	0	3	2	4
05/08/2015	11	7	101	2.7	120	27.4	52	894	795	0	3	2	4
05/08/2015	12	9	99	2.9	122	27.7	59	894	801	0	3	2	6
05/08/2015	13	6	120	2.9	120	28.2	58	894	858	0	3	2	4
05/08/2015	14	6	143	2.9	119	28.4	58	893	789	0	4	2	4
05/08/2015	15	6	138	3	123	27.9	65	893	683	0	3	2	4
05/08/2015	16	6	127	3	120	27	69	893	448	0	3	2	4
05/08/2015	17	6	122	2.7	120	26.1	75	893	271	0	3	2	4
05/08/2015	18	6	115	1.9	127	25.6	79	893	108	0	3	2	4
05/08/2015	19	6	109	1.7	128	24.2	86	893	11	0	3	2	4
05/08/2015	20	6	103	1.4	126	22.5	94	894	0	0	3	2	4
05/08/2015	21	6	92	0.8	100	22	96	894	0	0	3	2	4
05/08/2015	22	6	83	0.7	89	23	86	894	0	0	3	2	4
05/08/2015	23	6	84	1.1	117	21.7	95	894	0	0	3	2	4
06/08/2015	00	6	94	0.7	109	23.4	79	894	0	0	3	2	4
06/08/2015	01	6	96	1	124	23.3	80	894	0	0	3	2	4
06/08/2015	02	6	96	0.9	106	23.3	80	894	0	0	3	2	4
06/08/2015	03	6	90	0.6	95	22.8	82	894	0	0	3	2	4
06/08/2015	04	6	94	0.7	92	23.5	76	894	0	0	3	2	4
06/08/2015	05	6	88	0.6	102	23.2	76	893	0	0	3	2	4
06/08/2015	06	8	70	0.5	117	21.8	80	894	2	0	3	2	7
06/08/2015	07	8	63	0.3	4	23.3	79	894	118	0	3	2	7
06/08/2015	08	6	74	0.9	113	25.2	75	894	318	0	3	2	4
06/08/2015	09	6	79	2	116	25.6	76	894	384	0	3	2	4
06/08/2015	10	6	88	2.1	116	26.9	72	895	665	0	3	2	4
06/08/2015	11	6	90	2.4	118	27.8	69	895	771	0	3	2	4
06/08/2015	12	6	90	2.9	120	28	72	894	807	0	3	2	4
06/08/2015	13	6	99	2.8	118	28.2	69	894	831	0	3	2	4
06/08/2015	14	6	110	3	120	28.4	72	894	753	0	3	2	4
06/08/2015	15	6	114	3.1	119	27.8	77	894	669	0	3	2	4
06/08/2015	16	6	110	3	122	27.3	80	894	510	0	3	2	4
06/08/2015	17	6	102	2.9	126	26.1	85	893	297	0	3	2	4
06/08/2015	18	6	102	2.4	127	24.6	92	893	40	0	3	2	4
06/08/2015	19	6	95	1.9	125	23.4	98	894	0	0	3	2	4
06/08/2015	20	6	91	1.7	324	23.5	96	895	0	0	3	2	4
06/08/2015	21	6	81	0.8	237	23.8	84	896	0	0	3	2	4
06/08/2015	22	6	75	1.2	111	23	90	895	0	0	3	2	4
06/08/2015	23	6	77	1.6	104	22.8	93	895	0	0	3	2	4
07/08/2015	00	6	83	0.8	151	22.8	89	894	0	0	3	2	4
07/08/2015	01	6	75	0.6	131	22.4	79	894	0	0	3	2	4
07/08/2015	02	6	83	1.3	123	23	72	893	0	0	3	2	4
07/08/2015	03	6	82	1.3	141	23.1	66	893	0	0	3	2	4
07/08/2015	04	6	84	0.9	163	22.6	69	893	0	0	3	2	4
07/08/2015	05	6	89	0.9	153	22.9	68	893	0	0	3	2	4
07/08/2015	06	6	83	1	131	23.3	59	894	0	0	3	2	4
07/08/2015	07	6	79	1	129	25	50	894	55	0	3	2	4
07/08/2015	08	6	75	1	127	26.9	47	894	215	0	3	2	4
07/08/2015	09	6	71	1.4	114	27.7	50	894	280	0	3	2	4
07/08/2015	10	6	71	1.5	167	30.5	42	895	513	0	3	2	4
07/08/2015	11	6	78	1.9	278	33.1	28	894	624	0	3	2	4
07/08/2015	12	6	81	1.9	156	32.6	43	894	731	0	3	2	4
07/08/2015	13	6	90	2.5	122	31.3	53	895	728	0	3	2	4
07/08/2015	14	6	93	2.5	126	31	58	895	627	0	3	2	4
07/08/2015	15	6	92	2.4	129	30.5	58	895	481	0	3	2	4
07/08/2015	16	6	96	2.3	127	30	59	895	375	0	3	2	4
07/08/2015	17	6	98	2.1	127	28.5	65	895	209	0	3	2	4
07/08/2015	18	6	96	1.5	125	28	61	895	85	0	3	2	4
07/08/2015	19	6	94	1.3	128	26.6	66	895	0	0	3	2	4
07/08/2015	20	6	84	1	140	25.8	81	896	0	0	3	2	4
07/08/2015	21	6	86	1.9	217	23.2	75	897	0	0	3	2	4
07/08/2015	22	6	77	2	259	21.7	74	897	0	0	3	2	4
07/08/2015	23	6	67	1.6	291	21.4	73	896	0	0	3	2	4
08/08/2015	00	6	54	1	317	21.5	72	896	0	0	3	2	4
08/08/2015	01	7	44	0.8	318	20.8	74	895	0	0	3	2	5
08/08/2015	02	6	48	1	120	20.8	71	896	0	0	3	2	4
08/08/2015	03	6	52	1	123	19.7	87	896	0	0	3	2	4
08/08/2015	04	6	37	0.2	24	19.1	94	896	0	0	3	2	4
08/08/2015	05	6	36	0.2	88	18.4		896	0	0	3	2	4
08/08/2015	06	6	43	1.2	144	19.5		896	0	0	3	2	4
08/08/2015	07	6	51	1.4	130	20.2		896	9	0	3	2	4
08/08/2015	08	6	62	1.6	120	21.2		897	124	0	3	2	4
08/08/2015	09	6	55	1.6	56	21.6	93	897	148	0	3	2	4
08/08/2015	10	6	45	2.5	321	19.9	92	898	191	0	3	2	4
08/08/2015	11	6	43	2	317	19.8	94	898	133	0	3	2	4
08/08/2015	12	6	43	2.6	322	20.5	91	898	180	0	3	2	4
08/08/2015	13	6	54	3.1	318	20.2	89	898	44	0	3	2	4
08/08/2015	14	6	57	1.5	304	19.4	93	898	32	0	3	2	4
08/08/2015	15	6	49	1.7	115	19.1		897	26	0	3	2	4
08/08/2015	16	6	48	1.7	115	18.6		897	0	0	3	2	4
08/08/2015	17	6	49	1.5	115	17.8		897	2	0	3	2	4
08/08/2015	18	6	56	1.5	123	17.7		897	11	0	3	2	4
08/08/2015	19	6	56	0.5	92	17.6		897	0	0	3	2	4
08/08/2015	20	6	44	0.6	351	17.5		897	0	0	3	2	4
08/08/2015	21	6	35	1.8	311	17.4		897	0	0	3	2	4
08/08/2015	22	6	32	2.8	319	16.5		897	0	0	3	2	4
08/08/2015	23	6	34	2.3	320	15.9		898	0	0	3	2	4
09/08/2015	00	6	42	3.3	322	15.1		898	0	0	3	2	4
09/08/2015	01	6	51	4.2	317	13.9		898	0	0	3	2	4
09/08/2015	02	6	52	3.4	315	13.4		898	0	0	3	2	4
09/08/2015	03	6	56	3.6	313	13.4		898	0	0	3	2	4
09/08/2015	04	6	55	3.2	314	13.5		897	0	0	3	2	4
09/08/2015	05	6	54	2.9	317	13.2	97	897	0	0	3	2	4
09/08/2015	06	6	58	3.2	321	13.1	94	897	0	0	3	2	4
09/08/2015	07	6	56	3.5	316	13.4	92	897	4	0	3	2	4
09/08/2015	08	6	59	3.5	318	13.8	88	897	60	0	3	2	4
09/08/2015	09	6	61	3.6	318	15	84	898	240	0	3	2	4
09/08/2015	10	6	62	3.4	319	17	79	898	494	0	3	2	4
09/08/2015	11	6	63	3.2	318	19.5	73	897	735	0	3	2	4
09/08/2015	12	6	63	2.5	326	21	69	897	814	0	3	2	4
09/08/2015	13	6	65	2.1	319	22.3	65	897	824	0	3	2	4
09/08/2015	14	6	67	2	318	23.5	60	897	759	0	3	2	4
09/08/2015	15	6	74	1.9	351	24	55	896	674	0	3	2	4
09/08/2015	16	6	79	2.1	32	24	52	896	516	0	4	2	4
09/08/2015	17	6	85	2	9	23.8	50	896	341	0	5	2	4
09/08/2015	18	6	87	1.9	7	23.1	51	896	146	0	5	2	4
09/08/2015	19	6	83	1.8	331	21.7	54	896	11	0	5	2	4
09/08/2015	20	6	72	1.9	314	18.9	64	896	0	0	4	2	4
09/08/2015	21	6	68	2	315	17.6	70	897	0	0	3	2	4
09/08/2015	22	6	65	1.8	305	17.2	75	897	0	0	3	2	4
09/08/2015	23	6	60	1.9	305	16.4	80	896	0	0	3	2	4
10/08/2015	00	6	65	2.2	318	16.6	76	896	0	0	3	2	4
10/08/2015	01	6	51	1	302	14.9	82	896	0	0	3	2	4
10/08/2015	02	6	46	0.7	300	14	84	896	0	0	3	2	4
10/08/2015	03	6	56	0.5	291	14.3	80	895	0	0	3	2	4
10/08/2015	04	6	54	1	283	13.8	81	895	0	0	3	2	4
10/08/2015	05	6	62	1.1	282	14.1	77	895	0	0	3	2	4
10/08/2015	06	7	53	1	315	13.3	82	895	4	0	3	2	5
10/08/2015	07	6	68	0.7	324	17.4	69	895	126	0	3	2	4
10/08/2015	08	6	85	0.3	306	20.9	54	895	271	0	3	2	4
10/08/2015	09	6	87	0.5	130	23.2	48	894	417	0	3	2	4
10/08/2015	10	6	87	1.1	33	24.7	44	894	660	0	3	2	4
10/08/2015	11	6	89	1.3	19	25.8	40	894	772	0	3	2	4
10/08/2015	12	6	91	1.1	14	27.1	37	894	832	0	3	2	4
10/08/2015	13	6	92	1.3	66	27.8	39	894	835	0	3	2	4
10/08/2015	14	6	90	1.8	61	28.4	38	893	759	0	3	2	4
10/08/2015	15	6	99	1.6	77	28.6	45	893	670	0	3	2	4
10/08/2015	16	6	112	2	124	26.8	62	893	516	0	3	2	4
10/08/2015	17	6	119	1.6	125	26.1	65	893	337	0	3	2	4
10/08/2015	18	6	119	1.6	126	25	70	893	140	0	3	2	4
10/08/2015	19	6	112	1.5	123	23	79	894	9	0	3	2	4
10/08/2015	20	6	102	1	119	20.5	89	894	0	0	3	2	4
10/08/2015	21	6	86	0.9	118	18.6	96	894	0	0	3	2	4
10/08/2015	22	6	77	1	120	17.8		894	0	0	3	2	5
