Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
11/08/2019	09	1	5	16	7	70	0,9	153	31,9	91	998	562	0	11	8
11/08/2019	10	2	5	16	7	77	1,4	130	32,6	87	999	599	0	10	8
11/08/2019	11	2	5	15	7	78	3	111	32,1	94	999	860	0	12	8
11/08/2019	12	1	3	14	6	78	3,3	112	32	94	999	833	0	11	8
11/08/2019	13	1	3	13	5	80	3,1	115	32,3	91	998	781	0	10	8
11/08/2019	14	1	2	14	5	80	2,8	109	32,1	92	998	678	0	10	7
11/08/2019	15	1	2	13	4	80	2,8	114	32	91	997	545	0	10	7
11/08/2019	16	2	2	15	5	79	2,6	118	31,4	93	997	299	0	11	8
11/08/2019	17	1	2	19	5	79	2,5	108	31,1	97	997	319	0	14	10
11/08/2019	18	2	3	21	5	73	2,3	117	30,7	99	996	180	0	16	12
11/08/2019	19	2	3	27	5	68	0,8	114	30,1	97	996	36	0	19	13
11/08/2019	20	1	4	30	6	64	0,2	81	29,7	97	997	0	0	20	13
11/08/2019	21	1	3	24	5	55	0,1	317	28,9	96	998	0	0	18	13
11/08/2019	22	1	4	24	7	57	0,6	310	28,9	96	998	0	0	19	14
11/08/2019	23	2	10	23	12	51	0,3	38	28,9	96	998	0	0	18	13
12/08/2019	00	1	10	24	12	50	0,2	14	28,7	96	998	0	0	19	14
12/08/2019	01	1	9	27	11	56	0,1	34	28,7	95	998	0	0	21	15
12/08/2019	02	1	6	16	8	54	1,5	342	28,9	94	997	0	0	12	9
12/08/2019	03	1	5	8	7	58	2,6	330	28,7	79	997	0	0	5	3
12/08/2019	04	1	3	6	5	67	2,4	332	28,5	71	997	0	0	3	2
12/08/2019	05	1	3	6	5	68	1,7	330	28,4	71	998	0	0	3	2
12/08/2019	06	1	3	6	5	70	3,1	333	28,2	71	998	11	0	3	2
12/08/2019	07	1	3	9	5	71	3,2	328	28,2	70	999	133	0	3	2
12/08/2019	08	1	3	14	5	70	2,6	339	28,8	67	999	266	0	4	2
12/08/2019	09	1	3	8	5	72	1,6	15	29,9	64	1000	416	0	3	2
12/08/2019	10	2	3	6	5	77	1,4	26	30,9	63	1000	301	0	3	2
12/08/2019	11	1	4	44	6	79	2,3	102	31,8	61	1000	794	0	12	4
12/08/2019	12	2	5	10	7	80	4,4	110	31,8	64	1000	938	0	4	2
12/08/2019	13	1	4	8	6	84	4,6	104	31,3	65	1000	926	0	4	2
12/08/2019	14	1	3	6	5	84	4,8	106	30,7	73	1000	849	0	3	2
12/08/2019	15	2	4	7	7	84	4,1	105	30,2	81	1000	757	0	5	3
12/08/2019	16	2	3	7	6	84	4,2	108	29,7	84	1000	563	0	5	3
12/08/2019	17	1	3	9	6	87	3,3	108	29	89	1000	336	0	6	3
12/08/2019	18	1	3	9	5	84	2,3	105	28,6	92	1000	136	0	6	3
12/08/2019	19	1	5	11	7	87	1,5	107	28,1	94	1001	22	0	6	4
12/08/2019	20	2	8	16	10	81	0,3	85	27,6	96	1002	0	0	7	4
12/08/2019	21	1	6	12	8	81	0,2	28	27,2	95	1003	0	0	6	4
12/08/2019	22	1	3	15	5	78	0,4	347	26,7	89	1004	0	0	6	3
12/08/2019	23	1	3	17	5	71	2	344	27,1	63	1004	0	0	4	2
13/08/2019	00	1	2	11	5	71	4,1	328	27	59	1004	0	0	4	2
13/08/2019	01	1	2	7	5	71	3,9	329	26,5	58	1004	0	0	3	2
13/08/2019	02	1	2	6	5	70	3,4	323	26,3	59	1004	0	0	2	1
13/08/2019	03	1	2	4	4	70	3,3	331	26,4	58	1003	0	0	2	1
13/08/2019	04	1	2	4	5	69	2,9	329	26,5	58	1003	0	0	2	1
13/08/2019	05	1	2	3	5	69	2,7	332	26,4	58	1003	0	0	2	1
13/08/2019	06	1	2	4	5	69	2,1	332	26,5	60	1003	5	0	2	1
13/08/2019	07	1	3	5	5	67	2,5	334	26,7	60	1004	76	0	2	1
13/08/2019	08	1	4	7	6	70	1,1	353	27,4	61	1004	127	0	2	1
13/08/2019	09	2	9	12	11	67	0,6	143	28	62	1004	220	0	4	2
13/08/2019	10	2	15	16	17	63	0,9	204	27,9	66	1005	147	0	4	2
13/08/2019	11	2	18	13	20	64	0,6	194	27,6	69	1005	258	0	4	2
13/08/2019	12	2	13	12	17	70	1,3	188	28,9	70	1004	568	0	5	2
13/08/2019	13	2	7	9	10	77	1,9	169	29,2	74	1004	567	0	4	2
13/08/2019	14	1	4	8	6	75	3	174	29,7	75	1003	751	0	4	2
13/08/2019	15	2	3	8	6	75	3,1	156	29,2	79	1002	622	0	5	2
13/08/2019	16	1	5	8	7	73	3,1	126	27,7	85	1003	242	0	5	2
13/08/2019	17	1	5	12	7	74	1,7	125	27,4	87	1003	234	0	6	3
13/08/2019	18	1	6	13	8	74	0,9	158	27,5	88	1002	143	0	6	3
13/08/2019	19	1	5	17	8	72	0,3	181	27	91	1003	24	0	7	3
13/08/2019	20	1	9	17	11	66	0,1	254	26,1	96	1003	0	0	8	4
13/08/2019	21	1	12	15	15	60	0,1	304	25,6	98	1004	0	0	8	4
13/08/2019	22	1	10	15	12	60	0,1	318	25,2	98	1004	0	0	8	4
13/08/2019	23	1	11	16	13	61	0,2	292	25,1	98	1004	0	0	8	5
14/08/2019	00	1	6	14	8	53	0,8	265	25	98	1004	0	0	8	5
14/08/2019	01	1	10	16	12	43	0,3	343	24,7	98	1004	0	0	9	5
14/08/2019	02	1	23	15	25	41	0,3	312	24,2	98	1004	0	0	9	5
14/08/2019	03	1	5	11	7	59	0,2	16	24,4	89	1003	0	0	6	3
14/08/2019	04	1	7	10	9	55	0,1	288	24,1	85	1003	0	0	5	3
14/08/2019	05	1	4	10	6	60	0,1	301	24,3	80	1003	0	0	5	3
14/08/2019	06	1	3	11	5	61	0,1	5	24,5	75	1004	27	0	4	3
14/08/2019	07	5	21	13	29	47	0,1	100	27,2	75	1004	192	0	5	3
14/08/2019	08	5	25	14	33	50	0,3	117	28,4	78	1004	400	0	6	3
14/08/2019	09	4	19	14	25	59	0,8	139	29,9	68	1003	499	0	5	3
14/08/2019	10	3	14	13	18	70	1,7	148	31,1	66	1003	756	0	6	3
14/08/2019	11	2	8	12	11	83	2,8	152	30,9	81	1004	849	0	8	5
14/08/2019	12	2	9	11	13	86	2,9	145	30,9	82	1004	905	0	7	4
14/08/2019	13	2	13	12	16	88	3,1	126	30,8	86	1003	898	0	7	4
14/08/2019	14	2	7	12	10	92	3,1	126	30,6	87	1003	829	0	8	4
14/08/2019	15	2	8	12	11	93	2,8	130	30,3	89	1002	724	0	8	4
14/08/2019	16	3	12	13	16	85	2,6	131	30,3	89	1002	546	0	8	4
14/08/2019	17	2	8	15	10	83	2,2	143	30	90	1001	374	0	9	5
14/08/2019	18	2	11	18	14	78	1,5	138	29,4	94	1001	157	0	11	5
14/08/2019	19	1	11	20	13	73	1	123	28,8	98	1002	27	0	12	6
14/08/2019	20	1	13	26	15	67	0,2	90	28,3	97	1002	0	0	13	5
14/08/2019	21	1	11	21	13	59	0,1	356	27,5	97	1003	0	0	13	6
14/08/2019	22	1	9	19	11	53	0,1	340	26,8	95	1003	0	0	12	6
14/08/2019	23	1	10	20	12	50	0,1	341	26,3	95	1003	0	0	15	10
15/08/2019	00	1	11	19	14	54	0,1	30	26,6	96	1003	0	0	13	8
15/08/2019	01	1	12	24	14	58	0,1	12	26,6	94	1003	0	0	15	7
15/08/2019	02	1	9	24	11	61	0,1	3	26,7	93	1002	0	0	15	7
15/08/2019	03	1	6	22	8	57	0,1	360	26,4	93	1002	0	0	14	7
15/08/2019	04	1	5	20	7	58	0,1	360	26,4	92	1002	0	0	14	7
15/08/2019	05	1	4	20	6	59	0,1	350	26,5	92	1002	0	0	15	9
15/08/2019	06	1	3	20	5	59	0,5	341	26,3	92	1003	16	0	16	10
15/08/2019	07	1	3	22	5	63	1	9	27,4	93	1003	139	0	15	9
15/08/2019	08	1	4	21	6	73	1,5	80	29,2	97	1003	368	0	14	9
15/08/2019	09	1	4	20	6	77	2,2	98	30,1	99	1003	505	0	13	8
15/08/2019	10	1	4	17	6	76	3,4	104	30,9	96	1003	723	0	12	8
15/08/2019	11	2	3	16	6	77	4	105	31	95	1003	839	0	11	7
15/08/2019	12	1	3	17	5	81	4,4	112	30,9	97	1003	905	0	13	9
15/08/2019	13	1	3	18	5	86	4,2	108	30,8	96	1003	702	0	15	11
15/08/2019	14	1	3	22	5	93	3,4	118	29,9	98	1002	421	0	18	13
15/08/2019	15	2	4	22	6	95	2,8	128	30	99	1002	420	0	18	12
15/08/2019	16	1	5	16	7	86	2,1	126	29,8	98	1002	302	0	12	8
15/08/2019	17	2	11	13	14	78	1,9	123	30	94	1002	339	0	9	6
15/08/2019	18	2	11	13	14	74	1,2	119	29,7	94	1002	129	0	9	6
15/08/2019	19	2	12	14	14	72	0,1	103	29,2	94	1002	16	0	8	6
15/08/2019	20	1	9	16	12	65	0,1	360	28,5	98	1003	0	0	9	6
15/08/2019	21	1	9	14	12	55	0,1	319	28	95	1003	0	0	9	6
15/08/2019	22	1	12	14	14	55	0,1	359	27,7	95	1004	0	0	9	6
15/08/2019	23	1	14	16	16	54	0,1	7	27,2	98	1004	0	0	10	7
16/08/2019	00	1	13	14	14	53	0,1	353	26,8	97	1004	0	0	10	7
16/08/2019	01	1	9	13	11	52	0,1	301	26,4	98	1004	0	0	9	6
16/08/2019	02	1	9	12	11	61	0,1	336	26,4	98	1003	0	0	9	6
16/08/2019	03	1	4	11	6	70	0,1	335	26,2	98	1003	0	0	7	5
16/08/2019	04	1	4	9	6	73	0,2	332	26,4	95	1003	0	0	6	4
16/08/2019	05	1	3	9	5	74	0,1	341	26,2	95	1003	0	0	6	4
16/08/2019	06	1	5	11	7	66	0,2	346	26	96	1003	21	0	7	5
16/08/2019	07	2	8	13	11	64	0,1	62	28,2	90	1003	179	0	8	5
16/08/2019	08	2	7	11	9	75	0,3	130	29,5	89	1003	376	0	6	4
16/08/2019	09	3	14	13	18	71	1,2	165	30,1	89	1003	497	0	8	5
16/08/2019	10	2	12	13	16	78	1,7	166	30,5	87	1003	516	0	8	6
16/08/2019	11	2	11	12	15	84	3	139	30,5	91	1003	861	0	9	7
16/08/2019	12	2	10	11	13	84	3,3	134	30,7	90	1003	915	0	8	6
16/08/2019	13	2	11	10	15	84	3,3	129	30,4	92	1003	686	0	9	6
16/08/2019	14	2	12	11	15	88	3,2	132	30,5	89	1002	706	0	9	7
16/08/2019	15	2	7	10	9	89	2,7	143	30,6	89	1002	551	0	9	7
16/08/2019	16	2	13	13	16	88	2,8	130	29,9	94	1001	225	0	11	9
16/08/2019	17	2	14	13	16	79	2,5	130	29,7	96	1001	257	0	11	9
16/08/2019	18	2	13	13	15	76	2,1	114	29,1	98	1000	133	0	10	8
16/08/2019	19	2	11	12	14	69	0,6	131	28,7	98	1001	20	0	8	6
16/08/2019	20	1	9	13	11	65	0,1	348	27,9	97	1001	0	0	9	7
16/08/2019	21	1	9	11	11	57	0,1	319	27	96	1002	0	0	8	6
16/08/2019	22	1	6	10	9	62	0,2	315	27	96	1002	0	0	8	6
16/08/2019	23	1	10	11	12	60	0,2	297	27	96	1002	0	0	9	7
17/08/2019	00	1	15	12	17	55	0,1	296	26,7	95	1002	0	0	9	7
17/08/2019	01	1	35	11	38	44	0,1	325	26,6	95	1001	0	0	9	6
17/08/2019	02	1	5	11	7	56	0,1	350	26,2	94	1000	0	0	8	5
17/08/2019	03	1	7	12	9	53	0,3	343	26,2	93	1000	0	0	8	5
17/08/2019	04	1	6	12	8	56	1,1	337	26,5	94	1000	0	0	9	5
17/08/2019	05	1	6	13	8	55	1,8	333	26,6	95	1000	0	0	10	7
17/08/2019	06	2	6	14	9	57	2,7	332	27	95	1000	18	0	10	7
17/08/2019	07	2	6	15	8	57	2	341	28	96	1001	169	0	10	7
17/08/2019	08	2	3	16	6	63	1,1	5	29,8	98	1001	372	0	10	6
17/08/2019	09	1	4	13	6	67	1,1	138	31	92	1000	548	0	8	5
17/08/2019	10	2	8	14	11	71	1,6	144	32	88	1001	719	0	9	6
17/08/2019	11	3	16	14	21	81	2,4	146	32,1	91	1001	869	0	10	7
17/08/2019	12	3	15	14	19	90	2,8	136	32,2	92	1001	929	0	11	8
17/08/2019	13	2	7	12	10	90	3,3	142	31,8	92	1001	877	0	10	7
17/08/2019	14	2	11	12	14	90	2,8	141	31,4	92	1000	767	0	9	7
17/08/2019	15	2	8	11	11	85	2,5	120	31	95	1000	647	0	8	6
17/08/2019	16	2	5	10	7	79	2,7	119	30,6	97	999	500	0	7	5
17/08/2019	17	2	4	11	6	80	2,1	108	30,2	97	999	323	0	8	5
17/08/2019	18	1	3	13	5	75	1,9	103	29,8	99	998	144	0	9	6
17/08/2019	19	1	3	16	6	68	0,8	95	29,2	97	998	17	0	10	7
17/08/2019	20	1	7	19	9	65	0,2	87	28,6	96	998	0	0	11	7
17/08/2019	21	1	9	20	11	61	0,1	69	28,1	95	999	0	0	13	8
17/08/2019	22	1	7	17	9	60	0,1	357	27,4	94	999	0	0	13	8
17/08/2019	23	1	4	16	6	62	0,1	15	27,2	93	999	0	0	12	8
18/08/2019	00	1	3	14	5	65	0,1	356	27	93	999	0	0	10	7
18/08/2019	01	1	2	14	5	59	0,1	347	27	93	999	0	0	11	7
18/08/2019	02	1	2	14	5	57	0,1	337	26,6	93	998	0	0	11	7
18/08/2019	03	1	2	14	5	58	0,4	341	26,6	92	998	0	0	11	7
18/08/2019	04	1	3	16	6	57	0,5	342	26,7	93	997	0	0	12	8
18/08/2019	05	1	5	19	7	59	0,3	339	27,2	93	997	0	0	15	10
18/08/2019	06	2	3	22	5	61	0,1	347	28	94	997	7	0	16	10
18/08/2019	07	2	12	23	15	49	0,1	30	28,2	94	997	82	0	16	11
18/08/2019	08	2	4	24	7	64	0,1	61	29,2	96	997	180	0	16	10
18/08/2019	09	2	5	23	8	70	0,9	117	30,3	98	997	561	0	16	11
18/08/2019	10	2	6	20	9	72	1,4	129	31,3	98	998	675	0	14	9
18/08/2019	11	2	7	19	10	79	2,1	128	31,7	97	998	763	0	13	9
18/08/2019	12	3	14	17	18	85	2,2	137	32,4	94	998	854	0	13	9
18/08/2019	13	3	13	16	17	83	2,7	131	32,9	93	997	889	0	12	9
18/08/2019	14	3	17	15	21	88	3,3	126	32,2	95	997	829	0	13	9
18/08/2019	15	3	16	14	20	88	2,9	122	31,8	94	997	718	0	11	8
18/08/2019	16	2	12	14	15	85	2,4	132	31,7	95	996	537	0	11	8
18/08/2019	17	2	9	15	13	80	2,2	125	31,3	96	996	372	0	12	8
18/08/2019	18	2	9	19	12	78	1,5	125	30,4	99	996	144	0	14	9
18/08/2019	19	2	6	22	9	74	0,7	102	29,5	97	996	18	0	16	10
18/08/2019	20	2	6	23	9	70	0,1	92	29,1	97	996	0	0	16	10
18/08/2019	21	1	10	23	12	61	0,1	41	28,4	95	997	0	0	17	11
18/08/2019	22	1	8	27	10	61	0,1	21	28,2	94	997	0	0	19	12
18/08/2019	23	2	5	22	8		0,1	12	28,1	95	997	0	0	16	11
19/08/2019	00	1	2	22	4	65	0,1	357	27,9	94	998	0	0	16	10
19/08/2019	01	1	3	20	5	57	0,6	350	27,4	94	998	0	0	15	10
19/08/2019	02	1	8	20	10	59	1,6	338	27,7	95	998	0	0	15	11
19/08/2019	03	1	3	22	6	63	1,4	351	27,9	94	998	0	0	17	11
19/08/2019	04	1	2	19	4	61	1,6	343	27,7	95	998	0	0	15	11
19/08/2019	05	1	2	20	5	59	1,7	5	27,7	95	998	0	0	15	11
19/08/2019	06	1	2	19	5	61	2,8	345	27,8	94	999	10	0	16	11
19/08/2019	07	1	4	19	6	56	1,3	9	28,3	96	999	57	0	15	11
19/08/2019	08	1	6	16	8	57	1,3	3	29	98	1000	92	0	11	8
19/08/2019	09	1	5	14	7	61	0,5	43	30,2	91	1000	208	0	8	6
19/08/2019	10	1	5	12	7	68	2,4	105	31,3	86	1000	401	0	7	5
19/08/2019	11	2	5	12	8	73	3,9	111	31,6	87	1000	784	0	8	5
19/08/2019	12	2	4	13	6	78	3,9	105	32	88	1000	899	0	9	6
19/08/2019	13	1	4	13	6	79	3,7	109	32	90	1000	888	0	9	6
19/08/2019	14	2	3	14	6	78	4,1	104	31,6	94	1000	797	0	11	7
19/08/2019	15	2	3	17	5	71	4,2	106	30,8	98	1000	421	0	14	9
19/08/2019	16	2	3	22	5	69	3,9	106	30,4	98	1000	375	0	17	11
19/08/2019	17	2	3	26	6	66	3,7	99	30,1	97	999	294	0	19	11
19/08/2019	18	2	4	28	7	66	3,1	98	29,7	97	999	115	0	20	11
19/08/2019	19	1	6	27	8	68	2,6	93	29	96	1000	10	0	19	11
19/08/2019	20	1	6	27	9	65	1,9	94	28,7	96	1000	0	0	19	11
19/08/2019	21	1	5	26	6	66	1,2	90	28,5	96	1001	0	0	18	10
19/08/2019	22	1	4	26	6	65	0,4	51	28,1	96	1001	0	0	18	10
19/08/2019	23	1	2	23	5	64	1,1	25	27,9	96	1001	0	0	16	10
20/08/2019	00	1	2	22	4	65	1,4	16	27,9	96	1001	0	0	15	10
20/08/2019	01	1	2	23	4	66	1,1	14	27,9	96	1001	0	0	16	10
20/08/2019	02	1	2	22	4	63	1,3	14	27,7	96	1000	0	0	16	10
20/08/2019	03	1	3	22	5	63	2,8	342	27,4	95	1000	0	0	16	10
20/08/2019	04	1	3	21	5	63	2,8	338	27,5	95	1000	0	0	16	10
20/08/2019	05	1	2	22	5	64	2,2	350	27,8	96	1000	0	0	16	10
20/08/2019	06	1	3	22	5	64	1,2	357	27,8	97	1000	18	0	16	10
20/08/2019	07	1	3	22	5	62	1,3	346	28,3	97	1000	95	0	16	10
20/08/2019	08	1	4	25	6	71	0,9	58	29,6	98	1001	249	0	16	11
20/08/2019	09	1	4	14	6	65	2,7	63	28,7	98	1001	110	0	10	7
20/08/2019	10	1	3	6	5	52	3,8	8	27,6	97	1002	248	0	4	3
20/08/2019	11	2	3	7	6	56	4,2	359	27,7	94	1003	300	0	4	3
20/08/2019	12	2	3	6	6	59	3,7	49	28,1	90	1003	431	0	3	2
20/08/2019	13	1	3	14	6	64	2,7	71	28,6	86	1003	216	0	3	1
20/08/2019	14	1	3	15	5	66	3,2	74	28,9	81	1003	342	0	3	1
20/08/2019	15	1	4	7	6	69	1,8	69	28,9	82	1004	163	0	3	1
20/08/2019	16	2	8	9	11	58	1,1	76	26,6	93	1004	81	2	3	1
20/08/2019	17	1	5	3	7	61	1,4	358	25	98	1005	73	0,8	2	1
20/08/2019	18	1	5	3	7	61	1,4	338	25,6	98	1005	46	0	2	2
20/08/2019	19	1	6	3	9	63	0,7	2	26,2	93	1005	7	0	2	2
20/08/2019	20	1	6	3	8	70	1,8	344	26,4	89	1005	0	0	2	1
20/08/2019	21	1	4	2	7	73	1,7	343	26,5	87	1006	0	0	2	1
20/08/2019	22	2	4	3	6	74	1,9	346	26,6	88	1006	0	0,4	2	2
20/08/2019	23	2	4	4	6	72	2,1	342	26,5	89	1006	0	0	2	2
21/08/2019	00	1	4	6	6	73	1,4	355	26,7	90	1006	0	0	3	2
21/08/2019	01	1	4	7	6	74	0,7	33	26,7	91	1006	0	0	4	2
21/08/2019	02	2	4	9	6	76	1,4	16	25,3	96	1006	0	0	5	3
21/08/2019	03	1	3	11	5	77	1,8	336	25,7	98	1006	0	0	6	2
21/08/2019	04	1	3	13	5	76	1,2	340	25,6	98	1006	0	0	7	3
21/08/2019	05	1	5	10	6	60	1,1	335	24,1	95	1006	0	1,4	6	3
21/08/2019	06	1	6	9	8	57	1,2	342	24,2	93	1006	1	0	6	3
21/08/2019	07	1	9	9	11	56	1,9	339	24,8	94	1006	22	0	6	4
21/08/2019	08	2	9	12	12	59	0,7	348	26	95	1006	120	0	7	3
21/08/2019	09	2	6	15	9	75	0,1	58	27,5	98	1006	218	0	6	2
21/08/2019	10	2	7	15	10	72	0,1	115	26,9	98	1006	60	0	6	3
21/08/2019	11	2	10	16	12	75	0,4	105	27,3	97	1006	275	0	8	4
21/08/2019	12	2	13	14	16	80	1,4	142	27,7	94	1005	196	0	7	4
21/08/2019	13	2	7	13	10	78	0,9	175	27,7	92	1005	115	0	6	2
21/08/2019	14	1	8	14	10	75	0,7	174	27,2	95	1005	92	0	6	3
21/08/2019	15	2	8	15	11	76	1,4	193	28,4	91	1004	285	0	6	3
21/08/2019	16	2	11	17	14	77	1,1	212	27,8	93	1004	117	0	7	3
21/08/2019	17	2	17	18	19	69	0,6	211	27,2	97	1004	51	0	8	4
21/08/2019	18	1	12	10	14	58	0,4	276	25,6	97	1005	7	1,7	6	4
21/08/2019	19	1	4	5	6	59	0,3	348	23,5	94	1005	1	0,4	4	3
21/08/2019	20	1	8	7	10	58	1,1	297	23,8	94	1005	0	0	5	4
21/08/2019	21	1	10	5	12	52	0,9	348	24	95	1004	0	0	4	3
21/08/2019	22	1	4	3	6	71	1	326	25,1	96	1004	0	0	2	2
21/08/2019	23	1	6	3	8	63	0,9	321	24,3	96	1004	0	0	2	2
22/08/2019	00	1	4	3	6	71	1,5	338	25,1	91	1004	0	0	3	2
22/08/2019	01	1	3	3	5	71	2,7	336	25,7	86	1004	0	0	3	2
22/08/2019	02	1	4	4	6	67	1	16	25,2	86	1004	0	0	3	2
22/08/2019	03	1	5	4	7	65	0,4	350	24,9	88	1004	0	0	3	2
22/08/2019	04	1	3	3	6	72	0,2	342	24,7	87	1004	0	0	3	2
22/08/2019	05	1	3	3	5	75	0,6	345	24,9	87	1004	0	0	3	2
22/08/2019	06	2	3	3	6	79	0,4	332	25,3	86	1005	22	0	3	3
22/08/2019	07	1	4	4	7	72	0,7	337	27,6	80	1005	183	0	3	2
22/08/2019	08												0		
22/08/2019	10											737	0		
22/08/2019	11	2	6	6	9	87	2,2	113	30,1	80	1005	850	0	4	3
22/08/2019	12	2	5	7	7	93	2,4	118	30,5	80	1005	902	0	4	3
22/08/2019	13	2	6	5	8	96	2,8	134	30,7	78	1005	890	0	4	3
22/08/2019	14	2	12	6	16	97	3,3	135	30,8	79	1005	812	0	4	3
22/08/2019	15	2	12	7	16	97	3,2	125	30,5	79	1004	682	0	4	3
22/08/2019	16	2	12	8	15	95	2,9	122	30	81	1004	495	0	5	3
22/08/2019	17	2	12	8	15	93	2,1	133	29,6	85	1004	319	0	5	4
22/08/2019	18	1	6	6	9	94	0,7	161	29,2	86	1004	97	0	4	3
22/08/2019	19	1	8	8	10	80	0,1	226	28,2	91	1005	12	0	5	4
22/08/2019	20	1	15	9	17	60	0,1	316	26,8	97	1005	0	0	7	5
22/08/2019	21	1	16	11	18	57	0,2	319	26,1	98	1005	0	0	8	6
22/08/2019	22	1	14	12	17	58	0,1	316	25,5	98	1005	0	0	8	6
22/08/2019	23	1	10	11	12	64	0,8	327	25,2	97	1005	0	0	8	6
23/08/2019	00	1	11	11	13	60	0,1	352	24,7	98	1006	0	0	8	6
23/08/2019	01	1	14	10	15	58	0,3	325	25	97	1006	0	0	8	6
23/08/2019	02	1	10	10	12	67	0,4	327	24,9	97	1005	0	0	8	6
23/08/2019	03	1	6	10	8	62	0,4	330	24,7	95	1005	0	0	8	7
23/08/2019	04	1	5	9	8	67	0,2	330	24,4	95	1005	0	0	7	6
23/08/2019	05	1	6	8	9	67	0,1	346	24,1	97	1005	0	0	7	5
23/08/2019	06	1	7	8	9	65	0,3	335	24,6	96	1005	24	0	6	5
23/08/2019	07	10	28	12	43	47	0,1	151	26,7	90	1005	186	0	7	5
23/08/2019	08	10	49	11	64	41	0,3	170	28,4	84	1005	392	0	7	5
23/08/2019	09	4	20	9	27	71	1,3	161	30,8	72	1005	572	0	5	3
23/08/2019	10	3	14	9	18	85	1,5	124	31,9	66	1005	742	0	5	3
23/08/2019	11	4	21	21	27	87	2,6	126	32,2	68	1005	850	0	8	4
23/08/2019	12	2	9	12	12	98	2,8	124	32,5	66	1005	903	0	6	4
23/08/2019	13	2	9	10	12	98	3,2	134	32,1	71	1005	896	0	5	4
23/08/2019	14	2	8	8	10	99	3,1	116	31,7	71	1004	824	0	5	4
23/08/2019	15	2	6	8	8	103	3	120	31,4	70	1004	700	0	5	3
23/08/2019	16	2	7	7	10	106	2,7	123	30,6	76	1003	509	0	5	4
23/08/2019	17	2	6	8	9	106	2	106	29,6	86	1003	331	0	7	5
23/08/2019	18	1	5	8	7	105	1,4	107	29	88	1003	100	0	6	5
23/08/2019	19	1	6	12	8	103	0,1	99	28,2	96	1003	12	0	9	7
23/08/2019	20	1	8	12	10	86	0,1	332	26,9	97	1004	0	0	10	8
23/08/2019	21	1	9	12	11	79	0,1	315	26,3	97	1004	0	0	10	8
23/08/2019	22	1	10	12	13	75	0,1	326	25,9	97	1004	0	0	10	9
23/08/2019	23	1	10	12	12	73	0,1	357	25,4	97	1004	0	0	10	9
24/08/2019	00	2	8	10	11	79	0,1	25	25,4	96	1004	0	0	8	7
24/08/2019	01	1	6	9	8	87	0,1	344	25,9	92	1004	0	0	7	6
24/08/2019	02	1	9	11	11	84	0,1	20	26	92	1004	0	0	8	7
24/08/2019	03	1	7	13	9	84	0,1	355	25,7	98	1004	0	0	10	8
24/08/2019	04	1	8	14	10	75	0,1	343	25,2	97	1004	0	0	10	9
24/08/2019	05	1	5	13	8	77	0,3	326	25,1	96	1004	0	0	11	9
24/08/2019	06	1	6	15	8	70	0,1	338	24,9	94	1004	13	0	13	11
24/08/2019	07	3	13	21	16	59	0,1	93	26,7	94	1004	167	0	17	14
24/08/2019	08	3	19	17	24	74	0,3	144	28	97	1004	391	0	13	11
24/08/2019	09	3	17	13	21	86	0,9	169	29,2	95	1004	564	0	10	8
24/08/2019	10	2	13	12	17	93	1,5	140	30,2	86	1004	728	0	9	8
24/08/2019	11	2	8	12	11	101	2,6	132	30,6	87	1004	834	0	9	8
24/08/2019	12	1	5	10	7	94	2,5	107	30,6	83	1004	893	0	8	7
24/08/2019	13	1	3	11	5	86	2,5	114	30,8	83	1004	885	0	9	7
24/08/2019	14	1	2	11	5	84	2,6	110	30,8	85	1004	815	0	9	8
24/08/2019	15	1	2	11	5	89	2,2	110	30,9	84	1003	685	0	9	8
24/08/2019	16	1	3	11	5	93	2,3	110	30,7	86	1003	494	0	9	8
24/08/2019	17	1	3	12	5	92	1,6	112	30,2	90	1002	324	0	10	8
24/08/2019	18	1	5	13	7	86	0,9	98	29,6	94	1002	94	0	10	9
24/08/2019	19	1	10	15	12	77	0,2	95	28,8	98	1002	10	0	11	10
24/08/2019	20	1	12	16	14	68	0,1	24	27,7	98	1003	0	0	13	12
24/08/2019	21	1	11	14	13	65	0,1	12	26,8	97	1003	0	0	12	11
24/08/2019	22	1	7	13	9	65	0,1	339	26,3	96	1003	0	0	12	11
24/08/2019	23	1	7	14	9	65	0,1	317	26,2	95	1003	0	0	13	12
25/08/2019	00	1	6	14	9	65	0,5	323	25,9	94	1003	0	0	13	12
25/08/2019	01	1	7	14	8	60	0,2	327	25,7	94	1003	0	0	13	12
25/08/2019	02	1	12	15	14	53	0,1	339	25,4	94	1003	0	0	14	12
25/08/2019	03	1	13	16	15	45	0,2	354	25	94	1003	0	0	15	13
25/08/2019	04	1	16	16	18	47	0,1	344	24,6	94	1002	0	0	15	13
25/08/2019	05	1	12	16	15	53	0,1	333	24,7	96	1002	0	0	14	13
25/08/2019	06	1	10	16	13	51	0,1	349	24,6	97	1002	20	0	14	13
25/08/2019	07	3	24	17	28	35	0,1	163	26,1	98	1003	175	0	13	12
25/08/2019	08	3	15	15	19	63	0,1	120	28,1	97	1003	384	0	12	10
